"","X133_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3901",2,4,4,0,1,1,8,4,0,12,2,1,7,3,2,7,10,3,3,3
"COG3903",2,0,0,0,0,0,2,1,0,1,0,0,2,0,2,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",9,4,0,0,0,1,0,0,0,3,2,0,4,1,3,7,1,6,1,0
"COG3908",1,3,11,7,2,5,3,4,4,3,5,7,3,5,5,3,5,1,4,4
"COG3909",1,0,8,7,7,7,0,1,6,2,11,9,2,2,0,0,5,3,6,3
"COG3910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",1,2,1,0,2,3,0,0,16,1,11,12,4,3,13,0,0,0,0,0
"COG3913",0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3914",19,34,36,29,49,29,12,65,42,27,22,14,7,32,31,39,50,34,41,33
"COG3915",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3916",1,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0
"COG3917",23,27,41,42,50,54,9,28,29,42,36,77,11,39,21,28,48,19,41,40
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,1,2,0,1,0,1,0,0,1,1,0,1,1,0,0,0
"COG3920",21,21,0,7,1,6,7,13,2,3,5,1,22,5,64,11,2,19,4,3
"COG3921",1,0,0,2,0,1,1,1,0,0,0,0,3,0,9,0,1,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,3,14,4,4,88,1,0,0,3,3,93,16,4,3,6,1,3,0
"COG3930",3,2,2,4,0,2,2,1,0,1,5,0,10,4,6,2,2,3,0,0
"COG3931",2,2,2,5,0,3,0,3,4,2,4,1,2,0,4,3,11,2,2,7
"COG3932",1,2,0,0,0,0,1,0,1,0,3,0,1,0,2,0,0,0,1,0
"COG3934",4,4,0,0,1,2,1,0,7,2,0,0,2,1,7,1,2,5,6,1
"COG3935",0,1,0,0,0,0,42,1,0,0,0,1,28,2,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0
"COG3938",19,21,7,6,9,7,2,17,23,15,8,8,7,10,19,9,10,20,9,21
"COG3940",2,2,0,0,0,0,4,0,12,0,2,0,1,0,8,0,0,1,0,0
"COG3941",0,0,0,3,0,0,94,0,0,1,1,4,123,1,0,0,2,0,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3943",0,2,0,0,1,0,1,0,0,1,5,0,0,0,5,3,0,1,2,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG3945",6,4,0,0,0,0,0,5,0,5,0,0,0,0,16,15,2,14,6,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,1,1,0
"COG3949",7,4,3,0,1,3,0,10,6,2,2,0,1,3,2,4,1,3,2,2
"COG3950",0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,2,0,1
"COG3951",1,0,1,0,0,1,3,0,2,1,2,0,13,2,0,0,1,2,1,2
"COG3952",1,3,0,0,1,0,1,1,0,2,2,2,0,2,5,1,0,1,1,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",11,2,19,27,17,12,13,2,12,2,8,3,6,2,5,3,9,6,9,16
"COG3955",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",11,7,5,8,10,5,3,2,0,5,0,0,1,5,10,11,9,9,3,3
"COG3957",6,2,0,2,0,1,5,0,1,1,1,0,6,2,27,3,0,2,1,1
"COG3958",42,31,16,13,12,19,25,25,23,29,10,25,16,23,34,45,25,34,20,20
"COG3959",36,28,14,17,13,26,20,31,32,31,16,32,14,20,39,35,25,34,20,25
"COG3960",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,1,4,0,3,0,0,1,0,0,0,0,0,0,0
"COG3962",24,23,52,47,50,46,7,26,39,41,18,44,3,21,9,16,26,11,13,10
"COG3963",2,3,1,0,0,1,0,7,0,1,1,1,0,0,5,0,1,1,1,0
"COG3964",10,14,2,3,4,5,3,11,5,10,2,1,0,0,11,13,2,12,2,5
"COG3965",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0
"COG3968",0,3,1,0,0,6,2,7,28,2,10,10,7,3,11,1,5,4,2,0
"COG3969",0,0,1,0,1,1,12,1,1,0,0,0,19,1,0,0,0,0,2,0
"COG3970",2,7,2,6,4,1,0,2,1,11,1,3,1,2,4,6,2,4,3,5
"COG3971",10,19,14,26,20,27,13,14,21,44,37,30,7,23,16,19,30,16,23,19
"COG3972",0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3973",18,14,1,2,3,0,0,14,0,2,0,0,0,8,7,16,0,16,4,3
"COG3975",6,5,7,6,8,3,18,8,5,4,16,5,8,12,17,4,5,11,10,10
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",2,4,1,0,0,0,0,6,17,0,5,0,1,0,3,1,0,6,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3979",33,19,47,12,26,15,14,18,9,35,18,4,13,44,18,15,33,25,17,34
"COG3980",12,4,3,5,2,2,9,15,13,17,4,2,8,6,17,10,5,16,10,2
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",15,24,11,11,6,6,9,22,11,15,10,7,4,10,16,21,9,18,13,14
"COG4034",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",19,17,0,0,0,0,0,1,0,9,0,0,0,0,5,13,0,16,1,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,2,9,6,4,8,6,1,0,7,9,14,5,9,1,3,7,4,5,5
"COG4083",3,1,1,3,0,3,0,1,0,1,0,0,0,3,0,1,1,1,0,1
"COG4085",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",5,11,11,20,15,15,6,3,5,16,3,30,2,7,8,12,13,13,11,7
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,3,7,9,11,7,2,14,0,2,6,2,2,6,4,5,1,3,15,15
"COG4095",0,2,1,0,3,1,0,3,2,3,2,1,0,0,1,1,1,0,10,4
"COG4096",18,11,5,8,7,6,18,10,11,14,20,9,22,9,10,15,6,9,6,10
"COG4097",3,0,0,0,0,1,2,0,0,0,1,0,3,0,3,0,0,3,0,1
"COG4099",12,16,10,3,7,7,2,10,1,11,11,7,1,9,21,5,11,14,11,9
"COG4100",0,0,27,48,25,14,11,2,0,2,10,1,0,10,9,2,4,0,18,23
"COG4101",2,6,4,2,4,1,0,2,0,4,0,3,0,2,1,4,2,4,2,3
"COG4102",32,66,21,22,34,31,209,27,23,62,25,31,37,25,21,62,29,58,18,23
"COG4103",2,6,5,11,5,7,2,7,8,8,6,9,2,8,5,3,6,4,10,4
"COG4104",1,0,0,0,0,0,4,0,1,0,1,1,6,1,0,0,0,0,0,0
"COG4105",23,34,49,49,34,43,11,46,54,35,50,53,21,34,29,33,53,36,34,28
"COG4106",0,2,0,1,0,0,1,0,0,0,0,1,2,1,1,2,0,2,1,2
"COG4107",0,0,0,0,0,0,1,0,0,0,0,19,3,1,1,0,1,0,1,0
"COG4108",17,8,49,40,41,22,23,12,44,15,32,16,10,14,31,18,17,9,41,46
"COG4110",1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4115",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4117",4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4119",0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",6,9,27,24,19,26,11,4,40,8,20,7,10,13,8,6,14,4,31,24
"COG4122",43,29,28,25,23,31,4,22,18,18,31,29,5,17,37,30,28,41,20,25
"COG4123",2,1,4,2,5,4,7,1,9,6,19,5,5,9,7,3,3,3,4,4
"COG4124",0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,1
"COG4125",2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4126",11,8,1,9,1,1,1,13,2,6,1,2,3,2,6,11,5,14,2,13
"COG4127",1,0,0,0,0,0,0,0,0,1,1,0,4,4,0,1,1,1,1,0
"COG4128",0,0,0,0,0,1,0,0,0,0,31,0,1,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4133",7,5,8,7,10,9,0,8,12,2,18,10,6,9,14,7,14,8,11,10
"COG4134",2,2,1,5,4,1,0,0,2,0,3,7,1,2,3,5,0,1,2,2
"COG4135",6,1,3,6,1,4,2,0,3,1,8,8,1,2,1,1,4,4,2,1
"COG4136",1,0,0,1,0,0,0,0,1,1,3,0,1,1,2,1,0,1,0,1
"COG4137",4,5,0,4,2,4,3,8,16,2,7,0,8,3,0,7,1,3,3,0
"COG4138",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",8,14,9,7,11,5,0,6,3,7,14,2,2,8,3,8,9,11,5,17
"COG4145",11,9,10,1,10,1,1,7,6,6,3,6,5,5,2,8,8,10,5,10
"COG4146",48,39,22,29,31,49,17,71,48,34,41,76,19,52,39,25,40,43,20,43
"COG4147",29,31,74,71,65,87,28,23,90,56,70,97,23,59,32,22,90,24,68,69
"COG4148",5,9,4,3,5,7,2,8,14,7,7,4,5,2,2,18,5,9,4,5
"COG4149",10,8,4,3,3,4,2,8,8,5,5,4,3,6,10,8,1,8,3,7
"COG4150",0,0,0,0,0,0,1,0,0,0,1,0,5,1,1,0,0,0,0,0
"COG4152",5,8,6,4,2,9,0,8,6,3,13,5,3,5,6,2,3,4,6,3
"COG4154",10,5,4,4,3,2,1,4,4,0,7,4,2,1,5,3,2,4,1,2
"COG4158",1,1,0,0,2,1,0,1,0,1,0,0,0,1,0,2,0,1,0,1
"COG4160",16,20,23,15,14,14,8,12,11,8,16,13,3,11,14,9,21,23,14,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",58,67,50,44,38,53,18,73,39,70,45,37,19,40,56,53,51,68,43,43
"COG4167",0,0,0,0,0,1,1,0,0,0,5,0,5,0,0,0,0,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,5,1,0,0,4,0,5,0,0,0,0,1,2,0
"COG4171",1,0,0,0,1,0,1,1,1,0,0,0,3,1,0,0,0,0,1,0
"COG4172",14,13,20,17,10,25,6,10,8,23,40,33,5,31,17,24,38,25,25,31
"COG4174",14,16,14,15,10,11,0,20,2,19,10,13,11,10,10,11,19,19,11,9
"COG4175",62,91,64,78,58,65,16,67,91,46,52,37,6,34,35,53,26,34,31,25
"COG4176",101,122,97,90,99,109,29,82,83,87,92,111,15,110,72,101,126,114,72,81
"COG4177",124,147,139,123,118,132,57,172,64,109,110,113,36,115,110,125,136,116,106,119
"COG4178",0,0,41,42,36,16,19,1,1,6,8,10,4,25,9,6,8,0,51,43
"COG4181",17,16,15,14,14,12,5,5,21,22,17,27,8,11,21,11,15,17,10,18
"COG4185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4186",1,0,0,1,0,0,2,0,0,0,0,1,2,0,7,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",24,20,40,24,33,22,20,35,8,14,9,11,8,42,15,5,19,13,47,35
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4191",9,3,1,3,0,1,7,2,17,5,16,1,15,1,9,7,1,5,3,7
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",3,2,3,0,4,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0
"COG4196",5,6,0,2,1,0,9,4,0,2,2,0,11,3,9,5,0,4,0,2
"COG4198",25,31,15,13,25,18,7,40,14,34,17,8,3,29,20,39,31,31,21,21
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4206",51,61,30,35,34,52,29,81,125,35,52,43,62,31,60,49,43,50,34,30
"COG4208",1,0,0,1,0,0,3,0,0,0,0,0,4,0,4,0,0,1,0,0
"COG4209",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,1,0,1,0,1,5,0,0,0,0,0,4,0,0,1,1,0
"COG4214",3,2,1,1,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0,0
"COG4215",11,18,22,18,15,12,4,21,18,19,18,19,4,17,17,11,19,22,8,7
"COG4219",0,1,0,0,0,1,5,1,1,0,4,0,5,0,12,0,0,2,0,2
"COG4220",0,0,0,1,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4221",43,36,12,13,16,25,20,16,12,39,21,29,17,23,54,33,11,41,34,31
"COG4222",5,1,0,1,0,1,9,0,3,1,6,1,6,1,7,0,1,4,2,0
"COG4223",1,0,0,1,2,4,0,0,1,2,5,0,0,0,0,0,1,0,2,1
"COG4225",2,2,0,0,2,2,2,4,1,2,0,8,5,1,7,3,1,6,1,3
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",7,3,0,3,4,2,115,1,0,0,4,2,142,15,17,4,1,8,2,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,4,0,0,2,3,0,2,0,1,0,0,1,5,2
"COG4230",29,14,18,28,16,30,21,28,88,17,47,32,41,21,31,17,21,22,21,28
"COG4231",38,30,14,22,29,25,5,94,6,35,11,30,11,24,23,45,29,19,20,23
"COG4232",46,65,47,37,38,67,18,33,77,57,74,88,46,46,44,47,80,42,43,48
"COG4233",8,18,22,23,22,29,4,8,11,17,21,28,4,30,19,9,28,12,32,24
"COG4235",10,9,7,5,4,7,10,3,8,10,18,8,12,4,9,3,2,4,7,10
"COG4239",15,14,14,8,16,12,4,18,1,23,5,7,4,8,9,24,16,18,5,11
"COG4240",19,22,51,41,34,36,19,28,18,21,48,37,6,26,16,20,34,19,44,30
"COG4241",0,0,8,10,5,3,7,1,0,1,1,1,0,3,3,1,1,0,9,7
"COG4242",7,13,1,0,3,0,2,4,0,3,1,0,4,0,10,10,0,8,2,4
"COG4243",1,1,22,32,20,5,11,4,0,1,10,2,0,4,9,1,3,2,21,20
"COG4244",1,0,2,0,1,11,3,3,0,1,2,0,2,0,1,0,0,1,4,5
"COG4245",0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4246",0,3,0,2,2,2,1,0,0,1,0,2,0,1,1,3,0,0,0,2
"COG4247",4,3,3,5,11,7,2,0,3,6,13,18,7,5,8,3,10,3,4,9
"COG4248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4249",22,11,7,4,6,6,5,47,9,16,6,6,5,14,13,19,13,9,6,4
"COG4251",11,10,0,3,2,2,19,3,32,3,7,0,22,3,58,6,0,18,5,3
"COG4252",35,37,34,28,40,31,310,76,27,34,36,49,449,59,17,33,41,21,24,30
"COG4253",2,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0
"COG4254",6,1,3,0,2,2,29,1,3,4,2,1,38,1,1,7,3,3,4,2
"COG4255",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",28,24,0,0,0,0,0,9,0,19,4,0,0,3,48,49,2,61,19,11
"COG4258",2,6,0,0,0,0,3,3,2,0,3,1,3,0,10,7,0,3,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4260",2,0,0,2,0,2,1,0,2,0,2,0,0,0,0,0,1,0,1,1
"COG4261",1,1,0,0,0,0,1,2,0,0,4,0,1,0,6,3,0,1,0,0
"COG4262",4,1,2,0,0,2,1,12,1,3,10,1,1,0,2,6,7,3,2,3
"COG4263",4,2,0,0,2,0,1,5,0,0,1,0,3,0,1,0,0,1,0,0
"COG4264",0,0,0,0,0,0,5,0,0,0,8,0,2,2,0,1,0,0,0,1
"COG4266",17,18,8,10,14,20,6,29,13,15,25,3,2,13,15,30,20,14,14,11
"COG4267",1,0,0,0,0,0,6,1,0,0,1,0,10,0,0,0,0,0,0,0
"COG4268",3,0,0,3,3,1,2,6,1,1,1,1,3,1,2,2,0,1,3,1
"COG4269",7,4,2,1,0,1,1,3,2,1,2,1,6,3,4,5,2,7,0,3
"COG4270",5,3,4,4,6,8,2,0,1,11,8,4,2,9,5,3,15,7,4,6
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",3,0,4,5,10,13,3,6,15,9,5,7,1,8,7,12,3,8,3,8
"COG4275",2,0,0,0,0,1,2,0,0,0,0,0,1,0,2,3,0,2,0,0
"COG4276",9,7,12,6,7,13,1,5,15,10,2,6,3,14,1,12,16,14,7,15
"COG4277",2,4,0,0,0,0,5,0,0,0,0,0,4,0,4,0,1,2,0,0
"COG4278",0,1,0,0,0,0,1,1,0,3,0,1,2,1,1,0,1,2,0,3
"COG4279",0,0,0,0,1,1,7,2,0,0,2,0,0,0,0,0,1,0,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",5,2,1,0,0,0,1,9,0,3,3,1,5,3,4,4,1,0,5,3
"COG4285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2
"COG4287",14,5,5,2,3,9,0,17,0,4,4,6,4,3,4,2,4,10,4,9
"COG4288",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1
"COG4289",1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4293",5,4,3,0,1,0,0,0,0,3,0,0,0,1,5,4,0,2,1,1
"COG4294",0,0,5,17,19,9,216,0,2,5,5,14,219,44,2,0,8,0,8,7
"COG4295",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4299",11,7,5,4,6,21,4,12,0,6,12,6,4,7,11,6,8,3,5,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4301",37,12,7,13,2,3,6,20,0,11,8,35,4,9,30,25,6,27,6,8
"COG4302",0,0,0,0,0,1,1,1,0,0,1,0,4,0,3,0,0,2,0,0
"COG4303",1,3,0,2,0,1,4,1,0,0,1,0,12,0,5,1,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",2,0,1,1,0,0,0,1,0,1,2,10,3,0,1,1,1,2,0,1
"COG4308",2,0,1,1,0,0,0,0,3,1,2,0,0,1,0,0,1,1,3,3
"COG4310",6,15,13,10,16,6,5,14,16,11,10,8,4,4,12,7,10,10,15,10
"COG4311",8,7,13,11,15,15,4,16,18,13,13,18,1,13,6,11,10,8,9,8
"COG4312",0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,2,0,6,1,0,0,0,3,0,0,0,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,1,0,4,1,0,0,2,1,1,1,0,0,1,0,3,2
"COG4319",0,0,0,0,1,1,3,0,0,0,0,1,2,1,0,0,0,0,0,0
"COG4320",0,0,0,2,1,1,7,0,0,0,0,0,7,0,0,0,0,3,4,0
"COG4321",1,1,0,1,3,1,1,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG4323",4,1,0,2,3,4,6,2,0,2,4,5,8,3,3,2,1,0,0,2
"COG4324",6,9,2,1,4,1,2,9,0,4,0,0,5,0,1,6,3,8,0,1
"COG4325",1,5,0,1,0,0,14,0,0,0,7,0,6,0,12,4,0,2,2,2
"COG4326",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG4327",1,3,8,13,7,12,7,3,17,9,12,13,3,11,4,9,13,0,7,5
"COG4328",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,4,9,6,5,7,2,2,5,4,7,6,1,4,1,2,5,3,13,8
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4335",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4336",5,9,1,2,2,6,1,3,8,9,3,1,2,4,2,8,4,3,4,2
"COG4337",4,0,8,8,8,14,6,0,0,4,12,10,2,3,3,0,15,1,12,10
"COG4338",0,0,0,2,1,3,1,0,0,2,1,2,0,0,0,0,1,0,0,0
"COG4339",1,0,1,0,1,0,0,2,0,1,1,0,0,0,6,0,0,1,0,0
"COG4340",1,2,0,0,2,1,2,0,0,1,3,1,0,0,1,0,0,0,0,0
"COG4341",23,23,20,27,6,15,6,10,16,12,19,42,4,26,24,23,23,41,23,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,3,0,3,0,11,5,0,3,6,1,0,2,0,1,1,0,9,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,0
"COG4360",0,0,8,8,5,1,3,0,0,1,5,0,1,3,3,0,2,0,16,16
"COG4362",0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4365",6,8,10,6,7,15,1,3,25,8,13,7,1,7,8,5,5,7,11,11
"COG4370",0,0,18,34,23,10,10,1,0,2,11,4,1,15,9,1,7,0,36,39
"COG4371",1,0,0,2,2,2,1,0,0,0,4,0,0,0,0,0,1,0,8,7
"COG4372",0,0,14,10,12,5,7,0,0,4,3,1,3,4,8,1,3,0,26,21
"COG4373",0,0,0,0,0,0,9,0,0,0,1,0,5,0,2,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
