"","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2"
"COG4114",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,24,0,0,0,0
"COG4115",0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,4,2,1,0,2
"COG4117",1,0,0,0,0,3,1,0,0,0,1,1,0,0,0,3,1,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4121",26,20,17,20,25,6,19,23,11,20,14,20,3,20,14,67,11,19,17,13
"COG4122",5,41,30,27,17,31,20,34,26,30,16,35,24,35,34,1,9,27,27,9
"COG4123",12,8,6,7,11,3,3,2,3,2,6,5,1,5,5,1,6,7,3,3
"COG4124",0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4125",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4126",9,4,2,5,7,11,1,3,1,4,9,7,2,3,5,23,3,4,5,3
"COG4127",2,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,2,0,1,1,0,0,0,1,1,1,0,2,1,1,0,0,2,0
"COG4132",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4133",11,7,18,17,11,6,9,14,9,6,6,13,11,18,14,22,5,16,18,9
"COG4134",3,2,2,12,4,1,1,1,2,1,4,2,2,0,1,5,5,3,5,1
"COG4135",7,1,2,4,9,0,2,1,5,3,3,1,0,3,1,6,2,5,4,0
"COG4136",4,0,0,0,3,0,1,0,1,0,1,1,1,1,0,1,0,0,4,0
"COG4137",16,0,2,1,5,2,3,6,7,2,12,4,1,0,2,23,10,1,0,6
"COG4138",9,0,0,0,6,1,0,0,0,0,5,0,0,0,0,0,3,0,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",0,9,14,12,12,12,9,11,5,12,9,9,6,10,11,1,2,10,15,1
"COG4145",10,3,5,3,10,11,6,3,7,0,11,5,1,4,1,2,31,7,1,4
"COG4146",33,44,35,43,62,42,42,48,63,31,47,44,25,47,53,50,74,27,40,11
"COG4147",41,92,84,92,95,26,46,85,104,71,40,90,100,81,82,61,26,86,65,28
"COG4148",21,3,3,3,8,11,2,9,4,1,16,6,2,2,4,2,6,6,3,10
"COG4149",12,3,7,3,7,17,2,9,2,5,13,7,3,6,7,10,3,0,4,6
"COG4150",2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,42,0,0,0,1
"COG4152",2,2,7,0,2,4,7,10,4,1,4,10,2,4,6,2,4,6,6,1
"COG4154",0,2,7,6,7,6,4,3,4,8,1,5,5,4,5,0,0,15,7,0
"COG4158",0,1,1,2,0,0,3,0,0,0,1,0,0,1,3,0,0,1,3,0
"COG4160",3,17,16,18,3,16,9,22,10,15,5,11,9,14,10,9,3,10,7,5
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",42,37,56,33,34,58,40,64,33,39,74,54,44,47,47,76,15,46,60,13
"COG4167",7,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,3,0,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4170",13,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,4,0,0,5
"COG4171",10,1,0,0,3,0,1,0,3,0,5,0,0,0,0,0,7,0,0,2
"COG4172",28,27,25,40,24,24,19,31,28,34,21,34,10,36,26,40,5,27,42,10
"COG4174",11,12,21,5,10,15,12,13,3,11,23,9,17,13,13,34,4,15,26,7
"COG4175",7,72,70,70,50,60,40,78,66,49,26,97,52,47,62,25,13,47,62,17
"COG4176",2,105,107,107,105,88,64,121,147,102,33,131,143,118,154,23,16,69,107,21
"COG4177",42,136,121,122,132,138,104,120,136,139,82,129,141,125,118,86,60,133,110,58
"COG4178",2,26,12,17,24,1,37,4,8,22,2,5,9,18,4,0,0,20,15,1
"COG4181",6,13,14,20,22,11,11,17,13,17,19,13,11,11,16,21,5,23,12,6
"COG4185",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,2,0,0,1
"COG4186",6,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,16,0,0,4
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4188",19,21,27,17,21,15,52,11,28,30,10,16,9,22,21,3,18,22,12,12
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0
"COG4191",17,1,1,0,1,7,0,1,6,2,22,2,3,0,0,107,9,0,2,23
"COG4193",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4195",0,0,0,0,0,5,0,2,3,0,2,0,0,0,1,1,0,0,0,0
"COG4196",24,0,1,0,2,4,1,0,2,3,5,0,2,0,0,97,12,1,0,17
"COG4198",2,24,20,10,13,34,21,16,24,11,21,25,38,17,38,0,19,15,15,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",82,33,37,45,54,74,36,45,45,23,63,57,35,45,35,74,76,33,42,57
"COG4208",5,0,0,0,1,1,0,0,2,1,0,0,2,0,0,22,2,0,0,7
"COG4209",0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG4213",3,1,0,0,3,0,0,0,1,0,1,0,0,3,0,1,1,0,1,2
"COG4214",2,0,1,0,1,3,0,0,0,2,1,0,2,2,1,0,0,1,2,1
"COG4215",1,25,25,20,17,19,5,25,19,19,6,11,16,23,19,19,2,17,12,12
"COG4219",21,0,0,0,3,4,2,0,2,0,4,0,0,0,1,5,3,0,1,3
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,42,0,0,1,5
"COG4221",29,22,15,24,22,45,29,13,31,17,39,22,43,20,28,53,19,17,19,20
"COG4222",14,1,0,2,6,0,1,0,6,1,15,0,1,0,0,4,11,0,0,5
"COG4223",0,0,1,1,2,0,5,2,0,1,1,1,0,1,0,1,0,1,1,0
"COG4225",7,3,1,1,12,5,2,4,1,0,15,2,1,0,1,0,6,0,3,4
"COG4226",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG4227",66,0,1,1,4,2,1,1,0,1,8,2,5,3,3,4,85,4,5,73
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,2,0,0,2,0,2,0,0,0,3,0,0,0,0,18,1,0,0,2
"COG4230",68,13,19,15,34,16,16,40,31,20,45,41,10,29,19,72,29,24,42,34
"COG4231",30,20,26,27,24,39,17,29,27,30,40,26,16,34,19,12,33,22,29,20
"COG4232",68,60,44,55,44,61,63,64,60,37,75,84,23,53,43,78,44,62,66,36
"COG4233",25,22,30,30,20,14,27,32,23,35,15,31,13,30,16,3,5,27,38,1
"COG4235",16,4,2,9,12,8,4,12,3,3,15,7,1,8,5,30,12,11,4,13
"COG4239",10,11,15,18,10,16,13,9,5,14,20,13,11,15,13,27,3,9,15,5
"COG4240",18,45,34,29,18,18,48,27,20,38,17,29,31,23,31,1,4,34,38,7
"COG4241",0,9,0,4,2,1,9,0,1,8,0,1,1,3,2,0,0,5,2,0
"COG4242",13,0,0,0,1,9,1,1,1,0,6,2,1,2,3,0,8,0,4,1
"COG4243",3,7,3,10,8,1,29,2,1,11,0,1,2,4,0,0,11,13,18,1
"COG4244",0,1,0,2,5,0,9,0,0,0,0,1,0,8,0,16,1,24,4,0
"COG4245",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0
"COG4246",4,0,1,0,3,1,1,0,0,0,4,0,0,1,0,1,1,1,2,2
"COG4247",20,6,12,21,14,7,10,6,12,7,4,7,5,8,11,3,9,4,11,9
"COG4248",0,1,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,1,0,0
"COG4249",8,8,10,8,10,14,4,5,5,8,12,6,12,8,8,5,28,11,10,2
"COG4251",63,2,0,0,33,18,3,0,10,0,12,0,3,3,1,15,36,0,1,15
"COG4252",33,17,18,24,35,17,20,18,21,26,27,35,44,41,30,12,118,29,42,292
"COG4253",16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3
"COG4254",3,2,2,3,2,1,3,0,2,4,4,5,1,6,8,1,2,0,2,20
"COG4255",2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,3,1,0,3,47,3,13,22,1,9,7,34,0,37,0,1,1,1,0
"COG4258",1,0,0,0,0,6,0,1,1,0,8,0,0,0,0,1,4,0,0,1
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,3,0,0,1,1,1,0,0,1,1,0,1,2,1,0,2,0,0,0
"COG4261",2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG4262",5,1,3,0,0,2,2,2,0,0,7,2,0,1,0,0,2,2,0,1
"COG4263",3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,0,0,0
"COG4264",11,1,0,0,0,0,2,0,1,0,8,0,0,0,0,2,2,0,0,7
"COG4266",5,17,25,14,8,19,11,19,13,15,8,23,14,22,14,4,8,6,13,5
"COG4267",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11
"COG4268",6,1,1,2,3,2,0,1,2,2,5,0,2,2,1,1,4,0,1,1
"COG4269",2,1,2,2,2,4,0,0,2,3,6,0,1,1,1,2,7,0,1,10
"COG4270",1,7,9,7,5,3,10,6,10,4,8,11,2,4,8,0,0,4,5,0
"COG4271",5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4274",3,4,6,5,5,5,1,11,8,12,2,16,10,8,3,0,5,6,7,3
"COG4275",5,0,0,0,1,2,0,0,0,0,2,0,0,0,0,35,2,0,0,6
"COG4276",1,8,10,4,7,9,16,13,11,2,23,16,17,24,12,0,4,5,4,3
"COG4277",18,0,0,0,3,3,0,0,1,1,0,0,0,0,0,2,5,0,0,5
"COG4278",5,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,4,0,0,3
"COG4279",0,2,2,0,3,0,7,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,2,0,0,3,1,0,1,0,4,0,0,1,0,0,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,2,1,3,2,7,6,2,0,1,2,1,0,2,0,0,3,1,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4286",2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1
"COG4287",0,2,2,5,2,7,4,10,4,0,3,4,3,2,2,0,8,1,4,0
"COG4288",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4289",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,1,0,0,0
"COG4293",0,0,0,0,0,8,2,2,3,1,3,1,2,0,4,0,0,0,0,0
"COG4294",8,14,9,11,24,1,5,11,5,11,5,10,9,11,7,6,19,1,13,285
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4299",1,10,5,8,8,12,14,7,13,3,9,16,6,10,6,2,15,2,9,0
"COG4300",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",7,8,2,14,6,28,3,6,6,8,5,7,17,2,12,8,5,19,3,9
"COG4302",10,0,0,0,0,1,0,0,0,0,3,0,0,0,0,17,0,0,0,1
"COG4303",8,0,0,0,1,0,2,0,0,2,7,0,0,0,0,37,4,0,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",11,0,0,2,3,3,1,1,2,1,2,0,1,0,1,26,0,4,0,2
"COG4308",1,0,4,0,1,0,2,0,2,0,1,2,0,0,1,0,1,0,1,0
"COG4310",1,10,14,7,4,6,7,5,3,10,5,6,5,9,9,0,15,15,7,8
"COG4311",1,12,19,24,13,10,6,21,16,13,6,14,18,19,26,1,0,22,22,2
"COG4312",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3
"COG4313",1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",2,0,2,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4319",4,1,0,0,2,0,0,1,2,0,2,2,1,0,0,1,4,1,0,2
"COG4320",5,1,0,0,9,2,0,0,1,0,2,0,0,1,0,43,8,0,2,4
"COG4321",1,0,1,0,1,0,2,1,0,2,1,3,1,1,0,10,0,2,4,4
"COG4322",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG4323",7,2,0,2,1,0,1,1,1,5,2,2,0,3,5,1,3,4,2,12
"COG4324",5,2,2,2,0,7,2,0,3,0,8,1,2,0,3,3,4,2,1,7
"COG4325",27,1,0,0,3,3,1,0,8,2,7,0,0,0,0,10,6,1,0,14
"COG4326",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4327",12,9,13,10,11,3,5,11,15,10,3,15,12,9,10,13,0,15,13,4
"COG4328",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",5,5,3,4,6,4,13,3,1,13,0,5,2,11,4,1,2,15,10,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4336",1,4,2,3,3,8,6,8,3,4,8,4,4,2,6,2,1,2,3,1
"COG4337",9,9,15,5,11,2,9,7,5,6,1,12,6,9,12,0,3,12,6,3
"COG4338",0,2,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG4339",2,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,10,0,0,0
"COG4340",1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,4,1,0,1
"COG4341",2,13,20,17,17,18,8,17,10,14,16,34,29,33,27,4,3,32,39,16
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4354",0,1,3,1,2,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,2,0,4,0,4,0,1,0,0,0
"COG4360",0,9,1,1,3,1,17,0,1,11,0,0,1,6,0,0,0,10,2,1
"COG4362",0,0,1,0,3,0,2,1,0,0,2,2,0,1,0,0,0,2,0,0
"COG4365",0,11,3,15,3,2,9,8,6,10,3,15,6,18,5,0,0,20,13,3
"COG4370",0,19,8,24,22,1,49,1,5,52,0,2,5,19,2,0,0,38,34,0
"COG4371",0,1,3,1,1,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4372",0,7,3,5,4,1,13,1,2,6,0,1,2,7,1,0,0,10,9,1
"COG4373",7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,38,5,1,1,3
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG4383",5,0,0,0,0,0,1,0,2,0,3,0,0,0,0,16,10,0,1,19
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4386",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1
"COG4387",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4388",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,1,0,2,0
"COG4389",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1
"COG4392",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4394",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG4395",15,28,32,26,19,10,15,27,16,23,18,25,27,30,25,26,8,24,19,7
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19,2,0,0,0
"COG4398",8,5,5,2,3,14,9,0,2,1,12,4,3,2,4,0,1,0,2,1
"COG4399",5,0,0,0,8,0,1,1,1,0,6,1,1,1,0,0,7,0,1,4
"COG4401",0,4,5,6,6,1,6,2,3,10,4,1,8,2,3,0,0,8,3,1
"COG4402",1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4403",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,2,1,0,5,1,0,1,2,1,0,0,0,0
"COG4409",0,7,2,2,0,6,5,3,2,0,15,8,1,6,1,0,1,4,22,0
"COG4412",1,17,19,4,12,14,22,12,19,12,39,26,20,27,31,0,50,16,15,4
"COG4413",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,7,0,0,5
"COG4421",3,14,14,18,3,15,3,4,10,16,4,7,7,9,20,1,12,8,9,46
"COG4422",7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4425",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",4,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,2,1,1,1
"COG4430",0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,3,0,0,0
"COG4445",7,14,5,8,7,2,14,4,8,10,7,2,6,8,1,30,9,12,17,3
"COG4446",1,4,3,6,4,4,21,0,0,11,2,2,2,12,2,0,2,12,8,1
"COG4447",32,13,9,10,16,10,24,4,6,9,5,5,1,9,5,4,6,3,8,8
"COG4448",2,30,21,10,28,10,32,19,21,30,5,7,8,11,8,0,3,12,16,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,6,7,1,0,3,9,2,1,6,0,4,0,4,2,0,0,12,5,0
"COG4452",4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG4453",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3
"COG4454",15,6,7,11,6,1,2,6,8,6,3,4,8,6,8,15,5,6,3,12
"COG4455",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4464",4,3,1,1,7,1,2,5,3,0,4,7,4,3,4,0,3,3,1,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,21,8,12,13,5,43,5,4,28,2,6,4,21,6,1,5,25,15,0
"COG4496",1,1,0,2,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0
"COG4502",0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4517",6,1,2,3,4,0,5,2,1,4,7,5,3,5,2,12,2,3,4,4
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4519",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,11,0,0,0,0
"COG4520",9,2,2,1,0,0,1,2,0,2,1,0,0,0,0,2,10,0,0,0
"COG4521",3,25,23,28,22,17,16,32,31,37,7,29,33,19,23,0,7,31,22,6
"COG4525",2,19,19,21,22,15,15,23,19,19,7,25,25,20,20,3,8,24,13,7
"COG4529",0,1,0,1,0,1,1,0,0,4,1,0,1,1,1,0,2,1,2,0
"COG4530",0,0,0,1,2,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0
"COG4531",8,28,31,20,27,6,18,34,40,18,11,34,48,19,44,2,3,34,38,7
"COG4533",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4535",21,6,11,13,12,8,5,13,12,17,12,14,7,11,11,24,8,23,12,9
"COG4536",26,22,26,36,29,9,18,23,18,20,21,43,16,33,20,25,15,33,36,10
"COG4538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",3,0,0,0,5,0,3,0,1,1,2,1,0,1,0,0,4,0,0,3
"COG4540",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4544",7,2,1,0,0,1,1,0,0,2,2,1,0,3,0,2,1,0,0,1
"COG4547",15,56,88,91,47,26,47,97,52,77,35,106,66,92,73,5,14,83,87,8
"COG4548",10,5,11,2,5,28,2,5,5,1,24,8,23,3,16,3,23,5,4,1
"COG4549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4551",3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,6,0,0,0
"COG4552",0,0,0,0,3,5,2,0,2,1,9,0,7,0,2,0,1,0,1,0
"COG4553",17,0,3,3,7,2,0,1,0,1,7,0,0,1,0,3,3,6,5,2
"COG4555",2,10,9,7,16,14,9,8,14,10,7,6,12,3,7,0,7,9,11,2
"COG4558",4,0,3,0,3,1,5,5,4,0,4,5,2,19,1,2,3,18,19,7
"COG4559",3,1,4,1,1,0,6,6,3,2,3,2,1,17,2,2,2,15,13,2
"COG4564",0,0,1,0,0,7,0,0,0,1,2,1,2,0,0,1,4,0,0,3
"COG4565",1,1,0,0,0,5,1,0,0,0,2,0,0,0,0,28,1,0,0,1
"COG4566",9,0,0,0,0,2,1,1,1,0,3,0,1,0,0,24,1,0,0,5
"COG4567",10,18,23,21,23,9,7,27,30,29,13,18,26,22,23,19,7,24,17,9
"COG4568",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,2,2,0,5,1,1,1,3,2,4,1,2,1,1,2,1,1,1,7
"COG4570",17,0,0,0,1,0,0,0,0,0,1,1,2,1,0,2,20,0,0,7
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0
"COG4576",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4577",0,12,1,4,5,0,12,1,0,9,2,2,0,4,1,0,0,5,7,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",20,1,2,3,12,24,4,6,8,3,3,10,6,2,5,25,16,2,3,15
"COG4580",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,39,0,0,0,1
"COG4581",1,53,47,32,28,13,89,24,24,68,16,26,34,32,33,0,1,64,46,23
