"","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X56_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3"
"COG4335",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4336",5,9,9,2,4,3,6,5,2,2,5,0,4,2,3,0,3,2,0,2
"COG4337",4,9,8,5,8,14,6,9,13,9,0,10,3,9,6,5,1,17,4,6
"COG4338",1,2,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4339",2,0,0,0,1,1,0,0,2,0,1,8,3,0,0,0,0,0,0,3
"COG4340",1,3,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,2
"COG4341",40,22,32,46,28,16,19,21,23,19,8,5,33,25,25,7,21,30,36,31
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,11,3,0,1,6,8,3,6,2,4,0,0,0,2,1,0,1,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG4360",0,4,2,4,2,3,9,5,3,17,2,0,0,13,7,1,0,6,8,0
"COG4362",0,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4365",6,19,5,3,8,7,11,8,17,3,3,0,4,8,10,2,23,13,8,6
"COG4370",1,8,1,21,18,9,39,20,6,44,2,0,0,62,19,5,0,16,20,0
"COG4371",0,4,2,0,1,2,3,1,3,0,3,0,0,0,0,1,0,0,3,0
"COG4372",0,3,2,3,3,2,17,6,7,8,2,0,0,12,8,1,0,7,9,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2,1,1,0,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG4383",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4387",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0
"COG4389",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4391",0,0,1,0,1,1,2,0,1,0,0,3,0,0,1,0,1,1,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4395",20,44,27,42,22,23,24,12,18,17,18,9,12,23,23,4,27,22,25,3
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4398",3,8,3,0,2,4,9,8,13,2,8,4,14,1,1,1,0,0,3,11
"COG4399",2,0,0,0,0,1,0,8,2,0,0,13,3,0,1,1,0,0,3,7
"COG4401",6,1,3,4,1,6,5,1,5,3,0,0,0,4,5,1,0,3,11,0
"COG4402",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,3,1,0,0,5,0,0,1,0,0,0,0,0,2
"COG4405",1,3,2,0,2,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4409",1,10,4,1,3,11,6,11,5,2,4,0,5,3,8,2,0,6,5,6
"COG4412",13,10,18,7,44,19,15,15,51,11,46,6,25,9,4,5,3,28,9,18
"COG4413",0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4420",1,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4421",19,14,15,13,13,12,6,7,11,19,20,4,11,16,12,166,6,7,17,8
"COG4422",0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4425",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4427",0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG4430",0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG4445",0,16,6,5,9,9,8,16,13,15,2,6,5,15,7,1,10,11,8,8
"COG4446",1,1,5,6,2,3,6,2,3,18,4,1,1,13,5,1,3,13,11,3
"COG4447",2,11,5,6,16,15,12,21,8,17,6,27,8,12,12,6,24,9,11,14
"COG4448",14,11,18,7,30,19,17,17,23,31,20,1,22,22,13,5,1,20,22,18
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,1,4,5,8,7,1,7,8,1,0,1,14,1,1,9,5,7,0
"COG4452",0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,0,0,0,0,1
"COG4453",0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4454",14,5,9,8,6,4,8,4,6,8,1,11,2,10,11,5,2,16,1,2
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",1,1,0,1,1,2,2,2,3,2,4,6,2,0,0,0,1,4,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",3,13,8,14,11,8,25,11,8,30,15,3,7,30,19,5,33,14,9,1
"COG4496",0,1,1,2,1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0
"COG4502",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",2,5,2,1,5,3,1,4,3,3,1,4,2,4,1,0,7,5,6,3
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",3,0,2,0,2,3,0,2,0,1,5,8,1,1,0,1,0,2,0,0
"COG4521",15,35,45,30,18,19,26,34,19,22,19,0,18,27,24,2,32,25,24,21
"COG4525",19,24,22,17,13,21,23,10,7,19,16,2,25,10,21,7,25,20,22,27
"COG4529",0,1,2,4,1,3,4,1,2,2,0,0,2,1,0,0,0,1,0,0
"COG4530",1,1,4,1,0,0,1,2,3,0,0,0,0,0,0,1,0,1,0,0
"COG4531",38,26,17,48,17,26,20,35,24,38,3,11,3,17,43,7,21,32,25,8
"COG4533",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4535",8,19,15,13,7,14,8,11,7,9,5,12,5,11,10,3,8,5,8,9
"COG4536",27,41,41,24,17,28,27,26,24,20,14,35,15,35,32,5,33,29,24,25
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4539",0,6,0,1,0,0,1,2,0,0,0,7,1,1,0,0,4,0,0,2
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,0,0,0,1,1,1,3,0,1,2,3,1,3,0,0,1,1,1
"COG4547",73,88,121,109,76,66,82,44,54,73,44,9,37,92,99,39,71,91,67,34
"COG4548",16,2,8,4,3,11,4,3,2,3,9,12,19,5,2,18,20,1,1,16
"COG4549",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
"COG4552",2,0,1,0,0,6,0,1,0,1,2,1,4,1,0,0,0,1,3,1
"COG4553",0,0,1,1,0,4,3,4,1,4,0,13,0,4,1,0,0,1,2,1
"COG4555",5,8,11,12,13,5,6,6,9,10,15,7,13,9,8,1,8,7,9,3
"COG4558",14,6,0,0,1,2,2,0,15,4,1,3,3,2,34,0,7,26,3,0
"COG4559",12,2,2,0,0,0,4,1,11,5,0,4,1,3,22,1,14,14,2,2
"COG4564",1,6,1,0,0,0,0,1,1,0,0,2,0,0,1,0,20,0,0,7
"COG4565",0,2,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,2
"COG4566",0,0,0,0,2,2,1,0,2,0,0,7,5,0,3,2,0,0,1,3
"COG4567",20,15,35,31,21,22,17,20,13,21,12,10,6,23,28,9,8,29,23,8
"COG4568",0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG4569",6,1,1,1,0,5,1,5,0,2,2,4,1,1,2,0,2,0,2,1
"COG4570",1,2,0,0,1,1,0,0,0,0,0,11,0,1,0,14,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4574",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4577",0,3,2,2,1,8,10,3,1,14,4,0,3,6,4,0,0,5,5,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",5,12,5,3,4,5,3,8,2,2,9,17,13,0,2,0,28,0,3,27
"COG4580",0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
"COG4581",17,21,19,50,45,58,79,36,42,57,16,1,18,69,27,13,1,41,56,9
"COG4582",4,4,2,1,1,0,1,6,2,0,2,9,2,1,1,2,1,2,0,5
"COG4583",16,12,20,29,18,16,15,4,13,5,13,1,15,17,25,8,19,17,13,18
"COG4584",7,18,7,2,7,6,1,54,3,2,62,108,34,1,16,5,5,3,3,31
"COG4585",3,7,1,0,4,4,2,10,0,0,25,46,9,3,6,5,2,3,2,14
"COG4586",1,7,1,5,4,6,13,2,10,13,5,4,1,14,8,1,1,4,7,0
"COG4587",1,3,1,2,7,8,13,4,5,9,3,3,3,12,6,2,0,2,5,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4589",0,2,1,0,0,0,0,2,2,1,0,6,0,0,2,1,0,0,1,1
"COG4590",2,10,5,1,0,6,1,15,3,1,1,18,2,1,1,4,1,0,1,11
"COG4591",106,111,68,91,82,88,79,71,81,76,134,62,108,74,96,31,87,82,69,106
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4597",50,40,53,55,57,46,61,44,41,52,54,6,37,45,67,13,48,57,65,32
"COG4598",0,4,3,1,0,3,1,1,4,1,2,7,8,7,2,1,6,2,5,8
"COG4603",36,19,33,27,54,30,39,35,48,47,41,13,36,36,38,18,28,38,45,60
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG4608",26,7,12,2,22,15,12,12,17,7,59,10,95,14,13,11,9,14,29,76
"COG4615",0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,1,0,5
"COG4618",2,2,2,0,0,1,0,7,3,0,0,4,0,0,2,1,8,1,1,0
"COG4619",1,0,0,0,2,2,1,0,1,0,3,0,6,0,0,0,0,0,1,1
"COG4623",9,14,11,6,6,3,9,10,6,5,0,30,3,2,5,2,12,4,5,16
"COG4624",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4625",1,0,3,0,4,3,5,1,6,5,3,33,1,3,7,0,5,3,6,0
"COG4626",0,1,0,0,2,2,0,0,2,1,0,41,4,0,0,86,0,0,2,3
"COG4627",3,3,1,2,4,2,2,0,1,0,1,8,0,6,6,11,3,0,1,2
"COG4628",0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1
"COG4630",31,25,19,29,17,28,23,15,20,24,64,24,46,28,13,16,28,39,19,52
"COG4631",45,37,16,43,34,59,39,31,39,29,61,36,68,32,20,11,39,47,42,71
"COG4632",1,0,1,0,2,2,0,1,3,2,8,0,6,0,1,0,0,2,1,4
"COG4633",0,1,0,0,0,1,0,4,0,0,0,5,1,0,2,0,0,0,0,4
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",18,8,9,9,1,2,2,0,22,12,1,0,0,6,36,4,19,33,5,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG4638",132,138,119,115,187,164,119,129,154,108,87,34,224,93,107,58,116,105,127,191
"COG4639",0,0,0,1,1,1,8,2,2,0,0,2,1,1,1,0,0,0,2,1
"COG4641",1,2,0,7,4,2,1,6,1,0,6,9,4,3,4,37,0,0,2,3
"COG4642",14,25,21,18,29,28,18,23,24,18,123,7,125,23,18,6,40,25,30,103
"COG4643",0,1,2,2,2,5,2,9,2,6,4,24,5,2,1,69,0,1,4,4
"COG4644",5,20,3,2,12,4,2,86,8,1,10,229,27,0,13,24,0,1,2,50
"COG4645",0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,0
"COG4646",1,1,1,0,1,2,0,36,1,0,1,25,6,0,4,8,0,0,0,4
"COG4647",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4648",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG4649",0,2,4,0,1,2,3,1,2,1,0,2,2,1,0,0,0,1,4,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",1,8,9,1,0,1,0,7,0,0,2,41,4,8,8,1,0,0,3,13
"COG4653",0,0,1,0,0,0,0,1,0,0,0,24,6,1,1,77,1,2,1,2
"COG4654",0,0,2,0,2,1,1,2,1,0,0,3,0,0,1,1,0,0,4,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,8,4,0,2,0,2,5,3,1,15,48,12,0,0,2,16,0,2,29
"COG4657",0,3,3,0,0,0,0,4,0,1,1,7,0,0,0,0,1,1,1,3
"COG4658",1,6,4,0,2,0,0,4,1,2,13,29,5,0,4,2,16,0,2,23
"COG4659",0,0,1,0,1,2,0,1,1,0,2,22,0,0,2,0,8,0,0,5
"COG4660",1,3,1,1,1,1,0,6,2,0,7,10,3,0,0,1,8,1,2,10
"COG4662",3,7,8,7,4,13,3,7,11,4,12,0,6,8,10,3,2,8,4,1
"COG4663",106,98,173,179,99,105,108,106,96,109,108,26,57,91,125,27,139,115,101,87
"COG4664",115,135,185,179,125,138,140,123,118,138,150,39,94,131,143,32,126,151,141,115
"COG4665",57,50,70,75,46,52,38,28,42,55,66,11,37,47,57,15,67,52,41,48
"COG4666",66,65,64,64,61,80,73,34,38,44,77,26,47,42,50,16,84,54,73,75
"COG4667",2,7,0,3,2,3,1,15,7,3,0,29,1,4,3,1,2,3,2,10
"COG4668",1,1,0,3,5,0,2,1,1,1,0,1,0,2,1,2,0,0,7,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",0,3,4,1,1,1,7,6,1,6,4,0,4,3,0,1,0,1,2,3
"COG4671",1,0,1,0,1,1,2,1,2,1,1,0,0,1,1,3,0,3,2,2
"COG4672",0,3,2,2,12,1,2,6,4,4,6,12,0,5,1,506,0,3,6,0
"COG4674",2,2,13,10,1,12,10,7,7,13,10,10,5,19,6,1,1,4,12,12
"COG4675",0,9,8,0,7,0,5,5,3,5,0,1,0,3,8,62,1,3,4,1
"COG4676",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4677",3,0,0,0,1,0,0,7,0,0,0,28,3,0,2,2,0,0,0,6
"COG4678",0,4,0,2,2,1,4,1,6,0,3,1,0,0,0,55,0,0,11,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1
"COG4680",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG4681",0,4,0,0,1,1,0,5,0,0,0,11,0,0,0,0,8,1,1,2
"COG4682",0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,1
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4688",0,3,0,0,1,0,0,8,0,0,0,4,0,0,1,0,0,0,0,2
"COG4689",0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4690",1,0,2,1,0,0,1,0,4,0,5,0,1,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,1,2,10,3,4,4,3,8,4,4,0,0,2,0,0,1,8
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,0,0,1,0,0,0,0,0,6,2,1,1,1,0,0,0,1
"COG4695",6,4,3,6,13,2,2,18,9,1,5,60,2,3,4,322,0,1,4,1
"COG4696",0,1,3,0,1,0,0,1,0,0,0,11,0,0,0,6,0,0,1,0
"COG4700",0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1
"COG4701",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,13,1,3,5,2,3,1,3,2,5,2,1,0,3,2,5,2,2,1
"COG4705",0,0,0,0,0,4,0,2,0,0,0,1,1,0,0,2,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,1,0,1,16,0,0,0,7,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4714",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,2,2
"COG4715",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4717",2,0,1,0,0,1,1,2,1,0,3,0,2,0,1,0,0,0,0,3
"COG4718",0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,137,0,0,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4723",0,1,0,1,5,1,3,1,5,1,0,2,1,4,1,240,0,1,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4725",0,2,1,2,8,2,2,3,15,2,0,32,1,2,0,77,0,2,3,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,1,4,0,0,2
"COG4729",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,1,1,4,1,1,1,0,1,3,2,3,3,4,1,0,13,3,1,2
"COG4733",6,15,2,8,45,5,12,29,26,20,8,73,5,6,5,1695,3,19,11,2
"COG4734",0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,2,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,1,1,2,1,0,1,1,1,1,2,2,0,0,8,0,1,3,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,1,2,2,1,0,1,0,0,0,5,0,0,0,0,1,0,2
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,1,4,0,1,1,4,0,2,0,0,0,0,0,0,0
"COG4748",2,2,0,1,3,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1
"COG4750",0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0
"COG4753",1,11,3,0,1,0,1,16,7,0,1,33,4,0,6,0,3,2,3,14
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,1,0,0,3,1,0,4,0,0,1,25,2,0,0,0,0,0,0,2
"COG4759",0,0,0,0,2,1,0,0,0,1,2,0,2,0,0,0,0,0,1,5
"COG4760",12,8,19,16,25,14,6,18,19,21,12,0,13,14,12,7,20,19,19,15
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",23,23,24,50,19,15,28,16,14,23,12,9,19,18,38,9,28,19,29,20
"COG4765",7,15,9,25,5,8,11,7,8,9,4,4,7,10,13,2,4,7,2,3
"COG4766",2,2,0,1,0,1,1,1,0,0,6,2,9,0,3,0,7,1,0,13
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4770",65,48,65,62,68,79,45,68,76,59,45,44,95,91,60,24,68,55,60,73
"COG4771",80,95,54,34,67,43,40,64,73,35,83,92,46,26,61,41,108,88,53,73
"COG4772",42,72,31,30,25,34,30,63,47,22,13,60,25,13,70,51,83,51,32,34
"COG4773",1,16,1,2,2,0,0,8,0,0,2,49,1,0,0,3,1,1,0,14
"COG4774",15,4,23,18,22,12,16,32,14,15,0,74,5,30,16,8,0,22,34,11
"COG4775",132,143,163,155,140,119,150,110,132,143,151,79,103,118,141,52,156,149,126,90
"COG4776",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4778",0,1,20,0,0,2,1,0,0,0,0,2,0,0,1,0,1,1,1,0
"COG4779",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0
"COG4783",14,20,21,15,6,11,5,14,10,13,16,36,23,21,29,7,26,28,31,16
"COG4784",6,3,7,9,6,4,9,5,7,4,9,12,10,5,15,3,15,3,5,5
"COG4785",2,9,1,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,2
"COG4786",5,8,16,6,5,14,12,15,11,13,5,32,11,13,12,2,13,10,9,15
"COG4787",0,8,7,3,4,5,4,7,4,5,0,8,4,3,6,0,4,6,3,2
"COG4789",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4791",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,5,5,2,2,1,3,10,1,0,0,12,5,2,4,1,3,0,1,7
"COG4796",39,15,21,21,42,30,27,31,18,25,49,53,12,31,34,10,32,22,24,26
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",6,10,16,8,10,9,9,15,3,8,8,17,12,11,9,4,9,10,8,19
"COG4799",136,58,117,98,116,133,87,109,110,95,52,26,73,60,42,17,62,58,49,75
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0
"COG4803",0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0
