"","X128_SUR_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG4171",0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4172",29,24,31,19,35,20,30,33,48,32,31,17,34,39,31,26,10,34,19,48
"COG4174",11,21,13,5,10,14,9,14,16,22,10,17,9,7,8,10,8,10,5,11
"COG4175",38,55,62,50,75,56,59,41,68,51,50,61,79,45,76,83,23,67,59,25
"COG4176",81,98,91,78,114,88,98,69,95,92,78,83,128,92,98,148,27,125,101,15
"COG4177",93,141,111,107,120,134,106,110,123,118,82,79,122,116,125,152,120,150,134,173
"COG4178",27,10,33,19,11,0,41,18,14,3,2,3,4,22,21,0,14,2,36,13
"COG4181",10,17,17,13,17,12,8,17,10,16,14,12,12,17,9,18,6,13,19,17
"COG4185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4186",2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4188",22,24,39,30,20,20,44,35,14,7,16,13,7,33,30,18,11,22,24,8
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG4191",5,3,0,5,3,5,6,17,1,2,12,8,9,3,1,3,35,0,3,24
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",0,2,1,2,1,2,1,1,0,3,0,0,0,1,2,5,1,1,1,0
"COG4196",1,0,0,2,1,7,0,1,1,0,0,4,0,4,2,5,6,0,2,16
"COG4198",19,31,27,22,25,33,23,15,18,37,23,27,26,13,13,37,13,22,10,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",65,35,22,55,40,64,42,46,48,48,93,63,40,50,51,50,46,38,24,53
"COG4208",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,6
"COG4209",0,1,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,8
"COG4213",1,0,1,2,2,3,1,3,1,1,3,0,1,0,0,1,8,1,2,15
"COG4214",1,3,1,0,0,0,0,2,1,0,8,0,0,1,0,2,12,1,0,16
"COG4215",14,23,15,11,25,14,12,14,18,17,7,14,30,19,15,16,7,28,12,9
"COG4219",1,1,1,1,0,1,2,1,0,0,1,2,0,1,0,1,29,0,0,19
"COG4220",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",22,22,24,28,26,40,32,27,20,38,27,50,22,23,23,37,29,20,13,28
"COG4222",0,6,2,5,0,2,1,5,0,2,7,7,0,13,1,2,10,0,2,15
"COG4223",3,0,0,1,3,0,5,0,1,0,5,0,0,2,0,2,7,1,1,6
"COG4225",1,1,3,9,2,9,0,2,1,10,2,13,1,2,3,5,0,0,1,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",4,2,1,9,0,4,2,4,1,2,3,0,1,3,6,6,54,3,6,95
"COG4228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4229",0,1,0,0,2,1,1,0,0,0,2,3,0,5,0,0,1,0,1,5
"COG4230",28,18,12,39,23,14,19,31,34,15,72,29,27,23,24,14,42,32,17,57
"COG4231",35,21,31,19,33,28,18,23,15,28,24,35,31,43,28,30,37,28,25,40
"COG4232",70,50,49,47,59,61,42,68,68,40,110,46,67,64,46,43,46,48,32,59
"COG4233",33,32,27,11,24,9,14,31,46,20,19,20,25,33,27,7,39,27,20,20
"COG4235",6,4,10,7,6,7,5,11,3,5,20,11,2,8,11,3,38,6,3,29
"COG4239",11,12,8,7,9,15,6,12,6,9,10,17,15,14,11,22,6,10,11,20
"COG4240",23,31,38,26,28,20,39,31,36,17,15,22,28,31,38,28,0,33,35,1
"COG4241",2,8,5,2,5,0,11,6,3,1,1,0,0,10,6,1,0,0,8,0
"COG4242",5,2,0,2,2,5,0,4,1,3,1,3,0,3,0,8,0,1,0,1
"COG4243",4,6,24,12,7,1,29,8,10,1,0,2,1,15,18,0,0,0,26,1
"COG4244",7,3,1,0,2,0,5,16,12,2,1,1,0,12,0,0,0,0,1,3
"COG4245",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4246",1,3,0,3,1,0,0,2,1,0,0,0,0,2,0,1,7,0,3,11
"COG4247",8,13,15,11,12,1,4,11,9,4,6,7,9,17,27,2,10,10,8,14
"COG4248",0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4249",6,17,8,9,10,11,6,8,7,9,0,14,19,2,10,13,27,9,9,11
"COG4251",3,2,0,15,2,17,6,8,0,15,3,14,3,0,2,14,43,1,1,25
"COG4252",27,35,60,33,32,38,33,22,31,31,29,23,60,42,36,29,304,63,31,112
"COG4253",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4254",2,3,4,1,1,1,4,1,2,6,2,1,1,3,5,5,12,7,5,14
"COG4255",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,0,10,22,12,45,14,2,0,28,6,24,0,3,2,57,6,0,1,2
"COG4258",1,2,0,4,0,0,0,2,0,1,2,3,1,0,0,4,9,0,0,9
"COG4259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",2,0,0,1,1,1,1,1,1,1,1,2,0,0,0,0,1,0,0,2
"COG4261",0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,2,6,0,0,4
"COG4262",0,1,1,6,0,1,0,2,0,9,3,10,2,2,1,2,0,0,0,3
"COG4263",0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,1,19,0,0,7
"COG4264",0,0,0,1,0,0,0,1,0,0,0,5,1,1,0,0,2,0,0,4
"COG4266",17,14,8,13,12,19,12,12,18,22,9,15,18,15,8,22,0,26,16,6
"COG4267",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7
"COG4268",2,1,0,3,1,1,1,0,0,0,2,3,1,0,0,2,1,0,4,4
"COG4269",2,0,3,8,1,2,1,4,0,4,2,2,0,3,2,6,15,0,0,4
"COG4270",10,7,5,1,11,8,1,9,7,5,6,4,9,2,8,2,2,9,2,3
"COG4271",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",8,9,6,7,4,5,7,7,14,3,1,3,7,5,3,3,0,10,7,0
"COG4275",1,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,4,0,0,10
"COG4276",15,16,3,5,18,27,4,19,12,16,7,17,13,4,8,9,4,10,2,0
"COG4277",0,1,0,0,0,1,0,0,0,3,1,2,0,0,0,4,7,0,1,9
"COG4278",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4279",1,0,1,0,0,0,3,0,1,0,2,0,0,14,0,0,3,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",2,4,0,2,2,5,2,1,0,1,0,3,0,0,0,5,0,0,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4284",1,4,1,2,0,2,9,4,0,4,2,4,1,2,2,3,6,0,1,1
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4287",7,5,4,3,10,6,1,3,5,6,7,9,4,6,6,3,8,1,1,0
"COG4288",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4289",0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1
"COG4293",0,1,0,4,0,12,0,0,0,3,0,1,0,0,0,4,0,0,0,0
"COG4294",7,5,11,10,5,3,11,2,6,7,31,3,4,9,12,0,76,10,18,68
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",8,9,0,8,14,19,4,10,7,9,8,7,14,3,7,11,2,8,4,0
"COG4300",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4301",4,12,11,11,5,16,10,5,5,16,4,21,9,3,10,21,7,2,12,13
"COG4302",0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,2,3,0,1,4
"COG4303",0,0,0,3,0,1,1,2,0,1,1,2,0,1,0,0,1,0,0,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,2,1,2,1,1,1,2,0,1,1,1,0,0,4,0,0,0,2,8
"COG4308",0,0,4,0,3,3,1,0,0,0,2,0,0,1,0,2,0,1,0,0
"COG4310",3,5,6,4,6,5,6,10,6,14,1,12,17,7,5,11,2,13,6,0
"COG4311",14,8,13,8,21,8,12,15,8,14,9,13,18,24,13,17,3,18,12,2
"COG4312",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,3
"COG4313",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4315",0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4319",2,0,0,1,0,1,0,2,0,1,1,1,2,1,0,1,2,0,0,2
"COG4320",1,1,0,5,0,1,3,1,0,0,0,1,0,1,0,0,3,0,1,1
"COG4321",4,1,3,0,1,0,0,1,2,0,2,2,0,0,3,1,0,2,0,2
"COG4322",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4323",5,1,1,2,1,3,4,5,3,0,8,4,2,3,3,2,0,3,0,7
"COG4324",0,2,9,5,2,9,1,3,1,4,4,6,2,0,1,14,0,0,0,7
"COG4325",1,2,0,11,3,2,2,4,0,5,0,8,0,1,0,5,18,0,0,23
"COG4326",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",11,16,3,10,13,2,5,9,10,8,6,7,13,7,9,4,3,14,9,3
"COG4328",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4333",13,10,6,5,8,1,14,6,6,4,9,1,2,8,11,1,1,3,11,3
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,2,1,0,0,1,5,1,0,0,0,0,0,0,0,2
"COG4336",1,1,4,1,4,9,3,3,7,5,4,8,1,4,5,5,1,1,3,9
"COG4337",8,5,3,2,6,2,4,11,4,0,13,4,10,13,10,1,1,9,7,0
"COG4338",4,0,1,1,0,0,0,0,1,0,3,1,2,1,2,0,1,4,1,0
"COG4339",1,1,1,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,1
"COG4340",0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0
"COG4341",36,18,41,21,42,26,29,23,28,29,14,17,26,35,27,28,3,29,28,6
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,2,0,1,1,2,4,3,0,5,1,2,0,15,1,0,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,3,0,0,0,3,0,4,0,2,0,1,0,0,0,0
"COG4360",10,8,12,11,3,0,11,12,10,1,0,0,0,11,14,0,0,0,18,0
"COG4362",1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4365",4,4,1,1,11,4,1,7,11,3,45,5,13,13,4,6,3,5,7,1
"COG4370",23,17,29,23,8,0,46,16,18,1,1,0,2,24,30,0,0,0,44,0
"COG4371",0,4,9,0,3,0,10,2,0,0,0,1,0,10,0,0,0,0,0,0
"COG4372",7,9,14,7,3,0,22,6,10,0,1,0,0,19,15,0,0,0,10,0
"COG4373",1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,15,0,0,4
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4380",0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2
"COG4383",1,0,0,0,0,2,0,1,0,2,1,0,0,2,0,1,2,0,0,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG4387",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG4388",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",3,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2
"COG4392",2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4395",25,26,15,14,18,16,26,18,21,22,10,17,39,15,20,8,9,28,18,13
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4398",5,2,6,5,2,11,4,3,2,11,4,10,0,7,2,17,13,1,2,8
"COG4399",2,0,1,2,0,1,2,4,1,2,1,3,0,3,0,1,1,0,1,1
"COG4401",9,4,7,1,7,0,10,3,5,0,4,5,3,3,8,0,0,3,7,0
"COG4402",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,4
"COG4403",0,1,1,1,1,1,2,0,0,0,2,0,0,4,0,0,3,0,0,8
"COG4405",0,1,2,1,0,1,0,1,0,4,2,1,0,0,0,4,2,0,0,1
"COG4409",5,4,1,2,4,3,5,6,5,7,9,6,5,4,7,7,0,0,0,1
"COG4412",24,40,7,12,32,45,22,39,23,28,5,30,31,11,20,42,0,32,14,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,2
"COG4421",2,4,5,7,6,3,6,3,6,6,3,8,12,8,11,8,25,17,16,8
"COG4422",0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,5,0,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4424",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8
"COG4427",0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,5,0,1,10
"COG4430",2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,3,1,0,7
"COG4445",9,5,12,11,4,6,16,7,10,5,12,6,3,16,10,3,6,0,13,3
"COG4446",20,5,11,9,3,4,12,7,8,1,1,0,3,4,12,1,0,0,15,2
"COG4447",16,11,23,21,10,11,19,14,10,6,9,9,5,5,16,7,6,4,15,8
"COG4448",30,23,24,22,22,21,26,30,25,21,14,16,15,26,14,23,14,25,18,8
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,4,2,8,5,0,8,3,6,1,4,1,1,4,3,1,0,0,6,1
"COG4452",3,1,0,1,0,2,0,0,0,0,4,0,0,0,0,0,7,0,1,5
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4454",8,4,11,6,8,5,11,4,7,2,2,6,9,2,10,0,10,14,6,8
"COG4455",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4458",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4464",2,3,7,5,1,5,2,2,3,3,4,5,3,1,3,1,1,4,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4487",21,18,16,8,16,2,26,17,18,2,4,3,6,15,20,1,0,3,33,0
"COG4496",2,0,2,2,2,0,0,1,0,0,2,0,0,2,0,1,0,0,2,0
"COG4502",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG4517",6,5,6,5,4,6,5,3,10,5,5,6,2,1,2,2,2,7,3,1
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4520",1,0,4,0,0,3,0,1,4,3,2,0,1,2,2,0,7,0,0,4
"COG4521",25,18,13,16,19,17,20,27,26,16,16,12,36,25,25,26,0,19,23,0
"COG4525",16,14,12,20,20,17,10,15,17,10,8,4,13,14,8,8,0,7,9,1
"COG4529",0,2,1,0,0,2,0,1,1,0,0,0,0,2,0,2,1,1,0,0
"COG4530",0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,3
"COG4531",32,29,18,8,18,24,25,20,28,24,24,15,37,27,29,8,8,34,21,10
"COG4533",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",9,4,12,4,11,6,11,14,15,8,27,15,10,14,18,9,1,15,4,4
"COG4536",30,20,22,31,28,16,26,28,28,23,36,21,36,26,35,13,27,29,24,22
"COG4538",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,3,1,1,0,0,3,0,2,0,0,0,0,1,2
"COG4540",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4544",0,0,2,0,2,0,0,0,0,1,1,1,0,1,1,1,5,1,0,4
"COG4547",76,82,80,46,73,35,57,58,78,45,45,42,91,67,69,44,26,103,86,28
"COG4548",7,8,6,11,3,17,3,6,7,16,15,22,6,3,10,24,21,2,1,8
"COG4549",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5
"COG4551",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG4552",1,1,4,6,0,3,2,0,0,7,1,3,0,0,0,8,0,0,0,0
"COG4553",1,0,0,5,3,1,1,2,1,1,7,2,1,2,2,0,26,0,8,19
"COG4555",12,6,7,10,6,6,6,14,6,11,3,7,9,9,7,11,0,13,12,1
"COG4558",19,0,0,3,4,0,4,16,19,4,0,6,9,0,0,1,4,19,2,4
"COG4559",23,1,0,3,7,2,2,7,17,5,3,4,15,2,0,0,4,19,1,4
"COG4564",0,0,1,3,1,3,0,2,1,1,2,1,0,0,0,2,7,0,0,12
"COG4565",0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,1
"COG4566",0,2,1,1,1,0,0,0,1,2,1,1,0,0,0,3,13,0,1,28
"COG4567",17,23,13,21,17,12,18,12,26,11,10,11,26,20,19,10,19,26,14,12
"COG4568",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4569",3,1,0,1,2,0,1,5,0,2,5,5,0,2,1,1,7,0,1,9
"COG4570",0,0,0,3,1,0,0,0,1,0,1,1,0,1,0,0,4,0,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,1,0,1,0,2,0,5,0,1,0,0,2,0,1,0,0
"COG4574",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4576",0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG4577",8,6,12,4,5,2,12,9,6,3,1,2,1,12,3,0,0,0,9,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",2,3,4,19,3,4,4,5,2,9,15,5,0,1,1,18,8,0,5,6
"COG4580",0,0,0,0,0,0,0,1,0,2,0,6,0,0,0,0,1,0,0,5
"COG4581",40,39,50,34,26,9,96,27,26,18,36,7,17,47,50,13,1,22,84,4
"COG4582",1,1,1,2,3,2,2,1,1,2,1,5,0,2,0,2,0,3,1,3
"COG4583",15,13,10,12,16,6,14,17,14,12,13,7,24,12,15,17,5,19,14,2
"COG4584",6,3,4,32,4,10,10,23,5,7,8,44,1,1,2,5,31,1,2,94
"COG4585",17,9,2,12,2,14,5,8,6,16,8,14,2,4,1,12,14,2,1,26
"COG4586",26,8,20,7,6,3,16,12,9,5,2,5,1,10,13,2,0,6,10,0
"COG4587",9,10,14,7,7,2,19,3,4,1,1,3,3,4,6,0,0,0,11,1
"COG4588",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,2,1,1,1,2,1,0,3,3,0,0,0,0,0,0,2,1,3
"COG4590",0,2,5,12,3,2,1,5,0,4,2,7,1,0,1,0,7,1,1,7
"COG4591",110,85,71,96,89,106,54,69,88,93,116,95,105,95,82,113,32,100,53,51
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",64,56,51,40,64,32,41,33,53,43,31,32,53,69,48,33,25,71,55,14
"COG4598",2,2,0,5,1,6,2,1,3,4,5,2,4,3,1,6,8,0,2,11
"COG4603",31,38,20,41,44,18,28,30,50,29,42,24,36,39,37,37,25,49,60,23
"COG4604",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,2
"COG4605",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3
"COG4606",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,1
"COG4607",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,11,0,0,6
"COG4608",18,30,38,32,36,64,20,23,20,67,34,60,18,22,22,90,52,23,16,43
"COG4615",1,0,1,0,0,0,2,1,1,1,1,1,0,1,0,0,34,0,0,9
"COG4618",1,0,3,1,0,2,0,0,2,0,4,0,0,1,2,1,72,0,1,46
"COG4619",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,6,3,1,0,0
"COG4623",9,4,6,10,12,9,7,12,10,4,14,16,5,5,6,2,1,7,6,40
"COG4624",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4625",1,2,0,0,2,2,0,4,1,3,3,8,1,11,3,1,2,3,4,84
"COG4626",0,0,0,2,0,3,0,1,1,3,6,4,0,1,0,1,4,0,0,7
"COG4627",2,3,2,3,5,1,2,1,1,1,2,2,6,2,6,2,12,4,1,2
"COG4628",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4630",18,28,17,17,31,29,38,23,38,30,25,27,31,29,14,50,14,32,28,18
"COG4631",42,40,28,34,37,56,34,33,50,50,25,46,41,43,22,76,22,44,33,24
"COG4632",0,2,1,1,1,2,1,3,0,1,0,2,2,1,1,6,0,1,1,0
"COG4633",0,0,0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,4
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",21,2,1,9,2,0,4,13,26,4,4,6,15,8,5,1,1,34,3,0
"COG4636",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG4637",1,0,0,1,0,1,0,4,0,0,1,2,0,1,0,2,0,0,1,8
"COG4638",93,165,152,134,177,186,184,119,98,183,170,136,138,127,126,238,81,125,120,127
"COG4639",2,0,1,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,5,0
"COG4641",2,4,2,4,1,3,0,0,0,8,3,11,1,2,2,1,7,2,1,1
