"","X112_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X64_DCM_0d2.3"
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",2,11,2,6,10,4,2,4,2,9,7,4,5,2,6,7,3,0,7,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",6,2,0,2,3,1,5,2,8,1,2,1,8,0,1,1,3,1,2,8
"COG3782",3,1,0,4,1,0,2,0,1,6,3,0,1,0,1,2,0,1,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,1,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3785",14,22,20,14,10,14,15,13,11,2,7,16,3,21,14,11,8,1,13,10
"COG3786",11,18,8,7,15,17,8,15,15,3,4,12,9,2,5,6,4,0,9,7
"COG3787",0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0
"COG3788",2,1,3,1,2,1,1,0,3,1,0,2,5,5,0,0,0,15,1,0
"COG3789",0,0,0,0,0,0,3,0,0,0,0,1,2,0,2,0,3,10,0,0
"COG3791",14,24,27,27,14,28,20,16,16,12,15,39,22,44,36,32,28,30,45,27
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG3794",30,30,22,17,37,27,22,37,26,29,35,48,62,14,20,36,15,1,31,40
"COG3795",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3797",1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3798",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",38,33,26,27,26,27,19,36,34,7,9,24,7,6,35,25,26,0,18,18
"COG3801",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3802",0,0,2,7,1,1,0,0,0,0,0,1,1,0,2,3,1,0,2,1
"COG3803",4,14,11,6,5,5,12,3,8,9,1,3,7,5,11,10,3,6,5,13
"COG3804",1,0,2,2,2,3,3,0,2,0,1,6,1,1,3,1,2,0,4,3
"COG3805",0,0,0,0,5,1,2,0,1,2,0,0,1,0,0,2,0,0,1,0
"COG3806",2,4,0,0,3,3,6,1,1,6,3,4,3,1,1,6,1,25,1,3
"COG3807",12,21,5,13,4,15,8,17,15,2,8,13,5,7,8,11,7,1,11,13
"COG3808",128,102,117,89,125,133,101,144,96,68,88,137,92,119,112,145,119,10,133,133
"COG3809",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,1,2,0,0,2,0,1,0,2,2,0,1,4,2,1,0,0,0
"COG3813",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0
"COG3814",4,3,3,6,3,2,1,1,4,2,1,2,4,2,5,4,1,0,4,5
"COG3815",0,0,1,0,0,1,1,1,2,0,2,1,1,4,0,4,0,1,1,4
"COG3816",6,7,3,3,4,12,5,10,2,12,0,3,4,1,10,11,3,14,2,6
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3818",10,10,1,1,7,11,3,7,5,4,3,2,4,5,2,5,5,0,5,4
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3820",22,30,14,11,20,29,14,18,22,7,11,11,7,6,11,20,10,0,13,16
"COG3821",0,0,0,0,0,1,1,0,0,2,0,0,1,2,1,0,1,1,0,0
"COG3822",0,2,2,0,1,3,1,1,0,1,0,0,1,1,0,0,0,0,0,1
"COG3823",5,4,2,10,12,8,9,10,5,8,6,12,6,5,11,13,4,1,12,16
"COG3824",0,0,5,3,2,0,3,0,0,2,0,5,0,2,3,6,1,1,4,0
"COG3825",15,18,20,14,19,15,22,17,9,14,9,6,6,12,12,7,12,13,14,15
"COG3826",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3827",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",7,6,6,11,10,14,15,9,4,7,10,9,8,19,7,14,7,3,13,7
"COG3829",0,0,7,0,0,0,2,1,0,7,2,2,1,5,3,2,1,23,5,1
"COG3830",2,0,3,4,6,4,6,2,0,5,2,1,5,3,0,3,6,2,1,2
"COG3831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,1,5,0,2,4,0,0,2,0,0,1,0,0,0,1,4,3,0
"COG3833",2,0,3,5,1,1,8,2,4,1,4,3,2,2,2,4,2,2,2,8
"COG3835",0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0,0,0
"COG3836",35,43,59,24,88,29,54,28,33,19,11,86,20,84,62,52,32,21,43,45
"COG3837",0,3,1,4,3,0,4,2,0,3,0,1,0,0,1,0,3,1,1,2
"COG3838",1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0
"COG3839",93,124,86,86,92,93,71,90,64,49,36,84,47,80,88,97,90,11,80,92
"COG3840",0,2,3,0,2,2,0,0,1,0,2,0,1,0,1,1,4,0,0,2
"COG3842",111,152,149,106,106,131,112,145,109,82,99,134,111,142,139,128,101,21,124,108
"COG3843",0,0,1,11,0,0,8,1,0,10,1,1,3,5,0,0,3,5,7,0
"COG3844",14,16,16,26,23,18,18,4,9,20,14,17,15,28,28,8,18,24,31,8
"COG3845",41,53,61,47,68,78,49,35,44,31,28,51,23,66,75,47,45,10,58,59
"COG3846",1,1,2,10,0,0,2,0,1,7,1,1,1,0,2,1,0,3,6,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,0,1,0,0,0,2,0,3,0,3,0,0,0,0,0,0,1
"COG3850",0,1,3,1,3,0,2,0,0,8,0,3,1,1,0,2,2,28,5,0
"COG3851",0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,6,0,0
"COG3852",14,23,15,14,11,8,14,5,15,18,12,15,9,8,16,16,10,22,15,9
"COG3853",0,0,2,7,0,0,1,1,0,0,0,1,0,1,0,0,0,3,4,0
"COG3854",6,11,7,2,9,3,4,2,18,2,3,12,4,9,4,7,3,2,3,11
"COG3855",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,8,0,0,0
"COG3858",2,2,6,6,9,9,2,11,11,5,3,13,7,13,4,2,15,1,6,4
"COG3859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",7,7,2,3,19,9,20,4,5,11,12,9,7,5,7,7,8,0,4,13
"COG3865",0,0,0,2,3,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3866",1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,9,0,0
"COG3867",4,2,0,10,1,2,3,1,1,2,2,1,1,0,1,1,2,1,1,2
"COG3868",1,0,1,0,0,0,5,0,0,3,1,0,0,5,0,0,2,2,0,0
"COG3869",2,0,3,0,2,1,2,0,5,3,1,3,1,2,1,5,12,0,3,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,6,0,2,4,0,0,4,0,2,0,1,0,1,1,4,4,0
"COG3872",7,1,11,7,15,6,7,7,0,8,2,14,1,14,8,10,15,2,7,5
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3875",5,0,25,22,18,5,12,3,9,4,1,23,1,21,14,24,15,0,18,4
"COG3876",10,5,18,13,13,21,30,8,11,19,13,18,24,35,27,17,41,36,29,13
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,0,2,0,1,1,0,0,0,3,2,2,2,2,3,0,3,0
"COG3882",0,2,27,12,2,0,2,4,5,4,6,22,4,13,30,13,18,1,21,4
"COG3883",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3
"COG3884",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",2,4,3,7,1,2,6,0,2,7,2,0,3,1,2,3,4,17,4,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,13,18,4,0,1,0,2,0,0,13,0,11,24,19,19,0,26,2
"COG3890",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",5,6,6,6,5,10,2,3,4,1,3,1,5,6,9,3,3,2,9,9
"COG3893",6,6,4,13,11,6,14,8,6,8,5,5,8,2,1,12,4,2,12,7
"COG3894",8,14,23,14,20,18,14,19,3,13,13,18,8,32,41,20,50,1,22,18
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3897",0,1,0,0,1,1,3,0,2,2,1,3,2,1,1,0,0,3,0,3
"COG3898",8,9,2,6,11,8,8,12,12,8,7,8,10,3,0,12,1,0,4,7
"COG3899",2,1,10,4,5,2,12,0,5,8,0,9,1,4,5,5,6,7,7,6
"COG3900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3901",1,2,8,3,11,5,13,0,0,10,3,5,3,14,7,8,5,58,6,2
"COG3903",0,0,1,4,3,0,2,0,0,0,0,2,1,1,0,0,2,0,0,1
"COG3904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,2,2,0,0,3,0,1,3,0,0,0,6,3,0,5,0,4,0
"COG3908",8,8,2,7,5,6,1,4,2,0,1,5,1,0,2,6,3,1,1,5
"COG3909",2,11,2,5,2,2,1,2,6,5,0,0,1,1,0,4,0,1,2,4
"COG3910",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG3911",3,2,2,6,1,3,1,1,3,3,1,1,1,2,1,2,0,0,3,0
"COG3913",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3914",53,47,36,31,28,40,28,64,45,76,20,35,35,34,41,35,28,3,29,35
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3916",0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3917",24,34,12,11,14,30,12,28,20,14,14,21,17,23,25,44,22,4,24,33
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,0,12,2,1
"COG3920",5,4,14,60,6,7,14,2,3,23,4,11,14,17,4,4,14,1,30,1
"COG3921",2,0,0,4,0,0,0,0,0,1,0,1,1,2,0,1,1,1,5,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",1,3,0,0,4,1,10,3,1,3,0,5,3,2,0,0,3,7,2,1
"COG3930",3,1,4,7,0,2,7,1,3,9,0,3,3,0,2,1,2,2,2,4
"COG3931",8,4,1,5,5,1,1,3,2,7,4,2,2,2,2,5,5,1,3,1
"COG3932",0,2,3,6,1,1,2,1,0,4,2,0,0,1,2,0,2,12,5,0
"COG3934",1,0,0,7,2,1,4,1,8,0,1,0,1,1,1,2,2,1,2,8
"COG3935",0,0,0,2,2,0,3,0,0,0,0,1,0,1,0,0,0,1,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG3938",16,6,24,7,16,8,14,12,10,10,13,16,8,26,21,19,12,1,13,10
"COG3940",1,0,0,10,0,1,2,0,0,6,0,0,2,0,1,1,1,47,2,0
"COG3941",1,0,0,0,1,0,6,0,1,4,1,0,1,1,0,0,0,1,0,0
"COG3942",1,0,0,4,0,0,3,0,0,1,0,0,0,2,0,0,1,0,2,0
"COG3943",0,0,1,2,0,1,4,0,1,3,0,0,1,0,0,0,0,8,3,2
"COG3944",0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3945",0,0,14,14,4,0,2,0,1,0,0,14,0,2,17,10,8,1,10,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3949",1,0,4,2,1,6,2,2,3,0,0,4,0,4,3,0,4,1,7,2
"COG3950",0,0,0,1,0,0,1,0,0,5,0,2,0,0,1,0,0,15,0,1
"COG3951",0,3,1,0,1,4,8,0,4,11,0,0,5,1,2,0,1,19,1,3
"COG3952",2,1,1,4,2,1,0,2,1,1,0,1,0,0,0,1,1,0,0,1
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",16,18,10,9,0,6,11,9,19,29,35,3,31,1,7,2,4,26,4,20
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",8,10,9,7,11,2,10,1,4,2,6,8,7,14,6,10,7,1,4,9
"COG3957",1,0,3,26,1,0,11,1,0,16,1,3,3,2,2,1,1,8,6,0
"COG3958",20,18,37,40,26,25,15,19,21,13,12,31,16,27,33,26,21,5,24,18
"COG3959",19,12,34,38,30,17,13,21,20,7,15,26,25,23,32,37,26,2,39,27
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,1,5,1,0
"COG3962",45,55,20,17,37,37,23,19,22,15,17,21,12,13,18,30,19,2,26,44
"COG3963",1,1,0,6,8,2,3,2,0,1,2,4,4,2,2,3,4,0,3,1
"COG3964",3,1,18,5,16,4,12,4,3,4,5,15,6,12,7,9,9,2,10,5
"COG3965",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,7,1,1
"COG3967",0,1,0,7,0,0,2,2,1,0,0,0,0,0,0,1,0,0,2,0
"COG3968",3,3,1,12,3,2,2,1,6,4,0,0,10,0,0,1,10,0,1,6
"COG3969",0,1,0,0,2,0,3,1,1,0,0,1,0,0,2,0,0,0,1,0
"COG3970",6,4,7,5,7,3,8,5,5,6,4,16,1,5,4,4,3,1,4,5
"COG3971",12,13,14,4,17,8,13,11,8,16,18,16,15,28,16,29,15,51,22,21
"COG3972",1,0,0,0,0,0,0,0,0,7,4,0,1,0,0,0,0,29,1,0
"COG3973",4,0,16,10,4,3,2,6,2,1,1,6,2,15,23,3,10,0,22,3
"COG3975",5,5,3,24,7,5,21,0,24,12,6,3,19,3,6,2,14,32,13,7
"COG3976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",0,2,4,3,1,2,2,1,2,1,0,4,0,3,7,1,3,1,6,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",32,4,15,11,46,28,57,30,17,39,29,47,30,30,21,20,18,43,25,59
"COG3980",3,2,9,27,7,6,3,8,12,5,3,8,2,3,14,17,15,26,14,6
"COG3981",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,5,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",7,8,26,9,22,10,12,4,8,7,5,17,6,15,20,18,22,1,17,10
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,32,17,2,2,0,0,1,0,0,7,0,2,21,9,6,1,12,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",7,3,4,9,6,8,8,4,6,10,2,3,13,8,6,5,3,24,7,5
"COG4083",4,4,0,1,3,2,3,1,0,0,1,1,3,2,1,2,0,1,0,4
"COG4085",0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,6,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4091",8,6,9,7,8,11,6,9,2,1,12,14,10,17,16,14,7,1,5,17
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4094",9,16,3,6,1,5,8,4,18,20,27,3,28,3,7,3,6,1,3,8
"COG4095",0,1,1,1,0,2,0,2,4,1,7,1,6,2,1,1,0,0,2,0
"COG4096",12,9,11,12,6,4,19,12,7,23,12,8,18,10,8,7,18,99,16,8
"COG4097",0,0,0,4,0,2,8,0,2,2,0,0,3,1,1,0,0,2,0,1
"COG4099",12,1,15,4,21,6,14,15,8,14,7,21,14,32,16,21,13,12,25,8
"COG4100",16,27,4,4,10,4,14,25,40,23,44,1,30,1,0,2,0,0,0,21
"COG4101",7,1,3,1,10,3,4,2,2,3,0,6,6,6,4,3,0,1,4,4
"COG4102",21,26,55,20,61,23,48,17,17,22,15,50,7,77,49,56,17,14,25,34
"COG4103",12,7,7,4,7,8,6,8,11,6,4,3,2,5,4,8,7,16,6,9
"COG4104",0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG4105",41,45,32,29,30,50,30,49,33,32,9,32,22,47,39,31,43,16,29,35
"COG4106",0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,3,0
"COG4107",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4108",35,42,17,22,24,14,19,16,52,66,80,11,66,22,15,26,14,23,13,37
"COG4110",0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0
"COG4111",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4112",0,0,0,2,0,0,3,1,0,0,1,2,0,0,0,2,0,3,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,1,2,0,0,0,0,0,3,0,1,0,0,0,0,1,4,0,0
"COG4117",0,0,1,4,0,0,0,0,1,2,0,3,1,2,1,0,1,0,3,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0
"COG4121",21,26,9,8,5,20,13,21,18,44,26,4,23,2,2,8,2,18,3,14
"COG4122",30,21,34,28,26,32,22,28,27,7,21,30,24,32,36,20,27,1,39,14
"COG4123",7,12,7,5,4,1,2,3,3,7,3,4,7,4,0,5,1,17,5,2
"COG4124",0,0,0,10,0,0,1,1,0,2,0,0,0,1,1,0,1,0,4,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",4,6,15,7,14,1,8,2,1,13,0,2,2,19,8,4,11,0,13,5
"COG4127",0,0,0,1,0,2,1,0,1,3,0,0,1,0,1,3,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,1,0,0,2,0,2,0,0,1,0,0,1,0,1,1,1,0,0
"COG4132",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4133",8,8,6,5,7,12,14,10,13,9,6,6,10,10,9,18,9,20,5,7
"COG4134",5,4,1,2,2,3,2,2,4,1,5,2,1,1,1,0,2,8,4,6
"COG4135",3,8,1,3,3,0,3,0,6,7,3,2,2,2,3,3,1,18,0,2
"COG4136",1,1,0,1,1,1,1,0,0,3,0,1,0,0,0,0,0,2,3,1
"COG4137",0,2,2,1,2,2,1,2,2,1,1,3,0,4,3,3,10,18,4,1
"COG4138",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,4,9,10,7,7,12,8,6,8,7,10,8,8,11,14,15,2,12,10
"COG4145",4,1,4,3,7,4,8,8,3,3,1,15,6,12,8,4,10,4,10,18
"COG4146",38,18,22,48,22,43,47,45,30,33,32,37,24,54,33,26,82,88,45,37
"COG4147",66,74,18,49,44,78,66,74,53,43,38,30,35,21,33,65,24,41,37,80
"COG4148",5,6,6,6,11,3,8,4,3,8,4,9,12,17,16,6,8,40,13,7
"COG4149",4,3,11,7,10,8,4,2,1,12,6,5,5,8,14,9,8,22,15,3
"COG4150",0,0,1,1,0,0,3,0,0,3,0,0,1,2,1,0,0,0,0,0
"COG4152",5,3,4,19,6,2,12,2,0,5,8,1,8,4,1,4,6,1,7,4
"COG4154",1,6,2,3,1,9,4,3,2,1,1,2,3,8,1,7,9,0,6,5
"COG4158",1,0,1,1,5,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1
"COG4160",12,14,18,11,11,18,7,15,11,8,7,18,3,7,14,10,14,1,18,6
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",49,32,58,40,86,57,59,49,33,39,32,73,36,68,56,81,47,14,52,58
"COG4167",0,0,0,0,0,0,3,0,2,2,0,0,2,2,1,0,1,15,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,3,1,1,1,0,0,1,2,0,0,2,26,0,0
"COG4171",0,0,0,0,0,1,1,0,0,3,0,0,1,1,1,2,1,11,0,1
"COG4172",24,28,31,16,42,37,20,37,27,21,12,27,14,22,17,31,20,8,12,22
"COG4174",16,9,23,15,31,18,30,12,8,13,14,24,15,21,12,28,20,6,12,16
"COG4175",32,67,72,57,54,68,37,79,50,14,19,61,19,76,73,56,45,1,66,60
"COG4176",86,93,108,75,63,123,42,105,90,21,33,80,29,111,128,78,70,2,102,107
"COG4177",116,129,137,90,126,119,82,133,108,83,58,112,71,130,133,110,157,27,129,122
"COG4178",32,30,2,6,5,6,14,31,67,53,80,4,57,0,0,0,0,1,5,24
"COG4181",10,11,13,12,15,16,13,10,10,18,9,4,7,4,9,10,4,10,5,9
"COG4185",0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,3,1,0
"COG4186",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",19,39,8,17,13,15,40,25,34,51,57,25,36,22,16,15,41,14,9,30
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",3,1,6,11,1,3,7,2,3,6,3,7,7,3,5,6,5,12,7,0
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,1,3,2,2,1,0,0,0,2,0,2,2,3,2,1,3,1
"COG4196",4,0,2,6,1,3,11,0,1,9,1,1,6,2,2,4,2,14,8,2
"COG4198",23,15,40,22,21,28,16,22,11,10,5,37,13,39,45,30,43,0,24,18
"COG4199",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4206",35,31,58,66,30,42,42,41,31,48,44,35,49,63,46,43,76,67,63,38
"COG4208",0,0,0,3,0,0,0,0,0,3,0,1,1,2,0,0,1,0,0,0
"COG4209",0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG4213",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4214",1,1,0,3,2,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4215",19,22,15,10,11,27,3,10,10,7,6,11,4,15,16,10,18,2,17,13
"COG4219",0,0,3,3,0,2,4,0,0,10,0,3,4,0,3,0,4,31,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",23,16,29,45,28,19,32,16,24,28,35,45,32,34,44,46,14,42,32,29
"COG4222",1,1,0,0,1,0,2,0,1,5,2,0,3,1,2,1,7,51,1,0
"COG4223",0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0
"COG4225",8,0,1,5,7,1,7,1,2,9,0,5,1,6,9,5,5,23,2,0
"COG4226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",1,1,4,9,5,2,14,1,0,10,15,8,7,0,1,0,0,6,6,2
"COG4228",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,0,0,1,1,0
"COG4230",15,19,10,20,19,15,23,24,14,30,24,15,22,19,29,17,30,88,43,15
"COG4231",25,33,30,29,49,39,31,18,25,16,25,26,26,37,33,38,80,2,40,34
"COG4232",49,46,39,55,43,56,47,56,39,60,48,47,44,49,45,67,72,41,54,41
"COG4233",16,28,8,19,26,24,15,31,25,20,19,18,18,15,8,21,4,0,14,28
"COG4235",3,7,12,3,10,4,5,8,2,9,2,5,10,14,13,10,9,19,12,9
"COG4239",17,8,12,8,15,10,17,12,6,18,8,14,14,23,15,15,13,2,11,8
