"","DLM024","DLF001","DLM014","NLM010","DLM005","DLM003","NOM008","NOM002","DOF007","DLM015","NLM029","DOF012","DLM012","NLF001","NLF012","NOF002","DLF009","DOM024","NLF002","DLM023","DOF011","NOM016","DLF010","DLM008","NOM005","DLM009","NLM021","DOM026","DOM005","NLM031","NOM028","DOM001","NOM018","DLM027","DLM021","DOM022","NOM017","NOM026","DLF014","DOM016","DLF003","NLF010","NOF011","NOF008","DOF014","NLM006","DOF004","DOM008","NLM016","DLF005","DLM010","NOM025","NLF005","NLF013","DLF004","DLF012","NOM019","NOF009","DOM021","NLM027"
"COG3494",0,1,2,2,9,0,0,6,0,2,0,7,0,5,0,0,4,7,1,0,8,0,1,3,1,3,2,0,4,2,0,3,0,6,1,6,2,6,4,4,2,2,1,4,3,3,1,2,0,0,0,0,0,1,3,0,4,5,1,2
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG3497",6,2,5,18,13,14,8,0,8,4,11,10,8,6,8,10,53,4,3,30,0,11,10,7,9,4,5,4,33,21,1,11,1,15,5,13,3,2,0,10,11,2,2,7,1,5,15,13,1,6,14,23,8,6,4,2,3,8,9,1
"COG3498",1,2,0,5,11,1,0,0,0,1,3,2,2,0,11,2,27,6,1,14,0,2,4,3,3,0,0,0,1,2,1,1,1,5,1,2,0,2,0,5,3,0,2,3,0,1,5,2,3,2,4,10,3,0,1,0,2,1,2,0
"COG3499",0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,3,0,0,0,1,0,0,0,1
"COG3500",5,3,10,15,29,20,6,0,7,4,4,6,4,6,10,5,49,2,5,19,1,5,2,6,4,1,2,2,23,7,3,4,1,9,5,5,2,3,0,8,4,0,2,10,1,3,11,10,5,5,11,38,9,3,4,0,0,9,8,0
"COG3501",61,10,4,12,26,14,35,42,11,69,20,23,7,4,19,20,35,15,10,3,15,6,7,33,29,3,18,33,37,21,10,9,50,6,33,6,3,28,0,20,2,5,11,0,4,25,34,20,4,8,30,103,12,3,3,9,6,20,12,10
"COG3503",0,0,0,4,2,2,5,1,0,0,5,3,0,4,3,0,2,4,8,11,1,4,12,6,4,0,6,4,0,7,1,5,5,0,5,2,0,3,3,0,3,4,1,3,1,2,3,1,1,2,1,8,8,3,3,8,12,2,2,0
"COG3504",2,0,0,2,4,1,2,0,0,0,1,0,6,0,0,1,0,1,2,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,1,10,0,0,4,0,0,0,8,0,1,2,0,7,0,1,1,0,1,2,0,0,2
"COG3505",136,361,216,251,257,192,250,195,128,271,244,101,62,204,371,191,123,244,161,325,204,313,287,225,150,75,274,301,82,193,208,250,252,98,295,164,102,95,89,180,158,163,245,303,204,195,200,214,285,219,270,171,262,188,151,230,275,123,213,122
"COG3506",0,14,8,9,4,10,13,12,19,5,6,6,1,5,5,6,6,2,8,8,4,3,4,9,3,2,1,4,18,5,8,4,9,9,3,7,27,4,1,6,1,4,10,1,4,16,1,17,2,9,14,12,6,6,4,13,12,3,7,3
"COG3507",15,293,250,305,134,175,262,202,279,383,142,106,382,339,204,216,79,247,306,151,235,283,94,249,120,77,170,255,294,203,307,213,154,167,378,214,277,119,72,226,184,370,285,187,264,251,168,405,360,185,319,237,191,285,226,85,122,354,248,81
"COG3509",0,0,1,0,3,2,0,0,0,1,1,0,0,0,5,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,5,6,14,0,10,11,3,0,1,15,0,1,2,3,1,4,0,13,5,0,0,0,0,18,0,11,0,0,0
"COG3512",0,1,4,1,4,6,6,1,9,3,2,6,0,3,7,14,4,10,0,5,1,9,6,9,5,13,4,7,2,8,2,4,5,4,0,7,5,3,3,6,10,5,7,12,6,9,2,7,6,7,6,5,7,3,4,9,3,1,9,4
"COG3513",0,7,23,40,27,41,36,39,63,15,48,32,21,14,53,78,20,63,22,19,4,91,60,57,29,97,60,58,15,51,10,35,32,11,5,23,4,41,34,23,59,20,66,78,46,42,13,40,72,61,39,21,56,62,16,65,40,39,36,64
"COG3514",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3515",43,0,0,1,5,0,0,0,2,0,0,4,10,0,0,3,34,0,1,0,0,0,2,0,29,1,0,0,5,1,7,1,2,1,1,1,0,11,0,3,0,0,0,0,0,4,3,9,1,1,10,0,1,0,0,4,0,0,1,1
"COG3516",8,0,0,0,1,0,1,0,1,2,0,6,1,0,0,2,4,0,0,0,0,0,1,1,6,0,0,0,2,0,3,0,0,0,0,2,0,2,0,4,0,0,1,1,0,4,0,2,4,0,7,0,0,0,0,1,0,0,0,2
"COG3517",29,0,0,1,3,0,2,0,1,1,0,7,4,1,0,0,17,0,0,1,0,1,3,1,11,1,0,0,9,0,5,2,3,0,0,1,0,4,0,3,0,1,0,1,0,1,1,3,2,0,5,0,0,0,0,1,2,0,0,6
"COG3518",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2
"COG3519",58,0,1,1,4,0,1,0,2,0,0,9,2,0,0,2,23,0,1,0,0,1,4,1,9,2,2,0,2,0,3,0,3,0,2,0,0,9,0,3,1,3,1,0,0,0,5,2,2,0,9,1,1,0,1,5,1,0,0,6
"COG3520",36,0,0,0,0,0,0,0,3,1,0,7,6,1,1,1,12,0,0,0,0,0,2,1,4,0,0,0,0,0,2,1,0,0,0,0,0,6,0,1,0,1,0,0,0,1,0,1,0,0,14,1,0,0,0,1,0,0,0,2
"COG3521",13,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,6,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,4,0,3,1,0,5,0,1,0,0,3,0,0,1,2
"COG3522",26,0,0,1,4,0,0,0,5,2,0,8,5,0,0,1,12,0,0,1,0,0,6,0,4,1,0,0,5,0,1,3,1,0,0,0,0,6,0,0,0,0,0,1,0,2,1,1,1,0,17,0,0,0,0,2,0,0,2,4
"COG3523",38,0,0,0,4,0,3,2,1,1,0,2,2,0,0,1,19,0,0,2,1,1,3,0,18,1,1,0,5,0,0,1,7,2,0,0,0,14,0,2,0,1,0,0,0,6,0,11,0,0,19,0,1,0,1,2,1,0,1,1
"COG3524",1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,8,1,0,0,1,0,0,1,3,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0
"COG3525",22,464,387,294,186,323,381,131,540,352,126,134,77,322,284,387,211,311,277,201,443,294,117,183,146,48,300,304,525,275,346,262,315,62,292,332,69,129,79,323,171,480,304,296,261,295,349,452,266,219,212,335,243,165,210,59,187,428,493,38
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,0,2,1,0,1,1,0,0,14,0,0,0,0,0,2,0,0,0,0,7,0,2,0,0,0,2,0,0,0,1,5,0,0,0,3,23,0,1,0,0,0,5,0,0,0,0,0,5,0,0,0,1,2,3,0,0,15
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3529",7,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3530",5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3533",22,266,160,218,114,153,234,129,172,247,98,76,198,359,181,154,79,210,205,128,164,161,67,161,75,28,173,222,277,147,223,201,133,124,253,144,239,53,78,170,107,317,225,126,144,161,150,269,157,126,228,221,108,231,110,116,150,283,144,39
"COG3534",4,32,26,26,20,15,23,23,26,31,14,11,35,25,23,42,14,29,27,16,65,31,16,25,10,5,33,30,34,22,145,95,65,102,134,117,215,41,48,80,117,114,105,71,81,101,99,115,293,76,94,111,61,112,182,126,78,138,81,48
"COG3535",1,0,0,0,1,0,1,0,0,0,0,2,13,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,1,4,1,8,1,1,0,0,0,0,0,0,4,1,0,0,1,0,1,2,1,0,0,0,1,3,2,0,0,0
"COG3536",0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3537",3,663,399,354,188,444,405,125,679,509,221,161,51,406,250,468,168,390,399,278,347,396,110,200,102,38,390,400,793,308,351,362,351,99,334,431,65,154,73,385,195,663,543,312,331,441,339,533,394,256,442,353,240,303,227,62,136,625,411,12
"COG3538",3,80,40,16,25,53,58,26,51,75,35,26,63,56,42,61,25,45,35,28,52,39,30,53,11,9,33,47,60,22,7,11,7,6,8,8,3,3,6,8,2,6,28,10,13,14,14,14,11,2,4,13,11,3,5,3,2,6,16,4
"COG3539",153,6,0,2,24,0,4,2,16,5,0,31,30,1,1,11,138,1,1,7,0,0,11,1,116,7,0,0,41,0,31,8,3,0,3,1,0,34,0,19,0,2,1,0,0,20,19,10,8,0,35,23,1,2,0,28,9,7,5,20
"COG3541",9,2,0,0,2,1,1,0,1,2,2,3,1,0,1,2,6,0,0,1,0,0,0,6,6,1,0,4,4,3,5,4,0,20,1,12,21,0,3,0,14,3,4,1,1,8,3,3,15,7,0,1,2,4,1,0,0,3,0,1
"COG3542",1,0,2,1,4,0,0,1,0,4,3,1,6,1,0,0,4,0,0,1,0,3,3,2,0,0,1,0,1,2,0,0,0,0,1,0,1,0,3,1,0,0,1,1,0,2,1,0,0,0,2,0,3,0,1,0,2,0,0,0
"COG3543",0,0,1,0,1,0,4,7,1,2,2,1,0,2,6,5,0,3,5,1,3,1,7,5,4,0,2,17,0,3,7,2,3,5,4,0,6,2,3,0,4,1,4,4,4,3,4,0,0,8,2,2,7,1,1,22,2,1,1,7
"COG3544",4,0,0,0,1,3,1,0,2,1,0,1,0,5,0,2,1,1,2,1,6,0,1,3,1,0,2,0,0,0,0,0,0,0,1,3,2,13,0,2,0,1,1,0,0,2,0,3,0,6,0,0,3,0,0,3,0,2,0,3
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3546",16,4,7,13,9,8,19,11,16,8,13,9,5,1,9,15,6,11,14,14,6,18,23,15,8,16,25,14,13,17,15,13,11,9,7,3,4,15,14,9,20,1,17,19,4,6,10,4,3,19,11,6,17,11,11,18,8,6,6,8
"COG3547",168,101,103,135,186,158,145,109,96,90,79,114,94,120,119,115,135,145,100,152,332,88,149,149,82,97,100,99,45,146,188,134,105,75,93,125,250,120,56,116,135,49,108,110,162,137,192,95,675,112,130,175,145,102,386,355,199,162,198,161
"COG3548",1,0,0,0,0,2,0,0,0,1,0,19,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,22,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,11
"COG3549",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG3550",18,150,127,112,85,94,69,27,71,52,79,52,15,160,70,43,39,116,81,26,144,77,41,66,42,87,62,70,56,59,58,59,34,55,34,88,147,24,11,56,103,43,42,119,40,42,58,135,126,84,83,63,80,40,129,51,60,68,128,17
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,2,0,0,1,0,1,7,2,0,0,0,0,1,0,0,0,0,3,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,4,0,0,2,0,0,2,1,0,0,19
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG3560",0,23,16,8,10,15,22,7,21,18,10,11,7,14,9,22,6,18,14,11,12,10,4,6,9,13,13,11,21,15,20,20,2,10,21,11,1,11,17,18,1,24,11,5,8,11,21,26,2,13,12,8,5,10,10,2,14,25,21,13
"COG3561",1,0,2,2,9,9,4,0,4,1,4,2,4,2,9,2,17,5,4,1,1,2,3,0,6,4,8,0,0,9,2,0,2,4,0,2,1,3,0,0,8,1,1,0,8,1,1,0,1,36,2,2,7,7,23,3,2,0,2,19
"COG3562",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,1,0
"COG3563",2,0,3,3,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,3,2,0,2,3,0,2,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0
"COG3566",0,1,0,2,5,2,0,0,0,10,0,0,0,0,0,1,53,1,0,2,1,5,1,0,1,0,1,0,1,0,0,3,4,0,0,21,0,30,0,0,1,0,1,0,0,5,0,0,0,1,0,10,4,2,4,0,1,0,2,0
"COG3567",0,0,0,1,4,2,0,1,0,7,1,0,0,0,0,0,45,3,0,0,0,3,3,1,1,0,1,0,0,0,0,5,8,0,0,15,0,22,0,1,1,0,4,0,8,4,0,0,1,1,0,10,1,4,1,0,1,2,11,5
"COG3568",14,124,77,63,48,68,82,27,154,85,45,29,10,58,73,75,50,73,64,46,21,51,25,39,34,46,54,68,83,53,69,83,34,20,85,70,6,31,11,48,19,72,76,65,76,64,71,91,8,36,58,59,41,32,54,4,53,94,122,16
"COG3570",0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,1,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"COG3572",0,0,6,1,0,0,0,4,0,1,2,8,59,1,0,0,6,0,0,0,0,1,0,1,2,0,2,0,0,2,6,0,1,3,1,1,1,4,29,0,4,0,1,0,8,3,2,0,0,0,0,4,1,0,0,9,1,1,1,35
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG3576",0,0,0,0,2,0,0,1,0,0,0,17,14,0,2,0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,1,0,1,9,1,0,1,5,11,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3579",0,46,50,42,50,43,92,25,46,64,31,130,142,57,55,43,11,68,32,45,57,62,22,50,12,53,44,51,38,36,58,44,44,96,68,57,43,18,77,62,48,78,55,41,86,47,52,56,56,33,37,47,57,30,53,17,25,75,67,45
"COG3580",22,14,42,68,59,28,15,154,27,57,124,53,105,64,61,65,34,53,99,70,37,67,105,60,65,151,70,58,46,61,55,83,63,99,40,49,105,82,155,67,88,31,65,91,53,39,63,29,22,110,34,62,75,87,66,96,84,18,24,63
"COG3581",30,16,49,61,55,24,22,118,21,50,119,47,99,56,48,77,40,61,86,54,47,49,119,59,62,137,61,52,39,56,60,80,68,92,41,49,93,69,143,72,97,36,45,80,55,40,51,29,36,96,25,41,65,93,70,61,72,27,15,72
"COG3583",0,1,5,8,7,2,10,10,0,6,21,6,4,12,8,12,2,5,17,27,14,2,24,13,11,6,7,17,0,11,2,4,8,10,9,11,7,4,25,2,12,7,13,14,10,7,4,3,7,21,2,15,9,7,6,22,23,2,2,1
"COG3584",10,11,9,11,12,7,15,18,1,9,16,22,10,17,8,11,11,11,21,26,6,6,32,13,14,32,15,19,3,12,9,9,5,12,20,9,12,27,28,9,15,4,11,12,19,15,4,7,6,12,6,25,9,11,4,23,28,5,8,16
"COG3585",0,0,0,1,0,0,0,0,0,1,0,2,2,2,0,0,0,1,0,0,1,0,0,0,1,4,1,2,0,0,2,1,1,0,1,1,1,2,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,6
"COG3586",0,26,0,4,4,2,1,2,9,3,4,7,3,1,0,19,30,1,1,0,16,1,6,3,1,4,2,5,12,2,1,7,0,0,0,3,1,3,5,7,0,7,3,7,3,11,6,9,0,6,5,12,1,1,0,19,6,6,4,0
"COG3587",0,26,43,11,14,10,53,40,8,37,62,11,6,24,13,42,5,47,46,8,149,19,20,4,17,112,58,82,31,14,15,25,32,76,36,26,98,32,21,21,77,13,34,47,47,34,23,43,70,20,35,93,19,34,50,9,14,39,36,0
"COG3588",3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,2,0,0,2,1,0,3,0,0,0,0
"COG3589",6,4,0,0,5,2,6,6,2,1,0,51,14,8,3,2,5,2,6,0,9,0,1,2,5,0,2,3,1,3,3,10,0,26,1,3,3,8,12,1,0,5,1,1,0,4,2,3,1,2,2,4,2,1,0,8,2,0,2,0
"COG3590",9,38,81,29,73,70,78,21,42,51,24,97,85,46,44,45,21,49,33,29,104,54,19,49,12,33,34,31,42,42,37,75,34,112,67,62,104,13,83,41,74,56,47,34,44,58,37,58,174,24,45,25,37,54,122,10,53,52,83,68
"COG3591",13,0,0,2,5,0,3,7,3,0,4,3,1,0,7,3,11,2,3,7,1,4,1,3,9,0,1,1,1,4,0,9,2,4,2,0,1,4,0,1,5,1,4,0,3,2,2,0,2,3,4,1,2,0,0,1,5,0,0,2
"COG3592",8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0
"COG3593",31,2,4,3,8,2,0,6,2,2,1,4,1,3,4,6,17,5,0,6,1,2,9,6,10,7,3,6,15,2,16,22,4,20,5,2,3,25,43,19,73,9,12,12,14,18,15,21,8,28,13,20,29,14,25,19,29,11,14,41
"COG3594",8,42,50,42,25,19,38,38,69,19,16,10,12,51,32,52,12,31,44,20,33,27,15,48,25,3,22,42,61,46,26,57,32,14,35,41,25,31,13,22,21,18,54,52,21,43,19,63,54,40,32,33,35,43,28,58,32,20,37,47
"COG3595",0,0,0,0,0,0,0,0,0,0,9,0,2,2,2,1,0,0,8,0,0,1,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,4,2,0,15,1,1,0,0
"COG3596",49,0,0,8,1,2,13,8,5,0,0,3,7,0,5,1,0,2,0,0,0,10,5,5,10,1,4,1,1,2,7,2,4,0,0,3,1,3,0,1,5,1,1,4,0,4,3,1,23,0,0,2,3,7,3,6,15,2,0,0
"COG3597",0,0,0,0,0,0,4,5,0,0,1,0,0,0,4,0,0,0,0,0,0,3,1,1,0,0,2,0,0,2,0,0,7,0,0,0,0,5,1,1,1,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3598",3,3,0,8,2,0,1,3,0,0,1,16,17,0,4,5,3,12,9,8,0,2,2,2,7,20,3,0,0,8,3,2,1,6,0,4,5,0,8,1,0,0,4,5,3,1,1,0,0,0,1,5,9,4,3,4,1,0,2,8
"COG3599",0,2,1,3,3,3,0,8,0,4,17,28,6,5,8,8,3,5,0,15,2,8,27,16,2,19,6,6,0,6,4,5,4,20,5,3,5,8,15,1,25,1,9,14,9,0,8,1,0,13,4,6,8,5,5,4,7,2,2,32
"COG3600",0,1,2,1,5,1,36,9,4,1,1,9,0,11,4,8,1,1,5,2,21,3,4,10,2,1,3,11,0,3,12,19,2,1,5,1,3,6,6,3,15,10,6,1,1,5,0,0,0,15,1,5,7,8,14,0,9,3,17,0
"COG3601",11,7,12,15,16,6,16,20,4,20,18,38,28,15,11,19,5,14,19,23,12,16,23,16,14,29,16,15,3,23,16,9,23,22,14,6,15,22,18,9,8,5,15,14,14,10,11,2,6,18,6,16,14,12,7,37,12,4,6,26
"COG3602",0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,2,1,0,0,1,4,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3603",2,0,0,0,1,0,2,2,1,1,3,0,0,0,0,2,0,3,0,0,2,0,2,2,0,1,2,1,2,0,2,1,1,0,1,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,0,0
"COG3604",70,8,41,27,19,13,29,4,19,26,6,9,9,21,27,29,69,16,14,32,14,13,12,22,51,3,28,15,21,30,39,31,29,5,29,43,3,11,3,32,5,23,23,33,12,50,32,15,9,6,32,62,30,25,10,8,25,18,44,5
"COG3605",19,0,2,1,0,0,0,0,1,2,0,2,6,0,0,1,17,0,0,0,1,0,0,0,19,1,0,0,2,0,2,2,1,0,0,0,0,7,0,1,0,0,0,0,0,6,2,4,2,0,11,1,4,1,0,4,1,1,0,2
"COG3608",5,2,10,23,8,9,6,15,2,8,24,4,2,9,13,2,2,12,16,11,7,14,15,13,8,51,15,13,1,5,17,8,13,4,3,5,10,8,11,9,25,6,12,15,12,3,17,1,0,7,5,7,12,25,10,40,13,1,6,35
"COG3609",7,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,2,0
"COG3610",23,21,13,9,12,9,6,19,19,15,10,24,7,10,14,19,29,9,13,20,4,12,8,14,20,18,12,16,28,13,18,18,16,20,17,13,12,27,8,13,8,8,13,15,8,11,17,11,4,6,15,26,11,9,4,15,13,20,8,19
"COG3611",0,0,0,0,3,1,0,0,0,0,3,18,5,0,0,1,3,0,0,2,0,0,3,5,4,12,0,1,0,1,1,0,0,19,0,1,0,8,4,0,3,0,2,0,0,0,0,0,1,3,2,1,2,0,3,3,2,0,0,33
"COG3613",0,0,1,0,2,0,4,0,1,0,0,23,17,0,0,0,1,0,1,0,1,0,4,1,0,17,0,5,0,0,1,0,1,12,0,2,1,0,4,1,6,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,1,0,0,5
"COG3615",9,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,5,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,6,0,1,1,0,0,0,0,1,0,2,0,0,5,3,1,0,0,3,1,2,0,11
"COG3616",5,3,3,3,1,9,5,4,6,3,4,3,1,8,1,0,2,5,2,2,0,1,7,4,1,9,4,0,9,3,2,3,4,0,2,4,0,16,0,3,1,1,2,2,0,4,3,9,0,1,11,1,1,3,0,0,6,5,3,2
"COG3617",5,12,11,30,23,10,22,5,20,9,25,35,9,4,30,10,19,25,6,21,51,10,12,19,7,19,13,9,8,13,30,26,17,18,6,33,42,19,6,32,37,7,10,27,31,13,33,22,43,50,6,10,33,8,32,10,26,19,10,10
"COG3618",0,0,1,0,0,0,2,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,3,0,0,0,0,0,0,1,0,0,20,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,3,0,1,0,5
"COG3619",14,2,5,14,15,8,7,26,3,11,19,22,39,16,19,16,10,17,16,29,8,16,22,31,14,21,12,24,6,17,14,8,19,20,7,6,6,26,19,7,16,7,17,11,18,7,17,7,2,26,13,14,20,9,8,11,28,5,9,55
"COG3621",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,1,0,0
"COG3622",21,0,2,3,7,2,2,1,5,5,0,13,4,1,1,0,24,0,1,2,0,1,4,2,22,0,2,1,0,0,9,8,2,2,0,2,2,3,0,5,0,0,0,1,1,2,5,9,0,0,3,2,0,2,2,1,7,6,3,2
"COG3623",29,3,0,1,4,0,1,5,4,0,0,3,7,0,5,2,16,0,2,2,0,0,4,2,11,3,0,6,1,1,5,1,3,2,1,0,0,10,8,5,2,0,2,3,4,7,4,3,0,2,11,6,0,0,2,4,2,0,2,6
"COG3624",7,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,20,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,3,2,0,0,0,0,0,0,2,0
"COG3625",1,0,2,0,1,0,0,0,1,1,0,0,1,0,1,1,19,2,0,4,0,0,2,1,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,3,2,0,0,0,0,0,3,2,0
"COG3626",12,2,0,3,2,3,0,1,3,1,2,0,1,0,0,5,43,0,0,2,0,2,0,0,9,0,1,0,3,0,0,6,0,0,2,2,0,3,0,7,0,0,0,2,0,0,3,1,0,0,5,5,1,0,1,0,1,3,0,3
"COG3627",11,0,1,0,5,2,2,1,4,1,6,2,1,0,3,2,40,1,0,4,0,1,0,3,9,0,1,0,2,0,2,4,1,0,1,2,0,7,0,4,1,3,0,0,0,2,2,1,0,0,4,6,1,0,1,4,2,1,4,0
"COG3628",0,1,1,1,7,6,0,0,2,0,0,1,0,0,1,0,17,0,1,0,0,0,1,0,0,0,1,0,4,5,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,5,1,0,0,1,1,0,1,1
