"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG2137",696,1185,671,719,1336,672
"COG2138",965,725,867,754,1361,1055
"COG2139",42,222,70,113,302,332
"COG2140",1,141,59,60,119,92
"COG2141",9267,47296,10516,13679,58462,22415
"COG2142",546,519,669,610,242,531
"COG2143",944,314,513,360,317,313
"COG2144",8,41,4,11,289,47
"COG2145",92,147,139,80,39,76
"COG2146",498,1622,600,722,1785,1495
"COG2147",190,316,92,217,495,498
"COG2148",3704,4705,3372,3147,3828,2964
"COG2149",0,30,5,13,4,2
"COG2150",0,3,0,0,2,0
"COG2151",2133,2294,2164,2425,2922,2443
"COG2152",315,276,16,50,84,66
"COG2153",1198,501,1236,825,272,559
"COG2154",2040,1762,2466,2314,2084,2553
"COG2155",0,0,0,4,0,2
"COG2156",1,9,0,3,10,2
"COG2157",32,17,22,30,6,27
"COG2159",1982,9368,1287,2746,12042,4567
"COG2160",7,487,93,45,87,32
"COG2161",44,303,25,33,51,19
"COG2162",9,153,9,15,91,2
"COG2163",44,0,11,32,1,34
"COG2164",16,350,65,24,290,99
"COG2165",738,1904,705,688,679,536
"COG2166",1360,1297,1997,1908,1025,1550
"COG2167",2,0,6,0,1,13
"COG2168",25,104,32,61,171,83
"COG2169",304,1053,86,127,392,62
"COG2170",2,1055,1116,766,1182,660
"COG2171",5620,2345,5604,4910,2949,4803
"COG2172",79,168,299,383,498,333
"COG2173",187,466,778,587,1012,605
"COG2174",19,0,8,10,3,12
"COG2175",5416,14722,10417,11411,12835,13896
"COG2176",12,818,187,980,1513,825
"COG2177",2186,1915,1913,1882,1777,1713
"COG2178",0,253,293,31,637,590
"COG2179",0,52,307,123,137,146
"COG2180",1,169,1,4,5,2
"COG2181",168,289,94,221,603,187
"COG2182",140,873,831,670,550,712
"COG2183",739,2310,76,371,882,309
"COG2184",15,203,1,12,37,18
"COG2185",7421,4569,4161,4936,6000,5361
"COG2186",1353,2691,383,552,1608,436
"COG2187",22,347,36,38,531,135
"COG2188",2731,1213,625,1094,1016,674
"COG2189",459,962,508,764,419,395
"COG2190",7,189,0,12,23,1
"COG2191",0,0,0,0,26,0
"COG2192",5423,5474,11118,24200,5676,8408
"COG2193",864,1596,1063,984,470,1064
"COG2194",2715,1288,84,511,793,150
"COG2195",2656,2401,989,901,1562,707
"COG2197",3879,6020,1455,1422,1762,878
"COG2198",158,3341,23,231,588,74
"COG2199",2503,31308,410,1840,6911,1064
"COG2200",942,14127,205,706,3548,416
"COG2201",113,2256,149,492,900,470
"COG2202",3385,28833,1067,2824,7827,2005
"COG2203",883,5445,1556,1481,2042,1277
"COG2204",14583,18775,11524,11750,14814,11731
"COG2205",34,745,13,25,928,57
"COG2206",209,6181,405,625,2725,878
"COG2207",7224,16528,2034,2846,3825,1969
"COG2208",3587,3729,3368,4643,3117,3181
"COG2209",1785,1095,1707,1373,688,1035
"COG2210",112,217,21,70,503,87
"COG2211",7340,3902,7500,7398,2384,5815
"COG2212",6,83,1,3,52,7
"COG2213",4,479,648,636,14,615
"COG2214",3479,3021,4392,5015,2736,3909
"COG2215",157,291,161,134,166,143
"COG2216",0,19,0,2,69,3
"COG2217",4040,13662,4030,5179,8070,6237
"COG2218",86,273,182,200,433,364
"COG2219",655,869,289,544,1552,1474
"COG2220",5092,5008,5882,5453,5207,5869
"COG2221",214,458,335,482,973,539
"COG2222",136,404,301,202,183,218
"COG2223",167,1611,223,220,570,239
"COG2224",4733,2803,5958,5988,4228,5308
"COG2225",9408,6073,9933,9272,6057,9512
"COG2226",6565,5232,7410,4434,4513,4520
"COG2227",5711,3412,4898,4682,3026,3954
"COG2229",2,34,3,2,3,2
"COG2230",8705,7292,9914,8448,5687,10053
"COG2231",0,446,1,3,241,38
"COG2232",69,79,120,157,109,144
"COG2233",1277,2022,2305,889,3000,1657
"COG2234",10529,11137,7320,7410,12638,7359
"COG2235",18,729,65,77,336,97
"COG2236",1657,1185,3503,2969,1660,2894
"COG2237",532,772,265,324,758,861
"COG2238",79,343,108,133,367,362
"COG2239",8065,5397,8555,8432,5501,7111
"COG2240",63,173,305,108,66,112
"COG2241",1016,510,990,926,785,913
"COG2242",1112,451,957,858,905,951
"COG2243",718,476,911,658,1020,927
"COG2244",6099,5219,3537,3147,5242,2965
"COG2246",26,109,33,48,450,140
"COG2247",0,152,0,5,53,64
"COG2249",2345,1534,2057,1920,507,1664
"COG2250",0,70,1,6,103,39
"COG2251",1040,1144,1741,1624,967,1403
"COG2252",3684,3276,4712,5183,2416,4850
"COG2253",0,7,0,0,1,1
"COG2255",3747,4325,3526,3490,4834,3141
"COG2256",4291,3655,1902,2493,4510,1846
"COG2257",106,218,29,54,81,33
"COG2258",713,1351,823,824,1440,915
"COG2259",321,1170,1173,669,992,769
"COG2260",7,5,1,0,15,62
"COG2261",1,36,0,23,17,4
"COG2262",6622,4817,5285,5377,6026,5511
"COG2263",296,272,161,266,251,423
"COG2264",3024,2697,2118,1993,2200,1887
"COG2265",5966,4910,2710,3403,4123,2876
"COG2266",0,65,0,0,237,240
"COG2267",2622,2860,2247,2231,896,1571
"COG2268",1493,3454,1218,937,1503,1054
"COG2269",958,949,151,242,642,213
"COG2270",5116,5240,6102,6013,6391,6384
"COG2271",116,810,129,239,980,385
"COG2272",4074,2901,4569,3769,3342,3591
"COG2273",5454,2311,3329,2814,1962,3006
"COG2274",2182,4733,2273,2737,2004,2002
"COG2301",1622,2206,2557,3277,4150,3801
"COG2302",28,3,550,251,12,164
"COG2303",23195,20755,21856,13415,15520,13125
"COG2304",6887,9901,4311,5215,7797,4577
"COG2306",0,41,0,0,44,6
"COG2307",35,891,102,651,394,1119
"COG2308",60,1266,165,1167,522,3263
"COG2309",807,2174,1414,1439,2429,2139
"COG2310",77,246,28,42,95,42
"COG2311",645,1074,700,707,463,921
"COG2312",54,163,16,76,103,40
"COG2313",1234,493,794,771,1801,990
"COG2314",58,352,32,27,70,37
"COG2315",141,380,40,67,173,120
"COG2316",1,262,24,21,573,109
"COG2317",1602,2285,2884,2497,1704,2647
"COG2318",131,315,15,57,179,57
"COG2319",6269,9105,3895,5601,5539,9094
"COG2320",38,279,6,11,129,17
"COG2321",31,189,29,11,96,40
"COG2322",952,516,742,637,908,578
"COG2323",6,139,1,23,38,31
"COG2324",172,122,98,200,31,188
"COG2326",1994,1816,1884,2844,1439,1949
"COG2327",87,149,173,190,141,101
"COG2329",705,753,1013,523,1303,427
"COG2331",545,475,414,354,879,376
"COG2332",2126,1336,2276,2153,1668,2183
"COG2333",410,2118,63,248,1411,174
"COG2334",7720,4444,6184,5606,6744,6002
"COG2335",4213,964,2180,2214,583,2217
"COG2336",0,34,1,0,2,2
"COG2337",130,49,4,25,144,17
"COG2339",577,391,459,540,755,623
"COG2340",186,290,951,504,146,476
"COG2342",2,19,6,11,21,7
"COG2343",98,332,150,174,234,297
"COG2344",0,520,416,430,754,543
"COG2345",0,261,188,138,121,63
"COG2346",162,607,43,127,284,112
"COG2348",9,79,25,80,48,94
"COG2350",217,230,191,232,274,199
"COG2351",740,408,692,621,903,904
"COG2352",7568,3285,10663,8966,4570,7177
"COG2353",2294,1386,1085,906,975,847
"COG2354",283,758,24,82,166,48
"COG2355",4072,4110,4021,4786,7734,5608
"COG2356",2413,2423,991,881,861,897
"COG2357",46,37,6,63,29,7
"COG2358",3580,3190,3286,3135,3297,3487
"COG2359",2,1,0,0,2,0
"COG2360",1900,1210,837,824,1471,701
"COG2361",1,8,0,4,31,2
"COG2362",1,632,110,115,1091,268
"COG2363",640,702,233,347,612,314
"COG2364",2456,800,2622,2769,1817,2667
"COG2365",747,871,871,774,989,1073
"COG2366",6775,8055,6644,4565,7278,4195
"COG2367",15,902,254,477,668,337
"COG2368",557,2867,436,1361,5307,2434
"COG2369",49,182,0,45,62,5
"COG2370",486,387,327,256,96,287
"COG2371",26,254,204,405,220,469
"COG2372",0,242,4,27,230,43
"COG2373",1043,2547,885,839,1448,798
"COG2374",1878,4016,1727,1881,1837,2379
"COG2375",846,685,526,409,285,217
"COG2376",680,731,1183,1233,1093,1371
"COG2377",5922,3083,6346,5629,2739,4858
"COG2378",330,2546,149,463,1357,507
"COG2379",1311,1275,980,838,1360,1343
"COG2380",0,10,0,0,0,15
"COG2382",77,725,162,146,355,288
"COG2384",190,91,0,18,41,6
"COG2385",275,375,2630,2327,689,1637
"COG2386",1655,1994,1259,1289,2016,1442
"COG2388",4,131,1,11,36,22
"COG2389",0,12,82,44,1,6
"COG2390",507,308,481,497,287,287
"COG2391",2336,1095,706,1262,1958,882
"COG2401",20,1,5,6,0,3
"COG2402",0,36,0,3,8,2
"COG2403",0,38,6,0,197,0
"COG2404",6,164,13,34,59,6
"COG2405",0,0,0,1,0,0
"COG2406",1,44,0,5,235,273
"COG2407",741,326,407,525,658,676
"COG2409",705,2306,522,974,1129,1943
"COG2410",0,152,0,0,79,11
"COG2412",0,46,6,0,180,110
"COG2413",2,19,13,8,23,34
"COG2414",104,2339,186,227,2553,792
"COG2421",657,2291,302,462,2964,736
"COG2423",2667,3101,1159,1365,3847,2065
"COG2425",17,182,19,25,6,34
"COG2426",61,174,29,136,14,288
"COG2428",0,0,0,1,0,3
"COG2429",0,107,0,2,334,363
"COG2430",0,0,0,2,35,57
"COG2431",6,247,0,0,9,4
"COG2433",0,0,0,0,0,0
"COG2440",1,17,3,5,28,2
"COG2442",0,37,0,3,14,1
"COG2443",189,89,40,59,109,170
"COG2445",0,10,1,3,7,1
"COG2450",0,8,2,44,16,19
"COG2451",10,0,14,8,0,8
"COG2452",0,1295,5,18,50,6
"COG2453",614,561,486,628,821,883
"COG2454",0,6,0,0,0,0
"COG2457",2,4,19,0,5,15
"COG2461",0,2,0,0,1,0
"COG2501",45,70,93,115,25,53
"COG2502",5,70,0,1,47,0
"COG2503",547,491,980,797,268,580
"COG2508",5,77,4,23,19,17
"COG2509",1937,728,746,1132,238,294
"COG2510",0,17,0,0,3,0
"COG2511",871,1460,505,569,1201,1630
"COG2512",0,165,0,5,551,479
"COG2513",2898,3422,3020,4127,5470,5155
"COG2514",7,273,16,25,624,71
"COG2515",2579,2223,1110,1059,3110,1234
"COG2516",0,99,1,15,403,135
"COG2518",3855,2789,2714,1691,2687,1703
"COG2519",255,959,514,692,1279,1328
"COG2520",1092,1128,472,930,1566,1765
"COG2521",20,3,0,15,11,19
"COG2522",329,81,85,117,98,180
"COG2524",2,1,0,13,1,3
"COG2602",6,36,7,13,40,10
"COG2603",1477,575,1476,1446,1435,1241
"COG2604",117,1583,86,205,557,132
"COG2605",1175,2184,1734,2231,2109,2188
"COG2606",842,2013,1329,1345,1837,1849
"COG2607",594,539,722,546,350,492
"COG2608",25,106,17,19,97,35
"COG2609",14049,9835,12200,11948,12309,13269
"COG2610",377,2206,909,881,1694,1204
"COG2703",5,176,3,5,14,3
"COG2704",0,497,0,6,1,0
"COG2706",91,2924,438,610,1992,668
"COG2710",83,304,3783,2684,106,1397
"COG2715",166,565,180,115,464,147
"COG2716",487,816,74,145,540,164
"COG2717",1770,731,1333,1263,546,906
"COG2718",104,925,102,245,235,45
"COG2719",151,1118,114,278,287,66
"COG2720",94,147,61,157,69,141
"COG2721",5053,3217,5616,5448,2862,5765
"COG2723",1439,1886,1892,2072,1118,2382
"COG2730",1438,726,1040,1267,1290,1817
"COG2731",3,114,9,10,54,8
"COG2732",0,0,0,0,0,0
"COG2733",40,447,5,44,62,25
"COG2738",1096,417,971,823,310,689
"COG2740",607,246,247,344,84,182
"COG2746",447,706,249,248,367,358
"COG2747",1,118,3,0,21,0
"COG2755",3752,3738,4263,4166,3861,4303
"COG2759",8303,4275,7153,6662,6422,7869
"COG2761",1638,1022,742,1313,963,844
"COG2764",35,262,5,6,347,27
"COG2766",187,1874,194,466,462,93
"COG2768",0,352,1,30,272,108
"COG2770",85,871,38,85,337,61
"COG2771",1123,1824,411,471,568,257
"COG2801",9093,15466,201,3236,7843,960
"COG2802",2918,2556,3841,3487,2313,3774
"COG2804",5420,12377,4250,4984,6941,4701
"COG2805",1829,3901,1550,1909,2060,1459
"COG2807",6,143,7,45,113,11
"COG2808",155,544,26,95,622,89
"COG2810",0,6,0,0,15,1
"COG2812",10073,7308,12322,11634,9534,11217
"COG2813",1662,1916,390,596,769,358
"COG2814",76,1663,21,56,1203,119
"COG2815",21,279,1032,1133,508,1081
"COG2816",2030,2187,1623,1586,1788,1465
"COG2818",1580,1880,374,603,1224,642
"COG2819",1868,1093,975,1028,491,753
"COG2820",1421,672,993,1034,687,794
"COG2821",298,891,85,243,406,229
"COG2822",2,130,27,27,132,10
"COG2823",1845,1597,1893,1759,1346,1872
"COG2824",588,658,20,73,95,27
"COG2825",377,629,300,277,470,228
"COG2826",1449,2259,14,93,1102,114
"COG2827",423,772,252,333,528,348
"COG2828",335,1630,449,444,663,473
"COG2829",56,876,5,42,122,23
"COG2831",144,944,705,379,916,580
"COG2832",48,858,577,817,568,538
"COG2833",630,205,126,213,229,129
"COG2834",815,1413,566,648,1011,773
"COG2835",300,324,180,306,582,407
"COG2836",44,580,7,44,246,73
"COG2837",50,892,20,59,195,73
"COG2838",2380,2143,1336,2160,2655,1684
"COG2839",366,39,279,167,12,147
"COG2840",1345,1224,593,618,568,567
"COG2841",3,14,3,2,7,2
"COG2842",4,125,2,8,57,16
"COG2843",447,1174,519,544,1915,924
"COG2844",6330,5963,5099,4815,5981,4844
"COG2845",0,96,1,27,654,120
"COG2846",63,182,20,23,14,8
"COG2847",777,1102,495,284,367,404
"COG2848",1,51,22,22,145,26
"COG2849",3224,5937,3227,3873,8431,5021
"COG2850",961,975,217,459,365,330
"COG2851",0,63,0,1,94,9
"COG2852",270,136,1,14,69,46
"COG2853",3085,2557,3449,3026,1937,3309
"COG2854",2154,2190,2347,2190,1779,2430
"COG2855",3329,1190,4003,3250,691,2904
"COG2856",75,653,8,13,109,20
"COG2857",4304,3337,5121,4803,3545,4885
"COG2859",191,526,319,163,179,103
"COG2860",447,899,29,93,444,340
"COG2861",72,823,111,331,1002,454
"COG2862",335,363,375,249,238,236
"COG2863",1453,1898,1111,1146,1158,956
"COG2864",411,321,98,119,108,88
"COG2865",71,587,14,82,85,35
"COG2866",5489,5656,3708,4415,5000,4918
"COG2867",1675,836,1492,1355,881,1442
"COG2868",0,0,0,2,0,0
"COG2869",2248,1277,1889,1580,841,1269
"COG2870",2877,5172,5868,9528,5483,4979
"COG2871",3388,2526,3549,2831,1333,2137
"COG2872",554,1187,753,798,1349,1106
"COG2873",8130,5431,10408,9190,5983,9599
"COG2874",279,256,77,72,99,167
"COG2875",808,498,849,675,828,830
"COG2876",1989,1092,2020,1863,1555,1662
"COG2877",4920,2963,5404,5358,3369,4476
"COG2878",1314,511,224,512,397,249
"COG2879",0,0,0,0,3,0
"COG2881",0,0,0,0,0,0
"COG2882",5,156,5,2,48,1
"COG2884",1534,1544,1626,1599,1373,1386
"COG2885",13472,9489,7872,6824,4530,6312
"COG2887",2464,1723,1921,2314,2953,2165
"COG2888",0,29,0,0,0,40
"COG2890",6123,5287,6172,5719,6368,6230
"COG2891",81,562,188,199,357,175
"COG2893",372,110,210,222,63,230
"COG2894",696,629,614,503,325,275
"COG2895",1527,2711,1839,1447,1413,1219
"COG2896",4205,4315,3656,4002,5304,4296
"COG2897",3222,3888,3301,3079,5587,4608
"COG2898",66,140,1,23,46,29
"COG2899",4,55,290,226,34,165
"COG2900",12,174,5,22,14,3
"COG2901",747,396,345,362,263,276
"COG2902",1997,4289,74,452,2243,593
"COG2904",718,830,798,675,322,482
"COG2905",184,2651,21,76,519,109
"COG2906",26,195,16,23,31,24
"COG2907",5561,4039,5645,5131,2062,5695
"COG2908",2550,2201,3090,2283,2206,2546
"COG2909",115,1746,39,38,429,65
"COG2910",111,134,13,45,25,16
"COG2911",177,3553,136,376,1590,315
"COG2912",318,1688,327,309,1750,867
"COG2913",1319,690,725,654,508,548
"COG2914",381,325,30,97,199,39
"COG2915",608,428,91,133,117,83
"COG2916",24,298,6,16,15,2
"COG2917",2190,1144,2348,2125,1643,2263
"COG2918",2966,1986,2501,1320,1219,1034
"COG2919",182,475,87,108,209,121
"COG2920",319,358,194,410,524,256
"COG2921",238,276,25,84,208,44
"COG2922",512,440,57,158,397,158
"COG2923",76,284,67,115,231,92
"COG2924",542,528,402,410,471,313
"COG2925",5591,3417,6562,5924,3049,5837
"COG2926",0,71,0,0,0,0
"COG2927",426,696,355,340,308,301
"COG2928",1899,1593,2825,2707,2017,2399
"COG2929",8,80,1,14,34,9
"COG2930",515,390,309,296,317,340
"COG2931",5533,13324,6395,7959,8601,7386
"COG2932",124,265,17,70,247,63
"COG2933",50,841,32,84,316,72
"COG2935",1174,1177,590,554,890,599
"COG2936",6624,8771,3640,4416,8116,5637
"COG2937",285,2643,1037,542,559,546
"COG2938",501,436,145,361,227,241
"COG2939",1853,1521,1319,946,1109,964
"COG2940",1665,506,1759,1865,613,2070
"COG2941",1902,921,2836,2508,1029,2381
"COG2942",452,718,228,226,500,266
"COG2943",71,1237,27,120,359,69
"COG2944",10,197,0,6,45,6
"COG2945",1857,1253,2182,2013,1166,2090
"COG2946",1,125,0,25,24,5
"COG2947",987,1830,1717,1671,1713,2139
"COG2948",64,334,7,38,119,32
"COG2949",93,210,4,18,9,13
"COG2951",5777,3391,4843,4361,2916,4123
"COG2954",785,626,600,579,492,477
"COG2956",277,1513,439,607,1823,722
"COG2957",1768,2202,1496,1111,1813,1680
"COG2958",7,363,1,9,4,1
"COG2959",257,758,77,214,483,144
"COG2960",319,463,160,189,160,140
"COG2961",101,828,165,136,213,124
"COG2962",2903,1572,2460,2477,1611,2391
"COG2963",1501,1949,11,399,746,124
"COG2964",10,339,19,10,291,25
"COG2965",23,44,2,7,19,1
"COG2966",59,690,7,56,53,20
"COG2967",498,649,460,656,1045,700
"COG2968",343,1112,29,129,709,407
"COG2969",446,507,63,162,335,94
"COG2971",139,1187,343,385,805,333
"COG2972",103,953,121,223,337,122
"COG2973",0,74,0,3,0,0
"COG2974",96,1318,93,102,137,24
"COG2975",364,110,245,229,79,164
"COG2976",689,731,246,404,480,422
"COG2977",34,167,55,117,240,117
"COG2978",87,1846,213,130,377,171
"COG2979",8,296,0,4,57,6
"COG2980",160,463,37,120,315,182
"COG2981",556,825,119,233,201,121
"COG2982",641,1706,74,335,1347,306
"COG2983",828,502,330,360,394,284
"COG2984",73,596,6,81,54,24
"COG2985",61,268,3,37,57,15
"COG2986",2205,1818,1003,1782,3680,2488
"COG2987",4400,2867,1843,2282,3900,2848
"COG2988",428,1038,669,532,94,260
"COG2989",316,530,321,427,185,275
"COG2990",0,67,1,0,2,7
"COG2991",10,228,15,26,37,22
"COG2992",2798,2198,3780,4465,1330,3245
"COG2993",44,949,119,146,231,180
"COG2994",9,2,45,28,0,5
"COG2995",40,847,7,48,106,21
"COG2996",977,645,136,224,140,125
"COG2998",986,759,1027,677,784,792
"COG2999",6,332,9,20,14,21
"COG3000",11214,5230,8457,7526,4806,6570
"COG3001",91,974,1014,678,990,643
"COG3002",41,849,33,92,533,125
"COG3004",1978,2532,2719,2697,1703,2767
"COG3005",2,498,4,7,11,10
"COG3006",0,209,1,2,0,0
"COG3007",505,1225,239,155,155,117
"COG3008",119,1276,25,119,166,23
"COG3009",23,363,2,18,40,3
"COG3010",167,35,278,206,24,92
"COG3011",1069,683,898,832,592,835
"COG3012",194,398,64,111,182,78
"COG3013",11,95,0,0,0,0
"COG3014",10,537,49,107,211,119
"COG3015",0,43,0,0,1,0
"COG3016",89,587,110,120,404,169
"COG3017",305,563,55,105,284,77
"COG3018",442,471,323,244,235,289
"COG3019",950,954,641,641,597,594
"COG3021",923,888,368,542,223,300
"COG3022",3791,1928,2837,2383,2636,2245
"COG3023",3165,2442,3414,4166,1553,2790
"COG3024",161,220,84,103,52,63
"COG3025",59,1179,25,106,203,50
"COG3026",523,727,35,148,197,75
"COG3027",913,653,1135,1063,680,1080
"COG3028",280,474,93,153,145,66
"COG3029",1,102,0,0,221,4
"COG3030",1743,1317,1427,1056,912,1166
"COG3031",86,873,251,178,320,194
"COG3033",175,579,868,841,152,935
"COG3034",653,651,340,340,932,321
"COG3036",0,19,0,0,9,1
"COG3037",0,301,1,0,0,0
"COG3038",1318,1151,1140,1295,289,1104
"COG3039",1186,3003,59,484,1850,151
"COG3040",687,837,382,417,334,445
"COG3041",10,37,3,3,17,5
"COG3042",0,73,0,1,1,0
"COG3043",1,94,2,0,1,0
"COG3044",0,423,18,42,528,43
"COG3045",40,601,9,24,117,23
"COG3046",10282,2222,12124,10252,522,10291
"COG3047",310,809,81,154,294,145
"COG3048",0,208,4,3,3,0
"COG3049",37,108,15,56,47,9
"COG3050",0,83,0,0,0,0
"COG3051",0,49,0,4,244,10
"COG3053",0,129,0,0,0,0
"COG3054",5,134,1,4,73,4
"COG3055",10,355,144,226,404,325
"COG3056",0,88,1,0,0,0
"COG3057",24,199,1,10,23,1
"COG3058",2,57,0,0,55,7
"COG3059",25,136,1,1,35,2
"COG3060",24,265,0,12,22,2
"COG3061",0,122,1,0,0,0
"COG3062",0,33,0,0,1,0
"COG3063",227,806,36,65,265,50
"COG3064",19,416,3,36,43,3
"COG3065",13,383,3,18,4,11
"COG3066",37,478,0,31,29,15
"COG3067",1931,1063,1855,1398,283,845
"COG3068",59,423,3,32,40,1
"COG3069",546,239,85,248,0,22
"COG3070",25,314,19,22,73,32
"COG3071",571,1407,134,282,751,333
"COG3072",67,1558,20,108,478,64
"COG3073",241,373,5,54,71,18
"COG3074",0,74,0,1,0,0
"COG3075",1,32,0,4,63,9
"COG3076",13,259,1,20,14,2
"COG3077",4,38,0,3,31,4
"COG3078",6,172,2,5,24,0
"COG3079",483,737,88,185,414,164
"COG3080",1,66,0,0,211,9
"COG3081",99,748,11,25,158,17
"COG3082",9,118,0,13,6,1
"COG3083",68,1394,157,294,442,363
"COG3084",0,85,0,0,0,0
"COG3085",55,426,2,47,22,10
"COG3086",89,186,13,13,37,0
"COG3087",336,592,81,147,313,90
"COG3088",2027,1462,2007,1817,1815,2036
"COG3089",38,228,8,21,66,23
"COG3090",2504,988,1472,846,475,681
"COG3091",216,232,9,48,39,30
"COG3092",22,252,2,9,29,1
"COG3093",64,603,8,23,132,21
"COG3094",6,188,0,7,18,6
"COG3095",0,93,0,2,0,0
"COG3096",2,582,2,2,0,1
"COG3097",0,66,0,0,0,0
"COG3098",124,210,11,31,51,14
"COG3099",3,91,0,0,14,0
"COG3100",132,311,12,44,64,21
"COG3101",129,299,30,80,83,33
"COG3102",21,115,5,1,2,7
"COG3103",20,541,5,35,45,19
"COG3104",3643,1974,2942,3338,2022,2730
"COG3105",317,204,27,46,94,26
"COG3106",87,920,7,72,180,22
"COG3107",786,1886,392,248,517,274
"COG3108",279,197,434,365,43,219
"COG3109",35,345,1,35,48,0
"COG3110",2,237,1,0,0,1
"COG3111",0,71,0,7,3,1
"COG3112",11,218,1,0,16,1
"COG3113",0,71,1,0,0,0
"COG3114",0,61,0,0,9,2
"COG3115",392,870,125,218,608,209
"COG3116",12,218,14,26,49,28
"COG3117",65,474,18,52,169,68
"COG3118",1055,1780,1056,893,963,967
"COG3119",27565,62007,38930,44102,54081,47566
"COG3120",0,62,0,0,0,0
"COG3121",328,90,2,8,83,14
"COG3122",82,345,8,36,93,12
"COG3123",195,300,205,223,70,106
"COG3124",520,538,179,195,215,97
"COG3125",22,171,1,19,61,4
"COG3126",13,197,0,1,110,6
"COG3127",6471,4182,4432,4856,4557,4509
"COG3128",314,485,1399,2700,273,572
"COG3129",1557,408,22,75,114,64
"COG3130",37,192,7,14,31,6
"COG3131",65,1043,27,104,439,64
"COG3132",51,234,4,53,83,20
"COG3133",109,32,119,160,49,92
"COG3134",170,96,7,39,151,25
"COG3135",224,1072,104,199,233,211
"COG3136",0,35,0,1,34,2
"COG3137",66,913,50,56,134,43
"COG3138",810,1138,469,374,299,230
"COG3139",121,191,11,41,35,15
"COG3141",16,286,0,12,37,3
"COG3142",1267,494,696,648,485,602
"COG3143",35,528,3,36,129,15
"COG3144",222,1121,47,126,214,25
"COG3145",1929,776,560,896,871,804
"COG3146",3206,1559,3297,2952,1679,2219
"COG3147",139,369,21,55,119,28
"COG3148",88,986,15,55,166,33
"COG3149",36,342,26,36,54,14
"COG3150",1120,664,723,515,92,297
"COG3151",548,430,324,350,281,240
"COG3152",1024,1225,799,1147,1050,1254
"COG3153",438,452,293,349,241,252
"COG3154",3,273,16,2,5,0
"COG3155",16,707,85,96,680,173
"COG3156",1341,950,953,569,323,442
"COG3157",150,228,15,21,92,20
"COG3158",245,123,63,153,145,84
"COG3159",961,961,964,656,517,515
"COG3160",253,448,7,52,93,9
"COG3161",1053,559,431,408,310,193
"COG3162",1,21,0,6,15,0
"COG3164",3019,3799,877,2269,1823,1551
"COG3165",661,624,111,214,500,124
"COG3166",73,636,8,43,227,30
"COG3167",90,713,11,55,218,32
"COG3168",67,560,7,13,121,14
"COG3169",12,42,3,1,40,7
"COG3170",263,1604,208,301,464,146
"COG3171",1,19,0,0,26,1
"COG3172",753,338,611,496,314,366
"COG3173",3704,3131,5447,4437,4391,4801
"COG3174",10,198,4,21,23,12
"COG3175",3153,1079,3129,2759,854,1974
"COG3176",2322,1972,2610,1911,953,2145
"COG3177",210,1565,35,181,570,133
"COG3178",4160,2099,4264,3867,2428,3502
"COG3179",226,60,529,1186,34,164
"COG3180",1387,737,2044,1244,392,1299
"COG3181",4306,2354,4007,3516,5068,3749
"COG3182",375,3648,278,438,1140,372
"COG3183",67,130,32,34,78,76
"COG3184",1,177,1,19,29,3
"COG3185",2329,1623,968,992,1775,896
"COG3186",1096,1334,747,795,1391,852
"COG3187",95,425,19,59,129,23
"COG3188",993,495,2,16,262,39
"COG3189",1,72,1,3,11,3
"COG3190",10,222,7,1,49,2
"COG3191",966,1868,937,844,2579,1420
"COG3192",0,1,0,0,5,0
"COG3193",500,672,207,203,914,327
"COG3194",1172,572,982,752,858,896
"COG3195",1778,605,1134,622,1162,972
"COG3196",0,2,0,0,1,0
"COG3197",6,26,0,1,9,0
"COG3198",30,334,4,16,45,6
"COG3199",616,1886,301,625,1767,1102
"COG3200",3663,2632,5079,4962,2932,5213
"COG3201",1736,589,1099,1070,387,846
"COG3202",1967,892,1484,1546,1196,1477
"COG3203",544,842,371,593,141,234
"COG3204",1835,909,1153,892,460,901
"COG3205",10,300,2,9,29,5
"COG3206",3072,4077,1994,1538,1856,1410
"COG3207",0,22,0,0,1,0
"COG3208",38,156,187,148,46,173
"COG3209",256,2990,126,476,346,227
"COG3210",273,1468,516,485,941,661
"COG3211",211,3403,566,693,3127,1592
"COG3212",2,125,3,3,34,1
"COG3213",45,696,12,15,120,11
"COG3214",191,664,51,138,711,241
"COG3215",17,116,3,12,58,7
"COG3216",1254,560,814,746,314,537
"COG3217",2064,945,1256,1447,1275,1339
"COG3218",4,129,2,6,60,13
"COG3219",29,354,2,35,86,26
"COG3220",113,792,13,118,264,101
"COG3221",2050,2317,1910,2129,3214,2453
"COG3222",860,742,788,753,421,547
"COG3223",3,16,94,54,23,79
"COG3224",2,280,11,23,35,6
"COG3225",2014,5402,2151,2082,5594,2721
"COG3226",7,70,10,50,35,27
"COG3227",352,1371,160,184,605,459
"COG3228",34,809,81,182,334,270
"COG3230",3,174,8,7,61,4
"COG3231",0,8,1,0,5,8
"COG3232",232,184,98,125,225,119
"COG3233",1,20,0,3,16,4
"COG3234",0,1,0,0,0,0
"COG3235",32,387,2,19,87,10
"COG3236",73,1074,45,256,10,70
"COG3237",10,130,0,15,28,4
"COG3238",152,231,113,125,133,166
