"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG2120",5027,4558,2814,3805,2863,1911
"COG2121",1215,1183,888,1003,779,832
"COG2122",290,63,73,217,102,127
"COG2123",1608,1735,80,1743,618,299
"COG2124",8709,6572,5784,8387,8464,7729
"COG2125",1334,1226,62,1276,435,215
"COG2126",13,10,1,10,2,17
"COG2127",794,498,1435,849,1213,1659
"COG2128",4180,1897,1658,3465,3710,1661
"COG2129",31,33,3,27,23,24
"COG2130",2687,2594,3216,3103,2684,2585
"COG2131",1829,1745,1021,2256,906,1258
"COG2132",5603,5763,471,7899,10492,534
"COG2133",13184,15185,11113,11846,10300,9845
"COG2135",2088,1528,3022,1761,2517,3040
"COG2136",0,0,8,0,0,11
"COG2137",1112,851,711,1072,978,551
"COG2138",2436,1986,1052,2192,1105,1385
"COG2139",475,784,37,475,154,142
"COG2140",89,52,66,39,93,13
"COG2141",53088,32846,9018,34316,40551,10942
"COG2142",260,303,622,346,792,642
"COG2143",326,30,541,333,373,230
"COG2144",181,33,0,133,136,25
"COG2145",40,2,325,242,245,125
"COG2146",2205,1577,423,2092,1904,653
"COG2147",927,1013,53,1008,324,194
"COG2148",3836,2729,3837,4515,5221,3395
"COG2149",11,0,8,42,29,27
"COG2150",14,3,0,1,7,0
"COG2151",3031,3529,2171,2767,2253,2065
"COG2152",238,52,32,456,509,28
"COG2153",233,256,1238,403,321,597
"COG2154",2163,2761,2547,1781,1507,2259
"COG2155",0,1,0,0,0,0
"COG2156",8,2,0,18,106,1
"COG2157",0,11,2,1,1,20
"COG2159",10598,6987,900,7706,6739,2107
"COG2160",158,204,141,626,651,21
"COG2161",34,14,33,124,296,52
"COG2162",86,10,3,90,123,6
"COG2163",0,0,6,0,0,18
"COG2164",388,1015,71,294,183,94
"COG2165",538,299,803,1064,1231,564
"COG2166",750,901,1918,969,1202,2124
"COG2167",1,0,1,0,3,7
"COG2168",109,34,1,106,94,57
"COG2169",266,29,162,775,1804,112
"COG2170",1660,873,1158,1747,666,1703
"COG2171",3016,3698,5334,3029,2866,4650
"COG2172",443,153,434,377,359,667
"COG2173",783,535,829,878,418,1030
"COG2174",0,0,1,0,0,5
"COG2175",12362,12808,9716,9648,6616,11536
"COG2176",1126,1547,173,925,897,445
"COG2177",1375,1496,2110,1861,2263,1397
"COG2178",1483,1675,192,1596,605,373
"COG2179",79,23,397,70,102,500
"COG2180",1,1,18,15,147,0
"COG2181",415,77,29,453,302,124
"COG2182",410,122,605,493,662,889
"COG2183",701,184,223,1660,2634,191
"COG2184",50,7,40,125,159,1
"COG2185",6097,4257,5135,5548,4361,3505
"COG2186",1207,229,430,1743,4160,670
"COG2187",520,195,14,512,837,23
"COG2188",829,76,591,1168,1674,532
"COG2189",672,1328,657,1012,3092,734
"COG2190",9,28,4,90,30,4
"COG2191",0,0,0,0,0,0
"COG2192",6922,12579,6855,5794,3637,20885
"COG2193",279,906,912,642,1331,889
"COG2194",400,133,188,1157,1465,140
"COG2195",1367,874,1057,1314,1016,360
"COG2197",2520,910,1803,6151,9122,2412
"COG2198",72,172,322,1296,3657,200
"COG2199",3150,2319,2643,18406,39521,1656
"COG2200",1358,674,1032,8669,18430,742
"COG2201",1050,333,319,2053,3689,209
"COG2202",4051,2262,3595,20805,47836,2112
"COG2203",1684,440,2385,6196,11227,2002
"COG2204",13455,9468,12706,16495,20266,10392
"COG2205",628,35,91,925,1192,564
"COG2206",1821,1818,439,3860,4849,638
"COG2207",3726,1250,2576,12808,17018,1995
"COG2208",2715,3416,6786,2891,3513,3571
"COG2209",422,760,1970,702,678,925
"COG2210",519,93,5,463,198,29
"COG2211",2438,2610,8030,3486,3879,6077
"COG2212",45,18,10,104,240,3
"COG2213",56,251,455,95,650,898
"COG2214",2826,2952,4380,2593,3574,5657
"COG2215",138,89,171,143,459,191
"COG2216",33,6,1,43,326,0
"COG2217",9298,3440,4396,13526,26061,6546
"COG2218",450,384,193,384,112,466
"COG2219",2833,2953,170,2746,1058,486
"COG2220",5871,5890,6310,5800,6039,7306
"COG2221",709,208,35,642,304,509
"COG2222",300,245,364,493,598,190
"COG2223",422,117,138,816,1520,1187
"COG2224",4046,4445,4955,4255,4381,5273
"COG2225",6590,8849,9452,5919,6568,8512
"COG2226",7365,7154,8312,6766,5335,7104
"COG2227",3081,4526,5102,3107,3227,5163
"COG2229",1,12,2,0,8,0
"COG2230",6050,10180,8723,4904,4908,9852
"COG2231",199,249,1,147,139,5
"COG2232",76,200,59,51,40,198
"COG2233",2925,2360,1370,3029,3032,2412
"COG2234",11159,5794,8263,13039,10192,5052
"COG2235",247,292,20,193,331,23
"COG2236",1624,2276,2834,1496,1333,3208
"COG2237",2032,2825,142,2203,809,507
"COG2238",902,844,59,777,294,199
"COG2239",5175,6745,9381,5880,5771,8020
"COG2240",63,25,145,112,211,272
"COG2241",1430,1497,1455,1129,653,1385
"COG2242",1992,1719,1358,1840,799,1444
"COG2243",1874,1829,1328,1627,945,1084
"COG2244",4497,3489,4769,5280,6455,1895
"COG2246",344,235,32,311,294,23
"COG2247",60,484,0,48,850,2
"COG2249",563,1596,3288,945,1418,1761
"COG2250",97,58,0,29,50,13
"COG2251",1308,1525,2102,1126,1682,3455
"COG2252",2767,3702,4494,2516,2187,4103
"COG2253",0,5,0,2,10,0
"COG2255",3994,3046,3735,3597,3532,3126
"COG2256",4031,1985,1975,3805,3953,2422
"COG2257",50,28,35,172,248,27
"COG2258",1172,1199,442,1134,1594,1027
"COG2259",995,1192,1381,1215,1478,730
"COG2260",34,44,0,24,11,3
"COG2261",34,1,2,33,189,0
"COG2262",6664,6411,4847,6590,5099,4757
"COG2263",174,117,96,127,65,235
"COG2264",1659,2221,2412,1796,2419,2415
"COG2265",3074,2663,2522,3662,4697,2362
"COG2266",656,865,0,628,218,2
"COG2267",656,951,2707,1680,3111,1767
"COG2268",2571,1056,1037,2488,2807,1555
"COG2269",656,137,191,950,898,177
"COG2270",6518,6267,5896,4994,4176,5095
"COG2271",684,385,96,455,516,122
"COG2272",2797,1570,6177,3161,3459,2658
"COG2273",2407,1111,3888,3161,2413,2587
"COG2274",1990,845,3044,2393,4057,3349
"COG2301",4541,4963,3452,3727,3283,2369
"COG2302",0,1,774,2,6,1074
"COG2303",20359,14006,22843,16652,19992,18813
"COG2304",6388,5072,5246,7167,8020,2653
"COG2306",47,15,0,27,18,0
"COG2307",314,105,107,1012,2938,1704
"COG2308",558,270,186,1579,3798,2575
"COG2309",2010,979,1385,1490,1059,1262
"COG2310",19,47,9,304,244,18
"COG2311",449,918,952,618,1238,757
"COG2312",205,75,20,200,152,16
"COG2313",1732,859,766,1306,1041,693
"COG2314",34,39,44,62,277,44
"COG2315",204,157,53,390,406,31
"COG2316",477,234,71,315,223,4
"COG2317",1726,980,3416,1188,756,3952
"COG2318",165,22,31,226,522,21
"COG2319",4096,1178,3142,3633,3390,3903
"COG2320",45,63,21,47,46,22
"COG2321",126,12,34,159,735,61
"COG2322",793,426,763,700,383,335
"COG2323",226,4,19,505,522,4
"COG2324",37,133,127,15,29,92
"COG2326",1252,1391,1725,1470,2486,1991
"COG2327",193,109,82,238,813,489
"COG2329",1139,520,1272,912,762,487
"COG2331",708,500,396,585,524,291
"COG2332",1555,2079,2206,1591,1390,2324
"COG2333",783,117,173,1402,2744,94
"COG2334",6420,5767,6769,5643,4386,5574
"COG2335",704,203,2363,1144,1581,1647
"COG2336",5,0,1,14,20,2
"COG2337",94,3,3,130,90,5
"COG2339",877,528,565,581,340,353
"COG2340",200,651,760,300,607,788
"COG2342",39,16,5,48,57,4
"COG2343",253,624,95,239,363,166
"COG2344",556,539,231,370,330,460
"COG2345",109,66,44,109,142,393
"COG2346",222,226,88,407,872,93
"COG2348",75,113,21,60,41,58
"COG2350",188,120,390,321,402,425
"COG2351",1031,1030,877,840,966,1053
"COG2352",5411,3726,9254,5871,4560,11678
"COG2353",789,738,1301,1112,1774,630
"COG2354",228,38,108,777,1290,59
"COG2355",7518,6109,5647,6006,4742,4872
"COG2356",850,647,1160,1675,2299,676
"COG2357",65,9,21,94,135,9
"COG2358",3518,2836,2176,3157,3806,3331
"COG2359",2,0,0,0,0,0
"COG2360",1256,528,1038,1531,1563,674
"COG2361",29,1,0,32,46,0
"COG2362",893,653,51,729,364,164
"COG2363",402,319,271,563,575,172
"COG2364",1466,1899,2172,1285,925,2636
"COG2365",979,744,777,871,1157,726
"COG2366",9362,7898,6422,8362,8158,4838
"COG2367",752,550,162,604,1170,628
"COG2368",6766,3844,212,5251,3677,1115
"COG2369",46,21,25,265,456,6
"COG2370",111,406,344,123,211,134
"COG2371",264,124,150,268,404,730
"COG2372",120,110,4,94,268,9
"COG2373",1728,308,900,2006,2745,448
"COG2374",2057,1393,2440,2363,2949,1896
"COG2375",281,116,877,610,1162,255
"COG2376",1436,1952,1371,1699,1523,893
"COG2377",2964,4938,6269,2959,2702,5377
"COG2378",1194,703,408,1604,3457,252
"COG2379",2669,3267,899,2411,1411,978
"COG2380",0,19,0,0,0,0
"COG2382",427,66,185,624,247,84
"COG2384",6,16,0,89,6,0
"COG2385",488,988,2322,392,271,4197
"COG2386",1807,1554,1348,1586,1623,851
"COG2388",89,16,5,160,502,3
"COG2389",0,5,5,0,1,281
"COG2390",298,35,294,546,1147,295
"COG2391",2272,715,331,2165,2293,1319
"COG2401",0,0,2,20,2,1
"COG2402",2,1,1,1,3,0
"COG2403",243,0,0,170,98,59
"COG2404",29,91,2,44,132,26
"COG2405",0,0,1,0,1,0
"COG2406",711,800,0,738,248,0
"COG2407",805,251,408,691,334,564
"COG2409",1165,2011,274,727,2265,874
"COG2410",80,14,0,20,78,0
"COG2412",451,532,0,477,161,7
"COG2413",8,13,30,46,5,12
"COG2414",2443,921,25,1578,1383,351
"COG2421",2597,1117,429,1881,2931,371
"COG2423",3569,2652,1213,2577,2558,945
"COG2425",6,5,9,1,4,96
"COG2426",22,102,10,11,45,90
"COG2428",1,0,1,0,0,4
"COG2429",972,1478,0,965,324,2
"COG2430",42,0,0,8,2,0
"COG2431",4,1,6,16,83,3
"COG2433",0,0,0,0,0,4
"COG2440",68,17,1,68,25,0
"COG2442",9,1,1,14,47,5
"COG2443",72,42,18,75,15,118
"COG2445",1,3,2,13,24,1
"COG2450",4,6,2,3,3,5
"COG2451",0,0,4,2,0,19
"COG2452",33,16,23,149,37,82
"COG2453",1191,1623,470,1309,640,339
"COG2454",0,0,0,1,16,0
"COG2457",13,18,11,14,10,33
"COG2461",2,4,0,2,0,0
"COG2501",13,7,210,6,18,265
"COG2502",4,0,0,136,24,0
"COG2503",182,267,1382,321,621,528
"COG2508",112,26,1,148,511,1
"COG2509",115,103,713,388,369,1206
"COG2510",7,9,0,3,77,0
"COG2511",2856,5282,269,2737,1093,855
"COG2512",1527,2193,0,1600,545,1
"COG2513",6888,8174,4731,6431,4987,4025
"COG2514",535,74,25,374,481,12
"COG2515",2840,1588,1486,2629,2155,607
"COG2516",524,103,9,333,201,55
"COG2518",4348,1779,2851,3823,3409,2269
"COG2519",1547,2344,373,1364,899,749
"COG2520",2257,1802,300,2330,815,924
"COG2521",5,0,0,0,0,3
"COG2522",72,97,51,55,35,189
"COG2524",5,4,1,1,0,0
"COG2602",78,2,3,66,208,3
"COG2603",1179,562,1728,1072,932,2003
"COG2604",470,126,361,1217,1892,265
"COG2605",2111,2322,1353,1783,1025,2390
"COG2606",1772,2352,1176,1728,2295,1715
"COG2607",269,330,867,366,708,680
"COG2608",92,17,10,217,473,17
"COG2609",11332,12585,10659,9545,8094,11869
"COG2610",1301,418,1196,2307,3378,729
"COG2703",8,37,8,38,172,3
"COG2704",1,1,0,1,0,0
"COG2706",1576,713,375,927,1508,294
"COG2710",75,172,4800,269,371,5052
"COG2715",285,118,276,333,555,112
"COG2716",236,199,133,786,907,116
"COG2717",541,563,946,516,867,1381
"COG2718",43,175,124,512,1018,233
"COG2719",50,184,108,631,1235,249
"COG2720",65,292,23,52,30,208
"COG2721",3240,3885,4957,2959,2397,6367
"COG2723",1070,1163,1613,1838,2639,2359
"COG2730",1257,936,1646,1282,1078,916
"COG2731",15,7,8,6,10,4
"COG2732",0,0,0,0,1,0
"COG2733",138,12,68,302,931,49
"COG2738",328,398,1160,468,273,534
"COG2740",131,71,287,115,466,362
"COG2746",513,750,388,354,229,271
"COG2747",3,10,4,22,138,0
"COG2755",3707,2109,4953,4562,3998,3948
"COG2759",7043,7952,6618,4975,3428,6946
"COG2761",921,550,807,870,1571,572
"COG2764",324,77,5,474,394,3
"COG2766",160,529,212,831,1794,339
"COG2768",190,262,1,73,104,3
"COG2770",334,246,174,371,561,31
"COG2771",513,105,609,1187,4116,596
"COG2801",6535,942,1336,11817,26057,956
"COG2802",2201,3682,4159,1971,1876,4064
"COG2804",5545,4240,5808,6979,9611,3813
"COG2805",1570,1865,1984,1688,2502,1751
"COG2807",77,17,9,431,606,0
"COG2808",615,31,40,633,974,58
"COG2810",10,0,0,6,22,0
"COG2812",8702,10900,12377,7482,6782,11846
"COG2813",393,193,664,1283,2370,385
"COG2814",842,198,105,1757,3612,104
"COG2815",238,609,625,199,220,988
"COG2816",1478,830,1958,1314,2176,1224
"COG2818",1041,428,497,1594,2120,369
"COG2819",457,299,1134,1630,1744,318
"COG2820",570,367,737,716,354,749
"COG2821",381,275,115,334,857,231
"COG2822",16,11,13,139,354,0
"COG2823",1282,2325,2037,1406,1762,1954
"COG2824",99,49,40,416,723,18
"COG2825",192,164,325,393,574,275
"COG2826",758,218,110,2107,3601,86
"COG2827",541,497,251,748,1364,223
"COG2828",534,177,518,820,1308,620
"COG2829",66,52,59,481,732,45
"COG2831",621,593,701,690,1210,892
"COG2832",396,1014,372,489,564,617
"COG2833",194,55,71,233,401,127
"COG2834",861,550,618,1009,1500,572
"COG2835",699,694,320,596,536,199
"COG2836",324,84,44,514,708,30
"COG2837",183,159,81,585,1464,48
"COG2838",2244,932,2209,2597,2968,1135
"COG2839",35,16,234,56,52,112
"COG2840",478,388,756,845,1208,597
"COG2841",5,1,0,7,99,1
"COG2842",88,1,8,105,355,0
"COG2843",1606,1088,534,1388,864,428
"COG2844",5428,3232,5347,5409,6276,4253
"COG2845",555,370,1,499,314,9
"COG2846",16,6,44,23,140,6
"COG2847",542,371,562,674,1402,520
"COG2848",143,72,32,119,73,16
"COG2849",6960,5527,4249,5451,3151,3632
"COG2850",151,138,169,522,1074,683
"COG2851",14,3,4,96,239,0
"COG2852",251,25,4,282,648,3
"COG2853",2076,3415,3617,2194,2044,3032
"COG2854",1788,2744,2632,1910,1688,2345
"COG2855",667,1578,4004,1053,1263,3027
"COG2856",110,14,71,381,1651,28
"COG2857",3659,5043,4583,3074,3407,4392
"COG2859",115,29,531,392,820,444
"COG2860",683,1488,66,1247,1407,65
"COG2861",694,782,139,820,1379,235
"COG2862",180,40,451,282,315,239
"COG2863",840,899,901,1457,2051,720
"COG2864",149,24,13,124,286,300
"COG2865",196,99,57,612,1608,13
"COG2866",4009,2882,3718,4544,3016,2948
"COG2867",842,1462,1534,809,1038,1338
"COG2868",0,0,0,0,0,0
"COG2869",470,897,2315,840,846,1086
"COG2870",4973,5491,4703,4427,2818,8629
"COG2871",813,1569,4113,1660,1520,1844
"COG2872",1043,919,808,784,719,729
"COG2873",6029,7808,9478,5543,5475,10326
"COG2874",72,64,37,33,69,176
"COG2875",1746,1899,1121,1579,760,1301
"COG2876",1552,890,2183,1278,985,1377
"COG2877",3496,4162,5288,3318,2716,4838
"COG2878",198,120,69,446,504,271
"COG2879",1,0,0,2,17,0
"COG2881",1,4,0,0,0,0
"COG2882",2,5,9,44,132,4
"COG2884",1170,1146,1631,1421,1935,1188
"COG2885",5614,3629,10147,9167,9920,4595
"COG2887",2640,2115,1497,2552,3881,2038
"COG2888",4,276,0,1,0,1
"COG2890",6085,7336,6474,6056,5393,6221
"COG2891",191,187,154,418,452,164
"COG2893",95,140,210,110,305,179
"COG2894",147,35,759,430,812,969
"COG2895",1618,709,2589,2365,3173,1355
"COG2896",5159,4613,2633,4360,4047,4880
"COG2897",6975,7350,2909,6045,5042,3470
"COG2898",143,24,10,166,635,2
"COG2899",79,8,329,66,325,202
"COG2900",3,3,21,66,212,14
"COG2901",146,237,466,288,385,243
"COG2902",2619,655,262,3919,6844,300
"COG2904",228,273,1057,546,820,449
"COG2905",273,160,159,1602,2812,99
"COG2906",8,12,34,64,201,25
"COG2907",2249,5505,5155,1593,1740,5711
"COG2908",2067,1512,3131,2593,2567,1757
"COG2909",128,75,110,666,3261,23
"COG2910",20,1,15,144,88,7
"COG2911",1431,486,360,2890,5433,196
"COG2912",2166,1922,446,2180,1152,213
"COG2913",349,355,832,504,857,499
"COG2914",107,32,20,220,251,30
"COG2915",56,46,44,297,429,117
"COG2916",7,1,23,92,212,23
"COG2917",1819,2352,2333,1539,1277,2509
"COG2918",1132,944,2669,1773,1891,1478
"COG2919",136,133,119,271,409,80
"COG2920",314,86,57,411,407,248
"COG2921",104,49,31,221,250,46
"COG2922",210,172,76,456,291,48
"COG2923",129,51,31,221,279,85
"COG2924",343,223,451,447,422,326
"COG2925",3097,5453,6499,3250,2492,6330
"COG2926",0,0,0,0,0,0
"COG2927",235,253,350,428,718,282
"COG2928",1902,2868,2951,1362,1232,3216
"COG2929",8,4,12,42,90,9
"COG2930",288,153,411,433,290,258
"COG2931",6612,6921,8989,8309,8679,5684
"COG2932",236,33,24,366,739,46
"COG2933",142,84,59,549,842,27
"COG2935",929,263,630,910,1425,603
"COG2936",6529,3627,3667,5064,4308,4622
"COG2937",650,822,927,1854,2415,809
"COG2938",196,234,187,310,596,152
"COG2939",1121,988,1470,1883,1586,491
"COG2940",584,1061,1470,477,347,1734
"COG2941",1095,2239,2543,992,1063,2585
"COG2942",661,143,186,1051,932,181
"COG2943",164,65,170,1111,2134,81
"COG2944",8,18,14,112,174,10
"COG2945",1475,2578,2145,1184,1257,2102
"COG2946",5,0,14,35,79,4
"COG2947",2293,2904,1661,2275,1754,2025
"COG2948",373,41,18,350,1496,4
"COG2949",72,3,9,270,91,2
"COG2951",2849,4460,5110,3143,4567,4563
"COG2954",427,283,566,504,308,854
"COG2956",1175,1154,495,1523,1383,463
"COG2957",2030,1734,1456,2212,2212,1207
"COG2958",8,3,3,22,4,22
"COG2959",226,212,142,893,987,113
"COG2960",93,80,210,259,432,155
"COG2961",105,60,253,463,888,132
"COG2962",1935,2515,2481,1816,2213,2412
"COG2963",573,81,180,1174,3019,130
"COG2964",236,16,2,123,99,10
"COG2965",0,0,1,39,10,4
"COG2966",50,21,87,430,560,56
"COG2967",914,651,634,916,959,439
"COG2968",915,1520,40,1065,1294,62
"COG2969",129,27,65,317,447,66
"COG2971",704,189,103,1123,1198,617
"COG2972",424,121,284,1386,2175,48
"COG2973",0,0,0,0,4,0
"COG2974",25,17,133,543,1039,120
"COG2975",57,62,313,68,38,154
"COG2976",275,381,324,532,582,230
"COG2977",281,57,36,220,430,94
"COG2978",399,310,263,1000,1366,156
"COG2979",22,11,6,152,348,2
"COG2980",186,157,55,327,431,40
"COG2981",155,78,245,578,1239,108
"COG2982",706,411,73,1477,2233,106
"COG2983",243,50,350,366,752,298
"COG2984",14,51,70,235,771,31
"COG2985",55,6,2,87,67,0
"COG2986",3160,1522,1358,2831,2504,1105
"COG2987",3221,1674,1618,2991,2333,1412
"COG2988",30,23,1039,393,797,1239
"COG2989",241,73,579,693,1852,320
"COG2990",25,0,1,11,2,0
"COG2991",6,32,27,69,176,38
"COG2992",1486,4029,3180,1466,1416,4086
"COG2993",462,169,327,885,1244,86
"COG2994",0,4,26,4,1,38
"COG2995",98,24,65,548,698,42
"COG2996",99,47,223,463,696,97
"COG2998",879,692,943,580,560,880
"COG2999",1,36,18,13,23,8
"COG3000",3898,4484,8264,4233,4751,5280
"COG3001",929,477,1182,1310,1067,1249
"COG3002",487,199,43,511,744,19
"COG3004",2053,3806,2611,2259,3015,2831
"COG3005",11,12,3,5,73,18
"COG3006",0,1,0,18,0,0
"COG3007",98,83,307,433,437,189
"COG3008",105,20,103,789,973,90
"COG3009",7,12,45,266,382,33
"COG3010",24,14,117,28,32,375
"COG3011",524,324,1009,615,724,955
"COG3012",117,51,42,252,538,192
"COG3013",0,1,0,4,68,0
"COG3014",126,17,61,317,167,58
"COG3015",8,1,1,66,30,0
"COG3016",241,99,145,310,581,52
"COG3017",165,128,92,339,369,36
"COG3018",245,222,418,397,399,328
"COG3019",519,125,794,861,2046,629
"COG3021",441,133,688,1512,1323,216
"COG3022",1982,1665,3005,1999,1921,1725
"COG3023",1778,3142,3270,2367,2381,3785
"COG3024",42,56,141,160,228,90
"COG3025",50,74,113,635,1315,68
"COG3026",49,170,58,527,863,70
"COG3027",725,1241,985,590,564,1246
"COG3028",47,25,88,280,487,78
"COG3029",226,5,0,199,120,0
"COG3030",1470,1870,1569,1362,1214,1455
"COG3031",282,175,220,671,696,221
"COG3033",78,583,538,64,60,867
"COG3034",707,383,319,759,1162,273
"COG3036",0,0,0,1,15,0
"COG3037",3,0,0,0,0,0
"COG3038",230,277,860,732,1710,1755
"COG3039",924,165,340,1043,5317,167
"COG3040",171,429,348,451,585,339
"COG3041",24,0,0,35,74,1
"COG3042",0,0,0,0,0,0
"COG3043",0,1,2,1,39,0
"COG3044",437,80,19,371,293,12
"COG3045",67,14,34,238,511,27
"COG3046",622,3184,11714,1249,1784,12285
"COG3047",157,78,144,709,1322,140
"COG3048",0,3,0,6,1,0
"COG3049",3,9,11,66,184,23
"COG3050",0,0,0,0,0,0
"COG3051",93,67,0,101,114,0
"COG3053",0,0,0,13,0,0
"COG3054",56,4,4,43,49,0
"COG3055",352,28,210,297,208,118
"COG3056",0,0,0,0,0,0
"COG3057",4,0,10,141,181,19
"COG3058",41,10,0,35,73,0
"COG3059",17,5,13,192,372,38
"COG3060",4,2,25,128,182,12
"COG3061",0,1,1,0,0,0
"COG3062",0,0,0,0,32,0
"COG3063",122,210,60,568,764,70
"COG3064",11,5,33,221,309,28
"COG3065",5,16,33,93,263,21
"COG3066",9,8,29,191,271,40
"COG3067",219,140,2184,949,1017,1030
"COG3068",7,4,36,185,364,22
"COG3069",22,1,96,13,20,7
"COG3070",42,12,42,61,151,22
"COG3071",434,369,236,1027,1193,148
"COG3072",213,150,133,726,1942,67
"COG3073",17,90,31,218,409,34
"COG3074",0,0,0,0,0,0
"COG3075",64,76,0,65,48,0
"COG3076",5,13,18,101,151,15
"COG3077",46,1,7,39,89,3
"COG3078",1,2,0,121,11,2
"COG3079",194,192,135,482,611,81
"COG3080",274,9,0,205,112,0
"COG3081",26,38,72,395,1000,40
"COG3082",2,0,7,45,89,6
"COG3083",424,773,170,843,681,129
"COG3084",0,0,0,0,0,0
"COG3085",13,7,72,234,612,48
"COG3086",1,6,31,77,306,15
"COG3087",165,144,100,445,654,84
"COG3088",1798,2351,2057,1582,1414,1936
"COG3089",11,9,39,120,212,17
"COG3090",783,415,1370,865,2053,864
"COG3091",11,10,32,113,305,23
"COG3092",3,3,12,100,196,19
"COG3093",104,32,30,716,681,24
"COG3094",3,10,11,76,21,1
"COG3095",0,1,0,9,0,0
"COG3096",0,3,3,56,1,0
"COG3097",0,0,0,0,0,0
"COG3098",7,59,10,106,149,19
"COG3099",0,0,0,48,1,0
"COG3100",43,6,34,130,255,29
"COG3101",30,15,63,227,500,70
"COG3102",1,14,1,0,0,1
"COG3103",14,16,45,244,320,21
"COG3104",1680,1162,4722,2485,2551,2109
"COG3105",37,5,17,73,184,22
"COG3106",88,10,104,544,1237,66
"COG3107",403,686,311,1246,1706,311
"COG3108",94,65,441,31,560,369
"COG3109",7,9,17,193,264,21
"COG3110",0,3,5,11,25,1
"COG3111",0,2,0,3,3,0
"COG3112",0,7,6,64,19,3
"COG3113",0,0,0,0,0,0
"COG3114",2,3,0,27,16,1
"COG3115",325,228,215,709,1078,122
"COG3116",27,13,44,95,190,11
"COG3117",80,122,35,290,441,32
"COG3118",711,747,1060,996,1883,882
"COG3119",41652,15923,46566,33859,26185,32116
"COG3120",0,1,0,0,0,0
"COG3121",114,4,0,124,243,1
"COG3122",10,14,28,300,428,20
"COG3123",20,35,324,144,289,73
"COG3124",165,15,226,557,615,81
"COG3125",31,15,24,198,303,19
"COG3126",65,4,7,224,200,1
"COG3127",4094,2627,4054,4770,4631,4536
"COG3128",130,299,915,299,694,4319
"COG3129",45,26,38,257,704,38
"COG3130",3,8,16,108,174,11
"COG3131",152,42,165,1426,1912,76
"COG3132",15,4,14,192,44,24
"COG3133",16,6,287,46,155,60
"COG3134",33,10,25,77,199,5
"COG3135",153,37,196,517,1446,234
"COG3136",1,0,2,20,103,0
"COG3137",138,50,122,581,1023,103
"COG3138",125,78,397,758,1404,353
"COG3139",7,7,13,93,222,24
"COG3141",5,4,30,155,291,25
"COG3142",370,358,788,482,200,290
"COG3143",16,14,42,313,559,20
"COG3144",30,44,128,681,1302,95
"COG3145",745,426,421,914,1230,723
"COG3146",1547,819,3875,1792,2162,3465
"COG3147",48,15,30,255,360,37
"COG3148",34,78,94,514,882,68
"COG3149",15,10,57,196,333,48
"COG3150",39,70,832,232,361,466
"COG3151",144,171,335,398,456,186
"COG3152",1067,1171,829,819,907,739
"COG3153",451,178,314,400,732,253
"COG3154",1,1,17,11,95,2
"COG3155",623,375,165,717,609,76
"COG3156",297,229,1186,840,954,617
"COG3157",43,14,19,145,316,11
"COG3158",208,8,118,371,800,42
"COG3159",311,526,1054,623,726,485
"COG3160",8,19,36,234,449,30
"COG3161",176,158,571,436,501,189
"COG3162",25,21,0,17,68,0
"COG3164",834,1427,790,2802,3400,1020
"COG3165",197,155,127,487,560,110
"COG3166",79,124,36,343,501,20
"COG3167",89,107,40,398,568,25
"COG3168",67,121,44,327,459,19
"COG3169",23,2,6,24,186,1
"COG3170",106,255,136,923,1284,288
"COG3171",0,2,2,39,94,0
"COG3172",223,66,651,331,369,224
"COG3173",3844,3435,5034,3943,4390,3946
"COG3174",75,21,15,95,486,1
"COG3175",1036,1501,3030,1024,1197,2547
"COG3176",979,1016,2693,1770,2483,2366
"COG3177",328,204,182,822,1561,70
"COG3178",2493,4226,3977,2374,2284,4090
"COG3179",25,8,353,71,229,1607
"COG3180",920,1167,1960,691,1066,2613
"COG3181",6438,1682,3696,5369,4464,4739
"COG3182",836,341,586,3802,5395,450
"COG3183",97,59,35,88,99,49
"COG3184",7,3,17,36,151,0
"COG3185",1438,813,740,1614,2175,1042
"COG3186",1282,1254,877,1517,1430,472
"COG3187",108,28,47,461,883,38
"COG3188",327,22,8,505,772,4
"COG3189",12,7,5,37,85,0
"COG3190",3,5,13,75,132,7
"COG3191",2425,1576,923,1743,1493,634
"COG3192",2,0,0,2,13,0
"COG3193",587,237,169,507,574,230
"COG3194",1018,1242,948,860,708,1116
"COG3195",1354,1380,1037,1059,945,1350
"COG3196",0,0,0,0,6,8
"COG3197",8,4,0,23,23,6
"COG3198",9,14,17,159,361,15
"COG3199",1431,1006,341,1270,1257,611
"COG3200",3359,5084,4780,2986,3278,4969
"COG3201",326,316,1542,732,548,495
"COG3202",1129,1118,1770,1474,612,937
"COG3203",58,160,595,446,245,289
"COG3204",303,417,1791,671,1428,461
"COG3205",13,6,9,121,289,11
"COG3206",1752,1360,2972,3276,5434,1310
"COG3207",2,3,0,2,8,0
"COG3208",27,8,90,41,298,58
"COG3209",386,304,227,1070,2576,116
"COG3210",598,666,411,619,942,648
"COG3211",2337,1299,460,2903,3821,714
"COG3212",1,4,8,49,180,0
"COG3213",127,6,85,351,636,31
"COG3214",593,375,57,511,862,102
"COG3215",9,52,4,97,154,9
