"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG2146",462,910,564,2292,625,2550
"COG2147",3,243,71,1012,146,0
"COG2148",2066,4000,2855,3653,3490,3394
"COG2149",19,20,1,14,12,35
"COG2150",0,0,0,7,0,0
"COG2151",1964,2319,1544,3031,1907,329
"COG2152",109,35,23,221,14,40
"COG2153",626,748,588,235,1175,72
"COG2154",2658,2615,2454,2170,2462,424
"COG2155",0,0,0,0,0,0
"COG2156",0,2,2,7,0,328
"COG2157",1,3,18,2,32,0
"COG2159",2010,2069,1823,9483,1174,119
"COG2160",39,41,13,150,83,15
"COG2161",120,17,30,30,19,43
"COG2162",4,14,1,54,7,6
"COG2163",2,21,40,0,35,0
"COG2164",158,59,136,373,76,0
"COG2165",818,609,532,575,796,1699
"COG2166",1522,1720,1688,790,1886,1316
"COG2167",0,1,0,1,2,0
"COG2168",52,37,39,96,45,246
"COG2169",290,62,80,295,103,986
"COG2170",640,1227,1993,1483,1192,12
"COG2171",5705,5361,4759,3209,5423,1723
"COG2172",334,471,942,398,395,1101
"COG2173",624,660,1245,639,810,58
"COG2174",4,8,7,0,9,0
"COG2175",12874,12685,13392,12136,11673,1294
"COG2176",246,547,197,1025,315,461
"COG2177",1021,1875,1164,1406,1974,1157
"COG2178",51,523,210,1737,329,0
"COG2179",280,334,793,83,353,0
"COG2180",7,1,6,5,12,467
"COG2181",93,90,84,421,98,652
"COG2182",590,1307,453,359,913,2177
"COG2183",346,287,279,714,313,3522
"COG2184",12,37,14,50,25,318
"COG2185",3750,5593,3972,5812,4331,510
"COG2186",1234,256,553,1253,480,4149
"COG2187",232,78,63,541,34,1548
"COG2188",2612,420,576,745,696,782
"COG2189",349,783,608,724,584,642
"COG2190",8,1,2,7,4,108
"COG2191",0,8,0,2,0,0
"COG2192",8473,8477,10966,7495,9987,19649
"COG2193",778,937,939,359,996,2731
"COG2194",150,79,174,440,133,1030
"COG2195",393,699,676,1313,883,1144
"COG2197",2954,1989,2007,2637,1796,8083
"COG2198",70,166,60,276,298,2967
"COG2199",1566,2086,721,4756,2998,32812
"COG2200",714,976,473,2098,1343,11063
"COG2201",769,291,263,1191,375,2824
"COG2202",3184,3468,1945,5902,3958,53748
"COG2203",2478,2276,3962,2034,2381,13605
"COG2204",14603,10919,10409,13393,11582,22253
"COG2205",132,141,96,717,51,1707
"COG2206",405,860,241,1775,703,2943
"COG2207",2556,2187,1399,4436,3039,33357
"COG2208",4775,6549,5652,2682,4755,4990
"COG2209",1064,1314,977,411,1638,538
"COG2210",25,40,24,447,32,5
"COG2211",7143,5692,7393,2595,7738,1195
"COG2212",10,10,3,37,9,360
"COG2213",109,1348,527,44,843,72
"COG2214",5622,4403,6343,2718,4228,2037
"COG2215",42,174,57,123,113,811
"COG2216",0,10,3,42,4,1176
"COG2217",3066,8117,6809,9011,5814,12876
"COG2218",175,205,188,402,210,5
"COG2219",12,699,160,3287,402,0
"COG2220",6404,6502,8015,6049,6245,1613
"COG2221",403,301,305,629,344,217
"COG2222",276,198,170,282,343,26
"COG2223",625,223,662,441,240,4610
"COG2224",5302,5553,4614,4189,5496,2508
"COG2225",10767,9764,9531,6614,9557,5149
"COG2226",7755,7576,8036,7727,7489,1726
"COG2227",5814,4822,5759,3235,4871,2312
"COG2229",0,6,15,0,19,1
"COG2230",12540,10036,10115,6184,9589,3892
"COG2231",24,25,8,165,5,0
"COG2232",201,135,140,71,120,2
"COG2233",790,1802,1375,3153,2431,8342
"COG2234",2586,6558,3029,10477,7853,2354
"COG2235",39,80,18,226,37,1061
"COG2236",3152,3729,2996,1617,3395,1130
"COG2237",1,571,108,2348,353,0
"COG2238",0,243,42,849,153,0
"COG2239",9040,8609,8933,5426,8624,2770
"COG2240",579,111,226,54,231,44
"COG2241",1123,1075,1791,1386,1129,113
"COG2242",1031,1037,1779,2172,1036,44
"COG2243",869,885,1683,2053,1065,82
"COG2244",1203,3667,2247,4358,3458,826
"COG2246",47,51,169,369,47,0
"COG2247",0,7,3,39,1,0
"COG2249",2304,3169,1627,597,2558,1498
"COG2250",76,12,4,84,2,0
"COG2251",1909,1938,3283,1333,1697,84
"COG2252",6149,5603,4389,2908,4575,3364
"COG2253",0,4,1,0,2,3
"COG2255",2778,3000,3681,3754,3259,4622
"COG2256",2246,1621,2914,3559,1926,2750
"COG2257",107,32,61,53,45,267
"COG2258",497,872,475,1337,824,1166
"COG2259",572,1207,723,1154,1357,1165
"COG2260",1,4,5,40,3,0
"COG2261",6,1,5,41,0,508
"COG2262",4032,5151,3404,6612,5006,2574
"COG2263",7,330,52,159,191,59
"COG2264",2273,1852,2855,1656,2123,1755
"COG2265",3114,2093,2001,2881,2390,4279
"COG2266",2,2,2,811,0,0
"COG2267",1561,2218,1770,739,2611,4955
"COG2268",1013,1275,656,2465,1335,91
"COG2269",569,152,293,698,196,756
"COG2270",4621,7173,3801,6289,5959,217
"COG2271",27,156,103,632,120,2
"COG2272",3862,3966,3497,2753,4781,183
"COG2273",2069,2486,2104,2103,3355,251
"COG2274",4438,2978,3623,2021,2748,2802
"COG2301",3508,3667,3609,4549,3699,1862
"COG2302",465,623,1559,0,618,0
"COG2303",22220,20618,20604,19040,22030,6316
"COG2304",2547,3646,2535,6090,3988,3027
"COG2306",0,0,0,29,1,0
"COG2307",2903,166,3521,378,233,281
"COG2308",7669,534,8097,690,358,1466
"COG2309",920,1610,851,1830,1547,6
"COG2310",27,30,98,62,45,2820
"COG2311",483,1293,460,437,855,111
"COG2312",25,25,41,189,28,1271
"COG2313",629,723,492,1545,749,14
"COG2314",77,81,64,58,43,567
"COG2315",32,105,54,201,101,385
"COG2316",12,81,7,407,61,2
"COG2317",2661,3062,4129,1493,2983,32
"COG2318",136,67,71,183,50,459
"COG2319",2278,5081,8114,3547,4658,149
"COG2320",12,26,44,50,23,1
"COG2321",9,40,139,160,44,1416
"COG2322",294,502,286,718,710,14
"COG2323",8,7,65,226,12,700
"COG2324",34,86,108,33,101,1
"COG2326",2126,1557,1669,1215,1961,3997
"COG2327",454,239,278,198,126,1007
"COG2329",497,1519,493,1008,1236,24
"COG2331",454,312,334,677,383,403
"COG2332",3044,2494,2461,1672,2418,468
"COG2333",478,162,75,737,197,3691
"COG2334",6799,5939,5187,6287,6566,3246
"COG2335",1009,2231,837,775,2289,389
"COG2336",0,0,0,1,0,5
"COG2337",42,5,5,93,15,12
"COG2339",469,620,448,853,487,7
"COG2340",150,1210,507,289,793,1204
"COG2342",5,150,7,39,3,2
"COG2343",342,171,218,224,131,10
"COG2344",106,704,316,511,370,0
"COG2345",247,131,72,107,104,77
"COG2346",78,86,38,227,75,976
"COG2348",11,58,57,88,60,40
"COG2350",314,297,563,191,305,739
"COG2351",636,783,973,1020,1110,1392
"COG2352",8429,11121,11512,5973,10558,4440
"COG2353",639,874,698,772,947,1573
"COG2354",47,56,109,276,125,1651
"COG2355",5892,5305,4278,7108,5657,1585
"COG2356",574,659,704,784,840,1553
"COG2357",8,24,14,59,10,1
"COG2358",3569,2800,3305,3596,2987,2315
"COG2359",0,0,2,3,1,0
"COG2360",1291,559,848,1338,881,1296
"COG2361",27,9,2,17,6,26
"COG2362",32,118,26,779,83,0
"COG2363",246,179,146,427,178,569
"COG2364",2203,3183,2160,1491,2889,19
"COG2365",1356,761,1010,870,978,108
"COG2366",3168,5205,2961,8658,5973,2348
"COG2367",434,342,307,730,321,1606
"COG2368",674,446,1005,6649,497,10
"COG2369",7,20,6,45,64,660
"COG2370",312,208,547,121,369,532
"COG2371",876,161,1058,196,268,680
"COG2372",59,9,16,107,8,2
"COG2373",273,1054,338,1640,1035,475
"COG2374",1645,2105,1701,1623,1713,1922
"COG2375",58,675,94,327,743,115
"COG2376",1323,1070,1448,1489,1469,140
"COG2377",6994,5632,5434,3121,6155,2067
"COG2378",394,438,282,1161,311,1651
"COG2379",1505,823,979,2811,897,1128
"COG2380",0,0,1,0,0,0
"COG2382",134,86,91,380,174,13
"COG2384",18,2,3,1,0,1
"COG2385",1730,2609,4938,489,2455,1
"COG2386",1631,1212,1103,1691,1383,723
"COG2388",4,12,13,132,18,913
"COG2389",132,96,107,0,27,0
"COG2390",592,144,171,360,366,143
"COG2391",1988,472,614,2286,594,2176
"COG2401",5,5,3,0,3,42
"COG2402",16,2,4,1,1,0
"COG2403",0,0,0,225,2,0
"COG2404",27,16,33,31,5,105
"COG2405",0,0,0,0,4,24
"COG2406",0,2,1,808,0,0
"COG2407",992,318,588,670,345,34
"COG2409",85,1288,263,854,742,120
"COG2410",0,0,0,69,0,0
"COG2412",0,2,1,486,1,0
"COG2413",1,24,1,9,16,0
"COG2414",282,233,306,2212,201,3
"COG2421",803,617,369,2388,429,1333
"COG2423",927,1121,628,3334,1307,397
"COG2425",8,55,73,6,30,496
"COG2426",5,113,49,25,104,2
"COG2428",4,0,4,0,0,0
"COG2429",2,3,2,1186,1,0
"COG2430",0,0,0,20,0,0
"COG2431",3,23,25,6,7,530
"COG2433",0,0,0,0,0,0
"COG2440",5,6,0,80,2,11
"COG2442",35,6,2,14,2,2
"COG2443",1,128,20,84,69,0
"COG2445",3,0,0,2,0,1
"COG2450",0,25,2,7,6,0
"COG2451",1,9,8,0,14,0
"COG2452",3,1,11,37,3,0
"COG2453",710,384,607,1312,541,348
"COG2454",0,0,0,0,0,0
"COG2457",20,9,21,17,9,1
"COG2461",0,1,0,1,0,1
"COG2501",130,160,340,13,170,5
"COG2502",24,3,4,6,1,0
"COG2503",661,798,583,230,1273,68
"COG2508",16,11,11,84,53,42
"COG2509",697,620,554,150,626,632
"COG2510",0,1,0,3,0,3
"COG2511",19,1294,155,3109,674,0
"COG2512",0,10,4,1833,3,0
"COG2513",4629,5555,4421,7363,4791,3350
"COG2514",11,27,21,470,15,8
"COG2515",819,1047,827,2791,1060,1462
"COG2516",280,17,300,414,7,4
"COG2518",2559,2404,2068,4095,2718,875
"COG2519",103,1022,334,1594,600,62
"COG2520",23,1138,232,2599,756,0
"COG2521",0,0,7,3,2,0
"COG2522",3,122,17,70,119,0
"COG2524",0,3,0,2,0,0
"COG2602",1,8,8,86,7,749
"COG2603",2267,1383,2608,1139,1504,1118
"COG2604",378,159,166,532,168,181
"COG2605",1065,1737,1473,2082,1530,2753
"COG2606",1568,2155,1632,1754,1559,1936
"COG2607",1161,510,748,265,695,1543
"COG2608",6,32,32,96,16,949
"COG2609",12902,13885,11065,11469,11797,4222
"COG2610",363,799,271,1261,962,2933
"COG2703",2,23,3,11,77,75
"COG2704",2,0,0,0,0,95
"COG2706",322,276,191,1370,212,1115
"COG2710",3284,3332,7411,75,4330,46
"COG2715",22,133,101,277,135,1218
"COG2716",169,72,113,281,87,941
"COG2717",746,973,858,523,1291,645
"COG2718",141,173,84,90,136,1714
"COG2719",218,191,99,101,157,2113
"COG2720",13,157,43,51,69,0
"COG2721",6911,5352,5964,3101,5608,1552
"COG2723",1381,2253,2130,990,2102,99
"COG2730",689,1326,1150,1150,1807,3066
"COG2731",13,7,0,11,4,26
"COG2732",0,0,0,0,0,0
"COG2733",12,8,19,153,43,1974
"COG2738",1219,695,852,339,874,45
"COG2740",398,172,241,150,275,31
"COG2746",441,332,393,513,224,2
"COG2747",0,14,5,11,15,385
"COG2755",5749,3468,4626,3600,4250,1101
"COG2759",7456,7814,6926,6968,7457,225
"COG2761",1110,616,620,875,892,649
"COG2764",38,11,3,345,11,1285
"COG2766",492,295,163,207,210,2495
"COG2768",11,29,3,142,2,0
"COG2770",130,111,61,398,79,136
"COG2771",602,387,602,634,524,2054
"COG2801",3267,1295,1771,6368,1410,13022
"COG2802",4776,4251,4394,2258,3900,609
"COG2804",4927,5951,4258,5444,4430,9720
"COG2805",1767,2387,1728,1478,1382,1550
"COG2807",34,17,31,67,19,1111
"COG2808",302,65,62,560,48,505
"COG2810",0,0,0,11,0,0
"COG2812",12547,12591,12256,8543,11952,2443
"COG2813",405,307,423,390,576,2633
"COG2814",201,75,104,843,267,5096
"COG2815",281,1807,614,208,978,1
"COG2816",1742,1437,1447,1417,1828,1294
"COG2818",708,303,431,967,363,1823
"COG2819",773,887,998,457,1019,1099
"COG2820",178,1072,564,523,914,73
"COG2821",423,276,226,387,76,73
"COG2822",1,55,9,47,38,7
"COG2823",2792,2328,2393,1443,1826,1468
"COG2824",55,50,26,108,50,606
"COG2825",326,304,264,195,286,431
"COG2826",93,347,82,782,456,6485
"COG2827",371,326,353,625,241,730
"COG2828",1572,309,744,540,451,2238
"COG2829",31,56,68,82,80,954
"COG2831",1562,763,1201,629,645,2660
"COG2832",333,980,279,384,556,751
"COG2833",292,72,46,180,81,38
"COG2834",1028,522,640,878,567,1278
"COG2835",309,252,285,698,294,181
"COG2836",37,69,20,282,82,699
"COG2837",51,46,42,206,120,1226
"COG2838",1108,1422,1358,2244,2025,3802
"COG2839",139,88,110,50,270,28
"COG2840",1033,505,541,434,675,1050
"COG2841",0,2,2,5,4,445
"COG2842",13,22,12,96,12,539
"COG2843",179,676,300,1342,529,863
"COG2844",6714,3537,4174,5453,4946,4533
"COG2845",37,24,2,508,8,0
"COG2846",7,69,16,12,50,746
"COG2847",1001,503,635,535,559,634
"COG2848",6,22,39,159,29,1
"COG2849",1201,5622,1695,6283,2956,379
"COG2850",717,174,329,147,231,2138
"COG2851",0,18,8,32,1,3055
"COG2852",6,10,8,260,10,120
"COG2853",4304,3964,3461,2233,3533,2280
"COG2854",3178,2873,2827,1953,2457,1052
"COG2855",3581,3916,2481,681,4079,114
"COG2856",15,36,43,125,36,1747
"COG2857",5390,5505,4413,3797,4722,2040
"COG2859",75,318,530,143,395,832
"COG2860",109,55,61,832,69,1248
"COG2861",119,371,111,671,232,720
"COG2862",290,419,242,176,396,594
"COG2863",1195,765,841,919,994,5327
"COG2864",429,26,489,111,75,1102
"COG2865",161,203,51,255,147,393
"COG2866",1091,4764,1854,3624,3965,494
"COG2867",1994,1540,1614,903,1497,476
"COG2868",0,1,1,0,0,0
"COG2869",1297,1484,1161,500,1953,770
"COG2870",4133,4798,4925,4752,5225,17800
"COG2871",2053,2743,1826,852,3391,1205
"COG2872",734,949,691,938,900,9
"COG2873",11236,10213,10835,5988,10068,2353
"COG2874",4,133,19,59,161,0
"COG2875",848,774,1926,1786,892,44
"COG2876",733,2091,1387,1408,2054,635
"COG2877",5623,5014,4410,3501,4975,2930
"COG2878",428,136,198,213,204,953
"COG2879",0,0,0,1,0,157
"COG2881",0,0,0,1,0,0
"COG2882",20,6,3,4,2,461
"COG2884",949,1525,977,1216,1564,778
"COG2885",5183,8271,5589,5821,8075,11444
"COG2887",1718,1798,1091,2643,1980,7525
"COG2888",0,1,0,1,1,0
"COG2890",6926,6643,6182,6353,6365,4139
"COG2891",245,184,169,181,195,544
"COG2893",202,162,153,94,239,41
"COG2894",605,611,1606,155,699,1263
"COG2895",2544,1596,1318,1624,1720,2898
"COG2896",3400,3452,3118,5185,3845,2673
"COG2897",5432,3538,3966,7309,3147,2032
"COG2898",18,64,17,116,10,2324
"COG2899",143,164,141,132,360,1345
"COG2900",2,4,1,5,16,175
"COG2901",330,322,285,173,399,524
"COG2902",818,527,384,2640,419,4938
"COG2904",743,590,576,252,877,1933
"COG2905",447,206,101,350,241,2267
"COG2906",15,17,15,14,27,512
"COG2907",7887,5528,5737,2100,5577,2686
"COG2908",9023,2209,1754,1869,2755,1800
"COG2909",24,219,68,198,194,4763
"COG2910",11,16,3,9,7,505
"COG2911",208,437,212,1529,358,6666
"COG2912",233,280,188,2360,226,17
"COG2913",801,555,535,355,801,1139
"COG2914",104,27,34,93,54,532
"COG2915",206,109,84,90,117,1061
"COG2916",33,6,5,4,24,316
"COG2917",3524,2366,2752,1964,2391,449
"COG2918",1995,1668,1655,1164,2530,2658
"COG2919",207,90,108,140,99,481
"COG2920",249,148,173,310,190,531
"COG2921",104,28,57,100,33,525
"COG2922",24,45,25,238,77,5
"COG2923",98,55,60,132,73,291
"COG2924",413,318,335,311,462,358
"COG2925",7741,6760,6663,3304,6677,1418
"COG2926",0,0,1,0,0,0
"COG2927",542,275,256,276,364,762
"COG2928",3200,3148,3383,1918,2640,37
"COG2929",15,8,3,16,5,17
"COG2930",255,250,253,262,318,43
"COG2931",7066,7418,4664,5879,6652,1152
"COG2932",162,32,70,294,28,923
"COG2933",38,58,25,157,74,998
"COG2935",1030,405,626,894,674,1302
"COG2936",1948,5691,3759,5841,4384,190
"COG2937",796,771,661,675,1142,4091
"COG2938",297,200,221,218,198,296
"COG2939",437,1026,596,1122,1464,132
"COG2940",1972,1703,2028,604,1747,1079
"COG2941",3723,2576,2652,1207,2706,988
"COG2942",707,178,160,660,163,49
"COG2943",84,91,33,235,109,2138
"COG2944",70,19,19,16,29,13
"COG2945",2978,2416,2269,1539,2006,1064
"COG2946",0,0,28,9,1,1561
"COG2947",2404,1957,2206,2412,1737,488
"COG2948",18,58,48,383,26,198
"COG2949",8,49,3,70,15,46
"COG2951",5671,4651,4553,2942,4753,3860
"COG2954",415,566,851,433,628,35
"COG2956",388,637,238,1156,499,108
"COG2957",2685,1314,2516,1943,1354,1148
"COG2958",0,6,3,4,7,0
"COG2959",432,89,203,287,138,1129
"COG2960",144,141,114,93,199,255
"COG2961",310,129,138,114,219,1410
"COG2962",3089,2806,2533,2092,2467,2193
"COG2963",312,306,160,630,116,4774
"COG2964",2,48,5,177,5,41
"COG2965",4,1,3,0,1,0
"COG2966",30,12,19,58,59,96
"COG2967",519,431,352,985,612,357
"COG2968",118,50,17,917,66,107
"COG2969",224,51,65,140,62,707
"COG2971",514,244,183,692,224,88
"COG2972",142,608,166,535,266,2134
"COG2973",0,0,0,0,0,0
"COG2974",229,70,92,62,98,972
"COG2975",225,194,154,49,290,401
"COG2976",352,271,288,328,351,1028
"COG2977",135,88,46,280,36,1288
"COG2978",368,56,100,470,186,104
"COG2979",4,12,15,45,8,746
"COG2980",130,51,106,154,82,461
"COG2981",284,219,143,203,189,876
"COG2982",534,210,267,766,88,4061
"COG2983",585,200,351,259,352,1002
"COG2984",18,45,47,29,63,117
"COG2985",2,15,10,61,9,66
"COG2986",530,1887,1065,2924,1635,2371
"COG2987",375,2436,1207,2953,2078,605
"COG2988",576,787,1459,58,799,1397
"COG2989",333,330,333,257,591,1759
"COG2990",0,1,0,18,1,0
"COG2991",36,16,8,14,39,175
"COG2992",5530,3775,3861,1649,3403,3135
"COG2993",123,723,82,468,300,1158
"COG2994",24,12,8,1,10,856
"COG2995",38,27,6,104,59,2068
"COG2996",193,75,192,149,129,768
"COG2998",1374,562,949,767,996,57
"COG2999",6,17,25,1,54,6
"COG3000",5086,5585,5423,3832,8168,1806
"COG3001",866,899,1636,961,987,181
"COG3002",148,57,141,481,29,221
"COG3004",3212,3151,2908,2353,2670,290
"COG3005",7,12,4,21,9,537
"COG3006",0,1,1,0,3,0
"COG3007",523,100,266,132,181,17
"COG3008",83,28,11,135,59,3168
"COG3009",28,10,7,20,27,1253
"COG3010",375,174,130,20,152,60
"COG3011",546,829,1077,552,908,145
"COG3012",111,76,120,109,71,913
"COG3013",0,0,0,1,0,3
"COG3014",63,111,22,109,36,7
"COG3015",2,3,2,7,19,549
"COG3016",161,216,60,252,121,898
"COG3017",212,33,122,177,70,877
"COG3018",482,324,452,183,379,57
"COG3019",1609,548,830,534,751,1601
"COG3021",147,307,298,481,431,2192
"COG3022",2025,2066,1825,1869,2707,1474
"COG3023",4105,3687,3182,2022,3129,9988
"COG3024",86,91,81,53,110,249
"COG3025",202,60,76,87,124,2440
"COG3026",201,45,42,74,91,913
"COG3027",1435,1260,1316,811,1174,385
"COG3028",195,41,67,69,60,803
"COG3029",0,0,0,209,0,2
"COG3030",1843,1841,1619,1509,1582,596
"COG3031",375,166,104,270,235,34
"COG3033",205,1492,538,70,889,75
"COG3034",380,259,295,736,377,526
"COG3036",0,2,0,0,0,160
"COG3037",0,2,0,2,0,55
"COG3038",2299,705,1206,280,1033,2555
"COG3039",245,343,210,1016,289,5353
"COG3040",288,284,372,155,235,1307
"COG3041",14,0,1,25,1,2
"COG3042",1,0,0,0,0,387
"COG3043",1,2,1,0,2,396
"COG3044",39,31,18,384,19,0
"COG3045",12,20,44,81,48,480
"COG3046",11963,11446,12544,605,12142,1593
"COG3047",60,112,81,181,163,2609
"COG3048",3,6,0,0,0,798
"COG3049",61,51,29,19,30,787
"COG3050",0,0,0,0,1,0
"COG3051",0,1,1,108,2,0
"COG3053",0,0,1,0,1,0
"COG3054",68,1,0,64,1,0
"COG3055",30,168,30,320,69,6
"COG3056",0,0,0,0,0,0
"COG3057",15,3,3,10,13,16
"COG3058",0,3,1,49,0,1438
"COG3059",4,0,1,15,19,2
"COG3060",8,3,2,10,25,7
"COG3061",0,1,0,0,0,0
"COG3062",0,0,2,0,0,239
"COG3063",164,57,51,144,91,1183
"COG3064",15,6,4,14,26,8
"COG3065",5,3,3,15,29,12
"COG3066",17,11,4,17,26,7
"COG3067",1404,1366,1212,271,1885,100
"COG3068",19,16,3,18,20,52
"COG3069",82,20,70,21,54,12
"COG3070",30,27,38,53,37,602
"COG3071",363,173,233,430,202,1212
"COG3072",18,86,30,283,194,2679
"COG3073",63,18,5,25,47,533
"COG3074",0,0,0,0,0,0
"COG3075",0,4,0,68,5,64
"COG3076",12,2,1,10,33,4
"COG3077",10,6,4,33,0,12
"COG3078",10,0,0,2,0,0
"COG3079",300,62,147,226,100,1037
"COG3080",0,0,0,266,0,1
"COG3081",47,33,11,58,94,1010
"COG3082",4,2,0,2,8,3
"COG3083",39,94,13,399,126,15
"COG3084",0,0,0,0,1,0
"COG3085",20,4,0,22,59,10
"COG3086",24,16,4,13,23,438
"COG3087",201,40,86,180,57,609
"COG3088",2399,2161,2074,1882,1998,407
"COG3089",41,12,35,17,36,173
"COG3090",2174,1089,1191,841,1402,1882
"COG3091",14,14,14,25,31,536
"COG3092",15,0,1,12,12,6
"COG3093",35,34,15,134,42,422
"COG3094",12,3,0,4,19,1
"COG3095",0,0,0,0,1,0
"COG3096",0,8,0,3,11,0
"COG3097",0,0,0,0,0,0
"COG3098",41,23,10,12,11,290
"COG3099",8,0,0,0,1,0
"COG3100",68,11,12,54,35,506
"COG3101",146,45,80,34,79,576
"COG3102",5,4,2,0,5,0
"COG3103",193,38,13,26,61,656
"COG3104",2229,2923,2391,1783,4127,464
"COG3105",127,35,77,34,12,369
"COG3106",41,27,8,128,94,55
"COG3107",1015,245,433,539,353,2335
"COG3108",221,199,272,89,437,741
"COG3109",19,6,1,24,15,8
"COG3110",0,1,0,0,0,7
"COG3111",0,0,1,3,0,538
"COG3112",7,1,0,0,19,2
"COG3113",1,0,0,0,0,0
"COG3114",1,1,2,0,2,82
"COG3115",381,178,215,373,184,1443
"COG3116",21,5,12,40,11,200
"COG3117",54,24,24,85,55,445
"COG3118",1716,792,992,709,933,1069
"COG3119",34233,23074,22976,37444,30137,1304
"COG3120",0,0,0,0,0,0
"COG3121",2,11,2,103,1,2250
"COG3122",87,15,45,27,32,953
"COG3123",153,195,103,15,243,666
"COG3124",168,51,117,197,175,522
"COG3125",10,6,11,36,21,174
"COG3126",10,4,2,63,0,430
"COG3127",8079,4066,5154,4279,4651,4358
"COG3128",732,933,1917,139,1163,13623
"COG3129",31,42,36,70,78,888
"COG3130",28,11,15,13,24,36
"COG3131",58,98,46,206,93,1560
"COG3132",36,10,6,31,6,2
"COG3133",108,159,67,29,188,473
"COG3134",15,16,3,44,3,531
"COG3135",146,141,305,158,184,3318
"COG3136",0,3,9,4,1,280
"COG3137",65,52,23,196,113,71
"COG3138",144,438,250,171,441,860
"COG3139",89,24,43,11,18,387
"COG3141",10,6,3,20,20,277
"COG3142",185,502,235,300,690,33
"COG3143",23,29,14,34,61,749
"COG3144",234,81,72,64,142,1415
"COG3145",863,392,596,634,571,3029
"COG3146",3812,2594,4643,1585,3429,1115
"COG3147",90,17,8,51,54,588
"COG3148",45,35,55,62,106,1175
"COG3149",60,27,27,26,57,472
"COG3150",571,483,505,70,784,1066
"COG3151",314,178,242,186,334,382
"COG3152",761,978,618,995,724,2731
"COG3153",489,283,278,447,286,76
"COG3154",3,3,2,2,14,517
"COG3155",78,152,100,545,116,703
"COG3156",1179,663,804,363,1029,1415
"COG3157",81,50,22,47,37,825
"COG3158",14,85,69,243,59,1394
"COG3159",790,643,604,375,938,659
"COG3160",54,16,10,21,51,521
"COG3161",316,286,323,205,514,858
"COG3162",1,0,1,15,0,887
"COG3164",1566,700,995,1003,1030,3707
"COG3165",221,76,153,255,142,403
"COG3166",54,49,38,81,66,819
"COG3167",76,55,35,115,50,895
"COG3168",53,29,20,78,33,698
"COG3169",0,29,2,34,1,638
"COG3170",305,152,86,209,229,3765
"COG3171",0,4,0,9,2,332
"COG3172",275,310,325,196,503,434
"COG3173",3963,4830,4005,3835,5388,3497
"COG3174",8,46,26,77,46,1348
"COG3175",3513,2747,2591,987,2861,564
"COG3176",8735,2173,2390,1027,2504,1458
"COG3177",232,207,114,398,192,3228
"COG3178",5205,3885,4247,2727,4172,1744
"COG3179",441,95,416,43,319,1400
"COG3180",3744,1652,2620,812,1956,868
"COG3181",7080,3403,4895,6533,4025,1636
"COG3182",148,320,112,1054,521,8338
"COG3183",61,42,60,87,34,3
"COG3184",8,2,4,16,17,453
"COG3185",574,738,542,1331,670,3017
"COG3186",207,891,300,1211,746,1021
"COG3187",20,48,15,126,34,478
"COG3188",5,56,13,366,15,5751
"COG3189",2,4,4,13,2,423
"COG3190",39,9,8,5,10,342
"COG3191",895,939,648,2158,975,52
"COG3192",0,0,0,3,0,216
"COG3193",545,145,319,539,158,585
"COG3194",516,994,862,1044,1125,773
"COG3195",741,922,1101,1419,1228,517
"COG3196",0,0,0,0,0,0
"COG3197",2,5,2,5,2,7
"COG3198",11,15,3,27,33,445
"COG3199",351,748,209,1267,496,16
"COG3200",6164,5835,5208,3548,4834,1486
"COG3201",693,742,645,362,1168,855
"COG3202",929,1256,879,1053,1677,1238
"COG3203",191,428,192,62,727,562
"COG3204",483,1344,552,346,1216,2816
"COG3205",4,13,3,34,10,929
"COG3206",1142,2358,1496,1927,2154,6139
"COG3207",0,0,0,0,0,0
"COG3208",17,126,171,28,217,433
"COG3209",67,333,82,372,448,1844
"COG3210",949,620,545,609,759,15906
"COG3211",2652,715,867,2313,646,3449
"COG3212",2,2,0,7,2,595
"COG3213",68,60,36,102,82,1491
"COG3214",187,118,113,545,53,25
"COG3215",58,16,17,19,18,508
"COG3216",1078,639,1218,236,876,1067
"COG3217",1315,862,1134,1214,1295,819
"COG3218",5,14,7,90,10,562
"COG3219",50,27,5,41,27,452
"COG3220",165,56,25,163,72,1221
"COG3221",4769,3166,2852,4088,2312,2370
"COG3222",686,721,1251,381,849,148
"COG3223",45,57,46,13,49,728
"COG3224",14,93,2,15,44,69
"COG3225",2760,1747,1538,4201,1779,1742
"COG3226",11,17,2,3,30,26
"COG3227",172,358,95,413,398,1110
"COG3228",53,193,62,237,100,996
"COG3230",2,18,4,20,14,394
"COG3231",61,3,8,8,0,61
"COG3232",84,58,44,111,117,254
"COG3233",1,0,1,7,1,617
"COG3234",0,1,0,0,0,0
"COG3235",29,25,10,28,50,724
"COG3236",64,74,82,16,138,44
"COG3237",6,2,16,41,12,233
"COG3238",147,144,103,107,115,835
"COG3239",6842,5173,8738,3000,6416,1745
"COG3240",26,25,47,34,95,1755
"COG3241",252,396,225,178,456,26
"COG3242",6,6,7,6,12,1
"COG3243",1791,305,647,1889,515,1397
"COG3245",428,204,272,531,282,523
"COG3246",3020,2833,3647,3278,3388,69
"COG3247",11,9,19,25,5,479
"COG3248",71,27,23,46,54,3491
"COG3249",498,174,275,365,267,1061
