"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG2121",2386,880,494,781,1404,1018
"COG2122",177,198,123,164,226,186
"COG2123",787,553,394,123,679,1762
"COG2124",4309,10132,8860,6451,7264,8263
"COG2125",552,392,212,104,447,1313
"COG2126",3,19,2,0,4,6
"COG2127",735,1059,1525,1649,1085,847
"COG2128",3066,2443,2127,2017,3025,3488
"COG2129",367,23,9,5,45,16
"COG2130",2301,3540,3371,2650,3860,3136
"COG2131",1733,871,1341,785,1089,2163
"COG2132",3941,575,1771,1226,3623,8026
"COG2133",10156,9847,8587,8330,15537,11940
"COG2135",2246,2958,2610,3420,2186,1816
"COG2136",0,114,19,2,8,0
"COG2137",1401,695,718,479,832,1086
"COG2138",1276,1088,979,2557,1467,2270
"COG2139",209,235,145,42,250,486
"COG2140",88,87,73,23,97,43
"COG2141",26189,15525,15690,9621,35944,34256
"COG2142",270,662,745,758,575,353
"COG2143",457,245,317,169,372,302
"COG2144",52,77,112,509,5,140
"COG2145",77,146,120,332,88,257
"COG2146",1388,873,1653,602,1809,2161
"COG2147",386,317,214,85,364,1004
"COG2148",5416,3276,2599,3271,4441,4545
"COG2149",2,3,4,2,4,47
"COG2150",34,0,0,0,1,2
"COG2151",2582,1751,2052,1800,2463,2704
"COG2152",122,15,76,34,160,449
"COG2153",208,599,777,534,544,392
"COG2154",1232,2301,1774,2388,1815,1816
"COG2155",2,0,0,0,0,0
"COG2156",7,0,0,6,5,17
"COG2157",6,35,14,2,23,0
"COG2159",5835,3090,2394,1211,8485,7573
"COG2160",174,9,177,60,240,634
"COG2161",170,44,360,35,232,138
"COG2162",154,4,14,21,56,101
"COG2163",52,75,12,3,3,0
"COG2164",356,143,28,154,315,318
"COG2165",953,509,1375,514,1416,1003
"COG2166",712,1581,2028,1864,1670,965
"COG2167",0,25,3,1,2,0
"COG2168",139,33,79,29,62,111
"COG2169",708,97,833,116,736,778
"COG2170",2960,1174,935,1839,850,1721
"COG2171",2261,5015,5275,4769,2408,3052
"COG2172",327,452,329,1043,254,402
"COG2173",1165,721,573,1297,747,851
"COG2174",44,32,9,0,1,0
"COG2175",5859,12964,8949,11933,20862,9617
"COG2176",1457,693,295,373,761,854
"COG2177",2229,1411,1866,1236,2050,1895
"COG2178",569,499,132,300,276,1590
"COG2179",25,290,194,761,176,88
"COG2180",1826,1,7,25,97,17
"COG2181",3285,90,189,86,177,452
"COG2182",511,1216,1053,1076,301,525
"COG2183",1124,779,1533,260,1512,1703
"COG2184",103,1,192,16,142,161
"COG2185",5062,5642,3944,3361,5544,5560
"COG2186",2463,851,1661,560,1370,1909
"COG2187",561,226,23,82,229,534
"COG2188",901,464,1525,430,791,1188
"COG2189",1279,562,637,848,1199,1045
"COG2190",31,2,32,2,24,99
"COG2191",75,0,0,0,2,0
"COG2192",7380,11531,12491,11701,6279,5768
"COG2193",645,880,1130,820,1728,606
"COG2194",736,27,787,104,885,1152
"COG2195",1097,498,596,401,1337,1323
"COG2197",4852,1475,4791,2155,4827,5967
"COG2198",1041,31,2605,289,2467,1348
"COG2199",14131,656,17368,2381,19197,18459
"COG2200",5602,245,8453,1207,8870,8796
"COG2201",1287,519,1115,450,1958,2035
"COG2202",17183,1841,15569,3709,22439,20753
"COG2203",3425,1738,4839,3022,5447,6048
"COG2204",19866,11243,13017,10111,18343,16365
"COG2205",370,454,248,145,611,953
"COG2206",5714,880,2269,537,3700,3787
"COG2207",6286,1197,6015,2352,9242,13181
"COG2208",2787,5642,3914,6468,4348,2902
"COG2209",797,818,1299,815,1270,717
"COG2210",1048,208,59,32,188,453
"COG2211",3855,6042,7141,6486,5536,3516
"COG2212",77,1,16,19,58,98
"COG2213",61,1084,816,871,49,96
"COG2214",3631,5021,4108,5991,3530,2593
"COG2215",127,103,112,69,273,182
"COG2216",29,3,12,25,3,49
"COG2217",12952,6584,9924,8209,11692,13379
"COG2218",237,325,244,217,254,372
"COG2219",847,920,634,257,1162,2720
"COG2220",3855,6876,4873,8296,4671,5823
"COG2221",1859,277,815,232,204,697
"COG2222",380,280,263,233,373,509
"COG2223",8401,821,392,1326,1145,850
"COG2224",5702,5515,6668,4811,2437,4307
"COG2225",7587,9654,9204,9396,4862,5843
"COG2226",7472,7052,4971,8625,5956,6891
"COG2227",3592,4455,3761,5203,3573,3127
"COG2229",10,0,0,4,9,3
"COG2230",3730,10070,5563,9842,6423,4963
"COG2231",588,7,5,1,173,137
"COG2232",98,103,113,85,236,50
"COG2233",3469,2328,1959,1188,1211,3092
"COG2234",14953,4879,8757,3151,9872,12972
"COG2235",263,43,27,31,370,204
"COG2236",1219,2993,2605,2902,1145,1493
"COG2237",691,803,580,242,1136,2103
"COG2238",396,336,234,95,383,773
"COG2239",6505,7225,9256,8746,5669,5748
"COG2240",42,207,168,167,224,99
"COG2241",786,1178,871,1820,1376,1054
"COG2242",846,1191,815,1859,1375,1860
"COG2243",751,855,939,1596,941,1805
"COG2244",7176,1977,2066,1526,5652,5127
"COG2246",173,15,59,20,27,313
"COG2247",23,11,7,0,184,38
"COG2249",587,1692,1587,1352,1486,966
"COG2250",32,61,10,12,40,35
"COG2251",792,2459,1234,3851,1298,1059
"COG2252",2946,4469,5476,3761,2542,2501
"COG2253",5,0,4,1,2,1
"COG2255",4485,2609,3771,3348,4528,3705
"COG2256",4559,1856,2980,2780,3312,3704
"COG2257",97,19,217,54,223,159
"COG2258",1171,1008,964,547,1023,1136
"COG2259",698,779,828,489,921,1291
"COG2260",19,9,1,0,8,18
"COG2261",7,4,6,8,17,39
"COG2262",5593,5193,4972,3698,5554,6551
"COG2263",124,374,244,107,305,120
"COG2264",1622,2196,2028,2756,3084,1795
"COG2265",3944,2503,3433,1306,4245,3694
"COG2266",182,36,2,0,273,621
"COG2267",1361,2041,2650,1948,2644,1663
"COG2268",895,1182,1938,883,2742,2465
"COG2269",660,266,881,185,1087,986
"COG2270",5040,6573,4494,4675,4604,5098
"COG2271",575,361,161,36,572,425
"COG2272",3086,3265,2965,2935,4131,3185
"COG2273",4707,2401,3505,1648,2852,3147
"COG2274",3120,2602,4821,3312,4678,2376
"COG2301",2587,3249,2918,3083,3734,3785
"COG2302",1,719,524,1598,243,1
"COG2303",15679,18820,20514,20127,21824,16619
"COG2304",10940,2455,4020,1858,9176,7174
"COG2306",8,1,0,0,14,38
"COG2307",1062,1395,1709,3527,1139,967
"COG2308",1408,2979,3582,6496,1535,1577
"COG2309",1370,1993,1525,976,2585,1503
"COG2310",35,9,21,42,222,334
"COG2311",388,914,1027,574,966,663
"COG2312",70,5,2,23,57,188
"COG2313",1737,931,590,526,529,1315
"COG2314",109,98,22,48,151,67
"COG2315",111,59,53,44,251,347
"COG2316",793,16,12,9,163,316
"COG2317",1781,3667,2569,5111,3293,1180
"COG2318",168,38,129,57,324,212
"COG2319",4920,10379,5664,3684,14639,3611
"COG2320",58,15,7,12,160,59
"COG2321",52,26,41,123,89,184
"COG2322",938,379,347,263,601,688
"COG2323",31,3,192,21,70,473
"COG2324",209,79,65,71,129,20
"COG2326",1284,1993,2169,1376,1957,1448
"COG2327",383,378,250,89,239,238
"COG2329",632,355,336,450,818,971
"COG2331",869,301,283,263,576,553
"COG2332",1565,2429,1561,2327,1150,1561
"COG2333",3915,65,1310,114,2040,1383
"COG2334",5557,5939,3084,5314,4429,5712
"COG2335",202,1732,2259,1032,2494,1083
"COG2336",12,5,101,4,31,11
"COG2337",105,10,108,16,86,111
"COG2339",733,552,224,348,246,568
"COG2340",119,761,619,831,400,297
"COG2342",18,12,2,4,48,41
"COG2343",157,238,258,124,572,244
"COG2344",388,448,500,529,454,358
"COG2345",81,238,141,45,302,119
"COG2346",231,87,322,102,497,412
"COG2348",148,35,48,33,69,53
"COG2350",231,297,327,647,378,333
"COG2351",718,1067,655,777,534,816
"COG2352",4149,9598,9200,11599,4424,5864
"COG2353",724,765,864,653,1347,1129
"COG2354",262,33,566,85,537,788
"COG2355",5696,4779,5415,4489,5041,6016
"COG2356",1113,562,1463,447,1875,1700
"COG2357",16,9,3,14,31,91
"COG2358",3248,3903,3355,2863,2876,3157
"COG2359",5,0,0,0,0,0
"COG2360",1202,717,1046,793,1351,1505
"COG2361",53,3,2,5,6,36
"COG2362",1501,145,115,76,438,691
"COG2363",783,115,360,121,689,582
"COG2364",729,2750,2051,2344,868,1262
"COG2365",737,927,632,763,879,884
"COG2366",10328,4271,7077,3009,6660,8309
"COG2367",822,767,236,168,547,619
"COG2368",2717,1316,1200,1309,2542,5121
"COG2369",71,7,26,15,138,244
"COG2370",237,235,195,126,290,112
"COG2371",453,630,572,1025,432,275
"COG2372",105,20,6,28,275,86
"COG2373",1074,362,546,340,3016,1971
"COG2374",4378,5003,3848,1347,3698,2440
"COG2375",183,116,511,98,858,643
"COG2376",791,1405,638,1342,591,1629
"COG2377",3821,5405,3537,4938,3156,3017
"COG2378",2170,306,1028,303,1977,1630
"COG2379",1987,1320,1266,1059,1831,2409
"COG2380",0,1,0,0,17,0
"COG2382",185,43,104,84,686,612
"COG2384",8,0,7,0,9,85
"COG2385",1348,2849,2438,5373,1310,397
"COG2386",2018,1122,1117,970,1631,1480
"COG2388",99,7,32,21,38,181
"COG2389",2,200,71,33,76,0
"COG2390",286,348,640,232,259,589
"COG2391",1861,2049,1520,859,818,2258
"COG2401",1,2,1,2,15,19
"COG2402",17,1,1,0,22,4
"COG2403",1933,14,1,0,1,193
"COG2404",91,11,74,50,59,44
"COG2405",1,0,0,0,6,1
"COG2406",211,32,11,0,137,789
"COG2407",887,761,485,659,381,704
"COG2409",581,1480,1037,584,1804,771
"COG2410",21,0,0,0,40,23
"COG2412",215,21,2,0,130,471
"COG2413",25,8,7,0,16,42
"COG2414",5508,1334,289,267,1438,1532
"COG2421",1978,477,441,534,1676,1898
"COG2423",3144,1222,1080,621,3390,2665
"COG2425",13,107,26,15,54,0
"COG2426",42,440,68,16,114,13
"COG2428",10,0,0,1,0,1
"COG2429",309,38,11,0,350,1012
"COG2430",36,0,0,0,0,11
"COG2431",167,5,2,18,71,20
"COG2433",11,47,0,4,0,0
"COG2440",24,10,5,5,7,78
"COG2442",46,16,1,5,8,11
"COG2443",15,104,82,55,105,62
"COG2445",12,0,2,3,10,15
"COG2450",10,9,3,1,11,6
"COG2451",63,20,5,1,1,1
"COG2452",56,5,33,0,28,153
"COG2453",793,545,328,395,764,1320
"COG2454",0,0,0,0,5,1
"COG2457",44,38,12,13,8,6
"COG2461",911,1,8,0,1,5
"COG2501",5,162,98,359,132,8
"COG2502",8,1,4,0,2,143
"COG2503",213,770,708,593,760,275
"COG2508",153,1,17,26,24,170
"COG2509",210,692,478,535,500,384
"COG2510",3,4,7,4,5,0
"COG2511",1245,1479,1012,449,2095,2783
"COG2512",542,70,12,0,531,1566
"COG2513",4744,4498,3668,4474,5465,6336
"COG2514",143,26,28,35,193,361
"COG2515",2692,1041,1248,802,1786,2628
"COG2516",1036,238,109,540,54,335
"COG2518",5110,2497,2511,1964,3124,3784
"COG2519",703,1089,662,661,860,1358
"COG2520",961,1592,965,464,1424,2419
"COG2521",0,46,15,0,1,1
"COG2522",99,196,98,57,69,43
"COG2524",1,2,4,0,2,0
"COG2602",62,8,13,9,21,64
"COG2603",694,1753,1087,2698,1168,993
"COG2604",509,110,1413,243,1710,1262
"COG2605",2444,1669,1333,1804,2073,1799
"COG2606",1827,2289,1345,1612,1377,1623
"COG2607",404,719,483,805,757,382
"COG2608",191,38,44,32,134,202
"COG2609",6027,13520,12283,11878,8863,9668
"COG2610",1177,460,1634,436,2318,2279
"COG2703",1260,4,17,16,138,48
"COG2704",2,0,4,8,0,1
"COG2706",508,338,302,151,2664,966
"COG2710",253,3664,4166,6768,1942,290
"COG2715",358,113,124,90,564,312
"COG2716",360,117,683,108,583,775
"COG2717",606,1431,903,845,663,529
"COG2718",483,53,631,238,694,497
"COG2719",641,53,889,281,813,614
"COG2720",85,203,76,40,143,47
"COG2721",2716,6505,6386,5727,3425,2944
"COG2723",1860,3404,2877,2292,1980,1911
"COG2730",2847,1152,843,748,1295,1294
"COG2731",14,3,5,2,115,5
"COG2732",0,0,0,0,0,0
"COG2733",218,9,573,43,415,320
"COG2738",313,476,672,689,625,434
"COG2740",117,369,349,232,389,102
"COG2746",564,187,101,267,471,377
"COG2747",43,1,0,3,35,25
"COG2755",2536,4086,4047,5203,4475,4603
"COG2759",4948,7600,6754,6250,3813,5127
"COG2761",529,818,824,569,1183,854
"COG2764",208,1,48,10,108,520
"COG2766",896,78,1107,343,1193,810
"COG2768",642,34,6,0,146,68
"COG2770",831,33,55,130,214,356
"COG2771",735,302,1264,754,1019,1148
"COG2801",45874,513,7031,1866,12938,11807
"COG2802",1639,3873,2978,3864,2680,1881
"COG2804",9041,4374,6889,4718,10541,6985
"COG2805",2260,1662,2315,2137,3302,1669
"COG2807",155,9,15,32,24,441
"COG2808",323,133,189,74,427,684
"COG2810",19,0,0,0,0,11
"COG2812",9802,11784,9032,12507,7902,7454
"COG2813",991,398,1613,400,1250,1164
"COG2814",836,46,999,186,976,1835
"COG2815",223,1421,1210,1241,335,177
"COG2816",1191,1750,1671,1325,2149,1457
"COG2818",1511,417,1145,357,1469,1545
"COG2819",575,395,696,827,1171,1596
"COG2820",322,841,974,909,322,764
"COG2821",632,226,136,261,1006,348
"COG2822",32,0,6,13,94,129
"COG2823",1285,1920,1536,2077,1456,1387
"COG2824",171,7,219,58,253,395
"COG2825",433,268,430,225,569,415
"COG2826",4526,389,802,215,1616,2099
"COG2827",852,317,358,309,553,761
"COG2828",743,836,1520,765,1263,795
"COG2829",408,11,402,71,506,466
"COG2831",832,873,605,1029,1571,747
"COG2832",439,577,676,475,733,526
"COG2833",158,229,206,110,330,241
"COG2834",945,704,696,533,1127,1027
"COG2835",491,276,256,208,505,652
"COG2836",700,71,274,58,313,503
"COG2837",215,15,611,58,547,624
"COG2838",2171,1348,2565,740,3952,2627
"COG2839",274,85,76,98,98,47
"COG2840",614,750,1055,581,1036,887
"COG2841",2,1,5,6,17,7
"COG2842",135,7,58,10,55,121
"COG2843",1545,451,331,231,1060,1375
"COG2844",4995,4990,4865,4100,7331,5392
"COG2845",198,23,31,7,115,483
"COG2846",825,3,3,17,100,14
"COG2847",870,717,841,529,840,681
"COG2848",165,22,19,28,45,116
"COG2849",9497,3132,2217,1790,6390,5445
"COG2850",403,508,941,244,918,548
"COG2851",20,2,1,7,62,143
"COG2852",381,34,23,32,105,326
"COG2853",2282,3547,3088,3288,2550,2162
"COG2854",2064,2552,1587,2325,1913,1841
"COG2855",568,2786,2543,2251,1883,1059
"COG2856",255,7,315,45,383,401
"COG2857",3167,4898,4839,4617,3391,3104
"COG2859",327,164,582,595,554,394
"COG2860",409,90,656,97,862,1210
"COG2861",1417,392,619,250,1565,814
"COG2862",276,271,194,272,298,319
"COG2863",1958,712,1548,726,1517,1463
"COG2864",424,305,196,363,96,126
"COG2865",221,22,24,88,504,615
"COG2866",5191,3530,3600,1701,5508,4602
"COG2867",811,1350,1137,1385,916,841
"COG2868",0,0,0,0,0,0
"COG2869",667,1046,1476,989,1534,809
"COG2870",6807,5291,6737,5977,5392,4203
"COG2871",2138,1704,2791,1592,2926,1672
"COG2872",821,871,690,812,996,780
"COG2873",4327,10495,11816,11375,6835,5580
"COG2874",47,321,154,112,154,41
"COG2875",1056,1009,850,2040,1162,1607
"COG2876",1689,1650,1502,1578,1472,1298
"COG2877",4070,4337,4342,4324,3258,3324
"COG2878",571,192,678,121,367,388
"COG2879",1,0,0,0,1,2
"COG2881",0,1,0,0,3,0
"COG2882",33,7,6,15,36,52
"COG2884",1740,1211,1452,1085,1666,1475
"COG2885",4543,5536,7725,4585,8397,9084
"COG2887",3537,2069,1785,1600,2374,2540
"COG2888",0,2,0,0,14,0
"COG2890",6048,5943,4416,5915,5227,5918
"COG2891",351,143,426,103,360,432
"COG2893",145,173,230,158,264,102
"COG2894",296,692,1174,1379,604,434
"COG2895",2733,1166,2611,1621,3252,2379
"COG2896",5559,4614,3449,3446,3652,4288
"COG2897",4321,4391,2908,3664,3868,6093
"COG2898",193,8,8,33,90,154
"COG2899",8,147,266,80,164,76
"COG2900",44,0,145,5,88,59
"COG2901",314,254,394,199,435,282
"COG2902",3507,847,2476,598,3311,3957
"COG2904",410,432,744,471,724,544
"COG2905",1302,281,897,217,1288,1612
"COG2906",85,10,141,19,154,72
"COG2907",884,6177,3805,5631,4074,1592
"COG2908",2394,1959,3325,1659,2195,2591
"COG2909",1268,36,392,229,1144,705
"COG2910",8,4,58,4,31,141
"COG2911",4872,124,2052,332,2226,2991
"COG2912",1052,220,320,142,2151,2253
"COG2913",459,602,691,485,817,513
"COG2914",189,18,199,26,214,204
"COG2915",356,52,454,103,324,284
"COG2916",61,2,137,6,102,76
"COG2917",1143,2532,1195,2618,1019,1576
"COG2918",1345,1663,2134,1501,1931,1804
"COG2919",290,99,255,115,345,237
"COG2920",333,87,454,130,227,431
"COG2921",141,39,152,44,170,242
"COG2922",217,62,306,15,240,519
"COG2923",330,52,258,65,154,192
"COG2924",427,305,459,258,420,429
"COG2925",2792,6133,5160,6204,2548,3361
"COG2926",0,0,0,0,0,0
"COG2927",396,309,468,339,562,443
"COG2928",2324,2855,2017,3248,2077,1440
"COG2929",72,22,135,15,42,34
"COG2930",398,354,307,176,538,450
"COG2931",11450,5218,6860,5739,17421,8366
"COG2932",262,135,49,87,253,331
"COG2933",384,16,601,40,756,570
"COG2935",1192,819,845,636,1247,946
"COG2936",6501,4604,5293,4134,7862,5082
"COG2937",1372,832,1940,909,1883,1957
"COG2938",228,216,306,169,361,291
"COG2939",1454,694,1267,466,1114,1822
"COG2940",492,2358,1280,1570,459,499
"COG2941",624,2470,2026,2510,1334,989
"COG2942",435,372,653,211,657,959
"COG2943",627,28,1070,145,880,1098
"COG2944",103,10,254,24,165,110
"COG2945",1145,2187,1666,2300,1095,1101
"COG2946",15,0,301,1,74,33
"COG2947",1138,2006,1727,2097,1601,2215
"COG2948",182,13,59,105,262,348
"COG2949",53,5,15,9,38,251
"COG2951",3604,4838,3623,4724,3358,3170
"COG2954",393,688,491,765,525,488
"COG2956",2484,376,861,257,1196,1549
"COG2957",3487,1324,1563,1561,2460,2215
"COG2958",36,4,18,4,23,27
"COG2959",762,43,769,150,802,875
"COG2960",179,167,283,187,425,243
"COG2961",376,84,404,221,337,460
"COG2962",1569,2707,1722,2682,1069,1850
"COG2963",6585,45,779,267,1362,1215
"COG2964",84,20,4,9,11,165
"COG2965",5,0,2,1,4,35
"COG2966",198,7,557,17,449,421
"COG2967",1033,534,558,388,946,947
"COG2968",561,104,486,65,745,1107
"COG2969",295,58,393,61,325,325
"COG2971",962,524,718,141,1202,1064
"COG2972",628,63,587,150,953,1328
"COG2973",2,0,0,0,0,0
"COG2974",472,36,916,114,606,567
"COG2975",81,143,161,164,120,60
"COG2976",466,145,578,183,594,511
"COG2977",186,186,63,60,142,214
"COG2978",429,46,1083,157,1115,1048
"COG2979",44,3,2,11,81,173
"COG2980",327,26,305,31,329,336
"COG2981",511,96,464,181,709,613
"COG2982",2375,181,451,265,1682,1524
"COG2983",337,345,627,328,559,380
"COG2984",386,17,463,77,511,259
"COG2985",48,0,6,4,58,84
"COG2986",3839,1973,1889,736,2647,2920
"COG2987",3349,2258,2043,822,2732,3012
"COG2988",338,667,1617,1704,833,418
"COG2989",382,379,742,370,749,676
"COG2990",2,1,3,1,0,16
"COG2991",63,49,110,11,141,72
"COG2992",1795,3241,3390,3684,1623,1515
"COG2993",507,172,420,218,661,887
"COG2994",0,3,18,34,14,1
"COG2995",310,9,530,36,481,522
"COG2996",174,22,525,93,471,482
"COG2998",976,1136,635,982,788,637
"COG2999",50,2,32,10,102,18
"COG3000",3338,5169,5904,4808,5893,4269
"COG3001",1192,801,1122,1624,1260,1196
"COG3002",515,45,210,108,771,503
"COG3004",1690,2962,2598,2888,1628,2149
"COG3005",554,98,5,15,85,4
"COG3006",4,0,2,0,0,17
"COG3007",355,80,889,179,565,437
"COG3008",386,12,696,116,683,757
"COG3009",144,11,273,21,256,253
"COG3010",12,253,155,110,104,17
"COG3011",267,894,919,1132,811,624
"COG3012",198,144,255,53,408,259
"COG3013",0,0,0,0,0,5
"COG3014",128,21,50,47,366,295
"COG3015",7,0,0,10,7,55
"COG3016",1063,79,61,78,569,326
"COG3017",314,41,118,61,326,312
"COG3018",526,519,628,343,487,385
"COG3019",534,586,1621,1594,1010,889
"COG3021",354,163,684,191,648,1546
"COG3022",1050,2044,2008,1576,2568,1988
"COG3023",1928,2977,3853,3218,2117,2345
"COG3024",103,69,202,75,166,170
"COG3025",406,34,903,110,677,608
"COG3026",339,21,574,82,549,477
"COG3027",591,1264,448,1249,507,653
"COG3028",225,32,418,66,302,284
"COG3029",152,0,1,0,2,202
"COG3030",1353,1587,1131,1348,1159,1274
"COG3031",298,158,560,186,553,677
"COG3033",1953,977,976,992,370,56
"COG3034",609,358,271,270,520,746
"COG3036",0,0,0,0,0,0
"COG3037",2,0,4,0,0,0
"COG3038",552,1595,1389,1562,841,770
"COG3039",7163,1297,1202,510,1859,1000
"COG3040",235,271,645,174,787,431
"COG3041",25,2,20,6,12,29
"COG3042",13,0,0,0,0,0
"COG3043",41,0,2,0,1,1
"COG3044",887,10,7,15,174,341
"COG3045",127,7,232,26,215,225
"COG3046",538,11457,7816,13822,5052,1217
"COG3047",704,97,512,118,695,699
"COG3048",45,1,0,3,2,5
"COG3049",68,9,92,6,61,68
"COG3050",1,0,0,0,0,0
"COG3051",249,0,0,0,6,86
"COG3053",30,0,0,0,12,15
"COG3054",132,0,5,12,12,51
"COG3055",224,56,98,20,835,309
"COG3056",0,0,2,0,0,0
"COG3057",58,0,291,4,99,141
"COG3058",68,0,0,2,1,34
"COG3059",64,5,247,16,141,198
"COG3060",68,1,178,3,136,128
"COG3061",0,0,2,0,0,1
"COG3062",19,0,0,1,2,0
"COG3063",488,39,495,59,529,546
"COG3064",73,2,401,14,182,231
"COG3065",104,1,325,10,238,100
"COG3066",120,4,321,10,288,228
"COG3067",431,1045,1733,1154,1227,971
"COG3068",191,4,318,15,201,192
"COG3069",2,7,41,32,25,17
"COG3070",36,37,25,62,86,64
"COG3071",995,203,852,138,968,1022
"COG3072",671,17,910,131,1261,757
"COG3073",74,9,349,25,241,222
"COG3074",1,0,0,0,1,0
"COG3075",58,2,0,0,1,61
"COG3076",42,0,200,5,118,110
"COG3077",19,0,23,13,15,38
"COG3078",15,0,1,0,1,103
"COG3079",435,85,455,98,387,528
"COG3080",160,0,2,0,10,200
"COG3081",299,9,484,51,471,429
"COG3082",22,1,82,1,51,45
"COG3083",796,173,744,42,579,872
"COG3084",0,0,0,0,0,0
"COG3085",107,7,427,26,321,250
"COG3086",138,2,226,19,165,83
"COG3087",335,54,424,76,400,441
"COG3088",1422,2048,1121,1916,1189,1510
"COG3089",90,11,152,17,183,128
"COG3090",790,817,1169,1534,690,858
"COG3091",103,4,204,19,170,121
"COG3092",46,1,173,5,133,118
"COG3093",446,39,236,87,382,713
"COG3094",119,6,24,7,90,71
"COG3095",0,0,2,0,0,9
"COG3096",2,0,8,0,4,73
"COG3097",0,0,2,0,0,0
"COG3098",77,13,38,24,83,129
"COG3099",5,0,1,1,1,54
"COG3100",144,5,189,21,160,123
"COG3101",201,27,336,48,306,229
"COG3102",0,1,0,0,1,0
"COG3103",174,33,377,23,364,262
"COG3104",1387,2249,2933,1932,3086,2590
"COG3105",88,19,87,42,127,82
"COG3106",348,11,711,25,550,529
"COG3107",1046,200,1444,296,1375,1269
"COG3108",61,284,296,350,242,41
"COG3109",77,1,353,17,162,189
"COG3110",4,1,4,7,26,7
"COG3111",43,0,3,1,6,4
"COG3112",30,0,52,3,40,74
"COG3113",0,0,0,1,0,0
"COG3114",5,0,1,2,7,20
"COG3115",555,83,895,108,783,685
"COG3116",67,4,124,15,135,115
"COG3117",225,20,312,34,315,290
"COG3118",1051,993,1289,916,1694,1002
"COG3119",34750,21625,42540,21536,94571,33604
"COG3120",0,0,2,0,0,0
"COG3121",32,2,10,12,27,147
"COG3122",198,7,304,32,276,288
"COG3123",93,33,263,56,292,157
"COG3124",289,50,443,65,369,489
"COG3125",78,1,145,15,121,182
"COG3126",45,0,1,6,33,233
"COG3127",3752,5185,4604,4888,4501,4779
"COG3128",226,2183,1656,2352,813,258
"COG3129",123,56,397,41,289,307
"COG3130",98,7,134,22,124,109
"COG3131",529,25,776,144,748,1303
"COG3132",21,6,18,21,124,209
"COG3133",35,80,92,52,64,54
"COG3134",166,11,53,19,82,110
"COG3135",454,127,678,215,892,576
"COG3136",7,1,0,3,28,22
"COG3137",388,28,774,95,594,534
"COG3138",682,199,682,344,835,756
"COG3139",96,12,165,21,111,85
"COG3141",70,0,222,12,153,173
"COG3142",219,310,342,225,451,463
"COG3143",261,5,334,26,309,311
"COG3144",479,24,938,120,778,704
"COG3145",493,816,1089,363,883,942
"COG3146",1178,3088,2861,4653,2421,1734
"COG3147",134,16,272,33,216,247
"COG3148",308,45,639,64,595,488
"COG3149",152,8,190,20,223,224
"COG3150",146,464,513,499,457,252
"COG3151",259,162,360,129,406,361
"COG3152",720,844,725,529,800,831
"COG3153",322,412,236,241,343,367
"COG3154",214,0,5,9,65,13
"COG3155",1300,51,427,76,662,715
"COG3156",546,602,1074,698,1030,837
"COG3157",164,11,33,57,147,132
"COG3158",49,39,115,68,93,363
"COG3159",663,415,832,474,1141,685
"COG3160",212,3,215,23,338,264
"COG3161",391,181,508,243,439,442
"COG3162",28,0,1,10,13,23
"COG3164",2212,889,3142,763,3115,2774
"COG3165",369,57,481,84,401,508
"COG3166",308,20,303,53,403,324
"COG3167",375,13,297,50,413,363
"COG3168",276,8,240,34,302,309
"COG3169",12,0,2,9,38,23
"COG3170",785,190,748,242,1185,953
"COG3171",5,1,0,4,20,32
"COG3172",189,212,268,162,344,332
"COG3173",3274,5002,4259,3877,4116,3873
"COG3174",166,7,6,53,132,105
"COG3175",731,2599,2730,2624,1320,966
"COG3176",887,2565,2981,2342,2241,1769
"COG3177",1276,96,834,236,967,891
"COG3178",2414,3896,1442,4006,2153,2327
"COG3179",18,251,732,341,124,73
"COG3180",1071,2776,1727,2210,861,645
"COG3181",4172,4582,5395,4438,2431,5399
"COG3182",1249,201,1166,355,3688,3826
"COG3183",305,57,52,61,154,87
"COG3184",41,1,38,10,85,37
"COG3185",1261,877,1166,647,1292,1624
"COG3186",531,436,635,222,1297,1539
"COG3187",211,10,362,42,317,467
"COG3188",82,4,23,32,94,488
"COG3189",73,0,0,7,39,39
"COG3190",69,2,24,13,64,96
"COG3191",2329,905,785,601,1255,1780
"COG3192",1,0,0,0,1,2
"COG3193",305,372,334,231,472,496
"COG3194",694,1071,564,698,459,816
"COG3195",819,1377,601,920,476,1045
"COG3196",0,0,2,0,0,0
"COG3197",18,20,0,2,9,14
"COG3198",132,3,202,22,195,164
"COG3199",1148,987,1295,414,1409,1307
"COG3200",2882,5245,5217,4973,2959,3017
"COG3201",318,504,779,413,693,733
"COG3202",2352,1126,758,713,1178,1419
"COG3203",128,194,166,268,305,475
"COG3204",550,392,1871,359,1424,614
"COG3205",93,3,109,25,172,132
"COG3206",2497,1327,2275,1567,3640,3105
"COG3207",2,0,0,3,1,2
"COG3208",25,111,58,29,131,31
"COG3209",572,77,612,379,1484,1055
"COG3210",1022,497,374,567,3237,634
"COG3211",1711,904,2987,695,2877,2986
"COG3212",10,0,0,9,36,43
"COG3213",1307,186,17,73,244,328
"COG3214",544,162,224,144,507,518
"COG3215",133,9,28,25,108,89
"COG3216",499,826,949,1217,671,354
