"","DOF003","NLM028","NOM026","NOF011","NOM020","NOM001"
"COG3149",0,2,13,0,4,0
"COG3150",4,4,19,3,21,1
"COG3151",0,0,25,0,7,0
"COG3152",50,21,151,49,280,20
"COG3153",92,59,185,197,155,24
"COG3154",2,2,29,0,1,0
"COG3155",12,1,32,4,9,0
"COG3156",2,4,24,0,10,1
"COG3157",1,5,70,4,20,3
"COG3158",6,13,83,19,264,303
"COG3159",7,1,34,1,7,3
"COG3160",0,1,17,0,56,0
"COG3161",1,0,27,1,4,0
"COG3162",1,1,28,0,7,0
"COG3164",26,11,140,15,54,9
"COG3165",1,1,33,2,18,1
"COG3166",7,3,0,5,5,3
"COG3169",120,53,48,117,66,44
"COG3171",0,0,63,2,9,2
"COG3172",7,4,78,3,19,8
"COG3173",1,4,7,9,37,5
"COG3174",184,124,45,309,53,21
"COG3176",467,310,336,467,680,831
"COG3177",689,534,449,1003,547,723
"COG3178",245,140,60,266,384,392
"COG3179",0,0,41,4,53,0
"COG3180",15,3,12,11,15,4
"COG3181",147,243,105,77,69,46
"COG3182",61,26,40,113,79,15
"COG3183",7,2,1,11,3,0
"COG3185",2,0,20,0,3,0
"COG3187",121,86,105,163,73,13
"COG3188",14,38,740,13,240,8
"COG3189",99,53,55,93,34,10
"COG3190",0,1,0,0,1,0
"COG3191",67,102,131,35,53,77
"COG3192",29,9,61,6,4,15
"COG3193",11,36,61,17,28,19
"COG3194",0,2,0,0,2,0
"COG3195",0,0,20,0,0,0
"COG3196",39,25,6,4,4,7
"COG3199",2,0,2,3,1,0
"COG3201",234,87,147,178,240,275
"COG3203",173,22,387,46,331,39
"COG3204",0,2,0,0,1,0
"COG3206",282,258,252,306,290,416
"COG3208",5,5,7,5,7,53
"COG3209",1516,803,216,1018,1388,4459
"COG3210",104,40,113,61,263,22
"COG3211",0,0,0,0,0,0
"COG3212",6,41,58,18,2,10
"COG3213",0,0,50,1,0,6
"COG3214",2,4,24,0,9,2
"COG3216",7,0,0,0,0,0
"COG3217",1,2,25,1,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,43,0,1,2
"COG3220",0,0,55,0,0,3
"COG3221",55,37,126,31,26,19
"COG3222",4,8,14,1,3,10
"COG3223",0,0,27,0,6,2
"COG3224",2,0,20,0,3,0
"COG3225",348,259,163,336,135,249
"COG3226",1,1,23,1,5,1
"COG3227",3,8,0,1,1,1
"COG3228",0,2,33,0,9,0
"COG3231",4,9,1,2,17,0
"COG3232",1,0,29,0,3,0
"COG3234",0,1,0,0,2,1
"COG3236",25,17,31,33,21,55
"COG3237",0,2,32,1,2,2
"COG3238",70,85,125,20,23,28
"COG3239",1,0,35,0,1,0
"COG3242",0,0,28,2,4,0
"COG3243",1,0,0,0,0,0
"COG3246",82,31,11,35,37,9
"COG3247",6,4,98,5,10,10
"COG3248",0,3,30,0,10,0
"COG3250",12377,7422,4434,12096,10456,8615
"COG3251",0,0,9,0,3,0
"COG3252",0,0,0,2,0,0
"COG3253",0,0,2,0,0,0
"COG3254",65,79,88,84,53,26
"COG3256",0,0,91,1,1,3
"COG3257",3,1,0,1,6,1
"COG3259",0,0,0,0,0,0
"COG3260",20,4,64,21,29,9
"COG3261",24,11,98,30,49,22
"COG3262",3,7,107,0,25,2
"COG3263",335,385,329,329,241,134
"COG3264",105,13,252,13,221,15
"COG3265",0,4,27,2,12,1
"COG3266",2,1,44,1,14,0
"COG3267",10,35,35,10,74,24
"COG3268",0,1,0,0,1,0
"COG3270",57,158,90,68,43,60
"COG3271",3,0,0,0,0,0
"COG3272",0,3,80,2,8,0
"COG3274",363,341,298,513,149,77
"COG3275",1038,581,439,1087,504,1307
"COG3276",19,36,241,38,29,39
"COG3279",1790,2355,2159,2003,1135,2247
"COG3283",2,2,84,1,21,17
"COG3284",25,16,109,23,63,25
"COG3287",18,53,86,43,10,15
"COG3288",29,11,85,2,92,8
"COG3290",64,34,338,55,65,21
"COG3291",111,77,54,71,381,58
"COG3292",14667,5258,2443,13797,11076,9925
"COG3293",198,34,20,41,8,83
"COG3294",18,54,44,23,11,23
"COG3296",0,0,7,0,2,0
"COG3297",2,1,36,0,10,0
"COG3299",78,111,343,91,87,74
"COG3301",44,1,62,1,13,6
"COG3302",0,7,33,4,10,1
"COG3303",251,50,46,194,66,21
"COG3304",79,80,96,127,112,150
"COG3306",0,0,87,2,8,5
"COG3307",50,13,343,29,26,53
"COG3309",4,1,0,10,6,0
"COG3311",1,3,40,0,2,2
"COG3312",0,0,77,0,9,1
"COG3313",1,0,14,0,2,0
"COG3314",161,190,314,171,57,132
"COG3315",143,231,90,109,63,49
"COG3316",5,9,124,3,22,3
"COG3317",7,3,73,4,61,4
"COG3318",0,2,42,2,7,1
"COG3319",3,15,39,4,41,3
"COG3320",32,79,77,75,9,17
"COG3321",0,5,6,8,25,2
"COG3323",162,82,77,207,69,13
"COG3324",61,13,16,49,9,2
"COG3325",379,99,112,215,50,13
"COG3326",38,51,121,16,22,31
"COG3327",1,0,27,0,7,0
"COG3328",766,632,786,957,2005,2065
"COG3330",0,0,0,3,0,0
"COG3331",71,269,102,32,17,53
"COG3333",238,417,185,133,149,87
"COG3335",84,417,547,75,55,28
"COG3338",2,1,59,1,0,4
"COG3339",10,1,44,4,2,3
"COG3340",221,247,176,224,73,261
"COG3341",207,230,242,216,108,95
"COG3343",1,2,18,0,0,1
"COG3344",3659,2397,1110,2679,4305,3957
"COG3345",1194,765,816,952,950,1239
"COG3347",10,14,10,8,2,5
"COG3350",0,2,36,0,0,5
"COG3359",68,121,144,66,29,49
"COG3366",0,1,0,3,11,0
"COG3369",34,2,2,23,0,0
"COG3376",1,0,30,0,4,0
"COG3378",469,680,330,444,206,246
"COG3379",14,0,0,4,1,1
"COG3381",8,8,83,0,15,4
"COG3382",114,79,102,124,231,288
"COG3383",69,49,110,50,46,42
"COG3384",1,9,78,1,14,3
"COG3385",108,239,112,796,6401,3110
"COG3386",108,96,244,168,58,13
"COG3387",148,58,23,58,24,11
"COG3391",338,104,145,261,736,26
"COG3392",131,35,41,53,33,466
"COG3393",8,8,28,25,0,0
"COG3394",142,26,65,16,14,9
"COG3395",84,156,176,79,134,94
"COG3396",2,1,44,0,16,0
"COG3397",1,1,3,2,0,6
"COG3401",22,29,12,16,0,14
"COG3402",0,16,18,2,26,0
"COG3404",312,251,151,284,102,49
"COG3405",175,55,94,169,823,473
"COG3407",1,0,8,0,0,3
"COG3408",679,412,195,646,659,1414
"COG3409",86,252,90,231,65,55
"COG3410",6,181,16,154,90,9
"COG3411",37,4,6,24,15,4
"COG3412",3,9,55,2,47,3
"COG3414",2,11,155,6,13,23
"COG3415",0,0,0,1,0,0
"COG3416",2,0,12,0,2,0
"COG3417",7,2,19,2,4,1
"COG3418",0,0,0,0,3,0
"COG3420",30,1,2,0,3,1
"COG3421",9,0,91,3,51,10
"COG3422",4,1,53,2,5,1
"COG3423",0,1,20,0,2,0
"COG3425",3,3,17,0,0,2
"COG3426",268,244,182,298,147,49
"COG3428",2,4,3,10,8,2
"COG3429",0,3,0,2,0,2
"COG3433",0,18,12,2,21,2
"COG3434",20,2,9,8,1,6
"COG3435",0,0,0,0,0,0
"COG3436",1185,1708,869,1540,4195,3781
"COG3437",1217,886,433,682,486,406
"COG3439",21,70,12,22,2,1
"COG3440",64,1,47,63,61,5
"COG3442",25,17,51,54,3,30
"COG3443",22,160,32,9,29,14
"COG3444",79,187,352,67,59,107
"COG3445",2,3,61,0,4,1
"COG3447",0,1,1,0,9,0
"COG3448",0,0,26,0,6,2
"COG3449",358,124,148,424,52,25
"COG3450",0,0,16,0,2,0
"COG3451",3135,3451,1028,2464,2406,2510
"COG3452",81,180,132,44,31,141
"COG3454",9,5,17,12,13,4
"COG3455",4,0,50,0,5,3
"COG3456",0,2,29,0,3,2
"COG3457",28,11,10,35,9,5
"COG3458",364,228,131,336,620,243
"COG3459",299,592,400,483,700,1310
"COG3460",1,0,31,0,4,0
"COG3463",59,128,117,9,20,8
"COG3464",804,1135,830,810,1262,497
"COG3467",252,194,147,266,159,155
"COG3468",471,141,97,352,154,119
"COG3469",0,0,0,1,0,0
"COG3470",0,2,16,2,0,5
"COG3471",0,0,23,0,0,0
"COG3472",217,5,53,23,6,96
"COG3473",0,0,0,0,0,0
"COG3475",602,552,604,354,426,560
"COG3476",62,92,137,41,15,15
"COG3477",0,1,2,0,0,0
"COG3478",1,1,10,1,0,0
"COG3479",0,0,54,0,3,0
"COG3480",0,1,13,8,2,7
"COG3481",60,87,103,175,145,176
"COG3484",1,0,25,0,2,0
"COG3485",0,0,75,0,4,0
"COG3486",0,1,62,1,1,1
"COG3487",150,14,10,277,19,22
"COG3488",198,25,31,240,353,569
"COG3491",4,0,65,0,15,0
"COG3493",35,389,116,18,51,6
"COG3494",34,8,37,16,9,12
"COG3496",0,0,20,0,9,0
"COG3497",202,19,44,11,12,3
"COG3498",65,6,14,6,6,2
"COG3499",0,2,0,0,0,1
"COG3500",206,5,14,27,20,2
"COG3501",526,354,202,96,34,23
"COG3503",13,76,24,46,12,20
"COG3504",27,3,8,11,39,2
"COG3505",2230,2873,835,2287,1722,1821
"COG3506",116,40,59,92,38,392
"COG3507",3206,2289,908,2787,2864,3026
"COG3509",16,2,35,13,12,450
"COG3512",32,39,88,118,14,32
"COG3513",312,259,382,743,123,193
"COG3514",0,0,0,0,1,0
"COG3515",4,6,84,2,26,4
"COG3516",1,1,12,2,1,1
"COG3517",1,4,34,3,8,7
"COG3518",2,0,31,1,8,0
"COG3519",4,5,72,7,14,1
"COG3520",6,1,56,0,5,2
"COG3521",0,0,60,1,4,4
"COG3522",6,2,99,0,19,5
"COG3523",8,5,147,2,27,11
"COG3524",0,2,2,1,9,0
"COG3525",2598,2623,1172,3203,2392,789
"COG3526",0,0,9,0,2,0
"COG3527",3,0,28,2,8,8
"COG3528",0,0,0,0,0,0
"COG3529",0,0,8,0,4,0
"COG3530",0,0,12,1,0,1
"COG3533",2305,1702,570,2076,2484,1223
"COG3534",1331,920,357,1226,2031,2294
"COG3535",12,13,0,26,2,23
"COG3536",5,1,7,0,0,0
"COG3537",4363,2398,1700,5425,2798,571
"COG3538",730,169,69,745,454,313
"COG3539",0,8,131,8,127,3
"COG3541",20,21,21,33,210,6
"COG3542",32,4,5,13,1,3
"COG3543",18,75,17,26,12,20
"COG3544",4,3,97,3,3,9
"COG3545",3,0,0,10,0,0
"COG3546",129,105,190,169,37,40
"COG3547",1014,1496,1163,1037,867,1420
"COG3548",2,1,3,0,1,0
"COG3549",8,1,8,1,1,3
"COG3550",548,378,341,566,611,766
"COG3552",1,0,0,0,0,1
"COG3555",0,0,33,0,5,0
"COG3557",2,4,14,14,1,9
"COG3558",0,0,44,0,6,0
"COG3560",145,89,69,173,41,11
"COG3561",119,247,47,18,5,4
"COG3562",0,1,5,1,7,0
"COG3563",1,7,27,1,9,0
"COG3566",11,9,310,1,8,5
"COG3567",18,6,238,22,36,18
"COG3568",608,541,348,694,197,117
"COG3570",0,0,0,0,19,0
"COG3572",24,15,29,13,4,19
"COG3575",0,1,1,0,0,1
"COG3576",2,8,33,2,2,2
"COG3579",368,345,184,551,483,493
"COG3580",722,1509,770,561,1168,1590
"COG3581",191,348,238,517,1038,1532
"COG3583",65,136,97,93,27,102
"COG3584",61,189,197,112,66,117
"COG3585",6,4,35,1,0,5
"COG3586",19,72,19,35,1,7
"COG3587",66,109,291,348,567,289
"COG3588",5,0,3,3,0,0
"COG3589",11,7,52,4,18,24
"COG3590",393,262,147,491,1071,1639
"COG3591",10,40,70,41,12,11
"COG3592",1,0,18,0,0,0
"COG3593",86,113,250,122,560,68
"COG3594",277,227,376,452,88,408
"COG3595",5,13,1,5,4,3
"COG3596",2,48,100,32,91,27
"COG3597",5,9,45,19,10,8
"COG3598",44,19,5,26,3,40
"COG3599",50,60,77,83,16,53
"COG3600",27,95,48,62,340,72
"COG3601",150,209,221,116,52,108
"COG3602",9,2,0,1,0,1
"COG3603",12,3,2,12,2,3
"COG3604",163,376,85,218,251,260
"COG3605",44,5,59,0,118,3
"COG3608",140,151,203,80,51,55
"COG3609",2,0,0,0,1,0
"COG3610",183,223,272,124,106,99
"COG3611",0,6,14,19,0,7
"COG3613",5,2,1,13,1,0
"COG3615",2,0,76,0,7,7
"COG3616",24,7,96,13,16,6
"COG3617",155,149,146,104,496,482
"COG3618",3,3,1,2,1,1
"COG3619",122,206,273,138,56,145
"COG3621",0,1,18,0,0,0
"COG3622",48,10,33,17,12,7
"COG3623",7,20,63,2,23,7
"COG3624",1,2,25,1,12,0
"COG3625",7,3,13,4,9,1
"COG3626",13,7,24,18,18,2
"COG3627",2,3,13,9,23,4
"COG3628",39,0,7,4,3,1
"COG3629",34,4,1,2,0,9
"COG3630",0,0,24,0,3,0
"COG3633",95,255,322,103,194,144
"COG3634",314,202,160,323,115,47
"COG3635",241,168,102,309,377,368
"COG3636",15,2,0,0,3,0
"COG3637",37,6,68,0,23,3
"COG3638",51,16,37,26,13,11
"COG3639",78,28,60,41,31,20
"COG3640",109,113,130,53,17,36
"COG3641",101,255,198,82,63,56
"COG3643",154,64,39,206,43,17
"COG3645",158,79,174,91,448,511
"COG3646",64,10,55,15,6,6
"COG3647",0,1,0,2,3,0
"COG3649",92,141,74,63,228,71
"COG3650",2,0,0,5,0,2
"COG3653",77,240,164,56,35,30
"COG3654",50,23,120,29,39,16
"COG3655",115,119,93,120,43,47
"COG3657",6,0,0,0,0,0
"COG3659",1,0,44,0,4,0
"COG3660",16,0,0,0,0,0
"COG3661",144,102,16,314,493,504
"COG3662",1,0,27,0,8,0
"COG3663",183,255,195,188,209,173
"COG3664",308,23,125,102,13,44
"COG3665",11,6,0,6,1,4
"COG3666",2170,1743,1313,931,6420,1017
"COG3667",1,0,58,0,7,1
"COG3668",8,2,16,18,5,7
"COG3669",1718,1829,995,1774,1164,826
"COG3671",1,0,2,0,0,1
"COG3672",0,0,1,0,1,0
"COG3675",0,0,24,0,0,14
"COG3676",72,116,15,139,44,6
"COG3677",213,20,209,13,35,12
"COG3678",4,2,130,0,29,0
"COG3679",3,1,14,0,0,3
"COG3680",0,0,19,0,1,1
"COG3681",410,532,532,444,555,554
"COG3682",195,165,150,139,66,67
"COG3683",0,0,29,0,7,2
"COG3684",1,5,1,1,7,2
"COG3685",2,3,96,1,11,0
"COG3688",258,666,357,238,142,191
"COG3689",63,47,67,28,8,48
"COG3691",0,0,83,1,4,4
"COG3692",0,0,0,0,4,0
"COG3693",165,88,31,84,111,138
"COG3694",5,6,17,7,1,46
"COG3695",114,91,72,118,33,16
"COG3696",920,846,344,1064,458,759
"COG3697",58,96,60,21,22,13
"COG3698",0,2,34,2,10,1
"COG3700",1,0,26,1,7,0
"COG3701",10,0,3,5,19,3
"COG3703",0,0,11,0,5,0
"COG3704",3,0,0,0,3,0
"COG3705",107,185,162,111,62,134
"COG3706",5044,2365,1253,1439,1445,1228
"COG3707",40,77,39,17,9,19
"COG3708",18,24,26,23,10,17
"COG3709",0,1,30,1,10,1
"COG3710",4,8,212,4,25,4
"COG3711",242,495,1027,241,175,424
"COG3712",3523,2260,1102,4535,1991,1222
"COG3713",2,1,77,1,10,0
"COG3714",2,1,37,9,7,0
"COG3715",91,310,429,85,97,162
"COG3716",101,286,407,98,84,173
"COG3717",243,322,236,414,425,445
"COG3718",31,13,128,22,17,31
"COG3719",2,0,62,2,8,2
"COG3720",3,0,24,0,10,0
"COG3721",4,4,25,3,18,0
"COG3722",4,4,57,2,8,0
"COG3723",38,151,50,47,92,18
"COG3724",0,3,55,0,11,0
"COG3725",1,1,28,0,8,0
"COG3726",0,2,63,1,10,1
"COG3727",169,175,49,151,78,130
"COG3728",15,11,26,27,20,12
"COG3729",0,1,24,1,5,0
"COG3730",2,10,68,3,6,28
"COG3731",1,9,75,0,9,15
"COG3732",3,9,100,7,16,33
"COG3733",1,3,40,0,15,0
"COG3734",6,12,90,2,29,4
"COG3735",122,17,35,111,20,6
"COG3736",10,0,0,0,3,0
"COG3738",14,22,37,13,19,20
"COG3740",17,138,32,22,14,7
"COG3741",17,1,0,0,0,4
"COG3744",3,0,0,9,0,1
"COG3745",2,0,0,5,0,2
"COG3746",78,215,86,179,85,24
"COG3747",79,30,35,6,37,11
"COG3753",0,1,1,0,1,0
"COG3754",308,172,259,401,205,806
"COG3755",1,1,13,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",420,864,564,384,680,1039
"COG3758",5,4,25,18,4,4
"COG3759",1,1,17,0,1,3
"COG3760",123,116,105,78,58,106
"COG3762",3,1,43,0,4,3
"COG3763",0,1,5,5,0,0
"COG3764",87,130,156,138,41,196
"COG3765",0,5,85,2,24,1
"COG3766",0,1,0,1,3,0
"COG3767",1,0,16,0,0,0
"COG3768",1,2,56,0,3,1
"COG3769",0,1,1,0,2,0
"COG3770",1,2,49,0,28,2
"COG3771",1,1,33,0,5,1
"COG3772",19,17,141,30,37,3
"COG3773",167,332,287,141,78,110
"COG3774",156,165,297,295,421,45
"COG3775",175,150,107,250,458,525
"COG3776",0,0,22,0,2,0
"COG3778",0,0,0,3,38,0
"COG3779",0,1,1,0,0,0
"COG3781",0,1,15,0,4,0
"COG3783",0,4,42,0,6,0
"COG3784",0,1,17,0,2,0
"COG3785",0,2,18,0,5,0
"COG3786",24,97,107,10,13,6
"COG3787",12,0,23,5,14,1
"COG3788",1,0,26,0,10,1
"COG3789",0,0,0,0,2,0
"COG3790",0,0,26,0,2,0
"COG3791",3,1,57,0,6,0
"COG3793",2,0,60,0,1,0
"COG3794",0,0,29,0,1,0
"COG3797",4,6,20,0,1,1
"COG3799",0,6,43,2,6,1
"COG3804",17,20,29,23,7,16
"COG3808",533,354,192,541,233,112
"COG3811",2,2,25,3,4,0
"COG3815",2,0,6,6,0,0
"COG3817",13,12,116,14,28,11
"COG3819",8,16,95,15,19,9
"COG3822",68,15,17,1,2,1
"COG3823",32,1,0,18,13,0
"COG3824",0,0,0,0,1,1
"COG3825",21,12,2,6,0,1
"COG3828",0,0,0,0,0,0
"COG3829",371,267,528,203,156,150
"COG3830",105,85,54,325,212,152
"COG3831",46,54,4,27,34,7
"COG3832",1,0,26,0,4,0
"COG3833",68,160,285,86,112,118
"COG3835",14,38,71,16,43,28
"COG3836",51,8,122,22,43,14
"COG3837",27,0,34,5,9,1
"COG3839",336,643,979,323,331,342
"COG3840",0,1,44,0,8,1
"COG3842",560,782,932,610,695,583
"COG3843",825,1523,360,636,276,618
"COG3845",406,344,262,367,101,216
"COG3846",9,0,6,14,22,2
"COG3848",59,298,94,103,114,66
"COG3850",22,15,115,8,24,9
"COG3851",6,57,53,2,46,3
"COG3852",44,64,56,21,71,1
"COG3853",129,187,149,100,52,92
"COG3854",135,245,169,132,57,107
"COG3855",602,584,339,524,756,922
"COG3856",0,2,29,8,2,6
"COG3857",149,297,220,465,174,433
"COG3858",226,352,272,134,82,172
"COG3859",19,51,61,64,35,49
"COG3860",3,0,0,1,0,0
"COG3862",39,69,88,61,29,41
"COG3863",0,0,16,0,0,1
"COG3864",18,4,66,40,5,7
"COG3866",78,68,28,76,14,608
"COG3867",310,197,205,307,354,403
"COG3868",8,5,13,11,3,7
"COG3869",59,46,50,45,18,55
"COG3870",39,6,25,17,6,14
"COG3871",136,126,87,165,38,14
"COG3872",170,272,298,178,79,149
"COG3874",26,40,44,40,9,36
"COG3875",136,82,72,98,58,106
"COG3876",324,173,76,360,105,28
"COG3877",11,4,13,38,0,0
"COG3878",12,34,56,16,3,0
"COG3879",12,3,49,32,12,17
"COG3880",40,25,26,27,10,26
"COG3881",0,0,10,0,0,2
"COG3882",42,64,37,36,70,45
"COG3883",31,20,39,67,3,35
"COG3884",317,333,280,295,237,268
"COG3885",10,3,34,4,0,28
"COG3886",82,168,262,220,592,106
"COG3887",330,648,541,330,174,397
"COG3892",1,0,117,0,2,2
"COG3893",131,4,2,22,25,1
"COG3894",91,124,130,99,46,94
"COG3895",0,1,17,0,3,0
"COG3896",0,0,0,0,0,0
"COG3899",29,1,3,6,1,5
"COG3901",3,1,1,14,1,10
"COG3903",2,0,119,0,4,0
"COG3906",2,3,19,1,1,4
"COG3907",24,0,0,3,1,0
"COG3910",14,52,20,66,29,92
"COG3911",2,0,0,1,0,0
"COG3915",0,0,45,0,5,0
"COG3919",191,2,20,315,13,38
"COG3920",12,13,43,7,12,41
"COG3921",0,0,30,0,7,0
"COG3923",0,3,46,1,5,1
"COG3924",0,0,27,0,5,0
"COG3925",1,6,25,1,7,4
"COG3926",85,16,15,99,8,1
"COG3933",67,83,272,25,48,115
"COG3934",59,0,0,2,1,3
"COG3935",184,269,302,132,68,120
"COG3936",0,4,30,14,0,8
"COG3937",6,17,29,5,1,13
"COG3938",13,13,19,10,6,7
"COG3940",352,232,132,516,57,100
"COG3941",43,8,0,1,0,1
"COG3942",6,8,71,7,3,41
"COG3943",635,477,336,466,1060,652
"COG3944",180,218,307,168,60,204
"COG3945",0,0,32,0,0,7
"COG3947",58,5,29,26,14,11
"COG3948",91,7,16,11,23,14
"COG3949",48,29,115,65,33,23
"COG3950",239,704,309,293,616,260
"COG3951",5,15,5,11,49,6
"COG3952",6,21,28,11,2,2
"COG3953",0,0,1,0,0,1
"COG3954",0,1,48,0,10,1
"COG3955",0,2,39,59,8,5
"COG3956",156,135,113,263,254,220
"COG3957",109,189,165,169,44,55
"COG3958",210,340,323,326,166,281
"COG3959",175,308,364,365,160,282
"COG3960",1,2,2,2,5,1
"COG3961",14,0,25,0,7,0
"COG3962",34,11,119,24,17,37
"COG3963",0,0,0,2,0,0
"COG3964",102,21,61,36,14,7
"COG3965",20,5,39,15,2,11
"COG3966",6,1,11,11,1,12
"COG3967",6,0,0,0,4,1
"COG3968",1172,1187,686,384,511,564
"COG3969",446,278,341,367,205,31
"COG3971",5,2,43,0,14,0
"COG3972",390,36,66,12,60,779
"COG3973",337,217,278,260,68,131
"COG3975",0,0,12,8,2,0
"COG3976",101,50,57,74,26,39
"COG3977",2,3,61,0,26,3
"COG3978",0,0,21,1,2,0
"COG3979",7,8,17,3,13,15
"COG3980",44,21,43,73,61,12
"COG3981",30,128,74,35,24,30
"COG4001",571,589,644,489,1007,292
"COG4012",0,1,0,1,4,0
"COG4021",2,1,2,1,8,0
"COG4032",44,76,15,67,69,8
"COG4034",0,0,0,11,5,0
"COG4043",3,6,16,6,1,0
"COG4085",0,0,0,2,2,5
"COG4086",31,85,133,37,28,53
"COG4087",5,2,3,1,0,8
"COG4091",12,4,12,2,3,17
"COG4095",10,0,5,4,0,0
"COG4096",288,674,314,466,335,1203
"COG4097",0,0,13,2,0,2
"COG4098",4,4,19,1,1,9
"COG4099",119,32,131,115,178,269
"COG4100",179,371,217,223,85,188
"COG4104",26,1,17,1,2,0
"COG4105",38,4,79,5,41,2
"COG4106",4,0,30,3,15,3
"COG4107",5,4,34,1,6,0
"COG4108",478,648,573,492,710,830
"COG4109",1,0,5,0,1,6
"COG4110",14,0,83,0,3,0
"COG4112",0,0,0,0,0,0
"COG4114",2,0,27,1,8,1
"COG4115",126,37,49,83,27,58
"COG4116",3,2,13,2,1,5
"COG4117",0,2,0,0,4,0
"COG4120",215,424,328,238,126,292
"COG4121",119,100,116,93,88,19
"COG4122",253,288,269,250,154,159
"COG4123",91,118,140,251,220,229
"COG4124",138,64,69,68,145,187
"COG4125",1,0,27,0,0,2
"COG4126",33,5,19,10,9,2
"COG4127",2,1,0,18,2,3
"COG4128",0,2,23,0,0,0
"COG4129",19,77,148,14,12,35
"COG4130",0,0,26,0,4,0
"COG4132",4,5,27,2,1,10
"COG4133",7,4,51,1,10,3
"COG4134",6,8,198,6,17,9
"COG4135",2,3,23,1,11,0
"COG4136",0,0,9,0,3,0
"COG4137",8,4,87,3,11,5
"COG4138",0,1,18,0,11,0
"COG4139",0,1,11,0,8,0
"COG4143",1,0,99,0,18,2
"COG4145",46,39,181,33,39,27
"COG4146",115,109,85,617,654,629
"COG4147",2,6,69,0,19,0
"COG4148",14,3,70,8,17,4
"COG4149",80,139,173,55,57,69
"COG4150",2,0,47,2,5,2
"COG4152",126,76,111,53,62,7
"COG4154",17,20,91,31,15,31
"COG4158",40,40,49,44,65,26
"COG4160",0,1,92,1,18,5
"COG4161",1,0,52,0,5,3
"COG4166",328,945,831,133,85,164
"COG4167",1,3,71,0,5,4
"COG4168",0,0,48,1,2,0
"COG4170",1,0,67,1,8,5
"COG4171",1,1,68,1,8,2
"COG4172",13,16,23,27,32,10
"COG4174",24,4,32,0,8,1
"COG4175",137,164,95,156,87,19
"COG4176",86,147,92,118,106,13
"COG4177",171,190,278,213,205,138
"COG4178",34,5,160,21,74,27
"COG4181",1,7,14,2,10,0
"COG4185",78,73,108,82,296,202
"COG4186",27,9,9,51,50,11
"COG4187",43,9,15,27,79,10
"COG4188",0,0,0,2,1,1
"COG4189",35,29,53,22,8,41
"COG4191",225,6,7,53,21,6
"COG4192",0,0,32,0,1,0
"COG4193",26,95,142,117,34,90
"COG4194",1,2,32,1,0,0
"COG4197",0,0,0,0,2,0
"COG4198",374,265,211,357,361,347
"COG4199",8,0,3,9,0,4
"COG4200",16,17,18,5,7,4
"COG4206",2336,787,550,2246,2675,1846
"COG4208",44,82,119,33,18,50
"COG4209",123,199,167,343,175,390
"COG4211",33,71,63,124,61,162
"COG4213",51,62,125,34,197,43
"COG4214",21,32,101,14,74,14
"COG4215",1,1,94,0,12,2
"COG4219",276,278,278,275,141,255
"COG4220",1,3,0,5,1,0
"COG4221",153,138,203,213,271,143
"COG4222",0,2,32,16,115,129
"COG4224",51,93,85,40,21,41
"COG4225",1826,1159,649,1483,1432,575
"COG4226",35,11,66,33,92,108
"COG4227",62,139,127,110,1233,25
"COG4228",0,0,0,4,66,0
"COG4229",1,0,39,0,4,0
"COG4230",4,2,180,0,30,9
"COG4231",456,431,212,414,287,89
"COG4232",152,53,87,411,436,347
"COG4233",108,0,53,0,6,1
"COG4235",16,6,94,8,19,0
"COG4237",12,4,28,22,15,4
"COG4238",1,1,4,0,3,1
"COG4239",15,3,21,0,14,1
"COG4241",11,7,14,16,4,26
"COG4242",0,1,16,0,0,0
"COG4243",0,1,0,2,2,5
"COG4245",21,5,225,9,5,7
"COG4248",32,8,6,1,6,3
"COG4249",117,31,18,113,10,63
"COG4251",0,0,0,0,0,1
"COG4252",28,9,1,0,1,0
"COG4253",1,0,12,0,10,0
"COG4256",0,0,9,0,1,0
"COG4258",33,0,98,6,3,3
"COG4260",168,234,155,158,73,114
"COG4261",90,119,105,44,40,13
"COG4262",0,1,0,0,1,0
"COG4263",23,0,0,0,3,3
"COG4264",4,14,190,0,2,1
"COG4267",62,49,62,25,29,51
"COG4268",104,99,157,50,223,360
"COG4269",0,4,0,2,6,0
"COG4271",6,4,104,43,370,3
"COG4275",0,0,21,0,2,0
"COG4277",350,424,223,441,179,137
"COG4279",0,0,22,6,2,2
"COG4282",0,0,4,0,1,0
"COG4283",67,61,46,20,19,20
"COG4284",60,151,102,78,36,97
"COG4286",50,132,83,51,68,78
"COG4287",0,0,0,1,0,1
"COG4288",2,2,8,2,0,0
"COG4289",460,366,183,412,434,325
"COG4290",0,0,2,0,0,0
"COG4292",24,7,13,36,5,6
"COG4294",0,1,43,15,0,0
"COG4295",30,57,14,44,10,132
"COG4296",26,25,4,17,6,17
"COG4299",480,266,156,447,230,35
"COG4300",0,0,41,0,0,2
"COG4302",13,6,49,17,27,10
"COG4303",28,12,78,20,30,7
"COG4310",77,2,0,87,61,0
"COG4314",2,0,7,0,2,0
"COG4316",0,0,62,0,1,0
"COG4319",1,0,17,0,5,0
"COG4320",1,0,0,2,0,7
"COG4325",0,0,0,0,9,0
"COG4330",1,0,1,0,0,0
"COG4332",63,3,10,33,5,0
