"","NLF001","DLM008","DLM015","DOM023","DOM005","NOF012"
"COG3150",3,90,14,6,46,5
"COG3151",0,0,2,1,18,0
"COG3152",42,24,49,17,133,32
"COG3153",59,160,118,51,196,75
"COG3154",0,0,3,3,23,0
"COG3155",1,1,8,0,18,1
"COG3156",0,1,1,1,28,0
"COG3157",2,2,4,4,129,5
"COG3158",7,12,13,181,44,10
"COG3159",1,0,7,0,13,2
"COG3160",0,1,3,1,20,0
"COG3161",0,0,5,1,16,2
"COG3162",0,1,0,1,16,0
"COG3164",26,5,25,23,83,27
"COG3165",0,3,4,1,16,2
"COG3166",3,0,4,0,13,1
"COG3169",119,120,134,184,120,118
"COG3171",1,3,0,3,16,0
"COG3172",2,5,2,0,37,1
"COG3173",4,19,33,0,1,14
"COG3174",255,237,354,54,389,150
"COG3176",429,385,451,843,503,357
"COG3177",773,1031,499,1055,299,1713
"COG3178",248,190,314,373,180,173
"COG3179",1,3,3,0,16,0
"COG3180",7,5,9,9,5,7
"COG3181",45,32,37,38,121,91
"COG3182",151,148,237,225,182,84
"COG3183",10,3,7,3,2,4
"COG3185",0,1,0,0,0,0
"COG3187",133,130,153,203,141,79
"COG3188",5,21,58,33,786,4
"COG3189",98,44,73,64,151,89
"COG3190",0,0,1,0,9,0
"COG3191",60,142,48,21,23,60
"COG3192",9,55,20,9,3,23
"COG3193",12,19,22,14,23,14
"COG3194",0,0,0,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",16,8,23,5,14,18
"COG3199",3,11,0,0,14,1
"COG3201",179,328,158,255,386,151
"COG3203",93,8,76,88,179,143
"COG3204",0,0,3,0,2,0
"COG3206",393,230,570,621,448,288
"COG3208",31,16,4,5,2,3
"COG3209",688,911,1923,907,1348,1375
"COG3210",24,74,80,143,45,33
"COG3211",0,0,0,1,38,0
"COG3212",20,14,25,23,56,16
"COG3213",0,0,1,0,0,0
"COG3214",0,2,5,1,32,0
"COG3216",0,2,0,0,0,0
"COG3217",0,3,4,2,24,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",0,0,2,0,0,0
"COG3221",22,44,30,9,41,27
"COG3222",3,2,1,2,14,6
"COG3223",1,1,6,0,11,1
"COG3224",1,0,0,1,0,0
"COG3225",318,351,212,34,16,161
"COG3226",0,0,3,1,22,0
"COG3227",0,1,0,0,11,0
"COG3228",1,2,3,2,23,0
"COG3231",0,1,29,7,0,2
"COG3232",0,1,1,1,10,0
"COG3234",0,0,5,0,4,0
"COG3236",91,111,13,13,17,62
"COG3237",2,1,1,0,9,0
"COG3238",31,69,39,22,21,37
"COG3239",0,0,0,0,1,0
"COG3242",0,1,1,1,4,0
"COG3243",0,0,0,1,0,0
"COG3246",77,50,52,36,69,65
"COG3247",2,5,4,2,10,3
"COG3248",0,0,1,0,4,0
"COG3250",12396,8458,11292,8446,15220,6858
"COG3251",0,0,3,0,9,0
"COG3252",0,0,0,1,12,0
"COG3253",1,0,0,0,0,0
"COG3254",119,24,70,27,117,66
"COG3256",2,0,20,0,0,0
"COG3257",2,10,7,8,15,6
"COG3259",0,0,0,2,0,1
"COG3260",7,8,17,7,21,21
"COG3261",15,13,30,18,37,44
"COG3262",3,5,11,6,20,0
"COG3263",378,383,384,375,376,256
"COG3264",15,13,45,23,189,27
"COG3265",0,3,3,2,22,0
"COG3266",1,2,3,4,41,0
"COG3267",21,156,17,7,7,3
"COG3268",0,4,0,0,0,0
"COG3270",83,110,74,10,35,72
"COG3271",0,0,0,0,0,2
"COG3272",1,4,7,2,28,0
"COG3274",659,408,509,377,789,285
"COG3275",800,571,1072,1117,2318,659
"COG3276",15,34,43,9,124,38
"COG3279",2094,1957,1636,1177,2113,1495
"COG3283",58,2,21,26,30,0
"COG3284",93,36,52,43,10,43
"COG3287",30,22,24,27,0,232
"COG3288",1,1,14,0,51,0
"COG3290",56,100,46,15,122,29
"COG3291",143,85,70,49,164,108
"COG3292",11670,8381,10635,9654,16694,7340
"COG3293",58,71,32,98,116,43
"COG3294",50,7,9,2,3,4
"COG3296",5,0,12,1,34,1
"COG3297",0,0,3,0,17,0
"COG3299",115,74,67,56,29,72
"COG3301",21,1,19,15,5,29
"COG3302",2,2,6,0,76,5
"COG3303",134,91,163,34,457,127
"COG3304",115,150,106,142,154,76
"COG3306",54,13,13,3,2,1
"COG3307",63,52,48,46,63,47
"COG3309",4,5,6,156,15,1
"COG3311",0,1,3,1,34,0
"COG3312",0,0,2,1,23,0
"COG3313",0,0,1,0,1,0
"COG3314",159,222,122,60,75,434
"COG3315",132,241,106,37,84,87
"COG3316",55,26,22,4,16,3
"COG3317",8,0,9,14,27,16
"COG3318",4,2,2,11,21,0
"COG3319",0,1,11,7,32,0
"COG3320",38,52,61,2,17,30
"COG3321",41,4,23,31,6,0
"COG3323",165,150,201,178,229,170
"COG3324",32,6,42,14,41,11
"COG3325",248,134,268,123,90,226
"COG3326",29,68,45,21,37,45
"COG3327",0,1,0,1,25,0
"COG3328",854,1540,729,4803,281,896
"COG3330",0,0,0,1,0,98
"COG3331",61,119,47,14,18,65
"COG3333",231,137,162,67,172,162
"COG3335",137,77,78,26,47,113
"COG3338",0,2,2,0,16,0
"COG3339",23,8,9,17,4,2
"COG3340",231,303,240,62,134,515
"COG3341",175,217,255,185,217,173
"COG3343",1,3,0,0,0,0
"COG3344",2096,2134,3710,3457,1947,3463
"COG3345",445,224,346,1124,985,607
"COG3347",3,11,2,4,4,13
"COG3350",0,0,10,0,3,2
"COG3359",70,99,92,15,25,37
"COG3366",7,5,6,3,4,5
"COG3369",18,38,25,19,55,24
"COG3376",1,2,0,0,16,0
"COG3378",284,304,215,190,194,279
"COG3379",0,2,3,0,4,39
"COG3381",15,2,9,8,34,6
"COG3382",95,132,153,244,141,89
"COG3383",120,88,114,61,41,39
"COG3384",1,1,3,7,41,6
"COG3385",651,574,548,3288,474,447
"COG3386",64,59,42,73,265,77
"COG3387",242,88,106,65,96,438
"COG3391",109,116,100,575,700,156
"COG3392",59,33,90,73,3,44
"COG3393",3,6,9,0,0,1
"COG3394",65,40,44,18,95,76
"COG3395",169,62,76,83,126,57
"COG3396",0,1,1,0,39,0
"COG3397",5,13,3,0,53,0
"COG3401",41,185,50,2,1,4
"COG3402",4,0,2,102,1,15
"COG3404",208,226,268,139,187,227
"COG3405",121,138,103,31,45,49
"COG3407",0,2,0,0,0,0
"COG3408",728,488,750,1360,649,744
"COG3409",113,135,52,37,103,212
"COG3410",32,44,93,7,270,311
"COG3411",17,18,10,12,19,27
"COG3412",13,1,21,7,28,3
"COG3414",59,9,28,8,18,0
"COG3415",0,1,2,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,4,2,3,12,1
"COG3418",0,0,1,0,20,0
"COG3420",6,0,6,5,0,7
"COG3421",0,3,5,0,39,0
"COG3422",0,4,2,0,6,0
"COG3423",0,1,0,2,8,0
"COG3425",0,2,1,1,0,1
"COG3426",231,289,260,241,210,207
"COG3428",6,0,0,19,0,26
"COG3429",1,0,0,0,0,0
"COG3433",1,0,16,3,20,0
"COG3434",21,23,33,5,1,12
"COG3435",0,0,0,0,0,0
"COG3436",1488,847,1213,3176,3500,3002
"COG3437",598,489,437,844,763,597
"COG3439",18,8,82,10,144,6
"COG3440",4,23,7,6,61,10
"COG3442",20,113,34,3,1,32
"COG3443",4,39,11,0,14,9
"COG3444",45,66,24,78,102,58
"COG3445",0,1,4,1,12,0
"COG3447",0,2,10,1,62,0
"COG3448",34,0,7,12,0,0
"COG3449",177,137,363,119,616,161
"COG3450",1,2,0,0,2,2
"COG3451",2861,2990,3264,1526,1329,3620
"COG3452",103,169,64,33,25,110
"COG3454",10,6,7,3,10,2
"COG3455",0,0,4,0,33,0
"COG3456",0,1,6,0,16,0
"COG3457",28,34,12,18,6,23
"COG3458",334,145,311,509,332,224
"COG3459",453,566,309,484,27,1323
"COG3460",0,0,0,0,9,0
"COG3463",15,52,39,18,14,10
"COG3464",101,220,263,1942,1082,1716
"COG3467",322,424,228,235,386,203
"COG3468",159,19,320,133,222,121
"COG3469",0,13,1,0,0,0
"COG3470",0,0,4,0,4,0
"COG3471",4,0,2,5,0,0
"COG3472",48,130,9,10,77,57
"COG3473",2,2,4,0,0,9
"COG3475",445,339,475,352,508,381
"COG3476",95,60,72,74,23,129
"COG3477",0,0,4,1,1,0
"COG3478",0,2,2,4,6,0
"COG3479",1,1,0,3,8,0
"COG3480",0,0,1,1,0,77
"COG3481",200,318,157,95,71,262
"COG3484",1,0,0,1,0,0
"COG3485",2,0,0,1,0,0
"COG3486",0,0,0,2,30,0
"COG3487",105,187,123,45,205,79
"COG3488",164,185,166,594,168,142
"COG3491",2,2,0,1,0,0
"COG3493",25,38,20,9,122,22
"COG3494",53,6,20,30,39,16
"COG3496",0,0,0,0,18,0
"COG3497",38,49,51,9,217,61
"COG3498",7,12,9,10,17,15
"COG3499",0,0,4,0,17,0
"COG3500",43,28,21,18,259,38
"COG3501",37,305,773,181,333,611
"COG3503",17,67,9,7,0,23
"COG3504",1,4,1,4,4,14
"COG3505",2091,2245,2757,1253,822,2899
"COG3506",69,73,62,119,194,35
"COG3507",3719,2295,3729,3550,3104,1749
"COG3509",3,12,17,314,0,20
"COG3512",15,36,8,85,23,75
"COG3513",159,646,112,240,112,339
"COG3514",0,0,1,0,1,0
"COG3515",2,2,9,3,37,2
"COG3516",0,2,3,1,22,1
"COG3517",1,2,10,2,32,3
"COG3518",0,0,1,0,28,0
"COG3519",2,2,13,5,20,2
"COG3520",1,0,7,1,19,0
"COG3521",0,0,4,0,22,0
"COG3522",1,1,11,4,34,2
"COG3523",0,1,9,3,63,0
"COG3524",9,1,10,7,3,1
"COG3525",3014,1624,3235,3445,5257,2030
"COG3526",0,0,0,0,1,0
"COG3527",0,4,0,1,17,3
"COG3528",0,0,0,0,0,1
"COG3529",0,0,1,0,10,0
"COG3530",0,0,3,2,6,0
"COG3533",3436,1617,2307,2199,2666,1342
"COG3534",1416,1030,1223,1515,1450,730
"COG3535",3,24,13,1,0,4
"COG3536",9,0,0,6,0,4
"COG3537",3963,1982,4625,4569,8108,2716
"COG3538",486,513,674,354,590,283
"COG3539",3,6,37,20,376,4
"COG3541",11,26,22,7,24,13
"COG3542",5,16,9,1,10,8
"COG3543",14,53,20,3,3,7
"COG3544",6,7,2,17,20,1
"COG3545",0,1,0,0,0,73
"COG3546",62,146,94,21,157,291
"COG3547",1160,1479,840,1829,537,1295
"COG3548",2,1,2,0,1,0
"COG3549",3,1,8,0,0,2
"COG3550",1504,749,582,890,574,557
"COG3552",0,3,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,4,2,0,0,115
"COG3558",1,0,0,1,0,0
"COG3560",161,118,189,91,189,99
"COG3561",2,13,12,22,16,29
"COG3562",10,3,6,11,1,3
"COG3563",2,3,12,4,1,2
"COG3566",0,3,79,9,1,4
"COG3567",0,8,45,23,0,3
"COG3568",657,375,851,596,1087,546
"COG3570",0,0,9,6,0,111
"COG3572",9,19,8,3,0,7
"COG3575",0,1,0,0,0,1
"COG3576",0,4,0,0,0,0
"COG3579",497,403,641,708,409,1044
"COG3580",641,520,512,545,487,1048
"COG3581",634,472,474,512,476,960
"COG3583",132,106,56,54,1,201
"COG3584",137,159,78,49,49,205
"COG3585",6,5,1,4,0,1
"COG3586",51,22,40,23,172,2
"COG3587",205,90,357,743,311,392
"COG3588",1,1,1,1,13,17
"COG3589",43,47,8,43,18,14
"COG3590",406,382,485,1132,467,280
"COG3591",5,32,6,1,30,9
"COG3592",0,2,5,0,10,0
"COG3593",85,205,116,61,790,222
"COG3594",610,417,183,461,505,167
"COG3595",17,7,2,1,0,2
"COG3596",1,11,7,3,15,5
"COG3597",12,21,0,0,1,0
"COG3598",0,16,4,30,2,51
"COG3599",29,118,31,22,1,253
"COG3600",89,83,26,137,5,26
"COG3601",126,233,97,41,34,117
"COG3602",2,1,2,3,5,8
"COG3603",1,26,9,7,7,4
"COG3604",222,140,259,122,185,129
"COG3605",1,5,8,0,40,0
"COG3608",83,155,106,39,26,56
"COG3609",0,2,1,5,0,3
"COG3610",38,41,37,65,234,101
"COG3611",3,35,5,0,0,159
"COG3613",3,3,0,0,3,0
"COG3615",1,0,2,3,15,0
"COG3616",38,20,24,30,89,19
"COG3617",17,78,36,387,149,87
"COG3618",3,1,2,0,12,11
"COG3619",179,193,112,37,47,115
"COG3621",0,1,1,0,0,0
"COG3622",11,14,18,8,38,17
"COG3623",1,27,12,8,34,16
"COG3624",0,1,2,2,8,0
"COG3625",5,6,11,4,14,5
"COG3626",9,7,12,3,23,3
"COG3627",4,13,15,4,30,0
"COG3628",4,10,4,8,82,14
"COG3629",5,10,18,4,1,29
"COG3630",0,0,1,0,0,0
"COG3633",54,37,11,90,48,99
"COG3634",253,230,386,218,374,187
"COG3635",243,340,351,379,231,153
"COG3636",0,0,4,0,0,6
"COG3637",2,6,10,8,30,0
"COG3638",4,14,10,10,31,19
"COG3639",42,48,33,8,36,30
"COG3640",32,99,70,20,17,47
"COG3641",75,120,59,28,27,97
"COG3643",156,185,211,73,160,106
"COG3645",36,222,107,381,61,105
"COG3646",5,7,11,33,40,8
"COG3647",0,0,2,0,22,5
"COG3649",19,24,37,90,35,71
"COG3650",14,8,0,2,2,2
"COG3653",33,96,63,43,103,53
"COG3654",68,51,31,77,79,52
"COG3655",161,203,89,94,53,103
"COG3657",0,0,0,0,0,0
"COG3659",0,1,0,1,0,0
"COG3660",0,1,0,0,0,0
"COG3661",158,388,262,354,114,84
"COG3662",0,1,0,0,0,0
"COG3663",155,275,189,239,173,135
"COG3664",68,75,26,44,70,73
"COG3665",23,17,1,2,3,2
"COG3666",659,1052,1547,5703,725,1009
"COG3667",1,4,0,2,0,0
"COG3668",13,2,0,0,0,3
"COG3669",1901,1204,1743,2044,2335,924
"COG3671",1,0,2,5,0,2
"COG3672",5,2,1,1,6,3
"COG3675",48,0,14,11,0,0
"COG3676",305,85,72,92,294,20
"COG3677",163,26,73,56,36,44
"COG3678",0,5,3,6,45,1
"COG3679",1,3,0,0,0,0
"COG3680",2,1,2,3,1,1
"COG3681",432,460,440,575,438,338
"COG3682",94,237,104,130,150,128
"COG3683",0,0,0,0,7,0
"COG3684",0,0,5,0,19,0
"COG3685",0,1,0,4,39,0
"COG3688",224,253,202,87,52,174
"COG3689",32,118,56,15,25,65
"COG3691",2,0,2,1,6,0
"COG3692",0,0,0,0,0,0
"COG3693",243,529,251,262,75,76
"COG3694",1,34,4,1,6,3
"COG3695",101,99,117,62,98,93
"COG3696",914,588,1660,1300,2009,473
"COG3697",14,26,24,3,25,17
"COG3698",0,0,4,0,3,0
"COG3700",1,1,9,2,25,0
"COG3701",2,2,4,5,4,1
"COG3703",0,0,5,0,13,0
"COG3704",0,0,2,0,0,4
"COG3705",155,220,145,55,21,103
"COG3706",4781,3227,4167,2402,4796,2328
"COG3707",58,53,24,33,44,53
"COG3708",13,33,41,34,20,30
"COG3709",0,0,0,2,14,1
"COG3710",0,2,14,2,34,3
"COG3711",784,469,260,220,327,252
"COG3712",3790,1612,4061,2968,6582,2579
"COG3713",0,2,19,5,52,1
"COG3714",1,1,5,0,14,3
"COG3715",213,281,133,92,116,74
"COG3716",206,249,124,31,53,17
"COG3717",453,351,474,460,429,188
"COG3718",113,9,33,42,24,23
"COG3719",1,1,4,2,13,0
"COG3720",0,2,4,0,15,0
"COG3721",13,2,9,14,4,4
"COG3722",0,3,4,2,46,1
"COG3723",20,47,111,38,50,17
"COG3724",1,2,0,1,25,0
"COG3725",1,0,2,2,23,0
"COG3726",2,1,4,1,16,0
"COG3727",147,135,74,162,47,136
"COG3728",24,45,14,6,0,15
"COG3729",0,1,2,0,7,0
"COG3730",70,3,22,5,4,0
"COG3731",34,3,11,20,9,7
"COG3732",86,1,16,5,2,2
"COG3733",0,1,0,1,47,0
"COG3734",6,14,15,4,44,31
"COG3735",73,34,84,12,186,51
"COG3736",0,0,2,5,0,6
"COG3738",39,30,4,2,1,78
"COG3740",39,22,56,5,29,9
"COG3741",0,1,1,0,1,0
"COG3744",0,1,0,5,5,8
"COG3745",1,9,5,1,0,0
"COG3746",209,157,222,197,187,83
"COG3747",3,43,17,2,0,29
"COG3753",0,0,1,0,2,0
"COG3754",290,117,267,366,525,153
"COG3755",0,0,0,0,22,0
"COG3756",0,0,0,0,2,0
"COG3757",274,618,357,786,171,826
"COG3758",1,4,12,2,30,3
"COG3759",0,4,0,1,0,0
"COG3760",164,167,77,53,40,122
"COG3762",0,1,3,0,0,2
"COG3763",1,6,2,0,0,37
"COG3764",145,217,95,29,2,236
"COG3765",0,1,10,2,137,0
"COG3766",0,0,2,0,3,0
"COG3767",1,0,1,0,0,0
"COG3768",1,0,5,2,21,0
"COG3769",0,0,1,1,22,0
"COG3770",0,0,4,3,13,0
"COG3771",0,0,0,0,9,0
"COG3772",14,46,29,21,86,33
"COG3773",142,294,163,41,44,305
"COG3774",327,323,295,220,433,194
"COG3775",449,129,325,539,309,164
"COG3776",0,2,1,0,9,0
"COG3778",3,1,0,0,2,4
"COG3779",0,0,0,0,1,0
"COG3781",1,1,0,0,27,0
"COG3783",0,0,1,2,14,1
"COG3784",2,0,4,2,8,0
"COG3785",1,0,1,0,6,0
"COG3786",5,7,23,5,7,17
"COG3787",4,4,0,14,17,2
"COG3788",0,0,2,0,19,0
"COG3789",0,0,1,1,2,0
"COG3790",0,2,2,0,5,0
"COG3791",0,1,0,0,9,0
"COG3793",0,0,0,1,26,0
"COG3794",2,0,3,0,0,0
"COG3797",1,3,1,0,0,0
"COG3799",0,4,10,6,51,5
"COG3804",21,33,7,2,13,242
"COG3808",444,477,646,434,528,336
"COG3811",1,2,2,0,1,0
"COG3815",0,0,5,0,0,53
"COG3817",31,24,22,18,49,8
"COG3819",13,25,11,13,23,5
"COG3822",27,21,45,18,40,53
"COG3823",11,11,0,20,2,24
"COG3824",0,0,0,0,0,0
"COG3825",4,32,12,5,0,17
"COG3828",0,0,3,0,1,3
"COG3829",299,255,363,200,530,248
"COG3830",305,345,364,393,270,263
"COG3831",29,13,37,11,63,11
"COG3832",1,1,0,0,16,0
"COG3833",141,152,139,41,37,63
"COG3835",12,46,52,11,116,42
"COG3836",31,27,29,15,67,45
"COG3837",3,1,1,3,18,1
"COG3839",301,553,337,121,405,244
"COG3840",0,0,5,1,25,0
"COG3842",563,679,630,740,695,293
"COG3843",720,857,401,120,194,807
"COG3845",216,490,296,71,154,302
"COG3846",3,1,0,1,1,2
"COG3848",91,96,37,18,1,58
"COG3850",12,2,17,11,65,13
"COG3851",0,0,25,3,21,11
"COG3852",20,3,60,8,128,12
"COG3853",107,148,78,47,22,129
"COG3854",118,225,95,56,19,230
"COG3855",609,623,604,809,604,375
"COG3856",10,3,5,11,1,79
"COG3857",513,665,414,221,37,826
"COG3858",199,249,207,33,22,132
"COG3859",53,129,72,24,9,61
"COG3860",1,0,3,0,0,2
"COG3862",72,112,39,28,32,36
"COG3863",0,1,0,0,0,6
"COG3864",14,9,5,5,0,154
"COG3866",96,84,52,368,133,47
"COG3867",375,250,361,232,234,121
"COG3868",21,16,9,0,1,5
"COG3869",71,82,66,35,15,248
"COG3870",13,47,18,5,9,19
"COG3871",208,37,118,105,265,86
"COG3872",190,289,159,72,70,138
"COG3874",22,71,19,8,0,81
"COG3875",48,109,104,82,97,131
"COG3876",206,384,376,245,450,212
"COG3877",27,14,19,31,67,10
"COG3878",1,11,1,11,1,148
"COG3879",9,3,3,15,0,355
"COG3880",38,61,49,18,21,89
"COG3881",0,0,0,2,0,0
"COG3882",121,175,91,13,196,70
"COG3883",8,136,17,4,3,236
"COG3884",282,361,238,278,221,352
"COG3885",1,1,2,12,12,28
"COG3886",228,180,125,351,304,82
"COG3887",438,492,335,181,71,767
"COG3892",1,3,1,1,2,1
"COG3893",24,21,12,46,41,41
"COG3894",85,180,72,12,75,91
"COG3895",0,0,4,1,14,0
"COG3896",0,0,1,0,0,0
"COG3899",0,13,10,0,2,25
"COG3901",1,18,2,2,0,5
"COG3903",0,0,0,0,0,0
"COG3906",3,9,1,0,0,2
"COG3907",0,2,1,0,19,3
"COG3910",39,90,46,17,28,152
"COG3911",0,6,1,1,1,4
"COG3915",0,1,0,3,26,0
"COG3919",39,241,52,66,326,124
"COG3920",48,10,26,41,43,40
"COG3921",0,4,0,2,13,0
"COG3923",0,0,3,0,9,0
"COG3924",0,0,3,0,13,1
"COG3925",0,0,7,0,11,0
"COG3926",31,81,64,14,105,31
"COG3933",278,80,110,215,34,86
"COG3934",4,29,1,0,19,2
"COG3935",154,237,194,39,80,268
"COG3936",1,8,4,9,53,108
"COG3937",3,8,5,5,2,9
"COG3938",5,18,17,14,7,13
"COG3940",301,165,353,160,1192,253
"COG3941",27,8,0,0,0,0
"COG3942",1,40,3,2,0,2
"COG3943",930,554,449,1023,386,683
"COG3944",201,264,122,52,57,515
"COG3945",15,1,6,5,2,1
"COG3947",18,23,9,15,11,34
"COG3948",21,26,24,12,13,33
"COG3949",27,99,35,10,34,127
"COG3950",489,212,395,502,256,234
"COG3951",4,6,10,8,26,4
"COG3952",8,5,34,16,19,0
"COG3953",0,0,0,0,0,0
"COG3954",1,3,6,2,7,0
"COG3955",24,100,68,5,36,4
"COG3956",119,216,139,212,194,146
"COG3957",114,150,84,18,0,180
"COG3958",421,513,405,78,268,452
"COG3959",383,469,346,99,268,438
"COG3960",0,0,6,2,2,0
"COG3961",1,0,0,0,30,0
"COG3962",87,20,23,44,1,19
"COG3963",0,3,2,0,1,1
"COG3964",28,15,20,41,81,37
"COG3965",2,39,11,3,2,10
"COG3966",1,5,3,0,0,1
"COG3967",0,1,2,0,0,3
"COG3968",1189,1209,1605,1494,1062,843
"COG3969",407,299,427,98,130,77
"COG3971",4,1,7,5,21,2
"COG3972",73,19,3,0,0,8
"COG3973",238,143,216,56,197,997
"COG3975",19,1,0,10,0,10
"COG3976",11,8,11,45,40,57
"COG3977",2,2,9,4,48,1
"COG3978",1,0,2,0,9,0
"COG3979",11,1,0,0,88,9
"COG3980",82,165,128,14,77,97
"COG3981",14,66,28,2,18,192
"COG4001",1099,639,681,369,177,468
"COG4012",5,5,3,0,2,5
"COG4021",3,43,4,0,1,5
"COG4032",26,20,27,18,76,44
"COG4034",0,0,1,2,0,0
"COG4043",6,5,1,0,0,47
"COG4085",8,0,5,0,0,0
"COG4086",87,90,30,11,6,36
"COG4087",2,8,1,0,3,3
"COG4091",67,4,17,8,20,5
"COG4095",0,1,0,1,0,6
"COG4096",542,334,470,271,481,515
"COG4097",9,0,6,2,0,0
"COG4098",2,3,1,1,1,3
"COG4099",80,70,152,279,207,66
"COG4100",72,91,61,62,27,539
"COG4104",7,1,31,3,41,2
"COG4105",2,11,7,9,22,13
"COG4106",4,2,9,1,17,2
"COG4107",2,12,4,2,13,2
"COG4108",568,476,474,668,396,355
"COG4109",0,0,0,0,0,0
"COG4110",0,0,1,3,0,4
"COG4112",0,0,6,0,0,0
"COG4114",0,1,6,0,40,0
"COG4115",36,133,166,90,23,147
"COG4116",1,17,1,1,0,5
"COG4117",0,0,2,0,3,0
"COG4120",287,477,178,77,105,184
"COG4121",94,124,149,163,124,65
"COG4122",297,319,257,249,308,341
"COG4123",265,379,277,262,217,379
"COG4124",131,241,86,571,385,108
"COG4125",0,0,1,0,12,0
"COG4126",1,5,8,7,0,7
"COG4127",18,10,0,1,1,14
"COG4128",0,0,0,0,0,0
"COG4129",7,26,39,1,47,16
"COG4130",0,0,0,0,0,0
"COG4132",5,1,4,8,30,3
"COG4133",6,0,4,5,0,8
"COG4134",4,6,16,0,27,2
"COG4135",0,1,6,1,23,1
"COG4136",0,1,1,1,13,0
"COG4137",7,0,9,6,37,2
"COG4138",1,0,4,0,18,0
"COG4139",0,0,1,1,20,0
"COG4143",1,0,14,4,56,0
"COG4145",62,67,40,40,78,37
"COG4146",655,265,479,567,464,359
"COG4147",0,0,4,3,38,0
"COG4148",4,2,13,12,33,22
"COG4149",102,99,49,35,50,54
"COG4150",0,1,1,1,16,0
"COG4152",42,68,38,135,46,86
"COG4154",34,41,14,18,30,21
"COG4158",48,77,58,3,36,32
"COG4160",1,2,8,3,42,2
"COG4161",1,0,4,1,16,0
"COG4166",325,460,182,92,252,304
"COG4167",1,1,2,0,24,0
"COG4168",0,0,3,1,29,0
"COG4170",2,1,2,2,27,0
"COG4171",0,1,3,2,9,0
"COG4172",14,47,34,10,60,8
"COG4174",0,2,3,1,24,0
"COG4175",207,66,207,60,118,43
"COG4176",155,42,183,113,256,69
"COG4177",148,271,104,78,190,179
"COG4178",92,9,29,41,4,11
"COG4181",2,0,4,0,18,3
"COG4185",125,109,62,306,57,157
"COG4186",26,100,36,40,25,101
"COG4187",5,81,18,2,15,29
"COG4188",3,3,3,1,3,1
"COG4189",136,87,10,15,34,10
"COG4191",71,56,162,15,76,71
"COG4192",0,0,0,0,0,0
"COG4193",70,151,102,12,2,695
"COG4194",0,0,2,0,0,2
"COG4197",0,0,0,0,0,4
"COG4198",305,415,387,419,271,261
"COG4199",0,0,58,0,141,1
"COG4200",12,21,16,8,0,16
"COG4206",1922,1284,2227,2817,2034,1323
"COG4208",60,41,52,15,28,21
"COG4209",449,720,379,81,76,338
"COG4211",138,235,78,39,115,73
"COG4213",24,107,45,8,96,32
"COG4214",12,78,31,2,24,5
"COG4215",0,3,7,0,36,0
"COG4219",185,520,244,48,62,270
"COG4220",0,0,5,0,2,0
"COG4221",218,157,210,255,283,153
"COG4222",72,2,1,179,34,4
"COG4224",54,76,28,10,17,28
"COG4225",1479,941,1494,858,1475,886
"COG4226",16,16,14,53,51,18
"COG4227",213,196,35,771,110,397
"COG4228",2,3,2,0,0,7
"COG4229",0,0,0,1,19,0
"COG4230",1,0,8,1,41,2
"COG4231",343,318,508,217,391,346
"COG4232",166,274,208,558,331,237
"COG4233",13,8,0,11,0,6
"COG4235",19,2,15,23,2,13
"COG4237",4,5,5,6,5,16
"COG4238",1,0,2,1,3,0
"COG4239",1,4,2,1,16,0
"COG4241",11,1,6,16,0,17
"COG4242",0,0,4,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",4,25,3,4,22,7
"COG4248",3,35,6,1,14,4
"COG4249",4,108,60,42,92,14
"COG4251",2,0,0,0,0,0
"COG4252",0,1,4,1,13,1
"COG4253",2,2,0,0,0,0
"COG4256",1,0,1,1,3,0
"COG4258",12,0,0,24,39,9
"COG4260",196,283,158,48,116,462
"COG4261",139,16,76,42,42,63
"COG4262",0,0,3,0,21,1
"COG4263",0,0,0,0,0,5
"COG4264",0,0,1,3,64,3
"COG4267",46,47,8,7,18,40
"COG4268",59,107,27,314,3,57
"COG4269",0,0,7,2,6,0
"COG4271",24,8,3,5,129,18
"COG4275",0,0,0,0,0,0
"COG4277",263,407,424,201,308,284
"COG4279",24,11,0,13,0,6
"COG4282",0,0,1,0,0,0
"COG4283",31,65,33,18,24,46
"COG4284",95,90,81,35,5,376
"COG4286",23,12,7,8,3,250
"COG4287",0,0,0,0,0,0
"COG4288",1,1,2,0,0,0
"COG4289",632,639,458,297,617,349
"COG4290",0,0,0,0,0,7
"COG4292",7,5,11,2,20,4
"COG4294",0,3,2,0,0,103
"COG4295",47,23,36,113,32,15
"COG4296",34,9,33,18,3,120
"COG4299",115,117,239,374,926,377
"COG4300",0,3,1,0,3,0
"COG4302",9,42,24,9,3,11
"COG4303",17,60,41,11,6,17
"COG4310",1,68,0,0,0,0
"COG4314",13,0,2,6,0,5
"COG4316",0,0,1,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,2,0
"COG4330",0,1,0,0,0,0
"COG4332",24,10,15,2,73,22
"COG4333",30,37,4,6,13,19
