"","DLF008","NOM013","NOM018","DLM004","DOM001","NLM032"
"COG3150",21,1,30,13,18,3
"COG3151",16,0,1,4,7,0
"COG3152",108,65,50,91,63,59
"COG3153",184,73,119,45,49,14
"COG3154",9,0,2,3,7,2
"COG3155",6,1,0,2,8,2
"COG3156",6,0,1,1,12,3
"COG3157",81,3,13,28,23,6
"COG3158",50,69,74,15,77,36
"COG3159",6,5,10,17,4,3
"COG3160",8,0,3,1,3,0
"COG3161",16,0,2,3,6,3
"COG3162",10,0,3,1,3,1
"COG3164",52,22,69,46,48,22
"COG3165",15,0,2,6,6,2
"COG3166",28,11,4,1,18,3
"COG3169",115,83,66,178,106,48
"COG3171",10,0,13,5,10,8
"COG3172",37,5,14,2,13,15
"COG3173",28,5,25,7,17,15
"COG3174",282,64,85,324,92,60
"COG3176",396,472,431,803,556,232
"COG3177",832,1222,970,1050,946,700
"COG3178",253,170,200,320,228,102
"COG3179",0,33,0,0,2,2
"COG3180",72,26,0,3,48,1
"COG3181",149,103,89,46,55,29
"COG3182",125,65,178,84,34,21
"COG3183",3,138,24,32,9,16
"COG3185",0,0,0,0,1,0
"COG3187",182,107,178,233,72,56
"COG3188",330,1,65,109,158,55
"COG3189",72,99,42,142,123,41
"COG3190",4,0,1,0,3,0
"COG3191",88,63,44,26,66,140
"COG3192",69,20,18,7,41,46
"COG3193",75,13,8,11,18,37
"COG3194",0,0,0,1,5,3
"COG3195",1,0,0,0,0,0
"COG3196",6,6,5,8,27,61
"COG3199",21,1,2,0,1,5
"COG3201",229,746,128,245,263,60
"COG3203",142,75,306,101,36,19
"COG3204",6,0,2,3,4,1
"COG3206",155,331,259,389,344,163
"COG3208",44,5,5,9,17,9
"COG3209",771,327,1340,2407,1942,799
"COG3210",552,27,59,58,168,37
"COG3211",0,0,0,0,2,1
"COG3212",12,45,10,4,4,5
"COG3213",0,0,21,0,0,8
"COG3214",22,0,2,2,12,2
"COG3216",0,0,0,0,3,0
"COG3217",13,0,2,3,11,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,19,0,0,1
"COG3220",0,0,12,0,0,1
"COG3221",29,55,22,6,89,21
"COG3222",21,7,6,24,1,4
"COG3223",23,0,20,0,4,12
"COG3224",0,0,0,1,1,0
"COG3225",473,266,235,352,243,529
"COG3226",9,0,1,3,8,0
"COG3227",0,2,0,0,0,0
"COG3228",9,0,2,1,2,1
"COG3231",4,13,6,54,18,0
"COG3232",0,0,3,0,1,0
"COG3234",13,0,1,5,5,3
"COG3236",4,23,26,7,53,50
"COG3237",8,1,4,2,1,8
"COG3238",9,12,22,32,27,71
"COG3239",0,0,0,0,2,0
"COG3242",6,0,2,1,4,0
"COG3243",0,0,0,0,0,0
"COG3246",216,60,32,11,125,13
"COG3247",11,1,6,17,10,7
"COG3248",15,1,3,5,2,2
"COG3250",12345,6456,8492,14084,8208,5915
"COG3251",6,0,0,0,2,0
"COG3252",44,0,0,0,2,1
"COG3253",1,0,5,0,0,12
"COG3254",179,68,43,141,49,58
"COG3256",5,0,50,1,0,27
"COG3257",43,1,6,4,7,5
"COG3259",0,0,0,0,0,0
"COG3260",46,43,12,6,55,9
"COG3261",23,20,7,15,67,17
"COG3262",25,1,16,4,17,10
"COG3263",303,355,392,436,319,198
"COG3264",68,21,120,69,47,25
"COG3265",39,0,4,5,12,2
"COG3266",19,0,2,2,2,0
"COG3267",15,14,8,20,15,10
"COG3268",0,5,0,4,31,0
"COG3270",42,42,99,35,76,244
"COG3271",0,3,0,0,5,1
"COG3272",24,0,3,4,5,4
"COG3274",517,416,644,591,574,247
"COG3275",1149,586,610,1328,786,340
"COG3276",183,23,71,1,13,13
"COG3279",1445,1815,2078,1536,1575,2430
"COG3283",11,56,9,2,10,12
"COG3284",63,85,7,20,68,7
"COG3287",53,63,71,11,44,85
"COG3288",19,0,20,5,12,10
"COG3290",49,57,35,21,125,50
"COG3291",67,138,112,132,63,24
"COG3292",17626,5450,4457,16149,8071,3252
"COG3293",54,189,126,790,48,55
"COG3294",4,41,21,4,28,62
"COG3296",0,3,0,0,1,0
"COG3297",5,0,0,2,7,1
"COG3299",182,76,133,32,85,128
"COG3301",30,24,48,67,17,9
"COG3302",27,3,2,10,19,3
"COG3303",384,41,90,274,176,37
"COG3304",122,87,49,156,95,68
"COG3306",55,1,41,8,13,10
"COG3307",184,78,72,18,103,54
"COG3309",36,0,0,33,1,0
"COG3311",10,1,4,9,3,1
"COG3312",14,0,6,1,5,3
"COG3313",12,0,0,0,1,0
"COG3314",142,226,167,59,168,315
"COG3315",49,120,140,16,114,182
"COG3316",63,4,6,14,22,6
"COG3317",9,0,31,17,7,5
"COG3318",3,0,10,6,0,2
"COG3319",20,0,8,24,74,13
"COG3320",0,38,6,48,22,200
"COG3321",57,0,42,3,53,7
"COG3323",126,102,143,223,113,52
"COG3324",110,16,9,28,9,1
"COG3325",81,124,172,341,223,192
"COG3326",6,65,36,12,43,66
"COG3327",10,0,0,1,2,0
"COG3328",1096,985,745,295,1273,903
"COG3330",0,7,0,0,0,3
"COG3331",37,112,93,23,39,144
"COG3333",246,152,213,115,301,155
"COG3335",154,71,161,78,165,115
"COG3338",0,0,11,0,0,9
"COG3339",3,24,4,4,15,22
"COG3340",199,282,179,158,229,364
"COG3341",166,199,245,265,162,184
"COG3343",2,0,1,0,0,15
"COG3344",2919,3767,3760,2261,3186,2635
"COG3345",1041,1008,973,1237,995,1135
"COG3347",0,19,1,4,17,11
"COG3350",31,0,14,2,0,4
"COG3359",50,114,135,36,38,131
"COG3366",0,5,0,2,16,0
"COG3369",40,33,0,9,40,4
"COG3376",1,0,1,0,1,0
"COG3378",192,281,391,105,370,541
"COG3379",1,4,0,4,0,0
"COG3381",29,5,24,10,17,6
"COG3382",100,85,93,159,131,65
"COG3383",35,37,13,33,99,45
"COG3384",48,1,25,7,14,7
"COG3385",273,1853,1914,583,3392,385
"COG3386",50,12,9,235,125,55
"COG3387",69,68,51,135,105,115
"COG3391",638,71,184,274,332,48
"COG3392",93,147,55,39,230,94
"COG3393",2,10,14,6,3,91
"COG3394",59,34,21,36,114,144
"COG3395",400,61,60,13,17,23
"COG3396",12,1,2,4,11,1
"COG3397",0,1,5,0,3,5
"COG3401",0,89,78,1,46,45
"COG3402",5,6,42,41,0,6
"COG3404",197,194,136,302,293,180
"COG3405",29,186,64,33,81,111
"COG3407",1,0,0,0,0,4
"COG3408",320,484,512,776,588,451
"COG3409",58,175,145,46,166,305
"COG3410",26,149,108,13,44,119
"COG3411",14,14,0,10,60,10
"COG3412",62,5,4,9,6,9
"COG3414",95,41,18,17,11,25
"COG3415",4,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",12,2,2,1,13,0
"COG3418",1,0,1,3,4,0
"COG3420",4,12,17,41,4,1
"COG3421",0,59,70,0,19,0
"COG3422",8,0,6,3,2,3
"COG3423",12,0,3,0,3,0
"COG3425",10,0,2,0,0,8
"COG3426",242,263,256,381,227,151
"COG3428",0,16,133,34,4,16
"COG3429",0,0,0,1,0,1
"COG3433",27,1,3,15,40,6
"COG3434",0,7,12,7,18,24
"COG3435",0,0,0,0,0,0
"COG3436",1233,1304,2234,2222,2232,1753
"COG3437",1001,621,878,914,571,638
"COG3439",117,13,7,26,41,6
"COG3440",2,2,17,4,16,16
"COG3442",3,24,10,25,24,151
"COG3443",23,4,28,6,33,63
"COG3444",174,122,124,85,70,181
"COG3445",12,0,12,1,5,4
"COG3447",20,0,2,6,10,3
"COG3448",0,20,0,1,2,3
"COG3449",415,44,52,256,138,80
"COG3450",0,2,4,1,0,0
"COG3451",1861,3270,3141,1976,2598,2639
"COG3452",6,200,143,12,51,142
"COG3454",29,13,1,5,23,2
"COG3455",8,0,15,3,2,1
"COG3456",17,0,14,0,4,1
"COG3457",20,27,11,9,48,13
"COG3458",548,327,164,519,361,190
"COG3459",4,789,747,32,144,360
"COG3460",6,0,1,1,0,0
"COG3463",43,26,52,5,71,30
"COG3464",1903,1882,812,3013,524,904
"COG3467",229,670,261,192,242,254
"COG3468",1455,605,142,364,1103,97
"COG3469",0,1,0,0,0,6
"COG3470",14,1,7,3,0,4
"COG3471",0,0,16,0,1,0
"COG3472",1,84,6,137,50,161
"COG3473",1,1,0,0,0,0
"COG3475",457,633,453,473,495,633
"COG3476",45,91,69,124,92,63
"COG3477",3,0,9,1,2,2
"COG3478",9,7,0,0,2,6
"COG3479",4,0,1,0,7,0
"COG3480",5,27,3,2,0,22
"COG3481",137,250,288,66,176,430
"COG3484",0,0,0,0,1,0
"COG3485",2,0,0,0,4,0
"COG3486",38,0,1,0,14,0
"COG3487",134,42,68,144,86,25
"COG3488",170,121,149,179,217,57
"COG3491",2,0,0,0,5,0
"COG3493",110,15,56,75,15,16
"COG3494",56,61,5,7,52,17
"COG3496",1,0,0,0,2,0
"COG3497",149,54,10,61,81,26
"COG3498",5,12,7,3,8,13
"COG3499",5,0,1,2,0,2
"COG3500",42,25,4,51,78,12
"COG3501",202,8,553,400,77,15
"COG3503",17,42,61,5,52,51
"COG3504",0,45,3,2,2,3
"COG3505",1369,3198,2208,2685,2568,1867
"COG3506",129,129,147,77,49,48
"COG3507",3457,1418,1534,3095,1979,1301
"COG3509",0,42,66,2,46,37
"COG3512",72,63,62,53,33,67
"COG3513",610,332,258,244,288,785
"COG3514",4,0,0,1,4,0
"COG3515",77,3,21,13,14,13
"COG3516",11,3,9,3,10,0
"COG3517",37,1,34,11,13,4
"COG3518",2,0,13,1,1,0
"COG3519",25,0,21,16,4,3
"COG3520",10,0,17,3,5,2
"COG3521",8,0,15,2,3,0
"COG3522",17,3,17,8,7,3
"COG3523",13,0,50,2,4,6
"COG3524",30,2,10,14,26,1
"COG3525",4509,1963,3036,5692,2609,1477
"COG3526",0,0,0,0,0,0
"COG3527",7,0,2,0,5,5
"COG3528",0,0,0,0,0,0
"COG3529",3,0,1,2,1,0
"COG3530",8,0,0,1,4,0
"COG3533",1589,1362,1168,2072,1859,1027
"COG3534",1001,756,616,347,368,224
"COG3535",0,13,2,1,24,8
"COG3536",0,3,17,5,3,1
"COG3537",6908,1963,3114,6741,3371,1402
"COG3538",615,116,298,506,500,217
"COG3539",239,2,39,51,88,37
"COG3541",80,14,14,27,26,47
"COG3542",3,6,0,2,9,7
"COG3543",5,24,47,9,23,74
"COG3544",32,14,8,0,9,7
"COG3545",0,0,0,0,0,9
"COG3546",94,129,156,37,113,151
"COG3547",1221,1912,950,636,1350,1370
"COG3548",30,6,0,0,7,5
"COG3549",0,3,3,4,0,12
"COG3550",672,874,372,371,628,554
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,1,0
"COG3557",9,8,1,1,0,15
"COG3558",0,0,0,0,1,0
"COG3560",185,124,71,265,146,60
"COG3561",23,12,20,2,13,26
"COG3562",17,2,27,7,19,4
"COG3563",18,3,17,12,22,1
"COG3566",1,2,34,31,32,26
"COG3567",4,2,61,27,46,25
"COG3568",1427,637,447,1163,666,328
"COG3570",0,0,5,45,1,1
"COG3572",2,9,14,3,5,41
"COG3575",2,0,1,0,0,0
"COG3576",1,2,1,6,2,4
"COG3579",423,295,424,673,366,336
"COG3580",419,790,739,195,749,1211
"COG3581",425,778,692,228,699,1101
"COG3583",15,103,89,30,87,235
"COG3584",122,263,81,32,117,269
"COG3585",0,2,12,1,1,3
"COG3586",22,52,15,22,40,41
"COG3587",53,44,89,668,242,304
"COG3588",29,1,0,1,0,2
"COG3589",46,37,4,3,64,44
"COG3590",439,453,381,532,576,198
"COG3591",14,4,14,3,50,67
"COG3592",3,2,1,1,9,2
"COG3593",185,225,69,52,186,189
"COG3594",606,439,269,112,175,104
"COG3595",0,10,15,1,1,2
"COG3596",12,3,25,14,11,3
"COG3597",0,6,69,0,7,0
"COG3598",4,4,10,27,42,145
"COG3599",9,77,35,13,77,149
"COG3600",80,56,55,27,142,76
"COG3601",69,133,181,35,103,248
"COG3602",1,0,0,28,8,0
"COG3603",39,11,5,29,13,10
"COG3604",162,168,286,295,310,96
"COG3605",12,1,8,11,13,2
"COG3608",107,169,138,90,105,132
"COG3609",0,11,2,1,8,3
"COG3610",224,133,138,91,156,159
"COG3611",15,49,2,4,2,71
"COG3613",4,17,4,3,0,2
"COG3615",7,0,9,2,4,12
"COG3616",63,21,30,20,43,5
"COG3617",204,364,218,214,205,180
"COG3618",25,4,4,1,3,12
"COG3619",146,177,205,56,102,302
"COG3621",0,79,0,0,0,0
"COG3622",25,15,13,7,17,4
"COG3623",81,13,11,21,13,12
"COG3624",4,0,0,1,7,1
"COG3625",17,15,0,0,31,1
"COG3626",28,23,0,3,32,8
"COG3627",23,21,4,7,43,2
"COG3628",12,4,3,10,27,2
"COG3629",24,13,2,1,36,9
"COG3630",0,0,1,0,0,1
"COG3633",38,138,126,47,110,214
"COG3634",217,124,249,373,218,153
"COG3635",297,210,299,346,254,157
"COG3636",1,1,0,8,3,1
"COG3637",31,0,17,14,14,6
"COG3638",40,50,28,9,74,27
"COG3639",42,58,40,7,83,25
"COG3640",10,77,44,23,50,129
"COG3641",24,27,30,28,99,187
"COG3643",156,53,73,197,111,73
"COG3645",228,279,102,213,194,103
"COG3646",11,13,47,9,30,74
"COG3647",2,0,0,0,4,0
"COG3649",117,200,48,12,66,162
"COG3650",0,4,15,1,2,0
"COG3653",356,43,28,24,116,24
"COG3654",52,69,26,62,57,87
"COG3655",16,62,48,130,131,179
"COG3657",0,1,0,0,0,0
"COG3659",0,0,0,0,4,0
"COG3660",0,0,0,0,0,0
"COG3661",510,124,76,211,157,55
"COG3662",0,0,0,0,3,0
"COG3663",181,205,223,219,211,177
"COG3664",12,88,109,144,166,249
"COG3665",20,5,22,0,12,2
"COG3666",605,1662,917,1913,1011,874
"COG3667",0,0,0,0,1,0
"COG3668",6,1,15,1,11,5
"COG3669",2004,1278,2234,2765,1258,998
"COG3671",0,1,10,6,4,2
"COG3672",0,3,0,1,5,0
"COG3675",0,62,0,0,1,5
"COG3676",202,21,30,358,39,17
"COG3677",46,69,53,68,70,15
"COG3678",14,0,5,6,5,2
"COG3679",5,0,1,1,0,5
"COG3680",0,22,2,0,2,0
"COG3681",127,102,131,618,468,398
"COG3682",86,226,174,98,127,223
"COG3683",0,0,10,0,1,4
"COG3684",29,2,8,2,5,2
"COG3685",30,3,3,5,11,3
"COG3688",114,257,373,70,221,612
"COG3689",30,23,19,27,32,120
"COG3691",13,0,35,2,8,10
"COG3692",11,0,4,2,2,1
"COG3693",233,95,166,163,189,88
"COG3694",39,20,6,1,16,12
"COG3695",129,110,51,192,126,48
"COG3696",1461,447,871,1466,858,270
"COG3697",74,17,48,19,55,97
"COG3698",16,0,19,7,3,5
"COG3700",16,0,27,3,7,8
"COG3701",0,26,0,0,1,0
"COG3703",6,0,3,3,3,1
"COG3704",0,4,0,0,0,0
"COG3705",88,222,223,70,130,287
"COG3706",6013,2301,1548,4477,2753,1341
"COG3707",53,62,39,9,67,115
"COG3708",98,113,36,2,43,54
"COG3709",4,1,1,1,2,0
"COG3710",155,1,16,29,22,5
"COG3711",1254,369,452,265,201,901
"COG3712",6168,2597,1661,6785,3796,1113
"COG3713",49,0,5,6,13,3
"COG3714",17,0,3,3,10,1
"COG3715",303,138,155,82,94,249
"COG3716",298,161,164,108,101,282
"COG3717",335,190,324,438,254,222
"COG3718",24,94,73,12,43,33
"COG3719",5,0,3,5,6,5
"COG3720",20,0,0,4,1,0
"COG3721",25,1,8,12,2,3
"COG3722",24,0,2,10,13,3
"COG3723",66,73,57,47,63,28
"COG3724",6,0,1,2,7,1
"COG3725",0,0,1,5,9,2
"COG3726",9,0,9,1,4,5
"COG3727",119,208,127,169,131,207
"COG3728",11,37,52,15,40,77
"COG3729",9,0,0,2,2,5
"COG3730",12,62,4,10,9,15
"COG3731",5,31,7,15,11,20
"COG3732",14,60,7,6,10,23
"COG3733",19,0,7,4,11,2
"COG3734",27,3,17,9,23,12
"COG3735",215,7,17,124,71,21
"COG3736",0,1,3,1,2,18
"COG3738",8,61,42,6,16,47
"COG3740",26,45,36,13,14,32
"COG3741",5,0,0,0,0,1
"COG3744",0,7,1,4,0,0
"COG3745",6,4,15,0,1,0
"COG3746",181,105,156,376,115,69
"COG3747",25,43,9,3,11,14
"COG3753",5,0,0,2,5,1
"COG3754",486,137,215,467,426,227
"COG3755",0,0,2,1,5,1
"COG3756",7,0,1,0,6,0
"COG3757",328,588,878,201,487,740
"COG3758",34,4,1,1,18,3
"COG3759",5,1,0,0,0,9
"COG3760",42,67,31,75,133,174
"COG3762",0,2,6,4,7,7
"COG3763",3,8,0,0,1,6
"COG3764",85,184,149,44,106,363
"COG3765",49,0,10,18,25,4
"COG3766",4,0,0,2,2,0
"COG3767",0,0,7,0,0,0
"COG3768",12,0,12,1,5,4
"COG3769",4,0,1,0,2,0
"COG3770",5,0,19,0,6,5
"COG3771",6,0,12,0,5,1
"COG3772",90,27,10,54,18,4
"COG3773",63,252,329,33,117,299
"COG3774",312,253,132,549,230,301
"COG3775",458,250,294,356,227,140
"COG3776",1,0,1,2,2,0
"COG3778",0,3,2,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",10,0,0,2,3,1
"COG3783",10,0,0,3,2,1
"COG3784",9,0,3,4,4,0
"COG3785",10,0,3,2,2,2
"COG3786",29,38,4,12,6,34
"COG3787",8,16,0,8,28,8
"COG3788",12,0,4,3,4,1
"COG3789",18,0,3,4,6,3
"COG3790",8,0,7,2,2,2
"COG3791",0,1,1,0,0,1
"COG3793",0,0,0,0,4,1
"COG3794",0,0,3,0,0,1
"COG3797",6,2,4,0,2,10
"COG3799",53,1,1,11,27,0
"COG3804",45,27,9,23,33,72
"COG3808",525,289,414,520,423,277
"COG3811",3,0,0,3,1,0
"COG3815",4,12,1,2,7,1
"COG3817",34,8,9,16,4,34
"COG3819",26,7,9,5,3,10
"COG3822",41,19,10,50,56,12
"COG3823",0,42,0,4,45,11
"COG3824",0,0,0,0,0,1
"COG3825",3,33,9,1,20,29
"COG3828",1,0,0,0,1,3
"COG3829",1496,317,147,152,472,258
"COG3830",231,261,275,357,305,199
"COG3831",318,8,14,117,43,8
"COG3832",0,0,1,0,0,0
"COG3833",21,132,243,43,52,265
"COG3835",221,35,83,14,49,53
"COG3836",163,111,27,16,77,34
"COG3837",5,0,0,0,6,0
"COG3839",442,394,454,138,416,564
"COG3840",4,0,7,6,4,2
"COG3842",862,553,757,559,573,551
"COG3843",306,1312,696,238,734,1163
"COG3845",294,369,289,104,465,393
"COG3846",0,48,1,0,0,0
"COG3848",45,126,104,7,117,188
"COG3850",40,9,74,46,40,13
"COG3851",14,14,61,2,11,40
"COG3852",57,2,26,21,21,4
"COG3853",20,115,95,21,120,226
"COG3854",42,166,194,42,137,281
"COG3855",503,587,701,672,543,625
"COG3856",3,16,6,2,10,29
"COG3857",147,662,617,159,525,1034
"COG3858",140,235,279,33,170,426
"COG3859",6,32,38,22,84,171
"COG3860",4,0,0,0,5,0
"COG3862",69,70,74,15,55,76
"COG3863",0,3,8,0,0,1
"COG3864",2,4,35,4,10,28
"COG3866",127,79,32,12,200,75
"COG3867",251,303,249,336,200,488
"COG3868",0,25,19,3,9,19
"COG3869",40,83,83,34,23,142
"COG3870",17,24,14,11,21,40
"COG3871",258,126,45,296,124,65
"COG3872",68,225,240,53,177,341
"COG3874",2,32,30,7,33,76
"COG3875",283,253,95,48,264,75
"COG3876",240,143,191,397,210,126
"COG3877",14,23,7,34,17,5
"COG3878",6,58,22,1,16,11
"COG3879",23,75,11,6,37,103
"COG3880",29,50,43,25,20,75
"COG3881",0,0,0,0,0,0
"COG3882",14,53,21,4,153,45
"COG3883",15,99,52,0,32,115
"COG3884",179,320,304,336,283,349
"COG3885",39,18,7,18,10,0
"COG3886",233,279,203,92,243,330
"COG3887",118,541,462,90,322,784
"COG3892",1,3,20,2,10,1
"COG3893",5,69,4,23,105,3
"COG3894",3,134,168,28,74,194
"COG3895",10,0,3,2,2,0
"COG3896",0,0,0,0,2,13
"COG3899",146,5,4,1,34,8
"COG3901",0,6,0,1,0,33
"COG3903",0,0,0,0,0,0
"COG3906",2,4,7,1,1,13
"COG3907",0,0,2,0,1,0
"COG3910",11,118,128,48,93,233
"COG3911",1,1,0,0,1,0
"COG3915",0,0,0,0,4,0
"COG3919",51,123,23,318,128,39
"COG3920",99,55,12,22,42,36
"COG3921",0,0,0,0,0,0
"COG3923",4,0,3,1,2,5
"COG3924",9,0,9,2,4,5
"COG3925",11,0,9,2,8,2
"COG3926",5,77,35,69,15,66
"COG3933",138,271,59,111,92,191
"COG3934",0,3,1,0,25,3
"COG3935",41,256,270,50,161,336
"COG3936",2,1,8,5,53,16
"COG3937",11,4,8,4,3,14
"COG3938",6,9,12,7,24,10
"COG3940",357,89,179,295,247,220
"COG3941",0,23,0,0,8,2
"COG3942",6,2,25,3,0,82
"COG3943",490,937,495,665,811,590
"COG3944",115,211,230,75,141,532
"COG3945",21,14,0,0,0,2
"COG3947",9,32,24,2,19,27
"COG3948",15,13,15,3,20,8
"COG3949",95,57,48,21,21,144
"COG3950",301,483,280,657,341,366
"COG3951",5,7,0,21,15,7
"COG3952",30,6,10,45,7,6
"COG3953",0,0,0,0,0,0
"COG3954",21,0,7,5,14,2
"COG3955",0,14,10,34,36,51
"COG3956",115,161,119,123,180,123
"COG3957",4,195,198,25,130,147
"COG3958",247,324,287,138,260,509
"COG3959",303,333,329,184,277,513
"COG3960",20,0,0,8,11,1
"COG3961",0,0,0,0,2,0
"COG3962",0,63,66,19,21,24
"COG3963",0,3,0,1,4,0
"COG3964",178,47,26,34,61,13
"COG3965",5,28,17,1,1,19
"COG3966",8,19,18,2,16,16
"COG3967",0,0,0,10,0,0
"COG3968",830,1174,1205,1175,1183,970
"COG3969",459,291,289,667,353,130
"COG3971",8,2,4,4,3,5
"COG3972",0,6,43,377,14,58
"COG3973",252,265,328,385,162,398
"COG3975",0,0,31,0,3,0
"COG3976",181,67,50,95,16,141
"COG3977",34,0,8,6,18,6
"COG3978",8,0,3,2,5,1
"COG3979",0,17,67,4,5,1
"COG3980",88,103,55,23,120,14
"COG3981",56,35,45,3,32,166
"COG4001",290,700,556,832,516,713
"COG4012",0,0,0,4,1,0
"COG4021",1,18,4,14,4,3
"COG4032",19,7,28,4,6,27
"COG4034",0,0,1,0,0,3
"COG4043",0,11,2,0,2,7
"COG4085",4,0,3,1,0,0
"COG4086",4,62,90,18,35,97
"COG4087",14,2,2,3,4,4
"COG4091",45,42,6,3,5,14
"COG4095",0,0,0,1,0,1
"COG4096",697,1065,645,361,397,217
"COG4097",1,0,23,0,0,19
"COG4098",16,4,2,2,1,6
"COG4099",93,107,81,69,140,155
"COG4100",76,342,248,43,208,388
"COG4104",12,5,3,9,17,3
"COG4105",18,3,39,16,20,6
"COG4106",6,3,4,5,13,4
"COG4107",14,18,2,1,20,2
"COG4108",355,535,653,448,552,716
"COG4109",5,0,1,0,0,11
"COG4110",0,7,0,0,11,0
"COG4112",0,1,0,3,2,0
"COG4114",14,0,3,2,11,1
"COG4115",22,262,95,211,110,107
"COG4116",5,0,7,0,3,16
"COG4117",11,0,2,1,4,2
"COG4120",193,263,359,102,228,455
"COG4121",129,57,147,207,119,50
"COG4122",229,274,294,329,215,261
"COG4123",240,367,295,260,290,387
"COG4124",219,208,123,201,252,113
"COG4125",2,0,10,0,0,14
"COG4126",3,22,2,0,11,2
"COG4127",12,4,16,0,15,14
"COG4128",0,0,0,0,0,0
"COG4129",36,8,18,2,43,37
"COG4130",0,0,0,0,2,0
"COG4132",4,1,23,3,0,0
"COG4133",14,3,16,12,12,5
"COG4134",15,2,31,2,12,6
"COG4135",15,0,2,3,10,4
"COG4136",10,0,1,1,0,0
"COG4137",13,4,20,13,16,3
"COG4138",9,0,1,4,5,1
"COG4139",6,0,3,5,2,2
"COG4143",51,0,23,2,10,2
"COG4145",95,100,62,22,87,46
"COG4146",737,338,305,823,414,156
"COG4147",14,0,1,12,6,3
"COG4148",24,13,55,29,20,9
"COG4149",74,76,133,46,64,168
"COG4150",9,0,1,2,9,4
"COG4152",5,169,83,57,144,61
"COG4154",27,35,25,2,10,14
"COG4158",31,47,56,24,32,51
"COG4160",26,0,19,8,13,6
"COG4161",21,0,20,1,5,9
"COG4166",391,218,457,59,373,833
"COG4167",8,0,21,6,4,5
"COG4168",17,0,18,3,9,4
"COG4170",11,0,22,3,8,6
"COG4171",20,0,19,3,7,4
"COG4172",52,28,70,7,20,98
"COG4174",13,0,1,1,7,4
"COG4175",363,168,123,358,238,84
"COG4176",237,93,97,266,156,59
"COG4177",281,252,168,64,262,175
"COG4178",49,111,89,30,69,26
"COG4181",5,4,2,11,7,4
"COG4185",28,43,14,168,241,43
"COG4186",39,93,61,71,20,23
"COG4187",36,22,4,35,60,6
"COG4188",0,1,0,3,5,0
"COG4189",44,18,82,11,20,117
"COG4191",0,19,32,105,32,25
"COG4192",0,0,1,1,3,0
"COG4193",0,205,136,20,28,171
"COG4194",0,0,3,1,0,0
"COG4197",10,1,0,0,2,0
"COG4198",225,409,326,423,368,204
"COG4199",6,0,3,0,0,21
"COG4200",0,17,38,1,9,98
"COG4206",2392,1635,1131,2485,2381,679
"COG4208",5,82,91,34,29,110
"COG4209",54,384,707,79,142,1073
"COG4211",123,227,204,27,65,264
"COG4213",148,71,19,24,91,47
"COG4214",71,18,12,9,48,17
"COG4215",22,0,20,6,17,5
"COG4219",113,398,343,82,291,672
"COG4220",11,0,3,2,3,1
"COG4221",229,172,168,270,193,105
"COG4222",0,72,3,1,43,6
"COG4224",17,47,68,12,42,90
"COG4225",647,226,351,2929,948,611
"COG4226",19,26,12,3,32,46
"COG4227",172,487,256,547,488,42
"COG4228",0,0,2,0,0,0
"COG4229",0,0,0,0,2,0
"COG4230",17,0,37,4,13,18
"COG4231",395,382,308,475,427,236
"COG4232",353,216,325,338,305,123
"COG4233",2,7,12,11,17,4
"COG4235",27,3,82,42,22,18
"COG4237",18,25,16,0,9,2
"COG4238",5,0,1,0,0,1
"COG4239",10,0,2,0,8,1
"COG4241",26,62,1,0,40,7
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,1,0,0
"COG4245",8,9,6,1,46,5
"COG4248",13,7,5,4,16,3
"COG4249",0,148,25,26,21,20
"COG4251",0,16,0,0,0,0
"COG4252",34,0,0,0,0,0
"COG4253",0,0,1,0,3,1
"COG4256",2,0,1,1,1,0
"COG4258",0,0,34,0,6,2
"COG4260",68,170,156,63,169,302
"COG4261",123,75,67,167,86,54
"COG4262",47,0,0,0,2,0
"COG4263",9,11,1,39,0,0
"COG4264",94,0,0,3,34,0
"COG4267",111,46,76,30,29,112
"COG4268",17,108,152,28,56,101
"COG4269",33,0,2,6,15,2
"COG4271",0,41,10,28,39,8
"COG4275",0,0,0,0,0,0
"COG4277",220,264,333,299,227,332
"COG4279",0,2,59,1,6,21
"COG4282",0,0,1,0,67,0
"COG4283",9,48,52,5,33,89
"COG4284",1,140,156,9,66,304
"COG4286",0,42,100,9,44,219
"COG4287",0,2,0,0,1,0
"COG4288",7,0,0,2,7,0
"COG4289",829,223,346,646,260,220
"COG4290",0,0,0,0,0,0
"COG4292",13,0,1,104,5,6
"COG4294",3,17,1,2,1,7
"COG4295",22,54,68,1,42,77
"COG4296",10,32,64,17,87,53
"COG4299",517,266,510,788,346,127
"COG4300",15,0,7,1,2,12
"COG4302",21,9,6,5,43,3
"COG4303",16,26,15,10,40,8
"COG4310",0,0,0,0,3,0
"COG4314",3,4,22,11,5,0
"COG4316",0,0,15,0,0,5
"COG4319",0,0,0,1,0,0
"COG4320",0,2,0,3,0,3
"COG4325",0,1,1,0,5,0
"COG4330",0,0,1,0,0,0
"COG4332",135,3,5,58,8,4
"COG4333",57,19,21,37,24,38
