"","DLM021","NOF014","NLM009","DOF007","DOM010","DOF011"
"COG3147",0,0,0,4,0,0
"COG3148",0,0,0,3,0,2
"COG3149",0,0,0,7,0,0
"COG3150",9,13,18,19,20,4
"COG3151",1,0,1,8,0,0
"COG3152",39,30,12,72,24,37
"COG3153",87,158,18,162,109,89
"COG3154",0,0,0,11,0,0
"COG3155",0,0,1,3,1,0
"COG3156",3,0,1,2,0,0
"COG3157",1,0,1,59,1,5
"COG3158",30,1,332,33,18,339
"COG3159",1,7,2,3,0,2
"COG3160",0,0,0,13,0,0
"COG3161",0,0,0,9,0,0
"COG3162",0,0,0,5,0,0
"COG3164",41,20,13,48,30,6
"COG3165",0,0,0,9,0,0
"COG3166",5,4,3,11,13,2
"COG3169",141,60,106,148,100,54
"COG3171",2,0,3,8,0,2
"COG3172",7,21,2,21,3,1
"COG3173",2,15,0,5,8,1
"COG3174",349,107,17,266,174,85
"COG3176",574,325,1097,208,161,271
"COG3177",777,1095,709,597,927,961
"COG3178",394,118,462,227,324,518
"COG3179",117,0,0,2,0,0
"COG3180",19,12,3,34,26,9
"COG3181",118,58,68,42,107,68
"COG3182",237,75,6,293,173,57
"COG3183",37,23,22,53,25,216
"COG3185",0,0,0,0,0,0
"COG3187",166,87,30,206,166,81
"COG3188",32,2,11,280,9,5
"COG3189",73,50,9,142,54,40
"COG3190",1,0,0,2,0,0
"COG3191",65,54,29,38,95,44
"COG3192",18,9,9,17,42,7
"COG3193",12,17,7,16,49,12
"COG3194",0,0,0,7,0,0
"COG3195",0,0,0,0,0,0
"COG3196",10,15,8,8,32,10
"COG3199",7,3,0,2,3,0
"COG3201",173,152,299,242,192,105
"COG3203",120,60,68,106,88,13
"COG3204",0,0,0,8,1,0
"COG3206",468,190,461,272,612,837
"COG3208",6,2,0,15,6,33
"COG3209",867,984,2422,542,746,1111
"COG3210",55,39,11,182,78,50
"COG3211",0,0,0,0,0,0
"COG3212",4,31,3,9,43,68
"COG3213",1,0,5,0,0,3
"COG3214",1,0,0,12,0,1
"COG3216",0,0,0,0,0,0
"COG3217",2,0,0,15,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,2,0,0,2
"COG3220",3,14,7,0,0,2
"COG3221",35,56,8,36,28,8
"COG3222",5,3,2,20,7,1
"COG3223",1,0,5,12,2,1
"COG3224",0,0,0,0,0,0
"COG3225",207,417,119,462,198,77
"COG3226",0,0,1,5,0,0
"COG3227",1,0,0,0,1,0
"COG3228",1,0,2,3,0,0
"COG3231",1,5,0,4,26,0
"COG3232",0,0,0,0,0,0
"COG3234",1,0,1,11,0,0
"COG3236",38,132,30,3,17,2
"COG3237",1,0,0,3,0,0
"COG3238",23,73,12,14,8,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,2,0,0
"COG3243",0,0,0,0,0,0
"COG3246",67,42,26,23,57,77
"COG3247",2,11,1,10,2,0
"COG3248",0,0,1,2,0,0
"COG3250",9594,6432,5189,14764,9964,10284
"COG3251",0,0,0,4,0,0
"COG3252",0,0,0,7,3,0
"COG3253",0,0,1,0,0,0
"COG3254",28,54,9,103,48,110
"COG3256",0,0,5,0,0,3
"COG3257",6,1,0,13,1,1
"COG3259",1,0,0,0,0,0
"COG3260",24,7,8,25,34,5
"COG3261",38,9,5,36,51,7
"COG3262",4,3,6,16,12,1
"COG3263",378,237,84,510,486,283
"COG3264",35,14,16,60,21,6
"COG3265",4,0,0,18,1,0
"COG3266",3,0,1,10,2,0
"COG3267",9,0,15,21,37,11
"COG3268",3,4,0,0,1,0
"COG3270",73,112,61,32,49,42
"COG3271",0,0,0,0,0,0
"COG3272",1,0,1,17,0,1
"COG3274",424,276,176,667,423,593
"COG3275",887,548,468,1531,911,889
"COG3276",32,38,18,37,83,23
"COG3279",1502,2758,1317,1552,1502,856
"COG3283",1,0,3,13,7,157
"COG3284",9,1,3,32,43,185
"COG3287",5,28,20,1,23,7
"COG3288",4,0,3,7,1,1
"COG3290",30,260,13,78,82,23
"COG3291",83,113,446,59,144,30
"COG3292",10424,5133,7333,16252,8042,8406
"COG3293",59,251,190,40,514,38
"COG3294",7,32,18,1,9,6
"COG3296",2,0,0,0,1,0
"COG3297",4,0,1,5,2,0
"COG3299",29,70,37,12,95,8
"COG3301",20,8,12,20,16,2
"COG3302",1,0,4,16,1,0
"COG3303",112,97,12,396,242,22
"COG3304",93,48,12,54,30,28
"COG3306",4,5,3,5,2,5
"COG3307",41,19,30,53,131,93
"COG3309",3,0,0,248,0,4
"COG3311",0,2,1,28,0,1
"COG3312",0,0,2,7,0,2
"COG3313",1,0,0,1,1,0
"COG3314",95,280,91,67,139,94
"COG3315",82,213,49,44,90,63
"COG3316",6,2,2,49,12,13
"COG3317",16,2,9,14,14,3
"COG3318",5,1,2,4,8,6
"COG3319",12,0,0,73,0,2
"COG3320",26,81,57,35,19,30
"COG3321",41,0,0,54,49,2
"COG3323",212,123,20,241,162,118
"COG3324",45,20,3,110,62,9
"COG3325",191,113,13,116,246,100
"COG3326",13,85,43,16,35,78
"COG3327",2,0,0,7,0,0
"COG3328",275,945,961,504,696,812
"COG3330",0,7,0,0,0,0
"COG3331",32,153,23,14,41,20
"COG3333",202,121,146,61,149,105
"COG3335",53,529,31,120,73,41
"COG3338",0,0,2,0,0,0
"COG3339",7,34,4,19,14,55
"COG3340",75,99,72,180,141,163
"COG3341",84,63,37,228,207,191
"COG3343",0,0,0,0,0,0
"COG3344",5216,2260,3789,1277,3693,2955
"COG3345",887,892,1144,1013,1118,1474
"COG3347",2,5,1,2,8,2
"COG3350",2,1,5,2,0,1
"COG3359",23,175,38,29,52,34
"COG3366",9,2,0,5,7,0
"COG3369",10,8,0,22,22,0
"COG3376",0,0,0,0,0,0
"COG3378",423,632,798,251,100,293
"COG3379",5,9,0,1,0,0
"COG3381",5,1,7,19,8,3
"COG3382",178,65,356,169,123,244
"COG3383",53,174,8,97,74,139
"COG3384",0,0,3,10,1,0
"COG3385",1282,695,3345,264,1224,3688
"COG3386",95,38,20,258,42,55
"COG3387",158,105,6,141,175,37
"COG3391",173,116,121,554,182,15
"COG3392",62,124,7,12,60,18
"COG3393",4,7,31,1,18,7
"COG3394",71,56,17,50,67,24
"COG3395",67,25,47,84,41,157
"COG3396",1,0,0,11,0,0
"COG3397",0,4,0,0,0,2
"COG3401",37,87,21,0,7,1
"COG3402",5,40,0,4,17,1
"COG3404",342,187,95,218,249,94
"COG3405",210,139,659,10,121,354
"COG3407",0,0,0,0,0,0
"COG3408",679,458,963,639,663,790
"COG3409",156,176,92,45,135,44
"COG3410",5,135,2,134,13,8
"COG3411",27,23,5,14,13,2
"COG3412",1,1,1,22,41,20
"COG3414",4,5,1,32,20,107
"COG3415",0,0,0,1,1,4
"COG3416",0,0,0,0,0,0
"COG3417",2,2,0,8,1,0
"COG3418",0,0,0,3,0,0
"COG3420",6,3,0,1,7,0
"COG3421",3,9,0,0,4,0
"COG3422",1,2,3,3,0,3
"COG3423",0,0,1,4,0,0
"COG3425",0,1,0,1,0,0
"COG3426",343,235,88,317,289,133
"COG3428",0,107,1,1,36,0
"COG3429",7,0,0,1,0,0
"COG3433",7,0,0,49,1,1
"COG3434",1,43,3,2,4,0
"COG3435",1,0,0,0,0,0
"COG3436",2414,1040,10034,2301,2888,1023
"COG3437",686,780,332,1489,548,903
"COG3439",28,34,4,71,23,3
"COG3440",14,84,99,0,1,1
"COG3442",27,72,41,16,21,12
"COG3443",8,33,17,12,7,11
"COG3444",54,42,29,147,106,162
"COG3445",2,0,9,8,0,0
"COG3447",4,0,0,16,1,1
"COG3448",1,0,1,0,4,38
"COG3449",274,136,7,414,173,45
"COG3450",4,0,0,3,0,0
"COG3451",3785,3234,1366,1137,3769,1961
"COG3452",10,63,13,45,15,28
"COG3454",11,2,0,11,14,0
"COG3455",0,0,0,6,0,0
"COG3456",3,0,1,14,0,0
"COG3457",41,10,9,12,11,3
"COG3458",264,187,263,521,379,374
"COG3459",332,1629,934,46,277,526
"COG3460",1,0,0,3,0,1
"COG3463",15,12,14,5,34,12
"COG3464",1767,820,4619,1960,861,1298
"COG3467",268,185,218,221,296,164
"COG3468",361,209,43,762,626,55
"COG3469",2,1,0,0,4,0
"COG3470",2,0,2,4,0,2
"COG3471",4,0,9,3,8,2
"COG3472",65,93,20,37,3,191
"COG3473",0,2,0,6,4,0
"COG3475",346,524,664,294,250,521
"COG3476",26,66,10,54,36,49
"COG3477",0,0,1,5,0,0
"COG3478",0,0,0,1,15,3
"COG3479",0,0,0,0,0,1
"COG3480",4,19,1,1,0,0
"COG3481",147,381,110,87,184,174
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,10,11,0
"COG3487",32,25,12,263,144,13
"COG3488",185,105,532,298,214,679
"COG3491",1,0,0,1,0,0
"COG3493",11,16,6,41,65,8
"COG3494",14,12,10,12,64,75
"COG3496",0,0,0,1,0,0
"COG3497",70,60,380,37,16,0
"COG3498",28,13,2,4,4,0
"COG3499",0,0,0,10,0,0
"COG3500",51,55,142,81,37,7
"COG3501",335,133,197,115,17,150
"COG3503",44,20,16,3,33,10
"COG3504",3,19,0,6,13,69
"COG3505",2866,2446,1248,1255,2732,1994
"COG3506",27,39,275,147,56,64
"COG3507",3774,2052,2474,2788,2492,2334
"COG3509",42,33,458,0,86,25
"COG3512",10,28,188,134,30,6
"COG3513",29,82,1524,593,191,66
"COG3514",0,0,0,6,0,0
"COG3515",10,1,0,8,0,1
"COG3516",11,1,0,11,0,0
"COG3517",8,1,3,23,0,1
"COG3518",0,0,0,5,0,0
"COG3519",8,0,0,37,1,2
"COG3520",1,0,0,15,0,1
"COG3521",0,0,1,8,0,1
"COG3522",1,0,0,11,1,1
"COG3523",6,0,4,13,1,2
"COG3524",12,3,0,24,2,1
"COG3525",2733,1369,937,5366,2630,4339
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,3,2,0
"COG3528",3,0,0,0,0,0
"COG3529",0,0,0,2,0,0
"COG3530",0,0,0,1,0,0
"COG3533",2266,1158,1738,1948,1636,1685
"COG3534",1273,833,2174,1188,1005,2232
"COG3535",2,31,5,0,4,1
"COG3536",8,0,1,3,2,0
"COG3537",3639,1819,745,7083,4306,3498
"COG3538",361,380,93,658,609,588
"COG3539",22,0,21,176,10,2
"COG3541",9,60,128,8,27,5
"COG3542",1,47,0,4,5,0
"COG3543",17,32,33,6,20,19
"COG3544",5,9,2,7,5,49
"COG3545",0,4,0,0,0,0
"COG3546",68,178,33,84,137,32
"COG3547",819,1915,2206,954,1104,3171
"COG3548",2,0,0,0,0,0
"COG3549",2,6,1,6,1,0
"COG3550",325,714,1399,806,1021,1553
"COG3552",1,8,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",3,8,0,0,1,1
"COG3558",0,0,0,0,0,0
"COG3560",209,81,3,234,139,102
"COG3561",10,24,2,48,17,17
"COG3562",10,2,0,13,7,0
"COG3563",9,0,0,19,1,0
"COG3566",1,31,3,3,2,0
"COG3567",0,29,0,1,4,1
"COG3568",793,438,200,1415,675,311
"COG3570",0,9,0,1,2,0
"COG3572",9,6,3,2,31,0
"COG3575",0,0,0,0,0,0
"COG3576",1,2,0,6,0,1
"COG3579",726,248,388,157,182,167
"COG3580",440,955,846,232,714,452
"COG3581",343,775,811,185,557,409
"COG3583",99,52,86,7,66,135
"COG3584",164,104,93,11,31,52
"COG3585",5,3,1,2,0,5
"COG3586",28,15,4,86,19,92
"COG3587",335,280,891,70,180,1465
"COG3588",1,12,0,16,2,0
"COG3589",5,3,11,7,23,92
"COG3590",601,268,1074,452,543,1003
"COG3591",20,11,72,9,3,18
"COG3592",0,0,0,11,0,0
"COG3593",103,161,965,106,172,20
"COG3594",303,418,461,711,458,289
"COG3595",4,18,1,0,44,0
"COG3596",3,22,1,31,0,5
"COG3597",0,9,7,0,0,1
"COG3598",2,27,4,9,20,2
"COG3599",46,139,63,2,15,13
"COG3600",45,62,36,34,109,173
"COG3601",134,210,79,36,87,71
"COG3602",2,3,1,9,1,0
"COG3603",6,9,3,13,4,4
"COG3604",306,90,102,205,334,48
"COG3605",0,1,0,5,0,0
"COG3608",37,203,24,43,110,48
"COG3609",0,0,0,1,7,1
"COG3610",175,117,74,158,136,60
"COG3611",0,10,1,0,3,2
"COG3613",1,5,1,1,1,2
"COG3615",2,0,1,2,2,2
"COG3616",38,11,5,28,63,10
"COG3617",89,243,468,192,405,501
"COG3618",1,1,1,1,1,1
"COG3619",104,198,91,43,118,54
"COG3621",0,0,5,0,0,15
"COG3622",11,16,2,48,19,0
"COG3623",7,2,0,49,22,3
"COG3624",1,0,0,1,1,1
"COG3625",8,2,3,14,12,1
"COG3626",21,14,0,17,24,2
"COG3627",20,4,0,19,22,0
"COG3628",0,12,0,6,1,0
"COG3629",8,12,0,0,18,0
"COG3630",0,0,0,0,0,0
"COG3633",150,89,94,35,117,209
"COG3634",383,150,36,116,83,45
"COG3635",345,242,292,289,317,336
"COG3636",2,1,0,1,0,0
"COG3637",4,0,6,10,1,0
"COG3638",28,43,11,34,23,10
"COG3639",46,78,8,20,36,8
"COG3640",15,94,24,15,18,43
"COG3641",103,83,42,30,93,57
"COG3643",253,85,11,197,134,55
"COG3645",100,227,914,180,441,331
"COG3646",30,58,415,15,17,73
"COG3647",0,0,0,1,1,0
"COG3649",52,112,18,16,36,22
"COG3650",0,1,5,0,1,0
"COG3653",64,24,8,18,138,31
"COG3654",55,44,55,50,48,43
"COG3655",86,224,15,68,96,42
"COG3657",0,0,0,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",335,201,429,239,178,467
"COG3662",0,0,0,0,0,0
"COG3663",185,185,208,206,152,271
"COG3664",54,102,71,13,29,7
"COG3665",3,8,9,2,0,0
"COG3666",3851,1350,4309,1095,1263,2803
"COG3667",0,0,0,0,0,0
"COG3668",0,5,0,5,5,0
"COG3669",490,277,206,3788,1568,2093
"COG3671",4,1,0,3,4,2
"COG3672",0,0,0,3,2,0
"COG3675",0,0,0,0,6,150
"COG3676",141,44,2,182,18,162
"COG3677",25,10,18,27,102,31
"COG3678",2,0,0,10,0,0
"COG3679",1,0,0,1,0,0
"COG3680",2,12,23,0,24,0
"COG3681",533,251,516,504,539,578
"COG3682",135,253,69,173,91,63
"COG3683",2,0,1,0,1,3
"COG3684",0,3,0,19,0,1
"COG3685",0,1,2,18,2,0
"COG3688",231,431,198,53,198,143
"COG3689",25,147,16,34,22,9
"COG3691",1,0,1,9,1,2
"COG3692",2,0,1,7,0,0
"COG3693",442,215,318,189,126,303
"COG3694",3,13,2,6,33,3
"COG3695",118,82,24,145,104,62
"COG3696",1140,577,219,2244,1050,963
"COG3697",19,14,22,7,71,14
"COG3698",3,0,2,6,0,1
"COG3700",3,0,1,9,0,2
"COG3701",0,0,0,0,3,8
"COG3703",1,0,1,11,0,0
"COG3704",0,10,0,8,0,0
"COG3705",79,307,95,50,106,85
"COG3706",3906,1634,3486,1488,957,372
"COG3707",68,41,47,25,55,60
"COG3708",50,77,10,22,25,12
"COG3709",4,1,0,5,0,0
"COG3710",3,0,3,92,0,1
"COG3711",103,89,58,381,319,1092
"COG3712",3306,1674,913,8033,2651,2052
"COG3713",3,0,0,12,37,3
"COG3714",3,0,0,7,2,0
"COG3715",25,16,13,163,191,228
"COG3716",91,52,40,140,175,255
"COG3717",448,195,351,430,397,278
"COG3718",36,47,9,3,8,28
"COG3719",2,0,2,11,1,0
"COG3720",0,0,0,13,0,0
"COG3721",4,3,1,20,9,0
"COG3722",1,0,1,19,0,0
"COG3723",67,157,6,207,53,25
"COG3724",1,0,0,3,0,0
"COG3725",1,0,2,3,0,0
"COG3726",1,0,2,4,1,0
"COG3727",206,227,113,15,42,47
"COG3728",10,39,3,7,28,76
"COG3729",1,0,0,3,0,0
"COG3730",5,2,2,14,2,152
"COG3731",0,3,0,8,4,77
"COG3732",4,0,2,12,5,153
"COG3733",1,0,0,7,2,0
"COG3734",5,88,7,24,8,3
"COG3735",67,84,19,106,99,5
"COG3736",0,12,1,3,0,0
"COG3738",28,38,7,4,3,1
"COG3740",21,37,5,77,11,209
"COG3741",0,0,0,2,0,0
"COG3744",0,1,0,7,9,1
"COG3745",0,4,1,2,1,0
"COG3746",187,114,46,158,136,116
"COG3747",5,15,2,2,11,6
"COG3753",1,0,2,6,1,1
"COG3754",195,196,156,312,181,238
"COG3755",2,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",268,1008,1165,262,280,526
"COG3758",5,2,2,7,5,1
"COG3759",0,0,0,1,0,0
"COG3760",115,205,99,110,78,72
"COG3762",0,1,1,0,0,1
"COG3763",0,3,0,2,1,1
"COG3764",158,307,99,34,79,48
"COG3765",3,0,3,28,0,0
"COG3766",0,0,0,3,0,0
"COG3767",0,0,0,0,0,1
"COG3768",1,0,7,5,0,3
"COG3769",1,0,0,4,0,0
"COG3770",2,0,2,6,0,0
"COG3771",2,0,1,3,0,1
"COG3772",23,14,1,21,14,0
"COG3773",29,184,32,41,171,45
"COG3774",192,267,109,560,228,339
"COG3775",347,125,490,347,328,389
"COG3776",0,0,1,2,0,0
"COG3778",3,4,1,0,4,0
"COG3779",0,0,0,1,0,0
"COG3781",0,0,0,6,0,0
"COG3783",0,0,1,8,0,0
"COG3784",0,0,0,5,0,0
"COG3785",0,0,1,7,2,0
"COG3786",7,34,2,10,5,5
"COG3787",10,12,0,5,10,1
"COG3788",1,0,1,9,0,0
"COG3789",1,0,0,10,0,1
"COG3790",1,0,3,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,1,0,0,0
"COG3794",0,0,4,0,0,0
"COG3797",1,3,0,3,0,0
"COG3799",1,13,0,15,67,2
"COG3804",9,67,2,21,38,7
"COG3808",722,316,209,571,637,687
"COG3811",1,0,0,11,0,0
"COG3815",0,2,0,1,6,2
"COG3817",16,5,8,16,39,10
"COG3819",14,7,3,11,55,10
"COG3822",41,50,8,31,33,71
"COG3823",8,8,0,0,37,1
"COG3824",0,0,0,0,0,0
"COG3825",14,8,4,4,14,0
"COG3828",0,0,0,0,0,0
"COG3829",193,147,43,231,455,314
"COG3830",398,270,186,384,374,286
"COG3831",50,8,5,177,39,3
"COG3832",0,0,0,0,0,0
"COG3833",85,377,80,24,106,58
"COG3835",21,76,4,54,51,17
"COG3836",17,20,9,32,66,3
"COG3837",2,4,11,0,0,0
"COG3839",259,723,192,249,465,180
"COG3840",2,0,0,6,0,0
"COG3842",647,655,188,704,698,683
"COG3843",467,1111,370,182,644,349
"COG3845",295,529,96,192,248,98
"COG3846",4,1,0,1,13,93
"COG3848",165,73,91,30,94,57
"COG3850",11,13,17,41,13,5
"COG3851",26,43,0,12,2,13
"COG3852",44,7,3,66,18,1
"COG3853",89,267,44,24,49,137
"COG3854",114,259,92,29,112,50
"COG3855",730,504,893,643,748,870
"COG3856",0,7,1,5,2,42
"COG3857",352,898,281,128,325,398
"COG3858",119,422,81,102,202,120
"COG3859",29,46,23,13,59,46
"COG3860",0,0,1,2,1,2
"COG3862",61,90,63,27,63,24
"COG3863",0,1,0,0,0,1
"COG3864",9,5,2,3,15,6
"COG3866",28,50,0,78,68,16
"COG3867",105,475,432,305,336,417
"COG3868",3,67,13,0,2,3
"COG3869",38,99,49,13,73,73
"COG3870",10,38,5,16,31,3
"COG3871",116,50,17,303,114,96
"COG3872",157,392,105,64,195,158
"COG3874",41,70,27,1,17,8
"COG3875",45,31,26,131,189,160
"COG3876",501,250,36,385,335,99
"COG3877",18,8,1,62,6,22
"COG3878",7,83,0,3,68,3
"COG3879",20,71,3,20,19,41
"COG3880",18,56,25,12,33,35
"COG3881",0,0,0,0,0,0
"COG3882",28,234,7,1,38,9
"COG3883",29,148,12,8,30,8
"COG3884",223,265,257,265,241,413
"COG3885",5,0,10,18,8,6
"COG3886",126,109,846,102,327,390
"COG3887",280,645,241,97,313,347
"COG3892",4,0,4,0,0,5
"COG3893",35,34,38,52,57,3
"COG3894",32,170,38,27,62,44
"COG3895",0,0,0,6,0,0
"COG3896",2,1,0,0,0,0
"COG3899",19,9,2,0,9,1
"COG3901",0,4,0,0,7,2
"COG3903",0,0,0,0,0,0
"COG3906",2,3,1,1,0,0
"COG3907",0,1,3,0,0,0
"COG3910",67,147,168,42,72,47
"COG3911",0,1,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",74,57,6,37,34,10
"COG3920",15,4,19,15,28,89
"COG3921",0,0,0,0,0,0
"COG3923",2,0,3,5,0,0
"COG3924",0,0,1,5,0,0
"COG3925",1,0,3,6,2,1
"COG3926",15,68,3,2,29,5
"COG3933",19,57,6,129,72,606
"COG3934",6,21,0,1,0,0
"COG3935",107,305,88,48,126,63
"COG3936",3,60,3,41,4,7
"COG3937",4,9,2,1,1,1
"COG3938",10,9,4,32,3,1
"COG3940",273,144,46,553,299,38
"COG3941",17,1,1,25,27,0
"COG3942",12,1,1,4,0,0
"COG3943",504,602,1460,514,587,976
"COG3944",98,253,132,67,140,69
"COG3945",1,0,0,6,0,40
"COG3947",4,11,8,7,28,8
"COG3948",49,28,2,13,23,3
"COG3949",21,34,20,27,40,13
"COG3950",429,237,768,241,269,447
"COG3951",17,12,0,11,11,3
"COG3952",14,3,0,70,10,21
"COG3953",3,0,0,0,0,0
"COG3954",3,0,0,8,1,0
"COG3955",7,15,14,12,35,5
"COG3956",189,174,210,136,166,298
"COG3957",62,155,59,2,21,12
"COG3958",295,375,108,140,383,185
"COG3959",256,387,135,172,331,246
"COG3960",0,0,0,6,1,0
"COG3961",1,0,1,0,0,0
"COG3962",21,26,12,3,26,125
"COG3963",2,0,0,1,0,0
"COG3964",14,13,12,37,42,5
"COG3965",7,20,6,2,11,7
"COG3966",4,11,1,1,6,0
"COG3967",0,2,0,0,0,0
"COG3968",1524,1326,1505,1161,1341,1235
"COG3969",513,212,33,499,390,250
"COG3971",2,0,0,10,4,0
"COG3972",34,1,2,15,48,6
"COG3973",119,289,35,261,179,101
"COG3975",3,3,0,0,9,1
"COG3976",44,49,32,20,57,13
"COG3977",3,0,2,25,0,0
"COG3978",0,0,0,7,0,0
"COG3979",7,211,2,1,62,1
"COG3980",37,94,3,96,145,11
"COG3981",50,79,23,17,28,18
"COG4001",550,556,1438,524,356,698
"COG4012",3,0,0,0,1,0
"COG4021",1,5,0,12,0,3
"COG4032",76,53,15,31,24,1
"COG4034",0,9,0,0,0,0
"COG4043",2,12,0,0,2,0
"COG4085",0,3,41,91,10,0
"COG4086",15,33,26,6,39,26
"COG4087",0,5,1,4,0,0
"COG4091",11,1,2,12,4,130
"COG4095",1,0,0,0,1,0
"COG4096",593,439,520,66,684,799
"COG4097",10,0,0,7,5,0
"COG4098",1,7,2,3,4,2
"COG4099",63,37,360,125,114,67
"COG4100",172,402,127,56,162,162
"COG4104",2,7,50,12,3,1
"COG4105",15,1,18,18,16,3
"COG4106",11,6,0,6,4,1
"COG4107",4,7,1,12,6,1
"COG4108",496,487,743,468,546,707
"COG4109",0,1,1,0,0,0
"COG4110",0,1,0,0,3,1
"COG4112",1,0,0,4,0,0
"COG4114",1,0,1,8,0,1
"COG4115",331,109,60,403,201,86
"COG4116",1,3,0,2,0,2
"COG4117",1,0,1,6,0,0
"COG4120",237,396,155,79,274,117
"COG4121",224,87,16,172,105,59
"COG4122",275,318,139,242,318,416
"COG4123",306,343,279,265,332,372
"COG4124",54,324,706,286,56,162
"COG4125",0,0,1,0,0,0
"COG4126",6,5,2,1,10,2
"COG4127",1,16,1,0,2,1
"COG4128",0,0,1,0,0,0
"COG4129",3,139,4,14,24,26
"COG4130",0,0,0,0,0,1
"COG4132",10,1,1,0,36,0
"COG4133",7,6,1,10,8,0
"COG4134",8,4,16,16,22,5
"COG4135",1,0,0,4,0,0
"COG4136",0,0,1,5,0,0
"COG4137",6,2,7,12,9,2
"COG4138",1,0,0,4,0,0
"COG4139",0,0,0,6,0,0
"COG4143",2,0,2,12,22,1
"COG4145",35,14,13,35,118,108
"COG4146",304,231,416,594,506,486
"COG4147",0,0,0,20,0,1
"COG4148",20,10,8,29,16,2
"COG4149",34,24,17,34,66,79
"COG4150",1,0,0,6,0,0
"COG4152",65,132,39,114,119,28
"COG4154",12,21,15,16,35,48
"COG4158",10,80,8,26,11,9
"COG4160",2,0,3,22,1,2
"COG4161",0,0,1,3,1,2
"COG4166",529,406,220,147,232,325
"COG4167",1,0,3,13,0,3
"COG4168",2,0,2,11,0,2
"COG4170",2,0,7,7,0,5
"COG4171",0,0,1,2,0,4
"COG4172",18,42,24,19,60,3
"COG4174",4,0,0,7,1,0
"COG4175",254,67,18,355,162,120
"COG4176",182,56,12,252,117,84
"COG4177",222,262,84,121,201,108
"COG4178",30,20,18,35,31,138
"COG4181",7,5,4,4,1,0
"COG4185",48,90,521,149,77,227
"COG4186",37,289,12,11,65,68
"COG4187",5,25,5,21,2,0
"COG4188",5,0,0,2,5,0
"COG4189",26,23,23,12,16,6
"COG4191",196,70,0,31,76,13
"COG4192",0,0,1,0,0,0
"COG4193",53,161,39,12,76,37
"COG4194",0,0,0,0,0,3
"COG4197",0,4,0,0,0,0
"COG4198",140,122,163,414,411,429
"COG4199",0,0,3,53,1,0
"COG4200",15,17,8,4,22,8
"COG4206",2606,1131,2319,2855,1897,2394
"COG4208",23,52,47,8,29,15
"COG4209",375,1012,277,70,322,229
"COG4211",101,235,47,62,157,49
"COG4213",26,107,5,52,36,89
"COG4214",7,24,2,36,19,81
"COG4215",2,0,3,18,1,1
"COG4219",171,734,138,65,146,90
"COG4220",11,0,0,3,1,0
"COG4221",196,109,208,231,174,368
"COG4222",4,5,219,0,67,197
"COG4224",29,73,18,10,25,26
"COG4225",1584,894,259,2741,1190,640
"COG4226",9,48,129,33,10,6
"COG4227",321,147,2,378,332,213
"COG4228",9,6,2,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",1,0,18,14,0,6
"COG4231",458,460,29,491,480,165
"COG4232",342,149,412,522,275,481
"COG4233",6,8,2,6,11,0
"COG4235",9,7,2,35,34,9
"COG4237",4,5,4,9,19,2
"COG4238",1,0,0,5,0,0
"COG4239",5,0,0,3,0,1
"COG4241",11,14,14,20,22,42
"COG4242",0,1,0,0,1,5
"COG4243",1,0,0,0,0,0
"COG4245",10,38,124,2,0,2
"COG4248",10,6,1,11,5,6
"COG4249",7,32,23,3,4,15
"COG4251",0,1,0,0,0,0
"COG4252",2,65,0,9,3,0
"COG4253",0,0,1,0,0,0
"COG4256",2,0,0,0,0,0
"COG4258",13,2,4,6,10,3
"COG4260",117,340,71,15,77,134
"COG4261",61,27,39,33,23,24
"COG4262",3,5,0,8,2,0
"COG4263",0,0,0,3,0,0
"COG4264",2,0,0,14,0,0
"COG4267",13,17,6,10,23,20
"COG4268",38,129,92,113,56,266
"COG4269",1,0,1,31,1,0
"COG4271",15,54,357,7,10,1
"COG4275",0,0,0,0,1,0
"COG4277",403,349,92,357,311,127
"COG4279",19,2,5,6,15,1
"COG4282",1,3,0,0,0,0
"COG4283",23,43,56,2,40,13
"COG4284",43,219,45,7,41,23
"COG4286",55,58,55,1,52,45
"COG4287",1,1,0,0,0,0
"COG4288",0,0,0,4,0,1
"COG4289",398,319,50,628,422,163
"COG4290",0,0,0,0,0,0
"COG4292",4,7,2,150,3,0
"COG4294",0,10,0,3,0,4
"COG4295",11,108,66,5,24,10
"COG4296",23,46,25,4,33,31
"COG4299",826,255,43,609,342,481
"COG4300",1,0,5,6,1,0
"COG4302",12,6,2,6,7,2
"COG4303",13,27,5,13,9,6
"COG4310",1,0,0,22,43,0
"COG4314",6,6,0,1,5,0
"COG4316",0,0,4,0,0,1
"COG4319",0,1,0,0,0,0
"COG4320",2,0,0,0,0,0
"COG4325",0,0,1,0,0,1
