"","DLM013","DLM011","NLF005","NLM002","NLF002","DOM005","DOF011","NOF005","NLF015","NLM028"
"COG1959",195,94,193,42,202,65,135,174,70,249
"COG1960",376,402,292,430,215,202,223,218,213,250
"COG1961",1922,1477,2639,498,1369,950,864,2396,1060,3035
"COG1963",11,17,31,2,8,17,16,13,17,28
"COG1964",4,5,0,2,4,1,4,6,9,9
"COG1965",2,3,1,7,2,6,1,2,2,1
"COG1966",374,439,413,394,441,258,458,347,257,473
"COG1968",238,200,234,264,236,138,251,219,162,195
"COG1969",26,7,1,8,33,3,54,5,12,0
"COG1970",103,66,94,129,76,91,101,53,55,59
"COG1971",142,158,150,37,156,108,72,170,110,175
"COG1972",31,34,7,27,33,59,46,14,23,10
"COG1974",147,118,172,74,121,48,221,134,71,201
"COG1975",99,83,63,31,117,38,112,115,68,176
"COG1977",3,1,1,2,2,2,1,1,0,0
"COG1979",250,276,133,115,205,261,178,293,379,290
"COG1982",272,203,292,117,262,149,191,214,143,308
"COG1983",30,77,23,11,29,35,17,46,34,13
"COG1984",96,12,12,14,9,8,5,20,17,21
"COG1985",164,212,188,214,207,182,248,139,238,173
"COG1986",4,6,7,2,2,3,0,2,3,1
"COG1987",5,3,23,4,20,12,3,9,2,28
"COG1988",11,9,4,8,0,26,6,8,4,7
"COG1989",25,21,54,19,22,26,26,36,13,52
"COG1990",6,12,5,0,7,0,7,9,1,20
"COG1992",3,1,1,0,0,0,0,2,0,3
"COG1993",12,2,1,2,2,0,0,3,1,1
"COG1994",107,24,49,7,31,16,20,30,19,20
"COG1995",101,212,158,320,110,191,118,155,103,148
"COG2000",130,5,4,1,4,13,4,20,11,20
"COG2001",145,93,90,28,120,92,30,103,88,99
"COG2002",149,49,95,14,53,16,33,95,33,125
"COG2003",156,286,178,194,218,201,212,211,170,206
"COG2005",17,14,16,8,12,8,1,9,6,4
"COG2006",44,24,16,3,81,98,108,32,47,21
"COG2008",171,221,132,73,154,175,116,219,215,186
"COG2009",6,8,1,5,15,17,32,1,7,1
"COG2010",3,0,0,1,0,1,0,0,0,0
"COG2011",145,54,64,29,55,56,49,64,55,69
"COG2013",33,14,98,8,34,6,23,47,28,46
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",23,43,39,28,42,72,3,36,24,91
"COG2017",523,782,537,545,693,698,774,645,737,657
"COG2020",4,2,2,0,4,0,2,7,0,0
"COG2021",1,0,5,0,4,0,2,4,2,1
"COG2022",60,115,69,41,129,111,126,120,131,116
"COG2025",243,214,198,243,175,226,212,246,208,238
"COG2026",11,14,6,7,7,20,1,1,5,6
"COG2027",54,180,62,250,119,101,28,80,106,77
"COG2030",103,131,90,147,77,60,103,88,104,61
"COG2031",10,8,1,13,6,29,2,13,13,9
"COG2032",3,10,4,3,2,6,2,3,2,2
"COG2033",28,23,22,35,30,16,91,14,13,37
"COG2035",61,45,102,26,41,43,21,42,21,37
"COG2038",118,148,134,40,228,68,197,178,202,153
"COG2039",36,11,26,7,5,11,7,8,14,2
"COG2040",19,5,7,7,15,92,0,17,8,26
"COG2041",8,7,0,5,0,16,0,2,3,2
"COG2043",7,0,0,0,0,4,0,2,2,0
"COG2045",2,3,0,1,2,29,0,3,2,4
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",16,4,6,5,9,7,3,8,16,13
"COG2049",74,10,7,11,21,11,2,22,17,20
"COG2050",133,196,106,178,138,279,139,104,178,83
"COG2052",40,16,22,4,25,13,22,24,19,24
"COG2055",57,39,16,27,41,21,9,23,29,66
"COG2056",16,1,4,2,6,21,3,4,4,2
"COG2057",41,9,7,8,3,17,1,11,22,7
"COG2059",218,337,268,465,332,264,500,367,327,366
"COG2060",148,305,111,66,196,277,212,205,253,180
"COG2062",7,6,1,5,1,6,0,0,0,2
"COG2063",1,2,4,4,0,12,0,1,1,0
"COG2064",6,0,4,0,3,0,0,11,0,1
"COG2065",85,6,7,6,20,0,34,6,8,4
"COG2066",87,181,138,76,122,183,55,132,211,105
"COG2067",33,54,18,83,14,69,33,32,72,11
"COG2068",38,15,13,4,40,44,37,26,24,40
"COG2069",13,3,4,3,2,3,3,5,1,11
"COG2070",236,264,232,69,366,247,258,350,306,357
"COG2071",139,237,156,567,128,79,228,119,148,73
"COG2072",13,1,0,0,0,0,0,0,1,0
"COG2073",119,104,95,24,142,51,122,146,164,162
"COG2076",42,38,51,95,39,74,59,12,24,35
"COG2077",50,93,60,19,63,96,39,79,92,48
"COG2078",25,3,5,0,0,8,3,2,1,1
"COG2079",17,16,2,15,2,5,8,20,7,8
"COG2080",116,76,56,51,100,141,53,108,104,137
"COG2081",312,129,269,101,263,39,197,206,113,324
"COG2082",87,55,55,16,95,92,69,64,101,113
"COG2084",113,39,20,33,119,42,97,70,44,33
"COG2085",0,0,4,0,0,13,0,0,1,1
"COG2086",186,201,179,234,160,142,168,201,238,222
"COG2087",73,100,67,23,109,46,73,99,71,101
"COG2088",54,17,178,14,61,15,16,95,29,131
"COG2089",81,67,118,18,103,119,42,128,115,60
"COG2091",22,19,21,32,52,22,20,44,20,47
"COG2094",16,2,0,1,0,1,0,3,7,1
"COG2095",100,284,124,58,159,212,115,156,182,110
"COG2096",93,145,91,66,109,124,79,127,110,106
"COG2099",125,160,140,31,209,93,121,170,220,206
"COG2102",10,4,8,0,1,0,1,4,0,1
"COG2103",96,66,46,30,60,133,76,61,120,20
"COG2104",1,3,0,0,1,4,0,2,4,0
"COG2105",5,6,1,3,0,13,1,0,5,0
"COG2107",4,0,1,0,1,0,1,2,1,0
"COG2108",0,3,0,3,0,0,0,2,6,1
"COG2109",96,42,57,21,93,15,55,35,27,34
"COG2110",136,69,139,11,109,102,211,140,70,109
"COG2111",7,9,4,5,6,6,2,11,10,1
"COG2113",44,107,14,12,35,141,50,42,55,44
"COG2114",0,1,17,0,1,8,1,0,1,1
"COG2115",165,158,56,45,74,81,56,76,192,67
"COG2116",62,27,78,29,71,40,37,57,32,51
"COG2119",4,4,13,6,28,1,36,0,7,7
"COG2120",17,13,27,6,8,93,2,32,26,8
"COG2121",0,0,3,0,3,14,1,5,10,4
"COG2122",2,1,1,0,0,0,0,1,1,0
"COG2127",8,6,18,108,4,18,61,11,13,0
"COG2128",24,10,7,11,1,24,2,4,2,1
"COG2129",53,28,33,14,46,2,16,27,45,69
"COG2130",3,5,0,6,0,10,0,0,1,0
"COG2131",158,164,147,184,167,87,167,132,109,131
"COG2132",39,13,3,8,1,34,0,1,1,1
"COG2133",6,3,0,2,0,16,0,2,3,0
"COG2134",5,3,0,4,0,8,0,0,1,1
"COG2135",19,14,5,12,4,89,5,13,7,11
"COG2137",78,12,25,11,20,13,4,30,22,6
"COG2140",18,6,19,4,40,18,5,29,63,7
"COG2141",60,18,6,33,2,54,0,2,1,3
"COG2142",6,3,1,1,0,14,0,0,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",116,55,84,31,117,29,210,77,63,136
"COG2146",1,3,0,4,0,27,0,1,2,2
"COG2148",539,629,750,492,603,831,628,616,598,550
"COG2149",7,4,0,10,0,3,0,0,1,0
"COG2151",20,55,32,119,24,55,70,38,42,24
"COG2152",137,386,277,247,303,517,246,328,690,247
"COG2153",8,4,10,7,12,6,8,10,8,1
"COG2155",27,14,25,1,12,1,7,16,2,25
"COG2156",53,98,46,23,58,58,45,23,28,23
"COG2158",7,4,9,0,8,3,1,7,2,9
"COG2159",98,67,51,15,64,34,44,79,30,84
"COG2160",162,182,181,62,205,297,246,283,306,196
"COG2161",15,5,7,1,23,4,2,2,1,4
"COG2162",8,9,1,5,0,5,0,3,6,4
"COG2163",4,0,4,0,0,0,0,0,0,1
"COG2165",8,17,5,11,2,47,0,4,11,10
"COG2166",28,85,49,103,54,88,97,85,88,64
"COG2168",3,6,0,2,0,1,1,1,0,2
"COG2169",56,30,15,8,22,112,0,28,17,17
"COG2170",7,3,0,4,0,10,0,3,3,1
"COG2171",38,8,8,11,3,15,3,9,11,9
"COG2172",110,40,88,16,93,54,25,73,48,99
"COG2173",48,95,43,17,91,113,33,104,102,79
"COG2175",2,5,2,2,2,9,0,2,0,0
"COG2176",690,193,531,176,425,119,254,347,196,533
"COG2177",256,192,230,232,214,147,220,210,175,188
"COG2179",83,31,61,13,50,10,19,46,21,72
"COG2180",10,9,5,11,1,15,0,5,2,0
"COG2181",19,7,2,11,1,23,0,1,8,0
"COG2182",63,24,251,27,210,31,59,142,30,138
"COG2183",333,276,406,249,407,240,467,325,381,342
"COG2184",33,71,147,260,79,54,215,37,46,61
"COG2185",180,448,198,116,314,399,252,260,399,185
"COG2186",200,120,106,79,116,219,142,133,90,159
"COG2188",331,178,91,81,180,280,254,166,141,192
"COG2189",86,171,124,266,247,190,629,267,169,61
"COG2190",170,104,127,102,155,93,136,250,59,291
"COG2191",17,2,3,0,2,3,0,5,7,1
"COG2192",12,1,15,3,2,0,3,0,0,0
"COG2193",15,67,18,8,32,12,34,50,40,29
"COG2194",186,289,136,712,173,282,546,191,206,128
"COG2195",788,696,629,1083,599,702,699,618,683,677
"COG2197",695,1043,506,594,1107,2103,728,846,1525,534
"COG2198",58,55,23,46,13,85,3,11,17,9
"COG2199",385,370,1074,274,734,625,192,759,269,1044
"COG2200",219,217,382,145,367,503,83,332,111,394
"COG2201",19,13,95,7,64,31,14,44,15,35
"COG2202",80,130,60,59,105,370,22,78,136,119
"COG2203",47,11,28,3,1,53,0,1,1,9
"COG2204",788,1431,735,1344,974,1438,1225,1038,1665,894
"COG2205",291,331,276,107,398,292,693,319,308,371
"COG2206",102,31,718,37,467,61,122,320,71,568
"COG2207",3760,5643,3429,3510,5099,6743,3253,5037,6427,3789
"COG2208",250,45,114,24,174,110,32,186,65,200
"COG2209",35,89,94,104,28,62,106,50,60,72
"COG2210",82,262,215,177,180,258,107,182,266,200
"COG2211",2087,597,673,319,818,509,1155,712,604,654
"COG2212",5,1,1,0,0,1,0,0,1,0
"COG2213",27,28,13,30,99,41,155,28,16,10
"COG2214",157,139,125,135,152,124,73,136,125,138
"COG2215",10,3,1,1,1,32,1,1,3,0
"COG2216",161,222,128,105,232,269,196,186,264,141
"COG2217",1174,870,993,782,1127,718,838,1132,838,1209
"COG2220",284,377,317,589,346,444,242,351,351,231
"COG2221",47,10,52,12,58,75,46,60,24,75
"COG2222",188,43,33,33,51,61,42,90,78,155
"COG2223",8,6,2,11,0,28,1,0,10,2
"COG2224",14,8,1,7,2,9,0,0,6,0
"COG2225",7,19,2,35,1,26,0,3,10,5
"COG2226",105,107,94,197,98,241,125,101,142,63
"COG2227",13,17,9,4,27,60,0,15,26,0
"COG2230",31,19,16,14,49,34,61,21,27,96
"COG2231",0,0,0,4,0,0,0,0,0,0
"COG2233",494,341,419,411,444,476,485,412,343,589
"COG2234",373,377,247,122,289,239,302,346,309,286
"COG2235",53,5,7,1,4,15,2,23,5,4
"COG2236",0,0,3,1,1,0,0,0,0,0
"COG2239",382,326,278,71,328,235,108,306,236,334
"COG2240",188,146,166,156,225,130,225,188,191,199
"COG2241",148,138,123,27,202,53,93,159,170,168
"COG2242",94,113,121,31,159,49,71,114,121,124
"COG2243",87,76,56,14,137,78,66,83,125,95
"COG2244",864,1329,927,888,1132,1532,891,902,800,948
"COG2246",42,14,47,4,12,5,13,50,11,57
"COG2247",0,0,0,0,3,0,0,0,1,0
"COG2249",38,45,25,17,21,66,20,29,72,14
"COG2250",0,0,1,0,0,0,0,0,0,0
"COG2252",182,180,256,421,209,143,254,192,111,202
"COG2253",0,0,0,140,0,0,0,0,0,0
"COG2255",275,216,207,246,204,186,177,228,209,221
"COG2256",316,194,270,287,255,210,252,252,279,254
"COG2257",5,3,25,0,25,5,9,15,2,12
"COG2258",26,50,36,16,47,28,39,54,31,86
"COG2259",30,87,17,5,55,47,28,49,69,23
"COG2261",2,2,1,4,0,2,0,2,1,0
"COG2262",325,272,290,383,234,175,290,306,192,272
"COG2264",236,179,235,243,225,171,177,201,166,198
"COG2265",494,305,395,423,438,285,323,369,307,499
"COG2267",246,58,120,53,156,66,41,144,38,162
"COG2268",44,52,117,81,186,194,26,84,83,134
"COG2269",7,13,2,9,0,15,3,1,1,0
"COG2270",74,52,42,9,61,1,33,72,15,135
"COG2271",208,163,61,58,69,186,33,78,143,35
"COG2272",143,132,85,294,60,47,314,104,164,78
"COG2273",94,150,223,871,179,412,282,252,301,183
"COG2274",253,295,202,614,419,742,936,416,783,389
"COG2301",44,17,63,87,56,61,13,42,67,68
"COG2302",93,52,91,14,105,16,53,57,38,114
"COG2303",15,9,1,5,0,15,0,1,4,1
"COG2304",156,360,351,466,197,512,399,232,277,160
"COG2306",0,0,3,0,0,0,1,0,0,1
"COG2307",3,0,0,4,1,0,0,0,0,1
"COG2308",79,2,1,8,8,0,0,1,4,0
"COG2309",151,52,106,23,188,38,116,152,57,223
"COG2310",76,9,273,7,19,8,10,21,44,29
"COG2311",114,191,99,49,207,239,103,96,203,80
"COG2312",0,2,14,25,13,0,1,3,6,4
"COG2313",27,8,5,8,2,0,1,7,5,0
"COG2314",4,8,6,4,0,0,3,8,0,6
"COG2315",111,116,119,87,141,126,81,170,166,117
"COG2316",93,9,15,11,36,6,14,34,18,54
"COG2317",77,57,36,2,34,62,12,31,28,64
"COG2318",2,0,0,1,0,0,0,0,0,0
"COG2319",29,8,102,10,36,95,425,17,6,54
"COG2320",29,8,3,3,16,11,17,7,34,3
"COG2321",5,6,2,6,1,12,0,1,1,0
"COG2323",79,56,79,4,44,58,19,45,21,52
"COG2326",78,29,81,13,132,124,22,98,48,122
"COG2327",94,22,43,11,102,15,64,168,142,34
"COG2329",3,0,4,6,3,4,0,5,0,2
"COG2331",1,0,0,1,0,0,0,1,0,0
"COG2332",2,1,3,7,2,0,1,0,1,1
"COG2333",255,88,197,60,208,43,105,132,53,134
"COG2334",13,11,4,15,1,28,2,6,4,3
"COG2335",0,0,1,0,0,0,0,0,0,0
"COG2336",0,7,1,4,0,1,1,0,1,1
"COG2337",138,159,143,22,116,39,104,229,73,287
"COG2339",0,3,11,1,3,4,2,6,4,20
"COG2340",19,10,35,2,6,21,8,13,20,12
"COG2342",9,0,1,0,0,0,0,0,0,0
"COG2344",203,184,156,34,160,118,94,196,124,157
"COG2346",1,0,0,0,2,0,0,0,0,0
"COG2348",63,12,100,19,7,1,11,19,1,10
"COG2350",3,5,0,2,3,3,0,0,0,9
"COG2351",8,10,23,8,0,26,1,0,0,1
"COG2352",96,14,4,24,5,22,1,3,4,8
"COG2353",7,6,0,3,0,19,0,4,2,2
"COG2354",3,4,1,5,0,7,0,0,1,1
"COG2355",165,255,177,545,158,109,348,202,239,153
"COG2356",6,6,75,318,5,11,0,4,2,0
"COG2357",99,69,177,29,187,65,85,184,64,219
"COG2358",83,45,85,17,58,14,20,91,53,160
"COG2359",13,5,12,1,6,1,13,2,0,0
"COG2360",24,21,37,193,30,24,54,20,83,12
"COG2361",13,32,63,51,18,52,57,20,49,6
"COG2362",13,11,4,0,3,20,0,6,3,2
"COG2363",3,6,1,2,0,1,0,3,0,1
"COG2364",176,60,104,57,153,74,65,48,40,69
"COG2365",103,144,52,13,100,253,45,121,130,135
"COG2366",10,4,0,0,1,0,0,0,0,1
"COG2367",159,249,119,47,150,90,260,109,138,127
"COG2368",95,11,10,3,1,28,1,19,13,7
"COG2369",1,40,7,7,0,11,1,5,7,11
"COG2371",8,4,7,3,6,8,4,1,3,1
"COG2372",7,8,0,4,0,6,0,0,0,1
"COG2373",387,567,484,1331,399,1094,810,397,769,345
"COG2374",17,20,17,11,1,3,7,0,3,0
"COG2375",5,8,1,5,1,3,1,0,2,0
"COG2376",83,42,26,42,106,87,184,46,31,38
"COG2377",13,8,9,8,15,21,3,19,39,7
"COG2378",171,119,78,76,55,92,48,39,23,100
"COG2379",27,39,27,2,39,14,25,32,36,117
"COG2382",155,236,224,170,182,137,509,204,336,126
"COG2384",100,14,85,15,80,13,58,87,30,89
"COG2385",275,246,255,62,373,228,188,290,201,406
"COG2386",14,3,1,2,8,0,1,2,2,0
"COG2388",15,58,21,19,48,67,18,37,22,34
"COG2390",81,46,9,33,86,17,115,25,30,27
"COG2391",5,8,5,14,5,20,4,1,4,3
"COG2404",8,1,6,0,4,0,0,1,0,1
"COG2405",0,0,2,0,0,1,0,8,0,2
"COG2406",5,14,3,1,21,63,1,23,27,20
"COG2407",405,400,445,453,464,318,451,330,438,272
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",77,62,24,4,34,7,23,48,44,107
"COG2421",7,9,3,7,51,9,1,6,20,7
"COG2423",25,8,36,2,7,20,1,40,6,24
"COG2425",47,117,51,266,89,100,101,48,110,43
"COG2426",52,4,5,2,0,0,2,6,5,2
"COG2431",120,230,124,156,160,177,180,113,246,127
"COG2440",0,11,2,4,1,3,0,0,4,2
"COG2452",43,9,21,16,14,3,21,22,3,34
"COG2453",0,1,0,2,0,3,0,2,1,2
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2461",12,2,76,86,76,3,12,65,18,36
"COG2501",39,22,29,11,35,15,18,42,19,50
"COG2502",104,183,128,182,98,169,190,149,154,149
"COG2503",0,0,2,2,1,3,0,0,10,1
"COG2508",277,91,278,53,306,70,94,352,70,336
"COG2509",490,345,416,367,390,225,365,387,352,486
"COG2510",98,15,33,7,13,7,12,33,5,19
"COG2513",23,11,59,14,44,65,7,37,47,139
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",21,18,4,7,1,14,3,18,7,7
"COG2516",6,0,0,0,0,0,0,0,0,0
"COG2518",3,2,0,1,0,7,0,0,2,0
"COG2519",3,0,0,2,0,2,1,1,1,1
"COG2602",20,22,17,54,27,18,9,33,26,20
"COG2603",1,1,0,5,0,29,2,1,8,1
"COG2604",6,0,72,2,17,3,9,0,1,34
"COG2605",73,332,139,120,144,200,116,213,163,160
"COG2606",182,122,133,44,144,116,92,148,98,93
"COG2607",136,62,125,23,150,16,100,128,56,170
"COG2608",219,21,83,24,133,17,27,83,33,67
"COG2609",6,7,4,14,4,43,3,2,3,2
"COG2610",195,122,86,91,215,236,171,158,178,345
"COG2703",8,3,57,3,72,6,17,32,8,71
"COG2704",86,220,92,238,215,127,158,103,247,67
"COG2706",91,129,126,50,157,160,247,122,133,152
"COG2707",13,3,0,1,13,6,17,1,2,0
"COG2710",92,42,48,20,21,21,11,57,28,42
"COG2715",115,160,196,215,182,144,229,123,195,140
"COG2716",3,3,1,3,0,9,0,0,2,2
"COG2717",6,90,8,6,21,18,3,97,0,20
"COG2718",3,6,0,7,1,16,0,0,1,2
"COG2719",14,8,2,4,0,18,2,2,2,3
"COG2720",63,21,115,27,80,13,24,67,42,75
"COG2721",358,282,188,340,214,193,175,188,319,261
"COG2723",393,317,254,115,133,140,192,384,90,384
"COG2730",256,229,387,85,149,177,248,211,294,76
"COG2731",70,138,69,191,144,124,124,88,102,108
"COG2732",2,6,0,2,1,5,0,1,0,3
"COG2733",27,11,4,6,60,25,88,6,7,0
"COG2738",137,141,129,31,126,93,71,132,99,157
"COG2739",34,33,62,7,44,9,13,48,21,47
"COG2740",59,19,54,5,63,11,27,36,22,29
"COG2746",10,7,31,4,66,7,5,17,2,51
"COG2747",0,0,0,0,0,8,1,0,0,0
"COG2755",451,638,469,317,543,661,946,610,839,1010
"COG2759",379,266,358,383,317,251,365,296,296,374
"COG2761",15,1,2,1,0,18,0,0,1,0
"COG2764",1,5,1,10,0,14,0,0,0,0
"COG2766",11,7,2,4,0,14,1,0,0,1
"COG2768",213,110,106,27,107,66,112,85,174,145
"COG2770",9,0,8,0,2,13,0,0,0,0
"COG2771",46,56,13,38,6,37,1,17,8,11
"COG2801",1064,851,731,286,790,316,1063,689,585,540
"COG2804",58,46,125,46,79,79,62,89,60,128
"COG2805",45,39,141,16,122,39,77,94,42,127
"COG2807",13,18,3,22,1,10,3,1,1,0
"COG2812",453,458,517,648,554,358,577,572,589,548
"COG2813",22,10,4,22,1,25,2,4,8,3
"COG2814",180,144,101,147,144,150,286,111,175,39
"COG2815",108,15,91,26,94,43,26,96,47,136
"COG2816",83,132,146,134,141,115,105,121,130,153
"COG2818",52,115,75,20,71,89,31,86,113,57
"COG2819",56,113,87,33,91,47,87,95,82,155
"COG2820",131,149,137,219,93,128,130,164,136,133
"COG2821",7,12,7,8,8,13,1,5,8,3
"COG2822",5,5,0,4,0,14,0,0,3,2
"COG2823",20,9,6,16,7,17,0,4,5,3
"COG2824",2,8,3,6,1,5,1,0,3,2
"COG2825",15,28,5,10,16,33,0,12,17,5
"COG2826",133,101,152,98,249,132,476,451,80,264
"COG2827",17,10,8,7,23,23,20,32,6,29
"COG2828",32,16,2,17,0,5,1,6,24,57
"COG2829",10,15,2,5,2,25,2,7,3,3
"COG2830",34,81,32,18,40,133,33,91,97,53
"COG2831",22,22,8,23,3,6,8,10,37,2
"COG2832",10,11,10,9,43,14,10,11,7,19
"COG2834",8,5,14,6,4,15,1,4,2,5
"COG2835",5,0,0,2,0,0,1,2,1,0
"COG2836",0,4,16,1,4,0,3,2,1,3
"COG2837",33,11,5,11,31,123,2,25,57,20
"COG2839",8,28,6,5,11,52,4,17,20,4
"COG2840",8,7,3,8,0,7,3,3,5,2
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",10,7,12,207,13,0,0,8,9,18
"COG2843",222,224,201,37,278,166,129,231,202,294
"COG2844",13,20,5,24,8,30,3,6,10,9
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",18,78,29,21,58,10,188,66,62,22
"COG2848",177,107,151,266,141,34,214,152,76,174
"COG2849",49,86,28,42,9,212,23,26,55,14
"COG2850",9,6,6,4,1,23,1,3,5,3
"COG2851",69,34,25,14,22,2,11,32,16,185
"COG2852",12,38,12,5,1,7,8,11,11,13
"COG2853",5,8,4,6,4,24,3,2,13,3
"COG2854",2,7,10,9,4,12,0,1,7,2
"COG2855",177,201,168,89,204,282,157,152,189,125
"COG2856",84,91,140,144,94,13,79,60,22,96
"COG2859",20,104,89,173,46,6,148,53,65,21
"COG2860",93,111,68,41,83,78,59,84,113,46
"COG2861",27,12,18,19,2,20,2,7,7,1
"COG2862",2,7,0,5,3,15,1,0,1,1
"COG2863",0,0,0,0,3,0,0,0,0,0
"COG2864",7,7,4,7,0,19,4,4,4,2
"COG2865",496,379,814,581,511,337,1107,576,632,528
"COG2866",230,47,43,8,56,32,5,69,83,29
"COG2867",0,2,0,0,0,9,0,1,0,1
"COG2868",70,12,55,18,46,16,27,43,13,46
"COG2869",52,89,69,95,44,101,75,44,91,30
"COG2870",60,23,12,26,71,83,53,32,65,9
"COG2871",63,108,129,225,89,154,124,104,125,70
"COG2872",55,39,65,21,35,17,22,71,35,82
"COG2873",501,436,604,596,551,289,680,503,489,579
"COG2875",117,143,117,28,154,119,126,171,205,163
"COG2876",255,295,196,287,228,152,310,230,253,209
"COG2877",98,161,74,100,128,127,290,97,149,75
"COG2878",201,121,127,93,136,131,93,171,203,162
"COG2879",2,5,0,4,0,4,0,0,0,0
"COG2882",1,1,0,1,1,9,0,0,2,0
"COG2884",243,161,212,193,180,107,161,176,167,150
"COG2885",206,293,224,922,199,485,690,202,280,137
"COG2887",8,1,14,7,0,0,0,0,0,7
"COG2890",247,185,217,167,225,178,215,223,182,210
"COG2891",4,6,3,7,2,4,1,3,3,2
"COG2893",131,25,36,43,79,45,66,78,29,93
"COG2894",94,21,118,21,111,49,42,106,33,89
"COG2895",113,158,165,49,162,168,36,136,143,126
"COG2896",71,54,35,21,73,32,75,65,25,79
"COG2897",13,9,1,8,5,18,3,9,7,4
"COG2898",8,2,3,14,5,10,0,12,7,15
"COG2900",1,2,2,0,0,4,1,1,0,0
"COG2901",10,7,0,9,1,9,2,2,1,1
"COG2904",11,4,2,10,5,15,1,1,2,1
"COG2906",2,2,0,1,0,5,0,0,2,2
"COG2907",7,0,4,0,0,10,0,0,0,0
"COG2908",97,174,104,214,131,156,188,106,168,78
"COG2909",40,18,47,34,9,41,10,31,21,85
"COG2910",16,6,2,6,15,57,0,14,20,11
"COG2911",138,34,12,40,121,43,160,21,27,3
"COG2912",1,11,1,2,1,15,0,1,0,1
"COG2913",0,2,5,3,2,9,0,1,2,0
"COG2914",2,5,0,3,1,2,0,0,3,0
"COG2915",5,4,1,3,3,11,1,1,0,0
"COG2916",13,12,0,2,0,13,1,1,5,2
"COG2917",5,3,0,2,2,9,0,1,6,0
"COG2918",12,8,21,51,1,26,2,45,107,0
"COG2919",6,2,6,7,3,6,0,0,2,4
"COG2920",3,2,1,3,0,4,0,1,3,0
"COG2921",1,5,2,2,3,7,0,1,0,0
"COG2922",4,9,1,4,0,11,1,0,0,2
"COG2923",2,6,0,1,0,5,0,0,1,1
"COG2924",1,0,3,5,2,6,0,2,1,0
"COG2925",8,7,7,11,8,14,4,6,5,1
"COG2926",1,2,1,5,1,12,1,0,7,1
"COG2927",6,11,3,1,1,9,1,3,4,1
"COG2928",0,0,3,3,9,9,25,3,8,1
"COG2929",0,14,5,3,9,3,6,8,3,1
"COG2931",25,18,48,0,32,176,9,32,70,12
"COG2932",9,56,67,13,61,74,20,44,24,86
"COG2933",7,3,3,3,1,12,2,1,0,1
"COG2935",0,0,0,4,0,0,0,0,0,0
"COG2936",37,174,38,3,103,2,97,128,71,80
"COG2937",13,18,7,21,4,21,3,3,5,4
"COG2938",2,1,2,6,0,5,1,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",118,237,170,57,216,433,320,179,367,114
"COG2943",17,9,4,14,1,30,0,3,4,6
"COG2944",8,20,10,10,1,11,0,2,5,3
"COG2945",0,0,3,0,7,0,0,0,1,0
"COG2946",97,18,85,44,123,31,22,178,29,194
"COG2947",0,0,0,0,0,0,0,1,3,0
"COG2948",17,5,18,5,2,0,57,0,0,4
"COG2949",70,20,20,2,21,42,2,14,16,14
"COG2951",6,8,8,7,0,14,2,4,5,3
"COG2954",51,132,99,115,125,106,207,92,83,112
"COG2956",2,8,4,2,6,16,1,3,3,0
"COG2957",80,155,224,437,158,130,316,151,175,141
"COG2958",0,1,0,0,14,1,0,0,0,0
"COG2959",13,4,3,1,0,7,1,0,0,1
"COG2960",2,4,0,3,0,12,0,1,1,0
"COG2961",18,18,17,7,46,86,1,12,73,3
"COG2962",22,14,7,17,6,4,1,14,11,3
"COG2963",162,263,87,78,170,38,134,136,49,91
"COG2964",76,59,26,13,24,42,12,48,30,54
"COG2965",0,3,1,6,2,5,1,2,4,1
"COG2966",172,316,253,382,256,187,349,186,217,227
"COG2967",2,3,3,6,0,10,1,1,3,0
"COG2968",42,18,28,13,27,13,28,10,19,9
"COG2969",3,8,1,13,1,8,1,1,6,1
"COG2971",34,1,16,0,2,3,1,8,6,9
"COG2972",575,633,1822,433,1382,619,458,1271,510,1998
"COG2973",3,0,0,1,1,5,0,0,0,1
"COG2974",9,14,5,10,2,12,0,1,1,3
"COG2975",2,6,3,2,0,0,0,0,1,0
"COG2976",5,6,0,13,4,10,0,0,4,1
"COG2977",1,3,0,4,0,14,28,1,0,0
"COG2978",206,108,58,35,74,191,47,97,145,75
"COG2979",6,2,1,5,2,13,0,0,2,2
"COG2980",6,1,1,3,1,12,1,0,4,0
"COG2981",5,1,1,4,0,25,2,2,10,0
"COG2982",19,27,25,22,1,40,0,1,10,4
"COG2983",5,4,3,3,0,5,1,0,1,0
"COG2984",281,124,188,65,117,67,51,183,105,219
"COG2985",491,1074,678,1259,567,733,801,720,1041,528
"COG2986",174,197,119,73,195,240,94,181,338,163
"COG2987",148,194,102,73,139,265,79,165,277,175
"COG2988",12,1,0,8,0,12,0,0,0,2
"COG2989",12,18,10,238,15,27,127,21,54,12
"COG2990",35,17,8,12,4,40,3,4,9,3
"COG2991",0,0,0,0,0,4,1,0,0,0
