"","DLM027","NLM010","NOM001","DOF003","NLM026","NLM032","NOM014","NOM009","DLF005","NOM005"
"COG1964",4,5,4,4,5,27,4,40,7,15
"COG1965",4,3,1,2,2,0,4,1,2,15
"COG1966",569,369,445,275,433,379,271,471,346,451
"COG1968",256,176,261,207,279,253,173,287,270,226
"COG1969",3,17,7,5,0,16,10,2,9,39
"COG1970",92,69,71,74,85,52,48,34,45,29
"COG1971",103,98,99,95,161,204,121,155,197,97
"COG1972",15,14,12,21,2,17,13,5,11,132
"COG1974",192,152,129,119,206,230,77,148,216,241
"COG1975",172,77,100,86,63,169,76,223,81,231
"COG1977",2,0,0,1,0,0,2,1,2,7
"COG1979",173,230,96,232,161,201,396,216,189,212
"COG1982",397,231,234,212,286,348,179,459,263,696
"COG1983",14,40,3,25,45,24,51,7,36,19
"COG1984",11,9,14,19,34,23,21,30,14,52
"COG1985",304,203,324,205,145,170,232,210,191,164
"COG1986",0,2,0,3,8,18,0,0,9,31
"COG1987",6,19,11,10,10,10,5,12,15,25
"COG1988",1,9,4,12,1,9,17,11,29,54
"COG1989",46,72,41,20,71,67,20,28,119,120
"COG1990",8,6,6,1,6,16,0,6,6,7
"COG1992",1,0,0,9,1,3,0,2,1,2
"COG1993",0,5,1,2,1,0,1,0,0,1
"COG1994",31,33,26,30,88,71,13,43,104,23
"COG1995",174,104,243,125,97,80,217,100,134,120
"COG2000",3,9,6,11,11,2,18,39,32,10
"COG2001",84,111,49,83,129,121,131,76,99,117
"COG2002",50,94,56,64,146,168,41,112,127,108
"COG2003",259,199,274,168,206,259,223,172,220,240
"COG2005",24,9,3,11,5,14,19,31,6,40
"COG2006",18,32,18,88,41,71,25,69,50,35
"COG2008",212,199,265,174,157,180,246,174,152,160
"COG2009",4,6,1,8,1,4,3,3,5,31
"COG2010",0,0,0,1,1,0,0,0,0,3
"COG2011",132,50,34,42,108,109,41,104,44,80
"COG2013",31,42,36,37,58,62,26,126,76,31
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",45,13,25,13,45,56,28,114,61,98
"COG2017",603,673,736,620,582,549,582,531,571,461
"COG2020",27,15,2,0,0,20,2,5,5,10
"COG2021",0,7,2,15,5,8,0,4,1,1
"COG2022",149,89,127,87,67,74,157,120,69,109
"COG2025",160,165,297,250,277,196,216,186,243,181
"COG2026",0,5,13,1,3,25,2,7,14,45
"COG2027",60,104,32,91,61,54,116,35,87,149
"COG2030",143,71,118,70,42,28,149,36,85,46
"COG2031",1,7,0,13,2,4,19,11,7,42
"COG2032",1,1,2,3,12,4,11,5,2,41
"COG2033",50,12,42,10,15,34,20,42,37,19
"COG2035",7,52,25,60,104,41,38,34,178,18
"COG2038",153,134,103,173,141,166,204,155,119,202
"COG2039",41,20,19,9,22,21,24,30,11,15
"COG2040",50,8,9,21,3,18,20,4,3,10
"COG2041",1,1,1,1,1,0,1,0,0,44
"COG2043",1,3,3,4,1,2,11,1,2,0
"COG2045",1,1,0,3,3,2,5,1,1,1
"COG2046",0,1,0,0,1,0,4,0,1,0
"COG2048",4,20,4,17,34,33,4,22,19,14
"COG2049",9,17,16,18,25,36,12,20,10,62
"COG2050",98,105,130,122,77,71,211,58,125,164
"COG2052",14,17,23,16,62,36,11,18,35,16
"COG2055",20,19,30,39,75,48,55,71,17,137
"COG2056",3,7,3,6,2,8,8,11,2,3
"COG2057",15,6,2,20,10,6,13,7,7,39
"COG2059",356,320,454,331,275,283,353,286,219,183
"COG2060",29,200,26,169,89,94,272,32,103,125
"COG2062",30,1,7,0,2,2,2,6,0,15
"COG2063",0,0,1,7,0,3,3,0,0,23
"COG2064",2,1,63,2,16,3,0,10,3,0
"COG2065",87,7,10,11,17,20,6,4,19,5
"COG2066",29,134,9,162,59,59,177,27,30,138
"COG2067",29,17,30,58,32,24,37,21,81,54
"COG2068",37,14,20,50,14,63,51,119,24,53
"COG2069",3,2,4,11,23,24,3,44,9,25
"COG2070",166,224,88,216,157,358,282,333,233,231
"COG2071",201,155,400,165,145,136,198,178,191,123
"COG2072",0,0,0,1,0,0,0,0,0,12
"COG2073",123,154,65,81,125,118,196,125,86,98
"COG2076",33,40,136,28,20,14,21,11,34,109
"COG2077",23,67,11,70,43,47,96,11,53,39
"COG2078",208,2,14,20,1,2,5,65,1,1
"COG2079",11,7,15,24,23,4,44,14,3,56
"COG2080",228,98,74,90,119,115,124,349,74,271
"COG2081",250,196,115,179,302,389,109,347,277,279
"COG2082",81,82,45,97,62,102,64,79,49,59
"COG2084",40,19,22,34,47,42,73,113,48,225
"COG2085",13,0,21,0,3,0,8,0,1,13
"COG2086",210,156,256,136,229,105,150,118,130,92
"COG2087",73,65,44,84,97,71,121,85,79,90
"COG2088",33,109,118,87,124,113,36,79,85,67
"COG2089",16,82,15,130,78,65,82,23,39,46
"COG2091",34,68,43,33,52,64,10,90,33,136
"COG2094",71,2,8,1,2,0,0,1,1,1
"COG2095",32,112,18,118,55,85,274,51,137,159
"COG2096",47,102,18,117,75,60,154,56,85,43
"COG2099",115,179,102,140,128,179,210,141,68,120
"COG2102",5,0,1,20,11,7,0,2,3,3
"COG2103",96,62,63,88,39,26,66,15,9,50
"COG2104",14,1,0,0,0,2,0,1,2,9
"COG2105",2,0,0,1,1,0,4,0,0,43
"COG2107",0,4,0,9,3,2,0,0,1,1
"COG2108",2,3,1,5,3,0,3,0,15,0
"COG2109",55,40,59,58,51,114,46,97,52,75
"COG2110",174,151,51,100,100,172,67,147,147,119
"COG2111",4,3,0,21,10,3,12,2,9,1
"COG2113",19,42,4,23,12,21,85,2,4,67
"COG2114",0,3,1,4,18,3,2,0,2,0
"COG2115",40,82,7,76,80,37,191,14,119,82
"COG2116",113,70,35,62,93,75,43,90,60,194
"COG2119",5,17,8,7,11,21,7,10,24,9
"COG2120",14,18,4,20,46,23,11,2,25,51
"COG2121",0,1,0,7,0,2,4,0,1,0
"COG2122",0,3,0,3,1,1,0,0,3,2
"COG2127",38,8,82,35,8,0,3,9,11,10
"COG2128",2,2,3,5,1,3,2,4,1,44
"COG2129",39,51,121,49,63,72,23,61,62,50
"COG2130",0,2,1,0,0,0,1,0,0,35
"COG2131",137,116,165,118,180,121,174,156,193,67
"COG2132",77,1,3,4,0,6,2,4,0,116
"COG2133",0,1,0,0,0,3,2,0,0,36
"COG2134",1,2,0,0,0,2,1,0,0,57
"COG2135",35,13,1,12,19,16,18,18,8,18
"COG2137",51,48,7,27,69,39,34,16,48,40
"COG2140",13,13,5,56,18,2,54,19,19,2
"COG2141",3,3,6,4,6,7,3,3,0,147
"COG2142",0,1,0,2,0,2,0,1,0,30
"COG2143",0,0,0,0,0,8,0,0,1,0
"COG2145",141,74,193,54,78,120,75,136,78,109
"COG2146",0,1,0,2,2,3,1,1,0,47
"COG2148",504,595,463,562,706,660,751,628,510,518
"COG2149",0,2,0,1,1,0,0,0,0,33
"COG2151",106,32,89,47,27,20,54,33,49,23
"COG2152",119,324,174,317,308,213,406,134,214,122
"COG2153",25,6,9,13,6,3,3,2,4,31
"COG2155",4,13,5,15,23,45,6,18,38,15
"COG2156",11,58,4,66,23,35,96,7,46,48
"COG2158",0,2,1,5,10,20,3,16,13,14
"COG2159",66,49,30,67,84,51,76,66,59,33
"COG2160",226,127,325,240,203,167,208,233,131,148
"COG2161",6,0,1,2,8,5,10,7,10,55
"COG2162",6,3,2,3,9,2,3,2,1,25
"COG2163",0,1,0,0,8,0,2,0,7,0
"COG2165",4,6,7,3,1,7,6,4,3,96
"COG2166",43,59,96,99,41,30,108,38,56,71
"COG2168",2,0,0,0,0,0,1,0,0,20
"COG2169",34,38,6,39,8,9,19,1,8,42
"COG2170",0,3,0,0,0,1,1,0,0,43
"COG2171",55,10,21,23,17,16,4,13,5,22
"COG2172",48,86,42,77,125,99,70,84,102,67
"COG2173",4,59,8,84,31,54,86,21,21,40
"COG2175",0,1,0,0,1,3,1,0,0,45
"COG2176",739,409,331,285,787,747,221,669,643,320
"COG2177",178,212,244,224,267,238,173,225,280,210
"COG2179",67,62,32,45,117,69,18,67,71,43
"COG2180",5,2,1,1,0,7,2,2,0,44
"COG2181",2,4,2,1,4,7,7,1,2,44
"COG2182",148,79,74,61,211,167,43,238,121,218
"COG2183",320,405,532,333,493,253,254,301,312,224
"COG2184",140,46,68,85,102,99,45,115,106,73
"COG2185",65,282,55,326,221,138,483,87,285,154
"COG2186",78,160,219,107,117,152,122,190,134,419
"COG2188",310,130,131,128,209,176,116,168,146,281
"COG2189",318,143,125,110,204,119,32,186,94,27
"COG2190",689,193,136,104,180,268,118,575,259,339
"COG2191",0,4,0,5,12,1,2,2,3,1
"COG2192",0,3,4,8,13,32,4,0,2,5
"COG2193",0,38,1,34,11,23,49,8,2,64
"COG2194",181,139,210,181,124,103,252,134,87,478
"COG2195",849,659,875,712,527,594,628,608,562,439
"COG2197",423,999,391,1393,453,475,803,271,649,706
"COG2198",7,11,8,4,2,6,5,4,2,292
"COG2199",590,892,563,528,865,996,316,1118,930,1892
"COG2200",336,592,270,175,316,375,139,459,361,1292
"COG2201",22,57,26,33,42,40,20,48,45,73
"COG2202",26,137,18,230,41,40,109,39,37,510
"COG2203",2,5,5,6,18,20,13,7,40,60
"COG2204",507,1103,1137,1382,951,490,1379,334,562,763
"COG2205",203,300,138,347,317,423,342,296,309,296
"COG2206",231,242,271,223,365,412,101,511,248,322
"COG2207",2564,5113,3336,5582,3260,3419,4669,3147,4334,3947
"COG2208",80,101,87,140,217,306,121,225,182,140
"COG2209",66,49,108,69,54,40,58,33,48,27
"COG2210",43,180,18,161,68,76,259,37,143,73
"COG2211",836,575,769,441,789,700,374,1039,602,922
"COG2212",0,0,1,0,0,0,0,0,4,0
"COG2213",90,9,32,22,6,17,5,85,48,183
"COG2214",107,121,88,130,153,156,135,145,142,110
"COG2215",2,1,1,1,0,2,0,0,0,27
"COG2216",37,159,14,214,110,83,252,38,161,89
"COG2217",1281,1018,681,893,1138,1239,1044,1230,1028,907
"COG2220",175,203,447,396,228,221,399,170,388,222
"COG2221",61,66,28,44,30,81,30,119,69,67
"COG2222",29,55,69,46,48,146,47,140,39,195
"COG2223",4,2,0,3,0,8,0,1,1,75
"COG2224",1,2,1,1,0,1,3,0,0,66
"COG2225",2,1,1,0,0,3,2,2,0,157
"COG2226",141,102,106,67,76,68,128,47,99,71
"COG2227",2,5,4,67,10,13,29,2,10,15
"COG2230",114,25,26,31,19,34,12,49,74,109
"COG2231",21,0,4,0,1,4,2,1,1,0
"COG2233",732,336,541,225,397,489,326,593,387,591
"COG2234",114,259,76,218,229,219,363,256,164,222
"COG2235",88,7,7,37,13,10,20,16,14,5
"COG2236",0,4,0,1,0,0,1,1,1,1
"COG2239",180,304,186,316,352,217,171,240,212,154
"COG2240",210,188,172,124,170,196,150,160,149,211
"COG2241",135,156,87,137,164,187,218,151,106,121
"COG2242",103,147,68,151,127,188,207,143,68,104
"COG2243",73,93,44,87,52,84,99,111,46,48
"COG2244",860,942,554,1003,1111,946,952,1011,1069,775
"COG2246",35,38,47,18,51,89,12,51,79,41
"COG2247",19,0,0,0,0,5,0,0,1,0
"COG2249",22,47,20,79,8,23,83,11,12,120
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",438,169,305,117,292,290,120,297,282,409
"COG2253",2,0,0,0,0,0,0,1,0,0
"COG2255",258,227,219,182,268,227,184,214,257,180
"COG2256",325,165,186,175,238,290,240,306,335,241
"COG2257",8,16,16,9,6,16,12,16,11,7
"COG2258",63,27,49,30,37,99,27,102,48,97
"COG2259",3,37,5,30,17,27,70,8,8,73
"COG2261",29,2,2,1,0,3,1,1,0,23
"COG2262",296,250,294,250,275,182,158,232,151,167
"COG2264",188,225,129,207,221,223,233,184,209,192
"COG2265",555,387,486,352,437,506,324,546,430,484
"COG2267",114,99,94,128,170,198,38,250,150,244
"COG2268",35,169,43,98,104,99,84,77,71,161
"COG2269",0,2,0,0,0,6,1,2,0,70
"COG2270",104,49,55,26,90,106,6,94,38,65
"COG2271",121,91,326,93,62,73,168,22,89,242
"COG2272",235,101,500,96,159,190,79,120,103,62
"COG2273",69,135,60,145,158,145,139,66,190,86
"COG2274",348,389,154,386,155,349,193,391,228,316
"COG2301",16,31,11,42,17,49,48,41,24,49
"COG2302",127,83,58,64,128,133,37,121,120,64
"COG2303",0,4,1,1,2,4,1,1,0,84
"COG2304",143,359,278,294,257,161,320,165,328,103
"COG2306",0,1,0,0,6,1,0,1,25,0
"COG2307",15,0,4,0,4,0,2,0,0,2
"COG2308",16,6,9,3,4,2,1,4,4,3
"COG2309",159,132,103,152,183,284,61,313,169,179
"COG2310",6,13,13,38,54,31,21,89,32,60
"COG2311",99,194,24,158,33,70,136,76,123,147
"COG2312",0,4,6,4,1,0,5,21,2,2
"COG2313",1,3,3,10,8,4,4,3,11,35
"COG2314",43,8,1,1,10,5,5,0,14,4
"COG2315",73,121,95,177,84,161,163,112,119,200
"COG2316",29,17,12,23,26,48,33,35,30,44
"COG2317",14,24,32,19,73,58,25,77,14,38
"COG2318",0,0,0,1,0,0,0,0,0,1
"COG2319",0,13,1,108,5,2,10,4,21,1
"COG2320",1,13,3,27,18,23,9,7,6,12
"COG2321",5,3,2,1,0,4,3,1,1,49
"COG2323",53,53,24,37,124,132,9,34,101,66
"COG2326",152,81,77,67,82,67,46,158,80,66
"COG2327",67,29,127,68,34,74,120,13,27,38
"COG2329",2,2,1,1,0,2,7,0,0,1
"COG2331",4,0,1,3,0,3,2,1,0,0
"COG2332",2,4,1,3,1,4,6,3,2,34
"COG2333",287,111,145,135,309,382,134,327,304,251
"COG2334",12,8,2,12,11,34,16,3,3,88
"COG2335",0,1,0,0,0,0,0,1,8,0
"COG2336",0,0,0,0,0,2,2,0,0,25
"COG2337",100,228,100,155,180,181,76,165,248,222
"COG2339",0,8,4,7,23,4,4,11,30,12
"COG2340",2,30,16,15,82,54,8,37,41,22
"COG2342",0,0,0,10,0,0,0,0,0,0
"COG2344",98,141,69,119,165,176,160,133,147,119
"COG2346",0,5,0,0,1,1,0,0,3,1
"COG2348",60,20,24,14,57,106,62,58,108,2
"COG2350",0,9,0,0,1,4,2,1,1,12
"COG2351",1,0,2,0,7,0,1,7,32,36
"COG2352",139,5,10,1,2,28,9,19,3,78
"COG2353",0,0,0,0,0,6,43,0,0,33
"COG2354",1,1,1,1,0,2,1,0,1,27
"COG2355",211,166,370,113,160,162,201,195,207,154
"COG2356",4,16,0,8,22,2,6,2,25,37
"COG2357",236,133,114,128,158,312,129,342,184,196
"COG2358",31,68,40,32,61,122,38,80,70,83
"COG2359",0,8,2,4,9,17,2,3,33,3
"COG2360",54,37,136,52,9,7,34,37,18,33
"COG2361",20,47,79,42,35,3,15,11,10,13
"COG2362",5,3,5,10,18,27,8,29,5,5
"COG2363",1,0,0,2,0,3,0,0,0,11
"COG2364",70,83,267,110,141,219,136,209,220,99
"COG2365",163,125,16,133,80,91,113,104,42,64
"COG2366",7,0,0,0,0,2,21,0,6,14
"COG2367",138,118,278,138,105,124,298,213,168,146
"COG2368",49,12,6,15,5,5,8,8,8,48
"COG2369",18,27,1,0,6,8,150,2,8,28
"COG2371",2,11,2,2,7,4,5,21,16,7
"COG2372",0,0,0,1,0,0,1,0,0,26
"COG2373",350,559,331,816,290,140,477,139,340,371
"COG2374",5,45,3,35,12,24,76,3,5,23
"COG2375",0,2,0,0,0,1,0,0,0,48
"COG2376",150,58,43,107,37,68,56,49,68,92
"COG2377",8,15,7,61,29,10,35,4,4,36
"COG2378",58,107,13,146,117,102,116,49,60,94
"COG2379",44,48,13,27,65,43,7,15,21,44
"COG2382",243,186,209,229,151,110,419,173,129,177
"COG2384",112,47,59,50,93,103,34,115,64,51
"COG2385",219,258,145,247,332,327,284,306,329,201
"COG2386",1,1,1,5,0,1,0,3,0,14
"COG2388",32,42,6,45,9,19,52,8,16,37
"COG2390",155,23,33,38,27,59,35,30,46,70
"COG2391",1,0,5,1,2,15,1,3,0,81
"COG2404",27,2,1,28,0,4,1,0,0,17
"COG2405",2,9,12,3,0,1,10,3,9,5
"COG2406",5,28,1,8,4,5,8,2,6,5
"COG2407",270,432,499,383,477,316,506,518,421,413
"COG2409",162,0,0,0,0,0,0,0,0,0
"COG2414",36,37,16,36,25,61,3,35,28,141
"COG2421",3,10,5,10,5,3,10,1,2,5
"COG2423",7,73,13,53,36,25,8,41,58,32
"COG2425",93,95,152,101,57,25,86,48,90,123
"COG2426",1,4,12,22,10,4,3,7,29,3
"COG2431",79,146,107,142,81,60,201,64,116,81
"COG2440",14,1,2,0,0,3,1,1,0,48
"COG2452",58,39,45,34,14,72,92,97,38,23
"COG2453",2,0,0,0,0,0,1,0,0,42
"COG2454",0,0,0,0,0,0,0,4,0,2
"COG2461",198,48,15,21,39,81,12,94,30,34
"COG2501",43,35,32,26,37,71,26,62,49,60
"COG2502",238,156,293,131,153,150,183,212,154,164
"COG2503",1,0,1,0,0,6,2,1,0,0
"COG2508",367,191,227,209,359,484,143,555,311,329
"COG2509",374,434,331,413,527,487,370,499,447,305
"COG2510",28,48,76,36,57,48,14,116,65,56
"COG2513",10,13,9,109,16,23,24,14,13,47
"COG2514",1,0,0,0,0,5,0,1,0,0
"COG2515",41,7,5,18,7,12,33,31,7,30
"COG2516",0,0,0,0,11,0,0,0,0,4
"COG2518",0,1,0,1,0,0,1,0,1,16
"COG2519",19,0,2,0,4,0,1,0,1,0
"COG2602",25,23,38,32,18,45,70,75,48,78
"COG2603",1,2,0,0,0,2,4,0,0,24
"COG2604",0,74,12,20,9,64,0,16,10,34
"COG2605",149,156,38,242,148,142,234,156,161,128
"COG2606",121,123,74,145,141,138,105,120,182,173
"COG2607",94,143,91,79,161,191,81,169,142,115
"COG2608",159,82,44,64,113,116,67,274,80,119
"COG2609",2,6,2,1,0,8,2,3,0,112
"COG2610",150,147,54,147,82,88,238,167,112,394
"COG2703",33,46,34,46,37,36,10,49,32,27
"COG2704",58,119,66,132,71,111,238,48,81,216
"COG2706",136,123,31,143,124,89,106,90,72,109
"COG2707",24,1,4,1,0,1,3,0,5,31
"COG2710",196,85,42,41,55,66,37,144,61,82
"COG2715",98,117,265,155,139,114,242,123,156,68
"COG2716",1,1,0,0,1,1,1,0,0,36
"COG2717",2,26,10,5,12,10,7,4,3,46
"COG2718",0,1,1,3,0,1,1,0,4,47
"COG2719",1,2,2,0,0,1,2,1,1,40
"COG2720",63,61,72,97,236,210,80,86,222,58
"COG2721",239,209,278,223,224,179,324,292,150,263
"COG2723",461,322,228,146,377,760,102,638,329,592
"COG2730",422,362,940,304,416,239,181,368,532,76
"COG2731",86,123,90,112,112,65,107,69,85,116
"COG2732",0,0,0,0,1,1,0,0,0,22
"COG2733",117,3,29,1,0,35,0,8,23,54
"COG2738",45,97,52,112,132,108,164,123,102,107
"COG2739",81,66,47,38,91,90,29,62,96,64
"COG2740",56,48,34,32,68,74,18,47,62,38
"COG2746",46,27,6,12,8,11,9,21,16,56
"COG2755",550,851,713,798,668,535,956,531,725,448
"COG2759",441,300,392,269,373,246,174,249,203,179
"COG2761",20,0,0,0,0,1,2,1,4,2
"COG2764",9,2,0,9,0,0,1,5,1,28
"COG2766",1,1,2,0,0,1,0,1,1,69
"COG2768",100,125,63,139,145,146,159,141,103,89
"COG2770",0,0,1,1,0,0,0,5,1,5
"COG2771",2,8,5,11,9,14,7,12,5,302
"COG2801",1240,1099,1579,660,768,778,402,665,1265,1115
"COG2804",122,190,82,79,209,120,48,98,205,259
"COG2805",91,137,81,101,193,123,75,139,165,175
"COG2807",7,7,3,0,3,7,6,1,1,97
"COG2812",505,529,551,486,559,573,621,641,538,376
"COG2813",40,4,8,7,15,21,3,16,18,124
"COG2814",153,145,154,165,81,54,110,46,91,263
"COG2815",183,80,50,62,182,126,69,148,137,83
"COG2816",160,112,173,128,88,120,92,149,130,140
"COG2818",99,75,14,122,43,90,129,53,77,78
"COG2819",93,142,52,98,102,148,64,128,113,123
"COG2820",105,92,131,175,132,112,208,140,120,121
"COG2821",4,7,0,13,1,3,9,7,2,73
"COG2822",3,2,1,0,0,6,1,2,0,31
"COG2823",2,8,2,6,0,4,5,3,1,92
"COG2824",1,1,0,0,0,11,2,2,1,44
"COG2825",2,20,4,13,4,1,13,3,2,41
"COG2826",589,187,422,288,522,457,648,390,303,313
"COG2827",57,18,23,25,27,33,20,57,21,43
"COG2828",35,4,7,3,4,7,70,13,2,70
"COG2829",12,10,1,4,17,2,2,0,2,32
"COG2830",16,53,6,87,38,24,128,13,52,20
"COG2831",2,10,8,32,5,26,52,4,2,11
"COG2832",24,13,6,9,9,21,9,47,28,58
"COG2834",6,7,2,17,5,18,6,7,18,33
"COG2835",0,1,0,2,0,1,2,0,0,10
"COG2836",0,26,2,10,1,5,31,23,4,9
"COG2837",29,37,0,48,6,16,11,0,1,73
"COG2839",4,16,3,14,8,5,46,0,1,3
"COG2840",6,8,2,3,1,7,4,2,1,53
"COG2841",0,0,0,0,0,0,0,0,1,10
"COG2842",0,27,7,9,11,32,28,3,24,5
"COG2843",119,208,93,276,374,323,288,212,280,183
"COG2844",36,14,8,14,3,15,9,15,8,103
"COG2845",0,1,0,0,0,0,0,0,0,1
"COG2846",32,24,3,51,19,32,75,5,51,28
"COG2848",250,167,233,100,243,222,74,279,186,115
"COG2849",3,15,8,98,19,23,26,18,47,1
"COG2850",2,1,2,3,0,2,0,0,1,37
"COG2851",72,21,12,18,5,22,75,20,11,30
"COG2852",25,10,29,24,18,13,5,18,33,20
"COG2853",2,5,0,7,0,4,7,4,4,46
"COG2854",8,4,2,13,3,4,5,7,2,36
"COG2855",286,147,34,172,120,159,174,99,132,145
"COG2856",86,93,57,63,85,132,42,80,172,66
"COG2859",64,24,139,45,51,31,88,31,68,17
"COG2860",58,67,27,96,61,44,123,61,82,110
"COG2861",7,5,10,30,3,3,4,1,2,55
"COG2862",0,5,0,0,0,4,0,0,0,30
"COG2863",0,4,0,0,0,1,0,1,0,2
"COG2864",0,3,0,0,1,5,2,3,1,58
"COG2865",785,613,2029,648,682,727,542,705,484,345
"COG2866",26,64,12,103,85,75,52,31,52,64
"COG2867",0,0,0,1,0,0,1,0,0,17
"COG2868",56,28,19,29,39,59,20,69,51,27
"COG2869",49,52,62,44,40,16,83,23,38,22
"COG2870",66,21,26,54,7,24,30,11,12,40
"COG2871",73,104,141,116,71,44,110,37,107,21
"COG2872",79,57,51,74,102,88,50,158,39,83
"COG2873",503,568,792,402,406,514,443,688,528,392
"COG2875",72,143,66,127,107,105,169,85,56,90
"COG2876",222,218,295,219,187,175,241,173,191,112
"COG2877",91,72,155,117,56,60,195,30,90,74
"COG2878",151,175,180,134,188,129,119,151,141,96
"COG2879",1,0,0,0,0,0,0,0,0,25
"COG2882",0,0,0,0,0,1,0,0,0,22
"COG2884",169,152,212,183,240,162,177,181,210,115
"COG2885",256,307,652,230,172,79,353,193,223,274
"COG2887",67,1,8,24,10,11,2,1,4,16
"COG2890",277,216,279,211,197,222,228,228,207,244
"COG2891",6,0,0,3,0,5,7,9,3,37
"COG2893",119,41,45,27,26,88,43,126,68,134
"COG2894",91,82,75,54,135,114,33,91,75,79
"COG2895",92,150,264,164,111,116,154,169,153,132
"COG2896",79,71,62,49,84,140,39,119,61,111
"COG2897",9,9,2,7,4,15,2,5,2,92
"COG2898",75,2,1,7,4,26,31,5,3,6
"COG2900",0,1,0,0,0,2,0,1,0,18
"COG2901",1,3,0,0,0,2,4,1,0,34
"COG2904",2,8,2,2,2,1,1,4,1,58
"COG2906",1,1,0,0,0,0,0,0,0,11
"COG2907",0,0,0,9,0,0,0,0,0,2
"COG2908",72,117,135,154,99,50,186,48,104,94
"COG2909",6,76,13,34,58,57,43,66,40,136
"COG2910",10,19,2,18,7,10,9,2,7,3
"COG2911",120,34,61,17,9,56,22,10,51,132
"COG2912",2,1,1,1,0,3,0,1,1,29
"COG2913",0,3,1,11,0,4,2,4,2,32
"COG2914",1,0,1,0,0,2,0,0,0,24
"COG2915",1,0,0,0,0,3,0,0,0,33
"COG2916",1,4,0,2,0,4,2,3,2,40
"COG2917",2,0,0,1,0,2,3,3,0,30
"COG2918",69,6,4,6,4,7,6,5,1,84
"COG2919",10,4,1,5,1,8,3,1,2,15
"COG2920",0,6,1,0,0,1,2,0,0,23
"COG2921",2,5,0,2,1,3,2,5,1,14
"COG2922",2,0,0,1,0,0,0,0,0,33
"COG2923",0,0,0,0,0,1,1,0,0,29
"COG2924",1,4,1,2,1,4,4,1,0,26
"COG2925",6,13,3,11,0,3,8,3,2,36
"COG2926",0,0,1,0,0,5,0,0,0,13
"COG2927",1,4,1,5,1,3,1,2,1,24
"COG2928",3,0,1,6,0,2,6,1,7,0
"COG2929",1,8,4,6,8,11,3,15,4,22
"COG2931",3,61,5,151,29,26,6,12,69,14
"COG2932",39,67,56,66,39,47,16,58,49,63
"COG2933",1,4,0,3,0,2,2,1,0,46
"COG2935",0,2,1,0,0,0,3,0,0,0
"COG2936",16,142,32,39,95,57,113,54,42,51
"COG2937",2,3,6,2,0,11,5,3,2,120
"COG2938",1,0,0,0,0,2,0,0,0,18
"COG2939",2,0,3,0,5,0,0,32,2,0
"COG2942",140,151,213,275,211,151,262,112,153,155
"COG2943",0,2,0,21,0,4,6,1,0,115
"COG2944",0,4,6,2,0,15,1,2,7,43
"COG2945",0,4,0,2,1,0,0,0,2,2
"COG2946",158,28,92,59,82,159,36,197,72,62
"COG2947",0,2,0,2,1,1,1,2,1,0
"COG2948",1,6,0,73,4,7,1,0,0,59
"COG2949",9,38,4,16,33,11,6,1,28,45
"COG2951",6,1,6,18,2,4,4,0,0,63
"COG2954",130,110,228,86,107,120,120,114,116,48
"COG2956",7,12,2,8,0,4,5,5,3,31
"COG2957",72,123,91,102,114,114,156,142,173,81
"COG2958",0,2,0,0,0,0,0,0,8,1
"COG2959",0,2,1,1,0,3,0,2,0,12
"COG2960",1,0,0,0,0,2,0,0,0,24
"COG2961",0,29,0,43,5,7,22,2,3,54
"COG2962",22,10,5,15,0,18,22,10,1,36
"COG2963",65,159,61,35,161,173,40,49,108,484
"COG2964",102,26,23,43,29,39,24,97,36,81
"COG2965",4,4,1,2,0,1,1,1,0,14
"COG2966",321,232,343,197,232,277,281,331,225,232
"COG2967",0,1,0,4,0,0,1,1,0,33
"COG2968",43,9,10,16,21,18,26,15,19,59
"COG2969",3,5,2,8,0,1,2,5,0,43
"COG2971",48,10,1,20,16,17,4,6,29,9
"COG2972",1091,1348,1223,977,1916,2183,947,2002,1559,1516
"COG2973",0,2,0,0,0,0,0,0,0,4
"COG2974",3,2,2,1,0,4,2,1,0,58
"COG2975",1,1,1,1,0,0,1,0,0,15
"COG2976",3,5,0,5,0,1,7,3,1,52
"COG2977",1,2,0,0,0,1,0,1,0,22
"COG2978",12,54,16,60,50,52,240,42,77,104
"COG2979",1,3,1,0,0,1,1,0,0,37
"COG2980",1,3,0,4,0,1,1,4,0,11
"COG2981",0,6,0,4,1,4,3,1,1,11
"COG2982",3,4,0,79,2,3,4,2,0,171
"COG2983",1,0,0,8,0,1,0,0,0,35
"COG2984",207,156,156,104,217,222,128,238,148,151
"COG2985",502,677,928,660,377,293,993,249,415,339
"COG2986",26,248,26,200,102,99,269,21,34,98
"COG2987",25,163,18,192,94,84,346,23,43,71
"COG2988",0,0,0,0,0,0,2,0,0,19
"COG2989",83,27,252,21,6,6,12,41,28,50
"COG2990",34,6,3,3,7,17,7,3,2,80
"COG2991",0,0,1,0,0,2,0,0,0,0
"COG2992",0,1,1,8,0,0,8,1,1,51
"COG2994",0,0,1,2,0,0,4,0,0,0
"COG2995",3,1,1,1,1,4,3,3,2,115
"COG2996",190,159,182,143,111,150,206,219,142,107
"COG2998",0,2,1,3,4,2,1,0,3,4
