"","NLM009","NOM004","DOM024","NLF015","DLF005","DLM015","DLM002","NOF006","DLF008","NLF013"
"COG1961",1018,731,2200,1062,3200,689,1663,679,579,1327
"COG1963",4,22,16,9,35,25,40,9,24,35
"COG1964",2,0,0,5,3,3,2,3,0,4
"COG1965",1,6,1,1,0,0,0,3,2,3
"COG1966",371,215,306,265,337,320,437,233,252,388
"COG1968",251,137,232,178,278,154,278,174,164,238
"COG1969",2,10,10,5,6,3,16,6,4,7
"COG1970",97,58,89,61,75,74,97,100,59,63
"COG1971",70,122,152,83,214,76,99,78,82,109
"COG1972",7,30,13,25,5,10,26,51,53,7
"COG1974",87,52,115,49,217,64,123,61,23,109
"COG1975",54,78,78,62,97,62,100,32,88,64
"COG1977",0,5,1,0,1,2,1,4,2,5
"COG1979",60,355,236,377,156,284,187,268,366,221
"COG1982",163,210,211,153,288,163,261,146,269,255
"COG1983",4,49,40,34,41,42,29,58,33,30
"COG1984",10,16,14,14,19,6,18,20,24,5
"COG1985",286,167,198,255,175,218,199,187,179,203
"COG1986",0,3,1,0,14,1,9,5,3,5
"COG1987",3,5,11,2,12,18,19,8,7,19
"COG1988",0,9,0,8,18,7,3,14,23,22
"COG1989",11,23,24,10,98,29,52,14,28,62
"COG1990",7,0,5,1,10,0,6,2,0,5
"COG1992",6,2,5,0,1,0,2,1,0,0
"COG1993",0,0,1,4,1,3,3,2,9,0
"COG1994",34,12,56,24,100,24,43,21,26,54
"COG1995",174,202,133,111,146,127,150,145,147,95
"COG2000",0,20,18,6,25,6,12,14,14,13
"COG2001",26,99,109,80,125,91,91,98,72,100
"COG2002",52,23,77,34,133,49,96,35,34,97
"COG2003",416,191,211,161,279,250,188,158,181,228
"COG2005",6,20,5,10,4,11,5,10,15,9
"COG2006",9,54,28,68,45,39,63,45,69,15
"COG2008",193,181,155,218,147,195,173,217,219,191
"COG2009",0,13,2,5,9,5,4,5,3,9
"COG2010",0,1,0,0,0,1,0,0,0,3
"COG2011",24,54,47,49,60,33,53,28,59,75
"COG2013",55,40,51,19,74,30,39,19,27,79
"COG2014",0,0,0,0,0,0,2,0,0,0
"COG2015",20,19,19,23,56,61,42,39,78,39
"COG2017",792,568,639,732,588,735,624,735,658,478
"COG2020",3,5,3,0,10,0,4,0,0,2
"COG2021",0,0,0,1,2,0,3,0,0,2
"COG2022",84,118,96,141,85,136,92,97,100,100
"COG2025",255,186,194,231,274,213,226,171,184,200
"COG2026",0,9,4,5,18,14,3,18,28,3
"COG2027",55,210,106,164,85,95,42,163,172,161
"COG2030",125,111,123,114,61,100,67,138,116,49
"COG2031",2,33,13,23,4,22,13,11,36,3
"COG2032",2,23,3,3,2,1,2,3,21,8
"COG2033",82,20,14,21,28,14,35,11,16,15
"COG2035",23,18,53,18,150,23,50,19,40,102
"COG2038",47,180,156,198,136,196,140,153,169,139
"COG2039",10,10,7,14,16,10,5,4,15,13
"COG2040",3,13,5,6,1,16,5,19,4,10
"COG2041",0,3,0,1,1,3,0,6,8,0
"COG2043",0,22,5,1,7,0,1,1,1,0
"COG2045",2,7,0,3,5,4,2,1,29,7
"COG2046",0,0,2,0,0,0,0,0,0,0
"COG2048",3,15,18,15,35,5,14,13,20,20
"COG2049",18,13,9,21,19,4,16,11,4,11
"COG2050",147,159,181,140,140,203,117,216,161,111
"COG2052",17,8,16,14,20,24,30,14,10,30
"COG2055",10,73,19,32,27,35,40,16,77,9
"COG2056",4,13,2,1,0,2,5,3,36,0
"COG2057",2,18,9,26,8,12,12,8,27,7
"COG2059",291,204,200,193,163,285,340,286,389,201
"COG2060",22,281,212,244,138,229,105,265,248,168
"COG2062",5,1,2,0,0,0,0,2,2,1
"COG2063",0,0,0,2,0,1,0,7,4,0
"COG2064",6,0,3,0,3,5,1,8,0,18
"COG2065",4,8,9,6,23,13,19,14,4,13
"COG2066",44,191,208,214,17,163,95,148,128,38
"COG2067",228,46,48,77,64,57,45,39,121,85
"COG2068",12,43,22,29,34,26,27,10,60,19
"COG2069",6,2,7,6,8,8,3,3,0,5
"COG2070",88,300,281,253,247,268,279,192,250,235
"COG2071",390,263,138,220,176,172,155,146,156,187
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",51,166,109,145,78,145,115,121,127,100
"COG2076",22,51,33,29,34,29,47,50,41,15
"COG2077",6,110,85,93,62,68,32,104,68,76
"COG2078",326,1,0,3,3,1,77,1,22,4
"COG2079",9,25,15,11,4,10,23,14,31,13
"COG2080",27,98,54,104,58,92,102,47,243,67
"COG2081",248,81,172,100,283,143,304,60,63,255
"COG2082",28,74,45,99,48,90,78,77,106,68
"COG2084",5,72,43,46,32,32,64,34,93,28
"COG2085",9,0,0,0,0,1,3,1,12,1
"COG2086",213,176,186,229,163,177,185,173,138,191
"COG2087",28,126,94,81,84,82,67,78,66,104
"COG2088",38,15,48,25,92,54,66,33,56,77
"COG2089",656,139,145,137,40,181,63,168,73,76
"COG2091",21,35,36,13,43,28,50,45,29,54
"COG2094",8,4,2,5,5,3,2,0,8,12
"COG2095",43,242,226,184,144,169,72,235,215,178
"COG2096",69,169,103,144,80,128,71,155,141,95
"COG2099",50,179,164,239,77,161,74,142,135,72
"COG2102",1,0,3,0,3,0,13,0,0,4
"COG2103",75,44,88,119,26,125,50,113,83,21
"COG2104",1,8,0,0,1,1,1,1,2,1
"COG2105",0,8,4,0,1,2,0,4,2,0
"COG2107",0,0,2,0,0,0,6,0,0,1
"COG2108",2,2,2,5,13,3,8,3,23,4
"COG2109",41,39,54,30,79,45,78,32,53,61
"COG2110",50,99,123,65,151,79,162,68,75,152
"COG2111",0,2,4,7,11,10,11,6,17,4
"COG2113",5,102,87,62,3,76,36,126,52,22
"COG2114",1,1,3,2,3,0,5,2,12,23
"COG2115",5,125,110,182,136,146,68,146,93,137
"COG2116",35,55,54,14,65,69,66,32,38,91
"COG2119",2,1,10,5,23,11,15,4,1,40
"COG2120",1,34,19,19,20,52,27,53,27,24
"COG2121",0,6,0,7,1,3,0,0,24,0
"COG2122",0,1,1,0,2,1,0,1,0,1
"COG2127",69,9,6,17,9,9,21,4,5,22
"COG2128",1,11,3,2,3,4,3,12,12,2
"COG2129",14,9,63,40,56,15,114,3,0,28
"COG2130",0,1,0,1,0,3,0,4,9,1
"COG2131",190,146,162,112,202,136,181,108,83,137
"COG2132",1,14,1,4,1,6,1,17,12,2
"COG2133",1,15,0,1,0,8,1,7,39,1
"COG2134",0,6,0,0,1,0,0,10,3,1
"COG2135",0,16,6,8,6,35,27,20,31,6
"COG2137",9,26,39,17,31,16,51,15,35,40
"COG2140",0,13,64,63,19,72,8,68,3,12
"COG2141",1,19,0,6,0,8,0,18,20,3
"COG2142",0,5,0,1,0,2,0,4,6,1
"COG2143",0,0,1,0,1,1,1,0,0,0
"COG2145",235,34,78,52,70,43,78,24,33,65
"COG2146",0,7,1,3,0,1,0,5,5,1
"COG2148",910,845,711,562,545,806,694,792,840,566
"COG2149",0,3,0,2,0,1,1,6,4,0
"COG2151",129,46,48,49,47,61,44,50,45,54
"COG2152",218,624,290,683,234,355,390,521,624,319
"COG2153",6,11,1,3,4,2,10,6,15,4
"COG2155",16,3,19,2,40,12,26,13,2,25
"COG2156",6,79,62,40,49,73,29,81,76,42
"COG2158",8,7,2,3,12,4,8,3,4,15
"COG2159",11,37,55,30,66,41,104,21,52,38
"COG2160",205,187,140,312,152,256,194,199,160,221
"COG2161",4,8,0,4,8,4,17,45,3,2
"COG2162",0,10,5,2,2,2,1,15,16,3
"COG2163",1,0,2,1,2,0,3,0,0,2
"COG2165",3,18,3,13,2,13,9,5,38,1
"COG2166",103,125,95,97,56,87,61,104,102,66
"COG2168",1,4,0,1,0,2,0,0,2,1
"COG2169",2,56,7,23,2,27,38,21,88,16
"COG2170",1,2,0,0,0,1,0,2,3,2
"COG2171",4,19,6,5,4,10,6,11,29,11
"COG2172",28,73,70,45,107,44,51,30,43,64
"COG2173",15,136,70,119,15,103,64,93,103,53
"COG2175",0,7,0,3,0,0,0,2,5,0
"COG2176",247,137,309,206,627,303,477,124,172,529
"COG2177",250,152,207,155,269,168,264,165,160,257
"COG2179",16,17,53,22,98,31,68,25,32,83
"COG2180",0,3,5,6,1,5,1,8,5,11
"COG2181",1,6,5,4,4,3,0,6,13,3
"COG2182",63,39,93,33,126,201,204,66,12,224
"COG2183",598,263,355,387,453,290,292,208,188,254
"COG2184",107,44,75,68,102,66,82,75,54,110
"COG2185",38,347,310,376,279,424,205,396,304,305
"COG2186",108,184,111,95,159,97,168,142,372,105
"COG2188",49,182,129,121,217,131,199,126,509,132
"COG2189",343,122,172,181,148,205,182,124,35,85
"COG2190",79,139,136,54,237,86,146,50,231,89
"COG2191",1,2,3,2,4,3,2,1,1,1
"COG2192",5,0,7,0,0,1,17,1,0,3
"COG2193",4,77,48,41,1,24,8,23,17,6
"COG2194",285,312,214,184,115,201,295,311,221,108
"COG2195",894,586,618,711,550,759,687,670,656,617
"COG2197",406,1548,891,1545,649,1157,777,2041,1582,542
"COG2198",10,68,5,26,6,20,2,58,52,13
"COG2199",350,476,588,265,864,485,1086,488,1085,1174
"COG2200",135,296,224,117,388,224,416,248,771,535
"COG2201",12,21,33,14,53,43,63,19,46,67
"COG2202",11,225,78,119,25,154,63,278,257,58
"COG2203",0,8,7,2,40,3,11,7,79,27
"COG2204",816,1532,973,1673,576,1135,566,1218,885,550
"COG2205",494,254,336,333,280,328,271,210,237,291
"COG2206",153,88,242,71,271,167,297,87,82,381
"COG2207",2491,7520,5597,6352,4336,5499,3967,7478,7208,4847
"COG2208",90,112,84,76,207,112,137,66,155,176
"COG2209",142,29,56,52,64,47,58,62,29,38
"COG2210",38,209,154,180,100,210,85,300,201,180
"COG2211",357,351,559,554,591,452,783,499,419,532
"COG2212",0,0,0,0,3,0,0,1,2,1
"COG2213",7,30,6,17,40,19,50,36,23,7
"COG2214",89,155,105,123,145,168,119,137,87,153
"COG2215",4,7,0,8,0,1,0,2,1,0
"COG2216",11,262,229,244,151,254,124,262,281,177
"COG2217",552,787,955,817,1004,926,1016,798,673,1018
"COG2220",269,321,416,385,390,269,179,214,219,203
"COG2221",17,26,53,32,53,46,71,9,80,44
"COG2222",17,75,45,57,56,24,41,18,88,23
"COG2223",1,9,6,6,0,6,0,17,13,3
"COG2224",1,8,1,7,0,1,0,7,8,0
"COG2225",0,19,2,6,0,5,1,23,31,1
"COG2226",107,148,107,126,86,116,87,117,112,101
"COG2227",0,18,22,28,6,29,19,62,10,8
"COG2230",23,36,56,30,53,39,58,21,109,49
"COG2231",0,0,0,0,0,0,0,0,3,0
"COG2233",406,359,318,360,342,327,453,280,505,390
"COG2234",67,506,280,314,170,280,141,307,292,215
"COG2235",5,22,11,2,14,8,14,4,19,12
"COG2236",0,7,0,0,0,1,1,0,0,4
"COG2239",70,133,232,166,199,280,259,234,170,362
"COG2240",146,177,158,183,163,167,173,125,168,144
"COG2241",48,153,159,199,75,172,125,158,166,102
"COG2242",47,135,117,133,89,151,106,134,148,120
"COG2243",34,84,79,121,47,129,89,126,109,45
"COG2244",1742,1188,1145,783,1050,1111,974,1251,1032,966
"COG2246",26,12,30,19,95,21,58,9,8,49
"COG2247",2,0,0,0,0,3,0,0,0,0
"COG2249",17,45,76,77,9,77,21,106,60,26
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",280,182,150,114,312,127,218,84,288,306
"COG2253",59,9,0,0,0,9,15,0,0,0
"COG2255",199,172,216,224,277,210,218,187,169,255
"COG2256",314,160,205,266,338,252,290,181,171,283
"COG2257",12,6,10,5,6,10,21,6,6,24
"COG2258",26,22,29,33,35,33,56,25,35,34
"COG2259",6,101,83,54,5,46,25,67,77,17
"COG2261",0,1,1,2,2,0,0,4,5,0
"COG2262",269,268,253,199,211,238,289,209,194,271
"COG2264",112,170,188,163,211,190,196,160,146,231
"COG2265",359,317,367,330,416,359,427,314,271,466
"COG2267",75,88,96,48,135,89,139,78,105,139
"COG2268",44,85,57,94,65,102,162,88,133,90
"COG2269",1,4,1,0,1,3,0,7,5,0
"COG2270",29,22,35,15,41,24,41,9,12,37
"COG2271",29,82,206,124,89,150,86,237,247,39
"COG2272",410,34,84,137,125,65,101,98,39,92
"COG2273",99,342,160,310,212,122,176,189,211,69
"COG2274",921,302,259,797,243,374,528,585,148,111
"COG2301",32,31,35,50,18,21,41,22,57,18
"COG2302",49,13,56,29,121,49,100,24,40,108
"COG2303",0,12,1,1,0,2,0,5,7,0
"COG2304",366,351,371,306,330,201,195,223,224,174
"COG2306",0,0,0,0,18,0,0,0,0,6
"COG2307",2,0,0,0,0,0,0,0,0,0
"COG2308",3,5,2,2,3,4,0,10,1,4
"COG2309",66,71,98,65,185,84,153,34,133,148
"COG2310",122,12,138,36,17,10,24,3,0,20
"COG2311",185,321,147,285,125,239,138,277,293,182
"COG2312",3,19,94,1,2,10,2,4,2,4
"COG2313",0,13,6,7,10,5,12,15,21,3
"COG2314",0,0,4,0,15,2,5,2,1,6
"COG2315",39,126,96,119,64,142,110,198,248,99
"COG2316",7,24,30,20,39,23,56,11,23,29
"COG2317",20,41,18,35,10,22,36,19,36,42
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,40,17,3,30,35,17,54,30,7
"COG2320",7,6,8,42,4,8,11,21,35,15
"COG2321",0,8,5,0,0,6,0,2,5,6
"COG2323",40,18,54,18,122,40,67,17,21,43
"COG2326",25,71,54,48,76,84,96,46,75,121
"COG2327",15,187,69,135,20,27,66,55,40,34
"COG2329",2,0,0,1,0,5,3,0,12,15
"COG2331",1,0,3,0,0,0,0,0,1,4
"COG2332",3,8,2,4,0,0,0,6,6,5
"COG2333",104,105,163,90,343,139,264,90,128,211
"COG2334",2,13,10,1,1,7,6,11,31,12
"COG2335",0,0,0,0,6,0,0,0,0,1
"COG2336",0,2,0,2,0,3,0,6,14,0
"COG2337",85,134,490,61,231,56,191,67,89,126
"COG2339",0,0,11,6,29,7,17,1,0,14
"COG2340",6,4,12,13,41,19,74,9,29,54
"COG2342",0,0,0,0,0,0,0,0,22,0
"COG2344",41,147,175,134,162,128,136,146,108,162
"COG2346",0,6,0,0,0,0,3,0,0,0
"COG2348",19,3,86,4,121,14,14,2,9,18
"COG2350",0,10,1,0,2,1,0,5,5,3
"COG2351",1,6,0,1,28,6,2,7,8,29
"COG2352",5,5,3,4,2,5,2,6,9,2
"COG2353",0,0,0,1,0,2,0,9,5,0
"COG2354",1,5,0,4,0,2,0,4,4,0
"COG2355",353,243,174,236,201,193,144,139,135,242
"COG2356",58,16,71,1,33,2,30,4,9,6
"COG2357",75,85,109,63,203,116,223,41,117,181
"COG2358",47,35,74,43,83,37,95,25,81,78
"COG2359",1,0,9,3,26,0,8,0,1,4
"COG2360",146,11,26,75,24,59,34,47,9,44
"COG2361",36,26,24,34,40,14,39,44,55,52
"COG2362",3,16,6,9,8,5,5,4,27,0
"COG2363",1,7,0,1,0,2,0,5,7,4
"COG2364",91,41,39,47,149,74,136,71,136,146
"COG2365",40,113,117,141,52,140,66,172,168,65
"COG2366",0,0,3,0,9,0,0,2,0,0
"COG2367",312,140,118,160,127,136,115,606,115,107
"COG2368",2,19,13,6,8,15,13,16,32,8
"COG2369",5,1,51,7,10,13,24,135,131,12
"COG2371",1,2,17,0,10,1,2,0,0,6
"COG2372",0,5,0,0,0,1,0,2,5,0
"COG2373",820,598,451,752,320,630,471,781,641,400
"COG2374",12,133,81,8,5,0,2,1,0,2
"COG2375",0,1,0,1,0,1,0,5,9,0
"COG2376",5,96,32,28,74,60,107,60,185,28
"COG2377",10,29,19,38,6,50,7,25,14,17
"COG2378",24,86,78,21,67,113,66,64,218,70
"COG2379",15,1,36,47,32,12,32,9,18,50
"COG2382",177,491,195,302,141,203,137,165,131,243
"COG2384",36,22,41,21,81,60,72,26,27,77
"COG2385",98,233,267,224,314,247,294,195,196,362
"COG2386",0,4,0,1,1,3,2,0,7,3
"COG2388",3,75,39,40,19,38,34,62,72,28
"COG2390",10,25,24,25,45,39,56,24,94,12
"COG2391",5,14,2,5,1,6,4,13,31,1
"COG2404",0,0,4,0,0,0,0,0,0,5
"COG2405",0,0,1,0,5,0,8,0,0,1
"COG2406",1,28,4,14,6,22,10,29,46,4
"COG2407",276,407,467,684,406,576,354,521,376,363
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",11,13,33,40,22,7,33,12,20,35
"COG2421",1,15,3,18,3,14,7,3,50,0
"COG2423",6,3,16,9,55,12,38,13,5,29
"COG2425",179,122,106,165,77,122,53,168,134,54
"COG2426",2,1,7,0,23,3,12,7,0,5
"COG2431",96,258,162,211,139,187,97,200,211,149
"COG2440",0,4,0,1,0,0,0,7,10,0
"COG2452",195,17,34,10,46,11,29,3,2,14
"COG2453",0,5,0,1,0,6,0,0,32,0
"COG2454",1,0,0,0,0,0,0,0,1,0
"COG2461",103,46,9,8,32,21,52,31,54,36
"COG2501",12,16,31,19,54,12,41,7,31,51
"COG2502",286,132,184,145,172,132,142,161,117,146
"COG2503",1,2,0,11,0,4,0,1,21,0
"COG2508",139,124,313,88,302,104,235,56,129,174
"COG2509",193,155,236,214,276,435,429,286,247,442
"COG2510",11,15,31,18,80,28,81,14,39,43
"COG2513",393,22,138,47,13,79,22,132,69,69
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",12,41,4,6,6,26,22,14,71,16
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",0,1,1,1,0,4,0,0,3,0
"COG2519",1,0,1,1,0,0,0,1,0,1
"COG2602",25,29,27,23,48,16,81,5,11,22
"COG2603",2,7,0,5,0,4,0,6,29,1
"COG2604",20,8,4,3,13,15,16,27,0,40
"COG2605",81,400,116,141,151,143,142,143,267,177
"COG2606",53,117,143,89,188,136,132,96,110,150
"COG2607",65,40,106,79,159,97,176,28,38,202
"COG2608",44,21,53,30,94,58,80,28,20,83
"COG2609",5,10,0,3,1,3,0,5,7,1
"COG2610",52,191,142,160,113,136,133,138,399,140
"COG2703",27,5,31,8,29,36,45,12,0,61
"COG2704",30,184,183,280,100,226,101,235,233,148
"COG2706",34,214,113,120,101,138,129,126,186,172
"COG2707",0,1,1,2,5,4,7,6,7,0
"COG2710",13,26,54,13,49,59,45,43,130,54
"COG2715",349,167,168,172,147,194,124,168,139,175
"COG2716",0,5,2,0,0,1,0,5,1,0
"COG2717",3,5,0,3,11,7,14,2,42,30
"COG2718",0,4,0,2,0,2,0,7,8,0
"COG2719",0,8,0,1,0,3,0,10,9,0
"COG2720",45,55,50,41,198,77,99,39,47,150
"COG2721",214,265,208,322,145,272,197,219,343,305
"COG2723",158,216,155,69,323,117,286,99,437,230
"COG2730",951,247,316,275,538,166,514,198,211,362
"COG2731",79,104,173,91,140,120,142,135,160,117
"COG2732",0,8,0,1,0,0,0,1,9,1
"COG2733",8,5,0,7,17,12,34,12,17,8
"COG2738",41,119,133,91,88,124,87,112,75,129
"COG2739",43,14,58,26,100,37,62,13,27,60
"COG2740",27,14,40,21,65,35,47,14,21,46
"COG2746",4,12,14,1,17,15,24,0,1,25
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",722,897,996,765,685,929,797,975,611,829
"COG2759",348,244,253,308,310,308,360,265,218,315
"COG2761",0,1,0,0,5,0,0,0,11,6
"COG2764",1,2,22,1,0,0,5,9,9,1
"COG2766",0,14,2,1,2,2,0,14,15,0
"COG2768",43,61,146,183,99,143,120,114,79,92
"COG2770",0,6,0,0,0,0,0,0,0,0
"COG2771",6,67,6,11,4,22,3,72,92,6
"COG2801",1133,472,714,540,1217,586,985,497,455,609
"COG2804",16,53,36,46,197,73,177,38,94,176
"COG2805",27,55,51,52,168,76,178,25,75,137
"COG2807",0,15,1,2,5,5,4,10,39,0
"COG2812",578,490,512,590,613,389,368,312,250,405
"COG2813",7,13,3,4,17,2,0,15,15,4
"COG2814",183,117,85,205,112,130,192,154,197,127
"COG2815",14,54,55,37,136,48,143,29,50,103
"COG2816",173,119,107,103,135,124,127,129,111,111
"COG2818",17,112,108,77,63,108,61,111,102,42
"COG2819",59,89,94,77,138,48,107,57,25,80
"COG2820",93,93,111,87,89,128,134,149,151,139
"COG2821",9,20,4,5,1,9,7,10,8,12
"COG2822",0,3,1,1,0,2,0,2,8,0
"COG2823",1,12,3,5,0,3,1,12,13,12
"COG2824",0,5,1,6,0,3,0,9,15,0
"COG2825",1,30,7,21,6,10,8,21,56,7
"COG2826",3286,51,217,78,258,193,344,117,57,385
"COG2827",6,23,12,11,24,7,29,11,29,20
"COG2828",4,19,8,21,2,3,6,12,13,4
"COG2829",6,15,4,2,0,3,12,15,5,1
"COG2830",6,105,95,101,37,115,43,98,104,49
"COG2831",2,26,23,39,2,33,25,24,86,18
"COG2832",11,17,20,6,21,8,16,13,13,21
"COG2834",2,13,4,4,18,3,1,9,7,5
"COG2835",0,4,1,0,0,0,0,4,4,0
"COG2836",5,11,11,2,5,2,1,1,0,9
"COG2837",0,29,6,42,1,40,21,50,96,5
"COG2839",6,27,27,30,6,27,6,38,16,14
"COG2840",3,9,6,4,1,4,1,10,11,11
"COG2841",0,5,0,0,1,0,0,0,1,1
"COG2842",7,27,30,14,31,4,18,8,15,23
"COG2843",92,217,283,200,311,188,165,286,156,261
"COG2844",8,25,9,8,1,11,4,8,11,16
"COG2845",0,0,0,1,0,0,1,1,0,0
"COG2846",5,50,48,81,60,61,18,59,24,28
"COG2848",175,65,148,78,205,81,196,42,76,269
"COG2849",2,112,44,46,43,109,38,106,298,109
"COG2850",4,9,1,4,0,4,0,18,7,2
"COG2851",8,25,32,32,19,20,24,5,31,10
"COG2852",5,0,20,7,35,1,20,5,4,16
"COG2853",3,21,6,8,3,4,4,7,31,15
"COG2854",2,13,1,0,3,3,2,7,7,3
"COG2855",433,164,242,196,125,245,179,271,148,126
"COG2856",283,60,100,31,137,38,122,109,69,133
"COG2859",230,50,91,57,68,48,48,70,22,60
"COG2860",34,101,111,96,74,99,48,95,74,84
"COG2861",5,9,4,9,4,4,7,19,10,3
"COG2862",3,19,1,0,2,2,2,5,3,0
"COG2863",1,4,0,0,1,0,0,0,0,0
"COG2864",4,11,4,3,5,8,1,10,13,5
"COG2865",686,617,411,697,493,491,805,377,383,576
"COG2866",12,73,74,113,46,28,62,104,51,68
"COG2867",0,3,0,2,0,3,0,4,6,0
"COG2868",29,23,29,26,40,28,63,14,28,54
"COG2869",70,44,54,54,44,96,48,105,47,38
"COG2870",22,38,31,82,22,44,41,43,48,31
"COG2871",196,134,98,117,118,119,105,133,86,81
"COG2872",30,32,51,32,49,36,58,18,55,59
"COG2873",658,345,478,452,538,450,525,359,314,514
"COG2875",46,156,130,203,76,174,92,131,126,108
"COG2876",240,197,220,250,198,186,220,241,190,163
"COG2877",183,171,123,150,87,121,86,144,125,76
"COG2878",152,123,133,171,141,164,124,122,123,160
"COG2879",0,5,0,0,0,0,0,7,11,0
"COG2882",0,2,0,0,2,2,0,5,7,0
"COG2884",205,135,172,133,178,165,210,155,101,203
"COG2885",591,161,148,183,168,258,280,407,344,207
"COG2887",2,0,0,0,2,0,0,11,2,3
"COG2890",295,221,226,178,251,222,215,189,147,227
"COG2891",0,4,1,8,2,3,1,5,9,4
"COG2893",17,42,38,45,66,35,46,22,70,27
"COG2894",40,46,61,38,121,45,90,25,24,68
"COG2895",75,110,140,141,161,180,141,136,62,154
"COG2896",57,34,43,40,65,34,73,25,133,39
"COG2897",5,16,7,8,0,8,2,11,12,8
"COG2898",3,6,9,9,3,8,5,6,63,2
"COG2900",1,5,0,1,0,2,0,0,4,1
"COG2901",3,9,1,0,1,3,1,10,4,1
"COG2904",3,12,2,0,3,5,2,4,15,1
"COG2906",0,4,0,0,0,0,0,1,1,0
"COG2907",0,1,1,0,0,0,0,0,0,0
"COG2908",178,202,136,168,101,166,80,162,150,137
"COG2909",19,20,36,20,61,32,125,31,24,75
"COG2910",10,30,9,14,1,21,6,28,50,8
"COG2911",25,69,15,33,68,27,89,35,52,7
"COG2912",1,6,0,2,0,1,0,4,7,2
"COG2913",1,8,0,1,0,1,0,4,9,4
"COG2914",1,3,0,1,0,0,0,2,4,0
"COG2915",1,3,1,2,1,6,0,5,3,0
"COG2916",2,8,1,3,0,1,2,8,15,2
"COG2917",5,10,1,2,1,1,2,6,3,7
"COG2918",6,11,3,105,4,263,0,6,19,3
"COG2919",0,5,0,1,0,3,2,0,4,5
"COG2920",0,1,1,0,1,2,1,0,5,0
"COG2921",5,6,4,1,2,0,0,2,3,6
"COG2922",0,7,0,0,0,3,0,4,7,0
"COG2923",2,1,0,0,0,4,0,5,4,0
"COG2924",3,8,2,1,4,0,3,2,1,6
"COG2925",8,21,2,5,4,8,8,13,6,25
"COG2926",1,8,0,1,1,1,0,6,17,0
"COG2927",3,10,3,8,0,1,3,5,5,6
"COG2928",1,4,0,4,6,5,11,3,11,3
"COG2929",2,3,5,0,6,3,14,5,0,0
"COG2931",4,126,13,86,67,49,69,92,173,27
"COG2932",14,21,35,18,46,26,43,24,52,52
"COG2933",3,2,3,0,0,3,1,3,11,0
"COG2935",2,0,2,0,1,0,0,0,0,2
"COG2936",10,131,169,75,45,59,47,56,51,61
"COG2937",6,26,0,7,0,6,0,15,23,3
"COG2938",2,4,0,1,0,0,0,8,4,1
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",308,194,202,402,185,282,221,351,180,104
"COG2943",0,15,0,6,0,6,1,15,21,0
"COG2944",2,16,3,5,7,10,4,32,16,1
"COG2945",0,4,0,0,1,1,0,0,0,0
"COG2946",52,95,65,32,76,73,79,21,94,41
"COG2947",1,1,1,1,0,1,3,0,0,3
"COG2948",2,4,1,0,0,2,1,0,0,4
"COG2949",2,37,4,20,24,21,17,26,63,22
"COG2951",1,7,2,7,0,6,2,20,18,7
"COG2954",239,94,137,82,110,33,90,67,62,93
"COG2956",7,12,5,1,2,2,3,8,5,9
"COG2957",82,165,167,177,190,180,136,191,122,166
"COG2958",0,1,0,1,7,1,0,0,0,0
"COG2959",3,3,0,0,0,0,0,7,5,3
"COG2960",0,3,0,1,0,1,0,1,3,0
"COG2961",5,60,3,54,3,24,15,41,62,9
"COG2962",5,15,16,8,7,14,11,18,24,10
"COG2963",48,99,87,56,110,94,175,94,130,100
"COG2964",13,33,46,19,37,26,55,22,44,17
"COG2965",3,6,1,4,1,1,0,1,3,1
"COG2966",328,191,191,205,229,201,262,202,198,223
"COG2967",0,2,0,3,0,1,0,4,6,0
"COG2968",7,30,11,11,14,12,24,16,27,8
"COG2969",0,8,4,2,1,1,2,7,7,2
"COG2971",6,29,3,3,29,15,14,3,34,7
"COG2972",536,484,572,397,1050,888,1596,671,1147,1833
"COG2973",1,1,0,0,0,0,0,0,0,0
"COG2974",2,11,3,2,1,3,0,7,8,1
"COG2975",1,4,2,0,0,1,1,2,2,3
"COG2976",2,4,1,1,4,1,0,8,4,8
"COG2977",0,4,0,2,0,1,0,7,12,0
"COG2978",14,142,113,125,82,124,55,135,373,53
"COG2979",3,11,0,0,0,3,1,2,8,0
"COG2980",2,6,0,1,1,3,2,4,1,4
"COG2981",2,5,3,1,3,2,3,1,15,2
"COG2982",1,22,1,9,0,11,0,31,38,2
"COG2983",0,4,0,0,0,2,0,6,7,0
"COG2984",91,92,148,110,153,93,158,73,138,195
"COG2985",974,1076,815,1054,415,889,504,995,688,565
"COG2986",33,303,237,336,39,253,128,300,303,110
"COG2987",37,266,197,288,41,271,105,234,157,80
"COG2988",0,2,0,0,0,1,1,2,3,0
"COG2989",228,17,5,52,32,11,58,29,75,4
"COG2990",4,22,5,16,2,17,8,12,53,3
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",0,20,2,7,0,7,0,9,39,0
"COG2994",0,0,4,1,0,0,2,2,5,0
