"","DLF005","DLM005","DLM013","NLM022","NOM017","NOM012","DOM008","NLM010","DLM009","DOF014"
"COG1963",41,16,12,24,12,35,6,17,14,12
"COG1964",6,9,6,1,6,4,1,11,0,2
"COG1965",2,2,1,8,1,0,2,4,25,0
"COG1966",343,370,416,447,470,398,238,368,394,293
"COG1968",272,239,259,194,281,268,144,167,226,199
"COG1969",10,17,17,18,22,8,15,15,46,10
"COG1970",106,106,101,54,79,97,83,74,84,112
"COG1971",211,113,145,136,82,151,106,114,83,136
"COG1972",13,55,38,36,23,6,45,23,110,8
"COG1974",217,177,163,198,142,99,42,97,198,94
"COG1975",85,126,102,154,122,70,64,95,109,56
"COG1977",1,1,0,3,0,1,2,0,11,1
"COG1979",184,210,275,223,111,147,344,229,204,246
"COG1982",179,173,171,257,150,207,135,270,453,195
"COG1983",38,26,33,26,5,24,70,40,10,52
"COG1984",12,19,94,36,19,32,22,18,28,21
"COG1985",172,201,167,211,334,168,225,215,197,200
"COG1986",9,6,4,13,0,5,1,0,1,0
"COG1987",8,9,2,30,6,23,5,25,62,20
"COG1988",25,8,8,17,2,4,11,16,63,3
"COG1989",82,23,9,54,23,35,17,86,104,41
"COG1990",4,2,9,4,11,5,0,5,0,0
"COG1992",1,2,1,0,2,2,2,0,0,0
"COG1993",0,10,6,2,0,5,3,1,0,0
"COG1994",104,66,118,34,28,47,16,30,49,51
"COG1995",165,140,99,136,217,126,174,87,81,148
"COG2000",24,23,106,5,16,44,37,15,2,14
"COG2001",128,115,127,105,27,114,106,102,113,96
"COG2002",142,53,148,124,46,155,21,112,59,78
"COG2003",240,240,165,268,289,240,158,181,212,159
"COG2005",11,25,22,14,4,12,12,20,39,6
"COG2006",52,44,43,10,41,32,64,53,51,14
"COG2008",158,213,186,197,301,181,221,203,86,181
"COG2009",4,11,7,8,10,3,5,7,10,2
"COG2010",0,0,10,0,0,0,1,0,0,0
"COG2011",62,75,138,68,60,84,35,50,197,82
"COG2013",63,33,46,54,22,37,21,64,58,30
"COG2014",0,0,0,0,0,0,0,1,0,1
"COG2015",58,32,39,65,40,51,70,7,6,32
"COG2017",578,497,564,548,714,563,612,713,561,695
"COG2020",10,5,5,1,1,2,6,16,2,1
"COG2021",2,13,1,6,2,3,0,5,0,0
"COG2022",80,118,62,105,64,79,120,106,61,129
"COG2025",253,292,238,194,247,257,202,188,63,156
"COG2026",8,110,8,9,5,15,14,9,14,2
"COG2027",75,94,47,99,39,58,200,115,53,91
"COG2030",63,138,87,38,108,54,122,68,59,211
"COG2031",5,9,7,10,1,7,12,5,11,6
"COG2032",4,9,10,8,0,2,11,2,10,3
"COG2033",40,65,29,16,82,56,13,27,22,16
"COG2035",163,77,58,70,18,58,54,66,97,77
"COG2038",125,165,120,126,123,93,176,153,128,140
"COG2039",19,18,39,23,11,7,7,13,78,21
"COG2040",4,6,25,0,10,5,22,16,46,7
"COG2041",0,5,7,12,4,0,6,1,4,1
"COG2043",2,4,6,0,0,2,1,6,58,1
"COG2045",3,2,0,2,0,2,4,1,0,3
"COG2046",0,2,0,0,0,0,0,2,0,0
"COG2048",26,18,15,11,9,14,6,18,25,19
"COG2049",19,10,72,71,7,27,12,19,25,17
"COG2050",156,149,130,107,110,122,225,99,47,155
"COG2052",34,23,46,22,25,31,4,15,22,20
"COG2055",21,32,57,45,39,19,72,14,44,17
"COG2056",3,5,16,1,4,3,12,14,31,3
"COG2057",15,36,43,13,13,17,12,6,2,5
"COG2059",241,311,214,270,506,364,242,322,194,282
"COG2060",113,159,146,120,94,95,289,194,86,199
"COG2062",1,19,15,13,3,0,4,0,3,14
"COG2063",0,3,0,4,0,5,0,0,0,0
"COG2064",3,3,11,21,3,3,0,2,0,6
"COG2065",22,24,87,1,12,32,11,5,43,16
"COG2066",33,122,93,98,21,49,189,138,28,98
"COG2067",75,76,52,54,127,56,56,21,71,65
"COG2068",23,28,32,21,26,25,29,15,30,19
"COG2069",13,4,13,3,10,19,3,7,23,10
"COG2070",226,273,229,341,160,219,220,322,447,277
"COG2071",172,181,129,169,377,145,246,155,147,131
"COG2072",0,0,9,1,0,0,7,0,0,0
"COG2073",90,90,105,79,71,83,139,166,68,98
"COG2076",33,55,38,40,68,45,26,25,17,43
"COG2077",65,84,37,43,10,44,106,66,20,92
"COG2078",0,7,40,1,114,18,18,5,4,19
"COG2079",3,36,21,26,9,24,19,9,7,7
"COG2080",51,148,124,122,72,68,114,92,98,50
"COG2081",285,184,341,305,223,274,85,208,221,172
"COG2082",51,57,74,54,55,54,80,83,48,71
"COG2084",48,93,90,103,59,70,110,41,96,29
"COG2085",0,1,0,0,9,0,0,1,0,12
"COG2086",189,207,162,160,231,186,157,164,56,146
"COG2087",52,49,47,37,38,67,99,85,42,58
"COG2088",83,42,47,168,62,70,16,108,63,66
"COG2089",37,70,96,87,16,43,173,82,27,120
"COG2091",39,36,36,65,28,49,16,45,73,37
"COG2094",8,20,16,2,5,12,4,4,2,10
"COG2095",126,174,114,117,17,66,234,122,75,196
"COG2096",73,118,95,55,38,47,143,100,45,116
"COG2099",74,111,135,115,65,80,218,174,78,182
"COG2102",5,55,9,6,6,21,1,0,0,7
"COG2103",31,77,113,52,84,69,120,59,9,79
"COG2104",1,9,3,6,2,0,2,0,5,2
"COG2105",1,8,3,12,0,0,7,1,3,0
"COG2107",0,26,5,6,1,4,1,4,0,3
"COG2108",12,8,0,0,0,18,0,5,0,0
"COG2109",63,100,104,55,54,83,29,47,68,31
"COG2110",142,146,105,124,100,205,76,161,144,89
"COG2111",17,7,8,4,2,11,7,7,2,7
"COG2113",1,23,51,21,4,21,126,54,16,61
"COG2114",0,1,3,0,2,2,5,5,0,5
"COG2115",111,98,173,84,14,58,154,74,13,159
"COG2116",45,108,79,119,29,78,43,45,141,51
"COG2119",26,9,5,12,20,26,2,11,33,13
"COG2120",29,26,9,35,1,70,58,26,6,38
"COG2121",3,0,0,0,0,2,2,2,4,0
"COG2122",1,1,3,0,0,3,2,3,0,6
"COG2127",19,21,9,4,68,32,5,5,0,6
"COG2128",1,5,16,10,1,3,6,2,7,3
"COG2129",56,14,42,40,38,74,7,45,26,16
"COG2130",0,4,8,7,0,0,1,1,0,0
"COG2131",185,113,164,114,177,423,112,103,99,151
"COG2132",1,7,42,26,1,0,13,4,8,0
"COG2133",0,6,6,15,0,2,4,3,5,0
"COG2134",0,11,2,16,0,0,7,0,3,0
"COG2135",5,17,16,9,6,53,25,17,3,23
"COG2137",44,38,94,31,9,68,4,45,90,33
"COG2140",19,12,20,4,4,17,53,20,2,81
"COG2141",0,17,51,41,0,0,18,5,8,0
"COG2142",0,7,3,5,0,0,4,0,2,0
"COG2145",69,111,140,107,169,104,32,69,81,98
"COG2146",0,9,4,14,0,0,9,1,2,1
"COG2148",359,401,389,376,322,709,816,629,577,603
"COG2149",0,3,5,8,1,0,3,0,3,0
"COG2151",47,72,24,34,89,57,67,30,33,75
"COG2152",251,158,136,278,222,233,354,345,112,336
"COG2153",10,24,5,13,6,7,8,7,11,6
"COG2155",33,12,26,15,8,33,3,17,4,18
"COG2156",54,46,53,40,33,28,107,56,14,76
"COG2158",12,4,7,6,4,18,5,2,2,5
"COG2159",62,93,112,33,49,67,33,51,36,46
"COG2160",168,199,161,141,274,245,289,146,67,184
"COG2161",8,26,8,8,13,16,15,0,3,9
"COG2162",4,10,15,4,2,3,4,3,4,4
"COG2163",5,3,4,3,0,0,0,0,0,3
"COG2165",3,33,8,23,3,15,18,4,2,1
"COG2166",56,82,50,50,108,74,97,51,18,79
"COG2168",0,5,2,9,0,0,4,0,2,0
"COG2169",8,32,50,20,5,23,95,35,3,26
"COG2170",0,3,6,13,0,0,5,1,2,0
"COG2171",6,38,28,16,13,19,12,18,56,32
"COG2172",102,50,137,70,45,97,40,64,57,67
"COG2173",13,62,34,26,8,58,78,82,105,57
"COG2175",0,2,6,5,0,0,6,1,3,0
"COG2176",630,373,701,489,634,462,107,387,603,381
"COG2177",264,236,239,224,243,232,148,230,293,180
"COG2179",96,41,80,58,42,77,12,55,113,38
"COG2180",1,5,2,12,0,3,12,1,26,4
"COG2181",2,6,11,13,0,4,9,2,14,4
"COG2182",126,96,63,308,73,220,21,140,385,149
"COG2183",455,302,350,367,564,393,332,380,510,348
"COG2184",83,137,48,80,184,150,51,59,40,93
"COG2185",303,284,205,264,87,194,392,266,86,378
"COG2186",149,194,194,233,123,145,150,191,174,164
"COG2188",185,215,351,210,128,200,118,117,547,120
"COG2189",163,83,77,129,478,198,211,139,672,216
"COG2190",225,174,150,184,106,99,85,111,634,125
"COG2191",1,6,18,1,2,25,1,1,1,0
"COG2192",3,15,12,4,3,3,0,3,0,0
"COG2193",2,71,14,29,6,26,39,35,8,22
"COG2194",89,493,217,151,319,185,363,159,159,240
"COG2195",560,770,728,678,901,497,501,408,578,434
"COG2197",691,686,662,614,422,600,1265,1009,366,816
"COG2198",8,80,41,127,5,0,74,20,35,6
"COG2199",887,594,384,1506,357,781,352,850,969,542
"COG2200",408,313,254,647,168,279,266,594,465,292
"COG2201",48,20,17,98,16,31,21,65,124,42
"COG2202",28,135,70,173,12,56,241,156,200,35
"COG2203",34,12,53,33,7,1,4,8,4,3
"COG2204",573,1158,780,733,861,780,1449,1091,301,910
"COG2205",209,158,189,257,228,289,255,303,302,275
"COG2206",249,161,84,727,203,348,46,214,407,216
"COG2207",4200,3861,3634,3478,2865,3801,6752,4996,2474,5135
"COG2208",211,90,219,174,77,146,120,118,83,100
"COG2209",72,50,41,59,114,58,60,34,1,62
"COG2210",155,100,91,150,11,67,246,176,33,109
"COG2211",548,666,2073,857,730,1026,404,573,1020,676
"COG2212",4,0,2,0,0,0,0,0,0,0
"COG2213",47,46,21,61,43,12,31,8,10,14
"COG2214",146,97,168,156,89,117,129,123,67,143
"COG2215",0,3,10,4,0,1,3,2,1,0
"COG2216",151,130,197,119,106,107,265,192,61,178
"COG2217",971,857,1221,1110,804,865,791,1031,1553,1015
"COG2220",421,416,331,223,275,268,574,219,162,351
"COG2221",59,43,54,65,34,30,25,65,45,40
"COG2222",39,53,140,59,28,61,46,49,56,33
"COG2223",0,10,21,22,0,8,20,2,30,2
"COG2224",0,5,12,15,0,0,10,4,5,0
"COG2225",0,20,11,44,1,0,25,0,5,0
"COG2226",85,128,87,77,108,83,121,89,84,93
"COG2227",13,10,9,3,1,79,16,10,7,22
"COG2230",48,50,28,60,51,19,24,28,32,66
"COG2231",3,1,0,0,0,0,0,0,0,13
"COG2233",370,464,474,533,644,346,331,339,423,324
"COG2234",169,221,372,211,75,168,301,241,99,255
"COG2235",15,24,98,8,8,27,23,8,0,10
"COG2236",0,1,0,1,1,0,1,3,19,1
"COG2239",313,211,367,351,165,260,247,281,308,286
"COG2240",152,188,213,158,176,180,165,175,259,145
"COG2241",74,94,128,116,62,79,140,163,74,123
"COG2242",77,96,130,91,58,84,125,143,62,112
"COG2243",53,65,109,62,40,48,119,84,49,81
"COG2244",1081,1064,880,877,897,1064,1376,979,1037,1091
"COG2246",87,53,63,48,37,94,2,36,79,61
"COG2247",0,0,0,0,3,0,0,0,0,0
"COG2249",13,19,38,30,8,13,58,46,79,81
"COG2250",1,0,0,0,0,2,0,1,0,0
"COG2252",294,235,195,261,136,252,133,173,414,179
"COG2253",0,31,1,0,17,5,0,0,2,0
"COG2255",260,204,238,265,246,197,176,200,239,219
"COG2256",351,273,348,278,339,285,217,268,295,285
"COG2257",6,6,2,21,5,9,2,20,37,10
"COG2258",40,48,25,83,43,36,23,39,40,22
"COG2259",6,69,26,24,4,13,42,33,6,30
"COG2261",0,3,4,8,1,2,8,0,24,0
"COG2262",230,231,277,282,325,259,214,250,289,260
"COG2264",218,171,219,234,138,221,184,185,213,196
"COG2265",430,321,504,491,458,460,305,403,538,314
"COG2267",156,122,218,164,86,155,48,101,237,141
"COG2268",64,99,54,129,21,53,65,170,219,77
"COG2269",0,8,4,26,0,0,13,1,5,1
"COG2270",35,36,54,92,52,47,19,57,168,46
"COG2271",66,140,144,65,5,143,166,105,38,110
"COG2272",133,126,172,114,457,242,76,104,147,152
"COG2273",210,235,76,271,264,93,206,147,22,145
"COG2274",147,121,171,177,565,368,488,374,76,195
"COG2301",22,44,50,36,47,23,26,25,51,10
"COG2302",124,71,105,95,63,92,17,81,159,57
"COG2303",0,9,15,23,0,0,7,3,2,0
"COG2304",287,262,149,183,328,344,307,373,26,466
"COG2306",14,0,0,3,0,2,0,0,0,2
"COG2307",0,10,2,1,1,0,1,1,0,47
"COG2308",1,15,86,0,1,12,4,10,38,56
"COG2309",176,115,138,170,121,78,49,138,432,87
"COG2310",30,10,52,37,24,12,15,16,1,9
"COG2311",111,168,104,104,216,52,346,200,17,76
"COG2312",2,44,1,15,1,7,147,5,11,3
"COG2313",8,11,17,14,2,12,9,7,3,8
"COG2314",13,29,0,4,2,9,3,2,0,12
"COG2315",108,157,131,117,85,106,146,170,85,119
"COG2316",24,30,67,30,25,45,18,22,55,27
"COG2317",12,17,100,41,28,41,16,30,3,26
"COG2318",0,0,2,0,0,0,1,0,0,0
"COG2319",27,3,28,2,36,16,58,10,3,6
"COG2320",8,20,24,4,5,7,7,8,34,14
"COG2321",0,8,7,17,0,4,5,2,3,4
"COG2323",115,45,79,48,32,52,11,60,25,74
"COG2326",76,94,79,99,51,64,57,74,59,83
"COG2327",23,88,99,47,33,76,55,36,71,95
"COG2329",0,1,8,0,1,0,0,2,0,1
"COG2331",1,6,2,0,2,3,1,0,1,8
"COG2332",0,6,4,7,1,3,4,2,21,0
"COG2333",365,221,238,214,223,267,65,133,347,149
"COG2334",4,16,18,27,1,2,15,3,29,16
"COG2335",6,0,0,0,0,4,0,2,0,0
"COG2336",0,7,0,7,0,1,1,0,10,0
"COG2337",256,161,107,144,112,277,425,192,144,162
"COG2339",36,21,0,19,5,18,1,3,63,12
"COG2340",48,21,14,38,15,42,4,45,146,60
"COG2342",0,0,9,0,0,4,0,0,0,0
"COG2344",173,153,202,148,74,129,143,140,126,182
"COG2346",0,1,0,0,0,0,0,1,16,0
"COG2348",119,60,58,19,5,19,1,20,7,74
"COG2350",0,1,4,2,0,1,12,6,2,0
"COG2351",20,13,8,26,1,11,3,0,3,5
"COG2352",7,31,96,27,9,0,11,3,6,49
"COG2353",0,8,6,7,0,0,4,0,2,0
"COG2354",0,2,6,10,0,0,2,0,6,0
"COG2355",212,149,169,181,410,234,218,167,75,149
"COG2356",41,128,10,10,3,40,8,16,41,2
"COG2357",181,166,114,207,110,157,63,104,304,139
"COG2358",91,41,82,128,83,63,30,114,86,84
"COG2359",29,8,19,2,5,24,2,7,1,11
"COG2360",18,29,20,17,127,44,42,31,7,14
"COG2361",39,20,7,33,21,113,62,29,3,33
"COG2362",4,6,12,1,4,4,15,3,9,2
"COG2363",0,5,5,8,0,2,3,2,0,4
"COG2364",238,129,155,94,72,124,64,90,199,89
"COG2365",56,70,92,71,39,60,141,108,139,115
"COG2366",2,34,8,12,0,0,0,0,0,0
"COG2367",124,168,160,84,273,174,147,134,93,150
"COG2368",11,76,98,30,4,20,42,16,4,8
"COG2369",9,35,2,13,5,20,0,35,0,6
"COG2371",6,4,4,4,3,0,1,9,62,9
"COG2372",1,9,6,3,0,0,1,2,1,0
"COG2373",338,409,399,376,568,287,797,543,61,418
"COG2374",5,20,11,22,4,12,0,48,0,0
"COG2375",0,7,3,11,0,0,12,1,2,0
"COG2376",84,121,104,33,104,45,103,59,198,25
"COG2377",9,22,28,28,7,44,24,15,37,30
"COG2378",73,107,125,80,25,83,24,82,133,41
"COG2379",26,15,34,85,29,48,15,57,62,26
"COG2382",128,141,160,200,404,222,210,198,94,266
"COG2384",76,55,87,85,59,77,36,55,126,61
"COG2385",303,200,253,371,167,240,148,267,228,264
"COG2386",1,2,14,9,1,5,2,3,19,0
"COG2388",18,63,14,21,4,8,57,36,29,11
"COG2390",45,90,86,36,53,24,49,10,109,28
"COG2391",0,17,2,28,1,0,5,3,2,5
"COG2404",1,0,0,0,2,6,0,1,78,0
"COG2405",6,1,2,14,2,1,0,6,0,1
"COG2406",1,17,7,4,0,6,29,19,3,9
"COG2407",397,337,426,376,474,389,383,410,255,416
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",7,37,55,53,44,37,9,36,80,27
"COG2421",1,1,5,3,0,7,12,8,2,0
"COG2423",59,42,17,45,4,43,4,59,101,38
"COG2425",84,92,79,94,272,103,129,91,14,57
"COG2426",27,17,49,5,3,15,0,2,1,7
"COG2431",144,116,105,82,130,108,209,134,27,123
"COG2440",0,16,1,11,0,1,8,1,5,0
"COG2452",32,37,44,16,28,31,11,38,143,26
"COG2453",0,7,0,10,0,0,0,0,1,1
"COG2454",0,0,1,2,0,0,0,0,0,0
"COG2461",29,12,9,46,3,35,17,52,102,24
"COG2501",53,49,48,41,28,49,10,42,69,31
"COG2502",168,147,90,181,237,175,167,123,55,150
"COG2503",2,0,1,0,0,0,4,1,8,0
"COG2508",305,207,238,306,172,414,130,183,489,224
"COG2509",447,350,505,458,397,460,312,430,269,364
"COG2510",66,36,92,35,32,54,10,49,3,12
"COG2513",14,24,25,123,20,8,93,19,1,29
"COG2514",0,0,2,0,0,0,0,1,1,0
"COG2515",4,28,17,12,2,15,31,7,10,8
"COG2516",1,2,8,0,0,0,0,0,0,0
"COG2518",0,3,3,5,0,0,2,0,1,0
"COG2519",1,13,5,0,2,0,0,1,0,23
"COG2602",55,59,25,35,20,40,36,28,142,23
"COG2603",0,6,5,13,0,0,6,0,2,0
"COG2604",11,2,7,46,6,17,0,68,0,15
"COG2605",159,123,94,180,153,101,187,144,26,151
"COG2606",141,149,178,157,44,166,85,126,299,150
"COG2607",158,93,134,180,99,154,44,135,158,85
"COG2608",83,30,221,47,35,97,37,85,260,48
"COG2609",1,9,13,19,1,0,3,3,9,0
"COG2610",132,187,205,268,109,64,229,133,198,99
"COG2703",29,15,13,69,14,25,2,46,87,31
"COG2704",100,115,104,131,50,87,224,112,187,189
"COG2706",104,143,91,151,49,100,140,123,224,131
"COG2707",3,7,18,10,8,0,14,1,38,2
"COG2710",63,106,73,27,38,78,35,70,38,49
"COG2715",168,98,141,128,257,192,186,114,40,151
"COG2716",0,4,6,5,0,0,5,0,2,0
"COG2717",6,43,8,40,2,11,6,26,107,11
"COG2718",2,9,5,13,0,0,11,1,5,0
"COG2719",1,7,18,12,0,0,3,2,1,2
"COG2720",193,81,47,67,56,78,26,56,72,77
"COG2721",156,228,352,253,297,239,273,210,161,239
"COG2723",342,229,401,309,172,264,120,325,904,214
"COG2730",557,213,225,254,816,271,63,259,109,362
"COG2731",124,164,86,116,77,85,141,102,119,124
"COG2732",0,5,0,9,0,0,0,0,2,0
"COG2733",32,80,24,16,49,0,29,4,69,21
"COG2738",96,100,133,140,47,102,111,97,70,125
"COG2739",88,66,48,71,43,44,16,31,62,22
"COG2740",62,36,57,43,30,31,16,23,70,33
"COG2746",14,21,11,43,7,10,2,21,53,25
"COG2747",0,0,0,1,0,0,1,0,1,0
"COG2755",747,596,660,726,936,662,997,796,498,847
"COG2759",351,347,337,280,393,233,188,188,228,195
"COG2761",4,1,20,0,0,0,1,1,0,3
"COG2764",0,2,2,8,0,0,4,1,2,1
"COG2766",1,9,12,12,0,0,10,3,2,3
"COG2768",118,154,218,60,96,128,158,124,112,114
"COG2770",0,0,11,7,0,0,1,0,0,0
"COG2771",7,97,50,81,9,4,62,3,25,0
"COG2801",1202,1708,1084,891,770,739,909,1175,813,1313
"COG2804",182,122,62,164,90,132,52,177,284,74
"COG2805",149,79,49,145,63,99,24,149,208,93
"COG2807",2,28,14,19,2,2,7,10,2,0
"COG2812",575,445,408,519,615,457,471,485,503,605
"COG2813",17,21,15,34,2,4,13,2,47,15
"COG2814",100,150,172,137,186,139,136,139,60,135
"COG2815",115,78,125,117,67,96,39,102,137,92
"COG2816",119,117,89,180,143,124,135,115,120,134
"COG2818",85,87,55,49,14,56,119,66,115,124
"COG2819",117,86,46,98,123,116,48,99,28,93
"COG2820",130,138,125,119,178,115,176,96,51,139
"COG2821",5,13,8,17,2,13,6,14,28,3
"COG2822",0,9,4,10,1,0,10,0,4,1
"COG2823",1,10,8,20,0,6,13,8,42,0
"COG2824",1,15,2,16,1,0,12,0,9,2
"COG2825",3,24,4,10,3,9,21,8,34,6
"COG2826",251,469,192,404,198,255,86,135,20,235
"COG2827",29,31,22,31,20,30,15,14,71,16
"COG2828",2,14,42,12,4,13,41,3,4,0
"COG2829",1,32,10,9,3,9,23,12,3,6
"COG2830",49,67,46,56,4,18,90,60,10,56
"COG2831",2,30,22,5,3,13,6,12,51,0
"COG2832",17,19,10,27,14,18,16,12,50,15
"COG2834",19,5,2,8,1,10,9,8,26,3
"COG2835",0,3,1,0,1,0,1,0,0,1
"COG2836",0,6,2,5,2,9,5,23,0,3
"COG2837",5,18,28,25,2,4,51,43,18,12
"COG2839",5,9,12,8,2,7,22,22,23,15
"COG2840",3,9,4,17,0,3,7,7,21,5
"COG2841",1,5,0,2,0,0,0,0,2,0
"COG2842",29,2,6,18,6,6,13,17,3,7
"COG2843",294,188,228,220,73,246,184,204,234,280
"COG2844",0,17,8,19,3,10,18,13,66,60
"COG2846",58,40,16,36,1,41,51,34,17,72
"COG2848",192,161,223,220,332,198,42,161,288,188
"COG2849",40,21,58,52,0,39,36,13,11,64
"COG2850",0,8,10,13,0,0,4,1,4,1
"COG2851",14,85,61,36,19,29,29,23,9,16
"COG2852",46,37,19,12,10,54,13,17,1,14
"COG2853",3,11,5,21,2,7,9,8,46,2
"COG2854",1,6,4,11,0,6,5,6,35,4
"COG2855",129,197,159,101,275,116,282,145,105,180
"COG2856",159,147,108,125,244,243,29,90,126,82
"COG2859",63,92,38,53,123,73,56,34,33,77
"COG2860",71,88,85,78,27,71,109,69,65,93
"COG2861",3,15,30,16,5,12,17,5,8,8
"COG2862",2,8,4,16,0,1,5,2,30,0
"COG2863",0,1,0,0,0,0,0,1,16,0
"COG2864",5,14,8,21,0,3,9,4,59,0
"COG2865",491,914,475,457,1323,877,475,588,602,622
"COG2866",41,78,229,63,20,86,12,61,13,49
"COG2867",0,5,2,8,0,0,3,0,0,0
"COG2868",42,31,59,39,26,66,18,34,95,30
"COG2869",45,68,26,36,82,51,116,43,10,63
"COG2870",31,94,59,29,30,24,45,21,98,41
"COG2871",99,102,80,65,127,88,122,79,20,97
"COG2872",42,43,67,93,45,72,29,63,51,49
"COG2873",526,396,499,584,647,528,399,529,459,468
"COG2875",91,80,96,72,59,70,172,134,66,111
"COG2876",183,212,245,171,291,215,205,203,136,213
"COG2877",97,147,88,84,116,113,133,80,55,121
"COG2878",146,132,183,144,149,156,123,179,119,147
"COG2879",0,6,3,12,0,0,5,0,4,0
"COG2882",0,10,0,7,0,0,4,1,1,1
"COG2884",187,215,240,172,205,206,153,170,249,203
"COG2885",246,393,204,167,748,421,436,304,72,153
"COG2887",1,31,7,1,7,18,0,0,0,74
"COG2890",223,199,244,258,254,197,195,196,272,204
"COG2891",4,8,6,26,1,6,5,3,47,1
"COG2893",80,85,148,69,47,49,40,42,284,24
"COG2894",141,72,109,129,53,84,21,98,172,85
"COG2895",168,101,110,171,37,59,142,133,71,168
"COG2896",64,66,61,79,56,75,35,71,78,28
"COG2897",3,16,9,24,1,10,11,4,50,1
"COG2898",2,20,3,8,4,1,4,5,194,49
"COG2900",1,1,1,7,0,1,3,0,2,0
"COG2901",1,8,3,10,2,0,3,2,14,0
"COG2904",2,12,3,12,0,3,6,6,34,0
"COG2906",0,2,3,4,0,0,2,0,1,0
"COG2907",0,0,1,2,0,6,1,1,0,0
"COG2908",106,117,68,106,124,107,182,113,33,140
"COG2909",35,52,38,94,65,81,25,66,110,24
"COG2910",2,8,26,2,3,36,23,15,4,28
"COG2911",69,117,130,38,71,17,74,36,285,29
"COG2912",0,9,5,17,0,0,7,0,5,0
"COG2913",0,2,3,11,1,5,6,3,20,0
"COG2914",0,5,1,4,0,0,3,1,0,0
"COG2915",0,4,7,6,0,0,5,1,2,0
"COG2916",0,9,5,9,0,0,8,0,5,0
"COG2917",0,7,5,12,0,2,4,9,33,1
"COG2918",5,32,22,30,1,2,7,4,8,0
"COG2919",1,12,8,7,3,2,1,6,25,22
"COG2920",0,3,2,6,0,0,1,3,1,0
"COG2921",0,12,2,3,1,2,7,4,17,0
"COG2922",0,7,4,8,0,0,9,1,3,0
"COG2923",0,5,6,12,0,0,2,1,5,0
"COG2924",1,4,1,12,0,0,2,2,19,0
"COG2925",2,7,3,13,1,8,7,12,66,10
"COG2926",0,10,1,6,0,0,1,0,6,0
"COG2927",2,9,4,9,0,4,6,9,6,0
"COG2928",4,6,0,1,5,5,0,0,1,3
"COG2929",5,3,0,8,0,15,0,7,3,3
"COG2931",75,26,22,47,2,38,47,67,85,29
"COG2932",71,63,21,69,26,57,31,79,82,35
"COG2933",0,5,8,10,0,0,7,3,4,0
"COG2935",0,6,0,0,3,0,0,1,0,0
"COG2936",54,81,21,109,12,65,51,106,36,130
"COG2937",1,11,14,16,0,0,24,4,12,0
"COG2938",1,4,2,9,0,0,0,1,3,1
"COG2939",1,4,0,0,1,0,0,0,0,0
"COG2942",198,147,124,166,248,184,265,169,71,342
"COG2943",0,14,15,26,0,6,13,3,7,0
"COG2944",8,55,7,14,2,11,12,1,6,8
"COG2945",1,0,0,0,0,4,0,7,25,0
"COG2946",75,42,105,66,64,56,85,40,328,32
"COG2947",2,5,0,1,2,5,2,1,4,3
"COG2948",0,0,15,13,0,30,2,12,4,2
"COG2949",35,28,78,14,3,26,19,35,2,7
"COG2951",3,11,2,16,1,9,9,3,7,6
"COG2954",103,98,55,119,233,112,78,107,108,138
"COG2956",2,15,7,14,2,6,3,10,24,3
"COG2957",174,79,83,138,134,109,181,120,83,145
"COG2958",5,0,0,0,0,8,0,0,0,0
"COG2959",0,2,3,2,0,0,6,1,3,0
"COG2960",0,3,1,3,0,0,6,1,1,0
"COG2961",3,10,19,22,3,5,55,25,4,6
"COG2962",5,38,28,16,3,20,16,17,28,4
"COG2963",144,430,166,175,123,57,203,162,348,116
"COG2964",32,95,67,47,26,72,46,21,50,27
"COG2965",3,11,1,13,1,2,7,3,21,3
"COG2966",169,179,110,171,247,242,217,260,201,200
"COG2967",0,5,5,10,0,2,6,1,5,0
"COG2968",28,42,60,15,24,20,19,13,22,18
"COG2969",2,11,5,15,0,3,7,2,25,3
"COG2971",20,21,29,28,9,31,12,14,2,16
"COG2972",1536,1042,595,1665,944,1858,683,1378,1542,1083
"COG2973",0,0,2,4,0,0,0,0,2,0
"COG2974",0,22,6,19,1,0,5,0,13,1
"COG2975",1,4,4,5,1,1,6,0,18,1
"COG2976",4,5,8,9,1,3,9,6,24,3
"COG2977",0,8,0,8,0,0,3,0,1,0
"COG2978",87,98,221,63,21,74,201,58,25,82
"COG2979",0,7,4,11,0,0,6,1,2,0
"COG2980",2,1,9,8,1,0,2,3,17,4
"COG2981",1,2,5,7,0,2,5,5,5,0
"COG2982",0,32,15,41,2,24,24,3,11,0
"COG2983",0,5,5,8,0,5,1,0,1,0
"COG2984",150,112,279,225,123,219,40,173,152,163
"COG2985",346,586,501,464,860,473,1106,650,168,653
"COG2986",47,119,163,93,15,88,339,272,114,175
"COG2987",38,80,119,57,14,68,298,143,31,147
"COG2988",0,4,10,9,0,0,3,1,1,1
"COG2989",24,81,25,16,225,117,33,26,1,7
"COG2990",0,65,29,25,1,9,23,5,34,0
"COG2991",0,0,4,2,0,0,0,0,1,0
"COG2992",0,13,3,15,0,7,9,3,8,0
"COG2994",1,1,0,0,0,1,0,1,0,0
"COG2995",1,26,12,28,2,0,5,0,5,1
"COG2996",141,185,102,189,178,136,176,145,213,138
"COG2998",3,0,3,0,1,0,0,1,0,1
