"","NOF011","DOM016","DOM021","DOF008","NOM027","NOF006","NLM001","NOM007","DOF003","NOM016"
"COG1963",17,16,9,7,26,7,22,32,20,20
"COG1964",4,10,2,7,6,3,2,5,6,6
"COG1965",1,2,3,7,0,0,1,0,2,0
"COG1966",314,432,344,405,766,240,385,395,307,303
"COG1968",203,179,229,271,293,158,287,310,227,223
"COG1969",5,30,17,2,157,8,17,0,7,0
"COG1970",95,66,96,93,126,95,94,153,84,74
"COG1971",141,127,107,169,83,105,91,145,93,141
"COG1972",4,67,27,21,144,43,30,8,26,9
"COG1974",125,83,91,236,199,105,198,158,112,101
"COG1975",74,115,46,212,385,45,57,61,69,84
"COG1977",0,3,0,4,1,1,2,2,1,0
"COG1979",235,369,251,230,218,292,150,104,284,302
"COG1982",99,165,91,319,288,145,224,253,206,231
"COG1983",49,45,73,28,5,54,15,17,27,51
"COG1984",11,16,20,23,18,19,11,16,19,19
"COG1985",191,203,243,125,205,216,221,134,210,185
"COG1986",0,6,1,3,0,4,12,18,4,0
"COG1987",10,14,5,13,5,6,25,12,19,17
"COG1988",4,16,9,36,12,10,19,1,3,10
"COG1989",33,30,25,87,88,15,59,44,23,35
"COG1990",5,1,0,15,10,1,3,6,2,5
"COG1992",0,0,5,0,0,1,1,3,8,4
"COG1993",1,5,0,0,1,2,2,1,1,4
"COG1994",47,13,22,36,52,20,29,82,31,22
"COG1995",124,162,190,69,186,138,128,185,138,125
"COG2000",30,18,16,12,17,13,9,6,11,19
"COG2001",112,91,118,103,71,86,96,87,97,108
"COG2002",77,33,33,105,60,28,81,124,84,74
"COG2003",211,238,234,198,232,152,225,191,137,195
"COG2005",10,20,8,11,10,8,12,10,15,4
"COG2006",61,42,44,89,209,56,14,8,79,36
"COG2008",185,206,209,194,235,130,61,75,126,102
"COG2009",2,8,14,3,71,5,8,1,7,1
"COG2010",0,0,2,1,1,0,0,1,0,0
"COG2011",54,63,40,147,247,27,64,63,39,48
"COG2013",23,20,10,74,52,13,70,117,40,26
"COG2015",31,27,22,54,13,35,23,33,24,22
"COG2017",745,566,627,581,595,721,684,494,623,657
"COG2020",1,1,0,14,4,1,0,2,2,0
"COG2021",6,1,6,0,0,0,2,4,14,3
"COG2022",116,128,114,80,193,105,121,62,108,122
"COG2025",241,238,247,111,227,98,152,118,167,169
"COG2026",6,7,9,23,6,15,9,1,1,8
"COG2027",87,181,130,91,129,167,49,48,88,93
"COG2030",79,74,137,340,503,120,92,82,70,71
"COG2031",19,26,6,6,4,17,6,3,15,3
"COG2032",0,8,5,8,4,9,3,3,1,1
"COG2033",14,29,19,20,85,13,30,48,24,21
"COG2035",53,48,30,27,94,31,57,91,66,67
"COG2038",143,209,181,132,408,158,105,99,181,134
"COG2039",15,23,11,108,70,7,12,12,9,7
"COG2040",29,11,10,6,12,22,3,2,31,7
"COG2041",0,6,2,8,1,4,4,1,2,0
"COG2043",5,3,2,1,2,0,0,0,3,1
"COG2045",2,5,1,0,1,1,1,0,4,3
"COG2046",2,0,0,0,0,0,0,0,0,1
"COG2048",20,23,17,21,4,8,4,5,19,9
"COG2049",19,25,18,16,26,7,11,11,18,19
"COG2050",206,165,242,25,157,203,96,102,138,177
"COG2052",25,18,8,24,35,5,10,20,11,12
"COG2055",23,33,26,73,163,14,14,12,23,8
"COG2056",1,0,2,2,4,1,1,10,7,1
"COG2057",14,30,17,8,10,7,16,6,36,8
"COG2059",319,298,315,246,282,271,355,250,369,346
"COG2060",246,249,281,34,274,282,79,87,191,186
"COG2062",0,1,5,31,51,4,0,2,1,0
"COG2063",0,10,1,4,0,2,3,0,14,0
"COG2064",3,2,0,0,0,6,20,6,4,4
"COG2065",9,13,3,23,51,13,10,10,16,4
"COG2066",144,165,199,22,7,113,29,82,95,93
"COG2067",45,79,55,19,0,62,38,32,72,42
"COG2068",18,37,18,85,122,12,11,9,44,20
"COG2069",4,2,3,42,6,1,4,2,10,4
"COG2070",266,335,251,287,499,184,196,185,352,257
"COG2071",86,191,159,114,56,176,236,212,145,155
"COG2072",0,0,1,1,0,0,0,0,2,0
"COG2073",74,176,110,127,179,134,53,59,81,117
"COG2076",52,52,107,16,165,56,14,73,41,36
"COG2077",40,43,60,12,2,119,36,34,79,92
"COG2078",0,27,0,40,4,1,5,7,30,2
"COG2079",15,36,14,2,23,10,16,7,39,12
"COG2080",69,130,54,217,190,40,56,41,86,38
"COG2081",172,161,71,305,201,60,266,306,171,180
"COG2082",61,84,80,75,117,75,37,43,88,61
"COG2084",15,62,30,40,271,47,45,30,37,14
"COG2085",1,5,0,0,0,1,0,3,0,1
"COG2086",107,123,122,74,162,145,191,136,169,163
"COG2087",68,92,79,62,75,91,42,62,97,73
"COG2088",70,53,23,82,64,19,44,67,45,67
"COG2089",206,110,107,10,7,125,55,54,86,101
"COG2091",21,26,30,83,6,38,57,44,22,49
"COG2094",0,8,3,33,6,0,1,3,0,3
"COG2095",146,156,263,31,7,251,74,96,141,151
"COG2096",118,142,129,32,65,150,54,138,126,104
"COG2099",105,201,181,125,139,189,75,76,163,142
"COG2102",8,0,11,6,0,1,2,6,20,4
"COG2103",71,56,62,17,71,117,67,44,85,57
"COG2104",1,7,0,11,11,2,2,1,0,1
"COG2105",0,3,3,10,0,5,4,2,2,1
"COG2107",3,1,1,0,0,0,0,1,2,3
"COG2108",9,5,9,0,1,8,4,7,6,6
"COG2109",40,56,36,106,247,33,54,71,61,40
"COG2110",68,100,91,166,97,79,164,101,103,63
"COG2111",14,8,7,4,3,5,9,4,18,6
"COG2113",49,94,128,8,4,128,24,7,29,30
"COG2114",3,1,2,0,0,1,1,7,3,2
"COG2115",77,84,148,78,75,120,46,26,96,86
"COG2116",24,41,36,143,33,44,72,91,55,46
"COG2119",5,15,11,35,64,2,19,4,6,5
"COG2120",49,17,8,3,3,52,14,26,20,42
"COG2121",0,9,0,4,5,2,0,0,8,0
"COG2122",11,5,2,0,1,0,1,2,1,6
"COG2127",10,22,11,9,0,8,55,32,28,6
"COG2128",4,8,12,13,3,13,9,0,8,3
"COG2129",29,24,9,50,35,9,40,25,54,12
"COG2130",6,1,2,5,0,5,1,0,0,0
"COG2131",154,146,155,131,108,110,146,166,131,165
"COG2132",0,7,10,75,1,13,14,7,6,0
"COG2133",1,9,2,7,2,6,5,0,1,0
"COG2134",0,4,4,5,0,9,8,0,0,1
"COG2135",33,3,14,27,16,18,8,8,10,20
"COG2137",33,31,20,41,22,21,37,55,38,20
"COG2140",42,25,44,5,13,59,31,13,67,56
"COG2141",2,9,22,25,2,18,9,4,3,1
"COG2142",1,3,2,0,0,3,1,3,0,0
"COG2143",0,0,0,0,0,0,0,1,1,0
"COG2145",56,67,38,186,324,26,130,50,51,54
"COG2146",1,8,5,4,0,4,6,0,0,0
"COG2148",797,701,631,484,509,766,450,819,553,690
"COG2149",0,3,1,4,0,10,4,0,0,0
"COG2151",53,40,50,83,43,65,71,41,51,57
"COG2152",284,214,224,85,16,543,267,217,307,317
"COG2153",6,9,13,26,1,5,8,19,18,4
"COG2155",19,4,8,14,10,7,7,43,14,18
"COG2156",57,70,86,14,120,74,17,33,70,48
"COG2158",6,8,3,11,3,5,11,10,8,15
"COG2159",36,116,43,56,96,24,41,53,66,60
"COG2160",253,226,234,227,419,221,223,108,241,270
"COG2161",18,7,2,2,25,33,10,4,1,0
"COG2162",5,9,7,6,5,6,7,4,7,4
"COG2163",3,0,0,0,0,0,0,0,0,1
"COG2165",5,26,10,8,1,11,18,5,3,1
"COG2166",70,81,111,6,3,108,82,84,84,84
"COG2168",0,4,2,1,0,4,1,1,0,0
"COG2169",31,41,16,3,1,27,10,10,51,34
"COG2170",1,3,4,5,0,2,5,0,1,0
"COG2171",15,18,19,75,80,11,8,4,20,9
"COG2172",58,55,31,89,36,56,62,72,77,59
"COG2173",105,81,57,15,1,79,35,17,98,82
"COG2175",0,2,2,2,0,6,3,1,1,0
"COG2176",370,326,289,812,862,115,408,504,278,344
"COG2177",224,188,196,189,171,165,266,268,195,208
"COG2179",52,34,19,103,29,16,48,81,41,46
"COG2180",0,9,4,13,1,6,7,3,5,0
"COG2181",6,18,3,5,1,7,9,3,1,1
"COG2182",91,115,36,360,78,63,166,182,96,170
"COG2183",340,424,292,288,470,211,286,296,218,255
"COG2184",42,53,51,143,25,45,99,155,32,18
"COG2185",355,427,484,20,482,419,152,149,318,339
"COG2186",128,141,157,184,431,132,112,83,101,163
"COG2188",157,179,132,517,596,122,142,99,127,171
"COG2189",206,131,109,77,153,113,252,95,111,168
"COG2190",99,115,57,795,356,50,129,104,110,101
"COG2191",4,9,4,0,3,0,0,1,4,3
"COG2192",0,0,1,1,0,1,14,28,10,16
"COG2193",18,41,54,10,1,46,13,4,35,19
"COG2194",269,316,332,37,267,290,424,130,168,155
"COG2195",724,741,725,583,333,688,774,542,734,682
"COG2197",1301,668,902,476,882,2027,721,338,1502,985
"COG2198",6,71,31,31,3,63,45,7,3,10
"COG2199",400,658,283,810,530,477,886,875,477,637
"COG2200",213,299,128,444,371,260,408,350,192,289
"COG2201",28,27,15,19,7,20,66,57,27,48
"COG2202",177,202,116,40,31,253,106,39,239,59
"COG2203",17,7,10,29,1,13,20,45,15,8
"COG2204",1186,1335,1495,97,84,1678,967,707,1380,1232
"COG2205",299,368,344,375,457,229,355,187,322,311
"COG2206",163,269,98,280,73,131,314,434,251,304
"COG2207",5955,3906,4866,3108,1953,4820,2075,2105,3765,3617
"COG2208",111,136,74,236,125,86,98,187,130,113
"COG2209",66,46,71,32,19,64,91,93,57,64
"COG2210",208,289,224,22,9,264,107,264,158,229
"COG2211",521,655,488,965,1478,473,817,496,424,510
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",5,49,45,64,337,24,29,6,23,7
"COG2214",111,144,109,124,53,148,108,137,157,135
"COG2215",0,4,3,5,0,1,2,4,3,0
"COG2216",265,260,208,33,400,227,93,88,253,236
"COG2217",874,946,882,1310,1455,808,865,962,915,965
"COG2220",421,274,589,126,280,306,222,314,331,301
"COG2221",41,55,19,59,88,17,35,35,47,35
"COG2222",60,61,40,196,72,45,62,51,45,67
"COG2223",0,14,8,13,2,12,15,4,3,0
"COG2224",0,4,2,10,0,10,2,1,0,0
"COG2225",0,20,5,9,2,31,23,0,1,0
"COG2226",110,97,126,51,14,117,122,107,74,99
"COG2227",48,30,17,6,0,68,14,6,74,27
"COG2230",21,45,34,90,123,17,44,31,47,23
"COG2231",0,0,0,12,1,0,0,0,0,0
"COG2233",308,468,308,667,862,222,307,257,198,192
"COG2234",259,426,305,266,66,315,225,191,213,207
"COG2235",9,6,13,42,3,3,9,13,36,13
"COG2236",0,2,1,0,0,0,0,0,2,0
"COG2239",282,261,274,262,115,232,225,271,291,334
"COG2240",107,175,143,222,267,126,153,105,140,135
"COG2241",117,169,126,144,140,160,74,77,149,124
"COG2242",100,148,125,139,158,130,59,80,127,106
"COG2243",60,105,91,85,160,139,43,57,90,76
"COG2244",1090,999,1077,1006,693,1254,810,853,981,1125
"COG2246",35,15,16,91,30,15,39,64,19,40
"COG2247",0,0,0,49,2,0,0,0,0,0
"COG2249",55,45,72,40,12,60,15,11,41,45
"COG2250",1,0,1,0,0,1,0,1,1,1
"COG2252",137,249,97,455,355,103,303,248,115,171
"COG2253",0,0,1,0,0,0,0,0,2,0
"COG2255",261,191,222,252,243,151,195,222,221,220
"COG2256",278,241,214,358,269,185,231,279,273,260
"COG2257",12,14,4,1,2,3,17,14,14,10
"COG2258",28,37,26,99,108,25,30,29,32,28
"COG2259",54,33,62,19,1,71,19,14,34,59
"COG2261",0,1,0,11,1,0,1,3,1,0
"COG2262",258,285,269,341,172,209,309,290,276,286
"COG2264",207,169,207,157,147,169,232,210,209,217
"COG2265",327,337,297,599,358,306,387,427,342,410
"COG2267",102,88,46,238,127,57,103,122,112,92
"COG2268",105,88,83,58,24,96,62,125,103,88
"COG2269",0,8,2,5,2,7,7,1,0,0
"COG2270",29,27,9,87,92,12,33,35,27,44
"COG2271",347,99,230,49,10,242,46,55,87,184
"COG2272",92,72,75,284,159,89,282,90,95,132
"COG2273",190,246,247,10,122,268,108,197,145,229
"COG2274",339,408,385,157,75,351,544,155,266,192
"COG2301",24,40,12,69,41,10,25,88,44,20
"COG2302",63,44,29,138,136,14,48,62,51,37
"COG2303",1,10,13,8,2,9,5,0,2,1
"COG2304",377,318,342,68,78,354,347,447,301,363
"COG2306",2,0,0,0,0,0,1,2,1,2
"COG2307",1,1,0,32,1,0,0,0,0,1
"COG2308",9,10,9,53,1,7,8,0,7,0
"COG2309",93,115,53,287,222,39,106,90,139,102
"COG2310",14,45,99,25,16,6,19,276,24,43
"COG2311",269,211,230,15,7,271,147,145,172,190
"COG2312",9,46,2,10,2,5,1,5,4,2
"COG2313",11,5,8,6,0,23,12,4,10,4
"COG2314",3,0,0,22,53,1,12,4,1,0
"COG2315",157,101,172,108,43,177,120,131,167,123
"COG2316",24,20,12,24,70,9,31,28,32,21
"COG2317",18,37,11,31,11,14,27,43,15,28
"COG2318",1,0,0,0,0,0,0,1,0,0
"COG2319",20,39,7,1,1,52,268,216,108,9
"COG2320",15,1,1,20,9,19,4,5,38,24
"COG2321",0,14,2,6,0,5,5,1,2,0
"COG2323",61,16,16,62,32,20,33,110,33,46
"COG2326",75,79,33,77,97,47,58,72,66,72
"COG2327",18,61,26,37,215,42,25,64,92,51
"COG2329",3,1,0,1,0,1,0,4,0,1
"COG2331",1,1,0,7,16,0,2,0,1,0
"COG2332",1,5,2,2,1,0,2,0,3,1
"COG2333",194,176,106,336,434,79,208,199,150,155
"COG2334",4,9,7,45,63,20,12,19,16,2
"COG2335",0,0,0,0,0,0,0,4,0,0
"COG2336",0,4,0,0,0,7,4,0,0,0
"COG2337",82,41,89,118,151,71,136,126,132,128
"COG2339",28,10,2,20,0,2,4,14,8,11
"COG2340",27,16,11,28,1,9,24,48,23,43
"COG2342",0,0,0,0,0,0,0,0,6,0
"COG2344",150,132,173,144,91,133,82,126,124,181
"COG2348",58,17,3,162,231,1,18,112,16,6
"COG2350",1,12,1,3,0,3,2,0,0,4
"COG2351",1,3,1,5,0,5,9,16,0,26
"COG2352",1,7,8,212,239,10,10,10,5,3
"COG2353",1,2,2,2,1,7,3,0,0,1
"COG2354",0,3,2,6,0,1,1,0,0,0
"COG2355",106,207,184,97,40,169,276,249,95,179
"COG2356",11,45,3,5,1,3,17,74,6,1
"COG2357",147,106,69,379,303,42,126,172,116,132
"COG2358",70,84,46,85,54,17,72,55,65,63
"COG2359",3,5,1,2,21,0,2,17,1,13
"COG2360",19,28,14,3,4,50,63,43,45,27
"COG2361",19,34,54,4,4,27,74,70,29,27
"COG2362",7,5,4,22,4,0,4,5,13,3
"COG2363",0,3,0,8,0,4,8,2,1,0
"COG2364",93,100,67,153,142,78,96,161,111,123
"COG2365",204,94,144,241,34,212,47,74,139,151
"COG2366",0,0,3,0,0,3,1,0,0,0
"COG2367",179,120,147,96,132,605,184,97,121,158
"COG2368",24,21,20,16,4,20,19,6,19,7
"COG2369",7,21,41,2,0,136,0,7,1,7
"COG2371",9,11,8,20,4,1,6,5,6,11
"COG2372",1,1,0,2,0,1,6,0,1,0
"COG2373",654,784,532,59,29,778,663,529,839,608
"COG2374",1,62,58,0,1,2,4,6,37,15
"COG2375",0,6,2,7,0,7,1,0,1,0
"COG2376",37,106,87,65,600,61,30,22,105,23
"COG2377",24,14,16,4,3,22,20,11,78,30
"COG2378",83,47,146,33,26,67,57,95,116,46
"COG2379",37,16,17,58,53,6,14,31,26,41
"COG2382",180,171,248,59,17,187,447,188,241,212
"COG2384",46,54,48,113,142,18,57,62,39,48
"COG2385",263,239,245,202,262,186,221,224,267,306
"COG2386",1,8,1,1,0,1,5,6,4,0
"COG2388",35,47,41,5,5,50,17,12,40,26
"COG2390",26,75,44,92,336,39,45,21,30,20
"COG2391",1,26,5,14,1,12,15,5,1,1
"COG2404",3,0,0,2,0,0,0,3,32,2
"COG2405",0,5,9,1,0,1,1,2,0,1
"COG2406",28,22,16,1,0,28,1,2,19,14
"COG2407",443,474,488,282,541,495,494,399,368,558
"COG2409",0,0,0,125,0,0,0,0,0,0
"COG2414",17,37,19,61,42,17,33,7,45,9
"COG2421",5,27,4,1,3,4,2,1,14,4
"COG2423",53,39,22,33,2,18,15,18,33,26
"COG2425",101,69,126,10,3,169,143,26,92,72
"COG2426",17,4,9,5,0,4,2,7,14,5
"COG2431",143,151,205,16,36,196,147,124,161,160
"COG2440",1,0,1,0,2,8,9,0,0,1
"COG2452",15,9,24,175,78,4,22,18,42,13
"COG2453",1,3,1,0,1,0,5,0,0,1
"COG2454",0,0,1,4,0,0,0,0,0,0
"COG2461",16,45,5,208,42,26,33,212,31,15
"COG2501",34,30,16,68,32,13,40,40,33,27
"COG2502",172,159,178,224,64,139,163,104,116,134
"COG2503",0,8,1,1,2,0,1,0,0,0
"COG2508",194,178,142,598,306,85,223,323,200,186
"COG2509",428,359,332,375,376,288,436,495,427,424
"COG2510",44,21,14,54,7,10,39,28,36,29
"COG2513",82,69,21,1,6,117,32,31,149,62
"COG2514",0,0,0,1,2,0,0,0,0,0
"COG2515",19,30,12,18,11,13,7,10,9,6
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",2,4,0,4,1,2,4,0,0,0
"COG2519",3,2,1,39,73,0,0,0,0,0
"COG2602",14,41,33,85,66,4,28,35,27,14
"COG2603",3,9,3,19,0,6,4,0,0,1
"COG2604",17,19,4,0,0,15,34,34,20,32
"COG2605",153,257,221,114,44,140,128,166,238,184
"COG2606",141,117,108,132,174,112,95,96,145,127
"COG2607",75,74,57,138,268,55,121,146,82,99
"COG2608",60,49,27,183,75,34,44,52,62,46
"COG2609",0,2,9,16,2,18,12,6,0,1
"COG2610",88,198,117,212,466,155,101,69,135,111
"COG2703",23,32,21,16,5,17,38,38,37,27
"COG2704",103,138,163,26,108,247,102,73,125,189
"COG2706",103,139,145,121,132,121,157,70,127,95
"COG2707",0,4,6,16,41,3,7,3,0,1
"COG2710",38,44,23,98,22,23,49,58,44,69
"COG2715",139,192,198,76,31,152,213,189,160,168
"COG2716",0,5,5,2,0,5,1,0,1,0
"COG2717",27,7,6,25,1,6,6,2,8,12
"COG2718",1,7,5,4,1,13,6,0,1,0
"COG2719",1,3,2,9,1,9,8,1,2,0
"COG2720",75,48,40,112,70,28,106,181,95,89
"COG2721",210,233,164,181,289,225,156,116,220,243
"COG2723",240,170,97,734,343,120,283,173,143,174
"COG2730",276,65,143,196,263,204,256,264,289,337
"COG2731",156,111,185,62,209,95,65,49,83,81
"COG2732",2,3,1,2,0,2,2,0,0,0
"COG2733",5,26,24,10,270,11,5,9,1,0
"COG2738",105,105,162,88,34,116,84,97,108,119
"COG2739",49,28,30,95,47,13,48,64,34,46
"COG2740",32,25,21,60,65,10,33,52,31,24
"COG2746",5,10,3,18,1,0,14,19,18,10
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",816,869,815,340,542,949,716,535,753,782
"COG2759",312,300,282,399,417,230,344,399,329,325
"COG2761",4,0,3,42,0,1,0,1,0,0
"COG2764",0,0,1,1,0,10,8,0,7,0
"COG2766",0,10,2,14,0,10,11,1,1,1
"COG2768",117,157,142,143,318,122,66,92,144,105
"COG2770",0,3,3,8,0,0,3,1,0,0
"COG2771",2,45,15,18,25,65,39,7,5,5
"COG2801",744,965,1191,992,1103,469,2044,832,603,961
"COG2804",66,83,71,138,194,36,151,125,117,63
"COG2805",52,77,43,146,213,28,98,113,81,76
"COG2807",8,10,5,10,0,9,7,1,1,1
"COG2812",516,652,554,570,733,479,541,642,526,519
"COG2813",10,8,3,53,18,12,12,9,3,9
"COG2814",176,175,171,103,471,182,82,113,184,95
"COG2815",73,37,29,273,156,34,68,147,76,69
"COG2816",122,128,130,154,129,111,141,127,111,148
"COG2818",84,75,137,44,18,118,53,70,92,59
"COG2819",76,56,37,87,136,69,35,106,82,83
"COG2820",158,166,187,72,66,155,113,175,161,139
"COG2821",6,10,4,7,0,9,16,5,17,0
"COG2822",2,5,3,5,1,8,4,1,0,2
"COG2823",1,6,4,5,2,14,11,1,11,1
"COG2824",1,8,3,16,1,10,4,3,1,0
"COG2825",12,11,12,10,0,18,10,3,11,13
"COG2826",146,214,143,1014,228,180,284,309,288,165
"COG2827",23,19,18,74,44,9,17,24,15,16
"COG2828",7,17,13,36,35,7,9,3,9,10
"COG2829",3,22,9,12,0,14,7,5,12,4
"COG2830",92,87,94,7,4,96,20,30,71,92
"COG2831",5,15,21,5,5,23,50,11,28,6
"COG2832",15,14,17,43,64,10,14,9,10,8
"COG2834",14,11,6,11,0,4,8,14,14,0
"COG2835",0,2,0,0,0,3,3,1,2,0
"COG2836",0,10,1,12,27,0,6,8,6,2
"COG2837",40,30,26,18,3,66,20,2,52,10
"COG2839",40,15,32,1,1,36,5,3,16,37
"COG2840",1,4,4,4,0,5,7,1,1,0
"COG2841",0,0,1,0,1,3,3,3,0,0
"COG2842",2,21,5,2,11,13,9,11,14,29
"COG2843",288,250,206,284,190,271,200,181,277,252
"COG2844",5,15,10,86,157,18,18,8,5,3
"COG2845",0,4,0,0,0,1,0,0,0,0
"COG2846",33,37,41,13,8,70,101,20,49,51
"COG2848",95,98,80,234,291,46,208,129,94,118
"COG2849",31,67,195,0,5,106,39,36,108,10
"COG2850",2,7,4,10,0,16,14,3,1,0
"COG2851",21,16,19,78,70,3,13,22,20,15
"COG2852",7,1,5,12,5,4,4,20,15,19
"COG2853",2,19,2,6,1,8,10,4,11,3
"COG2854",3,3,7,4,1,3,2,2,17,0
"COG2855",194,173,231,149,168,274,158,163,165,179
"COG2856",55,53,63,158,84,143,55,272,66,57
"COG2859",40,42,45,6,1,61,110,98,66,67
"COG2860",74,85,133,69,132,102,53,38,91,68
"COG2861",2,22,8,2,1,15,15,8,36,5
"COG2862",1,3,3,4,1,6,2,1,0,0
"COG2863",0,0,0,0,0,0,1,1,0,0
"COG2864",0,23,9,8,3,5,10,6,2,0
"COG2865",428,525,453,685,316,432,1128,1160,682,520
"COG2866",46,28,70,14,18,98,55,75,82,93
"COG2867",0,5,0,2,0,5,2,1,0,0
"COG2868",39,22,17,45,68,19,46,38,30,34
"COG2869",63,86,78,13,3,103,68,60,54,70
"COG2870",46,85,41,8,165,31,54,25,47,50
"COG2871",136,121,147,14,2,137,120,190,101,143
"COG2872",50,63,29,142,54,13,46,31,56,50
"COG2873",439,510,441,451,607,370,577,538,402,479
"COG2875",74,203,130,79,176,144,70,72,147,102
"COG2876",224,262,207,137,417,224,178,211,205,238
"COG2877",88,154,162,19,120,144,93,45,112,101
"COG2878",141,156,92,95,31,109,127,88,149,188
"COG2879",0,2,3,3,0,3,4,0,1,0
"COG2882",0,1,0,6,0,4,2,0,0,0
"COG2884",167,149,203,162,219,157,165,228,178,221
"COG2885",182,431,402,57,19,363,422,289,202,172
"COG2887",1,0,1,181,323,17,0,8,20,0
"COG2890",183,206,138,211,194,150,174,236,216,191
"COG2891",2,9,4,5,2,6,7,4,4,1
"COG2893",19,47,34,128,317,23,42,21,28,20
"COG2894",52,85,34,93,181,37,87,110,66,60
"COG2895",144,142,141,67,41,145,83,112,171,122
"COG2896",39,65,43,149,168,16,55,45,46,29
"COG2897",4,15,9,29,2,12,8,1,9,1
"COG2898",6,11,13,83,169,6,9,1,14,6
"COG2900",0,2,0,4,0,2,2,0,0,0
"COG2901",1,4,6,5,0,9,5,2,2,0
"COG2904",3,7,8,1,1,11,7,4,1,1
"COG2906",0,0,0,0,1,2,2,0,0,0
"COG2907",0,0,1,1,0,1,0,1,11,0
"COG2908",135,163,174,17,6,176,134,101,131,125
"COG2909",37,36,25,49,36,26,53,75,40,52
"COG2910",26,13,20,33,98,34,4,3,11,8
"COG2911",21,80,50,25,461,21,46,24,19,11
"COG2912",0,2,3,2,0,5,5,1,1,0
"COG2913",0,5,2,5,0,5,4,3,9,1
"COG2914",0,1,0,2,1,3,1,0,0,0
"COG2915",1,1,4,4,0,4,3,1,0,0
"COG2916",2,3,1,11,0,7,8,3,3,0
"COG2917",3,6,2,3,0,7,2,5,5,1
"COG2918",7,103,6,21,22,7,15,4,2,73
"COG2919",0,2,0,20,56,1,3,4,2,0
"COG2920",2,3,1,5,0,6,2,5,0,0
"COG2921",1,2,0,3,1,3,2,2,2,0
"COG2922",1,0,8,2,0,5,2,1,1,1
"COG2923",1,5,3,5,1,2,2,1,0,0
"COG2924",0,5,0,5,0,2,5,1,2,0
"COG2925",10,11,4,4,0,10,10,8,10,0
"COG2926",0,7,1,1,0,5,6,1,0,1
"COG2927",0,8,6,4,0,2,4,1,8,0
"COG2928",2,6,5,0,65,3,1,0,5,0
"COG2929",1,3,2,32,1,1,12,11,7,4
"COG2931",127,13,36,15,1,50,20,34,96,38
"COG2932",40,57,28,82,41,38,61,49,64,41
"COG2933",0,6,1,5,0,5,3,3,1,0
"COG2935",3,0,0,0,0,0,1,0,0,0
"COG2936",109,96,161,32,5,64,26,28,33,61
"COG2937",0,16,10,14,2,23,13,6,0,2
"COG2938",0,2,1,3,0,5,4,1,0,0
"COG2939",0,0,1,0,0,0,0,0,2,0
"COG2942",265,172,207,102,119,244,196,66,179,132
"COG2943",0,10,5,5,0,12,12,1,25,4
"COG2944",6,13,4,4,0,29,11,4,1,10
"COG2945",0,0,0,0,0,0,0,0,10,1
"COG2946",30,78,34,247,158,16,52,153,51,44
"COG2947",0,4,1,0,0,1,1,3,4,0
"COG2948",3,0,1,3,0,0,1,2,57,1
"COG2949",44,17,15,11,1,32,22,17,10,14
"COG2951",3,15,3,9,3,9,16,1,14,0
"COG2954",85,101,155,124,97,109,195,115,79,90
"COG2956",0,9,4,11,0,4,6,4,5,2
"COG2957",167,184,184,45,35,165,237,315,95,150
"COG2958",0,4,1,0,0,0,0,0,0,0
"COG2959",0,5,2,9,0,6,2,0,0,0
"COG2960",0,0,3,1,0,3,2,0,0,0
"COG2961",32,6,14,5,0,44,10,11,37,7
"COG2962",8,38,11,10,16,5,8,10,7,7
"COG2963",92,179,58,172,560,99,223,209,51,64
"COG2964",44,20,24,99,50,24,21,13,42,31
"COG2965",0,5,4,3,0,5,5,3,3,0
"COG2966",191,298,285,274,223,188,230,279,202,214
"COG2967",0,1,2,3,1,0,2,1,8,3
"COG2968",4,19,25,24,97,17,16,22,15,7
"COG2969",0,7,2,4,0,4,5,2,4,0
"COG2971",6,18,2,32,5,2,11,24,17,9
"COG2972",1020,868,450,2208,1186,663,1269,1689,1001,1280
"COG2973",0,0,0,2,0,0,0,1,1,0
"COG2974",0,11,6,12,0,10,7,4,2,0
"COG2975",0,2,2,3,0,1,0,1,0,1
"COG2976",2,8,4,2,2,11,13,3,4,0
"COG2977",0,0,0,1,0,7,2,0,0,0
"COG2978",130,104,132,56,82,119,47,62,79,142
"COG2979",0,6,4,1,1,4,5,2,1,0
"COG2980",2,2,1,4,0,1,4,3,5,0
"COG2981",0,16,5,3,0,0,2,4,3,2
"COG2982",0,10,6,9,1,25,18,2,68,4
"COG2983",0,1,3,3,1,7,1,1,9,1
"COG2984",141,125,66,234,131,43,90,107,82,101
"COG2985",517,593,743,49,26,1017,555,642,690,800
"COG2986",242,237,292,49,11,293,107,124,205,185
"COG2987",125,163,168,7,1,224,81,113,154,165
"COG2988",0,2,5,5,0,4,3,0,0,0
"COG2989",14,27,14,13,1,44,82,12,33,25
"COG2990",2,27,14,13,6,11,12,5,12,3
"COG2991",0,1,0,1,0,0,0,0,0,0
"COG2992",0,19,2,4,2,6,7,0,8,0
"COG2994",2,3,0,0,0,2,4,2,2,2
"COG2995",0,14,10,9,1,16,10,3,1,1
"COG2996",140,185,199,166,137,183,166,175,120,162
"COG2998",0,4,1,0,2,2,2,1,2,0
