"","NOM019","NLM029","DOF009","NLM027","DOM001","NLM017","NLM008","DLM019","DOM018","NLM031"
"COG1963",16,22,10,5,6,41,9,33,12,16
"COG1964",2,4,9,43,6,0,4,3,7,5
"COG1965",3,0,4,6,3,2,1,1,2,0
"COG1966",460,411,484,138,359,269,403,274,461,322
"COG1968",226,224,230,252,189,213,230,282,228,223
"COG1969",16,5,7,16,13,4,2,5,9,2
"COG1970",92,80,74,70,115,75,46,118,83,86
"COG1971",118,120,135,88,120,136,176,168,128,131
"COG1972",25,5,23,125,46,6,9,6,7,2
"COG1974",189,163,132,134,130,69,107,189,92,77
"COG1975",98,76,89,195,67,28,149,155,127,88
"COG1977",3,0,1,1,4,1,1,0,8,0
"COG1979",167,126,271,165,244,269,202,264,259,209
"COG1982",413,312,129,509,264,135,335,351,301,208
"COG1983",35,19,40,54,45,33,21,13,32,27
"COG1984",26,21,10,61,13,5,11,51,25,11
"COG1985",226,225,213,91,213,139,231,87,255,217
"COG1986",2,2,3,3,3,3,0,1,0,0
"COG1987",12,27,6,2,2,41,40,4,15,26
"COG1988",8,9,7,28,9,7,8,7,7,5
"COG1989",63,114,46,75,33,35,120,52,45,46
"COG1990",7,8,6,1,6,0,4,6,13,8
"COG1992",1,2,13,18,2,0,0,2,0,2
"COG1993",2,5,1,0,11,4,0,0,0,0
"COG1994",98,66,32,18,34,8,22,139,42,55
"COG1995",124,88,176,17,130,82,178,57,147,110
"COG2000",42,13,14,96,28,7,11,87,14,13
"COG2001",104,109,57,83,90,77,112,147,119,129
"COG2002",100,123,60,95,68,45,127,145,104,82
"COG2003",200,175,139,118,153,194,280,232,183,215
"COG2005",23,6,23,11,19,2,3,29,27,9
"COG2006",41,24,47,67,65,84,21,76,25,37
"COG2008",164,99,204,118,232,173,205,133,226,183
"COG2009",5,0,7,1,5,4,4,0,12,2
"COG2010",6,0,1,4,3,0,2,8,5,1
"COG2011",94,82,75,251,58,97,40,144,69,63
"COG2013",99,109,22,202,56,12,43,66,38,80
"COG2014",1,0,0,0,0,0,1,3,0,1
"COG2015",53,30,34,99,63,17,23,34,7,24
"COG2017",552,598,553,476,566,721,594,477,596,696
"COG2020",8,1,3,6,18,1,5,6,4,14
"COG2021",30,2,9,11,14,1,0,14,0,5
"COG2022",82,124,115,78,88,86,114,44,92,100
"COG2025",261,209,287,94,282,214,230,241,213,286
"COG2026",2,8,4,11,7,5,13,3,7,3
"COG2027",44,31,104,25,65,110,79,22,95,50
"COG2030",53,53,157,65,62,76,48,36,101,78
"COG2031",52,25,21,13,32,18,10,7,11,5
"COG2032",6,2,2,15,9,4,3,33,0,0
"COG2033",44,28,26,29,39,5,54,17,23,26
"COG2035",70,103,101,48,66,42,53,82,22,67
"COG2038",185,144,179,110,174,139,137,207,208,197
"COG2039",28,16,33,24,9,3,11,48,17,19
"COG2040",25,8,12,107,8,15,7,10,14,1
"COG2041",2,0,3,14,3,0,2,0,0,1
"COG2043",0,2,8,3,1,0,1,6,1,2
"COG2045",5,0,1,1,16,6,3,24,2,0
"COG2046",0,0,0,0,0,0,0,2,6,0
"COG2048",30,10,15,41,41,5,8,91,17,13
"COG2049",20,20,13,51,14,8,11,47,21,9
"COG2050",99,89,142,95,153,134,89,88,183,194
"COG2052",29,23,23,21,19,30,13,68,20,28
"COG2055",77,22,32,141,53,24,16,77,19,45
"COG2056",0,1,5,10,15,8,3,19,0,1
"COG2057",24,12,35,19,48,13,4,28,10,13
"COG2059",330,237,287,78,332,277,318,265,261,309
"COG2060",190,69,214,67,303,221,119,107,213,147
"COG2062",10,0,23,2,4,1,2,10,6,0
"COG2063",2,0,3,5,0,1,3,4,0,2
"COG2064",42,28,3,0,8,2,1,18,1,9
"COG2065",16,8,12,90,25,8,10,66,6,6
"COG2066",115,98,96,9,149,162,56,40,116,175
"COG2067",56,67,140,31,116,58,23,25,15,47
"COG2068",37,22,27,112,19,14,54,36,35,19
"COG2069",10,9,10,37,12,0,5,65,9,5
"COG2070",260,291,234,306,286,252,235,199,337,278
"COG2071",166,93,216,149,180,115,134,110,124,112
"COG2072",0,0,0,5,3,0,0,0,0,0
"COG2073",100,116,78,72,141,154,96,112,146,121
"COG2076",31,23,33,23,58,37,45,17,12,5
"COG2077",67,28,115,68,100,64,34,24,49,57
"COG2078",28,1,13,0,4,3,5,23,2,1
"COG2079",46,20,21,10,40,12,6,29,19,7
"COG2080",122,114,127,322,118,57,122,162,93,93
"COG2081",323,328,126,247,253,114,228,391,218,268
"COG2082",60,95,41,58,69,126,93,56,121,93
"COG2084",45,32,51,72,63,17,130,52,41,44
"COG2085",29,0,9,0,7,2,10,29,0,0
"COG2086",200,177,226,67,189,183,166,159,200,209
"COG2087",92,77,75,49,86,69,101,120,78,110
"COG2088",47,141,46,72,48,60,142,76,79,46
"COG2089",57,88,47,6,103,214,64,31,129,181
"COG2091",37,79,40,81,44,20,77,68,41,45
"COG2094",14,0,8,4,1,2,2,30,5,5
"COG2095",116,51,225,121,123,177,125,33,173,120
"COG2096",74,75,116,72,109,124,49,38,91,104
"COG2099",136,137,91,137,127,177,173,110,236,136
"COG2102",34,10,11,0,19,4,1,13,3,2
"COG2103",64,65,66,20,69,66,31,87,112,70
"COG2104",0,0,6,4,2,3,0,1,2,0
"COG2105",1,0,0,6,6,2,1,2,0,0
"COG2107",11,2,9,0,18,0,0,3,0,2
"COG2108",4,2,0,1,28,2,1,1,1,3
"COG2109",93,77,53,84,53,57,83,83,59,56
"COG2110",173,148,77,194,113,74,286,233,104,102
"COG2111",16,7,22,0,21,6,1,21,0,8
"COG2113",32,14,21,6,65,38,24,5,25,22
"COG2114",3,9,2,0,2,0,9,75,0,1
"COG2115",78,69,127,29,81,84,53,111,133,126
"COG2116",80,73,57,120,48,100,47,86,49,62
"COG2119",5,22,7,5,4,21,3,4,17,6
"COG2120",17,29,23,5,45,33,20,37,1,12
"COG2121",3,0,1,14,4,4,4,1,0,5
"COG2122",3,0,4,0,4,2,1,2,1,2
"COG2127",16,13,22,4,15,15,13,5,8,11
"COG2128",2,0,7,72,19,1,0,1,4,3
"COG2129",48,68,20,25,37,15,27,33,29,43
"COG2130",1,0,2,5,5,2,0,0,0,1
"COG2131",146,157,109,130,131,115,140,171,125,146
"COG2132",17,1,13,19,11,6,5,9,3,1
"COG2133",6,1,9,14,7,6,3,2,1,0
"COG2134",2,0,1,8,4,3,1,0,0,2
"COG2135",8,6,9,39,13,13,8,11,14,4
"COG2137",60,53,21,108,36,9,8,104,24,25
"COG2140",7,0,24,5,45,52,13,5,14,57
"COG2141",4,1,9,169,13,7,3,3,11,0
"COG2142",2,0,1,5,1,1,3,1,0,0
"COG2143",0,0,1,0,0,0,0,2,0,0
"COG2145",123,82,79,87,71,26,87,59,83,63
"COG2146",2,0,1,12,3,3,1,0,0,0
"COG2148",517,754,579,556,585,659,486,321,461,520
"COG2149",0,0,0,8,4,0,0,0,0,0
"COG2151",41,21,83,85,64,40,32,13,48,47
"COG2152",206,232,368,43,283,621,156,212,282,293
"COG2153",20,7,15,20,26,9,3,16,9,9
"COG2155",31,33,14,22,17,4,25,29,21,14
"COG2156",89,24,84,21,77,39,22,28,74,38
"COG2158",13,6,14,16,11,0,21,29,16,4
"COG2159",100,45,46,38,77,44,34,145,40,49
"COG2160",160,134,189,166,187,385,177,143,244,178
"COG2161",6,4,8,19,10,3,2,4,4,16
"COG2162",3,9,9,6,11,4,2,10,0,4
"COG2163",7,1,4,0,1,0,0,10,0,2
"COG2165",3,8,11,68,22,8,3,0,5,4
"COG2166",59,50,96,4,99,89,64,18,64,72
"COG2168",2,0,0,3,3,0,1,0,1,0
"COG2169",10,7,38,6,63,28,16,15,9,7
"COG2170",0,0,1,5,4,0,1,1,0,0
"COG2171",40,8,39,117,45,4,5,49,13,4
"COG2172",81,109,46,68,85,68,76,126,77,79
"COG2173",44,53,34,30,86,157,27,78,27,80
"COG2175",3,0,2,11,3,1,0,2,1,1
"COG2176",553,748,288,903,334,381,414,1096,421,473
"COG2177",262,302,224,165,211,200,209,231,197,253
"COG2179",65,109,42,126,47,48,76,70,55,64
"COG2180",2,0,5,22,3,4,2,0,10,0
"COG2181",1,4,3,20,4,8,3,8,15,3
"COG2182",67,135,102,225,60,281,371,107,254,152
"COG2183",376,400,299,414,362,278,314,394,390,393
"COG2184",76,93,34,68,79,83,166,206,62,67
"COG2185",288,142,464,59,337,333,171,221,310,292
"COG2186",201,121,140,210,155,113,172,142,121,165
"COG2188",94,73,112,278,91,288,111,234,148,135
"COG2189",278,215,121,38,204,72,101,153,163,85
"COG2190",73,130,123,1277,88,186,270,88,146,142
"COG2191",2,4,9,4,11,1,0,37,2,0
"COG2192",5,17,0,0,27,2,4,41,92,2
"COG2193",29,13,34,9,46,23,25,15,20,14
"COG2194",410,93,206,117,255,167,113,174,194,157
"COG2195",657,618,666,467,750,568,596,541,599,721
"COG2197",430,558,1183,318,793,1474,633,402,594,875
"COG2198",17,9,22,53,40,25,14,12,8,16
"COG2199",665,1250,427,861,588,855,1980,887,741,829
"COG2200",405,822,165,293,238,234,887,457,355,316
"COG2201",39,96,22,11,24,96,90,17,33,64
"COG2202",79,34,75,42,112,166,61,61,54,43
"COG2203",2,27,4,28,6,11,6,6,7,4
"COG2204",947,648,1043,61,1145,1204,631,311,987,1040
"COG2205",337,320,308,204,528,258,222,397,300,376
"COG2206",149,431,92,139,166,368,794,65,284,473
"COG2207",2875,3585,5150,2622,4204,6049,4335,2472,3601,4964
"COG2208",180,170,89,202,109,101,211,358,143,125
"COG2209",62,44,85,7,66,39,38,26,78,47
"COG2210",88,96,194,1,133,165,106,47,138,174
"COG2211",980,651,656,1188,423,487,1071,821,646,824
"COG2212",0,0,0,1,4,1,0,4,0,0
"COG2213",24,7,15,124,39,7,10,13,35,39
"COG2214",86,125,148,78,113,168,124,124,141,125
"COG2215",1,0,3,16,3,0,2,1,0,0
"COG2216",180,123,212,64,259,218,99,96,166,182
"COG2217",1183,1136,862,1400,868,710,950,1379,1270,1002
"COG2220",291,230,482,145,408,373,312,236,294,350
"COG2221",47,89,35,119,50,24,70,40,72,39
"COG2222",67,45,41,143,58,36,47,79,60,68
"COG2223",7,3,5,32,2,1,2,1,8,0
"COG2224",6,1,2,11,4,4,0,1,1,0
"COG2225",5,0,8,17,16,9,8,3,4,0
"COG2226",152,52,134,57,123,60,78,78,114,88
"COG2227",9,26,15,3,40,46,4,7,4,20
"COG2230",44,20,41,130,37,25,22,23,33,54
"COG2231",1,1,2,22,0,0,0,1,0,0
"COG2233",439,439,408,637,369,295,539,351,403,318
"COG2234",247,151,201,178,245,222,129,144,149,167
"COG2235",47,28,58,25,39,4,3,130,13,17
"COG2236",3,0,3,0,0,0,1,1,1,0
"COG2239",306,315,290,163,244,241,263,415,439,335
"COG2240",178,180,175,215,141,146,159,199,170,130
"COG2241",128,159,72,129,140,134,215,144,190,147
"COG2242",101,164,90,102,152,154,149,128,177,172
"COG2243",74,118,51,83,91,67,96,48,114,104
"COG2244",899,917,1041,1133,1120,1192,895,954,849,1128
"COG2246",44,38,30,85,25,51,102,63,25,44
"COG2249",27,29,40,156,39,39,27,31,82,46
"COG2250",2,3,1,0,0,0,0,0,0,0
"COG2252",208,272,306,436,201,144,322,346,194,213
"COG2253",1,24,0,1,16,6,13,0,0,2
"COG2255",283,249,233,191,223,200,202,248,258,238
"COG2256",243,194,184,228,179,205,240,319,298,273
"COG2257",12,29,7,0,7,31,51,3,7,19
"COG2258",52,43,24,65,23,11,81,13,75,41
"COG2259",41,21,37,13,48,42,40,16,42,29
"COG2261",1,0,1,55,4,0,0,0,0,0
"COG2262",291,288,260,286,258,269,251,314,258,262
"COG2264",186,280,163,200,195,233,171,246,236,211
"COG2265",407,456,312,740,338,309,413,483,417,429
"COG2267",186,165,104,184,125,124,143,231,121,137
"COG2268",99,162,65,48,69,139,99,61,98,107
"COG2269",4,0,4,10,6,5,3,1,1,0
"COG2270",49,78,57,43,37,14,101,65,68,76
"COG2271",147,36,196,141,195,81,90,94,195,222
"COG2272",195,132,139,117,136,212,169,114,67,158
"COG2273",108,181,305,7,202,262,194,164,137,120
"COG2274",607,319,165,299,773,293,616,149,640,194
"COG2301",38,51,25,76,41,37,20,48,19,20
"COG2302",117,130,56,160,62,56,39,150,75,89
"COG2303",5,3,7,21,10,2,4,0,5,1
"COG2304",232,259,335,53,301,269,182,266,300,277
"COG2306",0,3,0,0,0,0,5,2,0,0
"COG2307",0,1,14,1,0,0,0,3,4,0
"COG2308",7,3,14,1,1,0,1,0,4,0
"COG2309",189,220,89,307,103,41,204,168,148,166
"COG2310",69,14,8,144,43,12,12,12,22,37
"COG2311",72,35,170,9,133,193,118,40,93,107
"COG2312",2,5,0,0,7,5,5,10,2,3
"COG2313",22,6,20,1,31,2,4,80,7,13
"COG2314",1,2,23,17,6,16,2,4,3,0
"COG2315",129,136,77,166,129,164,148,74,121,136
"COG2316",38,31,43,36,43,13,19,83,24,19
"COG2317",61,29,56,24,37,9,27,104,28,56
"COG2319",2,52,4,0,22,37,7,6,1,9
"COG2320",17,15,7,14,2,30,13,8,2,13
"COG2321",6,3,4,23,3,2,5,3,11,1
"COG2323",116,99,53,105,71,11,14,190,60,59
"COG2326",100,70,95,73,69,96,134,120,86,53
"COG2327",78,57,72,49,101,53,51,116,60,25
"COG2329",2,0,3,5,5,3,0,2,0,0
"COG2331",2,0,6,3,3,0,0,1,4,0
"COG2332",2,1,4,3,2,4,1,2,7,2
"COG2333",231,302,119,415,212,113,254,379,158,261
"COG2334",4,8,9,21,10,7,1,15,9,15
"COG2335",4,0,0,0,0,0,11,0,0,0
"COG2336",2,0,2,0,3,1,0,1,1,0
"COG2337",182,186,167,76,111,168,258,309,174,192
"COG2339",29,14,9,36,5,29,9,28,15,28
"COG2340",39,93,14,13,33,32,10,68,45,58
"COG2342",1,0,8,0,0,0,0,0,0,0
"COG2344",149,88,162,137,140,141,141,180,192,207
"COG2346",2,0,1,0,2,0,0,0,0,0
"COG2348",54,76,30,269,25,4,6,147,5,22
"COG2350",0,1,1,2,3,4,1,0,0,1
"COG2351",5,0,50,4,1,1,3,3,1,5
"COG2352",10,2,56,249,10,3,1,26,16,1
"COG2353",2,0,2,2,10,2,1,0,1,1
"COG2354",3,0,2,4,1,2,2,0,2,0
"COG2355",147,87,117,44,133,122,164,171,144,153
"COG2356",14,30,5,5,5,3,9,18,6,8
"COG2357",132,191,120,376,121,134,275,154,134,158
"COG2358",114,122,41,49,69,40,74,134,103,85
"COG2359",7,18,4,1,2,0,2,10,4,0
"COG2360",32,36,15,5,47,31,22,5,33,26
"COG2361",32,42,42,9,43,43,46,19,16,25
"COG2362",11,3,21,8,7,6,1,37,3,14
"COG2363",0,0,0,2,4,1,0,0,1,1
"COG2364",108,86,160,98,95,75,188,89,114,92
"COG2365",77,73,82,154,77,217,51,73,137,138
"COG2366",10,0,4,0,0,1,2,0,0,0
"COG2367",166,99,127,409,135,81,153,75,139,145
"COG2368",38,8,38,13,41,12,11,16,4,9
"COG2369",3,29,9,11,48,0,0,22,1,24
"COG2371",5,3,3,27,10,1,14,18,13,1
"COG2372",1,0,2,3,3,1,3,0,1,0
"COG2373",289,246,570,48,589,580,272,180,424,414
"COG2374",39,17,2,33,3,0,19,13,12,28
"COG2375",1,0,0,8,3,2,1,1,0,0
"COG2376",31,29,39,303,90,69,20,28,21,23
"COG2377",27,33,24,18,20,24,3,45,21,45
"COG2378",89,65,94,50,88,69,107,119,94,83
"COG2379",46,37,39,6,29,7,12,45,48,33
"COG2382",128,235,154,45,287,197,139,38,154,177
"COG2384",53,92,31,159,34,41,97,112,42,67
"COG2385",261,343,204,197,222,219,235,349,246,276
"COG2386",3,1,5,10,3,1,2,0,12,0
"COG2388",29,16,47,19,44,32,23,15,11,12
"COG2390",22,20,57,150,56,30,10,18,18,8
"COG2391",3,0,13,100,7,5,6,8,2,1
"COG2404",1,5,0,56,1,0,2,1,1,2
"COG2405",0,1,2,0,0,1,48,1,0,0
"COG2406",1,4,19,0,16,47,7,6,5,8
"COG2407",316,381,385,280,368,721,552,472,388,452
"COG2409",0,0,0,1,0,0,0,1,0,0
"COG2414",45,45,39,7,49,5,6,39,56,13
"COG2421",6,11,18,7,17,16,3,15,6,4
"COG2423",42,24,29,58,63,7,18,46,37,62
"COG2425",56,49,77,12,84,118,72,24,50,67
"COG2426",33,9,3,52,11,1,6,53,6,10
"COG2431",84,85,198,30,142,165,88,46,123,111
"COG2440",3,0,4,5,1,2,2,1,0,0
"COG2452",11,24,22,101,7,17,13,4,34,14
"COG2453",3,0,1,1,1,2,3,1,0,0
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2461",31,118,24,255,19,40,28,19,29,13
"COG2501",44,46,34,131,29,47,59,59,23,61
"COG2502",160,77,138,217,149,127,221,200,161,174
"COG2503",0,0,0,48,0,1,0,0,0,0
"COG2508",271,347,181,492,242,202,466,377,266,301
"COG2509",510,545,333,225,386,263,401,598,489,442
"COG2510",62,83,30,29,55,6,143,80,43,49
"COG2513",34,29,17,1,20,95,43,43,38,72
"COG2514",0,0,1,55,0,1,0,0,0,0
"COG2515",21,14,12,28,43,8,14,44,18,13
"COG2516",0,11,0,0,2,0,0,0,1,0
"COG2518",2,1,2,2,3,2,0,1,3,0
"COG2519",1,0,20,3,3,1,1,13,4,1
"COG2602",23,57,19,70,16,8,304,16,16,25
"COG2603",4,0,2,11,6,7,2,0,1,2
"COG2604",22,23,1,1,3,0,32,6,38,27
"COG2605",156,110,190,33,169,61,109,22,44,136
"COG2606",108,102,106,94,111,125,126,166,130,167
"COG2607",143,207,69,99,95,126,151,115,145,123
"COG2608",76,67,30,145,51,15,45,140,61,65
"COG2609",1,1,5,20,10,3,2,3,1,1
"COG2610",93,88,130,158,179,190,223,105,109,171
"COG2703",17,64,11,2,22,36,97,6,12,51
"COG2704",126,97,196,80,139,131,57,52,225,138
"COG2706",59,82,143,136,131,270,113,84,71,152
"COG2707",1,0,0,18,4,1,0,1,0,0
"COG2710",30,63,59,69,107,16,19,40,74,38
"COG2715",152,117,145,58,158,187,127,128,170,142
"COG2716",1,0,0,3,2,1,0,0,1,0
"COG2717",5,6,6,14,9,1,20,10,6,0
"COG2718",5,2,3,3,7,3,1,0,0,0
"COG2719",2,2,1,9,2,0,0,1,2,0
"COG2720",100,132,55,65,75,84,113,258,46,61
"COG2721",215,151,195,159,179,237,164,155,282,227
"COG2723",289,368,198,654,221,271,218,238,278,410
"COG2730",378,668,206,121,394,218,170,351,114,289
"COG2731",84,90,171,103,120,104,114,56,99,187
"COG2732",6,0,0,6,1,0,0,5,0,0
"COG2733",35,0,16,29,9,3,6,31,9,7
"COG2738",102,86,113,62,95,133,144,179,140,120
"COG2739",53,95,32,110,57,46,80,101,58,78
"COG2740",43,58,22,89,23,42,57,51,34,44
"COG2746",15,18,11,5,10,59,11,13,17,25
"COG2747",0,0,0,2,0,0,0,0,0,0
"COG2755",753,604,694,417,632,636,596,525,811,756
"COG2759",361,336,342,388,316,230,275,432,358,335
"COG2761",0,0,3,20,2,1,1,0,4,0
"COG2764",1,0,1,3,5,3,0,0,1,1
"COG2766",1,0,9,13,6,3,0,0,1,1
"COG2768",146,108,143,103,141,46,61,117,183,107
"COG2770",1,0,0,39,0,0,0,2,0,0
"COG2771",12,2,13,21,18,16,19,25,8,8
"COG2801",1061,920,915,920,721,490,1190,1256,750,602
"COG2804",141,231,100,252,92,93,120,134,99,112
"COG2805",90,162,79,105,63,80,202,165,110,100
"COG2807",11,0,19,129,44,10,6,4,8,1
"COG2812",532,571,495,485,515,536,466,530,517,522
"COG2813",4,10,13,99,13,3,5,10,3,3
"COG2814",151,132,159,156,151,62,53,68,101,115
"COG2815",68,160,80,282,41,137,59,108,91,89
"COG2816",92,88,122,89,115,106,157,88,153,107
"COG2818",67,64,64,116,123,69,37,28,71,60
"COG2819",71,70,30,107,55,70,66,102,77,97
"COG2820",130,104,156,125,157,108,155,123,158,136
"COG2821",12,2,16,7,11,2,5,10,13,4
"COG2822",2,1,5,67,4,3,0,0,0,0
"COG2823",3,3,4,6,9,2,2,1,4,3
"COG2824",2,1,1,30,5,3,1,2,1,0
"COG2825",2,3,25,6,14,35,5,3,6,3
"COG2826",371,310,186,736,402,1115,1734,848,418,298
"COG2827",33,13,21,90,22,8,65,27,23,28
"COG2828",4,17,5,15,9,11,6,7,2,5
"COG2829",14,1,13,12,35,9,5,1,1,3
"COG2830",36,17,65,1,35,64,38,22,70,73
"COG2831",10,69,3,52,47,36,2,2,3,23
"COG2832",13,15,11,97,21,11,13,6,5,20
"COG2834",16,17,6,10,10,5,3,8,7,3
"COG2835",0,0,1,3,1,1,1,1,4,0
"COG2836",28,2,3,14,3,0,3,6,2,0
"COG2837",4,8,20,162,22,45,4,3,6,7
"COG2839",4,13,12,2,7,13,4,8,23,8
"COG2840",3,0,5,14,10,4,2,5,7,1
"COG2841",0,0,0,2,1,2,0,0,0,0
"COG2842",11,28,15,2,13,44,2,13,3,25
"COG2843",223,237,211,267,227,258,264,356,269,273
"COG2844",19,3,48,39,15,4,2,13,25,2
"COG2845",1,1,5,0,1,0,0,2,3,0
"COG2846",8,44,61,18,36,53,24,9,29,56
"COG2848",174,198,159,352,120,78,188,212,172,142
"COG2849",15,29,117,11,36,86,11,5,223,10
"COG2850",2,1,3,17,2,1,1,1,1,0
"COG2851",19,14,15,1,19,19,11,3,14,24
"COG2852",59,22,30,2,14,9,7,33,20,20
"COG2853",11,2,14,8,9,6,3,7,17,1
"COG2854",12,0,7,9,5,3,0,2,11,3
"COG2855",173,156,211,268,251,119,81,115,173,127
"COG2856",78,141,72,146,150,97,116,211,79,87
"COG2859",43,52,85,0,72,33,53,19,55,82
"COG2860",66,51,161,82,79,80,51,93,99,84
"COG2861",26,13,11,14,21,12,6,15,11,7
"COG2862",2,0,4,6,3,1,0,1,3,0
"COG2863",0,0,1,0,1,0,0,0,0,0
"COG2864",8,1,3,11,8,6,3,3,7,1
"COG2865",484,506,728,350,584,469,626,433,512,674
"COG2866",82,156,99,66,71,83,33,119,85,40
"COG2867",1,0,3,5,2,1,3,0,0,0
"COG2868",40,50,26,43,21,6,33,41,32,23
"COG2869",40,38,79,8,67,36,51,26,69,32
"COG2870",70,52,34,53,62,40,11,46,34,30
"COG2871",84,56,171,15,131,103,67,33,101,99
"COG2872",92,52,49,109,72,78,107,114,59,58
"COG2873",568,517,401,426,415,368,584,409,493,429
"COG2875",108,98,77,73,110,167,94,98,167,124
"COG2876",221,186,240,77,229,160,103,206,248,201
"COG2877",114,43,104,29,107,76,67,50,119,99
"COG2878",143,152,173,82,142,150,147,185,150,172
"COG2879",1,0,1,9,1,1,1,0,0,0
"COG2882",0,0,3,6,3,3,0,0,0,0
"COG2884",252,205,198,132,210,182,179,173,196,184
"COG2885",297,130,255,89,358,220,257,82,260,136
"COG2887",10,5,61,25,5,0,2,19,22,2
"COG2890",270,248,185,200,257,170,206,225,224,193
"COG2891",8,2,4,83,9,2,3,2,4,0
"COG2893",31,23,46,418,27,31,41,47,23,35
"COG2894",89,125,61,95,38,80,199,137,84,63
"COG2895",90,159,172,95,125,77,97,54,125,91
"COG2896",57,56,47,120,66,21,57,52,78,54
"COG2897",3,2,8,37,6,6,5,7,6,2
"COG2898",12,9,36,281,5,7,11,16,19,3
"COG2900",1,0,0,10,0,1,0,0,0,1
"COG2901",1,0,3,4,4,2,1,1,4,0
"COG2904",6,1,11,8,8,2,3,1,1,0
"COG2906",0,0,0,4,1,1,0,0,0,0
"COG2907",0,0,1,0,3,0,0,0,0,0
"COG2908",113,77,136,8,130,118,91,52,119,114
"COG2909",58,22,38,49,42,44,13,54,26,48
"COG2910",29,8,21,8,17,52,10,23,17,6
"COG2911",74,31,47,80,81,15,24,45,13,9
"COG2912",0,0,4,9,4,0,1,2,0,1
"COG2913",6,0,2,12,3,3,0,4,0,0
"COG2914",0,0,0,6,2,0,2,0,1,1
"COG2915",1,0,1,8,1,1,0,0,0,0
"COG2916",6,0,2,8,5,2,4,1,3,0
"COG2917",0,0,7,8,2,2,2,1,1,0
"COG2918",28,3,167,201,6,10,35,2,1,3
"COG2919",7,2,19,67,0,0,4,5,4,0
"COG2920",2,0,2,2,5,3,2,2,1,0
"COG2921",3,2,1,1,1,0,1,3,1,0
"COG2922",0,0,0,3,1,2,3,1,1,0
"COG2923",1,0,1,3,1,1,0,1,0,0
"COG2924",2,1,2,2,0,2,0,1,3,0
"COG2925",5,1,4,8,5,4,1,5,13,1
"COG2926",0,0,2,4,3,2,1,1,0,0
"COG2927",6,0,9,8,5,1,0,2,2,0
"COG2928",5,0,1,1,0,1,0,3,4,0
"COG2929",5,6,12,7,14,0,5,3,5,3
"COG2931",17,30,33,1,14,145,17,47,11,116
"COG2932",75,66,58,181,52,85,155,60,26,24
"COG2933",2,1,4,9,2,0,4,4,1,0
"COG2935",0,0,14,0,8,0,0,1,1,0
"COG2936",87,44,56,3,64,53,63,33,70,98
"COG2937",3,1,4,38,10,1,2,2,2,0
"COG2938",1,0,0,8,1,2,1,0,1,0
"COG2939",0,0,9,1,0,0,0,4,0,12
"COG2942",145,191,255,92,236,401,145,121,269,321
"COG2943",9,0,8,16,10,5,0,1,1,0
"COG2944",3,1,0,3,7,5,12,3,12,0
"COG2945",2,0,0,0,0,0,0,0,0,1
"COG2946",40,98,25,389,65,92,443,32,55,91
"COG2947",3,0,6,0,6,1,0,0,9,0
"COG2948",16,4,0,10,0,0,0,0,2,0
"COG2949",36,58,47,10,19,12,17,34,4,4
"COG2951",8,3,10,16,4,3,1,7,16,0
"COG2954",99,120,111,50,92,110,149,126,128,108
"COG2956",7,3,6,7,3,0,4,1,10,0
"COG2957",96,114,172,14,147,174,205,76,168,152
"COG2958",3,5,0,0,3,1,22,9,1,0
"COG2959",1,1,0,18,3,1,0,0,1,0
"COG2960",0,0,2,4,0,1,1,1,1,0
"COG2961",5,12,10,8,17,39,8,5,13,6
"COG2962",29,14,21,61,26,15,4,8,15,15
"COG2963",123,87,147,159,112,61,104,100,70,70
"COG2964",74,21,79,96,66,24,38,99,43,25
"COG2965",7,1,2,2,6,0,0,2,5,0
"COG2966",273,205,295,259,219,127,243,214,316,214
"COG2967",2,0,1,4,2,2,1,0,0,1
"COG2968",28,13,20,20,28,6,10,80,22,9
"COG2969",4,0,3,4,7,3,2,4,3,0
"COG2971",14,5,5,6,21,6,10,70,9,18
"COG2972",743,1182,562,1901,635,1684,2788,985,1374,1145
"COG2973",1,0,0,3,1,0,0,0,0,1
"COG2974",1,2,2,10,8,5,0,1,0,0
"COG2975",0,0,2,2,0,0,1,0,0,0
"COG2976",3,0,4,11,8,1,1,1,6,2
"COG2977",2,0,0,4,6,1,1,0,0,0
"COG2978",49,84,78,26,84,126,57,32,72,102
"COG2979",2,0,4,8,8,3,1,0,1,0
"COG2980",3,0,6,7,5,0,3,0,1,0
"COG2981",5,0,1,16,8,2,1,0,2,0
"COG2982",31,0,11,31,11,4,2,2,2,0
"COG2983",3,0,2,2,4,2,2,0,0,0
"COG2984",219,207,98,357,118,179,206,285,212,179
"COG2985",607,467,781,34,749,768,465,267,769,611
"COG2986",142,133,161,49,241,235,55,114,192,153
"COG2987",134,128,121,50,175,188,68,103,229,162
"COG2988",0,0,0,10,1,3,1,1,0,0
"COG2989",57,5,25,20,48,42,67,11,3,10
"COG2990",4,8,12,50,19,8,1,2,3,10
"COG2991",0,0,0,3,0,0,0,0,1,0
"COG2992",6,0,1,12,8,5,3,3,0,1
"COG2994",0,5,0,0,10,2,0,0,0,0
"COG2995",4,0,3,10,12,1,7,0,3,0
"COG2996",146,183,163,236,148,98,151,36,103,99
"COG2998",3,1,2,0,2,2,0,2,0,2
