"","NLF009","DLF004","DLF005","NLM007","NLM008","NLF008","NOF008","NLM006","NOM017","NLM021"
"COG1963",31,22,44,10,7,6,31,15,9,12
"COG1964",6,2,3,18,4,5,7,1,9,6
"COG1965",0,1,0,8,1,2,1,3,0,0
"COG1966",345,351,358,437,386,316,389,334,502,406
"COG1968",176,238,280,191,226,167,254,233,306,229
"COG1969",4,7,12,17,5,35,10,33,19,6
"COG1970",91,77,68,72,52,69,93,62,85,66
"COG1971",143,98,201,132,177,74,126,119,51,124
"COG1972",10,21,6,26,8,50,7,64,30,10
"COG1974",132,74,224,131,163,68,186,134,122,112
"COG1975",93,36,95,135,162,117,90,134,110,87
"COG1977",1,0,0,0,1,7,0,3,0,1
"COG1979",245,203,152,376,198,269,207,241,108,220
"COG1982",181,138,278,309,327,187,163,231,229,235
"COG1983",41,19,31,42,21,33,29,54,2,32
"COG1984",7,6,17,16,16,10,27,12,15,26
"COG1985",205,247,182,217,215,252,202,239,385,206
"COG1986",0,3,7,0,2,1,11,14,1,0
"COG1987",13,11,16,3,57,3,3,7,3,10
"COG1988",4,13,30,13,7,6,1,11,1,7
"COG1989",34,23,107,17,142,21,45,38,27,47
"COG1990",9,4,8,21,6,4,4,2,9,8
"COG1992",0,0,4,1,1,0,0,2,2,1
"COG1993",2,1,0,1,1,1,4,2,0,0
"COG1994",45,29,101,26,19,22,82,27,37,42
"COG1995",119,148,135,216,200,163,106,171,197,127
"COG2000",11,17,32,16,6,5,32,17,15,32
"COG2001",86,59,118,76,93,81,128,55,38,118
"COG2002",73,49,149,56,123,19,106,29,35,109
"COG2003",175,285,227,286,275,165,207,251,266,185
"COG2005",17,5,2,19,2,17,9,17,1,21
"COG2006",47,30,65,34,30,66,34,61,32,29
"COG2008",195,266,135,245,209,215,213,162,264,167
"COG2009",1,2,6,4,2,26,1,28,9,6
"COG2010",0,3,0,0,0,0,1,3,1,6
"COG2011",51,59,68,67,51,53,75,36,63,77
"COG2013",17,48,70,27,40,10,63,11,28,39
"COG2014",1,0,0,0,0,0,6,0,0,1
"COG2015",33,41,47,97,21,53,38,37,58,31
"COG2017",653,609,561,640,622,612,558,547,751,571
"COG2020",2,10,5,1,5,0,4,1,2,3
"COG2021",6,11,0,3,1,3,20,2,2,13
"COG2022",93,96,90,95,131,121,101,109,91,118
"COG2025",226,234,236,253,207,178,281,262,225,245
"COG2026",3,5,14,6,9,5,1,8,3,6
"COG2027",101,45,60,95,42,187,88,153,39,114
"COG2030",93,102,70,59,57,81,71,78,104,57
"COG2031",6,15,5,2,8,8,17,13,5,2
"COG2032",0,5,3,9,3,6,0,5,1,7
"COG2033",18,71,37,35,70,16,21,23,42,10
"COG2035",38,25,85,23,38,29,75,92,22,58
"COG2038",151,103,123,224,164,142,114,111,75,100
"COG2039",22,6,16,11,4,25,20,7,9,13
"COG2040",20,8,2,20,4,13,3,7,7,17
"COG2041",0,0,0,2,0,3,1,17,1,0
"COG2043",1,3,7,1,1,6,3,0,0,6
"COG2045",4,2,2,5,2,5,9,3,0,2
"COG2046",0,0,2,0,0,0,0,0,0,0
"COG2048",21,11,14,4,10,5,27,10,11,24
"COG2049",13,4,11,14,13,8,22,13,14,26
"COG2050",131,122,134,118,75,190,138,168,123,138
"COG2052",21,13,27,25,12,10,43,16,23,24
"COG2055",24,7,31,84,23,51,44,68,29,13
"COG2056",1,1,1,7,3,6,1,0,3,19
"COG2057",19,6,10,4,0,17,30,13,6,8
"COG2059",283,396,228,411,271,298,327,257,502,282
"COG2060",206,127,139,242,116,303,183,241,95,156
"COG2062",0,0,0,10,3,0,0,9,3,3
"COG2063",0,0,0,1,3,3,0,2,1,0
"COG2064",2,9,3,6,0,0,7,0,8,0
"COG2065",2,12,20,9,9,20,22,18,14,11
"COG2066",143,103,25,140,44,167,160,84,12,188
"COG2067",47,30,55,16,22,40,38,73,122,52
"COG2068",19,17,27,31,48,27,26,45,29,28
"COG2069",5,3,3,10,5,0,10,4,13,5
"COG2070",206,103,153,216,183,284,247,250,156,313
"COG2071",184,248,185,174,143,199,191,175,371,177
"COG2072",0,0,0,0,0,0,0,3,0,0
"COG2073",133,76,69,229,112,147,122,100,58,102
"COG2076",17,63,45,19,27,67,24,72,65,22
"COG2077",95,35,73,63,45,73,76,113,10,69
"COG2078",5,1,0,7,2,4,0,15,107,6
"COG2079",8,29,2,34,8,18,18,9,13,12
"COG2080",74,67,45,131,117,71,96,80,74,80
"COG2081",211,179,277,260,212,92,243,132,211,218
"COG2082",95,60,38,79,100,79,77,59,49,46
"COG2084",37,42,36,51,112,68,38,128,57,43
"COG2085",1,0,1,11,8,2,2,2,13,6
"COG2086",185,193,180,221,207,203,197,225,233,221
"COG2087",68,51,98,112,93,85,83,80,43,76
"COG2088",50,48,93,98,131,7,111,19,62,88
"COG2089",126,90,37,136,65,177,92,76,21,126
"COG2091",31,20,30,12,76,16,26,34,25,42
"COG2094",1,6,9,2,6,0,0,2,3,5
"COG2095",189,94,127,152,103,223,119,189,17,134
"COG2096",114,54,98,122,61,141,119,159,30,93
"COG2099",158,89,67,191,165,179,151,85,48,120
"COG2102",8,3,7,0,1,9,34,13,6,11
"COG2103",78,88,22,67,30,132,56,76,78,76
"COG2104",1,0,1,0,1,2,0,2,0,1
"COG2105",0,1,1,1,2,1,6,6,0,0
"COG2107",7,1,1,0,0,5,14,8,3,13
"COG2108",3,5,15,0,0,1,6,1,0,1
"COG2109",63,28,55,59,65,85,55,76,54,47
"COG2110",101,58,160,58,256,75,75,55,105,98
"COG2111",5,2,13,3,0,9,20,3,3,4
"COG2113",49,40,3,86,20,50,37,31,3,43
"COG2114",2,8,3,0,7,0,5,2,1,51
"COG2115",91,79,121,121,52,108,117,152,11,98
"COG2116",51,42,66,47,50,42,53,51,24,56
"COG2119",8,8,32,11,4,29,10,28,19,10
"COG2120",43,15,22,21,36,28,34,21,2,13
"COG2121",0,12,5,5,2,1,3,9,0,3
"COG2122",2,2,0,0,0,4,4,0,0,3
"COG2127",13,34,18,5,13,3,8,9,79,7
"COG2128",1,1,0,4,1,9,4,19,1,1
"COG2129",24,84,47,49,28,23,39,41,24,52
"COG2130",2,0,0,0,1,4,0,4,0,1
"COG2131",136,163,181,118,139,119,127,100,190,157
"COG2132",2,5,1,11,6,13,5,20,1,2
"COG2133",2,0,0,2,3,4,0,10,0,1
"COG2134",1,0,0,2,1,5,0,7,0,0
"COG2135",33,3,9,9,11,15,15,15,10,22
"COG2137",14,16,36,8,4,10,66,28,16,43
"COG2140",69,6,23,7,9,14,81,18,5,26
"COG2141",2,3,0,6,3,15,0,40,1,4
"COG2142",1,1,0,0,0,2,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,3
"COG2145",59,125,66,100,81,83,66,90,189,84
"COG2146",1,1,1,1,1,3,0,5,1,0
"COG2148",670,659,522,601,711,617,598,494,555,544
"COG2149",0,0,0,0,0,2,0,8,0,0
"COG2151",30,49,38,39,27,58,47,72,84,35
"COG2152",381,349,262,259,166,305,272,249,187,402
"COG2153",10,4,8,5,7,11,22,12,6,13
"COG2155",15,7,30,11,23,3,17,11,8,25
"COG2156",41,39,51,65,30,54,32,49,18,19
"COG2158",11,13,19,3,16,1,9,2,8,20
"COG2159",35,36,54,92,42,74,76,49,51,80
"COG2160",195,254,138,158,144,256,178,255,313,175
"COG2161",3,15,10,9,4,1,5,9,11,6
"COG2162",2,4,4,3,4,11,6,3,1,1
"COG2163",3,1,5,0,0,0,6,0,0,3
"COG2165",0,7,3,8,4,13,2,30,1,3
"COG2166",75,105,52,79,58,104,83,94,86,66
"COG2168",0,0,0,9,1,0,1,4,0,0
"COG2169",45,27,6,73,17,55,20,49,11,37
"COG2170",0,0,0,3,0,7,0,11,1,1
"COG2171",12,6,2,12,8,12,22,16,11,19
"COG2172",76,51,93,46,76,26,90,36,34,81
"COG2173",106,44,18,88,29,102,85,37,6,84
"COG2175",0,0,0,0,2,4,0,6,1,0
"COG2176",352,234,625,349,405,209,525,261,596,418
"COG2177",218,188,272,163,225,164,259,219,248,254
"COG2179",63,27,104,57,74,17,72,29,31,55
"COG2180",6,2,3,12,5,7,1,12,1,2
"COG2181",2,3,0,2,2,6,5,7,0,5
"COG2182",176,118,136,49,336,6,86,48,72,149
"COG2183",277,413,523,314,346,426,413,354,566,370
"COG2184",76,172,95,77,160,48,43,151,193,52
"COG2185",299,207,326,312,172,509,345,581,107,304
"COG2186",125,139,124,141,183,150,140,276,114,142
"COG2188",168,123,204,266,106,221,133,297,110,114
"COG2189",109,618,142,168,93,78,136,180,512,172
"COG2190",137,70,262,217,251,109,91,133,111,139
"COG2191",4,3,1,2,2,6,7,1,3,8
"COG2192",9,5,4,14,4,9,11,10,1,1
"COG2193",52,15,6,19,23,35,44,35,8,24
"COG2194",175,279,93,230,108,197,123,239,247,140
"COG2195",623,765,597,546,526,418,412,426,622,426
"COG2197",1246,834,647,589,647,1117,760,1341,411,761
"COG2198",13,5,9,20,18,51,10,120,7,22
"COG2199",681,454,862,265,1818,217,646,385,401,718
"COG2200",284,171,335,109,843,138,204,253,146,288
"COG2201",42,38,54,28,78,26,32,11,23,45
"COG2202",127,67,15,122,63,162,93,103,14,108
"COG2203",27,0,32,1,4,3,17,13,6,10
"COG2204",1209,1360,565,1168,690,2301,872,1295,895,1147
"COG2205",392,212,296,333,228,277,367,306,387,321
"COG2206",312,226,295,97,803,8,133,51,128,207
"COG2207",6013,5400,4363,4266,4182,3738,2929,4054,1896,2769
"COG2208",123,88,203,108,182,39,226,90,85,180
"COG2209",50,95,59,92,43,76,39,60,99,55
"COG2210",170,105,143,218,116,219,162,229,20,189
"COG2211",374,356,407,385,729,429,554,540,712,672
"COG2212",0,0,1,0,0,0,4,0,0,0
"COG2213",8,2,33,12,12,105,10,95,55,15
"COG2214",116,77,158,115,121,98,149,124,88,125
"COG2215",0,5,0,4,0,4,1,7,0,0
"COG2216",183,137,160,199,82,291,156,272,108,163
"COG2217",956,811,993,1044,988,880,1091,686,807,1153
"COG2220",349,344,410,281,314,423,417,373,264,280
"COG2221",23,20,59,29,71,25,26,38,41,52
"COG2222",90,46,54,217,44,42,39,90,45,48
"COG2223",6,1,0,10,5,9,0,14,0,2
"COG2224",1,1,0,0,2,1,0,11,0,0
"COG2225",2,1,0,4,6,20,0,31,0,1
"COG2226",129,125,100,88,76,111,112,134,105,104
"COG2227",32,17,12,21,6,22,30,16,1,24
"COG2230",21,17,59,25,28,55,39,68,51,40
"COG2231",1,0,0,3,0,0,0,0,0,0
"COG2233",192,252,260,317,343,363,341,416,672,343
"COG2234",265,178,151,348,195,225,309,233,70,305
"COG2235",21,14,16,9,3,9,46,15,10,12
"COG2236",2,0,0,2,0,4,0,1,0,5
"COG2239",262,156,328,346,281,239,264,219,162,317
"COG2240",170,124,152,191,161,171,165,128,191,167
"COG2241",135,65,94,230,173,113,116,79,65,106
"COG2242",134,81,84,209,149,99,127,85,57,110
"COG2243",87,48,33,122,97,110,81,77,45,46
"COG2244",1028,821,1044,852,879,910,1173,819,841,957
"COG2246",31,33,84,35,106,14,29,11,30,48
"COG2247",0,0,0,0,0,0,0,0,3,0
"COG2249",58,23,10,47,25,55,21,30,3,27
"COG2250",1,3,1,0,0,0,2,0,0,1
"COG2252",187,235,286,159,307,117,186,226,142,205
"COG2253",2,2,0,3,5,23,2,49,14,1
"COG2255",178,216,278,215,226,237,279,231,267,240
"COG2256",236,227,368,242,236,247,251,235,322,284
"COG2257",16,12,10,5,56,0,7,2,3,14
"COG2258",52,20,39,80,66,54,27,46,45,41
"COG2259",52,54,14,47,39,51,35,58,1,50
"COG2261",1,0,0,0,1,1,0,3,0,0
"COG2262",236,280,213,259,244,193,266,265,300,284
"COG2264",192,141,195,229,204,127,140,113,94,144
"COG2265",364,331,413,377,447,334,403,325,438,374
"COG2267",83,36,94,70,97,72,121,67,76,112
"COG2268",72,75,77,28,131,74,56,79,34,98
"COG2269",2,0,0,4,7,6,0,15,0,1
"COG2270",67,12,42,83,90,26,18,26,62,47
"COG2271",95,252,79,85,107,234,121,130,11,161
"COG2272",79,225,116,73,209,34,107,135,451,52
"COG2273",212,250,218,198,229,146,91,128,175,124
"COG2274",461,230,245,296,658,362,139,174,557,283
"COG2301",19,31,15,77,20,33,28,22,23,20
"COG2302",74,36,112,80,59,58,98,49,79,75
"COG2303",2,0,0,1,5,7,2,12,0,1
"COG2304",262,358,295,218,169,276,311,348,305,353
"COG2306",4,1,33,0,6,0,2,0,0,2
"COG2307",0,0,0,0,0,0,0,1,0,0
"COG2308",1,0,1,0,2,6,2,9,0,7
"COG2309",130,50,189,141,219,81,169,80,111,99
"COG2310",13,206,34,78,11,176,13,116,28,31
"COG2311",219,139,117,93,115,204,120,151,224,161
"COG2312",6,3,6,1,3,0,2,38,2,11
"COG2313",13,8,12,0,4,3,40,8,1,19
"COG2314",4,4,15,3,0,0,1,16,2,2
"COG2315",146,107,106,96,129,126,150,86,59,141
"COG2316",26,22,31,23,18,32,57,33,38,34
"COG2317",39,28,11,54,33,19,40,21,31,38
"COG2319",45,7,29,10,12,5,10,8,60,3
"COG2320",12,21,7,2,20,1,7,12,1,12
"COG2321",6,0,1,8,3,4,1,7,1,2
"COG2323",29,24,91,27,14,31,79,30,37,58
"COG2326",87,52,77,61,153,41,70,37,55,99
"COG2327",150,24,16,34,61,52,49,69,39,44
"COG2329",2,0,1,12,0,0,2,8,0,0
"COG2331",2,0,1,1,0,0,0,0,0,1
"COG2332",0,2,2,4,0,3,0,4,0,8
"COG2333",159,114,360,156,270,128,256,154,233,193
"COG2334",9,7,0,11,2,10,2,11,2,7
"COG2335",1,3,3,0,4,0,5,16,0,0
"COG2336",3,0,0,0,1,7,0,0,0,1
"COG2337",199,65,247,564,256,88,200,83,79,165
"COG2339",29,9,33,1,9,0,21,4,10,30
"COG2340",25,16,27,4,5,4,42,3,11,42
"COG2344",167,92,143,160,187,136,138,176,53,191
"COG2346",0,0,1,0,0,4,0,1,0,4
"COG2348",20,5,125,2,3,14,61,5,4,14
"COG2350",5,0,0,3,4,1,0,5,0,1
"COG2351",0,0,26,0,1,3,0,42,0,4
"COG2352",1,0,4,13,2,9,1,8,6,0
"COG2353",7,2,1,5,3,8,0,4,0,0
"COG2354",1,0,0,3,3,1,0,2,0,1
"COG2355",199,233,203,228,134,168,164,189,360,219
"COG2356",9,6,33,5,13,99,15,53,0,9
"COG2357",186,90,208,171,263,52,165,83,124,188
"COG2358",82,72,89,145,79,28,123,47,78,103
"COG2359",2,8,19,0,3,9,7,6,4,2
"COG2360",37,78,15,5,16,45,24,39,133,23
"COG2361",27,120,51,33,53,19,31,72,29,42
"COG2362",6,2,8,5,6,1,13,1,5,3
"COG2363",4,0,0,2,1,3,0,8,0,1
"COG2364",117,84,234,117,169,114,88,133,62,101
"COG2365",131,84,45,143,43,106,86,73,28,81
"COG2366",1,0,5,15,3,1,0,0,0,2
"COG2367",277,157,141,160,146,125,125,246,254,120
"COG2368",7,6,11,17,15,15,26,9,4,16
"COG2369",5,43,8,4,0,22,15,23,2,16
"COG2371",4,3,8,4,5,0,2,3,1,11
"COG2372",1,0,0,0,0,4,0,5,0,0
"COG2373",540,633,334,501,261,741,393,708,577,425
"COG2374",48,6,6,80,16,0,21,14,2,32
"COG2375",1,0,0,1,0,2,0,15,0,0
"COG2376",43,50,73,50,23,179,71,155,108,14
"COG2377",30,5,4,15,1,44,37,7,5,37
"COG2378",71,49,70,68,99,53,120,89,28,111
"COG2379",66,30,27,72,12,24,57,26,25,58
"COG2382",325,170,157,225,192,142,190,196,427,182
"COG2384",35,29,72,35,108,22,58,43,33,71
"COG2385",269,180,324,335,245,217,317,230,165,355
"COG2386",2,1,1,4,3,8,0,5,0,2
"COG2388",43,27,18,29,21,39,49,31,3,18
"COG2390",12,16,46,30,16,85,27,96,32,15
"COG2391",2,0,1,22,8,10,2,7,1,4
"COG2404",3,0,1,0,4,17,0,0,2,0
"COG2405",1,1,1,2,34,0,3,1,2,10
"COG2406",15,13,4,12,5,12,10,23,3,7
"COG2407",467,406,392,343,558,465,449,409,482,493
"COG2409",0,0,0,0,1,0,0,0,1,0
"COG2414",31,17,17,132,12,57,11,32,53,42
"COG2421",2,11,2,5,3,6,8,13,2,2
"COG2423",36,35,44,9,11,11,72,15,7,44
"COG2425",100,170,87,50,76,123,78,147,271,61
"COG2426",8,2,26,2,4,0,18,2,1,25
"COG2431",154,132,134,165,79,176,123,179,133,124
"COG2440",1,1,0,0,0,5,0,10,1,0
"COG2452",47,10,38,34,11,98,6,39,31,22
"COG2453",0,0,0,1,2,2,1,4,0,0
"COG2461",24,16,27,11,34,0,9,2,2,7
"COG2501",35,26,53,39,62,10,28,19,37,39
"COG2502",142,181,158,178,238,144,135,137,247,158
"COG2503",0,4,0,4,0,0,0,1,0,0
"COG2508",210,161,299,189,472,53,298,136,190,264
"COG2509",390,313,443,448,412,246,343,192,271,292
"COG2510",32,19,66,3,153,15,38,15,35,33
"COG2513",37,64,17,9,36,10,73,20,22,45
"COG2515",13,18,7,10,5,13,24,17,3,10
"COG2516",1,0,2,0,0,0,2,0,0,0
"COG2518",1,1,0,0,1,2,1,5,0,0
"COG2519",0,0,0,0,2,3,0,0,1,1
"COG2602",24,10,41,48,316,29,21,79,14,26
"COG2603",2,4,0,1,0,3,0,6,0,1
"COG2604",12,14,13,18,36,0,5,1,10,36
"COG2605",199,260,152,244,158,129,185,223,164,255
"COG2606",125,88,145,93,146,115,127,170,52,161
"COG2607",100,62,137,104,175,83,112,125,102,123
"COG2608",66,30,80,67,70,16,58,16,41,50
"COG2609",2,0,1,14,2,6,0,12,0,0
"COG2610",100,117,135,129,251,180,95,175,113,138
"COG2703",46,28,21,10,99,0,22,11,13,24
"COG2704",124,77,87,274,74,259,116,168,31,157
"COG2706",141,93,109,129,102,102,98,142,46,129
"COG2707",1,0,6,3,0,10,0,9,10,0
"COG2710",26,41,61,23,27,21,77,23,31,48
"COG2715",147,233,187,185,132,170,158,172,287,162
"COG2716",1,0,0,0,0,4,0,7,0,0
"COG2717",8,12,7,8,34,5,44,9,7,43
"COG2718",1,0,1,2,4,3,0,7,0,0
"COG2719",0,1,1,0,3,8,0,7,1,2
"COG2720",73,55,206,46,95,14,213,27,63,122
"COG2721",230,282,160,277,148,252,181,267,309,182
"COG2723",316,98,361,111,209,88,238,200,176,194
"COG2730",312,561,518,54,261,124,340,209,830,417
"COG2731",123,115,135,120,110,137,97,208,74,109
"COG2732",1,3,1,1,2,5,0,2,0,0
"COG2733",2,2,24,21,10,59,0,84,37,5
"COG2738",115,86,103,145,145,98,154,107,41,134
"COG2739",69,40,94,50,85,15,82,22,34,53
"COG2740",34,24,66,43,53,20,44,24,25,50
"COG2746",15,12,14,6,8,30,16,2,8,19
"COG2755",753,1075,714,982,615,876,667,832,954,710
"COG2759",267,370,328,289,293,326,397,231,400,354
"COG2761",1,0,3,4,0,1,1,1,0,3
"COG2764",4,0,0,0,1,3,1,6,1,1
"COG2766",1,1,0,1,2,4,0,20,0,1
"COG2768",138,66,93,177,57,181,117,105,98,124
"COG2770",0,2,0,7,0,0,0,4,0,0
"COG2771",8,9,3,4,16,36,9,54,3,3
"COG2801",697,1612,1229,849,1184,737,702,1326,838,494
"COG2804",53,56,133,29,76,65,194,102,78,104
"COG2805",89,70,150,52,217,32,122,77,70,94
"COG2807",1,6,1,5,2,12,11,7,3,2
"COG2812",545,486,577,491,494,540,625,589,644,566
"COG2813",3,4,20,12,3,22,1,15,2,1
"COG2814",130,151,121,130,69,245,103,258,175,81
"COG2815",74,39,135,71,57,20,156,26,70,87
"COG2816",120,145,149,77,171,82,87,123,151,119
"COG2818",96,64,79,59,29,68,128,56,13,84
"COG2819",111,33,129,158,60,81,86,59,109,88
"COG2820",167,137,125,136,181,132,169,145,152,150
"COG2821",7,5,0,9,4,18,2,13,2,9
"COG2822",0,1,0,1,0,5,0,15,0,0
"COG2823",7,1,4,5,5,17,0,23,1,5
"COG2824",2,4,2,5,3,4,0,10,0,0
"COG2825",8,8,4,9,7,10,3,42,1,12
"COG2826",153,231,256,156,1729,270,122,3544,219,170
"COG2827",18,16,27,18,55,22,25,9,15,15
"COG2828",21,9,2,32,16,6,11,15,0,8
"COG2829",3,2,3,7,3,34,3,22,4,4
"COG2830",70,46,41,65,40,57,46,95,6,60
"COG2831",15,25,3,27,3,9,24,29,1,5
"COG2832",9,11,24,14,6,9,8,24,17,8
"COG2834",5,8,21,7,1,11,3,6,0,7
"COG2835",1,0,0,1,3,0,0,2,0,0
"COG2836",3,3,3,20,2,0,3,3,6,11
"COG2837",23,16,1,10,6,38,7,23,4,13
"COG2839",12,8,4,23,5,32,13,8,2,13
"COG2840",2,1,0,6,3,11,1,10,2,6
"COG2841",0,1,0,1,0,0,0,3,0,0
"COG2842",13,15,29,8,2,40,26,2,7,40
"COG2843",280,186,271,249,284,207,253,137,74,245
"COG2844",11,3,4,22,3,18,0,17,8,19
"COG2845",0,1,0,0,1,0,1,0,0,3
"COG2846",51,6,58,39,22,23,32,42,0,13
"COG2848",115,174,206,136,184,83,132,149,335,141
"COG2849",22,49,42,163,12,33,58,125,1,55
"COG2850",1,0,0,7,1,11,0,7,0,1
"COG2851",25,29,18,70,13,12,9,12,21,23
"COG2852",25,14,30,12,7,15,14,15,10,14
"COG2853",9,5,2,12,2,7,1,8,0,16
"COG2854",4,0,1,6,1,8,0,4,1,10
"COG2855",218,228,124,133,85,227,163,163,277,177
"COG2856",55,77,155,34,107,57,89,212,287,75
"COG2859",41,110,71,71,75,55,34,54,77,30
"COG2860",75,36,91,91,48,104,82,81,39,97
"COG2861",2,3,5,15,9,12,7,13,5,8
"COG2862",2,1,5,3,2,7,1,10,0,1
"COG2863",0,0,0,0,0,3,0,0,0,5
"COG2864",11,2,0,13,1,31,2,16,0,16
"COG2865",580,1010,492,448,563,748,518,618,1310,351
"COG2866",69,16,54,12,27,9,169,30,16,59
"COG2867",0,0,0,0,0,0,0,5,0,0
"COG2868",25,34,51,16,64,14,33,22,34,30
"COG2869",58,77,60,57,43,94,48,76,85,43
"COG2870",36,38,20,25,9,74,36,71,32,29
"COG2871",96,159,104,94,80,171,102,116,131,127
"COG2872",55,28,48,95,106,28,78,29,38,60
"COG2873",426,570,544,547,626,438,403,437,685,557
"COG2875",140,75,50,192,94,173,103,85,71,135
"COG2876",177,208,183,248,113,299,205,227,295,220
"COG2877",83,145,75,123,73,176,101,132,115,106
"COG2878",123,176,130,134,145,116,150,109,190,153
"COG2879",0,0,0,1,0,2,0,9,0,0
"COG2882",0,0,0,0,0,3,0,2,1,0
"COG2884",162,212,189,176,217,163,202,168,192,185
"COG2885",234,543,222,309,271,429,207,402,767,276
"COG2887",1,1,2,0,0,0,1,1,13,1
"COG2890",190,180,219,219,225,182,236,219,269,166
"COG2891",11,4,3,7,1,4,0,7,1,3
"COG2893",49,23,73,62,37,67,23,82,45,34
"COG2894",80,43,130,43,217,39,98,63,42,92
"COG2895",99,113,164,133,167,146,111,121,52,115
"COG2896",64,31,56,79,73,79,40,62,46,59
"COG2897",6,0,6,6,8,19,1,21,2,9
"COG2898",8,7,4,17,5,3,2,5,8,6
"COG2900",0,0,0,0,0,1,0,5,0,0
"COG2901",0,1,0,0,0,5,0,9,2,4
"COG2904",4,4,2,3,4,8,2,13,0,10
"COG2906",0,0,0,0,0,1,0,10,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",131,140,113,129,90,163,121,189,154,136
"COG2909",60,28,40,14,16,22,61,54,67,79
"COG2910",13,13,1,8,12,11,16,16,3,18
"COG2911",15,12,63,51,20,162,30,145,85,67
"COG2912",2,0,0,2,0,4,0,8,0,2
"COG2913",0,1,1,2,3,6,0,2,2,5
"COG2914",0,0,0,2,0,3,0,6,0,0
"COG2915",0,0,0,1,0,1,0,2,0,0
"COG2916",1,1,1,4,2,3,0,22,0,0
"COG2917",1,1,2,2,2,4,1,4,1,4
"COG2918",29,0,4,14,39,108,1,70,1,19
"COG2919",0,0,3,6,2,4,0,5,0,2
"COG2920",1,0,1,2,0,2,2,5,0,2
"COG2921",5,1,0,0,3,3,0,3,3,0
"COG2922",0,0,0,1,2,4,0,5,1,0
"COG2923",1,0,0,3,1,3,0,2,0,0
"COG2924",4,1,1,2,1,3,0,2,0,0
"COG2925",5,4,3,14,4,14,0,10,2,9
"COG2926",1,1,0,2,0,1,0,5,0,0
"COG2927",4,0,3,6,0,2,0,5,0,4
"COG2928",0,5,5,5,0,15,0,10,5,2
"COG2929",6,4,5,12,10,7,6,1,2,5
"COG2931",33,28,80,16,13,36,23,34,4,22
"COG2932",57,26,73,43,152,44,57,35,35,69
"COG2933",2,0,0,8,0,5,0,10,0,0
"COG2935",0,0,0,1,1,0,0,0,2,0
"COG2936",104,43,50,93,63,80,79,61,9,135
"COG2937",1,1,0,12,6,13,0,27,4,1
"COG2938",0,0,1,1,0,2,0,2,0,1
"COG2939",1,0,3,0,0,69,1,1,2,0
"COG2942",272,178,190,170,141,209,219,168,247,257
"COG2943",0,0,0,1,4,11,0,11,0,1
"COG2944",7,1,7,7,9,11,1,17,2,9
"COG2945",0,0,2,0,0,4,0,0,0,2
"COG2946",43,21,78,133,446,83,58,58,62,62
"COG2947",3,0,0,1,0,0,0,1,0,0
"COG2948",5,4,1,6,1,0,4,37,0,0
"COG2949",22,19,29,10,9,27,38,19,1,19
"COG2951",4,2,0,8,1,6,1,15,1,3
"COG2954",116,124,111,120,158,88,107,107,216,75
"COG2956",4,6,1,16,2,8,1,12,1,11
"COG2957",125,102,184,106,183,175,108,156,137,145
"COG2958",0,0,10,0,26,1,0,5,0,1
"COG2959",0,0,0,2,1,0,0,14,0,0
"COG2960",0,0,0,0,1,0,0,5,0,0
"COG2961",39,23,4,7,5,38,14,32,0,7
"COG2962",11,3,6,20,3,9,8,19,1,3
"COG2963",110,38,128,186,84,238,134,472,138,44
"COG2964",23,9,42,72,30,23,74,36,25,39
"COG2965",4,0,1,7,0,4,0,8,0,6
"COG2966",215,230,247,311,230,264,219,280,352,286
"COG2967",0,0,0,1,1,8,0,4,0,0
"COG2968",24,7,22,21,8,26,24,29,16,18
"COG2969",2,2,0,9,3,4,0,6,0,6
"COG2971",18,2,19,3,9,2,19,18,7,8
"COG2972",1388,853,1542,1056,2837,498,952,568,946,1246
"COG2973",0,0,0,2,0,1,0,7,1,0
"COG2974",1,0,0,5,0,8,0,17,1,0
"COG2975",0,0,2,1,0,1,0,3,0,0
"COG2976",6,0,2,12,4,7,0,8,0,3
"COG2977",18,1,0,1,0,2,1,5,0,14
"COG2978",72,97,70,97,68,112,77,94,25,75
"COG2979",0,0,0,2,3,2,0,2,0,0
"COG2980",3,3,0,10,0,2,0,4,2,6
"COG2981",2,10,2,4,0,1,0,4,0,1
"COG2982",3,1,0,5,9,20,0,27,0,2
"COG2983",3,0,0,0,1,3,0,2,1,0
"COG2984",177,106,132,220,217,67,138,61,120,213
"COG2985",709,815,341,907,439,892,732,679,827,757
"COG2986",240,120,39,248,41,265,172,135,17,228
"COG2987",104,76,15,175,39,192,173,78,11,241
"COG2988",0,0,0,0,1,2,0,3,1,1
"COG2989",19,192,34,9,78,31,8,44,150,6
"COG2990",4,8,1,13,3,6,0,21,0,1
"COG2991",0,0,0,0,0,0,0,2,0,0
"COG2992",0,1,0,1,4,8,0,21,0,1
"COG2994",1,1,0,0,0,0,3,1,0,0
"COG2995",1,3,0,8,5,10,0,28,0,2
"COG2996",152,184,142,181,242,129,124,162,150,185
"COG2998",5,2,0,3,1,1,3,4,1,3
"COG2999",3,0,1,8,3,1,0,3,0,0
"COG3001",1,1,0,2,1,3,1,6,1,0
"COG3004",106,61,39,130,59,178,111,95,47,106
