"","NOF013","DLF003","NOF014","NOF005","NLM008","DLM013","DOM018","NOF011","DLF008","NLM031"
"COG1966",337,461,399,331,398,405,441,331,227,322
"COG1968",214,345,241,195,236,224,229,221,126,255
"COG1969",2,3,7,10,3,16,6,7,9,2
"COG1970",87,126,94,73,62,111,74,87,74,65
"COG1971",133,137,201,142,194,133,129,116,115,135
"COG1972",4,3,6,14,14,31,5,7,47,6
"COG1974",118,216,208,169,175,163,144,109,29,108
"COG1975",62,60,45,118,165,91,117,80,83,111
"COG1977",0,0,1,0,0,0,5,0,5,0
"COG1979",234,121,188,280,202,253,228,219,388,212
"COG1982",187,193,270,242,333,286,259,159,285,208
"COG1983",23,9,22,35,27,25,34,42,35,34
"COG1984",14,24,10,22,12,88,13,12,16,11
"COG1985",173,206,148,129,210,150,246,215,175,219
"COG1986",0,14,3,0,5,4,0,0,5,0
"COG1987",13,16,33,10,57,7,18,8,11,26
"COG1988",6,5,10,5,4,6,11,2,15,1
"COG1989",30,102,96,31,107,26,38,29,45,36
"COG1990",11,5,4,8,3,12,8,5,0,8
"COG1992",5,0,2,2,4,1,0,4,0,2
"COG1993",3,0,1,2,1,13,1,3,5,0
"COG1994",30,73,48,30,24,95,44,49,19,37
"COG1995",134,140,71,127,186,94,167,129,140,116
"COG2000",13,43,37,13,9,118,12,18,7,17
"COG2001",105,105,110,86,96,142,101,111,82,131
"COG2002",66,146,117,90,124,152,92,84,25,83
"COG2003",189,322,220,214,257,141,193,190,219,185
"COG2005",1,11,11,12,6,23,15,13,14,11
"COG2006",71,16,33,33,31,55,29,60,55,31
"COG2008",184,151,127,192,212,170,220,169,215,157
"COG2009",1,6,4,3,3,4,8,1,14,0
"COG2010",0,1,0,0,0,9,2,0,0,1
"COG2011",62,98,103,65,55,159,71,45,50,64
"COG2013",37,100,89,48,54,39,37,31,22,72
"COG2014",0,4,0,0,0,0,1,1,0,0
"COG2015",41,25,30,33,23,29,17,33,75,21
"COG2017",779,599,562,630,600,610,604,713,669,708
"COG2020",4,3,1,3,6,9,1,3,0,13
"COG2021",1,5,2,10,0,1,3,3,0,4
"COG2022",97,71,83,130,102,78,104,105,94,121
"COG2025",229,230,195,236,211,245,235,203,209,298
"COG2026",2,8,7,3,11,12,10,3,25,1
"COG2027",137,19,38,131,61,81,119,91,164,53
"COG2030",76,90,50,74,62,91,102,68,125,75
"COG2031",11,2,4,18,10,9,2,17,44,1
"COG2032",3,4,12,7,4,5,2,1,25,1
"COG2033",17,65,19,14,71,25,22,14,48,21
"COG2035",71,88,110,47,67,35,20,66,56,68
"COG2038",148,85,137,181,160,145,176,140,177,199
"COG2039",3,8,5,11,4,29,20,13,20,20
"COG2040",26,7,7,17,8,19,14,33,4,4
"COG2041",4,4,0,0,1,6,1,1,5,0
"COG2043",1,3,0,3,1,9,3,5,0,4
"COG2045",0,2,4,1,2,3,2,1,27,0
"COG2046",0,0,0,0,0,2,3,3,0,0
"COG2048",14,17,19,9,5,6,4,8,10,9
"COG2049",11,16,15,22,8,78,16,22,11,11
"COG2050",154,134,101,87,85,127,189,182,164,204
"COG2052",29,37,42,26,14,62,20,29,17,33
"COG2055",10,26,24,30,21,48,23,26,70,34
"COG2056",4,2,1,3,1,15,1,3,41,0
"COG2057",13,16,9,8,4,20,3,12,15,13
"COG2059",323,471,299,365,304,213,273,348,391,308
"COG2060",180,53,124,202,120,177,210,222,262,147
"COG2062",0,3,0,0,0,19,3,0,4,2
"COG2063",0,0,0,1,1,0,0,0,5,1
"COG2064",13,12,2,7,0,13,2,3,0,11
"COG2065",2,10,13,3,4,79,11,10,12,6
"COG2066",101,26,38,100,39,103,115,141,165,146
"COG2067",22,79,35,35,17,46,31,52,100,49
"COG2068",14,11,21,26,52,28,26,20,61,21
"COG2069",1,9,11,1,6,16,10,2,0,6
"COG2070",238,134,283,329,256,223,291,230,273,272
"COG2071",190,285,114,180,130,116,103,97,165,111
"COG2072",0,0,0,0,0,12,0,0,0,0
"COG2073",85,43,105,143,87,103,170,86,125,114
"COG2076",35,31,13,12,31,48,16,57,47,11
"COG2077",64,17,45,73,35,53,52,70,60,60
"COG2078",0,96,0,2,4,29,0,3,17,0
"COG2079",12,17,11,22,5,23,16,15,32,17
"COG2080",52,69,69,119,103,109,89,55,217,86
"COG2081",181,296,324,195,222,288,228,181,76,275
"COG2082",90,39,78,80,97,84,90,33,80,75
"COG2084",42,24,63,76,128,85,39,18,79,47
"COG2085",0,9,0,0,10,0,1,0,20,0
"COG2086",203,224,136,202,223,170,205,194,153,222
"COG2087",75,55,92,66,87,64,81,56,70,94
"COG2088",48,89,184,91,154,44,79,62,57,49
"COG2089",75,60,82,73,49,78,106,197,69,177
"COG2091",30,31,77,28,92,33,51,25,41,41
"COG2094",1,8,12,2,7,10,6,6,13,2
"COG2095",143,44,76,155,123,102,168,156,178,138
"COG2096",108,53,63,126,57,97,82,129,137,99
"COG2099",137,59,135,185,166,134,214,126,176,170
"COG2102",7,3,24,1,0,8,5,7,0,0
"COG2103",107,64,47,59,34,112,119,105,95,86
"COG2104",0,0,4,2,2,2,5,1,3,1
"COG2105",1,0,0,0,2,5,0,0,10,1
"COG2107",2,1,6,3,1,6,1,2,0,2
"COG2108",1,2,5,6,0,0,0,8,15,1
"COG2109",47,73,74,57,68,93,61,34,60,48
"COG2110",100,105,123,152,310,116,128,72,78,96
"COG2111",5,4,9,9,0,14,4,7,26,6
"COG2113",38,10,35,31,22,26,14,33,42,20
"COG2114",15,10,44,1,9,4,0,3,18,0
"COG2115",75,45,111,87,60,131,91,54,63,89
"COG2116",45,54,129,50,48,68,39,42,38,50
"COG2119",10,5,24,1,1,5,10,4,1,5
"COG2120",28,27,46,26,28,14,6,58,23,23
"COG2121",0,2,0,8,2,1,0,1,32,3
"COG2122",1,1,1,0,0,2,1,9,0,0
"COG2127",25,47,6,16,10,15,6,10,5,16
"COG2128",1,1,1,1,3,23,1,2,10,1
"COG2129",49,81,47,32,21,46,30,34,1,23
"COG2130",4,0,0,4,0,6,0,5,2,1
"COG2131",115,204,164,140,146,151,144,137,81,127
"COG2132",0,8,0,3,5,33,9,0,17,0
"COG2133",1,0,0,1,3,8,1,2,29,0
"COG2134",0,1,0,1,2,5,1,0,7,0
"COG2135",27,16,8,9,10,24,8,32,21,10
"COG2137",10,75,64,36,10,96,16,32,33,28
"COG2140",24,8,28,36,8,20,12,56,1,74
"COG2141",4,0,0,3,1,53,8,5,24,1
"COG2142",1,0,0,0,2,6,1,0,3,0
"COG2143",1,0,0,0,0,2,0,0,0,0
"COG2145",57,47,28,54,66,138,93,49,27,48
"COG2146",0,1,0,0,1,5,0,0,11,1
"COG2148",711,657,732,666,725,539,738,776,910,829
"COG2149",0,0,0,0,2,4,1,0,3,2
"COG2151",46,61,25,32,32,29,51,44,43,59
"COG2152",410,195,354,290,161,153,280,469,600,276
"COG2153",1,2,11,7,1,4,12,5,16,3
"COG2155",22,29,38,19,14,24,24,20,1,22
"COG2156",53,22,35,45,26,54,60,73,80,44
"COG2158",5,4,3,3,8,14,6,4,5,7
"COG2159",49,58,75,84,46,112,44,51,55,53
"COG2160",259,161,232,246,117,154,266,279,198,215
"COG2161",7,4,8,4,5,9,3,16,10,17
"COG2162",5,1,3,7,2,14,1,4,21,4
"COG2163",0,3,0,0,0,3,1,4,0,2
"COG2165",9,1,3,3,2,13,3,5,35,5
"COG2166",58,71,46,74,57,35,69,84,83,77
"COG2168",1,0,0,0,0,0,0,0,6,0
"COG2169",45,3,41,39,19,50,11,37,82,12
"COG2170",0,0,1,2,1,10,1,1,4,1
"COG2171",4,9,12,7,0,31,10,13,31,10
"COG2172",70,79,132,62,77,115,69,70,70,79
"COG2173",91,19,72,100,30,49,32,110,104,100
"COG2175",0,0,1,1,0,3,0,0,3,1
"COG2176",324,627,644,387,424,662,435,349,177,476
"COG2177",176,308,220,199,201,230,168,221,167,248
"COG2179",42,85,99,61,83,84,64,50,25,75
"COG2180",0,0,4,5,1,13,10,2,13,0
"COG2181",1,1,2,6,6,9,12,4,9,2
"COG2182",101,74,404,134,382,58,283,77,16,151
"COG2183",311,491,448,370,339,234,251,219,180,240
"COG2184",119,100,113,66,160,46,79,33,64,52
"COG2185",239,102,142,209,130,214,346,351,324,269
"COG2186",87,125,118,141,190,194,118,137,358,192
"COG2188",107,101,194,160,113,340,119,127,522,163
"COG2189",179,275,158,278,108,66,174,176,28,84
"COG2190",123,69,197,233,216,168,131,94,217,165
"COG2191",1,4,4,4,1,24,7,2,0,0
"COG2192",31,3,90,1,7,17,84,1,0,2
"COG2193",23,7,29,41,12,14,26,24,35,20
"COG2194",122,237,132,178,135,145,167,183,168,107
"COG2195",640,675,508,588,557,778,626,720,674,784
"COG2197",1636,413,630,788,707,674,605,1353,1509,894
"COG2198",9,3,1,5,12,42,8,15,78,4
"COG2199",623,944,1586,724,1880,401,743,440,1097,883
"COG2200",274,297,727,305,800,229,376,204,807,314
"COG2201",25,17,98,21,96,13,31,30,62,52
"COG2202",313,92,58,91,65,67,64,180,266,43
"COG2203",18,2,29,0,10,38,5,7,60,1
"COG2204",1023,589,569,1018,682,784,971,1180,1328,970
"COG2205",333,252,258,303,251,268,275,284,212,361
"COG2206",415,195,495,310,754,69,191,95,97,308
"COG2207",7137,2722,3862,5110,4211,2381,2467,4014,4880,3289
"COG2208",124,123,251,156,187,239,127,105,175,133
"COG2209",64,92,30,53,44,48,77,70,24,47
"COG2210",194,49,92,185,103,67,103,186,198,147
"COG2211",466,779,698,802,1078,2033,623,523,403,837
"COG2212",0,0,4,1,0,3,0,2,2,1
"COG2213",12,13,3,26,12,19,52,8,31,30
"COG2214",110,147,113,144,123,147,114,116,81,123
"COG2215",0,0,0,1,2,13,1,0,0,0
"COG2216",170,56,124,170,100,164,154,256,282,231
"COG2217",945,916,1055,1073,994,1171,1220,850,658,1046
"COG2220",236,110,165,253,212,294,257,411,302,339
"COG2221",23,16,53,76,86,52,73,28,71,39
"COG2222",103,58,57,73,51,195,70,56,144,74
"COG2223",1,1,5,1,1,11,9,1,9,0
"COG2224",0,0,0,1,3,9,0,0,11,0
"COG2225",3,0,0,5,6,5,2,2,34,0
"COG2226",87,104,72,71,79,89,124,88,126,95
"COG2227",51,30,15,18,14,8,8,51,7,30
"COG2230",37,30,37,22,15,35,42,18,120,53
"COG2231",0,1,0,1,0,0,0,0,2,0
"COG2233",307,539,290,425,531,447,426,311,511,359
"COG2234",231,111,238,339,173,361,209,247,296,217
"COG2235",0,43,43,25,8,104,11,16,15,12
"COG2236",0,1,0,0,0,0,2,0,0,0
"COG2239",299,217,306,323,284,344,419,284,177,351
"COG2240",159,246,156,195,178,185,163,114,146,129
"COG2241",142,56,133,174,198,115,177,107,137,141
"COG2242",93,51,121,168,166,111,153,115,141,173
"COG2243",89,36,72,87,102,78,107,55,98,106
"COG2244",1046,976,1036,951,861,838,925,1119,1043,1097
"COG2246",39,45,65,44,84,54,33,30,17,39
"COG2249",52,22,31,32,20,29,57,37,46,31
"COG2250",0,1,0,0,0,0,0,3,0,2
"COG2252",140,273,194,175,300,212,231,117,297,206
"COG2253",0,0,0,0,10,0,0,0,0,2
"COG2255",208,291,231,216,206,254,237,264,136,233
"COG2256",204,393,311,264,260,346,300,273,187,291
"COG2257",19,13,27,11,49,2,7,8,12,23
"COG2258",37,26,38,48,85,35,58,31,36,37
"COG2259",45,11,25,71,50,23,23,58,66,34
"COG2261",0,0,0,0,1,2,0,0,11,0
"COG2262",195,291,262,308,240,296,249,227,202,259
"COG2264",174,214,225,206,177,226,243,188,146,202
"COG2265",381,507,472,430,412,521,429,369,259,416
"COG2267",97,122,164,143,136,233,143,105,97,132
"COG2268",185,67,140,88,124,56,95,114,143,94
"COG2269",0,1,0,0,3,7,1,0,9,1
"COG2270",61,41,18,64,93,65,64,30,12,60
"COG2271",115,17,61,101,101,207,195,320,249,181
"COG2272",59,238,143,95,189,165,61,82,32,151
"COG2273",389,335,144,251,215,88,140,198,341,114
"COG2274",478,399,180,386,569,258,652,314,125,179
"COG2301",72,28,11,40,15,61,24,24,61,28
"COG2302",71,92,126,55,51,99,87,64,45,88
"COG2303",1,2,0,3,2,20,7,1,7,1
"COG2304",246,213,201,154,107,145,328,391,345,272
"COG2306",2,0,15,0,4,0,0,0,0,0
"COG2307",0,0,0,0,0,7,4,2,0,0
"COG2308",0,16,1,3,7,89,14,8,0,0
"COG2309",103,189,158,197,230,153,135,108,155,186
"COG2310",20,13,138,12,12,68,17,20,0,24
"COG2311",197,101,64,146,124,101,97,262,305,98
"COG2312",1,0,6,2,6,0,1,13,3,1
"COG2313",2,10,5,8,5,16,6,9,22,15
"COG2314",0,8,10,6,0,2,8,6,6,1
"COG2315",131,108,103,174,134,139,120,146,189,134
"COG2316",15,51,26,24,17,90,26,33,26,31
"COG2317",44,38,38,38,31,79,27,37,62,60
"COG2318",0,0,0,0,0,4,1,0,0,0
"COG2319",71,69,33,13,7,23,2,12,31,5
"COG2320",34,21,19,9,25,15,2,20,38,7
"COG2321",1,1,4,1,4,7,5,1,8,1
"COG2323",41,101,91,53,20,87,49,75,28,57
"COG2326",68,108,107,110,126,73,79,71,66,56
"COG2327",129,91,31,159,44,114,54,16,39,21
"COG2329",0,1,3,4,0,3,2,1,7,0
"COG2331",0,0,3,2,1,0,5,1,1,0
"COG2332",0,2,0,1,1,1,2,0,6,0
"COG2333",161,239,338,194,261,240,171,169,125,275
"COG2334",8,7,7,8,6,11,8,5,40,20
"COG2335",0,4,0,0,6,0,0,0,0,0
"COG2336",0,0,1,0,1,0,0,0,12,0
"COG2337",191,143,261,215,270,120,196,120,84,177
"COG2339",26,34,36,6,10,2,14,27,0,28
"COG2340",12,30,51,15,5,15,56,21,17,64
"COG2342",0,0,0,0,0,9,0,0,20,0
"COG2344",144,82,171,177,164,192,195,172,107,183
"COG2346",0,3,0,0,0,0,0,0,0,0
"COG2348",8,95,85,15,1,52,9,27,11,34
"COG2350",4,0,0,0,3,5,0,2,6,2
"COG2351",4,7,0,2,2,12,1,0,3,1
"COG2352",5,2,0,6,2,96,20,3,17,2
"COG2353",1,0,0,8,2,7,0,1,7,0
"COG2354",2,0,0,2,1,5,0,0,3,0
"COG2355",190,252,162,199,145,158,125,132,141,174
"COG2356",21,81,10,1,10,8,10,11,9,7
"COG2357",149,187,287,196,253,108,140,133,108,151
"COG2358",79,71,55,64,70,85,106,82,89,90
"COG2359",0,19,19,0,4,11,5,8,0,1
"COG2360",47,80,5,22,21,28,26,25,9,35
"COG2361",32,7,50,27,36,26,19,17,49,14
"COG2362",1,4,5,7,1,12,6,6,29,14
"COG2363",1,0,1,1,0,3,5,0,5,0
"COG2364",118,138,104,92,173,166,121,102,147,84
"COG2365",157,60,64,121,52,116,151,197,175,124
"COG2366",0,0,0,0,2,3,0,0,0,0
"COG2367",159,180,260,125,168,150,123,169,117,126
"COG2368",9,15,13,29,13,89,6,22,29,8
"COG2369",0,4,7,7,1,2,4,6,123,15
"COG2371",1,0,9,1,7,8,12,6,0,4
"COG2372",0,0,0,0,1,2,0,1,1,0
"COG2373",832,391,337,378,267,401,430,671,640,459
"COG2374",4,2,9,1,12,9,7,0,0,26
"COG2375",0,0,0,0,1,2,0,0,2,0
"COG2376",64,22,56,49,28,108,28,27,176,31
"COG2377",8,7,11,25,2,28,24,20,15,49
"COG2378",80,42,139,55,133,152,102,61,194,72
"COG2379",75,41,16,52,10,54,45,27,15,31
"COG2382",173,252,171,227,185,174,205,172,123,268
"COG2384",30,105,100,44,97,77,48,46,32,60
"COG2385",247,317,309,321,260,314,258,280,169,314
"COG2386",0,0,5,2,1,17,9,1,3,0
"COG2388",47,10,26,44,28,23,13,32,56,13
"COG2390",22,13,11,25,19,82,19,15,90,25
"COG2391",2,0,3,0,8,4,2,1,26,1
"COG2404",0,5,14,0,1,3,2,1,0,2
"COG2405",0,2,0,16,51,1,0,1,2,0
"COG2406",31,2,12,17,10,6,5,25,52,5
"COG2407",433,299,363,475,582,437,403,456,378,476
"COG2414",62,32,10,36,9,61,52,11,15,22
"COG2421",5,0,6,5,0,4,5,14,47,7
"COG2423",25,108,57,37,17,15,27,33,3,29
"COG2425",126,131,29,65,83,66,51,98,157,77
"COG2426",3,18,23,14,2,40,6,9,2,12
"COG2431",128,103,76,122,83,107,135,134,240,104
"COG2440",0,1,1,0,0,1,0,2,7,1
"COG2452",29,20,61,26,15,52,53,19,1,33
"COG2453",2,0,0,0,3,1,0,1,32,0
"COG2454",0,0,0,0,0,3,0,0,2,0
"COG2461",36,31,53,62,30,15,27,17,53,11
"COG2501",35,40,58,37,50,49,27,23,27,34
"COG2502",144,163,120,145,242,87,157,155,113,168
"COG2503",0,4,0,1,0,0,1,0,17,0
"COG2508",189,232,403,366,505,288,323,196,198,294
"COG2509",398,459,430,397,346,351,310,274,163,304
"COG2510",26,102,49,53,167,106,43,34,34,49
"COG2513",25,14,89,41,36,24,52,86,76,73
"COG2514",0,0,0,0,0,3,0,0,0,0
"COG2515",20,16,12,16,8,26,20,19,73,10
"COG2516",0,0,0,0,0,5,0,0,0,0
"COG2518",0,1,1,1,0,5,0,1,1,0
"COG2519",0,2,0,0,0,4,7,1,0,0
"COG2602",34,17,58,29,338,17,15,13,20,32
"COG2603",0,0,0,1,0,5,1,0,33,1
"COG2604",23,12,10,0,27,3,47,23,0,24
"COG2605",263,119,172,217,158,84,73,159,269,187
"COG2606",94,98,162,108,148,184,114,139,120,146
"COG2607",112,154,172,144,181,127,116,85,61,131
"COG2608",54,47,133,93,80,155,60,37,15,81
"COG2609",0,1,0,3,2,8,0,0,9,2
"COG2610",126,57,118,137,245,210,130,101,456,169
"COG2703",41,27,61,48,92,9,15,14,0,30
"COG2704",111,27,84,124,67,88,227,138,218,138
"COG2706",153,103,107,135,95,80,71,101,225,134
"COG2707",1,0,0,1,1,23,0,1,5,1
"COG2710",50,15,82,54,28,85,122,62,143,63
"COG2715",147,222,125,131,148,110,177,134,107,155
"COG2716",0,0,0,0,0,6,0,0,5,0
"COG2717",11,0,7,92,24,8,16,21,40,2
"COG2718",1,2,0,0,3,4,3,2,13,0
"COG2719",1,0,0,0,3,11,4,0,6,0
"COG2720",92,162,165,66,107,69,75,75,40,64
"COG2721",213,167,215,207,145,362,272,215,304,252
"COG2723",183,303,323,421,232,386,273,251,450,486
"COG2730",343,677,570,187,261,244,154,263,215,392
"COG2731",143,110,55,115,110,78,95,165,153,177
"COG2732",0,1,0,0,3,3,1,0,4,1
"COG2733",1,9,0,4,6,24,12,0,13,15
"COG2738",117,119,135,138,139,136,143,97,73,119
"COG2739",33,55,69,58,86,45,48,48,24,62
"COG2740",23,55,49,51,58,59,45,30,26,31
"COG2746",10,6,44,16,7,9,20,3,0,26
"COG2747",0,0,0,0,0,0,0,0,2,0
"COG2755",575,545,457,415,364,580,852,746,642,798
"COG2759",277,365,341,367,318,258,242,190,145,240
"COG2761",0,1,2,0,0,10,2,6,3,0
"COG2764",3,0,1,1,1,1,0,0,7,1
"COG2766",1,1,0,1,4,12,1,2,8,1
"COG2768",105,98,140,95,62,230,184,111,71,128
"COG2770",1,0,0,0,0,6,1,0,0,0
"COG2771",5,7,4,13,19,41,9,4,75,11
"COG2801",740,1789,697,676,1240,1084,784,719,408,599
"COG2804",64,275,225,92,114,62,118,68,128,131
"COG2805",62,172,229,111,218,45,84,64,72,98
"COG2807",0,2,0,4,2,9,7,4,29,0
"COG2812",474,588,536,552,480,453,481,503,401,509
"COG2813",0,16,9,2,5,8,1,6,12,3
"COG2814",106,143,93,119,61,175,113,161,194,82
"COG2815",102,155,117,78,57,116,89,79,44,115
"COG2816",156,139,90,111,179,99,140,138,113,129
"COG2818",76,52,69,77,22,65,91,94,105,73
"COG2819",108,128,91,100,64,58,74,65,28,96
"COG2820",135,166,129,141,169,113,139,148,158,146
"COG2821",4,5,0,7,5,5,12,8,9,0
"COG2822",2,0,0,3,3,11,1,1,10,0
"COG2823",0,2,0,0,0,13,14,2,12,1
"COG2824",1,0,0,0,1,1,1,3,14,0
"COG2825",16,1,6,9,6,11,4,20,43,6
"COG2826",142,217,403,467,1741,190,435,179,82,313
"COG2827",8,25,18,41,52,20,28,30,25,27
"COG2828",6,4,5,1,9,46,9,3,7,3
"COG2829",5,4,7,9,5,7,3,2,6,0
"COG2830",54,7,42,66,34,42,68,69,93,80
"COG2831",9,0,7,13,4,32,2,14,87,18
"COG2832",11,10,15,14,7,8,7,15,23,19
"COG2834",0,36,16,4,2,6,7,15,10,2
"COG2835",0,0,1,2,0,4,3,1,2,0
"COG2836",1,8,18,3,3,0,1,2,0,1
"COG2837",41,5,10,20,5,28,1,37,70,9
"COG2839",20,4,13,8,8,14,34,51,15,24
"COG2840",2,1,2,3,2,10,10,0,6,1
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",6,5,30,8,2,6,2,8,15,22
"COG2843",288,181,485,245,255,262,267,251,173,264
"COG2844",2,2,5,12,5,18,22,4,13,1
"COG2845",0,1,0,2,0,0,4,0,0,0
"COG2846",19,9,12,56,26,25,25,40,21,63
"COG2848",106,268,208,129,204,215,156,80,80,138
"COG2849",90,4,83,23,11,32,159,24,202,11
"COG2850",2,0,0,2,1,13,1,4,12,0
"COG2851",38,12,9,32,19,68,17,16,47,15
"COG2852",8,41,8,6,3,19,24,5,6,16
"COG2853",1,2,4,0,2,8,10,2,19,1
"COG2854",0,1,2,3,0,5,9,0,5,0
"COG2855",206,196,134,112,80,158,184,192,120,142
"COG2856",122,134,93,41,71,85,63,50,64,94
"COG2859",33,95,27,43,51,27,48,74,24,60
"COG2860",61,44,62,72,52,100,120,83,66,71
"COG2861",5,2,2,3,7,26,17,1,17,8
"COG2862",1,0,0,1,2,3,1,0,4,1
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",2,2,2,0,3,12,5,0,7,2
"COG2865",453,787,614,530,598,484,451,459,368,635
"COG2866",57,50,77,63,20,255,76,50,57,31
"COG2867",2,0,0,1,2,3,0,0,6,0
"COG2868",27,47,57,42,48,69,32,24,28,49
"COG2869",72,71,45,56,39,53,71,77,50,40
"COG2870",15,29,16,19,21,68,28,42,60,32
"COG2871",118,90,62,72,63,76,84,125,84,86
"COG2872",43,43,83,70,113,56,64,35,63,59
"COG2873",445,617,413,545,623,485,514,410,306,414
"COG2875",127,48,112,161,82,100,159,79,111,129
"COG2876",226,220,139,222,124,279,226,228,200,216
"COG2877",81,102,63,94,91,54,63,79,99,63
"COG2878",117,152,116,168,125,185,142,150,118,169
"COG2879",1,0,0,0,3,3,1,0,9,0
"COG2882",0,0,1,0,2,0,0,0,1,1
"COG2884",133,223,254,178,176,247,192,166,107,199
"COG2885",220,500,145,188,238,197,279,162,386,155
"COG2887",0,2,1,0,0,7,17,2,5,4
"COG2890",190,221,181,222,224,230,221,187,148,220
"COG2891",0,3,4,1,0,4,5,4,7,1
"COG2893",61,29,26,53,30,156,27,24,91,38
"COG2894",54,122,132,95,215,97,91,43,54,80
"COG2895",143,51,87,133,135,103,200,136,72,134
"COG2896",35,101,62,77,62,72,79,35,95,45
"COG2897",1,6,8,7,4,13,8,1,17,6
"COG2898",6,2,7,8,3,1,19,6,52,3
"COG2900",0,0,1,1,0,0,0,0,1,0
"COG2901",0,0,0,2,0,4,1,0,6,0
"COG2904",0,1,2,2,1,9,0,5,7,0
"COG2906",1,0,0,0,0,0,0,0,1,0
"COG2907",0,1,0,0,0,8,0,0,0,0
"COG2908",170,131,72,103,90,68,128,133,148,117
"COG2909",42,24,47,29,24,43,37,51,35,99
"COG2910",12,17,1,10,13,23,6,28,49,2
"COG2911",8,22,9,20,25,128,8,11,48,5
"COG2912",0,1,0,2,4,1,2,0,6,0
"COG2913",1,1,0,4,3,4,2,0,4,0
"COG2914",1,0,0,1,0,1,0,0,4,0
"COG2915",0,0,0,1,0,3,0,0,3,0
"COG2916",0,0,0,1,2,14,7,2,6,0
"COG2917",0,1,1,0,5,4,7,2,5,0
"COG2918",13,6,0,42,37,17,1,3,19,1
"COG2919",2,6,3,1,1,11,5,1,6,0
"COG2920",2,2,1,0,1,5,4,2,5,0
"COG2921",0,0,1,0,1,2,4,1,5,0
"COG2922",0,0,0,1,0,5,1,0,4,1
"COG2923",0,0,0,1,0,2,0,1,3,0
"COG2924",0,1,0,0,0,3,4,0,1,0
"COG2925",1,3,2,3,3,10,18,1,7,0
"COG2926",0,0,0,2,1,6,2,0,6,0
"COG2927",1,2,1,0,2,4,0,0,3,0
"COG2928",0,4,0,1,2,0,1,2,18,0
"COG2929",1,6,10,6,7,0,11,5,0,4
"COG2931",74,17,47,40,15,23,22,147,158,112
"COG2932",30,46,56,35,166,15,39,41,33,25
"COG2933",2,0,0,0,1,9,2,3,5,0
"COG2935",0,3,0,3,0,1,3,1,0,0
"COG2936",79,30,31,111,63,29,66,98,46,125
"COG2937",2,2,0,5,2,17,4,1,33,1
"COG2938",0,0,0,0,5,4,0,0,5,0
"COG2939",0,3,0,0,0,0,0,0,0,17
"COG2942",225,170,198,165,149,111,264,288,180,312
"COG2943",4,1,1,5,4,22,2,3,19,2
"COG2944",1,3,12,2,10,3,11,3,16,2
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",99,31,65,192,388,56,33,19,65,75
"COG2947",0,0,0,0,0,0,3,1,0,1
"COG2948",0,0,5,0,0,11,0,9,0,0
"COG2949",47,30,40,18,13,75,7,47,58,8
"COG2951",1,2,5,2,2,3,6,4,10,0
"COG2954",115,165,87,94,146,69,130,121,105,111
"COG2956",1,0,0,0,1,10,5,3,3,0
"COG2957",139,141,98,136,178,91,177,153,127,146
"COG2958",0,20,0,0,26,0,1,0,0,1
"COG2959",0,0,0,0,0,8,1,0,8,1
"COG2960",0,0,0,1,1,0,0,0,1,0
"COG2961",40,1,4,15,8,22,9,42,72,11
"COG2962",5,9,10,10,5,22,26,7,20,15
"COG2963",57,73,66,124,94,161,70,87,144,84
"COG2964",21,35,32,49,36,68,33,53,47,45
"COG2965",0,3,1,4,0,1,7,1,1,0
"COG2966",179,332,190,211,244,186,321,187,199,195
"COG2967",0,1,0,0,3,6,0,1,5,0
"COG2968",6,12,31,18,9,42,11,8,31,8
"COG2969",1,2,0,2,1,5,5,1,4,0
"COG2971",5,11,28,13,7,31,8,8,29,17
"COG2972",1238,1050,2216,1330,2771,574,1440,978,1136,1221
"COG2973",0,0,0,0,0,1,1,0,0,0
"COG2974",2,0,0,3,1,8,1,0,6,2
"COG2975",0,0,2,0,0,2,3,1,0,0
"COG2976",1,0,2,1,1,1,4,1,2,0
"COG2977",0,0,0,0,1,4,0,0,5,1
"COG2978",73,94,57,105,63,197,52,134,347,105
"COG2979",0,0,0,1,2,3,0,1,5,1
"COG2980",0,2,0,0,1,6,4,1,1,0
"COG2981",0,3,1,2,1,3,0,2,14,1
"COG2982",1,0,1,2,6,27,2,0,25,1
"COG2983",0,0,0,0,2,2,0,0,4,0
"COG2984",157,140,254,185,223,294,232,134,120,173
"COG2985",648,562,420,691,466,462,771,794,717,601
"COG2986",181,53,145,183,59,165,222,207,277,155
"COG2987",161,50,100,180,59,134,221,226,162,185
"COG2988",0,0,0,0,2,12,0,0,1,0
"COG2989",16,139,10,25,77,21,3,22,80,6
"COG2990",3,1,1,11,5,36,1,3,36,0
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",1,0,0,0,2,6,1,1,51,1
"COG2994",0,0,1,1,0,0,1,1,3,0
"COG2995",2,0,0,2,2,11,1,1,12,0
"COG2996",158,164,168,188,233,104,125,141,148,173
"COG2998",2,1,1,1,1,0,2,0,0,0
"COG2999",1,0,0,0,1,0,0,0,4,0
"COG3001",0,1,0,0,1,7,5,1,1,1
"COG3004",138,33,44,109,42,124,84,133,97,90
