"","DLM005","NOM028","DOF008","DOF007","DLF012","DLF004","NOM001","NLF009","DLM028","DOM022"
"COG1960",442,302,187,300,86,325,279,285,342,310
"COG1961",2109,1627,2480,811,3217,1143,1137,2706,2074,1104
"COG1963",23,9,13,6,0,18,14,37,39,11
"COG1964",3,31,13,2,139,3,2,5,3,8
"COG1965",2,2,1,1,3,2,0,1,6,3
"COG1966",405,248,416,229,79,354,435,362,379,404
"COG1968",221,181,257,154,266,237,286,203,209,201
"COG1969",12,9,0,15,6,10,9,3,29,26
"COG1970",115,81,95,84,39,72,74,93,77,75
"COG1971",125,106,160,111,120,101,86,125,130,85
"COG1972",47,33,32,29,27,26,10,22,63,36
"COG1974",184,111,199,49,122,86,133,126,166,81
"COG1975",117,136,209,32,144,43,89,76,92,85
"COG1977",3,3,5,1,3,0,1,2,5,6
"COG1979",193,318,214,303,319,193,103,233,212,257
"COG1982",254,316,460,128,648,134,260,183,430,158
"COG1983",30,51,21,68,4,30,7,39,24,32
"COG1984",24,46,27,5,96,7,17,8,40,16
"COG1985",170,231,111,174,100,247,313,180,174,258
"COG1986",4,12,5,4,8,4,0,4,16,1
"COG1987",11,7,16,6,5,13,18,11,16,6
"COG1988",11,14,31,13,6,6,5,4,26,3
"COG1989",36,45,84,17,64,32,26,26,105,22
"COG1990",4,0,15,0,0,4,4,11,3,0
"COG1992",3,0,0,0,0,0,0,3,0,5
"COG1993",4,3,0,1,1,5,0,0,0,2
"COG1994",49,17,37,5,63,12,17,37,47,24
"COG1995",105,94,54,114,19,138,225,117,122,183
"COG2000",29,40,14,9,145,17,3,10,13,13
"COG2001",91,101,101,125,117,63,55,89,101,86
"COG2002",38,78,120,32,153,40,42,66,99,39
"COG2003",241,201,155,189,152,283,253,180,222,173
"COG2005",36,9,10,12,7,6,5,15,20,16
"COG2006",55,85,103,99,164,36,28,53,70,50
"COG2008",176,184,166,171,189,249,306,197,218,166
"COG2009",15,10,4,9,5,5,4,2,12,22
"COG2010",0,0,1,0,0,2,0,1,53,0
"COG2011",85,61,141,40,137,47,58,66,120,71
"COG2013",35,100,100,16,161,55,34,23,44,21
"COG2014",0,0,0,1,0,0,0,0,2,0
"COG2015",38,33,61,44,139,37,19,35,71,21
"COG2017",447,560,547,679,429,629,731,646,539,575
"COG2020",3,0,15,3,0,7,0,0,12,7
"COG2021",11,1,0,0,0,9,0,15,34,1
"COG2022",119,120,99,88,164,81,87,50,74,50
"COG2025",311,183,126,176,37,225,276,225,252,241
"COG2026",80,8,12,7,14,2,10,4,10,8
"COG2027",110,165,97,193,39,80,42,109,96,101
"COG2030",176,137,314,100,68,85,113,91,48,82
"COG2031",6,16,3,7,6,14,3,6,18,9
"COG2032",13,15,7,4,10,1,2,2,10,3
"COG2033",79,14,21,6,21,53,63,22,29,43
"COG2035",64,57,30,32,23,29,17,55,99,42
"COG2038",107,105,87,92,81,93,96,149,162,199
"COG2039",22,17,97,11,18,7,11,20,20,7
"COG2040",12,14,13,14,3,7,13,34,11,37
"COG2041",9,13,3,11,9,0,4,2,9,0
"COG2043",2,0,3,0,0,4,3,1,1,1
"COG2045",3,4,0,2,0,3,1,3,1,5
"COG2046",6,0,0,0,0,0,0,0,0,4
"COG2048",22,16,22,5,43,18,6,27,16,21
"COG2049",16,39,20,7,95,6,14,14,25,13
"COG2050",146,142,24,239,33,145,104,136,117,162
"COG2052",23,10,32,6,39,15,23,20,11,13
"COG2055",26,72,71,56,136,8,24,26,72,55
"COG2056",4,1,1,0,16,2,6,3,1,2
"COG2057",36,26,7,12,3,14,2,16,27,7
"COG2059",293,224,238,330,372,368,454,272,162,280
"COG2060",159,208,33,289,136,124,39,190,189,203
"COG2062",15,9,27,2,12,0,5,0,13,1
"COG2063",3,1,4,2,6,0,0,0,8,0
"COG2064",3,2,0,0,0,15,73,2,7,0
"COG2065",27,16,34,13,5,12,6,3,16,22
"COG2066",117,164,18,167,24,82,10,122,166,152
"COG2067",65,21,23,31,9,37,33,47,65,154
"COG2068",39,78,78,26,133,18,22,20,23,48
"COG2069",2,15,46,1,58,1,3,6,5,1
"COG2070",277,229,260,294,208,176,164,272,215,255
"COG2071",178,191,134,161,77,279,391,184,144,264
"COG2072",1,0,3,0,1,0,0,0,8,0
"COG2073",81,143,136,51,103,79,50,133,103,114
"COG2076",61,52,8,72,30,62,160,17,63,69
"COG2077",58,44,10,79,14,32,9,67,66,59
"COG2078",8,8,39,7,8,0,16,3,0,14
"COG2079",40,40,0,16,11,20,11,16,17,39
"COG2080",137,309,217,83,298,80,80,74,109,114
"COG2081",198,185,335,46,340,126,82,129,180,138
"COG2082",55,79,81,36,67,44,48,82,78,71
"COG2084",95,74,85,67,60,40,61,43,101,74
"COG2085",1,0,1,3,3,0,11,1,0,0
"COG2086",223,190,107,144,32,189,268,185,181,190
"COG2087",72,73,66,93,63,65,44,80,112,58
"COG2088",46,36,56,17,35,43,117,74,73,33
"COG2089",72,61,13,96,22,54,10,95,40,55
"COG2091",38,41,80,13,125,18,27,27,32,23
"COG2094",33,1,32,1,4,7,8,2,0,0
"COG2095",161,170,32,278,35,91,14,154,140,113
"COG2096",95,110,27,100,108,70,22,125,79,131
"COG2099",100,192,127,88,185,91,95,166,176,116
"COG2102",57,4,5,7,0,6,1,8,21,6
"COG2103",76,73,23,85,25,91,70,77,53,85
"COG2104",12,9,8,2,5,0,0,2,10,1
"COG2105",10,6,6,6,15,1,0,1,20,0
"COG2107",15,2,0,0,0,1,0,7,14,2
"COG2108",3,1,0,4,0,2,2,1,15,8
"COG2109",98,63,81,35,145,27,52,54,64,66
"COG2110",131,75,173,91,60,62,63,97,99,117
"COG2111",6,4,1,6,3,5,0,6,25,14
"COG2113",33,78,7,92,15,44,3,57,68,38
"COG2114",0,4,0,1,0,6,2,1,20,5
"COG2115",96,88,73,86,26,99,17,84,75,72
"COG2116",124,95,137,25,157,34,35,53,162,31
"COG2119",14,0,23,2,2,9,13,7,15,10
"COG2120",35,29,4,95,6,11,2,23,26,9
"COG2121",0,8,2,4,2,5,0,1,13,3
"COG2122",1,1,0,0,0,0,0,3,1,2
"COG2127",23,4,6,3,3,36,79,13,14,37
"COG2128",7,8,12,8,3,0,0,1,35,3
"COG2129",15,16,50,9,2,69,127,23,21,7
"COG2130",4,6,3,5,6,0,1,0,14,0
"COG2131",137,97,120,117,107,110,116,75,75,94
"COG2132",21,15,96,12,18,2,1,2,103,0
"COG2133",5,5,1,2,1,0,0,0,25,4
"COG2134",10,3,4,2,5,0,0,0,14,0
"COG2135",16,32,44,33,76,4,4,29,28,12
"COG2137",30,26,47,14,68,23,8,19,32,22
"COG2140",11,40,5,28,7,9,2,47,34,21
"COG2141",27,25,26,19,29,3,2,1,112,5
"COG2142",4,5,2,1,2,0,0,0,14,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",121,84,156,28,103,110,198,44,65,60
"COG2146",9,15,3,7,12,1,0,0,22,2
"COG2148",608,660,505,858,527,649,455,721,544,612
"COG2149",3,1,3,2,4,0,0,0,7,2
"COG2151",56,39,81,57,15,64,90,41,44,44
"COG2152",178,360,136,697,25,356,206,415,298,420
"COG2153",26,6,37,5,30,9,5,10,22,10
"COG2155",16,15,20,3,39,9,7,21,25,9
"COG2156",50,48,10,85,56,33,4,43,50,84
"COG2158",10,8,8,0,20,15,1,6,9,10
"COG2159",105,91,50,42,133,37,25,40,32,83
"COG2160",217,205,251,235,344,256,298,213,184,183
"COG2161",31,5,2,19,27,19,3,4,14,5
"COG2162",8,8,1,5,4,2,1,7,18,3
"COG2163",1,2,0,0,0,1,1,3,2,2
"COG2165",22,20,10,15,16,10,4,2,38,8
"COG2166",95,85,11,110,14,110,95,93,57,84
"COG2168",7,4,4,2,4,1,2,0,10,1
"COG2169",44,28,4,81,12,18,5,41,22,16
"COG2170",5,5,5,4,6,0,0,0,30,0
"COG2171",43,20,98,4,35,10,9,11,37,6
"COG2172",55,68,97,91,129,44,40,75,90,55
"COG2173",54,53,17,92,15,63,9,93,71,68
"COG2175",5,12,3,3,5,0,0,0,17,0
"COG2176",355,376,826,76,457,223,333,348,417,348
"COG2177",274,190,188,150,211,193,249,226,172,238
"COG2179",26,29,63,13,34,34,40,65,47,17
"COG2180",10,11,5,4,6,1,0,8,20,9
"COG2181",13,5,4,6,10,3,0,7,22,18
"COG2182",79,108,315,20,198,76,80,134,147,19
"COG2183",308,435,273,275,438,461,499,321,330,391
"COG2184",106,21,163,45,142,141,80,62,101,97
"COG2185",287,229,24,346,34,269,65,251,220,353
"COG2186",183,226,162,247,197,159,236,125,257,147
"COG2188",272,257,503,212,186,115,123,169,245,205
"COG2189",85,46,85,22,203,688,127,114,145,107
"COG2190",175,561,795,95,780,84,150,115,180,104
"COG2191",1,3,0,2,5,5,2,5,6,4
"COG2192",14,0,1,1,0,3,6,7,3,23
"COG2193",79,56,5,37,15,16,5,53,48,17
"COG2194",528,164,42,362,110,260,210,186,254,298
"COG2195",727,601,550,583,261,765,880,621,509,701
"COG2197",715,1030,475,1774,274,793,391,1273,748,1110
"COG2198",74,69,25,47,77,4,9,10,173,11
"COG2199",615,710,849,412,1080,494,556,685,1405,485
"COG2200",327,436,437,220,527,186,263,276,691,268
"COG2201",18,25,14,8,11,32,28,56,61,33
"COG2202",143,164,44,303,231,59,17,147,228,104
"COG2203",14,3,21,10,14,0,3,20,28,11
"COG2204",758,663,74,962,89,1350,1165,1210,893,1119
"COG2205",232,301,339,310,360,206,128,385,395,246
"COG2206",100,57,194,23,134,222,301,314,309,201
"COG2207",3966,5242,3170,6708,2894,5335,3365,5975,4415,4805
"COG2208",97,203,243,69,555,67,68,83,113,73
"COG2209",53,20,43,64,0,82,100,52,41,82
"COG2210",114,192,14,268,56,129,16,215,85,351
"COG2211",696,779,1034,436,672,517,776,529,747,490
"COG2212",0,0,0,0,0,0,0,0,8,0
"COG2213",59,56,52,23,45,3,24,11,59,51
"COG2214",102,113,131,123,130,64,81,98,112,108
"COG2215",5,7,14,5,2,5,4,0,18,0
"COG2216",130,193,25,277,157,107,27,164,177,207
"COG2217",884,874,1387,693,1388,832,705,903,1117,1034
"COG2220",401,269,121,470,53,394,416,376,206,404
"COG2221",31,63,52,11,297,30,39,24,35,44
"COG2222",69,92,159,59,152,53,53,87,101,69
"COG2223",16,17,14,9,15,0,2,10,34,7
"COG2224",8,12,8,3,6,0,1,1,22,3
"COG2225",20,27,9,28,28,2,2,2,60,5
"COG2226",131,122,47,137,70,107,108,126,114,113
"COG2227",17,15,7,31,0,17,1,42,25,10
"COG2230",71,65,82,26,144,8,31,14,42,57
"COG2231",0,5,16,0,8,0,3,0,0,0
"COG2233",501,464,711,411,498,383,539,304,422,466
"COG2234",233,374,258,394,372,186,89,327,233,213
"COG2235",33,15,63,2,9,11,3,30,25,8
"COG2236",1,0,2,0,0,1,0,0,0,7
"COG2239",195,230,295,156,310,107,107,210,150,107
"COG2240",179,188,180,160,176,116,168,145,171,122
"COG2241",127,168,154,62,189,77,97,129,137,117
"COG2242",105,143,130,77,204,68,89,119,128,116
"COG2243",49,96,97,55,95,43,40,91,82,70
"COG2244",1101,862,982,1208,853,863,600,1068,744,899
"COG2246",31,20,65,6,13,35,33,35,47,19
"COG2247",0,2,53,0,0,0,0,0,0,0
"COG2249",48,57,32,53,49,29,10,46,86,42
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",226,209,503,100,351,231,263,157,265,273
"COG2253",19,0,1,3,0,1,0,2,1,0
"COG2255",148,138,163,122,101,236,206,188,223,209
"COG2256",258,212,347,174,276,253,305,260,345,252
"COG2257",5,2,9,3,1,12,12,14,20,10
"COG2258",47,78,86,18,102,23,42,49,57,34
"COG2259",57,48,15,80,17,37,4,48,50,39
"COG2261",7,4,11,2,8,0,0,1,5,4
"COG2262",270,275,308,166,278,285,298,240,292,277
"COG2264",182,149,158,150,172,158,107,202,200,202
"COG2265",356,370,619,269,433,333,495,364,480,323
"COG2267",133,142,225,36,349,75,83,84,160,71
"COG2268",82,74,48,176,37,60,38,91,184,134
"COG2269",8,12,8,9,12,1,1,1,34,1
"COG2270",36,33,116,11,45,24,55,74,39,29
"COG2271",179,82,46,126,55,193,337,84,145,118
"COG2272",103,60,256,17,12,195,515,96,86,81
"COG2273",229,104,15,308,61,227,72,178,162,266
"COG2274",192,650,144,309,429,256,138,449,406,589
"COG2301",34,67,86,15,159,24,13,37,42,73
"COG2302",63,55,146,10,116,34,56,92,69,51
"COG2303",8,7,5,4,12,2,0,4,47,1
"COG2304",249,173,86,422,16,407,282,257,204,392
"COG2306",0,0,0,0,0,0,0,6,1,0
"COG2307",7,1,40,0,22,0,5,0,5,0
"COG2308",12,1,59,0,12,0,13,1,5,0
"COG2309",105,97,301,28,194,66,98,134,126,114
"COG2310",5,88,32,10,322,176,11,16,35,5
"COG2311",164,257,14,484,27,118,24,177,180,119
"COG2312",46,6,6,5,0,5,6,8,1,16
"COG2313",8,5,3,6,14,7,1,7,23,5
"COG2314",28,3,19,1,0,3,0,3,5,2
"COG2315",151,149,102,190,147,90,99,155,121,125
"COG2316",58,34,34,16,40,21,22,20,36,22
"COG2317",17,10,50,9,17,22,27,33,53,26
"COG2318",0,0,0,0,0,0,0,0,4,0
"COG2319",9,6,0,26,0,5,2,43,1,28
"COG2320",9,6,13,4,9,18,4,17,9,9
"COG2321",1,7,3,3,3,2,1,1,20,1
"COG2323",58,35,48,10,125,31,44,33,55,17
"COG2326",91,76,96,100,149,67,65,90,123,75
"COG2327",90,109,42,63,82,25,209,154,134,106
"COG2329",0,1,0,0,0,2,1,1,1,0
"COG2331",6,1,10,1,0,2,1,2,0,7
"COG2332",5,5,1,2,4,1,0,1,4,1
"COG2333",231,244,281,88,400,91,136,141,270,133
"COG2334",14,19,46,10,8,5,6,8,38,4
"COG2335",0,0,0,0,0,3,0,1,4,0
"COG2336",3,7,3,6,5,0,1,1,6,2
"COG2337",153,76,169,336,117,61,105,189,225,87
"COG2339",14,4,28,0,6,6,5,12,19,7
"COG2340",19,14,22,2,5,23,26,18,30,22
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",178,122,139,126,101,95,53,150,107,115
"COG2346",1,0,0,0,0,0,0,0,0,5
"COG2348",60,54,140,3,17,14,21,11,33,13
"COG2350",2,10,3,10,5,0,0,6,8,0
"COG2351",9,3,12,11,3,0,0,1,12,8
"COG2352",41,44,216,10,38,2,7,0,44,9
"COG2353",9,12,4,2,8,2,0,6,11,8
"COG2354",2,7,7,3,1,1,0,0,15,1
"COG2355",156,234,123,170,91,260,362,197,184,227
"COG2356",135,11,8,6,7,9,2,10,15,178
"COG2357",175,224,361,52,269,95,111,132,134,88
"COG2358",39,67,84,29,120,60,70,88,66,44
"COG2359",6,2,0,0,5,5,4,0,2,3
"COG2360",29,33,4,7,6,67,158,34,56,47
"COG2361",36,37,9,92,2,112,79,45,20,18
"COG2362",5,12,26,4,2,4,3,5,4,19
"COG2363",6,4,7,0,7,0,2,1,14,2
"COG2364",114,147,178,113,161,81,289,94,74,112
"COG2365",59,115,235,198,98,77,24,130,72,65
"COG2366",24,12,0,0,3,0,0,1,0,0
"COG2367",150,186,92,109,363,172,292,258,125,141
"COG2368",70,29,13,9,3,9,2,13,17,15
"COG2369",32,1,2,7,0,31,4,4,6,49
"COG2371",5,21,10,0,65,3,2,2,4,5
"COG2372",4,1,2,2,9,0,0,0,16,1
"COG2373",427,481,47,648,63,628,352,568,442,842
"COG2374",17,22,0,85,0,6,3,36,9,12
"COG2375",5,8,3,3,6,0,0,0,9,0
"COG2376",85,130,84,79,194,64,39,33,96,136
"COG2377",18,15,8,7,7,10,6,33,20,29
"COG2378",104,132,42,171,49,59,17,82,120,75
"COG2379",18,5,49,4,5,34,13,52,58,29
"COG2382",118,157,55,137,99,160,228,363,248,201
"COG2384",58,67,96,24,131,54,59,42,54,59
"COG2385",176,202,234,233,176,164,101,257,219,202
"COG2386",6,2,1,4,2,4,2,4,11,7
"COG2388",55,34,8,89,9,26,3,42,37,31
"COG2390",90,41,108,55,36,15,32,12,61,57
"COG2391",10,29,10,10,15,0,6,4,27,7
"COG2404",0,0,1,0,0,2,0,0,5,0
"COG2405",1,1,1,1,0,0,14,1,5,1
"COG2406",11,17,0,48,0,11,1,12,2,12
"COG2407",309,564,325,442,580,424,505,483,399,456
"COG2409",0,0,140,0,1,0,0,0,0,0
"COG2414",31,22,56,17,32,17,18,33,51,26
"COG2421",1,12,2,9,1,18,5,1,13,15
"COG2423",34,9,30,13,4,32,11,42,23,21
"COG2425",81,125,15,200,17,161,166,93,110,62
"COG2426",14,9,8,1,1,3,16,7,11,11
"COG2431",107,171,14,213,23,122,121,148,139,123
"COG2440",14,7,2,6,8,2,1,1,15,3
"COG2452",32,169,145,25,441,11,45,43,12,22
"COG2453",11,10,0,0,5,0,0,0,21,0
"COG2454",0,3,4,0,0,0,0,0,0,1
"COG2461",8,25,191,24,114,24,13,21,43,150
"COG2501",51,36,70,22,45,12,33,35,34,13
"COG2502",163,170,173,160,140,210,277,151,154,120
"COG2503",0,0,4,0,1,7,2,0,0,10
"COG2508",176,398,628,102,696,138,246,245,218,144
"COG2509",388,301,399,203,449,324,392,365,383,319
"COG2510",39,35,55,6,90,17,50,34,31,14
"COG2513",21,18,0,23,5,56,12,24,47,45
"COG2514",0,0,0,0,2,1,1,0,0,0
"COG2515",29,21,24,23,22,16,2,30,41,14
"COG2516",1,0,0,0,1,0,0,2,0,0
"COG2518",4,1,3,2,2,0,0,1,8,3
"COG2519",7,10,54,1,7,0,3,0,0,4
"COG2602",62,46,80,16,119,11,57,29,54,18
"COG2603",13,16,18,4,7,4,1,1,19,1
"COG2604",8,0,0,0,0,8,3,15,15,40
"COG2605",72,106,67,267,13,237,43,213,134,235
"COG2606",159,103,116,105,124,58,52,85,106,76
"COG2607",83,112,128,34,207,61,100,138,124,86
"COG2608",39,117,177,16,230,43,34,68,63,17
"COG2609",8,10,13,12,25,0,2,1,50,0
"COG2610",191,327,224,244,359,120,67,96,195,140
"COG2703",11,5,19,2,1,32,22,45,25,25
"COG2704",116,158,30,205,39,86,53,133,146,219
"COG2706",126,142,95,190,123,83,36,143,146,144
"COG2707",4,3,9,0,4,0,2,1,14,5
"COG2710",117,64,148,46,0,31,43,29,42,69
"COG2715",108,162,79,173,58,245,246,144,95,212
"COG2716",7,2,2,6,3,0,1,1,15,0
"COG2717",46,25,18,3,19,9,7,11,28,26
"COG2718",5,11,3,10,10,0,1,0,17,1
"COG2719",13,8,9,5,3,1,1,2,12,1
"COG2720",72,59,118,29,136,54,67,71,126,66
"COG2721",236,212,199,124,49,268,261,277,245,242
"COG2723",213,501,837,141,1232,106,222,326,374,137
"COG2730",265,170,190,229,62,567,897,301,319,177
"COG2731",169,142,66,144,21,88,63,80,100,105
"COG2732",3,3,0,6,4,1,0,0,7,0
"COG2733",76,10,11,7,20,1,27,3,22,39
"COG2738",90,124,100,111,149,80,41,128,135,83
"COG2739",59,42,91,14,36,33,55,55,61,20
"COG2740",36,40,70,10,80,21,26,33,37,18
"COG2746",22,1,10,17,7,18,5,11,4,2
"COG2747",1,0,2,0,0,0,0,0,2,0
"COG2755",639,716,327,726,248,1038,709,819,641,637
"COG2759",323,294,377,240,364,317,397,249,271,351
"COG2761",6,0,38,2,4,0,0,0,5,4
"COG2764",4,3,3,5,3,1,1,8,6,3
"COG2766",12,16,14,8,11,1,0,0,17,1
"COG2768",150,115,147,59,184,80,51,118,172,176
"COG2770",0,0,13,0,0,0,3,0,7,0
"COG2771",82,68,14,50,78,5,2,5,100,11
"COG2801",1794,788,1143,645,1271,1672,1623,728,484,1025
"COG2804",99,82,131,45,216,103,71,76,392,75
"COG2805",72,73,141,30,142,71,91,58,275,67
"COG2807",19,24,6,15,13,9,1,3,54,30
"COG2812",461,567,593,487,586,492,537,501,464,531
"COG2813",24,32,60,16,42,5,7,6,58,5
"COG2814",149,88,105,208,78,153,145,114,233,183
"COG2815",51,95,182,8,230,52,51,58,139,48
"COG2816",123,135,180,122,76,134,170,135,89,101
"COG2818",91,66,49,78,26,55,14,112,82,57
"COG2819",104,80,100,35,114,30,67,144,96,63
"COG2820",125,141,71,181,94,138,125,172,127,174
"COG2821",12,12,2,8,8,5,1,4,22,23
"COG2822",13,8,11,8,7,0,2,0,11,2
"COG2823",23,17,11,13,7,1,1,4,39,17
"COG2824",8,15,12,4,14,5,0,2,19,9
"COG2825",13,20,6,46,6,11,0,7,18,12
"COG2826",439,291,963,136,1686,208,409,166,355,213
"COG2827",37,31,62,15,57,13,11,15,21,22
"COG2828",16,34,30,23,9,13,3,17,18,4
"COG2829",28,12,4,15,6,5,0,6,22,2
"COG2830",60,76,7,120,9,43,3,67,40,66
"COG2831",37,9,6,37,0,28,3,17,13,15
"COG2832",20,33,39,9,50,14,10,17,27,15
"COG2834",9,11,9,14,23,6,1,3,19,12
"COG2835",4,1,1,1,2,0,0,0,2,1
"COG2836",11,12,13,10,0,9,4,5,0,0
"COG2837",15,32,13,99,16,12,2,31,50,37
"COG2839",17,15,1,31,0,23,4,14,4,21
"COG2840",21,13,9,8,11,1,2,0,18,11
"COG2841",3,2,0,1,2,0,0,0,3,0
"COG2842",1,8,1,14,0,22,5,6,0,3
"COG2843",172,203,257,181,238,159,84,261,306,180
"COG2844",32,40,108,8,40,3,8,18,51,17
"COG2845",0,0,0,1,0,0,0,0,1,0
"COG2846",40,43,7,18,8,9,5,68,37,23
"COG2848",143,115,211,32,218,154,251,112,142,112
"COG2849",20,21,1,36,0,70,5,31,12,40
"COG2850",11,8,10,4,5,0,1,1,35,2
"COG2851",80,26,70,14,4,15,12,24,8,26
"COG2852",40,9,20,0,1,16,25,16,17,11
"COG2853",6,7,7,3,6,8,0,8,20,13
"COG2854",7,7,9,3,6,2,2,4,16,12
"COG2855",217,148,142,224,119,240,28,202,166,184
"COG2856",174,103,152,97,24,85,62,72,80,133
"COG2859",71,33,11,30,5,82,130,43,33,101
"COG2860",58,57,52,81,82,57,20,70,101,91
"COG2861",9,9,6,18,14,4,17,6,28,6
"COG2862",11,7,4,8,9,2,0,0,12,5
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",11,10,7,7,14,0,2,9,26,3
"COG2865",874,431,662,277,625,977,1972,654,463,489
"COG2866",76,52,27,23,256,26,5,68,99,53
"COG2867",4,4,3,4,6,0,0,1,16,1
"COG2868",40,29,56,11,76,27,22,36,42,28
"COG2869",72,50,13,88,2,80,87,57,44,97
"COG2870",95,27,11,18,17,45,16,36,74,70
"COG2871",116,84,16,140,13,173,140,111,91,151
"COG2872",32,34,101,8,85,26,57,56,78,44
"COG2873",379,450,454,482,606,614,751,404,412,471
"COG2875",96,158,89,68,89,73,61,141,107,131
"COG2876",222,180,134,170,130,208,294,194,151,230
"COG2877",137,81,14,127,13,144,158,83,94,114
"COG2878",131,136,98,91,132,150,165,140,137,88
"COG2879",2,8,1,5,7,0,0,1,16,2
"COG2882",6,5,9,1,7,0,0,0,6,0
"COG2884",200,169,153,143,164,172,237,165,163,201
"COG2885",387,331,55,666,125,526,672,227,219,484
"COG2887",37,30,167,0,28,1,9,5,0,1
"COG2890",204,227,230,178,239,194,264,198,194,189
"COG2891",6,10,9,10,16,0,2,6,10,13
"COG2893",78,159,117,58,113,28,34,51,79,67
"COG2894",68,86,91,26,136,46,77,69,110,55
"COG2895",107,113,75,138,142,89,238,95,149,94
"COG2896",70,65,151,19,106,32,67,54,82,83
"COG2897",13,25,20,13,12,1,1,6,35,18
"COG2898",20,23,76,7,29,5,6,4,1,24
"COG2900",2,2,4,2,4,0,0,0,4,0
"COG2901",8,4,3,8,6,0,0,0,5,6
"COG2904",12,9,8,10,5,1,2,4,25,13
"COG2906",1,1,1,3,5,0,0,0,1,0
"COG2907",0,0,3,0,0,0,0,0,4,0
"COG2908",127,137,18,180,21,145,127,133,133,152
"COG2909",41,90,32,20,153,22,17,55,81,15
"COG2910",9,29,34,38,2,23,5,13,9,16
"COG2911",132,30,29,43,37,6,46,12,53,105
"COG2912",7,9,1,2,12,0,1,1,12,1
"COG2913",8,6,2,4,6,6,2,1,8,0
"COG2914",6,2,2,2,6,0,1,0,17,0
"COG2915",1,4,3,5,2,0,0,0,14,1
"COG2916",11,15,9,4,9,1,0,1,24,5
"COG2917",8,3,3,2,5,1,0,4,9,7
"COG2918",35,18,21,9,12,0,2,28,33,48
"COG2919",8,10,27,3,12,2,2,1,6,1
"COG2920",8,1,1,2,11,0,0,0,12,3
"COG2921",1,1,3,3,1,1,1,1,8,4
"COG2922",9,11,3,4,5,1,0,0,13,0
"COG2923",4,4,3,1,5,1,0,2,13,0
"COG2924",10,7,3,3,5,0,0,2,12,5
"COG2925",9,8,7,4,7,3,4,8,17,15
"COG2926",4,3,3,6,3,7,0,1,10,0
"COG2927",7,4,5,2,5,0,0,0,7,9
"COG2928",5,0,0,0,0,2,1,0,0,5
"COG2929",3,0,25,0,1,11,4,5,7,0
"COG2931",18,54,14,144,0,37,5,42,36,85
"COG2932",60,47,76,29,73,37,66,49,85,40
"COG2933",5,5,8,3,10,0,0,1,7,3
"COG2935",4,0,0,0,0,0,1,0,0,0
"COG2936",76,90,39,126,21,44,26,95,70,55
"COG2937",20,23,25,13,30,1,4,2,60,3
"COG2938",1,5,1,7,2,0,0,1,12,1
"COG2939",3,0,0,1,0,0,5,0,0,0
"COG2942",143,227,112,410,218,189,214,276,215,139
"COG2943",27,23,10,11,22,2,0,1,42,3
"COG2944",51,20,4,16,16,2,11,15,17,6
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",45,199,245,63,392,22,80,48,67,34
"COG2947",5,0,2,2,0,1,0,5,0,15
"COG2948",1,42,2,3,14,0,0,5,0,0
"COG2949",44,15,4,89,6,17,6,21,41,19
"COG2951",12,14,7,10,9,2,1,9,20,12
"COG2954",101,79,119,102,107,154,265,88,78,82
"COG2956",10,11,4,5,4,4,1,10,22,20
"COG2957",93,151,43,138,220,137,89,147,87,192
"COG2958",0,0,0,1,0,2,0,0,18,2
"COG2959",0,3,11,2,4,0,2,1,13,1
"COG2960",2,4,2,3,1,1,0,1,8,0
"COG2961",15,43,2,78,11,16,2,39,39,9
"COG2962",56,17,13,22,9,10,6,12,12,19
"COG2963",424,170,176,83,292,42,60,115,140,87
"COG2964",98,75,93,28,90,13,22,32,45,37
"COG2965",10,3,3,3,6,0,0,1,15,2
"COG2966",248,274,283,209,200,232,327,226,223,297
"COG2967",10,2,3,5,3,0,0,0,14,0
"COG2968",51,28,19,19,8,7,18,29,43,29
"COG2969",5,9,5,8,6,2,3,3,17,14
"COG2971",14,12,38,1,24,2,1,20,5,8
"COG2972",1051,1416,2175,749,4481,858,1210,1342,1548,1007
"COG2973",1,0,3,0,2,0,0,0,1,0
"COG2974",19,8,12,8,7,2,0,1,28,0
"COG2975",4,1,0,1,3,1,0,1,3,0
"COG2976",3,6,6,3,6,1,3,2,17,10
"COG2977",1,2,3,2,4,0,0,18,14,0
"COG2978",99,134,72,162,34,96,12,81,66,89
"COG2979",14,3,0,4,11,0,1,1,20,0
"COG2980",3,2,4,5,1,1,1,1,9,6
"COG2981",7,4,5,1,4,5,1,1,7,1
"COG2982",36,41,12,18,36,1,1,0,85,7
"COG2983",10,2,4,7,2,1,1,0,9,1
"COG2984",118,111,263,55,197,91,158,169,170,146
"COG2985",640,695,79,901,101,856,898,679,500,892
"COG2986",117,243,51,317,53,151,14,255,148,230
"COG2987",99,135,20,192,37,109,12,166,126,173
"COG2988",8,6,4,0,2,0,0,0,20,0
"COG2989",71,25,7,52,4,165,235,16,19,22
"COG2990",57,10,9,25,19,12,2,2,23,5
"COG2991",0,0,0,0,0,0,0,0,2,0
"COG2992",9,15,4,3,13,4,0,0,24,1
