"","NOM005","DOF012","DOM010","DLM027","DLM010","NOF012","NLM029","DOM023","NLM025","NOF013"
"COG1960",428,105,435,348,407,236,259,349,229,298
"COG1961",2295,1408,1648,1274,1524,3658,2393,915,1394,2047
"COG1963",24,33,18,5,13,52,31,6,12,20
"COG1964",19,7,8,0,4,6,6,0,1,2
"COG1965",25,5,2,1,15,2,1,5,3,1
"COG1966",412,222,328,540,379,221,431,400,484,353
"COG1968",219,160,229,223,191,259,220,216,277,236
"COG1969",33,51,6,7,4,10,0,17,1,2
"COG1970",52,122,54,83,60,135,63,55,114,85
"COG1971",109,157,100,90,111,210,107,91,46,154
"COG1972",132,97,46,16,115,6,9,14,9,6
"COG1974",213,189,136,224,117,194,170,73,170,134
"COG1975",196,159,80,165,69,54,76,29,36,73
"COG1977",9,5,2,3,4,0,0,2,1,0
"COG1979",192,240,312,144,291,249,118,195,208,215
"COG1982",645,354,218,403,303,229,284,111,160,150
"COG1983",22,40,48,17,47,43,23,39,12,23
"COG1984",53,73,6,11,37,11,19,2,5,14
"COG1985",119,93,171,198,148,141,217,281,303,196
"COG1986",33,11,2,1,20,10,5,0,2,1
"COG1987",21,6,10,5,2,9,28,3,20,11
"COG1988",67,65,3,2,20,4,3,1,3,3
"COG1989",123,90,7,49,55,98,108,10,50,18
"COG1990",8,0,2,4,5,4,9,3,0,5
"COG1992",1,0,4,0,3,4,0,1,1,3
"COG1993",0,0,4,0,4,0,4,0,0,0
"COG1994",27,51,26,29,19,148,53,26,41,21
"COG1995",109,31,151,172,184,94,67,236,179,137
"COG2000",16,9,18,3,11,9,17,5,5,15
"COG2001",101,157,83,97,71,171,125,46,83,91
"COG2002",105,63,49,48,41,161,129,20,54,75
"COG2003",261,243,166,237,156,232,243,244,310,176
"COG2005",47,17,16,23,35,10,7,10,12,0
"COG2006",39,88,36,16,25,57,30,27,9,74
"COG2008",133,130,214,220,230,138,118,227,101,188
"COG2009",22,11,3,2,16,5,0,12,0,0
"COG2010",3,0,0,0,31,0,0,0,2,0
"COG2011",80,185,62,136,126,49,76,37,197,52
"COG2013",30,29,32,29,24,38,128,16,34,32
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",65,18,15,24,14,27,40,9,17,51
"COG2017",446,600,537,596,455,570,625,789,525,765
"COG2020",14,0,0,24,2,8,1,1,1,8
"COG2021",1,0,11,0,0,6,6,5,7,1
"COG2022",117,93,157,118,129,75,112,109,113,98
"COG2025",204,85,268,157,205,193,211,261,195,215
"COG2026",36,8,8,3,19,1,11,3,3,0
"COG2027",155,125,138,71,195,68,32,84,101,111
"COG2030",35,143,100,155,96,60,38,118,103,66
"COG2031",39,5,46,1,10,5,28,9,4,12
"COG2032",36,19,7,1,10,3,1,6,3,1
"COG2033",28,31,30,71,7,27,30,32,80,14
"COG2035",19,51,81,14,71,228,102,62,36,66
"COG2038",177,209,185,152,175,118,168,122,75,143
"COG2039",25,117,24,32,24,12,13,6,4,7
"COG2040",7,115,12,47,23,22,4,11,15,18
"COG2041",39,14,1,0,19,0,0,0,1,0
"COG2043",0,0,1,1,5,5,3,2,1,0
"COG2045",1,9,14,2,5,1,0,2,1,1
"COG2046",0,0,1,0,0,0,0,2,0,0
"COG2048",22,65,32,2,21,26,8,11,7,13
"COG2049",47,56,5,12,19,11,24,5,11,19
"COG2050",160,159,149,109,155,61,87,188,86,151
"COG2052",20,32,19,15,6,57,23,14,15,21
"COG2055",148,123,45,17,88,39,24,13,17,9
"COG2056",2,2,6,2,7,2,1,4,1,5
"COG2057",39,9,53,18,31,15,18,13,6,12
"COG2059",183,151,249,353,172,195,238,397,340,317
"COG2060",126,92,262,41,244,141,80,140,33,182
"COG2062",10,25,0,28,28,6,1,2,28,0
"COG2063",23,7,1,1,0,0,0,0,32,1
"COG2064",1,0,1,3,1,6,32,0,13,9
"COG2065",5,142,12,71,5,4,12,11,9,4
"COG2066",141,100,160,27,95,92,81,93,28,123
"COG2067",65,17,112,43,131,41,33,81,26,15
"COG2068",60,69,48,52,14,21,10,10,9,10
"COG2069",19,36,2,2,4,6,6,2,5,6
"COG2070",216,272,349,246,241,237,316,196,113,231
"COG2071",87,203,138,120,129,149,104,351,288,187
"COG2072",9,0,0,0,0,0,0,2,4,0
"COG2073",118,115,95,118,110,80,103,89,44,110
"COG2076",128,68,49,47,111,8,14,43,15,23
"COG2077",42,108,80,24,82,53,26,73,12,65
"COG2078",3,47,5,173,0,14,0,231,9,1
"COG2079",68,85,16,12,8,43,13,10,11,14
"COG2080",269,126,116,224,96,68,119,26,43,49
"COG2081",281,204,165,250,118,253,341,98,234,205
"COG2082",58,70,79,81,55,64,101,28,26,85
"COG2084",233,75,60,43,89,37,35,44,22,51
"COG2085",10,5,1,14,0,17,0,3,17,2
"COG2086",178,85,200,200,145,164,167,215,145,165
"COG2087",101,99,80,71,111,62,90,56,45,67
"COG2088",49,33,45,29,22,87,143,9,57,51
"COG2089",35,34,141,24,129,137,102,14,105,126
"COG2091",142,52,36,43,45,23,91,9,27,22
"COG2094",0,69,11,70,7,9,7,4,7,0
"COG2095",156,127,150,42,235,109,74,181,42,140
"COG2096",47,123,155,47,145,112,79,109,27,93
"COG2099",101,112,164,108,129,143,133,55,45,149
"COG2102",1,2,23,5,2,14,18,19,2,3
"COG2103",54,126,74,104,63,44,50,56,32,71
"COG2104",16,3,2,10,8,0,0,0,0,1
"COG2105",29,12,0,0,34,1,0,0,0,1
"COG2107",1,0,18,0,0,7,5,4,0,0
"COG2108",1,0,5,0,2,0,12,2,1,3
"COG2109",82,111,70,49,32,59,117,43,40,43
"COG2110",101,196,91,167,84,88,133,179,429,123
"COG2111",4,8,12,3,10,9,1,1,2,6
"COG2113",49,28,42,20,49,21,18,43,7,48
"COG2114",0,0,1,0,0,10,9,1,3,21
"COG2115",85,67,109,37,213,46,48,80,24,70
"COG2116",221,92,56,102,72,38,67,24,97,41
"COG2119",6,13,6,3,2,2,23,7,9,6
"COG2120",52,36,32,14,29,38,29,5,18,32
"COG2121",1,21,16,1,6,1,0,0,1,0
"COG2122",1,0,0,0,3,5,0,0,0,3
"COG2127",10,8,13,30,41,6,16,42,58,23
"COG2128",53,13,2,2,104,1,0,1,8,1
"COG2129",33,1,12,32,21,36,93,57,19,48
"COG2130",38,3,1,0,25,0,0,0,1,3
"COG2131",85,163,116,152,100,125,108,124,127,81
"COG2132",112,79,2,70,70,1,0,3,4,0
"COG2133",37,10,0,2,31,1,0,1,3,2
"COG2134",55,5,0,2,31,0,1,2,2,0
"COG2135",18,100,12,42,28,15,12,3,7,29
"COG2137",33,104,34,60,38,89,84,14,63,15
"COG2140",4,32,55,16,6,52,2,9,1,20
"COG2141",149,65,0,4,194,2,0,4,10,2
"COG2142",28,8,1,0,13,0,1,1,0,0
"COG2143",1,0,0,0,0,0,0,1,0,0
"COG2145",113,58,49,161,65,55,70,35,107,90
"COG2146",33,10,0,0,12,0,0,4,1,1
"COG2148",501,538,588,452,450,600,734,456,618,665
"COG2149",36,7,0,0,13,0,0,0,1,0
"COG2151",28,190,59,118,85,34,28,97,80,41
"COG2152",139,153,339,143,231,217,204,407,126,375
"COG2153",31,64,27,20,22,14,13,11,9,0
"COG2155",13,5,8,3,6,25,18,3,8,21
"COG2156",53,33,66,11,67,45,26,47,12,52
"COG2158",15,0,11,0,4,6,9,0,6,1
"COG2159",49,44,44,83,79,53,31,19,39,76
"COG2160",155,116,237,205,179,143,136,234,207,243
"COG2161",48,17,4,5,28,1,5,8,0,5
"COG2162",25,12,5,5,26,0,7,1,0,2
"COG2163",1,0,0,0,1,2,1,0,3,1
"COG2165",110,30,23,4,46,1,2,4,6,4
"COG2166",86,52,85,41,112,62,46,112,77,81
"COG2168",26,6,0,0,14,0,0,0,2,0
"COG2169",46,42,21,32,48,22,6,12,6,50
"COG2170",28,5,0,0,26,0,0,0,1,0
"COG2171",38,135,26,63,33,25,10,7,66,6
"COG2172",58,38,63,40,41,97,121,25,47,78
"COG2173",27,21,95,5,58,78,67,21,18,72
"COG2175",35,10,0,0,14,0,0,0,5,0
"COG2176",391,571,299,771,199,1070,774,157,278,294
"COG2177",156,192,217,185,195,303,273,217,236,170
"COG2179",61,87,21,60,33,139,114,10,36,60
"COG2180",51,54,1,1,36,3,2,2,4,3
"COG2181",38,54,6,2,27,0,0,3,2,1
"COG2182",204,154,87,234,123,50,150,45,517,85
"COG2183",340,224,466,355,328,621,436,438,350,295
"COG2184",69,146,89,138,63,98,91,118,225,103
"COG2185",117,197,450,69,355,236,167,398,103,358
"COG2186",429,174,99,72,244,109,158,119,70,80
"COG2188",357,877,145,349,297,119,128,139,71,108
"COG2189",59,195,43,300,84,190,240,225,576,153
"COG2190",320,991,122,700,185,104,127,33,100,96
"COG2191",2,2,2,0,4,9,3,2,0,0
"COG2192",2,20,3,0,2,31,14,3,3,19
"COG2193",48,13,24,2,35,24,11,46,4,32
"COG2194",451,181,165,185,256,222,101,316,491,166
"COG2195",466,600,814,766,673,498,578,872,861,594
"COG2197",687,635,850,389,868,709,575,891,397,1536
"COG2198",423,85,19,9,170,6,5,6,21,6
"COG2199",1936,537,397,588,746,364,1231,183,779,664
"COG2200",832,206,91,228,361,152,800,72,361,288
"COG2201",63,8,34,22,14,12,97,15,108,24
"COG2202",531,178,53,32,176,90,55,50,103,322
"COG2203",65,23,12,0,65,106,28,4,13,36
"COG2204",714,596,1384,486,1034,994,671,1452,1028,1106
"COG2205",312,191,290,164,295,268,292,223,568,340
"COG2206",257,96,117,168,87,135,467,80,186,435
"COG2207",3914,3120,4538,2517,5868,3697,3593,4161,2561,7048
"COG2208",139,70,152,100,64,295,186,39,183,148
"COG2209",19,9,45,64,48,42,55,131,116,72
"COG2210",83,53,232,50,197,103,113,122,42,180
"COG2211",925,789,640,865,710,335,665,512,898,462
"COG2212",0,0,0,0,0,1,1,0,0,0
"COG2213",153,76,15,75,45,9,12,30,11,13
"COG2214",131,104,120,101,142,139,123,120,61,124
"COG2215",28,5,1,3,54,0,0,0,5,0
"COG2216",100,93,310,39,237,170,128,127,41,186
"COG2217",964,1405,997,1322,724,1073,1131,707,762,916
"COG2220",237,176,457,169,408,412,258,335,284,332
"COG2221",49,24,56,54,22,28,86,15,31,23
"COG2222",207,136,96,43,182,50,53,25,39,83
"COG2223",87,84,0,3,61,2,1,2,5,1
"COG2224",69,10,1,1,42,0,0,1,5,1
"COG2225",154,29,1,0,32,0,0,0,2,0
"COG2226",86,138,97,152,121,72,52,177,93,80
"COG2227",12,12,52,3,32,22,31,6,5,40
"COG2230",66,163,8,80,50,38,27,25,29,33
"COG2231",0,48,0,33,0,0,0,0,0,0
"COG2233",625,652,403,723,450,199,492,406,519,277
"COG2234",191,215,238,109,219,200,134,204,116,268
"COG2235",6,75,20,77,11,22,18,15,16,3
"COG2236",0,0,2,1,2,1,0,4,1,0
"COG2239",201,136,341,166,233,199,302,155,142,286
"COG2240",200,266,132,227,177,131,187,152,129,140
"COG2241",130,121,155,123,115,101,160,51,46,118
"COG2242",112,101,142,103,88,98,161,57,46,114
"COG2243",60,95,75,95,61,67,104,38,31,82
"COG2244",794,1143,987,915,754,1366,970,922,844,1102
"COG2246",29,53,8,21,11,49,41,4,19,38
"COG2247",0,0,0,23,5,0,0,0,0,0
"COG2249",134,99,32,21,139,57,27,18,47,37
"COG2250",0,0,2,0,0,0,2,0,0,1
"COG2252",426,650,262,359,265,152,254,127,263,144
"COG2253",0,0,0,0,0,8,12,15,142,0
"COG2255",114,177,156,161,150,329,257,273,215,189
"COG2256",233,362,302,458,234,394,291,293,334,209
"COG2257",12,3,13,6,1,7,50,12,43,12
"COG2258",80,46,37,61,46,27,39,22,20,36
"COG2259",73,38,25,2,60,34,15,39,6,47
"COG2261",12,67,1,25,6,0,0,0,2,0
"COG2262",165,192,183,201,160,206,264,292,329,214
"COG2264",200,191,251,189,170,115,220,185,198,178
"COG2265",513,539,361,538,375,415,463,302,487,337
"COG2267",254,155,77,122,122,76,154,29,150,92
"COG2268",153,75,36,36,41,64,147,70,587,187
"COG2269",58,15,1,3,30,0,1,1,3,2
"COG2270",70,99,50,104,41,34,79,12,32,50
"COG2271",239,149,162,126,187,91,39,67,98,118
"COG2272",62,176,96,231,75,129,128,396,347,45
"COG2273",75,39,128,67,305,145,232,196,115,370
"COG2274",344,420,238,377,326,476,302,189,1310,508
"COG2301",27,61,69,17,42,20,40,12,27,73
"COG2302",47,153,64,135,38,99,119,31,63,46
"COG2303",97,15,1,0,67,8,0,2,6,0
"COG2304",112,40,293,156,231,229,243,439,326,296
"COG2306",0,0,0,0,0,0,3,0,0,3
"COG2307",1,94,0,12,35,0,0,0,0,0
"COG2308",6,74,1,10,32,4,2,7,1,0
"COG2309",181,189,115,150,72,178,205,63,76,108
"COG2310",66,67,16,5,159,9,18,4,2,8
"COG2311",133,84,139,109,238,133,55,217,150,185
"COG2312",3,0,0,1,8,1,7,0,2,0
"COG2313",22,6,5,2,2,7,15,0,3,0
"COG2314",5,5,1,39,1,9,2,0,28,1
"COG2315",108,47,66,52,75,171,127,95,74,115
"COG2316",44,31,32,41,8,31,28,23,17,12
"COG2317",21,11,69,29,55,26,38,12,15,36
"COG2318",4,0,0,0,42,0,0,0,0,0
"COG2319",1,0,13,4,10,6,70,0,226,67
"COG2320",20,0,29,1,29,13,12,3,4,33
"COG2321",42,17,1,4,26,1,2,2,0,3
"COG2323",54,65,21,38,34,208,80,6,45,36
"COG2326",70,117,58,166,47,74,82,32,53,54
"COG2327",41,109,36,123,27,182,51,24,76,117
"COG2329",2,16,0,4,12,2,0,0,0,0
"COG2331",1,9,0,8,1,1,0,2,2,0
"COG2332",26,7,2,4,12,3,1,1,2,0
"COG2333",242,297,115,275,136,299,199,69,75,108
"COG2334",59,14,4,5,23,3,6,4,9,13
"COG2335",0,0,0,0,0,0,0,3,0,0
"COG2336",32,14,0,0,0,0,0,0,0,1
"COG2337",223,107,147,104,118,181,186,50,105,173
"COG2339",12,3,4,0,1,55,13,0,8,46
"COG2340",28,7,17,1,15,7,101,4,24,14
"COG2342",0,0,0,0,0,2,1,0,0,0
"COG2344",93,120,136,104,101,128,110,135,56,124
"COG2346",1,0,4,0,2,0,0,1,1,0
"COG2348",7,3,2,47,9,409,98,9,31,8
"COG2350",11,5,0,1,26,0,0,0,0,2
"COG2351",25,11,9,1,49,0,0,7,4,7
"COG2352",95,160,2,138,89,2,2,0,7,1
"COG2353",33,12,0,0,28,0,0,3,1,0
"COG2354",23,5,0,2,32,0,0,0,2,1
"COG2355",126,207,204,203,206,184,137,321,243,180
"COG2356",23,5,25,6,21,5,25,21,75,13
"COG2357",177,289,93,225,81,220,220,47,89,172
"COG2358",83,5,40,54,32,77,132,30,53,111
"COG2359",0,1,1,1,0,50,16,2,4,1
"COG2360",41,26,53,50,49,23,35,60,80,36
"COG2361",15,49,26,25,39,20,36,147,53,47
"COG2362",8,28,9,6,3,12,6,3,7,0
"COG2363",34,6,0,1,22,0,0,0,0,0
"COG2364",75,98,120,76,172,84,89,103,107,136
"COG2365",72,276,85,160,91,84,77,18,24,141
"COG2366",14,0,0,6,0,0,0,1,0,0
"COG2367",140,194,151,112,148,130,103,237,26,187
"COG2368",30,6,10,25,34,12,7,10,7,10
"COG2369",23,1,6,29,2,46,29,2,8,0
"COG2371",6,2,11,2,16,2,4,1,33,3
"COG2372",17,15,0,2,14,0,0,0,4,0
"COG2373",361,181,594,379,604,357,286,585,496,797
"COG2374",16,0,2,1,0,2,13,73,1,1
"COG2375",30,8,1,1,18,0,0,2,2,0
"COG2376",109,73,90,159,106,54,28,51,6,40
"COG2377",44,20,38,3,33,27,43,1,62,11
"COG2378",118,43,53,41,66,56,62,70,85,78
"COG2379",68,2,15,50,38,25,58,7,26,74
"COG2382",196,95,275,206,271,156,205,307,228,170
"COG2384",56,115,35,85,29,57,86,19,44,47
"COG2385",203,117,295,204,213,373,358,172,172,260
"COG2386",13,1,3,1,17,5,1,5,2,2
"COG2388",40,29,39,35,52,38,13,30,21,43
"COG2390",87,236,29,164,204,26,14,30,25,29
"COG2391",87,31,3,3,18,7,1,3,3,4
"COG2404",12,10,6,15,0,1,9,4,1,0
"COG2405",8,0,6,4,0,0,2,1,1,0
"COG2406",6,9,15,4,11,6,1,3,2,22
"COG2407",379,204,487,253,443,310,375,486,471,457
"COG2409",0,197,0,166,2,0,0,0,0,0
"COG2414",142,22,21,49,28,19,36,5,24,58
"COG2421",2,5,32,0,16,8,20,8,3,4
"COG2423",21,7,14,8,9,26,34,8,22,20
"COG2425",142,39,91,87,138,47,53,243,135,117
"COG2426",2,3,2,0,3,11,8,4,8,2
"COG2431",90,88,213,79,211,90,72,181,98,131
"COG2440",53,29,0,23,0,1,0,0,0,1
"COG2452",23,74,16,41,14,21,21,36,9,21
"COG2453",36,6,0,1,0,0,0,0,0,2
"COG2454",1,8,0,0,0,0,0,0,0,0
"COG2461",20,230,5,132,16,9,116,6,34,36
"COG2501",50,35,36,45,15,30,48,6,27,31
"COG2502",162,201,166,251,165,98,94,267,252,164
"COG2503",0,29,7,1,9,0,0,0,0,0
"COG2508",323,244,177,355,186,190,326,82,136,214
"COG2509",325,230,422,358,260,556,527,293,303,341
"COG2510",41,11,25,34,8,88,77,6,41,27
"COG2513",29,32,51,4,31,20,26,42,18,32
"COG2514",0,2,0,0,0,0,0,0,0,1
"COG2515",29,41,32,48,18,19,17,2,9,16
"COG2516",2,0,0,0,0,95,13,0,1,0
"COG2518",16,5,0,0,4,2,0,1,2,0
"COG2519",0,29,2,10,1,1,0,0,0,0
"COG2602",65,28,12,27,17,42,59,20,20,20
"COG2603",41,10,15,0,25,0,2,3,2,0
"COG2604",26,0,15,0,9,11,17,4,193,20
"COG2605",98,57,250,132,174,134,130,222,101,276
"COG2606",177,201,129,111,195,186,152,96,121,121
"COG2607",130,57,99,113,47,70,176,47,64,108
"COG2608",132,66,27,161,57,60,82,42,105,55
"COG2609",87,11,0,2,43,0,1,2,5,1
"COG2610",408,189,157,173,250,111,83,91,64,119
"COG2703",30,1,22,40,11,17,60,16,17,36
"COG2704",263,187,177,64,200,73,50,104,75,71
"COG2706",136,193,123,131,211,101,81,103,109,150
"COG2707",26,20,1,14,13,0,0,4,1,0
"COG2710",90,4,45,183,102,49,88,14,11,57
"COG2715",97,63,172,113,153,141,115,263,213,155
"COG2716",22,3,0,0,32,0,0,0,4,0
"COG2717",43,13,9,0,29,16,5,0,3,8
"COG2718",45,25,1,0,36,0,2,0,4,1
"COG2719",40,15,0,0,56,0,1,1,5,0
"COG2720",70,100,69,89,26,353,146,18,44,89
"COG2721",266,84,313,227,240,198,173,291,114,192
"COG2723",598,988,177,448,604,176,382,88,175,192
"COG2730",72,83,271,405,83,336,635,599,300,367
"COG2731",175,130,132,98,166,82,84,122,108,135
"COG2732",17,8,0,0,18,0,0,0,4,0
"COG2733",65,114,2,107,53,15,0,36,10,0
"COG2738",102,111,113,56,93,76,71,116,46,118
"COG2739",53,85,48,82,27,102,75,23,38,31
"COG2740",26,54,26,42,24,80,68,7,22,27
"COG2746",46,119,17,56,6,11,24,6,70,9
"COG2747",1,1,0,1,0,0,0,0,0,0
"COG2755",423,391,744,554,715,551,563,885,599,841
"COG2759",221,312,307,426,260,402,322,361,311,312
"COG2761",1,51,0,15,41,1,0,0,3,0
"COG2764",26,8,0,6,44,1,1,0,0,5
"COG2766",48,20,1,1,50,0,0,0,8,0
"COG2768",82,73,144,110,60,111,97,65,31,70
"COG2770",3,0,0,0,25,0,1,2,2,0
"COG2771",330,85,7,2,134,20,9,10,16,5
"COG2801",1101,1142,1114,1212,650,1272,959,1270,1249,766
"COG2804",255,248,74,123,101,67,248,26,87,57
"COG2805",173,88,83,89,54,69,157,31,56,54
"COG2807",97,40,13,7,63,2,0,4,10,2
"COG2812",382,506,589,505,467,665,544,596,473,495
"COG2813",111,123,1,22,65,49,16,3,61,0
"COG2814",174,168,90,94,226,101,136,205,214,99
"COG2815",85,250,120,173,35,204,163,13,29,89
"COG2816",138,87,74,177,140,66,108,137,126,133
"COG2818",93,159,65,76,80,182,67,52,18,60
"COG2819",77,24,42,77,50,150,85,29,44,109
"COG2820",139,92,192,86,140,103,111,185,106,135
"COG2821",61,16,5,5,40,6,2,8,10,3
"COG2822",35,7,1,3,26,0,0,1,3,0
"COG2823",97,27,3,6,48,2,2,6,45,0
"COG2824",52,29,4,2,13,1,0,2,2,0
"COG2825",47,12,6,2,41,6,4,7,39,14
"COG2826",319,824,81,563,81,271,329,215,295,161
"COG2827",48,102,10,66,19,25,22,7,14,7
"COG2828",64,22,18,20,32,8,30,4,2,5
"COG2829",43,27,8,8,43,14,1,9,8,1
"COG2830",20,23,71,9,66,54,14,87,90,64
"COG2831",16,68,27,4,70,1,80,3,64,10
"COG2832",47,45,14,28,18,12,15,17,8,7
"COG2834",20,9,1,3,24,86,17,6,35,2
"COG2835",9,1,1,1,6,1,1,2,2,0
"COG2836",13,1,0,0,3,5,1,1,3,0
"COG2837",78,66,11,28,59,12,18,3,5,35
"COG2839",1,0,14,8,10,9,7,12,6,19
"COG2840",61,14,6,4,31,1,0,10,33,1
"COG2841",10,4,0,0,0,0,0,0,0,0
"COG2842",6,0,63,0,18,50,29,9,2,8
"COG2843",191,155,154,135,151,371,262,125,92,262
"COG2844",106,89,10,35,56,15,5,7,128,2
"COG2845",2,0,0,0,2,0,0,0,1,2
"COG2846",29,26,67,35,72,36,45,37,9,17
"COG2848",114,168,163,270,163,89,173,223,176,96
"COG2849",4,12,149,7,123,27,13,31,11,89
"COG2850",56,13,1,1,56,0,0,3,4,0
"COG2851",23,3,36,56,16,10,20,4,8,41
"COG2852",22,1,3,30,9,21,29,7,18,11
"COG2853",40,15,23,8,32,6,4,6,37,1
"COG2854",25,9,2,6,17,2,2,7,46,0
"COG2855",124,248,207,256,157,140,152,302,161,191
"COG2856",28,58,124,60,46,41,118,295,196,157
"COG2859",11,10,75,75,57,52,52,149,110,39
"COG2860",130,111,96,61,113,69,45,72,28,71
"COG2861",55,8,4,7,36,13,13,4,13,8
"COG2862",40,12,3,2,21,0,0,5,3,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",51,15,1,2,37,4,2,4,2,0
"COG2865",362,464,488,779,485,402,514,389,1040,493
"COG2866",81,12,112,13,28,145,145,21,29,50
"COG2867",26,4,0,0,15,0,0,0,4,0
"COG2868",35,71,52,45,19,55,49,17,22,27
"COG2869",18,32,78,56,63,44,21,106,90,59
"COG2870",54,67,56,36,61,50,43,47,260,17
"COG2871",25,36,153,90,121,90,59,218,154,102
"COG2872",83,56,53,72,63,60,55,15,38,29
"COG2873",371,257,488,476,343,288,519,499,662,424
"COG2875",48,76,102,47,100,82,94,73,44,146
"COG2876",73,76,149,143,100,181,188,247,156,199
"COG2877",68,117,150,86,115,84,54,185,156,80
"COG2878",118,90,180,155,129,91,147,164,110,120
"COG2879",27,9,0,1,14,0,0,1,1,1
"COG2882",19,7,0,0,0,0,0,0,30,0
"COG2884",123,117,159,177,133,260,225,214,175,147
"COG2885",285,127,302,260,321,209,134,546,749,224
"COG2887",16,115,0,61,4,2,6,0,1,0
"COG2890",244,214,213,277,203,246,227,220,329,197
"COG2891",37,14,3,6,25,1,0,3,34,1
"COG2893",172,323,54,146,132,27,24,33,18,55
"COG2894",156,102,99,79,49,118,138,20,91,50
"COG2895",131,38,186,95,170,102,198,115,63,146
"COG2896",113,97,64,93,67,33,44,35,42,37
"COG2897",93,61,5,2,43,6,1,5,2,1
"COG2898",6,102,3,61,2,4,11,3,5,4
"COG2900",15,5,0,0,7,0,0,1,1,0
"COG2901",32,12,0,0,24,2,2,1,3,0
"COG2904",55,9,1,3,25,6,0,4,42,2
"COG2906",20,3,0,0,12,0,0,0,1,0
"COG2907",3,0,0,0,31,0,0,1,1,0
"COG2908",88,59,148,78,177,98,63,184,162,141
"COG2909",141,14,16,6,90,12,16,10,33,27
"COG2910",6,46,9,2,5,16,8,8,40,24
"COG2911",127,185,39,108,113,52,31,72,239,13
"COG2912",45,10,0,0,14,0,0,0,0,0
"COG2913",29,9,0,0,15,2,1,1,27,1
"COG2914",23,10,0,0,20,0,0,0,2,0
"COG2915",27,5,0,0,10,0,0,0,52,0
"COG2916",52,24,2,1,48,3,0,1,23,0
"COG2917",34,10,5,4,20,6,1,7,22,0
"COG2918",122,63,1,75,51,4,3,31,6,12
"COG2919",7,14,1,10,10,2,2,1,42,0
"COG2920",19,8,1,0,8,1,0,1,29,0
"COG2921",20,2,2,5,13,3,0,2,2,0
"COG2922",32,9,1,0,13,0,0,0,5,1
"COG2923",26,7,0,0,8,0,0,0,3,0
"COG2924",22,11,2,0,16,2,2,0,1,1
"COG2925",34,9,7,8,33,10,2,2,8,1
"COG2926",18,6,9,0,11,1,0,2,0,0
"COG2927",34,8,2,2,25,2,0,2,6,1
"COG2928",0,0,16,2,13,2,0,10,0,0
"COG2929",22,6,0,1,2,2,7,0,6,0
"COG2931",4,0,22,1,18,53,34,8,15,63
"COG2932",86,31,43,41,60,42,45,13,35,31
"COG2933",45,9,1,1,36,4,0,1,3,0
"COG2935",0,0,0,0,0,1,2,0,8,0
"COG2936",60,77,60,12,66,74,30,148,15,55
"COG2937",136,18,0,6,57,1,1,0,146,1
"COG2938",24,8,0,0,5,0,0,0,2,0
"COG2939",0,0,0,4,0,0,1,0,1,0
"COG2942",137,174,186,130,178,200,195,346,229,249
"COG2943",113,22,0,1,56,1,0,1,3,2
"COG2944",39,12,4,1,25,8,5,1,7,0
"COG2945",0,0,2,0,2,0,0,5,0,0
"COG2946",54,130,43,127,47,72,108,14,51,111
"COG2947",0,0,2,0,3,1,0,2,4,0
"COG2948",48,0,5,0,33,4,1,2,0,0
"COG2949",30,22,8,6,30,91,46,3,40,34
"COG2951",58,18,3,6,18,6,0,4,63,2
"COG2954",74,88,97,138,80,131,112,188,205,119
"COG2956",41,9,6,2,34,5,3,10,65,4
"COG2957",88,119,126,55,88,84,119,279,130,166
"COG2958",1,0,0,0,1,1,3,0,0,0
"COG2959",9,1,0,0,50,0,0,0,61,0
"COG2960",26,4,0,0,8,0,0,0,2,1
"COG2961",34,17,6,1,30,9,10,7,38,44
"COG2962",41,49,11,33,41,12,17,6,13,4
"COG2963",446,394,127,64,127,64,106,137,47,62
"COG2964",69,71,38,95,54,34,20,12,26,16
"COG2965",13,12,1,3,15,2,0,3,2,0
"COG2966",258,342,243,339,252,166,192,289,258,185
"COG2967",25,10,0,0,14,0,0,0,0,1
"COG2968",72,66,28,43,28,26,9,12,50,8
"COG2969",32,8,3,4,15,5,1,2,36,1
"COG2971",10,88,6,40,6,2,7,4,3,7
"COG2972",1565,1018,993,1009,521,1048,1733,304,745,1271
"COG2973",6,1,0,0,6,0,0,1,2,0
"COG2974",58,12,0,1,25,1,0,0,49,0
"COG2975",9,3,1,2,10,2,0,2,3,0
"COG2976",39,7,3,2,28,3,3,2,56,0
"COG2977",22,7,0,0,12,0,0,2,1,0
"COG2978",121,35,188,10,148,183,72,89,115,69
"COG2979",33,8,0,0,10,0,1,0,2,0
"COG2980",11,2,4,1,11,0,0,1,38,0
"COG2981",14,1,12,0,33,2,0,4,53,1
"COG2982",177,47,1,4,76,1,2,2,13,1
"COG2983",25,8,1,0,19,0,0,0,0,0
"COG2984",144,205,169,169,92,92,185,55,117,149
"COG2985",387,279,796,495,688,527,411,1111,696,646
"COG2986",70,71,187,33,137,170,140,129,70,197
"COG2987",55,47,192,24,103,99,120,88,51,184
"COG2988",33,8,0,1,32,0,0,1,3,0
"COG2989",48,9,29,89,65,7,7,151,131,30
"COG2990",80,64,9,27,60,3,5,3,0,1
"COG2991",0,0,0,0,6,0,0,0,2,0
"COG2992",38,6,18,0,16,0,0,1,1,5
