"","DLF004","NLM017","NOM010","DLM021","DLM016","NLM007","NLF013","DLM023","NOM012","DOF003"
"COG1959",96,166,118,97,103,207,164,223,185,113
"COG1960",234,207,186,263,284,388,270,372,274,318
"COG1961",1085,1512,1862,1864,2073,2682,1908,3567,2975,2038
"COG1963",20,45,40,30,11,13,36,42,28,16
"COG1964",2,0,4,6,6,11,2,14,4,8
"COG1965",2,4,2,2,3,5,3,2,0,4
"COG1966",369,259,302,415,357,446,382,665,459,290
"COG1968",227,193,192,173,222,197,232,192,240,219
"COG1969",3,4,9,7,7,11,10,6,4,4
"COG1970",61,79,77,73,72,88,62,76,108,82
"COG1971",98,148,125,118,114,142,188,209,143,107
"COG1972",16,10,8,13,16,30,3,15,9,16
"COG1974",89,99,194,85,172,130,141,184,177,90
"COG1975",22,17,32,57,52,138,72,201,70,69
"COG1977",0,0,0,1,1,1,1,2,1,0
"COG1979",216,236,203,248,294,371,225,215,127,266
"COG1982",144,145,188,148,173,315,280,365,248,202
"COG1983",24,39,46,35,64,59,26,35,25,35
"COG1984",11,8,11,15,13,15,15,12,26,14
"COG1985",237,122,175,223,221,196,200,173,169,224
"COG1986",3,1,1,1,4,0,6,0,4,3
"COG1987",13,46,19,2,4,2,21,3,12,15
"COG1988",14,6,10,2,8,7,12,9,10,5
"COG1989",33,33,71,20,21,28,81,13,53,30
"COG1990",0,0,8,10,2,24,8,18,8,3
"COG1992",0,0,0,1,6,0,4,1,4,6
"COG1993",6,3,4,4,3,3,0,5,5,5
"COG1994",25,15,47,33,32,15,21,61,41,23
"COG1995",147,60,116,147,130,131,72,74,94,85
"COG2000",9,11,5,15,18,25,7,48,58,15
"COG2001",72,79,103,92,109,52,86,95,108,74
"COG2002",52,33,103,54,79,48,114,159,134,74
"COG2003",295,162,185,190,156,258,240,157,233,159
"COG2005",1,5,7,7,10,22,13,15,17,15
"COG2006",26,53,22,16,36,31,21,43,30,96
"COG2008",228,162,158,213,192,230,217,252,171,194
"COG2009",2,3,3,13,8,3,13,5,1,6
"COG2010",3,1,1,4,1,0,0,1,0,0
"COG2011",42,98,52,63,60,79,63,115,97,48
"COG2013",56,11,129,8,26,30,69,36,29,46
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",37,10,68,74,32,115,30,166,50,23
"COG2017",617,695,701,690,630,381,324,425,391,410
"COG2020",6,0,1,4,5,0,0,0,0,1
"COG2021",13,1,3,15,10,3,0,6,3,24
"COG2022",99,73,133,121,100,91,98,91,68,116
"COG2025",268,200,239,265,276,223,194,291,241,259
"COG2026",5,6,9,4,14,16,1,40,16,2
"COG2027",52,86,51,57,71,142,137,65,64,97
"COG2030",108,75,88,136,104,79,50,77,69,80
"COG2031",16,23,9,10,18,3,3,25,11,9
"COG2032",0,7,4,2,0,7,11,10,1,0
"COG2033",48,4,12,19,32,38,30,53,31,15
"COG2035",38,56,91,39,59,34,126,29,49,61
"COG2038",83,159,168,182,197,207,157,189,91,167
"COG2039",12,6,23,17,3,16,16,10,8,10
"COG2040",4,18,8,24,11,13,6,6,6,19
"COG2041",0,7,2,1,3,2,0,1,0,1
"COG2043",5,0,0,6,9,3,0,1,2,5
"COG2045",3,2,1,2,3,5,6,3,2,4
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",10,7,8,17,19,9,21,10,14,23
"COG2049",4,4,8,10,3,10,12,4,13,10
"COG2050",140,121,125,174,179,151,122,117,107,144
"COG2052",12,44,23,16,14,24,25,30,25,17
"COG2055",15,20,12,19,22,80,13,34,9,46
"COG2056",5,9,2,2,7,4,1,4,8,8
"COG2057",9,19,16,13,34,8,3,10,16,32
"COG2059",396,272,270,263,313,422,213,417,361,336
"COG2060",111,194,175,248,219,161,114,104,55,115
"COG2062",0,0,0,0,0,6,1,2,0,0
"COG2063",0,1,1,1,1,0,0,1,4,3
"COG2064",10,3,0,1,1,7,16,0,1,5
"COG2065",9,5,8,10,15,5,10,10,26,6
"COG2066",94,160,137,170,216,137,54,99,50,148
"COG2067",25,38,45,51,74,13,82,23,76,57
"COG2068",23,19,12,19,25,25,15,31,26,45
"COG2069",2,0,2,0,2,6,9,17,18,13
"COG2070",184,232,255,243,342,375,242,372,185,291
"COG2071",250,105,113,125,229,170,200,88,154,153
"COG2072",0,0,0,0,3,0,0,0,0,1
"COG2073",73,128,109,164,116,222,97,203,58,78
"COG2076",58,52,8,27,30,18,18,27,43,36
"COG2077",37,78,60,62,98,68,91,40,38,81
"COG2078",0,2,0,1,0,6,2,1,10,19
"COG2079",13,12,12,14,33,26,14,28,19,32
"COG2080",84,48,56,76,82,142,70,143,73,103
"COG2081",196,128,231,157,161,212,246,292,256,163
"COG2082",44,109,87,90,96,87,59,101,53,89
"COG2084",35,38,51,21,34,45,31,120,48,41
"COG2085",0,3,0,1,0,11,1,2,0,0
"COG2086",192,186,173,203,230,230,188,216,185,157
"COG2087",53,85,86,78,101,108,96,94,79,80
"COG2088",43,58,87,36,53,82,88,75,57,89
"COG2089",86,237,161,71,103,91,50,47,35,81
"COG2091",25,25,35,25,34,20,73,27,40,22
"COG2094",4,3,2,0,7,8,5,3,9,0
"COG2095",122,167,121,166,153,166,167,95,68,154
"COG2096",43,130,125,119,112,106,77,87,53,137
"COG2099",86,194,150,222,203,210,110,219,76,135
"COG2102",4,7,9,83,11,1,1,1,21,14
"COG2103",55,62,58,77,59,57,21,59,65,76
"COG2104",1,1,0,1,2,0,1,0,1,0
"COG2105",0,3,1,0,0,0,0,0,0,1
"COG2107",2,1,5,16,8,0,1,5,3,10
"COG2108",1,1,20,6,4,3,0,10,15,5
"COG2109",23,50,50,62,51,61,47,69,80,49
"COG2110",48,77,128,110,120,84,145,152,221,95
"COG2111",2,3,20,9,12,4,10,15,10,20
"COG2113",36,39,21,65,51,75,27,43,28,29
"COG2114",9,1,63,0,30,0,19,1,2,5
"COG2115",95,77,71,155,166,122,129,83,67,70
"COG2116",38,116,52,17,43,50,83,27,95,61
"COG2119",7,26,17,2,14,12,25,5,18,8
"COG2120",13,40,5,13,60,33,19,26,54,14
"COG2121",8,3,1,9,5,6,0,6,3,8
"COG2122",1,0,2,1,8,0,1,3,0,3
"COG2127",26,12,5,8,23,3,20,6,34,23
"COG2128",1,1,1,1,4,4,2,6,1,6
"COG2129",77,12,86,30,23,41,25,44,73,52
"COG2130",0,1,1,0,1,1,0,2,0,0
"COG2131",175,121,158,139,114,127,126,141,501,113
"COG2132",7,3,1,7,8,9,3,7,0,2
"COG2133",0,5,0,0,2,1,0,1,1,1
"COG2134",0,1,0,0,0,1,0,1,0,1
"COG2135",7,14,20,6,8,8,7,19,48,12
"COG2137",13,9,50,22,14,10,45,33,68,21
"COG2140",9,65,56,49,73,6,12,2,19,50
"COG2141",3,6,0,6,5,3,1,3,0,4
"COG2142",1,3,0,0,3,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,1,1
"COG2145",126,25,38,49,60,99,66,127,99,54
"COG2146",0,1,0,1,2,3,0,4,0,0
"COG2148",635,915,748,716,575,628,549,683,693,538
"COG2149",0,4,0,1,1,2,1,0,0,0
"COG2151",65,39,46,78,63,51,53,24,61,47
"COG2152",332,582,296,281,397,287,284,192,237,321
"COG2153",7,3,9,1,2,5,3,4,10,11
"COG2155",9,4,28,17,17,9,27,49,39,9
"COG2156",34,44,44,75,74,62,54,59,29,59
"COG2158",10,0,16,7,9,5,23,2,24,6
"COG2159",39,41,34,43,72,102,43,54,58,48
"COG2160",239,345,213,245,202,191,230,181,213,251
"COG2161",17,4,7,4,12,7,4,6,23,2
"COG2162",2,6,6,5,9,1,1,11,8,1
"COG2163",2,0,0,3,0,0,2,0,1,0
"COG2165",9,7,6,3,12,7,3,9,22,2
"COG2166",129,82,75,102,91,108,75,51,77,59
"COG2168",0,0,0,0,2,2,2,1,0,0
"COG2169",29,32,13,26,37,71,27,18,17,40
"COG2170",1,1,1,1,1,0,0,1,0,0
"COG2171",9,7,7,17,15,12,13,11,17,28
"COG2172",40,72,82,60,76,57,93,85,97,69
"COG2173",55,139,116,66,118,73,43,73,74,105
"COG2175",0,2,2,0,0,0,0,1,0,1
"COG2176",145,208,317,206,225,351,513,570,516,294
"COG2177",194,187,233,210,236,140,229,219,225,220
"COG2179",36,57,55,31,43,57,89,70,72,51
"COG2180",1,5,2,4,4,7,9,9,4,10
"COG2181",1,4,3,1,11,3,6,3,7,1
"COG2182",143,268,109,86,68,51,199,55,251,84
"COG2183",399,321,380,376,389,315,389,285,371,351
"COG2184",147,93,124,64,39,66,102,112,158,57
"COG2185",270,353,343,519,413,332,284,265,179,340
"COG2186",167,126,127,157,119,128,125,216,165,126
"COG2188",105,253,114,109,152,268,121,212,210,134
"COG2189",721,64,93,136,72,157,95,88,220,110
"COG2190",80,180,95,147,140,219,94,276,133,123
"COG2191",5,0,1,3,7,0,2,7,17,2
"COG2192",4,3,2,2,1,26,8,31,4,6
"COG2193",17,19,35,25,24,28,12,18,20,28
"COG2194",285,210,197,244,240,231,100,145,196,184
"COG2195",748,578,642,663,698,550,623,478,702,717
"COG2197",831,1463,901,938,1033,601,590,601,656,1449
"COG2198",11,22,6,10,10,20,16,16,3,5
"COG2199",472,895,904,390,329,275,1161,487,788,487
"COG2200",188,238,616,127,124,123,504,178,261,177
"COG2201",42,95,68,18,18,30,56,13,33,26
"COG2202",72,150,78,113,72,107,46,83,65,206
"COG2203",0,5,28,3,4,1,12,4,1,7
"COG2204",1404,1217,992,1463,1247,1181,751,697,752,1377
"COG2205",189,254,284,282,362,354,323,442,305,334
"COG2206",234,382,268,101,90,85,565,176,325,243
"COG2207",5413,5865,4867,4596,4832,4223,4944,4081,3863,5309
"COG2208",107,111,135,82,112,111,203,100,147,136
"COG2209",104,30,57,114,45,86,32,95,70,61
"COG2210",121,167,161,170,173,226,182,127,64,174
"COG2211",538,479,476,554,495,571,514,1172,970,411
"COG2212",0,1,8,0,2,0,0,0,0,0
"COG2213",3,11,11,8,10,7,3,29,14,17
"COG2214",81,154,120,115,120,133,172,117,150,135
"COG2215",4,1,1,2,0,4,0,1,0,2
"COG2216",105,241,191,214,283,184,170,155,82,196
"COG2217",822,743,924,1081,1053,954,968,1245,860,980
"COG2220",359,401,450,381,403,227,293,260,290,366
"COG2221",26,18,50,19,32,32,42,42,32,44
"COG2222",53,30,38,31,59,209,29,190,79,45
"COG2223",2,2,5,1,2,8,7,5,4,4
"COG2224",0,2,1,1,3,2,0,0,0,1
"COG2225",2,6,3,1,2,5,1,8,0,0
"COG2226",117,66,107,131,118,68,63,57,53,38
"COG2227",18,87,43,24,31,23,8,12,75,74
"COG2230",15,19,92,13,18,22,49,25,38,38
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",376,303,306,349,312,476,446,467,390,250
"COG2234",202,332,256,241,293,386,201,200,172,231
"COG2235",16,14,14,29,18,6,15,11,21,28
"COG2236",2,0,0,2,1,1,2,0,0,0
"COG2239",180,260,294,365,355,357,279,471,265,299
"COG2240",151,133,187,130,164,182,154,190,154,137
"COG2241",63,123,124,175,136,210,111,196,97,139
"COG2242",79,130,124,149,138,215,118,217,71,127
"COG2243",26,31,66,75,74,114,44,73,74,92
"COG2244",827,1171,1149,962,987,816,923,887,1093,1024
"COG2246",39,45,50,36,20,27,47,59,101,20
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",29,49,34,82,55,61,24,33,12,76
"COG2250",1,0,0,1,0,0,0,1,1,0
"COG2252",271,135,153,138,146,164,278,259,249,114
"COG2253",2,4,0,0,0,6,1,0,11,4
"COG2255",208,220,254,217,239,235,230,221,205,251
"COG2256",260,210,257,283,278,270,290,296,331,279
"COG2257",14,36,18,10,5,7,21,6,11,11
"COG2258",18,9,15,49,29,47,18,69,16,27
"COG2259",41,45,42,47,27,37,20,40,21,36
"COG2261",0,1,0,1,0,0,1,0,0,0
"COG2262",280,232,249,237,247,233,274,299,277,258
"COG2264",160,190,214,242,196,219,219,241,250,226
"COG2265",303,325,360,380,362,381,469,426,429,351
"COG2267",60,126,114,84,84,109,138,176,141,101
"COG2268",81,133,114,61,79,16,99,41,65,106
"COG2269",0,5,2,4,3,2,1,3,0,0
"COG2270",23,14,56,65,47,89,40,111,57,24
"COG2271",220,93,109,263,90,75,55,120,130,75
"COG2272",201,178,148,109,156,74,78,37,247,101
"COG2273",218,260,167,124,168,200,111,93,131,137
"COG2274",238,246,352,273,336,296,96,346,297,378
"COG2301",40,34,19,17,48,67,18,26,23,51
"COG2302",45,52,105,35,54,70,114,99,109,74
"COG2303",1,4,4,3,3,2,1,7,3,1
"COG2304",324,251,392,302,356,190,280,179,337,300
"COG2306",1,0,1,0,1,0,5,0,1,0
"COG2307",0,0,0,3,1,0,0,0,0,1
"COG2308",0,0,1,6,4,0,5,1,33,7
"COG2309",64,34,144,74,103,122,147,191,94,162
"COG2310",217,9,35,7,23,79,31,20,1,37
"COG2311",143,207,145,165,161,67,142,50,47,126
"COG2312",3,2,0,7,0,1,8,19,4,6
"COG2313",4,5,6,8,12,1,5,16,23,5
"COG2314",1,13,0,2,1,3,12,5,9,0
"COG2315",96,186,131,128,157,90,94,102,118,151
"COG2316",16,12,46,26,26,24,30,28,48,25
"COG2317",22,5,30,29,13,48,38,115,42,15
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,49,19,35,4,13,9,12,19,99
"COG2320",23,22,10,5,9,3,6,21,6,30
"COG2321",0,2,2,0,0,8,7,3,8,2
"COG2323",28,10,47,42,31,53,48,87,70,38
"COG2326",73,102,65,57,39,60,116,70,81,63
"COG2327",17,34,54,23,20,42,33,48,59,94
"COG2329",0,5,1,4,1,16,16,6,1,0
"COG2331",0,0,2,0,0,1,6,3,1,3
"COG2332",1,0,0,1,0,6,9,8,1,3
"COG2333",114,143,254,112,173,183,200,259,259,144
"COG2334",4,8,9,6,11,8,7,7,1,8
"COG2335",3,0,0,0,0,0,5,0,3,0
"COG2336",0,1,0,0,0,0,1,0,2,0
"COG2337",66,184,199,91,109,507,143,497,247,126
"COG2339",3,18,12,0,2,0,30,11,28,5
"COG2340",28,31,42,16,10,6,48,4,44,20
"COG2342",0,0,0,0,0,0,0,0,4,6
"COG2344",88,136,150,143,140,164,159,165,125,133
"COG2346",1,0,0,2,3,0,0,0,0,0
"COG2348",12,10,5,10,17,2,16,25,18,18
"COG2350",0,3,1,3,0,3,4,3,1,2
"COG2351",0,4,0,0,7,0,32,1,5,2
"COG2352",3,3,2,5,9,11,9,1,1,4
"COG2353",2,0,0,0,1,8,0,0,0,0
"COG2354",0,0,0,0,2,2,0,1,0,0
"COG2355",248,118,124,135,219,222,221,162,248,118
"COG2356",7,2,15,7,3,8,13,2,31,8
"COG2357",94,140,150,79,90,150,191,175,152,123
"COG2358",62,32,80,56,93,164,84,73,68,81
"COG2359",5,0,7,0,2,0,8,0,21,4
"COG2360",66,35,24,45,51,8,39,14,44,39
"COG2361",112,56,22,23,34,33,54,19,127,57
"COG2362",0,6,3,11,11,2,1,12,4,8
"COG2363",2,1,3,0,0,5,4,3,3,4
"COG2364",80,78,66,56,98,95,153,87,126,98
"COG2365",69,200,127,210,104,132,86,208,61,136
"COG2366",0,0,1,1,0,17,0,0,0,0
"COG2367",172,108,94,204,143,176,89,152,184,145
"COG2368",2,5,6,8,22,20,7,12,24,20
"COG2369",35,0,6,0,5,10,14,0,35,1
"COG2371",0,3,3,4,6,3,7,8,1,3
"COG2372",0,2,0,1,2,1,0,0,0,1
"COG2373",621,576,484,693,520,509,359,342,293,847
"COG2374",1,6,12,5,10,70,2,21,10,39
"COG2375",0,2,1,1,0,1,0,1,0,0
"COG2376",39,56,25,37,58,61,28,50,45,122
"COG2377",8,20,27,31,75,13,14,23,46,68
"COG2378",39,77,88,150,76,61,62,42,80,149
"COG2379",25,9,39,42,34,75,43,114,46,33
"COG2382",163,276,191,214,226,212,248,129,201,226
"COG2384",52,50,52,22,45,33,97,40,73,44
"COG2385",141,209,296,210,229,339,359,316,203,242
"COG2386",1,3,1,3,4,6,3,3,4,3
"COG2388",11,32,21,27,35,38,44,25,18,31
"COG2390",13,15,25,30,30,22,14,52,22,33
"COG2391",0,2,1,3,0,16,3,3,0,3
"COG2404",0,0,1,2,9,0,4,2,1,24
"COG2405",2,2,1,1,0,0,0,3,0,3
"COG2406",10,35,16,19,18,9,5,10,4,17
"COG2407",418,715,506,377,535,336,368,293,368,388
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",19,5,16,27,19,125,38,133,40,38
"COG2421",15,8,5,8,20,5,1,19,8,7
"COG2423",36,12,8,12,18,8,29,24,57,43
"COG2425",161,98,63,57,80,40,63,39,98,92
"COG2426",2,1,4,6,13,3,3,8,19,16
"COG2431",136,177,119,169,175,156,157,107,107,153
"COG2440",0,2,0,0,1,0,0,4,0,0
"COG2452",14,18,15,6,13,46,24,35,34,27
"COG2453",0,1,1,0,0,0,0,2,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",28,51,43,15,19,23,39,16,38,20
"COG2501",18,61,30,21,24,44,37,56,49,32
"COG2502",164,81,79,120,112,175,144,181,199,139
"COG2503",9,3,0,0,0,6,0,0,0,0
"COG2508",156,197,170,152,205,185,281,320,404,215
"COG2509",320,248,449,425,412,465,464,516,459,399
"COG2510",20,6,64,15,22,6,32,49,43,20
"COG2513",47,88,128,82,12,10,42,19,17,167
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",24,10,5,8,14,8,11,16,12,21
"COG2516",0,0,0,0,0,0,3,0,0,0
"COG2518",1,0,0,1,4,0,0,1,0,0
"COG2519",2,1,1,2,4,0,1,0,0,0
"COG2602",10,16,50,10,17,45,26,34,50,28
"COG2603",9,3,0,0,1,3,1,0,0,0
"COG2604",15,0,79,25,2,27,37,0,15,16
"COG2605",222,128,190,90,186,229,193,162,126,261
"COG2606",105,100,109,98,135,94,148,121,150,124
"COG2607",57,131,137,94,101,118,166,196,146,102
"COG2608",33,31,67,78,44,58,62,71,74,70
"COG2609",0,0,2,2,9,6,3,4,1,0
"COG2610",139,176,82,139,136,131,148,236,86,133
"COG2703",27,33,36,18,16,12,66,5,41,44
"COG2704",99,110,165,198,221,256,143,132,85,125
"COG2706",93,254,87,87,124,147,169,97,88,146
"COG2707",0,0,0,1,0,2,0,1,0,1
"COG2710",28,44,34,32,42,23,46,106,98,40
"COG2715",231,160,127,152,203,174,173,104,195,165
"COG2716",0,2,0,0,1,1,0,1,0,2
"COG2717",9,1,2,14,15,10,38,7,11,8
"COG2718",0,3,2,1,3,1,0,0,0,1
"COG2719",1,1,1,1,1,1,0,0,0,0
"COG2720",61,109,104,37,69,44,146,58,101,99
"COG2721",285,235,257,278,216,263,296,721,258,221
"COG2723",107,289,232,272,207,134,233,566,270,165
"COG2730",579,332,555,150,314,54,396,142,441,259
"COG2731",114,107,102,123,124,102,84,138,111,94
"COG2732",0,2,0,0,0,1,0,2,0,0
"COG2733",1,2,1,2,6,26,6,3,0,1
"COG2738",98,133,118,145,135,114,107,89,111,114
"COG2739",39,39,71,50,46,50,63,94,74,35
"COG2740",30,31,42,23,29,22,28,35,31,31
"COG2746",20,70,18,6,7,7,26,5,14,14
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1022,680,780,962,773,955,833,749,654,711
"COG2759",300,213,288,284,357,318,355,343,338,305
"COG2761",0,2,3,0,1,4,6,0,0,0
"COG2764",0,4,1,0,1,0,1,1,0,13
"COG2766",0,5,1,1,3,0,0,3,0,1
"COG2768",72,43,110,212,169,161,97,195,150,154
"COG2770",0,0,0,0,2,2,0,0,1,0
"COG2771",6,25,7,5,9,4,5,19,8,3
"COG2801",1578,478,427,705,710,903,607,599,731,660
"COG2804",107,94,169,58,69,46,174,37,113,114
"COG2805",86,96,153,58,46,51,143,43,115,96
"COG2807",6,5,0,8,1,6,1,1,1,0
"COG2812",460,513,493,490,590,498,593,394,492,545
"COG2813",2,2,11,1,3,5,5,8,2,2
"COG2814",120,60,144,141,127,155,95,121,106,187
"COG2815",49,104,112,31,66,79,86,88,104,76
"COG2816",135,124,93,99,89,92,135,129,121,136
"COG2818",57,73,70,123,117,69,41,41,53,133
"COG2819",49,81,115,79,65,148,87,252,119,92
"COG2820",119,125,109,161,189,128,109,143,130,167
"COG2821",6,2,5,11,14,12,15,10,17,23
"COG2822",0,2,2,0,0,0,0,1,0,2
"COG2823",4,3,3,4,7,11,15,5,5,5
"COG2824",3,1,1,0,4,4,0,2,0,0
"COG2825",6,38,8,15,13,11,14,19,4,20
"COG2826",205,1123,970,114,327,180,635,1003,361,288
"COG2827",12,13,13,14,14,18,12,22,38,20
"COG2828",9,8,5,7,3,39,6,6,13,9
"COG2829",5,4,3,3,7,14,3,4,6,12
"COG2830",44,66,70,86,96,62,45,47,38,82
"COG2831",17,23,11,18,23,20,20,40,13,34
"COG2832",10,6,4,7,8,13,19,7,14,8
"COG2834",5,3,2,4,6,6,7,2,4,7
"COG2835",0,0,0,0,1,4,0,3,0,1
"COG2836",9,0,3,2,2,25,15,8,2,11
"COG2837",13,54,7,20,17,22,14,17,5,38
"COG2839",18,19,15,28,16,27,11,11,6,10
"COG2840",1,4,2,4,4,10,2,5,2,2
"COG2841",0,0,0,1,0,1,1,0,0,0
"COG2842",24,68,7,56,26,13,23,10,8,16
"COG2843",172,308,324,213,216,291,259,167,251,269
"COG2844",4,1,10,10,6,17,16,11,7,11
"COG2845",0,0,3,1,3,0,0,1,0,0
"COG2846",12,56,43,39,67,33,41,14,39,33
"COG2848",171,93,128,101,129,124,261,188,191,120
"COG2849",50,84,114,122,86,179,94,60,59,101
"COG2850",0,1,1,2,3,6,2,4,0,1
"COG2851",15,18,16,35,33,80,8,15,21,20
"COG2852",20,4,17,19,9,18,20,77,47,14
"COG2853",11,1,0,3,7,11,9,7,10,9
"COG2854",1,3,3,4,5,3,7,6,11,15
"COG2855",218,106,139,252,224,89,73,76,86,142
"COG2856",81,93,59,50,73,25,113,103,210,67
"COG2859",88,31,64,46,87,62,58,27,75,51
"COG2860",49,93,81,94,108,94,74,63,68,87
"COG2861",4,5,2,7,13,19,7,13,16,33
"COG2862",2,0,0,4,3,1,0,0,1,0
"COG2863",0,0,0,3,0,0,0,0,0,0
"COG2864",2,7,3,6,6,11,5,6,4,1
"COG2865",948,498,614,641,444,468,643,348,865,691
"COG2866",20,82,104,31,47,12,72,47,92,90
"COG2867",0,1,1,0,2,0,0,2,0,0
"COG2868",30,18,41,18,26,26,52,22,61,32
"COG2869",84,45,65,85,54,44,29,48,79,43
"COG2870",32,34,49,46,48,31,18,69,24,56
"COG2871",154,108,106,134,86,93,87,77,88,108
"COG2872",42,72,34,56,65,79,61,142,74,57
"COG2873",620,348,495,432,461,532,504,509,469,412
"COG2875",75,179,130,167,179,243,115,182,80,145
"COG2876",209,167,192,286,241,162,89,235,146,150
"COG2877",165,106,109,166,151,107,75,73,105,110
"COG2878",165,125,150,148,171,129,137,205,164,149
"COG2879",0,3,0,0,2,0,0,2,0,0
"COG2882",0,2,0,1,0,1,0,0,0,0
"COG2884",184,185,164,182,194,172,210,193,189,174
"COG2885",530,193,196,374,341,341,219,166,396,227
"COG2887",1,0,1,10,12,0,0,0,17,39
"COG2890",173,173,232,208,171,221,223,182,186,199
"COG2891",4,2,2,2,2,5,7,4,6,2
"COG2893",29,28,20,24,25,55,35,219,43,22
"COG2894",39,84,89,38,59,55,116,61,82,72
"COG2895",74,104,150,185,179,126,166,101,70,175
"COG2896",33,12,27,29,39,69,23,75,49,41
"COG2897",1,2,3,2,7,9,9,6,10,5
"COG2898",3,5,4,6,7,11,4,16,2,8
"COG2900",0,0,0,0,1,1,1,3,0,0
"COG2901",0,2,1,2,6,7,6,1,0,0
"COG2904",1,0,1,1,5,6,1,2,2,5
"COG2906",0,2,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,4,14
"COG2908",148,126,139,148,163,162,154,75,94,117
"COG2909",36,49,41,35,52,21,67,32,83,37
"COG2910",16,37,3,12,5,7,8,10,42,17
"COG2911",14,18,13,34,31,60,9,36,17,19
"COG2912",1,1,0,0,1,3,2,1,0,0
"COG2913",2,1,1,3,2,2,9,0,5,5
"COG2914",0,0,0,1,0,1,0,0,0,0
"COG2915",0,1,0,1,0,3,1,0,1,0
"COG2916",4,1,0,0,1,5,2,4,1,3
"COG2917",1,2,2,3,5,4,3,2,2,2
"COG2918",0,8,5,3,15,7,2,3,0,3
"COG2919",0,2,2,2,2,0,5,3,5,7
"COG2920",1,2,0,0,1,1,1,3,0,0
"COG2921",0,3,0,1,0,3,2,2,5,0
"COG2922",0,6,1,0,5,2,0,1,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0
"COG2924",0,1,1,0,1,0,2,2,1,1
"COG2925",3,3,3,10,4,8,13,6,10,9
"COG2926",7,1,0,0,2,1,0,0,0,0
"COG2927",0,2,0,1,8,9,3,2,3,15
"COG2928",7,0,0,0,0,0,2,0,2,4
"COG2929",3,0,1,9,2,11,4,1,14,12
"COG2931",34,136,21,12,18,6,41,24,41,122
"COG2932",34,59,40,54,56,44,64,70,56,51
"COG2933",0,4,0,1,2,8,2,1,0,1
"COG2935",0,0,2,0,0,1,1,0,0,0
"COG2936",32,55,85,50,61,111,50,56,73,28
"COG2937",2,6,5,4,3,10,1,7,0,2
"COG2938",0,0,0,0,4,1,1,1,0,0
"COG2939",0,0,1,0,1,0,0,0,0,1
"COG2942",179,419,201,260,355,174,103,151,206,277
"COG2943",0,4,1,1,3,4,0,4,7,24
"COG2944",3,6,4,7,4,6,2,23,8,0
"COG2945",0,0,0,6,2,0,0,0,1,6
"COG2946",26,72,38,58,91,139,40,159,58,76
"COG2947",2,0,0,1,2,1,2,2,5,4
"COG2948",1,0,0,1,8,6,4,5,18,72
"COG2949",20,17,64,21,11,4,20,15,22,8
"COG2951",0,9,4,3,4,15,9,6,10,18
"COG2954",145,119,83,91,88,98,130,85,127,73
"COG2956",2,1,1,6,3,12,13,5,7,9
"COG2957",136,160,102,154,132,109,160,95,97,96
"COG2958",0,1,135,0,3,0,0,37,6,0
"COG2959",2,1,0,0,3,4,1,2,0,1
"COG2960",1,1,0,0,0,0,0,0,0,0
"COG2961",23,51,5,8,13,9,5,5,9,36
"COG2962",13,8,8,15,14,22,24,20,22,23
"COG2963",37,61,49,118,90,179,98,82,49,43
"COG2964",16,21,31,30,34,58,18,34,55,49
"COG2965",1,0,1,2,3,5,4,2,1,3
"COG2966",222,118,211,322,218,312,217,246,226,193
"COG2967",0,1,1,0,2,1,0,1,2,10
"COG2968",6,9,11,14,22,19,15,13,25,16
"COG2969",1,2,1,1,6,6,5,3,4,2
"COG2971",5,6,4,8,10,2,8,21,48,13
"COG2972",853,1773,1568,766,777,1047,1872,1282,1872,958
"COG2973",0,2,2,0,0,2,0,0,0,0
"COG2974",1,1,1,0,7,5,1,3,0,0
"COG2975",1,0,1,1,1,3,0,2,1,2
"COG2976",0,5,1,2,3,5,7,3,6,7
"COG2977",0,2,0,0,0,0,0,1,0,0
"COG2978",98,111,77,89,86,102,49,82,70,67
"COG2979",0,4,0,0,0,2,0,0,0,0
"COG2980",0,3,1,4,2,10,4,3,4,4
"COG2981",9,3,0,2,2,5,2,0,2,5
"COG2982",2,8,2,4,4,7,2,10,23,68
"COG2983",0,2,0,1,2,3,0,1,8,9
"COG2984",102,188,115,126,148,220,179,257,244,114
"COG2985",868,710,673,943,814,874,574,468,504,699
"COG2986",130,252,167,219,232,260,79,141,108,208
"COG2987",103,157,195,260,202,281,74,136,60,150
"COG2988",0,3,0,0,2,1,0,1,0,0
"COG2989",184,60,23,26,22,10,12,8,108,23
"COG2990",7,6,6,2,6,8,5,8,9,8
"COG2991",0,0,0,0,0,1,0,0,0,0
