"","DOM023","DOM005","DLM002","DLM019","DLF014","NOF012","DOM010","DLM004","NOM012","NLF002"
"COG1960",376,348,243,197,492,256,422,285,284,225
"COG1961",872,826,2475,5225,1268,3639,1659,922,2928,1408
"COG1963",13,19,27,48,11,45,21,5,43,23
"COG1964",0,0,9,4,0,6,6,0,4,2
"COG1965",2,2,0,1,0,1,2,3,0,1
"COG1966",417,253,405,288,443,249,289,211,414,440
"COG1968",187,139,251,285,251,288,212,167,239,235
"COG1969",22,15,24,10,6,6,8,10,6,32
"COG1970",66,98,111,130,147,110,60,93,95,90
"COG1971",101,114,145,188,151,106,69,79,120,93
"COG1972",29,68,27,2,11,8,51,19,9,29
"COG1974",70,52,187,305,222,199,132,32,185,145
"COG1975",36,37,115,132,244,56,84,38,73,106
"COG1977",1,2,0,1,0,1,1,0,1,1
"COG1979",168,268,179,275,250,239,312,299,138,248
"COG1982",96,131,229,370,380,215,225,101,226,303
"COG1983",44,48,20,14,18,34,45,90,28,30
"COG1984",6,9,8,60,20,16,13,8,33,9
"COG1985",269,177,222,95,139,129,225,193,189,234
"COG1986",0,5,14,2,0,12,0,1,6,2
"COG1987",2,8,19,4,7,6,2,1,16,8
"COG1988",1,30,3,6,30,5,3,5,4,1
"COG1989",17,37,62,52,37,115,8,14,49,19
"COG1990",3,0,8,2,10,5,3,0,4,2
"COG1992",2,0,5,1,0,3,4,0,3,0
"COG1993",1,0,3,0,1,1,3,0,4,2
"COG1994",16,17,43,141,60,122,34,23,50,38
"COG1995",211,169,133,63,111,84,154,138,122,100
"COG2000",5,6,23,100,14,12,21,6,50,4
"COG2001",60,89,70,135,149,150,82,129,94,110
"COG2002",17,11,95,132,74,138,48,33,157,83
"COG2003",264,232,213,204,230,224,166,190,210,230
"COG2005",6,17,6,25,41,11,12,28,15,8
"COG2006",40,102,70,74,25,43,43,44,34,79
"COG2008",258,183,189,123,265,138,205,233,179,165
"COG2009",13,15,18,2,3,3,4,10,5,14
"COG2010",1,1,0,4,0,0,0,2,0,0
"COG2011",38,40,62,161,178,45,65,21,104,58
"COG2013",11,11,51,46,49,34,44,13,44,48
"COG2014",0,0,3,5,0,0,0,0,0,0
"COG2015",19,80,45,50,6,33,24,26,38,42
"COG2017",730,703,630,474,448,615,603,637,612,646
"COG2020",2,1,5,5,33,4,1,2,1,1
"COG2021",4,0,9,7,0,12,17,0,4,3
"COG2022",111,71,89,43,138,54,79,82,39,100
"COG2025",283,218,237,235,251,176,323,167,213,178
"COG2026",0,20,3,7,7,1,5,4,13,8
"COG2027",79,104,28,16,83,68,135,176,43,130
"COG2030",124,78,48,51,665,64,110,149,59,80
"COG2031",11,32,15,10,111,4,31,12,13,5
"COG2032",3,11,3,30,6,1,3,3,4,4
"COG2033",23,16,36,14,83,25,24,5,55,31
"COG2035",55,33,50,81,38,218,89,25,52,48
"COG2038",128,87,154,197,193,109,228,186,113,226
"COG2039",7,7,14,46,90,12,18,6,11,1
"COG2040",8,105,8,12,57,23,18,15,8,23
"COG2041",0,16,1,0,2,3,0,1,2,0
"COG2043",4,0,1,5,0,0,1,2,0,5
"COG2045",4,16,4,15,0,2,20,0,0,0
"COG2046",0,0,0,1,0,0,1,0,0,0
"COG2048",7,3,14,76,22,32,36,10,10,8
"COG2049",4,15,13,45,7,15,7,5,26,18
"COG2050",166,297,114,92,97,75,149,201,122,115
"COG2052",4,13,35,66,31,55,19,2,27,29
"COG2055",13,30,49,87,40,31,33,27,10,48
"COG2056",6,23,3,21,0,4,2,1,3,6
"COG2057",7,6,8,20,34,22,41,3,16,8
"COG2059",398,243,327,277,191,182,247,339,386,294
"COG2060",133,269,117,96,24,127,278,291,95,209
"COG2062",2,10,0,11,83,6,0,0,0,1
"COG2063",0,13,0,0,0,1,1,0,2,0
"COG2064",1,0,3,16,5,10,0,0,1,0
"COG2065",14,0,19,73,50,4,9,1,32,15
"COG2066",83,163,92,41,31,78,131,122,30,89
"COG2067",115,91,63,23,0,65,135,51,73,24
"COG2068",14,48,23,53,85,33,55,18,21,54
"COG2069",2,1,2,56,16,10,2,1,16,3
"COG2070",207,243,285,223,264,204,336,288,208,393
"COG2071",350,129,146,113,130,169,182,202,189,143
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",68,44,121,112,122,74,113,112,76,153
"COG2076",61,63,47,12,19,17,48,52,50,42
"COG2077",75,108,47,25,18,64,74,101,45,50
"COG2078",227,12,85,22,184,12,5,10,17,0
"COG2079",11,7,21,24,33,24,18,10,20,7
"COG2080",39,150,86,169,237,66,124,56,73,95
"COG2081",116,34,281,361,227,241,143,70,264,262
"COG2082",40,87,75,73,69,33,60,11,30,69
"COG2084",49,47,63,50,151,27,56,30,48,125
"COG2085",5,15,4,31,14,20,0,0,0,0
"COG2086",136,104,126,112,136,138,191,185,166,154
"COG2087",62,51,77,115,73,76,102,102,66,90
"COG2088",13,22,69,73,86,78,63,19,76,54
"COG2089",18,127,68,31,43,148,150,93,67,114
"COG2091",7,11,43,53,23,27,42,4,43,62
"COG2094",4,3,0,41,47,13,11,0,11,1
"COG2095",159,222,84,45,25,129,127,363,67,171
"COG2096",86,149,86,38,16,107,147,139,51,118
"COG2099",63,78,111,140,141,121,177,138,90,205
"COG2102",10,0,10,10,0,17,23,4,16,0
"COG2103",78,125,61,78,58,50,75,69,77,58
"COG2104",0,1,1,3,9,2,2,4,3,0
"COG2105",0,10,0,2,0,0,0,2,0,0
"COG2107",5,0,6,5,0,5,7,2,2,1
"COG2108",4,0,9,7,0,2,3,1,13,1
"COG2109",41,24,86,76,101,45,48,28,70,92
"COG2110",167,103,158,231,196,73,95,102,193,130
"COG2111",3,5,11,14,0,8,8,0,11,4
"COG2113",41,125,29,4,10,20,35,59,30,40
"COG2114",0,7,5,62,0,7,3,0,1,2
"COG2115",98,82,55,122,46,63,134,143,80,70
"COG2116",17,40,73,97,80,38,42,31,102,67
"COG2119",10,1,14,9,11,5,11,2,28,22
"COG2120",8,84,28,65,0,24,32,49,63,7
"COG2121",1,6,0,1,2,0,13,0,4,1
"COG2122",1,1,1,1,0,4,0,1,2,1
"COG2127",30,22,22,3,1,7,17,10,28,6
"COG2128",2,38,0,2,1,4,3,2,3,2
"COG2129",52,2,119,20,40,38,15,8,64,46
"COG2130",1,5,1,0,0,0,0,3,0,0
"COG2131",170,129,173,161,72,187,138,122,500,139
"COG2132",5,32,2,15,11,0,0,7,1,2
"COG2133",0,23,0,0,0,2,2,4,2,1
"COG2134",0,6,0,2,0,0,1,2,0,0
"COG2135",1,72,22,3,67,18,9,20,37,6
"COG2137",7,20,65,119,37,80,41,7,49,17
"COG2140",5,27,3,2,4,56,51,46,14,38
"COG2141",6,77,0,2,5,1,1,6,0,2
"COG2142",0,6,0,0,0,0,0,3,0,0
"COG2145",35,41,105,60,225,27,44,23,47,73
"COG2146",1,24,0,1,0,0,1,4,0,0
"COG2148",450,748,679,456,560,556,574,781,720,632
"COG2149",0,11,0,1,0,0,0,2,0,0
"COG2151",85,65,38,27,62,34,45,66,70,34
"COG2152",382,486,369,224,98,208,334,571,232,346
"COG2153",11,6,4,6,3,16,19,4,5,20
"COG2155",5,1,26,32,7,31,5,7,20,10
"COG2156",35,94,42,23,5,42,70,82,26,66
"COG2158",2,6,12,16,8,6,13,0,17,6
"COG2159",39,36,100,165,120,49,54,30,48,77
"COG2160",246,290,196,135,119,142,234,257,212,205
"COG2161",5,0,8,3,4,6,6,7,26,19
"COG2162",0,5,3,8,20,3,7,1,4,0
"COG2163",0,0,0,11,0,1,1,0,2,0
"COG2165",5,36,13,1,6,1,17,4,22,3
"COG2166",131,112,66,22,17,53,89,115,63,61
"COG2168",0,6,0,1,0,0,0,2,0,1
"COG2169",14,111,42,20,11,25,28,45,18,20
"COG2170",0,11,1,0,0,0,0,1,0,0
"COG2171",12,17,12,58,96,21,21,13,13,4
"COG2172",29,40,88,115,39,96,56,50,108,105
"COG2173",37,107,59,62,18,73,68,138,55,105
"COG2175",1,6,0,2,0,0,0,1,0,0
"COG2176",95,96,345,753,441,997,319,88,459,415
"COG2177",201,147,244,231,220,306,231,152,234,203
"COG2179",11,5,72,84,54,126,30,14,88,61
"COG2180",2,18,1,1,3,3,1,14,8,0
"COG2181",1,16,0,8,5,5,2,4,2,0
"COG2182",49,31,195,114,226,52,75,21,244,215
"COG2183",495,192,450,390,276,409,323,194,252,265
"COG2184",110,99,84,202,104,97,71,63,170,75
"COG2185",362,415,215,235,36,218,463,392,187,274
"COG2186",125,224,140,152,235,109,92,110,129,118
"COG2188",132,307,217,273,362,121,172,151,222,176
"COG2189",238,154,197,163,183,220,32,125,188,242
"COG2190",41,85,131,76,653,102,111,91,141,159
"COG2191",3,1,4,27,0,3,1,2,25,0
"COG2192",5,0,16,61,35,17,2,0,3,2
"COG2193",54,10,19,7,9,29,31,60,15,28
"COG2194",294,288,288,170,220,257,141,347,189,168
"COG2195",625,484,438,359,360,516,794,655,721,557
"COG2197",917,2113,748,407,657,544,563,1062,397,704
"COG2198",5,67,1,6,0,5,28,17,1,10
"COG2199",171,651,1031,875,642,387,417,198,779,691
"COG2200",91,475,412,443,304,161,168,103,260,356
"COG2201",8,17,27,6,10,22,37,10,28,62
"COG2202",54,388,38,59,22,94,65,159,61,118
"COG2203",5,58,15,8,0,108,6,1,2,2
"COG2204",1440,1329,881,328,167,999,1408,1964,720,903
"COG2205",197,302,276,383,149,284,302,196,311,393
"COG2206",84,58,419,59,179,152,176,51,337,462
"COG2207",4361,6677,3890,2471,1912,3707,4479,7331,3726,5116
"COG2208",44,109,136,338,191,322,155,101,122,161
"COG2209",124,87,60,32,5,33,46,38,64,30
"COG2210",106,300,89,52,42,134,206,320,59,165
"COG2211",534,486,778,878,933,379,614,345,946,790
"COG2212",1,0,1,4,0,0,1,0,0,0
"COG2213",22,45,39,15,84,19,12,21,17,98
"COG2214",101,135,109,129,137,154,125,138,123,157
"COG2215",2,28,0,0,0,0,1,2,0,1
"COG2216",132,290,98,111,18,162,296,227,79,225
"COG2217",751,671,990,1379,1379,1101,1085,803,812,1207
"COG2220",324,392,254,220,212,404,484,343,269,319
"COG2221",17,75,79,44,108,24,50,23,31,59
"COG2222",26,76,55,83,55,25,91,28,58,56
"COG2223",0,21,1,2,4,3,2,10,5,2
"COG2224",0,9,0,1,0,0,1,3,0,0
"COG2225",2,22,1,1,0,0,1,7,1,2
"COG2226",176,239,78,67,128,79,111,157,96,116
"COG2227",3,75,16,10,0,21,39,10,38,14
"COG2230",19,40,48,28,255,28,18,5,36,60
"COG2231",0,0,0,0,52,0,0,1,0,1
"COG2233",357,474,494,367,567,209,347,345,395,416
"COG2234",216,229,137,193,143,191,256,500,148,271
"COG2235",12,15,17,115,22,26,20,14,26,1
"COG2236",3,0,2,0,0,0,2,3,0,3
"COG2239",149,216,267,415,150,217,337,198,295,300
"COG2240",155,135,177,188,263,118,167,170,163,223
"COG2241",64,70,121,147,124,106,141,120,91,139
"COG2242",66,67,100,133,164,101,125,109,67,147
"COG2243",50,69,82,42,97,63,71,41,61,159
"COG2244",932,1510,931,901,837,1392,993,1152,1065,1109
"COG2246",9,10,71,69,97,58,20,6,86,27
"COG2247",0,0,0,0,0,0,0,0,0,2
"COG2249",19,80,20,28,49,52,36,57,22,23
"COG2250",0,0,1,0,0,0,0,1,2,0
"COG2252",127,140,241,368,415,144,253,72,266,187
"COG2253",27,0,14,0,0,9,1,0,3,0
"COG2255",284,188,230,271,227,337,246,173,223,193
"COG2256",296,218,256,348,309,378,302,162,284,234
"COG2257",5,3,21,1,4,7,11,3,9,28
"COG2258",11,26,54,22,85,25,34,22,26,61
"COG2259",33,54,24,12,15,34,38,89,24,49
"COG2261",0,4,0,1,2,0,1,3,0,2
"COG2262",289,185,244,312,301,202,281,253,258,233
"COG2264",177,168,205,218,123,122,231,173,200,209
"COG2265",344,267,392,478,402,449,348,245,425,425
"COG2267",36,52,141,186,163,103,79,32,145,144
"COG2268",54,187,136,56,48,77,49,93,50,209
"COG2269",1,15,0,1,0,0,1,2,0,2
"COG2270",22,1,42,49,142,32,51,10,50,55
"COG2271",58,179,85,90,48,62,131,162,104,45
"COG2272",403,47,126,130,225,157,76,58,247,61
"COG2273",227,421,269,192,62,122,88,192,83,127
"COG2274",186,730,427,129,96,497,219,629,301,401
"COG2301",10,60,35,27,49,14,103,34,29,48
"COG2302",36,18,105,165,85,90,73,13,88,109
"COG2303",1,12,0,5,0,5,2,1,2,1
"COG2304",380,465,282,266,66,219,317,372,334,255
"COG2306",0,0,0,2,0,3,0,0,0,0
"COG2307",0,0,1,1,223,0,0,0,0,0
"COG2308",6,1,1,6,193,3,2,9,14,5
"COG2309",62,35,159,150,171,193,110,30,87,190
"COG2310",6,6,25,3,15,17,18,5,12,24
"COG2311",245,379,131,47,42,108,145,359,78,232
"COG2312",1,0,1,9,0,1,3,15,5,17
"COG2313",1,2,8,85,0,9,4,1,10,0
"COG2314",0,0,3,5,42,2,1,4,10,0
"COG2315",79,128,105,63,74,185,96,187,113,134
"COG2316",25,11,50,90,94,40,27,6,43,36
"COG2317",12,47,44,94,21,20,85,6,47,32
"COG2319",0,93,16,4,0,7,9,0,12,18
"COG2320",5,13,5,13,9,17,26,2,7,14
"COG2321",2,17,0,0,0,3,2,9,4,2
"COG2323",5,67,66,169,13,208,35,12,73,49
"COG2326",36,98,85,98,203,63,65,60,67,126
"COG2327",20,21,93,114,113,196,45,57,73,124
"COG2329",0,3,1,3,0,3,0,0,0,5
"COG2331",0,0,1,2,25,5,0,2,0,0
"COG2332",1,1,0,2,0,0,2,6,2,5
"COG2333",93,53,259,412,405,453,124,76,264,192
"COG2334",6,39,6,19,17,2,15,7,8,4
"COG2335",0,0,0,0,0,0,0,0,3,0
"COG2336",0,2,0,0,0,0,0,3,3,0
"COG2337",53,27,195,274,47,155,148,26,223,123
"COG2339",2,5,31,27,11,57,4,0,26,0
"COG2340",1,23,66,84,42,22,13,5,51,10
"COG2342",0,1,0,0,0,3,0,1,5,0
"COG2344",134,115,139,202,120,108,135,186,140,180
"COG2346",0,0,1,0,0,0,1,0,0,2
"COG2348",10,0,17,137,13,431,6,8,27,3
"COG2350",0,11,1,0,1,0,0,0,1,7
"COG2351",14,40,3,3,0,1,14,0,13,0
"COG2352",3,27,0,32,242,0,3,4,0,7
"COG2353",0,26,2,1,0,0,0,2,0,1
"COG2354",0,8,0,0,0,0,0,0,0,0
"COG2355",350,124,144,202,69,112,131,107,169,97
"COG2356",15,5,38,14,0,7,22,5,46,3
"COG2357",35,43,166,111,171,236,119,50,160,185
"COG2358",16,18,100,154,75,51,45,24,48,44
"COG2359",4,0,12,13,6,40,0,0,20,3
"COG2360",90,23,38,6,2,27,30,25,38,31
"COG2361",130,63,45,12,10,22,33,36,100,11
"COG2362",1,22,5,39,14,8,7,3,5,3
"COG2363",1,3,0,0,0,0,0,3,3,1
"COG2364",89,101,139,103,189,84,145,94,130,139
"COG2365",21,223,73,70,35,59,87,129,63,113
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",233,100,149,79,58,114,145,159,183,148
"COG2368",12,24,6,20,76,20,11,1,8,1
"COG2369",4,7,25,30,0,41,4,31,35,2
"COG2371",2,11,5,20,9,7,6,1,1,2
"COG2372",1,7,0,1,0,0,0,2,0,0
"COG2373",626,1030,420,167,65,331,591,743,274,436
"COG2374",72,3,0,7,27,2,8,151,12,1
"COG2375",2,11,0,1,0,0,0,2,0,0
"COG2376",68,71,78,17,118,57,49,17,24,58
"COG2377",4,25,10,45,14,23,42,15,40,19
"COG2378",87,93,87,122,24,71,49,89,89,63
"COG2379",6,9,42,69,3,24,17,10,39,44
"COG2382",324,160,134,95,7,137,244,161,199,179
"COG2384",17,6,82,129,106,72,43,20,81,69
"COG2385",196,219,278,393,205,329,277,204,245,288
"COG2386",2,0,0,2,2,3,4,8,3,5
"COG2388",28,66,29,7,45,39,33,65,23,48
"COG2390",32,20,58,28,207,23,49,22,26,95
"COG2391",1,25,5,9,6,4,0,2,0,5
"COG2404",1,0,1,0,7,0,10,3,5,3
"COG2405",0,0,5,2,0,0,6,0,0,0
"COG2406",5,63,10,4,0,7,10,28,9,29
"COG2407",479,471,345,457,198,309,480,440,398,445
"COG2409",0,0,0,0,23,0,0,0,0,0
"COG2414",8,7,30,50,3,18,26,20,38,33
"COG2421",8,9,6,15,23,6,37,4,14,41
"COG2423",6,13,55,52,16,27,14,2,51,8
"COG2425",250,168,63,28,9,43,101,150,112,90
"COG2426",5,0,11,50,2,9,6,0,17,3
"COG2431",183,237,93,38,31,93,177,252,107,145
"COG2440",0,7,0,0,17,0,0,0,0,0
"COG2452",25,4,27,8,110,17,16,24,27,13
"COG2453",0,3,1,0,0,0,0,0,0,0
"COG2454",0,1,0,0,2,0,0,0,0,0
"COG2461",5,3,59,16,78,23,12,3,27,74
"COG2501",8,7,44,54,59,23,28,9,62,33
"COG2502",234,152,151,174,74,99,155,166,193,114
"COG2503",2,3,0,0,11,0,5,0,0,2
"COG2508",90,70,312,392,664,129,92,72,251,226
"COG2509",264,245,440,595,386,581,369,273,430,352
"COG2510",5,2,59,49,22,91,20,10,44,17
"COG2513",31,69,21,61,7,18,46,18,16,59
"COG2514",0,0,0,0,4,0,0,0,0,0
"COG2515",2,16,16,51,46,18,34,7,19,5
"COG2516",2,0,0,0,0,102,0,0,0,0
"COG2518",0,11,0,1,0,1,0,0,0,0
"COG2519",0,2,1,14,59,2,2,3,0,0
"COG2602",9,20,79,22,30,43,16,8,46,31
"COG2603",2,25,0,1,0,1,20,3,0,0
"COG2604",5,3,20,5,47,7,18,4,9,23
"COG2605",226,186,126,32,120,137,240,552,126,177
"COG2606",100,119,158,166,227,228,142,131,128,138
"COG2607",38,15,179,112,184,78,83,32,137,166
"COG2608",37,14,83,195,81,69,23,44,95,132
"COG2609",1,36,0,0,1,0,0,3,1,3
"COG2610",98,201,148,109,417,84,151,163,93,202
"COG2703",11,6,47,5,6,15,14,5,34,72
"COG2704",152,139,89,66,40,101,188,262,101,205
"COG2706",123,161,131,83,192,97,118,205,82,188
"COG2707",3,3,4,0,0,0,1,0,0,12
"COG2710",10,32,54,41,228,54,50,12,89,23
"COG2715",268,149,121,125,82,128,179,157,196,165
"COG2716",1,11,0,0,0,0,0,1,0,0
"COG2717",4,12,17,3,1,7,7,2,7,18
"COG2718",0,23,0,1,0,0,1,2,0,2
"COG2719",2,17,1,0,0,1,0,1,0,0
"COG2720",12,16,100,279,166,378,83,27,94,79
"COG2721",283,188,229,131,209,173,293,199,257,240
"COG2723",93,124,282,202,596,186,180,56,297,121
"COG2730",591,183,492,501,147,379,312,176,442,171
"COG2731",104,106,144,57,45,76,105,143,99,146
"COG2732",0,4,0,5,0,0,0,2,0,0
"COG2733",33,15,36,26,164,19,3,7,1,49
"COG2738",115,86,77,171,68,57,86,102,87,80
"COG2739",20,16,63,86,57,116,32,16,59,53
"COG2740",7,17,54,88,55,76,31,14,56,48
"COG2746",8,7,21,9,0,9,16,14,10,57
"COG2747",0,6,0,0,0,0,0,0,0,0
"COG2755",860,680,792,496,340,589,723,905,681,786
"COG2759",226,171,244,268,250,396,303,218,327,318
"COG2761",0,13,0,1,9,1,0,0,0,0
"COG2764",1,6,1,2,3,2,1,2,0,0
"COG2766",0,15,0,0,1,1,0,0,0,0
"COG2768",78,50,122,118,142,101,148,87,139,124
"COG2770",2,11,0,0,0,0,1,0,0,1
"COG2771",9,54,4,23,13,24,12,19,8,7
"COG2801",1259,295,983,1315,2332,1250,1130,424,739,801
"COG2804",42,83,192,127,96,66,57,25,137,70
"COG2805",41,43,169,167,67,59,81,24,84,97
"COG2807",6,13,4,6,25,2,13,5,0,0
"COG2812",612,335,519,513,625,693,626,503,496,596
"COG2813",3,17,1,10,79,51,1,5,5,2
"COG2814",174,120,205,62,307,89,138,162,117,145
"COG2815",9,31,134,113,279,197,128,16,114,104
"COG2816",82,71,90,55,117,65,101,102,130,129
"COG2818",62,81,56,22,84,166,62,124,46,64
"COG2819",34,49,119,98,81,154,70,50,124,115
"COG2820",170,112,140,114,72,99,224,135,150,110
"COG2821",4,4,0,1,0,9,7,18,12,8
"COG2822",0,9,0,2,2,0,0,2,0,0
"COG2823",3,21,5,3,0,3,6,6,6,6
"COG2824",1,2,0,0,3,0,3,0,0,0
"COG2825",7,26,5,3,0,4,7,33,8,12
"COG2826",224,119,515,903,465,297,68,31,380,395
"COG2827",9,12,30,25,44,23,15,8,28,20
"COG2828",2,3,7,7,63,12,17,24,17,3
"COG2829",8,21,9,0,0,5,7,12,7,4
"COG2830",55,133,28,23,14,47,75,122,27,67
"COG2831",4,4,28,0,42,4,31,6,12,3
"COG2832",13,17,21,2,9,13,15,4,16,55
"COG2834",8,16,1,7,0,108,2,7,10,4
"COG2835",0,1,0,0,0,0,0,2,2,0
"COG2836",1,0,2,5,43,8,0,8,5,9
"COG2837",3,113,20,4,4,19,7,42,4,34
"COG2839",4,54,4,10,0,15,13,25,7,11
"COG2840",9,13,2,1,0,1,3,8,3,2
"COG2841",0,1,0,0,0,0,0,2,0,0
"COG2842",6,0,14,10,12,37,32,7,3,8
"COG2843",132,174,183,316,137,392,185,294,246,225
"COG2844",4,16,6,27,148,7,9,25,13,4
"COG2845",0,1,1,1,0,0,0,1,1,0
"COG2846",54,20,20,9,52,30,45,71,48,36
"COG2848",254,40,186,217,262,86,180,37,212,111
"COG2849",39,185,30,2,0,24,140,60,52,6
"COG2850",1,17,0,1,1,0,0,1,0,1
"COG2851",8,4,17,5,66,18,43,29,19,20
"COG2852",5,11,28,36,48,22,7,5,46,2
"COG2853",4,20,1,5,0,6,16,5,7,2
"COG2854",2,9,1,5,0,1,8,7,12,4
"COG2855",256,246,194,101,140,146,214,181,117,234
"COG2856",308,15,126,178,64,45,197,38,220,91
"COG2859",132,8,48,25,9,49,79,72,65,36
"COG2860",74,86,48,71,132,70,90,103,52,64
"COG2861",6,20,8,17,33,13,5,3,30,6
"COG2862",2,12,0,0,0,0,3,3,0,4
"COG2863",3,0,0,0,0,0,2,0,0,3
"COG2864",4,21,2,2,3,3,4,10,7,2
"COG2865",256,222,558,298,449,432,537,599,848,490
"COG2866",15,26,36,101,23,126,92,10,89,60
"COG2867",0,12,0,0,0,0,0,3,0,0
"COG2868",18,18,52,67,48,36,31,5,32,41
"COG2869",117,101,48,23,8,42,67,70,72,41
"COG2870",56,92,51,33,88,31,55,23,9,37
"COG2871",205,152,97,40,15,73,151,124,104,77
"COG2872",15,23,44,118,50,34,57,21,70,40
"COG2873",516,335,509,408,430,288,459,469,490,573
"COG2875",58,99,100,86,106,95,154,125,73,175
"COG2876",252,145,197,208,169,169,238,184,182,220
"COG2877",183,152,101,52,73,89,152,167,108,112
"COG2878",148,116,133,175,93,112,187,106,169,141
"COG2879",0,5,0,0,0,0,0,1,0,1
"COG2882",0,11,0,0,1,0,1,0,0,1
"COG2884",187,115,183,185,196,284,171,127,199,176
"COG2885",594,452,287,78,72,231,329,463,427,184
"COG2887",0,0,0,22,307,4,0,3,17,0
"COG2890",194,151,222,214,212,274,204,182,170,223
"COG2891",5,10,1,4,4,0,2,11,1,1
"COG2893",33,39,60,49,139,30,52,37,37,86
"COG2894",31,41,133,149,144,123,79,19,78,136
"COG2895",117,184,144,77,139,102,179,148,58,203
"COG2896",34,41,78,42,152,50,58,27,78,80
"COG2897",4,27,1,0,2,6,7,12,7,6
"COG2898",3,5,12,9,240,1,4,11,2,8
"COG2900",1,5,0,0,0,0,0,1,0,1
"COG2901",1,2,1,2,0,1,3,1,0,1
"COG2904",4,7,7,1,0,10,4,1,2,5
"COG2906",1,4,0,0,0,0,0,0,0,0
"COG2907",1,9,0,0,0,0,0,0,5,0
"COG2908",178,182,100,45,21,92,163,215,96,111
"COG2909",6,21,88,45,34,26,10,16,83,9
"COG2910",9,57,9,17,27,21,9,22,34,14
"COG2911",70,48,83,50,188,35,38,8,20,92
"COG2912",0,11,1,1,0,0,0,2,0,0
"COG2913",4,3,0,0,0,1,0,2,2,1
"COG2914",1,2,0,0,1,0,0,1,0,1
"COG2915",0,8,0,0,0,0,0,4,1,1
"COG2916",0,19,3,0,0,3,0,6,1,0
"COG2917",3,8,3,2,0,3,2,7,0,1
"COG2918",32,16,1,5,39,5,0,4,0,2
"COG2919",1,6,3,1,64,2,4,4,2,2
"COG2920",2,7,1,3,0,1,1,6,2,0
"COG2921",0,5,0,0,1,2,0,5,1,6
"COG2922",1,24,0,0,0,0,0,3,0,1
"COG2923",1,10,0,1,0,0,0,4,0,2
"COG2924",2,4,0,0,0,2,0,5,0,0
"COG2925",6,8,4,5,0,7,4,15,2,3
"COG2926",2,14,0,1,0,0,7,1,0,1
"COG2927",2,4,1,0,0,1,4,3,2,1
"COG2928",9,14,5,5,6,1,14,0,4,17
"COG2929",1,5,13,6,0,2,0,8,25,6
"COG2931",10,182,53,56,0,53,14,31,53,30
"COG2932",12,67,48,67,10,38,49,22,54,42
"COG2933",2,13,0,0,0,0,2,1,0,1
"COG2935",0,0,0,1,0,4,0,0,0,0
"COG2936",148,5,48,36,185,83,66,157,59,128
"COG2937",1,22,0,2,1,1,0,0,0,5
"COG2938",1,6,0,0,0,0,0,1,0,0
"COG2939",0,0,2,2,12,1,0,0,0,0
"COG2942",348,390,206,118,126,212,178,261,175,228
"COG2943",2,29,0,2,0,0,1,4,8,1
"COG2944",2,5,3,5,3,5,0,13,18,1
"COG2945",3,0,0,0,0,0,1,0,0,3
"COG2946",20,23,77,25,121,83,56,40,55,136
"COG2947",1,1,2,1,0,4,2,7,2,0
"COG2948",5,0,0,0,35,4,3,2,20,0
"COG2949",7,62,13,33,1,121,9,58,30,20
"COG2951",5,22,4,6,0,8,4,13,8,1
"COG2954",187,87,138,99,118,132,87,114,116,113
"COG2956",4,22,0,3,0,6,5,17,8,4
"COG2957",245,132,147,87,78,82,122,229,104,162
"COG2958",0,1,2,18,0,0,0,0,3,22
"COG2959",1,12,0,0,0,0,0,4,0,1
"COG2960",0,4,0,0,0,0,2,0,0,0
"COG2961",5,74,8,6,1,9,6,39,12,34
"COG2962",9,7,14,6,70,7,6,25,21,2
"COG2963",133,32,176,80,216,76,127,73,65,217
"COG2964",14,32,59,83,112,21,32,22,66,23
"COG2965",2,5,0,2,0,3,1,5,4,2
"COG2966",332,189,276,188,148,171,255,232,233,254
"COG2967",0,9,0,1,0,0,0,0,3,0
"COG2968",16,12,27,84,52,24,26,11,14,16
"COG2969",4,9,2,1,1,3,0,4,3,4
"COG2971",3,3,13,66,14,6,9,3,37,9
"COG2972",291,649,1607,1021,1507,1086,890,473,1925,1445
"COG2973",0,5,0,1,1,0,0,0,0,0
"COG2974",1,8,1,0,0,1,1,7,0,1
"COG2975",0,3,0,1,0,1,0,1,1,2
"COG2976",5,11,0,3,0,4,1,4,5,2
"COG2977",1,9,0,1,0,0,0,5,0,0
"COG2978",86,207,75,23,99,176,165,206,60,74
"COG2979",0,8,1,1,0,0,0,1,0,1
"COG2980",4,10,1,0,0,1,1,6,1,2
"COG2981",2,23,1,2,0,2,13,0,3,1
"COG2982",3,42,1,2,0,0,2,9,28,3
"COG2983",1,7,0,0,0,0,1,3,3,1
"COG2984",62,60,156,290,146,101,175,46,210,115
"COG2985",1086,743,506,258,165,499,764,1103,477,619
"COG2986",94,230,125,99,48,160,178,333,84,214
"COG2987",107,263,92,113,31,125,189,237,69,172
"COG2988",0,10,0,0,0,0,0,1,0,0
"COG2989",142,36,60,11,0,6,23,64,100,11
"COG2990",2,45,8,3,50,1,8,4,4,2
"COG2991",0,3,0,0,0,0,0,0,0,0
"COG2992",4,24,0,1,0,1,23,6,4,0
"COG2994",0,0,2,0,0,0,1,0,5,1
"COG2995",1,25,2,3,0,0,1,6,0,2
