"","DLM016","DLM020","DLF012","NOM028","NLM025","NLM032","NLF013","DLM018","NLF009","DOM001"
"COG1963",11,5,1,14,8,41,30,15,26,14
"COG1964",5,2,157,34,3,33,3,5,9,8
"COG1965",3,1,2,4,3,0,4,1,2,4
"COG1966",358,305,85,224,465,401,374,489,358,345
"COG1968",161,87,162,135,204,269,223,249,200,218
"COG1969",8,9,6,10,2,6,5,5,2,13
"COG1970",74,65,37,70,100,76,88,61,76,78
"COG1971",117,102,140,104,54,174,234,136,136,130
"COG1972",23,28,33,38,4,9,12,16,25,37
"COG1974",160,53,162,114,176,206,135,202,126,127
"COG1975",99,34,173,149,24,225,68,96,96,59
"COG1977",2,1,3,3,1,4,1,1,0,3
"COG1979",254,312,382,342,173,195,252,207,239,234
"COG1982",186,127,577,310,152,226,204,198,122,158
"COG1983",68,60,3,45,12,22,30,28,38,41
"COG1984",9,3,74,53,12,28,10,31,8,15
"COG1985",210,227,100,214,269,170,183,234,220,206
"COG1986",3,3,11,4,2,12,3,0,3,3
"COG1987",5,6,3,13,20,11,23,8,11,10
"COG1988",9,2,11,12,2,16,11,5,5,16
"COG1989",26,19,70,31,38,66,72,35,33,32
"COG1990",6,0,0,0,3,16,6,11,9,5
"COG1992",3,0,0,0,2,0,0,4,2,12
"COG1993",6,4,0,3,0,0,2,4,1,12
"COG1994",29,12,60,17,34,87,53,47,49,55
"COG1995",152,140,19,86,168,77,93,184,125,150
"COG2000",13,5,136,40,15,12,6,13,11,30
"COG2001",95,112,118,104,78,130,80,88,114,83
"COG2002",65,37,136,86,58,184,108,56,79,74
"COG2003",204,180,158,230,330,277,229,201,162,210
"COG2005",13,3,12,12,5,12,14,13,17,9
"COG2006",38,79,168,109,11,73,17,16,39,51
"COG2008",237,198,172,231,109,185,182,168,195,209
"COG2009",7,1,1,6,6,0,11,5,2,5
"COG2010",1,0,0,0,3,0,3,4,0,1
"COG2011",70,47,110,69,214,86,77,74,58,49
"COG2013",34,21,132,98,38,49,75,28,19,40
"COG2014",0,0,0,1,0,0,0,1,0,0
"COG2015",29,18,124,53,14,81,17,30,32,46
"COG2017",642,707,379,553,580,551,484,607,607,510
"COG2020",5,0,0,0,4,9,4,6,2,15
"COG2021",14,0,0,0,10,8,5,3,7,17
"COG2022",105,116,132,165,110,65,71,118,84,95
"COG2025",265,187,48,185,180,218,206,263,230,272
"COG2026",13,5,17,12,3,25,2,11,8,4
"COG2027",102,204,36,168,114,53,160,103,128,104
"COG2030",78,94,69,153,104,45,51,156,81,73
"COG2031",29,15,2,20,3,3,1,13,10,36
"COG2032",4,0,14,12,1,1,7,3,3,5
"COG2033",30,18,29,24,109,47,32,57,19,42
"COG2035",31,21,12,32,18,37,121,65,47,70
"COG2038",182,135,138,151,61,165,175,138,158,165
"COG2039",6,2,7,15,5,18,14,23,19,13
"COG2040",14,16,3,13,8,10,7,7,33,13
"COG2041",2,4,13,15,2,1,0,0,1,2
"COG2043",9,2,0,0,0,0,0,0,0,1
"COG2045",0,2,0,4,0,0,4,0,8,7
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",22,4,52,10,7,38,20,7,21,34
"COG2049",7,2,78,30,16,22,17,21,11,16
"COG2050",179,205,28,125,99,76,144,157,143,172
"COG2052",15,6,53,12,18,42,29,23,19,21
"COG2055",34,18,142,74,28,54,14,19,24,57
"COG2056",4,3,23,3,3,5,1,7,1,16
"COG2057",47,15,5,22,10,7,4,14,20,47
"COG2059",309,262,397,228,333,254,221,275,307,361
"COG2060",136,169,86,118,26,92,194,135,181,280
"COG2062",1,2,9,8,22,3,0,28,0,7
"COG2063",0,0,3,4,31,0,0,0,0,2
"COG2064",2,1,2,1,14,5,14,10,2,6
"COG2065",12,6,3,9,10,16,8,25,1,28
"COG2066",213,170,24,156,35,73,50,27,124,124
"COG2067",78,47,13,27,45,15,77,64,53,113
"COG2068",28,18,131,83,14,59,21,20,26,21
"COG2069",11,1,62,31,2,20,6,9,7,8
"COG2070",291,256,223,228,84,337,278,278,284,282
"COG2071",240,157,90,197,267,116,197,231,162,161
"COG2072",0,0,0,0,1,0,0,0,0,4
"COG2073",112,153,130,130,53,137,100,76,122,129
"COG2076",24,58,32,46,34,12,10,19,21,68
"COG2077",113,74,21,71,12,40,72,37,84,75
"COG2078",1,0,6,6,9,3,3,70,0,3
"COG2079",40,19,16,51,13,1,5,2,14,25
"COG2080",87,39,329,273,36,137,66,114,75,123
"COG2081",148,80,295,172,194,399,256,257,216,254
"COG2082",93,78,52,71,37,86,65,53,78,81
"COG2084",39,14,54,72,19,52,30,69,34,61
"COG2085",0,4,7,0,19,0,1,6,0,7
"COG2086",206,144,27,189,133,150,210,193,167,192
"COG2087",112,73,69,81,43,84,97,93,85,80
"COG2088",53,18,42,37,29,90,47,34,56,34
"COG2089",80,104,13,57,87,58,70,17,103,75
"COG2091",32,21,121,42,33,60,73,31,37,42
"COG2094",5,1,3,1,7,0,4,13,1,3
"COG2095",160,231,32,164,29,89,159,120,148,170
"COG2096",119,138,113,137,40,60,78,88,125,112
"COG2099",195,189,185,183,38,208,102,83,165,114
"COG2102",12,3,1,1,2,8,3,7,12,21
"COG2103",101,94,19,69,40,52,22,19,67,76
"COG2104",0,0,4,1,0,1,0,3,1,2
"COG2105",2,0,9,11,2,0,0,0,2,3
"COG2107",5,0,0,1,0,3,1,3,4,23
"COG2108",5,8,0,0,1,1,2,0,5,18
"COG2109",51,28,154,54,44,80,41,38,37,42
"COG2110",89,69,60,78,393,171,141,134,103,107
"COG2111",11,13,1,5,0,2,3,5,5,26
"COG2113",63,121,10,64,4,22,26,7,45,61
"COG2114",33,15,0,2,1,3,17,0,4,0
"COG2115",170,156,18,80,33,41,136,165,75,94
"COG2116",42,27,180,76,90,77,85,71,51,60
"COG2119",7,2,5,0,10,26,23,9,12,4
"COG2120",53,51,7,23,13,33,26,20,34,41
"COG2121",2,0,1,9,0,0,0,1,1,1
"COG2122",3,0,0,1,0,1,1,2,2,7
"COG2127",11,2,0,3,30,4,21,20,12,20
"COG2128",5,5,6,1,1,9,1,1,2,21
"COG2129",19,7,4,7,24,65,34,37,28,33
"COG2130",0,1,8,1,0,3,0,0,2,4
"COG2131",114,105,114,100,156,133,126,119,127,132
"COG2132",4,6,21,15,11,5,3,3,0,12
"COG2133",3,3,9,13,2,1,0,0,3,5
"COG2134",0,5,8,6,1,3,1,0,0,3
"COG2135",7,16,74,25,5,13,6,4,22,20
"COG2137",13,9,64,19,62,34,37,21,18,28
"COG2140",94,30,4,43,3,2,10,8,62,52
"COG2141",3,11,19,17,8,8,3,1,2,15
"COG2142",2,2,4,6,3,1,1,1,0,2
"COG2143",1,0,0,0,0,2,0,0,0,0
"COG2145",45,34,118,78,123,133,67,93,67,83
"COG2146",2,2,13,14,1,0,0,0,1,3
"COG2148",557,736,536,641,546,685,556,512,694,614
"COG2149",0,2,7,4,2,3,0,0,0,0
"COG2151",66,49,16,42,87,10,33,49,31,45
"COG2152",385,550,29,378,134,230,287,185,440,289
"COG2153",7,0,38,14,4,4,1,2,11,13
"COG2155",16,4,20,19,9,33,25,9,18,17
"COG2156",67,68,57,40,13,28,44,66,36,76
"COG2158",7,7,29,4,1,27,13,7,12,12
"COG2159",64,26,133,82,37,53,42,83,42,93
"COG2160",212,181,374,223,238,155,221,197,190,195
"COG2161",15,11,33,5,2,10,1,10,3,14
"COG2162",5,10,10,6,4,3,2,6,2,22
"COG2163",0,0,0,3,5,2,2,0,2,2
"COG2165",18,14,14,15,4,7,1,1,3,14
"COG2166",83,79,17,81,71,35,71,65,75,86
"COG2168",2,3,2,7,0,1,0,0,1,2
"COG2169",40,55,7,28,9,4,28,9,46,62
"COG2170",2,1,9,10,2,0,0,0,1,3
"COG2171",18,8,28,24,55,20,11,18,18,30
"COG2172",74,56,146,61,31,95,97,80,65,83
"COG2173",91,104,13,53,10,36,49,11,78,99
"COG2175",1,4,5,4,1,0,0,0,0,3
"COG2176",330,167,425,371,295,707,479,578,350,338
"COG2177",244,146,220,160,222,238,253,254,186,218
"COG2179",41,25,72,36,28,83,72,55,54,52
"COG2180",1,3,8,9,1,13,7,4,11,5
"COG2181",9,3,7,11,3,5,4,5,3,3
"COG2182",73,71,221,99,478,186,227,174,209,67
"COG2183",371,379,449,388,368,387,400,446,306,376
"COG2184",44,70,148,23,207,76,64,49,35,53
"COG2185",401,433,28,251,96,165,288,333,279,338
"COG2186",128,98,220,203,77,143,124,98,129,143
"COG2188",159,84,209,248,62,230,114,175,200,156
"COG2189",65,136,175,42,580,168,104,298,107,217
"COG2190",138,91,794,574,94,303,118,150,115,78
"COG2191",18,1,5,3,0,0,1,4,3,12
"COG2192",1,6,0,2,1,20,7,2,9,21
"COG2193",34,31,14,37,6,19,21,4,58,46
"COG2194",219,235,109,196,475,83,94,168,151,278
"COG2195",729,687,295,567,843,595,686,749,670,790
"COG2197",1013,1590,329,1138,381,472,590,763,1301,800
"COG2198",17,27,71,76,15,14,12,1,12,32
"COG2199",301,514,1064,772,780,925,1211,560,701,569
"COG2200",130,223,496,432,397,328,528,317,289,276
"COG2201",15,36,12,28,81,32,61,31,36,21
"COG2202",50,106,173,114,81,47,53,10,150,107
"COG2203",6,1,9,7,14,22,30,7,23,6
"COG2204",1271,1692,118,1003,1058,491,800,729,1166,1097
"COG2205",356,221,326,301,552,431,283,317,363,591
"COG2206",76,121,148,56,118,416,586,260,290,164
"COG2207",3257,4799,1906,3560,1746,3474,5044,3658,6006,4144
"COG2208",97,123,533,201,163,191,124,106,94,82
"COG2209",51,79,0,25,121,47,20,90,52,66
"COG2210",163,237,62,162,31,82,202,206,186,135
"COG2211",494,440,671,773,913,715,524,927,503,435
"COG2212",0,0,0,0,0,0,1,0,1,2
"COG2213",6,16,36,57,6,18,10,26,4,24
"COG2214",146,139,107,137,79,141,157,171,114,119
"COG2215",2,0,2,5,1,2,0,0,0,2
"COG2216",308,250,152,176,43,87,170,165,168,281
"COG2217",1021,911,1324,965,803,1340,983,974,827,900
"COG2220",368,547,67,280,256,220,302,312,385,434
"COG2221",30,21,329,52,18,81,38,71,26,35
"COG2222",36,21,114,51,18,140,30,36,78,58
"COG2223",4,5,25,23,5,13,4,14,3,8
"COG2224",1,5,13,16,6,1,1,0,1,3
"COG2225",1,11,33,37,6,7,0,0,1,15
"COG2226",100,146,87,111,68,56,107,106,143,128
"COG2227",44,49,3,16,12,5,8,16,49,35
"COG2230",21,24,138,69,27,36,43,71,14,34
"COG2231",0,0,5,1,0,4,0,11,0,0
"COG2233",333,345,502,407,467,505,437,490,337,322
"COG2234",293,296,388,376,103,249,186,123,285,250
"COG2235",26,2,14,9,11,15,14,17,27,53
"COG2236",2,1,0,0,3,0,2,1,1,3
"COG2239",343,270,287,218,144,343,300,317,302,232
"COG2240",156,127,152,197,144,175,175,201,152,151
"COG2241",143,156,176,170,50,195,143,80,156,134
"COG2242",155,123,203,137,42,158,122,86,134,151
"COG2243",96,94,89,100,36,82,45,63,95,94
"COG2244",1015,1049,908,877,890,898,963,948,1028,1156
"COG2246",26,18,30,29,22,71,55,35,34,18
"COG2247",0,0,0,0,0,6,0,0,0,0
"COG2249",39,74,54,55,63,24,19,23,47,38
"COG2250",1,0,0,0,0,0,0,0,1,0
"COG2252",148,100,333,217,298,281,280,285,175,192
"COG2253",0,2,0,0,135,0,1,0,1,11
"COG2255",236,165,168,217,231,250,237,292,191,243
"COG2256",281,260,300,263,354,289,303,306,232,265
"COG2257",2,6,0,4,32,10,20,15,8,12
"COG2258",28,20,79,63,9,109,30,50,44,20
"COG2259",30,30,17,53,12,28,19,2,61,51
"COG2261",0,1,6,5,1,6,0,0,1,4
"COG2262",246,224,303,296,321,283,287,288,256,269
"COG2264",196,153,153,149,176,203,227,209,186,178
"COG2265",347,309,435,379,466,514,480,424,346,347
"COG2267",105,58,376,129,124,191,142,154,127,138
"COG2268",100,128,40,68,586,110,93,74,90,62
"COG2269",1,4,11,11,4,7,4,0,0,7
"COG2270",38,34,52,32,23,101,48,96,78,37
"COG2271",107,190,50,87,88,100,52,43,84,192
"COG2272",155,71,11,62,333,197,70,255,90,128
"COG2273",180,313,60,103,126,162,112,183,189,164
"COG2274",333,764,380,646,1347,381,107,156,465,825
"COG2301",42,12,159,63,23,59,15,11,34,39
"COG2302",61,34,131,50,56,106,62,58,45,41
"COG2303",3,6,6,7,5,1,1,1,4,11
"COG2304",340,367,16,164,303,163,303,302,284,269
"COG2306",1,0,0,0,0,0,4,4,0,0
"COG2307",1,0,28,2,1,0,0,26,0,1
"COG2308",6,2,16,0,0,2,3,24,0,2
"COG2309",112,51,210,95,88,304,144,143,118,107
"COG2310",17,9,326,92,7,24,15,9,12,44
"COG2311",111,351,18,255,150,67,201,89,209,210
"COG2312",0,8,2,1,3,1,7,3,9,10
"COG2313",9,4,16,6,3,5,4,6,7,42
"COG2314",3,1,1,6,33,3,5,9,1,0
"COG2315",127,142,128,162,58,140,103,83,145,132
"COG2316",41,17,43,35,23,60,30,47,22,35
"COG2317",21,25,19,8,15,60,54,42,35,33
"COG2318",0,0,1,0,2,0,0,0,0,0
"COG2319",4,24,0,5,156,4,7,3,31,23
"COG2320",7,4,12,13,4,20,12,11,14,5
"COG2321",2,1,6,10,0,6,6,0,1,5
"COG2323",35,9,112,22,47,106,47,36,44,60
"COG2326",42,67,161,77,52,54,111,117,69,60
"COG2327",31,90,80,130,86,66,22,75,134,103
"COG2329",1,1,1,0,1,0,6,5,0,4
"COG2331",0,0,0,3,1,1,5,6,2,2
"COG2332",1,2,4,4,1,5,3,1,0,6
"COG2333",183,85,444,236,121,364,205,208,162,226
"COG2334",7,8,9,17,6,24,13,10,3,8
"COG2335",0,0,0,0,2,0,4,0,0,0
"COG2336",0,4,4,9,0,1,0,0,1,3
"COG2337",114,183,126,78,112,196,135,108,185,122
"COG2339",8,0,9,5,8,11,23,26,18,8
"COG2340",9,3,3,11,29,57,38,27,19,29
"COG2342",0,0,0,0,0,0,0,5,0,0
"COG2344",126,136,102,144,53,170,161,124,180,137
"COG2346",2,0,0,0,0,0,0,0,0,3
"COG2348",11,9,12,44,30,112,22,89,13,13
"COG2350",1,12,5,9,2,2,2,0,7,2
"COG2351",8,1,2,5,4,3,17,25,1,4
"COG2352",14,6,43,40,6,25,4,53,2,9
"COG2353",0,9,6,6,1,7,0,0,7,13
"COG2354",1,2,6,7,1,1,1,0,1,2
"COG2355",260,184,95,253,225,148,229,239,167,197
"COG2356",4,2,7,7,71,0,11,70,7,11
"COG2357",90,57,299,218,95,301,188,135,163,138
"COG2358",84,43,102,63,69,115,82,46,72,69
"COG2359",0,0,6,3,3,15,10,7,1,5
"COG2360",43,31,6,42,78,12,42,20,34,49
"COG2361",29,28,1,49,66,10,65,24,51,47
"COG2362",9,5,4,15,3,19,2,12,5,11
"COG2363",1,0,7,1,2,0,5,0,2,3
"COG2364",83,69,165,171,95,233,153,117,74,106
"COG2365",105,207,106,119,23,95,65,57,123,79
"COG2366",0,1,1,19,0,0,0,1,0,0
"COG2367",167,223,335,162,28,137,84,119,261,143
"COG2368",25,13,3,26,8,4,8,24,10,35
"COG2369",3,65,0,0,3,14,21,1,4,36
"COG2371",1,2,41,12,31,6,3,6,3,7
"COG2372",2,1,7,1,1,0,0,0,0,4
"COG2373",522,946,63,491,501,125,232,344,346,431
"COG2374",8,0,0,18,4,30,5,4,43,2
"COG2375",3,1,9,7,1,0,0,0,1,4
"COG2376",76,62,209,117,10,54,34,52,37,97
"COG2377",70,10,4,22,52,13,19,7,36,26
"COG2378",84,90,52,149,67,99,57,112,68,107
"COG2379",22,6,0,6,16,60,51,42,47,48
"COG2382",204,176,106,145,214,100,259,158,323,303
"COG2384",34,27,152,60,32,96,77,47,39,32
"COG2385",233,159,171,227,138,332,339,274,262,250
"COG2386",3,1,4,1,7,2,5,2,4,2
"COG2388",37,55,7,37,23,17,46,19,57,65
"COG2390",23,37,39,53,18,70,14,38,17,50
"COG2391",0,12,25,25,0,12,2,1,4,9
"COG2404",10,0,0,0,1,3,1,0,0,2
"COG2405",1,0,0,0,0,5,0,1,1,1
"COG2406",18,45,0,20,1,3,2,1,23,6
"COG2407",560,409,599,600,480,353,385,386,483,393
"COG2409",0,0,1,0,0,0,0,0,1,0
"COG2414",24,7,31,14,14,63,34,26,38,50
"COG2421",16,7,2,15,5,9,0,4,3,14
"COG2423",20,28,8,8,22,30,42,14,47,70
"COG2425",74,136,20,124,111,29,56,77,104,76
"COG2426",8,3,1,4,9,6,8,7,8,14
"COG2431",166,203,18,150,103,62,133,105,161,144
"COG2440",1,1,10,8,0,3,0,5,1,1
"COG2452",20,8,423,134,7,34,15,29,30,3
"COG2453",0,1,4,13,0,1,1,0,2,3
"COG2454",0,0,0,1,0,0,0,0,0,1
"COG2461",17,28,132,21,30,58,33,65,22,24
"COG2501",28,15,50,34,20,50,35,23,35,31
"COG2502",144,164,121,179,215,150,145,141,185,163
"COG2503",0,0,0,0,0,3,3,1,0,0
"COG2508",203,78,627,387,144,475,242,289,231,226
"COG2509",475,313,433,330,332,493,436,425,372,352
"COG2510",18,12,56,27,35,59,36,64,22,43
"COG2513",19,59,11,11,20,17,54,5,36,21
"COG2514",0,0,5,1,0,1,0,0,0,0
"COG2515",11,22,25,19,12,7,7,9,9,37
"COG2516",0,0,0,0,2,0,2,0,3,1
"COG2518",1,0,3,0,2,0,0,1,0,2
"COG2519",1,1,8,5,0,0,0,23,1,3
"COG2602",30,7,106,49,13,48,23,24,40,14
"COG2603",0,4,8,9,3,1,0,1,0,3
"COG2604",2,17,0,0,205,62,45,2,12,3
"COG2605",186,215,21,164,87,126,171,234,209,158
"COG2606",114,104,133,93,122,140,167,145,132,159
"COG2607",90,40,215,94,55,159,110,73,83,65
"COG2608",47,44,214,100,109,118,74,135,69,51
"COG2609",9,5,11,12,7,10,3,0,2,11
"COG2610",153,174,366,304,51,96,141,104,131,186
"COG2703",17,27,0,6,14,35,65,34,39,21
"COG2704",208,191,50,169,116,119,161,80,130,108
"COG2706",122,121,117,154,138,133,163,104,152,107
"COG2707",0,2,1,5,1,2,0,4,1,0
"COG2710",39,45,0,74,9,58,36,57,24,123
"COG2715",205,142,69,139,226,119,190,179,129,148
"COG2716",2,1,2,5,3,1,0,0,0,2
"COG2717",17,7,23,13,4,11,28,2,8,3
"COG2718",1,3,7,9,2,0,0,0,1,4
"COG2719",0,4,2,8,4,0,0,2,0,4
"COG2720",88,27,130,66,34,203,117,72,73,80
"COG2721",138,157,37,148,72,193,298,277,237,205
"COG2723",197,129,1210,497,177,706,234,245,303,211
"COG2730",286,145,71,159,317,238,366,258,331,411
"COG2731",116,108,19,151,112,111,98,145,120,116
"COG2732",1,0,6,4,6,1,1,0,0,3
"COG2733",7,3,14,13,26,31,10,40,5,14
"COG2738",137,116,129,137,47,110,130,120,103,99
"COG2739",46,25,51,38,38,72,38,41,34,32
"COG2740",31,6,63,37,27,73,57,35,39,36
"COG2746",5,11,1,2,65,19,29,22,10,9
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",707,964,232,736,561,544,840,764,838,612
"COG2759",388,285,374,298,335,361,325,365,254,321
"COG2761",0,0,1,0,8,1,4,1,1,3
"COG2764",0,3,7,5,1,2,0,0,4,6
"COG2766",2,3,18,16,3,1,0,1,1,11
"COG2768",178,137,188,119,57,146,93,110,128,142
"COG2770",0,0,0,0,4,1,0,0,0,2
"COG2771",10,23,70,56,8,8,3,7,4,29
"COG2801",674,572,1240,815,1239,827,607,738,746,730
"COG2804",68,29,220,73,86,132,185,74,92,89
"COG2805",38,54,141,92,56,146,129,99,74,83
"COG2807",3,14,20,19,5,3,1,7,1,28
"COG2812",623,466,554,541,474,563,573,580,515,434
"COG2813",4,2,39,23,74,17,5,14,3,7
"COG2814",127,143,69,131,177,59,106,176,127,183
"COG2815",70,31,358,143,41,124,106,127,56,47
"COG2816",100,122,95,129,133,125,116,190,127,109
"COG2818",143,88,20,80,23,87,46,33,106,102
"COG2819",49,38,125,72,55,88,49,60,73,55
"COG2820",206,152,101,123,85,117,116,118,143,146
"COG2821",18,2,13,10,7,4,8,2,8,7
"COG2822",2,1,10,8,4,7,0,0,1,3
"COG2823",11,3,15,14,61,6,10,1,7,10
"COG2824",4,1,8,6,0,6,0,1,2,2
"COG2825",26,37,6,24,29,9,7,3,7,10
"COG2826",331,249,1630,326,337,424,618,370,168,412
"COG2827",17,9,71,33,6,30,15,30,20,17
"COG2828",5,1,9,24,4,5,6,5,26,15
"COG2829",15,8,8,20,10,3,3,4,9,23
"COG2830",74,65,7,30,62,20,46,53,61,51
"COG2831",12,25,1,11,39,25,22,2,10,36
"COG2832",7,7,46,34,8,10,21,38,19,18
"COG2834",4,1,14,14,48,15,6,5,4,11
"COG2835",1,0,0,1,0,0,2,0,1,2
"COG2836",2,1,1,11,0,5,15,8,3,1
"COG2837",8,39,12,26,3,13,14,3,28,26
"COG2839",24,41,0,11,2,6,11,7,13,14
"COG2840",7,3,7,13,31,3,4,1,3,5
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",19,14,0,6,4,18,20,6,15,15
"COG2843",207,243,230,199,95,283,279,221,238,224
"COG2844",6,13,39,30,130,11,26,28,11,25
"COG2845",2,0,0,0,0,0,1,0,0,2
"COG2846",87,27,12,44,5,30,25,65,49,31
"COG2848",136,74,221,115,161,210,229,219,109,113
"COG2849",65,71,0,14,11,18,97,42,26,35
"COG2850",2,5,9,7,8,3,2,0,2,8
"COG2851",32,4,6,15,3,28,10,29,27,19
"COG2852",4,11,3,5,15,16,10,21,20,15
"COG2853",7,4,5,5,37,3,8,2,6,7
"COG2854",9,2,5,3,34,8,2,4,2,6
"COG2855",216,252,127,168,180,118,77,92,136,182
"COG2856",40,44,11,65,131,123,105,75,59,183
"COG2859",78,37,9,28,114,23,67,83,62,77
"COG2860",75,91,88,104,22,46,73,74,78,70
"COG2861",13,8,10,12,14,6,4,10,3,25
"COG2862",1,3,8,12,4,1,1,0,0,6
"COG2863",1,0,0,0,0,1,0,1,0,1
"COG2864",7,3,12,8,3,3,5,2,6,12
"COG2865",461,475,715,407,1049,711,586,533,599,630
"COG2866",39,70,247,43,20,79,66,29,85,82
"COG2867",2,3,7,5,1,1,0,0,1,2
"COG2868",28,18,79,23,23,55,53,42,35,34
"COG2869",64,96,4,54,117,15,33,80,57,65
"COG2870",49,21,14,27,264,24,27,35,34,41
"COG2871",113,136,8,88,157,38,107,144,104,117
"COG2872",67,15,107,45,23,82,69,48,60,67
"COG2873",466,441,600,463,674,358,343,394,315,280
"COG2875",148,121,99,152,28,106,109,49,149,119
"COG2876",220,242,123,196,176,178,144,237,167,257
"COG2877",118,121,24,72,149,73,80,113,88,135
"COG2878",154,135,121,107,137,130,127,137,140,133
"COG2879",0,2,7,7,1,2,0,0,0,3
"COG2882",0,0,3,6,29,0,0,0,0,1
"COG2884",171,147,185,165,162,180,213,191,189,192
"COG2885",312,442,126,346,786,73,163,245,246,366
"COG2887",5,8,31,32,1,6,1,78,3,4
"COG2890",171,184,242,224,298,244,219,249,195,214
"COG2891",0,0,13,15,46,4,7,1,7,6
"COG2893",37,54,123,147,22,83,37,58,51,31
"COG2894",50,40,148,75,82,141,124,86,81,64
"COG2895",154,149,150,129,45,92,183,200,112,110
"COG2896",40,34,101,65,26,137,39,66,51,45
"COG2897",7,5,26,27,1,15,13,0,5,15
"COG2898",4,2,28,27,2,22,8,24,1,6
"COG2900",3,1,4,3,2,0,0,0,1,2
"COG2901",0,0,4,2,1,0,1,1,1,5
"COG2904",1,4,5,12,49,4,0,0,2,4
"COG2906",0,2,2,2,0,0,0,0,0,2
"COG2907",1,1,1,0,0,0,0,0,0,1
"COG2908",138,154,26,100,178,69,147,165,146,143
"COG2909",40,20,152,77,49,63,68,62,65,51
"COG2910",10,29,4,22,41,15,9,10,8,23
"COG2911",37,30,31,32,247,51,4,63,12,92
"COG2912",0,1,11,9,3,2,0,0,4,3
"COG2913",7,3,3,12,30,4,6,1,0,0
"COG2914",0,0,7,2,1,0,0,0,0,2
"COG2915",1,0,4,8,32,3,1,0,2,0
"COG2916",1,0,11,12,31,0,3,1,3,7
"COG2917",1,3,4,6,29,1,9,0,0,6
"COG2918",12,65,16,22,8,19,3,2,47,4
"COG2919",2,1,11,10,30,5,1,9,1,3
"COG2920",2,2,2,4,24,0,1,2,0,5
"COG2921",1,2,5,2,5,0,3,0,2,0
"COG2922",2,3,6,9,1,0,0,0,0,0
"COG2923",0,0,2,1,0,1,1,0,0,2
"COG2924",0,0,4,5,2,2,4,0,6,4
"COG2925",5,6,5,7,5,7,20,2,10,5
"COG2926",3,3,4,3,1,1,1,0,0,2
"COG2927",3,1,8,6,6,2,1,1,4,4
"COG2928",0,1,0,0,0,0,9,4,0,0
"COG2929",3,0,1,1,7,9,6,7,6,18
"COG2931",7,129,0,57,11,14,37,13,33,12
"COG2932",52,26,74,51,33,81,59,40,55,56
"COG2933",6,2,3,9,4,2,0,0,0,3
"COG2935",0,0,0,1,2,0,2,1,0,8
"COG2936",62,42,17,113,16,81,62,135,80,58
"COG2937",10,8,28,21,139,6,4,0,1,5
"COG2938",2,1,2,2,2,0,0,0,0,2
"COG2939",0,0,0,0,3,0,0,16,0,0
"COG2942",320,360,218,246,205,122,101,180,271,243
"COG2943",1,3,15,18,5,3,0,0,2,3
"COG2944",3,3,11,19,5,14,3,6,16,5
"COG2945",7,3,0,0,0,2,0,0,0,0
"COG2946",92,43,378,173,30,158,43,53,41,54
"COG2947",2,0,0,0,2,0,1,0,4,0
"COG2948",5,0,10,37,0,3,0,1,5,0
"COG2949",15,17,6,11,86,18,31,21,18,15
"COG2951",3,0,13,10,74,9,4,2,3,6
"COG2954",56,70,99,55,145,122,147,130,99,91
"COG2956",5,6,12,3,68,5,9,2,3,4
"COG2957",110,192,205,147,125,110,157,176,124,144
"COG2958",5,0,0,7,0,0,0,0,0,5
"COG2959",5,0,1,1,65,1,2,0,1,1
"COG2960",0,3,3,2,1,0,0,0,3,1
"COG2961",8,55,10,45,44,5,14,1,50,13
"COG2962",20,10,11,12,10,16,8,20,18,29
"COG2963",98,105,313,166,56,159,101,99,112,98
"COG2964",45,13,92,76,19,28,5,21,25,55
"COG2965",4,2,4,5,5,3,2,4,5,2
"COG2966",281,240,197,280,237,295,238,234,229,246
"COG2967",1,4,3,3,2,2,0,0,0,1
"COG2968",19,5,11,26,51,12,10,22,19,28
"COG2969",0,2,10,5,43,2,1,0,3,4
"COG2971",9,2,13,11,6,15,6,15,15,14
"COG2972",735,743,4408,1358,672,2199,1845,1123,1359,893
"COG2973",0,0,0,2,2,1,0,0,0,1
"COG2974",6,4,13,8,40,2,1,0,0,7
"COG2975",1,1,0,4,2,0,1,1,0,1
"COG2976",2,3,9,7,39,2,4,2,4,1
"COG2977",0,2,4,3,0,0,0,0,17,7
"COG2978",122,119,40,131,103,45,55,99,80,79
"COG2979",0,1,5,3,2,2,2,0,0,4
"COG2980",8,1,6,2,58,0,2,1,0,3
"COG2981",2,0,2,1,53,3,0,0,2,5
"COG2982",8,9,38,49,3,6,0,0,2,14
"COG2983",0,2,2,3,3,1,0,0,0,2
"COG2984",148,72,178,117,108,220,192,131,156,138
"COG2985",808,984,98,686,671,298,517,462,717,776
"COG2986",212,272,54,224,63,101,87,81,222,242
"COG2987",235,259,42,156,57,76,75,59,158,144
"COG2988",0,1,7,4,4,0,0,0,0,2
"COG2989",30,53,13,47,136,2,9,75,16,61
"COG2990",4,9,13,13,2,20,7,7,3,21
"COG2991",0,0,0,0,1,0,1,0,1,0
"COG2992",0,2,18,15,3,0,0,0,0,7
"COG2994",5,4,0,1,0,1,0,0,0,4
"COG2995",2,3,10,18,71,6,1,0,0,13
