"","DLM027","NOM025","DOM003","DOF011","DLM005","NLF015","DOM022","NOM004","DLM021","NOM009"
"COG1966",577,373,397,435,418,251,406,237,379,496
"COG1968",238,165,274,269,251,159,218,152,196,304
"COG1969",6,25,59,49,13,9,23,9,13,4
"COG1970",91,64,55,94,110,57,70,66,80,35
"COG1971",106,152,58,67,112,88,107,122,120,190
"COG1972",11,49,120,43,52,23,33,42,11,5
"COG1974",213,137,197,217,188,54,69,51,100,140
"COG1975",183,121,213,116,116,57,89,77,79,211
"COG1977",0,5,5,0,4,0,4,6,2,0
"COG1979",180,265,131,173,210,365,273,363,274,215
"COG1982",256,220,278,126,172,145,163,200,149,450
"COG1983",11,17,10,14,41,38,28,49,30,11
"COG1984",9,21,36,5,24,13,14,33,12,36
"COG1985",297,149,211,260,194,207,202,154,259,192
"COG1986",1,10,38,0,3,1,0,6,0,0
"COG1987",3,14,12,2,11,3,11,9,4,16
"COG1988",2,25,29,3,15,6,9,9,3,11
"COG1989",43,43,78,34,46,8,14,10,6,28
"COG1990",7,6,2,8,5,4,0,1,6,4
"COG1992",0,0,0,2,1,0,1,0,3,3
"COG1993",1,0,0,0,5,4,0,2,1,0
"COG1994",34,28,29,12,54,19,25,19,39,26
"COG1995",156,157,155,120,108,91,193,186,165,102
"COG2000",0,1,1,5,24,7,15,27,11,42
"COG2001",68,88,61,35,97,93,71,128,93,90
"COG2002",47,70,24,19,58,32,40,26,54,122
"COG2003",245,199,330,197,257,147,173,167,193,185
"COG2005",20,15,36,2,32,12,18,18,11,14
"COG2006",17,27,35,108,47,63,46,51,28,54
"COG2008",220,217,105,137,215,198,168,202,195,240
"COG2009",3,11,31,27,13,3,34,15,5,3
"COG2010",0,0,0,0,0,1,0,1,3,1
"COG2011",152,79,94,43,65,48,59,63,64,91
"COG2013",33,37,74,25,36,29,30,43,22,112
"COG2015",45,57,45,2,37,26,18,23,65,100
"COG2017",586,648,632,795,496,723,573,590,655,545
"COG2020",16,1,3,3,3,0,5,2,5,2
"COG2021",0,1,0,0,10,1,0,0,11,1
"COG2022",139,103,107,129,125,138,72,117,99,145
"COG2025",189,244,224,203,279,232,238,216,244,196
"COG2026",0,2,18,0,57,6,8,6,4,6
"COG2027",65,113,122,48,102,181,99,210,102,31
"COG2030",174,73,202,104,124,87,93,105,141,41
"COG2031",3,21,33,2,11,13,5,31,7,6
"COG2032",1,9,17,3,17,5,7,16,3,4
"COG2033",81,18,85,85,75,17,32,18,18,56
"COG2035",22,29,24,23,57,27,29,16,30,23
"COG2038",147,150,149,184,178,109,131,128,131,111
"COG2039",36,13,41,6,14,13,3,12,16,35
"COG2040",49,35,34,0,10,4,46,16,16,7
"COG2041",1,10,30,1,5,4,0,10,1,1
"COG2043",0,3,0,0,1,0,5,17,10,2
"COG2045",0,0,0,0,4,5,3,3,1,1
"COG2046",0,0,0,0,6,0,3,0,0,0
"COG2048",2,2,2,3,17,24,17,10,11,25
"COG2049",14,21,24,6,13,19,16,10,13,22
"COG2050",109,130,165,161,142,168,166,165,206,56
"COG2052",20,33,12,26,21,23,10,10,18,29
"COG2055",28,33,71,9,30,31,48,70,29,79
"COG2056",0,4,0,4,1,2,8,12,6,6
"COG2057",25,13,28,4,60,16,7,27,12,10
"COG2059",344,328,289,479,290,283,284,280,308,270
"COG2060",25,195,97,180,162,256,195,315,245,34
"COG2062",33,6,19,0,17,0,1,5,0,2
"COG2063",1,36,28,0,6,4,0,3,1,0
"COG2064",0,3,0,0,2,0,0,0,2,8
"COG2065",78,3,21,31,29,13,22,9,8,6
"COG2066",33,176,69,71,133,248,160,176,166,26
"COG2067",43,31,76,47,68,69,141,62,59,23
"COG2068",33,25,40,45,27,30,39,38,18,94
"COG2069",0,5,0,4,7,4,2,2,3,34
"COG2070",237,299,115,216,276,284,242,309,268,353
"COG2071",208,176,318,308,141,220,248,259,99,140
"COG2072",0,1,0,0,1,0,0,0,0,0
"COG2073",85,187,57,135,93,156,117,158,131,122
"COG2076",43,36,98,71,52,27,68,50,20,12
"COG2077",34,63,25,41,85,73,56,99,79,14
"COG2078",124,0,58,2,4,4,13,2,4,54
"COG2079",13,32,24,5,34,10,39,23,12,9
"COG2080",226,101,163,58,153,88,124,115,64,331
"COG2081",260,202,145,197,207,91,198,71,141,338
"COG2082",79,91,28,82,68,119,65,72,92,79
"COG2084",51,69,213,118,104,37,88,68,40,106
"COG2085",12,0,0,0,0,0,1,1,3,0
"COG2086",173,235,213,175,205,222,202,174,212,157
"COG2087",60,110,42,66,68,95,62,93,78,95
"COG2088",27,55,20,17,29,40,33,13,38,82
"COG2089",20,110,9,50,73,144,61,138,69,30
"COG2091",29,56,67,19,45,20,18,32,19,81
"COG2094",81,2,0,0,18,4,0,5,1,0
"COG2095",39,162,68,103,170,160,137,230,158,47
"COG2096",59,104,16,60,125,140,130,171,108,52
"COG2099",113,171,47,122,78,228,145,161,190,165
"COG2102",11,1,0,4,60,1,2,0,85,0
"COG2103",93,77,98,77,80,117,78,57,143,20
"COG2104",7,7,17,1,12,3,1,1,1,2
"COG2105",0,10,26,0,9,3,0,6,1,1
"COG2107",0,0,0,0,17,1,1,0,18,0
"COG2108",1,0,0,0,3,5,5,5,7,0
"COG2109",54,49,71,83,76,33,68,32,51,94
"COG2110",179,84,83,209,137,73,108,105,97,147
"COG2111",1,4,2,1,7,9,15,6,5,10
"COG2113",19,27,20,22,26,48,31,75,70,3
"COG2114",0,2,0,0,1,1,9,1,0,0
"COG2115",41,101,60,46,79,184,74,120,160,21
"COG2116",104,63,131,20,110,29,35,54,23,87
"COG2119",5,0,19,34,12,4,13,2,2,15
"COG2120",12,27,32,4,24,22,15,36,11,2
"COG2121",0,0,0,1,0,9,4,6,4,0
"COG2122",0,0,1,0,1,2,1,0,2,0
"COG2127",27,11,71,45,22,15,35,4,11,15
"COG2128",0,19,24,1,11,3,5,12,0,6
"COG2129",32,33,7,14,24,50,7,11,28,65
"COG2130",1,9,26,0,3,2,2,5,1,0
"COG2131",124,113,193,157,141,104,143,162,129,159
"COG2132",85,36,67,2,17,1,3,16,4,4
"COG2133",0,11,27,0,5,4,3,10,3,0
"COG2134",0,10,33,0,10,0,1,3,0,0
"COG2135",29,18,8,4,13,10,9,13,8,11
"COG2137",62,18,27,3,35,15,19,18,19,10
"COG2140",12,12,14,4,17,67,24,17,36,18
"COG2141",3,66,84,3,19,6,5,17,3,3
"COG2142",0,9,22,0,8,0,1,8,0,0
"COG2143",0,0,0,0,2,0,0,0,0,0
"COG2145",149,77,171,195,117,66,73,41,53,127
"COG2146",0,12,39,0,10,6,2,9,1,1
"COG2148",451,560,371,642,641,389,443,533,470,449
"COG2149",0,8,16,0,6,2,0,6,0,0
"COG2151",77,28,74,34,47,43,41,35,52,32
"COG2152",120,416,107,253,187,650,381,634,287,149
"COG2153",23,5,21,1,28,6,5,12,5,0
"COG2155",4,15,4,3,16,3,7,3,13,23
"COG2156",12,43,44,66,52,45,54,76,66,11
"COG2158",3,7,1,2,5,4,8,4,0,19
"COG2159",75,17,19,37,79,29,73,26,45,77
"COG2160",186,228,291,235,199,344,164,184,207,231
"COG2161",10,6,47,1,23,3,4,3,6,5
"COG2162",10,13,21,4,16,3,1,7,2,2
"COG2163",0,1,0,0,2,0,1,0,3,0
"COG2165",3,43,69,0,19,19,1,17,4,2
"COG2166",45,94,90,98,84,96,69,120,88,42
"COG2168",0,9,17,0,5,1,0,5,0,0
"COG2169",27,36,22,5,40,22,21,54,23,1
"COG2170",0,14,18,0,6,0,2,5,0,0
"COG2171",76,14,37,5,37,4,3,13,10,5
"COG2172",42,56,14,25,57,41,60,58,57,83
"COG2173",2,128,26,37,64,125,77,151,83,15
"COG2175",1,10,12,0,5,0,0,2,1,0
"COG2176",749,350,286,328,315,178,349,157,317,661
"COG2177",188,171,249,203,229,176,226,173,197,253
"COG2179",58,64,18,16,43,15,18,17,38,96
"COG2180",1,14,31,0,12,3,10,11,1,2
"COG2181",2,14,25,0,20,6,15,11,3,1
"COG2182",230,157,89,53,105,37,37,43,71,280
"COG2183",339,299,405,450,316,388,427,307,388,454
"COG2184",117,76,213,332,129,65,88,46,60,118
"COG2185",63,239,147,258,318,410,333,337,472,65
"COG2186",76,206,349,113,191,97,157,205,147,171
"COG2188",314,166,275,268,258,117,185,224,119,230
"COG2189",294,199,232,570,97,175,111,128,143,247
"COG2190",720,151,370,141,161,66,99,117,132,560
"COG2191",0,0,0,0,4,2,5,2,4,1
"COG2192",1,0,0,1,13,0,24,1,6,0
"COG2193",1,40,24,29,64,38,22,63,37,4
"COG2194",174,249,643,516,554,132,212,200,146,88
"COG2195",771,524,709,726,735,524,482,389,462,402
"COG2197",394,849,735,748,722,1597,1106,1556,977,285
"COG2198",9,142,303,1,79,14,8,47,7,4
"COG2199",597,875,1138,178,627,234,496,456,356,1052
"COG2200",326,462,699,86,298,101,256,258,154,438
"COG2201",25,46,32,18,30,17,44,18,13,47
"COG2202",21,250,320,29,150,143,100,198,113,21
"COG2203",2,20,38,0,14,0,6,2,1,2
"COG2204",478,1203,660,1231,1189,1660,1167,1553,1442,287
"COG2205",190,271,213,658,236,335,267,293,324,308
"COG2206",225,312,152,127,143,72,198,72,104,524
"COG2207",2490,4677,2425,3403,3880,6413,4860,7321,4679,3154
"COG2208",61,76,37,37,85,70,119,115,72,274
"COG2209",53,67,79,109,64,57,67,41,103,35
"COG2210",50,261,7,111,124,224,316,327,199,27
"COG2211",892,683,887,1130,655,540,518,353,543,1070
"COG2212",0,0,0,1,0,1,0,0,0,0
"COG2213",83,62,156,161,44,20,51,27,10,97
"COG2214",87,145,115,83,88,132,104,142,138,106
"COG2215",0,4,12,3,2,3,0,3,1,0
"COG2216",41,203,107,177,131,246,224,310,248,26
"COG2217",1363,1032,651,857,854,899,1001,830,1046,1311
"COG2220",193,286,349,274,414,359,420,308,366,155
"COG2221",61,23,26,26,51,33,48,27,21,119
"COG2222",45,172,151,40,67,78,63,82,39,150
"COG2223",0,25,35,2,11,2,12,4,0,2
"COG2224",3,17,40,0,7,1,2,14,1,0
"COG2225",4,63,140,0,19,9,4,17,5,4
"COG2226",140,112,97,105,145,136,143,125,117,43
"COG2227",0,13,75,5,13,37,10,10,20,1
"COG2230",96,38,76,52,60,26,47,41,23,50
"COG2231",31,0,4,0,0,0,0,0,1,4
"COG2233",703,493,641,509,509,375,481,388,375,626
"COG2234",122,388,106,300,213,315,218,528,227,222
"COG2235",71,0,5,5,26,5,4,18,13,22
"COG2236",2,0,0,0,1,0,11,7,5,1
"COG2239",147,266,63,103,214,252,196,192,376,362
"COG2240",218,204,198,194,174,116,96,137,90,128
"COG2241",133,145,46,93,109,195,118,145,165,151
"COG2242",127,145,62,111,90,133,141,147,167,164
"COG2243",103,63,43,66,61,106,69,97,109,100
"COG2244",877,923,598,852,1023,798,901,1123,1035,971
"COG2246",29,33,18,12,46,13,13,10,22,69
"COG2247",15,0,92,0,0,0,0,0,0,0
"COG2249",15,52,100,14,31,72,49,56,95,14
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",392,211,409,220,249,128,248,181,135,321
"COG2253",4,0,21,1,25,0,0,5,1,1
"COG2255",242,193,195,180,184,224,208,158,232,217
"COG2256",433,230,297,235,308,257,256,160,263,291
"COG2257",7,4,3,2,4,3,16,2,5,25
"COG2258",69,70,71,57,42,22,30,20,32,118
"COG2259",3,52,42,20,76,59,23,99,31,6
"COG2261",26,8,11,0,7,1,6,1,0,4
"COG2262",289,258,287,308,250,185,288,282,240,294
"COG2264",179,178,139,223,187,181,217,154,233,133
"COG2265",535,380,398,292,371,320,326,294,356,498
"COG2267",99,134,150,42,141,46,75,91,94,244
"COG2268",49,115,59,28,74,77,121,111,64,65
"COG2269",0,9,31,0,7,2,3,11,1,3
"COG2270",134,76,43,37,34,30,39,21,55,100
"COG2271",129,83,283,35,176,113,97,97,239,18
"COG2272",240,90,297,317,100,135,80,33,100,132
"COG2273",82,222,148,276,221,280,260,341,123,62
"COG2274",385,536,670,971,173,793,557,307,289,352
"COG2301",26,37,28,20,27,68,61,41,14,44
"COG2302",142,80,38,61,68,41,32,24,40,125
"COG2303",0,41,54,0,12,3,0,9,7,0
"COG2304",93,152,147,313,174,255,365,336,273,148
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",10,0,19,0,10,0,0,1,0,0
"COG2308",11,0,13,1,14,2,0,4,2,0
"COG2309",166,148,78,99,86,63,94,54,89,291
"COG2310",7,12,171,14,8,46,2,9,7,107
"COG2311",99,195,156,140,164,298,155,296,173,80
"COG2312",0,0,2,2,53,7,16,15,10,16
"COG2313",5,13,42,2,15,6,8,14,3,0
"COG2314",41,0,8,2,25,0,2,0,6,0
"COG2315",77,118,138,86,139,170,113,170,129,144
"COG2316",33,12,22,13,52,16,33,23,27,44
"COG2317",17,61,39,18,30,33,25,22,35,71
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",0,15,208,376,9,4,30,40,32,4
"COG2320",1,5,2,12,15,38,13,7,5,12
"COG2321",2,18,35,2,7,4,3,9,1,4
"COG2323",54,55,40,12,46,22,18,13,44,28
"COG2326",171,66,50,30,88,59,60,57,54,147
"COG2327",103,92,48,69,88,129,93,189,23,16
"COG2329",4,7,0,0,0,1,0,2,6,1
"COG2331",7,1,2,0,7,1,3,1,1,1
"COG2332",4,13,18,0,5,3,2,10,1,1
"COG2333",304,137,175,203,218,85,162,111,123,295
"COG2334",17,13,46,2,13,4,1,19,9,6
"COG2336",0,3,24,2,11,1,2,7,1,0
"COG2337",115,167,75,96,136,65,104,135,113,162
"COG2339",0,0,2,3,18,6,3,0,0,12
"COG2340",1,33,8,5,23,16,24,7,10,35
"COG2342",0,0,0,0,0,0,0,2,0,0
"COG2344",106,153,45,105,155,114,97,179,150,124
"COG2346",0,0,0,0,1,0,12,1,3,0
"COG2348",56,0,36,7,50,5,8,2,16,59
"COG2350",0,4,6,1,0,0,3,8,3,1
"COG2351",0,18,20,0,16,2,0,3,0,2
"COG2352",115,27,126,1,42,6,10,17,6,19
"COG2353",1,4,12,0,4,2,6,3,1,0
"COG2354",0,12,26,1,0,4,1,1,0,0
"COG2355",227,175,318,319,165,214,238,208,140,199
"COG2356",5,7,89,1,127,1,189,30,3,4
"COG2357",211,111,98,86,142,51,85,89,77,332
"COG2358",55,79,30,29,38,53,43,28,66,73
"COG2359",1,0,4,10,5,0,7,1,0,4
"COG2360",71,22,107,64,21,85,58,9,32,36
"COG2361",19,10,90,47,37,58,15,44,20,15
"COG2362",2,1,9,6,7,4,13,13,8,35
"COG2363",1,6,14,0,2,3,1,6,0,2
"COG2364",51,35,45,88,80,69,84,77,56,208
"COG2365",166,114,20,41,65,114,97,116,225,81
"COG2366",5,0,0,0,37,0,1,0,1,0
"COG2367",109,127,204,246,155,167,143,136,177,221
"COG2368",45,55,57,0,79,7,6,14,5,6
"COG2369",40,8,0,0,32,11,54,7,2,2
"COG2371",4,1,1,4,5,1,2,1,2,19
"COG2372",1,6,21,0,7,0,1,6,1,0
"COG2373",402,455,389,750,418,776,795,634,743,164
"COG2374",0,82,2,12,11,6,17,125,5,10
"COG2375",0,12,18,0,12,2,0,1,0,0
"COG2376",153,27,175,176,89,33,132,105,40,51
"COG2377",6,36,30,0,22,57,23,18,20,6
"COG2378",43,50,49,48,105,20,60,83,137,49
"COG2379",40,52,7,19,11,39,34,1,38,26
"COG2382",226,165,329,529,110,288,182,492,232,197
"COG2384",98,29,49,47,45,31,50,29,22,114
"COG2385",219,321,87,139,193,192,200,235,207,309
"COG2386",2,14,15,1,3,0,11,9,2,3
"COG2388",27,46,25,15,54,30,31,70,35,10
"COG2390",153,15,95,133,93,28,54,31,34,36
"COG2391",3,39,76,2,9,6,14,13,3,7
"COG2404",24,1,1,0,0,0,1,0,1,0
"COG2405",4,0,0,4,2,0,0,0,0,12
"COG2406",8,18,0,1,15,13,7,29,18,3
"COG2407",284,438,435,668,311,694,430,391,408,477
"COG2409",166,0,0,0,0,0,1,0,0,0
"COG2414",40,97,79,21,31,35,22,27,47,33
"COG2421",1,1,42,1,1,17,20,20,20,0
"COG2423",13,17,21,6,38,10,32,2,20,47
"COG2425",107,82,178,163,79,160,82,122,63,42
"COG2426",0,2,0,0,19,3,8,0,0,4
"COG2431",50,98,83,139,78,213,131,225,160,51
"COG2440",15,12,27,1,28,4,1,3,1,0
"COG2452",71,11,28,30,27,7,22,17,6,87
"COG2453",2,10,27,1,11,0,0,6,1,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",199,32,18,11,10,9,107,33,9,66
"COG2501",51,30,25,13,35,12,12,9,18,61
"COG2502",248,162,180,216,161,161,126,118,200,185
"COG2503",2,0,3,0,0,9,8,2,0,3
"COG2508",350,202,126,95,209,90,160,119,146,576
"COG2509",354,371,288,381,360,359,315,226,409,504
"COG2510",25,31,11,8,24,7,21,22,17,102
"COG2513",6,32,9,7,9,49,46,20,93,17
"COG2514",0,1,0,0,0,0,3,1,0,2
"COG2515",51,14,19,1,42,9,10,35,9,37
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,3,12,0,1,2,2,3,1,0
"COG2519",16,0,24,0,5,0,2,0,1,0
"COG2602",23,14,27,4,60,12,30,31,11,74
"COG2603",1,18,27,0,7,4,0,10,1,0
"COG2604",0,21,10,10,5,7,21,23,15,13
"COG2605",152,264,32,133,137,98,142,232,56,125
"COG2606",108,91,114,93,163,111,114,123,119,122
"COG2607",139,92,61,105,90,73,85,57,88,221
"COG2608",156,73,46,28,55,25,14,25,55,276
"COG2609",1,29,52,3,7,3,1,11,1,5
"COG2610",184,192,326,165,190,146,138,194,170,198
"COG2703",39,30,11,8,13,10,29,12,21,59
"COG2704",65,157,179,149,108,270,181,179,210,49
"COG2706",148,155,124,228,109,152,115,191,94,115
"COG2707",15,9,27,24,10,1,6,1,2,1
"COG2710",190,29,51,12,124,25,68,46,26,157
"COG2715",120,120,204,211,114,179,171,151,173,126
"COG2716",1,12,26,0,3,0,3,4,0,0
"COG2717",0,95,26,3,33,2,26,10,6,11
"COG2718",0,11,56,1,4,3,0,10,1,0
"COG2719",1,8,25,1,7,1,0,4,0,1
"COG2720",77,75,28,19,88,44,68,59,43,82
"COG2721",228,257,213,185,233,336,202,266,313,283
"COG2723",496,349,309,176,210,96,142,226,238,622
"COG2730",436,94,357,230,256,295,189,227,162,378
"COG2731",89,89,193,132,159,99,138,125,128,94
"COG2732",0,11,16,0,6,1,0,5,1,0
"COG2733",109,39,75,105,82,11,54,7,2,3
"COG2738",49,93,23,86,100,130,84,137,122,115
"COG2739",52,21,18,14,45,23,24,14,38,71
"COG2740",57,28,14,26,34,20,24,17,15,50
"COG2746",52,4,0,4,16,3,3,9,9,29
"COG2755",364,519,361,619,416,778,619,858,963,557
"COG2759",397,267,312,371,328,285,370,245,282,393
"COG2761",21,0,15,0,2,0,0,0,1,0
"COG2764",11,7,17,0,5,1,3,7,2,7
"COG2766",1,19,46,2,10,5,0,7,1,0
"COG2768",125,77,193,116,157,173,142,68,203,133
"COG2770",0,0,0,0,0,0,0,10,0,3
"COG2771",2,64,168,0,86,18,14,67,4,11
"COG2801",780,829,1094,683,1187,564,1048,481,726,672
"COG2804",131,98,186,60,124,49,81,52,41,101
"COG2805",103,68,82,50,69,44,71,57,43,135
"COG2807",9,29,101,1,29,3,31,14,6,4
"COG2812",567,542,576,539,465,579,546,562,477,668
"COG2813",35,42,89,1,27,6,5,19,3,17
"COG2814",133,158,373,336,136,165,201,131,189,57
"COG2815",186,50,57,28,78,25,29,39,24,103
"COG2816",168,125,158,118,125,90,117,124,81,155
"COG2818",83,105,47,32,93,93,63,105,140,53
"COG2819",93,111,43,76,85,72,65,83,84,110
"COG2820",83,155,118,138,124,127,142,149,171,156
"COG2821",3,19,50,1,18,9,23,23,6,4
"COG2822",1,22,27,0,11,1,0,7,0,1
"COG2823",5,27,56,1,21,5,14,18,6,1
"COG2824",0,8,27,8,10,2,8,8,1,0
"COG2825",4,16,28,2,16,17,8,17,10,0
"COG2826",577,118,299,453,481,84,227,48,103,444
"COG2827",65,20,27,15,37,16,12,20,8,59
"COG2828",27,5,29,2,17,25,6,13,7,10
"COG2829",4,9,16,0,20,4,3,14,4,0
"COG2830",13,94,1,32,53,105,54,105,97,11
"COG2831",2,3,7,1,34,30,13,24,12,6
"COG2832",15,14,42,28,16,11,17,19,11,26
"COG2834",3,21,27,3,7,6,7,10,5,6
"COG2835",1,4,13,0,3,2,6,1,0,1
"COG2836",1,3,0,2,11,2,0,4,0,26
"COG2837",33,65,56,2,18,48,35,54,18,3
"COG2839",7,6,0,5,16,25,23,21,38,1
"COG2840",3,8,35,1,15,6,10,8,7,3
"COG2841",1,3,7,0,2,0,0,3,0,0
"COG2842",0,2,0,0,3,8,7,18,61,9
"COG2843",135,235,102,148,166,201,163,202,213,260
"COG2844",28,39,104,0,33,7,37,26,10,12
"COG2845",0,0,0,0,0,0,1,0,2,0
"COG2846",31,49,55,171,63,73,26,53,27,1
"COG2848",257,93,227,230,138,88,104,43,84,251
"COG2849",2,7,1,15,26,47,41,121,127,10
"COG2850",2,19,39,2,10,4,0,9,1,1
"COG2851",65,38,18,13,87,20,24,42,19,20
"COG2852",25,22,16,7,40,8,8,0,20,18
"COG2853",5,15,23,1,12,10,11,13,8,6
"COG2854",8,6,27,2,7,3,12,7,8,4
"COG2855",258,120,149,153,230,192,180,156,226,110
"COG2856",73,44,102,63,174,26,159,65,76,86
"COG2859",68,39,68,139,70,76,86,58,59,42
"COG2860",72,81,104,61,101,92,78,100,104,49
"COG2861",7,11,21,3,14,10,6,15,8,1
"COG2862",0,15,35,1,8,3,6,10,5,3
"COG2863",0,0,0,0,1,0,1,0,1,2
"COG2864",4,18,48,1,12,6,4,15,8,2
"COG2865",751,339,1125,1112,906,698,563,623,595,719
"COG2866",19,29,20,7,77,105,45,61,43,37
"COG2867",0,3,12,0,1,0,0,5,0,0
"COG2868",38,25,26,28,42,25,27,26,18,57
"COG2869",53,30,50,69,82,72,81,60,85,22
"COG2870",53,38,73,70,105,76,73,30,32,14
"COG2871",81,85,61,133,127,129,161,127,131,35
"COG2872",80,61,35,30,61,40,40,19,45,145
"COG2873",490,504,573,645,364,476,467,424,418,681
"COG2875",56,207,43,112,77,221,121,181,176,77
"COG2876",211,269,218,329,190,292,228,209,308,175
"COG2877",91,97,160,275,118,157,106,153,160,27
"COG2878",173,170,113,81,126,167,110,92,127,163
"COG2879",0,17,19,0,5,0,1,5,0,0
"COG2882",1,7,13,0,7,2,0,2,2,1
"COG2884",155,157,189,135,205,154,184,143,199,185
"COG2885",275,136,692,683,368,278,482,276,378,205
"COG2887",56,1,94,0,30,0,0,0,8,0
"COG2890",259,237,237,276,217,169,183,204,167,255
"COG2891",5,10,26,5,7,1,12,7,1,12
"COG2893",144,75,206,93,83,28,67,48,19,113
"COG2894",77,88,81,57,75,39,61,35,39,126
"COG2895",104,81,45,35,90,130,104,102,210,166
"COG2896",65,60,69,41,51,33,63,36,41,138
"COG2897",8,28,75,4,20,5,6,12,1,4
"COG2898",69,7,59,1,20,10,18,6,4,20
"COG2900",1,2,12,0,1,0,0,7,1,0
"COG2901",4,8,28,3,9,1,4,8,2,3
"COG2904",0,11,46,0,11,3,16,15,2,2
"COG2906",0,4,9,0,2,0,0,3,0,1
"COG2908",88,135,128,202,114,174,142,189,173,52
"COG2909",9,40,53,8,48,23,13,16,37,43
"COG2910",4,17,2,2,12,19,10,23,10,3
"COG2911",120,43,200,171,127,29,113,59,26,13
"COG2912",1,14,27,0,7,1,1,6,0,2
"COG2913",0,3,27,1,4,3,1,4,1,5
"COG2914",0,5,17,0,7,3,0,3,1,0
"COG2915",0,10,17,0,1,1,0,7,0,0
"COG2916",2,11,32,0,8,5,8,9,0,1
"COG2917",2,7,18,0,3,4,9,10,3,1
"COG2918",71,14,48,2,38,102,58,6,6,7
"COG2919",10,4,24,0,3,1,4,2,4,2
"COG2920",1,6,18,1,11,2,2,1,1,0
"COG2921",3,4,14,0,4,0,3,7,2,2
"COG2922",1,9,22,0,3,1,0,5,0,0
"COG2923",0,3,15,1,6,1,1,4,0,1
"COG2924",2,6,17,0,10,0,9,3,1,1
"COG2925",6,13,25,3,15,3,18,17,11,5
"COG2926",1,5,12,0,3,9,1,5,0,0
"COG2927",0,12,23,1,8,5,6,12,1,2
"COG2928",4,1,16,27,4,5,7,5,0,0
"COG2929",6,0,4,5,8,1,0,4,4,6
"COG2931",0,38,0,4,33,77,78,110,17,9
"COG2932",35,60,52,34,68,26,35,48,52,68
"COG2933",1,15,24,3,4,5,2,5,1,1
"COG2935",3,0,0,0,7,0,0,0,0,0
"COG2936",17,167,10,96,98,87,66,146,51,47
"COG2937",1,62,101,2,20,5,4,24,2,6
"COG2938",0,3,21,0,2,2,1,5,2,0
"COG2939",4,0,35,0,5,0,0,0,0,42
"COG2942",147,155,269,302,152,435,153,211,272,136
"COG2943",3,40,71,0,24,10,2,12,2,0
"COG2944",0,19,29,0,66,4,0,25,4,3
"COG2945",0,0,0,0,0,0,2,3,1,0
"COG2946",164,69,84,24,47,32,42,88,67,189
"COG2947",0,0,0,2,1,3,7,2,0,1
"COG2948",0,0,0,55,2,0,4,6,3,0
"COG2949",7,22,31,3,34,25,24,27,17,3
"COG2951",6,28,45,2,20,8,14,10,8,3
"COG2954",121,79,137,234,101,98,104,68,108,123
"COG2956",6,17,33,3,10,1,10,8,2,3
"COG2957",70,116,93,327,77,185,181,161,162,131
"COG2958",1,1,0,0,0,0,0,0,1,0
"COG2959",0,3,5,1,0,0,0,2,0,1
"COG2960",0,7,12,0,3,1,1,3,1,0
"COG2961",3,39,30,0,13,35,8,28,11,0
"COG2962",38,13,27,0,41,15,22,15,15,11
"COG2963",79,227,348,148,412,44,110,108,159,54
"COG2964",104,42,57,12,112,28,35,44,35,97
"COG2965",2,8,12,0,4,0,4,8,2,0
"COG2966",316,238,283,339,278,212,285,182,333,335
"COG2967",1,9,20,0,4,3,2,5,0,0
"COG2968",35,21,53,41,36,15,35,30,14,12
"COG2969",6,18,23,1,7,3,8,15,3,5
"COG2971",42,13,3,2,13,3,14,19,12,7
"COG2972",1041,1303,463,504,1059,565,998,640,755,2009
"COG2973",0,1,1,0,0,0,0,2,0,2
"COG2974",0,20,45,1,22,3,2,14,0,2
"COG2975",2,4,6,0,8,1,1,4,1,1
"COG2976",4,16,29,1,5,2,14,14,2,3
"COG2977",0,3,17,40,6,0,0,3,0,0
"COG2978",9,95,47,52,102,178,97,175,86,38
"COG2979",0,10,27,1,5,5,1,5,1,1
"COG2980",4,12,9,0,5,3,7,9,1,1
"COG2981",0,4,7,4,3,10,2,7,0,1
"COG2982",7,55,112,0,44,10,4,24,4,1
"COG2983",0,11,18,0,6,2,0,4,1,0
"COG2984",203,143,63,51,114,136,131,82,116,248
"COG2985",480,749,618,801,634,1068,863,1024,939,283
"COG2986",28,191,11,87,145,336,210,294,228,28
"COG2987",27,212,4,91,84,294,208,255,278,23
"COG2988",0,14,15,0,3,0,1,3,0,0
"COG2989",102,33,142,98,59,46,17,21,19,32
"COG2990",28,12,32,5,57,6,12,13,7,2
"COG2991",1,0,0,1,0,0,0,0,0,0
"COG2992",0,21,36,1,10,6,1,18,0,0
"COG2994",0,0,0,0,2,0,0,0,1,0
"COG2995",2,40,63,2,24,2,5,8,0,3
"COG2996",227,134,118,189,172,130,204,206,144,205
"COG2998",0,0,0,0,0,4,10,0,1,4
"COG2999",0,11,20,1,5,2,0,0,1,0
"COG3001",36,2,36,1,9,0,0,6,6,0
"COG3004",67,174,114,105,95,106,120,161,123,18
"COG3005",21,55,42,9,35,42,37,48,23,5
"COG3006",0,16,35,0,7,2,2,7,0,3
