"","DOF003","DLF001","NLF005","NLM022","NLM028","DLF007","DOF014","NLF012","DLM028","NOM020"
"COG1963",9,3,30,20,20,8,8,13,40,9
"COG1964",8,2,1,0,13,3,0,5,5,2
"COG1965",2,0,1,6,0,4,1,0,15,6
"COG1966",297,221,408,455,433,279,296,395,378,439
"COG1968",205,136,275,264,221,132,237,227,191,210
"COG1969",10,13,2,13,2,3,4,1,23,6
"COG1970",95,78,109,61,64,89,99,77,74,48
"COG1971",104,122,141,170,173,130,119,107,117,72
"COG1972",16,16,9,33,10,36,13,3,51,21
"COG1974",92,58,155,197,196,93,140,125,191,115
"COG1975",91,46,62,147,176,43,53,88,73,44
"COG1977",1,0,1,6,2,4,1,0,6,3
"COG1979",270,336,167,223,250,288,200,220,215,170
"COG1982",153,60,185,248,205,155,218,185,411,130
"COG1983",27,57,24,21,17,41,65,39,17,16
"COG1984",13,10,8,46,30,5,14,20,45,9
"COG1985",229,157,157,234,193,169,178,203,189,322
"COG1986",0,0,6,15,0,3,0,1,11,3
"COG1987",8,2,32,36,18,15,7,8,8,9
"COG1988",9,4,5,13,5,14,2,2,22,6
"COG1989",31,10,81,80,39,13,31,23,46,13
"COG1990",6,0,3,9,18,0,3,18,5,1
"COG1992",5,0,1,0,2,0,1,1,5,2
"COG1993",2,4,1,1,0,0,0,2,0,3
"COG1994",29,11,50,39,24,8,52,35,50,9
"COG1995",128,115,168,125,125,143,129,157,102,209
"COG2000",15,19,4,6,12,5,22,15,11,7
"COG2001",83,84,110,107,85,100,97,104,93,51
"COG2002",60,21,91,111,99,34,79,65,91,26
"COG2003",163,184,203,273,199,222,159,186,183,290
"COG2005",10,3,13,15,0,12,3,2,20,16
"COG2006",75,115,20,14,27,51,21,24,76,16
"COG2008",181,159,115,179,221,168,206,174,193,89
"COG2009",5,8,4,11,0,6,3,0,12,9
"COG2010",0,1,0,1,0,0,0,0,46,6
"COG2011",39,28,80,81,61,34,82,55,104,97
"COG2013",31,29,89,60,50,21,32,32,62,7
"COG2014",0,1,1,0,0,1,0,0,1,0
"COG2015",19,11,30,59,84,25,41,28,82,12
"COG2017",636,682,569,555,565,638,683,595,535,624
"COG2020",0,0,2,1,0,0,2,2,14,0
"COG2021",10,0,7,4,0,0,1,9,35,7
"COG2022",90,91,93,136,127,85,127,121,100,138
"COG2025",282,169,227,201,223,129,192,251,211,283
"COG2026",0,0,1,7,2,4,3,2,11,6
"COG2027",90,147,58,99,102,170,82,79,83,104
"COG2030",84,110,80,51,60,136,185,100,45,88
"COG2031",10,15,1,22,8,7,5,3,13,2
"COG2032",1,11,2,9,9,9,1,4,13,2
"COG2033",17,13,23,26,34,27,17,12,18,70
"COG2035",36,15,72,51,18,22,85,35,97,32
"COG2038",156,208,125,124,196,171,139,180,170,85
"COG2039",7,8,18,15,4,3,22,1,31,10
"COG2040",28,20,8,8,17,26,7,2,8,6
"COG2041",1,1,1,6,0,4,1,0,17,4
"COG2043",3,3,0,0,0,7,0,3,1,0
"COG2045",5,1,0,0,2,7,1,2,0,2
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",22,1,6,7,8,9,15,12,7,7
"COG2049",18,4,12,53,22,5,26,10,45,12
"COG2050",157,165,93,109,76,145,159,160,134,143
"COG2052",18,6,20,33,22,6,20,23,21,6
"COG2055",42,25,11,34,64,54,21,19,62,29
"COG2056",12,17,5,3,5,10,3,2,0,0
"COG2057",30,9,14,13,4,6,10,12,37,14
"COG2059",316,323,283,272,338,264,289,314,150,388
"COG2060",179,275,125,111,167,232,208,228,180,298
"COG2062",0,0,2,5,1,6,22,0,10,10
"COG2063",16,1,3,3,0,2,0,0,8,16
"COG2064",0,0,2,13,0,0,4,1,5,1
"COG2065",18,9,8,2,4,0,18,12,29,4
"COG2066",153,154,105,67,100,164,95,132,173,56
"COG2067",77,55,49,41,5,20,62,47,57,228
"COG2068",37,16,7,23,46,20,18,13,15,13
"COG2069",11,3,0,3,10,1,8,9,12,1
"COG2070",321,233,231,338,369,256,255,306,225,157
"COG2071",142,241,167,138,113,141,141,121,151,351
"COG2072",0,0,1,1,0,1,0,0,5,5
"COG2073",96,101,110,86,154,132,108,139,111,63
"COG2076",42,59,49,33,36,81,45,10,49,19
"COG2077",65,117,50,38,64,130,77,59,71,44
"COG2078",20,3,4,1,0,12,24,0,0,215
"COG2079",26,23,8,19,6,5,6,10,17,14
"COG2080",67,35,31,85,103,155,58,52,110,52
"COG2081",165,51,259,291,338,64,195,223,262,138
"COG2082",92,56,57,60,99,85,69,83,96,25
"COG2084",35,39,25,74,37,46,29,56,106,29
"COG2085",0,0,2,3,1,8,14,0,0,0
"COG2086",166,120,184,162,231,140,150,198,163,204
"COG2087",77,94,71,66,105,95,60,80,114,43
"COG2088",73,16,180,182,144,36,61,73,77,25
"COG2089",91,95,58,50,39,95,113,123,66,59
"COG2091",30,10,37,67,41,31,28,52,61,19
"COG2094",2,1,3,0,2,9,9,9,1,0
"COG2095",122,350,114,143,118,319,224,140,119,84
"COG2096",136,139,85,66,95,195,120,97,84,58
"COG2099",154,134,146,110,190,158,191,158,164,77
"COG2102",17,0,7,8,0,0,8,12,9,8
"COG2103",64,57,39,45,20,38,92,105,60,84
"COG2104",0,3,0,3,0,2,0,0,6,4
"COG2105",0,1,0,9,0,2,0,0,19,3
"COG2107",9,0,2,4,1,0,3,13,10,12
"COG2108",5,4,2,2,0,0,1,1,22,0
"COG2109",58,33,43,53,60,30,42,66,72,27
"COG2110",105,30,138,136,98,127,109,103,115,59
"COG2111",22,4,4,3,2,9,3,5,17,3
"COG2113",22,55,13,26,37,44,43,34,32,25
"COG2114",4,1,22,2,2,6,6,2,17,0
"COG2115",84,133,64,80,71,84,147,92,79,61
"COG2116",49,18,71,100,59,57,52,46,135,39
"COG2119",10,7,12,13,4,10,7,5,11,2
"COG2120",13,30,14,28,10,56,34,24,43,16
"COG2121",6,4,6,0,4,3,1,0,16,1
"COG2122",3,0,0,1,0,0,1,1,4,0
"COG2127",25,6,23,9,3,3,5,5,22,44
"COG2128",7,1,3,10,1,7,2,0,28,16
"COG2129",49,4,40,44,67,9,21,37,20,16
"COG2130",0,2,1,6,0,1,0,0,6,9
"COG2131",123,108,168,128,147,67,112,90,78,111
"COG2132",7,2,6,38,3,4,0,0,114,32
"COG2133",0,3,1,3,3,3,0,0,27,7
"COG2134",1,0,2,8,0,4,0,0,12,7
"COG2135",10,36,6,11,11,24,15,4,25,7
"COG2137",27,13,29,26,7,2,28,16,36,16
"COG2140",55,33,23,10,2,3,70,47,32,2
"COG2141",5,7,2,50,0,9,0,2,115,35
"COG2142",0,0,0,5,2,1,0,0,14,4
"COG2145",44,18,85,108,130,29,82,71,58,90
"COG2146",0,2,0,12,3,2,0,3,27,5
"COG2148",558,824,761,521,558,748,690,714,544,429
"COG2149",0,1,0,5,0,2,0,0,12,6
"COG2151",42,67,44,32,19,31,76,54,43,80
"COG2152",230,354,189,156,155,554,337,341,293,286
"COG2153",10,5,7,4,5,5,5,9,25,10
"COG2155",16,7,17,15,14,6,15,10,23,6
"COG2156",57,88,40,51,47,45,57,43,43,79
"COG2158",4,1,7,11,2,2,4,7,14,1
"COG2159",53,50,53,36,75,32,54,41,20,35
"COG2160",251,232,185,135,192,192,180,210,146,317
"COG2161",3,2,4,15,5,2,10,12,21,4
"COG2162",4,4,2,11,4,0,2,6,19,6
"COG2163",0,0,1,0,0,0,2,0,5,1
"COG2165",5,3,5,26,5,8,1,5,47,12
"COG2166",79,109,60,54,52,109,81,90,56,97
"COG2168",0,1,1,7,1,5,0,0,6,0
"COG2169",21,49,13,17,8,22,12,12,22,16
"COG2170",1,0,0,9,1,1,0,0,19,7
"COG2171",19,5,6,20,9,5,29,16,22,35
"COG2172",77,43,81,79,113,31,40,40,48,19
"COG2173",90,131,49,36,85,156,66,92,61,39
"COG2175",0,0,0,8,0,0,0,1,11,8
"COG2176",275,366,560,536,538,179,462,430,429,185
"COG2177",198,130,232,220,154,140,217,204,192,194
"COG2179",45,22,73,50,83,21,57,59,59,12
"COG2180",6,2,5,13,2,3,6,0,25,8
"COG2181",5,1,2,10,0,4,3,2,29,5
"COG2182",91,17,265,292,131,84,136,146,210,258
"COG2183",346,217,403,408,386,292,325,362,345,434
"COG2184",61,79,141,71,106,114,93,48,96,94
"COG2185",351,375,217,234,188,306,376,303,221,193
"COG2186",111,64,107,225,157,234,172,149,224,102
"COG2188",114,235,91,209,233,235,153,103,249,82
"COG2189",103,125,131,119,45,150,219,74,164,231
"COG2190",98,92,120,200,259,113,175,146,200,89
"COG2191",6,5,1,0,0,1,2,2,6,4
"COG2192",7,6,26,2,1,0,0,2,1,2
"COG2193",35,53,23,25,34,52,22,35,39,18
"COG2194",204,304,118,176,125,330,228,167,235,366
"COG2195",775,604,615,645,661,474,396,395,346,626
"COG2197",1409,2641,532,636,556,1954,820,953,745,556
"COG2198",3,19,22,115,8,23,3,13,194,39
"COG2199",508,245,1042,1559,1044,620,512,640,1426,465
"COG2200",169,125,430,632,356,367,297,315,713,227
"COG2201",32,5,55,51,28,46,35,72,74,44
"COG2202",199,266,54,177,94,261,49,63,271,102
"COG2203",10,2,23,30,6,5,5,2,43,8
"COG2204",1366,1608,687,741,952,1294,912,1213,935,1623
"COG2205",354,253,280,396,434,242,281,325,379,280
"COG2206",269,32,665,710,581,207,196,240,316,143
"COG2207",5550,7948,3388,3521,3850,6775,5066,4362,4281,3831
"COG2208",125,88,123,198,188,103,120,126,150,88
"COG2209",60,47,93,51,72,33,52,77,43,141
"COG2210",159,264,195,142,172,292,117,169,86,73
"COG2211",399,387,658,762,645,453,736,661,757,444
"COG2212",0,1,2,0,0,0,1,1,9,0
"COG2213",22,30,12,51,9,15,29,17,61,19
"COG2214",144,120,162,141,136,226,148,126,96,99
"COG2215",1,1,4,6,0,1,0,0,17,9
"COG2216",224,294,109,118,121,209,189,208,162,338
"COG2217",910,689,1051,1114,1185,638,987,1383,1044,785
"COG2220",370,475,320,228,242,374,387,324,244,394
"COG2221",47,19,49,71,65,41,41,46,32,24
"COG2222",36,32,40,94,164,72,32,42,96,41
"COG2223",6,4,5,19,0,4,4,1,43,9
"COG2224",2,0,1,19,2,8,0,0,26,7
"COG2225",0,5,1,19,1,4,0,1,93,14
"COG2226",70,139,102,81,64,147,93,89,115,105
"COG2227",72,14,9,11,1,22,16,14,18,2
"COG2230",37,20,23,62,101,50,61,8,45,21
"COG2231",0,0,3,0,0,0,14,0,0,0
"COG2233",255,413,389,485,556,393,338,315,408,452
"COG2234",206,383,232,250,271,393,259,252,233,159
"COG2235",42,4,8,6,1,0,8,24,30,12
"COG2236",3,0,0,0,0,0,1,0,0,0
"COG2239",306,189,296,360,373,187,282,362,241,145
"COG2240",91,87,85,95,140,168,161,136,191,170
"COG2241",156,78,101,106,199,114,124,145,179,63
"COG2242",130,93,137,103,165,108,115,137,120,66
"COG2243",86,107,63,62,90,70,86,69,75,29
"COG2244",1009,1613,840,916,980,1652,1100,1151,720,723
"COG2246",27,5,51,49,63,23,72,42,59,20
"COG2247",0,0,0,1,1,0,0,0,0,1
"COG2249",75,43,42,41,17,67,78,34,87,36
"COG2250",0,0,0,0,0,0,0,0,1,0
"COG2252",82,72,175,191,127,115,195,168,270,241
"COG2253",0,2,1,1,0,9,0,0,0,35
"COG2255",240,125,201,235,222,141,193,267,234,216
"COG2256",244,192,261,295,254,184,257,230,272,292
"COG2257",16,2,33,27,17,9,12,12,12,13
"COG2258",30,9,33,75,98,15,33,45,45,24
"COG2259",34,97,22,29,31,57,27,27,40,15
"COG2261",0,1,0,5,2,1,1,0,3,6
"COG2262",240,173,267,255,278,224,274,249,243,294
"COG2264",222,178,213,243,194,174,220,208,206,163
"COG2265",349,267,410,486,509,287,329,359,533,468
"COG2267",128,45,149,189,169,66,107,120,202,79
"COG2268",87,156,138,118,124,95,73,84,158,40
"COG2269",0,3,2,14,0,6,0,0,26,10
"COG2270",17,25,42,107,148,7,42,43,46,32
"COG2271",71,234,66,101,37,87,123,260,139,254
"COG2272",81,40,71,130,66,21,178,87,89,344
"COG2273",168,408,238,256,173,403,168,131,126,161
"COG2274",401,259,222,220,423,225,226,325,374,1515
"COG2301",37,21,74,44,50,20,12,49,31,8
"COG2302",53,13,80,85,111,28,65,59,82,26
"COG2303",1,2,1,25,2,2,1,1,46,15
"COG2304",305,522,321,212,167,402,433,299,232,305
"COG2306",1,0,3,2,1,0,1,0,2,0
"COG2307",0,0,1,0,0,0,31,0,5,0
"COG2308",3,0,1,0,0,2,57,0,17,8
"COG2309",157,46,129,187,179,61,88,107,150,57
"COG2310",37,1,249,36,19,10,13,17,62,6
"COG2311",181,483,105,86,148,385,70,139,188,175
"COG2312",5,0,16,13,14,36,2,7,4,1
"COG2313",6,6,7,5,7,10,10,2,16,8
"COG2314",0,0,3,5,4,2,14,0,6,13
"COG2315",176,168,103,100,112,197,148,152,125,65
"COG2316",31,11,16,32,65,22,27,19,27,21
"COG2317",15,9,41,30,67,23,30,21,57,31
"COG2318",0,0,1,0,0,1,0,0,4,4
"COG2319",97,39,118,4,48,89,5,10,0,11
"COG2320",32,10,8,9,2,13,10,6,13,1
"COG2321",5,2,2,8,1,3,2,0,22,8
"COG2323",29,30,75,49,70,5,82,60,49,21
"COG2326",60,114,113,135,125,106,86,33,97,37
"COG2327",101,27,30,30,37,107,97,75,112,21
"COG2329",0,0,3,0,3,0,3,1,3,3
"COG2331",0,0,0,0,0,0,4,0,0,0
"COG2332",3,0,5,10,3,3,3,0,14,4
"COG2333",145,75,223,207,230,80,154,184,285,83
"COG2334",10,9,4,23,3,10,12,1,37,13
"COG2335",0,0,2,0,0,0,0,0,2,0
"COG2336",0,1,0,10,1,1,0,0,4,3
"COG2337",128,924,159,178,313,40,164,208,203,60
"COG2339",2,0,7,14,15,0,8,4,22,3
"COG2340",21,4,46,36,20,16,43,34,28,6
"COG2342",6,0,1,0,0,0,0,0,0,0
"COG2344",88,94,92,76,124,158,143,169,111,64
"COG2346",0,0,0,0,0,4,0,0,0,0
"COG2348",26,5,69,9,10,0,70,36,23,0
"COG2350",1,3,0,4,7,20,0,0,9,3
"COG2351",1,16,21,17,0,1,8,1,6,12
"COG2352",5,1,4,27,5,6,49,2,29,20
"COG2353",0,1,1,5,1,5,0,11,17,10
"COG2354",3,2,0,7,0,0,0,0,14,4
"COG2355",100,190,201,190,161,181,158,136,152,312
"COG2356",12,2,65,7,1,4,0,5,14,20
"COG2357",138,44,162,202,211,136,146,124,143,48
"COG2358",60,22,98,149,174,31,74,88,68,43
"COG2359",1,1,11,3,0,1,5,7,4,0
"COG2360",39,14,40,10,10,4,23,22,54,119
"COG2361",40,36,52,35,5,54,18,17,28,5
"COG2362",7,4,3,0,4,22,3,1,8,4
"COG2363",1,0,0,6,0,0,2,0,13,3
"COG2364",113,116,110,114,94,104,110,113,72,70
"COG2365",134,190,58,50,136,215,115,122,69,35
"COG2366",0,0,0,13,0,0,0,0,0,1
"COG2367",152,142,104,99,123,103,102,135,71,99
"COG2368",25,10,6,21,3,4,5,9,10,15
"COG2369",2,4,1,17,13,3,0,3,14,19
"COG2371",4,3,10,1,2,4,8,4,6,3
"COG2372",1,2,0,3,2,2,0,0,10,4
"COG2373",791,868,459,390,379,660,426,441,424,643
"COG2374",43,0,19,17,1,1,0,18,14,16
"COG2375",1,2,1,7,1,0,0,0,12,3
"COG2376",116,54,20,33,37,68,24,44,83,24
"COG2377",65,8,26,32,7,11,25,21,20,34
"COG2378",122,110,67,84,79,103,51,87,117,53
"COG2379",34,1,33,87,90,15,33,53,69,29
"COG2382",243,124,229,232,94,87,273,153,255,385
"COG2384",40,19,74,70,72,25,55,48,69,32
"COG2385",225,199,284,352,410,239,252,326,242,136
"COG2386",3,1,1,11,0,5,2,0,10,3
"COG2388",39,69,36,18,24,110,20,28,18,19
"COG2390",27,20,9,26,37,22,28,27,54,30
"COG2391",4,9,3,30,1,5,8,0,24,7
"COG2404",28,0,11,0,0,0,0,0,9,2
"COG2405",2,3,2,13,1,1,0,1,1,0
"COG2406",18,61,2,8,18,52,8,9,0,2
"COG2407",397,464,395,400,412,445,421,509,418,442
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",32,5,23,65,94,15,17,83,47,30
"COG2421",10,5,1,1,4,10,4,5,20,4
"COG2423",41,26,40,44,37,70,40,32,21,4
"COG2425",107,156,59,100,56,144,70,54,118,147
"COG2426",16,1,13,2,1,0,16,3,15,0
"COG2431",140,235,137,86,111,198,135,128,114,188
"COG2440",1,3,0,11,1,8,0,0,13,1
"COG2452",36,5,18,17,45,18,22,40,17,21
"COG2453",0,2,0,10,0,0,0,0,11,0
"COG2454",0,2,0,2,1,1,0,0,0,0
"COG2461",15,8,102,33,54,16,21,24,45,10
"COG2501",28,9,30,44,62,18,40,36,47,9
"COG2502",138,111,130,177,159,111,118,153,151,253
"COG2503",0,1,0,0,2,0,0,0,0,0
"COG2508",213,87,277,283,315,141,264,210,233,82
"COG2509",386,230,430,453,520,235,356,453,383,312
"COG2510",30,14,39,54,20,13,31,40,23,73
"COG2513",138,104,69,143,144,82,29,43,57,45
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",15,27,3,10,9,6,4,6,24,11
"COG2516",0,0,0,2,0,0,0,0,0,0
"COG2518",0,0,0,13,0,2,0,0,11,3
"COG2519",0,1,0,0,2,0,20,0,1,0
"COG2602",35,27,15,55,32,10,24,37,55,18
"COG2603",0,3,0,9,3,3,0,1,26,4
"COG2604",23,0,64,53,35,4,16,10,14,102
"COG2605",235,423,155,169,170,292,133,175,134,259
"COG2606",148,120,146,157,120,121,158,97,179,67
"COG2607",105,52,149,158,146,50,66,111,133,48
"COG2608",60,17,86,51,59,39,66,65,73,49
"COG2609",2,2,4,21,0,3,0,0,44,17
"COG2610",139,168,89,268,307,195,95,158,148,115
"COG2703",46,1,54,86,72,47,29,19,35,19
"COG2704",118,141,104,163,75,129,182,175,140,131
"COG2706",152,216,129,163,157,223,122,93,138,72
"COG2707",0,9,0,12,1,2,0,0,11,0
"COG2710",48,64,45,29,42,38,67,76,65,64
"COG2715",165,151,193,134,141,147,153,162,102,247
"COG2716",0,0,0,8,1,3,0,0,19,4
"COG2717",6,2,5,45,22,138,15,63,12,9
"COG2718",2,1,1,10,2,1,3,2,12,6
"COG2719",0,3,1,15,1,1,2,2,16,7
"COG2720",87,21,125,87,80,37,66,63,124,27
"COG2721",245,107,186,288,232,183,209,239,209,323
"COG2723",171,123,252,311,364,110,166,245,339,155
"COG2730",305,143,364,270,73,233,491,384,346,578
"COG2731",127,168,61,145,133,114,109,155,119,95
"COG2732",0,3,0,4,0,0,0,0,14,3
"COG2733",0,8,3,14,0,13,13,0,23,23
"COG2738",108,87,143,134,145,178,123,146,117,64
"COG2739",44,8,75,75,76,28,48,40,58,26
"COG2740",31,7,46,52,46,12,40,45,35,12
"COG2746",15,6,24,47,53,24,20,24,3,5
"COG2747",0,0,0,0,0,1,0,0,0,1
"COG2755",815,843,727,774,963,803,808,825,606,912
"COG2759",315,245,377,302,398,244,284,329,296,294
"COG2761",0,0,0,1,0,1,4,0,8,3
"COG2764",13,2,1,10,0,1,1,0,9,4
"COG2766",0,2,2,18,3,6,1,0,20,5
"COG2768",145,49,119,70,134,48,129,123,154,51
"COG2770",0,0,2,10,0,2,0,7,17,2
"COG2771",6,25,9,88,11,30,7,8,103,28
"COG2801",722,899,756,869,529,619,1271,528,485,801
"COG2804",95,39,124,165,124,70,66,93,413,59
"COG2805",64,29,97,91,77,68,97,113,257,46
"COG2807",3,11,0,21,3,8,2,0,41,5
"COG2812",511,452,540,510,529,474,578,486,500,606
"COG2813",7,4,7,30,6,7,17,2,57,38
"COG2814",161,170,97,123,40,95,144,105,195,239
"COG2815",58,23,58,78,100,64,91,77,101,27
"COG2816",126,114,140,171,166,133,126,149,86,139
"COG2818",112,89,62,49,46,88,133,58,86,24
"COG2819",78,41,93,79,145,55,97,66,110,27
"COG2820",171,163,130,106,137,123,149,172,117,146
"COG2821",16,0,4,18,0,7,5,1,37,14
"COG2822",0,3,1,12,0,1,0,0,11,8
"COG2823",5,2,2,25,3,11,3,1,38,25
"COG2824",0,3,4,8,2,4,1,0,24,5
"COG2825",18,39,6,13,2,22,4,4,20,20
"COG2826",257,118,211,389,234,1457,310,210,350,238
"COG2827",17,13,9,37,18,12,13,16,20,8
"COG2828",6,0,6,23,55,2,2,7,23,8
"COG2829",12,6,2,12,2,7,3,4,17,7
"COG2830",73,118,49,60,58,89,74,97,33,60
"COG2831",29,9,7,8,4,4,0,5,17,52
"COG2832",17,13,11,29,18,16,13,10,19,8
"COG2834",15,1,11,7,4,4,3,4,22,32
"COG2835",1,0,0,3,0,4,0,1,7,3
"COG2836",4,1,11,12,4,2,4,3,0,5
"COG2837",52,105,3,20,26,89,7,10,50,8
"COG2839",9,24,5,6,6,29,21,26,0,1
"COG2840",4,2,5,18,1,4,5,0,14,21
"COG2841",0,2,0,2,0,1,0,0,4,0
"COG2842",23,3,13,24,26,6,13,9,0,18
"COG2843",274,199,203,214,319,226,271,304,282,113
"COG2844",12,3,3,45,6,18,39,2,48,77
"COG2845",0,1,0,0,0,0,0,0,3,1
"COG2846",54,42,26,44,27,46,81,33,33,18
"COG2848",106,26,149,213,168,48,175,125,134,174
"COG2849",112,54,28,43,18,39,77,49,15,4
"COG2850",1,3,3,16,2,1,0,0,29,11
"COG2851",21,13,16,35,171,4,18,40,17,29
"COG2852",13,0,21,15,12,10,16,8,11,15
"COG2853",11,2,6,22,4,9,3,0,19,24
"COG2854",25,0,6,7,1,3,2,1,16,26
"COG2855",180,165,153,120,109,219,198,151,186,447
"COG2856",61,226,131,116,109,172,83,125,79,336
"COG2859",61,41,82,33,31,46,82,64,28,112
"COG2860",95,66,55,76,47,83,107,82,98,46
"COG2861",29,11,16,10,3,16,3,4,16,9
"COG2862",0,0,1,9,1,5,0,0,18,3
"COG2863",0,0,1,0,0,1,0,0,0,0
"COG2864",3,2,3,25,1,1,1,0,28,10
"COG2865",653,436,839,446,557,657,599,449,481,530
"COG2866",109,2,46,47,17,11,53,47,101,21
"COG2867",0,2,0,5,1,3,0,1,16,7
"COG2868",31,16,45,48,46,20,35,17,45,12
"COG2869",50,48,61,42,35,47,61,54,46,111
"COG2870",50,24,15,30,15,21,48,15,75,63
"COG2871",108,135,139,77,70,121,86,102,73,172
"COG2872",63,22,50,85,94,34,45,41,70,33
"COG2873",386,441,556,538,623,452,449,521,438,690
"COG2875",133,119,82,92,190,136,128,131,107,65
"COG2876",216,172,240,138,246,142,211,208,176,289
"COG2877",120,153,68,68,95,121,131,110,71,181
"COG2878",147,107,138,161,131,102,150,143,149,187
"COG2879",0,2,0,6,0,3,0,0,13,2
"COG2882",0,0,0,8,2,0,0,0,9,11
"COG2884",189,109,207,179,196,118,194,158,141,178
"COG2885",216,479,229,160,138,748,180,228,244,587
"COG2887",32,0,5,0,7,0,85,8,0,1
"COG2890",200,110,203,216,231,166,201,186,232,258
"COG2891",4,0,0,12,2,4,2,0,17,22
"COG2893",28,31,17,66,86,23,18,21,49,16
"COG2894",70,22,111,153,90,25,63,55,115,30
"COG2895",179,125,132,199,110,128,161,138,130,66
"COG2896",31,17,20,61,74,30,28,64,67,57
"COG2897",7,6,3,23,2,9,4,1,40,8
"COG2898",10,2,5,4,9,4,49,6,3,6
"COG2900",0,0,0,3,0,0,1,0,6,1
"COG2901",0,1,2,11,1,2,0,2,12,7
"COG2904",0,3,1,9,0,7,1,2,27,26
"COG2906",0,2,0,3,0,1,0,0,6,0
"COG2907",16,0,8,1,0,0,0,0,8,4
"COG2908",125,190,80,121,91,198,135,113,117,190
"COG2909",33,8,33,78,90,48,32,30,69,70
"COG2910",26,38,3,11,5,53,19,7,5,13
"COG2911",14,38,12,37,9,22,25,17,43,126
"COG2912",1,1,1,11,1,4,0,0,19,6
"COG2913",3,0,5,6,0,2,0,1,15,15
"COG2914",0,1,0,6,1,1,0,0,9,2
"COG2915",0,0,2,6,0,1,0,0,11,23
"COG2916",6,0,1,12,0,6,1,0,13,16
"COG2917",3,2,4,8,0,6,4,0,8,10
"COG2918",6,158,31,24,3,7,2,4,30,7
"COG2919",3,1,7,7,3,2,12,0,17,15
"COG2920",0,1,0,7,0,3,0,0,7,10
"COG2921",1,1,2,5,1,4,1,0,10,1
"COG2922",0,4,1,9,1,2,1,0,10,5
"COG2923",0,0,2,9,0,0,0,2,19,1
"COG2924",1,3,2,8,0,5,2,0,4,0
"COG2925",8,0,8,15,3,8,6,1,13,5
"COG2926",0,1,3,3,3,2,0,0,9,3
"COG2927",11,1,3,10,0,5,0,0,13,8
"COG2928",5,3,2,0,2,2,4,0,0,1
"COG2929",13,0,6,13,2,0,2,0,5,0
"COG2931",147,185,47,46,12,96,36,40,29,11
"COG2932",44,8,41,44,63,34,36,35,81,41
"COG2933",0,2,2,8,1,1,1,1,17,11
"COG2935",0,0,0,1,0,0,3,0,0,0
"COG2936",38,115,51,94,78,143,117,123,61,27
"COG2937",2,11,2,46,2,7,0,3,49,75
"COG2938",0,1,0,6,0,1,2,0,14,5
"COG2942",255,441,164,168,105,207,326,193,244,355
"COG2943",15,2,7,25,2,6,0,2,38,11
"COG2944",1,0,8,19,0,6,4,4,12,10
"COG2945",12,0,1,0,0,2,4,0,0,0
"COG2946",63,95,65,64,185,56,49,72,81,30
"COG2947",2,0,2,1,1,0,2,0,0,2
"COG2948",57,0,15,14,3,2,1,0,0,4
"COG2949",15,84,25,21,6,58,14,9,57,38
"COG2951",17,3,6,16,0,4,4,0,28,44
"COG2954",85,98,116,119,94,89,145,96,73,171
"COG2956",6,1,6,14,2,8,4,1,18,30
"COG2957",91,223,192,154,145,181,148,153,89,90
"COG2958",0,1,0,1,0,0,0,0,15,2
"COG2959",1,1,4,5,0,1,0,0,15,38
"COG2960",0,1,1,1,0,1,0,0,11,2
"COG2961",32,95,11,18,5,29,9,16,36,23
"COG2962",20,7,9,11,3,12,7,8,21,22
"COG2963",54,166,111,167,84,134,128,79,124,109
"COG2964",29,28,27,51,42,25,33,28,51,18
"COG2965",2,3,3,13,2,5,0,0,13,2
"COG2966",120,124,192,208,163,165,225,215,200,328
"COG2967",4,2,2,6,1,2,0,0,12,6
"COG2968",13,8,21,11,10,16,18,10,40,14
"COG2969",4,3,2,6,1,9,3,0,9,19
"COG2971",14,16,23,30,12,7,22,3,5,1
"COG2972",1022,832,1862,1731,2052,1214,1147,1344,1570,613
"COG2973",1,1,0,1,1,1,0,0,2,2
"COG2974",1,5,6,18,2,4,0,1,19,26
"COG2975",2,0,3,8,0,1,3,0,4,2
"COG2976",5,4,1,17,3,2,1,0,11,20
"COG2977",1,0,0,15,0,2,0,21,24,2
"COG2978",69,169,85,80,63,129,71,111,70,106
"COG2979",0,0,1,17,3,4,0,0,19,2
"COG2980",2,0,4,10,1,4,4,1,8,15
"COG2981",4,3,0,3,0,1,0,1,11,21
"COG2982",61,6,22,58,1,13,1,3,70,20
"COG2983",15,2,7,10,1,3,0,0,13,1
"COG2984",115,36,202,202,184,70,142,149,196,79
"COG2985",691,1036,745,464,537,882,686,874,497,884
"COG2986",192,318,105,95,139,215,176,201,134,53
"COG2987",152,233,89,58,133,218,157,201,132,73
"COG2988",0,0,1,10,1,3,0,0,14,3
"COG2989",25,64,14,25,6,31,8,10,34,205
"COG2990",7,2,3,21,6,8,0,1,32,18
"COG2991",0,0,1,1,0,0,0,0,1,1
"COG2992",9,1,8,16,1,7,0,4,18,11
"COG2994",2,0,0,0,0,0,0,1,0,0
"COG2995",1,3,7,30,3,8,0,2,51,34
"COG2996",145,151,204,185,198,202,145,149,103,199
"COG2998",2,1,0,0,2,0,2,2,4,0
