"","NLM027","DOM024","DLF006","NLM028","DLM024","DOF003","NOF002","NLM001","NLM029","DLM014"
"COG1960",172,342,376,327,540,335,303,348,254,373
"COG1961",1410,2224,2736,3087,1167,2080,1851,1446,2357,1546
"COG1963",10,11,13,26,12,19,17,24,24,18
"COG1964",55,2,8,9,0,7,5,3,5,5
"COG1965",5,0,6,1,44,2,4,3,0,2
"COG1966",140,317,301,440,359,321,355,386,456,390
"COG1968",236,196,218,205,117,215,215,262,236,207
"COG1969",11,9,14,2,61,6,11,12,2,7
"COG1970",74,92,101,77,24,86,83,96,81,66
"COG1971",82,138,121,142,75,99,128,120,123,109
"COG1972",126,21,58,9,218,20,29,19,3,32
"COG1974",128,113,191,175,370,93,149,173,157,109
"COG1975",159,58,85,184,280,72,101,64,84,51
"COG1977",2,0,3,0,12,1,1,7,2,0
"COG1979",174,235,246,279,222,266,200,142,130,323
"COG1982",510,195,260,361,884,227,249,224,330,148
"COG1983",45,42,43,16,27,27,18,15,25,54
"COG1984",54,20,39,13,77,19,9,11,25,6
"COG1985",88,200,221,182,102,197,209,231,239,242
"COG1986",5,0,13,0,64,3,5,13,5,1
"COG1987",3,11,23,21,35,11,24,20,24,9
"COG1988",38,2,19,4,111,9,22,27,12,7
"COG1989",71,34,54,37,116,35,44,54,109,27
"COG1990",0,2,16,11,0,3,4,4,8,2
"COG1992",15,6,1,0,0,4,0,0,0,6
"COG1993",0,3,10,0,0,6,1,1,5,4
"COG1994",17,45,47,32,0,40,41,30,45,19
"COG1995",22,142,122,146,125,136,87,149,85,179
"COG2000",71,28,49,12,69,14,9,4,16,14
"COG2001",81,126,123,92,95,96,115,81,120,93
"COG2002",93,81,93,106,56,72,96,79,112,54
"COG2003",154,206,303,170,293,156,205,208,291,164
"COG2005",8,11,28,8,107,16,6,11,5,5
"COG2006",77,25,46,30,23,92,99,26,19,39
"COG2008",120,177,175,172,140,120,97,61,68,110
"COG2009",2,3,16,2,43,6,6,10,1,4
"COG2010",6,0,1,0,0,0,0,0,0,1
"COG2011",223,43,105,70,113,48,64,73,65,56
"COG2013",182,44,51,56,33,45,51,64,107,16
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",71,19,61,87,136,18,28,17,34,18
"COG2017",483,691,499,639,338,665,694,610,626,595
"COG2020",2,0,1,0,0,0,1,0,0,0
"COG2021",6,1,14,0,0,10,0,3,6,21
"COG2022",85,94,92,120,87,90,106,103,108,122
"COG2025",75,200,269,205,252,247,209,235,228,285
"COG2026",12,2,23,4,14,2,10,5,7,3
"COG2027",44,116,99,104,143,85,146,55,36,127
"COG2030",70,114,72,49,38,64,71,80,49,93
"COG2031",11,11,47,8,95,18,44,14,25,15
"COG2032",18,8,12,6,149,4,8,7,3,4
"COG2033",38,15,35,26,25,18,20,41,22,12
"COG2035",43,56,72,46,64,64,20,53,115,58
"COG2038",119,171,172,187,104,181,170,90,143,183
"COG2039",21,11,19,11,4,8,12,10,7,8
"COG2040",120,5,18,22,5,28,91,3,6,9
"COG2041",15,0,8,1,60,0,4,4,1,2
"COG2043",1,2,8,0,0,6,6,1,2,3
"COG2045",2,1,6,0,14,3,2,3,0,2
"COG2046",0,1,1,0,0,0,0,0,0,0
"COG2048",51,16,15,10,0,12,16,5,7,31
"COG2049",46,13,41,24,74,16,17,16,18,5
"COG2050",107,187,155,67,189,141,175,99,79,148
"COG2052",28,15,28,17,0,13,27,10,25,15
"COG2055",118,21,80,75,284,45,44,21,23,9
"COG2056",10,2,13,3,42,7,2,4,1,4
"COG2057",17,10,56,8,61,26,18,16,13,23
"COG2059",77,358,295,377,147,349,215,360,252,281
"COG2060",65,196,220,141,176,172,200,107,90,223
"COG2062",12,0,10,1,30,1,3,1,0,0
"COG2063",4,0,3,0,57,8,5,0,0,3
"COG2064",1,3,6,1,0,3,0,31,26,3
"COG2065",70,9,54,5,0,10,3,10,17,6
"COG2066",17,202,144,95,157,116,105,34,53,107
"COG2067",20,39,81,11,75,73,46,29,59,62
"COG2068",70,18,18,27,56,58,36,18,18,22
"COG2069",40,5,13,11,0,14,7,5,6,4
"COG2070",311,247,262,378,135,309,308,200,293,293
"COG2071",135,150,170,114,113,167,55,227,114,205
"COG2072",13,0,0,0,0,0,0,0,0,0
"COG2073",79,110,125,153,43,89,65,59,113,91
"COG2076",24,29,46,41,199,29,34,15,23,28
"COG2077",57,54,71,34,33,76,77,48,29,94
"COG2078",0,4,19,3,36,30,3,3,1,5
"COG2079",6,25,38,10,113,38,19,25,14,19
"COG2080",316,67,124,147,499,104,138,68,105,92
"COG2081",270,144,213,327,205,189,212,255,327,124
"COG2082",41,28,48,60,20,135,120,42,84,62
"COG2084",71,33,92,42,409,38,66,34,29,27
"COG2085",0,0,0,0,0,0,1,0,0,1
"COG2086",68,185,197,200,220,191,162,182,188,201
"COG2087",51,86,88,90,52,89,83,58,86,87
"COG2088",59,49,116,145,62,82,93,65,108,48
"COG2089",12,152,119,66,1,140,119,90,113,123
"COG2091",80,38,61,48,153,24,31,37,56,23
"COG2094",3,4,4,1,0,2,4,1,5,4
"COG2095",120,213,160,120,186,129,122,89,60,162
"COG2096",70,128,119,87,12,129,125,47,81,110
"COG2099",129,171,127,181,36,146,142,77,135,113
"COG2102",1,1,23,1,0,16,0,2,19,24
"COG2103",27,109,59,33,71,92,58,72,65,81
"COG2104",4,0,4,1,25,0,1,2,0,0
"COG2105",10,2,6,0,60,1,4,6,0,1
"COG2107",0,0,7,0,0,6,0,1,3,13
"COG2108",1,7,16,0,0,10,0,7,3,4
"COG2109",72,47,106,56,82,65,78,45,87,33
"COG2110",174,132,148,109,63,108,108,166,120,85
"COG2111",1,5,37,5,29,13,6,4,9,7
"COG2113",12,108,55,42,68,33,130,24,18,75
"COG2114",1,2,0,0,17,2,2,2,6,2
"COG2115",22,118,116,74,123,85,77,51,50,105
"COG2116",131,45,77,52,279,47,57,85,87,34
"COG2119",3,7,5,5,1,5,7,13,22,8
"COG2120",1,20,67,17,69,16,42,15,39,39
"COG2121",14,0,8,2,23,10,1,0,1,9
"COG2122",0,3,4,0,0,1,2,3,0,2
"COG2127",5,5,15,5,31,33,20,63,18,8
"COG2128",41,0,30,2,53,8,5,6,0,0
"COG2129",20,65,11,65,6,40,28,39,75,34
"COG2130",3,0,1,1,31,1,2,4,0,1
"COG2131",152,134,136,151,32,142,122,125,164,158
"COG2132",20,3,12,4,205,4,15,12,2,0
"COG2133",17,0,7,2,67,0,18,3,1,1
"COG2134",8,0,9,1,85,1,4,6,0,0
"COG2135",23,4,2,6,21,20,42,11,5,17
"COG2137",99,26,57,9,45,36,24,40,55,27
"COG2140",5,57,19,1,2,55,80,35,1,21
"COG2141",169,2,30,5,240,6,13,15,0,0
"COG2142",2,0,6,0,38,1,0,3,0,0
"COG2143",0,0,5,0,0,1,0,0,0,0
"COG2145",104,66,96,130,100,59,80,136,84,48
"COG2146",4,0,8,2,70,0,6,12,1,0
"COG2148",496,751,721,562,350,558,777,414,759,684
"COG2149",10,0,8,1,75,0,3,2,0,0
"COG2151",86,53,53,22,36,40,51,80,33,57
"COG2152",40,313,218,223,51,322,527,251,248,321
"COG2153",15,3,35,3,50,9,5,2,5,9
"COG2155",11,17,24,13,12,19,16,13,32,6
"COG2156",18,71,68,31,86,49,58,28,26,78
"COG2158",19,8,11,11,0,2,14,12,5,8
"COG2159",18,35,65,47,50,42,68,41,48,41
"COG2160",187,141,162,166,125,245,175,203,121,200
"COG2161",23,1,7,3,71,2,17,13,2,4
"COG2162",5,3,16,0,66,4,8,8,8,1
"COG2163",1,0,4,1,0,0,0,2,2,0
"COG2165",73,10,61,3,171,2,13,16,5,10
"COG2166",5,109,73,42,79,65,78,86,54,99
"COG2168",5,1,2,3,51,0,2,3,0,0
"COG2169",5,6,70,13,65,38,4,10,4,24
"COG2170",6,0,6,0,60,0,2,5,0,0
"COG2171",102,5,31,5,73,27,8,10,2,22
"COG2172",76,59,98,104,57,65,94,80,96,63
"COG2173",21,47,50,46,28,104,114,46,72,70
"COG2175",5,1,2,0,35,2,4,1,0,0
"COG2176",903,326,378,517,157,290,377,417,718,205
"COG2177",156,182,242,167,187,218,188,259,310,225
"COG2179",120,59,86,88,31,47,39,49,102,23
"COG2180",18,4,14,6,71,6,6,5,1,0
"COG2181",14,6,16,3,43,1,13,10,7,10
"COG2182",266,91,78,133,127,77,196,175,151,104
"COG2183",422,373,340,376,261,325,301,384,380,380
"COG2184",58,63,52,106,45,64,136,153,94,97
"COG2185",51,294,274,203,102,352,336,190,136,452
"COG2186",211,121,219,192,951,115,176,123,148,78
"COG2188",389,136,205,211,698,126,208,134,113,101
"COG2189",34,192,227,55,0,104,244,252,211,158
"COG2190",1277,116,130,261,669,94,174,133,110,46
"COG2191",3,0,8,1,2,4,13,1,1,3
"COG2192",0,4,24,1,0,12,32,21,24,0
"COG2193",7,49,72,28,71,33,3,8,18,46
"COG2194",129,222,289,141,723,191,247,419,112,268
"COG2195",513,674,750,604,486,833,661,791,614,791
"COG2197",323,887,656,515,669,1436,989,662,592,929
"COG2198",69,6,123,10,717,5,54,43,3,6
"COG2199",795,613,799,1040,2641,453,805,848,1245,395
"COG2200",275,219,435,381,2126,188,476,438,888,139
"COG2201",13,29,24,47,64,16,25,43,65,19
"COG2202",41,76,160,114,1043,213,287,105,41,88
"COG2203",37,3,24,8,79,13,14,21,35,10
"COG2204",57,1060,1068,936,465,1365,1077,919,624,1330
"COG2205",197,350,306,422,395,338,388,393,292,252
"COG2206",159,229,161,528,129,242,207,299,432,212
"COG2207",2724,5682,4013,3853,2934,5453,4429,3038,3655,4941
"COG2208",218,99,116,168,94,126,238,100,159,98
"COG2209",14,38,44,63,0,56,38,72,52,81
"COG2210",1,194,139,182,8,169,183,103,108,215
"COG2211",1171,569,948,639,1002,440,470,828,641,554
"COG2212",1,0,0,0,4,0,1,3,0,2
"COG2213",150,5,47,13,270,15,18,33,11,15
"COG2214",83,118,138,136,100,152,133,113,130,124
"COG2215",18,0,4,0,33,0,3,2,0,1
"COG2216",82,191,200,123,195,208,197,102,112,225
"COG2217",1357,938,870,1198,734,968,1102,897,1155,1020
"COG2220",110,448,389,252,79,366,390,216,251,390
"COG2221",125,59,53,74,36,36,79,50,91,51
"COG2222",139,41,56,162,308,35,88,48,61,43
"COG2223",31,5,14,4,118,7,9,10,1,0
"COG2224",8,1,8,1,101,0,7,3,0,1
"COG2225",21,0,34,3,138,0,9,18,1,1
"COG2226",51,104,122,60,94,36,55,74,40,100
"COG2227",6,20,27,1,13,86,40,18,34,39
"COG2230",113,55,41,97,146,46,36,43,19,31
"COG2231",25,0,0,0,0,1,0,0,0,0
"COG2233",608,301,374,540,817,268,433,452,461,286
"COG2234",148,261,326,279,134,225,183,209,122,275
"COG2235",23,12,58,0,244,39,6,6,24,14
"COG2236",0,0,0,0,0,3,0,0,0,1
"COG2239",179,334,310,360,110,300,289,224,294,306
"COG2240",202,143,155,222,176,113,175,146,178,150
"COG2241",105,159,124,195,54,135,75,69,146,92
"COG2242",122,140,119,183,32,149,80,67,131,110
"COG2243",81,78,88,91,39,103,109,56,115,45
"COG2244",1040,1195,988,937,513,1065,1111,783,1013,1029
"COG2246",97,28,40,53,19,11,43,37,49,13
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",151,69,47,22,206,77,63,33,23,39
"COG2250",0,0,0,0,0,0,0,0,4,1
"COG2252",498,182,260,226,660,122,173,291,271,114
"COG2253",1,0,2,0,0,2,0,0,19,7
"COG2255",224,186,222,224,114,225,232,232,280,249
"COG2256",336,215,247,267,207,276,253,261,298,263
"COG2257",0,4,3,16,12,8,14,22,37,7
"COG2258",63,21,37,102,84,33,43,26,40,34
"COG2259",23,74,70,29,75,19,23,18,13,54
"COG2261",41,0,10,1,34,0,12,3,0,1
"COG2262",325,259,274,262,202,243,232,294,264,273
"COG2264",241,215,210,239,149,228,189,203,242,195
"COG2265",683,388,352,522,438,323,332,429,477,335
"COG2267",165,89,123,180,281,108,95,121,170,96
"COG2268",42,52,43,129,180,99,183,71,163,91
"COG2269",11,1,6,0,128,1,2,4,0,0
"COG2270",58,31,27,131,34,21,34,35,85,30
"COG2271",164,227,138,36,332,89,66,57,33,165
"COG2272",112,95,111,63,3,83,168,323,129,48
"COG2273",20,156,132,176,1,123,368,109,211,159
"COG2274",329,242,314,411,102,368,409,801,304,399
"COG2301",83,25,36,59,122,42,24,27,56,57
"COG2302",177,65,85,94,16,66,68,59,121,41
"COG2303",17,0,9,2,131,4,14,8,2,1
"COG2304",63,314,237,150,68,322,451,375,262,365
"COG2306",0,0,0,1,0,0,0,0,4,0
"COG2307",0,0,1,1,0,0,2,0,0,0
"COG2308",6,4,23,0,0,7,4,1,2,8
"COG2309",322,98,109,234,140,153,111,107,207,79
"COG2310",134,144,9,21,0,45,8,14,18,8
"COG2311",9,159,134,143,74,165,312,146,63,193
"COG2312",0,64,14,7,0,5,28,1,6,0
"COG2313",0,9,21,3,23,6,6,14,10,8
"COG2314",3,2,8,4,3,0,2,7,3,3
"COG2315",164,134,173,136,78,142,150,111,165,123
"COG2316",36,23,58,55,31,36,23,30,26,13
"COG2317",19,25,37,70,53,19,21,6,15,28
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",1,19,33,59,0,87,111,287,41,45
"COG2320",14,4,11,7,17,38,20,6,20,12
"COG2321",14,3,12,2,70,1,9,2,3,9
"COG2323",94,68,59,62,66,34,47,35,90,26
"COG2326",83,52,82,91,63,65,77,48,77,45
"COG2327",50,68,120,44,4,95,39,34,71,18
"COG2329",10,0,0,4,0,1,0,0,0,1
"COG2331",2,1,0,0,0,1,0,4,1,0
"COG2332",5,3,6,1,48,3,0,7,1,1
"COG2333",445,178,227,242,249,162,183,214,275,99
"COG2334",10,3,16,4,136,6,18,11,3,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,7,1,66,1,4,4,0,0
"COG2337",76,467,241,292,271,127,96,148,187,94
"COG2339",41,10,27,20,0,6,3,12,19,15
"COG2340",8,20,29,20,12,22,43,23,86,17
"COG2342",0,0,0,0,0,5,0,0,0,1
"COG2344",133,185,200,188,28,135,152,78,150,158
"COG2346",0,0,3,0,0,0,0,0,0,0
"COG2348",298,78,12,10,2,12,80,30,90,13
"COG2350",3,0,9,5,21,5,17,0,0,4
"COG2351",4,0,5,0,42,0,4,11,0,4
"COG2352",178,0,12,5,90,2,14,7,3,2
"COG2353",2,0,4,1,35,0,5,4,0,10
"COG2354",5,0,6,1,31,0,3,4,1,0
"COG2355",48,116,141,100,66,110,79,265,121,185
"COG2356",7,59,12,2,47,12,7,36,39,115
"COG2357",404,124,130,214,169,143,138,139,192,84
"COG2358",54,73,98,142,61,54,106,81,106,52
"COG2359",2,7,9,1,0,4,1,4,10,0
"COG2360",6,27,24,6,28,35,23,51,46,19
"COG2361",8,26,45,7,0,49,27,84,34,50
"COG2362",4,5,17,6,55,9,15,7,0,7
"COG2363",7,0,8,2,43,2,2,3,0,0
"COG2364",108,95,107,78,69,118,150,97,87,76
"COG2365",131,132,74,147,11,124,236,44,73,92
"COG2366",0,3,0,1,0,0,0,1,0,7
"COG2367",404,134,131,134,242,134,138,173,93,150
"COG2368",4,11,27,9,12,18,28,15,8,10
"COG2369",12,56,9,21,2,0,6,1,32,10
"COG2371",23,15,1,5,0,2,9,4,6,14
"COG2372",1,0,7,1,39,0,5,2,0,0
"COG2373",47,486,267,384,331,816,602,635,264,797
"COG2374",30,67,41,0,0,30,3,2,12,30
"COG2375",9,1,10,0,55,0,6,5,0,0
"COG2376",316,42,113,43,330,97,33,33,42,72
"COG2377",16,24,29,6,50,74,34,29,38,21
"COG2378",54,80,184,92,333,123,48,61,63,75
"COG2379",2,37,46,88,23,40,38,20,48,43
"COG2382",26,178,284,138,172,209,154,464,191,155
"COG2384",169,44,86,89,28,37,70,73,106,24
"COG2385",203,241,240,414,109,242,263,231,351,334
"COG2386",5,5,2,2,24,6,3,3,0,3
"COG2388",12,39,44,36,46,36,46,20,8,45
"COG2390",146,22,67,32,101,30,15,41,18,14
"COG2391",104,2,9,1,119,2,11,7,0,1
"COG2404",42,5,0,0,3,25,0,1,7,3
"COG2405",0,1,3,2,5,1,3,4,1,1
"COG2406",1,1,5,14,0,8,33,2,2,6
"COG2407",291,455,374,400,451,411,483,469,427,478
"COG2409",3,0,2,0,0,0,0,0,0,0
"COG2414",11,38,42,95,156,38,22,37,30,34
"COG2421",12,2,24,3,84,11,23,1,10,7
"COG2423",57,10,38,29,47,29,18,22,25,25
"COG2425",7,113,64,57,139,96,116,131,44,91
"COG2426",62,5,29,1,0,12,5,5,9,1
"COG2431",26,175,137,115,96,126,156,149,67,191
"COG2440",5,0,16,0,60,0,3,7,0,1
"COG2452",123,33,32,46,0,27,15,9,17,8
"COG2453",0,0,4,0,72,0,6,1,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",304,10,22,39,32,22,27,27,103,17
"COG2501",122,43,52,56,48,31,37,41,43,16
"COG2502",227,175,127,148,158,136,133,165,95,171
"COG2503",50,0,0,1,0,0,3,2,0,5
"COG2508",525,278,271,324,251,215,202,219,333,132
"COG2509",208,397,339,482,112,372,356,468,582,421
"COG2510",33,32,55,23,25,28,32,34,83,23
"COG2513",0,122,57,134,110,150,136,53,23,48
"COG2514",51,0,0,0,1,0,0,0,0,0
"COG2515",32,10,30,4,90,18,14,18,12,10
"COG2516",0,0,0,0,0,0,0,0,9,0
"COG2518",6,1,8,0,26,0,1,1,1,2
"COG2519",8,1,2,1,0,0,1,0,1,1
"COG2602",64,23,45,19,86,40,25,28,42,15
"COG2603",11,0,7,2,78,1,5,9,1,6
"COG2604",2,6,30,35,0,17,41,33,27,26
"COG2605",42,131,104,180,89,253,60,134,112,213
"COG2606",116,107,205,125,149,150,157,100,166,111
"COG2607",112,98,101,156,58,90,114,127,172,57
"COG2608",140,51,66,55,33,63,73,34,86,50
"COG2609",41,0,11,1,118,1,11,11,0,0
"COG2610",148,158,193,346,734,121,188,94,77,115
"COG2703",4,34,22,65,1,46,30,32,63,27
"COG2704",59,185,151,81,582,114,124,111,77,166
"COG2706",127,110,116,138,197,134,152,165,80,105
"COG2707",21,1,13,0,31,0,3,4,0,0
"COG2710",55,49,94,18,44,50,101,34,81,22
"COG2715",61,191,114,116,44,144,137,205,127,187
"COG2716",4,1,6,1,33,0,4,3,0,0
"COG2717",15,1,19,16,50,11,18,3,8,8
"COG2718",6,0,9,3,73,0,4,12,0,0
"COG2719",10,0,13,2,57,2,3,6,0,0
"COG2720",70,68,65,68,83,92,57,116,128,52
"COG2721",151,200,169,247,557,217,197,140,171,215
"COG2723",618,156,259,352,824,152,331,198,347,113
"COG2730",121,348,289,56,52,309,224,279,656,208
"COG2731",87,153,143,135,249,138,134,94,99,148
"COG2732",2,0,4,0,41,0,2,1,0,1
"COG2733",50,1,25,0,119,0,16,9,0,0
"COG2738",59,120,102,141,29,106,99,97,99,110
"COG2739",94,44,53,68,22,44,64,52,78,29
"COG2740",105,26,45,57,15,50,38,34,60,23
"COG2746",3,10,15,40,158,9,8,18,23,19
"COG2747",3,0,0,0,4,0,0,0,0,0
"COG2755",420,911,560,938,140,754,650,703,593,815
"COG2759",396,313,303,374,69,318,300,326,339,310
"COG2761",31,1,0,1,0,1,0,0,0,4
"COG2764",5,15,2,0,37,10,4,5,2,5
"COG2766",18,0,15,4,101,0,8,16,2,0
"COG2768",86,164,168,143,53,135,73,81,109,118
"COG2770",33,0,1,0,0,0,0,3,0,0
"COG2771",41,5,101,13,517,8,49,27,10,7
"COG2801",907,664,1021,508,2176,648,922,2023,922,387
"COG2804",230,52,133,114,259,94,104,128,244,88
"COG2805",115,53,69,129,80,87,97,97,140,57
"COG2807",144,2,41,3,148,2,4,8,0,7
"COG2812",473,527,475,578,302,514,477,533,587,541
"COG2813",81,2,14,5,158,2,7,9,11,2
"COG2814",161,114,162,42,404,151,92,86,124,101
"COG2815",275,52,58,136,64,74,64,77,162,65
"COG2816",82,133,104,152,147,113,135,123,111,143
"COG2818",109,113,112,54,69,110,106,58,67,83
"COG2819",131,76,55,162,0,70,77,54,99,80
"COG2820",123,160,173,148,147,145,164,130,113,168
"COG2821",14,6,18,1,80,13,10,13,3,5
"COG2822",69,0,11,0,62,1,8,6,0,0
"COG2823",24,3,33,5,132,3,9,9,1,6
"COG2824",38,1,11,4,60,1,7,6,1,4
"COG2825",10,3,16,4,74,15,16,8,2,9
"COG2826",754,230,230,233,161,291,121,306,351,558
"COG2827",86,14,50,25,33,19,13,10,21,10
"COG2828",13,13,33,44,82,7,30,14,22,8
"COG2829",8,3,32,0,52,8,4,5,0,20
"COG2830",3,89,44,51,1,66,67,33,12,111
"COG2831",59,23,47,3,0,25,20,53,75,23
"COG2832",101,21,25,21,63,12,20,24,24,9
"COG2834",9,2,10,4,42,14,6,8,16,4
"COG2835",2,1,1,0,13,1,0,1,0,0
"COG2836",15,4,5,4,0,5,3,0,1,3
"COG2837",146,2,19,21,117,52,80,8,7,15
"COG2839",0,27,5,5,0,7,38,7,8,31
"COG2840",8,4,15,4,84,3,6,9,0,0
"COG2841",0,0,5,0,15,1,0,0,0,0
"COG2842",3,33,9,27,8,27,3,7,30,4
"COG2843",249,276,207,294,37,293,285,192,256,283
"COG2844",38,8,13,5,181,12,20,15,1,6
"COG2845",0,0,0,0,0,0,5,0,1,0
"COG2846",9,42,47,16,24,45,43,83,32,28
"COG2848",304,114,134,180,47,105,104,225,191,115
"COG2849",11,45,29,17,0,129,53,32,19,61
"COG2850",21,1,13,0,87,1,1,3,0,0
"COG2851",3,27,25,183,28,20,34,15,17,13
"COG2852",2,19,29,9,11,16,23,6,22,20
"COG2853",12,2,17,1,70,5,8,7,1,10
"COG2854",16,2,12,0,58,18,4,9,3,6
"COG2855",230,238,221,104,141,168,231,172,180,223
"COG2856",139,87,165,93,153,72,52,60,151,74
"COG2859",2,78,66,27,11,42,29,118,48,63
"COG2860",68,95,114,48,122,90,52,56,40,114
"COG2861",7,3,29,1,58,32,15,9,12,2
"COG2862",12,0,10,1,84,0,13,6,0,0
"COG2863",1,0,0,0,0,0,0,2,0,0
"COG2864",6,5,3,1,71,0,9,5,3,3
"COG2865",336,378,617,521,47,755,401,1099,485,610
"COG2866",65,69,145,24,65,106,54,70,164,47
"COG2867",3,0,12,0,34,0,0,6,0,0
"COG2868",62,28,55,35,18,25,39,36,43,25
"COG2869",11,85,59,46,5,49,71,58,38,93
"COG2870",49,26,70,11,109,60,89,63,62,45
"COG2871",9,70,54,52,2,130,105,144,67,149
"COG2872",110,61,69,90,42,60,38,54,60,57
"COG2873",436,452,341,594,136,413,453,578,535,476
"COG2875",65,146,125,175,19,129,125,73,96,106
"COG2876",72,194,241,217,52,205,183,178,194,213
"COG2877",21,126,120,66,67,101,108,124,57,152
"COG2878",79,151,153,135,91,138,150,143,145,146
"COG2879",4,0,8,0,41,0,7,1,0,0
"COG2882",2,0,11,1,28,0,3,4,0,0
"COG2884",141,182,187,178,113,182,145,173,220,176
"COG2885",76,202,253,121,350,211,340,381,144,467
"COG2887",24,0,1,7,0,27,3,0,14,8
"COG2890",222,216,196,213,196,199,212,191,240,200
"COG2891",60,4,12,1,32,7,5,7,2,2
"COG2893",387,38,72,93,253,29,46,44,23,12
"COG2894",113,69,89,107,128,61,101,70,116,41
"COG2895",85,163,87,127,68,169,216,76,203,146
"COG2896",80,17,37,64,90,57,47,58,48,30
"COG2897",21,6,17,3,137,7,16,10,2,0
"COG2898",303,9,13,6,23,17,20,8,9,4
"COG2900",5,0,5,0,28,0,2,0,0,0
"COG2901",2,0,9,1,59,0,3,5,1,2
"COG2904",13,3,34,4,89,0,4,9,0,5
"COG2906",5,0,4,0,28,0,3,1,0,0
"COG2907",1,0,0,0,0,14,0,1,1,1
"COG2908",8,162,125,98,85,139,116,149,80,145
"COG2909",57,28,41,98,133,45,35,43,36,28
"COG2910",7,16,14,15,1,18,22,4,7,6
"COG2911",94,14,111,3,230,11,37,48,33,20
"COG2912",10,1,10,1,68,1,5,1,0,0
"COG2913",2,0,8,1,42,4,4,4,1,4
"COG2914",4,0,5,0,35,1,2,4,0,0
"COG2915",4,0,7,0,42,0,5,4,1,0
"COG2916",11,2,28,0,144,3,1,5,0,0
"COG2917",4,2,5,1,28,2,0,3,0,2
"COG2918",187,4,26,3,80,6,5,17,5,0
"COG2919",82,2,8,1,18,8,4,6,0,2
"COG2920",2,4,8,1,34,0,7,3,3,3
"COG2921",2,0,5,0,31,1,2,7,1,0
"COG2922",3,0,12,0,45,1,1,1,0,0
"COG2923",8,0,8,0,38,0,2,2,0,0
"COG2924",3,3,9,1,33,1,4,6,0,0
"COG2925",12,8,8,1,54,9,4,12,2,7
"COG2926",8,1,3,0,36,1,2,3,0,6
"COG2927",9,3,3,0,58,10,2,8,1,0
"COG2928",0,1,0,1,0,7,0,2,0,6
"COG2929",1,7,6,2,50,6,6,7,3,6
"COG2931",2,11,5,10,0,95,76,16,12,17
"COG2932",172,75,57,107,33,60,54,49,40,48
"COG2933",7,1,8,3,72,2,5,9,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,154,63,82,13,28,14,26,41,83
"COG2937",34,4,21,7,226,2,16,14,3,0
"COG2938",6,0,6,0,30,0,6,5,0,1
"COG2939",0,0,0,0,0,2,0,1,1,0
"COG2942",81,223,165,125,171,255,381,283,179,201
"COG2943",15,0,13,2,171,19,9,14,0,3
"COG2944",11,1,22,6,55,2,18,8,7,3
"COG2945",0,0,2,0,0,6,0,0,0,1
"COG2946",435,57,49,191,314,66,66,49,97,42
"COG2947",0,0,1,0,0,9,3,0,2,0
"COG2948",6,1,14,1,0,57,3,0,2,3
"COG2949",16,8,44,13,80,17,40,34,51,29
"COG2951",8,4,13,8,99,21,15,9,3,1
"COG2954",50,141,67,95,27,95,112,203,106,93
"COG2956",12,3,12,2,59,6,4,13,1,2
"COG2957",21,177,137,123,1,80,166,222,110,187
"COG2958",0,0,2,0,9,0,2,1,9,1
"COG2959",17,0,2,0,20,2,1,3,0,1
"COG2960",6,0,4,0,27,1,3,2,0,0
"COG2961",12,2,22,4,54,33,38,7,11,34
"COG2962",69,13,44,3,56,23,18,15,14,5
"COG2963",162,88,274,79,1202,47,143,244,97,42
"COG2964",99,62,113,62,170,44,29,27,16,26
"COG2965",5,2,10,1,35,1,1,2,0,1
"COG2966",301,250,230,264,165,191,229,236,180,249
"COG2967",2,0,7,0,49,3,2,1,0,0
"COG2968",17,10,50,8,111,28,19,18,10,9
"COG2969",9,1,10,0,60,4,6,6,0,1
"COG2971",13,5,31,7,9,11,9,9,12,3
"COG2972",2833,830,916,2063,1721,964,1464,1233,1815,732
"COG2973",3,0,0,2,3,0,1,0,0,0
"COG2974",10,0,11,1,89,2,8,8,1,1
"COG2975",5,2,3,0,21,2,1,3,0,0
"COG2976",2,2,9,0,52,4,8,7,0,2
"COG2977",4,0,7,0,46,0,1,2,0,2
"COG2978",29,122,159,65,250,68,109,54,65,119
"COG2979",7,0,7,1,47,0,5,3,0,0
"COG2980",5,0,2,1,16,1,1,2,1,2
"COG2981",10,2,6,1,32,2,5,1,1,12
"COG2982",29,2,33,2,282,61,20,26,0,10
"COG2983",3,0,11,0,57,13,8,4,0,1
"COG2984",355,122,212,188,65,114,175,140,201,95
"COG2985",31,852,528,541,212,709,590,607,406,861
"COG2986",54,260,204,144,53,215,190,93,134,264
"COG2987",46,205,177,153,51,172,172,74,132,246
"COG2988",8,0,6,0,38,0,4,6,0,1
"COG2989",16,9,26,11,63,16,5,80,8,30
"COG2990",55,3,48,6,88,5,14,11,9,12
"COG2991",2,0,0,0,0,0,0,0,0,0
"COG2992",6,1,18,2,103,16,15,15,0,1
