"","DLM017","NOM016","NLF008","NLM001","DLM003","NLF005","NLM028","NLF001","NOF008","DLM022"
"COG1959",127,113,86,131,94,191,222,143,186,192
"COG1960",333,333,327,345,391,307,341,358,383,313
"COG1961",1835,1900,1253,1472,1177,2567,2963,1909,3064,3961
"COG1963",21,24,7,36,7,30,20,21,38,44
"COG1964",0,6,3,4,6,2,13,5,7,22
"COG1965",1,0,9,6,2,1,0,4,0,5
"COG1966",392,334,338,371,252,422,455,365,410,269
"COG1968",239,238,184,274,207,277,204,229,218,228
"COG1969",35,2,55,19,7,2,1,26,3,26
"COG1970",81,101,77,80,90,97,72,62,96,112
"COG1971",66,87,39,82,75,170,157,107,123,141
"COG1972",8,4,59,23,77,8,10,18,12,54
"COG1974",110,89,80,210,68,143,181,112,175,230
"COG1975",68,91,105,50,48,55,182,104,85,97
"COG1977",0,0,3,2,0,1,0,2,0,5
"COG1979",161,242,265,155,261,153,285,321,264,151
"COG1982",152,211,211,236,101,295,281,272,191,283
"COG1983",27,53,49,20,64,24,19,44,44,25
"COG1984",13,20,10,14,9,9,21,25,24,31
"COG1985",256,199,265,242,220,163,202,244,189,126
"COG1986",0,0,2,10,1,6,1,0,11,25
"COG1987",8,6,3,18,2,27,15,18,11,10
"COG1988",7,4,8,23,2,4,1,6,2,25
"COG1989",63,31,23,62,32,55,47,67,58,65
"COG1990",4,2,2,1,1,0,12,1,3,20
"COG1992",1,1,0,1,6,1,1,3,2,1
"COG1993",2,2,1,1,7,0,0,2,2,1
"COG1994",58,19,35,22,19,53,29,29,98,173
"COG1995",141,117,186,126,184,155,146,144,119,52
"COG2000",23,16,9,8,59,1,18,8,30,77
"COG2001",67,118,79,87,68,88,112,113,122,139
"COG2002",45,53,15,59,25,94,116,53,124,168
"COG2003",231,210,180,227,251,213,187,253,226,264
"COG2005",5,10,9,17,7,19,2,15,11,34
"COG2006",47,34,84,26,78,16,32,64,42,58
"COG2008",140,164,214,120,167,132,194,198,186,112
"COG2009",8,0,22,8,5,3,0,19,1,9
"COG2010",23,0,0,0,1,0,0,1,1,2
"COG2011",59,35,52,74,41,82,65,70,65,70
"COG2013",13,19,6,49,19,86,63,34,68,59
"COG2014",0,0,0,0,2,0,0,0,2,10
"COG2015",58,17,46,19,17,28,101,22,30,97
"COG2017",748,623,664,672,499,524,548,740,582,462
"COG2020",14,0,0,0,3,2,0,0,5,3
"COG2021",31,4,1,2,9,3,0,8,18,49
"COG2022",97,111,147,98,86,71,144,122,91,29
"COG2025",253,269,181,212,293,209,224,240,252,240
"COG2026",4,9,3,9,4,9,4,6,4,43
"COG2027",55,92,169,74,126,82,124,153,92,53
"COG2030",104,81,67,107,76,69,51,91,67,24
"COG2031",1,7,5,7,24,5,1,2,5,27
"COG2032",8,0,2,6,8,5,7,0,2,4
"COG2033",35,16,28,33,26,18,30,33,37,40
"COG2035",40,59,28,44,112,93,31,52,84,142
"COG2038",134,153,228,89,121,131,214,218,159,121
"COG2039",7,10,37,6,8,13,10,22,11,19
"COG2040",3,12,3,4,14,8,27,16,3,7
"COG2041",1,0,4,3,1,1,0,1,1,8
"COG2043",1,1,13,1,1,0,0,10,3,5
"COG2045",1,1,5,1,5,1,2,1,14,37
"COG2046",0,0,0,0,0,0,0,3,0,0
"COG2048",17,20,0,4,51,6,20,8,34,49
"COG2049",7,18,4,7,1,8,19,21,29,21
"COG2050",140,174,186,112,186,98,76,113,133,143
"COG2052",23,14,13,13,9,26,23,19,35,56
"COG2055",23,9,63,18,21,19,89,17,42,101
"COG2056",2,1,7,1,11,5,3,6,3,2
"COG2057",9,8,14,10,52,4,9,13,26,32
"COG2059",325,298,313,332,331,285,354,261,296,206
"COG2060",314,172,298,78,277,136,135,154,190,156
"COG2062",0,1,0,1,0,1,0,0,0,3
"COG2063",0,0,1,2,0,4,0,0,0,3
"COG2064",0,5,0,22,0,2,1,1,2,27
"COG2065",25,12,29,11,8,9,4,8,10,14
"COG2066",85,170,209,54,129,107,114,136,203,67
"COG2067",124,47,46,40,95,29,14,42,44,48
"COG2068",19,13,31,16,32,11,34,40,22,64
"COG2069",3,4,5,2,2,1,14,7,15,20
"COG2070",214,245,268,171,328,146,261,206,159,106
"COG2071",166,86,112,161,117,184,124,166,196,114
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",95,81,133,53,82,90,134,164,127,99
"COG2076",41,22,61,26,50,37,37,43,20,39
"COG2077",65,83,73,44,88,48,39,68,75,46
"COG2078",1,1,0,5,5,9,2,0,0,5
"COG2079",3,3,6,17,24,5,13,8,29,54
"COG2080",45,56,76,63,76,57,157,75,90,174
"COG2081",182,201,106,259,96,279,318,153,275,316
"COG2082",59,69,61,38,50,31,60,49,45,53
"COG2084",41,10,56,40,26,17,32,61,35,91
"COG2085",0,0,1,0,0,2,2,1,0,8
"COG2086",189,208,169,178,213,174,193,212,187,147
"COG2087",73,69,81,45,65,68,93,98,93,61
"COG2088",49,86,23,74,41,135,133,63,101,114
"COG2089",72,144,156,95,153,125,50,95,83,59
"COG2091",13,34,21,50,21,23,39,9,21,34
"COG2094",2,3,0,3,19,2,1,5,0,8
"COG2095",90,171,210,85,247,82,126,139,145,79
"COG2096",80,122,135,58,132,102,115,121,129,42
"COG2099",138,168,189,70,87,139,165,272,156,89
"COG2102",18,5,12,1,19,5,0,10,33,11
"COG2103",101,84,150,57,69,51,29,93,68,49
"COG2104",1,0,1,3,0,0,1,0,0,4
"COG2105",0,1,7,5,1,0,0,0,3,7
"COG2107",4,6,9,0,6,1,1,5,9,5
"COG2108",3,4,2,8,6,2,1,4,7,11
"COG2109",38,41,76,50,40,41,61,75,74,43
"COG2110",98,70,48,159,106,147,115,116,82,136
"COG2111",3,6,7,13,19,3,2,5,20,23
"COG2113",11,42,55,19,71,23,31,65,44,32
"COG2114",5,0,2,4,7,11,1,5,7,0
"COG2115",70,96,120,45,73,66,83,100,81,63
"COG2116",22,30,28,51,15,80,45,34,51,67
"COG2119",15,6,26,27,3,9,11,26,13,21
"COG2120",55,49,25,6,80,20,8,6,41,47
"COG2121",12,1,0,0,8,1,1,0,3,9
"COG2122",0,11,1,1,34,1,0,0,6,12
"COG2127",43,10,10,52,7,15,2,6,8,6
"COG2128",1,1,12,3,6,3,2,0,4,28
"COG2129",27,15,8,27,49,25,63,23,43,42
"COG2130",1,1,5,5,4,0,0,0,1,0
"COG2131",173,137,115,148,132,165,154,136,137,143
"COG2132",32,1,10,19,5,3,4,2,9,22
"COG2133",1,0,5,4,0,0,1,1,1,7
"COG2134",0,0,5,6,0,1,1,1,1,10
"COG2135",9,17,11,11,10,3,14,16,18,23
"COG2137",21,27,9,31,25,26,8,11,67,68
"COG2140",55,53,26,31,41,19,7,57,72,15
"COG2141",2,2,11,13,3,4,2,2,0,46
"COG2142",0,0,3,6,0,1,0,0,0,6
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",63,46,60,88,26,85,136,71,75,61
"COG2146",0,0,5,6,0,1,0,0,1,3
"COG2148",566,731,621,460,654,763,516,635,615,419
"COG2149",1,0,2,6,0,1,0,0,0,0
"COG2151",77,46,58,78,74,40,26,34,43,19
"COG2152",341,308,306,258,257,296,272,309,249,178
"COG2153",6,2,10,6,16,15,3,5,17,15
"COG2155",11,12,5,12,16,23,20,6,23,32
"COG2156",113,49,75,31,109,37,37,38,48,43
"COG2158",4,11,1,10,6,8,7,3,12,42
"COG2159",117,53,69,59,59,47,82,69,80,83
"COG2160",171,172,177,136,126,185,175,225,148,108
"COG2161",17,3,0,4,6,10,1,6,5,35
"COG2162",6,4,3,9,2,1,3,2,6,10
"COG2163",6,5,0,1,0,5,1,0,7,13
"COG2165",4,1,11,22,9,5,11,4,3,32
"COG2166",109,82,89,78,104,71,55,86,82,36
"COG2168",0,0,3,5,1,0,1,0,0,4
"COG2169",11,33,51,12,87,11,17,13,26,62
"COG2170",0,0,3,5,0,0,1,2,0,4
"COG2171",12,16,21,5,20,10,4,10,18,22
"COG2172",61,62,37,64,75,84,100,48,84,141
"COG2173",56,53,59,32,45,40,70,92,79,63
"COG2175",0,1,2,2,0,2,1,0,0,4
"COG2176",354,352,207,396,191,565,549,330,537,742
"COG2177",261,215,180,264,251,211,162,191,250,268
"COG2179",30,43,22,46,35,56,78,43,53,67
"COG2180",1,0,7,6,1,1,1,0,1,16
"COG2181",0,0,6,7,3,2,0,3,0,13
"COG2182",104,184,16,169,42,224,149,114,79,114
"COG2183",460,417,415,389,311,446,378,407,405,465
"COG2184",62,34,45,130,50,134,111,62,39,135
"COG2185",299,388,506,167,389,186,200,301,369,147
"COG2186",92,134,156,106,112,49,108,83,85,131
"COG2188",105,186,251,108,198,86,194,163,170,146
"COG2189",392,176,74,253,147,121,49,113,147,143
"COG2190",102,102,131,131,159,79,188,93,64,92
"COG2191",2,1,7,1,5,3,0,8,8,18
"COG2192",4,16,9,24,11,19,0,14,8,23
"COG2193",18,23,41,18,57,23,24,59,40,29
"COG2194",217,169,313,442,371,150,125,172,208,213
"COG2195",806,708,624,746,676,562,645,557,688,479
"COG2197",585,971,1080,686,985,493,544,1165,756,554
"COG2198",11,11,46,54,1,25,12,14,12,111
"COG2199",344,635,215,882,396,1019,1012,731,600,657
"COG2200",139,275,158,425,168,429,355,289,199,358
"COG2201",27,49,21,64,14,102,34,60,25,17
"COG2202",19,71,160,96,188,53,99,99,88,235
"COG2203",4,5,5,18,2,26,11,6,29,23
"COG2204",1636,1190,2356,942,1214,730,892,1035,839,730
"COG2205",347,308,260,355,274,232,377,265,340,317
"COG2206",113,217,8,207,56,680,513,362,229,158
"COG2207",3718,5757,5815,3111,4739,3566,3857,6644,4229,3317
"COG2208",167,104,32,114,253,130,209,127,231,347
"COG2209",92,74,90,75,93,76,62,29,49,21
"COG2210",89,205,207,98,210,203,200,156,160,62
"COG2211",710,475,435,789,471,665,610,726,533,449
"COG2212",1,0,0,0,2,0,0,0,3,3
"COG2213",28,4,131,24,5,16,17,47,10,49
"COG2214",97,116,114,107,101,146,148,102,147,168
"COG2215",2,0,5,3,1,0,0,0,0,3
"COG2216",349,237,286,108,248,124,118,178,187,154
"COG2217",988,916,846,855,707,987,1172,929,1141,1182
"COG2220",413,300,473,210,386,316,248,391,429,234
"COG2221",25,39,25,43,31,72,53,55,34,40
"COG2222",24,59,38,48,44,30,179,38,41,108
"COG2223",0,0,11,21,1,3,3,2,0,20
"COG2224",1,0,7,5,0,0,1,0,0,3
"COG2225",3,0,14,20,0,0,3,0,0,36
"COG2226",93,112,123,92,142,114,46,114,85,104
"COG2227",25,23,23,12,60,11,5,30,30,24
"COG2230",12,33,43,40,30,22,116,47,50,37
"COG2231",0,0,0,0,3,1,0,1,0,7
"COG2233",353,321,384,428,280,409,561,395,291,345
"COG2234",185,183,228,265,266,211,292,310,314,239
"COG2235",13,17,8,7,60,6,1,13,57,68
"COG2236",0,0,6,1,0,0,1,3,0,1
"COG2239",234,325,272,219,214,274,355,261,263,304
"COG2240",149,142,164,159,142,121,222,202,155,149
"COG2241",113,101,130,90,72,128,185,136,134,88
"COG2242",100,100,98,63,82,124,161,113,126,88
"COG2243",47,63,99,40,64,56,77,126,71,62
"COG2244",1059,1063,936,808,1001,923,956,1090,1082,882
"COG2246",48,40,12,51,10,61,53,51,39,45
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",21,40,49,20,52,36,13,48,47,45
"COG2250",1,1,0,1,0,0,0,0,0,0
"COG2252",203,147,125,287,146,261,171,157,157,241
"COG2253",22,0,27,0,4,0,0,0,1,0
"COG2255",265,226,229,226,188,192,250,195,246,259
"COG2256",345,275,237,295,232,273,240,208,289,348
"COG2257",7,14,1,17,7,31,31,20,10,2
"COG2258",24,24,46,31,16,27,87,48,23,52
"COG2259",28,44,37,22,44,28,32,72,56,21
"COG2261",1,0,2,2,5,1,0,1,0,9
"COG2262",323,260,165,283,241,298,260,257,278,242
"COG2264",188,226,202,229,197,217,220,170,234,163
"COG2265",380,437,349,397,278,280,367,222,259,266
"COG2267",101,87,85,139,62,128,153,71,119,177
"COG2268",63,86,76,60,91,116,125,76,59,204
"COG2269",0,0,10,3,1,3,0,1,0,16
"COG2270",37,40,22,29,18,48,167,65,33,54
"COG2271",249,155,235,61,206,56,47,55,101,117
"COG2272",277,131,49,294,55,63,67,117,100,61
"COG2273",174,220,235,102,224,226,169,230,143,146
"COG2274",350,275,522,744,473,193,428,558,241,314
"COG2301",6,16,23,29,42,65,57,21,24,47
"COG2302",70,73,58,68,39,79,82,67,116,112
"COG2303",0,1,10,2,1,1,0,3,2,21
"COG2304",325,407,275,347,366,226,70,129,195,134
"COG2306",1,4,0,2,2,3,0,1,2,8
"COG2307",0,0,0,0,0,1,0,0,0,0
"COG2308",1,0,6,5,0,4,1,5,1,0
"COG2309",108,106,64,150,72,103,207,153,182,206
"COG2310",10,32,188,19,31,255,28,19,17,11
"COG2311",170,184,203,180,241,87,165,182,95,118
"COG2312",1,6,0,3,1,13,7,8,0,1
"COG2313",5,8,8,6,9,1,7,2,33,72
"COG2314",4,3,1,5,2,3,4,1,1,0
"COG2315",221,131,125,106,130,52,73,113,78,64
"COG2316",26,26,37,34,14,17,58,34,55,67
"COG2317",31,31,14,28,26,37,64,27,45,75
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,10,7,302,34,116,43,17,8,19
"COG2320",3,12,0,2,7,9,2,1,11,28
"COG2321",2,1,6,9,2,1,2,1,0,6
"COG2323",41,41,25,31,23,62,54,33,71,172
"COG2326",78,61,42,61,52,106,125,72,73,74
"COG2327",65,48,55,26,52,43,26,40,60,64
"COG2329",0,0,0,0,1,3,1,1,1,1
"COG2331",0,0,0,1,1,0,0,0,0,1
"COG2332",1,1,11,6,3,2,0,4,0,4
"COG2333",147,168,138,231,111,225,228,209,273,430
"COG2334",3,2,8,16,20,1,2,6,3,29
"COG2335",1,0,0,0,0,4,0,0,3,0
"COG2336",0,0,5,6,0,0,1,0,0,4
"COG2337",67,91,63,86,38,139,313,154,191,253
"COG2339",40,9,2,15,9,17,23,4,18,32
"COG2340",24,40,0,20,22,36,15,10,50,42
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",112,189,132,94,152,144,158,186,172,140
"COG2346",1,0,2,0,0,0,0,2,0,0
"COG2348",23,11,13,24,67,49,4,5,28,106
"COG2350",1,3,2,4,19,0,14,1,0,2
"COG2351",13,18,4,11,1,22,1,0,0,5
"COG2352",3,2,13,9,15,4,3,2,4,17
"COG2353",0,0,15,3,0,0,1,2,0,12
"COG2354",0,0,5,3,0,2,0,0,0,7
"COG2355",256,188,180,281,187,205,148,192,198,180
"COG2356",10,0,85,29,13,59,0,5,13,19
"COG2357",91,129,54,125,87,102,152,103,117,97
"COG2358",65,73,40,50,16,83,174,83,101,76
"COG2359",6,11,7,2,1,12,0,5,9,23
"COG2360",105,31,40,52,10,32,16,75,19,9
"COG2361",54,28,19,91,80,59,8,28,36,37
"COG2362",2,1,5,4,10,2,3,3,12,42
"COG2363",0,0,2,3,0,4,1,1,1,2
"COG2364",81,113,112,82,84,112,90,106,90,111
"COG2365",85,149,104,48,91,64,115,85,113,72
"COG2366",0,0,3,0,0,0,0,0,0,0
"COG2367",256,158,135,182,159,116,124,172,150,56
"COG2368",17,6,21,13,78,8,8,3,34,49
"COG2369",8,11,17,0,82,5,14,4,13,12
"COG2371",8,7,1,4,25,15,3,3,2,3
"COG2372",0,0,3,4,0,1,0,0,0,3
"COG2373",586,636,733,607,736,471,354,452,388,394
"COG2374",4,18,0,5,13,18,0,17,21,8
"COG2375",0,0,1,3,0,0,2,0,0,10
"COG2376",32,26,187,38,90,28,41,108,51,123
"COG2377",37,24,56,20,3,18,8,17,39,29
"COG2378",68,24,57,57,82,82,83,115,130,155
"COG2379",54,24,24,16,18,22,88,26,49,56
"COG2382",265,212,143,432,230,215,106,194,174,87
"COG2384",25,56,28,68,27,68,77,84,50,97
"COG2385",217,303,203,215,208,306,385,219,351,290
"COG2386",4,0,7,4,0,0,1,1,0,0
"COG2388",24,20,24,17,69,28,31,38,41,20
"COG2390",22,10,61,19,17,14,33,57,26,26
"COG2391",1,2,9,8,10,5,6,1,1,27
"COG2404",7,2,17,0,1,12,0,0,1,7
"COG2405",0,0,0,5,1,4,3,15,1,0
"COG2406",0,16,15,2,24,2,17,17,8,21
"COG2407",441,553,440,463,277,458,409,643,430,280
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",27,10,69,35,4,23,113,18,9,44
"COG2421",18,2,11,3,15,0,4,8,9,12
"COG2423",53,36,8,18,42,37,39,66,65,64
"COG2425",131,67,111,141,55,46,59,105,64,44
"COG2426",3,4,1,2,5,8,1,4,18,44
"COG2431",144,158,170,161,171,139,112,171,107,84
"COG2440",0,0,7,6,0,0,0,0,1,8
"COG2452",10,13,82,16,12,8,50,24,6,8
"COG2453",0,0,4,6,0,0,1,0,0,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",10,20,2,16,15,91,43,9,10,8
"COG2501",20,33,10,30,37,27,52,24,36,38
"COG2502",180,166,152,163,183,136,176,136,127,183
"COG2503",0,1,0,1,4,1,1,0,0,1
"COG2508",164,220,83,189,145,280,308,251,272,269
"COG2509",430,435,332,455,281,464,484,404,486,402
"COG2510",24,24,20,29,12,37,32,59,33,46
"COG2513",31,51,3,46,71,63,122,20,68,46
"COG2514",0,0,0,1,2,0,0,0,0,0
"COG2515",16,7,16,16,32,8,7,13,26,49
"COG2516",1,0,0,0,0,0,0,0,3,8
"COG2518",0,0,5,0,1,0,0,1,0,5
"COG2519",0,0,1,0,2,0,3,0,0,12
"COG2602",33,7,33,21,58,18,29,27,20,36
"COG2603",0,0,5,1,2,0,0,0,0,12
"COG2604",7,43,0,39,0,71,42,28,4,0
"COG2605",111,176,96,126,191,158,183,158,197,144
"COG2606",70,96,68,77,78,135,106,118,144,178
"COG2607",85,111,76,106,46,141,180,136,92,93
"COG2608",74,63,9,48,25,85,79,44,50,79
"COG2609",0,1,12,13,3,6,3,0,0,9
"COG2610",50,95,109,60,94,75,370,117,101,121
"COG2703",11,23,1,46,13,71,65,40,16,9
"COG2704",110,163,283,116,199,80,66,163,135,105
"COG2706",86,103,127,156,91,146,161,151,101,45
"COG2707",2,1,13,7,2,0,0,13,0,10
"COG2710",18,72,28,41,46,56,37,26,68,38
"COG2715",227,185,164,207,160,196,120,112,166,172
"COG2716",1,0,5,3,1,0,2,1,0,6
"COG2717",2,18,2,9,0,9,21,8,34,5
"COG2718",3,0,4,8,1,0,2,0,0,10
"COG2719",1,0,4,6,0,0,0,0,0,7
"COG2720",73,83,11,115,50,119,78,59,211,286
"COG2721",257,210,238,152,146,217,228,196,175,163
"COG2723",267,161,105,259,293,287,345,293,243,237
"COG2730",450,303,134,272,156,379,69,254,323,161
"COG2731",75,92,82,64,118,78,125,139,97,72
"COG2732",1,0,0,1,0,0,2,0,0,8
"COG2733",12,0,72,11,10,3,0,44,0,12
"COG2738",94,156,94,69,115,131,128,101,138,103
"COG2739",52,48,13,54,39,62,65,50,75,74
"COG2740",28,33,14,35,30,50,49,30,56,90
"COG2746",14,11,36,14,3,29,41,5,14,3
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",716,817,843,716,700,731,953,790,684,336
"COG2759",340,298,329,355,273,348,376,291,388,344
"COG2761",0,0,1,0,1,0,0,0,2,4
"COG2764",0,0,2,8,4,1,1,0,1,4
"COG2766",1,0,3,13,0,0,0,0,0,13
"COG2768",141,131,196,60,140,107,119,145,126,135
"COG2770",0,0,0,0,0,2,0,0,1,0
"COG2771",8,7,27,39,9,12,12,6,9,75
"COG2801",524,990,751,2029,798,762,511,796,697,1420
"COG2804",125,57,70,116,101,105,107,90,192,234
"COG2805",88,73,25,93,49,141,136,97,129,168
"COG2807",14,3,5,11,11,2,4,1,19,13
"COG2812",612,496,558,548,414,355,358,332,407,376
"COG2813",3,10,16,16,13,9,7,1,0,27
"COG2814",160,109,218,85,153,83,34,136,79,121
"COG2815",60,72,16,85,33,79,145,64,148,146
"COG2816",121,133,83,103,84,164,163,91,101,51
"COG2818",94,56,63,54,93,53,51,99,123,76
"COG2819",58,87,63,42,55,74,154,99,68,45
"COG2820",128,164,137,140,180,130,129,132,160,138
"COG2821",0,1,17,13,6,7,1,6,1,13
"COG2822",0,0,7,6,7,3,2,0,0,5
"COG2823",1,2,23,15,1,1,3,3,1,9
"COG2824",0,0,5,9,1,3,1,2,0,13
"COG2825",3,21,22,6,14,5,3,8,2,10
"COG2826",348,174,296,329,174,209,235,549,137,189
"COG2827",14,12,15,11,18,5,25,26,21,27
"COG2828",0,9,4,10,2,4,39,6,2,12
"COG2829",7,4,37,5,44,5,0,3,7,37
"COG2830",58,97,72,27,72,43,57,55,46,30
"COG2831",6,4,4,52,31,5,0,11,24,44
"COG2832",2,8,10,20,36,10,20,20,8,29
"COG2834",1,1,14,6,2,16,4,2,1,18
"COG2835",0,1,1,1,2,2,0,0,0,0
"COG2836",1,7,0,2,1,11,1,8,1,4
"COG2837",3,10,43,19,24,4,25,15,3,9
"COG2839",10,38,25,6,25,5,5,12,14,11
"COG2840",2,0,16,7,1,0,3,1,0,11
"COG2841",1,0,2,1,0,0,0,0,0,1
"COG2842",114,27,41,10,16,8,29,0,17,39
"COG2843",161,253,222,186,182,241,317,223,259,224
"COG2844",3,1,26,18,2,11,6,9,0,26
"COG2845",0,0,3,0,1,0,0,2,1,0
"COG2846",44,59,33,82,25,36,23,77,37,13
"COG2848",153,125,86,223,113,167,200,120,139,101
"COG2849",32,14,38,33,133,40,14,16,69,11
"COG2850",0,0,8,7,0,2,1,0,0,9
"COG2851",9,15,18,14,13,18,189,15,15,5
"COG2852",26,15,12,7,6,22,14,8,13,35
"COG2853",0,0,18,5,3,8,2,3,0,7
"COG2854",2,0,8,4,1,4,1,3,0,6
"COG2855",217,180,231,170,305,149,117,215,194,127
"COG2856",70,67,48,52,88,154,100,72,83,134
"COG2859",104,73,99,119,67,89,32,57,56,7
"COG2860",72,79,101,41,120,64,38,77,84,66
"COG2861",3,4,18,15,13,18,2,3,4,24
"COG2862",1,0,14,3,0,2,2,2,1,8
"COG2863",1,0,6,0,1,0,0,0,0,0
"COG2864",2,0,26,12,0,2,2,3,3,18
"COG2865",427,450,748,1077,470,810,474,627,562,506
"COG2866",71,86,19,62,29,41,21,86,161,118
"COG2867",0,0,2,2,0,1,2,0,0,4
"COG2868",24,34,28,34,17,36,43,33,32,53
"COG2869",59,62,98,72,105,77,36,61,47,42
"COG2870",71,47,89,68,45,17,16,63,47,26
"COG2871",107,159,154,146,148,135,75,75,110,64
"COG2872",24,31,17,34,15,59,87,63,68,85
"COG2873",502,410,430,549,266,577,577,478,421,361
"COG2875",90,75,168,61,72,80,125,118,98,56
"COG2876",277,181,270,172,234,213,261,220,217,142
"COG2877",165,116,181,108,136,76,85,168,116,53
"COG2878",170,210,104,120,144,151,173,135,143,105
"COG2879",0,0,2,1,0,0,1,1,0,8
"COG2882",0,0,3,4,0,0,1,0,0,5
"COG2884",212,195,161,194,162,240,190,187,200,192
"COG2885",427,160,403,405,385,209,141,189,166,258
"COG2887",0,0,0,0,0,18,4,2,0,21
"COG2890",249,209,193,196,172,205,215,236,218,182
"COG2891",1,0,5,7,14,1,1,0,0,5
"COG2893",23,24,76,44,61,20,101,56,23,72
"COG2894",61,57,35,82,37,137,86,98,91,147
"COG2895",122,143,161,85,101,129,111,148,109,93
"COG2896",51,47,66,53,35,41,84,68,36,103
"COG2897",4,2,25,15,2,4,3,9,4,23
"COG2898",1,9,3,9,26,4,9,13,4,0
"COG2900",0,0,1,1,0,0,0,1,0,3
"COG2901",0,1,4,6,0,2,1,1,0,8
"COG2904",1,2,9,7,30,2,1,2,2,20
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,7,0,0,0,0
"COG2908",186,133,182,143,201,96,88,154,114,66
"COG2909",38,62,16,37,15,35,80,11,48,71
"COG2910",6,10,9,6,36,7,6,9,6,20
"COG2911",39,3,182,40,34,18,4,124,18,50
"COG2912",0,0,2,4,1,0,0,1,0,15
"COG2913",1,0,1,4,0,4,3,1,0,6
"COG2914",0,0,0,3,0,0,1,0,0,5
"COG2915",0,0,2,4,0,0,1,0,0,5
"COG2916",1,0,5,10,1,1,4,0,0,7
"COG2917",1,0,6,5,1,2,0,3,0,4
"COG2918",10,96,111,25,33,25,1,117,1,10
"COG2919",0,0,3,4,9,5,5,4,0,4
"COG2920",0,0,1,2,1,3,0,1,0,5
"COG2921",2,0,5,2,3,2,1,4,0,5
"COG2922",1,0,3,2,2,2,0,0,0,1
"COG2923",1,0,1,4,0,1,0,0,0,1
"COG2924",1,1,2,6,0,3,0,0,0,4
"COG2925",1,0,7,11,1,6,1,4,0,11
"COG2926",0,1,3,6,1,0,1,0,0,5
"COG2927",1,0,5,8,1,3,2,0,0,5
"COG2928",5,0,17,2,4,5,2,8,0,0
"COG2929",5,4,2,13,6,5,0,2,3,3
"COG2931",7,34,24,22,46,39,16,25,22,8
"COG2932",28,33,49,42,27,54,90,61,60,103
"COG2933",0,1,4,5,2,3,1,1,0,11
"COG2935",1,0,0,0,1,0,0,0,0,0
"COG2936",40,54,87,31,60,45,81,122,83,35
"COG2937",2,1,6,11,1,8,1,0,0,29
"COG2938",1,0,2,3,0,1,0,0,0,8
"COG2939",0,0,61,4,0,0,0,0,0,7
"COG2942",311,236,220,300,241,149,132,214,196,126
"COG2943",2,0,7,14,1,6,2,0,0,19
"COG2944",2,9,11,12,2,15,4,4,5,16
"COG2945",1,1,3,0,0,1,0,2,0,0
"COG2946",42,57,75,60,70,76,182,89,57,49
"COG2947",1,0,1,4,1,1,0,1,0,2
"COG2948",0,0,1,0,2,14,4,0,3,4
"COG2949",21,19,23,24,13,12,10,13,22,49
"COG2951",1,1,8,8,1,7,3,2,1,12
"COG2954",163,89,75,178,106,99,94,80,103,83
"COG2956",1,1,12,10,2,3,5,3,0,5
"COG2957",86,109,108,152,98,241,137,145,110,56
"COG2958",0,0,0,0,3,0,0,5,0,8
"COG2959",1,3,0,2,0,2,0,1,0,2
"COG2960",0,0,1,4,0,2,0,1,0,2
"COG2961",3,4,28,8,19,11,6,28,20,12
"COG2962",6,8,15,17,11,4,6,7,15,46
"COG2963",81,81,235,230,186,90,112,140,120,183
"COG2964",29,27,30,32,47,29,46,33,75,90
"COG2965",1,0,8,2,2,3,2,4,0,6
"COG2966",258,227,252,257,232,260,209,266,239,126
"COG2967",0,2,1,1,0,1,0,0,0,9
"COG2968",10,6,28,16,19,22,8,17,21,54
"COG2969",1,0,7,6,1,3,3,0,0,8
"COG2971",12,4,9,9,21,17,8,18,21,90
"COG2972",848,1284,480,1163,1183,1767,2060,1291,861,1285
"COG2973",0,0,0,1,0,0,2,1,0,0
"COG2974",0,0,12,5,2,0,3,0,0,15
"COG2975",0,0,3,0,0,2,1,1,0,3
"COG2976",1,0,7,6,1,5,1,1,0,7
"COG2977",15,0,4,3,0,1,1,0,0,3
"COG2978",48,131,112,55,99,53,56,89,62,43
"COG2979",0,1,8,5,0,0,1,0,0,7
"COG2980",0,0,5,6,0,3,2,1,0,3
"COG2981",2,1,2,2,42,3,1,1,1,10
"COG2982",0,9,22,20,0,25,4,0,1,54
"COG2983",0,1,2,4,1,4,0,0,0,6
"COG2984",141,119,54,127,123,173,226,154,145,140
"COG2985",758,794,873,583,830,671,549,744,684,319
"COG2986",117,219,281,106,207,132,148,263,173,86
"COG2987",108,165,195,80,186,99,153,130,173,109
"COG2988",0,0,3,4,0,0,0,0,0,5
"COG2989",94,23,45,77,29,11,11,10,14,20
"COG2990",3,2,11,11,11,4,3,1,5,24
"COG2991",0,0,1,0,0,0,0,0,0,0
