"","NLM017","DOM022","NOM022","NOF010","DOF007","DLM012","NLM023","NOM017","DLM004","NOM013"
"COG1968",195,219,249,198,154,237,165,256,177,274
"COG1969",4,22,4,4,10,13,18,17,12,21
"COG1970",67,86,92,80,96,171,63,76,95,70
"COG1971",135,105,101,128,121,79,78,49,77,102
"COG1972",13,34,24,14,33,53,62,27,19,28
"COG1974",115,103,110,111,51,317,90,129,37,157
"COG1975",31,109,52,65,54,109,54,115,31,102
"COG1977",0,8,0,1,4,2,4,0,3,1
"COG1979",259,247,195,232,316,263,302,122,346,198
"COG1982",133,161,143,156,122,290,207,245,98,251
"COG1983",30,40,31,28,61,27,47,6,79,36
"COG1984",4,15,15,11,8,120,7,25,5,18
"COG1985",153,201,240,253,165,73,222,341,169,219
"COG1986",1,2,3,3,5,5,5,0,1,9
"COG1987",30,13,5,12,6,0,9,9,2,15
"COG1988",9,3,7,10,13,8,7,2,5,3
"COG1989",32,18,14,14,19,35,22,25,17,60
"COG1990",0,0,2,8,0,0,2,5,0,2
"COG1992",0,7,0,2,0,0,3,3,0,2
"COG1993",2,2,3,0,2,0,3,0,0,12
"COG1994",10,22,18,12,6,9,45,25,20,54
"COG1995",62,196,152,201,138,26,126,234,166,119
"COG2000",8,19,7,15,8,26,13,17,3,18
"COG2001",97,84,65,68,119,145,98,44,111,93
"COG2002",37,32,32,44,19,31,23,31,16,68
"COG2003",166,161,406,200,219,98,219,265,176,275
"COG2005",6,15,3,11,17,11,17,2,23,23
"COG2006",63,51,18,42,91,31,59,35,57,63
"COG2008",169,139,137,216,190,264,205,277,236,197
"COG2009",6,24,10,1,8,7,12,9,10,15
"COG2010",1,0,0,2,0,0,0,0,1,0
"COG2011",94,77,31,52,23,273,64,55,16,78
"COG2013",10,27,55,33,14,90,25,8,6,26
"COG2015",17,23,8,216,40,50,20,47,27,22
"COG2017",670,563,649,651,698,444,751,686,658,528
"COG2020",1,9,1,1,0,1,0,2,1,1
"COG2021",0,0,1,11,0,0,3,1,4,12
"COG2022",71,58,100,95,72,230,102,87,103,82
"COG2025",203,253,195,248,173,43,213,226,195,267
"COG2026",5,6,4,4,12,27,1,2,7,4
"COG2027",113,91,86,97,179,275,155,26,174,64
"COG2030",85,88,133,103,92,957,103,109,156,94
"COG2031",28,5,14,13,12,16,49,2,13,25
"COG2032",8,5,8,12,12,20,4,1,3,5
"COG2033",6,34,58,18,9,10,21,98,5,36
"COG2035",38,40,42,45,29,36,39,18,33,95
"COG2038",148,202,135,126,147,83,169,130,207,147
"COG2039",2,3,24,4,7,191,30,5,13,7
"COG2040",28,37,2,6,13,22,21,4,13,6
"COG2041",3,2,2,1,6,11,2,1,0,4
"COG2043",1,2,1,1,0,0,1,0,2,4
"COG2045",1,0,6,2,3,0,8,0,1,4
"COG2046",0,7,2,1,0,0,0,0,0,0
"COG2048",4,18,8,23,8,4,11,10,6,33
"COG2049",3,18,42,2,8,75,11,14,3,13
"COG2050",149,185,148,162,200,40,191,111,180,115
"COG2052",28,8,11,9,4,8,13,14,3,30
"COG2055",26,59,16,23,58,59,33,43,19,11
"COG2056",2,6,0,0,0,0,38,4,0,4
"COG2057",13,11,15,11,8,8,23,3,3,25
"COG2059",253,315,451,343,307,46,259,344,226,213
"COG2060",208,217,126,147,295,80,234,89,285,228
"COG2062",0,3,0,3,4,114,3,6,0,1
"COG2063",3,0,0,1,0,8,3,0,0,0
"COG2064",4,0,1,8,0,0,1,3,1,15
"COG2065",8,19,2,5,15,30,5,9,1,23
"COG2066",144,185,74,162,156,38,193,23,178,100
"COG2067",40,75,18,46,19,13,87,126,55,46
"COG2068",10,50,28,24,32,32,19,22,18,43
"COG2069",1,4,3,2,3,13,5,11,0,9
"COG2070",264,275,175,233,297,130,268,159,271,299
"COG2071",121,240,304,269,177,136,203,379,175,166
"COG2073",127,106,99,112,54,51,123,72,123,108
"COG2076",50,70,55,26,82,35,36,55,62,60
"COG2077",73,56,47,70,103,21,88,16,123,59
"COG2078",1,12,0,133,5,94,3,120,13,13
"COG2079",7,22,6,26,10,27,14,9,10,23
"COG2080",60,139,42,78,83,141,108,92,42,100
"COG2081",109,180,150,180,59,115,104,199,60,226
"COG2082",130,87,74,60,46,39,84,56,18,69
"COG2084",14,83,23,39,51,72,51,57,33,60
"COG2085",3,0,1,0,2,1,30,6,0,9
"COG2086",126,138,116,171,70,32,150,221,169,195
"COG2087",71,69,65,63,73,31,107,42,87,77
"COG2088",63,32,39,58,13,17,52,50,13,86
"COG2089",218,66,39,88,91,38,200,17,92,77
"COG2091",17,18,18,20,10,36,36,29,9,63
"COG2094",3,0,5,2,2,33,6,4,0,4
"COG2095",152,134,126,137,261,36,193,17,384,111
"COG2096",133,154,99,83,87,56,150,42,117,105
"COG2099",197,132,139,141,93,54,166,69,151,140
"COG2102",7,3,11,8,6,0,9,4,3,23
"COG2103",58,46,31,46,61,62,83,79,78,36
"COG2104",1,2,2,3,3,16,1,0,2,0
"COG2105",2,0,4,1,7,5,3,0,0,4
"COG2107",0,3,0,12,0,0,5,1,1,10
"COG2108",4,4,3,0,8,0,9,0,0,14
"COG2109",53,64,21,41,28,26,27,35,27,63
"COG2110",73,123,52,82,80,90,121,107,108,94
"COG2111",5,24,4,3,7,0,13,3,0,19
"COG2113",35,32,68,42,85,11,68,2,52,35
"COG2114",1,9,0,0,3,0,0,0,0,1
"COG2115",92,61,53,76,93,186,123,16,163,62
"COG2116",121,40,27,64,27,79,57,26,35,71
"COG2119",29,15,3,17,3,0,2,17,9,22
"COG2120",57,16,18,36,87,10,62,1,56,23
"COG2121",3,4,8,2,1,19,9,0,0,2
"COG2122",1,2,0,3,1,0,6,0,3,3
"COG2127",9,30,37,21,2,4,13,75,13,9
"COG2128",6,3,1,6,9,18,12,0,4,10
"COG2129",11,8,18,22,8,3,12,36,8,69
"COG2130",1,0,0,1,10,15,5,0,1,0
"COG2131",135,151,153,156,105,68,134,167,120,170
"COG2132",1,2,3,3,4,32,26,2,4,0
"COG2133",5,3,1,2,5,7,10,1,4,0
"COG2134",1,1,0,2,5,9,5,0,1,0
"COG2135",10,7,5,31,21,26,29,8,20,20
"COG2137",11,23,12,9,18,27,30,6,22,64
"COG2140",58,17,12,34,39,0,88,2,43,13
"COG2141",4,7,5,8,12,40,11,1,3,0
"COG2142",4,0,0,0,4,7,3,0,1,0
"COG2143",0,0,12,0,0,0,0,0,0,0
"COG2145",28,69,30,50,27,173,41,186,31,100
"COG2146",1,3,1,2,11,4,7,0,1,0
"COG2148",872,640,641,609,955,341,676,511,811,564
"COG2149",3,1,3,1,5,6,3,0,1,0
"COG2151",45,47,111,52,46,164,55,101,68,50
"COG2152",579,428,201,317,738,32,460,196,560,206
"COG2153",3,10,7,8,4,37,20,4,9,19
"COG2155",4,6,6,5,2,17,7,9,4,12
"COG2156",44,68,40,36,86,21,62,37,82,73
"COG2158",3,7,9,6,0,11,7,5,0,8
"COG2159",30,47,14,20,34,47,79,66,37,65
"COG2160",362,163,251,281,194,319,194,343,242,171
"COG2161",1,6,6,10,23,99,7,7,11,1
"COG2162",4,5,2,0,10,6,4,1,2,10
"COG2163",0,0,0,1,0,0,1,0,0,4
"COG2165",12,10,6,3,26,15,24,2,6,18
"COG2166",98,88,89,102,110,16,82,93,128,72
"COG2168",1,0,1,2,4,3,4,2,0,0
"COG2169",28,13,10,24,95,16,78,3,50,16
"COG2170",0,0,0,1,2,7,3,1,3,0
"COG2171",9,4,5,22,5,186,18,5,17,21
"COG2172",65,47,35,48,67,43,68,39,51,85
"COG2173",97,59,13,42,74,22,107,8,127,62
"COG2175",0,2,0,1,5,10,6,0,3,0
"COG2176",338,355,152,208,84,473,242,630,107,547
"COG2177",211,241,223,221,143,219,215,240,128,245
"COG2179",39,21,22,34,16,55,45,40,10,80
"COG2180",1,5,5,4,2,10,8,0,11,3
"COG2181",2,14,5,8,9,10,9,1,10,9
"COG2182",280,35,56,100,26,300,52,91,25,111
"COG2183",203,260,318,263,177,155,289,546,266,389
"COG2184",97,101,227,109,55,190,75,188,80,78
"COG2185",349,337,291,329,333,51,329,105,388,218
"COG2186",98,158,99,140,259,163,98,85,74,168
"COG2188",274,160,70,112,208,364,214,121,154,190
"COG2189",58,117,188,326,25,48,115,460,129,154
"COG2190",177,106,104,124,107,747,162,114,88,130
"COG2191",5,0,2,4,1,0,2,1,6,4
"COG2192",1,17,2,25,1,0,39,0,0,1
"COG2193",12,24,26,32,42,11,48,8,55,47
"COG2194",209,317,653,376,365,132,272,312,314,285
"COG2195",563,759,813,787,592,237,656,888,701,614
"COG2197",1441,1070,598,774,1766,1181,1600,403,1525,469
"COG2198",22,5,18,26,48,95,42,4,16,3
"COG2199",877,465,429,444,408,842,330,388,182,848
"COG2200",250,282,154,173,232,641,166,168,91,399
"COG2201",90,39,24,46,5,11,21,9,11,48
"COG2202",136,96,52,91,291,142,275,11,147,48
"COG2203",7,10,4,3,6,7,6,4,1,11
"COG2204",1154,1160,1099,1116,1506,172,1559,847,1904,859
"COG2205",239,222,752,286,291,146,266,337,200,454
"COG2206",349,183,243,178,43,70,88,194,42,276
"COG2207",5955,4657,3970,4478,6731,2003,6273,2820,7101,3796
"COG2208",88,133,72,88,52,101,129,81,107,143
"COG2209",60,77,105,66,48,2,48,99,49,47
"COG2210",160,334,174,184,278,22,181,20,312,120
"COG2211",468,472,665,455,480,1509,546,771,335,573
"COG2212",1,1,1,0,0,0,1,0,0,0
"COG2213",13,49,10,28,17,127,48,50,14,44
"COG2214",134,115,96,118,142,103,130,85,137,73
"COG2215",2,0,0,0,3,2,4,0,3,0
"COG2216",206,226,101,167,299,94,259,119,252,185
"COG2217",721,1023,603,782,693,1141,955,778,816,932
"COG2220",388,406,362,322,493,86,377,279,332,352
"COG2221",14,40,26,35,11,39,43,41,12,70
"COG2222",40,82,42,43,52,74,59,49,19,78
"COG2223",1,10,4,5,18,22,5,1,8,0
"COG2224",3,3,5,5,9,10,6,1,2,0
"COG2225",6,2,4,9,26,39,14,0,4,0
"COG2226",57,126,118,124,132,34,90,112,164,83
"COG2227",77,7,18,41,22,6,25,2,23,11
"COG2230",20,51,14,15,28,151,32,45,10,78
"COG2231",0,1,0,0,0,1,27,2,0,1
"COG2233",305,444,373,394,415,863,374,618,352,404
"COG2234",333,247,275,237,369,90,270,63,506,197
"COG2235",10,6,3,9,4,55,11,8,11,81
"COG2236",0,4,0,0,0,0,5,1,0,0
"COG2239",256,196,134,184,181,126,302,154,220,189
"COG2240",136,129,135,193,143,236,146,167,136,190
"COG2241",142,139,117,95,61,69,90,71,87,134
"COG2242",91,91,78,82,32,59,103,52,128,117
"COG2243",80,63,59,67,42,48,86,41,53,86
"COG2244",1195,889,1054,1238,1265,577,1275,886,1100,1270
"COG2246",53,13,14,25,6,98,21,37,12,30
"COG2247",0,0,0,0,0,0,1,11,0,0
"COG2249",41,36,26,44,46,65,103,6,62,12
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",150,233,124,125,81,468,137,128,53,250
"COG2253",5,0,17,1,10,0,2,14,0,0
"COG2255",184,200,235,212,189,275,217,258,173,221
"COG2256",192,259,242,278,179,377,230,334,178,266
"COG2257",38,16,8,7,1,0,4,6,2,16
"COG2258",9,42,33,30,15,38,24,47,12,32
"COG2259",59,27,34,43,62,20,56,3,96,45
"COG2261",1,7,1,0,2,15,5,2,2,0
"COG2262",256,237,335,265,198,365,213,318,270,300
"COG2264",199,167,194,165,162,103,209,138,196,158
"COG2265",301,319,316,351,304,304,237,268,171,270
"COG2267",107,71,80,76,44,256,100,90,37,109
"COG2268",157,125,28,98,178,74,84,35,84,66
"COG2269",2,1,2,5,10,14,5,2,2,0
"COG2270",7,32,37,21,8,283,50,65,7,49
"COG2271",87,99,74,161,140,55,137,9,163,155
"COG2272",199,66,198,209,32,182,71,424,47,98
"COG2273",272,257,236,166,293,22,141,164,190,135
"COG2274",255,515,943,567,320,187,460,756,612,626
"COG2301",30,65,26,39,13,41,37,25,41,59
"COG2302",61,49,36,30,13,53,50,65,17,93
"COG2303",2,1,5,7,4,12,9,0,4,1
"COG2304",290,384,394,347,416,257,351,305,411,249
"COG2307",0,0,0,1,0,150,2,1,2,1
"COG2308",0,0,3,0,0,172,5,0,17,5
"COG2309",33,118,78,84,34,101,70,94,24,153
"COG2310",9,1,178,14,3,48,55,22,5,25
"COG2311",242,122,194,246,494,45,241,242,371,173
"COG2312",5,10,10,19,6,2,18,1,9,6
"COG2313",4,9,0,3,3,17,5,2,4,9
"COG2314",10,3,3,3,0,78,0,2,1,1
"COG2315",192,121,131,98,187,53,180,83,177,134
"COG2316",14,25,16,14,15,12,20,37,7,65
"COG2317",10,27,44,19,13,2,18,16,1,17
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",40,35,247,28,27,13,35,36,0,16
"COG2320",34,9,50,9,3,9,6,1,0,14
"COG2321",1,1,2,3,4,9,8,0,10,1
"COG2323",10,14,11,29,7,45,44,39,16,78
"COG2326",108,53,30,47,95,238,75,48,72,63
"COG2327",52,92,19,70,50,196,25,35,66,95
"COG2329",4,0,0,4,0,0,0,0,0,0
"COG2331",0,5,0,2,2,33,0,1,6,1
"COG2332",1,5,1,8,4,4,7,0,3,2
"COG2333",136,134,83,125,68,185,100,249,67,309
"COG2334",7,3,4,4,7,122,23,2,12,4
"COG2335",0,0,0,6,0,0,0,0,0,0
"COG2336",0,3,0,2,5,14,3,0,2,1
"COG2337",183,100,77,101,301,72,74,84,29,154
"COG2339",23,7,2,7,1,0,2,9,2,21
"COG2340",23,22,16,11,3,0,31,19,4,83
"COG2342",0,0,5,0,0,0,8,0,0,0
"COG2344",131,116,90,122,126,55,161,61,149,153
"COG2346",0,7,0,1,1,0,4,2,0,0
"COG2348",5,11,2,16,4,447,5,5,16,34
"COG2350",7,4,2,3,8,3,3,0,1,1
"COG2351",1,5,10,0,11,7,3,4,2,3
"COG2352",5,17,7,4,14,556,11,11,5,5
"COG2353",1,1,0,0,0,5,3,0,2,19
"COG2354",0,0,0,1,2,5,1,0,0,0
"COG2355",116,258,324,266,173,114,174,362,166,183
"COG2356",2,165,35,23,4,14,15,4,7,34
"COG2357",157,99,107,96,48,326,91,97,68,161
"COG2358",39,32,35,64,22,17,52,83,37,71
"COG2359",0,6,1,1,0,0,2,9,0,70
"COG2360",28,59,65,48,6,11,46,127,22,24
"COG2361",52,17,84,25,93,11,51,25,37,31
"COG2362",2,11,0,8,4,0,1,4,4,13
"COG2363",1,0,1,2,1,5,4,0,4,2
"COG2364",75,127,67,114,125,17,85,49,77,103
"COG2365",214,77,67,90,169,101,160,40,150,37
"COG2366",1,0,0,2,0,0,92,0,1,0
"COG2367",91,143,475,180,103,88,148,279,161,178
"COG2368",10,10,6,27,6,22,27,7,3,40
"COG2369",2,60,13,15,5,1,3,2,20,6
"COG2371",1,5,4,7,3,8,5,3,1,6
"COG2372",0,1,2,0,3,5,4,0,0,0
"COG2373",596,866,821,713,641,86,634,592,738,267
"COG2374",8,10,47,53,76,11,3,1,155,22
"COG2375",4,0,0,3,5,7,4,0,3,0
"COG2376",54,107,38,42,82,91,135,80,28,107
"COG2377",23,29,9,20,2,17,36,2,11,7
"COG2378",66,65,91,110,172,57,77,20,117,117
"COG2379",12,33,3,13,7,0,13,29,16,15
"COG2382",298,158,375,316,125,36,173,411,187,91
"COG2384",37,59,30,32,22,65,39,64,19,93
"COG2385",206,211,138,198,215,101,183,168,197,264
"COG2386",0,12,0,4,7,1,4,0,6,0
"COG2388",36,27,25,21,91,13,57,5,73,49
"COG2390",19,50,19,10,54,80,30,51,21,101
"COG2391",2,4,0,3,3,27,8,2,0,6
"COG2404",0,1,9,0,1,1,1,3,1,16
"COG2405",0,0,1,0,2,0,0,3,0,0
"COG2406",57,12,4,17,54,6,39,0,31,5
"COG2407",688,436,353,477,412,184,550,475,479,332
"COG2409",0,1,0,0,0,84,0,0,0,0
"COG2414",3,28,16,40,15,24,32,49,16,14
"COG2421",12,22,7,3,12,9,21,3,0,14
"COG2423",6,32,10,19,6,8,38,8,2,41
"COG2425",106,56,105,132,185,22,125,257,149,66
"COG2426",2,6,1,6,1,3,6,4,0,20
"COG2431",172,141,142,146,250,44,210,154,241,129
"COG2440",3,4,0,9,6,7,11,0,1,1
"COG2452",25,18,24,12,24,30,33,22,27,47
"COG2453",1,0,0,1,0,3,4,1,0,0
"COG2454",1,1,0,1,0,0,0,0,0,0
"COG2461",41,147,17,19,16,86,18,5,3,34
"COG2501",61,14,25,21,14,30,20,30,11,42
"COG2502",136,120,203,215,151,74,134,246,152,124
"COG2503",4,5,0,0,0,2,11,0,0,0
"COG2508",216,149,131,160,95,330,158,171,108,313
"COG2509",277,324,364,388,206,160,307,378,270,380
"COG2510",6,15,11,21,6,9,22,40,5,55
"COG2513",106,51,61,47,31,6,18,16,22,31
"COG2514",0,2,0,1,1,3,0,0,0,2
"COG2515",9,13,3,17,21,14,6,5,7,13
"COG2518",2,0,0,1,2,1,4,1,1,1
"COG2519",0,1,0,2,0,165,0,5,3,1
"COG2602",8,18,15,8,20,56,44,25,12,41
"COG2603",4,1,10,4,6,3,15,0,2,0
"COG2604",0,21,53,2,0,0,4,5,2,30
"COG2605",129,265,216,245,376,23,79,111,356,98
"COG2606",99,109,75,103,115,124,136,72,101,178
"COG2607",135,85,45,69,28,55,53,118,33,135
"COG2608",12,13,13,22,9,56,28,30,48,61
"COG2609",2,1,3,6,6,17,10,2,3,0
"COG2610",201,151,126,133,251,299,114,130,155,129
"COG2703",33,20,26,23,2,0,5,12,5,50
"COG2704",106,177,99,139,186,94,206,44,263,122
"COG2706",290,135,175,143,164,61,101,44,195,136
"COG2707",3,7,0,2,3,11,4,2,1,5
"COG2710",44,63,58,37,41,26,37,26,15,126
"COG2715",190,199,272,167,187,33,178,279,151,128
"COG2716",2,0,1,0,4,11,5,0,2,0
"COG2717",2,42,4,4,5,12,7,5,3,4
"COG2718",0,1,2,2,6,10,5,0,5,0
"COG2719",0,0,4,1,4,13,1,0,1,0
"COG2720",93,64,43,51,33,17,56,51,34,97
"COG2721",240,234,282,254,130,108,183,299,189,165
"COG2723",273,151,197,173,159,517,304,157,43,277
"COG2730",333,195,103,559,234,440,245,812,172,373
"COG2731",109,134,166,95,140,65,142,76,123,102
"COG2732",1,0,0,0,1,4,2,0,0,0
"COG2733",1,54,12,11,8,25,6,43,3,35
"COG2738",119,95,97,112,125,71,103,46,162,117
"COG2739",34,31,18,33,7,20,22,31,5,58
"COG2740",49,30,21,27,10,23,24,23,7,59
"COG2746",61,6,13,31,17,30,20,7,6,2
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",604,645,1112,816,772,147,477,652,580,467
"COG2759",217,320,306,290,263,453,274,427,217,335
"COG2761",0,4,3,0,0,11,6,0,0,0
"COG2764",1,4,0,1,2,11,7,0,2,0
"COG2766",2,2,10,4,4,19,5,0,1,1
"COG2768",52,161,41,111,59,104,120,90,67,171
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",18,18,35,15,65,90,32,6,31,15
"COG2801",442,1055,664,756,671,1390,772,874,472,1090
"COG2804",103,68,24,65,41,83,85,77,18,142
"COG2805",96,70,22,73,31,45,56,67,29,109
"COG2807",9,28,5,11,20,16,13,1,4,0
"COG2812",497,552,557,528,454,528,432,627,529,551
"COG2813",5,4,3,8,12,98,11,4,2,7
"COG2814",91,173,146,172,223,318,148,193,169,135
"COG2815",84,28,25,38,27,388,68,74,23,81
"COG2816",136,104,155,119,132,237,82,140,114,90
"COG2818",60,68,50,86,73,38,105,10,135,76
"COG2819",71,75,50,69,38,17,62,85,49,72
"COG2820",117,171,166,146,161,56,149,150,158,131
"COG2821",1,12,1,6,10,13,19,1,18,6
"COG2822",0,0,3,5,5,13,5,0,2,0
"COG2823",8,12,1,12,12,19,11,1,10,2
"COG2824",1,2,3,6,1,13,8,0,2,0
"COG2825",27,25,4,14,43,9,25,3,32,6
"COG2826",1053,225,224,218,130,539,310,239,36,477
"COG2827",7,17,7,22,17,37,17,17,6,25
"COG2828",13,4,8,6,19,10,12,1,19,5
"COG2829",3,4,3,8,12,8,28,2,6,12
"COG2830",79,50,51,62,100,10,97,5,127,55
"COG2831",31,8,9,7,29,0,49,0,9,19
"COG2832",11,20,6,11,11,43,21,12,6,17
"COG2834",2,11,3,9,9,8,10,3,10,12
"COG2835",0,4,0,0,1,1,1,0,2,0
"COG2836",0,0,7,5,11,0,2,6,16,8
"COG2837",48,33,5,26,100,16,53,1,51,1
"COG2839",22,12,15,13,19,3,26,0,35,5
"COG2840",4,12,2,7,5,10,11,2,5,3
"COG2841",0,0,1,0,3,3,0,0,0,0
"COG2842",49,9,14,16,13,2,14,6,15,25
"COG2843",282,154,137,184,217,306,210,78,285,219
"COG2844",3,22,3,14,17,339,23,7,19,3
"COG2845",0,0,0,0,1,0,0,0,1,1
"COG2846",60,20,22,43,9,12,65,2,72,35
"COG2848",63,70,112,110,17,215,90,310,45,191
"COG2849",84,48,59,46,35,0,90,2,60,31
"COG2850",0,2,4,2,12,17,2,0,2,0
"COG2851",20,26,26,20,13,1,35,19,33,17
"COG2852",3,6,10,10,1,1,13,11,3,17
"COG2853",4,10,7,5,7,10,29,0,10,4
"COG2854",1,13,3,5,8,6,8,1,6,1
"COG2855",123,190,333,235,206,274,256,283,205,217
"COG2856",82,155,130,27,94,108,39,242,21,126
"COG2859",46,93,135,70,24,2,55,126,91,71
"COG2860",88,70,51,73,105,157,85,30,111,67
"COG2861",8,6,4,14,22,12,11,12,6,30
"COG2862",3,7,2,4,7,7,12,0,6,0
"COG2863",0,1,0,0,0,0,2,0,0,0
"COG2864",2,6,3,5,13,16,19,3,21,2
"COG2865",461,523,1126,762,252,589,600,1297,584,748
"COG2866",72,56,18,45,15,17,65,22,9,68
"COG2867",0,0,2,1,4,8,4,0,3,0
"COG2868",15,27,24,17,13,32,25,24,13,65
"COG2869",35,88,86,84,97,4,55,90,64,49
"COG2870",35,83,35,26,16,24,68,33,19,46
"COG2871",59,94,96,102,73,19,113,132,144,100
"COG2872",59,24,50,57,24,54,40,38,22,48
"COG2873",348,477,504,477,437,440,418,626,470,478
"COG2875",161,121,100,112,66,53,145,68,110,90
"COG2876",162,238,199,226,165,73,197,323,209,228
"COG2877",103,109,132,114,143,26,169,97,183,119
"COG2878",125,105,106,161,75,49,135,166,90,111
"COG2879",1,1,1,1,3,2,4,0,2,0
"COG2882",1,1,1,1,2,5,1,0,1,0
"COG2884",172,184,149,199,146,242,141,200,123,189
"COG2885",189,435,529,545,656,66,359,752,531,310
"COG2887",0,2,0,2,1,662,3,14,4,0
"COG2890",203,193,226,197,160,199,118,190,128,158
"COG2891",1,9,2,5,8,10,11,0,7,0
"COG2893",25,62,26,31,61,149,56,38,41,54
"COG2894",89,56,76,48,21,52,42,63,31,100
"COG2895",111,83,81,101,112,45,160,55,134,72
"COG2896",14,57,52,38,20,66,44,56,28,48
"COG2897",6,14,2,5,6,10,8,3,6,1
"COG2898",9,18,7,4,10,323,9,13,12,8
"COG2900",1,0,0,2,1,4,2,0,1,0
"COG2901",0,5,0,5,7,9,9,0,3,0
"COG2904",2,14,0,6,7,12,17,0,5,20
"COG2906",1,0,0,0,2,4,5,0,0,0
"COG2908",126,135,172,150,206,28,184,134,215,105
"COG2909",60,16,16,19,30,27,25,47,21,51
"COG2910",35,5,7,19,47,4,19,4,17,4
"COG2911",20,107,29,19,41,48,49,74,9,86
"COG2912",2,0,1,2,4,9,8,0,1,0
"COG2913",1,1,0,5,5,7,9,0,3,1
"COG2914",2,0,0,1,4,3,4,0,0,0
"COG2915",0,1,0,3,0,4,1,0,3,0
"COG2916",1,4,4,5,7,7,10,0,2,0
"COG2917",0,3,2,2,2,10,14,2,8,2
"COG2918",10,35,4,2,5,29,14,2,6,24
"COG2919",1,4,0,1,1,111,2,5,6,3
"COG2920",2,0,3,5,2,9,3,1,4,1
"COG2921",2,5,0,0,1,1,6,0,2,2
"COG2922",1,2,1,3,2,5,6,2,1,0
"COG2923",2,1,0,2,2,8,3,0,2,0
"COG2924",0,3,1,4,1,2,3,0,4,0
"COG2925",1,21,1,7,4,11,2,1,11,1
"COG2926",2,0,2,2,2,7,9,0,1,0
"COG2927",3,7,1,4,0,3,4,2,9,2
"COG2928",1,5,9,5,0,0,8,7,0,4
"COG2929",1,0,7,15,1,3,2,2,4,4
"COG2931",139,86,5,23,133,6,49,2,31,19
"COG2932",57,24,23,20,9,43,39,35,20,65
"COG2933",2,0,3,1,4,8,3,0,2,0
"COG2935",2,0,0,0,0,0,0,2,0,0
"COG2936",42,65,53,90,113,18,63,9,163,91
"COG2937",8,0,5,7,12,30,11,0,4,0
"COG2938",3,0,2,1,5,4,7,0,1,0
"COG2939",0,0,0,1,1,0,0,3,0,0
"COG2942",388,155,263,268,396,251,325,248,260,129
"COG2943",5,5,4,7,13,19,11,1,4,1
"COG2944",4,3,1,4,9,32,5,3,9,2
"COG2945",0,0,0,0,0,0,6,0,0,0
"COG2946",89,39,42,45,49,101,78,62,35,100
"COG2947",0,9,0,2,2,0,0,1,4,2
"COG2948",0,1,11,0,2,44,5,0,3,35
"COG2949",19,20,7,19,73,13,45,3,52,46
"COG2951",0,20,2,11,6,11,8,1,9,6
"COG2954",95,103,267,122,100,183,76,223,115,113
"COG2956",2,14,2,12,7,6,9,1,13,2
"COG2957",161,207,270,176,127,9,114,96,151,90
"COG2958",2,1,0,0,0,0,0,0,1,1
"COG2959",2,1,3,1,6,5,4,0,2,0
"COG2960",0,0,2,0,1,0,4,0,0,0
"COG2961",49,13,6,7,83,10,41,1,44,3
"COG2962",5,27,8,15,22,11,12,1,25,16
"COG2963",64,97,77,61,66,455,120,104,68,171
"COG2964",18,56,11,41,29,53,54,17,23,61
"COG2965",1,6,0,0,6,2,5,0,1,1
"COG2966",125,313,264,281,229,63,153,263,126,152
"COG2967",1,1,0,3,7,4,4,0,0,0
"COG2968",7,29,6,16,19,12,13,31,12,28
"COG2969",3,12,2,7,5,6,5,2,6,0
"COG2971",8,13,8,13,2,35,6,7,0,12
"COG2972",1715,967,746,835,730,1419,850,867,502,1314
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,1,1,1,14,30,7,0,6,0
"COG2975",1,0,0,1,1,2,5,0,2,0
"COG2976",1,11,2,4,7,5,8,1,5,0
"COG2977",2,2,0,2,1,45,2,0,0,23
"COG2978",125,81,117,83,161,23,158,14,206,101
"COG2979",0,2,1,3,1,6,1,0,2,0
"COG2980",1,7,4,4,3,1,3,2,4,1
"COG2981",6,1,11,3,0,5,16,1,1,2
"COG2982",7,4,5,10,21,47,19,0,8,0
"COG2983",1,0,0,1,4,9,4,0,0,0
"COG2984",190,129,92,108,49,96,100,113,38,160
"COG2985",757,888,871,1000,929,71,520,576,763,379
"COG2986",229,215,153,164,296,123,315,26,322,121
"COG2987",169,195,160,142,216,30,224,13,229,87
"COG2988",3,2,1,0,3,3,5,0,1,0
"COG2989",65,21,98,125,70,5,14,190,59,51
"COG2990",7,14,8,3,17,20,9,2,2,12
"COG2991",0,0,1,1,0,0,0,0,0,0
"COG2992",5,2,14,3,8,10,11,0,3,0
"COG2994",0,0,0,0,3,0,3,0,0,8
"COG2995",4,5,3,4,13,19,11,0,7,0
"COG2996",164,191,213,158,169,79,135,149,225,183
"COG2998",2,2,2,4,4,0,2,0,1,1
"COG2999",2,0,1,3,6,5,3,0,2,0
"COG3001",2,0,0,0,2,143,4,4,0,0
"COG3004",113,98,51,108,108,179,141,41,144,87
"COG3005",39,20,8,23,51,15,73,0,51,11
"COG3006",1,0,1,5,5,17,4,0,0,0
"COG3007",1,7,6,3,1,13,4,18,6,21
"COG3008",4,6,6,5,18,30,19,1,23,3
