"","DOF007","DLM004","NLF007","DLF007","NOM027","DLM003","DOM026","NLM009","NLM008","DLM024"
"COG1965",3,4,0,7,0,1,0,1,0,28
"COG1966",239,250,425,274,721,241,229,402,357,440
"COG1968",162,168,255,139,248,173,236,258,230,121
"COG1969",13,10,10,6,154,8,0,3,3,59
"COG1970",92,88,80,85,137,86,65,102,50,27
"COG1971",110,127,137,128,68,117,191,64,167,73
"COG1972",23,10,5,25,85,65,5,4,11,233
"COG1974",50,32,149,85,228,54,153,93,162,383
"COG1975",40,42,66,46,416,56,111,53,164,288
"COG1977",2,5,0,2,0,1,0,1,0,13
"COG1979",198,224,140,196,160,253,290,60,196,235
"COG1982",121,96,246,177,507,91,233,152,331,862
"COG1983",65,75,34,50,6,50,33,3,32,18
"COG1984",4,10,30,3,28,7,8,22,15,78
"COG1985",179,167,192,168,207,138,69,200,157,65
"COG1986",2,0,0,3,0,0,0,0,3,53
"COG1987",3,4,34,15,1,5,20,5,57,46
"COG1988",10,7,4,12,8,2,4,2,8,101
"COG1989",23,15,82,23,86,25,47,7,135,115
"COG1990",0,0,8,0,5,3,7,10,5,0
"COG1992",0,1,7,0,0,4,3,8,2,0
"COG1993",0,0,0,0,1,2,0,0,1,0
"COG1994",9,21,60,10,49,26,62,44,25,0
"COG1995",105,127,128,121,188,197,95,158,194,134
"COG2000",6,6,23,10,9,64,14,0,20,75
"COG2001",118,132,99,111,56,90,111,33,96,106
"COG2002",19,23,121,41,47,36,100,42,130,63
"COG2003",201,161,251,248,227,230,236,380,264,350
"COG2005",11,20,5,11,9,5,1,4,12,103
"COG2006",86,62,54,46,240,79,66,5,25,23
"COG2008",163,220,131,179,244,154,169,217,199,152
"COG2009",10,8,0,5,72,4,0,0,4,48
"COG2011",38,28,98,35,235,46,29,34,50,118
"COG2013",21,11,50,12,90,27,41,41,49,41
"COG2014",0,0,0,0,0,1,0,0,0,4
"COG2015",37,25,80,14,17,14,59,19,14,136
"COG2017",674,638,540,643,600,555,645,775,618,327
"COG2020",1,1,1,0,3,2,0,3,2,0
"COG2021",0,3,43,0,0,6,0,2,0,1
"COG2022",92,117,97,102,186,97,83,84,121,72
"COG2025",176,199,235,139,241,165,107,161,128,181
"COG2026",12,9,11,1,8,4,16,0,8,10
"COG2027",187,170,90,185,114,129,118,46,53,122
"COG2030",95,157,37,118,539,92,75,127,47,35
"COG2031",6,9,7,4,3,17,8,1,7,70
"COG2032",7,2,3,9,1,7,3,1,1,131
"COG2033",5,3,25,18,104,19,10,75,67,23
"COG2035",24,31,78,23,84,107,21,27,52,52
"COG2038",157,205,135,185,373,132,157,41,152,114
"COG2039",8,8,13,0,83,9,8,11,3,5
"COG2040",26,7,5,34,27,15,7,7,10,9
"COG2041",4,1,0,3,0,0,2,1,2,65
"COG2043",1,1,0,5,1,1,0,0,0,0
"COG2045",5,0,0,6,0,4,0,1,1,3
"COG2048",2,11,19,2,0,43,10,2,4,0
"COG2049",9,7,30,3,31,8,7,16,12,58
"COG2050",237,209,92,145,145,205,56,135,79,209
"COG2052",5,6,29,5,45,15,23,14,9,0
"COG2055",45,20,34,51,145,28,16,21,26,302
"COG2056",0,0,1,9,0,6,0,1,3,41
"COG2057",9,6,10,7,18,66,0,1,3,58
"COG2059",364,326,307,274,275,306,310,436,280,129
"COG2060",308,300,93,233,269,255,188,19,111,176
"COG2062",3,1,0,3,41,0,1,3,1,37
"COG2063",3,0,0,2,1,0,0,1,2,39
"COG2064",0,0,7,0,0,0,0,10,0,0
"COG2065",6,1,12,1,83,8,3,5,2,0
"COG2066",175,174,131,150,18,134,112,40,48,151
"COG2067",26,51,50,12,1,104,33,227,25,64
"COG2068",34,21,13,33,100,20,21,13,45,91
"COG2069",1,0,6,4,5,2,17,0,7,0
"COG2070",271,278,265,275,478,299,362,109,255,139
"COG2071",160,186,113,162,44,162,140,341,152,124
"COG2072",0,0,0,1,0,1,0,0,0,0
"COG2073",63,126,80,130,183,83,183,45,97,38
"COG2076",81,55,21,88,127,35,24,28,40,181
"COG2077",101,114,38,129,4,102,68,8,38,40
"COG2078",4,10,0,12,2,6,2,310,6,25
"COG2079",16,14,4,4,28,49,6,6,12,121
"COG2080",96,40,75,123,202,68,109,35,128,529
"COG2081",51,84,235,66,234,95,252,197,181,185
"COG2082",35,28,69,77,127,47,71,21,92,33
"COG2084",57,47,36,55,376,29,44,7,127,397
"COG2085",5,0,0,13,0,2,0,12,10,0
"COG2086",139,206,165,125,208,185,149,171,193,195
"COG2087",62,102,84,95,66,67,78,22,83,63
"COG2088",15,24,104,41,61,24,66,24,104,24
"COG2089",94,97,145,94,9,174,76,657,54,0
"COG2091",14,14,40,21,12,12,82,20,78,169
"COG2094",0,0,2,3,2,12,0,6,1,0
"COG2095",294,362,91,288,10,219,155,36,121,176
"COG2096",108,146,70,209,58,133,126,45,50,12
"COG2099",73,123,123,145,157,79,201,56,177,43
"COG2102",2,7,5,0,0,28,0,1,0,0
"COG2103",103,74,57,50,101,73,47,62,21,60
"COG2104",3,1,0,0,9,0,0,0,0,28
"COG2105",9,1,0,4,1,0,1,0,2,46
"COG2107",0,5,2,0,0,11,0,0,1,0
"COG2108",5,0,12,0,0,5,0,1,0,0
"COG2109",40,13,64,23,272,43,84,43,63,96
"COG2110",86,100,132,113,104,100,163,41,260,87
"COG2111",9,0,13,9,2,13,1,0,2,22
"COG2113",109,67,24,105,6,59,40,7,30,60
"COG2114",3,0,3,8,0,5,0,1,5,15
"COG2115",91,187,36,79,82,70,74,5,57,137
"COG2116",23,39,94,40,26,31,66,32,44,317
"COG2119",5,6,19,5,90,2,5,2,2,0
"COG2120",93,44,30,67,1,53,5,0,13,49
"COG2121",2,1,2,10,8,5,5,0,4,28
"COG2122",0,0,4,0,0,26,0,0,0,0
"COG2127",6,7,4,4,3,9,5,64,10,37
"COG2128",10,3,0,4,2,10,0,4,3,57
"COG2129",7,12,47,17,38,57,13,19,19,6
"COG2130",3,4,0,1,0,0,0,0,1,47
"COG2131",125,116,178,99,126,145,138,185,164,45
"COG2132",7,5,0,5,1,2,0,1,5,185
"COG2133",2,3,0,4,2,1,0,0,2,69
"COG2134",8,2,0,6,0,2,0,0,0,73
"COG2135",29,17,6,20,6,15,16,2,19,52
"COG2137",24,9,47,3,14,19,32,10,5,51
"COG2140",19,47,15,5,8,43,39,1,6,1
"COG2141",16,4,1,4,4,6,1,1,5,202
"COG2142",4,1,0,6,0,0,0,0,1,52
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",32,17,71,31,257,51,97,213,96,88
"COG2146",11,0,0,3,1,0,0,0,2,94
"COG2148",882,793,713,730,460,723,715,914,734,366
"COG2149",1,1,0,5,0,0,0,0,2,68
"COG2151",53,65,41,44,55,82,25,137,34,40
"COG2152",663,586,287,569,19,271,488,200,186,36
"COG2153",3,3,2,5,1,17,1,6,4,58
"COG2155",3,4,25,7,6,9,11,12,25,17
"COG2156",85,82,26,74,117,101,30,4,27,75
"COG2158",0,2,24,8,4,6,27,3,17,0
"COG2159",38,34,118,43,78,37,46,11,38,103
"COG2160",220,280,197,189,426,155,197,219,142,126
"COG2161",16,10,3,1,26,8,8,5,0,63
"COG2162",13,0,3,1,4,2,0,1,2,62
"COG2163",0,0,3,0,0,1,0,0,0,0
"COG2165",20,9,3,9,2,12,2,0,0,163
"COG2166",128,122,57,103,4,109,86,113,48,90
"COG2168",4,0,0,2,0,0,0,0,0,40
"COG2169",85,50,16,28,0,87,34,6,24,60
"COG2170",1,3,0,3,0,0,0,0,2,66
"COG2171",6,18,9,1,74,26,0,7,8,70
"COG2172",80,73,117,66,47,83,74,35,62,66
"COG2173",105,126,58,158,3,45,73,8,19,17
"COG2175",1,3,0,2,0,0,0,0,3,66
"COG2176",62,78,582,196,860,189,352,199,405,161
"COG2177",164,152,223,132,179,188,163,233,235,161
"COG2179",13,6,48,20,27,25,48,25,80,21
"COG2180",7,9,1,7,1,1,0,2,1,68
"COG2181",9,16,0,5,1,6,0,3,2,50
"COG2182",19,25,279,68,80,43,138,54,343,128
"COG2183",251,302,411,277,461,335,320,526,314,263
"COG2184",51,65,201,110,21,64,125,127,159,44
"COG2185",319,391,240,335,511,397,247,35,198,100
"COG2186",279,113,114,233,385,126,88,102,163,943
"COG2188",196,157,171,221,609,203,166,54,108,647
"COG2189",23,115,174,178,151,151,214,360,92,1
"COG2190",91,103,166,121,389,160,270,65,244,690
"COG2191",2,2,1,1,1,6,4,0,0,2
"COG2192",1,0,11,0,0,14,31,4,6,2
"COG2193",22,30,14,25,3,59,36,4,22,66
"COG2194",378,364,173,314,220,381,128,292,133,699
"COG2195",589,624,633,690,370,702,526,853,541,483
"COG2197",1802,1534,565,1991,947,1035,896,367,675,681
"COG2198",44,19,9,26,8,1,0,8,16,786
"COG2199",384,175,1133,631,496,404,700,327,1865,2618
"COG2200",162,63,339,266,252,176,368,126,862,2051
"COG2201",4,6,76,64,9,13,32,16,81,69
"COG2202",244,163,63,282,25,186,100,8,71,992
"COG2203",3,3,10,2,0,3,2,0,11,84
"COG2204",1525,1966,635,1199,81,1216,1217,883,661,492
"COG2205",273,178,295,280,443,280,273,487,195,418
"COG2206",37,34,436,203,94,66,310,165,792,109
"COG2207",6740,7160,3793,6947,2012,4879,5769,2535,4288,2886
"COG2208",61,112,173,126,151,228,277,78,197,106
"COG2209",54,44,68,36,16,87,29,138,46,1
"COG2210",280,358,113,270,9,206,222,63,119,8
"COG2211",433,358,712,468,1499,443,699,339,1128,981
"COG2212",0,0,3,3,0,2,1,0,0,6
"COG2213",32,15,9,11,339,17,7,9,11,288
"COG2214",119,130,114,181,47,112,142,73,114,93
"COG2215",1,0,0,3,0,0,0,0,0,28
"COG2216",274,242,113,198,381,215,164,11,102,207
"COG2217",695,817,1005,684,1477,493,763,368,611,483
"COG2220",518,332,224,348,271,382,273,252,286,76
"COG2221",14,19,45,37,74,20,73,21,98,40
"COG2222",54,28,72,71,69,53,90,21,39,334
"COG2223",8,12,0,8,3,0,0,3,1,116
"COG2224",7,1,0,5,0,0,0,0,4,107
"COG2225",31,12,0,6,3,2,0,1,9,123
"COG2226",118,141,88,147,14,157,89,113,70,80
"COG2227",32,14,7,45,0,69,19,3,12,17
"COG2230",28,10,11,58,169,30,26,16,27,143
"COG2233",372,347,399,397,819,287,422,391,527,797
"COG2234",388,475,207,403,63,265,379,72,211,163
"COG2235",11,11,11,1,4,76,0,4,6,244
"COG2236",0,1,1,3,0,0,0,0,0,0
"COG2239",183,197,396,181,111,254,336,149,253,100
"COG2240",153,167,164,164,301,143,226,173,171,186
"COG2241",73,116,113,122,138,75,157,47,194,40
"COG2242",65,110,99,120,165,77,165,43,169,42
"COG2243",44,46,59,79,134,75,89,25,101,34
"COG2244",1234,1108,951,1663,633,1067,1090,1681,903,571
"COG2246",13,15,73,15,38,9,48,20,85,15
"COG2249",57,57,11,60,6,44,13,11,11,120
"COG2252",93,56,207,143,398,147,136,335,304,627
"COG2253",3,0,0,5,0,3,0,46,8,0
"COG2255",173,165,230,140,243,190,204,203,208,120
"COG2256",166,161,311,198,300,239,221,317,243,233
"COG2257",2,2,17,14,1,5,3,9,57,12
"COG2258",12,14,47,12,133,21,44,32,53,74
"COG2259",63,103,28,88,3,33,59,3,41,70
"COG2261",4,0,0,4,0,3,0,0,0,34
"COG2262",200,268,270,211,194,238,307,295,251,227
"COG2264",169,185,249,167,153,216,213,119,176,131
"COG2265",284,228,515,280,392,291,418,385,407,468
"COG2267",26,27,104,48,91,66,113,75,149,267
"COG2268",176,94,123,98,27,94,80,44,131,182
"COG2269",10,3,0,0,1,0,0,1,3,112
"COG2270",7,12,56,15,131,13,53,37,79,38
"COG2271",141,213,64,77,6,200,41,19,102,369
"COG2272",42,50,120,17,146,61,178,422,185,7
"COG2273",311,292,209,386,154,148,146,63,122,3
"COG2274",301,629,398,206,81,505,501,942,626,86
"COG2301",11,42,32,19,31,46,35,30,22,89
"COG2302",15,14,98,32,153,41,85,53,61,20
"COG2303",6,3,1,2,4,0,0,0,3,147
"COG2304",418,432,270,410,80,336,256,361,168,76
"COG2306",0,0,1,0,0,2,0,0,8,0
"COG2307",1,1,0,2,0,0,0,0,0,0
"COG2308",1,15,0,1,2,1,0,1,3,0
"COG2309",39,26,175,56,246,95,131,49,243,151
"COG2310",6,6,19,25,17,23,58,132,14,0
"COG2311",448,341,98,444,11,236,190,196,112,64
"COG2312",4,7,3,17,0,2,0,4,3,0
"COG2313",6,4,7,10,0,9,0,0,3,49
"COG2314",1,1,10,2,70,2,1,3,1,5
"COG2315",204,180,113,203,34,134,208,76,138,89
"COG2316",11,7,23,21,103,19,24,4,19,28
"COG2317",14,5,39,17,23,26,12,16,28,50
"COG2318",1,0,0,1,0,1,0,0,0,0
"COG2319",42,0,4,79,2,36,5,0,13,1
"COG2320",12,1,8,21,8,9,17,2,11,20
"COG2321",3,12,24,4,2,0,0,1,1,81
"COG2323",12,23,74,5,28,32,78,42,28,68
"COG2326",99,69,59,110,115,41,62,43,133,57
"COG2327",62,34,40,95,223,52,62,15,61,9
"COG2329",0,0,0,3,0,1,0,7,0,0
"COG2331",1,3,0,0,22,1,0,3,0,0
"COG2332",4,5,0,6,0,2,0,2,0,34
"COG2333",76,53,231,83,465,80,174,49,192,171
"COG2334",9,13,7,8,67,12,12,4,1,123
"COG2335",0,0,7,0,0,0,0,0,15,0
"COG2336",1,1,1,3,1,0,0,0,3,55
"COG2337",296,27,233,48,219,63,286,80,232,307
"COG2339",0,1,14,1,0,7,2,2,9,0
"COG2340",0,5,45,16,3,21,16,12,6,16
"COG2344",129,174,177,163,111,159,175,49,162,28
"COG2346",0,0,0,2,0,2,0,0,0,0
"COG2348",4,16,15,0,244,71,62,23,3,2
"COG2350",6,1,8,17,2,15,0,0,4,21
"COG2351",6,2,3,1,0,1,0,1,3,47
"COG2352",9,5,0,5,268,20,3,5,3,129
"COG2353",5,2,0,1,0,0,0,0,2,59
"COG2354",4,1,0,1,0,1,0,1,0,28
"COG2355",196,163,163,189,53,174,165,405,153,94
"COG2356",8,4,152,6,0,16,0,63,15,62
"COG2357",34,43,120,82,189,104,165,75,239,168
"COG2358",22,37,99,25,55,30,114,59,85,86
"COG2359",1,0,7,0,34,1,1,0,2,0
"COG2360",7,27,7,7,3,16,18,158,24,43
"COG2361",86,40,58,56,6,65,28,25,51,0
"COG2362",7,5,6,28,2,8,8,2,6,52
"COG2363",2,2,0,1,1,1,0,1,1,44
"COG2364",103,88,133,123,137,78,124,136,180,69
"COG2365",212,142,81,197,49,100,129,38,48,11
"COG2366",0,0,0,0,0,0,0,1,4,0
"COG2367",119,143,130,147,134,144,121,320,135,218
"COG2368",9,2,17,7,7,64,11,2,14,14
"COG2369",4,20,34,2,2,75,0,7,1,5
"COG2371",1,0,25,1,5,35,10,2,4,0
"COG2372",2,1,0,3,0,0,0,0,1,34
"COG2373",670,739,443,625,19,718,326,806,278,337
"COG2374",73,147,30,0,0,10,38,7,21,0
"COG2375",4,5,0,5,1,0,0,1,2,63
"COG2376",90,32,39,74,616,96,24,8,23,332
"COG2377",8,16,24,11,2,9,12,5,1,58
"COG2378",167,106,88,102,29,48,40,16,82,213
"COG2379",8,12,49,23,42,14,31,17,7,30
"COG2382",133,180,162,77,19,217,178,207,229,185
"COG2384",15,24,86,29,158,15,100,24,85,37
"COG2385",231,190,296,208,252,191,291,85,230,131
"COG2386",6,2,0,4,0,1,0,2,0,26
"COG2388",87,73,22,86,2,84,37,4,29,31
"COG2390",44,18,11,9,241,16,9,10,8,119
"COG2391",10,5,1,12,3,11,0,5,6,147
"COG2404",0,0,2,0,0,0,7,0,3,2
"COG2405",0,0,3,1,0,5,9,1,46,12
"COG2406",59,32,4,56,0,36,26,2,9,1
"COG2407",420,445,388,482,517,253,494,261,567,455
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",16,27,42,15,48,10,13,8,12,163
"COG2421",8,5,11,14,3,14,1,1,1,84
"COG2423",3,3,76,72,6,65,47,3,16,49
"COG2425",202,153,39,148,6,48,96,160,78,145
"COG2426",0,0,6,1,1,11,1,3,7,0
"COG2431",216,219,78,202,57,172,129,92,83,85
"COG2440",4,0,0,11,2,0,0,0,1,65
"COG2452",23,28,17,14,83,5,26,164,18,0
"COG2453",2,0,0,1,0,0,0,0,4,78
"COG2454",1,1,0,1,1,0,0,1,0,0
"COG2461",14,3,39,8,26,16,59,104,34,41
"COG2501",16,14,52,24,33,26,24,12,59,57
"COG2502",102,96,129,61,36,182,130,271,252,117
"COG2503",0,0,1,0,0,2,0,1,0,0
"COG2508",100,96,293,154,304,141,387,135,477,295
"COG2509",224,282,505,189,432,302,385,323,352,113
"COG2510",11,7,45,14,5,20,50,12,165,32
"COG2513",40,19,35,76,7,77,14,392,36,86
"COG2514",0,0,0,0,0,4,0,0,0,2
"COG2515",23,13,5,12,18,24,4,14,8,69
"COG2516",0,0,0,0,3,0,0,0,0,0
"COG2518",5,1,0,2,1,1,0,0,0,19
"COG2519",0,2,0,0,60,0,0,0,0,0
"COG2602",18,7,49,11,51,51,25,23,316,79
"COG2603",7,1,0,3,0,1,0,0,0,73
"COG2604",1,4,4,4,0,2,28,31,23,0
"COG2605",261,353,71,205,28,179,308,84,128,90
"COG2606",78,72,93,85,132,113,117,47,137,119
"COG2607",46,36,178,54,259,46,177,64,170,45
"COG2608",25,40,87,45,86,20,66,59,62,44
"COG2609",8,4,1,4,2,0,0,8,1,129
"COG2610",236,152,60,196,472,147,147,49,241,719
"COG2703",2,2,43,33,5,10,28,28,95,0
"COG2704",176,250,73,161,185,157,118,32,65,578
"COG2706",169,199,103,212,126,98,158,29,87,182
"COG2707",0,1,0,1,27,2,0,1,0,40
"COG2710",37,12,33,25,26,35,72,16,26,61
"COG2715",194,148,172,131,38,165,154,327,140,45
"COG2716",2,3,0,5,0,0,0,1,3,50
"COG2717",7,1,10,121,0,0,6,2,38,44
"COG2718",6,4,0,6,1,0,0,0,0,63
"COG2719",6,2,0,2,0,0,0,0,2,52
"COG2720",15,15,92,16,52,47,88,59,106,93
"COG2721",156,181,215,169,324,145,144,217,154,583
"COG2723",152,61,336,127,357,275,339,160,215,821
"COG2730",214,185,458,224,248,142,204,923,248,51
"COG2731",148,110,96,128,205,204,92,68,107,239
"COG2732",7,1,0,1,1,0,0,0,4,34
"COG2733",11,5,2,10,284,6,0,14,7,115
"COG2738",130,150,136,168,41,151,166,45,145,22
"COG2739",14,14,78,26,45,24,70,39,99,30
"COG2740",6,12,45,12,55,19,47,15,44,14
"COG2746",26,9,16,27,0,4,15,4,9,187
"COG2747",0,0,0,0,0,0,0,0,0,2
"COG2755",729,950,716,810,507,673,705,686,643,136
"COG2759",263,244,324,244,455,271,315,372,284,67
"COG2761",0,0,2,0,0,0,0,0,0,1
"COG2764",5,0,2,3,0,2,0,0,1,43
"COG2766",5,1,0,6,0,0,0,0,0,73
"COG2768",51,83,155,64,312,132,56,34,62,44
"COG2770",0,0,0,7,0,0,0,0,0,0
"COG2771",53,23,7,35,23,8,3,5,16,500
"COG2801",640,464,788,672,1070,781,402,1173,1184,2237
"COG2804",41,22,167,63,217,108,77,14,109,328
"COG2805",29,24,148,57,202,38,53,19,191,109
"COG2807",29,6,1,11,0,12,0,0,5,136
"COG2812",427,502,496,458,742,417,599,578,465,313
"COG2813",9,4,9,9,16,8,2,3,3,134
"COG2814",178,144,97,96,468,166,97,190,51,375
"COG2815",30,23,108,63,146,33,95,19,74,73
"COG2816",144,103,134,114,121,92,122,165,171,116
"COG2818",93,138,41,105,11,89,91,15,28,77
"COG2819",30,51,127,44,157,48,99,59,76,1
"COG2820",144,131,163,158,70,171,128,144,161,155
"COG2821",11,5,2,6,0,4,0,9,8,85
"COG2822",4,3,0,2,2,5,0,0,0,73
"COG2823",8,8,0,4,0,1,0,3,3,123
"COG2824",4,2,1,6,0,1,0,1,3,83
"COG2825",49,26,4,35,1,8,15,0,4,36
"COG2826",135,35,366,1507,239,190,297,3277,1665,186
"COG2827",9,7,14,16,48,25,18,6,57,31
"COG2828",19,24,5,1,36,6,5,3,16,82
"COG2829",15,9,52,11,1,48,0,10,4,51
"COG2830",114,104,96,74,1,85,81,8,37,2
"COG2831",34,6,2,11,5,39,1,2,1,0
"COG2832",11,2,10,6,64,25,38,21,10,71
"COG2834",11,7,7,9,4,2,1,2,5,59
"COG2835",1,2,0,1,1,1,0,1,0,9
"COG2836",3,12,11,1,23,0,0,3,2,0
"COG2837",101,49,11,85,1,18,31,1,4,103
"COG2839",36,29,12,22,0,24,7,1,4,0
"COG2840",5,8,9,4,1,1,0,2,5,95
"COG2841",1,1,0,0,0,0,0,0,0,14
"COG2842",15,15,29,2,8,15,29,13,2,7
"COG2843",187,310,352,232,172,176,266,76,263,33
"COG2844",8,20,0,10,175,1,2,8,6,186
"COG2845",3,1,0,0,1,2,0,0,1,0
"COG2846",16,74,25,47,3,14,56,7,28,38
"COG2848",32,48,179,51,264,108,123,180,198,60
"COG2849",25,58,26,54,4,151,84,5,11,0
"COG2850",9,4,0,5,0,2,0,3,2,90
"COG2851",16,16,29,3,72,6,11,12,17,32
"COG2852",2,7,21,7,6,6,5,5,8,15
"COG2853",4,13,2,5,1,3,0,7,1,62
"COG2854",4,4,1,3,0,1,0,3,3,47
"COG2855",208,191,146,216,169,292,117,421,78,122
"COG2856",112,22,117,172,82,73,84,293,125,153
"COG2859",24,72,66,60,1,58,51,209,54,15
"COG2860",107,106,92,108,162,102,78,17,60,127
"COG2861",21,5,5,11,2,6,2,10,5,87
"COG2862",7,2,0,10,0,1,0,4,0,66
"COG2863",0,0,0,1,0,1,0,0,0,0
"COG2864",6,16,0,2,4,2,0,2,0,102
"COG2865",286,590,523,627,340,467,544,641,606,29
"COG2866",19,13,61,8,16,35,115,11,26,63
"COG2867",3,1,0,2,0,1,0,2,0,46
"COG2868",12,12,66,21,54,18,42,24,52,19
"COG2869",90,68,53,49,4,102,28,104,45,6
"COG2870",25,27,10,20,153,42,7,9,19,109
"COG2871",134,108,99,92,3,160,74,217,62,1
"COG2872",26,19,62,29,43,23,56,37,112,55
"COG2873",423,460,531,430,580,295,575,746,609,121
"COG2875",66,125,83,148,183,77,159,29,84,16
"COG2876",176,206,194,145,373,241,182,256,111,52
"COG2877",126,174,82,131,109,136,113,196,67,55
"COG2878",105,97,140,115,24,125,140,161,117,103
"COG2879",6,2,0,4,0,0,0,0,0,27
"COG2882",1,1,0,0,0,0,0,0,2,45
"COG2884",144,134,196,153,225,197,157,209,186,112
"COG2885",633,475,374,753,16,406,132,900,274,343
"COG2887",0,3,15,0,320,0,0,1,0,0
"COG2890",142,169,187,184,213,116,154,207,148,125
"COG2891",8,4,0,4,2,6,0,4,2,67
"COG2893",47,42,31,37,338,53,60,13,34,219
"COG2894",24,26,106,34,168,42,95,50,191,94
"COG2895",123,139,135,145,34,87,175,72,153,81
"COG2896",22,33,42,20,130,29,60,60,49,118
"COG2897",13,6,2,10,0,5,5,4,10,123
"COG2898",10,18,6,3,178,15,3,4,3,9
"COG2900",1,1,0,2,0,1,0,0,1,27
"COG2901",8,0,0,2,0,0,0,4,1,44
"COG2904",5,1,2,3,2,29,0,3,5,111
"COG2906",3,3,0,6,0,0,0,0,0,24
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",189,221,115,197,7,188,116,162,89,75
"COG2909",24,19,47,33,35,22,33,14,20,129
"COG2910",34,20,39,34,83,47,46,13,18,1
"COG2911",40,14,10,18,466,25,0,18,14,153
"COG2912",1,1,0,3,2,1,0,4,3,65
"COG2913",3,3,3,2,0,1,1,2,0,46
"COG2914",1,1,0,0,0,2,0,3,0,33
"COG2915",3,3,0,1,0,0,0,1,1,38
"COG2916",6,4,0,4,0,0,0,3,3,146
"COG2917",3,5,0,6,1,0,0,1,0,42
"COG2918",12,6,7,9,26,39,0,5,31,84
"COG2919",4,6,1,2,56,6,1,2,3,23
"COG2920",0,2,1,2,1,2,0,2,1,46
"COG2921",4,1,0,4,1,1,0,3,0,36
"COG2922",4,2,0,3,0,0,0,0,1,43
"COG2923",2,2,0,1,0,0,0,0,0,56
"COG2924",5,4,0,6,0,1,0,1,0,23
"COG2925",5,13,0,4,0,2,0,8,0,51
"COG2926",3,2,0,3,0,1,0,2,3,43
"COG2927",2,3,2,3,0,0,0,2,3,68
"COG2928",0,0,4,0,63,6,0,2,1,0
"COG2929",0,2,4,0,1,9,13,9,4,51
"COG2931",119,30,79,79,2,68,56,4,17,0
"COG2932",24,18,53,12,28,31,56,37,182,31
"COG2933",6,3,0,2,0,0,0,2,1,43
"COG2935",0,0,0,1,0,3,0,1,0,0
"COG2936",101,133,73,140,6,47,138,7,60,20
"COG2937",12,4,1,5,0,2,0,7,2,243
"COG2938",6,1,0,2,0,0,0,1,1,31
"COG2939",0,0,1,0,0,1,0,0,0,0
"COG2942",426,218,171,205,152,229,210,274,139,167
"COG2943",13,3,3,7,0,0,0,0,4,208
"COG2944",15,9,8,3,1,1,5,1,5,64
"COG2945",0,0,0,1,0,0,0,0,0,0
"COG2946",56,54,69,69,142,68,140,39,464,317
"COG2947",0,6,0,0,0,2,0,0,0,0
"COG2948",3,3,13,0,0,1,0,1,0,0
"COG2949",108,46,20,42,0,23,12,3,15,73
"COG2951",7,6,0,1,1,0,0,4,4,91
"COG2954",112,129,126,85,104,106,123,256,173,28
"COG2956",6,16,0,5,0,2,0,7,1,59
"COG2957",135,243,150,213,23,138,189,82,218,1
"COG2958",0,0,0,0,0,4,0,0,19,3
"COG2959",3,2,0,0,0,0,0,0,0,31
"COG2960",5,1,0,0,0,1,0,0,0,34
"COG2961",93,47,18,37,1,22,14,5,8,68
"COG2962",15,33,3,16,13,15,0,11,1,67
"COG2963",77,67,113,163,568,194,48,61,101,1285
"COG2964",36,15,31,34,43,48,20,18,30,167
"COG2965",6,6,0,3,1,1,0,2,1,46
"COG2966",148,143,126,125,162,234,184,312,248,167
"COG2967",4,1,1,1,0,0,0,0,0,53
"COG2968",18,9,22,11,89,9,1,3,2,77
"COG2969",7,6,0,9,0,0,0,0,2,69
"COG2971",2,2,20,7,6,27,16,7,7,13
"COG2972",744,462,1928,1214,1216,1233,1950,788,2782,1637
"COG2973",0,0,0,0,0,0,0,0,0,10
"COG2974",8,7,0,6,0,0,0,2,2,92
"COG2975",1,1,0,5,0,0,0,0,0,16
"COG2976",7,5,0,6,0,0,0,0,2,56
"COG2977",2,4,1,3,0,0,0,0,1,39
"COG2978",179,190,67,120,70,114,82,9,83,210
"COG2979",5,1,0,7,0,0,0,2,1,48
"COG2980",3,1,0,0,1,1,0,3,1,32
"COG2981",2,0,0,2,1,38,1,1,0,33
"COG2982",17,9,9,13,2,0,0,3,4,263
"COG2983",4,0,4,4,0,1,0,1,1,60
"COG2984",55,35,229,72,116,108,168,80,226,77
"COG2985",905,1098,519,887,40,856,723,1028,475,206
"COG2986",307,305,128,199,12,212,203,40,51,61
"COG2987",197,260,114,192,5,160,185,30,60,61
"COG2988",2,1,0,1,0,0,0,1,3,58
"COG2989",72,55,16,33,0,36,38,221,84,71
"COG2990",21,1,0,7,2,16,0,6,4,115
"COG2992",8,5,5,4,0,5,0,0,0,68
"COG2994",1,0,1,0,0,3,0,0,0,0
"COG2995",11,7,2,8,1,1,0,5,5,186
"COG2996",98,164,98,140,104,184,190,204,239,45
"COG2998",3,2,1,0,0,2,0,0,0,0
"COG2999",9,3,0,4,0,0,0,1,0,56
"COG3001",1,2,1,0,62,1,0,5,2,28
"COG3004",107,149,103,167,261,105,113,25,38,88
"COG3005",77,27,13,59,4,37,19,7,6,113
"COG3006",6,0,0,2,0,2,0,5,0,95
"COG3007",0,6,26,8,84,4,8,0,3,0
"COG3008",18,29,6,12,2,2,1,5,2,191
