"","NLF012","NOM015","NOM028","NLF013","DOM019","NLM017","NOM001","NLM002","NOM013","DOF007"
"COG1959",136,116,185,142,116,146,113,53,178,48
"COG1960",382,406,300,292,337,271,323,444,298,299
"COG1961",2802,1782,1582,2005,2321,1407,1139,484,2698,743
"COG1963",10,14,9,49,22,41,16,3,33,5
"COG1964",2,4,37,4,4,1,2,5,3,4
"COG1965",0,2,5,1,1,0,0,3,1,6
"COG1966",361,408,264,384,365,248,465,381,401,268
"COG1968",205,218,201,241,221,197,259,261,249,147
"COG1969",1,7,8,5,27,7,8,13,34,13
"COG1970",72,71,66,85,69,68,64,104,78,91
"COG1971",117,125,115,194,151,149,113,35,132,122
"COG1972",7,16,30,3,36,8,8,27,20,30
"COG1974",111,148,131,118,130,122,122,72,166,46
"COG1975",79,103,142,60,75,33,86,29,101,44
"COG1977",0,2,1,3,0,1,0,4,0,0
"COG1979",198,309,309,239,211,240,110,118,208,283
"COG1982",220,211,289,277,150,148,251,143,218,109
"COG1983",49,52,41,28,33,41,10,6,18,69
"COG1984",16,15,56,9,22,7,24,18,5,11
"COG1985",192,174,226,173,188,147,287,219,203,178
"COG1986",0,0,5,5,0,1,0,2,7,6
"COG1987",17,7,9,26,9,38,14,2,20,10
"COG1988",6,4,13,8,7,3,5,7,11,14
"COG1989",40,8,37,74,32,42,46,22,57,19
"COG1990",6,12,0,4,3,0,6,0,1,0
"COG1992",4,2,0,4,0,0,1,0,6,0
"COG1993",2,0,1,1,3,3,2,1,4,1
"COG1994",41,27,14,49,48,7,19,10,67,6
"COG1995",166,157,78,105,135,63,223,352,133,103
"COG2000",11,11,33,9,34,10,5,2,13,18
"COG2001",92,89,109,88,103,91,41,27,119,124
"COG2002",67,65,74,116,81,46,49,8,107,27
"COG2003",191,168,187,253,188,196,268,169,241,202
"COG2005",2,7,8,12,12,6,6,7,14,19
"COG2006",20,35,82,24,72,84,24,2,61,99
"COG2008",157,206,215,170,179,165,281,75,165,171
"COG2009",1,2,7,6,3,5,4,5,14,4
"COG2010",0,1,0,2,11,2,1,1,0,0
"COG2011",72,40,65,64,71,78,54,35,65,33
"COG2013",51,39,88,65,22,13,41,9,57,17
"COG2014",0,0,0,0,2,0,0,0,0,0
"COG2015",37,49,33,30,36,17,20,24,22,30
"COG2017",573,628,553,493,750,671,755,543,517,631
"COG2020",0,2,0,1,7,0,2,0,3,1
"COG2021",14,4,0,0,7,1,2,0,11,0
"COG2022",120,133,104,91,101,102,98,40,76,89
"COG2025",183,192,109,145,198,216,263,259,248,179
"COG2026",0,1,10,1,4,1,9,15,3,6
"COG2027",89,133,172,150,122,126,36,275,80,196
"COG2030",71,73,115,66,100,90,95,142,78,88
"COG2031",4,5,21,1,13,23,3,14,22,12
"COG2032",3,4,18,8,9,8,3,5,5,3
"COG2033",19,16,18,22,13,13,68,51,48,11
"COG2035",41,22,62,137,75,56,27,19,83,23
"COG2038",204,197,157,168,168,145,93,45,170,151
"COG2039",3,3,21,20,13,4,11,7,14,6
"COG2040",5,16,6,6,10,15,5,11,9,29
"COG2041",1,2,7,0,0,1,0,7,5,4
"COG2043",2,3,0,0,0,1,1,0,2,0
"COG2045",2,5,8,0,0,3,2,2,2,3
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",23,8,22,18,21,2,8,3,21,5
"COG2049",19,10,39,22,22,8,8,7,12,10
"COG2050",146,138,131,122,136,122,102,165,115,238
"COG2052",14,11,11,26,23,44,16,3,32,4
"COG2055",22,29,90,13,32,34,21,28,19,61
"COG2056",3,4,7,2,6,5,0,1,3,0
"COG2057",16,15,19,4,16,14,3,8,25,11
"COG2059",327,330,229,200,277,303,497,476,298,310
"COG2060",158,148,124,120,146,231,22,77,226,293
"COG2062",1,2,5,0,0,0,6,5,4,4
"COG2063",0,0,3,0,1,0,0,1,0,3
"COG2064",1,7,0,17,5,4,47,0,15,0
"COG2065",8,10,9,20,8,3,8,6,16,3
"COG2066",139,191,164,52,141,144,13,81,103,175
"COG2067",33,58,37,77,61,46,35,117,53,22
"COG2068",18,8,74,18,20,18,11,20,34,33
"COG2069",6,5,18,4,6,2,3,3,11,1
"COG2070",349,362,263,275,247,270,172,82,297,290
"COG2071",123,195,206,192,166,110,402,574,175,152
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",128,153,151,105,106,93,38,15,89,29
"COG2076",4,29,37,11,50,48,156,110,55,70
"COG2077",52,64,63,88,91,78,11,38,61,101
"COG2078",1,0,6,7,1,3,9,1,9,6
"COG2079",7,24,30,10,10,14,9,22,21,15
"COG2080",66,63,286,77,66,72,53,46,100,77
"COG2081",195,183,192,256,206,121,114,102,261,48
"COG2082",62,92,83,77,77,127,46,15,53,32
"COG2084",46,59,104,31,24,20,51,44,49,52
"COG2085",1,0,0,3,1,4,17,0,11,2
"COG2086",198,231,189,195,242,184,223,232,189,141
"COG2087",94,84,89,93,93,87,53,26,78,88
"COG2088",89,71,32,74,65,37,70,16,52,16
"COG2089",126,138,57,73,144,242,18,30,74,112
"COG2091",48,27,56,61,28,17,42,22,48,13
"COG2094",5,5,4,9,3,1,14,0,2,0
"COG2095",152,177,170,184,132,146,17,64,121,252
"COG2096",104,148,102,80,129,124,31,73,82,112
"COG2099",145,213,186,119,154,183,96,30,126,69
"COG2102",15,8,3,5,4,7,0,0,37,6
"COG2103",98,100,83,24,103,67,55,25,54,96
"COG2104",0,1,7,3,0,0,1,2,2,1
"COG2105",1,0,7,0,0,3,3,4,3,4
"COG2107",3,11,2,1,3,0,0,0,15,0
"COG2108",3,7,0,0,6,3,0,7,15,7
"COG2109",61,54,68,61,48,48,54,22,122,34
"COG2110",100,116,86,150,80,90,58,15,106,67
"COG2111",6,6,9,7,3,2,6,8,26,12
"COG2113",54,41,77,25,31,55,6,16,38,93
"COG2114",7,0,3,20,0,0,5,0,2,4
"COG2115",94,130,83,133,108,66,11,35,26,60
"COG2116",45,37,87,79,56,102,25,38,72,26
"COG2119",9,4,0,24,7,21,7,4,30,1
"COG2120",36,43,27,20,48,37,4,9,19,84
"COG2121",0,3,7,2,3,2,0,1,2,1
"COG2122",1,6,0,1,5,2,0,0,1,0
"COG2127",5,7,7,29,16,14,118,97,14,5
"COG2128",1,2,7,2,2,5,1,11,7,15
"COG2129",29,27,11,30,13,9,137,7,80,9
"COG2130",0,2,2,0,1,0,0,7,0,2
"COG2131",148,137,99,146,138,160,163,177,163,127
"COG2132",2,10,20,3,9,6,2,10,0,13
"COG2133",1,1,7,0,0,7,1,1,2,6
"COG2134",1,0,6,0,0,2,0,7,0,2
"COG2135",7,9,33,7,9,18,3,4,17,35
"COG2137",15,13,31,26,25,5,9,14,47,18
"COG2140",30,35,32,14,101,77,5,5,17,25
"COG2141",1,4,26,0,1,9,1,27,0,21
"COG2142",0,0,4,0,0,1,0,3,0,7
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",78,91,97,69,58,34,202,35,85,34
"COG2146",0,1,11,0,0,0,1,6,0,7
"COG2148",737,593,636,543,585,919,469,482,507,967
"COG2149",0,1,4,0,0,2,0,1,0,3
"COG2151",54,47,37,55,53,47,86,87,56,48
"COG2152",335,442,331,260,368,577,159,252,193,774
"COG2153",11,8,4,5,9,5,2,6,18,3
"COG2155",6,7,27,20,18,4,7,3,33,5
"COG2156",64,33,43,57,72,46,8,33,78,71
"COG2158",7,2,13,15,5,1,2,1,12,0
"COG2159",40,51,91,44,51,41,31,17,81,37
"COG2160",200,267,248,197,244,409,324,67,167,218
"COG2161",12,0,4,7,7,7,2,6,1,17
"COG2162",3,5,10,3,3,6,2,8,4,8
"COG2163",0,1,2,0,4,0,1,0,2,0
"COG2165",7,7,16,3,3,11,6,13,24,19
"COG2166",88,84,88,83,75,94,90,142,53,111
"COG2168",0,4,5,0,0,0,0,3,0,3
"COG2169",16,30,24,23,11,34,5,10,19,83
"COG2170",0,2,7,0,0,0,0,5,0,2
"COG2171",10,13,34,10,6,4,10,9,21,5
"COG2172",58,63,67,102,66,74,41,18,71,90
"COG2173",61,142,64,34,68,150,9,12,66,100
"COG2175",1,2,6,0,1,3,1,2,0,9
"COG2176",294,219,250,324,200,361,334,187,528,83
"COG2177",216,205,169,252,207,215,268,252,245,176
"COG2179",58,42,28,93,62,53,31,13,80,16
"COG2180",0,5,11,11,0,5,3,9,5,6
"COG2181",1,9,4,0,3,3,1,4,1,4
"COG2182",143,65,104,206,117,271,120,22,111,21
"COG2183",377,338,384,395,389,285,541,205,373,250
"COG2184",24,32,20,69,34,87,73,253,108,45
"COG2185",194,291,170,190,247,367,71,110,222,337
"COG2186",139,125,208,92,131,113,247,92,211,280
"COG2188",126,140,264,128,137,277,131,73,218,235
"COG2189",81,198,39,98,188,63,120,275,116,24
"COG2190",156,130,491,103,62,184,152,99,109,102
"COG2191",0,8,5,2,4,1,1,0,1,1
"COG2192",0,0,1,7,4,2,7,5,1,2
"COG2193",29,39,41,13,45,17,3,4,52,40
"COG2194",188,217,213,83,180,193,208,675,297,350
"COG2195",639,599,589,706,714,617,916,1112,700,605
"COG2197",974,937,1068,600,986,1453,336,603,510,1777
"COG2198",15,27,72,13,4,21,10,63,1,53
"COG2199",637,363,718,1126,493,862,536,247,805,377
"COG2200",278,175,450,554,183,245,273,153,391,217
"COG2201",41,12,23,87,37,99,35,6,48,9
"COG2202",76,121,158,40,73,134,12,75,52,285
"COG2203",2,2,4,21,8,5,1,2,14,8
"COG2204",1250,1377,967,790,1223,1283,1119,1339,879,1534
"COG2205",325,320,305,304,361,228,131,111,450,266
"COG2206",246,138,85,545,278,324,270,30,261,37
"COG2207",4434,4989,5301,4943,4882,5869,3363,3494,3744,6634
"COG2208",107,95,202,180,154,87,93,31,141,52
"COG2209",62,61,21,35,66,44,103,105,51,77
"COG2210",157,249,167,198,220,141,21,219,148,278
"COG2211",663,570,759,531,465,435,787,341,596,451
"COG2212",0,2,1,0,0,0,0,0,0,0
"COG2213",19,15,59,6,8,13,27,22,44,20
"COG2214",94,119,127,145,103,99,45,113,77,89
"COG2215",0,0,3,0,0,2,0,4,0,3
"COG2216",213,224,179,183,264,212,23,80,222,262
"COG2217",1338,959,957,982,1010,701,701,781,864,699
"COG2220",286,472,285,311,357,395,451,586,349,444
"COG2221",32,24,74,50,22,21,41,17,47,6
"COG2222",41,74,85,35,53,31,65,40,70,50
"COG2223",1,3,16,5,0,0,4,9,1,11
"COG2224",0,7,15,0,0,2,0,5,0,6
"COG2225",0,9,26,0,1,5,0,30,0,23
"COG2226",94,113,121,94,118,67,104,189,92,161
"COG2227",20,21,16,8,48,76,1,3,16,18
"COG2230",16,9,63,57,23,20,30,22,88,21
"COG2231",0,0,2,0,0,0,5,2,0,0
"COG2233",298,361,436,415,241,268,545,450,409,393
"COG2234",247,382,382,199,248,238,60,74,145,247
"COG2235",13,14,8,11,21,1,5,1,71,7
"COG2236",0,2,0,1,3,0,0,1,1,1
"COG2239",336,343,246,349,348,255,158,90,233,205
"COG2240",162,183,192,152,114,129,198,168,176,158
"COG2241",142,180,158,120,132,129,88,27,139,77
"COG2242",101,157,133,120,109,135,68,25,114,64
"COG2243",54,107,103,48,77,68,42,20,76,41
"COG2244",1208,877,924,974,890,1229,571,894,1294,1178
"COG2246",47,44,28,63,42,54,26,8,30,6
"COG2247",0,0,2,0,0,0,0,0,0,0
"COG2249",37,35,62,15,85,40,18,25,16,60
"COG2250",1,0,0,0,2,0,0,0,0,0
"COG2252",149,155,230,271,214,134,280,437,235,93
"COG2253",0,0,0,0,0,4,1,154,1,3
"COG2255",237,249,222,235,234,210,215,253,230,159
"COG2256",180,180,169,222,200,190,326,254,275,184
"COG2257",11,2,6,35,19,29,19,1,17,2
"COG2258",41,40,62,35,23,6,46,13,37,23
"COG2259",43,62,50,21,38,29,6,4,29,47
"COG2261",0,0,1,0,0,1,1,1,0,4
"COG2262",288,294,253,266,279,235,267,388,270,165
"COG2264",205,202,142,215,198,201,127,271,191,150
"COG2265",373,332,425,464,380,315,494,405,373,244
"COG2267",99,104,132,127,139,113,84,22,89,35
"COG2268",81,61,95,89,102,139,43,73,69,148
"COG2269",1,0,9,1,2,2,0,5,0,4
"COG2270",38,66,29,40,29,11,47,7,45,7
"COG2271",231,101,93,49,91,80,364,39,158,131
"COG2272",86,144,58,84,170,203,503,260,104,36
"COG2273",147,318,125,105,185,265,73,804,202,299
"COG2274",296,450,653,101,222,306,130,593,594,330
"COG2301",52,23,68,13,22,40,11,96,66,8
"COG2302",66,61,53,109,67,52,53,11,86,14
"COG2303",1,1,10,0,2,4,1,7,3,6
"COG2304",331,257,166,287,365,280,275,493,229,377
"COG2306",0,0,0,4,1,0,0,0,0,0
"COG2307",0,0,1,1,0,0,3,4,0,0
"COG2308",0,1,2,7,4,0,3,9,5,0
"COG2309",119,116,111,151,120,41,112,14,172,37
"COG2310",12,14,84,27,7,8,5,10,24,2
"COG2311",155,178,243,195,165,228,15,53,157,481
"COG2312",10,1,6,3,1,4,7,23,6,4
"COG2313",4,7,7,6,25,5,1,6,7,2
"COG2314",1,8,4,9,0,13,2,2,2,2
"COG2315",129,125,148,98,114,208,71,90,131,195
"COG2316",14,21,28,32,18,12,18,13,61,15
"COG2317",29,38,17,40,51,6,27,5,38,12
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,13,11,6,25,38,2,6,11,33
"COG2320",3,8,14,6,5,32,6,4,8,7
"COG2321",1,3,14,2,0,3,2,10,3,5
"COG2323",64,45,26,48,54,6,35,9,91,10
"COG2326",46,57,95,115,59,99,75,23,53,106
"COG2327",78,128,130,36,50,60,230,16,95,70
"COG2329",0,5,0,10,2,3,0,3,0,0
"COG2331",0,2,4,2,0,0,0,2,2,2
"COG2332",0,7,4,2,1,3,0,5,1,4
"COG2333",184,124,234,246,168,134,131,63,339,65
"COG2334",2,13,16,13,4,8,5,11,2,11
"COG2335",0,0,0,1,2,0,0,0,3,0
"COG2336",0,2,10,0,0,3,0,2,0,2
"COG2337",196,183,89,165,135,126,65,21,92,217
"COG2339",6,5,3,21,30,23,5,0,12,0
"COG2340",29,11,11,45,30,26,16,4,56,1
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",145,159,153,139,193,142,65,35,130,151
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",38,8,47,24,10,2,17,23,35,4
"COG2350",1,1,12,1,1,5,0,2,0,5
"COG2351",1,3,3,27,6,5,1,14,4,12
"COG2352",2,7,48,5,0,5,10,22,3,9
"COG2353",14,7,8,0,0,1,0,4,19,0
"COG2354",0,0,9,0,0,1,0,1,0,3
"COG2355",132,205,240,240,186,135,380,533,165,195
"COG2356",3,4,13,9,240,4,2,299,38,5
"COG2357",114,121,245,179,122,135,144,37,212,72
"COG2358",68,83,58,83,66,37,76,15,86,18
"COG2359",6,0,3,10,17,0,1,1,82,0
"COG2360",12,29,42,34,43,26,141,185,33,9
"COG2361",12,24,47,65,27,44,91,51,31,98
"COG2362",3,7,13,1,7,3,3,0,18,10
"COG2363",0,1,4,3,0,0,1,2,0,2
"COG2364",85,59,148,146,122,79,273,56,138,113
"COG2365",126,143,128,78,153,238,26,18,41,183
"COG2366",0,0,16,0,0,0,0,0,0,0
"COG2367",201,142,172,93,146,106,289,55,169,106
"COG2368",7,15,21,6,10,9,1,1,29,5
"COG2369",3,6,0,24,11,2,0,8,10,6
"COG2371",5,4,23,5,2,1,1,3,13,3
"COG2372",0,2,4,0,0,0,1,3,0,0
"COG2373",444,558,498,340,569,630,319,1321,281,713
"COG2374",23,0,17,2,97,4,4,5,31,85
"COG2375",0,5,6,0,0,0,0,3,0,5
"COG2376",56,45,138,27,25,43,46,42,98,84
"COG2377",14,36,23,16,50,29,6,11,6,8
"COG2378",74,35,137,68,171,72,23,95,89,172
"COG2379",61,61,8,51,32,6,5,3,8,3
"COG2382",162,285,156,253,202,291,211,173,101,140
"COG2384",33,28,43,46,28,42,48,16,85,16
"COG2385",331,321,219,366,307,214,143,69,257,249
"COG2386",0,4,2,3,2,1,0,7,1,1
"COG2388",37,44,34,33,46,45,4,14,53,96
"COG2390",10,9,36,14,15,24,23,38,72,44
"COG2391",2,0,18,2,0,1,9,9,6,20
"COG2404",1,0,1,2,1,0,0,0,13,1
"COG2405",5,3,0,0,1,2,14,0,0,1
"COG2406",7,18,17,3,5,41,1,1,6,53
"COG2407",512,509,592,420,531,635,510,485,354,394
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",71,67,20,26,27,7,22,10,13,23
"COG2421",5,9,19,0,5,8,6,6,14,11
"COG2423",22,20,12,47,22,10,7,1,43,7
"COG2425",37,88,103,54,94,110,168,263,74,180
"COG2426",4,5,8,1,23,3,4,0,8,0
"COG2431",175,158,156,154,142,181,102,129,126,225
"COG2440",0,2,13,0,0,2,3,4,0,7
"COG2452",35,6,155,20,10,10,47,19,44,31
"COG2453",0,4,11,0,1,4,0,1,0,4
"COG2454",0,0,2,1,0,0,0,0,0,0
"COG2461",19,32,13,55,8,37,21,94,21,20
"COG2501",24,21,21,21,21,57,25,9,55,13
"COG2502",174,158,181,151,163,130,279,184,124,135
"COG2503",0,0,0,1,0,2,0,1,0,0
"COG2508",218,160,388,263,222,250,219,75,327,106
"COG2509",428,391,326,416,410,278,383,378,383,210
"COG2510",51,25,32,57,30,6,55,4,51,10
"COG2513",37,32,11,54,86,94,21,11,34,40
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",5,16,27,13,24,6,4,11,14,26
"COG2516",0,0,0,3,0,0,0,0,0,0
"COG2518",0,2,2,0,0,1,0,1,2,1
"COG2519",0,0,8,2,0,0,1,0,1,2
"COG2602",27,9,41,20,28,9,44,83,51,13
"COG2603",0,3,14,1,0,1,0,2,0,1
"COG2604",20,0,0,34,15,0,5,3,36,0
"COG2605",149,242,200,185,171,131,49,122,133,354
"COG2606",123,119,108,136,136,108,68,40,167,123
"COG2607",125,83,108,182,79,101,82,28,138,38
"COG2608",37,45,75,53,35,29,51,24,41,22
"COG2609",1,4,17,1,0,1,6,9,0,8
"COG2610",164,163,320,150,99,194,49,88,135,243
"COG2703",21,14,6,67,30,33,25,2,41,2
"COG2704",150,187,156,150,126,139,39,239,134,213
"COG2706",134,102,137,156,130,294,30,48,116,208
"COG2707",1,0,2,0,0,1,0,3,7,3
"COG2710",74,40,62,42,29,42,36,29,125,49
"COG2715",163,167,151,164,178,164,230,244,135,172
"COG2716",0,1,4,0,0,2,0,1,0,2
"COG2717",50,81,18,38,6,3,8,7,11,5
"COG2718",0,1,14,0,0,1,0,6,0,7
"COG2719",0,0,13,0,0,0,0,3,0,3
"COG2720",63,60,77,129,87,117,77,14,88,25
"COG2721",276,258,217,312,264,234,298,315,171,134
"COG2723",238,263,499,233,140,251,217,105,291,159
"COG2730",265,182,99,255,263,319,919,72,375,225
"COG2731",136,99,147,86,112,126,82,217,107,129
"COG2732",0,0,4,0,4,1,0,2,0,7
"COG2733",1,6,12,8,0,3,20,1,36,11
"COG2738",132,117,130,118,144,142,40,38,112,115
"COG2739",36,46,38,63,47,39,45,5,70,18
"COG2740",34,26,28,43,32,38,39,11,59,11
"COG2746",29,5,2,25,11,53,9,5,10,14
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",887,658,756,785,887,671,730,446,687,749
"COG2759",331,342,305,317,313,230,354,382,353,268
"COG2761",2,3,0,2,0,4,0,2,0,0
"COG2764",0,1,5,1,0,1,1,8,1,7
"COG2766",1,4,13,0,0,4,0,4,0,6
"COG2768",108,127,123,81,167,56,67,23,147,52
"COG2770",3,0,0,0,1,0,4,2,0,0
"COG2771",2,14,74,5,1,21,4,47,12,58
"COG2801",345,479,494,404,854,484,1515,260,1043,615
"COG2804",105,47,87,165,87,98,95,48,140,39
"COG2805",126,38,77,162,65,119,105,21,107,26
"COG2807",0,4,23,3,7,2,1,15,0,10
"COG2812",462,547,540,632,709,348,380,460,383,314
"COG2813",4,4,27,6,0,5,5,16,6,8
"COG2814",106,164,112,111,135,64,187,154,147,199
"COG2815",84,55,176,110,75,143,42,30,87,31
"COG2816",139,123,142,132,110,71,114,105,66,83
"COG2818",83,97,93,49,99,81,10,18,90,79
"COG2819",79,97,93,97,66,69,65,32,59,33
"COG2820",155,121,132,139,160,132,137,196,122,172
"COG2821",2,9,5,10,6,6,1,14,4,7
"COG2822",1,1,7,0,0,3,1,2,0,6
"COG2823",2,12,18,5,2,4,0,9,5,10
"COG2824",0,2,14,0,0,1,1,6,0,5
"COG2825",6,10,24,10,4,34,3,3,4,38
"COG2826",202,293,275,646,186,1071,422,123,471,105
"COG2827",18,11,39,15,19,5,21,13,25,13
"COG2828",11,8,20,4,7,9,3,20,4,21
"COG2829",3,9,8,2,5,8,2,6,12,20
"COG2830",83,95,71,59,67,63,6,17,62,114
"COG2831",4,11,5,15,5,27,9,28,20,36
"COG2832",6,9,25,22,18,6,10,4,26,6
"COG2834",0,8,17,7,5,2,4,6,9,10
"COG2835",1,3,3,3,0,1,0,0,1,4
"COG2836",4,1,12,11,8,0,6,5,13,4
"COG2837",13,22,37,10,17,61,4,8,3,89
"COG2839",24,15,14,14,23,13,2,6,3,18
"COG2840",0,6,10,7,1,4,2,14,1,12
"COG2841",0,0,1,0,0,0,0,2,0,2
"COG2842",16,19,5,23,24,48,3,214,24,13
"COG2843",285,223,218,246,289,282,86,40,246,226
"COG2844",1,19,32,14,6,2,7,18,0,6
"COG2845",0,2,0,1,0,0,0,0,0,1
"COG2846",28,71,39,31,57,46,4,20,36,24
"COG2848",118,109,91,276,136,79,239,253,164,35
"COG2849",45,45,20,90,145,78,4,31,14,25
"COG2850",1,3,6,2,0,3,0,5,0,7
"COG2851",25,17,21,8,13,17,19,13,17,13
"COG2852",7,9,9,19,22,2,14,7,27,0
"COG2853",0,8,11,8,3,5,1,5,3,7
"COG2854",0,3,6,6,4,0,3,3,0,5
"COG2855",140,153,152,118,189,83,26,76,131,162
"COG2856",120,28,89,110,109,90,42,135,129,87
"COG2859",68,77,40,69,100,36,104,172,60,27
"COG2860",51,51,70,50,73,87,35,42,89,90
"COG2861",6,9,17,6,7,10,8,14,19,14
"COG2862",2,1,10,0,0,4,0,5,0,8
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,3,15,5,5,3,3,15,5,4
"COG2865",297,274,257,385,339,490,1961,571,760,271
"COG2866",63,100,43,62,114,70,9,10,68,18
"COG2867",0,1,4,1,0,3,1,0,0,0
"COG2868",20,24,26,47,20,11,20,11,61,22
"COG2869",53,71,48,38,53,35,77,99,61,90
"COG2870",16,49,19,28,37,34,23,29,63,26
"COG2871",115,123,89,88,134,93,143,224,96,149
"COG2872",45,77,62,56,44,75,60,16,63,21
"COG2873",546,539,515,560,427,356,782,566,484,431
"COG2875",130,204,136,103,151,149,50,23,94,69
"COG2876",216,293,209,178,230,165,247,262,207,163
"COG2877",114,118,78,95,151,96,141,72,111,140
"COG2878",151,156,129,133,164,133,169,88,128,81
"COG2879",1,2,5,0,0,0,0,2,0,4
"COG2882",0,3,6,0,0,1,0,1,0,3
"COG2884",190,167,122,210,164,169,213,191,191,146
"COG2885",255,197,314,193,327,220,665,998,295,632
"COG2887",7,0,27,0,0,0,5,3,0,0
"COG2890",135,140,144,148,141,170,251,204,193,149
"COG2891",0,4,8,3,0,2,0,6,0,4
"COG2893",33,35,136,36,14,31,47,33,46,48
"COG2894",63,57,74,109,50,76,78,15,96,21
"COG2895",150,94,142,147,175,100,258,55,66,128
"COG2896",53,61,71,46,44,13,65,24,51,24
"COG2897",0,9,31,8,2,4,5,12,2,5
"COG2898",8,4,25,4,8,9,4,17,5,13
"COG2900",0,0,0,2,0,0,1,3,0,1
"COG2901",2,2,5,3,2,0,0,5,0,6
"COG2904",0,4,11,1,2,4,0,9,24,8
"COG2906",0,0,6,0,0,1,0,1,0,2
"COG2907",0,0,0,0,0,0,0,3,0,0
"COG2908",124,149,138,150,166,135,131,205,94,208
"COG2909",20,28,74,82,42,66,21,40,67,27
"COG2910",8,8,26,7,19,31,10,4,7,37
"COG2911",7,15,31,7,14,15,54,48,88,36
"COG2912",0,2,7,1,0,3,0,4,0,1
"COG2913",0,2,8,7,1,3,3,7,1,9
"COG2914",0,0,2,0,0,1,0,5,0,2
"COG2915",1,0,7,0,0,1,1,4,0,2
"COG2916",0,9,10,4,1,2,2,8,2,6
"COG2917",0,1,3,7,0,2,0,4,1,3
"COG2918",5,40,12,1,0,17,5,79,25,17
"COG2919",0,4,9,1,0,2,3,8,5,3
"COG2920",0,1,1,1,1,2,1,0,2,3
"COG2921",0,2,4,2,3,1,0,0,1,3
"COG2922",0,3,10,0,0,3,0,5,0,7
"COG2923",1,0,7,0,0,0,1,4,0,4
"COG2924",0,4,2,2,0,2,3,7,0,3
"COG2925",2,8,7,12,4,3,4,13,6,6
"COG2926",0,0,3,0,0,2,1,2,0,6
"COG2927",0,0,7,4,2,3,0,4,0,4
"COG2928",0,3,0,3,1,1,0,2,9,0
"COG2929",0,1,0,4,0,0,2,3,3,1
"COG2931",36,19,62,30,27,144,6,1,17,143
"COG2932",48,26,45,46,31,80,50,23,52,24
"COG2933",1,0,11,0,0,2,2,4,1,3
"COG2935",0,3,0,2,0,1,0,7,0,0
"COG2936",127,135,102,74,53,32,36,8,53,56
"COG2937",2,9,20,3,0,6,4,28,0,14
"COG2938",0,1,4,0,0,3,1,1,0,3
"COG2939",0,0,0,0,0,0,3,3,0,1
"COG2942",195,241,232,99,233,419,229,72,116,406
"COG2943",2,3,21,0,0,5,1,19,1,17
"COG2944",5,3,13,0,3,2,5,18,2,16
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",55,112,176,40,26,81,67,61,96,65
"COG2947",0,2,0,1,1,1,0,0,1,5
"COG2948",0,0,32,3,0,0,0,1,25,1
"COG2949",12,22,12,24,12,24,3,7,33,84
"COG2951",1,4,11,7,5,3,4,8,7,12
"COG2954",105,86,89,133,89,114,236,109,120,108
"COG2956",1,2,6,12,2,2,4,5,1,3
"COG2957",155,128,153,155,139,177,100,435,132,125
"COG2958",0,1,4,0,12,0,1,0,1,0
"COG2959",0,0,0,3,0,0,1,3,0,5
"COG2960",1,0,1,0,0,1,0,1,0,2
"COG2961",11,11,39,10,20,35,1,4,5,88
"COG2962",6,12,17,21,3,8,4,16,34,23
"COG2963",72,99,150,103,121,70,49,79,172,86
"COG2964",17,61,66,22,47,28,21,28,60,32
"COG2965",0,5,4,5,1,0,1,8,1,4
"COG2966",246,209,281,224,224,115,335,386,237,239
"COG2967",0,0,7,0,0,0,0,5,0,4
"COG2968",5,17,26,16,11,10,11,26,31,18
"COG2969",0,6,8,2,2,0,1,6,2,7
"COG2971",4,6,13,4,7,8,4,1,7,5
"COG2972",1405,825,1463,1852,982,1691,1198,505,1326,678
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,1,7,1,0,3,0,7,0,0
"COG2975",0,0,0,6,2,0,1,1,0,1
"COG2976",0,2,6,2,1,3,3,9,2,6
"COG2977",17,1,4,0,0,2,0,3,24,6
"COG2978",95,73,129,47,79,130,15,39,90,175
"COG2979",0,2,6,0,0,2,0,2,0,4
"COG2980",0,0,9,6,1,1,0,3,1,2
"COG2981",0,0,3,2,0,4,0,2,3,1
"COG2982",3,12,26,1,0,8,0,22,1,28
"COG2983",2,0,4,0,0,5,0,2,0,4
"COG2984",135,169,104,159,162,151,158,54,164,50
"COG2985",830,983,706,556,787,733,864,1307,497,932
"COG2986",207,299,215,95,151,260,29,65,133,287
"COG2987",217,289,162,70,181,180,17,84,104,208
"COG2988",0,2,3,0,0,0,0,2,0,2
"COG2989",8,23,54,10,5,52,223,222,59,70
"COG2990",2,8,11,4,2,7,7,13,6,18
"COG2991",0,0,0,0,0,0,0,0,0,0
