"","NOM004","NOM022","DOM023","DLM006","NOF014","DOF008","NLF008","DLM002","DLF004","DLF009"
"COG1961",771,1134,846,1653,3569,2403,1307,2541,1130,1134
"COG1963",13,8,6,29,58,18,8,22,20,9
"COG1964",3,2,1,5,3,10,5,5,3,0
"COG1965",9,1,3,0,1,3,5,1,2,16
"COG1966",236,339,410,344,340,436,370,405,347,423
"COG1968",147,254,240,221,234,246,206,245,234,182
"COG1969",12,3,18,1,8,0,42,27,13,85
"COG1970",66,101,55,111,113,93,82,105,72,84
"COG1971",125,80,92,93,177,128,74,126,86,114
"COG1972",43,23,22,4,10,19,38,20,14,135
"COG1974",57,82,68,94,172,218,71,177,81,362
"COG1975",72,53,45,43,39,227,118,110,50,135
"COG1977",2,0,1,2,1,1,2,0,0,14
"COG1979",384,221,130,164,172,256,270,177,185,192
"COG1982",198,141,86,193,271,477,197,218,114,471
"COG1983",47,31,43,16,21,31,43,21,28,24
"COG1984",14,26,4,8,17,24,10,14,7,63
"COG1985",162,264,265,206,132,102,261,211,239,129
"COG1986",6,0,0,0,2,6,4,19,3,22
"COG1987",3,3,4,11,23,17,2,22,11,25
"COG1988",6,4,2,13,12,27,13,6,8,87
"COG1989",20,22,7,67,93,96,20,57,34,163
"COG1990",0,1,1,2,5,10,7,4,3,2
"COG1992",0,3,2,1,2,0,0,5,0,0
"COG1993",0,0,1,4,3,0,2,6,4,3
"COG1994",14,16,21,38,65,49,24,53,22,43
"COG1995",172,166,199,188,79,55,209,132,175,156
"COG2000",18,4,5,40,36,8,4,11,11,9
"COG2001",103,70,51,71,118,102,76,84,59,125
"COG2002",22,21,14,85,150,113,10,88,44,62
"COG2003",182,392,238,195,215,169,196,227,283,205
"COG2005",17,9,7,5,8,7,12,11,5,48
"COG2006",52,11,24,24,37,80,97,75,35,34
"COG2008",198,113,285,111,122,172,198,179,262,128
"COG2009",11,9,14,3,3,5,19,8,3,44
"COG2010",0,1,0,0,0,1,0,1,2,42
"COG2011",54,31,23,58,92,139,46,59,52,95
"COG2013",28,68,9,37,74,95,14,41,62,28
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",20,7,8,32,34,61,34,47,27,123
"COG2017",598,633,768,583,587,535,634,585,598,379
"COG2020",0,1,1,0,0,9,1,3,5,12
"COG2021",0,1,4,3,2,1,6,2,6,52
"COG2022",117,113,119,90,76,93,150,94,100,108
"COG2025",205,208,267,220,185,129,236,224,206,215
"COG2026",11,2,3,24,12,14,4,5,5,114
"COG2027",179,78,104,118,30,91,202,51,73,153
"COG2030",97,114,137,112,64,315,68,65,85,174
"COG2031",41,18,11,10,10,3,8,19,13,60
"COG2032",9,1,0,2,5,7,2,4,1,26
"COG2033",16,48,39,28,18,14,38,53,64,25
"COG2035",23,51,63,35,142,27,27,58,37,55
"COG2038",203,140,123,100,123,88,149,94,65,64
"COG2039",10,22,7,2,4,61,24,4,3,20
"COG2040",23,3,4,6,8,10,9,11,9,22
"COG2041",8,1,0,0,1,4,5,0,0,74
"COG2043",19,1,2,3,3,3,6,3,4,0
"COG2045",4,2,9,1,1,0,11,7,5,1
"COG2046",0,1,1,0,0,0,0,0,0,0
"COG2048",16,14,13,12,26,15,3,3,5,15
"COG2049",15,30,2,4,12,8,9,17,10,56
"COG2050",160,174,156,93,103,18,170,126,124,144
"COG2052",6,16,14,20,46,28,27,24,6,10
"COG2055",48,25,10,18,15,88,51,53,10,86
"COG2056",10,0,2,1,1,2,4,6,3,1
"COG2057",18,17,16,3,20,4,12,13,11,46
"COG2059",272,499,390,462,279,253,339,351,414,126
"COG2060",324,142,145,121,141,30,280,108,140,250
"COG2062",4,0,1,0,0,25,0,0,0,25
"COG2063",2,0,0,0,0,3,3,0,0,34
"COG2064",0,0,0,2,3,0,1,2,15,2
"COG2065",9,4,7,10,4,51,25,23,9,28
"COG2066",165,81,87,76,64,28,158,92,80,169
"COG2067",58,23,132,39,30,20,49,62,17,97
"COG2068",38,32,11,10,17,68,28,23,20,50
"COG2069",5,4,0,3,5,39,3,4,2,3
"COG2070",316,170,185,241,266,248,282,275,178,110
"COG2071",258,313,346,251,99,116,194,150,233,115
"COG2072",1,0,1,0,0,0,0,1,0,0
"COG2073",178,119,77,76,108,127,153,104,78,28
"COG2076",51,41,69,80,15,15,77,45,48,149
"COG2077",104,38,60,31,52,17,55,35,49,71
"COG2078",2,3,239,2,0,28,3,86,0,19
"COG2079",21,18,17,23,15,4,10,26,12,69
"COG2080",86,51,41,58,82,137,49,57,45,116
"COG2081",78,119,116,201,293,333,112,269,203,156
"COG2082",52,78,39,47,72,69,67,99,41,41
"COG2084",84,22,44,21,57,76,75,47,42,222
"COG2085",0,0,5,4,0,1,1,1,0,0
"COG2086",168,172,201,176,166,106,200,191,214,165
"COG2087",96,71,71,49,85,70,91,83,55,50
"COG2088",18,55,11,64,188,82,10,71,37,18
"COG2089",116,44,13,87,115,9,171,64,75,77
"COG2091",28,20,6,43,72,72,13,56,19,101
"COG2094",4,6,3,1,11,39,1,2,8,3
"COG2095",243,114,182,120,81,32,203,83,90,190
"COG2096",183,107,103,72,63,28,127,84,63,63
"COG2099",187,134,63,92,149,116,189,109,85,44
"COG2102",0,8,13,1,27,8,10,13,3,20
"COG2103",50,63,82,39,45,22,154,53,101,92
"COG2104",0,4,1,0,3,9,1,0,0,21
"COG2105",8,1,1,0,0,4,6,0,0,43
"COG2107",0,0,1,0,2,0,5,5,2,24
"COG2108",2,2,2,4,8,0,2,11,3,1
"COG2109",40,19,39,34,96,107,78,79,34,64
"COG2110",96,65,154,142,124,175,54,131,61,78
"COG2111",2,3,3,4,8,1,4,10,7,9
"COG2113",98,69,44,32,20,4,42,26,32,47
"COG2114",2,0,0,31,48,0,3,4,8,0
"COG2115",112,49,96,37,98,47,90,36,54,57
"COG2116",51,20,25,39,115,145,41,79,37,198
"COG2119",2,2,6,6,26,32,17,14,6,0
"COG2120",32,14,10,14,45,1,29,29,18,60
"COG2121",7,6,3,0,0,1,1,0,5,22
"COG2122",0,1,3,0,1,0,3,3,0,0
"COG2127",5,48,31,40,5,6,1,19,36,27
"COG2128",13,2,5,1,2,11,12,2,1,45
"COG2129",5,17,55,29,43,59,18,110,87,27
"COG2130",7,0,1,0,0,4,2,1,0,23
"COG2131",147,159,171,175,181,121,126,185,165,81
"COG2132",11,3,2,0,0,83,16,1,4,185
"COG2133",9,1,1,2,0,3,6,0,1,37
"COG2134",7,3,0,0,0,10,6,0,1,55
"COG2135",9,8,3,18,9,43,12,29,3,42
"COG2137",26,12,19,15,49,49,11,44,16,33
"COG2140",14,11,10,2,24,5,22,7,10,6
"COG2141",17,4,3,2,0,44,10,1,2,141
"COG2142",4,1,0,0,0,3,1,1,0,31
"COG2143",0,11,1,0,0,0,0,1,0,0
"COG2145",37,22,43,46,49,173,64,96,106,62
"COG2146",8,2,0,0,0,11,7,0,1,55
"COG2148",878,617,421,565,723,514,615,718,689,416
"COG2149",2,0,0,0,0,5,3,0,1,35
"COG2151",51,107,92,76,23,90,53,35,75,50
"COG2152",598,223,398,411,373,137,284,372,339,112
"COG2153",14,3,11,0,10,41,6,11,5,35
"COG2155",3,13,2,4,37,13,4,23,10,4
"COG2156",75,39,32,32,40,8,91,31,36,95
"COG2158",11,5,1,9,4,10,1,9,14,7
"COG2159",15,26,20,45,44,66,70,103,31,58
"COG2160",192,225,236,119,250,230,254,196,245,125
"COG2161",7,8,6,18,4,1,1,4,23,130
"COG2162",8,3,1,5,5,9,2,3,1,3
"COG2163",0,0,0,1,2,0,2,3,1,3
"COG2165",19,9,6,9,5,7,11,6,6,99
"COG2166",128,117,124,91,49,18,104,50,112,117
"COG2168",3,0,0,0,0,2,3,0,0,31
"COG2169",69,15,18,13,47,7,66,39,22,50
"COG2170",7,2,0,0,0,9,6,0,2,47
"COG2171",16,4,15,5,15,79,16,11,9,88
"COG2172",69,30,19,43,119,88,36,92,38,59
"COG2173",120,25,29,63,60,12,97,41,68,51
"COG2175",3,3,1,0,0,3,2,0,0,23
"COG2176",152,187,158,434,653,801,215,467,221,200
"COG2177",165,208,222,206,233,189,169,267,202,180
"COG2179",21,21,15,65,96,102,12,69,37,30
"COG2180",9,1,0,3,1,5,9,0,0,43
"COG2181",8,4,6,2,6,7,7,3,1,45
"COG2182",45,64,62,225,393,322,8,205,129,116
"COG2183",292,435,458,340,445,284,439,435,419,285
"COG2184",39,221,116,136,122,148,41,76,164,66
"COG2185",378,245,379,109,194,26,499,215,208,289
"COG2186",152,104,119,110,112,179,138,179,168,510
"COG2188",213,96,123,96,206,549,238,205,113,496
"COG2189",117,160,215,209,150,71,89,180,648,70
"COG2190",130,86,43,80,174,849,125,131,59,292
"COG2191",1,1,0,1,3,0,7,4,4,4
"COG2192",1,4,5,15,72,0,16,12,5,12
"COG2193",58,23,35,29,19,9,51,16,19,68
"COG2194",298,668,296,254,124,46,326,283,288,755
"COG2195",616,708,921,814,571,529,620,661,830,419
"COG2197",1533,601,912,835,650,466,1086,735,835,905
"COG2198",73,22,9,4,3,27,49,1,9,474
"COG2199",429,419,162,963,1583,790,232,1093,502,1851
"COG2200",247,144,103,399,725,301,110,281,124,859
"COG2201",24,21,6,60,91,30,23,39,35,52
"COG2202",210,69,52,40,48,51,146,63,81,621
"COG2203",8,3,0,0,34,25,6,6,1,54
"COG2204",1566,1053,1438,1212,572,82,2320,894,1361,636
"COG2205",265,731,192,248,270,346,257,263,173,328
"COG2206",73,246,81,305,425,179,6,285,161,28
"COG2207",7434,3919,4262,4295,3808,3088,5787,3997,5288,2808
"COG2208",82,76,22,70,157,273,33,157,78,149
"COG2209",37,85,127,88,44,48,69,53,82,24
"COG2210",345,152,103,132,81,18,208,108,144,41
"COG2211",360,694,483,465,742,973,468,797,497,678
"COG2212",0,1,2,1,2,1,0,1,0,0
"COG2213",29,7,34,11,2,42,131,53,4,176
"COG2214",147,110,99,144,132,142,96,112,87,130
"COG2215",2,1,0,3,0,9,1,0,2,34
"COG2216",252,85,134,111,90,25,300,113,119,218
"COG2217",780,606,696,962,1055,1424,884,1049,842,796
"COG2220",257,340,322,253,270,115,481,256,342,182
"COG2221",26,26,20,54,46,42,24,70,28,34
"COG2222",88,38,25,37,48,168,47,52,45,209
"COG2223",10,4,1,2,1,13,3,1,1,94
"COG2224",11,2,2,0,0,8,7,0,0,72
"COG2225",21,2,1,2,0,10,13,0,0,184
"COG2226",128,118,174,123,72,39,119,79,138,104
"COG2227",14,18,6,17,14,7,27,21,16,53
"COG2230",22,12,18,18,22,97,52,49,20,96
"COG2231",0,0,0,0,0,25,0,0,0,0
"COG2233",359,431,408,325,288,667,368,508,382,587
"COG2234",527,289,214,165,246,265,209,137,186,134
"COG2235",18,5,15,6,35,47,10,19,12,143
"COG2236",3,0,2,0,1,2,5,1,0,0
"COG2239",182,151,155,169,321,271,250,253,170,112
"COG2240",202,126,155,151,172,195,167,173,169,160
"COG2241",160,108,55,101,140,140,132,114,71,40
"COG2242",142,114,48,78,129,164,123,118,70,32
"COG2243",85,51,41,61,68,86,82,62,44,29
"COG2244",1082,1033,909,1009,1053,1043,859,1042,839,793
"COG2246",8,21,2,48,65,101,11,63,24,65
"COG2247",0,0,0,0,0,50,0,0,0,0
"COG2249",52,27,16,32,33,34,82,18,28,144
"COG2252",164,144,117,217,219,541,119,219,222,371
"COG2253",5,19,18,69,0,0,24,18,0,2
"COG2255",154,203,266,204,266,255,230,203,224,181
"COG2256",187,253,288,257,298,328,249,267,266,309
"COG2257",4,4,8,30,22,2,2,13,5,3
"COG2258",27,24,11,21,34,106,45,41,19,51
"COG2259",87,38,42,25,27,16,50,16,46,80
"COG2261",4,4,0,0,0,12,1,0,1,32
"COG2262",274,313,285,260,250,322,196,251,280,240
"COG2264",179,194,195,216,218,129,129,127,120,97
"COG2265",310,291,325,481,436,591,323,420,303,441
"COG2267",86,72,38,132,167,225,82,170,72,178
"COG2268",100,28,76,153,136,41,64,153,92,462
"COG2269",15,2,0,0,0,6,6,0,0,76
"COG2270",16,28,20,42,24,106,25,46,22,61
"COG2271",72,69,60,52,57,28,248,98,197,295
"COG2272",18,193,432,90,159,271,49,107,184,60
"COG2273",332,260,209,426,147,20,215,244,182,144
"COG2274",326,948,196,922,183,141,530,402,233,359
"COG2301",51,24,9,36,16,92,31,22,35,36
"COG2302",24,38,33,56,120,118,53,115,31,20
"COG2303",4,1,1,1,1,6,11,1,2,81
"COG2304",240,215,277,198,202,78,257,297,361,233
"COG2306",0,1,0,0,10,0,0,0,0,1
"COG2307",3,1,0,0,0,48,0,0,0,18
"COG2308",6,0,0,2,9,47,3,0,0,16
"COG2309",68,85,50,142,157,313,84,161,50,82
"COG2310",12,253,11,58,136,34,199,20,199,6
"COG2311",319,184,236,70,63,14,225,154,106,235
"COG2312",16,5,2,1,1,5,0,3,2,9
"COG2313",12,2,2,3,3,4,6,7,8,54
"COG2314",0,2,0,5,9,28,2,4,3,7
"COG2315",166,110,93,128,109,108,152,122,93,115
"COG2316",17,14,13,20,26,26,25,52,22,29
"COG2317",33,40,7,27,31,36,17,37,29,36
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",50,243,0,18,25,1,3,15,4,23
"COG2320",5,40,8,11,16,16,2,7,13,5
"COG2321",4,2,2,4,1,13,6,0,0,51
"COG2323",11,6,7,30,65,55,37,71,29,66
"COG2326",70,41,31,43,93,105,40,101,56,134
"COG2327",208,21,26,44,23,54,54,81,31,78
"COG2329",2,2,0,5,3,3,0,0,1,1
"COG2331",2,0,0,0,0,9,0,0,0,8
"COG2332",12,0,3,0,3,1,7,1,0,24
"COG2333",102,83,85,119,295,364,114,259,109,170
"COG2334",14,8,5,1,2,44,17,6,8,86
"COG2335",0,0,2,10,5,0,0,0,3,0
"COG2336",3,0,0,0,0,1,5,0,1,19
"COG2337",124,59,42,116,205,107,74,128,39,55
"COG2339",0,0,3,18,30,19,1,16,6,13
"COG2340",6,7,5,59,57,24,2,82,23,6
"COG2342",0,8,0,0,0,0,0,0,0,0
"COG2344",167,102,140,113,139,152,166,125,90,56
"COG2346",1,0,2,0,0,0,3,3,0,0
"COG2348",0,3,7,11,49,185,15,22,10,101
"COG2350",1,2,1,0,2,4,0,0,0,20
"COG2351",1,7,16,0,0,7,2,0,1,41
"COG2352",16,8,2,2,0,227,9,0,2,191
"COG2353",3,2,2,0,0,3,13,0,1,41
"COG2354",1,0,0,2,0,3,1,0,0,31
"COG2355",254,325,366,259,164,116,188,154,255,60
"COG2356",18,44,18,90,14,7,120,26,6,34
"COG2357",75,110,43,145,290,338,43,215,76,97
"COG2358",22,27,26,123,95,82,26,85,65,15
"COG2359",1,0,0,19,17,1,5,12,4,14
"COG2360",14,68,86,76,8,7,58,28,78,48
"COG2361",32,103,142,104,56,9,26,52,113,21
"COG2362",8,4,0,0,4,23,7,6,0,15
"COG2363",6,0,0,0,1,2,2,0,1,34
"COG2364",68,69,99,85,110,111,75,95,39,59
"COG2365",139,62,22,60,73,216,117,52,80,62
"COG2366",0,0,1,0,0,0,1,0,0,0
"COG2367",125,501,222,178,252,100,124,129,177,60
"COG2368",29,7,6,7,14,11,14,8,9,17
"COG2369",2,6,4,60,9,1,18,19,30,88
"COG2371",1,8,0,4,6,15,4,4,3,2
"COG2372",6,1,0,0,0,2,4,0,0,16
"COG2373",599,850,621,645,310,56,696,441,629,545
"COG2374",142,46,75,15,18,0,0,1,7,1
"COG2375",5,0,0,0,0,4,5,0,1,37
"COG2376",101,37,78,33,68,77,173,108,49,136
"COG2377",24,4,2,5,11,12,37,6,7,49
"COG2378",48,61,46,65,80,39,41,71,44,87
"COG2379",0,2,8,39,25,47,22,37,21,18
"COG2382",480,377,315,193,174,56,134,116,178,145
"COG2384",23,21,26,46,132,94,45,78,34,18
"COG2385",240,149,185,186,315,232,231,283,163,63
"COG2386",5,0,3,0,2,0,6,0,0,18
"COG2388",45,21,23,19,23,5,38,36,20,64
"COG2390",28,25,44,15,19,89,93,76,12,132
"COG2391",11,3,0,2,0,13,8,7,1,113
"COG2404",0,12,2,7,16,1,17,1,0,0
"COG2405",0,1,0,0,0,0,0,5,1,1
"COG2406",32,6,2,8,7,0,12,3,10,14
"COG2407",267,255,307,296,233,310,488,356,423,276
"COG2409",0,0,0,0,0,165,0,0,0,0
"COG2414",19,9,9,30,13,63,59,32,20,149
"COG2421",12,10,7,6,4,2,6,9,7,16
"COG2423",4,7,12,42,36,25,13,56,40,12
"COG2425",135,118,264,181,29,18,113,66,162,109
"COG2426",1,1,7,12,19,5,1,12,4,8
"COG2431",228,143,167,116,70,12,189,104,149,83
"COG2440",3,0,1,0,0,0,2,0,1,47
"COG2452",9,23,33,20,61,148,92,22,9,6
"COG2453",7,0,1,0,0,1,4,0,0,51
"COG2454",0,0,0,0,0,5,0,0,0,1
"COG2461",51,18,7,73,76,200,6,48,26,4
"COG2501",16,19,5,45,69,71,12,60,23,31
"COG2502",111,206,257,173,157,169,168,154,212,98
"COG2503",5,1,1,0,0,2,1,0,4,0
"COG2508",117,141,87,260,340,608,65,324,158,123
"COG2509",226,412,276,424,442,401,330,402,358,203
"COG2510",12,12,10,60,56,46,15,73,17,17
"COG2513",17,47,36,15,102,1,6,32,51,63
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",46,3,3,9,9,16,11,23,13,61
"COG2516",0,0,1,0,1,0,0,0,0,1
"COG2518",1,0,0,0,0,1,1,0,1,18
"COG2519",0,0,0,2,0,30,0,0,0,16
"COG2602",38,17,11,102,67,87,29,74,10,6
"COG2603",10,12,4,0,0,16,7,0,2,48
"COG2604",18,53,3,5,19,0,0,33,12,2
"COG2605",371,206,266,130,169,115,122,122,234,51
"COG2606",97,59,100,88,141,133,124,132,106,177
"COG2607",36,61,39,108,190,148,82,193,64,24
"COG2608",20,24,34,71,115,149,18,75,29,10
"COG2609",12,2,1,1,0,17,7,1,1,87
"COG2610",203,95,84,89,137,228,168,131,124,470
"COG2703",12,25,7,51,69,14,0,38,31,2
"COG2704",185,89,149,123,70,25,215,111,92,199
"COG2706",200,188,106,115,95,124,107,126,86,125
"COG2707",2,1,2,0,0,21,10,13,0,35
"COG2710",46,63,17,78,55,134,28,45,40,13
"COG2715",157,249,242,165,131,83,169,139,250,61
"COG2716",4,1,0,0,0,2,1,0,0,42
"COG2717",10,3,0,33,13,19,4,13,7,51
"COG2718",4,4,1,0,0,9,5,0,0,49
"COG2719",8,1,3,0,0,14,5,2,0,33
"COG2720",49,58,21,56,167,119,12,100,53,41
"COG2721",267,306,331,231,225,170,266,205,278,214
"COG2723",237,169,93,128,342,754,84,293,90,529
"COG2730",274,111,591,383,686,202,130,498,576,103
"COG2731",94,148,120,163,61,65,122,133,103,202
"COG2732",4,0,0,0,3,3,0,1,0,21
"COG2733",7,7,29,2,0,10,56,49,2,75
"COG2738",137,89,117,93,128,113,94,88,97,59
"COG2739",25,26,14,64,91,71,7,80,39,17
"COG2740",10,18,14,39,49,56,15,49,21,12
"COG2746",14,10,6,30,43,11,18,16,7,59
"COG2747",1,0,0,0,0,2,0,0,0,1
"COG2755",924,1110,803,647,707,345,806,789,1013,298
"COG2759",259,291,326,374,333,436,351,339,342,182
"COG2761",1,2,0,0,4,32,0,0,0,64
"COG2764",9,0,0,0,1,6,3,5,0,36
"COG2766",10,2,1,0,0,15,6,1,1,56
"COG2768",56,47,67,95,133,150,205,103,72,78
"COG2770",2,1,1,0,0,7,1,0,0,0
"COG2771",60,31,4,4,4,24,26,2,8,397
"COG2801",458,640,1325,1201,657,1067,747,978,1641,3748
"COG2804",51,32,28,120,227,151,66,165,88,581
"COG2805",51,20,37,136,240,131,29,169,66,335
"COG2807",16,1,5,0,1,7,11,2,8,131
"COG2812",508,550,585,541,540,607,563,504,520,376
"COG2813",11,2,1,4,2,66,17,0,0,152
"COG2814",102,177,176,70,103,123,235,179,133,315
"COG2815",47,25,12,69,126,258,16,133,63,116
"COG2816",128,156,152,159,84,127,48,67,87,71
"COG2818",105,56,59,29,75,58,60,49,57,123
"COG2819",80,48,33,43,84,131,72,116,43,22
"COG2820",151,186,165,164,125,59,150,133,129,109
"COG2821",18,2,8,5,5,4,16,7,7,70
"COG2822",6,0,0,1,0,6,6,0,0,43
"COG2823",14,2,8,0,6,6,22,5,2,71
"COG2824",5,1,1,0,0,15,6,0,4,39
"COG2825",23,6,2,7,3,7,14,11,12,36
"COG2826",52,258,255,574,406,966,279,530,211,222
"COG2827",24,8,2,15,13,72,20,19,12,35
"COG2828",18,5,4,0,2,31,7,6,13,54
"COG2829",20,3,9,7,15,10,37,6,2,33
"COG2830",117,48,75,28,48,8,78,31,55,9
"COG2831",29,17,4,16,4,5,10,17,28,1
"COG2832",13,9,8,4,10,29,18,20,13,43
"COG2834",12,3,5,9,6,4,6,0,7,41
"COG2835",4,1,0,0,2,1,1,0,0,7
"COG2836",9,3,1,2,14,7,0,3,2,2
"COG2837",61,3,5,12,11,17,30,16,11,81
"COG2839",26,15,9,3,17,0,28,4,24,0
"COG2840",11,1,4,2,0,6,14,1,2,64
"COG2841",1,2,0,0,0,1,1,0,0,21
"COG2842",16,14,8,20,24,0,31,13,9,2
"COG2843",221,148,112,504,456,259,185,199,172,144
"COG2844",26,3,9,4,7,109,20,6,7,173
"COG2845",2,1,1,0,0,0,2,0,0,0
"COG2846",62,18,34,25,11,10,30,18,9,26
"COG2848",53,166,248,189,183,192,76,202,185,63
"COG2849",147,47,45,10,72,0,24,32,65,16
"COG2850",8,3,0,0,0,7,5,0,0,54
"COG2851",34,22,7,43,6,61,18,14,22,4
"COG2852",0,2,7,33,12,16,13,15,8,6
"COG2853",15,7,8,1,4,5,16,1,5,44
"COG2854",13,2,6,4,0,2,8,0,3,26
"COG2855",131,333,257,157,140,156,272,178,214,229
"COG2856",61,136,340,340,164,127,58,107,78,48
"COG2859",65,130,147,125,44,10,64,42,85,8
"COG2860",91,60,75,58,65,88,111,47,51,128
"COG2861",5,6,6,10,2,6,8,11,7,59
"COG2862",17,2,9,0,0,3,13,0,0,42
"COG2863",2,0,1,0,0,0,5,0,0,0
"COG2864",20,2,2,2,2,9,27,2,1,78
"COG2865",623,1147,359,944,631,664,766,850,958,388
"COG2866",64,21,23,188,66,14,12,61,14,48
"COG2867",4,1,1,0,0,1,3,0,0,33
"COG2868",10,21,16,30,41,45,23,54,27,9
"COG2869",71,87,117,101,39,11,104,57,80,25
"COG2870",35,30,48,14,15,9,56,21,24,93
"COG2871",105,150,203,154,72,20,146,86,151,63
"COG2872",38,34,16,44,78,155,25,44,38,31
"COG2873",438,502,502,564,418,462,437,526,586,267
"COG2875",181,94,65,80,98,93,159,103,75,44
"COG2876",192,198,232,239,128,126,285,209,223,98
"COG2877",163,173,169,79,52,10,155,87,157,102
"COG2878",116,99,173,138,98,72,78,82,128,51
"COG2879",3,2,0,0,0,1,1,0,1,31
"COG2882",4,0,0,0,0,5,3,0,0,29
"COG2884",133,146,240,225,241,156,162,184,183,155
"COG2885",256,543,571,484,150,71,412,271,550,307
"COG2887",0,0,1,0,1,157,0,0,0,93
"COG2890",185,271,186,216,210,227,202,221,222,234
"COG2891",10,5,1,2,2,6,5,2,0,23
"COG2893",48,20,41,25,30,146,79,52,27,224
"COG2894",33,54,40,55,120,66,21,81,41,64
"COG2895",98,66,112,122,93,55,162,116,98,121
"COG2896",38,51,40,27,58,128,85,50,29,80
"COG2897",16,3,1,4,4,31,12,6,1,83
"COG2898",5,3,2,10,3,63,1,2,4,39
"COG2900",7,2,0,0,0,2,2,0,0,22
"COG2901",14,3,4,1,0,2,7,1,0,24
"COG2904",15,1,6,0,2,9,10,5,2,49
"COG2906",2,0,1,0,0,0,1,0,0,14
"COG2907",0,0,0,0,0,2,0,0,0,0
"COG2908",203,196,207,121,74,14,178,95,149,158
"COG2909",26,18,12,34,45,45,25,112,26,85
"COG2910",20,5,9,16,14,36,10,7,15,15
"COG2911",67,31,76,17,7,20,198,103,6,99
"COG2912",7,1,1,0,0,5,3,0,0,28
"COG2913",7,2,2,0,0,9,4,3,1,41
"COG2914",2,1,0,1,0,3,1,0,0,26
"COG2915",6,0,0,0,0,1,1,0,0,24
"COG2916",9,2,1,0,1,6,4,2,5,40
"COG2917",8,3,1,1,2,1,5,1,1,35
"COG2918",10,2,29,1,1,15,120,3,2,65
"COG2919",9,2,4,1,2,29,7,1,1,26
"COG2920",6,2,2,0,0,2,3,1,1,15
"COG2921",3,1,1,0,2,2,8,4,1,21
"COG2922",11,2,1,0,1,4,4,0,0,27
"COG2923",8,0,0,0,0,3,1,0,0,24
"COG2924",6,0,1,0,0,2,9,1,1,27
"COG2925",21,4,7,4,2,6,19,2,2,29
"COG2926",5,2,0,0,0,1,4,0,1,34
"COG2927",5,1,4,1,2,6,4,2,1,31
"COG2928",2,10,7,0,0,0,15,5,5,0
"COG2929",4,1,0,4,13,24,7,9,5,11
"COG2931",138,9,7,56,52,18,42,52,29,4
"COG2932",35,30,19,39,69,83,58,59,37,76
"COG2933",6,1,0,0,0,7,4,2,1,47
"COG2935",0,0,0,0,1,0,0,0,0,0
"COG2936",144,62,131,44,30,39,85,45,39,26
"COG2937",22,8,0,2,0,19,12,0,1,140
"COG2938",3,2,2,0,0,0,1,0,0,25
"COG2939",0,0,1,0,0,0,60,1,0,9
"COG2942",209,219,305,145,179,98,253,187,141,209
"COG2943",16,4,1,0,0,15,12,2,0,118
"COG2944",23,3,1,11,12,2,5,3,2,20
"COG2945",2,0,1,0,0,0,3,0,0,0
"COG2946",77,38,17,87,49,261,76,81,21,73
"COG2947",3,0,0,2,6,0,3,3,0,0
"COG2948",6,5,0,0,2,1,0,2,3,2
"COG2949",27,9,4,15,22,6,15,21,17,86
"COG2951",10,1,5,3,6,4,9,4,1,72
"COG2954",73,253,213,106,112,123,93,143,165,43
"COG2956",10,5,8,4,5,4,9,3,4,42
"COG2957",177,205,255,254,90,40,180,143,120,88
"COG2958",0,0,0,43,0,0,0,2,0,0
"COG2959",1,1,1,1,0,13,1,0,0,13
"COG2960",2,0,0,0,0,4,0,0,0,30
"COG2961",48,7,4,16,4,3,29,12,21,41
"COG2962",13,12,9,12,9,13,9,11,12,41
"COG2963",96,63,122,95,74,152,229,164,38,1768
"COG2964",39,13,8,18,31,90,28,49,31,112
"COG2965",9,2,1,0,3,4,11,0,0,22
"COG2966",193,295,323,245,224,304,263,269,225,162
"COG2967",1,1,0,0,0,4,6,0,0,26
"COG2968",29,5,14,16,31,15,36,24,8,51
"COG2969",7,2,5,1,3,7,8,2,2,37
"COG2971",13,4,2,3,28,24,1,8,2,18
"COG2972",689,754,276,1205,2203,2156,517,1605,906,702
"COG2973",0,0,1,0,0,2,1,0,0,10
"COG2974",18,2,0,0,0,8,12,0,0,208
"COG2975",4,0,2,2,2,4,1,0,0,13
"COG2976",11,2,3,0,3,8,13,1,2,49
"COG2977",4,1,0,0,0,2,1,0,0,24
"COG2978",135,105,90,74,62,72,86,62,95,97
"COG2979",4,0,0,1,0,4,1,0,0,40
"COG2980",14,3,3,0,0,8,4,1,1,19
"COG2981",6,3,3,1,0,5,1,1,8,10
"COG2982",17,0,2,0,0,8,20,0,0,188
"COG2983",7,2,2,0,0,2,3,1,1,38
"COG2984",98,85,52,92,225,206,55,156,104,50
"COG2985",1090,823,1082,720,411,90,869,526,860,390
"COG2986",306,142,123,146,108,57,287,118,139,86
"COG2987",280,153,85,94,119,22,220,94,93,77
"COG2988",2,1,0,0,0,1,3,0,0,37
"COG2989",20,104,152,79,10,11,38,60,158,37
"COG2990",13,14,1,3,2,11,8,7,13,81
"COG2991",1,1,0,0,0,2,1,0,0,0
"COG2992",19,13,4,0,0,10,7,0,2,66
"COG2994",1,0,0,1,1,0,0,1,1,1
"COG2995",16,1,3,1,0,7,8,0,3,107
