"","NLM024","DLF007","NOM028","DLM021","DOM023","DOM008","NOF009","NOM002","NOF005","NOM025"
"COG1963",5,11,15,22,12,9,9,25,11,23
"COG1964",0,3,41,2,0,4,1,22,5,3
"COG1965",5,5,2,2,4,5,3,1,1,3
"COG1966",344,262,264,446,383,236,284,497,352,370
"COG1968",230,114,203,198,216,153,176,224,243,169
"COG1969",17,12,4,9,24,9,14,25,3,17
"COG1970",58,102,70,77,50,122,89,33,57,59
"COG1971",56,122,133,109,91,107,109,175,153,146
"COG1972",46,32,43,11,19,60,31,42,11,63
"COG1974",67,81,135,98,76,70,36,206,152,155
"COG1975",53,42,124,83,48,64,51,278,129,126
"COG1977",3,2,1,2,0,2,0,0,1,4
"COG1979",205,272,307,250,182,362,371,205,290,250
"COG1982",120,172,300,159,96,148,133,450,232,344
"COG1983",25,45,43,45,34,67,51,14,57,23
"COG1984",9,7,37,17,7,20,5,24,21,29
"COG1985",278,168,206,261,279,235,173,216,122,156
"COG1986",2,4,1,0,0,10,5,0,2,11
"COG1987",7,18,10,6,5,5,8,32,15,20
"COG1988",7,12,22,10,1,14,8,8,7,19
"COG1989",17,22,49,15,10,27,11,61,34,32
"COG1990",0,0,0,8,3,0,2,2,14,6
"COG1992",3,0,0,0,2,1,2,0,3,1
"COG1993",0,0,2,3,0,6,5,1,5,0
"COG1994",13,10,11,28,15,14,30,27,34,31
"COG1995",234,114,86,134,195,164,207,80,135,139
"COG2000",7,14,38,18,8,26,14,49,19,1
"COG2001",58,101,113,85,39,90,97,90,93,100
"COG2002",9,23,100,56,19,17,13,113,96,95
"COG2003",268,260,209,201,257,180,211,223,214,202
"COG2005",10,12,20,16,14,16,20,36,4,14
"COG2006",19,80,89,33,35,57,41,59,38,26
"COG2008",322,185,200,211,250,184,253,203,197,203
"COG2009",14,6,9,4,12,3,14,12,3,8
"COG2010",1,0,0,6,0,0,3,0,0,0
"COG2011",46,33,67,57,36,38,28,104,53,68
"COG2013",12,18,91,22,14,19,14,113,51,41
"COG2014",0,0,1,0,0,1,0,0,0,0
"COG2015",14,16,49,69,12,54,31,5,34,62
"COG2017",484,414,374,464,526,673,671,552,638,593
"COG2020",0,0,0,2,0,6,0,0,3,0
"COG2021",2,0,2,14,9,1,1,0,4,1
"COG2022",102,98,123,118,109,84,94,88,73,60
"COG2025",314,130,180,269,258,180,196,174,264,254
"COG2026",1,5,8,2,0,12,7,8,4,1
"COG2027",108,194,158,112,106,177,170,44,122,117
"COG2030",121,133,105,124,117,111,131,66,91,88
"COG2031",11,7,17,11,5,9,81,12,20,24
"COG2032",7,3,24,4,1,19,5,9,6,10
"COG2033",61,6,17,19,36,16,14,28,21,18
"COG2035",28,20,48,42,56,39,25,102,38,32
"COG2038",98,177,151,179,121,175,220,216,207,221
"COG2039",10,7,16,11,4,11,4,38,14,14
"COG2040",2,25,13,10,8,41,18,8,10,37
"COG2041",6,4,6,1,0,4,2,1,2,13
"COG2043",2,4,0,5,3,2,2,2,2,7
"COG2045",3,8,6,2,4,3,10,0,2,0
"COG2046",1,0,0,0,1,0,0,0,0,0
"COG2048",7,5,6,12,9,4,19,11,4,3
"COG2049",7,6,46,13,5,12,3,13,22,25
"COG2050",150,174,143,188,159,227,199,63,96,119
"COG2052",6,6,13,20,14,4,8,30,21,22
"COG2055",22,45,72,29,8,64,30,52,26,43
"COG2056",7,11,7,6,5,14,16,1,2,5
"COG2057",16,4,20,16,18,15,28,8,16,16
"COG2059",435,275,226,300,380,272,325,191,308,284
"COG2060",176,249,199,274,140,283,355,119,197,197
"COG2062",3,5,10,1,1,3,4,1,1,5
"COG2063",4,4,4,1,0,6,2,1,2,26
"COG2064",0,0,2,2,0,1,0,0,10,1
"COG2065",5,1,11,9,15,6,5,11,8,6
"COG2066",108,146,138,153,85,202,226,48,151,202
"COG2067",75,14,20,53,134,37,35,8,42,27
"COG2068",16,37,93,13,23,28,17,82,23,28
"COG2069",2,0,14,1,2,6,4,16,9,5
"COG2070",163,309,247,283,236,210,290,381,330,317
"COG2071",476,143,205,117,335,240,230,81,168,163
"COG2072",0,1,0,0,3,6,0,0,0,0
"COG2073",84,110,148,149,70,153,185,176,159,165
"COG2076",72,90,56,18,81,28,64,31,26,39
"COG2077",49,138,67,70,80,97,105,20,84,73
"COG2078",2,7,10,1,230,10,10,1,1,0
"COG2079",22,8,47,8,11,23,22,9,20,25
"COG2080",74,142,277,69,32,69,58,160,77,67
"COG2081",110,76,167,138,101,69,65,375,178,238
"COG2082",23,73,76,97,35,83,75,87,78,72
"COG2084",40,57,85,25,39,108,30,47,75,58
"COG2085",0,14,0,1,5,0,1,0,0,0
"COG2086",292,123,187,221,187,193,214,169,210,233
"COG2087",48,109,94,86,49,72,104,126,83,101
"COG2088",15,46,43,51,10,13,30,147,93,49
"COG2089",20,95,49,63,13,180,98,118,116,135
"COG2091",19,21,41,27,10,17,22,73,44,67
"COG2094",5,3,2,3,2,4,6,1,2,0
"COG2095",105,304,185,143,153,238,279,63,169,164
"COG2096",92,156,97,132,88,150,170,89,155,100
"COG2099",76,164,180,218,63,208,234,205,163,163
"COG2102",1,0,4,76,8,0,1,1,8,0
"COG2103",70,42,102,105,95,114,122,24,61,70
"COG2104",2,1,6,0,1,3,0,0,1,5
"COG2105",7,1,8,0,2,4,0,2,2,11
"COG2107",1,0,0,5,7,0,1,0,1,0
"COG2108",4,0,2,8,1,0,4,5,9,0
"COG2109",27,18,55,44,44,28,32,105,67,47
"COG2110",31,125,91,104,146,70,64,149,164,88
"COG2111",3,13,6,9,7,10,12,3,14,2
"COG2113",33,82,69,72,35,129,89,18,37,66
"COG2114",1,15,1,1,0,6,3,4,1,1
"COG2115",95,91,77,176,94,149,159,41,61,121
"COG2116",30,47,77,23,25,56,15,67,47,74
"COG2119",13,6,0,3,9,0,3,19,1,3
"COG2120",16,67,31,13,8,45,39,13,42,33
"COG2121",5,7,4,2,4,4,2,2,5,1
"COG2122",1,0,0,5,1,0,5,0,1,0
"COG2127",52,5,4,7,46,10,9,2,13,8
"COG2128",5,2,8,3,2,11,8,2,5,14
"COG2129",2,9,12,28,46,3,8,63,31,27
"COG2130",4,4,5,1,0,0,1,1,1,11
"COG2131",186,112,108,126,201,123,132,149,131,125
"COG2132",13,12,19,3,2,17,6,2,1,28
"COG2133",8,1,5,4,0,8,19,0,2,11
"COG2134",3,4,9,0,0,8,1,0,0,15
"COG2135",4,31,24,5,2,15,18,10,9,21
"COG2137",18,1,33,23,9,5,18,19,25,20
"COG2140",4,12,36,41,5,54,38,13,40,15
"COG2141",25,10,29,2,6,23,9,0,3,53
"COG2142",7,2,4,0,1,5,1,0,0,16
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",162,27,71,60,38,36,28,141,78,86
"COG2146",6,2,15,0,1,6,3,1,1,22
"COG2148",475,749,607,722,421,838,750,738,659,545
"COG2149",2,2,8,2,0,4,2,2,1,12
"COG2151",70,38,53,61,80,66,58,11,43,35
"COG2152",287,540,342,268,355,228,314,188,171,275
"COG2153",6,2,4,3,5,9,6,5,8,6
"COG2155",3,2,18,15,2,5,2,24,8,10
"COG2156",57,73,54,69,43,84,100,40,35,52
"COG2158",1,4,10,4,0,3,2,35,5,11
"COG2159",20,48,89,42,19,26,55,56,77,25
"COG2160",369,206,242,231,250,244,289,283,222,243
"COG2161",7,2,4,4,3,14,3,8,5,4
"COG2162",6,2,5,4,1,3,6,0,2,11
"COG2163",0,0,3,0,0,0,0,0,1,2
"COG2165",9,6,20,5,10,20,16,4,7,41
"COG2166",111,114,77,96,119,109,142,23,76,82
"COG2168",4,2,0,1,1,1,2,0,0,8
"COG2169",32,31,29,19,20,91,46,13,27,34
"COG2170",4,4,5,0,0,5,2,0,2,9
"COG2171",16,1,22,19,12,19,19,6,2,9
"COG2172",16,59,81,53,24,67,34,85,77,65
"COG2173",67,162,55,71,22,81,107,45,119,117
"COG2175",8,2,8,0,0,4,1,2,2,15
"COG2176",101,183,361,287,156,68,86,450,267,206
"COG2177",204,147,180,168,229,176,151,177,215,153
"COG2179",8,21,36,25,11,20,14,72,66,51
"COG2180",9,3,6,3,4,11,6,2,3,20
"COG2181",3,7,12,3,5,15,5,0,2,19
"COG2182",10,72,82,66,51,25,26,390,131,148
"COG2183",636,244,403,354,467,248,219,248,222,187
"COG2184",40,115,33,70,107,35,35,74,73,76
"COG2185",278,299,241,489,394,393,536,113,264,290
"COG2186",219,258,207,124,102,178,114,180,131,205
"COG2188",127,217,231,107,132,111,169,194,170,163
"COG2189",113,179,39,133,220,204,123,109,289,176
"COG2190",54,103,542,150,33,152,72,301,256,132
"COG2191",1,4,5,8,1,1,4,1,1,0
"COG2192",1,0,1,4,3,0,5,5,0,0
"COG2193",30,51,38,28,49,28,43,21,33,36
"COG2194",299,343,216,222,291,349,282,94,177,237
"COG2195",1011,672,554,702,901,789,781,595,622,556
"COG2197",570,1983,1111,984,859,1310,1303,498,807,898
"COG2198",51,29,80,12,5,78,21,8,12,147
"COG2199",191,623,744,389,172,392,316,1736,745,872
"COG2200",96,435,448,149,103,240,156,662,311,467
"COG2201",4,58,24,25,18,22,20,99,30,45
"COG2202",85,255,150,87,52,218,160,57,109,261
"COG2203",5,5,3,0,4,7,2,10,2,18
"COG2204",1855,1270,1036,1452,1429,1418,1566,492,952,1165
"COG2205",118,276,318,305,195,255,278,407,342,245
"COG2206",4,199,87,103,82,52,63,987,312,310
"COG2207",3590,6852,5264,4709,4337,6679,5543,3974,4994,4780
"COG2208",38,132,202,90,38,99,89,302,172,94
"COG2209",160,37,25,99,119,46,89,22,46,55
"COG2210",138,276,157,156,132,262,312,73,197,237
"COG2211",490,447,778,547,527,423,373,1184,751,696
"COG2212",0,1,0,1,1,0,0,0,0,0
"COG2213",30,21,46,7,42,29,15,112,17,75
"COG2214",93,215,101,138,103,115,172,136,130,130
"COG2215",2,4,4,1,1,1,1,1,0,8
"COG2216",175,198,205,211,122,248,260,148,187,177
"COG2217",647,654,910,1033,736,833,822,1254,1106,999
"COG2220",292,365,282,387,308,536,460,210,375,261
"COG2221",21,27,65,17,18,26,37,145,53,21
"COG2222",48,54,77,36,20,42,46,75,81,145
"COG2223",6,5,10,0,2,15,13,1,2,21
"COG2224",4,5,9,0,2,11,2,2,2,17
"COG2225",18,6,25,4,1,23,5,2,1,52
"COG2226",154,115,103,148,189,115,173,42,85,126
"COG2227",6,39,17,17,6,19,15,2,14,22
"COG2230",20,65,66,18,18,27,22,60,30,42
"COG2233",514,421,401,329,411,375,371,537,426,508
"COG2234",195,414,404,245,207,226,306,172,208,232
"COG2235",2,1,6,20,9,10,10,0,22,2
"COG2236",6,2,0,3,2,0,3,1,0,0
"COG2239",118,168,200,365,170,263,242,239,311,293
"COG2240",205,176,192,101,150,146,152,142,175,191
"COG2241",73,123,172,178,43,159,175,221,177,142
"COG2242",75,138,150,167,50,125,167,245,158,169
"COG2243",16,53,77,89,38,118,85,151,82,80
"COG2244",785,1671,920,1023,935,1282,1028,1012,971,934
"COG2246",2,28,29,30,7,10,5,27,38,15
"COG2247",0,0,2,0,0,0,0,0,0,0
"COG2249",23,65,40,85,19,75,63,16,28,46
"COG2250",0,0,0,2,0,0,0,0,0,0
"COG2252",299,142,211,118,115,131,125,271,188,197
"COG2253",1,6,0,0,31,0,0,1,0,0
"COG2255",207,160,203,250,257,188,160,188,198,206
"COG2256",282,184,227,252,277,242,210,250,268,203
"COG2257",4,13,8,9,5,3,5,28,9,16
"COG2258",21,14,59,33,13,33,16,96,39,67
"COG2259",25,87,52,42,42,46,71,28,71,74
"COG2261",4,3,4,1,0,3,1,1,1,5
"COG2262",330,213,304,225,320,193,233,251,286,268
"COG2264",135,166,157,231,169,207,201,230,207,200
"COG2265",364,257,389,319,337,293,287,540,403,355
"COG2267",41,85,127,75,40,48,50,202,134,100
"COG2268",23,104,72,81,58,73,87,89,70,111
"COG2269",4,5,19,1,1,10,2,3,4,24
"COG2270",7,11,41,62,20,10,18,97,79,79
"COG2271",284,84,81,249,53,178,188,27,78,91
"COG2272",356,23,60,101,410,61,59,68,89,72
"COG2273",205,395,106,155,224,206,198,263,241,212
"COG2274",267,255,670,308,188,473,495,230,403,544
"COG2301",20,12,56,8,7,18,27,46,45,35
"COG2302",14,33,59,55,40,16,11,91,44,32
"COG2303",7,4,11,3,1,5,6,0,2,34
"COG2304",374,416,156,299,394,337,402,171,231,252
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",0,2,2,3,0,1,0,0,0,0
"COG2308",1,1,0,3,5,2,3,0,1,0
"COG2309",37,63,104,72,66,50,60,287,158,125
"COG2310",6,22,87,7,5,22,13,105,13,10
"COG2311",112,395,236,178,204,319,283,55,127,183
"COG2312",3,38,3,12,0,142,2,31,2,0
"COG2313",5,9,5,5,5,4,7,1,12,10
"COG2314",0,3,8,6,0,2,1,5,2,1
"COG2315",40,191,126,138,90,146,118,149,135,99
"COG2316",13,32,28,20,17,27,15,74,37,10
"COG2317",13,24,16,35,10,11,35,45,37,51
"COG2318",1,1,0,0,0,0,0,0,0,0
"COG2319",4,89,10,21,2,42,29,4,20,31
"COG2320",3,24,11,5,6,6,6,5,13,6
"COG2321",1,2,5,2,1,6,2,0,2,14
"COG2323",6,6,29,51,8,15,11,19,46,50
"COG2326",21,93,68,40,29,57,76,144,100,58
"COG2327",51,113,123,31,29,63,156,46,167,92
"COG2329",0,2,0,1,1,1,0,2,0,6
"COG2331",3,1,0,2,0,1,5,0,1,0
"COG2332",6,3,3,2,0,4,9,1,0,11
"COG2333",51,87,235,147,95,85,66,425,190,143
"COG2334",16,11,16,5,8,15,16,12,9,14
"COG2335",4,0,0,0,1,0,0,0,1,0
"COG2336",1,3,5,2,0,4,0,1,1,12
"COG2337",34,61,63,85,59,388,36,158,210,165
"COG2339",5,0,6,3,2,0,0,0,15,2
"COG2340",6,14,18,18,3,2,4,100,9,26
"COG2342",0,0,0,0,0,0,2,0,0,0
"COG2344",58,177,138,148,130,87,123,95,122,110
"COG2346",7,2,0,0,0,0,0,0,0,0
"COG2348",2,0,41,16,11,4,7,22,16,1
"COG2350",1,16,13,2,1,15,5,1,1,1
"COG2351",7,2,6,0,14,3,6,1,5,20
"COG2352",11,9,47,4,2,10,3,6,8,21
"COG2353",1,0,5,1,1,10,3,1,7,12
"COG2354",3,4,3,0,2,5,0,2,0,7
"COG2355",459,183,264,144,358,225,218,126,215,171
"COG2356",29,6,7,2,18,7,4,2,2,10
"COG2357",22,119,237,78,32,61,41,470,187,105
"COG2358",25,30,66,60,26,31,56,121,101,62
"COG2359",0,0,4,2,3,1,0,4,2,1
"COG2360",91,7,40,40,69,30,15,3,11,15
"COG2361",58,55,41,12,147,46,24,21,28,14
"COG2362",0,24,13,4,1,8,7,5,7,0
"COG2363",6,1,5,1,1,4,3,3,0,6
"COG2364",163,111,159,60,84,49,45,238,64,56
"COG2365",16,179,111,193,35,129,127,50,130,129
"COG2366",0,2,18,5,0,0,1,0,0,0
"COG2367",228,153,149,186,238,136,171,109,127,109
"COG2368",25,4,26,15,8,42,40,10,21,44
"COG2369",16,2,1,1,4,0,25,0,7,20
"COG2371",1,3,18,3,1,1,8,6,1,3
"COG2372",3,1,3,0,0,2,3,0,0,7
"COG2373",1155,673,490,721,596,838,762,123,384,463
"COG2374",0,0,24,4,77,0,0,0,0,73
"COG2375",3,1,4,1,0,9,2,0,2,13
"COG2376",72,63,123,41,62,95,106,137,44,30
"COG2377",14,5,20,28,7,31,13,5,17,25
"COG2378",43,105,134,149,70,31,126,34,53,44
"COG2379",3,21,5,52,7,21,23,12,46,65
"COG2382",591,84,165,224,310,157,168,106,164,109
"COG2384",14,24,60,26,29,23,16,147,70,25
"COG2385",135,209,192,192,183,174,201,416,325,347
"COG2386",6,2,2,2,2,2,6,0,0,10
"COG2388",26,107,35,24,33,65,80,10,57,49
"COG2390",13,32,51,28,26,40,33,83,26,22
"COG2391",11,4,19,5,1,5,13,3,2,43
"COG2404",0,0,1,2,4,0,0,0,0,1
"COG2405",0,1,1,1,2,0,3,0,6,0
"COG2406",7,48,23,19,4,33,20,5,23,19
"COG2407",544,490,609,420,468,332,430,478,473,516
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",19,16,21,30,8,11,29,8,47,97
"COG2421",9,13,13,14,3,15,15,5,8,2
"COG2423",9,69,6,19,8,8,36,19,53,15
"COG2425",203,128,114,73,225,146,94,17,63,78
"COG2426",1,1,7,5,3,0,4,1,15,1
"COG2431",196,205,142,169,183,222,230,77,120,169
"COG2440",6,10,5,1,1,8,1,0,0,19
"COG2452",9,11,164,18,33,4,17,23,19,7
"COG2453",7,1,9,0,1,0,2,0,3,14
"COG2454",0,1,1,0,0,0,1,0,0,0
"COG2461",0,15,12,10,3,25,11,63,61,40
"COG2501",10,25,41,25,15,7,16,58,39,28
"COG2502",272,100,189,163,238,169,162,123,130,185
"COG2503",7,2,0,0,0,10,7,0,2,0
"COG2508",19,127,348,134,80,118,93,647,304,201
"COG2509",322,174,313,408,267,310,292,419,334,389
"COG2510",4,15,48,13,7,21,24,41,55,21
"COG2513",6,82,15,75,34,113,29,62,35,57
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",8,6,19,9,2,26,32,8,16,20
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",2,4,0,0,0,2,3,0,1,6
"COG2519",0,0,2,3,0,0,0,5,0,0
"COG2602",9,11,65,17,13,45,28,81,25,18
"COG2603",10,4,13,1,2,5,15,3,0,13
"COG2604",0,4,0,21,0,0,8,200,1,28
"COG2605",155,312,171,86,256,192,263,187,215,239
"COG2606",65,132,116,115,86,84,112,129,131,106
"COG2607",18,42,60,58,26,44,40,221,166,108
"COG2608",8,42,111,75,35,35,12,176,85,81
"COG2609",11,1,5,1,2,4,3,2,1,34
"COG2610",113,200,325,167,77,255,134,245,172,217
"COG2703",0,29,3,18,17,3,11,77,41,30
"COG2704",141,144,174,233,144,201,249,138,118,154
"COG2706",85,218,151,76,101,129,125,189,145,178
"COG2707",4,2,5,0,2,5,1,5,1,7
"COG2710",23,43,56,23,7,32,46,134,61,38
"COG2715",313,153,192,171,287,209,174,149,152,123
"COG2716",2,1,2,0,0,5,2,2,0,9
"COG2717",11,112,31,8,1,6,88,38,88,114
"COG2718",4,4,13,2,1,9,2,4,0,15
"COG2719",3,1,9,1,2,5,0,2,0,11
"COG2720",4,32,54,53,14,43,19,158,87,78
"COG2721",305,170,214,294,316,248,260,201,188,254
"COG2723",70,138,511,281,85,123,77,458,412,345
"COG2730",572,251,187,159,619,110,141,174,207,86
"COG2731",98,140,136,147,158,148,108,82,111,103
"COG2732",3,2,5,0,0,3,3,0,0,6
"COG2733",21,8,14,1,34,32,4,46,7,26
"COG2738",60,204,131,145,94,120,141,136,151,97
"COG2739",5,24,37,37,15,18,12,75,53,48
"COG2740",14,16,31,14,18,13,16,54,35,22
"COG2746",0,19,1,6,9,0,2,27,18,5
"COG2747",0,0,0,0,0,1,0,0,0,2
"COG2755",861,790,744,1000,840,911,986,723,651,730
"COG2759",366,246,299,297,330,268,301,370,316,265
"COG2761",1,0,0,1,0,0,1,0,0,0
"COG2764",1,1,6,0,1,6,1,1,3,4
"COG2766",8,7,12,1,0,5,1,3,0,15
"COG2768",39,59,135,245,85,139,155,177,80,75
"COG2770",1,6,1,0,0,0,2,2,0,0
"COG2771",20,26,74,5,8,52,28,9,12,62
"COG2801",1228,429,489,458,933,853,509,724,671,1047
"COG2804",41,67,97,35,29,40,50,95,96,115
"COG2805",33,66,83,39,35,24,42,104,94,55
"COG2807",21,4,20,12,6,10,3,6,1,29
"COG2812",581,460,536,498,572,437,531,582,569,523
"COG2813",20,8,18,2,1,11,11,4,4,32
"COG2814",226,88,110,192,153,145,141,82,108,136
"COG2815",24,64,137,39,15,37,26,145,84,69
"COG2816",153,120,136,84,139,142,91,147,106,109
"COG2818",31,76,80,115,54,98,104,39,95,93
"COG2819",36,48,86,99,33,53,74,57,88,109
"COG2820",111,152,130,172,147,179,155,127,149,151
"COG2821",12,10,11,9,5,7,13,1,6,19
"COG2822",5,2,5,0,0,8,3,1,2,21
"COG2823",16,9,17,7,7,10,9,1,4,35
"COG2824",4,8,11,1,1,11,2,4,1,14
"COG2825",13,26,17,11,7,16,14,2,10,18
"COG2826",65,1444,306,86,207,80,133,688,416,100
"COG2827",9,16,29,16,6,11,9,18,39,22
"COG2828",5,3,30,9,4,33,5,27,3,8
"COG2829",10,10,10,3,10,24,12,3,6,10
"COG2830",53,101,65,107,87,103,134,23,62,77
"COG2831",8,8,7,11,1,6,63,8,13,3
"COG2832",6,12,35,7,10,15,8,23,16,17
"COG2834",10,5,12,4,5,9,8,3,9,7
"COG2835",0,0,0,0,1,2,2,0,1,7
"COG2836",0,1,16,3,0,3,2,5,5,5
"COG2837",12,106,30,22,4,63,34,6,19,60
"COG2839",15,30,14,32,4,27,30,0,18,2
"COG2840",10,2,9,4,6,7,9,3,3,14
"COG2841",2,1,0,0,0,2,2,0,0,8
"COG2842",4,4,5,42,9,16,5,1,6,3
"COG2843",54,249,205,219,119,219,231,272,233,220
"COG2844",27,21,30,12,8,17,14,9,3,39
"COG2845",2,0,0,0,0,0,0,1,1,0
"COG2846",34,42,45,32,49,79,53,20,49,58
"COG2848",202,50,110,97,240,44,46,214,124,108
"COG2849",63,65,18,115,35,73,169,10,20,11
"COG2850",6,5,9,0,2,6,0,2,0,17
"COG2851",12,5,33,26,5,24,32,33,41,35
"COG2852",7,4,4,8,4,18,10,1,9,28
"COG2853",16,9,7,5,7,6,12,0,2,14
"COG2854",6,6,4,3,1,5,11,1,1,5
"COG2855",210,224,163,226,283,307,244,69,143,120
"COG2856",141,160,97,73,283,28,51,37,82,40
"COG2859",112,58,43,59,146,49,89,22,53,45
"COG2860",41,86,128,108,76,117,115,70,78,65
"COG2861",9,9,8,9,8,16,11,11,7,16
"COG2862",4,8,5,5,3,8,1,1,4,11
"COG2863",4,0,0,1,0,0,0,0,0,0
"COG2864",11,4,10,3,1,8,11,2,6,17
"COG2865",716,606,420,619,331,513,395,571,547,330
"COG2866",6,13,52,47,19,14,27,142,52,20
"COG2867",1,0,4,1,2,4,2,1,1,8
"COG2868",14,9,23,16,19,13,12,81,37,14
"COG2869",115,53,38,140,114,103,80,9,62,22
"COG2870",44,23,24,27,42,54,53,34,30,35
"COG2871",174,102,88,131,222,85,96,22,58,65
"COG2872",21,30,56,56,11,36,38,100,72,55
"COG2873",760,443,473,414,482,392,407,599,581,476
"COG2875",79,145,156,155,52,152,165,158,165,189
"COG2876",218,93,131,181,161,205,288,162,223,251
"COG2877",210,122,79,156,173,151,203,46,83,102
"COG2878",201,108,114,146,142,111,137,168,139,150
"COG2879",6,4,0,1,0,3,0,1,1,9
"COG2882",3,4,10,0,1,7,3,1,1,13
"COG2884",174,138,154,198,209,159,174,154,184,152
"COG2885",476,486,233,264,403,470,353,42,183,156
"COG2887",0,0,25,8,0,0,0,15,0,0
"COG2890",274,174,227,192,238,171,182,238,205,195
"COG2891",12,6,10,1,1,0,6,1,2,9
"COG2893",47,36,141,24,34,41,31,103,67,88
"COG2894",19,31,104,34,25,38,33,193,93,71
"COG2895",58,125,127,196,122,149,139,229,114,93
"COG2896",43,27,75,57,26,33,31,143,56,87
"COG2897",10,12,26,3,5,12,11,2,12,21
"COG2898",6,4,23,4,1,6,9,27,10,8
"COG2900",2,2,1,0,0,2,1,0,1,4
"COG2901",7,3,8,3,2,4,1,0,1,14
"COG2904",7,7,7,7,7,6,3,1,0,19
"COG2906",0,2,2,0,0,2,1,0,0,3
"COG2908",160,183,118,154,195,186,211,35,122,143
"COG2909",15,36,79,35,7,19,17,26,26,51
"COG2910",2,46,31,11,8,17,23,5,8,16
"COG2911",63,24,27,31,72,83,23,96,19,50
"COG2912",3,4,6,0,0,9,2,0,3,15
"COG2913",9,3,5,1,1,2,3,1,0,9
"COG2914",3,2,2,0,0,6,0,0,1,3
"COG2915",4,3,6,1,1,4,1,1,0,12
"COG2916",1,4,6,0,1,10,4,1,1,11
"COG2917",10,5,5,3,4,4,5,0,2,11
"COG2918",6,4,16,3,29,5,4,6,42,19
"COG2919",3,1,1,3,1,7,3,3,3,6
"COG2920",3,4,1,2,1,1,3,0,0,6
"COG2921",7,3,0,1,1,3,3,0,1,0
"COG2922",2,3,7,1,0,4,3,0,0,3
"COG2923",1,1,4,0,1,5,2,0,0,7
"COG2924",7,2,6,3,3,4,6,0,0,5
"COG2925",12,9,7,3,10,6,10,1,8,12
"COG2926",12,5,5,1,2,4,3,0,0,6
"COG2927",5,4,8,1,2,3,4,2,3,10
"COG2928",9,0,0,0,11,0,4,13,0,1
"COG2929",0,2,0,10,0,0,0,0,10,1
"COG2931",6,89,55,16,10,42,50,12,36,35
"COG2932",23,30,52,49,14,32,45,133,29,56
"COG2933",7,0,5,0,2,3,1,1,0,15
"COG2935",11,0,0,0,0,0,0,0,1,0
"COG2936",95,152,108,40,152,66,114,54,116,135
"COG2937",17,7,25,1,1,19,8,2,4,57
"COG2938",0,0,4,0,0,2,1,0,1,4
"COG2942",164,189,244,273,354,259,280,160,181,157
"COG2943",17,7,16,2,0,17,8,2,2,42
"COG2944",3,2,14,2,0,15,1,12,3,12
"COG2945",0,3,0,1,4,0,0,0,0,0
"COG2946",32,66,165,37,10,100,35,197,189,78
"COG2947",5,0,0,1,3,2,5,0,0,0
"COG2948",5,0,29,3,4,0,6,1,0,1
"COG2949",11,65,13,19,6,24,31,2,22,23
"COG2951",14,3,12,3,2,9,12,3,4,26
"COG2954",180,104,104,98,200,81,90,118,87,63
"COG2956",19,9,9,7,10,3,11,1,3,12
"COG2957",226,199,156,162,272,173,186,148,140,88
"COG2958",1,0,3,0,0,0,1,35,2,1
"COG2959",0,1,1,1,0,4,0,0,0,5
"COG2960",1,0,2,0,0,3,1,0,0,2
"COG2961",6,40,52,12,5,53,33,3,22,46
"COG2962",17,17,14,7,6,21,25,8,12,2
"COG2963",101,167,170,138,128,226,85,148,120,263
"COG2964",19,42,79,26,16,47,36,34,50,50
"COG2965",4,7,5,3,0,1,1,1,0,7
"COG2966",356,179,264,365,309,240,271,293,204,215
"COG2967",3,3,6,0,1,3,0,0,2,8
"COG2968",9,21,33,13,12,19,7,26,18,26
"COG2969",11,8,5,1,3,7,7,1,2,14
"COG2971",1,10,11,11,2,9,14,41,16,8
"COG2972",167,1276,1510,782,266,679,501,2542,1221,1353
"COG2973",2,0,1,0,0,1,1,0,0,0
"COG2974",7,2,4,2,2,5,0,1,0,15
"COG2975",1,7,2,0,0,2,0,1,0,3
"COG2976",10,8,9,6,3,8,3,3,1,11
"COG2977",0,1,4,0,1,1,0,0,0,6
"COG2978",92,113,138,85,86,203,213,80,99,111
"COG2979",6,1,7,0,0,5,1,0,0,7
"COG2980",10,4,2,3,3,2,5,1,1,12
"COG2981",6,1,1,1,4,7,11,0,1,2
"COG2982",9,12,18,6,2,26,6,3,2,56
"COG2983",2,1,4,2,1,3,2,0,1,8
"COG2984",55,68,93,128,59,39,74,258,176,166
"COG2985",1268,884,697,936,1078,1028,1239,280,740,745
"COG2986",104,196,227,249,121,322,360,71,174,179
"COG2987",114,195,163,264,100,296,331,67,153,196
"COG2988",5,3,1,0,0,6,4,0,0,17
"COG2989",215,42,48,24,146,36,18,6,28,17
"COG2990",9,12,10,5,1,26,16,4,6,17
"COG2992",8,6,9,1,3,10,10,1,1,28
"COG2994",0,0,0,2,0,0,1,2,0,0
"COG2995",17,4,18,2,3,14,4,2,3,40
"COG2996",240,208,149,179,207,163,170,176,201,131
"COG2998",4,0,0,1,0,0,5,2,0,0
"COG2999",5,3,6,0,0,5,2,0,0,6
"COG3001",0,3,8,3,0,7,0,2,0,3
