"","DOM024","DLF008","DOM019","DLF007","DLF006","NLF015","NOM028","DOM003","DLM009","DLF001"
"COG1966",292,237,333,261,301,251,241,426,381,208
"COG1968",223,152,211,126,229,176,196,266,216,149
"COG1969",13,9,26,10,5,7,9,58,40,11
"COG1970",117,47,87,92,89,37,46,47,45,59
"COG1971",138,116,136,130,136,100,127,72,76,144
"COG1972",16,62,49,32,45,22,47,119,109,17
"COG1974",139,43,108,77,195,50,113,201,264,68
"COG1975",60,78,76,32,84,71,141,207,120,49
"COG1977",2,2,0,1,3,2,2,10,11,1
"COG1979",214,343,226,297,268,352,265,118,185,362
"COG1982",205,270,151,170,251,89,197,318,302,54
"COG1983",46,29,36,53,53,50,50,9,12,41
"COG1984",21,13,22,5,61,9,47,28,29,3
"COG1985",196,176,178,160,190,257,173,204,179,121
"COG1986",0,5,0,2,9,1,6,36,0,1
"COG1987",11,14,11,13,14,2,7,11,50,1
"COG1988",5,22,8,20,18,7,15,34,74,5
"COG1989",29,43,45,23,70,9,38,73,137,14
"COG1990",6,0,2,0,19,2,0,3,0,0
"COG1992",4,0,4,0,2,1,0,4,0,0
"COG1993",4,8,2,0,10,3,0,0,0,2
"COG1994",35,30,36,14,62,17,20,28,61,13
"COG1995",130,135,169,116,113,93,90,154,80,117
"COG2000",16,5,27,8,32,5,33,3,3,21
"COG2001",115,74,95,108,125,80,123,58,103,90
"COG2002",80,28,72,28,94,27,86,18,55,20
"COG2003",202,196,183,262,295,186,198,332,176,226
"COG2005",13,13,11,8,32,7,8,20,26,2
"COG2006",22,73,57,65,43,51,90,36,49,99
"COG2008",171,214,203,209,180,238,187,127,87,148
"COG2009",7,7,2,6,7,7,6,39,20,4
"COG2010",0,0,10,1,4,2,0,0,0,0
"COG2011",46,48,72,41,115,55,78,94,186,24
"COG2013",55,27,22,18,53,27,98,61,61,26
"COG2014",0,0,2,0,0,0,0,0,0,0
"COG2015",31,78,43,14,49,31,43,55,8,18
"COG2017",702,704,699,655,549,751,557,658,555,753
"COG2020",1,0,3,0,0,0,0,3,1,0
"COG2021",0,0,8,0,12,3,1,0,2,0
"COG2022",101,117,104,104,87,144,114,122,78,89
"COG2025",207,201,291,142,277,212,172,219,61,162
"COG2026",3,23,6,4,22,5,14,21,18,4
"COG2027",105,197,110,183,87,165,170,97,70,137
"COG2030",118,123,73,132,89,97,130,202,59,116
"COG2031",13,42,13,6,50,22,19,28,7,15
"COG2032",3,24,6,6,15,4,23,17,10,7
"COG2033",21,31,14,16,32,14,18,103,14,19
"COG2035",49,51,96,31,69,22,55,25,70,27
"COG2038",148,183,162,181,139,199,128,149,114,187
"COG2039",10,21,9,3,11,15,23,50,69,8
"COG2040",5,4,4,25,19,3,7,25,25,5
"COG2041",0,5,0,2,14,1,12,33,5,2
"COG2043",6,4,2,1,8,2,0,0,37,2
"COG2045",2,27,1,12,8,8,3,0,2,1
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",15,17,11,5,15,13,19,3,28,4
"COG2049",18,9,19,12,30,25,46,21,34,9
"COG2050",197,156,144,155,183,154,119,168,45,160
"COG2052",16,5,25,5,24,18,14,12,17,5
"COG2055",30,67,25,57,75,27,89,75,45,23
"COG2056",6,21,0,14,11,1,5,1,50,12
"COG2057",11,32,15,7,43,12,24,29,8,13
"COG2059",340,406,282,264,302,284,218,305,208,361
"COG2060",220,262,213,261,181,266,183,89,60,264
"COG2062",1,3,0,7,5,0,5,25,1,1
"COG2063",1,2,0,1,4,0,6,12,1,1
"COG2064",2,0,6,0,5,0,2,0,0,0
"COG2065",7,13,18,2,63,8,13,28,49,6
"COG2066",184,145,144,142,135,232,134,73,26,148
"COG2067",34,132,70,16,76,81,23,69,69,45
"COG2068",22,74,24,24,32,29,66,37,39,14
"COG2069",6,0,2,6,12,5,20,0,20,0
"COG2070",282,239,273,264,279,285,237,114,431,257
"COG2071",144,160,176,178,173,219,182,286,125,225
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",115,125,99,116,158,152,147,50,50,93
"COG2076",30,41,66,89,57,24,38,114,19,66
"COG2077",85,68,91,136,96,71,79,21,28,114
"COG2078",0,19,1,12,12,5,8,64,4,2
"COG2079",19,29,14,4,64,9,52,25,11,26
"COG2080",58,237,83,139,115,96,269,159,101,56
"COG2081",169,67,196,76,210,100,190,148,191,63
"COG2082",48,82,62,80,78,82,68,24,54,54
"COG2084",31,97,22,52,109,39,79,201,105,42
"COG2085",0,13,0,15,0,0,0,0,1,0
"COG2086",176,142,226,116,178,212,173,198,56,97
"COG2087",88,66,77,95,103,101,74,39,36,77
"COG2088",51,46,78,43,113,18,27,23,36,14
"COG2089",161,76,158,94,109,178,58,14,19,132
"COG2091",34,42,40,36,54,18,59,59,69,5
"COG2094",4,11,10,1,6,3,1,0,4,0
"COG2095",214,218,131,277,186,168,155,64,84,339
"COG2096",112,156,105,154,124,130,115,21,37,148
"COG2099",189,147,171,153,144,259,194,48,66,110
"COG2102",1,0,14,0,16,1,5,0,0,0
"COG2103",114,94,86,52,75,106,46,102,11,56
"COG2104",2,4,1,2,5,3,4,24,3,2
"COG2105",4,3,0,4,6,4,8,46,2,1
"COG2107",1,0,2,0,3,1,0,0,0,0
"COG2108",3,14,4,0,14,4,1,0,0,3
"COG2109",55,56,34,21,88,33,60,69,87,25
"COG2110",116,90,89,92,166,67,89,76,162,44
"COG2111",5,21,8,10,29,7,8,1,0,5
"COG2113",100,45,24,101,57,54,64,35,11,57
"COG2114",3,8,0,7,0,0,8,0,1,0
"COG2115",90,67,120,75,116,161,87,74,12,111
"COG2116",50,44,60,50,88,24,87,122,133,19
"COG2119",10,0,9,9,3,4,0,17,26,2
"COG2120",25,40,38,50,76,25,23,28,8,30
"COG2121",0,27,7,7,5,4,13,0,10,4
"COG2122",4,0,1,0,5,2,0,0,0,2
"COG2127",8,6,14,4,24,12,15,61,3,3
"COG2128",1,16,2,7,23,6,7,18,2,0
"COG2129",34,1,13,7,5,45,6,7,26,8
"COG2130",1,8,0,2,1,0,2,10,1,3
"COG2131",128,101,118,107,124,109,103,157,129,109
"COG2132",1,18,13,13,16,1,13,53,3,5
"COG2133",1,39,0,1,10,3,7,33,4,2
"COG2134",1,2,0,1,14,2,7,45,1,0
"COG2135",4,30,9,17,10,9,40,14,3,20
"COG2137",29,41,42,4,61,13,19,35,102,3
"COG2140",52,1,99,5,12,68,47,12,4,30
"COG2141",1,20,0,10,32,3,25,89,10,1
"COG2142",0,7,0,4,9,0,2,14,1,0
"COG2143",0,0,0,0,3,0,0,0,0,0
"COG2145",70,28,49,32,76,51,87,179,97,14
"COG2146",0,8,0,0,7,3,17,23,8,1
"COG2148",716,893,562,725,727,593,632,411,544,818
"COG2149",1,3,0,0,10,1,6,17,2,2
"COG2151",39,52,55,44,47,50,41,139,38,49
"COG2152",287,620,397,538,246,724,318,98,117,592
"COG2153",1,13,1,6,34,4,5,10,9,5
"COG2155",15,8,11,6,25,4,22,2,5,4
"COG2156",58,97,79,72,67,51,49,37,16,81
"COG2158",11,9,5,6,15,6,12,2,0,1
"COG2159",41,31,32,21,71,42,77,30,37,64
"COG2160",162,181,223,201,154,320,243,264,80,232
"COG2161",1,1,4,1,9,5,8,43,1,3
"COG2162",7,11,4,1,16,3,5,33,1,9
"COG2163",1,0,5,0,4,0,2,0,0,0
"COG2165",5,27,5,7,50,13,16,73,9,5
"COG2166",95,90,89,101,84,81,73,103,12,100
"COG2168",0,0,0,1,8,2,2,14,1,4
"COG2169",13,78,11,28,70,18,29,16,7,62
"COG2170",0,6,0,2,7,0,5,28,2,0
"COG2171",3,15,8,4,18,4,24,41,66,3
"COG2172",61,65,67,60,108,37,64,11,57,34
"COG2173",81,99,101,160,90,117,65,19,94,140
"COG2175",1,6,0,2,8,1,8,25,3,2
"COG2176",302,203,312,207,339,148,324,232,614,343
"COG2177",191,165,195,137,263,172,168,236,270,156
"COG2179",47,24,44,26,83,14,49,22,121,19
"COG2180",5,6,0,5,8,5,9,27,26,5
"COG2181",4,11,5,7,13,6,6,32,15,5
"COG2182",92,15,106,71,73,18,75,65,279,16
"COG2183",338,272,338,278,275,380,367,414,499,241
"COG2184",78,57,65,113,52,74,24,213,51,72
"COG2185",194,212,227,246,155,430,230,165,94,378
"COG2186",102,330,134,243,217,119,221,360,157,66
"COG2188",151,469,140,238,212,145,253,266,590,206
"COG2189",173,44,152,171,245,163,49,249,728,127
"COG2190",123,224,87,102,150,63,553,395,988,95
"COG2191",4,0,4,1,12,2,1,0,1,2
"COG2192",6,0,0,0,19,0,2,0,0,1
"COG2193",37,30,39,54,72,36,44,34,5,44
"COG2194",238,255,187,329,290,188,204,663,143,293
"COG2195",615,628,701,633,721,687,570,640,899,573
"COG2197",574,1019,656,1324,439,1567,1122,742,394,2551
"COG2198",4,62,7,33,109,33,76,308,35,19
"COG2199",577,1090,502,580,825,240,711,1104,947,236
"COG2200",228,768,194,411,420,93,434,649,478,139
"COG2201",30,69,35,41,20,9,22,18,95,7
"COG2202",86,283,74,265,137,144,175,330,231,250
"COG2203",3,68,5,4,15,3,10,44,6,4
"COG2204",691,886,777,745,660,1683,1074,746,284,1686
"COG2205",308,221,316,300,327,343,308,259,331,264
"COG2206",256,145,246,194,173,84,85,156,434,41
"COG2207",5550,7299,5009,6926,4128,6302,5331,2400,2461,7993
"COG2208",105,150,147,106,119,50,217,40,92,57
"COG2209",35,22,39,17,30,48,18,76,1,45
"COG2210",122,123,145,204,98,265,171,7,18,271
"COG2211",559,403,521,487,972,530,814,979,986,377
"COG2212",0,2,1,2,0,0,1,0,0,0
"COG2213",4,25,8,15,35,18,58,176,11,33
"COG2214",121,86,130,200,118,127,114,106,72,126
"COG2215",0,1,0,4,5,3,5,16,0,1
"COG2216",198,288,257,193,186,155,120,70,35,198
"COG2217",950,639,1018,648,831,839,925,674,1590,675
"COG2220",438,338,378,354,384,364,254,359,191,502
"COG2221",60,76,28,24,53,32,65,27,47,18
"COG2222",39,136,42,67,60,67,92,106,49,37
"COG2223",6,12,0,5,10,5,20,44,34,3
"COG2224",0,9,0,5,12,3,6,33,3,6
"COG2225",2,33,0,6,28,7,38,144,12,5
"COG2226",113,117,120,142,93,124,124,103,83,138
"COG2227",16,7,41,40,36,30,14,64,3,21
"COG2230",47,116,33,63,52,28,62,64,23,23
"COG2231",0,1,0,0,1,0,0,2,0,0
"COG2233",284,517,245,388,359,318,478,639,416,416
"COG2234",267,292,221,410,304,291,397,111,89,408
"COG2235",12,22,33,1,58,1,12,2,0,0
"COG2236",0,0,1,4,1,0,0,0,17,0
"COG2239",332,193,313,176,293,247,215,79,349,193
"COG2240",156,145,119,163,183,187,205,199,256,174
"COG2241",135,159,123,105,155,173,177,57,79,95
"COG2242",146,143,118,102,127,152,141,61,60,95
"COG2243",77,100,98,71,93,142,101,40,66,89
"COG2244",1104,1056,892,1719,968,796,858,582,1043,1584
"COG2246",39,11,36,24,42,11,29,22,71,6
"COG2247",0,0,0,0,0,0,3,94,0,0
"COG2249",57,40,60,45,42,66,58,118,69,42
"COG2250",0,0,3,0,0,2,0,0,0,0
"COG2252",164,278,201,133,259,137,231,403,362,86
"COG2253",0,0,0,6,1,0,0,22,4,1
"COG2255",193,145,230,136,227,200,194,166,201,131
"COG2256",236,167,314,166,246,292,246,287,322,156
"COG2257",7,16,11,9,8,4,4,3,39,3
"COG2258",27,30,22,16,51,24,60,81,34,17
"COG2259",73,66,27,92,58,51,65,44,11,87
"COG2261",1,4,0,3,7,1,5,13,21,2
"COG2262",281,217,257,214,269,182,261,274,268,197
"COG2264",206,152,253,151,217,113,112,90,116,91
"COG2265",360,267,391,249,370,351,381,435,526,268
"COG2267",79,71,80,55,107,37,143,155,259,34
"COG2268",58,135,90,87,43,93,71,73,226,154
"COG2269",0,10,1,5,15,3,13,69,6,3
"COG2270",34,14,35,12,29,16,37,41,148,16
"COG2271",222,239,81,90,138,132,74,257,33,262
"COG2272",90,33,172,23,100,141,56,329,156,47
"COG2273",153,338,198,379,145,330,117,178,20,464
"COG2274",248,115,227,243,301,826,671,717,69,240
"COG2301",19,62,24,15,46,42,44,12,35,30
"COG2302",67,44,58,35,90,36,60,43,163,16
"COG2303",0,5,3,3,17,6,10,58,2,2
"COG2304",329,302,347,382,219,265,186,198,27,512
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,1,19,0,0
"COG2308",2,2,1,3,20,0,0,13,44,0
"COG2309",90,149,115,46,125,63,105,92,402,47
"COG2310",133,1,3,19,10,44,73,181,4,6
"COG2311",157,306,171,420,134,286,260,138,18,458
"COG2312",83,3,1,29,19,1,6,5,11,0
"COG2313",11,23,16,13,30,5,11,35,6,8
"COG2314",4,1,2,3,10,0,2,8,0,1
"COG2315",134,208,120,205,167,178,161,133,77,186
"COG2316",30,20,20,19,51,18,26,20,60,18
"COG2317",40,39,42,27,33,38,11,27,1,14
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",15,32,23,84,33,14,5,217,3,36
"COG2320",7,39,9,19,12,48,12,4,33,17
"COG2321",2,8,0,4,10,1,5,27,10,1
"COG2323",48,28,58,7,71,21,26,23,21,30
"COG2326",58,73,48,99,85,42,70,41,63,119
"COG2327",66,40,45,110,156,118,130,50,64,36
"COG2329",1,8,2,1,1,1,0,0,0,0
"COG2331",0,2,0,1,0,1,1,8,1,0
"COG2332",2,7,3,5,11,4,5,13,17,0
"COG2333",182,104,167,82,233,80,256,138,413,64
"COG2334",6,26,11,14,19,2,18,49,24,7
"COG2335",0,0,3,0,0,0,0,0,0,0
"COG2336",0,7,0,1,7,0,9,14,2,1
"COG2337",479,79,113,50,252,74,74,83,127,904
"COG2339",9,0,19,0,25,4,4,0,60,0
"COG2340",7,26,30,22,27,15,18,6,140,4
"COG2342",0,22,0,0,0,0,0,0,0,0
"COG2344",179,112,199,167,176,93,91,15,91,106
"COG2346",0,0,0,1,2,0,0,0,13,0
"COG2348",101,15,12,0,17,2,51,44,10,1
"COG2350",1,5,0,21,6,0,9,2,5,1
"COG2351",1,4,6,2,2,0,3,20,2,17
"COG2352",3,17,1,12,22,6,56,133,5,2
"COG2353",0,7,0,3,10,2,7,23,2,0
"COG2354",0,8,0,3,1,2,2,23,1,1
"COG2355",161,145,168,194,220,222,247,327,71,179
"COG2356",73,7,233,9,10,9,7,123,31,3
"COG2357",114,109,104,126,150,57,232,98,310,64
"COG2358",77,78,64,36,89,51,50,18,83,21
"COG2359",9,0,12,0,3,1,4,6,0,1
"COG2360",39,9,60,12,47,90,35,112,3,12
"COG2361",27,47,29,56,41,55,41,97,4,32
"COG2362",6,22,4,21,13,2,10,14,10,10
"COG2363",2,6,0,3,0,2,2,18,2,2
"COG2364",62,161,113,119,103,60,134,87,196,118
"COG2365",113,165,144,204,69,153,134,16,139,192
"COG2366",4,0,0,1,0,0,17,0,0,0
"COG2367",74,86,82,112,96,148,179,235,90,136
"COG2368",11,39,19,4,25,14,32,61,1,10
"COG2369",41,142,9,1,9,6,0,0,0,9
"COG2371",15,0,5,3,7,4,9,1,56,1
"COG2372",0,6,0,3,8,0,2,20,2,3
"COG2373",485,657,590,641,278,781,497,422,56,901
"COG2374",75,0,83,1,42,2,23,2,0,0
"COG2375",0,9,0,5,11,2,9,35,2,2
"COG2376",37,177,26,49,109,29,119,175,220,49
"COG2377",11,16,49,3,25,44,15,27,31,9
"COG2378",58,235,152,103,159,24,144,66,148,100
"COG2379",41,9,31,24,46,37,10,9,49,0
"COG2382",189,133,205,87,244,308,144,323,84,148
"COG2384",36,30,59,29,87,19,58,44,150,26
"COG2385",274,190,297,196,243,217,210,74,233,204
"COG2386",6,2,0,3,4,2,2,7,13,0
"COG2388",47,60,52,103,58,32,29,16,41,74
"COG2390",21,98,20,34,63,31,48,95,103,36
"COG2391",2,29,0,8,3,2,14,66,5,5
"COG2404",1,0,1,0,6,0,1,1,86,0
"COG2405",1,0,0,2,3,0,1,0,0,1
"COG2406",3,49,9,54,10,26,15,0,2,50
"COG2407",308,251,335,327,272,643,564,372,266,436
"COG2409",1,0,0,0,2,0,0,0,0,0
"COG2414",41,19,39,13,34,41,22,64,79,10
"COG2421",3,51,6,9,20,12,17,37,2,10
"COG2423",9,11,31,77,39,5,12,21,110,23
"COG2425",72,89,82,84,38,160,129,136,12,153
"COG2426",5,1,11,0,26,3,8,0,1,1
"COG2431",150,208,167,201,155,233,146,127,21,229
"COG2440",0,13,0,4,9,1,8,26,7,0
"COG2452",33,1,9,20,36,5,166,28,146,5
"COG2453",0,27,0,1,5,0,8,30,1,1
"COG2454",0,0,0,0,0,0,4,0,0,2
"COG2461",12,43,13,16,22,11,9,8,95,13
"COG2501",45,21,28,18,41,16,33,22,72,5
"COG2502",163,112,132,100,133,88,104,148,46,90
"COG2503",0,13,0,0,0,3,1,0,14,1
"COG2508",279,194,195,138,266,88,394,128,500,115
"COG2509",368,251,425,164,322,314,298,270,268,205
"COG2510",25,35,26,12,45,4,40,13,10,8
"COG2513",131,71,94,79,52,43,15,19,0,112
"COG2514",0,0,0,0,0,0,1,0,1,0
"COG2515",10,71,22,4,34,11,18,22,6,24
"COG2518",1,2,0,1,4,2,1,11,1,0
"COG2519",1,0,0,0,3,1,8,23,0,1
"COG2602",36,13,26,12,34,27,42,32,125,32
"COG2603",0,31,0,2,9,12,13,20,2,3
"COG2604",7,0,17,5,25,3,0,17,0,0
"COG2605",120,271,153,321,96,139,175,17,30,403
"COG2606",134,127,135,130,191,111,104,103,272,114
"COG2607",98,46,91,62,130,71,100,62,152,42
"COG2608",55,23,52,35,81,24,125,59,230,13
"COG2609",0,8,0,4,8,4,24,50,5,2
"COG2610",166,455,97,197,211,170,304,326,204,180
"COG2703",33,3,20,40,19,7,7,8,87,1
"COG2704",183,257,144,135,136,307,162,148,200,148
"COG2706",105,222,111,233,114,134,143,128,198,209
"COG2707",0,5,0,0,12,3,4,15,38,6
"COG2710",75,122,39,39,145,18,56,43,54,52
"COG2715",178,99,193,150,107,181,160,183,27,172
"COG2716",1,3,0,0,4,2,4,19,1,0
"COG2717",0,37,3,148,11,0,24,33,95,1
"COG2718",0,11,1,4,12,0,7,34,2,2
"COG2719",1,8,0,5,13,1,6,33,3,2
"COG2720",54,54,92,32,56,36,56,25,83,20
"COG2721",220,345,265,179,186,296,197,208,152,126
"COG2723",162,472,134,120,224,81,552,290,873,127
"COG2730",333,217,385,226,253,287,183,374,142,134
"COG2731",161,183,115,132,128,105,122,179,125,193
"COG2732",0,5,2,3,6,1,5,22,3,3
"COG2733",4,10,0,17,28,9,11,74,80,18
"COG2738",124,86,149,185,121,114,122,14,78,94
"COG2739",48,27,47,25,53,25,52,24,96,14
"COG2740",44,18,35,9,40,18,38,16,52,10
"COG2746",12,0,7,32,15,0,0,1,44,3
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",953,708,866,789,519,816,773,505,498,847
"COG2759",271,208,289,264,292,290,294,325,359,253
"COG2761",0,12,0,0,1,0,0,17,0,0
"COG2764",17,10,1,1,6,0,5,9,2,1
"COG2766",0,7,0,3,15,2,14,41,9,2
"COG2768",149,70,199,61,165,179,140,205,95,44
"COG2770",0,1,0,2,0,0,0,0,0,0
"COG2771",3,105,0,25,98,16,74,191,32,23
"COG2801",709,436,1200,636,968,576,756,1639,683,898
"COG2804",65,107,84,53,149,51,93,143,291,28
"COG2805",55,52,69,67,55,46,78,87,206,41
"COG2807",1,37,1,9,23,1,20,98,3,5
"COG2812",539,386,683,458,464,598,582,546,578,430
"COG2813",2,17,2,12,25,5,28,104,54,6
"COG2814",120,208,119,105,146,189,128,374,59,168
"COG2815",50,61,94,68,64,30,146,53,138,23
"COG2816",106,119,110,137,104,108,134,172,114,105
"COG2818",111,107,116,102,131,106,65,47,95,95
"COG2819",77,20,63,49,53,77,70,46,28,27
"COG2820",154,135,162,157,147,155,159,111,38,151
"COG2821",3,12,4,11,18,8,8,52,36,3
"COG2822",0,10,0,4,9,1,7,36,2,1
"COG2823",4,11,1,7,21,1,11,48,42,3
"COG2824",1,8,0,8,8,3,13,34,15,2
"COG2825",4,40,1,26,13,29,22,29,29,29
"COG2826",216,96,158,1514,233,79,275,313,37,127
"COG2827",21,21,20,15,38,15,29,29,48,10
"COG2828",13,11,11,6,29,18,34,33,4,5
"COG2829",7,6,7,14,25,3,11,22,3,11
"COG2830",97,96,104,83,55,102,61,3,7,124
"COG2831",21,79,3,8,55,33,3,10,43,9
"COG2832",22,20,13,13,15,6,32,36,54,16
"COG2834",7,9,2,7,12,1,14,25,32,2
"COG2835",1,4,0,2,4,0,3,5,0,0
"COG2836",13,0,8,0,5,4,11,0,0,0
"COG2837",9,81,11,92,24,57,51,56,11,114
"COG2839",34,17,20,26,6,30,7,0,21,32
"COG2840",6,8,2,9,16,2,7,34,25,1
"COG2841",0,1,0,1,2,2,4,5,2,1
"COG2842",35,8,15,2,15,12,7,0,3,2
"COG2843",293,161,274,232,222,216,190,82,264,197
"COG2844",11,20,5,16,18,11,26,115,79,1
"COG2845",1,0,0,0,0,0,0,1,0,0
"COG2846",63,24,71,58,76,81,45,64,22,46
"COG2848",98,72,130,51,154,77,117,211,292,37
"COG2849",38,309,113,49,24,36,17,0,9,29
"COG2850",0,6,0,2,8,1,3,26,2,2
"COG2851",24,43,19,5,27,23,28,24,7,10
"COG2852",23,8,22,7,28,8,8,12,0,0
"COG2853",1,17,1,3,18,16,8,20,43,5
"COG2854",4,4,4,2,14,3,3,15,41,2
"COG2855",230,160,166,227,211,187,167,137,112,157
"COG2856",95,63,119,149,154,38,88,114,143,203
"COG2859",83,26,82,46,67,61,47,77,37,51
"COG2860",97,70,105,78,98,97,99,107,65,79
"COG2861",7,15,5,10,39,9,16,35,6,7
"COG2862",0,5,0,5,13,1,9,26,19,2
"COG2863",0,0,1,0,0,0,0,0,10,0
"COG2864",3,9,4,3,11,7,11,49,66,2
"COG2865",376,388,526,644,632,658,413,1185,575,431
"COG2866",67,44,137,5,150,113,57,26,11,4
"COG2867",0,3,0,1,9,2,4,23,1,1
"COG2868",29,33,27,20,54,12,28,24,98,16
"COG2869",76,49,47,46,62,84,53,48,2,43
"COG2870",33,53,49,17,71,82,14,111,112,25
"COG2871",100,82,139,96,94,109,71,95,19,124
"COG2872",55,54,42,25,66,28,56,36,58,24
"COG2873",467,255,413,426,337,471,436,589,508,411
"COG2875",134,133,139,162,134,204,130,45,61,127
"COG2876",214,184,224,136,215,254,170,227,130,181
"COG2877",134,130,115,130,130,142,89,162,69,146
"COG2878",128,121,171,121,144,169,126,126,122,107
"COG2879",0,7,0,4,6,1,6,20,2,2
"COG2882",0,7,0,0,9,5,8,13,1,0
"COG2884",184,126,176,160,202,175,148,170,225,117
"COG2885",227,353,383,801,265,280,331,705,60,405
"COG2887",0,1,0,0,1,0,30,86,0,0
"COG2890",226,182,223,169,202,167,222,247,246,136
"COG2891",1,8,0,1,18,3,7,33,53,2
"COG2893",51,71,10,40,73,33,133,192,294,30
"COG2894",69,54,52,31,90,42,87,59,162,28
"COG2895",143,87,191,110,108,133,123,47,82,111
"COG2896",34,110,44,21,62,33,86,105,76,28
"COG2897",7,15,2,6,20,4,19,69,41,4
"COG2898",7,50,10,1,12,6,20,64,199,2
"COG2900",0,3,0,2,3,0,4,9,2,1
"COG2901",2,4,0,9,5,2,5,38,13,2
"COG2904",2,11,0,6,13,2,6,63,51,4
"COG2906",0,2,0,1,1,0,2,15,1,0
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",150,157,174,180,110,192,115,123,58,199
"COG2909",37,43,40,45,60,15,69,51,117,9
"COG2910",13,50,22,45,9,14,32,0,8,32
"COG2911",13,46,14,24,110,36,34,188,328,37
"COG2912",0,9,0,5,14,2,5,27,7,1
"COG2913",1,5,1,4,6,1,5,22,19,2
"COG2914",0,3,0,1,5,3,3,14,1,0
"COG2915",0,2,0,4,4,3,8,12,5,0
"COG2916",1,3,0,2,17,3,17,37,4,1
"COG2917",1,7,1,3,9,1,3,13,24,0
"COG2918",2,15,0,3,16,104,15,37,11,165
"COG2919",0,4,0,3,3,1,12,21,20,1
"COG2920",1,4,1,2,10,2,3,23,0,3
"COG2921",1,3,0,4,6,4,3,13,17,2
"COG2922",0,6,0,3,9,3,4,27,6,1
"COG2923",0,3,0,0,7,2,3,9,4,0
"COG2924",1,2,2,4,6,2,8,14,25,1
"COG2925",4,5,0,2,10,3,2,24,56,2
"COG2926",1,15,0,2,3,5,4,16,4,3
"COG2927",3,6,0,4,1,2,4,32,3,2
"COG2928",0,15,0,1,0,9,0,10,0,6
"COG2929",8,0,4,2,9,0,1,6,1,0
"COG2931",16,160,25,95,10,76,62,2,77,172
"COG2932",57,40,44,33,44,26,53,53,86,18
"COG2933",1,7,1,3,14,2,1,22,4,2
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",162,46,45,132,61,49,75,7,23,91
"COG2937",0,15,0,5,22,4,17,100,12,5
"COG2938",1,6,0,3,5,1,3,21,0,3
"COG2939",0,0,1,0,0,0,0,23,0,0
"COG2942",238,183,268,194,180,437,262,266,54,417
"COG2943",0,17,0,7,18,7,27,86,5,5
"COG2944",3,25,5,2,15,4,11,20,7,3
"COG2945",0,0,0,0,0,0,0,0,33,0
"COG2946",68,82,25,57,59,33,178,73,331,117
"COG2947",7,0,0,0,0,4,0,0,4,0
"COG2948",1,0,0,1,17,0,31,0,4,1
"COG2949",6,63,11,58,45,18,14,26,4,88
"COG2951",4,18,1,1,8,9,7,40,3,4
"COG2954",125,88,107,78,65,109,92,179,85,102
"COG2956",8,6,3,13,6,3,6,32,32,2
"COG2957",192,119,137,204,121,181,145,91,77,191
"COG2958",0,0,2,0,1,0,3,0,0,1
"COG2959",0,5,0,1,5,1,0,5,2,0
"COG2960",3,1,0,2,3,2,3,17,2,2
"COG2961",4,84,19,43,15,55,42,28,4,118
"COG2962",11,36,5,12,32,12,10,15,24,4
"COG2963",88,121,84,185,235,34,88,190,209,134
"COG2964",44,39,55,44,105,33,75,57,43,30
"COG2965",4,0,0,2,8,2,7,19,22,0
"COG2966",276,176,216,180,204,201,222,247,200,183
"COG2967",0,0,0,4,4,1,6,26,2,1
"COG2968",11,29,15,18,53,24,38,61,19,11
"COG2969",1,9,3,7,6,3,11,24,25,0
"COG2971",2,35,4,6,32,4,10,11,0,14
"COG2972",808,1030,1013,1298,987,527,1491,485,1594,817
"COG2973",0,0,0,0,1,0,0,1,1,0
"COG2974",0,9,0,7,16,4,10,41,10,3
"COG2975",1,2,1,4,3,1,4,13,9,1
"COG2976",3,10,2,5,10,7,8,22,28,0
"COG2977",0,11,0,1,9,1,1,19,1,1
"COG2978",137,373,66,108,151,175,134,36,25,164
"COG2979",0,8,0,1,2,5,1,27,2,0
"COG2980",3,2,2,2,3,0,2,3,17,0
"COG2981",2,23,1,0,6,15,3,2,5,2
"COG2982",2,40,0,8,35,9,35,122,3,8
"COG2983",0,8,0,3,7,0,8,25,4,3
"COG2984",156,158,126,71,222,109,92,62,174,44
"COG2985",879,697,781,951,602,1095,720,599,159,1029
"COG2986",237,285,174,231,232,395,219,5,130,271
"COG2987",200,145,188,158,167,278,127,2,25,189
"COG2988",0,6,0,4,4,1,7,15,3,0
"COG2989",4,77,5,32,17,62,34,136,5,65
"COG2990",4,38,2,6,49,4,8,42,27,5
"COG2992",1,50,0,3,9,6,11,39,2,11
"COG2994",3,5,1,0,8,2,0,0,0,1
"COG2995",2,19,1,3,25,8,18,72,10,2
"COG2996",189,168,137,188,169,116,163,122,242,198
"COG2998",6,0,1,0,5,5,0,0,0,0
"COG2999",0,8,0,2,6,0,3,18,3,1
"COG3001",0,1,1,2,6,4,6,33,3,0
"COG3004",143,123,110,133,99,133,125,102,67,107
