"","DOF014","DLF014","DOF006","DLM020","NOF007","NOM001","DOM026","DOM018","DLM024","NLM026"
"COG1959",202,264,61,77,163,126,281,215,214,230
"COG1960",283,467,419,301,264,291,214,309,546,297
"COG1961",2320,1332,750,1228,2077,1118,1875,2342,1193,3346
"COG1963",9,6,15,9,17,12,2,17,14,62
"COG1964",2,0,5,2,10,2,7,6,0,5
"COG1965",1,0,2,3,6,0,0,4,34,1
"COG1966",282,389,268,273,344,465,215,470,380,433
"COG1968",246,272,165,180,218,188,132,156,85,175
"COG1969",9,4,9,8,6,7,0,7,61,0
"COG1970",116,163,77,61,92,66,62,81,27,84
"COG1971",129,174,103,100,154,85,192,104,83,181
"COG1972",11,23,29,26,13,7,6,4,202,3
"COG1974",139,234,69,63,168,110,154,138,377,172
"COG1975",43,247,75,44,96,92,101,144,281,63
"COG1977",1,0,1,1,3,0,0,4,17,0
"COG1979",218,251,374,259,277,96,272,243,228,199
"COG1982",226,382,162,133,174,278,243,299,864,296
"COG1983",48,14,47,58,76,4,36,34,23,28
"COG1984",23,25,10,9,61,23,13,20,76,32
"COG1985",197,122,116,206,191,320,121,272,122,127
"COG1986",0,0,1,0,0,0,0,1,54,12
"COG1987",10,6,2,8,8,15,17,17,30,16
"COG1988",8,20,20,3,8,5,9,9,88,2
"COG1989",37,50,16,13,12,34,48,45,131,78
"COG1990",0,13,0,3,13,6,7,9,0,6
"COG1992",0,0,0,0,0,0,0,0,0,10
"COG1993",0,3,1,3,3,3,0,0,0,0
"COG1994",44,68,6,8,24,24,63,52,0,86
"COG1995",125,97,139,102,162,236,92,139,136,92
"COG2000",14,20,28,6,11,6,17,17,64,10
"COG2001",99,153,80,84,102,54,115,113,93,124
"COG2002",88,66,19,32,63,40,101,83,74,146
"COG2003",176,180,173,162,169,277,250,209,328,245
"COG2005",3,41,11,3,14,7,3,9,118,6
"COG2006",20,27,28,69,25,19,63,23,12,51
"COG2008",188,247,224,187,212,255,184,223,163,169
"COG2009",5,6,10,2,7,3,0,5,55,0
"COG2010",0,0,3,1,0,0,0,0,0,0
"COG2011",71,160,38,33,53,51,32,61,108,105
"COG2013",28,54,21,13,42,41,50,30,33,80
"COG2014",1,0,0,0,0,0,0,0,2,0
"COG2015",38,4,42,21,40,20,51,11,130,58
"COG2017",704,434,615,671,682,696,675,618,295,567
"COG2020",3,30,0,0,0,3,0,0,0,1
"COG2021",0,0,0,0,0,0,0,3,1,7
"COG2022",117,158,124,134,117,128,83,107,73,74
"COG2025",152,233,202,190,204,268,139,226,263,264
"COG2026",2,19,1,4,9,15,27,9,15,4
"COG2027",90,138,210,189,123,29,109,97,125,58
"COG2030",121,438,80,71,79,105,69,98,38,58
"COG2031",5,109,38,9,14,2,6,5,86,2
"COG2032",6,6,16,1,2,2,2,3,159,12
"COG2033",18,63,14,10,11,84,10,12,20,33
"COG2035",66,29,37,15,73,15,20,29,53,100
"COG2038",151,173,183,120,173,92,157,179,98,150
"COG2039",35,97,15,1,14,17,5,21,6,27
"COG2040",8,29,19,22,8,12,10,7,5,7
"COG2041",0,0,4,3,0,3,1,0,68,2
"COG2043",0,0,4,3,1,2,1,2,0,3
"COG2045",3,0,5,3,2,2,0,1,22,4
"COG2046",0,0,0,0,0,0,0,2,0,2
"COG2048",15,13,19,2,8,11,15,17,0,30
"COG2049",27,16,2,5,60,17,9,25,62,29
"COG2050",148,118,145,176,133,121,71,164,214,84
"COG2052",16,28,9,7,16,17,19,20,0,69
"COG2055",15,45,77,22,15,24,18,30,294,72
"COG2056",0,2,11,1,4,5,3,0,49,3
"COG2057",6,43,17,14,5,3,5,6,52,9
"COG2059",341,188,305,283,301,450,297,264,116,288
"COG2060",190,29,325,262,274,27,115,128,94,60
"COG2062",20,106,4,4,1,4,1,6,25,1
"COG2063",0,0,4,1,0,0,0,1,52,0
"COG2064",8,4,0,2,3,53,0,1,0,13
"COG2065",16,59,5,4,1,13,4,14,1,26
"COG2066",104,43,223,164,124,7,126,102,163,65
"COG2067",25,0,37,25,20,37,27,20,83,36
"COG2068",18,99,49,21,30,16,34,35,103,17
"COG2069",8,13,2,2,8,7,16,11,0,23
"COG2070",248,241,242,210,268,178,345,314,131,235
"COG2071",136,150,157,152,83,398,163,120,144,136
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",117,100,164,134,144,59,163,181,31,98
"COG2076",38,21,32,55,21,156,21,9,174,12
"COG2077",73,29,83,80,87,8,69,45,46,39
"COG2078",21,157,3,0,1,9,1,3,32,4
"COG2079",16,31,10,17,8,15,4,18,125,27
"COG2080",43,244,159,47,47,57,84,83,513,114
"COG2081",175,226,53,82,185,109,252,229,210,293
"COG2082",57,58,83,73,76,47,68,125,28,65
"COG2084",23,154,56,24,39,44,42,34,420,59
"COG2085",27,15,4,3,0,11,0,5,0,0
"COG2086",140,192,195,174,162,265,163,222,204,236
"COG2087",57,70,87,69,76,39,90,79,57,87
"COG2088",58,86,18,16,64,78,74,46,34,95
"COG2089",129,36,25,91,151,21,87,118,3,93
"COG2091",28,38,12,31,57,39,79,42,178,57
"COG2094",8,42,3,0,1,5,0,6,0,10
"COG2095",176,42,213,256,278,14,139,200,197,77
"COG2096",129,33,156,128,155,19,111,70,25,64
"COG2099",175,155,181,195,201,68,217,224,33,135
"COG2102",8,0,0,4,2,1,0,2,0,5
"COG2103",84,59,85,101,70,72,51,106,64,39
"COG2104",0,18,3,0,0,0,1,3,29,2
"COG2105",0,0,6,3,0,0,0,0,51,0
"COG2107",3,0,0,0,0,0,0,3,0,10
"COG2108",1,0,2,10,4,2,0,0,0,2
"COG2109",46,101,28,32,53,57,73,62,79,67
"COG2110",85,204,86,65,93,65,136,104,84,140
"COG2111",2,1,3,8,2,4,2,1,28,9
"COG2113",66,3,64,113,86,3,40,33,74,16
"COG2114",3,0,1,15,7,1,0,0,12,29
"COG2115",185,54,119,164,102,12,69,132,138,76
"COG2116",42,113,33,18,47,25,56,35,289,85
"COG2119",9,14,3,1,8,13,7,8,0,15
"COG2120",38,0,42,60,68,4,4,6,50,47
"COG2121",1,1,7,0,3,0,4,0,22,0
"COG2122",2,0,4,0,0,0,0,0,0,3
"COG2127",10,1,12,3,5,80,3,8,44,8
"COG2128",3,0,5,3,0,2,0,5,63,0
"COG2129",18,39,10,8,32,120,12,26,6,74
"COG2130",0,0,1,2,0,1,0,0,65,0
"COG2131",157,74,118,98,145,102,92,91,25,105
"COG2132",0,17,12,9,2,1,0,1,99,1
"COG2133",0,0,18,2,2,0,0,1,78,0
"COG2134",0,0,1,2,1,0,0,2,92,0
"COG2135",7,66,19,20,14,9,13,5,54,25
"COG2137",33,49,12,8,8,8,35,17,49,56
"COG2140",68,7,24,42,69,4,34,15,3,21
"COG2141",1,4,6,6,1,1,0,6,198,3
"COG2142",0,0,5,0,0,0,0,1,39,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",85,200,31,29,59,209,80,89,87,79
"COG2146",0,0,5,3,0,0,0,0,75,0
"COG2148",667,540,720,751,779,430,772,674,377,723
"COG2149",0,0,6,2,0,0,0,0,52,1
"COG2151",81,72,52,57,49,90,36,49,41,41
"COG2152",351,121,744,607,241,190,447,260,39,329
"COG2153",7,8,12,3,5,4,4,6,46,13
"COG2155",15,11,3,11,19,2,9,11,3,20
"COG2156",80,2,80,73,95,7,28,38,58,22
"COG2158",7,6,0,5,18,1,19,19,0,5
"COG2159",50,116,44,22,52,33,47,37,87,101
"COG2160",184,135,250,174,217,302,183,240,159,199
"COG2161",14,3,7,6,2,2,2,2,74,10
"COG2162",1,11,5,6,4,2,0,1,64,12
"COG2163",1,0,0,0,0,0,0,1,0,6
"COG2165",0,7,7,7,2,5,1,5,133,3
"COG2166",72,16,102,95,98,118,66,63,83,42
"COG2168",0,0,4,4,0,2,0,2,60,0
"COG2169",20,4,85,51,39,3,39,6,55,5
"COG2170",0,0,1,1,0,0,0,1,60,0
"COG2171",39,103,8,5,4,15,1,14,70,10
"COG2172",59,51,25,70,63,35,86,65,56,126
"COG2173",67,23,170,88,81,7,103,36,26,57
"COG2175",0,0,2,1,0,0,0,1,68,0
"COG2176",411,643,123,188,287,331,388,379,155,760
"COG2177",210,201,140,168,196,236,172,193,179,278
"COG2179",50,65,15,24,49,41,48,66,37,96
"COG2180",1,3,2,3,1,3,0,7,66,0
"COG2181",2,5,14,2,1,1,0,16,48,4
"COG2182",149,219,18,68,78,101,152,293,125,295
"COG2183",340,229,325,356,335,593,350,373,298,415
"COG2184",117,114,30,92,90,65,108,55,49,130
"COG2185",393,33,525,427,329,73,255,314,96,265
"COG2186",172,257,173,89,114,202,76,154,886,109
"COG2188",135,315,157,83,161,152,171,134,725,230
"COG2189",200,191,110,152,148,111,203,170,1,234
"COG2190",164,655,117,78,145,138,289,143,727,174
"COG2191",1,0,7,1,2,1,2,5,1,6
"COG2192",0,38,0,5,17,7,23,103,0,20
"COG2193",13,10,32,22,21,5,29,26,81,16
"COG2194",257,193,249,238,250,245,143,189,734,117
"COG2195",624,549,645,677,564,919,544,609,450,525
"COG2197",795,638,1298,1610,770,360,871,622,643,459
"COG2198",3,0,60,29,4,11,0,10,748,1
"COG2199",573,599,361,485,746,555,740,771,2576,849
"COG2200",326,291,203,251,184,258,355,395,2009,330
"COG2201",40,6,10,20,30,38,29,30,67,35
"COG2202",55,34,193,151,102,15,62,40,667,29
"COG2203",2,0,1,3,0,1,0,9,58,11
"COG2204",906,179,1758,1668,1057,1148,1204,935,477,901
"COG2205",290,143,210,194,346,137,312,340,387,349
"COG2206",213,182,49,199,414,278,301,268,133,371
"COG2207",3352,1287,4352,4871,3267,3371,5645,3711,2968,3256
"COG2208",115,187,95,103,143,85,307,151,92,234
"COG2209",51,1,43,83,43,96,23,74,0,64
"COG2210",112,45,398,286,176,21,224,126,9,90
"COG2211",469,626,311,297,369,809,669,635,951,748
"COG2212",0,0,0,0,0,0,1,0,4,1
"COG2213",18,96,20,14,8,32,5,36,260,2
"COG2214",154,158,162,166,122,49,109,76,63,113
"COG2215",0,0,1,0,0,0,0,2,31,0
"COG2216",190,30,318,249,200,26,162,166,193,102
"COG2217",984,1337,698,864,982,681,1118,1212,720,1164
"COG2220",348,195,374,508,339,447,262,329,77,256
"COG2221",37,115,51,19,34,48,87,72,52,30
"COG2222",33,53,45,26,89,69,89,59,306,56
"COG2223",2,4,9,3,1,2,1,15,144,0
"COG2224",1,0,2,6,0,0,0,0,101,2
"COG2225",0,0,11,5,0,0,1,2,137,1
"COG2226",101,113,180,157,80,121,88,129,77,88
"COG2227",26,0,11,29,22,1,13,11,11,12
"COG2230",80,185,26,18,30,26,35,46,128,33
"COG2231",16,72,0,0,0,2,0,1,0,3
"COG2233",341,569,338,368,284,592,445,384,786,428
"COG2234",267,164,509,297,321,72,384,252,150,266
"COG2235",6,21,0,0,2,3,3,11,243,17
"COG2236",0,0,0,1,3,0,0,1,0,0
"COG2239",295,126,203,250,313,153,330,454,128,368
"COG2240",158,279,212,130,124,192,221,173,206,167
"COG2241",115,154,139,142,173,73,143,162,44,141
"COG2242",128,173,126,128,163,57,148,163,36,143
"COG2243",79,93,68,91,106,44,103,124,26,54
"COG2244",1087,836,1165,1023,1425,556,1105,938,607,1044
"COG2246",62,106,8,15,36,34,32,26,13,66
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",71,63,26,78,73,21,27,74,213,12
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",204,368,154,106,94,272,146,215,608,305
"COG2253",0,0,0,1,2,0,0,0,0,0
"COG2255",237,246,197,196,183,182,220,244,131,263
"COG2256",257,332,190,233,177,292,251,262,226,332
"COG2257",15,3,1,10,14,15,7,5,10,6
"COG2258",22,102,11,19,31,44,40,85,96,37
"COG2259",36,16,54,48,61,5,47,21,77,23
"COG2261",0,6,1,0,0,2,0,0,25,0
"COG2262",302,285,250,226,280,290,274,268,211,304
"COG2264",162,100,119,97,134,131,241,253,129,206
"COG2265",322,388,237,325,292,328,261,305,295,308
"COG2267",113,184,52,77,122,102,113,137,272,166
"COG2268",80,50,87,124,53,49,75,87,190,92
"COG2269",0,0,10,1,0,0,0,3,136,0
"COG2270",43,135,8,38,62,53,53,71,48,68
"COG2271",140,57,92,203,131,310,56,172,343,74
"COG2272",153,221,34,81,122,487,166,63,8,169
"COG2273",146,68,247,308,257,78,228,95,1,177
"COG2274",212,121,395,700,377,148,466,609,76,139
"COG2301",15,51,45,10,22,8,32,16,89,10
"COG2302",63,85,17,32,67,55,73,72,17,145
"COG2303",0,0,14,7,1,1,1,2,147,2
"COG2304",414,79,377,320,251,302,258,308,77,267
"COG2306",0,0,0,0,4,0,0,0,0,13
"COG2307",37,216,0,0,0,5,0,3,0,3
"COG2308",53,217,0,3,13,12,0,12,0,2
"COG2309",75,173,67,55,126,128,157,139,160,154
"COG2310",9,9,4,8,25,18,44,22,0,58
"COG2311",86,25,325,357,167,16,200,107,72,40
"COG2312",2,0,0,8,19,6,2,3,0,2
"COG2313",11,0,8,9,2,1,1,5,28,15
"COG2314",22,39,0,2,7,2,0,4,8,8
"COG2315",146,63,123,135,130,85,181,129,91,107
"COG2316",34,85,12,15,13,23,28,33,12,36
"COG2317",22,19,11,13,51,12,9,18,37,38
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,50,38,23,1,3,1,0,2
"COG2320",7,8,20,7,5,7,18,2,19,9
"COG2321",2,0,2,1,0,1,0,7,78,0
"COG2323",98,14,9,11,27,28,42,33,34,68
"COG2326",77,212,57,70,80,66,58,78,69,71
"COG2327",84,106,46,100,63,226,72,57,7,45
"COG2329",2,0,9,0,1,1,0,1,0,0
"COG2331",8,28,0,0,0,0,0,6,0,0
"COG2332",0,0,2,2,3,1,0,4,34,2
"COG2333",147,419,58,94,172,127,272,166,248,304
"COG2334",19,17,18,9,14,2,14,12,133,12
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,3,0,0,0,1,93,0
"COG2337",153,42,25,157,200,86,260,185,304,169
"COG2339",6,12,0,1,5,6,3,11,0,26
"COG2340",57,43,8,4,17,22,17,57,22,60
"COG2342",0,0,9,0,0,0,0,0,0,0
"COG2344",169,123,151,138,180,56,195,181,31,158
"COG2346",0,0,0,0,6,0,0,0,0,0
"COG2348",73,21,5,9,71,6,66,18,1,66
"COG2350",0,2,0,4,2,2,1,0,16,1
"COG2351",8,0,19,1,1,4,0,1,32,7
"COG2352",43,253,15,14,2,5,3,14,129,3
"COG2353",0,0,2,8,1,0,0,1,44,1
"COG2354",0,0,2,0,0,0,0,1,35,0
"COG2355",158,67,160,184,116,383,145,157,92,179
"COG2356",0,0,4,1,3,1,0,7,55,26
"COG2357",149,264,58,56,143,136,161,168,178,154
"COG2358",56,56,41,44,70,62,107,98,66,91
"COG2359",14,6,0,0,3,3,2,2,0,15
"COG2360",25,2,18,32,14,158,10,39,59,12
"COG2361",21,8,39,25,23,90,32,13,0,26
"COG2362",2,13,11,2,3,1,5,8,52,23
"COG2363",2,0,7,2,0,1,0,4,48,0
"COG2364",76,133,42,37,65,295,130,95,82,147
"COG2365",113,36,131,200,156,25,106,158,12,79
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",161,51,143,224,186,268,140,134,216,85
"COG2368",9,70,26,14,3,5,4,11,11,3
"COG2369",3,0,9,66,58,2,0,4,1,3
"COG2371",5,4,2,1,7,1,7,16,0,8
"COG2372",0,0,1,0,1,0,0,0,33,0
"COG2373",412,69,729,984,458,343,289,436,332,277
"COG2374",0,31,99,0,1,1,22,9,0,3
"COG2375",1,0,2,3,0,0,0,1,44,0
"COG2376",26,115,68,45,34,16,18,11,226,29
"COG2377",38,21,10,9,22,10,18,20,42,26
"COG2378",43,13,52,95,174,23,71,107,368,124
"COG2379",38,2,5,14,15,15,33,44,30,58
"COG2382",284,2,238,187,326,228,186,233,191,157
"COG2384",68,105,20,26,49,42,85,49,34,90
"COG2385",153,140,180,111,196,106,281,224,120,318
"COG2386",2,1,1,2,1,4,1,6,30,1
"COG2388",18,34,80,49,31,6,39,22,52,9
"COG2390",42,199,28,45,35,29,16,21,113,34
"COG2391",4,6,5,7,0,8,0,0,176,0
"COG2404",0,12,0,1,0,2,8,1,3,0
"COG2405",1,0,0,0,0,10,7,0,18,0
"COG2406",7,0,31,26,6,0,15,2,0,3
"COG2407",373,200,627,419,413,494,432,352,452,462
"COG2409",0,27,0,0,0,0,0,0,0,0
"COG2414",18,3,15,6,43,16,14,57,148,17
"COG2421",3,16,13,11,2,3,0,3,57,3
"COG2423",32,20,7,34,38,14,45,25,48,41
"COG2425",68,8,93,139,46,140,102,48,116,64
"COG2426",14,9,0,1,2,19,0,6,0,9
"COG2431",112,31,238,233,165,100,125,121,114,74
"COG2440",0,14,3,0,1,0,0,0,49,0
"COG2452",28,93,11,19,69,47,25,57,0,17
"COG2453",1,0,15,2,1,0,0,1,69,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",18,62,28,30,26,18,52,34,30,40
"COG2501",27,43,9,5,20,25,40,37,51,32
"COG2502",119,75,138,170,176,255,130,181,144,162
"COG2503",0,10,6,0,1,2,0,0,0,0
"COG2508",230,678,91,82,238,227,389,274,302,340
"COG2509",362,369,235,328,364,327,410,462,125,541
"COG2510",24,33,19,8,15,58,41,45,27,44
"COG2513",28,1,62,71,113,17,18,49,86,19
"COG2514",0,2,0,2,0,1,0,0,1,0
"COG2515",3,60,31,24,9,3,4,18,69,13
"COG2516",0,0,0,0,0,0,0,0,0,8
"COG2518",0,0,6,1,0,0,0,1,27,1
"COG2519",15,84,0,3,0,1,1,4,0,5
"COG2602",28,27,37,9,65,47,27,8,89,14
"COG2603",1,0,10,4,0,0,0,0,75,0
"COG2604",11,39,0,19,92,7,25,31,0,6
"COG2605",128,133,442,200,147,50,296,72,100,145
"COG2606",197,233,82,98,101,62,141,104,137,150
"COG2607",80,164,32,49,151,105,175,126,51,172
"COG2608",62,70,20,44,55,53,68,94,41,81
"COG2609",0,2,13,5,1,3,0,0,85,0
"COG2610",109,426,215,184,134,61,146,143,703,83
"COG2703",30,5,1,22,42,32,26,21,2,18
"COG2704",189,53,196,215,179,64,119,201,599,71
"COG2706",121,173,203,117,145,36,148,73,170,115
"COG2707",0,0,1,2,0,0,0,0,40,0
"COG2710",63,225,29,53,26,44,57,132,69,44
"COG2715",143,73,201,172,190,252,143,190,31,133
"COG2716",0,0,5,1,2,2,0,0,44,0
"COG2717",14,2,2,7,3,7,5,8,42,7
"COG2718",0,0,1,6,1,2,0,0,81,1
"COG2719",2,0,5,1,1,0,0,3,57,0
"COG2720",57,170,39,18,100,74,86,67,99,213
"COG2721",221,214,264,256,203,293,154,267,546,233
"COG2723",113,407,97,83,150,232,350,294,819,408
"COG2730",499,117,233,138,231,905,218,168,50,435
"COG2731",107,56,102,129,94,85,86,96,223,64
"COG2732",0,0,3,2,1,0,0,1,39,0
"COG2733",16,153,6,1,0,29,1,3,120,0
"COG2738",106,56,116,98,134,38,171,159,31,152
"COG2739",64,77,11,22,47,19,45,39,18,54
"COG2740",41,52,16,10,39,40,47,43,16,68
"COG2746",23,0,0,10,18,5,7,27,182,8
"COG2747",0,0,0,0,0,0,0,0,3,0
"COG2755",834,341,863,1006,907,708,728,907,153,618
"COG2759",296,349,215,289,241,388,320,372,73,374
"COG2761",1,5,0,0,0,0,0,6,1,2
"COG2764",0,3,2,1,0,0,0,0,31,0
"COG2766",2,2,6,6,0,1,0,0,109,0
"COG2768",133,139,38,168,161,49,54,205,38,148
"COG2770",0,0,0,0,0,1,0,2,0,0
"COG2771",2,12,32,25,25,3,5,7,499,17
"COG2801",1278,2288,376,538,726,1608,445,772,2288,735
"COG2804",58,105,68,34,24,82,77,104,314,212
"COG2805",84,78,53,53,51,87,73,93,79,182
"COG2807",1,26,10,13,8,2,1,6,138,3
"COG2812",612,614,588,420,563,549,589,502,272,560
"COG2813",16,71,8,5,2,4,4,5,151,21
"COG2814",135,303,165,172,121,162,108,124,407,77
"COG2815",102,314,52,31,72,50,88,120,70,165
"COG2816",120,189,104,117,110,164,112,150,140,108
"COG2818",99,85,122,86,122,8,48,46,55,35
"COG2819",100,78,55,40,70,67,94,71,2,115
"COG2820",152,87,169,161,144,116,127,157,133,145
"COG2821",5,0,9,3,12,2,0,9,74,1
"COG2822",1,4,7,3,0,1,1,0,67,0
"COG2823",4,1,9,5,6,2,0,7,131,0
"COG2824",1,0,2,0,0,1,0,0,79,0
"COG2825",6,0,17,28,13,3,17,8,62,1
"COG2826",368,461,281,208,234,415,301,490,184,510
"COG2827",10,33,11,14,10,22,23,26,30,14
"COG2828",3,52,8,1,4,4,3,5,67,11
"COG2829",5,0,6,13,7,0,1,3,47,11
"COG2830",70,18,151,113,73,5,74,65,0,46
"COG2831",0,31,14,33,9,1,0,2,0,8
"COG2832",13,6,7,3,11,12,35,6,68,8
"COG2834",1,1,3,2,4,3,4,7,60,13
"COG2835",2,0,0,0,0,1,0,2,21,0
"COG2836",0,37,1,0,6,3,0,3,0,2
"COG2837",12,2,71,69,12,1,19,6,86,5
"COG2839",16,0,11,26,21,3,18,29,0,5
"COG2840",4,0,8,2,2,1,0,6,87,0
"COG2841",0,0,2,0,1,0,0,0,21,0
"COG2842",6,11,0,16,14,8,25,5,4,2
"COG2843",261,135,306,274,232,90,256,278,28,364
"COG2844",42,141,10,6,16,5,0,31,180,7
"COG2845",0,0,10,0,0,0,0,3,0,1
"COG2846",86,77,61,26,60,7,47,30,56,37
"COG2848",160,262,36,66,104,256,149,163,47,260
"COG2849",102,2,91,104,121,3,84,219,0,25
"COG2850",1,0,2,0,0,4,0,3,80,0
"COG2851",12,74,28,8,13,12,9,18,32,13
"COG2852",21,50,0,9,27,25,0,14,22,20
"COG2853",3,0,8,4,11,1,0,9,77,0
"COG2854",3,0,5,6,0,2,0,10,46,0
"COG2855",182,136,130,221,196,39,108,195,120,113
"COG2856",78,47,78,69,129,57,72,78,134,91
"COG2859",88,13,62,26,72,69,31,41,13,27
"COG2860",107,133,85,84,75,27,77,103,130,53
"COG2861",6,30,16,8,2,8,0,2,56,8
"COG2862",0,0,1,1,11,2,0,1,72,0
"COG2863",1,0,0,0,1,0,0,0,0,0
"COG2864",0,3,8,2,1,1,0,6,103,1
"COG2865",648,646,404,479,608,1878,569,478,41,666
"COG2866",52,36,44,80,82,4,95,72,58,86
"COG2867",0,0,2,2,0,0,0,1,53,0
"COG2868",40,75,10,24,35,18,23,20,10,29
"COG2869",53,2,53,102,58,56,19,52,4,25
"COG2870",30,80,35,25,47,26,16,34,112,10
"COG2871",107,12,122,139,75,153,85,81,0,78
"COG2872",44,48,34,33,65,65,54,67,61,99
"COG2873",406,444,482,444,443,779,594,535,141,401
"COG2875",105,99,180,138,142,52,171,173,18,109
"COG2876",206,158,231,213,209,252,170,230,49,200
"COG2877",77,37,105,78,91,148,110,110,72,56
"COG2878",150,115,140,142,114,175,116,144,87,178
"COG2879",0,0,1,0,1,0,0,0,44,0
"COG2882",2,1,3,3,0,0,0,1,30,0
"COG2884",209,213,121,151,188,226,190,184,104,219
"COG2885",173,63,237,425,242,624,166,275,373,177
"COG2887",82,272,0,10,1,8,1,26,0,10
"COG2890",201,245,194,154,204,271,212,225,158,212
"COG2891",2,4,3,1,0,2,1,7,70,0
"COG2893",27,157,32,54,31,40,63,24,235,29
"COG2894",73,144,22,37,78,89,108,83,103,139
"COG2895",167,118,110,153,158,247,146,187,91,108
"COG2896",30,136,68,39,62,53,44,75,132,102
"COG2897",6,0,8,4,7,1,2,7,109,1
"COG2898",50,264,27,12,6,8,1,18,25,2
"COG2900",1,0,0,1,0,0,0,0,19,1
"COG2901",0,0,1,0,1,0,0,3,56,0
"COG2904",0,0,11,2,7,2,0,0,90,2
"COG2906",0,0,1,0,0,0,0,0,29,0
"COG2907",0,0,0,2,0,0,0,2,0,0
"COG2908",145,19,174,172,147,138,104,106,78,87
"COG2909",27,54,22,25,23,12,28,50,112,43
"COG2910",9,25,18,15,5,9,43,14,0,9
"COG2911",27,198,28,44,39,55,1,14,197,6
"COG2912",0,0,6,5,1,0,0,2,67,1
"COG2913",0,1,2,0,1,4,0,1,41,0
"COG2914",0,0,1,1,0,0,0,0,29,0
"COG2915",0,0,1,1,0,0,0,1,27,0
"COG2916",2,0,5,2,0,0,0,1,137,0
"COG2917",4,0,0,2,5,0,0,1,31,0
"COG2918",0,49,5,47,0,2,2,1,102,1
"COG2919",12,61,0,1,5,2,1,6,20,2
"COG2920",0,0,0,1,2,1,0,0,46,3
"COG2921",0,0,0,0,4,0,0,1,22,0
"COG2922",1,0,7,1,0,0,0,2,41,0
"COG2923",0,1,4,2,1,0,0,1,43,0
"COG2924",1,0,0,1,3,1,0,3,24,0
"COG2925",6,0,1,4,14,2,0,13,53,0
"COG2926",0,0,5,1,0,0,1,1,38,0
"COG2927",0,0,3,1,2,0,0,5,70,1
"COG2928",0,2,4,0,0,4,0,2,0,0
"COG2929",0,0,2,0,14,6,7,6,47,9
"COG2931",44,1,57,112,10,7,78,16,1,37
"COG2932",40,8,25,32,53,64,60,30,33,39
"COG2933",0,0,5,3,1,5,0,2,65,1
"COG2935",3,0,0,0,0,0,0,6,0,0
"COG2936",124,206,144,51,60,31,136,52,12,93
"COG2937",0,0,18,8,1,4,1,3,213,0
"COG2938",0,0,3,0,1,0,1,0,36,0
"COG2939",2,15,0,0,0,3,0,0,0,3
"COG2942",332,172,323,358,241,205,223,249,148,204
"COG2943",0,0,10,2,1,1,0,2,205,0
"COG2944",10,6,8,7,8,5,9,10,71,2
"COG2945",2,0,0,1,6,0,0,0,0,0
"COG2946",57,152,65,48,127,80,118,79,330,61
"COG2947",4,0,2,0,0,0,0,5,0,1
"COG2948",2,34,4,0,0,0,0,0,0,3
"COG2949",16,0,23,24,9,3,10,8,74,33
"COG2951",1,0,7,3,1,0,0,12,87,3
"COG2954",140,130,74,90,110,219,118,149,34,117
"COG2956",2,0,4,9,7,0,1,12,56,0
"COG2957",154,72,119,194,147,65,108,127,0,65
"COG2958",0,0,1,0,0,0,0,0,4,0
"COG2959",0,0,2,0,0,2,0,0,24,0
"COG2960",0,0,4,1,0,0,0,1,17,0
"COG2961",11,2,55,60,4,0,19,16,61,3
"COG2962",5,78,11,12,11,7,1,21,52,2
"COG2963",108,233,102,121,67,52,59,69,1205,163
"COG2964",33,130,20,16,14,17,19,23,112,17
"COG2965",0,0,1,1,5,0,0,1,18,0
"COG2966",212,158,189,249,293,362,202,299,170,213
"COG2967",0,0,4,3,0,0,0,1,45,0
"COG2968",22,43,17,3,5,15,1,12,116,25
"COG2969",2,1,5,2,4,1,0,4,85,0
"COG2971",22,5,8,2,32,2,19,8,13,29
"COG2972",1149,1441,632,806,1552,1262,1903,1358,1689,1917
"COG2973",0,0,2,0,0,0,0,2,7,0
"COG2974",1,0,12,8,0,0,0,2,99,0
"COG2975",1,0,3,0,3,0,0,0,15,0
"COG2976",4,0,5,6,3,2,0,6,61,2
"COG2977",0,0,1,2,4,0,0,2,37,0
"COG2978",69,123,214,115,85,22,66,63,251,40
"COG2979",0,0,3,2,1,1,0,0,63,1
"COG2980",3,0,3,2,4,1,0,2,28,0
"COG2981",0,0,10,4,0,4,0,0,32,0
"COG2982",1,0,13,5,1,0,0,3,271,0
"COG2983",0,0,0,0,0,0,0,0,53,0
"COG2984",144,164,63,51,138,157,141,233,80,239
"COG2985",675,144,934,939,804,890,696,804,223,357
"COG2986",169,46,321,270,223,23,215,226,61,106
"COG2987",171,38,326,233,201,10,138,199,49,93
"COG2988",0,0,4,1,1,1,0,0,39,0
"COG2989",7,1,42,68,11,203,32,9,56,2
"COG2990",1,47,12,6,6,5,0,1,110,2
"COG2991",0,0,0,0,0,1,0,0,0,0
