"","DOM008","NOM012","NOM002","NOM025","DLM015","NOM008","DLF012","NOM022","DLM010","NLM027"
"COG1964",2,4,22,2,4,2,136,1,4,51
"COG1965",5,0,1,11,1,4,3,1,9,4
"COG1966",235,392,495,377,314,383,74,311,353,126
"COG1968",154,268,226,190,167,213,248,228,191,227
"COG1969",13,8,22,19,12,6,8,8,1,14
"COG1970",95,104,35,51,76,65,38,96,58,87
"COG1971",122,135,189,134,107,130,109,80,137,64
"COG1972",39,9,31,44,15,14,34,23,135,109
"COG1974",64,174,205,151,66,119,159,112,114,122
"COG1975",68,64,252,114,62,49,199,70,71,212
"COG1977",5,2,0,2,1,2,2,0,4,5
"COG1979",348,148,183,252,263,267,339,220,295,170
"COG1982",142,221,402,361,188,91,664,138,299,470
"COG1983",66,27,24,23,40,71,6,27,47,38
"COG1984",24,36,18,34,8,12,83,22,38,65
"COG1985",209,191,218,145,204,160,52,164,149,57
"COG1986",7,5,1,12,1,1,6,2,14,3
"COG1987",7,12,30,16,15,2,3,3,2,2
"COG1988",14,7,11,21,5,2,5,1,15,39
"COG1989",26,49,63,30,18,9,70,18,51,75
"COG1990",0,4,2,5,0,7,0,0,5,0
"COG1992",1,1,0,0,0,0,0,0,1,14
"COG1993",2,6,2,0,1,1,0,2,2,0
"COG1994",12,54,25,23,26,25,54,17,25,25
"COG1995",170,126,62,128,142,175,14,167,160,16
"COG2000",21,62,62,7,9,14,130,9,7,81
"COG2001",72,71,64,60,73,73,110,82,72,77
"COG2002",21,153,122,77,52,30,147,31,42,94
"COG2003",160,233,246,183,227,138,171,378,140,173
"COG2005",13,10,24,15,11,10,9,5,44,8
"COG2006",66,37,55,24,64,35,146,9,23,88
"COG2008",208,186,187,193,163,209,172,123,201,120
"COG2009",8,4,16,13,3,6,5,6,12,4
"COG2010",0,0,0,0,3,1,0,1,22,5
"COG2011",40,92,87,65,36,48,116,26,108,216
"COG2013",14,16,67,28,17,12,172,60,25,209
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",55,44,3,66,68,37,139,6,10,84
"COG2017",613,587,520,619,755,763,429,619,468,466
"COG2020",2,1,2,1,0,0,0,0,0,3
"COG2021",1,3,0,0,0,1,0,0,1,5
"COG2022",86,40,82,62,103,106,143,113,105,87
"COG2025",132,174,109,181,119,209,45,216,170,75
"COG2026",7,14,6,0,9,7,9,3,29,11
"COG2027",139,34,44,73,82,109,36,73,183,43
"COG2030",112,59,67,84,116,93,65,135,109,68
"COG2031",16,8,11,21,24,6,5,13,13,6
"COG2032",12,1,12,14,4,10,13,1,11,18
"COG2033",15,38,19,20,16,18,29,53,18,27
"COG2035",51,48,104,26,24,30,19,45,84,52
"COG2038",183,101,265,206,195,161,109,132,188,113
"COG2039",13,7,58,17,3,1,17,16,44,25
"COG2040",32,3,10,33,11,9,4,3,27,120
"COG2041",10,0,2,11,3,3,11,0,22,16
"COG2043",0,1,0,4,1,2,0,2,5,2
"COG2045",3,1,0,0,4,2,0,6,3,1
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",2,13,10,2,9,4,42,13,27,50
"COG2049",11,18,11,33,7,17,81,21,16,49
"COG2050",213,118,50,132,183,233,32,153,157,81
"COG2052",4,37,23,26,21,12,51,10,16,19
"COG2055",71,10,53,41,27,26,139,28,98,127
"COG2056",9,5,2,6,9,3,16,1,5,7
"COG2057",13,22,12,15,11,6,8,16,36,27
"COG2059",267,362,212,269,292,359,393,449,200,80
"COG2060",285,92,140,194,229,241,136,103,252,46
"COG2062",5,0,2,5,0,2,8,2,15,7
"COG2063",6,3,1,26,1,2,5,0,0,6
"COG2064",0,5,0,0,2,1,0,1,0,0
"COG2065",16,35,14,6,16,11,3,7,8,69
"COG2066",188,48,48,180,171,210,23,69,105,19
"COG2067",45,56,6,22,38,63,7,28,147,30
"COG2068",41,26,81,29,25,17,128,25,19,108
"COG2069",3,13,15,3,10,0,73,3,5,28
"COG2070",216,181,414,243,260,225,197,170,254,293
"COG2071",284,169,97,177,183,126,47,177,132,91
"COG2072",3,0,0,0,0,0,0,0,0,13
"COG2073",120,80,209,158,161,141,109,105,105,99
"COG2076",21,39,44,47,36,22,20,49,110,14
"COG2077",89,30,17,60,72,84,26,52,89,78
"COG2078",21,19,0,1,2,8,5,0,5,1
"COG2079",21,22,15,28,10,20,8,13,15,6
"COG2080",119,73,205,113,87,64,304,51,78,295
"COG2081",61,275,353,193,140,108,321,164,122,290
"COG2082",72,53,88,110,103,92,71,80,51,53
"COG2084",93,51,62,61,40,40,48,25,99,66
"COG2085",0,0,0,0,1,1,2,0,1,0
"COG2086",178,205,165,202,186,192,23,197,135,67
"COG2087",77,62,99,93,89,79,64,86,83,53
"COG2088",19,59,153,54,52,44,35,47,27,51
"COG2089",157,60,108,107,153,158,18,35,118,7
"COG2091",16,19,52,34,21,13,125,25,40,62
"COG2094",1,5,0,0,2,0,3,5,1,11
"COG2095",236,69,49,145,160,189,45,121,215,89
"COG2096",170,49,87,105,120,142,130,93,149,70
"COG2099",206,74,264,172,238,173,174,129,120,112
"COG2102",0,22,0,0,1,3,2,7,7,1
"COG2103",135,82,26,86,130,114,27,56,57,29
"COG2104",1,3,0,7,0,0,3,4,7,5
"COG2105",3,0,1,9,0,1,9,2,22,4
"COG2107",1,1,0,0,1,2,0,1,1,0
"COG2108",0,9,3,1,4,5,0,0,2,0
"COG2109",29,78,105,49,46,38,124,26,33,79
"COG2110",86,201,198,104,89,83,60,45,67,208
"COG2111",6,9,1,2,5,10,2,7,10,0
"COG2113",116,21,22,57,65,32,15,62,64,9
"COG2114",2,0,1,2,0,0,0,0,0,3
"COG2115",142,69,39,119,148,191,24,55,223,28
"COG2116",53,91,60,80,60,12,160,28,84,118
"COG2119",0,26,19,0,9,5,3,2,4,2
"COG2120",55,52,8,23,54,45,4,20,29,1
"COG2121",8,5,4,0,3,2,0,7,9,3
"COG2122",1,4,0,0,3,0,0,0,1,0
"COG2127",9,26,3,7,9,16,4,45,18,2
"COG2128",10,3,0,19,7,1,10,4,118,64
"COG2129",7,76,42,36,12,23,2,11,15,20
"COG2130",1,0,2,13,3,3,5,0,19,5
"COG2131",120,446,142,123,135,138,89,154,120,142
"COG2132",15,1,2,28,6,2,11,7,80,26
"COG2133",7,0,2,8,9,3,6,4,18,10
"COG2134",12,0,1,12,1,0,6,4,29,4
"COG2135",16,40,15,27,22,9,69,9,23,44
"COG2137",6,59,28,18,22,20,62,12,33,105
"COG2140",54,9,14,10,75,7,17,15,11,6
"COG2141",17,0,2,48,7,8,30,3,187,176
"COG2142",3,0,0,13,1,0,8,0,18,4
"COG2143",0,0,0,0,0,0,0,9,0,0
"COG2145",31,106,123,97,41,28,107,32,63,111
"COG2146",2,0,0,20,3,2,9,1,27,12
"COG2148",828,712,711,556,741,610,490,625,419,532
"COG2149",7,0,0,8,2,1,4,0,9,5
"COG2151",55,52,11,44,64,86,14,94,80,79
"COG2152",335,223,303,379,412,402,23,191,224,46
"COG2153",6,4,2,5,1,4,34,9,23,17
"COG2155",4,33,26,7,9,6,33,6,8,23
"COG2156",90,32,36,41,66,65,63,38,81,17
"COG2158",7,24,46,11,2,2,23,10,9,20
"COG2159",23,86,58,30,33,45,129,26,91,30
"COG2160",258,227,274,223,301,277,333,233,189,169
"COG2161",14,13,12,6,2,11,19,6,30,21
"COG2162",5,5,3,14,5,8,6,1,27,4
"COG2163",0,2,0,1,1,2,0,0,2,0
"COG2165",18,13,2,48,14,12,20,14,42,72
"COG2166",87,63,24,65,52,139,13,103,117,9
"COG2168",2,0,0,9,0,2,5,0,9,4
"COG2169",94,27,14,40,43,31,10,15,61,9
"COG2170",1,0,1,10,1,0,3,2,20,5
"COG2171",7,12,3,6,12,3,20,4,31,133
"COG2172",45,94,94,73,53,56,157,32,48,72
"COG2173",72,69,43,141,115,142,18,27,47,37
"COG2175",12,0,0,22,2,2,9,0,27,6
"COG2176",113,484,657,336,278,196,419,155,213,941
"COG2177",163,260,182,162,171,215,213,238,165,171
"COG2179",12,103,75,54,37,29,67,24,33,115
"COG2180",20,6,1,13,1,6,6,1,31,27
"COG2181",13,2,1,10,2,2,8,5,20,12
"COG2182",15,226,399,143,171,29,228,52,121,285
"COG2183",369,354,457,283,415,305,465,424,356,433
"COG2184",54,156,102,74,57,35,91,146,40,36
"COG2185",369,186,90,254,433,401,42,254,359,54
"COG2186",153,133,162,229,113,131,171,111,255,197
"COG2188",122,222,195,193,134,133,199,80,272,424
"COG2189",176,204,109,183,205,123,190,189,100,39
"COG2190",142,137,291,151,89,130,801,101,183,1304
"COG2191",0,21,4,1,3,4,7,3,0,6
"COG2192",0,2,9,0,2,6,0,1,1,0
"COG2193",39,28,17,41,32,33,14,24,31,9
"COG2194",330,190,106,268,178,192,102,608,262,109
"COG2195",749,709,554,495,730,688,283,721,647,459
"COG2197",1291,665,456,877,1160,1188,284,582,847,295
"COG2198",85,3,14,137,14,20,77,30,189,57
"COG2199",392,801,1676,869,497,271,1059,406,810,794
"COG2200",273,295,669,460,239,158,477,167,504,291
"COG2201",22,39,75,49,27,11,9,22,10,11
"COG2202",218,59,62,271,141,60,165,42,105,33
"COG2203",6,1,13,15,4,5,8,3,72,26
"COG2204",1428,737,539,1265,1699,2029,114,1080,1087,58
"COG2205",236,299,414,266,308,360,337,742,279,227
"COG2206",53,352,940,320,234,48,162,163,92,81
"COG2207",6776,3931,3863,4536,5580,4957,2910,3829,6001,2631
"COG2208",108,153,309,92,127,51,549,93,62,209
"COG2209",66,63,14,78,32,51,2,83,48,4
"COG2210",273,75,71,259,188,311,56,167,243,2
"COG2211",398,971,1155,704,437,556,681,679,686,1227
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",36,20,96,72,17,11,66,6,49,125
"COG2214",135,124,131,141,162,131,106,103,141,78
"COG2215",2,0,0,6,2,0,8,1,36,19
"COG2216",219,91,122,208,259,190,154,83,235,51
"COG2217",807,802,1330,1056,917,715,1363,557,708,1366
"COG2220",529,280,190,257,393,346,46,381,391,128
"COG2221",16,35,134,32,43,19,327,31,35,115
"COG2222",42,64,89,129,47,94,175,37,166,138
"COG2223",12,5,1,35,6,9,18,7,63,46
"COG2224",10,0,0,17,0,2,5,2,37,11
"COG2225",25,0,3,71,3,4,31,2,28,23
"COG2226",106,77,45,99,121,116,60,110,125,53
"COG2227",25,73,4,18,28,58,4,9,27,8
"COG2230",26,35,71,34,36,13,157,18,76,118
"COG2231",0,0,0,0,0,0,7,0,0,19
"COG2233",334,410,559,485,372,275,471,400,463,622
"COG2234",321,166,221,394,255,248,259,185,162,102
"COG2235",14,25,0,1,5,11,13,5,14,27
"COG2236",0,0,0,0,0,1,0,0,2,0
"COG2239",226,291,287,274,256,363,290,144,274,186
"COG2240",172,194,148,193,169,156,157,135,158,202
"COG2241",96,57,136,95,110,124,207,129,96,105
"COG2242",117,74,216,167,141,139,195,118,101,125
"COG2243",114,66,155,71,125,94,96,46,58,73
"COG2244",1270,1091,964,919,1116,1272,897,1020,756,1114
"COG2246",5,95,35,28,27,21,32,13,15,99
"COG2247",0,0,0,0,2,0,0,0,6,0
"COG2249",85,17,7,45,77,60,47,33,128,149
"COG2250",0,3,0,0,0,0,0,0,1,0
"COG2252",117,232,287,216,142,147,383,129,288,397
"COG2253",0,6,0,0,8,0,0,13,0,0
"COG2255",136,193,169,189,212,205,172,215,221,161
"COG2256",233,284,256,203,270,206,278,263,202,369
"COG2257",1,9,34,8,13,5,1,8,2,1
"COG2258",24,28,114,70,22,10,86,28,52,91
"COG2259",53,16,21,66,54,54,17,36,61,13
"COG2261",7,1,0,4,2,1,4,1,5,39
"COG2262",210,308,262,257,259,248,263,355,265,298
"COG2264",195,225,221,187,194,199,140,194,158,221
"COG2265",322,462,554,407,369,277,423,342,316,696
"COG2267",53,151,202,107,81,60,359,78,110,185
"COG2268",60,52,101,108,102,42,47,31,42,47
"COG2269",9,1,5,23,5,0,8,2,27,11
"COG2270",12,57,100,75,20,50,50,31,38,53
"COG2271",153,152,27,102,151,79,48,74,192,165
"COG2272",86,234,55,77,68,127,11,202,55,117
"COG2273",191,101,317,203,183,284,67,271,292,12
"COG2274",329,208,170,353,282,400,374,977,328,318
"COG2301",22,32,57,49,18,29,163,31,93,76
"COG2302",23,101,120,69,50,31,113,38,38,174
"COG2303",13,2,1,41,4,4,11,2,86,17
"COG2304",325,340,189,241,265,301,11,374,223,62
"COG2307",0,0,0,0,0,0,22,2,27,2
"COG2308",2,22,0,0,5,8,25,1,42,5
"COG2309",50,81,270,139,90,55,223,84,84,312
"COG2310",18,10,113,9,10,3,312,260,153,127
"COG2311",314,72,60,194,251,138,27,155,266,9
"COG2312",161,6,31,0,12,3,1,8,7,0
"COG2313",4,30,2,9,10,4,11,1,1,0
"COG2314",2,9,14,0,1,3,1,3,4,17
"COG2315",155,98,124,132,138,139,157,129,85,197
"COG2316",17,37,70,12,25,13,37,6,8,24
"COG2317",9,43,52,55,19,27,16,53,58,18
"COG2318",0,0,2,0,0,0,1,0,41,0
"COG2319",48,27,5,20,27,24,0,243,14,0
"COG2320",13,2,2,4,11,26,14,47,38,13
"COG2321",12,4,1,22,3,5,8,1,22,21
"COG2323",7,61,21,43,35,35,117,10,53,111
"COG2326",71,70,161,62,91,38,166,42,64,79
"COG2327",64,55,45,90,28,16,75,15,32,49
"COG2329",1,0,0,6,1,1,0,0,19,6
"COG2331",2,1,0,0,2,1,2,1,1,1
"COG2332",5,0,1,10,2,3,3,0,8,6
"COG2333",74,279,379,127,130,78,418,83,161,412
"COG2334",13,7,18,15,9,5,13,10,47,18
"COG2335",0,2,0,0,0,0,0,0,0,0
"COG2336",1,4,0,5,5,1,3,0,0,0
"COG2337",413,229,157,162,66,315,110,69,141,77
"COG2339",0,27,0,4,6,6,11,3,2,39
"COG2340",2,35,73,16,12,11,1,14,14,10
"COG2342",0,6,0,0,0,0,0,7,0,0
"COG2344",143,124,156,142,159,171,113,91,149,135
"COG2346",0,0,0,0,0,0,0,0,3,0
"COG2348",4,20,15,2,18,42,14,3,5,279
"COG2350",16,0,1,6,1,3,5,2,22,1
"COG2351",4,9,1,20,3,5,2,5,48,8
"COG2352",16,1,10,23,7,4,39,9,85,257
"COG2353",2,0,2,7,2,16,7,1,23,0
"COG2354",3,0,2,19,0,1,7,0,31,4
"COG2355",249,247,129,170,190,230,126,284,207,69
"COG2356",13,41,4,11,0,40,4,52,28,8
"COG2357",64,149,430,97,111,58,291,103,79,409
"COG2358",40,71,117,66,54,56,132,30,49,34
"COG2359",2,21,9,0,1,1,4,1,2,3
"COG2360",51,51,7,21,59,50,2,70,46,5
"COG2361",56,101,18,10,13,31,1,104,32,6
"COG2362",12,5,3,2,3,4,7,1,2,8
"COG2363",4,3,1,9,1,4,3,0,18,2
"COG2364",46,126,224,36,52,84,192,67,139,110
"COG2365",143,68,48,122,153,80,73,38,68,81
"COG2366",0,0,0,0,0,0,4,0,0,0
"COG2367",149,192,103,111,118,242,405,476,114,372
"COG2368",37,23,6,52,10,7,5,9,41,10
"COG2369",0,36,4,7,31,3,0,6,10,15
"COG2371",3,3,10,1,2,1,56,2,14,30
"COG2372",1,0,0,11,2,1,6,0,10,2
"COG2373",806,330,120,434,683,491,47,855,619,40
"COG2374",0,12,0,84,1,14,0,60,2,28
"COG2375",7,0,1,9,1,4,5,0,16,11
"COG2376",125,41,143,30,63,51,183,37,91,274
"COG2377",18,34,9,33,52,44,4,3,37,16
"COG2378",26,83,25,51,103,31,51,88,86,78
"COG2379",16,40,9,56,14,25,3,6,46,2
"COG2382",236,223,146,159,218,279,101,358,267,36
"COG2384",26,89,124,26,44,24,111,20,25,165
"COG2385",175,219,389,327,217,253,211,150,244,212
"COG2386",4,1,2,13,3,3,4,0,14,8
"COG2388",71,26,13,44,43,37,8,30,62,27
"COG2390",45,25,82,23,38,24,35,30,201,138
"COG2391",12,0,2,29,10,4,11,2,23,114
"COG2404",0,3,0,0,1,21,0,16,0,48
"COG2405",0,0,1,0,0,0,0,0,0,0
"COG2406",31,1,2,23,22,13,0,6,7,1
"COG2407",344,393,478,492,587,549,608,390,451,263
"COG2409",0,0,0,0,0,0,1,0,4,1
"COG2414",23,54,1,95,8,46,19,11,24,7
"COG2421",9,7,5,0,13,24,3,2,10,11
"COG2423",5,45,24,8,23,9,12,7,14,49
"COG2425",131,115,23,94,127,71,19,115,154,11
"COG2426",1,13,1,4,6,5,2,0,3,48
"COG2431",193,105,60,157,163,213,24,154,216,36
"COG2440",4,0,0,8,1,0,8,0,0,8
"COG2452",12,27,18,10,7,6,404,20,19,125
"COG2453",0,0,2,14,2,1,8,0,0,1
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",24,33,59,33,12,2,104,13,24,290
"COG2501",7,60,52,37,14,22,49,25,23,108
"COG2502",159,199,136,178,152,158,123,216,184,221
"COG2503",2,0,1,0,5,0,0,0,10,40
"COG2508",116,358,628,175,162,110,717,127,174,511
"COG2509",324,455,460,387,374,342,477,364,301,235
"COG2510",22,67,44,19,23,23,86,17,9,36
"COG2513",77,19,69,58,79,58,8,54,28,2
"COG2514",0,0,1,0,0,0,6,0,0,61
"COG2515",30,21,9,16,19,17,27,3,6,27
"COG2518",2,0,0,5,2,0,2,0,2,1
"COG2519",0,1,2,0,1,0,7,0,4,5
"COG2602",41,44,98,13,22,8,94,16,14,55
"COG2603",5,0,0,15,6,3,5,1,27,7
"COG2604",0,10,184,27,10,3,0,45,7,3
"COG2605",184,122,138,250,137,221,33,199,130,31
"COG2606",89,135,127,111,91,96,129,75,173,140
"COG2607",52,148,193,121,97,51,217,52,48,95
"COG2608",28,100,181,73,44,33,228,25,47,149
"COG2609",3,0,2,26,2,6,15,5,34,21
"COG2610",238,105,253,197,125,134,359,90,249,145
"COG2703",4,40,60,36,32,1,1,27,18,0
"COG2704",234,77,118,157,244,229,53,108,210,64
"COG2706",90,64,117,109,86,120,127,160,194,142
"COG2707",6,0,5,7,1,2,4,0,20,20
"COG2710",35,105,113,28,60,47,1,62,121,74
"COG2715",172,155,123,137,205,201,74,281,137,54
"COG2716",1,0,1,12,2,0,5,1,34,7
"COG2717",7,5,40,103,3,50,21,4,21,13
"COG2718",13,0,5,14,0,3,6,2,35,6
"COG2719",5,0,3,7,0,3,6,2,53,13
"COG2720",29,64,102,50,43,40,162,46,23,50
"COG2721",236,258,222,255,292,295,37,329,249,173
"COG2723",129,260,456,331,129,364,1217,185,704,693
"COG2730",118,460,139,90,180,432,75,99,66,132
"COG2731",146,82,88,107,109,115,32,143,171,107
"COG2732",1,0,0,8,0,0,1,0,10,3
"COG2733",32,0,42,36,14,3,18,11,50,42
"COG2738",124,127,138,107,126,127,158,88,75,69
"COG2739",12,78,78,46,30,36,46,28,17,77
"COG2740",7,43,55,28,25,11,48,9,18,76
"COG2746",1,13,30,11,19,0,5,6,11,3
"COG2747",2,0,0,0,0,1,0,0,0,3
"COG2755",972,662,777,812,936,824,241,1065,678,432
"COG2759",272,321,379,266,286,270,377,278,241,422
"COG2761",0,0,0,0,0,1,4,2,40,33
"COG2764",3,0,1,6,2,3,6,1,48,6
"COG2766",15,0,7,14,0,2,17,4,55,12
"COG2768",168,148,158,80,152,69,132,36,35,64
"COG2770",2,0,1,0,0,0,0,1,37,45
"COG2771",54,5,13,76,12,19,93,29,124,37
"COG2801",865,692,782,1159,576,753,1290,602,591,925
"COG2804",43,126,113,112,87,36,252,28,103,229
"COG2805",22,94,125,57,71,36,136,29,46,109
"COG2807",12,0,2,36,3,5,12,4,51,150
"COG2812",432,540,602,547,564,494,609,531,497,457
"COG2813",9,2,3,25,3,2,41,4,62,102
"COG2814",163,129,71,151,159,107,83,147,361,139
"COG2815",31,100,144,59,58,24,366,40,41,249
"COG2816",128,132,131,140,112,77,90,175,135,85
"COG2818",125,53,48,100,115,75,28,29,49,76
"COG2819",56,125,65,101,48,141,121,39,88,153
"COG2820",158,125,134,143,146,152,85,162,183,135
"COG2821",10,7,2,21,5,6,11,1,32,15
"COG2822",8,0,0,20,3,2,11,3,31,67
"COG2823",15,6,0,31,5,9,17,0,41,16
"COG2824",10,0,2,19,4,2,11,3,18,27
"COG2825",15,6,1,10,7,7,11,2,32,15
"COG2826",116,419,672,96,271,116,1651,279,75,734
"COG2827",23,45,22,24,15,8,59,13,25,85
"COG2828",32,9,31,6,7,10,13,10,22,12
"COG2829",24,8,4,11,7,5,8,7,47,9
"COG2830",98,33,21,80,110,82,9,45,78,2
"COG2831",4,7,4,3,16,6,3,7,58,41
"COG2832",10,8,55,15,10,5,51,6,19,100
"COG2834",9,8,4,8,2,1,20,3,26,9
"COG2835",2,0,1,1,2,2,2,3,4,3
"COG2836",1,7,0,3,1,0,0,6,1,21
"COG2837",67,10,9,52,37,19,17,8,57,156
"COG2839",25,8,3,7,28,18,0,4,8,0
"COG2840",10,1,2,16,8,7,6,3,21,11
"COG2841",2,0,0,5,0,0,1,1,0,0
"COG2842",10,8,1,4,2,5,0,14,9,3
"COG2843",189,260,250,237,206,145,138,98,107,191
"COG2844",29,4,7,33,10,10,29,2,39,32
"COG2845",0,0,0,0,1,0,0,0,1,0
"COG2846",60,45,22,57,57,82,18,29,66,20
"COG2848",53,201,229,98,80,50,200,146,140,333
"COG2849",70,45,23,3,128,43,0,69,128,11
"COG2850",9,0,2,22,1,18,12,2,61,25
"COG2851",31,25,37,41,19,18,4,32,14,1
"COG2852",10,54,1,21,1,21,3,9,19,2
"COG2853",9,9,0,11,7,5,8,3,28,5
"COG2854",7,8,0,16,3,2,3,3,31,7
"COG2855",319,116,42,124,219,170,133,361,170,274
"COG2856",17,152,29,24,33,52,17,133,65,119
"COG2859",66,90,21,37,59,106,6,141,84,0
"COG2860",110,53,50,81,104,101,101,85,107,100
"COG2861",16,20,17,18,5,10,11,5,25,15
"COG2862",7,1,1,13,0,1,11,2,21,6
"COG2863",0,0,0,0,0,0,0,0,1,2
"COG2864",9,3,2,17,6,5,8,3,41,4
"COG2865",503,851,549,340,492,433,698,1174,489,367
"COG2866",15,89,121,22,21,131,259,15,38,73
"COG2867",5,0,1,4,2,2,2,7,22,10
"COG2868",7,43,75,16,33,9,57,23,23,66
"COG2869",106,52,15,27,82,63,6,80,51,10
"COG2870",45,24,37,40,50,49,11,37,68,43
"COG2871",141,109,31,93,115,134,8,175,127,22
"COG2872",42,73,116,70,44,29,141,33,69,103
"COG2873",419,450,610,484,438,483,565,526,336,451
"COG2875",155,74,157,192,181,188,92,116,91,68
"COG2876",243,228,169,272,187,255,121,209,168,59
"COG2877",134,118,52,83,131,134,15,166,138,18
"COG2878",125,169,145,164,133,128,105,100,134,85
"COG2879",3,0,0,16,0,2,6,0,17,13
"COG2882",3,0,0,10,4,1,6,2,2,4
"COG2884",170,176,173,157,161,176,161,150,144,130
"COG2885",441,405,53,167,287,350,139,599,285,76
"COG2887",0,16,12,0,0,0,15,0,5,17
"COG2890",177,176,205,205,196,187,223,224,191,217
"COG2891",7,3,2,13,4,6,16,2,22,100
"COG2893",33,43,80,65,36,55,133,29,112,384
"COG2894",33,96,193,86,60,10,80,34,35,70
"COG2895",134,70,211,88,170,187,153,55,178,88
"COG2896",43,60,157,82,34,18,109,56,70,124
"COG2897",16,4,7,27,3,6,15,1,24,23
"COG2898",4,3,25,5,10,3,36,7,4,308
"COG2900",3,0,0,6,2,2,4,0,10,8
"COG2901",6,0,1,6,0,0,6,3,13,8
"COG2904",8,5,1,21,3,2,10,3,27,9
"COG2906",2,0,0,1,0,1,3,0,2,6
"COG2907",0,4,0,0,0,1,0,0,26,0
"COG2908",175,109,44,136,142,213,17,213,170,10
"COG2909",20,114,13,39,20,9,169,21,101,58
"COG2910",25,37,2,22,21,14,7,8,6,8
"COG2911",64,17,93,54,27,12,23,33,102,89
"COG2912",6,0,0,10,1,3,5,0,18,10
"COG2913",2,1,0,12,4,3,6,2,9,11
"COG2914",2,0,0,6,2,2,8,2,14,4
"COG2915",4,0,0,6,8,1,2,0,14,5
"COG2916",6,2,0,10,0,5,9,2,53,7
"COG2917",4,0,0,7,1,3,3,3,13,6
"COG2918",7,0,4,14,248,43,17,5,59,189
"COG2919",1,2,1,10,3,2,18,3,12,75
"COG2920",1,1,0,6,0,3,5,1,6,5
"COG2921",5,1,0,5,0,1,3,3,11,0
"COG2922",4,0,0,7,1,1,5,1,34,2
"COG2923",5,0,1,9,1,2,4,3,4,5
"COG2924",1,2,1,8,1,3,2,0,14,0
"COG2925",8,7,1,14,6,5,7,1,44,14
"COG2926",6,0,0,5,1,0,9,2,14,7
"COG2927",8,8,1,9,1,2,8,1,20,7
"COG2928",0,5,6,0,3,0,0,8,3,2
"COG2929",1,12,0,0,3,30,2,3,1,3
"COG2931",38,54,10,40,48,22,0,3,16,0
"COG2932",37,59,112,69,30,26,51,24,46,131
"COG2933",8,1,3,15,2,5,4,0,23,7
"COG2935",0,0,0,0,2,0,0,0,1,0
"COG2936",69,78,54,165,53,87,22,57,55,2
"COG2937",17,0,1,38,12,9,18,5,73,25
"COG2938",4,0,0,11,2,1,6,0,17,3
"COG2942",271,187,184,172,293,289,209,240,188,92
"COG2943",10,11,1,52,5,6,25,4,46,16
"COG2944",14,9,14,10,9,1,14,2,19,4
"COG2945",0,4,0,0,1,0,0,0,2,0
"COG2946",80,44,187,84,68,23,402,43,59,430
"COG2947",1,5,0,0,2,1,0,0,4,0
"COG2948",0,31,0,0,4,2,4,5,25,5
"COG2949",21,38,2,26,26,14,10,7,26,13
"COG2951",7,8,3,18,11,3,10,2,18,13
"COG2954",59,135,110,75,89,81,126,249,100,59
"COG2956",3,5,0,16,3,8,8,3,34,11
"COG2957",145,113,126,108,186,143,189,238,117,13
"COG2958",0,13,40,0,0,0,1,2,0,0
"COG2959",3,0,0,1,2,1,2,0,56,20
"COG2960",4,0,0,1,1,0,2,1,6,1
"COG2961",49,8,6,45,22,8,8,8,24,14
"COG2962",19,20,11,7,12,14,15,7,33,64
"COG2963",217,64,139,247,78,56,280,76,140,194
"COG2964",41,61,31,31,35,22,64,9,38,68
"COG2965",3,5,2,6,1,1,2,0,15,7
"COG2966",226,259,275,234,202,258,210,288,248,276
"COG2967",5,1,0,7,1,2,6,1,9,3
"COG2968",24,14,36,18,11,14,10,9,38,26
"COG2969",8,2,3,15,1,0,7,0,25,4
"COG2971",8,38,34,16,11,11,18,11,13,9
"COG2972",680,1829,2463,1262,890,755,4303,785,533,2765
"COG2973",2,0,0,1,1,0,0,0,9,5
"COG2974",5,0,1,24,3,6,6,2,13,14
"COG2975",2,0,1,0,0,2,2,1,6,3
"COG2976",10,0,1,13,4,2,11,0,28,9
"COG2977",2,0,0,6,1,1,3,0,9,6
"COG2978",188,53,75,92,124,86,40,118,127,33
"COG2979",7,0,1,17,2,0,5,2,17,10
"COG2980",4,1,3,13,4,3,2,2,17,5
"COG2981",7,2,1,8,6,1,7,11,30,8
"COG2982",25,29,4,61,10,10,43,2,82,30
"COG2983",6,4,2,8,1,1,4,1,18,5
"COG2984",47,194,274,174,92,103,178,86,94,352
"COG2985",983,483,259,761,915,1108,118,833,715,33
"COG2986",308,93,75,204,267,305,45,142,120,45
"COG2987",266,62,85,227,258,283,31,151,124,62
"COG2988",5,0,1,11,4,3,7,0,28,10
"COG2989",29,125,6,32,12,27,8,94,66,19
"COG2990",25,6,4,13,13,3,8,4,40,33
"COG2991",1,0,0,0,0,0,0,0,3,2
"COG2992",7,6,1,19,4,2,12,11,25,8
"COG2994",0,1,0,0,2,1,0,0,0,0
"COG2995",12,0,0,44,6,9,15,4,61,16
"COG2996",166,145,185,124,151,154,138,229,162,237
"COG2998",0,1,1,1,2,2,2,1,3,0
"COG2999",4,1,0,7,2,0,0,1,2,1
"COG3001",5,0,3,3,1,0,9,3,25,13
