"","DLF003","NOM004","DLM004","NLM028","DLM014","NLM022","NOM007","NOM017","DLM011","NOF008"
"COG1960",320,345,304,368,358,304,275,332,373,365
"COG1961",1838,683,916,2993,1582,2218,2687,1393,1531,3024
"COG1963",31,18,6,29,12,18,36,11,16,22
"COG1964",6,2,1,6,2,7,2,5,2,7
"COG1965",2,11,4,0,2,5,3,0,2,0
"COG1966",464,231,228,456,340,463,369,495,423,395
"COG1968",327,157,177,212,222,224,285,284,189,262
"COG1969",4,7,8,1,5,12,1,25,13,6
"COG1970",142,56,85,79,78,51,165,65,70,90
"COG1971",138,138,122,138,131,133,108,70,148,135
"COG1972",4,37,14,9,27,29,9,24,39,5
"COG1974",205,67,32,175,95,211,183,147,138,168
"COG1975",56,74,38,174,54,153,48,104,76,103
"COG1977",1,5,2,0,0,4,2,0,0,0
"COG1979",139,340,318,289,269,207,107,108,319,268
"COG1982",200,207,88,327,115,417,247,248,218,165
"COG1983",15,45,78,15,53,29,23,6,71,39
"COG1984",11,7,4,10,6,39,15,21,13,21
"COG1985",224,166,185,195,222,255,135,300,243,226
"COG1986",14,5,0,0,0,7,10,0,1,6
"COG1987",6,7,4,17,7,29,18,8,5,9
"COG1988",3,5,9,8,5,15,1,7,10,4
"COG1989",102,16,16,51,21,78,50,42,18,62
"COG1990",5,0,0,14,6,7,5,11,13,4
"COG1992",0,0,0,0,5,1,2,7,0,3
"COG1993",0,1,0,1,8,1,5,1,2,5
"COG1994",67,21,18,32,15,38,84,30,26,78
"COG1995",97,123,96,99,118,129,171,230,202,120
"COG2000",24,21,4,21,19,7,9,13,4,26
"COG2001",117,120,122,112,84,105,104,36,83,131
"COG2002",116,34,25,118,48,122,109,56,40,99
"COG2003",296,181,189,180,159,284,176,268,282,207
"COG2005",5,19,24,6,9,26,11,4,11,12
"COG2006",17,52,57,25,30,19,13,52,23,33
"COG2008",154,210,215,192,174,172,109,293,214,176
"COG2009",8,21,11,2,2,13,3,5,8,2
"COG2010",3,1,0,0,0,1,2,0,1,1
"COG2011",110,62,20,66,42,64,61,45,52,78
"COG2013",84,29,10,44,16,78,116,24,16,67
"COG2014",1,0,0,0,2,0,0,0,0,3
"COG2015",20,29,24,79,20,52,37,61,39,37
"COG2017",612,567,664,609,552,548,507,730,711,567
"COG2020",2,3,1,1,2,1,2,1,2,6
"COG2021",8,0,2,0,22,2,3,1,0,7
"COG2022",84,98,83,129,130,102,72,74,113,83
"COG2025",295,215,203,219,260,200,199,259,237,298
"COG2026",4,12,16,2,3,6,4,7,12,4
"COG2027",16,219,151,112,125,99,45,26,168,77
"COG2030",94,136,179,44,82,46,87,92,99,65
"COG2031",3,42,12,7,22,5,3,1,12,20
"COG2032",5,19,3,6,4,8,0,1,4,3
"COG2033",71,21,1,32,18,26,40,79,18,21
"COG2035",81,21,37,29,67,75,85,15,41,78
"COG2038",71,200,178,196,168,108,69,111,194,167
"COG2039",6,5,9,6,11,27,10,9,8,14
"COG2040",7,19,9,29,18,2,5,10,5,4
"COG2041",1,7,3,2,0,14,0,1,7,2
"COG2043",2,22,2,2,3,0,0,1,0,4
"COG2045",1,6,0,0,3,1,2,1,1,6
"COG2046",0,0,0,0,3,0,1,0,0,0
"COG2048",13,14,13,14,40,7,8,10,3,33
"COG2049",15,19,7,18,8,50,4,18,10,15
"COG2050",163,166,218,85,153,103,125,123,198,122
"COG2052",26,4,1,22,11,30,23,19,9,28
"COG2055",23,61,17,72,9,43,12,38,50,49
"COG2056",4,13,0,4,3,0,4,4,0,3
"COG2057",11,13,4,5,21,18,10,5,10,21
"COG2059",434,257,354,360,289,286,292,549,353,279
"COG2060",61,304,343,149,221,132,77,101,297,184
"COG2062",2,1,0,1,0,5,0,12,6,0
"COG2063",0,0,1,1,1,2,0,0,4,0
"COG2064",11,0,0,1,4,18,4,6,1,2
"COG2065",12,4,1,2,9,5,1,15,11,13
"COG2066",32,194,197,121,180,78,122,24,182,172
"COG2067",73,55,52,9,64,55,35,118,72,55
"COG2068",14,40,19,45,24,19,16,19,15,30
"COG2069",9,3,2,10,4,5,5,6,4,15
"COG2070",129,315,274,374,251,317,178,173,278,244
"COG2071",216,164,118,90,122,156,232,382,235,158
"COG2072",0,1,0,0,0,1,2,0,2,0
"COG2073",65,157,120,170,90,100,60,61,133,113
"COG2076",18,72,72,53,35,33,52,80,39,20
"COG2077",21,89,130,54,88,39,11,6,65,44
"COG2078",97,2,12,1,3,1,3,90,2,1
"COG2079",15,15,15,10,14,21,6,6,16,15
"COG2080",70,94,43,151,72,129,46,63,63,89
"COG2081",306,77,78,341,127,279,297,217,124,281
"COG2082",31,52,29,114,60,58,51,57,54,78
"COG2084",25,75,38,33,28,70,34,53,42,40
"COG2085",3,2,0,0,1,1,3,10,1,2
"COG2086",210,161,174,193,201,185,139,231,199,192
"COG2087",55,108,114,105,85,47,50,54,71,91
"COG2088",91,15,22,122,50,187,100,52,15,97
"COG2089",95,138,117,61,137,86,98,18,61,85
"COG2091",24,29,16,54,35,82,45,30,17,32
"COG2094",5,3,0,1,6,2,2,4,4,0
"COG2095",31,240,367,116,169,123,84,8,296,122
"COG2096",56,168,138,101,117,50,121,23,157,109
"COG2099",59,189,146,174,98,96,91,76,161,172
"COG2102",4,0,5,0,21,5,7,4,2,32
"COG2103",35,43,70,28,97,58,58,62,86,63
"COG2104",1,7,0,1,0,5,0,1,1,0
"COG2105",0,4,1,1,0,13,0,0,6,3
"COG2107",0,0,3,1,13,2,4,3,0,12
"COG2108",0,3,0,3,8,2,7,2,7,9
"COG2109",79,33,20,68,31,53,72,72,42,79
"COG2110",109,104,101,85,87,159,87,88,102,87
"COG2111",1,5,0,6,10,2,6,1,7,23
"COG2113",4,90,68,43,63,28,15,5,93,41
"COG2114",14,0,0,0,5,1,17,1,3,8
"COG2115",49,146,177,72,92,86,31,16,176,95
"COG2116",86,33,18,45,27,99,87,30,32,59
"COG2119",9,2,2,3,4,10,2,13,1,3
"COG2120",25,44,57,17,29,36,29,5,21,25
"COG2121",1,6,0,4,6,0,0,0,4,0
"COG2122",2,1,2,0,2,0,0,0,0,5
"COG2127",54,12,9,1,7,10,42,64,9,12
"COG2128",2,11,1,0,0,12,1,1,13,5
"COG2129",88,11,14,65,21,41,36,30,29,35
"COG2130",0,4,2,0,2,7,0,0,3,0
"COG2131",185,145,126,151,154,85,114,122,92,96
"COG2132",4,9,4,1,0,36,2,0,11,14
"COG2133",0,8,3,1,3,3,1,1,4,1
"COG2134",1,4,3,1,0,12,0,2,1,0
"COG2135",21,10,20,7,16,9,6,4,15,18
"COG2137",69,23,21,7,23,24,63,9,16,62
"COG2140",7,19,51,8,21,5,22,2,8,63
"COG2141",3,16,4,2,0,36,4,0,13,0
"COG2142",0,6,1,1,0,4,0,0,6,0
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",107,30,21,138,48,117,62,161,55,62
"COG2146",2,12,2,1,0,8,0,1,7,1
"COG2148",628,822,760,571,732,555,779,557,602,559
"COG2149",0,4,0,0,1,5,3,0,3,0
"COG2151",58,48,57,21,65,29,49,92,73,51
"COG2152",214,601,556,259,329,225,200,182,348,267
"COG2153",8,10,0,3,20,10,23,7,3,12
"COG2155",23,4,2,15,8,17,27,11,10,22
"COG2156",17,88,77,48,51,49,36,29,91,54
"COG2158",9,5,1,9,10,13,11,4,2,13
"COG2159",43,23,21,65,27,40,56,61,54,86
"COG2160",135,219,275,165,200,152,91,280,194,166
"COG2161",3,10,7,3,2,10,4,7,2,5
"COG2162",2,9,1,4,4,12,2,1,4,7
"COG2163",0,0,0,0,0,2,1,0,0,7
"COG2165",0,29,4,6,5,21,9,2,18,2
"COG2166",78,136,132,68,90,32,46,67,70,49
"COG2168",0,6,0,1,0,5,1,0,6,0
"COG2169",3,58,44,15,14,18,13,5,27,25
"COG2170",0,6,2,1,0,24,0,0,2,0
"COG2171",13,15,10,5,28,14,7,7,5,28
"COG2172",100,61,48,112,53,64,65,49,38,98
"COG2173",33,138,118,85,68,33,17,6,80,88
"COG2175",0,3,0,0,0,5,0,0,8,0
"COG2176",653,133,82,539,212,467,517,592,201,553
"COG2177",292,177,151,164,193,198,280,239,195,249
"COG2179",89,15,16,79,23,65,78,37,29,65
"COG2180",1,4,18,4,1,15,7,0,5,2
"COG2181",1,7,6,2,13,13,2,1,4,3
"COG2182",71,48,26,173,111,316,156,69,20,76
"COG2183",519,287,266,341,420,389,424,596,282,435
"COG2184",111,44,74,93,90,77,205,185,60,44
"COG2185",124,321,414,213,512,245,156,85,409,333
"COG2186",129,177,113,212,75,233,96,121,140,138
"COG2188",59,133,120,160,74,208,93,112,194,153
"COG2189",266,117,119,49,156,112,80,449,157,145
"COG2190",81,125,86,259,48,195,103,114,104,98
"COG2191",4,1,3,2,3,1,3,2,2,10
"COG2192",5,0,0,1,1,4,38,0,0,11
"COG2193",9,62,60,26,37,21,9,3,40,46
"COG2194",271,265,353,121,239,157,153,316,279,199
"COG2195",657,600,643,623,730,629,638,853,671,667
"COG2197",397,1586,1495,528,963,611,316,407,978,777
"COG2198",3,78,24,9,7,138,7,3,66,6
"COG2199",838,445,192,971,393,1589,844,379,395,648
"COG2200",312,292,102,393,137,700,393,157,234,202
"COG2201",30,16,6,47,33,78,59,18,12,34
"COG2202",102,197,159,110,107,200,24,17,136,91
"COG2203",0,12,3,3,8,22,61,7,4,21
"COG2204",662,1516,1982,917,1295,701,756,854,1461,885
"COG2205",276,251,189,393,220,362,174,366,345,313
"COG2206",218,88,32,517,214,721,481,199,39,182
"COG2207",2751,7262,7146,3781,5024,2384,1999,1949,3606,2900
"COG2208",116,106,101,178,105,151,207,87,36,210
"COG2209",80,36,38,60,87,52,113,76,95,51
"COG2210",59,359,374,171,230,142,250,17,277,160
"COG2211",812,344,366,608,512,810,523,703,581,534
"COG2212",0,0,0,0,0,0,1,0,0,2
"COG2213",13,35,22,17,14,53,10,67,30,8
"COG2214",144,137,132,153,131,126,141,79,123,148
"COG2215",0,5,2,1,1,7,2,0,3,0
"COG2216",59,276,246,139,212,109,74,103,238,176
"COG2217",916,798,815,1205,974,1090,910,806,820,1126
"COG2220",213,291,315,225,466,235,291,266,396,367
"COG2221",27,26,13,67,34,45,25,26,5,24
"COG2222",62,95,23,207,41,116,41,40,42,42
"COG2223",1,7,13,2,0,28,1,0,13,1
"COG2224",0,11,1,3,0,19,0,0,8,0
"COG2225",1,27,9,2,0,42,0,1,23,0
"COG2226",84,134,152,65,128,65,93,112,142,105
"COG2227",37,24,28,1,36,8,3,2,19,31
"COG2230",34,33,6,106,29,70,22,48,11,34
"COG2231",0,0,0,1,2,0,1,0,0,0
"COG2233",580,393,329,543,293,552,412,645,329,316
"COG2234",124,560,496,316,273,131,109,66,281,156
"COG2235",24,15,8,2,7,5,13,9,10,61
"COG2236",0,8,5,0,2,0,0,0,1,0
"COG2239",215,202,196,346,287,354,272,160,313,271
"COG2240",199,210,169,217,156,110,74,127,110,95
"COG2241",52,146,112,162,98,110,66,66,136,137
"COG2242",34,103,74,118,56,111,73,54,137,122
"COG2243",35,89,45,72,47,57,37,51,75,84
"COG2244",924,1167,1099,1019,986,919,915,906,1303,1107
"COG2246",52,8,9,50,14,49,43,32,20,32
"COG2247",0,0,0,2,0,1,0,6,0,0
"COG2249",15,51,52,8,41,46,26,11,53,39
"COG2252",177,112,49,152,83,330,235,118,208,168
"COG2253",0,3,1,0,3,2,0,16,0,2
"COG2255",278,146,157,219,231,237,201,258,196,262
"COG2256",380,169,186,276,266,292,268,330,172,291
"COG2257",16,4,3,16,6,42,17,1,1,6
"COG2258",31,23,13,88,22,69,32,44,40,26
"COG2259",7,95,91,45,46,24,17,1,67,48
"COG2261",1,2,4,3,0,0,0,0,3,0
"COG2262",267,281,288,255,296,282,269,291,283,258
"COG2264",216,147,164,226,197,212,213,136,208,211
"COG2265",479,271,246,481,334,495,438,445,298,372
"COG2267",111,66,32,183,74,174,141,79,57,125
"COG2268",67,82,82,149,98,133,128,33,67,54
"COG2269",0,17,2,3,0,18,1,1,10,0
"COG2270",28,23,10,133,23,97,46,55,47,24
"COG2271",18,92,215,41,175,83,88,7,189,91
"COG2272",277,33,58,65,61,152,100,429,148,117
"COG2273",274,332,312,184,192,252,216,241,170,142
"COG2274",372,311,625,461,376,261,202,831,285,226
"COG2301",35,38,46,57,43,49,89,34,29,24
"COG2302",82,35,8,94,34,85,98,66,51,106
"COG2303",7,5,3,1,1,15,2,0,8,3
"COG2304",357,316,414,147,383,207,489,310,318,272
"COG2306",2,0,0,3,0,2,6,0,1,3
"COG2307",0,0,2,0,0,1,1,1,0,0
"COG2308",11,4,4,0,6,0,0,3,2,1
"COG2309",185,63,36,194,97,142,103,108,58,158
"COG2310",8,9,5,19,9,31,320,20,14,16
"COG2311",114,284,326,141,214,74,140,231,192,118
"COG2312",0,14,7,18,2,18,4,2,1,0
"COG2313",10,13,5,4,2,7,0,3,8,37
"COG2314",4,1,1,4,4,2,5,0,8,0
"COG2315",106,179,197,144,121,85,117,92,138,136
"COG2316",54,24,5,61,28,36,27,36,10,61
"COG2317",36,33,4,62,29,34,44,24,30,50
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",74,60,1,36,56,2,221,40,4,7
"COG2320",20,8,5,3,5,2,2,4,10,11
"COG2321",0,18,6,0,9,3,0,0,2,0
"COG2323",71,14,7,40,22,61,112,52,65,70
"COG2326",121,68,65,121,33,138,75,45,23,71
"COG2327",79,195,52,42,14,27,58,34,20,59
"COG2329",2,1,0,4,0,1,4,0,0,1
"COG2331",0,2,2,0,0,1,1,0,0,0
"COG2332",2,13,4,0,1,8,4,0,6,0
"COG2333",245,93,68,217,105,203,227,208,99,249
"COG2334",9,18,9,3,10,36,14,1,7,1
"COG2335",1,0,0,0,0,0,3,0,0,10
"COG2336",0,1,2,0,0,10,0,0,4,0
"COG2337",120,77,14,212,88,176,125,95,175,187
"COG2339",28,0,1,22,13,22,11,5,1,23
"COG2340",30,7,2,15,13,45,40,17,6,43
"COG2342",0,4,0,0,4,0,0,0,0,0
"COG2344",88,154,179,164,144,131,108,62,186,146
"COG2346",2,7,0,0,2,0,0,0,0,0
"COG2348",82,1,19,14,18,12,133,4,13,53
"COG2350",0,4,1,5,2,1,1,0,6,0
"COG2351",4,2,1,0,1,20,18,0,24,0
"COG2352",5,9,6,11,1,19,10,9,12,1
"COG2353",0,3,2,0,7,9,1,0,3,2
"COG2354",1,1,1,2,0,9,0,0,4,0
"COG2355",258,250,158,129,182,190,250,417,249,195
"COG2356",49,27,5,1,111,11,148,4,5,17
"COG2357",197,79,58,190,85,216,180,116,78,162
"COG2358",108,28,34,153,53,145,52,70,48,116
"COG2359",18,1,0,0,1,1,10,2,2,7
"COG2360",65,16,23,8,17,7,54,121,9,26
"COG2361",21,38,34,13,59,33,99,34,35,29
"COG2362",4,12,3,4,4,1,1,8,5,9
"COG2363",0,1,3,1,0,8,1,0,4,1
"COG2364",127,70,95,88,95,105,150,68,44,88
"COG2365",52,135,141,123,94,54,78,32,132,99
"COG2366",0,0,0,0,4,9,0,2,2,0
"COG2367",188,138,149,132,132,101,116,309,270,143
"COG2368",9,23,4,7,10,24,5,4,15,31
"COG2369",5,3,17,16,5,16,5,4,51,22
"COG2371",3,1,2,2,7,4,5,2,0,3
"COG2372",0,1,3,2,0,4,0,0,4,0
"COG2373",350,581,726,342,797,390,609,554,625,411
"COG2374",5,114,118,0,33,23,6,2,26,15
"COG2375",0,4,4,0,0,6,0,1,9,0
"COG2376",23,89,26,48,78,32,20,83,54,58
"COG2377",6,15,10,1,20,35,13,6,16,41
"COG2378",54,87,104,71,87,101,101,21,101,122
"COG2379",33,1,10,104,34,97,23,21,44,53
"COG2382",255,507,168,118,178,200,167,393,249,182
"COG2384",78,27,16,65,38,91,51,45,16,51
"COG2385",210,187,116,286,209,365,212,152,271,342
"COG2386",2,7,10,2,1,4,3,0,2,1
"COG2388",9,79,75,42,37,22,13,5,58,33
"COG2390",17,39,17,34,10,36,21,57,37,24
"COG2391",1,12,0,2,0,26,2,2,12,1
"COG2404",1,0,0,2,5,0,1,3,0,0
"COG2405",1,0,0,4,2,9,0,4,0,1
"COG2406",2,43,42,18,13,3,2,3,10,5
"COG2407",299,412,434,409,471,288,237,323,254,322
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",35,16,19,97,45,67,14,48,63,9
"COG2421",6,9,6,1,17,1,0,0,6,9
"COG2423",131,2,6,17,26,39,12,9,5,68
"COG2425",101,138,149,47,87,108,23,268,103,72
"COG2426",22,0,0,3,4,3,5,0,3,13
"COG2431",101,245,241,129,176,91,116,141,207,114
"COG2440",1,4,2,0,1,8,0,0,9,0
"COG2452",9,26,34,34,10,14,8,34,8,8
"COG2453",1,3,0,3,0,9,0,0,4,0
"COG2461",24,45,3,46,17,49,211,8,0,18
"COG2501",35,18,14,44,18,46,34,33,26,30
"COG2502",151,129,159,180,181,194,117,223,202,144
"COG2503",6,4,0,0,7,0,0,0,0,0
"COG2508",212,95,88,315,135,266,303,189,106,267
"COG2509",436,218,284,507,394,471,464,379,312,483
"COG2510",103,27,6,19,24,32,47,26,17,43
"COG2513",17,16,29,112,33,112,32,20,9,81
"COG2515",15,49,9,8,4,16,13,3,19,19
"COG2516",0,0,0,0,0,1,0,0,0,1
"COG2518",1,1,4,0,2,3,0,0,3,1
"COG2519",2,0,0,2,3,0,1,0,0,2
"COG2602",24,31,9,23,13,35,42,25,24,23
"COG2603",0,13,4,3,4,15,0,0,4,0
"COG2604",15,18,8,30,18,49,44,9,0,2
"COG2605",60,274,367,120,180,190,148,148,341,203
"COG2606",109,106,118,105,139,144,120,57,138,142
"COG2607",131,34,46,161,62,195,159,111,60,96
"COG2608",59,24,31,66,49,62,58,39,16,38
"COG2609",2,13,6,3,0,29,11,0,10,0
"COG2610",75,188,130,354,101,260,64,128,111,105
"COG2703",27,5,2,74,17,75,43,18,2,17
"COG2704",28,204,221,64,159,155,80,47,221,118
"COG2706",99,197,202,147,118,166,71,63,136,98
"COG2707",0,5,1,2,0,8,0,5,4,0
"COG2710",12,25,6,29,14,19,32,37,47,100
"COG2715",232,171,157,132,187,138,209,267,184,155
"COG2716",0,8,0,2,0,6,0,0,3,0
"COG2717",1,8,3,19,4,51,1,5,79,42
"COG2718",0,8,2,1,0,14,0,0,7,0
"COG2719",0,7,4,1,0,10,2,1,2,0
"COG2720",162,52,35,80,48,95,172,54,16,215
"COG2721",154,277,168,270,228,248,121,296,277,160
"COG2723",295,257,49,382,121,305,181,182,308,223
"COG2730",631,269,172,68,221,263,242,837,215,362
"COG2731",141,112,141,123,155,128,78,79,148,88
"COG2732",0,5,0,0,0,3,1,0,2,1
"COG2733",6,4,2,1,2,21,5,42,17,0
"COG2738",106,126,138,142,128,133,104,38,138,150
"COG2739",59,5,4,39,20,69,80,46,37,73
"COG2740",74,16,15,67,20,54,64,29,22,44
"COG2746",2,11,10,41,19,57,24,8,6,12
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",854,892,922,966,771,738,554,979,984,654
"COG2759",367,224,234,353,307,289,383,422,319,366
"COG2761",2,1,0,0,1,2,1,0,0,1
"COG2764",0,7,1,1,1,7,0,0,2,0
"COG2766",0,14,3,4,0,18,1,0,8,0
"COG2768",91,66,95,132,156,84,103,113,130,118
"COG2770",0,2,0,0,0,7,2,0,0,0
"COG2771",9,75,23,10,2,83,4,11,65,6
"COG2801",1839,459,413,501,435,841,829,758,846,742
"COG2804",249,41,28,119,87,174,113,88,44,208
"COG2805",146,54,21,141,52,146,123,75,30,128
"COG2807",2,21,4,2,13,29,0,1,19,14
"COG2812",602,498,553,535,533,532,666,668,464,628
"COG2813",21,13,6,4,0,34,13,2,19,1
"COG2814",139,131,180,38,121,139,133,195,140,94
"COG2815",124,53,21,147,38,117,158,63,14,182
"COG2816",86,75,79,114,75,159,113,147,111,101
"COG2818",46,109,123,55,84,49,53,15,108,127
"COG2819",110,67,68,143,77,97,106,91,108,71
"COG2820",169,154,146,146,183,118,184,131,160,179
"COG2821",7,22,12,6,9,21,3,0,12,1
"COG2822",1,8,1,1,0,15,0,0,3,0
"COG2823",2,22,9,1,2,36,6,4,15,1
"COG2824",1,8,5,5,2,7,1,0,7,0
"COG2825",4,25,36,3,11,13,3,3,22,3
"COG2826",167,49,27,228,575,388,285,251,146,134
"COG2827",24,23,9,15,16,28,25,22,14,17
"COG2828",7,12,33,43,14,16,4,4,11,7
"COG2829",3,21,9,3,25,9,3,1,9,4
"COG2830",7,112,122,48,108,50,31,3,106,51
"COG2831",0,25,5,2,15,4,12,2,14,21
"COG2832",13,24,2,17,10,28,14,17,13,14
"COG2834",37,17,8,3,6,13,19,2,6,4
"COG2835",0,3,1,0,0,1,2,0,3,0
"COG2836",8,2,7,3,1,11,11,3,6,3
"COG2837",4,52,52,24,21,19,1,1,13,5
"COG2839",0,36,34,3,14,3,7,1,26,13
"COG2840",2,16,7,0,5,25,0,1,8,0
"COG2841",0,3,0,0,0,2,1,0,2,0
"COG2842",5,18,17,22,1,33,8,11,6,25
"COG2843",179,198,281,300,266,226,196,84,221,257
"COG2844",2,11,16,4,3,52,11,8,19,0
"COG2845",1,0,0,0,0,0,0,0,0,2
"COG2846",6,73,68,16,33,39,24,0,78,43
"COG2848",251,46,39,166,107,220,117,294,120,130
"COG2849",7,137,52,20,63,54,20,4,70,77
"COG2850",0,13,0,1,0,21,6,0,17,0
"COG2851",13,34,26,160,8,22,20,23,35,8
"COG2852",53,1,3,7,13,13,26,13,46,15
"COG2853",1,22,12,4,11,5,4,1,2,0
"COG2854",0,8,7,0,7,9,4,3,8,0
"COG2855",154,156,184,96,201,117,188,293,200,182
"COG2856",198,63,30,105,70,112,261,229,93,114
"COG2859",92,52,80,36,93,45,124,127,85,68
"COG2860",31,66,63,32,67,78,45,25,108,83
"COG2861",7,9,6,1,9,13,9,6,22,10
"COG2862",0,16,2,1,1,9,0,0,9,1
"COG2863",1,0,0,0,0,0,0,1,0,0
"COG2864",1,25,17,3,5,14,5,2,7,1
"COG2865",845,613,635,508,655,415,1104,1276,409,576
"COG2866",57,51,18,10,54,46,68,23,29,152
"COG2867",0,3,2,0,0,11,1,0,2,0
"COG2868",45,21,10,37,22,39,35,22,12,38
"COG2869",79,38,70,31,100,24,85,87,77,53
"COG2870",37,39,22,11,32,30,17,39,21,36
"COG2871",119,130,153,75,161,73,174,134,111,112
"COG2872",38,33,20,83,46,93,31,38,31,66
"COG2873",586,435,479,619,495,584,532,666,456,440
"COG2875",52,191,134,208,90,83,62,80,127,106
"COG2876",199,225,196,218,215,178,238,296,255,213
"COG2877",93,153,162,67,132,74,50,107,185,116
"COG2878",178,116,91,154,151,145,86,152,117,151
"COG2879",0,4,3,0,1,3,0,0,3,0
"COG2882",0,1,0,1,0,4,0,0,4,0
"COG2884",262,127,158,181,196,186,262,211,149,232
"COG2885",511,256,498,127,463,177,266,768,317,205
"COG2887",0,0,4,7,8,0,4,13,0,1
"COG2890",231,213,188,255,188,220,233,273,224,256
"COG2891",1,6,11,0,0,15,1,1,5,0
"COG2893",31,44,39,109,19,65,37,44,33,22
"COG2894",119,32,24,93,40,131,90,60,10,89
"COG2895",55,87,145,122,132,196,108,50,178,85
"COG2896",89,18,26,83,32,102,37,43,45,29
"COG2897",5,15,7,2,0,25,0,3,6,4
"COG2898",5,11,17,10,3,8,3,6,2,4
"COG2900",0,7,0,0,0,4,1,0,5,0
"COG2901",1,11,5,1,0,9,1,1,8,0
"COG2904",2,18,1,0,0,23,2,0,3,1
"COG2906",0,3,0,1,0,4,1,0,2,0
"COG2907",0,1,0,0,0,1,1,0,0,0
"COG2908",129,192,186,101,156,114,101,157,141,138
"COG2909",26,23,24,74,30,85,68,43,29,66
"COG2910",22,28,20,11,13,5,5,2,2,10
"COG2911",29,71,10,2,31,29,22,79,38,13
"COG2912",0,6,1,2,0,7,2,0,6,0
"COG2913",0,3,5,0,1,2,2,0,3,0
"COG2914",0,4,1,0,0,3,1,0,2,0
"COG2915",0,2,0,0,0,7,1,0,3,0
"COG2916",0,12,5,1,0,15,4,0,11,0
"COG2917",1,10,6,0,2,11,2,0,6,1
"COG2918",9,6,4,4,0,23,15,0,8,1
"COG2919",3,6,4,1,3,8,4,3,3,0
"COG2920",1,1,4,0,2,4,0,0,2,0
"COG2921",3,7,5,0,2,5,2,1,2,0
"COG2922",0,2,2,1,0,6,1,0,5,0
"COG2923",0,5,2,2,0,7,0,0,5,1
"COG2924",1,6,5,1,1,7,2,0,0,0
"COG2925",7,14,17,2,5,23,2,3,7,0
"COG2926",0,5,1,2,5,8,1,0,4,0
"COG2927",0,3,5,2,2,13,4,1,5,0
"COG2928",0,9,0,4,9,0,0,8,0,0
"COG2929",0,1,5,1,3,11,9,2,30,10
"COG2931",16,112,28,12,36,50,36,4,10,35
"COG2932",38,47,13,95,45,84,38,29,47,55
"COG2933",0,6,1,0,0,7,1,0,1,0
"COG2935",0,0,0,0,0,1,0,1,3,0
"COG2936",12,89,98,56,71,94,27,11,161,83
"COG2937",2,14,3,2,0,48,6,0,21,0
"COG2938",0,3,1,2,1,13,1,0,2,0
"COG2939",1,0,0,0,1,0,0,1,1,1
"COG2942",190,213,207,98,205,165,106,277,258,209
"COG2943",0,13,3,1,4,28,0,1,12,0
"COG2944",1,18,6,0,3,17,5,3,22,4
"COG2945",0,2,0,0,1,0,0,0,0,0
"COG2946",33,99,39,197,38,76,171,65,12,43
"COG2947",0,3,4,0,2,3,1,0,1,0
"COG2948",0,5,2,3,4,11,7,1,6,1
"COG2949",42,27,62,8,23,11,17,1,11,20
"COG2951",1,7,14,2,2,18,7,0,6,2
"COG2954",150,74,95,90,116,117,155,225,124,102
"COG2956",2,14,14,4,1,11,4,1,2,0
"COG2957",146,171,250,131,169,142,323,118,157,101
"COG2958",19,0,1,0,2,0,0,2,0,1
"COG2959",0,2,2,0,0,4,4,0,4,0
"COG2960",0,7,2,0,0,5,1,0,1,0
"COG2961",3,40,51,4,33,18,7,3,13,12
"COG2962",15,13,32,7,12,13,9,0,16,13
"COG2963",80,120,66,89,56,171,222,123,280,124
"COG2964",22,38,16,49,28,48,11,32,46,56
"COG2965",0,3,1,2,2,11,2,0,3,0
"COG2966",292,168,211,224,238,289,277,365,280,252
"COG2967",1,5,0,1,1,11,1,0,4,0
"COG2968",10,29,12,7,8,25,19,19,19,20
"COG2969",0,10,6,1,2,8,1,0,8,0
"COG2971",10,18,2,8,7,22,22,6,5,23
"COG2972",1001,704,534,1947,733,1679,1598,895,601,823
"COG2973",0,1,0,0,0,2,0,0,1,0
"COG2974",2,13,8,0,0,14,3,0,10,0
"COG2975",1,2,1,0,0,5,1,0,2,0
"COG2976",0,12,7,1,2,13,0,1,6,1
"COG2977",0,6,0,0,2,9,0,0,2,0
"COG2978",81,154,184,75,108,89,43,14,129,63
"COG2979",0,9,2,0,0,8,1,0,7,0
"COG2980",2,5,1,0,3,7,2,0,1,0
"COG2981",2,5,1,1,4,6,1,0,1,0
"COG2982",1,20,12,2,6,52,4,2,13,0
"COG2983",0,6,1,1,1,8,0,1,5,0
"COG2984",153,79,42,191,94,165,179,132,129,121
"COG2985",593,1062,1119,541,888,487,664,800,1077,707
"COG2986",62,320,310,135,289,83,135,15,202,203
"COG2987",58,259,244,175,253,61,100,8,212,206
"COG2988",0,2,2,0,0,5,2,0,4,0
"COG2989",140,16,66,10,30,14,11,225,20,7
"COG2990",0,13,6,4,9,21,8,1,14,5
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",0,15,1,6,2,13,0,0,8,0
"COG2994",0,0,0,1,3,1,2,0,1,0
"COG2995",0,12,3,8,0,28,5,0,13,0
"COG2996",168,213,219,186,191,167,201,140,180,137
