"","NOM010","NLM007","DLF014","NOM029","NLF013","NOM018","DLF013","DOF014","DLM018","NLM029"
"COG1964",1,10,0,7,7,2,13,3,4,1
"COG1965",1,4,0,3,1,3,0,1,1,1
"COG1966",311,401,409,304,404,434,362,302,478,404
"COG1968",208,199,281,180,240,241,261,249,235,208
"COG1969",6,13,5,13,6,10,7,7,12,3
"COG1970",58,66,130,40,56,54,79,122,42,77
"COG1971",88,140,164,120,186,163,130,131,131,108
"COG1972",10,32,17,36,8,16,16,8,8,4
"COG1974",174,112,228,157,148,140,171,123,220,156
"COG1975",48,166,217,81,74,90,106,55,102,75
"COG1977",0,2,0,1,3,7,0,0,0,0
"COG1979",215,324,237,220,241,243,228,202,172,116
"COG1982",193,305,389,230,271,307,197,214,271,297
"COG1983",38,57,10,37,27,31,34,44,27,22
"COG1984",17,16,28,25,7,36,46,21,26,21
"COG1985",184,200,138,236,175,159,106,119,132,136
"COG1986",1,0,0,8,5,0,0,0,0,1
"COG1987",20,8,3,18,16,33,3,16,6,36
"COG1988",9,5,39,9,13,3,4,4,0,8
"COG1989",80,26,40,32,72,49,28,41,33,127
"COG1990",5,14,8,3,6,8,3,6,10,6
"COG1992",2,1,0,0,2,3,5,0,4,0
"COG1993",0,3,3,1,1,0,2,0,6,3
"COG1994",53,21,59,28,64,46,82,64,48,56
"COG1995",117,209,107,139,97,127,135,137,198,72
"COG2000",7,27,16,15,10,7,19,12,11,22
"COG2001",123,76,140,106,101,106,126,101,87,110
"COG2002",96,54,66,54,99,56,50,43,39,96
"COG2003",183,233,201,251,240,210,177,163,189,272
"COG2005",1,13,36,14,15,14,7,5,14,6
"COG2006",30,35,41,24,23,18,53,21,21,23
"COG2008",144,234,237,143,216,167,187,193,155,110
"COG2009",2,8,4,11,6,7,2,8,6,3
"COG2010",1,0,0,0,1,0,0,0,2,0
"COG2011",64,70,196,47,64,62,71,62,79,82
"COG2013",113,24,56,29,78,68,63,34,19,104
"COG2014",0,0,0,0,0,0,0,0,1,0
"COG2015",68,81,14,42,22,17,58,36,24,31
"COG2017",643,644,399,549,507,542,554,702,650,605
"COG2020",2,4,46,5,3,9,4,0,4,1
"COG2021",9,2,0,0,1,17,16,0,5,8
"COG2022",135,80,159,122,92,108,96,128,123,115
"COG2025",197,249,227,281,194,281,225,175,250,195
"COG2026",6,4,16,9,4,6,11,3,8,5
"COG2027",81,125,119,195,128,90,86,88,118,42
"COG2030",85,77,653,92,63,78,123,178,149,42
"COG2031",3,10,100,16,1,1,21,7,18,15
"COG2032",3,8,3,11,3,4,4,3,4,0
"COG2033",13,42,81,27,39,31,28,14,49,32
"COG2035",81,31,36,68,127,86,77,55,66,90
"COG2038",176,233,197,112,147,176,117,128,156,167
"COG2039",15,5,94,19,17,14,21,31,24,14
"COG2040",8,19,39,40,6,12,3,6,15,6
"COG2041",2,0,0,15,0,1,3,1,0,1
"COG2043",1,1,0,3,1,9,2,0,0,3
"COG2045",1,7,0,1,0,0,2,2,0,0
"COG2048",12,9,16,7,22,8,26,5,6,14
"COG2049",10,15,22,30,16,44,23,25,32,25
"COG2050",90,88,75,96,76,95,119,163,135,79
"COG2052",23,30,31,18,27,21,32,22,21,20
"COG2055",7,97,39,75,13,28,59,11,10,23
"COG2056",2,3,7,1,1,18,6,2,11,2
"COG2057",10,9,52,19,8,11,28,9,13,19
"COG2059",274,434,177,212,196,202,286,287,267,238
"COG2060",176,229,35,233,153,117,198,206,147,79
"COG2062",1,9,103,5,1,8,9,19,24,1
"COG2063",0,2,0,8,0,1,0,0,0,0
"COG2064",3,5,5,4,18,12,0,6,4,31
"COG2065",12,5,49,7,20,14,11,9,28,8
"COG2066",137,160,36,126,62,71,125,104,27,76
"COG2067",33,7,0,45,48,95,66,71,48,43
"COG2068",17,36,106,38,25,38,24,16,19,22
"COG2069",2,8,19,5,5,6,10,10,8,1
"COG2070",254,391,232,241,283,204,167,192,169,211
"COG2071",99,173,171,215,183,140,66,122,245,102
"COG2073",110,189,131,84,116,95,92,109,78,103
"COG2076",17,10,27,31,16,29,23,35,22,26
"COG2077",81,70,18,90,70,83,58,74,42,26
"COG2078",0,6,83,0,7,1,7,22,59,0
"COG2079",20,22,36,19,11,5,9,19,9,10
"COG2080",51,145,252,98,59,92,96,59,99,103
"COG2081",220,245,218,165,264,246,268,181,280,356
"COG2082",72,98,57,61,65,57,60,64,60,97
"COG2084",50,38,169,64,33,46,56,29,61,26
"COG2085",0,6,11,0,1,0,0,8,7,0
"COG2086",177,226,195,231,210,202,163,155,204,160
"COG2087",85,129,65,65,104,72,53,57,89,87
"COG2088",71,92,101,36,86,102,53,60,55,133
"COG2089",152,121,40,52,64,111,84,110,17,92
"COG2091",57,14,38,59,63,57,37,35,44,87
"COG2094",2,6,52,2,9,1,4,7,14,2
"COG2095",112,152,33,256,179,159,101,190,104,53
"COG2096",100,124,25,133,79,80,88,141,75,84
"COG2099",139,229,150,116,114,139,103,183,76,149
"COG2102",9,1,0,0,3,7,23,4,4,6
"COG2103",68,73,73,29,19,32,72,82,22,72
"COG2104",1,0,10,3,1,4,3,0,4,0
"COG2105",2,1,0,15,0,2,1,1,0,0
"COG2107",3,0,0,0,1,0,9,5,3,4
"COG2108",25,6,0,2,2,1,5,0,3,8
"COG2109",59,66,115,54,58,49,84,43,54,94
"COG2110",96,74,175,48,158,97,134,96,156,112
"COG2111",20,2,0,1,9,2,10,6,2,11
"COG2113",34,78,8,50,30,29,37,53,10,25
"COG2114",65,2,0,0,16,5,0,3,5,7
"COG2115",79,130,58,125,139,42,77,100,107,31
"COG2116",53,57,86,68,88,73,67,55,75,79
"COG2119",26,12,7,2,33,4,8,10,10,23
"COG2120",4,25,0,9,20,13,4,13,9,23
"COG2121",1,6,1,1,0,0,4,2,3,0
"COG2122",1,0,0,3,1,0,3,2,1,1
"COG2127",9,1,1,6,34,3,2,12,18,18
"COG2128",5,2,1,7,5,7,2,2,2,0
"COG2129",99,46,32,23,28,37,27,18,49,70
"COG2130",3,0,0,16,0,1,0,0,0,0
"COG2131",168,152,68,122,146,174,152,153,144,151
"COG2132",1,7,15,28,2,16,7,2,0,0
"COG2133",2,1,0,12,0,0,1,0,1,0
"COG2134",0,0,0,18,2,1,2,1,0,0
"COG2135",17,10,65,19,7,1,10,15,4,6
"COG2137",39,13,51,24,47,27,46,27,31,66
"COG2140",86,11,7,19,13,13,60,73,5,1
"COG2141",2,13,3,32,2,13,9,0,0,1
"COG2142",0,0,0,1,0,0,1,0,1,0
"COG2145",35,113,219,51,59,77,96,87,106,90
"COG2146",2,3,0,12,0,2,3,0,0,1
"COG2148",780,617,528,577,557,704,671,635,552,656
"COG2149",0,1,0,8,0,0,3,1,0,0
"COG2151",46,54,64,56,63,37,49,61,81,30
"COG2152",327,318,118,323,292,255,206,329,145,253
"COG2153",6,5,8,12,6,2,13,6,6,8
"COG2155",10,8,6,12,14,19,33,14,7,23
"COG2156",34,66,6,65,54,48,53,75,51,16
"COG2158",18,2,8,10,22,19,13,4,7,4
"COG2159",42,99,113,50,46,30,64,55,85,49
"COG2160",230,196,126,128,245,122,172,195,184,134
"COG2161",1,12,1,19,4,7,12,11,4,6
"COG2162",3,2,14,16,2,2,13,5,6,11
"COG2163",1,0,0,0,1,1,0,2,0,2
"COG2165",3,8,10,32,1,7,1,0,1,6
"COG2166",82,87,23,66,79,62,77,67,69,42
"COG2168",0,0,0,3,2,4,2,0,0,0
"COG2169",15,63,9,25,26,6,31,19,3,1
"COG2170",0,0,0,13,0,3,2,0,0,0
"COG2171",14,12,99,17,6,14,22,40,21,6
"COG2172",90,59,29,84,85,92,95,71,79,105
"COG2173",106,98,20,63,46,32,69,83,9,59
"COG2175",1,1,0,13,0,3,1,0,0,0
"COG2176",428,312,597,284,493,624,461,402,543,798
"COG2177",216,139,201,176,242,218,236,216,265,250
"COG2179",62,55,56,37,89,45,32,42,54,109
"COG2180",2,11,5,9,10,3,1,0,6,0
"COG2181",3,7,4,8,6,1,1,3,6,2
"COG2182",97,59,231,107,214,190,85,167,150,132
"COG2183",398,328,254,337,428,428,345,378,411,428
"COG2184",87,35,66,50,55,63,130,117,72,108
"COG2185",341,316,29,394,310,318,344,350,378,157
"COG2186",103,141,239,208,99,149,207,166,110,149
"COG2188",119,267,335,234,127,147,204,126,177,116
"COG2189",116,187,174,50,93,104,154,208,314,219
"COG2190",84,218,631,183,126,184,220,173,167,125
"COG2191",4,0,0,2,1,0,2,4,2,3
"COG2192",2,8,36,0,5,0,0,0,2,17
"COG2193",34,22,10,31,22,22,27,27,3,18
"COG2194",186,234,187,360,102,103,232,243,186,120
"COG2195",623,526,531,653,695,593,577,539,833,617
"COG2197",836,634,642,1329,585,586,981,804,737,520
"COG2198",3,22,0,102,14,25,22,5,2,8
"COG2199",876,294,601,848,1208,1068,334,532,524,1205
"COG2200",582,148,283,446,561,397,115,295,289,892
"COG2201",58,25,10,35,69,74,10,34,50,86
"COG2202",77,85,29,223,53,73,85,48,15,46
"COG2203",31,7,0,19,20,11,3,3,3,29
"COG2204",993,1193,165,1089,811,1021,868,970,754,674
"COG2205",308,367,202,292,308,247,321,299,296,295
"COG2206",272,108,169,230,559,652,126,211,287,409
"COG2207",4809,4251,1952,5077,5053,3693,4515,5078,3739,3666
"COG2208",173,105,163,159,199,186,207,107,137,183
"COG2209",59,66,4,44,42,58,54,70,67,50
"COG2210",180,232,57,249,181,172,147,83,227,101
"COG2211",495,534,933,877,502,840,1074,743,946,725
"COG2212",4,0,0,0,5,0,1,0,1,0
"COG2213",11,12,81,46,2,19,23,8,29,4
"COG2214",117,115,170,182,165,135,136,140,162,147
"COG2215",0,4,0,12,1,9,0,0,0,0
"COG2216",153,191,19,138,172,129,199,181,169,106
"COG2217",907,971,1302,724,1038,1113,1090,1025,981,1130
"COG2220",422,242,186,343,302,308,327,365,320,247
"COG2221",41,23,127,38,39,41,77,44,85,92
"COG2222",21,222,40,51,47,51,113,33,48,59
"COG2223",1,7,7,32,10,6,6,2,5,1
"COG2224",1,1,0,16,0,3,4,0,0,0
"COG2225",2,8,0,44,1,8,10,1,0,0
"COG2226",106,112,116,121,102,98,93,81,128,57
"COG2227",20,14,0,9,9,9,14,36,24,31
"COG2230",80,18,241,48,46,78,35,70,67,20
"COG2231",1,1,50,0,0,1,0,14,8,1
"COG2233",287,431,549,508,450,485,421,340,506,474
"COG2234",247,406,146,343,186,303,336,258,129,153
"COG2235",11,5,21,1,11,3,70,15,31,30
"COG2236",1,0,0,0,3,3,0,3,0,0
"COG2239",274,363,127,285,351,362,316,291,272,279
"COG2240",168,186,279,157,180,153,154,151,171,159
"COG2241",124,208,168,98,119,136,122,116,85,146
"COG2242",124,202,171,72,114,129,76,140,103,126
"COG2243",91,99,97,89,52,43,54,76,68,101
"COG2244",1118,820,863,1234,956,850,931,1104,944,1014
"COG2246",46,30,93,32,63,70,47,58,40,48
"COG2247",0,0,0,0,0,0,29,0,0,0
"COG2249",43,43,58,71,29,41,52,73,26,30
"COG2250",0,0,0,0,2,0,0,0,0,0
"COG2252",111,114,274,164,197,234,186,196,310,285
"COG2253",0,2,0,0,1,0,0,0,0,20
"COG2255",218,204,223,212,234,227,237,207,279,247
"COG2256",260,227,356,246,294,279,286,256,329,290
"COG2257",15,8,0,7,25,15,0,6,12,33
"COG2258",20,70,101,45,34,46,51,36,51,49
"COG2259",60,39,12,41,15,32,54,34,8,19
"COG2261",0,0,1,14,0,0,0,0,0,0
"COG2262",270,237,309,261,259,295,281,286,302,273
"COG2264",200,208,150,189,212,203,178,193,197,222
"COG2265",424,384,392,354,463,425,386,351,456,470
"COG2267",86,125,185,115,135,132,142,129,153,176
"COG2268",132,26,56,116,79,63,58,77,52,136
"COG2269",0,6,0,23,0,13,2,0,0,0
"COG2270",47,93,147,44,49,73,49,51,88,87
"COG2271",114,71,41,77,39,91,144,129,68,35
"COG2272",120,80,208,186,79,86,60,112,161,79
"COG2273",143,199,80,223,112,201,233,153,154,226
"COG2274",337,325,120,331,125,173,178,134,97,204
"COG2301",12,62,39,17,20,53,25,8,17,48
"COG2302",81,75,99,46,112,95,83,89,97,129
"COG2303",2,2,0,18,1,1,3,0,3,2
"COG2304",453,184,77,301,297,189,258,404,293,264
"COG2306",1,0,0,0,12,0,0,2,4,3
"COG2307",0,0,207,1,0,0,11,56,26,1
"COG2308",0,0,221,0,11,4,8,45,21,1
"COG2309",150,121,163,101,144,171,140,78,164,220
"COG2310",40,61,11,32,15,35,12,10,3,13
"COG2311",136,135,36,198,192,141,142,78,103,63
"COG2312",2,6,0,23,4,2,0,2,3,11
"COG2313",7,2,0,4,5,0,7,6,4,7
"COG2314",1,3,54,0,4,0,3,16,9,3
"COG2315",151,89,65,132,107,97,141,138,82,149
"COG2316",45,35,92,26,49,39,28,38,44,36
"COG2317",39,50,17,21,38,42,32,23,42,30
"COG2319",12,11,0,67,9,1,10,5,3,60
"COG2320",8,1,8,8,17,10,30,5,8,10
"COG2321",6,6,0,14,7,12,1,4,2,0
"COG2323",68,57,20,46,57,47,91,73,38,79
"COG2326",59,50,211,68,109,94,97,76,124,87
"COG2327",61,38,107,70,33,88,50,88,90,46
"COG2329",4,11,0,0,6,4,9,3,1,2
"COG2331",0,2,17,1,6,0,4,10,12,1
"COG2332",2,3,0,9,4,14,0,2,3,2
"COG2333",272,153,424,158,209,168,273,153,209,289
"COG2334",3,10,22,18,10,13,5,14,13,8
"COG2335",0,0,0,0,3,0,2,0,2,0
"COG2336",0,1,0,9,0,1,0,0,0,1
"COG2337",174,533,36,70,134,170,193,173,93,196
"COG2339",18,0,14,2,23,6,4,14,32,11
"COG2340",35,3,36,25,48,23,9,67,25,105
"COG2342",0,0,0,0,0,0,0,0,13,0
"COG2344",126,151,132,199,147,162,153,182,146,129
"COG2346",0,0,0,0,0,4,2,0,0,0
"COG2348",4,2,21,19,16,18,82,72,92,82
"COG2350",0,1,1,11,4,9,1,0,0,0
"COG2351",0,1,0,32,14,37,2,10,27,0
"COG2352",1,11,278,26,0,21,33,50,61,2
"COG2353",0,5,0,12,0,1,1,0,1,0
"COG2354",0,3,0,6,0,8,0,0,0,1
"COG2355",137,239,74,234,207,166,98,140,242,150
"COG2356",17,4,0,13,12,5,15,2,95,44
"COG2357",137,142,267,146,189,217,137,143,122,204
"COG2358",73,143,58,44,90,68,81,75,42,123
"COG2359",5,0,8,1,11,2,5,10,9,12
"COG2360",18,6,5,29,31,8,12,20,18,39
"COG2361",28,46,4,25,34,13,29,21,31,36
"COG2362",2,4,19,5,4,3,12,1,9,4
"COG2363",2,5,0,7,4,10,1,1,0,0
"COG2364",69,97,239,236,122,249,88,88,126,102
"COG2365",102,149,38,114,68,58,132,122,56,92
"COG2366",0,10,0,15,0,1,0,0,3,0
"COG2367",97,149,54,152,118,118,169,131,130,90
"COG2368",4,21,53,28,5,4,48,6,8,8
"COG2369",4,10,0,1,23,32,35,2,2,28
"COG2371",1,4,13,5,2,8,7,8,10,7
"COG2372",0,0,0,10,0,0,0,0,0,0
"COG2373",479,527,65,752,331,341,496,376,483,265
"COG2374",5,84,34,0,1,20,21,0,0,9
"COG2375",1,0,0,6,0,1,0,0,0,0
"COG2376",23,58,133,57,30,34,54,23,43,39
"COG2377",22,11,13,15,16,20,16,32,5,45
"COG2378",83,62,16,135,83,74,124,34,109,61
"COG2379",36,76,0,7,57,20,40,32,43,66
"COG2382",220,230,6,251,250,227,67,256,164,214
"COG2384",63,31,99,28,80,57,69,50,46,100
"COG2385",321,349,212,242,323,331,182,242,276,356
"COG2386",0,7,0,1,5,18,1,2,2,1
"COG2388",32,38,33,23,30,35,36,14,21,15
"COG2390",18,29,210,48,17,38,59,32,53,10
"COG2391",1,15,2,39,4,22,3,2,1,1
"COG2404",0,0,7,0,4,4,0,0,0,9
"COG2405",1,4,0,0,0,8,0,0,3,2
"COG2406",3,7,0,32,3,3,23,4,3,4
"COG2407",495,364,209,384,418,446,405,415,426,394
"COG2409",0,0,21,0,0,0,0,0,0,0
"COG2414",37,125,1,33,24,34,21,16,27,34
"COG2421",7,7,20,7,1,2,1,3,4,11
"COG2423",6,3,18,14,45,26,27,46,15,22
"COG2425",55,43,9,185,61,50,40,42,52,39
"COG2426",2,2,1,5,6,7,16,12,9,7
"COG2431",125,179,26,155,141,145,142,133,112,73
"COG2440",0,2,17,10,0,1,4,0,2,0
"COG2452",15,45,82,44,29,80,41,19,44,17
"COG2453",1,1,0,10,1,1,0,0,0,0
"COG2461",38,10,63,38,50,60,8,27,87,110
"COG2501",39,33,51,22,41,45,35,30,30,49
"COG2502",157,201,74,167,151,138,135,135,162,74
"COG2503",1,3,6,4,0,20,0,0,4,0
"COG2508",197,192,601,204,272,316,294,248,306,336
"COG2509",460,485,406,284,445,442,439,350,450,574
"COG2510",54,12,38,27,47,44,45,26,47,75
"COG2513",150,15,10,49,57,58,86,24,9,15
"COG2514",0,0,3,1,0,1,0,0,0,0
"COG2515",8,11,73,14,10,28,28,6,16,8
"COG2516",0,0,0,0,2,0,0,0,0,12
"COG2518",0,1,0,8,0,1,0,0,0,0
"COG2519",1,0,59,0,1,0,7,15,12,0
"COG2602",47,55,33,36,23,41,43,19,18,44
"COG2603",0,0,0,10,2,3,2,0,0,0
"COG2604",90,19,33,28,39,82,5,16,1,26
"COG2605",194,212,116,221,178,206,146,122,209,114
"COG2606",108,98,185,130,166,131,132,182,158,136
"COG2607",168,98,186,97,164,116,135,86,125,189
"COG2608",63,45,78,69,62,93,128,59,134,75
"COG2609",6,13,1,21,3,37,1,0,0,0
"COG2610",97,140,362,151,126,146,177,95,103,90
"COG2703",27,8,4,37,67,79,9,28,40,64
"COG2704",133,287,36,174,138,186,121,197,76,69
"COG2706",96,136,193,180,158,177,109,110,99,85
"COG2707",0,3,0,5,0,8,0,1,4,0
"COG2710",28,16,228,35,40,36,84,54,51,75
"COG2715",138,169,65,172,185,183,131,143,154,122
"COG2716",0,1,0,7,0,1,1,0,0,0
"COG2717",1,13,0,17,41,18,0,11,6,14
"COG2718",1,2,0,15,0,1,4,2,0,1
"COG2719",1,2,0,10,0,3,3,0,1,0
"COG2720",137,35,172,54,147,68,47,48,46,90
"COG2721",277,315,225,212,304,212,241,227,263,191
"COG2723",264,121,600,262,237,296,353,157,230,363
"COG2730",383,37,89,180,222,268,169,458,253,640
"COG2731",126,102,52,147,98,139,93,100,137,98
"COG2732",1,0,0,6,0,4,0,1,0,0
"COG2733",3,14,166,13,4,7,3,9,23,1
"COG2738",67,92,27,93,79,130,160,118,105,78
"COG2739",55,54,69,26,61,52,48,48,63,76
"COG2740",39,49,52,28,47,38,60,36,42,61
"COG2746",13,10,0,4,24,26,11,30,38,19
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",762,961,357,815,792,779,605,836,798,595
"COG2759",271,300,359,296,330,264,358,302,346,353
"COG2761",16,3,7,1,5,1,0,1,1,0
"COG2764",1,1,3,10,0,0,2,1,0,1
"COG2766",2,3,0,21,1,0,0,2,0,1
"COG2768",111,155,109,54,95,84,121,111,142,103
"COG2770",0,5,0,1,0,0,0,0,0,0
"COG2771",6,7,9,84,4,19,36,5,6,11
"COG2801",469,928,2333,705,563,734,643,1314,726,963
"COG2804",160,52,104,90,156,81,62,70,74,237
"COG2805",138,59,85,52,122,110,53,93,100,156
"COG2807",4,4,20,30,1,1,4,2,6,2
"COG2812",351,338,432,323,413,664,474,591,575,595
"COG2813",18,8,64,31,4,15,15,14,12,10
"COG2814",156,145,328,135,104,67,183,136,181,148
"COG2815",112,69,292,54,125,96,102,98,98,148
"COG2816",115,103,213,152,127,142,104,132,174,108
"COG2818",83,73,63,84,57,55,94,123,34,60
"COG2819",96,150,67,37,90,70,64,103,89,97
"COG2820",113,120,91,168,133,141,141,154,133,113
"COG2821",4,5,1,22,8,22,2,4,5,5
"COG2822",1,1,2,4,0,0,1,0,0,0
"COG2823",0,12,0,18,7,11,2,4,0,0
"COG2824",1,3,1,13,1,3,4,2,0,1
"COG2825",9,7,1,22,13,16,21,7,6,3
"COG2826",905,178,476,178,602,321,201,331,401,320
"COG2827",10,23,36,17,14,11,20,14,18,12
"COG2828",5,43,41,9,5,14,5,1,11,16
"COG2829",6,10,0,10,4,2,7,8,2,1
"COG2830",56,66,12,65,47,74,62,76,43,24
"COG2831",5,26,36,12,11,24,17,0,2,89
"COG2832",5,16,11,19,14,18,9,12,31,16
"COG2834",1,5,0,5,4,21,5,6,1,20
"COG2835",0,1,0,1,1,2,2,2,0,0
"COG2836",1,21,38,1,21,33,2,3,4,3
"COG2837",13,26,3,64,12,7,21,4,1,7
"COG2839",21,26,0,7,20,17,21,20,1,5
"COG2840",4,8,0,17,9,16,1,5,3,0
"COG2841",0,1,0,6,0,3,2,0,0,0
"COG2842",8,10,13,30,21,86,14,7,10,33
"COG2843",320,262,159,169,245,275,216,252,218,274
"COG2844",3,25,152,22,14,41,26,41,45,2
"COG2845",2,0,0,2,0,0,0,0,0,0
"COG2846",50,40,45,79,46,72,24,49,62,33
"COG2848",135,124,263,180,250,193,162,194,247,186
"COG2849",109,179,2,4,91,20,113,78,34,17
"COG2850",1,5,0,10,1,19,2,1,0,0
"COG2851",10,78,77,14,10,60,30,14,30,16
"COG2852",25,12,38,11,7,9,29,33,28,19
"COG2853",1,8,0,14,14,26,2,1,1,2
"COG2854",3,8,0,7,6,18,2,2,2,4
"COG2855",135,118,158,199,121,123,196,196,166,134
"COG2856",59,50,49,180,106,72,118,92,101,157
"COG2859",66,57,12,77,64,53,41,83,78,47
"COG2860",69,76,126,61,87,89,102,110,81,37
"COG2861",2,14,31,23,3,12,7,12,8,11
"COG2862",2,3,0,14,1,10,1,1,0,0
"COG2863",0,0,0,0,0,10,0,0,0,0
"COG2864",4,13,3,19,2,11,4,0,1,1
"COG2865",387,300,443,319,399,528,554,606,514,496
"COG2866",128,6,35,30,63,49,71,38,24,161
"COG2867",0,1,0,4,0,0,0,0,0,0
"COG2868",36,19,53,21,44,40,40,31,38,50
"COG2869",57,55,6,110,35,42,43,35,47,25
"COG2870",36,35,96,29,22,21,9,34,20,28
"COG2871",106,83,13,159,100,139,102,107,130,57
"COG2872",34,99,58,32,71,49,80,38,48,72
"COG2873",467,545,457,372,522,593,494,450,540,533
"COG2875",144,226,107,106,109,105,92,126,64,88
"COG2876",210,302,148,197,177,155,209,208,230,175
"COG2877",106,118,67,132,81,60,60,78,67,39
"COG2878",189,110,114,158,136,157,90,147,168,148
"COG2879",0,1,0,4,0,1,1,0,0,0
"COG2882",0,0,0,7,0,1,1,0,0,0
"COG2884",188,152,207,135,172,192,190,205,199,221
"COG2885",209,329,64,677,189,187,240,170,256,137
"COG2887",1,0,306,2,1,1,39,82,74,12
"COG2890",202,212,242,220,219,237,198,204,244,259
"COG2891",3,6,13,18,14,10,5,1,1,0
"COG2893",12,59,96,49,19,41,78,25,59,29
"COG2894",97,53,139,72,108,111,64,65,85,146
"COG2895",172,135,107,228,198,212,156,169,217,170
"COG2896",26,91,109,41,39,72,56,33,51,58
"COG2897",3,14,0,13,10,15,6,1,1,1
"COG2898",3,11,265,12,2,14,11,42,27,1
"COG2900",0,1,0,11,1,1,0,0,0,0
"COG2901",0,3,0,13,1,11,2,0,1,1
"COG2904",2,4,0,12,1,17,3,0,0,0
"COG2906",0,3,0,5,0,1,0,0,0,0
"COG2908",140,133,20,187,145,156,95,138,156,71
"COG2909",46,20,56,20,58,46,43,26,64,22
"COG2910",7,13,37,18,5,3,14,19,14,4
"COG2911",19,59,197,55,7,76,17,32,62,34
"COG2912",0,3,0,9,2,12,3,0,0,0
"COG2913",1,4,0,7,4,17,1,1,0,1
"COG2914",0,1,0,8,0,3,1,0,0,0
"COG2915",2,0,0,6,1,7,0,0,0,0
"COG2916",0,2,0,17,3,4,0,2,0,0
"COG2917",1,4,0,16,4,10,1,4,4,0
"COG2918",2,9,42,33,3,123,2,1,6,4
"COG2919",1,3,74,11,3,14,3,14,12,2
"COG2920",0,2,0,7,0,6,1,0,2,3
"COG2921",0,6,0,1,4,9,0,1,1,2
"COG2922",0,0,0,6,1,1,1,1,0,0
"COG2923",1,0,0,2,0,5,0,0,0,0
"COG2924",2,3,0,9,4,9,1,0,1,0
"COG2925",3,17,0,21,17,18,1,4,4,1
"COG2926",0,2,0,7,1,6,0,0,0,0
"COG2927",0,6,0,14,0,12,1,0,0,1
"COG2928",1,3,1,0,1,0,0,2,3,0
"COG2929",1,17,0,18,6,5,3,3,8,3
"COG2931",19,5,0,11,26,11,37,39,17,32
"COG2932",38,41,9,39,65,71,43,35,27,60
"COG2933",0,3,0,16,1,12,1,1,1,0
"COG2935",2,0,0,0,1,0,0,7,1,1
"COG2936",78,102,179,123,51,69,34,108,143,28
"COG2937",3,6,1,34,3,20,4,0,0,1
"COG2938",0,3,0,7,0,3,1,1,0,1
"COG2939",0,0,23,0,0,0,2,0,17,0
"COG2942",219,177,133,244,98,113,185,338,167,186
"COG2943",2,3,0,29,1,3,4,0,0,1
"COG2944",4,8,4,12,1,3,6,3,2,5
"COG2945",0,0,0,0,0,6,0,1,0,0
"COG2946",45,152,116,89,39,126,136,52,55,105
"COG2947",0,0,0,4,1,0,0,4,1,0
"COG2948",2,9,43,2,2,1,1,0,0,2
"COG2949",33,13,0,20,28,8,32,8,21,57
"COG2951",3,8,0,17,8,11,2,3,2,3
"COG2954",79,111,125,114,139,116,82,129,176,116
"COG2956",1,10,0,7,12,19,0,5,1,1
"COG2957",132,95,69,273,147,173,120,142,174,136
"COG2958",116,0,0,0,0,3,0,0,0,8
"COG2959",0,0,0,3,1,8,0,0,0,1
"COG2960",0,0,0,5,0,0,0,0,0,0
"COG2961",11,12,1,27,8,22,24,10,0,9
"COG2962",15,16,74,19,15,21,7,2,19,17
"COG2963",47,183,237,214,103,127,96,121,115,87
"COG2964",33,62,108,38,20,30,54,35,23,17
"COG2965",0,10,0,13,3,11,1,1,2,1
"COG2966",200,323,183,275,217,263,260,204,296,207
"COG2967",0,1,0,16,0,3,3,0,0,0
"COG2968",9,23,61,21,11,13,13,19,23,19
"COG2969",0,8,0,12,6,14,1,7,0,0
"COG2971",4,2,11,4,8,12,14,12,11,6
"COG2972",1518,1099,1511,1182,1867,1729,1054,1182,1148,1807
"COG2973",1,2,0,1,0,4,0,0,0,0
"COG2974",0,4,0,14,0,5,2,1,0,0
"COG2975",1,1,0,2,4,1,0,1,0,0
"COG2976",3,9,0,9,5,10,1,2,0,1
"COG2977",0,1,0,3,0,0,0,0,0,0
"COG2978",101,90,112,94,55,89,86,78,92,56
"COG2979",1,3,1,6,0,4,1,0,0,0
"COG2980",0,4,0,8,4,18,3,2,1,1
"COG2981",1,3,0,5,1,18,0,0,0,0
"COG2982",5,2,0,43,3,8,10,1,0,0
"COG2983",0,3,0,12,0,4,1,0,0,1
"COG2984",132,207,160,107,191,173,194,144,111,191
"COG2985",730,877,144,682,559,623,610,729,448,415
"COG2986",184,260,46,128,122,139,155,160,70,162
"COG2987",200,271,31,111,85,73,120,145,50,125
"COG2988",0,2,0,9,0,0,1,0,0,0
"COG2989",19,13,0,17,7,21,44,10,67,7
"COG2990",5,12,62,19,5,15,10,1,15,9
"COG2991",0,1,0,0,1,1,0,0,0,0
"COG2992",2,1,0,14,1,3,4,0,0,0
"COG2994",0,2,0,0,0,0,2,0,0,6
"COG2995",1,9,0,27,1,14,5,0,0,0
"COG2996",145,160,143,195,206,185,124,144,180,162
"COG2998",0,3,0,1,1,0,0,0,0,3
"COG2999",0,4,0,9,2,10,0,0,0,0
"COG3001",1,2,107,6,0,9,5,28,21,0
"COG3004",126,126,170,74,42,61,96,108,117,49
"COG3005",45,20,0,50,56,39,36,17,43,6
"COG3006",0,7,0,12,1,17,0,0,0,0
