"","DLM016","NOF008","DOF004","NLM001","NLM007","NLM025","NLF007","DLF006","DLM013","DOF007"
"COG1959",87,95,111,75,152,133,177,192,211,39
"COG1960",424,360,268,324,405,224,284,378,364,305
"COG1961",2127,3002,1694,1450,2627,1413,3048,2736,1957,798
"COG1963",14,43,15,32,18,11,36,11,11,8
"COG1964",7,11,13,4,11,2,0,3,3,3
"COG1965",1,1,11,2,4,2,0,6,3,7
"COG1966",371,368,386,431,424,460,462,309,358,240
"COG1968",228,255,231,261,177,295,230,228,243,152
"COG1969",14,6,11,12,7,2,4,14,17,15
"COG1970",68,107,98,82,71,98,89,105,103,80
"COG1971",68,81,66,77,86,53,135,124,141,127
"COG1972",17,5,51,25,40,11,19,69,38,41
"COG1974",191,150,157,178,149,186,158,210,146,44
"COG1975",46,55,52,28,85,33,56,99,105,51
"COG1977",3,0,1,5,0,1,0,2,1,0
"COG1979",283,251,218,125,347,192,182,245,280,281
"COG1982",180,184,251,206,329,162,274,240,263,106
"COG1983",56,46,45,25,52,9,30,60,31,61
"COG1984",16,27,22,19,16,14,26,72,96,7
"COG1985",201,193,230,218,191,261,172,179,147,178
"COG1986",4,9,2,12,0,3,0,9,4,1
"COG1987",5,9,12,22,9,27,35,15,8,7
"COG1988",7,2,14,33,5,7,5,19,9,10
"COG1989",28,60,48,53,33,24,32,37,9,11
"COG1990",5,2,7,4,19,1,6,11,3,0
"COG1992",6,1,3,0,0,2,5,4,1,0
"COG1993",3,2,5,1,1,0,1,15,6,4
"COG1994",30,81,55,29,24,47,52,47,116,4
"COG1995",145,118,144,138,225,172,121,120,100,119
"COG2000",8,28,19,11,22,19,19,50,114,10
"COG2001",89,129,93,88,71,112,102,116,146,101
"COG2002",56,109,84,68,58,57,108,102,154,20
"COG2003",203,215,239,224,230,279,236,281,166,203
"COG2005",9,12,10,14,17,4,6,35,19,15
"COG2006",49,41,47,21,35,7,40,49,40,102
"COG2008",206,202,173,98,247,106,139,206,193,196
"COG2009",8,1,11,9,5,6,0,16,2,9
"COG2010",1,1,1,0,0,4,0,4,9,0
"COG2011",72,70,47,83,69,193,88,93,137,26
"COG2013",43,65,54,84,30,45,62,37,35,10
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",22,28,32,22,101,19,72,54,25,38
"COG2017",646,584,520,693,603,575,524,552,558,672
"COG2020",5,4,1,0,3,2,2,2,9,1
"COG2021",11,24,6,1,4,6,39,9,2,0
"COG2022",122,121,127,98,104,111,100,99,78,81
"COG2025",286,246,214,221,251,174,239,292,245,198
"COG2026",15,3,3,9,4,4,3,16,6,10
"COG2027",105,68,119,60,135,105,78,102,47,214
"COG2030",74,68,112,102,83,105,41,74,105,103
"COG2031",22,18,25,10,6,3,15,46,5,12
"COG2032",7,4,5,2,3,1,8,10,4,16
"COG2033",23,32,33,32,41,97,18,39,29,7
"COG2035",54,91,41,54,30,26,73,81,69,19
"COG2038",159,147,216,93,218,62,141,162,147,157
"COG2039",6,17,20,10,6,4,11,13,38,5
"COG2040",8,2,17,3,17,9,8,12,17,13
"COG2041",3,0,4,5,2,2,0,13,5,9
"COG2043",12,8,3,0,1,0,2,7,7,1
"COG2045",1,14,3,2,10,0,1,13,4,0
"COG2046",0,0,0,0,0,0,0,0,3,0
"COG2048",18,29,21,4,8,11,16,18,20,6
"COG2049",10,20,22,11,12,14,21,40,66,8
"COG2050",125,110,117,82,95,108,98,148,141,242
"COG2052",15,38,16,17,27,15,24,24,42,1
"COG2055",24,50,48,16,92,21,21,94,54,49
"COG2056",7,0,11,5,5,1,4,7,12,0
"COG2057",39,39,26,12,3,13,11,48,34,9
"COG2059",292,297,307,350,420,322,316,296,220,286
"COG2060",203,164,206,81,243,38,110,170,163,264
"COG2062",0,0,3,1,9,28,0,10,13,2
"COG2063",0,0,5,4,0,39,0,4,0,7
"COG2064",3,2,2,29,8,18,5,4,7,0
"COG2065",6,7,4,6,7,5,16,61,96,5
"COG2066",209,168,143,57,140,26,159,125,96,184
"COG2067",87,38,69,35,16,46,49,85,45,29
"COG2068",28,33,20,9,41,8,7,35,38,28
"COG2069",4,7,4,2,1,5,6,14,17,1
"COG2070",309,212,311,189,375,76,259,261,216,297
"COG2071",205,193,106,248,177,294,145,201,144,157
"COG2072",1,0,0,0,0,3,0,0,10,1
"COG2073",101,120,180,75,239,45,110,121,112,46
"COG2076",19,26,31,25,12,31,22,48,46,77
"COG2077",99,76,70,48,52,12,53,106,50,100
"COG2078",2,1,11,4,8,14,0,10,29,5
"COG2079",51,23,19,25,26,11,9,42,20,19
"COG2080",93,90,114,59,136,42,62,137,114,102
"COG2081",142,268,227,263,239,206,261,187,323,45
"COG2082",99,74,126,37,99,33,55,68,88,39
"COG2084",37,34,90,36,51,13,46,93,107,61
"COG2085",0,1,2,0,15,19,0,0,0,4
"COG2086",204,178,167,178,218,146,230,167,155,145
"COG2087",90,89,106,50,94,32,82,88,77,75
"COG2088",59,112,54,79,74,42,81,92,63,18
"COG2089",77,103,68,92,115,82,162,123,85,102
"COG2091",31,38,48,56,18,23,49,69,32,8
"COG2094",6,1,2,4,4,10,3,7,6,0
"COG2095",140,107,187,62,180,26,80,154,95,279
"COG2096",136,104,110,53,151,25,68,106,76,111
"COG2099",200,171,212,72,214,39,121,121,128,72
"COG2102",10,42,11,2,1,0,6,26,10,8
"COG2103",86,54,83,60,72,49,53,55,103,83
"COG2104",2,1,2,2,0,2,0,7,4,3
"COG2105",1,0,3,5,0,3,0,7,6,5
"COG2107",5,11,4,2,0,1,1,5,6,0
"COG2108",8,11,8,9,2,0,9,21,0,9
"COG2109",45,80,50,49,63,32,63,100,97,28
"COG2110",101,73,68,139,97,383,117,144,123,91
"COG2111",15,20,13,8,4,2,12,25,10,10
"COG2113",60,45,93,19,87,3,32,70,56,99
"COG2114",44,7,3,2,2,2,6,0,3,2
"COG2115",150,86,114,62,101,18,45,101,178,78
"COG2116",40,62,102,84,58,99,90,82,71,23
"COG2119",13,15,17,24,6,11,9,8,11,3
"COG2120",50,43,29,12,20,29,18,55,20,98
"COG2121",2,1,0,0,5,4,1,3,0,3
"COG2122",8,5,0,0,0,1,3,6,0,0
"COG2127",25,6,12,57,1,53,6,20,10,6
"COG2128",6,4,4,0,0,4,0,24,19,10
"COG2129",22,30,38,26,44,18,55,12,50,5
"COG2130",0,2,3,2,1,2,0,0,3,4
"COG2131",131,146,132,150,127,182,166,128,163,101
"COG2132",6,8,14,20,9,8,0,13,35,14
"COG2133",0,0,6,6,1,0,0,9,12,2
"COG2134",2,0,7,4,0,4,0,11,9,5
"COG2135",8,12,10,5,6,5,16,10,22,26
"COG2137",11,43,15,42,17,68,32,67,99,15
"COG2140",96,81,13,29,7,8,18,8,20,18
"COG2141",8,0,18,15,7,9,3,34,48,19
"COG2142",3,0,5,3,1,1,0,8,2,1
"COG2143",1,0,0,0,0,0,0,3,1,0
"COG2145",50,66,72,118,125,101,74,82,121,25
"COG2146",4,0,6,4,0,0,0,3,7,6
"COG2148",358,434,480,299,371,587,661,714,571,917
"COG2149",1,0,9,4,1,1,0,8,4,8
"COG2151",52,46,50,97,51,70,42,36,23,60
"COG2152",391,271,262,253,320,143,279,231,143,762
"COG2153",10,23,8,9,12,5,2,20,4,3
"COG2155",10,17,11,12,12,17,29,17,27,2
"COG2156",64,34,82,25,59,15,28,59,58,84
"COG2158",3,17,8,8,2,3,10,5,8,0
"COG2159",60,82,75,38,96,30,108,97,100,31
"COG2160",200,196,213,194,170,228,176,142,158,222
"COG2161",17,7,10,14,11,4,0,5,9,19
"COG2162",13,5,13,5,3,0,1,17,15,4
"COG2163",0,7,0,1,0,2,4,2,0,0
"COG2165",19,3,28,18,7,3,1,53,7,16
"COG2166",102,78,83,98,89,71,67,93,44,119
"COG2168",0,0,2,4,3,1,0,8,2,3
"COG2169",35,41,59,11,74,7,16,74,51,83
"COG2170",0,0,3,4,1,2,0,6,6,3
"COG2171",17,28,24,9,10,59,9,34,29,7
"COG2172",60,94,66,58,41,46,106,98,108,92
"COG2173",104,80,59,39,83,6,55,88,42,105
"COG2175",0,0,6,1,1,0,0,5,2,4
"COG2176",307,561,295,403,334,268,535,371,661,76
"COG2177",245,239,201,284,139,226,223,254,229,163
"COG2179",56,87,49,58,60,31,83,74,87,21
"COG2180",3,0,4,8,8,4,1,9,9,8
"COG2181",7,5,6,7,4,0,1,14,8,5
"COG2182",66,85,126,176,51,445,239,94,53,24
"COG2183",246,289,252,265,201,329,400,277,341,272
"COG2184",49,31,58,162,54,215,183,49,45,44
"COG2185",471,328,327,146,293,114,264,239,189,344
"COG2186",118,143,173,109,138,70,110,215,194,287
"COG2188",162,158,187,123,284,61,174,209,332,188
"COG2189",70,136,109,255,167,556,193,220,68,25
"COG2190",146,84,185,125,229,117,170,160,147,98
"COG2191",10,8,4,3,0,1,2,10,18,2
"COG2192",4,11,48,18,19,1,14,17,17,0
"COG2193",33,41,25,9,31,3,12,67,13,30
"COG2194",211,213,291,393,212,328,118,216,156,241
"COG2195",448,438,471,478,379,901,623,716,760,619
"COG2197",1015,759,732,683,586,432,528,727,676,1825
"COG2198",14,13,88,42,20,25,12,99,42,51
"COG2199",327,592,921,854,314,732,1058,775,397,402
"COG2200",122,221,378,445,139,362,453,424,249,238
"COG2201",20,25,58,54,27,84,67,31,10,2
"COG2202",92,99,142,103,99,108,69,131,75,256
"COG2203",3,21,12,18,8,11,7,16,47,7
"COG2204",1235,864,1320,887,1192,1039,617,964,750,1462
"COG2205",352,366,338,359,365,548,275,316,240,335
"COG2206",106,226,251,325,110,189,481,209,106,33
"COG2207",4878,4106,4256,3079,4320,2522,3754,4125,3661,6752
"COG2208",104,229,131,94,99,187,165,137,256,68
"COG2209",62,52,46,76,97,120,63,37,45,76
"COG2210",157,150,170,91,247,36,102,119,70,284
"COG2211",450,524,592,846,576,951,767,911,2094,431
"COG2212",1,0,1,1,0,0,4,2,2,0
"COG2213",5,4,45,36,16,15,7,44,26,19
"COG2214",114,160,142,108,107,79,129,140,140,130
"COG2215",2,0,3,3,4,3,0,4,16,3
"COG2216",297,200,227,94,179,35,108,208,170,274
"COG2217",1033,1087,1068,951,1062,550,697,559,726,480
"COG2220",393,417,268,216,230,287,217,386,316,499
"COG2221",30,26,70,41,31,29,60,52,55,15
"COG2222",64,33,58,54,214,39,82,55,197,56
"COG2223",2,0,14,7,7,5,2,14,15,14
"COG2224",2,0,7,1,1,5,0,7,12,5
"COG2225",1,2,31,16,6,4,0,40,8,23
"COG2226",118,92,118,101,101,105,89,116,101,131
"COG2227",33,18,25,13,13,8,9,36,12,24
"COG2230",21,40,71,46,17,25,19,58,44,27
"COG2231",1,0,1,0,1,0,0,0,0,0
"COG2233",301,320,384,415,422,490,380,395,451,370
"COG2234",287,278,276,261,418,98,195,289,363,357
"COG2235",23,47,5,7,4,14,17,62,95,8
"COG2236",4,0,1,0,0,1,0,0,0,0
"COG2239",366,274,287,216,373,153,400,263,365,202
"COG2240",159,147,148,146,189,135,142,202,180,171
"COG2241",151,136,174,67,208,25,75,85,105,43
"COG2242",124,140,195,68,206,34,108,124,98,51
"COG2243",94,78,139,37,98,21,60,81,91,51
"COG2244",1010,1060,1034,803,791,813,984,938,940,1215
"COG2246",23,34,35,38,40,23,64,36,35,10
"COG2247",0,0,1,1,0,0,0,0,0,0
"COG2249",51,41,57,24,46,56,22,44,58,57
"COG2250",2,0,0,1,0,0,1,1,0,0
"COG2252",155,173,234,310,180,255,239,254,206,89
"COG2253",0,0,1,0,6,130,0,6,2,1
"COG2255",261,280,210,212,193,220,239,240,245,202
"COG2256",293,324,285,269,243,221,205,191,229,131
"COG2257",3,4,10,11,9,29,22,8,3,4
"COG2258",39,30,32,35,76,6,29,29,18,14
"COG2259",33,48,47,16,70,6,22,85,20,83
"COG2261",0,0,2,4,1,0,0,8,2,2
"COG2262",258,264,286,293,250,361,290,271,271,183
"COG2264",209,236,193,216,234,202,230,178,209,154
"COG2265",297,421,386,424,394,499,516,351,452,287
"COG2267",100,113,131,97,98,140,169,133,222,38
"COG2268",81,53,110,64,23,623,83,47,57,165
"COG2269",0,0,5,6,4,5,0,8,3,13
"COG2270",48,27,46,37,101,27,55,35,61,11
"COG2271",109,103,124,54,73,76,81,127,204,131
"COG2272",83,79,77,204,52,342,135,112,177,32
"COG2273",165,120,169,123,170,129,186,139,69,333
"COG2274",304,205,265,813,308,1332,382,308,266,336
"COG2301",39,15,26,18,34,20,15,31,43,21
"COG2302",54,115,75,69,56,54,73,85,106,19
"COG2303",16,0,15,10,2,6,1,17,16,6
"COG2304",296,307,320,345,190,335,271,246,161,446
"COG2306",0,0,7,4,0,0,2,0,0,0
"COG2307",2,0,3,0,0,1,0,0,5,0
"COG2308",4,3,8,4,0,1,0,23,83,1
"COG2309",123,185,117,131,142,80,154,123,129,28
"COG2310",17,13,25,14,77,6,25,12,50,2
"COG2311",157,124,159,152,126,147,92,129,107,470
"COG2312",0,0,14,2,2,1,4,13,0,2
"COG2313",17,28,10,8,0,4,11,40,18,8
"COG2314",3,0,0,10,4,28,4,6,0,0
"COG2315",162,136,136,111,109,73,101,167,113,191
"COG2316",28,56,25,25,28,24,23,67,96,17
"COG2317",39,46,29,19,59,21,48,33,70,14
"COG2318",0,0,0,0,0,0,0,0,3,0
"COG2319",2,6,26,281,12,212,13,33,22,36
"COG2320",4,9,8,8,5,6,7,9,11,3
"COG2321",2,0,8,6,5,2,14,12,4,2
"COG2323",34,77,52,38,55,38,69,63,66,8
"COG2326",39,74,64,52,60,64,76,80,88,84
"COG2327",25,67,53,30,47,95,39,155,97,55
"COG2329",0,3,3,2,16,0,0,0,6,0
"COG2331",0,0,4,1,3,0,0,1,1,0
"COG2332",3,0,5,1,7,3,0,8,1,5
"COG2333",186,258,201,208,141,119,227,219,276,77
"COG2334",8,0,22,12,12,11,4,26,16,2
"COG2335",0,5,0,0,0,2,4,0,0,0
"COG2336",0,0,6,7,0,0,2,0,0,0
"COG2337",120,180,273,129,531,96,249,270,123,341
"COG2339",8,29,3,10,0,13,25,18,2,1
"COG2340",11,42,52,20,3,19,58,34,21,3
"COG2342",0,0,0,0,0,0,0,0,8,0
"COG2344",170,152,129,90,170,66,180,197,177,142
"COG2346",1,0,2,0,0,1,0,2,0,3
"COG2348",19,38,72,28,2,31,17,21,56,6
"COG2350",0,0,9,2,2,1,5,6,6,6
"COG2351",5,0,6,10,1,6,3,3,3,7
"COG2352",10,0,19,12,8,8,0,27,63,5
"COG2353",0,0,4,3,3,3,0,8,6,3
"COG2354",1,0,6,6,3,3,0,4,5,5
"COG2355",209,209,130,267,222,274,146,212,174,189
"COG2356",4,16,8,26,6,71,171,7,7,8
"COG2357",88,179,130,135,152,98,210,134,106,64
"COG2358",67,135,68,80,144,62,94,115,76,16
"COG2359",1,5,2,3,0,3,3,8,7,2
"COG2360",48,25,14,54,7,69,9,28,30,6
"COG2361",24,26,22,62,27,79,51,56,19,93
"COG2362",13,8,5,4,5,4,5,8,10,8
"COG2363",0,0,5,6,1,2,0,2,5,3
"COG2364",79,94,134,88,91,101,120,118,178,122
"COG2365",113,106,140,50,142,27,79,84,80,182
"COG2366",0,0,6,4,14,0,0,0,8,0
"COG2367",138,155,177,182,163,30,108,125,178,103
"COG2368",24,20,20,14,25,10,9,25,80,3
"COG2369",5,12,1,2,9,8,50,13,2,9
"COG2371",3,5,6,6,5,34,27,8,5,4
"COG2372",0,0,6,1,0,1,0,2,4,3
"COG2373",531,373,562,651,484,520,456,287,400,618
"COG2374",4,9,16,4,45,0,28,40,8,83
"COG2375",2,0,6,4,0,0,0,9,3,7
"COG2376",62,73,64,35,60,9,37,88,110,91
"COG2377",49,42,41,24,20,54,19,34,26,11
"COG2378",83,111,199,49,72,79,81,175,142,158
"COG2379",37,60,27,22,74,22,46,39,46,2
"COG2382",217,184,227,463,213,210,154,268,185,120
"COG2384",26,54,56,67,33,37,89,71,86,27
"COG2385",248,303,282,221,309,153,263,251,270,196
"COG2386",3,1,7,5,5,1,0,4,18,5
"COG2388",39,41,28,16,40,16,29,65,23,87
"COG2390",40,30,38,35,30,32,13,90,94,45
"COG2391",0,1,16,12,12,2,0,5,5,10
"COG2404",13,0,1,0,0,0,2,6,5,1
"COG2405",0,8,2,0,0,0,1,7,1,2
"COG2406",19,6,17,5,8,1,3,6,3,56
"COG2407",536,440,387,488,362,467,323,383,436,403
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",32,13,34,40,118,18,42,38,66,28
"COG2421",22,7,6,0,6,2,4,26,8,15
"COG2423",25,78,46,18,10,23,65,48,10,6
"COG2425",77,63,58,128,43,107,48,76,68,175
"COG2426",8,21,3,4,3,13,6,32,47,0
"COG2431",141,135,151,158,171,94,65,150,96,240
"COG2440",0,0,9,6,1,0,0,6,2,5
"COG2452",20,9,23,11,38,8,31,32,43,25
"COG2453",0,0,9,4,0,0,0,3,0,0
"COG2454",0,0,1,0,1,0,0,0,2,0
"COG2461",23,18,30,28,11,22,55,20,7,22
"COG2501",22,36,21,40,35,27,45,62,38,16
"COG2502",167,136,160,173,187,228,168,129,91,150
"COG2503",0,0,0,0,2,1,0,0,0,0
"COG2508",196,253,200,207,202,148,311,276,291,102
"COG2509",439,495,398,431,464,317,505,318,527,194
"COG2510",25,28,26,33,9,38,60,57,95,8
"COG2513",17,79,33,52,12,10,43,53,26,43
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",16,30,11,9,11,17,10,34,27,23
"COG2516",0,2,0,0,0,1,0,0,11,0
"COG2518",1,1,4,3,0,1,0,7,1,2
"COG2519",0,0,5,0,0,0,1,5,4,0
"COG2602",22,21,16,30,52,13,45,55,21,15
"COG2603",1,0,3,1,3,0,0,8,4,4
"COG2604",2,3,4,43,26,215,11,22,4,0
"COG2605",175,189,155,129,233,111,107,110,72,362
"COG2606",127,141,124,98,87,104,160,200,186,114
"COG2607",94,109,97,122,112,52,145,114,124,37
"COG2608",40,33,81,28,53,98,66,72,203,14
"COG2609",5,0,11,5,9,7,0,9,12,6
"COG2610",123,107,188,100,119,58,84,206,195,276
"COG2703",13,17,31,33,8,24,39,18,12,2
"COG2704",222,116,207,105,265,127,85,145,102,191
"COG2706",107,108,138,159,158,112,117,97,95,160
"COG2707",0,0,3,5,4,0,0,8,7,5
"COG2710",37,68,58,59,16,9,36,154,94,33
"COG2715",192,161,149,214,198,223,159,93,128,179
"COG2716",1,0,6,3,0,1,0,5,4,3
"COG2717",10,36,49,7,10,2,6,9,4,2
"COG2718",2,0,14,6,0,2,0,13,8,10
"COG2719",1,0,16,5,0,6,0,9,13,7
"COG2720",75,218,46,116,54,45,108,75,68,25
"COG2721",248,182,229,151,323,93,213,182,361,163
"COG2723",183,208,244,213,124,152,359,212,386,144
"COG2730",309,320,274,235,61,212,284,163,170,163
"COG2731",134,91,147,99,85,143,91,135,88,153
"COG2732",0,6,2,4,1,5,0,9,2,5
"COG2733",8,0,9,5,17,9,0,21,18,8
"COG2738",113,128,132,94,123,25,95,78,92,86
"COG2739",44,84,50,42,50,35,69,56,34,15
"COG2740",26,39,34,36,39,26,39,43,45,5
"COG2746",9,15,25,16,7,66,9,18,16,16
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",758,645,883,755,951,601,663,537,557,755
"COG2759",370,367,348,340,322,338,287,296,389,264
"COG2761",1,1,1,1,2,2,2,1,6,3
"COG2764",1,0,6,10,1,2,0,7,1,5
"COG2766",1,0,21,12,0,4,0,8,15,9
"COG2768",168,118,132,61,160,42,166,164,243,38
"COG2770",1,0,4,6,3,8,0,1,12,0
"COG2771",4,5,40,27,3,14,10,92,40,51
"COG2801",718,699,550,2047,903,1192,749,1010,1102,633
"COG2804",59,171,122,136,46,83,151,134,58,39
"COG2805",64,141,112,109,42,49,138,56,45,29
"COG2807",4,11,19,16,5,8,0,44,12,21
"COG2812",609,635,501,526,486,486,508,442,386,440
"COG2813",4,1,19,15,11,56,9,24,13,13
"COG2814",123,90,138,78,147,196,87,152,154,208
"COG2815",79,173,129,81,70,35,113,70,125,21
"COG2816",102,101,147,124,83,123,126,92,97,103
"COG2818",127,101,95,35,71,27,56,104,74,100
"COG2819",59,70,124,39,125,27,140,46,56,39
"COG2820",182,194,138,163,109,112,146,175,111,172
"COG2821",9,3,17,13,7,8,3,15,4,9
"COG2822",2,0,4,4,2,2,1,10,9,8
"COG2823",4,0,13,13,8,52,0,18,16,10
"COG2824",4,0,12,8,3,2,0,12,3,5
"COG2825",11,3,17,6,6,37,4,23,7,43
"COG2826",332,131,218,312,175,343,341,227,174,134
"COG2827",19,27,18,12,19,8,9,45,9,6
"COG2828",3,5,11,9,36,5,6,28,34,24
"COG2829",10,7,23,7,14,7,40,20,11,10
"COG2830",100,52,80,24,90,96,75,53,39,101
"COG2831",23,21,18,62,29,83,1,58,16,41
"COG2832",8,3,14,19,17,8,15,26,11,2
"COG2834",4,9,11,7,5,23,4,4,2,5
"COG2835",0,0,3,0,3,2,0,0,3,4
"COG2836",2,5,20,4,15,1,4,5,1,3
"COG2837",7,3,36,15,19,5,7,25,31,83
"COG2839",22,17,24,7,26,5,8,3,12,28
"COG2840",3,0,15,12,5,34,2,21,8,11
"COG2841",0,0,0,0,0,0,0,2,0,6
"COG2842",21,25,5,3,14,1,36,13,6,10
"COG2843",226,233,240,175,250,90,370,230,218,202
"COG2844",6,0,33,12,22,125,0,15,15,11
"COG2845",4,1,0,0,0,0,0,2,0,2
"COG2846",68,34,24,84,32,9,22,66,20,22
"COG2848",131,122,131,209,127,116,119,101,153,17
"COG2849",89,59,85,45,184,6,29,16,45,35
"COG2850",1,0,20,5,6,5,0,11,5,6
"COG2851",39,10,28,9,56,3,20,31,54,6
"COG2852",8,20,26,3,16,17,19,17,17,4
"COG2853",5,0,14,9,7,40,7,14,11,4
"COG2854",7,0,12,1,11,54,4,6,6,1
"COG2855",224,174,171,157,124,176,153,217,154,236
"COG2856",88,90,91,49,48,186,119,169,97,112
"COG2859",96,61,57,139,62,119,65,63,25,29
"COG2860",65,70,55,35,62,27,73,108,80,100
"COG2861",18,8,8,8,18,10,3,34,36,11
"COG2862",3,0,8,2,3,3,1,8,4,8
"COG2863",0,0,7,0,0,0,0,0,1,0
"COG2864",5,2,10,5,11,2,1,9,14,8
"COG2865",431,576,415,1157,438,1063,479,636,508,264
"COG2866",36,170,62,69,17,26,50,156,229,15
"COG2867",2,0,5,4,0,1,0,3,5,1
"COG2868",37,31,34,44,19,31,50,76,62,15
"COG2869",52,46,55,67,56,122,53,61,56,65
"COG2870",40,22,40,43,21,282,10,70,57,21
"COG2871",101,104,78,123,119,188,94,79,60,143
"COG2872",70,60,57,51,112,28,48,80,78,22
"COG2873",445,463,502,593,577,704,504,367,512,434
"COG2875",134,146,179,71,232,40,92,126,115,55
"COG2876",219,196,209,173,280,175,200,222,265,195
"COG2877",107,101,112,123,124,164,93,117,79,160
"COG2878",152,126,152,137,115,135,177,129,212,92
"COG2879",1,0,3,0,1,2,0,8,2,11
"COG2882",0,0,3,4,0,20,0,9,0,1
"COG2884",187,204,168,158,159,171,183,209,243,120
"COG2885",319,196,317,424,287,762,339,253,224,628
"COG2887",7,0,11,0,0,2,13,0,3,0
"COG2890",165,229,229,185,232,287,206,191,255,154
"COG2891",0,0,8,3,8,48,0,6,7,11
"COG2893",33,26,51,44,57,15,38,81,158,60
"COG2894",50,100,77,86,27,67,103,65,97,16
"COG2895",168,111,203,88,124,46,110,101,112,120
"COG2896",46,29,77,56,80,25,55,63,66,15
"COG2897",10,2,16,16,11,1,2,14,19,5
"COG2898",1,3,26,5,9,2,2,13,3,10
"COG2900",3,0,3,1,4,0,0,3,2,3
"COG2901",3,0,7,7,5,2,0,7,5,9
"COG2904",4,2,8,7,3,45,2,21,3,4
"COG2906",0,0,2,3,2,0,0,4,1,4
"COG2907",0,0,0,0,0,1,0,0,11,0
"COG2908",86,58,100,111,90,148,75,105,52,168
"COG2909",62,69,122,45,21,38,59,49,50,21
"COG2910",8,10,6,1,8,20,28,11,20,21
"COG2911",47,16,60,44,67,246,7,103,144,32
"COG2912",1,0,7,5,2,4,0,7,5,2
"COG2913",3,0,6,6,6,27,2,4,2,5
"COG2914",1,0,2,1,5,3,1,4,3,3
"COG2915",0,0,2,1,2,39,0,12,3,4
"COG2916",0,0,2,10,3,24,0,25,8,8
"COG2917",2,0,8,3,1,27,0,10,1,6
"COG2918",11,0,20,31,8,3,4,28,8,10
"COG2919",2,0,4,4,4,27,0,8,6,1
"COG2920",3,1,4,7,1,26,0,5,5,1
"COG2921",1,0,5,4,1,3,0,4,2,5
"COG2922",7,0,5,1,0,3,0,5,6,3
"COG2923",1,0,4,1,4,3,0,3,2,3
"COG2924",0,0,5,4,2,3,0,6,3,0
"COG2925",9,0,15,11,18,7,0,13,14,6
"COG2926",3,0,3,3,1,3,0,10,3,3
"COG2927",1,0,4,6,7,5,2,6,5,5
"COG2928",1,0,0,1,2,0,4,0,0,0
"COG2929",3,4,8,9,18,8,6,11,0,0
"COG2931",9,12,22,20,5,12,72,11,22,124
"COG2932",43,61,38,38,59,30,70,44,8,26
"COG2933",3,0,9,7,7,3,0,8,6,3
"COG2935",0,0,7,0,0,6,0,0,1,0
"COG2936",65,82,57,32,103,13,79,57,29,123
"COG2937",7,0,22,14,12,139,0,21,16,14
"COG2938",3,0,1,3,2,0,0,5,2,4
"COG2939",0,0,0,3,0,3,0,0,0,1
"COG2942",321,197,230,301,171,208,195,174,110,403
"COG2943",1,0,15,14,3,3,5,14,12,9
"COG2944",4,2,1,8,5,6,15,28,3,12
"COG2945",1,0,0,0,0,0,1,2,2,0
"COG2946",73,39,51,30,93,37,84,60,82,66
"COG2947",1,0,4,1,2,1,0,2,1,0
"COG2948",8,1,2,0,4,0,8,18,13,0
"COG2949",5,28,24,19,6,40,18,27,62,49
"COG2951",4,1,8,11,13,48,6,14,1,11
"COG2954",100,106,121,205,112,188,138,78,52,108
"COG2956",5,0,8,3,9,78,0,5,11,7
"COG2957",130,111,131,220,100,133,119,120,84,133
"COG2958",5,0,0,0,0,0,1,1,1,0
"COG2959",2,0,1,3,3,84,1,1,7,2
"COG2960",0,0,2,4,1,1,0,1,1,0
"COG2961",1,11,4,2,2,46,10,16,23,96
"COG2962",17,19,19,11,20,6,5,36,33,22
"COG2963",96,134,130,237,169,53,105,251,162,100
"COG2964",29,53,17,17,35,23,41,128,70,31
"COG2965",2,0,9,4,8,3,0,7,3,2
"COG2966",223,222,251,229,285,253,235,214,180,219
"COG2967",0,0,6,3,0,2,4,6,4,3
"COG2968",21,19,19,19,24,58,17,50,48,12
"COG2969",2,0,4,7,8,34,0,8,6,5
"COG2971",7,20,12,8,3,7,11,21,29,6
"COG2972",762,844,1117,1193,1087,690,2039,964,581,753
"COG2973",0,0,1,2,1,2,0,3,3,0
"COG2974",2,0,9,10,4,36,0,15,6,8
"COG2975",0,0,2,2,0,2,0,5,1,3
"COG2976",2,0,3,3,7,43,0,8,5,8
"COG2977",0,1,7,1,0,1,0,9,0,3
"COG2978",97,70,113,55,83,127,71,151,207,163
"COG2979",1,0,4,7,3,3,0,5,2,6
"COG2980",5,0,11,5,8,70,0,5,6,1
"COG2981",3,0,1,2,6,55,5,13,7,0
"COG2982",4,0,15,12,4,12,12,39,26,29
"COG2983",1,0,2,8,1,2,2,6,2,3
"COG2984",136,140,132,136,224,127,223,205,287,48
"COG2985",904,684,725,599,894,684,502,565,453,870
"COG2986",230,195,139,91,237,69,112,205,175,301
"COG2987",256,195,208,92,297,55,125,160,139,219
"COG2988",1,0,2,6,0,3,0,8,7,1
"COG2989",25,6,25,88,16,116,9,17,16,46
"COG2990",12,0,15,10,13,2,3,40,38,25
"COG2991",0,0,0,0,0,0,0,0,0,0
