"","NLF009","NOF005","NLM001","DLM006","DLM010","NLM006","DLM009","DLM008","DLM001","NLF010"
"COG1964",4,6,5,6,6,3,0,10,4,2
"COG1965",1,1,0,1,15,4,25,1,5,4
"COG1966",324,375,380,330,377,220,225,208,245,213
"COG1968",180,208,272,226,187,212,217,288,207,151
"COG1969",5,7,16,3,1,34,27,0,17,25
"COG1970",96,76,96,132,68,72,79,85,84,82
"COG1971",135,147,101,105,122,118,103,186,126,127
"COG1972",16,15,23,0,150,78,100,8,29,33
"COG1974",119,159,215,102,132,168,277,151,110,60
"COG1975",85,111,41,54,64,130,118,105,48,54
"COG1977",2,2,2,1,2,2,14,0,3,4
"COG1979",249,291,150,159,280,245,161,232,215,348
"COG1982",206,192,244,208,298,212,444,243,143,156
"COG1983",41,44,22,22,42,42,12,45,41,49
"COG1984",6,24,16,2,33,10,32,39,13,3
"COG1985",195,135,224,188,173,196,155,215,200,156
"COG1986",2,0,7,0,20,10,1,1,1,1
"COG1987",15,7,22,25,8,2,62,17,2,4
"COG1988",9,5,23,12,25,6,46,5,5,9
"COG1989",41,34,56,47,56,45,131,59,10,26
"COG1990",8,9,2,3,5,2,0,5,1,2
"COG1992",3,3,1,3,3,3,0,3,4,0
"COG1993",0,4,1,4,0,1,0,1,2,3
"COG1994",41,37,30,30,16,39,53,79,47,20
"COG1995",111,123,130,185,164,160,72,148,190,152
"COG2000",7,13,9,46,7,13,2,20,11,1
"COG2001",101,112,88,105,80,54,122,147,101,96
"COG2002",75,91,86,81,38,35,42,125,41,19
"COG2003",186,190,224,206,154,222,203,175,224,186
"COG2005",13,9,13,6,40,11,35,10,13,8
"COG2006",51,36,25,28,20,87,58,36,46,68
"COG2008",180,195,89,96,230,162,80,154,180,220
"COG2009",2,3,4,0,25,11,13,2,3,8
"COG2010",0,0,0,0,13,0,0,0,2,3
"COG2011",68,59,77,44,103,57,199,99,62,26
"COG2013",18,33,54,57,26,22,43,37,24,13
"COG2014",0,0,0,1,0,0,0,1,0,0
"COG2015",38,26,20,28,10,23,5,18,21,9
"COG2017",654,643,619,591,444,367,345,417,389,468
"COG2020",0,1,3,4,0,2,1,3,9,1
"COG2021",7,8,2,5,0,2,1,2,24,3
"COG2022",79,119,111,80,123,118,81,108,133,128
"COG2025",230,229,234,192,168,271,54,257,309,126
"COG2026",3,7,8,18,31,17,9,9,4,10
"COG2027",132,97,57,102,158,173,61,49,110,187
"COG2030",96,82,82,116,115,84,55,93,131,138
"COG2031",14,23,13,8,8,8,9,15,24,7
"COG2032",2,6,4,1,5,5,10,3,1,6
"COG2033",23,17,37,24,17,37,24,32,32,17
"COG2035",66,36,56,39,73,85,72,69,50,16
"COG2038",165,197,110,83,181,174,134,191,120,230
"COG2039",23,11,8,7,33,5,52,11,7,0
"COG2040",24,11,11,7,35,3,26,4,8,6
"COG2041",1,1,3,0,27,7,0,1,1,1
"COG2043",2,3,0,0,6,3,41,7,2,1
"COG2045",3,1,2,0,7,4,1,0,5,2
"COG2048",20,7,2,8,19,7,27,19,22,5
"COG2049",10,12,11,6,10,14,18,44,11,4
"COG2050",143,95,104,100,163,183,55,202,169,177
"COG2052",28,27,15,15,16,13,19,39,25,5
"COG2055",19,25,13,13,58,59,43,49,45,8
"COG2056",1,9,2,1,3,0,36,2,4,3
"COG2057",19,19,23,5,43,13,8,18,35,5
"COG2059",276,339,378,500,185,245,198,391,324,303
"COG2060",191,210,63,136,234,217,61,128,233,287
"COG2062",1,0,0,1,15,1,6,0,11,0
"COG2063",0,3,3,0,0,4,0,1,1,0
"COG2064",1,11,33,7,0,3,0,1,4,12
"COG2065",4,6,9,4,4,15,36,8,11,6
"COG2066",154,135,59,73,85,107,27,104,113,237
"COG2067",51,34,41,30,142,88,61,26,81,41
"COG2068",17,23,13,18,23,27,45,24,16,32
"COG2069",7,5,3,5,2,1,26,13,11,3
"COG2070",311,346,203,210,297,217,395,249,260,273
"COG2071",173,171,240,260,188,210,161,80,184,155
"COG2072",0,0,0,0,0,5,0,0,0,0
"COG2073",140,124,58,76,110,101,66,87,69,187
"COG2076",18,25,22,86,105,82,26,11,37,82
"COG2077",81,70,34,49,111,103,24,60,49,143
"COG2078",1,3,4,3,1,12,4,0,20,0
"COG2079",19,16,30,17,10,8,3,4,16,12
"COG2080",52,77,59,30,54,59,100,97,75,41
"COG2081",211,226,287,208,152,121,193,243,209,99
"COG2082",103,76,43,37,47,47,41,96,53,59
"COG2084",34,53,29,17,61,126,96,41,53,57
"COG2085",0,1,0,5,0,5,0,0,0,1
"COG2086",172,217,179,181,180,181,58,221,204,151
"COG2087",97,94,49,55,77,64,45,82,62,118
"COG2088",61,97,85,68,29,21,40,99,34,33
"COG2089",113,122,92,72,116,53,33,155,96,78
"COG2091",25,38,43,38,45,27,48,39,9,11
"COG2094",2,1,0,0,7,4,4,6,9,0
"COG2095",169,157,68,111,217,189,86,163,141,316
"COG2096",124,121,53,63,139,146,38,93,87,143
"COG2099",162,196,83,82,125,92,59,137,87,210
"COG2102",13,2,1,2,5,10,0,13,17,1
"COG2103",69,66,58,42,66,74,5,92,108,79
"COG2104",2,1,3,0,7,3,4,2,0,0
"COG2105",3,0,8,0,21,11,1,0,0,0
"COG2107",7,2,0,0,0,6,0,7,12,0
"COG2108",3,3,6,8,3,1,0,2,7,3
"COG2109",51,53,30,38,29,52,46,64,36,40
"COG2110",87,142,162,134,83,63,175,150,122,139
"COG2111",8,12,9,5,12,6,0,17,11,1
"COG2113",48,40,27,33,44,26,17,24,36,65
"COG2114",1,0,0,27,1,4,0,31,0,2
"COG2115",98,78,44,58,218,154,10,74,103,135
"COG2116",56,50,84,55,80,37,142,82,49,31
"COG2119",14,3,20,10,4,25,37,10,4,23
"COG2120",31,37,12,16,28,28,8,103,16,23
"COG2121",0,2,0,0,7,1,8,1,0,2
"COG2122",2,1,1,0,1,1,0,2,2,1
"COG2127",6,10,63,52,17,24,3,10,14,10
"COG2128",3,3,7,3,121,17,6,8,5,2
"COG2129",25,44,40,35,16,37,20,16,8,17
"COG2130",0,1,2,0,16,0,2,3,0,2
"COG2131",125,137,118,147,110,136,136,183,116,139
"COG2132",0,2,8,0,70,18,4,3,6,6
"COG2133",1,1,3,1,17,9,4,3,3,1
"COG2134",2,0,4,0,33,7,0,1,1,0
"COG2135",30,10,10,10,24,11,1,40,18,1
"COG2137",18,24,35,27,38,31,97,45,39,7
"COG2140",56,41,33,6,8,19,4,45,17,4
"COG2141",2,3,16,1,198,36,7,4,10,3
"COG2142",1,0,2,0,13,2,3,0,2,1
"COG2145",48,66,125,52,59,80,91,64,61,50
"COG2146",0,1,4,0,19,4,2,0,0,1
"COG2148",657,692,459,564,458,465,567,915,615,705
"COG2149",0,1,3,0,15,9,2,0,0,1
"COG2151",47,35,87,48,78,76,32,41,57,45
"COG2152",385,281,265,382,240,235,107,207,285,409
"COG2153",15,9,6,1,13,10,5,7,11,2
"COG2155",15,17,13,6,7,3,8,36,3,5
"COG2156",53,45,20,22,61,76,11,54,72,82
"COG2158",14,12,7,5,5,0,1,9,11,2
"COG2159",41,83,47,61,71,49,47,91,51,30
"COG2160",193,231,170,116,184,235,67,220,240,260
"COG2161",9,5,4,16,27,14,1,5,6,15
"COG2162",3,2,8,2,30,6,5,1,17,0
"COG2163",2,2,2,2,1,0,0,7,5,0
"COG2165",0,7,20,6,38,25,4,7,23,9
"COG2166",81,84,97,75,123,86,14,69,66,121
"COG2168",1,0,2,0,12,2,3,0,0,3
"COG2169",43,40,18,12,52,42,4,7,49,28
"COG2170",1,0,0,0,39,6,1,0,0,0
"COG2171",16,6,12,8,22,26,60,18,34,8
"COG2172",74,71,64,48,41,47,53,100,36,42
"COG2173",88,112,39,51,70,56,93,70,81,130
"COG2175",1,0,4,0,22,4,2,0,1,0
"COG2176",324,371,416,476,229,302,633,454,237,196
"COG2177",203,200,264,237,200,238,249,253,237,121
"COG2179",52,62,53,65,31,23,116,61,38,16
"COG2180",5,0,7,2,40,6,28,1,3,1
"COG2181",3,1,6,3,25,6,23,3,3,6
"COG2182",180,134,189,206,116,52,397,176,56,77
"COG2183",303,344,419,350,335,255,331,259,258,215
"COG2184",56,51,146,142,58,163,46,97,75,25
"COG2185",266,297,161,122,340,537,112,214,399,412
"COG2186",92,90,90,61,157,239,160,186,81,97
"COG2188",172,177,117,104,277,292,602,197,118,172
"COG2189",120,279,232,202,79,179,681,53,154,117
"COG2190",88,168,91,46,102,112,1036,179,81,94
"COG2191",4,3,1,3,2,1,0,15,3,1
"COG2192",19,0,12,7,3,10,0,6,6,0
"COG2193",50,36,8,20,38,38,12,23,24,89
"COG2194",183,189,388,254,248,350,152,148,305,341
"COG2195",614,640,710,841,672,731,791,589,789,651
"COG2197",1289,806,653,866,848,1301,371,822,977,1234
"COG2198",10,9,36,5,187,109,28,5,35,12
"COG2199",698,749,803,934,780,399,957,789,284,361
"COG2200",290,303,455,398,509,246,494,318,121,191
"COG2201",50,26,49,70,8,16,124,58,8,20
"COG2202",128,101,109,50,181,113,179,77,103,123
"COG2203",21,1,17,0,68,16,5,7,3,1
"COG2204",1230,970,925,1305,1029,1274,304,972,1410,1364
"COG2205",343,334,359,236,297,274,290,339,318,281
"COG2206",297,284,306,325,126,59,408,356,73,176
"COG2207",5918,5056,3117,4184,5863,6169,2414,4407,4420,7456
"COG2208",142,177,110,115,76,122,84,198,106,74
"COG2209",50,38,83,68,58,58,1,64,120,36
"COG2210",210,173,113,102,187,226,26,73,207,323
"COG2211",526,770,838,462,721,515,962,883,575,485
"COG2212",0,0,0,0,0,1,0,1,0,0
"COG2213",6,18,31,19,47,111,14,14,35,43
"COG2214",115,126,133,137,117,104,81,95,105,156
"COG2215",0,0,4,0,52,10,3,0,0,1
"COG2216",168,192,88,127,228,288,70,144,257,235
"COG2217",865,1036,887,988,698,661,1607,928,1013,757
"COG2220",365,381,235,251,398,354,166,334,403,297
"COG2221",31,58,40,44,38,28,40,62,22,31
"COG2222",98,88,61,36,155,74,48,63,37,22
"COG2223",3,4,16,3,49,18,34,0,2,4
"COG2224",0,4,8,0,31,8,5,0,1,0
"COG2225",3,0,22,1,34,33,9,1,7,3
"COG2226",137,92,89,141,136,133,78,101,150,191
"COG2227",30,22,13,11,34,21,1,14,22,27
"COG2230",11,28,44,5,73,63,36,53,28,24
"COG2231",0,1,0,0,0,0,0,7,4,0
"COG2233",310,427,442,374,465,400,377,274,382,348
"COG2234",303,341,237,151,220,242,102,154,186,458
"COG2235",28,19,5,1,16,22,1,19,33,5
"COG2236",2,0,3,0,4,2,9,1,1,1
"COG2239",286,323,232,159,292,214,380,361,331,162
"COG2240",160,200,157,142,186,143,244,153,129,196
"COG2241",128,192,68,100,96,88,76,100,78,163
"COG2242",133,158,70,77,100,72,57,122,83,131
"COG2243",89,101,40,62,68,85,54,74,54,103
"COG2244",1060,911,815,1032,710,881,1044,1107,849,1120
"COG2246",32,45,36,43,14,9,74,68,23,16
"COG2247",0,0,0,0,4,0,0,0,0,0
"COG2249",47,31,17,33,127,57,78,78,40,52
"COG2250",2,0,0,0,0,0,0,1,1,0
"COG2252",188,186,293,255,325,251,379,166,250,110
"COG2253",1,0,0,59,0,50,2,0,0,0
"COG2255",191,180,225,222,199,223,227,209,285,130
"COG2256",242,254,304,278,240,253,347,282,353,176
"COG2257",13,11,14,26,6,5,37,14,5,12
"COG2258",43,55,39,18,59,31,35,41,21,37
"COG2259",59,77,15,25,55,57,11,43,44,102
"COG2261",0,0,2,0,6,3,38,9,3,0
"COG2262",229,330,295,286,238,174,174,193,184,182
"COG2264",178,198,228,223,172,196,199,256,197,183
"COG2265",366,393,420,475,302,314,494,442,314,260
"COG2267",118,151,119,140,116,69,244,139,87,54
"COG2268",84,74,59,166,36,98,243,51,95,50
"COG2269",2,1,6,0,33,14,8,2,0,1
"COG2270",62,72,29,39,40,22,152,55,38,17
"COG2271",98,74,60,58,206,100,32,203,285,65
"COG2272",99,98,275,96,68,138,147,128,153,57
"COG2273",208,230,109,391,245,196,18,132,193,199
"COG2274",508,370,770,931,298,280,58,216,274,439
"COG2301",27,37,30,48,91,45,53,18,18,14
"COG2302",80,80,71,53,39,51,143,93,60,41
"COG2303",3,4,2,0,61,10,3,3,0,2
"COG2304",254,251,335,268,223,336,30,226,398,339
"COG2306",1,0,1,0,0,0,0,4,0,0
"COG2307",0,0,0,0,27,4,0,0,14,0
"COG2308",0,1,5,1,36,10,39,0,38,0
"COG2309",123,148,138,134,71,80,374,178,88,100
"COG2310",9,12,16,80,170,96,6,20,4,13
"COG2311",181,158,145,103,252,165,32,90,193,247
"COG2312",12,4,0,1,8,32,10,1,3,8
"COG2313",6,5,7,4,2,2,4,28,23,2
"COG2314",2,3,4,7,3,25,0,2,0,1
"COG2315",150,160,93,120,91,77,103,157,95,135
"COG2316",24,33,33,26,11,26,58,48,24,36
"COG2317",38,36,16,21,58,22,8,44,20,17
"COG2318",0,0,0,0,20,1,0,0,0,0
"COG2319",47,19,282,11,18,8,5,9,71,20
"COG2320",13,13,10,15,47,11,29,15,5,9
"COG2321",4,2,9,0,23,8,5,0,1,3
"COG2323",37,47,41,46,59,39,19,83,60,8
"COG2326",90,96,49,64,56,23,42,41,36,35
"COG2327",121,156,20,49,17,59,81,55,63,87
"COG2329",2,3,2,7,8,4,0,8,4,0
"COG2331",2,2,4,1,0,1,2,1,4,1
"COG2332",3,1,4,1,22,7,18,0,6,0
"COG2333",177,179,178,123,144,158,379,282,122,116
"COG2334",3,8,13,0,41,22,41,2,4,7
"COG2335",0,1,0,5,0,15,0,0,26,0
"COG2336",0,1,4,0,0,0,5,1,0,2
"COG2337",175,254,133,118,119,115,134,264,85,100
"COG2339",14,6,25,24,2,1,51,13,18,3
"COG2340",27,14,19,46,12,8,148,38,24,20
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",173,169,81,110,128,96,92,108,96,136
"COG2346",0,0,0,0,1,0,19,0,5,0
"COG2348",14,13,25,34,17,8,6,71,49,5
"COG2350",3,0,1,1,10,5,4,0,3,1
"COG2351",1,3,7,0,46,36,3,0,4,1
"COG2352",1,2,10,8,95,24,4,4,38,6
"COG2353",9,6,1,0,38,4,1,1,2,1
"COG2354",0,0,4,0,28,5,2,2,1,1
"COG2355",201,203,262,283,221,170,89,155,216,164
"COG2356",9,3,30,123,22,59,38,28,62,13
"COG2357",156,190,113,131,85,84,332,198,66,88
"COG2358",92,76,69,92,37,50,88,74,43,26
"COG2359",2,3,9,16,1,10,2,1,1,6
"COG2360",42,14,51,72,46,34,7,31,26,29
"COG2361",34,26,84,101,36,66,4,31,41,13
"COG2362",3,12,4,6,3,4,12,21,6,2
"COG2363",3,0,3,2,11,5,4,0,1,1
"COG2364",112,78,105,107,159,153,225,122,73,77
"COG2365",108,107,47,61,83,73,131,108,92,94
"COG2366",1,0,2,0,0,0,0,0,0,0
"COG2367",280,128,176,195,119,228,96,164,89,202
"COG2368",13,31,12,6,52,7,3,16,41,3
"COG2369",2,8,1,58,12,20,0,1,34,9
"COG2371",3,1,9,3,16,1,67,5,3,3
"COG2372",1,2,2,0,17,5,0,1,1,0
"COG2373",524,380,619,611,607,678,66,411,824,563
"COG2374",45,0,5,11,0,4,0,15,21,151
"COG2375",0,0,3,0,14,14,2,0,2,0
"COG2376",37,56,39,40,101,132,186,22,70,90
"COG2377",31,21,20,8,27,8,40,15,8,18
"COG2378",73,41,63,94,74,88,128,117,97,87
"COG2379",55,53,22,33,54,26,55,47,32,16
"COG2382",344,205,448,172,308,230,85,178,184,194
"COG2384",39,66,64,50,28,37,123,88,34,31
"COG2385",251,332,225,181,189,191,262,279,207,262
"COG2386",3,2,3,0,18,5,19,1,4,2
"COG2388",56,42,31,31,48,34,46,11,31,57
"COG2390",19,26,38,17,197,93,101,23,34,72
"COG2391",2,1,10,1,24,8,15,3,6,6
"COG2404",1,0,1,9,0,0,84,1,0,0
"COG2405",0,8,2,3,2,1,0,6,0,0
"COG2406",26,17,2,10,8,21,2,5,28,13
"COG2407",513,498,478,417,473,396,244,411,327,509
"COG2409",0,0,0,0,5,0,0,1,0,0
"COG2414",30,42,34,29,27,20,77,46,32,6
"COG2421",1,8,5,5,15,14,2,10,18,35
"COG2423",47,36,18,29,10,18,77,71,26,23
"COG2425",108,77,141,177,142,141,13,28,106,115
"COG2426",11,5,2,11,1,6,1,26,11,0
"COG2431",145,133,141,131,244,197,32,92,149,251
"COG2440",0,0,4,0,0,6,7,0,2,0
"COG2452",35,22,16,21,25,28,126,61,9,22
"COG2453",0,0,5,0,0,0,6,0,0,1
"COG2454",0,0,0,0,0,0,0,1,0,1
"COG2461",24,52,29,75,23,6,105,15,12,29
"COG2501",35,41,37,27,23,18,81,48,19,18
"COG2502",169,186,192,154,171,158,47,210,185,101
"COG2503",0,1,1,0,9,2,14,0,3,1
"COG2508",266,348,211,245,172,142,546,389,136,120
"COG2509",389,374,484,396,280,305,262,446,411,244
"COG2510",30,57,34,41,8,17,7,76,29,5
"COG2513",20,38,39,22,45,26,0,39,56,18
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",22,9,12,11,15,19,8,19,24,4
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",3,2,0,0,4,1,1,0,0,0
"COG2519",1,2,0,2,0,0,0,3,8,0
"COG2602",31,23,35,111,12,76,131,31,3,75
"COG2603",0,0,6,1,33,11,4,0,1,0
"COG2604",9,1,38,5,4,2,0,21,3,43
"COG2605",213,215,136,131,182,219,30,66,178,292
"COG2606",146,159,90,100,177,165,266,165,122,96
"COG2607",106,155,119,103,55,108,126,129,71,90
"COG2608",73,80,38,51,57,21,252,103,32,31
"COG2609",5,3,11,3,32,13,4,4,3,12
"COG2610",127,138,100,88,234,215,183,144,147,127
"COG2703",39,40,39,43,16,8,73,49,4,34
"COG2704",111,132,95,144,217,185,196,123,172,183
"COG2706",148,153,151,111,194,163,224,103,89,211
"COG2707",1,0,7,0,10,8,41,1,2,8
"COG2710",12,46,33,42,78,23,43,37,83,39
"COG2715",129,123,222,150,165,181,40,150,181,163
"COG2716",0,1,1,0,23,3,5,0,0,2
"COG2717",5,83,4,27,31,9,92,3,2,10
"COG2718",3,1,12,0,35,11,5,1,3,2
"COG2719",2,0,7,0,58,6,1,3,1,1
"COG2720",82,67,110,40,37,22,67,125,66,25
"COG2721",219,201,137,217,265,264,164,215,219,207
"COG2723",274,340,245,128,641,200,881,267,113,124
"COG2730",318,235,281,385,78,195,144,321,184,148
"COG2731",115,109,103,175,155,187,140,194,121,135
"COG2732",0,0,7,0,13,5,0,5,0,0
"COG2733",4,4,3,0,44,103,61,1,14,53
"COG2738",108,139,88,73,105,117,58,178,104,154
"COG2739",44,59,39,60,27,24,102,66,29,17
"COG2740",42,32,32,41,24,25,48,51,26,22
"COG2746",22,12,18,41,6,4,49,14,11,12
"COG2747",0,0,0,0,0,3,0,0,0,0
"COG2755",777,644,729,679,673,835,514,733,813,1055
"COG2759",260,310,390,356,229,277,347,395,387,234
"COG2761",0,0,3,0,23,2,0,3,0,0
"COG2764",7,3,7,0,62,4,2,2,0,0
"COG2766",1,1,8,0,53,15,5,0,7,4
"COG2768",125,86,62,86,82,98,114,127,141,107
"COG2770",0,0,2,0,39,1,0,0,0,0
"COG2771",4,17,40,4,161,74,23,14,18,8
"COG2801",694,662,2026,1231,643,1264,703,879,846,594
"COG2804",81,105,149,98,121,114,260,108,60,51
"COG2805",63,74,105,140,53,85,224,107,54,69
"COG2807",2,4,11,1,49,14,2,4,14,3
"COG2812",322,410,360,355,333,585,515,487,474,553
"COG2813",4,3,17,4,60,12,32,12,6,1
"COG2814",119,106,71,70,324,220,68,100,175,137
"COG2815",70,95,79,77,40,18,79,74,48,12
"COG2816",107,143,121,126,121,112,111,132,106,108
"COG2818",113,82,50,39,76,51,98,77,58,118
"COG2819",125,88,44,41,81,71,26,83,46,121
"COG2820",159,149,146,194,171,129,51,136,159,136
"COG2821",6,7,13,5,35,16,34,0,7,2
"COG2822",0,1,5,0,27,7,4,2,1,1
"COG2823",11,2,11,0,47,17,44,1,11,7
"COG2824",1,2,9,0,8,9,9,4,1,3
"COG2825",11,10,4,11,29,31,29,6,23,11
"COG2826",173,479,301,573,79,3607,27,384,196,304
"COG2827",16,30,17,13,20,15,66,37,18,9
"COG2828",25,7,10,4,17,19,3,14,7,1
"COG2829",7,5,9,4,30,31,5,5,13,3
"COG2830",71,73,28,30,87,90,8,89,71,127
"COG2831",19,13,67,13,52,20,61,0,31,4
"COG2832",22,21,17,8,27,30,48,22,6,15
"COG2834",2,4,4,5,28,2,33,8,4,6
"COG2835",2,0,2,1,5,2,1,0,0,0
"COG2836",2,6,1,1,4,7,0,2,2,2
"COG2837",25,15,18,16,59,32,23,11,25,25
"COG2839",13,15,5,6,12,7,20,39,25,19
"COG2840",3,2,6,1,29,13,27,1,4,5
"COG2841",2,0,3,0,0,2,3,0,1,1
"COG2842",6,5,5,7,4,1,1,13,39,2
"COG2843",311,256,182,504,131,129,246,303,196,409
"COG2844",19,1,16,8,69,29,85,2,25,12
"COG2845",0,3,0,1,0,0,0,1,0,0
"COG2846",55,49,75,19,71,33,16,16,25,39
"COG2848",112,141,203,224,175,143,270,166,158,48
"COG2849",34,33,42,18,121,78,9,17,45,28
"COG2850",3,0,9,0,62,13,2,0,1,4
"COG2851",14,24,11,24,10,9,4,20,15,10
"COG2852",31,15,2,35,18,23,1,24,15,9
"COG2853",5,3,8,1,34,14,42,4,4,1
"COG2854",6,0,7,6,25,9,33,1,2,1
"COG2855",203,116,172,143,152,157,119,174,233,210
"COG2856",89,71,63,283,67,218,150,156,109,59
"COG2859",43,43,114,125,65,80,39,58,83,82
"COG2860",82,82,46,58,121,108,54,93,77,114
"COG2861",8,6,8,12,32,15,4,9,14,8
"COG2862",2,1,10,0,30,11,25,0,2,4
"COG2863",0,0,0,0,3,0,19,0,3,0
"COG2864",6,3,9,6,46,17,86,2,5,5
"COG2865",628,536,1065,928,488,602,614,505,506,509
"COG2866",73,58,70,157,33,27,7,54,64,33
"COG2867",0,0,5,0,19,4,4,1,1,2
"COG2868",24,27,35,23,19,24,99,58,24,25
"COG2869",59,60,63,76,61,66,6,60,115,66
"COG2870",37,27,41,15,75,79,95,22,61,39
"COG2871",99,90,95,144,109,127,25,89,168,101
"COG2872",76,82,42,39,71,14,28,46,35,11
"COG2873",403,562,539,560,373,419,496,445,465,451
"COG2875",124,156,74,63,116,93,54,114,70,167
"COG2876",174,220,215,231,184,267,139,184,247,238
"COG2877",100,99,106,70,136,135,46,89,136,136
"COG2878",132,173,144,105,122,130,121,187,147,114
"COG2879",0,0,4,0,16,6,1,0,2,2
"COG2882",0,1,3,0,0,4,2,0,1,1
"COG2884",170,182,158,233,130,146,252,231,174,152
"COG2885",215,184,407,466,331,373,69,121,321,236
"COG2887",2,0,0,0,3,0,0,3,30,8
"COG2890",202,191,207,203,200,197,265,219,202,213
"COG2891",7,3,12,2,17,10,49,1,3,3
"COG2893",44,73,37,33,114,71,323,78,44,34
"COG2894",63,101,94,74,62,60,156,82,42,43
"COG2895",103,120,91,125,163,131,93,110,153,108
"COG2896",52,62,65,27,70,53,50,27,22,46
"COG2897",7,8,15,0,28,15,42,3,6,2
"COG2898",2,1,7,8,4,5,180,5,19,1
"COG2900",0,0,3,0,9,6,1,0,0,0
"COG2901",2,0,11,0,15,7,18,3,0,2
"COG2904",2,2,10,1,35,9,34,0,10,1
"COG2906",0,0,1,0,8,2,3,0,1,0
"COG2907",0,0,1,0,31,1,0,2,0,1
"COG2908",131,118,150,148,200,179,47,99,142,208
"COG2909",58,40,45,58,102,53,135,34,32,12
"COG2910",23,12,5,12,7,10,6,30,23,6
"COG2911",10,21,46,11,107,139,317,7,57,94
"COG2912",1,1,5,0,18,6,6,1,2,2
"COG2913",1,1,5,1,13,5,17,0,2,4
"COG2914",0,1,5,0,20,4,3,0,0,0
"COG2915",0,2,3,0,13,7,4,0,1,0
"COG2916",3,2,7,0,46,34,6,0,5,2
"COG2917",0,4,4,2,24,5,22,0,3,5
"COG2918",42,42,17,3,68,70,6,19,7,47
"COG2919",2,0,2,3,14,5,20,4,4,1
"COG2920",1,2,4,0,8,5,2,0,0,5
"COG2921",5,1,0,0,9,4,10,0,0,1
"COG2922",0,0,3,0,22,8,2,2,2,2
"COG2923",0,0,3,0,17,11,2,0,0,3
"COG2924",2,2,2,0,10,3,20,1,2,1
"COG2925",10,4,8,5,41,5,54,2,10,2
"COG2926",0,1,4,0,17,8,2,0,0,7
"COG2927",3,0,4,0,25,9,5,0,4,5
"COG2928",0,1,1,0,6,11,1,1,0,10
"COG2929",5,9,7,2,1,2,4,8,3,2
"COG2931",41,21,23,62,22,36,104,40,13,21
"COG2932",76,31,51,32,65,39,103,61,31,26
"COG2933",0,1,3,0,23,9,2,3,2,6
"COG2935",0,1,0,0,1,0,0,0,0,0
"COG2936",93,120,32,37,73,70,36,42,107,209
"COG2937",1,3,17,1,65,29,9,2,3,10
"COG2938",1,0,5,0,13,5,2,0,1,2
"COG2939",0,1,0,0,0,0,0,13,8,0
"COG2942",298,165,290,142,214,176,59,217,244,240
"COG2943",1,2,8,1,65,13,6,0,5,2
"COG2944",13,1,8,11,20,10,8,4,7,10
"COG2945",0,0,0,0,1,0,27,1,4,0
"COG2946",42,189,44,90,51,46,209,58,29,44
"COG2947",1,0,0,4,2,1,3,1,0,2
"COG2948",5,0,0,0,48,34,2,3,3,11
"COG2949",18,13,26,20,26,25,2,8,18,14
"COG2951",5,5,7,5,27,8,5,3,2,5
"COG2954",109,86,194,92,85,100,116,153,124,115
"COG2956",10,0,10,2,29,6,26,0,7,9
"COG2957",112,135,245,288,110,180,80,142,198,355
"COG2958",1,0,0,25,0,7,0,7,0,10
"COG2959",0,0,1,0,43,15,4,1,2,1
"COG2960",0,0,3,0,14,2,0,0,0,0
"COG2961",50,26,9,30,19,27,3,12,5,43
"COG2962",19,11,16,15,25,9,27,6,21,9
"COG2963",111,158,228,76,127,564,334,118,90,131
"COG2964",32,52,20,15,47,39,57,68,32,11
"COG2965",5,3,3,0,16,2,15,0,2,1
"COG2966",232,200,220,214,247,302,195,258,271,228
"COG2967",0,3,4,0,11,1,0,0,2,0
"COG2968",16,9,21,9,27,21,15,13,11,15
"COG2969",4,0,2,0,22,7,29,1,4,2
"COG2971",18,12,9,5,15,14,2,10,6,3
"COG2972",1432,1345,1254,1270,578,377,1084,939,375,461
"COG2973",0,0,0,0,5,1,1,0,0,0
"COG2974",0,1,7,1,30,16,12,0,2,2
"COG2975",0,1,1,0,10,4,11,1,0,2
"COG2976",5,2,4,0,22,12,30,0,5,2
"COG2977",20,0,2,0,9,7,1,0,1,5
"COG2978",95,83,52,66,142,91,23,106,121,132
"COG2979",0,2,3,1,13,6,2,1,2,1
"COG2980",1,2,3,0,28,6,16,1,5,0
"COG2981",1,1,4,1,31,10,1,2,1,2
"COG2982",2,2,20,0,85,33,7,7,7,5
"COG2983",1,0,3,0,14,3,3,1,1,1
"COG2984",160,200,137,105,87,73,169,202,107,38
"COG2985",697,701,610,696,670,676,177,575,834,1076
"COG2986",264,213,96,148,118,142,94,177,158,272
"COG2987",174,167,82,83,135,77,22,131,179,201
"COG2988",0,0,3,0,29,11,0,0,1,0
"COG2989",14,28,101,73,59,66,2,11,64,22
"COG2990",1,9,12,6,64,20,35,4,9,7
"COG2991",0,0,1,0,3,1,1,0,0,1
"COG2992",1,1,7,0,26,12,10,1,4,2
"COG2994",0,2,1,5,0,8,0,0,1,2
"COG2995",5,2,10,1,65,21,9,0,7,10
"COG2996",150,187,160,173,168,160,240,162,159,263
"COG2998",3,1,1,3,2,1,0,10,1,2
"COG2999",0,0,5,1,0,6,2,0,1,1
