"","NOM017","DOF011","NOM001","DLF003","DLM016","NLM022","DLM010","NOM008","DOM010","DLM020"
"COG1960",202,238,198,225,271,359,411,359,413,300
"COG1961",1343,886,1159,1793,2114,2329,1587,1797,1727,1232
"COG1963",13,9,10,34,15,22,9,24,25,4
"COG1964",8,0,1,7,2,0,2,1,4,6
"COG1965",0,0,1,1,1,8,11,3,3,0
"COG1966",492,474,466,476,393,450,379,380,299,297
"COG1968",277,257,269,345,241,226,183,216,234,166
"COG1969",19,46,7,4,14,10,5,8,9,9
"COG1970",83,72,56,112,75,52,59,87,56,71
"COG1971",67,73,67,135,126,152,144,128,100,113
"COG1972",22,46,8,0,12,35,132,17,46,20
"COG1974",124,217,116,223,175,209,124,145,131,57
"COG1975",123,111,112,51,71,125,71,58,85,40
"COG1977",1,1,2,1,1,1,9,3,2,1
"COG1979",113,155,105,142,309,175,327,281,317,284
"COG1982",216,211,264,203,167,358,309,87,244,137
"COG1983",4,17,10,15,68,21,43,58,49,54
"COG1984",21,1,21,26,13,47,36,15,3,5
"COG1985",357,274,313,218,235,198,191,218,228,210
"COG1986",1,0,0,9,2,16,15,1,0,3
"COG1987",9,1,14,11,6,36,4,3,7,4
"COG1988",2,5,4,2,11,14,21,7,6,4
"COG1989",23,27,43,112,23,86,55,15,12,24
"COG1990",7,3,1,2,3,12,4,2,1,1
"COG1992",4,0,0,0,6,3,3,0,4,0
"COG1993",1,0,2,0,5,1,2,2,4,6
"COG1994",26,29,28,80,38,42,16,25,29,6
"COG1995",198,107,208,143,148,109,195,175,137,120
"COG2000",9,5,5,24,16,13,8,16,21,5
"COG2001",25,29,53,103,83,102,53,79,72,89
"COG2002",42,24,43,117,77,140,37,39,47,52
"COG2003",272,204,260,340,192,252,152,128,163,167
"COG2005",4,3,9,12,4,11,32,9,10,6
"COG2006",40,114,23,12,42,14,20,29,44,87
"COG2008",271,125,254,130,199,148,227,216,218,226
"COG2009",9,22,4,3,6,13,17,4,8,2
"COG2010",0,0,1,3,2,1,40,0,0,0
"COG2011",55,46,43,98,66,94,121,61,70,44
"COG2013",33,27,25,89,38,81,24,12,44,24
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",53,1,20,15,28,59,14,50,17,20
"COG2017",481,523,479,357,460,556,490,692,510,644
"COG2020",2,2,1,4,2,0,1,0,1,0
"COG2021",2,2,3,6,15,2,1,1,19,0
"COG2022",76,107,104,75,121,123,117,130,122,96
"COG2025",245,204,291,278,278,204,180,191,318,180
"COG2026",2,3,11,4,15,3,31,5,2,5
"COG2027",23,53,33,29,88,113,183,94,145,186
"COG2030",80,82,84,57,60,41,96,109,90,89
"COG2031",2,1,5,3,30,13,8,7,37,16
"COG2032",2,0,1,7,6,8,12,9,3,0
"COG2033",77,92,67,70,25,23,15,21,42,15
"COG2035",23,33,16,80,55,54,76,25,92,23
"COG2038",115,208,98,79,177,110,191,168,217,128
"COG2039",14,3,9,8,7,17,31,7,20,3
"COG2040",8,2,15,4,8,4,30,6,17,24
"COG2041",0,0,3,1,7,7,25,2,0,3
"COG2043",1,0,0,3,10,0,6,2,4,1
"COG2045",1,2,2,3,1,0,3,0,9,6
"COG2046",0,0,0,0,0,0,0,0,2,0
"COG2048",7,2,7,7,15,3,23,3,37,3
"COG2049",10,1,7,14,10,45,15,14,3,5
"COG2050",125,159,114,149,179,126,177,207,144,214
"COG2052",19,13,14,25,18,23,13,15,27,12
"COG2055",28,7,14,17,22,40,78,27,46,20
"COG2056",8,1,2,5,7,7,6,5,4,1
"COG2057",6,0,3,14,33,19,48,10,53,9
"COG2059",523,485,478,428,322,254,171,350,265,277
"COG2060",95,205,37,46,233,138,233,252,226,241
"COG2062",2,0,5,5,0,9,12,0,0,5
"COG2063",0,0,0,0,0,5,0,3,1,5
"COG2064",5,0,63,13,4,17,0,1,0,0
"COG2065",9,23,10,20,14,2,7,17,10,6
"COG2066",19,60,10,33,198,73,90,205,154,175
"COG2067",124,57,38,67,77,63,116,68,134,49
"COG2068",29,49,18,18,24,30,14,15,54,16
"COG2069",10,9,6,4,9,5,5,1,0,1
"COG2070",169,221,162,139,327,289,253,220,319,254
"COG2071",244,208,255,202,139,139,230,175,192,154
"COG2072",0,0,0,0,2,0,0,0,0,0
"COG2073",71,130,50,43,110,94,89,174,119,140
"COG2076",90,78,141,23,30,33,96,29,52,45
"COG2077",7,36,9,12,89,51,94,88,82,78
"COG2078",106,2,13,86,3,2,4,8,5,0
"COG2079",7,7,21,7,47,24,9,20,27,17
"COG2080",71,55,69,65,102,112,93,83,118,39
"COG2081",213,200,118,311,145,301,137,91,145,81
"COG2082",50,69,43,46,97,53,47,91,78,84
"COG2084",51,101,53,29,33,81,101,46,48,14
"COG2085",15,0,19,4,0,4,0,3,1,3
"COG2086",230,156,265,175,231,115,102,137,141,127
"COG2087",55,72,36,48,94,69,85,100,73,75
"COG2088",70,18,112,96,44,173,15,57,81,11
"COG2089",14,53,24,111,90,70,70,102,76,82
"COG2091",20,29,42,22,42,70,34,11,26,20
"COG2094",1,0,6,1,2,4,5,2,15,2
"COG2095",19,99,13,33,173,151,237,219,138,245
"COG2096",35,70,23,54,130,45,131,156,149,127
"COG2099",54,112,75,41,220,124,117,160,147,165
"COG2102",7,2,0,2,12,7,6,1,23,6
"COG2103",77,88,66,55,93,42,58,103,79,86
"COG2104",0,0,0,1,1,2,10,1,1,0
"COG2105",0,0,1,0,1,5,17,0,0,2
"COG2107",0,0,0,1,7,3,0,0,11,0
"COG2108",1,1,2,2,2,0,2,5,3,7
"COG2109",70,73,47,66,44,41,22,37,44,23
"COG2110",113,199,64,106,127,131,78,101,87,69
"COG2111",0,2,6,10,14,3,2,11,15,12
"COG2113",2,31,7,5,55,34,54,45,45,117
"COG2114",4,1,0,15,42,2,0,0,1,18
"COG2115",22,46,11,55,135,74,220,160,119,161
"COG2116",31,32,26,73,48,97,87,25,36,22
"COG2119",16,21,11,11,14,12,2,1,11,2
"COG2120",1,4,4,27,67,38,33,47,24,60
"COG2121",0,1,0,1,3,0,10,0,16,1
"COG2122",0,0,0,1,5,1,2,0,1,0
"COG2127",81,57,86,45,22,12,33,17,19,2
"COG2128",0,1,2,0,6,12,111,1,0,3
"COG2129",27,10,129,72,25,39,12,25,9,10
"COG2130",0,0,0,0,1,6,13,1,0,2
"COG2131",184,158,162,198,129,113,96,132,142,97
"COG2132",1,2,0,6,7,31,77,5,0,5
"COG2133",0,0,1,1,2,14,28,1,0,4
"COG2134",0,0,1,0,1,14,33,1,1,1
"COG2135",10,2,3,16,4,14,25,12,16,15
"COG2137",16,4,9,70,16,13,37,20,43,9
"COG2140",4,6,2,4,72,6,14,10,67,45
"COG2141",2,4,1,2,5,39,237,4,0,9
"COG2142",0,0,1,1,0,8,16,1,0,2
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",88,129,130,62,35,103,53,32,50,37
"COG2146",0,0,0,0,5,5,22,2,1,2
"COG2148",558,636,436,567,550,565,434,646,572,652
"COG2149",0,0,0,0,2,6,12,3,0,4
"COG2151",99,68,90,81,54,26,80,69,50,52
"COG2152",175,223,196,184,376,243,231,377,334,563
"COG2153",4,1,6,4,7,5,13,5,27,3
"COG2155",11,8,6,30,9,17,6,9,11,4
"COG2156",28,77,9,21,71,49,67,57,84,72
"COG2158",10,2,2,7,5,6,8,1,7,4
"COG2159",63,36,36,72,73,39,80,44,39,30
"COG2160",315,258,334,150,198,143,156,265,224,189
"COG2161",8,1,0,5,13,7,24,10,5,14
"COG2162",0,3,0,0,12,10,34,4,6,8
"COG2163",0,0,2,2,0,1,0,3,3,0
"COG2165",3,2,6,1,15,13,42,21,19,8
"COG2166",98,107,91,96,90,47,84,137,74,110
"COG2168",1,1,0,0,1,4,12,3,0,1
"COG2169",9,3,3,2,40,19,62,33,37,52
"COG2170",0,0,0,0,2,8,37,2,0,1
"COG2171",10,2,11,9,20,14,35,4,20,7
"COG2172",27,25,28,92,62,93,40,45,49,59
"COG2173",8,33,13,22,88,34,59,143,92,95
"COG2175",1,0,0,0,0,9,19,2,0,2
"COG2176",606,294,339,646,294,325,127,121,217,103
"COG2177",239,236,259,300,226,265,205,224,220,148
"COG2179",43,18,35,84,29,77,37,33,24,26
"COG2180",0,0,4,1,1,16,40,4,0,4
"COG2181",0,0,2,0,7,11,25,5,7,4
"COG2182",68,62,122,68,52,316,110,19,85,79
"COG2183",589,443,536,457,410,411,349,328,457,372
"COG2184",212,329,70,94,46,50,46,38,69,57
"COG2185",110,287,56,122,410,238,344,385,419,444
"COG2186",113,128,202,130,114,233,271,135,102,112
"COG2188",134,245,133,89,146,183,270,133,161,88
"COG2189",454,620,126,231,78,118,96,133,29,155
"COG2190",122,117,169,89,157,201,191,122,93,78
"COG2191",2,0,0,6,8,6,3,3,4,0
"COG2192",0,1,7,1,3,4,2,3,2,11
"COG2193",4,23,4,7,25,27,35,45,27,25
"COG2194",290,511,193,261,196,183,270,214,157,243
"COG2195",977,754,923,665,734,649,675,678,821,739
"COG2197",428,706,340,424,1007,615,844,1142,901,1571
"COG2198",5,6,6,5,8,132,162,23,33,31
"COG2199",375,212,554,918,348,1523,706,311,436,499
"COG2200",158,87,212,317,143,703,489,183,194,213
"COG2201",12,17,26,27,9,98,9,11,33,41
"COG2202",17,24,12,101,70,167,159,102,66,151
"COG2203",8,1,2,2,3,26,72,3,9,1
"COG2204",855,1239,1141,637,1241,802,1123,2045,1446,1668
"COG2205",389,698,138,292,372,366,294,345,310,226
"COG2206",245,135,278,209,127,759,141,53,194,207
"COG2207",2967,3296,3299,2749,4750,3561,5954,4948,4332,7244
"COG2208",99,37,98,103,100,191,62,48,171,114
"COG2209",109,102,109,94,54,48,52,63,46,62
"COG2210",13,110,20,48,143,163,197,313,210,246
"COG2211",765,1072,797,792,484,815,742,607,603,462
"COG2212",0,0,0,1,0,0,0,0,1,0
"COG2213",46,161,24,9,11,53,51,11,14,10
"COG2214",83,66,76,174,111,160,155,108,128,155
"COG2215",0,0,1,0,2,6,41,1,1,1
"COG2216",109,167,21,59,267,119,235,218,351,245
"COG2217",812,848,661,913,1053,1111,748,745,1005,883
"COG2220",244,256,403,195,371,207,448,395,444,473
"COG2221",35,45,32,27,35,54,23,20,50,23
"COG2222",54,44,62,65,75,98,158,85,85,20
"COG2223",0,0,0,1,2,26,66,3,0,1
"COG2224",0,0,1,0,1,16,40,2,1,9
"COG2225",1,0,1,2,6,42,21,6,0,11
"COG2226",135,105,110,82,99,72,129,110,109,143
"COG2227",1,0,4,30,37,7,35,69,50,36
"COG2230",52,58,31,26,16,66,66,28,16,13
"COG2231",1,0,3,1,0,0,0,0,0,0
"COG2233",635,513,556,540,316,540,431,309,375,351
"COG2234",76,285,82,117,294,221,224,396,259,317
"COG2235",10,2,1,53,24,8,14,6,15,1
"COG2236",0,1,0,1,2,1,2,1,3,1
"COG2239",182,138,165,204,338,370,293,321,313,279
"COG2240",178,173,179,213,148,153,149,155,133,136
"COG2241",48,102,92,52,155,126,95,142,171,139
"COG2242",41,104,59,49,150,99,100,132,141,117
"COG2243",57,78,42,31,86,50,65,83,85,103
"COG2244",893,892,528,963,1033,893,733,1287,1010,1031
"COG2246",30,8,35,47,25,58,16,35,18,23
"COG2247",3,0,0,0,0,0,8,0,0,0
"COG2249",14,11,12,20,65,45,132,65,35,81
"COG2250",0,0,0,0,1,0,1,0,0,0
"COG2252",111,235,337,274,163,265,319,148,231,109
"COG2253",18,1,0,1,0,1,0,0,0,0
"COG2255",257,205,190,258,262,168,167,128,161,134
"COG2256",353,272,307,332,258,268,227,210,309,224
"COG2257",2,6,13,12,4,33,4,2,9,9
"COG2258",54,35,54,28,32,65,37,19,33,22
"COG2259",3,28,4,20,36,37,66,57,29,45
"COG2261",0,0,0,0,1,6,8,0,2,1
"COG2262",297,307,293,279,241,274,280,253,303,181
"COG2264",139,193,124,189,219,242,165,172,249,193
"COG2265",457,313,507,510,359,505,350,286,333,332
"COG2267",84,49,95,150,94,184,125,60,77,66
"COG2268",24,28,48,63,81,79,17,36,33,80
"COG2269",0,0,2,0,2,18,27,2,1,3
"COG2270",63,33,59,37,43,86,26,43,53,36
"COG2271",12,38,321,23,80,89,203,70,172,206
"COG2272",474,348,512,239,150,145,57,113,65,63
"COG2273",262,268,86,309,175,177,190,203,99,211
"COG2274",801,919,145,408,300,260,296,398,225,787
"COG2301",35,22,12,38,50,21,69,30,66,10
"COG2302",58,56,49,86,59,79,46,31,76,34
"COG2303",0,2,1,1,9,25,68,12,0,2
"COG2304",309,464,295,382,334,205,230,344,280,377
"COG2306",0,0,0,0,5,1,0,0,0,0
"COG2307",2,0,4,0,0,0,13,0,0,1
"COG2308",4,0,3,7,5,0,37,4,0,0
"COG2309",99,120,112,187,130,178,73,53,112,55
"COG2310",25,12,13,11,20,29,166,3,19,6
"COG2311",216,166,19,125,156,86,238,134,176,343
"COG2312",0,3,1,2,0,21,13,3,0,10
"COG2313",1,1,2,7,11,10,4,4,6,14
"COG2314",2,1,4,7,3,5,1,1,0,0
"COG2315",77,86,87,84,138,112,83,122,112,174
"COG2316",33,14,21,64,34,37,17,19,27,22
"COG2317",26,11,24,45,30,44,54,33,88,23
"COG2318",0,0,0,0,0,0,41,0,0,0
"COG2319",55,386,1,63,4,1,12,24,10,39
"COG2320",1,12,1,22,5,9,30,20,16,5
"COG2321",1,1,3,0,2,13,17,3,0,3
"COG2323",35,13,27,91,34,44,61,43,39,13
"COG2326",70,25,83,125,38,112,64,30,47,74
"COG2327",20,46,150,49,16,30,30,20,32,115
"COG2329",0,0,0,2,0,1,11,1,0,0
"COG2331",0,0,0,0,0,5,0,4,0,1
"COG2332",0,1,2,1,1,6,11,1,1,0
"COG2333",145,96,87,160,131,212,129,77,140,73
"COG2334",4,4,2,8,10,23,47,4,7,3
"COG2335",0,0,0,4,0,0,0,0,0,0
"COG2336",1,1,0,0,1,6,0,1,0,3
"COG2337",94,99,93,165,113,164,131,339,147,152
"COG2339",15,3,3,30,9,18,5,2,5,0
"COG2340",24,5,14,28,9,44,17,8,15,7
"COG2344",66,101,67,65,132,136,119,152,141,131
"COG2346",0,1,0,0,0,0,1,0,1,0
"COG2348",10,8,20,78,9,13,9,33,5,7
"COG2350",0,2,2,0,2,0,26,2,1,6
"COG2351",0,0,3,4,4,11,47,10,12,1
"COG2352",6,0,14,4,7,16,83,1,2,11
"COG2353",0,0,0,1,1,9,30,25,0,4
"COG2354",0,0,0,0,0,9,23,0,0,3
"COG2355",398,321,372,276,221,206,219,261,175,175
"COG2356",1,2,1,74,6,5,19,43,23,3
"COG2357",112,92,117,174,92,206,85,55,93,58
"COG2358",68,23,71,113,73,116,34,67,40,41
"COG2359",2,7,3,9,0,3,1,1,0,0
"COG2360",110,60,150,67,49,9,53,46,40,35
"COG2361",28,71,81,14,29,21,44,35,30,21
"COG2362",6,2,6,3,14,0,1,10,10,2
"COG2363",0,0,2,0,1,8,20,2,1,1
"COG2364",78,130,295,136,87,107,147,93,143,72
"COG2365",36,34,22,64,107,60,87,142,88,212
"COG2366",1,0,0,0,0,7,0,0,1,0
"COG2367",248,254,292,178,152,91,128,259,148,224
"COG2368",4,1,2,14,29,23,34,3,10,11
"COG2369",2,1,3,11,5,19,12,1,10,60
"COG2371",1,1,0,3,10,2,21,2,15,0
"COG2372",0,0,0,0,2,6,19,1,0,1
"COG2373",531,762,321,296,575,409,519,480,545,982
"COG2374",1,8,4,2,7,16,0,23,5,1
"COG2375",0,1,0,1,3,7,13,3,0,4
"COG2376",94,165,31,23,73,35,95,51,79,57
"COG2377",5,2,4,8,60,29,39,37,47,15
"COG2378",24,52,18,46,71,86,80,22,48,91
"COG2379",31,14,17,41,36,78,45,30,13,13
"COG2382",400,536,216,221,241,205,318,241,238,149
"COG2384",50,38,70,91,45,65,11,15,25,16
"COG2385",162,148,129,282,245,349,200,266,267,171
"COG2386",0,0,2,3,3,6,12,2,2,1
"COG2388",7,15,4,12,35,28,46,44,26,51
"COG2390",43,117,35,19,36,33,180,20,43,39
"COG2391",1,2,4,2,0,29,17,6,2,14
"COG2404",0,0,2,2,10,0,0,14,8,0
"COG2405",4,1,15,1,2,17,0,2,3,0
"COG2406",1,2,1,2,15,5,15,9,15,53
"COG2407",482,683,461,286,529,411,439,577,479,396
"COG2409",0,0,0,0,0,0,4,0,0,0
"COG2414",45,30,26,30,26,69,29,62,20,5
"COG2421",2,0,4,2,13,1,14,15,33,13
"COG2423",16,3,9,121,19,43,10,12,23,42
"COG2425",284,180,177,113,97,97,150,75,110,126
"COG2426",1,0,7,17,7,9,4,1,6,2
"COG2431",162,187,89,110,193,89,206,215,203,187
"COG2440",0,1,1,0,1,14,0,2,0,2
"COG2452",21,17,53,11,21,15,23,5,32,14
"COG2453",0,0,0,0,0,14,0,5,0,4
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2461",1,14,12,21,22,51,21,4,10,40
"COG2501",31,13,23,46,18,34,13,6,16,8
"COG2502",258,197,275,158,139,160,157,154,155,166
"COG2503",0,0,1,6,0,0,7,0,7,1
"COG2508",179,80,241,193,229,268,161,119,138,101
"COG2509",376,370,359,426,403,453,265,329,416,341
"COG2510",33,8,52,90,27,43,13,23,16,6
"COG2513",22,8,17,22,10,120,40,52,45,48
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",2,1,4,6,15,10,21,15,35,37
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",1,0,1,0,2,0,9,1,0,0
"COG2519",0,0,2,3,5,0,6,1,1,1
"COG2602",14,12,41,11,13,42,12,15,12,6
"COG2603",1,4,0,0,1,4,18,0,15,3
"COG2604",12,6,4,14,3,57,3,1,21,13
"COG2605",149,126,45,119,190,185,162,211,275,183
"COG2606",58,75,62,98,142,140,161,111,136,102
"COG2607",117,103,108,135,73,173,52,49,96,53
"COG2608",33,30,44,54,52,50,52,30,39,48
"COG2609",0,2,2,0,12,15,44,5,1,2
"COG2610",108,175,64,58,130,236,257,112,151,166
"COG2703",10,10,16,21,6,69,16,3,32,22
"COG2704",35,125,57,24,218,140,220,244,208,202
"COG2706",60,222,43,91,99,169,196,121,107,134
"COG2707",10,28,4,0,0,7,13,1,2,1
"COG2710",17,10,50,18,42,27,100,55,41,60
"COG2715",229,240,259,217,192,143,156,210,164,139
"COG2716",0,0,0,1,0,9,13,0,0,2
"COG2717",11,3,9,1,19,41,31,49,7,7
"COG2718",0,0,2,1,3,7,30,5,0,4
"COG2719",0,0,0,0,3,12,60,0,1,3
"COG2720",54,19,79,144,65,86,18,40,90,26
"COG2721",274,177,292,169,206,291,272,332,266,248
"COG2723",161,174,243,300,212,276,613,412,159,166
"COG2730",820,258,928,636,297,304,75,390,336,121
"COG2731",81,130,95,112,115,94,99,98,65,78
"COG2732",0,1,0,0,0,5,13,2,0,2
"COG2733",40,105,35,11,4,18,40,4,1,0
"COG2738",50,65,44,115,136,122,101,134,107,111
"COG2739",39,26,42,76,48,57,21,37,39,26
"COG2740",23,29,30,61,22,49,27,11,39,1
"COG2746",7,7,8,10,11,47,4,0,13,13
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",1009,921,683,859,740,778,642,773,726,973
"COG2759",414,357,401,383,376,307,245,280,312,274
"COG2761",1,0,0,0,0,4,27,0,0,0
"COG2764",0,0,0,0,3,5,42,5,0,2
"COG2766",0,2,0,0,1,21,49,9,0,5
"COG2768",120,127,54,118,164,77,54,114,119,166
"COG2770",0,0,2,0,3,2,34,0,3,1
"COG2771",6,2,4,12,15,82,159,11,14,20
"COG2801",883,1070,1607,1857,746,868,612,776,1139,559
"COG2804",73,58,69,277,52,182,135,45,64,45
"COG2805",69,84,96,183,52,121,46,25,82,72
"COG2807",2,3,4,7,2,24,49,6,7,11
"COG2812",599,522,615,618,603,559,530,476,536,470
"COG2813",3,5,4,17,5,27,63,1,0,4
"COG2814",208,283,199,155,120,81,200,67,104,94
"COG2815",66,28,49,145,69,94,50,20,116,22
"COG2816",138,103,177,143,94,183,123,88,91,129
"COG2818",13,44,18,47,125,60,77,134,67,88
"COG2819",92,80,66,106,59,115,87,161,69,34
"COG2820",157,140,155,174,193,114,166,174,197,142
"COG2821",1,1,0,1,4,16,32,9,8,6
"COG2822",0,0,0,1,2,9,41,5,0,5
"COG2823",2,0,2,0,3,23,52,8,5,4
"COG2824",2,2,0,0,3,15,15,3,3,1
"COG2825",2,2,1,1,20,11,26,2,5,18
"COG2826",221,450,436,183,314,401,73,99,81,233
"COG2827",13,16,28,34,14,25,20,3,6,10
"COG2828",3,1,2,4,8,16,21,11,17,2
"COG2829",2,1,0,0,11,14,26,11,4,10
"COG2830",4,26,6,10,88,65,87,83,47,99
"COG2831",2,7,5,0,13,9,69,8,24,27
"COG2832",12,32,11,8,14,25,23,4,11,5
"COG2834",1,4,1,29,6,13,29,5,3,4
"COG2835",0,0,0,0,2,2,7,0,0,0
"COG2836",8,1,6,10,1,11,2,0,0,1
"COG2837",3,0,4,2,18,22,67,13,10,58
"COG2839",0,6,3,3,27,3,16,35,9,30
"COG2840",0,2,1,1,2,11,34,8,3,3
"COG2841",0,0,0,0,0,5,0,1,0,1
"COG2842",1,0,7,3,10,16,6,5,35,6
"COG2843",82,145,82,206,201,213,131,246,137,299
"COG2844",5,2,5,3,7,42,65,6,6,12
"COG2845",0,0,0,1,1,0,1,0,0,0
"COG2846",2,152,4,8,84,45,55,96,53,23
"COG2848",318,226,253,231,115,223,172,52,173,58
"COG2849",1,20,5,5,86,37,106,45,158,98
"COG2850",0,0,1,0,6,16,63,25,0,1
"COG2851",21,5,15,16,33,34,11,17,27,5
"COG2852",10,11,24,47,8,16,13,23,2,12
"COG2853",0,2,1,5,7,21,49,3,21,6
"COG2854",3,4,2,1,6,11,25,8,5,4
"COG2855",276,172,38,191,224,116,129,162,195,237
"COG2856",218,76,49,210,93,143,74,55,220,58
"COG2859",124,135,134,101,89,42,75,117,87,27
"COG2860",37,61,20,37,100,70,127,114,87,82
"COG2861",10,2,5,2,11,21,32,8,6,8
"COG2862",2,2,0,2,1,10,25,1,2,1
"COG2863",0,1,1,0,1,0,2,0,2,1
"COG2864",2,2,8,2,9,15,40,4,1,4
"COG2865",847,740,1295,536,297,430,542,455,495,502
"COG2866",27,7,10,71,36,49,33,126,109,54
"COG2867",0,0,0,0,5,9,21,1,0,1
"COG2868",27,31,32,46,32,52,19,14,57,15
"COG2869",91,71,69,67,59,46,58,69,76,97
"COG2870",27,65,17,47,59,33,68,46,105,16
"COG2871",130,129,146,103,136,68,118,124,134,137
"COG2872",37,31,62,45,62,84,66,25,52,24
"COG2873",637,635,837,563,435,581,387,472,422,440
"COG2875",64,113,56,47,182,95,113,181,138,134
"COG2876",302,314,265,207,234,156,200,234,258,211
"COG2877",104,284,166,120,128,84,146,154,129,110
"COG2878",169,98,180,178,159,140,128,136,218,142
"COG2879",0,0,1,0,1,6,16,0,0,1
"COG2882",1,1,0,0,1,2,0,0,0,1
"COG2884",194,164,214,245,193,175,141,184,177,176
"COG2885",837,678,647,489,314,161,328,368,303,447
"COG2887",8,0,10,0,0,0,6,0,0,8
"COG2890",275,231,261,239,178,222,198,151,227,157
"COG2891",1,2,8,4,2,16,20,6,1,3
"COG2893",46,80,31,37,31,59,136,62,41,36
"COG2894",60,50,77,122,57,132,62,18,72,35
"COG2895",47,31,242,51,181,212,168,165,186,150
"COG2896",56,69,41,85,34,91,79,16,56,38
"COG2897",4,2,3,5,11,20,39,9,6,2
"COG2898",11,1,9,7,8,5,5,2,1,4
"COG2900",0,0,1,0,2,5,13,2,0,1
"COG2901",0,1,1,0,5,6,11,0,2,2
"COG2904",0,2,0,4,7,14,25,2,4,3
"COG2906",0,0,0,0,1,4,4,1,0,0
"COG2907",0,0,0,2,1,0,26,0,0,0
"COG2908",137,208,125,145,151,116,195,177,154,146
"COG2909",58,13,20,29,47,116,101,12,18,27
"COG2910",4,0,6,20,12,6,13,22,11,24
"COG2911",84,177,63,21,52,48,107,21,48,36
"COG2912",0,0,1,1,3,7,14,1,0,3
"COG2913",1,0,5,0,2,11,13,1,1,1
"COG2914",0,0,2,0,2,7,14,1,0,4
"COG2915",0,0,2,0,0,6,19,3,1,2
"COG2916",0,1,1,0,1,12,42,4,1,3
"COG2917",1,0,0,1,2,15,17,7,5,3
"COG2918",1,1,5,11,16,30,48,44,0,39
"COG2919",2,0,1,5,1,7,13,1,3,1
"COG2920",0,0,1,0,3,8,21,1,1,0
"COG2921",1,1,0,1,2,6,9,1,1,0
"COG2922",0,0,0,0,4,5,21,0,0,3
"COG2923",0,0,2,1,1,11,11,1,0,2
"COG2924",0,0,1,2,0,12,11,1,4,1
"COG2925",0,1,0,4,8,14,31,4,3,4
"COG2926",0,0,0,0,1,4,18,3,11,2
"COG2927",0,0,0,0,2,10,30,4,1,5
"COG2928",8,33,3,0,0,0,4,0,17,1
"COG2929",2,4,2,9,4,7,0,13,0,0
"COG2931",4,7,6,21,11,55,22,21,25,107
"COG2932",28,37,60,40,49,84,65,26,57,29
"COG2933",0,1,2,0,7,7,29,1,1,4
"COG2935",3,0,0,1,0,3,0,0,0,0
"COG2936",11,102,28,32,69,121,51,95,49,39
"COG2937",2,4,5,1,3,35,65,3,1,3
"COG2938",0,0,0,0,7,3,5,1,0,0
"COG2939",0,0,4,0,0,0,0,0,0,0
"COG2942",238,317,207,168,301,170,177,275,211,368
"COG2943",0,0,0,0,1,29,50,4,0,5
"COG2944",6,0,5,3,3,16,16,2,2,7
"COG2945",0,0,0,2,1,0,1,0,6,1
"COG2946",77,22,82,29,81,68,47,19,72,51
"COG2947",0,1,0,1,1,0,1,0,0,0
"COG2948",0,47,0,1,6,2,17,3,1,0
"COG2949",2,0,2,43,14,17,27,12,6,17
"COG2951",0,2,1,0,7,20,28,7,1,2
"COG2954",226,227,248,157,108,132,89,103,83,108
"COG2956",1,2,3,4,0,5,25,9,2,2
"COG2957",107,348,90,140,133,153,99,129,162,211
"COG2958",0,0,0,20,3,0,0,0,0,0
"COG2959",0,1,2,0,4,5,36,1,0,1
"COG2960",0,0,0,0,0,2,5,1,0,2
"COG2961",1,2,4,1,8,11,22,7,4,37
"COG2962",1,4,5,13,15,17,30,12,7,9
"COG2963",126,111,69,83,93,185,118,57,120,110
"COG2964",18,9,19,40,60,54,48,29,39,7
"COG2965",0,1,1,1,2,9,14,4,3,2
"COG2966",366,347,318,308,228,267,246,271,276,237
"COG2967",0,0,0,0,0,5,11,3,0,3
"COG2968",11,43,14,15,20,23,28,9,27,9
"COG2969",0,1,1,3,6,12,17,0,3,1
"COG2971",7,1,1,10,6,23,7,5,14,1
"COG2972",938,493,1261,1014,759,1865,550,775,882,718
"COG2973",0,1,0,0,1,1,5,0,0,0
"COG2974",0,0,1,1,4,14,25,4,0,5
"COG2975",0,0,2,0,1,6,7,4,0,0
"COG2976",0,1,1,0,1,14,19,4,2,2
"COG2977",0,35,0,0,0,9,11,1,0,0
"COG2978",15,61,14,89,124,86,130,109,177,136
"COG2979",0,0,1,0,0,4,5,1,0,2
"COG2980",1,1,2,2,2,6,13,2,2,1
"COG2981",0,2,1,0,1,3,33,1,14,2
"COG2982",0,0,0,3,2,64,88,10,1,5
"COG2983",0,0,0,0,0,5,16,1,0,0
"COG2984",121,39,181,130,132,135,67,68,132,63
"COG2985",856,869,932,566,844,457,645,1047,760,990
"COG2986",18,87,24,63,256,100,132,305,181,284
"COG2987",19,88,24,58,281,70,137,271,242,238
"COG2988",0,0,0,0,3,8,27,0,1,2
"COG2989",220,111,223,167,27,19,54,35,19,59
"COG2990",1,5,3,1,9,20,71,5,10,6
"COG2991",0,0,0,0,0,1,5,0,0,0
"COG2992",0,1,0,0,2,21,19,2,25,2
"COG2994",0,0,1,0,0,1,0,1,1,4
