"","NOF007","NLM008","DOM013","NLF005","DOM001","DOM024","DOM016","NOM002","NLM001","DLM015"
"COG1966",336,377,364,399,335,313,407,503,353,298
"COG1968",210,242,270,247,220,215,209,223,283,197
"COG1969",6,1,24,0,15,13,26,24,5,8
"COG1970",77,63,90,77,90,89,82,31,80,75
"COG1971",161,162,136,181,120,92,75,131,80,76
"COG1972",14,11,21,11,46,5,44,19,11,9
"COG1974",117,160,306,139,129,127,81,186,199,75
"COG1975",93,169,96,65,65,62,102,246,51,68
"COG1977",1,1,2,0,2,1,2,2,1,1
"COG1979",262,224,268,171,253,275,361,189,144,275
"COG1982",112,217,171,197,138,197,260,462,230,171
"COG1983",67,18,39,25,33,44,52,29,20,48
"COG1984",49,7,37,8,11,17,13,11,10,5
"COG1985",197,193,215,133,211,199,194,192,215,207
"COG1986",0,1,10,1,1,0,1,0,11,2
"COG1987",14,43,2,34,7,6,11,28,25,22
"COG1988",5,7,6,2,17,2,13,8,19,11
"COG1989",18,116,28,61,30,39,20,48,50,24
"COG1990",5,3,2,4,2,8,0,1,3,0
"COG1992",0,5,2,1,5,5,0,0,2,0
"COG1993",3,0,1,3,9,4,6,1,2,2
"COG1994",29,23,122,54,51,45,19,20,30,24
"COG1995",172,179,139,173,129,147,167,75,100,152
"COG2000",9,18,59,2,28,20,16,63,13,6
"COG2001",81,108,104,99,93,118,89,86,74,99
"COG2002",64,119,183,86,64,93,33,113,86,52
"COG2003",149,259,280,230,215,210,234,271,214,251
"COG2005",19,4,16,16,16,14,18,26,8,12
"COG2006",40,32,48,12,45,29,40,57,25,49
"COG2008",247,205,155,123,201,199,222,197,114,199
"COG2009",10,4,10,0,5,1,9,15,10,5
"COG2010",1,1,0,0,1,0,3,0,1,0
"COG2011",53,52,84,82,54,40,63,107,69,37
"COG2013",52,41,26,82,46,44,36,87,62,23
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",40,20,15,38,55,24,23,7,29,64
"COG2017",717,576,516,560,553,700,555,562,664,823
"COG2020",0,4,2,0,17,1,0,2,2,0
"COG2021",1,2,12,8,23,0,3,0,3,1
"COG2022",88,124,92,82,94,80,134,138,93,131
"COG2025",198,189,237,225,277,201,241,171,222,150
"COG2026",13,8,10,13,5,1,3,16,7,6
"COG2027",110,68,61,62,103,129,148,54,68,120
"COG2030",115,57,74,81,81,107,92,52,84,117
"COG2031",7,11,10,4,28,9,33,5,13,32
"COG2032",2,6,0,3,3,3,8,13,3,3
"COG2033",14,65,66,20,39,21,31,27,28,9
"COG2035",47,66,95,93,78,44,42,72,62,14
"COG2038",145,147,165,138,165,171,221,248,103,176
"COG2039",11,9,14,21,9,8,15,50,12,12
"COG2040",14,5,12,5,13,9,28,7,8,14
"COG2041",1,2,1,2,3,0,4,1,1,4
"COG2043",1,1,4,0,1,4,2,2,0,1
"COG2045",2,2,0,0,14,4,3,2,1,3
"COG2046",0,0,0,0,0,1,0,0,0,1
"COG2048",9,5,17,12,30,19,31,7,6,5
"COG2049",54,19,33,6,19,13,19,14,12,6
"COG2050",173,79,154,112,143,197,162,59,100,190
"COG2052",18,16,24,30,20,15,15,31,12,19
"COG2055",8,17,33,8,33,16,30,41,16,24
"COG2056",11,5,0,3,13,8,1,5,2,6
"COG2057",5,6,19,8,39,10,27,11,13,13
"COG2059",305,263,288,285,349,381,271,198,330,258
"COG2060",264,112,145,109,270,211,267,143,96,230
"COG2062",2,1,4,2,4,0,0,2,1,0
"COG2063",1,5,0,4,1,0,6,0,3,0
"COG2064",2,0,14,5,3,1,1,2,26,4
"COG2065",5,14,32,11,20,5,8,18,4,10
"COG2066",137,54,93,112,129,221,182,53,60,188
"COG2067",30,24,36,48,106,43,78,11,48,37
"COG2068",32,54,31,9,30,16,20,54,8,11
"COG2069",4,6,2,2,4,4,2,7,3,11
"COG2070",281,266,262,224,309,291,323,385,188,282
"COG2071",117,131,116,168,177,151,198,88,244,182
"COG2072",0,0,0,0,9,0,0,0,0,0
"COG2073",147,90,103,105,127,133,161,197,59,146
"COG2076",21,29,36,44,48,42,53,30,26,29
"COG2077",79,41,49,59,93,70,40,9,26,39
"COG2078",1,3,10,9,7,1,31,0,2,1
"COG2079",6,7,24,6,29,14,29,13,24,10
"COG2080",53,120,86,55,125,63,142,238,66,80
"COG2081",161,222,310,264,226,176,175,405,268,146
"COG2082",68,106,63,47,74,49,104,88,46,102
"COG2084",27,136,72,23,64,42,91,77,50,40
"COG2085",0,15,2,5,5,0,3,0,0,0
"COG2086",138,198,161,150,197,161,206,181,168,177
"COG2087",84,95,53,72,88,69,107,114,41,107
"COG2088",72,146,81,141,64,59,41,151,66,46
"COG2089",164,56,54,114,95,140,117,121,77,166
"COG2091",39,71,27,25,35,29,19,93,49,29
"COG2094",0,8,8,3,3,3,7,0,3,2
"COG2095",254,128,151,104,132,206,171,63,64,147
"COG2096",138,49,96,85,125,97,149,71,45,134
"COG2099",183,176,131,143,127,156,178,225,71,262
"COG2102",2,1,29,9,22,4,1,0,1,0
"COG2103",93,26,70,63,89,68,54,22,45,71
"COG2104",1,0,0,0,0,0,2,2,1,3
"COG2105",0,1,0,1,7,3,5,6,6,1
"COG2107",0,0,6,3,21,2,3,0,3,0
"COG2108",1,1,5,3,17,6,6,1,5,4
"COG2109",41,74,92,46,61,59,52,101,47,34
"COG2110",96,247,96,151,109,103,90,166,150,84
"COG2111",3,2,11,1,22,2,13,3,10,6
"COG2113",86,27,48,13,68,96,91,25,27,77
"COG2114",5,4,8,4,4,7,0,1,3,1
"COG2115",100,56,110,64,87,113,93,52,61,155
"COG2116",42,46,56,66,56,41,38,46,85,50
"COG2119",4,4,15,6,6,5,8,21,20,13
"COG2120",69,32,8,19,40,29,23,10,12,61
"COG2121",5,2,1,5,1,0,11,6,0,5
"COG2122",0,1,3,0,4,1,2,0,1,1
"COG2127",3,10,2,21,20,5,13,6,56,11
"COG2128",1,3,4,1,21,2,8,3,4,2
"COG2129",23,26,27,33,37,54,20,58,24,13
"COG2130",0,0,1,1,3,0,3,2,1,2
"COG2131",140,150,181,157,121,125,136,144,163,125
"COG2132",1,5,4,3,10,2,10,3,18,3
"COG2133",1,6,16,0,5,1,7,1,5,8
"COG2134",1,1,0,2,2,0,6,0,6,1
"COG2135",11,11,5,5,20,6,6,11,10,20
"COG2137",13,6,50,23,21,33,27,25,22,20
"COG2140",75,4,8,20,54,52,31,14,27,53
"COG2141",2,3,1,5,13,0,11,3,13,9
"COG2142",0,0,0,0,4,0,4,0,2,1
"COG2143",0,0,0,0,1,1,0,0,0,0
"COG2145",65,91,99,91,81,44,49,82,88,28
"COG2146",0,0,0,1,8,0,4,0,4,1
"COG2148",822,725,598,723,653,772,668,741,456,730
"COG2149",2,3,0,0,0,0,4,1,4,1
"COG2151",46,42,36,29,73,54,46,17,98,60
"COG2152",252,175,181,257,254,313,333,261,265,383
"COG2153",4,5,19,13,17,0,10,4,4,1
"COG2155",24,22,34,14,15,13,3,13,8,12
"COG2156",98,25,49,29,98,66,81,42,25,67
"COG2158",16,20,5,11,7,6,4,38,12,3
"COG2159",48,30,86,54,96,68,82,61,49,38
"COG2160",250,156,142,190,234,163,187,272,207,263
"COG2161",5,3,3,10,10,1,10,11,7,5
"COG2162",5,3,2,3,15,0,6,1,6,2
"COG2163",0,0,0,3,5,2,0,1,1,1
"COG2165",3,2,14,4,20,4,28,4,14,11
"COG2166",104,63,80,86,88,96,87,31,95,85
"COG2168",0,0,0,2,3,0,1,1,2,1
"COG2169",45,17,44,21,57,12,50,21,15,32
"COG2170",0,0,1,0,4,0,2,1,6,0
"COG2171",4,9,17,7,30,5,19,5,11,12
"COG2172",61,69,118,89,61,55,64,102,69,69
"COG2173",71,37,37,45,89,67,83,29,50,99
"COG2175",0,0,0,1,2,0,2,0,4,2
"COG2176",314,427,677,546,338,317,320,667,414,293
"COG2177",189,211,284,239,248,207,191,201,267,164
"COG2179",57,81,124,87,52,32,18,56,30,8
"COG2180",0,2,8,3,3,7,11,2,4,4
"COG2181",0,1,9,3,8,4,10,1,9,8
"COG2182",77,357,56,231,77,97,88,371,163,164
"COG2183",353,328,403,420,382,368,382,452,428,426
"COG2184",94,174,111,128,68,67,60,79,149,70
"COG2185",347,188,319,185,336,320,373,99,159,434
"COG2186",118,160,170,105,151,89,166,169,110,102
"COG2188",152,111,181,96,179,140,198,206,129,135
"COG2189",105,41,67,85,133,217,120,108,238,199
"COG2190",136,258,136,147,94,121,123,335,126,81
"COG2191",0,0,6,2,12,4,7,2,1,5
"COG2192",11,1,12,29,20,2,0,6,23,0
"COG2193",28,21,26,24,32,48,39,14,16,31
"COG2194",252,118,248,134,294,222,339,97,412,206
"COG2195",584,523,628,631,719,634,720,568,727,677
"COG2197",751,663,583,523,814,626,466,308,482,785
"COG2198",5,22,8,26,48,7,58,8,60,24
"COG2199",746,1869,507,1202,543,572,646,1645,834,539
"COG2200",173,797,197,419,285,212,270,635,470,239
"COG2201",45,100,22,95,21,31,44,111,53,37
"COG2202",93,78,54,58,116,79,210,64,102,139
"COG2203",4,5,3,35,8,4,7,7,23,1
"COG2204",1149,640,951,716,1220,996,1358,475,851,1785
"COG2205",337,204,220,258,553,340,312,400,356,323
"COG2206",389,807,166,661,164,272,262,915,276,260
"COG2207",4981,4396,3023,3564,3990,5502,3975,3909,3105,5639
"COG2208",72,145,165,87,70,107,159,272,91,129
"COG2209",51,47,61,84,61,58,64,10,79,45
"COG2210",175,106,143,204,147,205,266,86,115,238
"COG2211",615,1157,905,661,420,544,644,1202,863,442
"COG2212",0,0,1,0,5,0,0,0,1,2
"COG2213",13,8,48,9,23,9,48,97,37,27
"COG2214",119,112,157,129,118,112,148,138,119,152
"COG2215",0,0,1,4,2,2,5,0,2,2
"COG2216",185,83,148,138,257,213,233,154,82,268
"COG2217",1000,1003,1170,991,846,1012,941,1316,960,915
"COG2220",330,324,351,297,434,386,223,180,205,346
"COG2221",31,82,42,54,48,47,57,170,44,35
"COG2222",104,42,32,34,57,37,67,83,68,34
"COG2223",1,3,6,3,4,5,13,1,13,6
"COG2224",0,0,0,0,5,0,8,1,5,2
"COG2225",0,6,4,1,8,0,12,5,21,5
"COG2226",97,73,108,97,130,96,95,37,82,108
"COG2227",23,13,8,8,26,27,27,4,13,37
"COG2230",27,20,40,22,31,36,46,73,43,35
"COG2233",317,530,364,403,360,320,473,562,420,347
"COG2234",200,151,152,148,174,287,366,216,243,279
"COG2235",2,6,81,7,42,9,8,3,7,12
"COG2236",8,0,0,0,0,0,0,0,0,2
"COG2239",318,248,264,282,226,357,249,278,237,280
"COG2240",143,177,170,126,134,147,180,148,138,167
"COG2241",113,124,94,87,68,157,162,211,70,184
"COG2242",148,145,127,117,105,131,160,253,65,141
"COG2243",82,102,72,62,82,80,101,143,45,113
"COG2244",1439,852,1108,882,1140,1160,989,1010,828,1146
"COG2246",27,88,79,53,19,36,15,36,46,31
"COG2249",59,18,37,31,32,88,38,8,27,80
"COG2252",110,279,233,256,219,167,229,266,334,159
"COG2253",3,11,2,0,12,0,0,2,0,5
"COG2255",186,202,272,192,214,203,216,214,205,206
"COG2256",179,256,303,251,279,212,244,257,254,289
"COG2257",21,67,3,27,8,6,5,19,9,15
"COG2258",40,67,61,34,26,31,45,111,29,19
"COG2259",64,33,27,20,41,68,38,18,21,43
"COG2261",0,1,0,0,1,1,2,0,6,2
"COG2262",283,242,238,286,259,298,261,283,286,259
"COG2264",214,200,194,237,167,208,207,223,218,190
"COG2265",301,408,447,425,336,359,356,569,393,360
"COG2267",78,115,93,90,102,117,80,192,106,82
"COG2268",43,122,87,121,56,52,103,104,58,105
"COG2269",2,4,0,1,2,1,7,1,12,8
"COG2270",70,87,31,45,25,33,46,94,30,26
"COG2271",153,98,140,69,182,226,76,22,54,144
"COG2272",123,191,76,76,138,98,76,67,301,82
"COG2273",275,206,177,231,181,153,245,277,127,178
"COG2274",382,627,394,214,812,246,407,217,741,396
"COG2301",29,9,16,50,34,18,40,52,27,19
"COG2302",66,44,123,89,75,54,48,115,72,55
"COG2303",1,1,1,1,5,2,9,2,6,2
"COG2304",164,100,263,208,193,334,300,167,333,286
"COG2306",3,4,0,4,0,0,0,0,1,0
"COG2307",0,0,0,2,2,0,2,1,0,0
"COG2308",10,8,44,4,2,2,8,1,8,5
"COG2309",113,220,108,103,105,55,100,169,89,56
"COG2310",27,14,8,248,32,141,37,116,18,16
"COG2311",176,114,91,77,190,167,232,64,151,255
"COG2312",17,8,3,13,11,85,48,45,0,8
"COG2313",4,3,8,4,33,10,5,2,6,9
"COG2314",4,2,0,10,1,3,2,5,7,4
"COG2315",151,125,89,109,133,126,102,138,110,144
"COG2316",17,18,57,14,30,28,34,61,32,29
"COG2317",56,28,18,26,25,22,40,44,20,18
"COG2319",24,14,19,103,25,12,65,3,283,31
"COG2320",8,17,6,5,3,4,11,7,8,6
"COG2321",1,5,6,3,10,1,6,2,4,5
"COG2323",33,19,140,78,57,56,15,18,43,29
"COG2326",84,143,45,103,70,57,100,152,48,86
"COG2327",60,51,40,38,104,68,59,49,30,30
"COG2329",0,0,4,6,5,2,0,0,0,5
"COG2331",1,0,3,0,5,1,2,2,1,3
"COG2332",5,0,2,1,2,2,8,0,2,1
"COG2333",195,260,313,234,219,155,164,432,208,124
"COG2334",12,2,4,4,10,8,20,20,12,8
"COG2335",0,8,0,5,0,0,0,0,0,0
"COG2336",0,2,3,0,4,2,3,2,4,3
"COG2337",198,257,213,153,118,489,63,176,124,49
"COG2339",8,5,2,11,8,6,11,0,11,5
"COG2340",32,7,45,42,30,16,15,94,22,15
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",179,175,199,147,128,176,133,139,77,131
"COG2346",3,0,0,0,1,0,0,0,0,0
"COG2348",68,5,42,78,14,112,17,14,17,21
"COG2350",1,1,0,3,3,1,8,1,1,4
"COG2351",0,4,0,24,2,1,2,0,11,7
"COG2352",5,2,6,5,8,2,8,14,18,7
"COG2353",1,0,4,1,12,0,6,0,3,0
"COG2354",0,1,1,0,0,0,3,0,3,2
"COG2355",141,180,173,201,207,161,203,106,241,193
"COG2356",1,13,27,74,14,72,49,2,31,2
"COG2357",173,265,141,193,119,110,97,391,131,120
"COG2358",75,77,76,93,83,84,75,139,77,40
"COG2359",7,4,26,12,4,9,1,3,6,1
"COG2360",11,25,7,37,48,38,28,4,61,46
"COG2361",30,46,29,59,39,23,32,16,80,10
"COG2362",2,5,4,1,4,5,5,3,11,9
"COG2363",0,1,2,0,2,1,7,1,7,2
"COG2364",112,174,118,123,81,72,105,217,92,61
"COG2365",177,32,79,46,81,114,102,57,44,120
"COG2366",0,0,0,0,0,2,1,0,1,0
"COG2367",97,85,92,59,100,116,125,108,191,171
"COG2368",5,8,8,8,34,6,19,7,16,20
"COG2369",47,1,12,8,34,53,25,1,1,24
"COG2371",6,7,10,8,7,13,2,12,5,4
"COG2372",0,1,0,1,2,0,5,3,2,0
"COG2373",476,275,391,436,666,472,845,145,664,646
"COG2374",0,16,33,12,1,65,62,0,2,0
"COG2375",0,2,0,0,6,0,5,0,3,1
"COG2376",22,11,45,15,59,34,126,138,45,57
"COG2377",21,8,13,19,31,24,14,4,25,43
"COG2378",173,107,106,80,86,61,44,33,59,105
"COG2379",14,9,41,36,44,53,12,10,28,14
"COG2382",321,205,140,204,280,127,109,112,280,138
"COG2384",55,103,86,93,34,41,59,121,67,54
"COG2385",293,247,311,265,228,281,268,401,222,243
"COG2386",7,1,6,0,2,4,3,0,4,1
"COG2388",31,28,70,22,61,48,72,11,14,33
"COG2390",26,12,49,17,35,21,61,77,39,24
"COG2391",0,9,4,5,12,1,24,1,9,10
"COG2404",0,4,39,7,1,4,0,0,0,0
"COG2405",1,46,6,3,1,0,2,0,4,0
"COG2406",24,6,4,3,25,7,24,3,3,25
"COG2407",383,565,314,443,378,419,453,440,495,595
"COG2414",24,6,5,22,34,31,30,7,27,14
"COG2421",5,2,8,1,15,5,23,0,3,15
"COG2423",43,16,36,50,75,12,27,25,14,19
"COG2425",40,73,31,50,96,97,88,31,144,144
"COG2426",3,3,24,11,14,9,0,0,1,6
"COG2431",160,90,117,150,155,165,199,56,146,194
"COG2440",0,1,0,2,2,0,3,1,7,0
"COG2452",45,22,69,15,13,47,9,15,19,12
"COG2453",0,3,0,0,2,1,4,0,9,1
"COG2454",0,0,0,1,0,0,1,0,0,1
"COG2461",21,24,5,97,26,7,27,39,15,16
"COG2501",37,43,36,36,35,36,31,50,31,22
"COG2502",184,208,138,123,153,138,158,125,163,139
"COG2503",0,0,1,1,0,0,4,1,3,4
"COG2508",261,487,213,292,229,286,166,672,229,201
"COG2509",371,363,509,437,360,397,352,427,459,415
"COG2510",15,137,48,40,58,39,26,61,26,32
"COG2513",112,36,63,55,31,83,54,40,34,64
"COG2515",17,6,32,6,38,7,31,11,14,31
"COG2516",0,0,0,0,1,1,0,0,0,0
"COG2518",1,0,2,0,2,0,4,0,2,1
"COG2519",0,1,0,0,1,0,6,1,0,0
"COG2602",89,309,16,17,14,31,44,98,24,9
"COG2603",0,1,0,0,3,0,19,3,4,8
"COG2604",111,24,2,73,8,8,18,190,43,14
"COG2605",138,158,159,165,164,117,220,186,109,140
"COG2606",107,127,123,127,124,133,116,121,121,112
"COG2607",128,178,128,138,101,54,58,138,67,61
"COG2608",38,84,97,61,55,48,62,183,41,62
"COG2609",0,0,0,4,7,0,12,2,10,3
"COG2610",119,263,162,83,153,139,232,254,86,122
"COG2703",29,92,17,63,17,35,34,89,41,36
"COG2704",171,69,133,104,121,192,187,122,115,223
"COG2706",161,106,108,152,125,101,151,167,138,119
"COG2707",0,2,3,0,5,0,3,8,4,3
"COG2710",18,21,34,28,65,73,57,121,51,53
"COG2715",171,132,161,177,143,133,131,95,131,126
"COG2716",1,0,0,1,0,0,1,2,4,1
"COG2717",1,27,4,6,8,1,8,46,9,7
"COG2718",0,1,0,0,4,0,5,4,9,2
"COG2719",0,1,0,2,5,0,7,4,5,3
"COG2720",93,98,274,119,72,47,63,144,137,59
"COG2721",208,140,189,175,239,235,241,194,129,309
"COG2723",222,228,172,262,204,175,160,440,233,122
"COG2730",211,265,205,409,382,332,69,186,252,182
"COG2731",111,102,106,65,120,161,106,96,100,115
"COG2732",1,1,0,2,2,0,1,0,6,0
"COG2733",3,4,58,6,11,0,30,40,15,15
"COG2738",132,147,152,129,85,136,127,132,88,119
"COG2739",49,85,79,77,45,46,28,70,42,32
"COG2740",36,44,56,55,36,35,33,55,34,21
"COG2746",20,16,4,26,19,6,9,28,21,13
"COG2755",892,594,687,737,688,967,834,728,719,930
"COG2759",257,282,420,362,279,275,335,382,397,298
"COG2761",0,0,9,1,1,0,1,0,2,0
"COG2764",0,1,1,2,2,17,1,1,5,0
"COG2766",1,2,1,2,6,1,6,2,12,3
"COG2768",157,64,153,121,153,167,147,151,71,147
"COG2770",0,0,0,1,0,0,2,1,3,0
"COG2771",23,12,14,10,24,6,51,9,29,12
"COG2801",678,1196,805,754,719,699,992,765,1998,549
"COG2804",34,111,153,124,76,50,78,118,124,69
"COG2805",45,195,131,130,52,44,65,131,98,78
"COG2807",5,1,3,2,23,2,9,4,10,10
"COG2812",544,477,656,553,489,514,597,601,539,513
"COG2813",0,2,5,12,7,1,9,2,17,3
"COG2814",120,58,136,81,185,99,176,80,92,143
"COG2815",74,58,152,89,53,50,53,132,92,64
"COG2816",115,149,82,132,97,132,143,146,136,110
"COG2818",112,32,109,56,85,111,68,33,56,117
"COG2819",81,58,87,87,97,76,66,60,50,49
"COG2820",168,150,152,119,162,183,174,118,142,147
"COG2821",12,2,8,4,14,4,17,1,12,14
"COG2822",0,0,0,0,5,0,3,0,2,2
"COG2823",4,7,5,3,9,6,14,6,13,2
"COG2824",0,2,1,1,5,0,6,1,3,5
"COG2825",17,6,4,4,14,2,17,5,4,10
"COG2826",211,1805,346,207,386,226,208,633,284,256
"COG2827",16,52,28,9,14,20,15,19,13,14
"COG2828",4,17,19,7,10,17,24,27,11,4
"COG2829",3,5,4,6,37,7,19,3,5,4
"COG2830",79,27,45,39,48,85,100,22,17,116
"COG2831",3,2,20,5,40,19,17,0,32,26
"COG2832",7,16,20,13,17,19,16,47,15,20
"COG2834",6,4,9,15,9,2,10,3,5,2
"COG2835",0,2,1,0,1,0,1,0,0,0
"COG2836",2,1,5,21,1,4,9,5,9,5
"COG2837",6,4,12,3,23,6,23,4,17,28
"COG2839",34,5,20,10,15,25,14,2,4,19
"COG2840",4,4,5,2,8,2,15,2,10,3
"COG2841",1,2,0,2,1,0,0,0,3,3
"COG2842",11,1,12,10,21,31,17,1,4,3
"COG2843",232,280,302,210,223,290,230,257,180,224
"COG2844",17,4,11,6,23,13,19,5,14,11
"COG2845",0,0,2,0,0,1,4,0,0,3
"COG2846",47,23,25,32,36,57,30,29,102,71
"COG2848",86,177,138,142,125,89,100,245,201,85
"COG2849",137,7,62,35,51,44,65,14,39,115
"COG2850",1,0,1,3,4,0,7,3,7,0
"COG2851",16,11,7,16,19,34,15,28,16,20
"COG2852",34,11,15,13,10,19,6,1,3,0
"COG2853",5,0,11,10,7,3,15,0,11,6
"COG2854",4,3,5,9,11,0,11,0,6,5
"COG2855",168,85,152,141,261,215,190,57,149,251
"COG2856",131,128,130,142,157,93,60,41,58,56
"COG2859",68,58,61,105,69,72,57,25,119,43
"COG2860",78,39,87,47,67,116,68,55,61,100
"COG2861",4,8,14,16,25,6,19,8,17,10
"COG2862",7,2,0,3,3,0,2,0,9,0
"COG2863",3,0,0,1,1,0,0,0,0,0
"COG2864",1,2,3,9,12,2,21,0,8,6
"COG2865",600,622,554,815,676,431,562,575,1068,562
"COG2866",95,23,200,49,74,73,37,129,62,22
"COG2867",0,1,0,0,5,0,3,2,4,3
"COG2868",24,54,36,59,38,23,40,71,27,26
"COG2869",31,31,48,32,38,73,80,6,64,81
"COG2870",33,7,34,12,44,31,79,57,52,55
"COG2871",89,70,90,146,118,108,116,34,104,130
"COG2872",53,108,42,65,72,33,77,111,50,41
"COG2873",400,582,420,543,400,454,512,647,555,454
"COG2875",148,102,118,119,135,158,175,155,75,216
"COG2876",204,116,217,217,215,225,239,164,161,200
"COG2877",117,93,125,76,148,122,145,60,126,136
"COG2878",68,73,68,94,82,136,129,136,133,147
"COG2879",0,1,0,0,1,0,6,0,3,2
"COG2882",0,2,0,0,3,0,2,1,4,0
"COG2884",195,165,214,231,194,174,158,185,179,182
"COG2885",249,245,344,243,389,227,408,52,398,286
"COG2887",2,0,0,12,2,0,1,10,3,0
"COG2890",238,198,235,208,215,199,206,198,176,215
"COG2891",0,1,1,1,4,5,5,2,2,3
"COG2893",42,40,32,25,29,43,51,101,44,38
"COG2894",74,207,124,103,53,66,78,189,80,87
"COG2895",143,181,116,127,96,143,130,211,100,172
"COG2896",64,67,56,42,66,39,57,155,52,39
"COG2897",6,11,5,2,8,7,10,6,12,11
"COG2898",3,10,6,4,4,14,9,29,8,2
"COG2900",0,0,0,0,1,0,1,0,0,0
"COG2901",3,1,4,1,9,2,1,1,5,0
"COG2904",9,1,4,2,8,2,7,2,7,5
"COG2906",0,1,0,0,2,1,2,0,1,0
"COG2907",0,0,0,7,3,0,0,0,0,0
"COG2908",146,82,101,92,133,148,141,49,146,172
"COG2909",17,19,32,45,41,31,24,30,54,29
"COG2910",2,9,11,1,14,11,7,4,1,17
"COG2911",31,29,112,9,68,19,74,84,48,28
"COG2912",3,3,0,0,5,0,2,0,8,1
"COG2913",2,5,0,6,3,0,9,0,6,2
"COG2914",0,1,1,2,4,0,1,0,5,1
"COG2915",0,1,1,3,1,1,7,0,1,3
"COG2916",0,2,5,5,2,4,5,3,6,2
"COG2917",4,1,5,3,4,3,7,0,9,3
"COG2918",0,39,1,23,3,1,106,8,24,285
"COG2919",6,1,6,5,2,1,3,2,6,2
"COG2920",0,1,2,0,3,2,7,0,8,3
"COG2921",1,0,1,0,3,3,3,0,5,0
"COG2922",0,4,0,0,2,0,1,0,7,1
"COG2923",0,0,1,1,2,0,6,0,3,3
"COG2924",2,0,2,1,3,3,4,0,3,4
"COG2925",10,3,6,1,5,2,16,2,12,1
"COG2926",0,1,0,4,4,0,5,0,3,2
"COG2927",3,2,1,8,2,5,8,0,6,3
"COG2928",0,1,6,2,1,2,7,16,2,4
"COG2929",18,5,5,9,21,11,2,0,10,2
"COG2931",12,17,23,46,15,17,17,12,24,59
"COG2932",58,155,63,62,53,79,50,106,42,22
"COG2933",0,3,1,2,2,2,4,1,3,2
"COG2935",0,0,0,0,1,2,0,0,0,0
"COG2936",86,77,37,39,59,165,102,58,33,57
"COG2937",0,7,1,5,18,2,9,3,19,10
"COG2938",1,1,0,1,2,0,1,0,1,2
"COG2942",251,122,165,156,250,214,181,171,297,266
"COG2943",0,4,2,8,8,1,13,3,7,7
"COG2944",3,7,4,8,9,1,14,11,12,5
"COG2945",8,0,0,1,0,0,0,0,0,2
"COG2946",123,448,37,64,67,63,72,213,44,86
"COG2947",0,0,5,1,1,5,2,0,4,1
"COG2948",0,0,7,14,1,0,0,0,1,4
"COG2949",10,10,93,24,14,7,14,8,23,29
"COG2951",2,1,5,10,10,6,11,2,8,7
"COG2954",118,142,103,97,112,118,79,90,179,82
"COG2956",7,0,6,2,3,3,7,0,13,3
"COG2957",149,209,150,216,136,191,165,128,222,161
"COG2958",0,30,2,0,1,0,0,20,1,2
"COG2959",0,1,0,1,2,0,6,1,1,1
"COG2960",0,0,0,0,2,1,2,0,2,0
"COG2961",4,8,4,12,17,4,8,6,10,26
"COG2962",10,2,16,7,35,16,24,8,14,7
"COG2963",71,90,156,93,111,77,140,136,263,80
"COG2964",22,29,29,24,62,31,23,39,20,36
"COG2965",4,0,2,1,4,1,6,0,8,1
"COG2966",267,263,243,253,247,246,291,223,225,228
"COG2967",0,1,0,1,3,0,5,0,5,1
"COG2968",4,7,30,30,28,16,17,30,20,8
"COG2969",4,0,2,2,3,3,5,1,5,4
"COG2971",25,7,7,26,19,6,13,34,14,16
"COG2972",1576,2886,937,1710,888,862,948,2534,1224,912
"COG2973",1,0,1,0,0,0,0,0,1,1
"COG2974",0,1,0,5,6,0,10,1,2,6
"COG2975",1,1,1,1,1,0,4,0,0,0
"COG2976",2,2,4,3,4,3,6,0,6,2
"COG2977",1,5,0,2,5,0,5,1,3,1
"COG2978",89,53,71,56,85,115,104,59,47,122
"COG2979",1,0,0,1,1,0,2,1,2,4
"COG2980",3,0,4,2,2,2,3,1,4,1
"COG2981",1,0,3,1,8,1,15,0,7,1
"COG2982",1,3,1,27,17,1,10,3,12,6
"COG2983",0,0,1,8,2,0,2,1,6,1
"COG2984",145,211,166,164,133,101,87,171,89,78
"COG2985",784,437,562,724,720,870,934,267,598,919
"COG2986",235,49,169,134,221,246,221,95,93,287
"COG2987",204,51,137,99,156,195,244,82,97,231
"COG2988",1,0,0,0,1,0,2,0,2,0
"COG2989",11,63,8,15,59,5,33,7,92,18
"COG2990",5,2,7,4,19,2,16,1,14,8
"COG2991",0,0,0,1,0,0,0,0,1,0
"COG2992",1,4,1,2,4,0,15,0,10,4
"COG2994",2,0,1,0,7,3,3,1,8,0
"COG2995",1,5,1,1,15,2,11,0,13,4
"COG2996",235,223,153,178,151,217,191,198,154,151
"COG2998",3,0,4,0,3,7,10,4,4,1
"COG2999",0,1,1,1,2,0,5,0,3,1
"COG3001",1,0,0,2,1,0,0,0,3,2
"COG3004",93,47,67,45,123,147,173,76,33,127
"COG3005",39,7,9,5,50,8,56,9,27,28
"COG3006",0,3,0,3,3,1,9,1,11,5
"COG3007",5,3,2,35,2,7,13,47,5,5
"COG3008",1,3,13,10,15,5,18,1,11,8
"COG3009",0,1,1,0,2,0,1,2,2,2
"COG3010",48,32,59,24,20,22,53,85,25,28
