"","DLM004","NOM014","DLM005","DLF003","NLF005","DLM022","DOM008","NLM007","DOM001","NLM026"
"COG1961",902,1006,2181,1907,2586,3942,819,2622,2618,3424
"COG1963",5,15,25,29,35,42,4,11,9,79
"COG1964",2,4,5,9,0,31,1,15,7,9
"COG1965",3,3,2,1,4,4,8,3,5,0
"COG1966",215,282,428,467,405,305,255,411,361,478
"COG1968",174,200,266,334,232,235,169,230,240,300
"COG1969",11,12,18,7,0,16,12,10,13,4
"COG1970",86,108,107,119,79,126,77,72,95,95
"COG1971",116,114,120,134,148,145,98,125,111,167
"COG1972",21,18,56,2,8,55,38,37,60,5
"COG1974",41,61,189,235,129,236,83,156,108,231
"COG1975",35,75,136,60,55,112,69,134,61,60
"COG1977",3,1,3,1,0,1,2,1,0,0
"COG1979",310,389,237,148,128,186,371,331,246,201
"COG1982",97,198,251,192,338,280,156,308,240,277
"COG1983",72,56,27,9,14,40,64,68,49,37
"COG1984",8,12,20,20,10,25,18,17,15,37
"COG1985",188,264,204,223,176,103,224,187,225,142
"COG1986",1,0,4,16,3,26,5,2,4,13
"COG1987",2,5,9,11,26,14,0,7,5,9
"COG1988",3,18,11,6,5,33,12,14,17,3
"COG1989",17,30,49,94,64,84,26,21,31,69
"COG1990",0,0,4,3,5,14,0,17,3,8
"COG1992",0,2,0,0,0,1,1,1,10,0
"COG1993",0,2,5,0,1,1,1,2,10,1
"COG1994",19,25,39,75,52,190,11,38,44,62
"COG1995",140,206,113,157,166,63,165,186,124,93
"COG2000",3,19,22,21,6,82,14,24,37,12
"COG2001",104,122,93,123,87,153,103,64,91,119
"COG2002",29,50,57,144,81,159,21,63,66,136
"COG2003",189,208,241,302,198,246,172,228,223,224
"COG2005",13,24,32,8,22,33,15,17,18,4
"COG2006",64,29,54,15,18,63,64,38,63,29
"COG2008",207,230,190,164,128,138,185,242,220,158
"COG2009",12,3,11,2,4,9,5,4,6,1
"COG2010",2,0,0,1,0,3,0,0,4,2
"COG2011",18,52,71,99,66,83,29,82,61,95
"COG2013",10,19,39,103,89,64,15,34,44,82
"COG2014",0,0,0,1,1,9,1,0,0,2
"COG2015",26,19,41,14,33,69,54,83,44,59
"COG2017",676,575,527,588,551,450,658,634,578,532
"COG2020",0,0,1,5,1,4,4,1,11,0
"COG2021",5,0,14,5,10,29,1,2,25,3
"COG2022",112,154,95,77,94,32,105,88,103,63
"COG2025",179,228,286,261,226,248,179,248,264,237
"COG2026",10,0,88,7,12,52,9,7,6,4
"COG2027",165,131,97,20,67,72,179,136,84,61
"COG2030",99,94,83,45,43,20,122,61,65,54
"COG2031",11,20,6,2,1,42,6,2,31,5
"COG2032",8,5,7,3,3,9,14,6,7,9
"COG2033",3,20,68,78,22,56,13,27,25,32
"COG2035",32,42,63,82,81,140,36,42,60,135
"COG2038",209,191,151,94,127,135,159,231,144,143
"COG2039",13,28,19,5,18,20,10,8,15,24
"COG2040",8,22,15,8,5,14,36,15,9,2
"COG2041",2,3,8,2,1,8,5,0,1,1
"COG2043",0,7,3,2,0,6,4,1,1,2
"COG2045",0,5,6,2,1,20,1,3,5,1
"COG2046",0,3,10,0,1,3,0,0,0,2
"COG2048",9,7,18,10,11,42,1,8,46,21
"COG2049",8,12,9,11,5,18,19,9,14,33
"COG2050",178,192,142,150,113,125,226,125,168,82
"COG2052",3,9,15,28,21,43,3,16,15,53
"COG2055",24,46,43,34,11,96,66,88,45,94
"COG2056",0,5,5,2,10,3,10,9,23,1
"COG2057",5,20,57,15,5,38,20,7,35,8
"COG2059",369,365,288,446,265,227,264,407,367,262
"COG2060",295,263,158,48,134,174,291,239,288,81
"COG2062",1,1,19,4,0,2,4,3,4,2
"COG2063",0,1,4,0,2,4,5,2,1,1
"COG2064",0,0,0,6,1,21,0,4,2,19
"COG2065",2,11,39,14,4,40,6,12,28,10
"COG2066",174,220,123,42,106,53,124,92,81,45
"COG2067",51,43,69,71,59,50,32,19,121,38
"COG2068",22,60,38,16,10,64,35,34,24,21
"COG2069",1,5,7,6,4,11,5,6,7,29
"COG2070",280,264,284,132,220,145,210,336,293,261
"COG2071",184,209,171,290,151,109,242,197,200,141
"COG2072",0,0,4,0,0,0,11,0,6,1
"COG2073",136,148,90,51,83,108,149,230,132,95
"COG2076",64,17,49,27,56,47,22,20,58,17
"COG2077",109,89,71,25,41,33,78,37,69,38
"COG2078",10,1,11,103,8,13,25,12,7,6
"COG2079",13,52,32,7,8,60,18,32,44,20
"COG2080",47,146,151,59,45,135,125,120,131,107
"COG2081",65,110,209,307,261,321,77,207,218,312
"COG2082",21,73,54,31,47,59,85,79,82,65
"COG2084",43,80,84,21,28,110,98,59,57,38
"COG2085",0,10,1,3,2,9,1,12,7,0
"COG2086",176,230,240,207,194,127,160,251,203,232
"COG2087",91,94,68,48,62,69,89,117,92,91
"COG2088",21,45,60,91,181,103,17,77,45,132
"COG2089",99,92,75,104,108,68,183,124,95,94
"COG2091",13,20,29,14,28,74,9,14,41,76
"COG2094",0,1,30,5,4,16,5,5,4,5
"COG2095",378,274,167,39,118,73,224,171,150,61
"COG2096",136,141,101,45,87,43,162,139,123,52
"COG2099",125,228,75,52,144,105,220,238,163,147
"COG2102",6,0,61,5,7,11,0,1,23,10
"COG2103",71,98,61,58,45,51,125,69,71,29
"COG2104",2,2,7,2,1,5,1,0,2,1
"COG2105",1,1,4,1,0,9,3,1,5,0
"COG2107",4,0,17,0,2,2,1,0,15,5
"COG2108",0,2,1,0,3,6,0,0,13,3
"COG2109",30,60,94,62,39,37,29,71,77,60
"COG2110",112,73,114,123,130,154,61,74,122,112
"COG2111",0,9,7,4,2,25,4,3,26,12
"COG2113",69,99,39,6,12,37,133,67,63,14
"COG2114",0,0,0,8,12,0,4,1,1,24
"COG2115",148,171,94,41,59,47,111,76,57,60
"COG2116",27,35,124,72,66,79,45,44,46,103
"COG2119",6,6,11,3,11,12,2,9,1,25
"COG2120",51,9,35,28,17,36,60,31,53,25
"COG2121",0,2,0,4,1,9,6,1,3,1
"COG2122",1,0,1,0,2,8,0,0,6,3
"COG2127",6,17,14,47,22,10,4,4,20,12
"COG2128",4,4,9,2,3,23,10,2,19,0
"COG2129",14,19,21,80,34,44,6,35,38,59
"COG2130",2,3,10,0,1,0,1,2,5,0
"COG2131",95,159,142,168,175,167,138,129,103,160
"COG2132",6,3,13,5,5,27,10,7,9,0
"COG2133",4,4,3,0,0,12,7,0,3,0
"COG2134",0,0,3,0,3,5,8,2,4,0
"COG2135",11,24,20,19,2,9,25,13,17,24
"COG2137",10,30,33,81,31,70,10,12,31,53
"COG2140",37,53,13,7,20,14,57,9,50,17
"COG2141",5,5,29,1,5,35,29,8,11,2
"COG2142",0,1,5,0,2,8,3,0,1,0
"COG2143",0,0,1,0,0,1,0,0,0,0
"COG2145",31,45,111,80,89,42,25,73,50,66
"COG2146",3,0,14,0,1,2,9,1,7,0
"COG2148",820,746,602,661,757,457,792,596,596,677
"COG2149",1,1,4,0,1,0,5,0,2,0
"COG2151",65,63,64,65,32,27,73,57,64,33
"COG2152",601,359,198,186,283,172,329,309,263,307
"COG2153",2,2,26,8,7,9,6,9,17,6
"COG2155",2,6,11,26,21,37,2,6,18,20
"COG2156",79,101,52,21,38,55,115,65,80,33
"COG2158",2,6,2,6,14,39,4,5,10,8
"COG2159",32,70,89,64,48,70,27,92,99,101
"COG2160",261,227,193,141,186,109,253,182,192,207
"COG2161",7,8,27,5,7,32,16,15,5,8
"COG2162",0,5,20,1,0,12,3,0,9,14
"COG2163",0,0,0,4,1,14,0,0,3,10
"COG2165",4,5,22,0,5,28,25,11,27,3
"COG2166",136,124,83,77,64,43,120,104,88,31
"COG2168",0,1,5,0,1,5,2,4,2,0
"COG2169",49,17,58,6,24,67,89,51,63,9
"COG2170",0,1,5,0,0,4,7,2,1,0
"COG2171",14,10,36,9,6,14,20,13,37,19
"COG2172",35,33,26,59,57,165,45,66,96,130
"COG2173",112,89,62,17,39,54,91,79,102,61
"COG2175",1,2,3,0,1,6,13,0,1,0
"COG2176",102,194,318,688,571,763,118,328,331,769
"COG2177",123,170,208,301,218,286,150,159,210,256
"COG2179",11,28,32,92,66,75,19,56,47,104
"COG2180",14,4,7,0,6,8,12,3,7,0
"COG2181",12,5,9,5,6,18,14,11,5,3
"COG2182",24,35,88,80,246,92,18,53,72,328
"COG2183",271,407,314,527,398,413,361,287,368,436
"COG2184",72,40,112,105,151,142,40,73,76,113
"COG2185",372,425,310,131,191,160,397,314,355,248
"COG2186",100,121,171,102,88,180,153,142,148,109
"COG2188",174,186,214,83,120,145,107,246,154,208
"COG2189",111,72,79,264,120,173,186,150,207,218
"COG2190",83,132,176,90,167,131,129,212,101,168
"COG2191",3,0,10,3,0,11,1,1,8,7
"COG2192",0,1,21,4,37,15,0,19,29,15
"COG2193",50,55,70,8,29,20,34,22,35,7
"COG2194",338,239,532,282,120,197,370,233,286,128
"COG2195",679,667,749,674,619,333,521,374,447,387
"COG2197",1521,802,731,429,450,543,1350,557,778,484
"COG2198",12,11,69,2,25,126,71,21,43,1
"COG2199",177,312,563,896,1122,617,331,292,557,877
"COG2200",82,152,295,318,417,356,229,137,280,337
"COG2201",6,21,29,21,91,11,10,28,13,30
"COG2202",159,87,127,107,63,221,212,101,111,33
"COG2203",3,12,14,1,21,21,11,5,8,13
"COG2204",1858,1449,1092,653,704,749,1399,1183,1098,901
"COG2205",186,324,258,279,257,340,247,331,537,317
"COG2206",43,111,145,208,652,173,58,87,145,337
"COG2207",7181,4691,3902,2722,3336,3309,6714,4376,3976,3306
"COG2208",111,95,81,130,126,327,91,92,118,223
"COG2209",49,54,76,89,86,21,64,73,74,56
"COG2210",348,255,118,46,191,95,256,245,149,100
"COG2211",334,340,671,741,658,431,406,547,423,806
"COG2212",0,0,2,0,1,1,1,0,2,2
"COG2213",20,8,39,10,15,43,26,11,27,7
"COG2214",123,135,84,161,130,155,130,129,113,157
"COG2215",0,0,1,0,2,4,0,4,3,0
"COG2216",224,243,142,53,119,117,228,185,278,101
"COG2217",791,1057,851,887,1049,1150,822,1038,904,1173
"COG2220",340,386,383,209,317,163,347,167,261,174
"COG2221",21,26,40,20,45,35,15,32,36,31
"COG2222",33,77,83,49,36,87,47,207,61,46
"COG2223",8,2,21,2,2,9,14,10,5,0
"COG2224",2,2,6,0,0,11,7,3,7,0
"COG2225",7,5,22,1,3,31,20,4,15,1
"COG2226",135,138,133,90,104,96,114,106,124,78
"COG2227",22,37,16,39,8,24,22,20,39,7
"COG2230",2,6,37,24,12,28,18,18,32,15
"COG2231",0,7,0,0,0,15,0,0,0,2
"COG2233",324,362,479,550,417,362,359,450,344,417
"COG2234",438,361,220,110,211,232,318,362,268,255
"COG2235",18,26,33,46,10,87,11,6,39,15
"COG2236",3,0,1,0,0,0,0,0,0,0
"COG2239",196,268,202,210,264,267,292,361,235,367
"COG2240",162,144,179,213,139,160,163,196,139,159
"COG2241",95,185,105,56,119,79,162,237,138,148
"COG2242",111,190,108,56,126,79,148,204,139,154
"COG2243",41,103,72,38,69,67,120,109,81,45
"COG2244",1129,1037,1070,924,873,892,1272,836,1157,1095
"COG2246",6,15,43,42,77,53,8,29,19,77
"COG2249",61,95,44,16,39,43,85,43,32,7
"COG2250",1,0,0,1,1,1,0,0,0,0
"COG2252",70,119,267,288,241,238,117,148,204,307
"COG2253",0,0,29,0,0,0,0,5,17,0
"COG2255",116,137,140,180,149,261,176,229,245,262
"COG2256",169,236,280,343,259,351,239,244,280,329
"COG2257",1,7,7,13,35,7,8,5,8,8
"COG2258",18,31,43,28,25,44,24,71,28,40
"COG2259",96,70,55,20,20,33,63,45,45,11
"COG2261",1,1,8,0,0,8,6,1,4,0
"COG2262",232,255,246,280,272,224,212,247,261,279
"COG2264",170,237,171,198,230,195,162,223,201,214
"COG2265",226,348,352,503,434,408,312,372,328,484
"COG2267",42,48,127,133,135,162,59,123,114,142
"COG2268",95,55,60,71,118,201,64,25,62,118
"COG2269",4,2,11,0,3,8,5,5,6,0
"COG2270",15,9,22,25,34,59,18,87,32,66
"COG2271",219,183,204,25,65,101,163,77,179,74
"COG2272",60,76,93,229,64,55,84,68,139,169
"COG2273",258,155,229,298,228,96,138,140,144,114
"COG2274",585,242,196,415,191,284,459,273,807,147
"COG2301",39,50,37,38,68,33,13,54,40,12
"COG2302",13,26,70,79,81,82,20,79,73,124
"COG2303",2,3,14,1,0,23,4,4,5,1
"COG2304",396,298,264,408,341,187,305,184,273,257
"COG2306",0,0,0,1,1,5,0,0,0,12
"COG2307",1,0,9,0,1,0,0,0,0,1
"COG2308",12,2,15,15,3,0,3,0,3,3
"COG2309",32,60,108,194,115,183,50,121,93,160
"COG2310",0,11,5,3,149,8,19,60,41,49
"COG2311",309,158,164,81,94,107,346,117,228,41
"COG2312",12,11,42,1,13,3,183,0,12,2
"COG2313",5,1,14,8,2,34,7,1,21,12
"COG2314",2,1,26,8,4,2,0,2,3,4
"COG2315",158,169,138,111,112,120,160,115,132,91
"COG2316",10,27,60,49,17,61,25,15,32,32
"COG2317",2,20,33,38,38,77,16,53,30,66
"COG2319",1,7,7,77,113,18,42,5,20,0
"COG2320",1,4,13,11,4,31,6,4,4,9
"COG2321",11,2,8,0,2,11,11,9,2,0
"COG2323",14,11,29,91,101,109,8,35,37,88
"COG2326",78,46,108,123,92,61,65,38,74,84
"COG2327",49,106,77,83,37,77,46,41,108,50
"COG2329",0,6,2,4,9,2,0,10,4,1
"COG2331",4,2,9,1,0,0,4,3,1,0
"COG2332",7,4,7,1,5,7,7,4,2,0
"COG2333",46,124,259,260,200,405,83,152,194,303
"COG2334",11,9,10,11,5,37,12,7,11,5
"COG2335",0,0,0,6,1,0,0,0,0,0
"COG2336",3,2,8,0,0,2,3,0,4,0
"COG2337",26,74,148,144,141,220,386,549,132,179
"COG2339",1,1,19,33,13,36,1,2,2,20
"COG2340",3,6,18,33,29,36,5,5,28,64
"COG2342",0,0,0,0,3,0,0,0,0,0
"COG2344",186,137,170,80,119,129,140,160,139,179
"COG2346",0,0,2,1,0,0,0,0,4,0
"COG2348",16,77,62,79,70,143,4,0,14,53
"COG2350",1,0,2,0,2,0,16,0,2,1
"COG2351",3,0,13,3,28,5,3,0,4,5
"COG2352",11,6,37,3,6,17,19,10,10,4
"COG2353",2,48,8,1,1,3,1,8,6,1
"COG2354",2,0,0,0,3,8,3,3,3,0
"COG2355",160,203,158,250,199,153,235,194,209,163
"COG2356",2,2,116,70,70,16,9,4,15,31
"COG2357",54,122,168,181,168,106,41,103,82,101
"COG2358",40,42,32,124,87,74,34,157,91,119
"COG2359",0,1,3,15,10,24,6,0,3,12
"COG2360",18,36,26,81,31,11,38,9,41,21
"COG2361",33,19,27,14,63,36,51,29,43,37
"COG2362",0,4,9,1,1,34,12,4,6,13
"COG2363",5,0,6,0,2,4,9,4,1,0
"COG2364",100,108,115,129,118,117,62,102,105,124
"COG2365",134,103,61,69,51,62,137,141,76,80
"COG2366",0,15,35,0,0,0,0,16,0,0
"COG2367",147,308,161,200,125,65,148,183,141,106
"COG2368",4,12,88,16,6,39,35,18,36,10
"COG2369",27,169,38,7,3,11,0,11,41,12
"COG2371",2,3,6,1,7,4,2,7,5,15
"COG2372",0,1,2,0,1,7,2,0,5,0
"COG2373",510,321,261,261,299,366,766,476,586,320
"COG2374",154,82,15,2,18,3,0,82,2,10
"COG2375",4,0,7,1,0,10,11,2,6,0
"COG2376",40,68,113,22,30,127,101,60,107,44
"COG2377",19,32,16,8,14,28,29,26,29,39
"COG2378",102,122,121,45,76,149,22,70,94,92
"COG2379",9,6,20,26,30,38,18,74,38,71
"COG2382",178,422,131,253,229,85,241,167,309,150
"COG2384",21,38,52,114,76,63,24,44,37,90
"COG2385",183,291,212,277,310,272,170,314,224,328
"COG2386",9,2,5,5,0,4,6,11,8,0
"COG2388",45,29,44,11,17,20,76,39,54,5
"COG2390",17,35,90,18,12,28,32,24,56,30
"COG2391",3,1,14,1,2,24,6,13,13,1
"COG2404",0,1,0,4,11,4,0,0,0,0
"COG2405",0,13,2,3,1,0,0,3,0,0
"COG2406",39,7,12,1,4,21,35,8,12,3
"COG2407",471,529,327,327,441,272,371,401,352,429
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",23,3,34,33,22,56,16,124,52,22
"COG2421",3,4,4,4,1,7,10,5,14,2
"COG2423",2,12,32,113,27,52,6,11,56,46
"COG2425",134,81,90,126,58,43,126,38,101,66
"COG2426",1,0,19,21,7,23,0,3,16,11
"COG2431",262,218,123,95,139,89,193,150,159,72
"COG2440",0,0,16,0,1,7,17,0,6,2
"COG2452",25,69,37,14,13,3,8,38,13,18
"COG2453",0,1,9,0,0,0,1,1,1,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",8,12,15,27,96,7,15,11,14,25
"COG2501",10,22,37,49,43,29,10,30,34,37
"COG2502",148,185,173,169,122,156,187,192,157,164
"COG2503",0,3,0,8,5,0,4,3,0,1
"COG2508",103,153,236,217,302,299,130,193,227,373
"COG2509",249,385,324,472,417,420,321,452,341,521
"COG2510",7,17,24,116,39,40,31,12,62,55
"COG2513",21,27,20,20,55,45,114,17,26,13
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",13,24,42,13,7,42,29,9,38,6
"COG2516",0,0,0,0,0,16,0,0,1,10
"COG2518",2,1,3,0,1,3,1,0,2,0
"COG2519",2,0,5,0,0,11,0,0,3,6
"COG2602",10,67,62,18,22,46,44,51,12,17
"COG2603",4,2,11,0,1,13,6,2,4,0
"COG2604",4,0,6,17,72,2,0,37,8,3
"COG2605",543,221,133,109,191,103,133,147,122,84
"COG2606",136,109,172,98,131,149,94,125,148,158
"COG2607",39,81,85,132,136,48,35,65,55,107
"COG2608",31,61,43,51,85,80,50,72,51,96
"COG2609",5,3,14,2,6,12,6,12,7,1
"COG2610",151,229,182,75,87,120,220,113,170,75
"COG2703",7,14,16,21,64,8,2,8,25,25
"COG2704",270,224,132,30,87,125,244,266,128,70
"COG2706",209,171,119,95,118,45,131,151,103,137
"COG2707",1,2,8,0,0,9,8,2,2,0
"COG2710",11,27,126,20,54,46,32,24,99,53
"COG2715",187,248,114,235,192,168,194,190,144,141
"COG2716",1,0,7,1,1,7,3,3,0,0
"COG2717",3,4,43,1,8,10,8,10,7,7
"COG2718",2,0,6,0,0,19,10,1,7,0
"COG2719",1,2,6,0,1,6,4,1,4,0
"COG2720",34,69,74,160,120,282,32,42,72,208
"COG2721",216,322,251,157,187,171,274,299,195,199
"COG2723",52,126,215,253,240,207,109,136,173,350
"COG2730",184,172,249,648,395,164,105,80,391,393
"COG2731",132,152,174,135,87,55,126,89,110,91
"COG2732",1,0,5,0,0,5,2,0,3,0
"COG2733",3,0,63,4,1,19,40,18,13,0
"COG2738",147,161,97,112,131,94,124,131,93,152
"COG2739",16,29,55,58,84,88,23,39,51,82
"COG2740",9,31,41,61,43,79,10,32,33,67
"COG2746",8,14,23,9,34,4,2,8,11,10
"COG2755",938,944,661,815,672,360,962,1000,634,655
"COG2759",247,224,309,402,388,364,296,274,363,442
"COG2761",0,4,0,1,0,3,1,2,7,1
"COG2764",2,1,5,0,0,8,8,1,4,0
"COG2766",0,3,12,0,1,15,10,2,7,0
"COG2768",87,157,134,89,116,144,144,154,139,171
"COG2770",0,0,0,0,1,0,0,1,0,0
"COG2771",20,10,78,8,12,73,57,7,24,11
"COG2801",480,392,1747,1868,769,1429,892,845,730,747
"COG2804",20,47,102,268,133,256,66,42,82,221
"COG2805",24,70,83,170,132,135,23,51,67,178
"COG2807",4,5,23,1,2,10,8,3,34,2
"COG2812",545,610,467,575,548,537,460,500,502,576
"COG2813",4,2,20,17,10,37,14,11,15,23
"COG2814",170,135,141,138,104,109,149,139,184,85
"COG2815",26,62,70,134,89,152,38,68,47,165
"COG2816",122,101,128,162,141,59,163,86,115,78
"COG2818",135,120,93,49,68,84,102,86,107,50
"COG2819",54,58,102,105,84,43,59,128,85,112
"COG2820",153,232,139,174,136,123,174,133,158,159
"COG2821",15,5,22,5,9,13,6,11,14,4
"COG2822",0,3,6,0,0,8,7,1,6,0
"COG2823",9,3,17,3,2,20,13,5,11,1
"COG2824",3,1,7,1,3,9,8,3,5,0
"COG2825",29,9,19,1,6,13,21,14,16,4
"COG2826",30,646,488,227,222,169,100,159,378,525
"COG2827",7,15,32,19,8,29,23,27,20,10
"COG2828",32,67,18,6,4,12,37,38,16,6
"COG2829",14,3,26,2,1,27,26,16,25,12
"COG2830",95,120,65,10,46,27,96,79,51,55
"COG2831",6,64,45,2,7,42,8,25,33,2
"COG2832",4,9,15,9,14,19,9,9,16,16
"COG2834",11,4,11,29,17,24,8,6,6,7
"COG2835",2,1,3,0,1,2,2,2,2,0
"COG2836",14,26,8,8,14,2,3,18,3,1
"COG2837",43,11,16,5,4,19,43,11,9,3
"COG2839",34,32,10,1,8,9,26,20,8,3
"COG2840",11,4,9,1,2,14,8,7,4,2
"COG2841",0,0,0,0,1,4,1,1,0,0
"COG2842",13,35,3,3,15,32,15,8,12,4
"COG2843",320,294,165,183,199,233,207,285,225,383
"COG2844",16,8,32,4,5,20,13,19,15,7
"COG2845",0,0,0,1,0,0,0,0,1,0
"COG2846",57,52,36,13,32,12,55,50,41,27
"COG2848",42,78,131,232,154,125,59,126,160,232
"COG2849",63,32,30,5,43,13,73,190,40,20
"COG2850",5,2,10,0,2,8,5,9,4,0
"COG2851",33,86,94,9,18,4,34,72,17,10
"COG2852",2,1,30,51,17,34,8,12,13,15
"COG2853",7,9,11,1,5,19,7,14,10,1
"COG2854",6,4,10,1,8,5,4,13,3,1
"COG2855",184,224,226,181,149,141,277,109,253,135
"COG2856",26,35,160,199,151,144,26,50,147,99
"COG2859",85,68,65,102,86,12,60,53,70,49
"COG2860",104,111,96,34,55,73,137,80,67,42
"COG2861",2,3,12,1,9,24,17,9,22,3
"COG2862",2,0,13,1,3,10,5,3,3,2
"COG2863",0,0,0,1,0,0,0,0,2,0
"COG2864",15,1,9,0,2,10,8,13,10,2
"COG2865",614,560,903,775,854,505,504,442,635,669
"COG2866",11,44,80,58,44,101,14,16,78,71
"COG2867",2,1,9,0,0,5,5,1,5,0
"COG2868",6,26,36,52,36,52,11,27,30,52
"COG2869",68,75,73,84,73,36,113,61,56,59
"COG2870",29,45,99,26,10,18,28,26,36,4
"COG2871",143,125,121,129,130,46,159,95,95,73
"COG2872",20,33,47,45,47,77,32,82,68,84
"COG2873",456,472,399,564,534,369,381,565,440,441
"COG2875",123,151,104,46,105,87,185,223,134,105
"COG2876",124,168,131,127,143,168,200,299,241,209
"COG2877",183,153,130,111,72,38,95,87,87,44
"COG2878",92,157,143,175,129,124,131,122,137,192
"COG2879",2,0,8,0,0,6,2,2,1,0
"COG2882",1,0,7,0,1,10,1,2,3,0
"COG2884",143,184,188,222,218,178,163,153,202,213
"COG2885",485,314,363,467,219,253,464,302,368,205
"COG2887",4,6,29,2,9,20,0,0,1,10
"COG2890",180,218,210,223,205,217,183,205,247,192
"COG2891",7,4,2,1,6,9,7,9,3,0
"COG2893",47,50,79,27,31,58,25,72,24,30
"COG2894",26,73,73,126,116,146,35,40,61,163
"COG2895",125,125,112,54,163,86,142,135,105,100
"COG2896",34,38,78,82,53,98,25,100,39,100
"COG2897",9,5,15,5,2,24,10,3,11,1
"COG2898",17,31,19,3,4,0,3,13,4,2
"COG2900",1,0,3,0,1,3,3,1,4,0
"COG2901",0,5,8,1,2,8,2,3,3,0
"COG2904",2,0,17,3,1,11,9,7,8,0
"COG2906",0,0,4,0,0,0,1,0,0,0
"COG2907",0,0,0,0,9,0,2,0,0,0
"COG2908",193,171,144,107,105,71,182,111,148,95
"COG2909",13,48,35,27,47,97,23,18,55,51
"COG2910",21,5,11,10,6,18,18,11,17,2
"COG2911",9,27,123,25,18,57,79,52,92,9
"COG2912",3,0,6,0,1,11,5,4,4,0
"COG2913",11,0,6,0,7,5,9,2,3,0
"COG2914",1,2,6,0,1,6,3,5,4,0
"COG2915",1,0,3,0,0,5,4,2,0,0
"COG2916",3,5,13,1,0,6,13,3,4,0
"COG2917",7,3,10,3,1,8,13,8,4,1
"COG2918",5,13,25,4,42,14,5,2,4,2
"COG2919",7,3,12,4,5,5,3,1,2,0
"COG2920",4,2,7,0,0,4,0,3,4,0
"COG2921",2,1,5,1,1,3,5,2,2,0
"COG2922",1,0,8,0,0,10,7,1,0,0
"COG2923",3,1,5,1,4,3,5,3,1,0
"COG2924",3,4,11,3,2,5,7,3,3,1
"COG2925",10,8,14,2,5,3,6,6,3,0
"COG2926",0,1,10,0,3,5,3,4,1,0
"COG2927",2,1,7,0,7,13,5,5,3,0
"COG2928",0,3,2,0,2,0,0,2,0,0
"COG2929",4,1,8,6,7,4,0,12,20,1
"COG2931",37,13,25,17,52,8,46,6,23,38
"COG2932",15,31,72,43,60,104,35,51,54,43
"COG2933",5,2,4,0,1,6,1,4,3,0
"COG2935",0,6,3,0,0,0,0,1,4,0
"COG2936",171,118,71,37,45,43,67,109,70,103
"COG2937",0,4,18,1,10,23,26,12,7,1
"COG2938",0,1,4,0,1,4,2,2,0,0
"COG2939",0,0,3,2,0,6,0,0,0,5
"COG2942",224,272,138,207,153,100,183,115,161,139
"COG2943",2,0,14,0,8,28,18,6,9,0
"COG2944",6,4,60,4,11,15,11,5,7,2
"COG2945",0,0,0,1,4,0,0,0,0,0
"COG2946",41,46,45,39,82,64,95,139,58,63
"COG2947",6,0,3,0,2,3,1,1,1,1
"COG2948",5,0,1,0,21,3,0,4,1,1
"COG2949",44,14,29,48,19,59,17,6,26,39
"COG2951",17,6,11,1,7,13,8,9,8,3
"COG2954",125,126,100,170,102,68,81,94,97,101
"COG2956",9,1,11,5,4,6,6,18,5,0
"COG2957",235,187,102,135,209,60,179,97,123,103
"COG2958",0,0,0,19,0,4,0,0,5,0
"COG2959",3,1,2,0,3,1,3,2,4,0
"COG2960",1,1,4,1,0,7,1,0,3,0
"COG2961",36,22,10,1,4,21,60,9,10,2
"COG2962",32,22,44,10,7,38,14,27,42,2
"COG2963",67,36,423,82,93,193,210,181,96,148
"COG2964",13,15,67,22,9,87,37,62,74,35
"COG2965",1,1,5,1,2,7,3,2,4,0
"COG2966",205,240,249,285,278,114,230,315,242,215
"COG2967",2,1,6,0,3,7,5,0,4,0
"COG2968",8,23,40,13,24,52,22,14,23,20
"COG2969",5,6,9,5,3,10,7,3,6,0
"COG2971",1,4,16,12,16,67,15,2,12,24
"COG2972",489,1002,992,1055,1745,1261,672,1089,873,1962
"COG2973",0,0,0,0,1,1,0,1,0,0
"COG2974",4,3,26,1,3,13,6,3,12,0
"COG2975",1,2,4,1,2,2,3,4,1,0
"COG2976",6,3,7,2,3,7,7,11,6,1
"COG2977",4,0,8,0,1,7,4,1,5,1
"COG2978",183,228,93,77,65,48,207,100,85,61
"COG2979",1,1,2,0,1,3,2,0,3,0
"COG2980",5,1,7,0,5,1,2,8,1,1
"COG2981",1,2,5,0,1,4,4,4,5,0
"COG2982",22,1,32,1,18,36,29,3,22,0
"COG2983",1,2,6,0,7,6,6,3,1,0
"COG2984",53,122,107,141,218,129,30,208,106,240
"COG2985",1106,1077,643,591,675,359,1015,897,809,367
"COG2986",338,295,140,70,129,101,349,241,211,98
"COG2987",161,188,70,42,65,89,270,272,149,94
"COG2988",2,0,0,0,0,7,3,2,1,0
"COG2989",62,9,72,166,17,25,27,9,60,5
"COG2990",5,10,53,0,4,15,27,15,25,5
"COG2992",4,3,9,0,2,17,11,1,8,0
"COG2994",0,3,1,0,1,0,0,0,2,0
"COG2995",5,3,29,0,3,22,17,12,13,0
"COG2996",248,243,149,158,196,72,158,161,156,113
"COG2998",0,2,2,1,2,2,0,1,5,2
"COG2999",0,2,5,0,1,7,3,2,3,0
