"","NOF014","NOM018","DOM023","NOM010","NOF007","DLF005","DOM001","DOM005","DLF012","NLM022"
"COG1960",142,166,253,180,195,210,339,380,83,323
"COG1961",3384,1789,885,1871,2103,3232,2597,860,3289,2352
"COG1963",66,20,4,24,12,28,13,9,1,19
"COG1964",1,0,0,7,12,3,8,3,150,2
"COG1965",1,10,6,0,2,3,0,6,5,6
"COG1966",385,440,399,297,317,311,367,265,99,438
"COG1968",223,230,232,201,248,277,227,137,262,246
"COG1969",4,5,24,3,5,10,17,9,6,7
"COG1970",106,48,57,80,83,83,96,91,37,51
"COG1971",202,195,74,108,165,205,116,122,101,173
"COG1972",9,21,18,8,17,7,57,69,28,26
"COG1974",165,155,80,171,161,205,109,33,179,208
"COG1975",47,85,45,51,85,98,68,49,191,146
"COG1977",3,5,3,0,1,1,0,2,1,2
"COG1979",199,202,153,212,251,183,252,254,392,178
"COG1982",245,312,108,212,192,274,209,158,573,381
"COG1983",33,34,41,29,68,31,36,35,7,19
"COG1984",10,47,3,22,68,17,11,9,87,47
"COG1985",118,228,274,173,196,183,244,187,102,206
"COG1986",11,1,0,0,1,11,2,5,8,12
"COG1987",35,32,3,22,9,14,9,12,5,39
"COG1988",14,10,3,18,7,26,18,32,11,11
"COG1989",62,32,8,53,12,128,32,26,66,63
"COG1990",6,5,4,7,7,6,9,0,0,9
"COG1992",0,0,1,2,0,0,12,0,0,0
"COG1993",2,0,2,5,5,2,13,0,0,1
"COG1994",61,38,9,58,32,106,36,18,63,42
"COG1995",73,132,210,118,157,153,125,185,20,128
"COG2000",34,10,5,10,13,32,38,4,117,11
"COG2001",106,88,48,117,90,102,70,96,119,100
"COG2002",130,99,15,89,67,145,77,13,144,133
"COG2003",219,204,246,204,173,243,220,209,154,250
"COG2005",11,23,9,2,15,4,7,13,9,15
"COG2006",37,14,35,40,42,54,65,90,158,18
"COG2008",148,141,269,141,227,139,231,178,169,173
"COG2009",0,8,18,3,5,5,6,14,2,8
"COG2010",1,0,0,0,0,0,2,0,1,1
"COG2011",96,76,32,57,66,54,68,40,126,67
"COG2013",76,55,10,109,46,74,36,8,161,53
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",36,14,17,72,43,41,45,73,141,66
"COG2017",591,529,755,677,692,568,546,722,419,510
"COG2020",1,8,1,0,0,5,16,0,0,1
"COG2021",3,13,2,4,0,2,18,2,0,1
"COG2022",80,112,118,126,89,74,86,102,141,120
"COG2025",191,284,241,214,180,235,266,251,32,206
"COG2026",7,7,2,8,7,17,7,13,23,9
"COG2027",39,89,113,111,109,82,89,166,47,92
"COG2030",50,81,121,75,136,70,69,86,59,54
"COG2031",5,3,5,5,14,6,27,36,6,12
"COG2032",11,6,6,4,1,4,4,12,9,11
"COG2033",20,27,42,10,13,34,33,12,13,26
"COG2035",123,68,79,71,64,142,75,41,19,57
"COG2038",130,166,127,169,149,117,138,79,103,136
"COG2039",4,6,6,11,9,23,16,5,18,22
"COG2040",10,11,4,12,13,4,11,81,4,6
"COG2041",0,1,0,1,0,0,2,23,11,12
"COG2043",1,10,3,1,1,7,2,4,0,1
"COG2045",2,0,2,0,0,0,12,14,0,0
"COG2046",1,0,2,0,0,0,0,0,0,0
"COG2048",36,7,9,12,11,20,38,5,50,9
"COG2049",12,25,4,13,52,7,23,10,71,51
"COG2050",111,98,175,131,116,136,148,292,36,113
"COG2052",47,16,15,16,28,33,22,4,62,18
"COG2055",25,31,12,20,20,27,36,34,141,45
"COG2056",1,31,5,1,10,1,15,21,16,3
"COG2057",20,8,15,8,7,9,47,15,9,14
"COG2059",191,153,250,199,224,250,386,262,392,282
"COG2060",133,113,138,181,260,153,291,253,149,113
"COG2062",0,1,3,1,0,0,4,7,6,3
"COG2063",0,2,0,0,1,0,0,13,5,9
"COG2064",4,17,1,0,3,4,10,0,0,15
"COG2065",23,9,13,15,6,24,27,0,3,1
"COG2066",75,71,93,131,106,15,127,158,36,91
"COG2067",39,86,147,50,31,50,113,76,11,59
"COG2068",16,36,14,14,21,35,33,48,144,19
"COG2069",7,9,2,7,7,6,5,3,57,7
"COG2070",264,295,172,288,288,211,297,235,236,313
"COG2071",96,166,325,116,114,150,186,124,88,173
"COG2072",0,1,1,0,0,0,6,0,0,0
"COG2073",137,98,98,97,140,89,154,52,106,88
"COG2076",14,22,69,14,21,37,47,80,23,40
"COG2077",47,70,68,61,58,53,85,93,22,48
"COG2078",0,2,213,0,2,0,2,4,7,1
"COG2079",21,3,7,13,10,3,42,8,12,21
"COG2080",70,91,34,60,48,66,124,157,312,121
"COG2081",332,264,125,228,183,309,244,40,321,324
"COG2082",79,54,33,68,69,55,92,92,71,59
"COG2084",57,37,34,46,35,54,62,43,57,81
"COG2085",1,1,6,0,0,1,7,9,1,1
"COG2086",151,183,194,163,168,192,198,136,29,165
"COG2087",97,76,56,80,74,85,96,43,55,65
"COG2088",178,109,13,86,75,90,56,25,38,176
"COG2089",143,143,16,135,149,27,96,101,15,90
"COG2091",71,49,11,42,45,48,37,26,146,76
"COG2094",14,1,0,1,2,8,1,0,0,1
"COG2095",88,142,173,147,222,149,134,236,33,138
"COG2096",69,71,103,113,138,85,105,140,107,52
"COG2099",129,126,75,145,217,81,145,106,204,95
"COG2102",33,3,11,10,1,0,19,0,2,8
"COG2103",37,29,71,74,85,18,75,132,22,45
"COG2104",1,9,1,2,1,2,3,3,3,5
"COG2105",0,4,0,0,0,0,3,7,12,11
"COG2107",6,0,4,2,1,0,21,0,0,3
"COG2108",8,1,2,32,6,13,18,0,0,2
"COG2109",102,58,36,64,37,77,76,30,139,41
"COG2110",137,108,167,99,107,140,102,111,58,127
"COG2111",8,4,7,28,1,8,17,10,2,3
"COG2113",18,28,47,21,93,4,61,157,14,25
"COG2114",37,4,2,67,9,3,1,5,0,1
"COG2115",91,55,98,85,101,125,75,92,19,77
"COG2116",145,80,16,65,56,79,65,35,161,115
"COG2119",23,4,9,16,6,23,4,0,2,12
"COG2120",37,7,10,4,66,30,45,82,4,30
"COG2121",0,0,2,1,2,5,2,19,1,0
"COG2122",1,0,0,1,0,3,4,0,0,0
"COG2127",5,5,30,6,8,6,21,10,8,6
"COG2128",2,7,3,5,0,4,19,30,14,7
"COG2129",24,26,47,50,11,65,32,6,5,34
"COG2130",0,1,0,0,0,0,4,8,4,9
"COG2131",167,153,185,141,131,196,111,118,106,141
"COG2132",0,16,2,2,0,1,4,26,18,27
"COG2133",1,1,1,3,0,1,6,19,7,9
"COG2134",0,0,0,0,0,0,2,5,7,11
"COG2135",7,4,3,20,15,5,22,73,68,12
"COG2137",48,35,7,31,12,29,17,16,36,14
"COG2140",15,14,9,60,78,21,53,27,11,5
"COG2141",0,12,2,2,2,0,15,61,24,55
"COG2142",0,1,0,0,1,0,4,4,3,4
"COG2143",1,0,1,0,0,1,0,0,0,0
"COG2145",54,80,35,51,70,95,81,23,84,105
"COG2146",0,1,1,1,0,0,4,27,13,9
"COG2148",710,677,474,806,811,525,605,836,525,544
"COG2149",0,2,0,0,1,0,4,9,3,10
"COG2151",20,41,102,67,42,52,44,74,13,32
"COG2152",351,264,400,304,259,239,259,506,31,252
"COG2153",6,4,17,8,7,4,30,14,40,10
"COG2155",44,28,6,17,18,30,20,0,36,24
"COG2156",36,55,45,45,83,47,71,105,60,45
"COG2158",7,17,1,7,14,16,21,7,29,8
"COG2159",71,31,30,38,59,49,93,24,113,42
"COG2160",241,128,261,196,238,163,196,327,369,132
"COG2161",4,4,2,6,2,9,9,2,26,13
"COG2162",6,1,0,1,2,3,16,12,5,14
"COG2163",2,0,0,0,0,3,9,0,0,0
"COG2165",5,5,4,3,2,4,25,32,28,22
"COG2166",50,58,120,90,93,47,85,100,14,42
"COG2168",0,0,0,1,1,0,1,11,4,6
"COG2169",34,10,11,6,38,0,63,124,11,15
"COG2170",0,1,0,0,0,0,8,6,8,12
"COG2171",9,18,9,15,2,4,34,13,38,16
"COG2172",98,50,17,53,36,115,62,55,162,77
"COG2173",56,28,32,105,95,19,112,117,17,35
"COG2175",0,1,0,1,0,1,3,8,7,8
"COG2176",648,595,141,448,332,626,355,110,393,494
"COG2177",224,237,240,192,185,241,235,158,230,235
"COG2179",101,52,17,65,48,107,51,8,73,58
"COG2180",3,1,1,5,0,0,5,24,7,10
"COG2181",5,4,3,2,0,1,4,18,9,12
"COG2182",370,186,55,110,95,126,61,41,187,324
"COG2183",448,418,444,376,347,444,365,230,451,445
"COG2184",119,56,102,136,70,96,73,76,145,96
"COG2185",122,191,265,254,241,321,366,376,25,267
"COG2186",119,171,114,142,138,143,137,209,189,259
"COG2188",222,157,124,108,146,195,161,252,158,209
"COG2189",142,78,213,89,137,135,209,173,193,135
"COG2190",159,216,42,89,151,232,84,81,787,183
"COG2191",1,1,3,3,0,2,9,1,9,2
"COG2192",96,1,6,1,20,1,17,1,0,1
"COG2193",18,8,33,56,29,3,34,9,7,14
"COG2194",137,94,273,208,231,97,267,273,100,166
"COG2195",533,616,889,643,588,545,742,776,326,615
"COG2197",622,627,864,863,703,707,782,2047,276,589
"COG2198",1,22,8,3,7,9,50,88,95,117
"COG2199",1539,1126,165,875,763,908,585,613,1086,1549
"COG2200",697,421,91,581,193,390,246,450,507,685
"COG2201",99,81,14,68,43,42,26,41,12,109
"COG2202",64,82,60,78,103,31,106,402,230,176
"COG2203",33,11,3,24,2,39,10,55,7,26
"COG2204",571,1081,1511,1079,1125,534,1149,1354,136,740
"COG2205",237,276,195,288,305,269,531,311,348,375
"COG2206",441,645,77,253,395,262,149,57,215,710
"COG2207",3702,3641,4283,4875,4765,4217,4045,6659,2814,3608
"COG2208",155,138,19,83,72,195,125,106,544,171
"COG2209",33,63,124,61,41,45,54,59,1,40
"COG2210",84,202,134,181,169,77,85,200,29,101
"COG2211",778,822,524,495,607,596,384,513,717,795
"COG2212",1,0,2,5,0,2,8,3,0,0
"COG2213",4,4,25,9,7,36,33,49,61,58
"COG2214",131,131,109,112,122,162,122,136,108,153
"COG2215",0,9,1,0,0,0,3,31,1,6
"COG2216",102,129,109,170,215,149,258,289,143,143
"COG2217",1047,1106,720,905,993,968,849,695,1378,1059
"COG2220",254,302,338,444,307,394,422,374,45,229
"COG2221",50,51,25,42,40,63,41,61,319,82
"COG2222",40,55,32,26,93,46,70,74,165,97
"COG2223",8,5,1,2,1,0,8,22,26,28
"COG2224",1,0,2,1,0,0,5,14,10,17
"COG2225",0,7,4,2,2,0,16,25,33,40
"COG2226",72,92,168,94,68,84,132,225,87,71
"COG2227",14,10,2,26,28,13,36,68,2,14
"COG2230",25,61,20,81,29,70,35,42,146,58
"COG2231",0,1,0,0,0,0,0,0,10,0
"COG2233",278,520,397,314,294,393,340,456,502,519
"COG2234",285,297,211,252,314,149,285,237,371,232
"COG2235",44,3,11,21,1,16,48,11,12,10
"COG2236",1,10,3,0,2,2,2,0,0,0
"COG2239",341,322,173,283,320,312,211,243,256,334
"COG2240",131,141,171,142,122,141,128,131,158,149
"COG2241",163,143,43,132,187,95,141,74,178,142
"COG2242",129,108,51,111,175,83,131,63,194,100
"COG2243",60,37,44,75,100,49,94,91,83,48
"COG2244",1076,911,900,1084,1397,1082,1168,1508,920,932
"COG2246",61,67,4,43,48,78,16,10,24,41
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",36,41,31,41,66,12,36,65,57,56
"COG2250",2,0,0,0,0,0,0,0,0,0
"COG2252",209,228,140,176,100,292,185,145,349,306
"COG2253",0,0,20,0,5,0,10,0,0,1
"COG2255",166,114,190,167,122,264,197,181,153,250
"COG2256",269,289,264,243,186,349,255,208,259,276
"COG2257",25,29,5,25,15,9,7,4,0,32
"COG2258",45,43,11,24,38,38,22,28,95,74
"COG2259",30,31,45,68,59,13,53,53,15,41
"COG2261",0,4,0,0,0,0,2,6,9,2
"COG2262",279,332,286,281,268,224,292,188,281,272
"COG2264",199,193,174,204,190,149,120,129,100,159
"COG2265",444,454,275,392,295,438,329,296,424,509
"COG2267",171,151,38,105,107,132,145,75,347,184
"COG2268",144,59,55,130,38,61,57,174,42,120
"COG2269",0,14,1,2,0,0,5,10,6,15
"COG2270",16,79,16,43,60,43,36,1,51,99
"COG2271",65,113,68,108,144,91,181,170,41,95
"COG2272",132,126,405,141,123,106,135,42,17,136
"COG2273",142,203,221,170,297,197,186,441,68,269
"COG2274",179,272,192,330,363,248,838,745,402,225
"COG2301",11,67,5,19,33,21,37,59,161,35
"COG2302",117,80,33,89,64,113,70,23,131,100
"COG2303",0,0,0,4,0,0,7,18,18,21
"COG2304",278,184,393,417,248,223,208,298,10,134
"COG2306",11,0,0,1,0,24,0,0,0,1
"COG2307",0,0,0,0,0,0,1,0,30,2
"COG2308",3,11,2,0,4,4,1,1,25,2
"COG2309",156,157,69,136,144,190,88,30,216,163
"COG2310",114,35,11,41,29,35,37,8,327,45
"COG2311",56,124,238,142,148,128,226,364,22,88
"COG2312",3,6,1,5,22,4,3,0,1,9
"COG2313",3,1,1,7,1,7,26,3,12,10
"COG2314",3,0,0,0,5,10,3,0,0,4
"COG2315",111,88,100,135,144,123,132,127,142,136
"COG2316",37,36,16,35,14,37,43,4,44,56
"COG2317",32,38,9,29,54,8,21,54,17,39
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",25,1,1,11,21,21,14,101,0,5
"COG2320",17,10,8,10,7,7,9,8,19,3
"COG2321",1,15,2,1,0,1,6,12,9,10
"COG2323",78,65,14,60,26,123,67,59,126,64
"COG2326",101,107,35,43,66,82,77,110,142,93
"COG2327",32,59,30,83,74,25,95,17,72,28
"COG2329",5,2,0,2,0,0,5,4,0,2
"COG2331",2,0,1,1,0,1,3,0,3,0
"COG2332",1,17,3,0,5,1,6,1,2,8
"COG2333",343,166,95,266,191,341,242,57,418,228
"COG2334",3,10,4,12,17,2,4,25,10,23
"COG2335",2,0,3,0,0,5,0,0,0,0
"COG2336",0,3,0,0,2,0,4,2,8,12
"COG2337",223,136,46,197,200,264,132,26,126,181
"COG2339",39,12,1,13,1,39,4,3,9,16
"COG2340",55,24,3,42,18,46,26,17,4,35
"COG2342",0,0,0,0,0,0,1,1,0,0
"COG2344",138,154,125,144,206,173,152,109,102,154
"COG2346",0,3,2,0,3,1,3,0,0,0
"COG2348",95,22,10,10,55,114,24,0,20,14
"COG2350",1,4,1,1,2,1,4,5,4,3
"COG2351",0,28,17,0,1,28,4,30,4,15
"COG2352",1,21,1,4,3,2,12,20,43,18
"COG2353",0,0,1,1,0,0,6,18,10,9
"COG2354",0,8,1,0,1,0,3,11,6,6
"COG2355",127,147,328,126,121,214,190,147,98,197
"COG2356",15,1,13,8,3,43,6,6,4,11
"COG2357",267,228,54,144,169,207,133,52,292,228
"COG2358",97,84,21,71,88,73,87,11,111,136
"COG2359",18,0,2,7,4,28,4,0,3,4
"COG2360",11,8,71,30,27,14,37,18,6,6
"COG2361",54,22,165,25,31,32,40,70,2,26
"COG2362",5,2,3,5,5,4,9,25,0,1
"COG2363",0,5,1,2,0,0,5,5,4,6
"COG2364",105,223,92,58,104,227,88,129,177,120
"COG2365",76,61,26,125,161,49,65,224,115,66
"COG2366",0,1,0,0,0,4,0,0,0,11
"COG2367",236,133,250,95,154,121,134,87,378,81
"COG2368",11,8,10,11,3,3,33,25,6,31
"COG2369",8,32,6,3,56,6,43,14,0,12
"COG2371",7,4,2,3,5,9,4,12,59,3
"COG2372",0,2,0,0,0,0,3,2,4,3
"COG2373",319,316,615,490,458,344,597,1103,59,363
"COG2374",17,37,56,6,0,8,2,5,0,19
"COG2375",0,2,1,1,1,0,5,13,8,4
"COG2376",57,32,68,17,33,81,101,81,202,39
"COG2377",13,19,3,24,24,2,12,22,5,32
"COG2378",159,58,77,92,181,48,46,64,37,59
"COG2379",17,25,5,34,19,20,51,14,3,59
"COG2382",107,139,209,156,220,148,295,165,126,196
"COG2384",118,63,17,54,52,67,32,15,139,93
"COG2385",288,303,205,323,279,346,235,241,182,345
"COG2386",4,16,5,3,5,1,1,0,3,9
"COG2388",30,28,35,33,32,16,61,63,15,17
"COG2390",15,35,24,22,32,40,53,19,33,28
"COG2391",2,26,3,1,2,1,11,28,15,19
"COG2404",12,3,4,0,0,0,0,0,2,0
"COG2405",1,5,0,3,1,5,0,1,0,17
"COG2406",14,4,6,18,10,4,19,54,0,3
"COG2407",336,457,441,456,385,400,367,424,623,362
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",19,41,8,24,43,21,47,6,28,44
"COG2421",2,3,10,9,2,8,14,7,2,0
"COG2423",46,29,8,8,42,59,54,28,6,38
"COG2425",32,81,255,77,41,62,104,186,27,105
"COG2426",23,7,2,1,4,24,13,0,1,2
"COG2431",67,159,187,111,152,144,162,201,25,86
"COG2440",0,0,0,1,1,0,3,6,9,14
"COG2452",57,79,27,17,47,35,7,2,422,15
"COG2453",0,0,0,0,1,0,5,7,6,11
"COG2454",0,0,0,0,0,0,0,0,1,1
"COG2461",70,52,3,34,27,27,19,3,136,47
"COG2501",27,25,7,19,26,58,33,9,44,42
"COG2502",133,155,216,155,170,141,142,168,120,188
"COG2503",0,8,0,0,1,1,0,3,0,1
"COG2508",357,286,81,194,251,322,237,90,694,251
"COG2509",455,381,296,421,385,444,370,216,470,467
"COG2510",64,39,8,43,17,79,52,11,83,51
"COG2513",105,66,29,153,103,16,40,73,8,144
"COG2514",0,1,0,0,0,0,0,0,2,0
"COG2515",12,18,4,11,14,9,42,14,14,12
"COG2516",3,0,0,0,0,0,2,0,0,0
"COG2518",0,2,0,1,0,0,5,5,5,3
"COG2519",0,0,0,0,0,1,0,1,11,0
"COG2602",54,28,14,46,58,50,15,20,95,34
"COG2603",0,3,4,0,1,0,6,39,1,10
"COG2604",8,93,3,89,124,16,7,0,0,28
"COG2605",163,230,213,201,166,163,179,208,27,173
"COG2606",157,135,110,105,99,164,147,120,128,158
"COG2607",169,113,36,139,135,155,92,10,209,176
"COG2608",116,95,27,62,43,72,42,24,236,52
"COG2609",0,31,0,0,0,0,7,51,28,23
"COG2610",120,157,98,82,134,131,175,238,335,257
"COG2703",53,87,15,26,43,28,14,14,0,61
"COG2704",75,141,152,157,169,96,127,139,42,169
"COG2706",67,115,99,40,102,93,112,169,139,144
"COG2707",0,9,1,0,0,6,1,2,2,7
"COG2710",69,34,10,39,40,63,101,11,1,24
"COG2715",114,183,255,134,180,148,146,140,67,128
"COG2716",0,0,1,0,0,0,2,16,3,7
"COG2717",5,12,0,1,2,6,8,12,24,37
"COG2718",0,0,2,0,1,1,6,18,7,13
"COG2719",1,1,0,0,0,1,5,16,8,11
"COG2720",170,102,22,137,91,225,70,19,146,84
"COG2721",221,211,301,246,195,144,218,209,53,281
"COG2723",365,286,109,276,219,343,214,137,1260,280
"COG2730",622,282,641,532,229,520,411,162,78,302
"COG2731",68,113,141,129,109,126,129,137,23,136
"COG2732",1,6,1,0,0,1,1,10,7,4
"COG2733",0,2,32,2,3,22,14,12,20,23
"COG2738",143,129,104,103,135,115,104,72,159,145
"COG2739",101,51,9,69,38,97,53,20,34,62
"COG2740",52,31,10,53,25,73,35,20,62,51
"COG2746",34,23,8,12,13,8,13,9,3,46
"COG2747",0,0,0,0,0,0,0,4,0,0
"COG2755",708,786,897,779,957,774,650,660,239,731
"COG2759",211,175,225,164,170,311,285,249,352,316
"COG2761",2,0,0,2,0,2,5,16,2,0
"COG2764",0,0,0,0,0,1,0,13,6,8
"COG2766",0,1,1,1,0,0,4,13,16,12
"COG2768",106,80,78,107,187,96,157,51,167,66
"COG2770",0,0,2,0,0,0,0,15,0,1
"COG2771",2,23,9,4,22,4,31,38,85,68
"COG2801",682,676,1318,476,692,1229,722,295,1264,898
"COG2804",226,86,34,174,32,184,76,85,233,151
"COG2805",240,84,34,147,55,175,60,39,127,145
"COG2807",0,5,7,0,4,2,35,11,14,20
"COG2812",520,566,579,522,577,572,506,370,597,491
"COG2813",7,15,2,14,1,17,13,30,35,33
"COG2814",73,64,162,149,111,112,174,117,78,127
"COG2815",122,114,16,110,68,150,51,37,365,126
"COG2816",95,171,152,93,123,135,97,140,85,162
"COG2818",78,54,52,70,117,61,92,103,27,50
"COG2819",87,69,31,98,98,146,72,46,142,100
"COG2820",112,148,134,123,157,124,184,174,100,106
"COG2821",2,22,5,9,11,2,13,16,13,26
"COG2822",0,2,1,1,0,1,8,11,7,16
"COG2823",4,21,12,2,6,1,8,26,13,28
"COG2824",0,6,1,2,2,0,4,10,6,10
"COG2825",3,19,13,6,14,5,12,26,7,20
"COG2826",392,270,232,923,195,253,423,132,1655,416
"COG2827",20,11,6,18,19,25,21,22,47,30
"COG2828",2,10,2,0,3,2,7,2,11,17
"COG2829",9,1,6,4,10,6,27,19,5,9
"COG2830",33,69,92,77,76,38,46,126,6,52
"COG2831",7,17,3,6,8,1,32,4,3,3
"COG2832",12,20,14,4,6,27,20,19,40,20
"COG2834",5,17,8,3,6,17,10,8,29,5
"COG2835",1,1,0,3,0,1,1,2,2,4
"COG2836",23,38,2,1,6,5,2,0,0,8
"COG2837",16,5,4,10,8,5,24,93,19,25
"COG2839",16,8,8,23,41,2,15,54,0,5
"COG2840",2,6,3,1,5,1,3,17,10,16
"COG2841",0,2,0,0,0,1,2,0,3,0
"COG2842",38,80,8,7,12,25,24,0,0,28
"COG2843",407,251,106,340,228,288,202,169,215,224
"COG2844",6,41,3,4,15,0,5,22,19,31
"COG2845",0,0,0,0,0,0,1,1,0,0
"COG2846",10,65,42,59,58,47,43,8,12,36
"COG2848",205,184,245,129,100,222,118,41,196,195
"COG2849",73,30,34,121,149,35,43,203,0,49
"COG2850",0,11,1,0,1,0,6,21,8,12
"COG2851",6,38,7,17,16,8,23,5,14,39
"COG2852",6,10,7,13,30,40,21,6,3,11
"COG2853",8,20,6,6,6,0,7,29,9,17
"COG2854",2,15,4,1,11,2,9,11,5,6
"COG2855",143,128,284,136,174,85,183,138,76,70
"COG2856",153,64,281,54,139,157,148,14,27,113
"COG2859",46,72,142,71,68,66,66,6,6,60
"COG2860",68,72,70,81,90,100,86,74,102,88
"COG2861",1,5,2,3,5,0,18,10,8,12
"COG2862",1,13,2,1,4,1,2,12,4,8
"COG2863",0,3,1,0,1,0,0,0,0,0
"COG2864",4,19,1,3,2,1,4,13,5,11
"COG2865",646,573,337,538,595,509,623,316,649,473
"COG2866",64,48,23,135,92,42,92,32,238,53
"COG2867",0,1,1,0,0,0,2,6,5,5
"COG2868",48,42,16,38,27,33,35,19,78,44
"COG2869",36,66,121,66,48,51,62,117,7,35
"COG2870",16,27,64,35,55,27,51,83,19,30
"COG2871",48,147,206,105,81,119,120,134,11,79
"COG2872",74,31,19,27,55,50,69,28,123,84
"COG2873",450,562,501,464,413,532,437,322,547,609
"COG2875",136,96,65,139,156,60,133,96,95,82
"COG2876",164,158,247,192,195,191,240,173,137,165
"COG2877",54,105,144,107,131,95,125,150,18,77
"COG2878",67,99,111,114,64,113,149,141,106,150
"COG2879",0,0,0,0,0,0,3,9,4,10
"COG2882",0,0,0,1,0,1,1,12,5,7
"COG2884",210,213,226,194,189,189,191,100,174,169
"COG2885",152,187,595,194,244,144,225,335,76,113
"COG2887",4,0,0,0,1,0,2,0,29,0
"COG2890",193,198,190,234,208,254,224,163,214,222
"COG2891",5,6,4,2,0,0,4,8,10,21
"COG2893",19,40,31,17,28,78,32,40,108,58
"COG2894",151,107,35,106,86,118,54,31,139,149
"COG2895",102,219,125,165,174,162,115,202,159,189
"COG2896",50,62,30,36,72,69,48,39,112,101
"COG2897",5,16,2,1,11,3,9,16,11,22
"COG2898",5,12,2,0,5,3,2,6,27,4
"COG2900",0,5,0,0,0,1,2,3,6,8
"COG2901",0,7,2,1,0,1,7,8,8,7
"COG2904",1,13,5,2,0,1,9,11,4,14
"COG2906",0,0,2,0,0,0,0,3,4,3
"COG2907",0,0,0,0,0,0,1,6,0,0
"COG2908",97,132,205,132,155,116,141,155,19,109
"COG2909",51,34,9,44,14,51,36,43,201,95
"COG2910",9,3,6,8,5,5,18,75,8,6
"COG2911",7,98,70,13,42,61,65,54,29,34
"COG2912",0,6,0,1,0,0,4,16,9,17
"COG2913",0,12,2,2,0,0,5,8,6,8
"COG2914",0,5,1,0,0,0,4,4,2,6
"COG2915",0,7,1,0,0,0,0,8,4,8
"COG2916",2,5,2,0,0,2,3,20,15,8
"COG2917",4,11,0,2,6,1,4,7,3,5
"COG2918",0,107,13,1,0,2,5,16,14,27
"COG2919",1,11,3,4,4,0,3,12,10,4
"COG2920",1,1,0,1,0,0,6,5,7,5
"COG2921",1,4,4,1,3,0,3,4,4,5
"COG2922",0,1,0,0,2,0,1,9,9,6
"COG2923",0,7,1,0,1,0,1,3,6,6
"COG2924",1,9,2,0,6,5,2,3,6,1
"COG2925",5,25,6,3,13,0,10,12,6,15
"COG2926",0,2,2,0,1,0,2,9,5,6
"COG2927",1,12,2,0,5,0,1,5,7,5
"COG2928",0,0,8,3,0,5,1,8,0,0
"COG2929",7,2,1,2,23,4,17,1,1,12
"COG2931",44,11,7,27,11,70,13,193,0,45
"COG2932",58,77,17,40,59,59,58,67,98,70
"COG2933",0,7,1,2,0,0,4,19,5,10
"COG2935",0,0,0,1,0,0,5,0,0,1
"COG2936",31,82,139,70,83,48,63,3,15,107
"COG2937",0,33,2,2,0,0,11,20,23,37
"COG2938",0,8,0,0,0,3,1,5,3,8
"COG2939",0,0,0,0,0,2,0,0,0,0
"COG2942",206,142,335,229,248,173,220,379,202,175
"COG2943",0,4,1,1,1,1,8,35,19,24
"COG2944",7,4,2,4,11,7,12,10,10,16
"COG2945",0,8,1,0,8,1,0,0,0,0
"COG2946",45,115,11,43,119,63,58,24,363,85
"COG2947",2,0,4,0,0,1,3,0,0,4
"COG2948",1,1,1,1,0,0,1,0,14,7
"COG2949",43,12,5,41,17,35,18,59,12,9
"COG2951",3,13,4,3,0,1,12,23,11,20
"COG2954",89,124,181,86,106,68,66,68,81,80
"COG2956",2,26,7,2,13,1,4,13,8,10
"COG2957",88,160,247,99,137,181,140,134,208,154
"COG2958",0,3,1,101,0,11,0,0,1,0
"COG2959",0,1,1,0,0,0,3,18,3,8
"COG2960",0,0,0,1,1,0,4,3,3,2
"COG2961",2,9,5,6,1,4,18,78,7,21
"COG2962",15,18,6,7,11,2,40,8,10,20
"COG2963",72,143,109,38,46,124,100,37,287,163
"COG2964",35,32,14,22,16,39,76,21,83,46
"COG2965",0,5,2,0,2,0,5,12,8,8
"COG2966",172,264,295,193,246,242,236,166,187,292
"COG2967",0,1,1,0,0,0,2,9,4,12
"COG2968",24,12,9,5,6,34,35,17,10,17
"COG2969",4,7,3,1,7,1,5,9,8,9
"COG2971",23,10,2,0,33,19,22,4,23,26
"COG2972",1476,1123,188,1038,1003,1603,880,683,4506,1734
"COG2973",0,6,0,0,0,0,0,6,1,6
"COG2974",0,13,1,1,0,0,6,9,2,18
"COG2975",1,4,1,0,0,1,1,3,2,6
"COG2976",0,16,5,0,4,1,5,8,5,9
"COG2977",0,2,0,0,3,0,6,8,3,10
"COG2978",65,81,83,114,61,81,89,191,29,54
"COG2979",0,11,0,2,0,0,1,6,6,13
"COG2980",1,14,2,1,2,0,3,4,3,5
"COG2981",2,16,4,2,0,0,2,12,1,7
"COG2982",0,7,2,1,2,0,19,32,42,52
"COG2983",0,3,0,0,0,1,0,9,5,5
"COG2984",229,175,48,144,129,123,110,69,188,190
"COG2985",435,594,1148,669,796,402,693,737,110,400
"COG2986",130,129,124,148,242,32,214,229,43,106
"COG2987",104,92,89,228,193,32,154,284,36,81
"COG2988",0,1,0,0,0,0,3,4,2,9
"COG2989",13,21,147,15,13,38,75,31,7,20
"COG2990",1,26,3,4,3,1,21,48,19,13
"COG2991",0,1,0,0,0,0,0,1,0,0
"COG2992",0,0,4,1,1,0,2,19,10,26
