"","DLM011","NOM010","NOF002","DLM014","NLF009","DOM008","DLM008","DLM028","NLF010","DLM020"
"COG1960",381,268,306,405,300,354,332,381,283,294
"COG1961",1437,1943,1831,1530,2674,826,2322,2135,923,1217
"COG1963",33,30,18,22,35,4,38,26,4,5
"COG1964",2,3,11,4,7,4,11,6,1,1
"COG1965",5,1,2,0,1,6,2,10,3,0
"COG1966",447,276,330,316,359,234,311,379,316,309
"COG1968",180,200,197,201,196,143,269,194,154,158
"COG1969",9,6,9,4,3,7,5,38,27,9
"COG1970",97,66,111,64,109,92,102,72,88,53
"COG1971",139,99,125,123,127,116,199,127,136,113
"COG1972",30,2,19,24,16,31,6,36,16,18
"COG1974",135,171,159,87,139,87,144,159,47,55
"COG1975",81,41,99,54,96,48,101,76,58,30
"COG1977",0,0,0,0,3,1,0,4,3,0
"COG1979",274,210,178,265,248,340,207,232,341,321
"COG1982",175,210,241,134,218,166,228,359,164,127
"COG1983",67,33,18,42,38,69,43,27,51,67
"COG1984",7,17,16,7,8,20,38,31,4,4
"COG1985",231,171,216,183,213,198,206,191,175,216
"COG1986",8,1,1,0,0,7,1,21,2,1
"COG1987",3,16,10,1,9,12,27,16,12,10
"COG1988",6,19,20,3,6,7,4,24,4,3
"COG1989",9,54,38,19,25,24,56,102,21,15
"COG1990",11,10,5,8,8,0,5,4,0,1
"COG1992",0,0,0,3,2,0,5,2,0,0
"COG1993",7,2,0,5,1,4,0,0,2,5
"COG1994",26,39,35,19,38,15,90,53,13,12
"COG1995",200,119,86,180,115,173,135,101,174,125
"COG2000",4,4,12,12,9,23,28,9,3,5
"COG2001",86,92,117,92,102,97,123,116,102,89
"COG2002",49,103,79,33,60,16,117,84,30,33
"COG2003",286,182,202,159,158,138,189,220,169,183
"COG2005",15,8,2,6,15,20,14,18,7,6
"COG2006",24,41,86,37,48,45,41,75,67,83
"COG2008",211,160,167,148,189,191,157,167,217,206
"COG2009",8,2,10,2,3,12,2,14,8,0
"COG2010",0,0,0,0,1,1,0,46,1,2
"COG2011",50,56,54,64,58,22,95,104,33,31
"COG2013",18,101,37,14,22,12,66,42,9,8
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",41,59,24,21,34,67,29,65,9,16
"COG2017",735,684,714,582,694,630,599,542,691,660
"COG2020",0,0,0,1,4,5,0,17,2,0
"COG2021",2,7,0,23,8,0,3,26,2,1
"COG2022",130,125,96,116,78,121,100,101,117,114
"COG2025",240,217,206,276,225,183,260,203,153,189
"COG2026",12,9,8,4,7,9,9,6,8,1
"COG2027",163,71,155,141,123,214,31,92,181,212
"COG2030",114,78,89,97,99,123,89,42,129,91
"COG2031",15,4,35,17,10,9,8,23,5,7
"COG2032",7,3,4,3,0,15,2,15,3,2
"COG2033",19,16,17,16,22,12,20,18,22,13
"COG2035",45,93,20,56,59,50,46,103,21,22
"COG2038",164,165,149,161,174,148,174,172,243,121
"COG2039",9,12,3,3,15,6,11,16,1,3
"COG2040",4,13,92,15,20,27,11,6,7,21
"COG2041",6,2,7,0,1,6,0,20,2,1
"COG2043",0,1,1,1,1,1,4,2,1,3
"COG2045",2,0,4,7,6,7,1,1,2,6
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",7,15,11,43,18,4,21,12,4,4
"COG2049",6,15,21,7,9,15,46,30,5,1
"COG2050",198,131,177,180,140,232,199,131,172,209
"COG2052",10,25,18,14,22,5,45,27,9,11
"COG2055",35,11,56,8,24,67,59,66,11,11
"COG2056",1,2,5,2,1,14,4,0,2,2
"COG2057",9,14,24,11,14,20,25,44,2,6
"COG2059",380,283,196,307,300,247,387,181,345,282
"COG2060",299,170,200,219,179,310,150,188,304,267
"COG2062",3,1,2,0,0,8,0,6,0,3
"COG2063",5,0,4,2,0,3,0,4,0,0
"COG2064",1,0,1,3,1,0,5,5,13,0
"COG2065",10,15,7,7,3,9,13,20,12,7
"COG2066",187,154,158,170,129,176,104,179,234,176
"COG2067",54,47,53,68,56,40,27,71,30,51
"COG2068",19,14,27,28,28,31,36,21,28,18
"COG2069",3,6,6,5,4,2,22,3,5,2
"COG2070",293,265,292,245,288,229,272,215,270,267
"COG2071",230,108,62,214,199,256,79,154,168,161
"COG2072",2,0,0,0,0,7,1,6,0,0
"COG2073",135,122,68,93,150,136,93,98,183,141
"COG2076",45,13,25,31,11,25,16,42,61,52
"COG2077",96,63,76,113,82,75,38,45,86,51
"COG2078",5,0,7,6,3,11,2,0,0,1
"COG2079",9,16,24,14,15,30,6,17,11,26
"COG2080",58,34,88,45,43,105,97,99,42,36
"COG2081",139,221,198,136,186,77,241,282,95,74
"COG2082",64,67,116,59,82,84,75,96,73,89
"COG2084",33,35,61,32,39,89,41,130,80,25
"COG2085",2,0,0,4,0,0,0,0,1,4
"COG2086",197,195,160,212,183,176,228,175,161,157
"COG2087",57,51,51,70,60,79,86,86,112,69
"COG2088",14,78,118,49,67,18,92,73,36,23
"COG2089",74,146,118,154,131,154,177,58,60,118
"COG2091",16,33,52,35,37,20,49,68,24,27
"COG2094",4,2,1,7,4,4,4,1,1,0
"COG2095",316,122,122,148,181,232,145,126,295,238
"COG2096",131,100,121,128,121,158,100,84,150,131
"COG2099",170,157,145,110,167,205,146,176,222,185
"COG2102",2,10,0,26,16,0,18,16,11,6
"COG2103",79,84,56,77,70,122,115,55,93,97
"COG2104",2,3,3,0,1,2,0,5,0,3
"COG2105",3,0,2,0,1,3,1,17,2,1
"COG2107",1,4,0,9,6,0,8,9,2,0
"COG2108",4,17,0,4,5,0,5,13,5,8
"COG2109",29,69,73,36,55,24,59,44,34,20
"COG2110",83,106,133,74,105,59,159,89,147,66
"COG2111",7,28,2,5,5,7,19,24,4,3
"COG2113",88,29,114,75,61,118,32,56,73,118
"COG2114",1,39,1,0,1,2,15,9,1,8
"COG2115",186,92,80,109,74,150,81,92,144,159
"COG2116",22,37,38,34,42,39,66,154,31,16
"COG2119",2,16,9,7,12,2,6,17,13,0
"COG2120",17,3,37,29,41,50,95,32,16,47
"COG2121",0,1,2,9,0,2,1,8,1,0
"COG2122",1,2,2,5,0,0,3,7,1,0
"COG2127",7,6,13,7,12,11,6,18,12,1
"COG2128",6,0,3,3,1,9,7,34,2,3
"COG2129",26,99,30,32,26,5,30,24,7,9
"COG2130",3,3,9,1,1,1,4,12,1,0
"COG2131",156,137,112,128,125,123,187,133,132,96
"COG2132",14,3,19,2,0,12,2,74,7,4
"COG2133",5,3,12,0,2,6,2,13,3,5
"COG2134",7,0,5,0,0,12,0,19,2,2
"COG2135",5,14,37,17,28,22,25,16,1,15
"COG2137",18,40,26,27,18,7,45,47,8,6
"COG2140",5,51,68,11,31,71,43,34,5,29
"COG2141",19,1,17,1,2,20,5,117,7,13
"COG2142",3,0,2,0,0,2,1,14,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",46,52,75,49,52,36,74,54,47,38
"COG2146",4,1,4,0,0,2,2,24,0,3
"COG2148",614,755,809,700,740,808,903,565,717,669
"COG2149",5,2,5,0,0,2,0,8,1,2
"COG2151",71,40,45,65,39,78,46,35,58,55
"COG2152",398,307,464,307,422,334,221,281,379,619
"COG2153",4,9,7,18,8,6,9,22,0,1
"COG2155",10,25,18,10,26,2,31,26,7,10
"COG2156",103,47,67,49,41,97,56,39,70,69
"COG2158",4,12,19,5,5,3,8,15,3,6
"COG2159",46,44,69,46,44,40,82,25,44,30
"COG2160",196,209,185,182,211,277,193,165,239,178
"COG2161",9,3,25,1,3,10,5,17,13,11
"COG2162",12,4,5,0,1,1,6,14,3,2
"COG2163",0,1,0,0,2,0,8,5,0,0
"COG2165",14,4,21,7,1,26,6,55,10,6
"COG2166",73,55,49,51,66,112,68,73,120,88
"COG2168",3,1,2,0,0,4,0,10,0,2
"COG2169",28,12,2,27,47,94,13,17,21,50
"COG2170",5,0,7,0,1,8,0,17,2,1
"COG2171",9,10,13,28,14,10,12,26,5,5
"COG2172",40,100,89,44,61,46,95,72,35,57
"COG2173",81,109,118,86,101,67,69,70,157,89
"COG2175",5,1,4,0,0,4,0,7,0,3
"COG2176",188,460,391,212,366,61,260,267,140,97
"COG2177",177,226,183,228,189,90,173,123,90,108
"COG2179",28,54,41,26,56,20,86,65,23,28
"COG2180",10,1,9,1,4,10,1,25,8,6
"COG2181",7,4,11,9,4,11,3,14,5,5
"COG2182",20,59,123,78,128,14,161,199,59,73
"COG2183",280,374,310,418,320,384,374,355,357,394
"COG2184",52,131,105,87,41,56,99,88,19,97
"COG2185",453,367,311,548,285,346,239,241,413,457
"COG2186",141,129,167,63,148,167,162,234,103,88
"COG2188",219,120,216,103,168,103,212,225,160,100
"COG2189",188,107,228,139,121,208,67,173,112,174
"COG2190",102,90,182,48,132,127,165,196,98,74
"COG2191",2,3,9,4,5,2,12,8,0,3
"COG2192",0,1,20,1,9,0,5,3,0,6
"COG2193",58,33,10,39,57,34,21,47,70,30
"COG2194",265,196,281,246,167,333,152,245,394,258
"COG2195",663,650,660,793,626,746,607,555,650,719
"COG2197",1023,865,1036,941,1213,1322,782,756,1250,1630
"COG2198",55,3,55,3,9,86,4,196,11,33
"COG2199",400,922,818,421,691,360,779,1382,356,480
"COG2200",214,619,474,162,306,216,308,722,178,223
"COG2201",9,52,27,30,41,15,50,58,23,24
"COG2202",140,67,283,105,158,224,76,247,128,144
"COG2203",13,22,13,11,19,5,9,47,2,5
"COG2204",1507,1023,1076,1268,1189,1450,1028,989,1402,1696
"COG2205",324,295,381,244,361,179,266,260,192,145
"COG2206",40,256,218,220,308,54,376,300,153,191
"COG2207",5470,4849,4360,4910,5954,6855,4407,4347,7502,7527
"COG2208",33,161,210,97,112,101,211,145,80,116
"COG2209",90,48,40,73,39,50,57,44,31,69
"COG2210",266,185,192,250,178,299,76,79,330,248
"COG2211",596,487,498,520,541,415,870,738,542,444
"COG2212",0,3,0,0,0,0,0,6,0,0
"COG2213",35,12,26,10,10,38,24,65,50,10
"COG2214",134,125,146,118,132,92,61,63,81,100
"COG2215",3,0,2,0,0,0,0,7,1,0
"COG2216",257,171,223,208,156,224,147,158,208,258
"COG2217",838,887,1097,937,891,825,951,1136,747,874
"COG2220",211,273,248,305,220,521,323,229,310,496
"COG2221",7,47,74,51,28,26,69,32,28,16
"COG2222",47,35,89,24,84,43,66,85,21,18
"COG2223",9,1,11,0,4,20,0,27,5,2
"COG2224",4,1,7,0,0,12,0,30,1,3
"COG2225",21,5,10,0,2,30,2,52,2,8
"COG2226",137,99,85,140,176,118,110,91,182,136
"COG2227",15,25,55,46,36,19,14,24,39,39
"COG2230",24,84,27,18,16,17,51,47,49,17
"COG2231",0,0,0,1,0,0,7,0,0,0
"COG2233",377,313,473,304,315,359,299,435,309,360
"COG2234",394,269,186,292,288,314,168,239,449,261
"COG2235",6,18,0,9,20,11,24,26,4,0
"COG2236",0,0,0,0,1,2,0,0,0,2
"COG2239",290,263,299,298,294,232,354,226,181,240
"COG2240",157,190,166,133,159,159,134,192,199,107
"COG2241",137,130,77,111,151,144,119,152,158,132
"COG2242",127,143,72,83,138,115,122,111,161,114
"COG2243",68,93,112,43,94,105,92,84,101,100
"COG2244",1327,1137,1067,989,1006,1297,1104,717,1216,998
"COG2246",37,47,25,18,31,8,61,36,13,18
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",65,45,69,30,55,78,65,101,49,66
"COG2250",0,0,0,0,1,0,3,0,0,0
"COG2252",196,190,204,159,163,85,112,155,72,64
"COG2253",1,0,0,2,4,0,0,0,0,0
"COG2255",221,234,217,227,214,181,211,231,162,184
"COG2256",201,252,241,281,236,236,278,268,150,245
"COG2257",1,20,13,3,9,5,22,18,11,7
"COG2258",49,21,48,27,51,32,45,50,22,26
"COG2259",74,40,29,56,63,43,43,58,106,49
"COG2261",4,1,3,1,0,3,2,6,1,3
"COG2262",253,269,264,276,261,199,271,249,293,189
"COG2264",189,187,217,205,196,194,260,223,172,168
"COG2265",308,370,343,355,365,285,443,524,265,338
"COG2267",54,111,87,86,108,45,136,183,51,80
"COG2268",68,122,205,110,65,62,55,145,55,98
"COG2269",7,0,9,0,1,9,2,33,1,4
"COG2270",70,60,38,20,65,12,39,24,23,26
"COG2271",178,99,64,194,77,145,238,130,79,173
"COG2272",151,130,159,68,85,76,102,91,50,60
"COG2273",170,159,348,169,199,105,81,97,139,212
"COG2274",280,326,388,367,487,468,253,426,463,775
"COG2301",23,18,26,50,33,16,40,28,12,14
"COG2302",47,84,58,42,74,26,95,91,43,32
"COG2303",10,4,9,0,2,8,2,42,3,7
"COG2304",329,400,435,378,280,345,250,216,309,357
"COG2306",1,2,1,0,5,0,4,2,0,0
"COG2307",0,0,7,0,0,0,0,5,0,1
"COG2308",1,0,2,2,0,1,0,5,1,1
"COG2309",73,151,93,84,123,55,162,139,94,51
"COG2310",13,41,9,12,13,18,23,44,10,11
"COG2311",186,152,303,202,184,341,106,190,301,342
"COG2312",0,2,31,1,8,139,3,4,4,13
"COG2313",15,3,4,5,4,15,24,19,1,4
"COG2314",11,0,1,4,3,1,3,6,0,1
"COG2315",113,138,163,134,146,146,153,129,156,158
"COG2316",12,27,14,15,16,14,42,28,22,24
"COG2317",31,23,28,38,34,7,37,51,22,16
"COG2318",0,0,0,0,0,0,0,4,0,0
"COG2319",6,4,79,57,39,61,4,0,13,43
"COG2320",6,7,10,6,17,7,30,13,4,3
"COG2321",5,3,4,10,1,7,4,21,2,2
"COG2323",55,53,48,28,35,10,88,71,16,20
"COG2326",21,48,80,48,89,59,54,116,54,72
"COG2327",27,85,25,14,150,56,62,115,95,91
"COG2329",0,2,0,0,0,1,3,0,0,0
"COG2331",0,2,0,0,0,0,0,0,0,0
"COG2332",4,2,3,0,2,4,0,7,1,5
"COG2333",91,261,203,104,164,86,259,307,118,75
"COG2334",11,11,13,10,6,11,5,39,4,9
"COG2335",0,0,0,0,0,0,0,4,0,0
"COG2336",5,1,3,0,4,2,0,2,1,0
"COG2337",156,179,98,134,194,380,286,221,106,166
"COG2339",3,12,1,20,10,2,22,16,3,0
"COG2340",5,41,37,10,23,2,38,35,14,4
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",193,130,150,158,186,130,182,126,192,132
"COG2346",1,0,0,2,0,0,0,0,0,1
"COG2348",10,5,72,27,24,1,72,19,5,4
"COG2350",4,0,10,13,5,12,0,8,2,6
"COG2351",19,0,2,9,1,3,3,12,0,0
"COG2352",6,2,19,2,1,7,7,30,2,16
"COG2353",4,0,1,8,5,2,1,12,1,7
"COG2354",3,0,4,0,0,5,1,21,1,0
"COG2355",270,141,75,195,208,223,144,138,174,191
"COG2356",8,16,8,113,10,8,30,17,8,3
"COG2357",67,146,152,75,165,61,219,166,97,58
"COG2358",53,78,98,43,68,36,88,64,25,40
"COG2359",2,3,1,0,2,2,5,4,4,0
"COG2360",16,32,8,17,40,48,21,62,46,40
"COG2361",30,23,30,56,41,63,26,27,13,27
"COG2362",7,3,15,5,2,15,21,4,2,5
"COG2363",5,0,2,1,2,5,0,15,2,2
"COG2364",55,66,147,105,119,48,118,67,87,65
"COG2365",116,126,231,108,107,134,129,73,112,212
"COG2366",6,0,2,3,1,0,0,0,0,0
"COG2367",261,109,135,154,272,147,153,104,174,220
"COG2368",7,7,25,13,11,24,8,4,1,7
"COG2369",63,3,1,12,2,0,1,8,12,65
"COG2371",0,3,5,9,3,2,5,9,2,0
"COG2372",2,0,4,0,0,1,1,12,0,1
"COG2373",611,491,575,807,534,814,356,463,537,964
"COG2374",33,7,2,42,29,0,9,18,162,0
"COG2375",0,0,1,0,1,5,0,20,3,3
"COG2376",44,14,46,88,42,87,21,92,77,65
"COG2377",15,23,33,24,39,28,17,25,19,10
"COG2378",96,89,36,88,88,30,131,110,87,79
"COG2379",34,31,33,34,61,29,43,57,13,16
"COG2382",240,195,172,186,370,164,125,147,125,95
"COG2384",9,59,50,34,50,28,84,61,41,20
"COG2385",232,299,274,258,251,159,262,242,247,163
"COG2386",3,0,3,2,6,2,0,4,3,0
"COG2388",60,33,34,43,44,68,15,27,73,45
"COG2390",34,25,18,9,13,31,17,53,53,30
"COG2391",8,0,12,0,0,8,2,33,2,17
"COG2404",1,1,0,3,0,1,0,9,0,0
"COG2405",0,0,6,0,2,1,7,1,0,0
"COG2406",14,14,49,14,20,35,8,3,15,50
"COG2407",383,485,470,481,442,391,393,411,518,418
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",69,29,20,35,28,19,36,56,9,10
"COG2421",12,8,18,10,7,10,12,11,44,8
"COG2423",10,7,28,30,61,6,75,27,26,35
"COG2425",117,45,123,90,81,131,33,124,115,128
"COG2426",2,3,3,4,6,0,29,13,0,0
"COG2431",228,123,156,166,155,204,94,108,241,211
"COG2440",12,1,5,0,0,15,0,13,0,2
"COG2452",10,22,21,7,44,8,46,6,18,9
"COG2453",2,0,5,0,1,1,0,16,1,2
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",4,36,32,14,23,16,12,51,37,38
"COG2501",25,27,32,26,45,13,56,43,12,14
"COG2502",191,144,106,173,163,175,216,140,138,166
"COG2503",0,0,4,3,0,1,1,0,2,0
"COG2508",114,185,214,167,249,112,375,233,119,88
"COG2509",346,459,336,401,374,322,427,394,234,281
"COG2510",17,49,38,29,28,22,68,30,5,6
"COG2513",9,145,146,24,29,92,36,47,21,51
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",18,12,18,7,13,48,20,28,4,24
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,3,1,1,0,3,1,10,0,1
"COG2519",0,0,4,4,1,0,2,0,0,1
"COG2602",9,36,13,11,22,41,28,46,92,11
"COG2603",4,0,3,10,1,5,0,21,0,2
"COG2604",0,69,38,18,12,0,16,8,43,14
"COG2605",350,186,61,248,186,188,69,143,295,190
"COG2606",94,85,103,86,92,93,172,154,94,102
"COG2607",74,133,109,69,121,46,129,134,71,60
"COG2608",9,83,84,39,76,44,129,78,39,54
"COG2609",9,1,10,1,4,5,2,48,1,3
"COG2610",124,85,188,106,120,238,153,139,113,185
"COG2703",1,26,27,20,36,2,55,30,28,22
"COG2704",252,164,128,155,120,221,111,131,188,199
"COG2706",130,95,153,126,134,157,125,120,214,120
"COG2707",3,2,3,0,0,3,1,10,10,1
"COG2710",40,40,110,29,21,34,30,67,37,49
"COG2715",184,133,154,206,140,170,143,111,164,153
"COG2716",4,1,3,0,0,3,0,9,0,0
"COG2717",81,4,12,9,5,6,2,14,1,2
"COG2718",5,0,5,0,0,14,0,20,6,2
"COG2719",6,1,7,0,0,7,0,15,2,1
"COG2720",19,127,83,47,65,31,107,134,32,24
"COG2721",250,258,203,217,245,267,220,219,186,210
"COG2723",324,252,284,110,326,117,273,363,115,146
"COG2730",214,567,218,203,294,116,325,336,133,135
"COG2731",150,136,123,136,116,146,169,128,121,129
"COG2732",5,0,3,0,0,4,6,4,1,0
"COG2733",8,2,17,2,2,41,3,31,49,2
"COG2738",155,123,117,125,105,125,173,134,144,118
"COG2739",38,55,56,40,57,13,68,52,18,25
"COG2740",13,30,16,16,19,13,62,39,24,9
"COG2746",7,15,9,23,17,1,8,5,23,13
"COG2747",1,0,0,0,0,1,0,1,0,1
"COG2755",963,824,652,773,762,640,471,413,724,651
"COG2759",282,284,305,291,231,248,350,297,247,293
"COG2761",1,14,0,1,0,0,0,7,1,0
"COG2764",9,1,1,2,5,5,3,5,0,1
"COG2766",6,2,5,0,2,6,2,31,2,5
"COG2768",100,115,63,134,133,95,108,113,80,107
"COG2770",0,0,0,1,0,1,1,13,0,0
"COG2771",70,6,47,2,9,59,15,105,11,16
"COG2801",863,450,909,418,724,817,1016,442,603,546
"COG2804",37,177,122,82,85,50,94,383,54,40
"COG2805",35,145,84,61,84,21,91,255,64,52
"COG2807",14,2,15,7,1,2,2,65,4,10
"COG2812",504,546,464,557,540,490,514,441,549,474
"COG2813",16,14,14,1,2,14,5,56,6,8
"COG2814",141,128,76,105,111,142,116,220,145,151
"COG2815",18,116,70,54,70,37,103,129,27,27
"COG2816",123,83,150,123,125,144,122,82,128,136
"COG2818",114,62,127,91,101,121,80,104,105,85
"COG2819",122,106,55,62,120,69,72,94,127,36
"COG2820",168,119,146,167,170,175,162,116,133,174
"COG2821",12,3,10,9,5,7,2,30,5,2
"COG2822",6,0,6,0,0,8,1,15,1,6
"COG2823",17,0,11,4,2,14,2,43,7,5
"COG2824",4,0,8,1,1,8,1,12,3,1
"COG2825",16,16,16,8,12,27,5,12,15,33
"COG2826",130,855,134,541,167,103,347,366,258,244
"COG2827",11,10,21,12,17,10,30,21,9,17
"COG2828",6,3,24,15,19,29,10,25,1,2
"COG2829",14,3,4,16,10,21,1,16,3,16
"COG2830",116,67,58,102,71,83,86,36,99,107
"COG2831",12,2,11,27,9,14,1,13,9,39
"COG2832",10,4,12,5,17,6,28,26,14,5
"COG2834",11,5,10,5,6,6,5,21,5,4
"COG2835",2,0,1,0,2,3,0,3,0,1
"COG2836",1,0,4,4,5,0,7,1,1,0
"COG2837",13,10,86,16,26,57,8,42,22,94
"COG2839",20,24,27,20,10,30,26,4,17,25
"COG2840",7,2,2,1,2,6,2,20,5,4
"COG2841",1,0,4,0,0,2,1,4,0,0
"COG2842",9,7,4,9,17,9,29,2,3,18
"COG2843",213,332,270,281,267,213,276,275,408,246
"COG2844",19,5,15,8,16,14,0,51,8,10
"COG2845",0,1,4,0,0,0,1,0,0,0
"COG2846",86,53,39,35,55,48,37,34,61,21
"COG2848",102,126,141,111,125,24,102,74,41,44
"COG2849",72,121,45,80,27,67,30,23,53,129
"COG2850",6,0,4,1,1,12,0,33,1,2
"COG2851",44,21,26,16,23,25,17,17,6,2
"COG2852",43,26,12,12,21,21,25,15,5,10
"COG2853",9,3,8,15,6,4,3,17,7,2
"COG2854",2,1,3,4,5,4,4,13,1,6
"COG2855",220,147,223,225,197,293,168,168,199,216
"COG2856",87,70,51,71,70,34,179,93,76,58
"COG2859",91,59,36,78,37,65,82,35,77,29
"COG2860",110,68,39,93,81,113,93,98,106,81
"COG2861",8,3,10,9,4,12,7,22,3,12
"COG2862",5,1,6,0,1,6,0,15,2,4
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",4,3,12,2,6,8,1,22,4,3
"COG2865",379,612,417,606,665,483,475,494,517,516
"COG2866",31,117,48,43,64,19,67,95,38,82
"COG2867",4,0,5,0,0,1,0,11,0,1
"COG2868",13,37,49,16,45,14,63,37,19,26
"COG2869",89,51,62,103,45,93,57,58,68,103
"COG2870",29,26,94,34,23,57,19,68,41,25
"COG2871",127,107,109,173,87,170,111,67,119,147
"COG2872",44,19,31,26,61,33,64,79,21,21
"COG2873",434,482,468,490,423,389,423,400,429,463
"COG2875",147,138,115,105,160,141,95,115,190,147
"COG2876",268,189,164,224,192,231,195,184,252,207
"COG2877",108,75,62,86,54,148,103,79,172,121
"COG2878",86,101,88,116,88,133,199,147,95,125
"COG2879",2,0,6,1,1,4,0,14,0,0
"COG2882",6,0,2,0,0,2,1,7,0,1
"COG2884",149,173,168,166,175,177,198,156,147,159
"COG2885",318,223,356,468,236,448,139,260,261,441
"COG2887",0,1,6,4,3,0,4,0,8,4
"COG2890",194,212,195,211,200,187,205,225,178,187
"COG2891",12,2,3,1,6,8,2,17,3,4
"COG2893",35,21,50,25,48,45,83,81,26,40
"COG2894",9,65,70,27,50,39,93,103,50,39
"COG2895",141,161,229,132,113,149,114,140,99,151
"COG2896",51,23,52,30,55,35,46,58,69,30
"COG2897",10,4,15,0,7,14,5,42,5,2
"COG2898",1,0,9,2,3,3,11,3,2,6
"COG2900",3,0,4,0,1,1,0,7,1,1
"COG2901",4,2,4,1,0,4,1,19,1,1
"COG2904",3,3,15,1,2,12,2,23,2,1
"COG2906",3,0,4,0,0,1,0,2,0,0
"COG2907",0,0,0,0,0,3,3,5,0,0
"COG2908",212,151,124,160,136,108,70,93,137,85
"COG2909",27,36,32,40,50,24,41,75,9,26
"COG2910",3,9,27,7,8,18,26,7,9,19
"COG2911",33,13,36,30,14,100,2,36,69,37
"COG2912",5,0,2,0,0,4,0,12,4,4
"COG2913",6,0,6,1,0,5,1,9,4,2
"COG2914",3,1,4,1,0,6,0,14,1,0
"COG2915",4,1,4,0,0,9,0,14,1,0
"COG2916",7,0,8,0,3,12,0,19,4,2
"COG2917",5,1,4,2,4,8,1,6,3,2
"COG2918",16,6,5,2,50,10,17,24,58,41
"COG2919",4,3,3,2,1,2,1,9,1,1
"COG2920",6,1,5,0,1,3,2,6,2,1
"COG2921",4,0,4,0,4,2,0,7,3,0
"COG2922",4,0,5,0,1,8,0,11,1,2
"COG2923",7,0,4,0,0,3,0,13,0,1
"COG2924",8,0,2,1,4,2,1,6,0,2
"COG2925",3,1,3,4,5,12,1,17,3,7
"COG2926",3,0,4,5,0,6,2,9,4,1
"COG2927",4,1,4,2,1,8,3,12,5,3
"COG2928",0,3,3,6,0,0,0,0,7,0
"COG2929",16,1,4,6,7,1,11,7,7,0
"COG2931",13,23,143,34,47,51,44,39,24,117
"COG2932",32,29,26,21,35,35,54,68,17,37
"COG2933",1,0,3,1,2,4,1,17,4,2
"COG2935",3,0,0,0,0,0,0,0,0,0
"COG2936",174,93,7,104,93,69,33,60,221,60
"COG2937",20,2,16,0,0,24,0,69,11,10
"COG2938",4,1,6,0,0,2,2,15,1,2
"COG2939",0,1,0,2,1,0,23,0,0,0
"COG2942",265,212,348,211,266,264,220,212,238,362
"COG2943",10,2,9,5,0,11,0,35,0,8
"COG2944",21,2,14,0,11,8,3,13,10,6
"COG2945",0,0,0,0,0,0,0,0,0,3
"COG2946",16,36,80,41,42,92,70,56,50,42
"COG2947",0,0,2,1,5,1,1,1,4,0
"COG2948",3,0,6,6,5,1,1,0,13,0
"COG2949",19,61,35,29,15,21,16,45,12,30
"COG2951",17,3,9,5,7,17,3,27,6,2
"COG2954",119,101,122,90,99,63,139,50,91,73
"COG2956",8,0,2,1,3,5,1,24,10,6
"COG2957",184,105,143,190,123,178,139,95,322,206
"COG2958",0,104,3,1,0,0,9,12,9,0
"COG2959",2,0,2,0,1,2,0,12,1,0
"COG2960",3,0,1,0,2,2,0,9,0,0
"COG2961",16,13,42,42,43,53,13,41,46,55
"COG2962",17,5,19,5,15,17,9,17,13,10
"COG2963",267,48,137,59,119,228,141,140,138,126
"COG2964",45,34,33,21,45,35,58,58,11,12
"COG2965",3,0,3,1,2,3,1,6,1,2
"COG2966",284,195,220,226,226,237,288,199,210,198
"COG2967",5,0,4,1,0,3,1,9,0,4
"COG2968",12,11,15,11,24,25,20,39,24,3
"COG2969",6,1,3,1,4,9,0,17,3,2
"COG2971",4,6,15,4,15,12,3,4,4,5
"COG2972",622,1542,1492,726,1359,662,1344,1541,670,795
"COG2973",0,1,0,0,0,3,0,3,1,2
"COG2974",8,2,6,0,2,7,0,23,2,6
"COG2975",0,0,2,1,3,3,1,2,1,2
"COG2976",9,0,7,2,2,6,1,17,5,1
"COG2977",4,1,1,2,17,5,0,14,5,1
"COG2978",126,89,113,100,85,217,121,69,122,124
"COG2979",5,0,3,0,0,5,0,13,1,0
"COG2980",1,1,1,0,1,4,0,5,3,2
"COG2981",3,1,4,8,3,5,2,9,6,3
"COG2982",16,2,19,9,2,26,2,72,1,7
"COG2983",3,1,8,0,3,4,2,10,2,3
"COG2984",120,129,183,113,193,34,220,149,38,66
"COG2985",1117,692,562,851,727,1057,551,480,1018,959
"COG2986",195,181,191,267,218,302,126,155,269,264
"COG2987",202,201,193,250,176,294,143,94,229,251
"COG2988",3,0,4,0,1,3,1,12,1,0
"COG2989",18,17,7,31,18,36,12,23,22,58
"COG2990",17,7,15,8,1,25,1,36,2,12
"COG2991",0,0,0,0,1,0,0,2,1,0
"COG2992",11,0,17,4,0,8,2,23,4,1
