"","DLM028","DLF014","NLF012","DLM004","NOF005","NLM026","NOF014","NLM021","DLM009","NLM002"
"COG1960",346,463,381,313,380,314,247,384,46,429
"COG1961",2124,1278,2842,887,2374,3383,3406,1977,1083,450
"COG1963",39,7,12,5,14,66,62,19,14,3
"COG1964",3,0,3,2,6,11,5,7,0,5
"COG1965",7,0,1,1,1,1,2,3,24,3
"COG1966",463,446,351,236,368,393,330,382,381,378
"COG1968",184,239,221,146,202,292,218,217,225,240
"COG1969",41,6,2,7,7,1,8,5,46,8
"COG1970",73,159,72,78,55,74,95,80,76,121
"COG1971",130,187,130,125,148,146,188,136,94,32
"COG1972",59,23,2,23,21,4,8,8,110,16
"COG1974",168,240,117,36,163,234,152,104,312,76
"COG1975",81,219,91,40,107,80,38,94,105,14
"COG1977",7,0,0,0,1,0,1,6,11,1
"COG1979",203,265,232,332,274,203,190,256,149,138
"COG1982",392,368,206,94,237,181,196,157,331,101
"COG1983",27,18,35,77,40,21,25,39,9,9
"COG1984",30,12,13,1,15,29,15,22,18,11
"COG1985",118,97,99,124,98,133,133,185,159,226
"COG1986",14,0,0,2,0,12,7,0,2,6
"COG1987",11,7,14,1,6,13,35,13,57,3
"COG1988",22,32,6,11,7,4,14,4,88,10
"COG1989",82,44,37,26,42,86,99,63,118,16
"COG1990",7,9,9,0,7,11,2,5,0,0
"COG1992",2,0,3,0,5,2,1,2,0,0
"COG1993",0,3,2,0,2,2,1,1,0,3
"COG1994",46,58,50,22,46,82,61,48,44,7
"COG1995",112,102,192,144,134,92,84,127,73,361
"COG2000",7,18,18,3,18,18,38,24,4,4
"COG2001",126,139,109,115,100,115,118,117,114,26
"COG2002",80,61,68,26,90,125,142,99,68,8
"COG2003",217,200,214,184,212,242,218,194,169,179
"COG2005",19,29,3,22,11,9,10,16,34,9
"COG2006",68,32,26,52,40,41,27,28,53,4
"COG2008",205,294,165,220,193,177,155,197,80,75
"COG2009",14,8,1,8,1,1,3,10,20,5
"COG2010",39,0,1,1,0,0,0,3,0,0
"COG2011",123,206,53,20,60,135,115,88,178,35
"COG2013",68,65,36,12,50,81,74,33,67,9
"COG2014",1,0,0,0,0,3,0,0,0,0
"COG2015",77,11,38,18,25,57,34,31,9,19
"COG2017",538,425,577,658,617,601,576,636,497,515
"COG2020",16,42,3,1,4,0,0,2,0,0
"COG2021",30,0,8,4,4,5,4,13,3,0
"COG2022",93,167,107,118,98,70,75,112,75,44
"COG2025",230,248,260,177,237,285,198,266,75,282
"COG2026",12,14,0,3,5,1,6,10,16,8
"COG2027",102,132,85,147,100,66,35,110,68,236
"COG2030",40,657,94,162,77,50,50,57,62,135
"COG2031",20,95,4,11,26,7,4,3,17,14
"COG2032",18,9,4,1,4,10,7,6,14,5
"COG2033",17,72,19,5,16,32,20,19,18,49
"COG2035",98,31,33,29,43,119,125,55,97,23
"COG2038",153,173,183,200,200,140,152,185,141,55
"COG2039",15,99,4,9,15,27,12,18,88,12
"COG2040",9,45,6,13,13,4,10,12,36,13
"COG2041",20,0,3,1,0,1,1,0,3,7
"COG2043",4,0,2,0,0,1,2,8,52,0
"COG2045",2,0,2,0,1,3,4,1,0,0
"COG2046",0,0,0,0,0,2,1,0,0,0
"COG2048",11,15,17,4,7,26,30,26,37,1
"COG2049",37,18,15,4,23,24,14,19,17,3
"COG2050",106,104,165,189,98,77,113,136,36,145
"COG2052",14,35,20,2,20,46,48,16,22,4
"COG2055",80,44,27,17,19,83,12,13,43,33
"COG2056",0,6,1,0,4,0,1,15,43,2
"COG2057",42,46,14,6,18,8,10,10,4,14
"COG2059",169,163,296,346,357,297,286,244,202,521
"COG2060",211,35,220,299,200,89,112,169,66,73
"COG2062",9,94,0,1,1,0,0,0,1,5
"COG2063",5,0,0,0,1,0,0,0,3,2
"COG2064",6,3,2,1,10,12,2,3,0,0
"COG2065",21,51,5,5,10,25,11,8,56,7
"COG2066",151,28,145,162,137,62,65,161,32,73
"COG2067",59,0,36,58,45,56,39,64,58,128
"COG2068",27,83,13,23,22,21,14,14,28,7
"COG2069",8,14,13,0,6,39,13,4,23,4
"COG2070",229,229,324,259,316,214,247,278,423,67
"COG2071",146,177,108,193,152,123,98,186,150,583
"COG2072",8,0,0,0,0,0,0,0,0,0
"COG2073",118,124,129,111,130,116,106,135,70,28
"COG2076",48,27,7,65,20,10,9,16,13,61
"COG2077",68,22,64,150,73,49,47,73,22,23
"COG2078",0,163,0,10,2,1,0,7,5,0
"COG2079",18,42,9,10,15,28,10,6,5,28
"COG2080",116,246,65,38,113,113,77,80,91,40
"COG2081",266,226,218,70,207,318,267,198,194,88
"COG2082",84,69,69,37,89,77,81,54,47,7
"COG2084",113,139,38,31,59,51,56,34,108,44
"COG2085",0,16,0,0,0,1,0,8,0,0
"COG2086",170,211,201,180,213,218,161,250,46,251
"COG2087",106,83,75,93,97,94,67,84,41,26
"COG2088",80,86,96,23,86,130,174,74,51,28
"COG2089",54,36,120,114,121,95,136,118,26,24
"COG2091",74,29,61,10,49,66,66,28,65,23
"COG2094",1,47,7,2,7,5,9,4,1,0
"COG2095",123,43,151,344,169,78,98,112,98,62
"COG2096",84,34,89,151,130,52,56,78,45,72
"COG2099",158,143,139,135,169,157,137,122,71,32
"COG2102",18,0,14,4,5,10,35,7,0,0
"COG2103",47,42,70,68,41,36,49,91,8,19
"COG2104",6,14,0,0,1,0,1,2,7,2
"COG2105",14,0,0,2,0,0,0,0,3,5
"COG2107",12,0,10,3,3,1,7,4,0,0
"COG2108",26,0,7,0,6,3,8,4,0,6
"COG2109",76,121,55,26,58,65,82,42,93,24
"COG2110",95,210,96,96,136,104,126,115,199,10
"COG2111",23,0,3,1,5,11,12,4,2,5
"COG2113",41,7,54,71,34,8,30,32,14,19
"COG2114",10,0,4,0,0,13,37,40,0,2
"COG2115",99,50,93,171,100,82,114,106,17,53
"COG2116",131,92,38,34,54,97,124,51,131,37
"COG2119",17,12,10,6,2,14,20,18,25,3
"COG2120",33,0,45,50,38,36,40,17,2,12
"COG2121",14,3,1,0,8,0,3,1,8,1
"COG2122",5,0,0,1,1,3,2,2,0,0
"COG2127",23,0,5,10,13,10,2,3,4,65
"COG2128",31,1,3,0,6,0,1,1,7,14
"COG2129",19,42,38,7,27,44,40,48,27,15
"COG2130",14,0,0,2,0,0,0,0,5,6
"COG2131",122,68,146,105,134,135,156,152,115,189
"COG2132",78,12,1,2,1,0,0,4,2,13
"COG2133",24,0,0,3,2,0,0,0,2,4
"COG2134",9,0,0,3,2,1,0,1,2,3
"COG2135",19,74,5,23,12,29,14,14,1,6
"COG2137",53,51,23,19,29,55,39,37,95,16
"COG2140",30,6,43,50,40,30,17,28,4,4
"COG2141",91,0,0,7,2,3,0,3,7,30
"COG2142",15,0,0,1,0,0,0,0,1,2
"COG2143",0,0,0,0,0,0,0,2,0,0
"COG2145",62,199,76,30,90,75,44,95,102,21
"COG2146",14,0,0,2,0,0,0,0,1,3
"COG2148",405,323,474,528,406,728,755,549,591,457
"COG2149",16,0,0,1,1,0,0,0,1,4
"COG2151",40,52,42,58,41,40,28,31,30,86
"COG2152",290,110,303,589,302,320,364,357,109,227
"COG2153",26,14,10,1,7,1,9,4,2,2
"COG2155",22,9,11,2,16,26,39,23,3,1
"COG2156",49,5,53,86,49,24,30,38,11,25
"COG2158",6,8,5,2,3,8,4,18,0,3
"COG2159",48,106,34,29,74,81,92,89,34,15
"COG2160",188,115,212,303,235,198,236,196,59,63
"COG2161",21,3,8,5,2,7,12,1,2,1
"COG2162",16,17,9,3,4,11,8,2,1,6
"COG2163",1,1,0,0,0,5,4,8,0,0
"COG2165",50,6,7,4,4,0,5,1,10,21
"COG2166",59,18,87,126,75,28,26,46,15,77
"COG2168",7,0,0,1,0,1,0,0,2,4
"COG2169",24,4,17,46,26,4,43,30,5,11
"COG2170",16,0,0,2,1,0,0,0,1,5
"COG2171",37,111,12,7,7,20,9,24,60,14
"COG2172",77,44,62,66,53,124,123,66,60,8
"COG2173",54,19,89,107,111,62,66,71,118,13
"COG2175",12,0,0,1,2,0,0,0,3,0
"COG2176",425,646,433,88,389,752,607,405,618,192
"COG2177",197,209,212,148,199,251,238,256,247,217
"COG2179",45,61,52,13,56,95,111,45,102,5
"COG2180",29,2,1,13,3,1,5,4,26,11
"COG2181",19,6,1,14,2,2,5,4,20,9
"COG2182",235,229,135,23,132,341,345,131,398,25
"COG2183",196,176,265,183,212,432,439,375,500,229
"COG2184",97,112,51,62,57,103,111,48,37,249
"COG2185",220,25,341,381,343,241,179,328,79,103
"COG2186",239,256,156,109,137,126,125,142,148,73
"COG2188",275,326,99,150,160,231,191,128,574,79
"COG2189",149,176,75,137,283,242,142,168,650,300
"COG2190",199,632,155,92,242,170,171,126,970,129
"COG2191",7,0,0,6,2,11,3,4,2,0
"COG2192",1,42,2,0,1,17,77,4,0,8
"COG2193",41,11,36,61,40,8,33,34,14,5
"COG2194",245,206,196,354,178,131,151,208,130,718
"COG2195",579,559,645,637,624,508,511,627,846,1065
"COG2197",748,616,911,1472,820,468,645,782,314,635
"COG2198",205,0,16,21,11,1,1,31,30,62
"COG2199",1450,550,689,183,758,860,1628,675,967,257
"COG2200",686,317,292,86,329,301,709,338,506,134
"COG2201",72,7,47,4,36,36,107,46,127,9
"COG2202",233,27,59,151,102,37,56,120,193,51
"COG2203",35,0,2,1,3,14,40,8,2,3
"COG2204",968,167,1216,1943,1011,932,599,1119,298,1352
"COG2205",367,189,327,202,311,287,263,316,319,100
"COG2206",295,166,265,37,308,342,444,361,416,36
"COG2207",4391,1939,4385,7105,5064,3371,3741,4110,2452,3644
"COG2208",168,149,114,107,195,226,239,192,90,23
"COG2209",21,1,71,40,33,50,23,32,2,80
"COG2210",71,48,179,353,191,84,89,192,28,206
"COG2211",779,949,632,335,736,734,673,680,1026,354
"COG2212",5,0,1,0,0,0,1,0,0,0
"COG2213",65,100,16,16,25,8,2,19,4,41
"COG2214",93,148,102,129,142,111,105,90,37,120
"COG2215",26,0,0,0,0,0,0,0,4,3
"COG2216",158,21,208,258,197,120,93,180,50,91
"COG2217",1061,1332,1334,791,1095,1167,1088,1185,1573,733
"COG2220",260,193,330,359,361,277,249,290,171,616
"COG2221",33,128,37,10,75,25,62,53,53,17
"COG2222",59,34,30,15,71,53,54,62,46,38
"COG2223",37,5,0,14,3,0,2,3,34,12
"COG2224",26,0,2,1,1,0,0,0,1,5
"COG2225",68,0,1,7,0,0,0,1,12,29
"COG2226",126,115,73,146,91,98,61,112,59,185
"COG2227",14,0,20,32,12,10,10,7,1,1
"COG2230",51,223,13,7,31,17,29,41,29,17
"COG2231",0,65,0,0,1,1,0,1,0,5
"COG2233",408,554,316,323,418,423,233,383,426,438
"COG2234",258,154,269,443,349,210,258,285,87,123
"COG2235",22,21,13,14,14,14,48,18,0,2
"COG2236",1,0,0,4,1,0,3,2,29,0
"COG2239",201,138,324,198,318,372,294,351,348,80
"COG2240",175,291,137,145,178,166,162,161,247,161
"COG2241",148,162,137,109,167,144,137,110,74,25
"COG2242",126,172,134,106,131,153,126,101,60,30
"COG2243",70,86,81,44,104,33,61,64,54,20
"COG2244",759,837,1194,1084,937,1016,1089,930,988,888
"COG2246",57,101,50,10,41,65,73,73,77,3
"COG2249",52,48,35,40,16,14,28,28,69,24
"COG2250",0,0,2,1,0,1,2,3,0,0
"COG2252",296,395,164,53,205,296,211,187,369,473
"COG2253",0,0,0,0,1,0,0,0,0,155
"COG2255",204,239,233,170,210,262,265,220,225,262
"COG2256",297,306,258,181,231,316,307,272,325,281
"COG2257",13,2,21,3,11,5,34,14,34,1
"COG2258",48,101,45,10,51,40,39,28,33,9
"COG2259",61,13,35,98,72,17,33,53,13,6
"COG2261",5,0,1,2,1,0,0,0,22,2
"COG2262",287,307,265,248,254,200,180,186,188,248
"COG2264",212,148,201,182,195,197,187,217,225,261
"COG2265",486,386,370,258,424,456,457,421,558,414
"COG2267",171,210,90,22,141,170,187,114,244,38
"COG2268",173,55,91,87,71,122,145,108,244,91
"COG2269",30,1,3,1,2,1,0,0,3,5
"COG2270",48,146,55,13,72,95,24,48,159,5
"COG2271",128,41,239,187,80,97,52,143,30,53
"COG2272",92,224,81,52,98,158,157,63,163,276
"COG2273",140,74,136,277,223,111,101,146,12,582
"COG2274",412,133,287,648,386,127,184,357,53,606
"COG2301",38,51,52,39,31,4,13,15,36,89
"COG2302",65,98,67,8,90,119,127,67,170,17
"COG2303",40,0,2,7,3,0,1,3,0,7
"COG2304",214,73,327,408,244,260,301,356,26,491
"COG2306",1,0,0,0,0,9,15,1,0,0
"COG2307",7,231,0,1,0,2,0,0,1,2
"COG2308",12,210,0,9,2,3,8,5,39,10
"COG2309",152,169,127,30,186,183,139,118,411,15
"COG2310",45,11,11,2,20,59,148,28,1,7
"COG2311",196,24,171,346,150,52,68,163,26,54
"COG2312",0,0,6,9,1,0,6,17,11,23
"COG2313",18,0,3,1,7,8,1,21,5,7
"COG2314",5,38,0,2,3,8,4,6,0,3
"COG2315",139,59,134,171,127,107,134,128,86,75
"COG2316",30,107,20,12,21,25,28,37,69,11
"COG2317",50,21,19,11,30,60,47,41,7,7
"COG2318",3,0,0,0,0,0,0,0,0,1
"COG2319",0,0,4,0,17,3,28,6,7,7
"COG2320",14,7,5,1,4,15,15,14,37,4
"COG2321",27,0,0,12,0,0,0,2,2,7
"COG2323",67,17,54,15,57,120,91,66,30,4
"COG2326",83,126,24,41,49,84,104,92,70,17
"COG2327",111,98,74,61,149,39,43,58,69,13
"COG2329",4,0,1,0,2,0,2,1,0,2
"COG2331",0,14,0,4,0,1,0,0,4,1
"COG2332",10,0,0,3,0,1,2,3,23,6
"COG2333",262,463,203,64,228,279,324,198,370,70
"COG2334",34,17,2,13,7,13,3,16,27,10
"COG2335",4,0,0,0,0,0,3,0,0,0
"COG2336",2,0,1,4,0,0,0,1,7,3
"COG2337",166,43,199,24,232,189,262,157,132,29
"COG2339",12,15,4,0,10,29,26,30,81,3
"COG2340",29,48,23,5,17,55,62,41,160,2
"COG2344",114,129,168,164,168,139,168,169,122,28
"COG2346",0,0,0,0,0,1,0,6,24,0
"COG2348",14,11,20,9,7,62,82,16,8,24
"COG2350",7,0,2,1,0,1,4,0,3,0
"COG2351",14,0,0,2,0,5,0,6,1,14
"COG2352",38,252,1,10,2,0,0,1,9,35
"COG2353",14,0,8,1,7,0,0,2,4,2
"COG2354",16,0,0,0,1,0,0,0,2,2
"COG2355",156,71,162,164,224,194,154,218,73,535
"COG2356",15,0,14,6,1,23,12,6,41,313
"COG2357",150,281,138,72,157,161,272,187,296,45
"COG2358",71,59,87,38,73,109,79,121,67,17
"COG2359",2,7,8,0,4,12,22,4,0,1
"COG2360",61,4,29,24,16,9,8,20,4,199
"COG2361",26,4,22,29,31,22,35,21,1,39
"COG2362",2,9,3,4,9,13,6,2,6,0
"COG2363",11,0,0,5,1,0,0,2,2,1
"COG2364",87,204,100,89,79,131,88,116,224,58
"COG2365",70,27,121,151,109,77,81,82,131,9
"COG2366",0,0,0,1,0,0,0,1,0,0
"COG2367",57,25,133,108,60,124,244,119,88,52
"COG2368",21,64,13,2,30,5,14,10,2,1
"COG2369",7,0,0,26,8,6,10,15,0,6
"COG2371",2,12,10,0,3,11,12,9,60,4
"COG2372",12,0,0,1,0,0,0,0,2,2
"COG2373",454,59,446,741,381,318,320,406,50,1264
"COG2374",15,23,18,156,0,6,14,28,0,5
"COG2375",9,0,2,2,0,0,0,0,1,4
"COG2376",96,110,52,23,37,44,63,14,218,39
"COG2377",30,13,21,15,19,28,19,27,35,5
"COG2378",130,19,108,109,45,137,151,104,127,75
"COG2379",60,3,56,7,40,54,19,71,55,1
"COG2382",207,6,146,167,222,155,170,176,85,167
"COG2384",56,98,46,18,66,86,104,65,146,18
"COG2385",223,198,329,183,298,342,307,331,243,70
"COG2386",10,1,0,5,1,0,3,1,17,8
"COG2388",24,28,23,76,43,8,31,29,36,12
"COG2390",50,116,15,16,14,41,7,16,100,41
"COG2391",37,3,2,4,1,0,0,3,6,7
"COG2404",5,15,0,0,0,0,18,0,86,0
"COG2405",2,0,4,0,10,0,1,5,0,0
"COG2406",1,0,4,31,12,5,6,10,3,0
"COG2407",387,175,507,459,505,420,333,502,254,515
"COG2409",0,30,0,1,0,0,0,0,0,0
"COG2414",60,2,75,21,50,27,12,41,71,8
"COG2421",15,28,6,1,5,3,4,3,0,7
"COG2423",32,19,30,2,40,42,29,42,114,2
"COG2425",107,9,52,137,65,53,34,73,10,262
"COG2426",14,5,1,2,5,9,18,12,1,1
"COG2431",124,21,130,249,141,87,86,128,30,148
"COG2440",16,18,1,4,0,0,0,1,5,4
"COG2452",8,82,28,27,29,13,60,23,128,13
"COG2453",15,0,0,1,1,0,0,1,2,3
"COG2461",45,61,29,5,63,33,60,16,130,96
"COG2501",41,41,32,14,35,44,43,36,71,11
"COG2502",150,63,172,147,161,153,152,149,43,178
"COG2503",0,14,0,1,1,1,0,0,12,2
"COG2508",236,647,217,105,324,358,380,230,508,66
"COG2509",288,274,317,156,267,505,467,451,247,371
"COG2510",27,38,54,4,52,50,56,37,7,3
"COG2513",54,8,39,32,55,12,78,57,5,11
"COG2514",0,5,0,0,0,0,0,1,0,0
"COG2515",48,47,9,4,14,10,11,13,6,3
"COG2516",0,0,0,0,0,5,3,0,0,0
"COG2518",7,0,0,1,0,0,1,1,2,2
"COG2519",2,88,0,2,0,3,0,1,0,2
"COG2602",55,26,28,8,27,12,52,29,125,84
"COG2603",26,0,1,2,1,0,0,0,5,8
"COG2604",9,32,22,6,2,4,8,37,0,3
"COG2605",125,106,185,543,204,136,177,270,28,123
"COG2606",154,217,115,106,139,151,165,144,278,45
"COG2607",115,176,118,47,145,182,197,120,145,31
"COG2608",58,79,74,30,95,113,116,54,285,23
"COG2609",38,1,3,3,0,1,0,1,13,12
"COG2610",162,388,176,165,162,77,115,121,175,93
"COG2703",35,9,18,4,43,21,61,29,86,4
"COG2704",140,31,138,252,100,69,69,131,210,228
"COG2706",124,201,98,208,153,94,69,88,122,30
"COG2707",11,0,1,0,0,0,0,0,36,1
"COG2710",54,239,70,16,60,45,70,34,51,22
"COG2715",93,62,165,169,163,150,132,158,49,246
"COG2716",8,0,1,0,0,0,0,1,2,6
"COG2717",16,0,47,1,76,8,10,61,94,6
"COG2718",29,1,0,0,1,0,0,1,2,3
"COG2719",20,1,0,5,0,0,0,0,1,2
"COG2720",135,181,69,24,69,203,163,113,91,17
"COG2721",225,206,229,204,218,213,196,202,138,361
"COG2723",336,644,239,44,414,382,367,200,921,96
"COG2730",373,130,409,168,231,420,583,437,124,80
"COG2731",136,60,141,137,86,91,66,91,132,220
"COG2732",3,0,0,0,1,0,0,0,2,0
"COG2733",26,138,0,4,3,0,0,8,55,8
"COG2738",135,63,150,168,161,100,87,87,54,18
"COG2739",64,69,39,13,46,73,92,44,89,11
"COG2740",43,51,41,5,38,53,51,44,64,8
"COG2746",1,0,31,13,16,5,43,13,57,2
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",626,369,847,952,603,668,749,722,476,441
"COG2759",283,359,317,212,287,372,315,328,367,425
"COG2761",7,6,0,0,2,2,2,0,0,3
"COG2764",15,8,0,1,2,0,3,0,0,3
"COG2766",32,1,2,3,1,0,0,2,6,8
"COG2768",159,122,121,73,88,163,128,116,102,30
"COG2770",13,0,5,0,0,0,0,0,0,1
"COG2771",96,13,6,25,13,10,6,6,22,48
"COG2801",444,2401,508,440,652,785,664,490,768,285
"COG2804",271,40,60,14,59,205,241,131,242,38
"COG2805",263,71,108,21,90,162,228,101,214,17
"COG2807",68,26,3,4,1,1,0,1,3,21
"COG2812",470,573,457,604,550,565,557,565,542,652
"COG2813",65,62,1,5,2,11,4,6,51,13
"COG2814",223,316,84,174,114,101,107,85,61,164
"COG2815",111,305,96,17,78,205,115,91,111,33
"COG2816",72,200,126,92,131,77,84,105,114,156
"COG2818",90,67,76,122,87,41,56,69,100,9
"COG2819",113,91,85,55,92,97,67,93,22,28
"COG2820",113,81,155,145,140,145,105,160,44,226
"COG2821",31,0,2,18,3,2,1,7,33,10
"COG2822",15,2,0,5,0,0,1,0,3,5
"COG2823",53,0,2,9,2,0,2,2,46,16
"COG2824",8,1,0,1,1,0,0,0,19,3
"COG2825",22,0,5,31,11,3,6,12,23,3
"COG2826",373,497,202,36,470,518,365,170,43,128
"COG2827",24,47,23,6,36,17,8,20,41,10
"COG2828",22,56,9,31,7,6,3,12,9,18
"COG2829",26,0,1,13,7,12,6,2,0,10
"COG2830",36,22,97,132,73,57,37,78,9,16
"COG2831",11,40,10,7,16,8,7,12,41,20
"COG2832",15,6,10,3,19,16,11,18,40,8
"COG2834",21,0,2,7,3,6,6,0,16,2
"COG2835",3,0,0,4,1,0,1,0,2,0
"COG2836",1,43,7,14,2,6,19,6,0,5
"COG2837",46,3,16,41,13,4,19,5,20,8
"COG2839",0,0,37,25,17,3,10,11,18,4
"COG2840",25,0,0,6,3,1,0,6,24,7
"COG2841",5,0,0,0,0,0,0,0,3,0
"COG2842",0,15,7,9,9,8,31,40,0,190
"COG2843",296,127,298,288,269,325,449,233,279,39
"COG2844",53,156,2,21,4,2,3,15,81,30
"COG2845",3,0,0,0,2,0,0,2,0,0
"COG2846",45,52,35,62,53,32,12,17,22,23
"COG2848",140,275,134,41,125,228,154,169,259,254
"COG2849",16,2,60,59,26,21,76,40,11,32
"COG2850",22,1,0,1,0,1,0,1,2,7
"COG2851",19,88,35,26,30,13,7,11,6,15
"COG2852",15,46,5,7,17,18,15,21,3,6
"COG2853",18,0,1,14,2,3,3,10,44,13
"COG2854",14,0,0,7,0,0,2,7,43,8
"COG2855",186,143,146,210,142,98,167,188,99,98
"COG2856",83,59,130,30,62,49,114,56,102,90
"COG2859",42,8,73,70,45,36,32,63,38,173
"COG2860",108,124,86,142,99,65,78,100,65,41
"COG2861",26,19,3,10,12,6,2,6,5,13
"COG2862",16,0,0,1,0,1,2,5,25,5
"COG2863",0,0,0,0,0,0,0,8,11,0
"COG2864",24,6,1,17,4,1,0,16,56,12
"COG2865",519,607,436,608,557,668,633,389,577,611
"COG2866",60,25,26,10,40,88,72,60,12,13
"COG2867",10,0,1,0,0,0,0,0,3,5
"COG2868",23,45,15,10,32,48,61,30,88,7
"COG2869",45,2,51,83,51,39,27,48,9,100
"COG2870",74,73,16,21,32,4,18,45,95,26
"COG2871",71,8,120,116,103,80,64,106,23,222
"COG2872",71,71,30,15,70,65,45,39,36,13
"COG2873",409,458,572,449,606,376,455,529,455,580
"COG2875",124,103,133,119,165,122,98,111,77,19
"COG2876",160,157,218,199,227,189,132,219,141,288
"COG2877",72,61,127,190,93,62,55,100,75,65
"COG2878",131,130,152,74,152,148,118,134,96,91
"COG2879",9,0,1,0,1,0,0,0,2,2
"COG2882",13,0,0,2,0,0,0,0,1,1
"COG2884",167,199,185,114,176,238,201,194,232,195
"COG2885",244,48,206,504,212,185,151,258,72,978
"COG2887",1,298,7,4,0,8,4,3,0,8
"COG2890",200,196,207,181,213,186,181,176,245,202
"COG2891",13,7,0,6,3,0,3,0,61,10
"COG2893",71,141,39,39,60,25,25,32,313,35
"COG2894",98,126,64,20,88,140,117,104,168,6
"COG2895",167,115,151,139,120,93,96,117,88,59
"COG2896",63,131,69,37,74,76,58,73,86,20
"COG2897",49,0,1,8,8,3,9,7,34,14
"COG2898",3,274,4,17,6,4,4,11,173,8
"COG2900",4,0,0,0,0,0,0,0,1,1
"COG2901",20,0,1,4,1,0,0,9,15,4
"COG2904",22,0,0,4,0,3,4,9,34,5
"COG2906",1,0,0,1,0,0,0,0,2,2
"COG2907",10,0,0,0,0,0,0,0,0,0
"COG2908",116,22,121,182,129,86,91,146,50,205
"COG2909",73,49,40,14,30,63,41,71,123,38
"COG2910",6,38,4,20,11,1,8,17,11,4
"COG2911",51,180,9,10,18,8,7,81,362,33
"COG2912",14,0,0,2,0,1,0,2,3,2
"COG2913",6,0,2,6,1,0,0,0,27,8
"COG2914",6,0,0,0,0,0,0,0,4,2
"COG2915",11,0,0,5,1,0,0,1,0,4
"COG2916",16,0,0,5,3,0,1,1,7,4
"COG2917",7,0,0,4,1,0,2,9,26,2
"COG2918",14,28,2,8,36,2,1,20,4,73
"COG2919",15,66,2,2,1,1,4,4,22,10
"COG2920",10,0,0,3,1,0,2,1,1,1
"COG2921",7,1,0,4,0,0,1,4,22,1
"COG2922",10,0,0,2,0,0,0,0,3,3
"COG2923",10,0,0,3,1,0,0,0,1,2
"COG2924",10,0,0,4,1,0,0,0,29,4
"COG2925",17,0,1,12,6,0,7,9,49,11
"COG2926",9,0,0,0,1,0,0,1,3,3
"COG2927",8,0,0,6,2,0,2,0,8,2
"COG2928",0,3,0,0,1,0,1,0,1,4
"COG2929",5,0,1,5,9,7,12,5,1,1
"COG2931",28,1,35,33,32,29,43,27,82,0
"COG2932",78,7,31,23,38,38,62,72,87,13
"COG2933",14,0,2,2,2,0,0,0,4,6
"COG2935",0,0,0,0,1,0,0,0,0,5
"COG2936",64,214,134,177,122,109,30,113,38,6
"COG2937",58,1,0,3,2,0,0,1,11,18
"COG2938",9,0,0,1,1,0,0,1,5,2
"COG2939",0,19,0,0,0,3,0,0,0,3
"COG2942",159,90,124,164,111,223,199,240,64,62
"COG2943",43,0,1,6,7,0,0,2,3,11
"COG2944",21,9,1,8,0,0,2,4,9,16
"COG2945",0,0,0,0,0,0,0,7,33,0
"COG2946",63,136,60,33,173,73,49,69,327,32
"COG2947",0,0,0,3,0,0,2,1,6,0
"COG2948",0,45,0,3,0,5,5,0,5,0
"COG2949",32,0,8,61,17,32,45,22,3,5
"COG2951",20,1,0,10,5,1,4,3,9,13
"COG2954",51,132,109,90,92,101,102,84,121,103
"COG2956",20,1,0,6,4,0,2,5,23,6
"COG2957",97,60,166,222,164,111,88,170,74,385
"COG2958",8,0,0,0,1,0,0,1,0,0
"COG2959",15,0,0,2,1,0,0,0,2,2
"COG2960",14,0,0,0,0,0,1,0,2,2
"COG2961",43,1,17,39,17,9,6,10,7,4
"COG2962",16,34,8,18,3,6,10,4,37,21
"COG2963",153,237,103,54,139,165,88,45,321,83
"COG2964",42,110,25,18,51,38,36,30,56,23
"COG2965",9,0,0,5,0,0,0,2,18,12
"COG2966",223,164,232,207,184,214,181,283,196,372
"COG2967",6,0,0,0,1,0,0,0,4,4
"COG2968",31,67,6,13,14,27,36,18,19,18
"COG2969",14,0,0,6,3,1,1,9,23,9
"COG2971",2,11,5,2,10,23,36,12,2,0
"COG2972",1553,1466,1426,501,1291,1992,2312,1193,1663,457
"COG2973",4,0,0,0,0,0,0,0,1,1
"COG2974",22,0,2,10,1,0,0,1,10,14
"COG2975",2,0,1,1,0,0,1,2,6,0
"COG2976",10,0,1,9,2,0,3,2,18,5
"COG2977",14,0,20,3,0,0,0,16,7,1
"COG2978",77,112,117,193,96,56,48,68,29,45
"COG2979",11,0,0,4,2,0,0,0,0,7
"COG2980",10,0,0,4,2,0,1,8,25,4
"COG2981",14,0,0,0,2,1,2,2,3,5
"COG2982",71,0,1,6,3,2,0,1,6,26
"COG2983",12,0,3,2,0,1,0,0,5,6
"COG2984",163,144,144,48,183,199,246,180,173,46
"COG2985",448,145,821,1123,721,380,409,816,164,1362
"COG2986",133,36,180,300,189,96,106,248,101,54
"COG2987",108,28,230,242,163,84,89,229,33,89
"COG2988",5,0,1,2,0,0,0,0,1,2
"COG2989",31,0,13,50,23,5,8,9,2,156
"COG2990",38,62,2,5,4,4,1,1,28,11
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",25,0,1,4,1,0,0,0,2,11
"COG2994",0,0,0,0,3,0,1,0,0,4
"COG2995",43,0,0,5,4,1,0,0,7,9
"COG2996",100,153,151,219,200,93,126,168,241,218
