"","DLF013","NOM016","NOM029","NOM008","DOF009","DLM002","NLF009","DLM014","DOF011","NLM026"
"COG1959",217,120,156,61,159,172,122,87,135,222
"COG1960",326,339,311,355,408,276,326,394,342,307
"COG1961",2760,1961,1254,1874,2246,2416,2761,1580,894,3381
"COG1963",10,10,6,19,5,30,34,12,10,60
"COG1964",17,3,4,1,4,3,3,6,3,10
"COG1965",1,0,8,5,2,1,2,0,1,2
"COG1966",348,304,325,403,504,422,394,359,480,433
"COG1968",270,197,185,226,225,251,168,234,258,275
"COG1969",7,0,9,8,11,13,0,5,26,3
"COG1970",59,71,73,64,66,100,103,74,113,85
"COG1971",143,145,132,142,139,133,143,125,53,187
"COG1972",7,7,20,19,16,31,19,30,36,5
"COG1974",149,91,148,120,130,178,127,98,195,201
"COG1975",117,74,91,50,83,121,88,63,103,66
"COG1977",2,0,2,2,0,0,2,0,0,0
"COG1979",242,282,194,292,253,168,266,290,152,194
"COG1982",195,203,229,118,142,220,195,155,173,275
"COG1983",37,50,44,61,52,29,35,45,11,34
"COG1984",29,25,20,9,8,12,13,12,3,38
"COG1985",181,169,226,270,208,216,180,231,278,129
"COG1986",1,0,6,4,4,11,1,0,0,6
"COG1987",7,21,12,2,5,22,17,11,4,19
"COG1988",6,7,7,8,5,3,2,4,2,3
"COG1989",23,32,40,11,30,51,32,27,32,70
"COG1990",6,9,0,12,4,2,7,4,5,4
"COG1992",5,1,0,0,6,3,3,6,0,4
"COG1993",1,0,0,2,2,5,1,7,0,1
"COG1994",75,25,22,18,44,48,44,18,39,82
"COG1995",125,101,120,157,148,135,108,173,118,87
"COG2000",16,21,14,11,14,16,9,25,5,11
"COG2001",113,112,117,86,70,99,90,97,37,123
"COG2002",82,74,68,41,56,94,68,38,22,133
"COG2003",191,218,254,139,222,222,193,180,193,239
"COG2005",7,9,15,12,27,9,13,6,5,10
"COG2006",52,40,27,26,48,81,40,36,85,42
"COG2008",196,150,144,240,221,185,214,177,136,151
"COG2009",6,0,11,9,17,23,2,4,22,1
"COG2010",0,0,1,0,2,0,0,0,0,0
"COG2011",63,42,63,49,65,63,63,44,54,108
"COG2013",82,36,37,9,24,28,23,22,22,63
"COG2014",0,0,0,0,0,1,1,0,0,1
"COG2015",76,21,42,30,40,50,38,19,3,75
"COG2017",556,613,585,737,568,621,633,547,735,604
"COG2020",2,0,4,2,5,2,3,1,2,1
"COG2021",19,3,0,0,13,8,4,21,1,7
"COG2022",94,117,120,96,119,94,85,120,131,67
"COG2025",217,290,282,230,319,191,259,259,196,224
"COG2026",15,0,11,6,5,2,4,5,2,4
"COG2027",101,66,159,97,147,44,134,143,52,60
"COG2030",140,77,111,118,133,69,96,98,108,54
"COG2031",9,6,24,9,30,13,5,16,4,4
"COG2032",4,3,16,2,3,3,3,5,1,13
"COG2033",21,9,14,12,18,62,19,23,93,35
"COG2035",52,68,80,36,85,51,64,49,25,134
"COG2038",139,172,127,177,153,132,156,172,205,155
"COG2039",26,11,18,6,30,9,26,8,4,27
"COG2040",2,10,26,4,14,9,21,14,1,2
"COG2041",6,0,9,4,4,0,1,2,0,2
"COG2043",2,3,0,2,5,3,2,2,1,2
"COG2045",0,1,0,1,4,1,3,3,0,1
"COG2046",0,1,0,0,1,0,0,1,0,1
"COG2048",29,16,12,6,14,13,23,34,6,32
"COG2049",40,15,29,12,12,7,6,7,1,25
"COG2050",125,153,136,224,161,118,175,173,167,78
"COG2052",38,12,14,9,18,27,21,15,16,62
"COG2055",83,15,60,36,27,35,24,6,6,78
"COG2056",5,3,4,1,5,5,1,2,0,1
"COG2057",37,8,13,3,24,10,20,19,3,10
"COG2059",276,310,186,345,277,330,287,318,499,293
"COG2060",175,203,222,244,216,94,193,212,210,79
"COG2062",5,0,5,1,13,1,1,0,0,1
"COG2063",0,0,7,1,0,0,1,2,0,0
"COG2064",1,1,9,1,4,3,4,3,0,12
"COG2065",9,9,11,18,18,16,5,10,19,16
"COG2066",98,161,88,180,118,61,100,106,40,53
"COG2067",65,49,63,49,142,65,54,63,36,44
"COG2068",31,18,40,10,20,29,32,26,53,28
"COG2069",11,4,5,3,2,6,4,3,3,27
"COG2070",253,233,202,213,257,291,293,270,216,230
"COG2071",68,119,236,181,172,160,160,196,309,132
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",86,116,83,142,81,91,134,76,147,85
"COG2076",21,35,21,32,25,32,16,26,40,18
"COG2077",76,89,82,88,111,39,74,99,33,34
"COG2078",3,2,1,5,12,81,1,3,3,4
"COG2079",14,12,21,33,16,22,11,15,6,27
"COG2080",100,51,90,68,122,88,75,70,57,114
"COG2081",248,201,149,93,121,265,196,140,208,312
"COG2082",52,65,70,69,52,73,74,60,78,75
"COG2084",50,12,48,38,51,50,39,29,97,52
"COG2085",0,2,2,1,11,1,2,2,0,1
"COG2086",182,188,254,203,190,111,135,146,99,133
"COG2087",50,63,70,65,77,72,96,67,61,101
"COG2088",77,100,47,40,38,74,76,53,18,145
"COG2089",76,166,51,171,63,56,130,149,38,72
"COG2091",35,41,54,9,37,66,38,25,20,60
"COG2094",10,1,2,2,13,0,1,7,1,5
"COG2095",124,159,251,180,211,63,176,154,113,76
"COG2096",113,106,141,132,98,72,104,130,69,76
"COG2099",118,165,136,178,101,99,166,103,125,147
"COG2102",22,3,0,4,22,12,9,25,2,5
"COG2103",71,78,34,132,63,52,68,84,77,33
"COG2104",4,0,3,0,7,0,0,0,1,2
"COG2105",2,2,7,2,2,0,0,0,0,0
"COG2107",9,7,0,0,11,3,6,18,1,4
"COG2108",3,1,5,6,0,14,0,4,1,7
"COG2109",84,36,52,34,32,66,46,29,84,62
"COG2110",158,69,73,84,87,169,112,86,232,96
"COG2111",10,2,3,10,14,9,5,6,1,8
"COG2113",44,31,42,45,23,27,46,56,25,14
"COG2114",0,3,0,2,0,6,3,2,0,17
"COG2115",118,98,118,189,137,45,90,105,53,80
"COG2116",58,42,82,12,59,74,50,38,22,100
"COG2119",7,3,1,2,5,17,16,4,30,14
"COG2120",16,45,6,35,24,27,27,50,5,39
"COG2121",3,1,1,2,0,0,0,8,2,1
"COG2122",2,8,3,0,7,2,0,3,0,0
"COG2127",7,6,9,13,25,18,9,10,53,6
"COG2128",2,2,8,1,9,1,2,3,3,0
"COG2129",27,16,21,17,29,129,33,28,17,54
"COG2130",1,0,9,3,2,2,1,0,0,0
"COG2131",129,140,118,157,117,202,105,145,137,135
"COG2132",7,0,27,5,11,1,2,1,0,0
"COG2133",1,2,10,0,5,1,1,3,0,1
"COG2134",2,0,20,2,1,0,0,0,0,0
"COG2135",13,17,15,7,11,20,18,15,0,17
"COG2137",48,25,28,19,22,54,15,24,5,61
"COG2140",61,38,19,16,21,9,53,21,3,28
"COG2141",6,3,28,14,8,1,0,0,0,3
"COG2142",0,0,13,3,0,0,1,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",82,60,44,30,66,83,43,56,188,87
"COG2146",4,0,7,2,1,0,1,0,0,0
"COG2148",670,732,592,602,573,672,651,708,670,694
"COG2149",4,0,11,1,0,1,1,0,0,0
"COG2151",48,65,59,72,84,43,39,70,65,31
"COG2152",227,275,367,422,386,351,426,321,248,305
"COG2153",13,1,7,3,21,13,10,8,5,5
"COG2155",19,12,12,7,19,19,15,7,4,25
"COG2156",53,62,43,63,86,36,37,51,71,36
"COG2158",15,17,11,4,12,12,6,5,1,10
"COG2159",50,64,38,33,48,69,35,38,24,77
"COG2160",173,269,114,267,190,185,200,189,231,208
"COG2161",10,1,12,7,9,9,4,1,3,9
"COG2162",15,1,10,2,7,3,4,0,0,21
"COG2163",0,3,0,0,7,1,0,0,0,6
"COG2165",6,7,37,11,4,9,4,9,0,0
"COG2166",67,77,66,125,102,76,79,90,89,37
"COG2168",0,0,5,0,1,0,2,0,1,0
"COG2169",28,40,29,24,40,49,38,19,2,8
"COG2170",0,0,15,2,2,0,0,0,0,0
"COG2171",19,7,11,6,41,13,18,17,6,11
"COG2172",108,65,86,38,41,106,79,60,30,135
"COG2173",39,77,38,101,27,58,115,86,44,50
"COG2175",0,0,13,2,2,0,0,0,0,1
"COG2176",424,339,293,206,301,484,364,219,259,766
"COG2177",241,195,200,215,242,250,187,186,204,289
"COG2179",24,28,24,12,29,71,50,27,17,115
"COG2180",1,0,13,7,4,0,9,0,0,2
"COG2181",2,0,13,0,12,0,4,5,0,4
"COG2182",71,180,145,30,101,204,209,94,57,314
"COG2183",223,270,255,220,200,477,282,390,480,478
"COG2184",146,30,65,47,47,86,64,91,307,112
"COG2185",315,407,371,386,454,223,265,508,298,270
"COG2186",185,147,198,150,116,145,123,88,143,115
"COG2188",182,164,226,127,167,212,161,118,234,201
"COG2189",137,178,53,125,113,182,129,147,587,230
"COG2190",161,101,168,144,148,152,153,52,126,176
"COG2191",2,2,11,2,9,3,5,2,0,15
"COG2192",0,13,0,3,0,11,13,1,1,20
"COG2193",39,21,31,35,29,20,44,41,34,12
"COG2194",195,149,325,210,202,298,182,257,498,131
"COG2195",537,673,643,715,706,654,701,780,717,516
"COG2197",943,1001,1281,1165,1242,727,1270,1044,714,466
"COG2198",15,11,109,18,29,2,10,6,4,2
"COG2199",336,654,847,294,377,978,685,353,170,875
"COG2200",122,291,442,149,220,411,258,141,74,337
"COG2201",3,47,38,12,13,45,49,27,16,36
"COG2202",93,62,240,110,76,46,139,96,19,43
"COG2203",5,4,13,3,9,15,25,10,2,9
"COG2204",876,1232,1086,2001,1041,936,1236,1270,1235,884
"COG2205",308,297,275,347,286,313,398,252,690,307
"COG2206",117,298,188,58,93,404,312,211,156,339
"COG2207",4405,5577,5042,4907,5205,3922,5911,4861,3320,3296
"COG2208",211,110,146,53,74,83,79,77,27,155
"COG2209",60,64,67,67,77,57,40,84,91,51
"COG2210",146,205,234,276,221,87,192,220,121,76
"COG2211",1045,524,852,548,678,774,495,498,1151,757
"COG2212",0,0,1,0,0,1,0,1,0,1
"COG2213",33,5,55,7,19,66,6,15,155,9
"COG2214",131,102,171,138,115,110,102,117,77,161
"COG2215",1,0,8,4,0,0,0,3,3,0
"COG2216",150,225,152,193,218,112,150,215,165,127
"COG2217",1086,893,730,776,821,991,886,978,791,1168
"COG2220",382,307,344,348,467,247,386,442,271,244
"COG2221",56,27,43,15,26,70,16,33,38,37
"COG2222",107,67,67,86,51,48,82,29,44,45
"COG2223",5,1,24,7,3,0,4,0,0,1
"COG2224",2,0,13,1,1,0,0,0,0,0
"COG2225",10,0,48,9,6,0,0,1,1,0
"COG2226",94,118,118,111,118,74,123,143,118,88
"COG2227",14,25,8,60,14,20,52,51,1,12
"COG2230",38,17,42,24,29,37,10,12,46,19
"COG2231",0,0,2,0,4,0,0,2,0,0
"COG2233",288,207,312,181,294,468,304,275,486,404
"COG2234",316,201,347,348,239,137,294,286,296,256
"COG2235",73,8,2,6,39,18,23,14,5,23
"COG2236",1,0,2,4,5,0,1,2,0,0
"COG2239",311,318,301,332,291,240,298,291,116,332
"COG2240",157,132,178,145,168,173,169,145,198,159
"COG2241",106,102,94,147,93,94,147,89,92,155
"COG2242",99,103,80,127,79,124,126,101,97,128
"COG2243",69,56,70,76,43,81,83,70,67,40
"COG2244",922,1048,1268,1302,1032,962,998,1021,841,1049
"COG2246",45,54,25,24,21,69,31,23,11,74
"COG2247",29,0,0,0,0,0,0,0,0,0
"COG2249",44,57,66,51,46,11,46,38,13,6
"COG2250",0,1,0,0,0,0,0,0,0,1
"COG2252",188,160,284,143,279,260,174,123,210,323
"COG2253",0,0,0,0,0,16,1,3,1,0
"COG2255",228,228,224,205,244,255,212,250,181,270
"COG2256",313,260,237,241,261,274,231,263,253,302
"COG2257",1,9,11,3,3,6,10,5,4,4
"COG2258",44,25,48,19,22,54,65,22,46,28
"COG2259",53,53,42,40,51,29,52,57,37,20
"COG2261",0,0,9,2,1,2,1,0,0,0
"COG2262",272,271,254,244,247,281,238,319,321,267
"COG2264",185,215,181,172,200,190,181,194,198,217
"COG2265",398,434,372,274,300,261,272,231,213,318
"COG2267",168,89,113,72,100,143,114,82,41,165
"COG2268",90,74,90,49,63,157,64,103,30,96
"COG2269",2,0,15,4,3,0,3,0,2,0
"COG2270",43,44,27,44,62,52,66,30,27,84
"COG2271",163,168,80,85,189,77,92,165,41,81
"COG2272",109,126,199,111,131,115,88,49,363,136
"COG2273",203,211,257,242,285,254,197,171,262,192
"COG2274",245,277,331,417,145,492,455,384,913,134
"COG2301",21,12,19,44,38,36,24,45,20,15
"COG2302",73,75,54,31,45,115,82,42,58,123
"COG2303",5,0,15,5,9,0,4,0,0,0
"COG2304",290,382,254,329,325,195,186,267,295,174
"COG2306",2,2,0,0,0,0,5,0,0,3
"COG2307",17,0,1,0,20,0,0,0,0,1
"COG2308",6,0,0,7,14,0,0,4,0,1
"COG2309",80,62,55,27,56,169,111,73,95,170
"COG2310",4,30,22,5,6,18,14,3,11,59
"COG2311",142,205,212,137,273,132,193,230,144,55
"COG2312",0,4,31,6,1,4,3,0,2,1
"COG2313",13,4,5,7,17,8,9,5,2,18
"COG2314",3,6,0,3,23,3,5,0,4,9
"COG2315",128,126,131,137,76,111,170,118,90,95
"COG2316",35,28,23,12,35,44,15,16,17,35
"COG2317",40,31,31,20,71,50,45,31,23,71
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",4,8,67,17,2,13,41,47,364,3
"COG2320",26,19,6,19,7,10,17,7,12,7
"COG2321",1,1,9,7,8,0,2,10,1,0
"COG2323",100,40,54,32,47,67,44,25,15,131
"COG2326",85,49,71,33,78,98,68,38,30,101
"COG2327",38,55,59,20,71,89,138,13,66,45
"COG2329",7,0,0,0,2,3,0,2,0,0
"COG2331",5,0,0,2,6,0,1,0,0,0
"COG2332",1,1,4,2,2,1,2,2,1,1
"COG2333",274,165,137,73,115,293,169,99,166,271
"COG2334",6,1,11,6,4,11,10,6,1,8
"COG2335",2,0,0,0,0,0,0,0,0,0
"COG2336",3,0,6,4,1,0,2,0,0,0
"COG2337",169,117,71,337,151,177,186,112,90,195
"COG2339",3,9,2,5,6,24,15,14,1,33
"COG2340",3,48,21,12,21,76,24,32,10,55
"COG2342",0,0,0,0,12,0,0,1,0,0
"COG2344",171,168,202,161,179,151,162,146,98,149
"COG2346",0,0,0,0,2,2,0,0,0,0
"COG2348",103,15,25,32,28,15,17,11,14,60
"COG2350",1,1,22,4,0,0,3,5,0,0
"COG2351",1,18,42,11,52,1,1,3,1,11
"COG2352",33,1,34,4,51,0,1,0,4,8
"COG2353",2,0,10,17,1,0,5,14,0,0
"COG2354",1,0,5,0,2,1,0,0,0,1
"COG2355",109,192,218,210,200,163,198,184,305,185
"COG2356",7,0,9,38,1,41,5,96,1,28
"COG2357",129,131,126,48,111,241,165,79,86,168
"COG2358",91,63,54,51,51,93,91,50,21,112
"COG2359",3,15,0,2,1,12,3,3,20,20
"COG2360",9,33,26,44,18,50,42,15,57,15
"COG2361",20,29,18,34,63,48,36,50,51,32
"COG2362",10,1,5,7,11,6,6,3,3,17
"COG2363",1,0,6,11,1,0,2,0,0,0
"COG2364",70,108,236,98,134,139,79,97,116,152
"COG2365",138,127,116,107,80,67,124,87,41,82
"COG2366",3,0,18,0,3,0,0,5,0,0
"COG2367",154,156,156,233,135,89,170,99,183,69
"COG2368",29,5,27,4,50,16,13,8,0,5
"COG2369",42,9,1,1,11,26,6,9,0,7
"COG2371",4,4,2,0,7,2,3,10,3,15
"COG2372",2,0,8,3,0,0,1,0,0,0
"COG2373",515,625,723,485,594,438,490,809,769,274
"COG2374",27,16,3,23,1,1,38,40,9,4
"COG2375",1,0,10,1,2,0,0,0,0,0
"COG2376",41,27,64,58,46,130,35,94,170,39
"COG2377",16,31,17,47,30,7,27,22,1,24
"COG2378",130,47,122,25,114,76,80,83,52,121
"COG2379",40,35,7,30,45,29,49,22,15,37
"COG2382",81,215,240,272,163,128,319,192,520,145
"COG2384",65,65,40,27,33,81,42,37,53,95
"COG2385",202,311,248,248,222,280,246,289,160,311
"COG2386",4,0,3,4,7,1,6,0,0,0
"COG2388",33,21,51,46,52,35,45,50,18,10
"COG2390",47,21,49,20,55,54,13,12,122,36
"COG2391",6,1,33,4,9,4,2,0,2,0
"COG2404",1,1,0,20,0,0,1,2,0,0
"COG2405",0,1,0,1,1,3,1,0,1,1
"COG2406",28,16,45,15,21,10,21,12,2,3
"COG2407",401,518,411,561,367,357,486,457,682,440
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",21,14,26,41,46,23,19,25,18,17
"COG2421",5,5,9,17,24,1,5,10,3,2
"COG2423",33,41,19,5,31,57,55,22,2,48
"COG2425",47,85,199,78,87,70,94,97,180,62
"COG2426",17,7,5,2,1,7,4,2,0,1
"COG2431",82,127,123,144,161,105,162,161,200,92
"COG2440",4,0,9,0,9,0,1,0,0,0
"COG2452",47,19,35,4,21,19,38,15,31,18
"COG2453",1,0,15,4,2,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,2,0
"COG2461",10,10,40,2,25,41,31,15,12,32
"COG2501",29,30,30,23,31,50,27,15,13,44
"COG2502",149,143,188,140,156,143,136,174,212,142
"COG2503",0,1,1,0,0,1,0,5,0,0
"COG2508",297,210,187,119,173,326,238,150,99,386
"COG2509",457,457,279,349,347,268,257,256,279,352
"COG2510",42,37,35,28,16,43,17,16,5,44
"COG2513",83,52,74,53,10,19,32,29,11,16
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",41,9,8,5,22,17,10,10,1,11
"COG2516",0,0,0,0,0,0,2,0,0,6
"COG2518",1,0,2,0,2,0,0,3,0,0
"COG2519",10,0,1,0,23,1,0,3,0,3
"COG2602",29,3,38,2,20,77,35,14,12,20
"COG2603",1,0,14,3,5,0,2,7,5,0
"COG2604",7,45,39,1,5,18,5,25,11,4
"COG2605",147,183,214,203,173,136,198,247,117,156
"COG2606",133,152,135,109,173,137,106,137,72,142
"COG2607",149,111,96,68,43,166,115,53,105,155
"COG2608",153,49,75,32,32,101,69,46,32,81
"COG2609",1,0,14,8,4,0,3,0,4,1
"COG2610",157,119,133,125,127,143,113,115,154,88
"COG2703",8,29,38,4,11,40,43,20,14,26
"COG2704",85,120,120,165,129,104,133,174,137,64
"COG2706",101,110,166,122,123,65,88,64,137,97
"COG2707",0,0,5,1,2,10,2,0,16,0
"COG2710",68,73,48,50,64,58,35,34,10,49
"COG2715",140,186,181,188,143,142,147,198,219,136
"COG2716",1,0,8,2,3,0,0,0,0,0
"COG2717",3,20,19,49,1,13,8,10,2,7
"COG2718",0,0,10,4,5,0,2,2,1,0
"COG2719",3,0,12,2,4,0,3,0,2,0
"COG2720",94,87,52,45,46,114,70,43,31,248
"COG2721",236,215,214,360,170,210,232,228,155,202
"COG2723",347,155,262,361,164,293,292,112,191,375
"COG2730",178,315,334,384,200,473,303,203,268,413
"COG2731",107,148,157,123,167,126,119,155,131,80
"COG2732",0,0,6,0,0,0,0,0,0,0
"COG2733",2,0,13,4,20,36,2,0,97,0
"COG2738",165,141,140,133,131,80,119,117,61,128
"COG2739",56,51,43,32,35,72,53,23,24,77
"COG2740",44,29,30,14,25,65,28,27,22,64
"COG2746",3,12,10,2,15,21,9,15,4,6
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",630,797,808,779,715,813,818,818,984,655
"COG2759",315,302,284,250,375,396,280,307,375,394
"COG2761",0,0,0,0,0,1,0,0,0,3
"COG2764",0,0,7,0,3,2,5,8,0,0
"COG2766",0,0,14,4,2,1,4,0,0,0
"COG2768",82,76,32,95,88,115,123,153,128,157
"COG2770",0,0,0,0,2,0,0,0,0,0
"COG2771",34,4,78,17,23,6,13,2,2,8
"COG2801",568,955,684,751,930,982,717,396,1046,757
"COG2804",62,76,91,34,93,143,87,64,67,208
"COG2805",52,78,43,32,75,147,89,62,83,173
"COG2807",7,0,19,7,25,4,1,6,1,1
"COG2812",494,520,481,534,434,526,495,567,532,582
"COG2813",7,4,17,2,12,2,5,2,1,16
"COG2814",194,88,152,141,168,169,110,135,279,76
"COG2815",108,68,45,22,67,111,72,51,22,190
"COG2816",96,152,148,85,140,116,134,120,121,69
"COG2818",80,57,72,147,84,56,99,83,40,57
"COG2819",63,81,42,159,59,119,112,81,93,113
"COG2820",145,144,170,151,165,144,160,165,136,129
"COG2821",2,0,27,7,15,7,5,11,3,4
"COG2822",1,1,15,3,0,0,1,0,0,0
"COG2823",3,1,15,7,2,3,6,5,0,1
"COG2824",5,0,23,1,5,0,1,2,5,0
"COG2825",17,8,14,9,18,8,9,12,1,2
"COG2826",214,169,195,98,239,495,157,567,484,587
"COG2827",22,13,13,9,16,26,8,16,17,10
"COG2828",4,12,12,9,6,4,18,20,0,4
"COG2829",12,6,6,2,4,6,8,17,0,11
"COG2830",59,85,89,76,66,32,71,88,33,51
"COG2831",9,5,5,7,7,23,18,21,5,6
"COG2832",13,13,29,3,11,16,9,15,29,12
"COG2834",1,1,11,5,2,3,7,5,4,11
"COG2835",0,0,2,5,1,0,1,0,0,0
"COG2836",0,3,0,1,0,3,3,2,3,1
"COG2837",20,6,69,23,19,10,27,12,0,12
"COG2839",21,29,6,28,14,6,18,20,5,8
"COG2840",0,0,18,5,9,1,5,4,3,1
"COG2841",0,0,4,0,0,0,1,0,0,0
"COG2842",7,16,29,4,21,18,7,4,0,3
"COG2843",203,268,175,218,200,189,270,289,134,356
"COG2844",24,1,21,9,46,5,8,6,4,2
"COG2845",0,0,4,1,2,0,0,0,0,0
"COG2846",18,50,63,85,79,22,47,30,174,31
"COG2848",151,102,186,54,141,191,121,101,210,242
"COG2849",110,11,8,44,123,23,27,71,26,13
"COG2850",1,2,16,21,0,0,2,0,1,0
"COG2851",40,17,11,8,14,15,25,20,13,11
"COG2852",29,16,11,19,39,20,14,13,10,30
"COG2853",1,0,13,3,8,3,4,6,5,2
"COG2854",1,1,6,4,7,2,4,6,2,1
"COG2855",204,171,203,188,200,181,207,244,179,125
"COG2856",120,53,195,48,74,118,74,78,67,93
"COG2859",44,68,76,122,72,58,56,95,130,43
"COG2860",79,84,64,111,163,59,97,116,69,65
"COG2861",4,6,16,11,10,5,7,14,5,3
"COG2862",1,2,13,1,4,0,1,1,0,1
"COG2863",0,0,0,0,3,0,0,1,0,0
"COG2864",1,2,14,2,5,0,7,3,0,1
"COG2865",578,483,506,437,679,586,402,407,655,457
"COG2866",75,72,38,142,99,60,77,44,8,86
"COG2867",1,0,9,1,3,0,1,0,0,0
"COG2868",48,26,32,8,29,57,31,21,29,51
"COG2869",77,70,106,62,75,48,62,113,91,48
"COG2870",15,44,35,39,41,63,42,37,80,9
"COG2871",107,148,124,122,190,99,107,166,136,77
"COG2872",71,48,37,28,50,31,57,44,35,87
"COG2873",549,466,385,482,400,331,266,301,430,254
"COG2875",108,96,119,164,83,111,136,91,93,116
"COG2876",207,211,177,235,218,237,189,237,334,189
"COG2877",102,110,105,133,116,106,76,142,321,67
"COG2878",68,101,92,99,104,140,125,177,100,177
"COG2879",2,0,4,2,1,0,1,0,0,0
"COG2882",2,0,3,0,1,0,0,0,0,0
"COG2884",199,183,167,173,190,193,152,191,142,232
"COG2885",253,194,678,369,236,283,238,477,651,190
"COG2887",37,3,0,0,55,2,4,3,0,10
"COG2890",204,196,249,161,166,217,208,212,228,197
"COG2891",3,0,11,4,6,2,0,2,2,0
"COG2893",71,24,70,52,49,58,51,15,85,23
"COG2894",58,72,75,20,41,117,70,41,65,155
"COG2895",165,150,257,179,159,124,103,124,42,110
"COG2896",50,41,43,26,48,79,61,36,61,83
"COG2897",10,0,26,3,13,1,11,2,4,3
"COG2898",17,5,6,1,45,14,6,1,1,8
"COG2900",0,0,2,1,0,0,0,0,0,0
"COG2901",1,0,7,0,5,0,1,0,1,1
"COG2904",5,2,19,5,16,2,1,1,1,1
"COG2906",0,0,6,1,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",97,173,188,194,154,90,121,155,208,96
"COG2909",43,70,35,14,62,75,37,24,6,34
"COG2910",15,13,21,26,10,10,18,10,1,4
"COG2911",15,5,33,13,54,89,18,24,164,7
"COG2912",0,0,10,1,1,0,0,0,0,0
"COG2913",1,1,9,4,3,2,2,2,1,0
"COG2914",1,0,6,2,3,0,0,0,0,0
"COG2915",0,0,8,0,3,0,0,0,1,0
"COG2916",2,1,10,2,3,4,1,0,0,1
"COG2917",1,0,5,1,3,4,2,1,0,0
"COG2918",2,103,26,43,147,1,48,1,2,4
"COG2919",4,0,3,2,17,2,1,3,0,2
"COG2920",1,0,8,2,0,1,0,2,0,2
"COG2921",0,0,1,0,1,0,3,0,0,0
"COG2922",3,0,7,1,0,0,1,0,0,0
"COG2923",2,0,3,2,2,0,0,0,0,0
"COG2924",1,0,11,1,4,0,3,1,2,1
"COG2925",5,0,24,4,11,5,3,5,3,1
"COG2926",0,0,5,0,1,0,0,2,0,0
"COG2927",2,1,10,3,3,2,2,0,3,0
"COG2928",0,0,0,0,1,14,0,7,27,0
"COG2929",0,6,12,29,12,9,6,3,3,5
"COG2931",24,51,14,28,40,54,40,20,6,43
"COG2932",45,35,39,34,58,60,62,39,27,35
"COG2933",0,1,17,2,1,1,0,1,3,0
"COG2935",0,0,0,0,10,0,0,0,0,0
"COG2936",31,59,148,89,62,57,93,103,87,100
"COG2937",5,1,26,5,9,0,1,1,4,0
"COG2938",1,0,5,3,3,1,0,0,1,0
"COG2939",2,1,0,0,7,1,1,0,0,2
"COG2942",195,241,234,291,266,198,271,228,296,225
"COG2943",3,1,26,4,2,0,2,4,0,0
"COG2944",10,6,11,1,3,4,4,0,0,2
"COG2945",0,0,0,0,0,0,0,2,0,2
"COG2946",134,62,90,19,35,74,53,58,29,76
"COG2947",0,0,5,0,6,3,1,1,1,0
"COG2948",0,1,2,2,0,1,6,4,50,2
"COG2949",29,19,28,19,34,22,20,29,4,37
"COG2951",5,2,19,5,10,4,6,1,1,2
"COG2954",118,95,128,86,126,134,113,104,208,115
"COG2956",1,0,4,4,6,4,5,1,4,4
"COG2957",119,133,261,140,167,135,110,167,341,124
"COG2958",0,0,1,0,1,4,0,0,0,0
"COG2959",0,1,3,0,3,0,0,0,1,0
"COG2960",0,0,6,1,2,0,0,0,0,0
"COG2961",13,4,16,5,14,9,39,24,2,5
"COG2962",2,5,14,11,19,11,18,4,0,2
"COG2963",104,78,231,67,131,190,110,60,113,156
"COG2964",58,31,44,32,97,67,38,19,11,36
"COG2965",1,1,13,2,2,0,2,2,0,1
"COG2966",221,221,272,284,272,269,230,258,352,239
"COG2967",1,0,7,4,2,0,0,0,0,0
"COG2968",18,8,15,14,22,31,22,7,36,19
"COG2969",2,0,7,3,5,3,4,1,0,0
"COG2971",11,6,4,4,8,13,16,5,1,24
"COG2972",1051,1266,1226,765,837,1592,1332,707,536,1966
"COG2973",0,1,0,0,1,0,0,0,0,0
"COG2974",2,1,14,2,1,1,2,1,0,0
"COG2975",0,1,1,0,3,0,0,0,0,0
"COG2976",1,1,14,3,4,1,2,0,2,0
"COG2977",1,0,3,2,2,0,15,3,40,0
"COG2978",96,116,95,83,76,67,91,129,66,54
"COG2979",3,1,11,1,2,0,0,0,1,1
"COG2980",1,1,9,4,4,2,1,4,2,0
"COG2981",2,1,4,1,2,1,1,9,2,0
"COG2982",8,5,46,16,12,2,3,10,0,1
"COG2983",1,0,16,2,1,0,0,0,0,0
"COG2984",202,137,102,104,115,139,156,102,55,232
"COG2985",641,827,710,1078,805,532,649,874,831,371
"COG2986",143,199,147,311,162,84,158,181,59,67
"COG2987",99,111,60,200,73,85,155,252,94,78
"COG2988",0,0,5,0,2,0,0,0,0,0
"COG2989",61,32,16,28,27,69,17,25,106,5
"COG2990",6,3,24,10,10,10,3,9,2,3
"COG2991",0,0,1,0,0,0,0,0,0,0
