"","DOF012","NLM006","DOF004","NOM015","DOF006","NLM026","NOM005","DLM010","DLF009","NLM032"
"COG1961",1360,1442,1719,1768,748,3467,2181,1471,1128,2854
"COG1963",44,13,17,19,11,83,21,8,10,26
"COG1964",3,7,6,5,7,12,22,2,1,25
"COG1965",4,4,4,2,2,2,17,18,25,0
"COG1966",228,376,410,387,239,441,431,369,416,382
"COG1968",173,201,193,192,176,272,225,183,159,250
"COG1969",59,28,9,14,8,0,38,5,78,8
"COG1970",163,90,95,70,64,94,50,58,97,92
"COG1971",147,131,115,135,118,187,109,121,108,191
"COG1972",51,42,38,14,22,1,125,105,162,8
"COG1974",220,151,155,136,48,198,255,116,384,201
"COG1975",177,131,77,104,75,67,206,60,155,196
"COG1977",1,3,1,2,1,0,9,4,11,1
"COG1979",219,233,243,316,357,193,218,311,204,204
"COG1982",380,247,282,211,170,289,676,314,503,350
"COG1983",40,54,42,64,47,15,27,34,23,26
"COG1984",58,19,20,20,7,39,67,28,62,32
"COG1985",143,227,215,190,133,151,161,169,123,182
"COG1986",6,9,0,0,4,8,27,15,37,13
"COG1987",7,5,20,2,3,4,11,2,19,10
"COG1988",47,9,15,7,16,5,71,22,83,24
"COG1989",61,25,41,13,10,70,110,49,163,64
"COG1990",0,3,5,16,0,4,13,3,2,21
"COG1992",0,2,0,2,0,6,1,2,1,1
"COG1993",0,3,4,3,2,0,3,2,1,0
"COG1994",59,24,36,42,10,84,24,18,37,63
"COG1995",47,173,123,154,161,84,120,175,128,93
"COG2000",5,13,15,8,31,4,12,7,7,8
"COG2001",154,43,102,83,78,120,116,75,117,108
"COG2002",61,29,82,52,22,131,99,25,67,175
"COG2003",247,233,260,168,146,220,279,137,210,263
"COG2005",13,12,26,7,14,10,33,34,46,16
"COG2006",94,74,46,29,42,49,36,16,27,52
"COG2008",109,159,195,214,216,150,151,201,125,176
"COG2009",8,25,3,13,8,0,36,20,31,1
"COG2010",0,5,1,0,3,0,2,23,40,0
"COG2011",200,35,58,46,41,127,90,110,104,98
"COG2013",39,20,48,37,27,82,47,25,23,59
"COG2015",13,27,31,48,39,52,113,14,96,63
"COG2017",519,569,589,656,669,614,481,489,374,484
"COG2020",0,1,0,0,0,0,12,1,16,16
"COG2021",0,0,4,7,0,10,2,2,58,3
"COG2022",63,122,124,139,137,67,106,134,104,74
"COG2025",89,232,215,283,198,294,185,185,200,216
"COG2026",6,8,1,1,0,5,40,25,110,29
"COG2027",101,160,96,133,197,65,156,215,160,49
"COG2030",150,87,87,95,108,55,30,107,183,47
"COG2031",12,10,22,10,30,3,45,8,50,5
"COG2032",17,4,5,5,18,18,36,10,44,4
"COG2033",16,35,27,15,14,39,26,18,27,38
"COG2035",50,65,43,28,37,116,23,74,47,36
"COG2038",200,159,206,192,158,149,169,184,119,173
"COG2039",141,6,15,9,11,26,18,41,29,27
"COG2040",99,7,15,15,10,3,4,22,16,15
"COG2041",12,13,5,1,2,1,41,22,68,2
"COG2043",1,1,1,2,2,2,0,7,0,0
"COG2045",9,2,7,3,8,3,1,5,0,1
"COG2046",0,0,1,0,0,3,0,0,0,0
"COG2048",70,9,12,7,21,38,14,21,26,39
"COG2049",63,13,16,19,5,36,66,17,57,26
"COG2050",145,165,159,151,170,70,143,156,143,71
"COG2052",24,15,27,8,3,44,21,13,8,51
"COG2055",125,61,42,32,55,68,137,85,99,54
"COG2056",0,0,8,3,11,1,2,3,2,6
"COG2057",14,8,19,13,14,9,41,53,45,6
"COG2059",165,258,337,332,269,277,196,207,135,273
"COG2060",79,223,224,252,292,105,135,235,260,95
"COG2062",26,3,3,1,3,0,14,18,30,2
"COG2063",3,3,6,2,3,0,28,0,28,2
"COG2064",0,1,3,10,0,13,1,0,1,3
"COG2065",144,21,9,9,5,15,4,9,24,11
"COG2066",84,107,154,173,234,74,130,99,177,60
"COG2067",16,92,56,46,42,43,67,144,79,20
"COG2068",60,41,31,11,58,20,58,19,49,56
"COG2069",41,1,5,3,2,24,23,5,2,29
"COG2070",288,246,316,332,262,232,227,241,102,342
"COG2071",254,159,112,203,178,142,149,208,115,121
"COG2072",0,3,0,0,0,1,11,0,0,0
"COG2073",104,119,167,137,141,102,96,87,24,125
"COG2076",48,66,38,29,31,13,107,94,132,8
"COG2077",110,109,71,79,83,42,53,115,67,49
"COG2078",48,11,5,1,3,9,3,4,8,3
"COG2079",61,9,46,27,3,36,66,16,66,12
"COG2080",131,75,86,64,138,104,247,105,182,118
"COG2081",195,134,187,182,53,330,263,118,174,378
"COG2082",71,46,112,71,76,60,54,56,47,101
"COG2084",71,127,77,54,54,43,225,106,272,51
"COG2085",4,1,0,0,4,0,17,1,0,0
"COG2086",89,200,163,233,184,213,161,148,139,118
"COG2087",93,84,102,95,115,80,92,73,52,93
"COG2088",46,29,63,70,15,125,73,27,32,121
"COG2089",40,66,90,133,23,90,29,134,72,77
"COG2091",46,27,40,26,11,66,151,33,95,66
"COG2094",73,2,9,4,3,8,1,7,2,1
"COG2095",120,194,165,174,230,72,149,241,173,74
"COG2096",120,138,117,152,176,52,41,130,68,74
"COG2099",94,72,211,176,216,137,114,112,50,180
"COG2102",4,9,5,13,0,6,5,5,20,7
"COG2103",143,63,87,71,99,41,68,58,83,43
"COG2104",2,3,1,1,0,2,8,10,19,1
"COG2105",12,17,5,1,7,0,38,18,44,1
"COG2107",0,6,2,8,0,4,1,1,18,3
"COG2108",0,2,14,2,1,1,1,0,1,0
"COG2109",119,99,53,46,24,57,100,27,52,112
"COG2110",184,54,77,124,94,119,120,76,82,187
"COG2111",5,3,12,7,3,12,2,7,8,3
"COG2113",33,28,96,50,81,7,61,67,62,21
"COG2114",0,1,6,0,5,36,1,2,0,1
"COG2115",51,160,113,115,144,90,86,194,99,39
"COG2116",81,51,88,45,27,85,227,70,216,79
"COG2119",21,26,14,7,0,17,14,5,4,13
"COG2120",39,27,38,34,42,48,41,36,52,21
"COG2121",16,5,2,3,6,0,1,6,23,0
"COG2122",0,0,0,4,3,3,1,0,1,1
"COG2127",9,27,9,19,12,6,21,35,27,6
"COG2128",16,18,5,2,9,0,50,129,30,3
"COG2129",0,37,49,34,7,53,38,12,21,79
"COG2130",11,5,6,4,3,0,37,23,32,0
"COG2131",140,109,116,113,129,160,83,105,94,146
"COG2132",102,23,15,7,11,0,111,74,146,6
"COG2133",12,6,8,6,28,1,45,16,32,0
"COG2134",13,7,5,0,4,0,32,18,31,0
"COG2135",88,19,12,5,18,32,22,14,52,5
"COG2137",111,25,22,19,12,71,32,30,47,35
"COG2140",26,22,8,49,27,25,5,9,13,4
"COG2141",44,22,14,4,8,2,116,224,142,10
"COG2142",10,3,5,1,0,0,24,20,29,1
"COG2143",0,0,0,0,0,0,0,0,1,5
"COG2145",77,81,60,63,29,66,102,46,67,124
"COG2146",13,6,11,3,7,1,48,22,58,3
"COG2148",358,325,423,368,480,729,530,458,451,662
"COG2149",7,7,6,1,5,0,43,10,23,0
"COG2151",213,69,41,45,60,30,24,79,50,22
"COG2152",155,248,270,424,708,299,151,225,82,189
"COG2153",41,18,11,6,12,3,31,23,51,8
"COG2155",4,2,13,6,4,24,11,7,2,42
"COG2156",36,96,74,58,71,26,38,79,97,31
"COG2158",1,2,5,6,1,8,16,4,8,21
"COG2159",57,47,57,64,45,94,35,88,49,66
"COG2160",143,268,177,255,229,205,162,194,147,169
"COG2161",19,18,12,4,12,6,43,36,147,10
"COG2162",9,5,8,8,7,11,34,28,3,2
"COG2163",0,0,0,1,0,2,0,0,3,2
"COG2165",39,25,28,6,13,0,106,48,112,5
"COG2166",32,104,82,90,128,28,72,110,106,42
"COG2168",10,2,5,3,2,0,28,8,38,1
"COG2169",55,47,67,34,106,4,37,60,66,10
"COG2170",5,3,2,1,3,0,49,30,50,0
"COG2171",119,11,29,5,17,6,40,26,91,24
"COG2172",29,44,71,41,34,128,65,47,53,98
"COG2173",19,42,64,133,173,55,34,61,77,40
"COG2175",7,10,7,0,2,0,35,21,32,0
"COG2176",572,254,327,298,135,522,258,152,126,468
"COG2177",135,137,139,151,100,271,184,198,160,243
"COG2179",90,24,50,37,8,108,37,26,27,97
"COG2180",43,7,4,3,2,0,53,25,42,7
"COG2181",49,12,6,7,7,1,42,31,36,5
"COG2182",138,40,149,71,17,320,232,140,127,188
"COG2183",233,373,390,321,336,476,305,340,327,491
"COG2184",119,90,47,32,12,102,66,62,62,98
"COG2185",210,565,344,392,500,264,137,364,281,163
"COG2186",169,275,190,130,190,114,388,282,525,159
"COG2188",887,338,185,135,164,216,384,269,559,241
"COG2189",198,171,118,193,120,165,35,47,42,119
"COG2190",1015,101,170,129,110,161,371,164,329,279
"COG2191",1,2,2,3,7,8,2,0,3,1
"COG2192",11,8,55,0,0,19,2,2,9,25
"COG2193",33,39,19,45,40,14,47,43,66,15
"COG2194",189,327,298,218,251,106,430,265,716,91
"COG2195",589,654,741,635,618,553,488,697,409,598
"COG2197",634,1241,734,945,1418,411,709,878,919,529
"COG2198",69,118,56,30,43,4,426,159,445,12
"COG2199",485,399,931,407,352,914,1931,816,1784,1017
"COG2200",337,263,423,186,175,341,1217,530,1277,359
"COG2201",12,19,71,22,5,36,58,7,55,37
"COG2202",165,112,151,141,228,36,503,209,574,35
"COG2203",21,10,12,2,7,7,45,44,31,12
"COG2204",569,1307,1308,1368,1798,862,783,1103,659,512
"COG2205",217,300,373,333,231,341,299,285,343,388
"COG2206",169,71,223,130,50,352,345,127,38,465
"COG2207",3255,6121,4217,5011,6340,3372,3864,5956,2671,3490
"COG2208",86,83,144,101,60,224,140,68,137,294
"COG2209",14,60,40,59,56,71,31,45,37,24
"COG2210",47,244,171,254,383,69,68,191,47,95
"COG2211",791,529,536,543,492,792,936,691,700,733
"COG2212",1,0,1,0,0,0,0,0,0,0
"COG2213",61,91,36,20,17,2,166,39,167,31
"COG2214",95,116,137,131,131,144,111,108,103,155
"COG2215",0,11,3,0,2,0,24,47,29,2
"COG2216",76,309,205,254,336,82,71,136,147,55
"COG2217",1441,682,983,1062,654,1183,965,732,814,1356
"COG2220",198,352,238,448,359,293,196,423,197,232
"COG2221",26,45,64,22,42,32,72,33,27,64
"COG2222",112,68,43,76,47,51,177,166,203,159
"COG2223",44,9,6,1,2,0,77,55,87,15
"COG2224",11,16,4,1,4,1,62,36,58,1
"COG2225",36,26,24,6,10,0,148,33,188,3
"COG2226",152,144,116,123,166,92,95,123,108,51
"COG2227",12,15,32,14,9,5,12,25,23,8
"COG2230",237,61,57,10,23,23,104,88,96,35
"COG2231",55,0,0,0,0,0,0,0,1,3
"COG2233",628,394,436,370,366,393,622,454,581,486
"COG2234",221,215,286,404,520,249,218,227,137,220
"COG2235",76,14,2,13,0,20,13,16,146,15
"COG2236",0,0,3,1,0,1,0,0,0,0
"COG2239",116,206,291,354,212,348,211,306,120,320
"COG2240",288,112,129,193,231,178,226,180,187,170
"COG2241",121,103,185,196,148,141,130,104,35,178
"COG2242",120,77,177,169,133,135,109,92,43,168
"COG2243",113,63,160,88,69,46,69,71,37,94
"COG2244",1169,833,1130,882,1213,1019,790,771,823,938
"COG2246",83,12,35,40,8,67,34,17,48,72
"COG2247",0,0,1,0,0,0,0,3,0,3
"COG2249",74,33,48,24,28,10,139,127,164,27
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",713,200,200,131,151,317,454,269,409,288
"COG2253",0,56,1,0,0,0,0,0,1,0
"COG2255",238,248,229,250,192,275,189,204,177,246
"COG2256",378,226,259,252,192,323,220,248,262,286
"COG2257",5,2,12,9,2,7,11,4,3,17
"COG2258",48,35,32,41,15,30,83,54,51,100
"COG2259",27,63,30,54,74,11,76,64,83,29
"COG2261",92,2,3,0,2,1,20,9,20,5
"COG2262",270,276,261,236,296,289,236,259,251,272
"COG2264",133,123,132,133,129,217,180,183,144,196
"COG2265",371,225,286,247,191,463,524,370,409,531
"COG2267",169,64,111,92,64,146,257,126,171,206
"COG2268",63,85,106,73,107,117,159,28,411,102
"COG2269",19,15,11,3,7,0,66,29,81,4
"COG2270",84,26,57,66,8,84,74,25,73,91
"COG2271",160,113,145,111,99,65,234,182,253,85
"COG2272",190,113,99,141,33,160,73,61,42,201
"COG2273",34,197,155,293,253,166,97,294,148,145
"COG2274",382,317,256,460,324,143,324,320,314,340
"COG2301",100,30,34,36,36,22,58,82,30,48
"COG2302",141,38,86,53,15,148,61,52,23,151
"COG2303",15,7,14,9,13,2,81,86,101,1
"COG2304",38,308,297,262,365,265,105,226,231,122
"COG2306",0,0,5,0,0,7,0,0,1,0
"COG2307",84,1,2,0,0,1,4,24,22,2
"COG2308",82,13,5,1,0,6,4,45,22,2
"COG2309",209,88,125,97,63,152,173,76,92,278
"COG2310",58,112,23,6,3,66,64,193,2,24
"COG2311",94,187,149,175,297,41,133,267,227,58
"COG2312",0,26,15,2,0,3,2,7,8,1
"COG2313",10,10,3,7,6,11,27,2,52,3
"COG2314",9,24,0,5,0,11,3,3,18,2
"COG2315",87,91,142,115,136,94,171,94,109,135
"COG2316",33,25,28,29,8,30,39,11,28,43
"COG2317",18,18,41,28,13,77,34,57,38,65
"COG2318",0,1,0,0,0,0,1,50,0,0
"COG2319",0,4,29,17,45,1,3,11,44,0
"COG2320",3,8,12,3,12,10,23,37,15,18
"COG2321",12,7,4,2,4,0,39,16,50,4
"COG2323",71,28,42,52,9,125,76,63,88,107
"COG2326",116,35,44,49,57,84,75,76,146,39
"COG2327",133,50,44,136,59,45,42,17,85,73
"COG2329",11,3,0,7,7,0,8,7,2,0
"COG2331",13,1,5,2,0,0,0,1,12,0
"COG2332",19,1,8,8,0,0,22,21,24,2
"COG2333",318,149,266,127,77,311,240,138,165,372
"COG2334",9,20,18,12,8,7,90,47,110,26
"COG2335",0,15,0,0,0,0,0,0,0,0
"COG2336",22,0,4,2,4,0,32,0,26,0
"COG2337",90,99,247,161,30,174,213,139,77,174
"COG2339",4,3,4,4,0,24,9,4,5,6
"COG2340",10,8,48,7,3,72,23,11,6,66
"COG2342",0,0,0,0,8,0,0,0,0,0
"COG2344",109,162,160,148,157,160,106,116,66,136
"COG2346",0,1,1,0,0,0,0,0,0,0
"COG2348",5,12,63,3,4,62,1,7,113,107
"COG2350",5,6,6,0,1,0,11,28,11,3
"COG2351",8,33,1,3,13,3,36,51,31,1
"COG2352",180,25,21,3,12,3,102,94,177,21
"COG2353",6,5,1,5,7,0,37,27,48,3
"COG2354",6,2,2,3,1,0,34,28,25,0
"COG2355",183,183,134,215,148,166,123,239,54,170
"COG2356",3,53,17,4,7,29,38,24,31,0
"COG2357",290,100,149,101,56,152,185,85,90,297
"COG2358",11,39,97,93,31,98,76,49,17,96
"COG2359",0,5,2,0,1,19,2,0,3,8
"COG2360",22,30,8,37,26,8,32,50,43,14
"COG2361",38,46,29,15,25,25,19,36,12,12
"COG2362",19,0,8,11,4,14,5,2,18,21
"COG2363",5,10,5,0,3,0,28,14,37,1
"COG2364",107,135,113,55,59,131,85,148,80,208
"COG2365",300,79,137,130,131,93,67,92,77,99
"COG2366",2,0,9,0,0,0,12,0,0,0
"COG2367",211,229,158,126,157,99,151,134,56,143
"COG2368",10,13,13,23,25,4,49,44,15,4
"COG2369",0,12,0,12,18,6,22,14,140,17
"COG2371",3,3,12,7,0,6,7,21,2,4
"COG2372",15,7,1,1,2,1,28,13,28,1
"COG2373",180,677,566,573,722,309,321,569,597,156
"COG2374",0,13,14,1,81,7,16,0,1,23
"COG2375",8,14,2,3,4,0,42,22,36,1
"COG2376",70,154,49,48,76,42,96,88,151,54
"COG2377",12,8,21,33,15,23,27,21,26,17
"COG2378",54,103,196,32,51,117,106,76,95,79
"COG2379",6,19,32,77,9,67,52,49,20,62
"COG2382",112,217,246,302,198,155,183,287,146,107
"COG2384",109,40,42,41,18,102,46,19,28,85
"COG2385",78,124,201,227,158,306,217,222,62,307
"COG2386",4,7,4,3,2,0,12,12,24,3
"COG2388",24,31,36,35,65,8,36,51,72,22
"COG2390",218,89,43,22,31,24,57,132,87,19
"COG2391",39,9,18,3,7,0,81,23,116,9
"COG2404",9,0,0,0,0,0,15,0,1,5
"COG2405",2,5,3,1,0,0,6,1,1,6
"COG2406",9,18,14,11,44,5,1,10,12,4
"COG2407",196,391,410,510,586,455,381,453,260,368
"COG2409",224,0,1,0,0,0,0,6,0,0
"COG2414",27,30,26,67,10,22,137,30,135,61
"COG2421",4,14,9,9,23,4,2,15,16,7
"COG2423",13,18,49,32,7,36,18,10,17,35
"COG2425",34,130,51,91,99,42,120,107,126,24
"COG2426",3,2,1,2,0,7,2,1,4,5
"COG2431",85,189,159,150,203,71,91,226,78,66
"COG2440",31,6,3,2,0,0,38,0,49,2
"COG2452",99,41,22,8,15,17,33,18,11,49
"COG2453",19,4,5,1,13,0,47,0,65,0
"COG2454",3,0,3,0,0,0,0,0,1,0
"COG2461",316,7,20,31,25,44,25,21,7,73
"COG2501",43,18,32,25,11,43,50,9,32,63
"COG2502",188,155,159,160,149,147,154,161,105,158
"COG2503",19,2,0,1,3,0,0,7,0,2
"COG2508",229,119,188,168,88,356,306,180,124,506
"COG2509",183,296,408,443,272,481,360,297,184,505
"COG2510",11,10,28,30,11,67,56,9,18,56
"COG2513",38,34,38,44,63,13,40,37,58,26
"COG2514",2,0,1,0,0,0,0,0,3,3
"COG2515",31,6,9,13,38,11,36,14,51,11
"COG2516",0,1,0,0,0,8,4,0,0,0
"COG2518",2,2,4,0,2,1,11,6,22,0
"COG2519",22,0,1,2,3,10,1,2,18,3
"COG2602",26,59,17,13,32,18,69,24,12,45
"COG2603",12,9,8,1,12,0,43,20,42,3
"COG2604",0,0,1,1,0,8,30,3,0,64
"COG2605",65,230,163,221,396,126,115,175,56,131
"COG2606",221,158,114,114,90,164,145,201,187,131
"COG2607",47,115,103,117,27,157,122,54,32,183
"COG2608",65,23,81,58,14,101,149,54,14,135
"COG2609",9,22,9,5,18,0,78,38,84,9
"COG2610",177,156,194,120,195,85,404,236,441,101
"COG2703",3,11,38,14,1,26,32,13,1,42
"COG2704",196,170,214,188,200,62,236,217,200,102
"COG2706",226,123,143,113,233,133,121,208,131,141
"COG2707",5,4,0,0,1,0,23,18,23,0
"COG2710",0,23,68,30,26,53,80,122,21,76
"COG2715",68,185,158,151,200,156,85,159,46,136
"COG2716",2,5,6,1,0,0,23,21,43,0
"COG2717",10,7,46,88,3,5,35,29,48,10
"COG2718",29,9,8,4,3,0,48,29,51,1
"COG2719",7,5,9,2,2,0,40,58,29,2
"COG2720",103,22,59,52,40,224,54,21,37,218
"COG2721",85,243,267,253,287,196,256,244,205,172
"COG2723",997,179,253,293,147,389,626,659,518,715
"COG2730",88,190,278,268,269,389,85,79,94,229
"COG2731",116,181,146,99,126,100,182,152,159,88
"COG2732",8,3,4,1,2,2,18,15,21,0
"COG2733",82,46,15,4,2,0,51,36,71,31
"COG2738",85,100,118,131,127,149,92,88,53,121
"COG2739",49,21,24,22,10,75,60,26,13,107
"COG2740",79,22,28,28,11,45,41,26,12,91
"COG2746",107,0,33,6,0,9,47,17,73,16
"COG2747",0,1,0,0,0,0,0,0,2,0
"COG2755",409,770,871,654,798,639,431,745,302,534
"COG2759",303,223,358,366,238,271,153,170,129,229
"COG2761",39,0,0,1,0,0,1,35,68,2
"COG2764",20,3,8,1,3,0,27,44,30,4
"COG2766",25,15,15,2,9,0,62,57,72,0
"COG2768",59,100,132,92,44,164,81,71,101,149
"COG2770",0,2,10,0,0,0,1,34,0,0
"COG2771",91,73,53,15,21,13,337,156,419,14
"COG2801",1158,1269,543,696,354,570,686,421,2485,534
"COG2804",273,106,139,63,54,212,286,103,541,119
"COG2805",100,68,102,61,45,211,177,52,339,142
"COG2807",35,15,21,5,9,1,104,57,142,5
"COG2812",518,550,525,545,574,586,427,538,388,577
"COG2813",121,16,13,4,10,15,126,86,130,12
"COG2814",241,222,129,151,131,110,242,364,337,56
"COG2815",228,32,115,56,52,202,83,52,89,109
"COG2816",89,131,142,115,109,104,137,136,118,111
"COG2818",133,50,98,106,117,48,95,76,119,106
"COG2819",27,76,109,83,57,96,103,86,23,134
"COG2820",61,104,78,90,102,142,120,143,114,140
"COG2821",13,16,19,5,18,0,56,33,80,9
"COG2822",14,12,1,0,6,0,44,40,58,2
"COG2823",21,14,10,9,7,0,86,53,82,6
"COG2824",37,13,8,2,5,0,42,6,49,7
"COG2825",11,37,16,20,22,5,41,37,38,4
"COG2826",794,3635,242,259,246,539,332,72,217,451
"COG2827",97,15,15,13,10,15,33,15,24,20
"COG2828",15,10,11,4,7,5,56,22,54,7
"COG2829",36,37,16,6,9,19,38,32,38,1
"COG2830",17,80,77,83,124,48,32,87,7,32
"COG2831",75,26,13,16,21,4,12,65,5,19
"COG2832",51,21,21,7,10,16,51,25,37,19
"COG2834",16,6,25,2,2,10,32,12,45,19
"COG2835",2,1,4,2,4,0,8,7,14,1
"COG2836",1,4,13,2,2,1,10,2,1,11
"COG2837",71,21,27,22,60,8,89,75,102,11
"COG2839",1,16,16,32,14,2,3,17,0,2
"COG2840",9,15,10,8,0,0,60,36,67,4
"COG2841",6,3,1,0,0,0,13,0,17,1
"COG2842",0,6,10,30,1,3,2,6,2,17
"COG2843",164,150,255,205,316,350,168,130,151,313
"COG2844",80,19,28,19,7,7,110,55,204,12
"COG2845",0,1,0,1,8,0,0,1,0,0
"COG2846",20,73,19,58,65,37,33,63,32,31
"COG2848",168,152,111,106,37,158,81,116,48,154
"COG2849",12,110,63,42,94,15,1,107,14,18
"COG2850",10,18,25,3,3,0,44,76,54,3
"COG2851",4,5,23,31,30,10,32,15,3,20
"COG2852",0,8,16,7,0,30,18,15,19,19
"COG2853",7,9,9,10,15,2,49,24,39,5
"COG2854",14,5,5,5,5,1,27,21,28,5
"COG2855",238,186,154,170,126,112,121,161,248,165
"COG2856",68,212,81,29,62,85,67,64,50,140
"COG2859",12,79,47,69,38,44,11,72,9,26
"COG2860",99,82,82,101,75,52,117,108,136,42
"COG2861",12,17,14,14,17,5,65,31,54,2
"COG2862",17,8,7,1,6,2,43,30,55,1
"COG2863",0,0,6,0,0,0,0,0,0,2
"COG2864",14,19,10,4,12,1,60,44,57,2
"COG2865",469,615,423,439,412,700,351,531,400,770
"COG2866",14,22,81,94,37,74,59,32,59,72
"COG2867",5,7,5,1,1,0,18,21,38,2
"COG2868",57,26,38,21,15,48,32,24,9,51
"COG2869",20,74,66,70,46,34,7,55,29,15
"COG2870",80,77,46,48,45,7,62,80,123,29
"COG2871",23,113,92,97,136,85,18,118,41,43
"COG2872",53,32,50,66,37,99,93,52,24,89
"COG2873",253,440,535,518,510,436,387,341,253,544
"COG2875",97,83,162,186,214,131,90,114,45,110
"COG2876",118,257,203,268,230,187,110,164,78,160
"COG2877",96,151,110,129,160,78,93,125,117,63
"COG2878",61,108,161,189,150,166,110,113,66,123
"COG2879",4,4,4,1,2,0,22,19,25,1
"COG2882",14,1,7,2,2,0,17,0,20,0
"COG2884",123,147,199,175,137,217,108,151,121,180
"COG2885",123,400,315,220,245,184,282,312,340,77
"COG2887",96,1,8,0,0,11,11,4,69,10
"COG2890",244,212,214,213,206,210,237,203,218,248
"COG2891",10,10,13,3,4,0,41,21,44,8
"COG2893",189,46,30,27,24,28,144,131,238,109
"COG2894",115,40,75,46,27,142,115,62,88,165
"COG2895",33,150,200,102,108,98,116,168,145,110
"COG2896",106,90,72,57,60,91,117,63,89,131
"COG2897",53,6,12,12,4,2,92,49,88,6
"COG2898",97,3,23,4,14,6,17,4,45,37
"COG2900",6,6,2,1,0,0,12,6,9,0
"COG2901",4,4,6,1,1,0,26,18,39,1
"COG2904",16,13,11,5,3,0,55,31,60,3
"COG2906",2,1,4,1,1,0,13,6,10,0
"COG2907",0,4,0,0,0,0,2,27,0,0
"COG2908",60,176,139,149,210,103,86,183,135,53
"COG2909",11,50,111,26,23,41,144,111,127,56
"COG2910",66,17,11,13,32,4,2,9,11,17
"COG2911",108,108,37,19,18,17,129,118,108,47
"COG2912",6,7,10,4,4,0,37,19,23,2
"COG2913",13,8,4,4,1,0,34,14,31,1
"COG2914",9,4,1,1,0,0,21,22,29,1
"COG2915",12,4,4,1,3,0,31,17,27,4
"COG2916",20,22,2,6,5,0,39,48,43,1
"COG2917",7,5,4,7,0,0,31,20,27,2
"COG2918",54,65,17,65,6,0,136,42,58,8
"COG2919",32,5,4,0,1,1,19,16,31,5
"COG2920",14,5,4,3,7,1,20,5,26,1
"COG2921",3,3,7,6,0,0,21,13,17,2
"COG2922",7,7,2,1,4,1,31,19,25,2
"COG2923",8,3,4,2,2,0,20,9,32,2
"COG2924",4,6,3,2,1,1,25,10,31,4
"COG2925",6,13,15,2,2,1,37,34,44,6
"COG2926",10,3,3,0,7,0,24,12,26,2
"COG2927",9,8,7,1,1,0,35,23,36,0
"COG2928",0,19,0,1,1,0,0,5,0,0
"COG2929",8,2,5,5,0,6,30,4,6,6
"COG2931",1,32,43,21,43,32,6,13,6,23
"COG2932",37,27,56,24,17,34,101,59,73,88
"COG2933",9,17,13,3,3,0,35,37,40,1
"COG2935",0,0,11,4,0,0,2,0,0,0
"COG2936",87,63,58,126,143,106,77,51,37,89
"COG2937",28,41,20,5,11,0,127,72,132,8
"COG2938",5,4,2,0,3,0,32,15,29,1
"COG2939",0,0,0,1,0,6,0,0,5,0
"COG2942",154,202,237,238,272,207,143,201,195,130
"COG2943",18,12,13,6,18,0,107,56,128,4
"COG2944",11,18,5,2,4,0,36,13,38,12
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",173,58,90,90,65,87,73,44,61,192
"COG2947",0,1,2,1,3,1,1,1,0,0
"COG2948",0,38,0,0,5,2,50,32,3,3
"COG2949",15,34,27,10,22,26,52,27,72,27
"COG2951",16,15,8,10,10,2,41,16,43,5
"COG2954",80,105,118,84,83,70,41,59,30,84
"COG2956",9,5,8,3,5,1,41,28,48,7
"COG2957",148,200,155,119,128,111,91,101,84,108
"COG2958",0,4,0,0,2,0,1,0,0,0
"COG2959",3,16,1,1,4,0,9,36,15,3
"COG2960",7,6,3,1,0,0,24,16,25,0
"COG2961",23,35,14,14,62,7,52,32,36,11
"COG2962",46,6,20,13,1,5,43,27,42,20
"COG2963",432,506,121,87,99,172,463,119,1830,159
"COG2964",70,29,32,40,28,33,76,60,98,54
"COG2965",6,6,8,1,1,0,21,15,27,1
"COG2966",304,286,220,213,201,208,257,249,155,283
"COG2967",11,7,2,1,2,0,33,7,26,1
"COG2968",82,43,22,13,13,31,68,27,62,17
"COG2969",7,2,9,14,3,1,32,14,30,1
"COG2971",81,14,10,7,5,28,14,14,23,9
"COG2972",1033,596,1114,791,600,1987,1564,547,708,2250
"COG2973",1,3,1,0,0,0,5,3,12,0
"COG2974",13,22,8,2,7,0,59,31,234,3
"COG2975",2,3,2,0,1,0,12,9,12,1
"COG2976",13,13,12,6,3,1,35,22,43,2
"COG2977",5,3,5,3,0,0,30,12,20,1
"COG2978",38,74,112,99,205,54,117,140,91,57
"COG2979",10,9,9,1,3,0,20,7,19,3
"COG2980",5,3,9,1,2,1,18,21,22,5
"COG2981",3,7,1,0,11,0,14,27,8,4
"COG2982",31,31,23,7,13,0,187,92,206,8
"COG2983",9,1,7,0,5,0,32,17,28,0
"COG2984",188,64,113,145,68,220,133,100,61,191
"COG2985",277,660,768,974,965,355,323,705,394,297
"COG2986",61,153,147,282,325,97,99,138,68,98
"COG2987",57,78,199,293,379,85,59,99,65,74
"COG2988",6,6,2,1,7,0,44,31,31,0
"COG2989",11,60,18,28,49,4,53,48,41,5
"COG2990",58,22,14,7,17,5,89,63,74,22
"COG2991",0,0,0,0,0,0,0,4,0,2
"COG2992",16,16,13,5,24,0,66,21,70,1
"COG2994",0,7,1,2,0,0,0,0,0,0
"COG2995",24,21,14,2,12,0,90,58,117,3
