"","DLF010","NOF006","DOM018","NLM017","DLM002","NOM002","DLM022","NLF013","NLM001","NLM028"
"COG1960",318,283,319,305,256,250,306,305,370,341
"COG1961",2439,668,1582,964,1633,2078,3979,1913,1431,3096
"COG1963",55,7,17,50,33,22,54,36,34,22
"COG1964",6,0,15,2,7,26,34,5,3,12
"COG1965",4,3,5,1,0,0,7,5,2,0
"COG1966",338,237,429,254,421,325,187,243,244,307
"COG1968",180,104,148,131,200,225,255,214,248,231
"COG1969",4,14,6,6,9,21,23,8,10,2
"COG1970",158,95,81,57,108,30,111,71,83,99
"COG1971",156,127,121,167,130,211,139,175,104,153
"COG1972",43,41,10,12,25,24,48,8,21,10
"COG1974",276,102,138,111,173,209,212,133,188,197
"COG1975",93,33,137,27,117,265,136,73,47,185
"COG1977",1,3,3,0,1,0,3,3,4,1
"COG1979",86,255,243,261,168,203,163,247,157,295
"COG1982",282,138,283,124,242,430,259,300,252,314
"COG1983",34,57,24,35,23,28,40,23,28,23
"COG1984",33,16,23,8,14,12,15,7,9,18
"COG1985",151,217,244,116,220,205,105,171,225,193
"COG1986",30,4,1,0,8,1,24,8,6,1
"COG1987",19,8,17,36,23,36,13,31,18,14
"COG1988",22,18,8,4,3,7,26,11,19,6
"COG1989",65,9,40,41,71,66,68,87,59,45
"COG1990",2,0,5,0,4,0,9,2,0,12
"COG1992",1,0,2,1,5,0,0,2,0,0
"COG1993",0,1,1,1,0,0,0,0,2,2
"COG1994",155,17,40,10,45,20,197,43,26,33
"COG1995",79,150,150,45,132,74,63,98,140,123
"COG2000",53,9,10,7,10,63,85,11,8,19
"COG2001",129,91,128,68,86,102,137,106,82,103
"COG2002",216,38,103,45,96,97,160,99,85,114
"COG2003",278,153,197,178,210,263,234,229,226,175
"COG2005",28,11,10,5,6,24,30,15,9,3
"COG2006",56,45,28,75,84,71,68,25,24,21
"COG2008",193,210,235,166,177,169,127,199,94,195
"COG2009",5,6,6,4,10,20,8,4,13,0
"COG2010",12,0,5,0,0,0,4,2,0,0
"COG2011",122,37,72,96,74,84,63,75,74,57
"COG2013",37,13,32,17,43,97,48,83,61,49
"COG2014",0,0,0,0,1,0,13,0,0,0
"COG2015",44,32,4,14,55,11,72,32,19,106
"COG2017",529,755,581,686,612,404,290,349,420,407
"COG2020",20,0,2,0,4,3,1,2,0,0
"COG2021",15,1,1,0,8,0,32,0,1,1
"COG2022",57,92,98,88,96,124,33,104,72,116
"COG2025",216,163,212,211,254,163,222,181,226,215
"COG2026",25,19,10,7,1,6,51,1,6,6
"COG2027",51,155,109,101,49,49,65,154,64,123
"COG2030",49,110,89,94,56,62,29,50,85,84
"COG2031",3,13,4,22,12,11,38,3,15,7
"COG2032",6,2,2,7,2,14,7,10,4,4
"COG2033",55,18,18,9,47,36,54,29,37,38
"COG2035",118,30,21,43,49,107,146,122,52,42
"COG2038",115,153,181,145,149,238,118,147,104,188
"COG2039",28,5,28,3,9,39,18,13,10,6
"COG2040",14,12,3,14,9,8,11,7,3,24
"COG2041",10,1,0,5,0,1,10,0,0,1
"COG2043",3,1,3,0,1,0,10,2,1,1
"COG2045",4,2,1,3,3,4,22,2,2,1
"COG2046",0,0,5,0,0,0,1,0,0,0
"COG2048",33,8,21,5,18,11,40,12,9,11
"COG2049",28,10,24,8,7,15,16,14,10,12
"COG2050",102,228,158,134,124,52,124,121,118,68
"COG2052",38,6,12,15,20,29,42,25,13,15
"COG2055",48,13,26,32,45,52,86,19,17,65
"COG2056",1,1,1,5,5,4,3,2,3,3
"COG2057",34,9,19,18,16,7,33,6,23,12
"COG2059",228,242,259,276,367,203,232,235,338,351
"COG2060",75,227,210,236,103,126,149,168,99,160
"COG2062",5,4,6,0,0,4,3,0,0,1
"COG2063",1,4,0,0,0,0,7,0,2,0
"COG2064",22,11,0,3,7,1,25,14,23,0
"COG2065",16,11,8,8,24,16,30,15,5,3
"COG2066",45,186,131,147,97,50,86,65,54,124
"COG2067",51,58,26,49,69,8,49,85,48,8
"COG2068",31,8,27,8,34,85,65,21,19,36
"COG2069",25,0,11,0,3,7,10,4,2,10
"COG2070",149,210,295,255,286,397,149,279,200,369
"COG2071",138,159,121,118,150,101,110,197,264,132
"COG2072",13,0,1,0,0,0,0,0,0,0
"COG2073",101,135,182,174,87,210,88,107,49,147
"COG2076",64,58,11,55,56,33,37,16,17,37
"COG2077",30,97,48,57,40,27,58,93,35,30
"COG2078",10,0,0,2,60,1,8,6,4,3
"COG2079",10,16,13,15,22,19,50,16,26,9
"COG2080",131,39,97,51,92,247,180,69,50,137
"COG2081",376,71,233,120,276,381,315,255,260,340
"COG2082",56,88,104,130,98,89,67,75,48,107
"COG2084",48,32,33,23,59,58,125,31,42,35
"COG2085",3,0,0,3,1,0,13,0,0,2
"COG2086",149,148,217,171,183,175,166,187,196,221
"COG2087",65,94,78,76,76,103,66,107,58,101
"COG2088",147,39,84,60,75,108,63,45,52,94
"COG2089",84,167,125,220,64,117,77,69,108,62
"COG2091",57,34,32,20,58,92,71,49,37,56
"COG2094",10,1,4,1,1,0,13,5,1,0
"COG2095",69,232,178,152,66,52,76,159,89,118
"COG2096",63,182,88,115,87,70,52,91,46,94
"COG2099",100,205,228,209,121,236,95,143,67,198
"COG2102",15,0,1,5,15,1,14,0,2,1
"COG2103",36,106,104,83,55,37,58,25,69,24
"COG2104",2,3,3,2,1,1,6,5,2,0
"COG2105",13,4,0,3,0,0,7,0,2,1
"COG2107",10,0,1,0,3,0,2,2,0,1
"COG2108",1,5,2,3,13,2,6,3,2,2
"COG2109",90,30,67,51,78,103,33,61,49,61
"COG2110",148,57,114,90,157,164,121,150,168,115
"COG2111",9,7,1,2,6,2,33,8,6,4
"COG2113",18,129,20,39,39,19,33,25,18,47
"COG2114",1,0,0,0,7,1,0,16,2,3
"COG2115",111,136,139,89,53,39,82,143,50,71
"COG2116",118,35,45,98,76,64,80,90,86,58
"COG2119",25,5,13,27,17,19,16,27,21,7
"COG2120",43,51,4,35,26,9,40,28,18,18
"COG2121",0,0,0,5,0,8,13,0,0,3
"COG2122",4,1,1,1,1,0,6,1,0,0
"COG2127",15,8,16,10,18,2,6,26,58,3
"COG2128",26,10,4,2,1,0,22,3,2,2
"COG2129",23,4,37,16,112,44,39,41,33,74
"COG2130",9,4,0,0,0,1,0,0,8,1
"COG2131",161,119,147,129,200,123,147,134,133,143
"COG2132",44,12,1,6,0,1,22,1,14,2
"COG2133",9,7,1,8,2,0,13,1,5,1
"COG2134",8,3,0,2,0,0,14,0,7,0
"COG2135",17,18,5,12,25,13,22,8,8,3
"COG2137",76,13,22,14,51,25,74,38,36,2
"COG2140",21,66,21,73,9,16,15,7,35,3
"COG2141",60,14,2,9,2,3,36,0,11,4
"COG2142",4,4,1,2,0,0,4,0,2,1
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",85,19,101,23,76,159,56,64,124,157
"COG2146",6,5,0,4,0,0,6,0,6,2
"COG2148",466,810,715,901,722,727,453,541,427,533
"COG2149",6,7,1,3,0,0,0,0,4,0
"COG2151",34,54,51,35,36,5,16,35,56,11
"COG2152",133,506,293,581,384,308,169,307,271,245
"COG2153",20,4,13,6,4,7,24,6,3,2
"COG2155",50,6,26,5,26,29,28,18,12,13
"COG2156",22,80,52,55,42,41,40,47,16,42
"COG2158",35,4,11,1,14,37,47,12,12,5
"COG2159",112,29,45,35,122,64,64,56,37,76
"COG2160",125,208,247,385,199,240,123,239,217,192
"COG2161",9,26,0,7,11,7,32,6,8,3
"COG2162",5,9,1,4,4,1,8,2,8,5
"COG2163",14,0,1,0,1,0,16,2,0,3
"COG2165",11,7,6,11,7,7,27,2,14,1
"COG2166",23,65,52,55,38,40,34,70,91,59
"COG2168",3,4,2,2,0,1,7,0,1,2
"COG2169",35,36,11,30,37,19,60,19,15,16
"COG2170",10,3,0,0,0,2,7,0,5,1
"COG2171",16,6,16,6,10,6,25,7,11,7
"COG2172",123,41,82,81,93,90,173,96,66,106
"COG2173",28,93,30,155,60,37,47,48,45,81
"COG2175",11,9,1,1,0,2,5,0,1,0
"COG2176",890,100,413,378,493,717,750,506,369,527
"COG2177",323,165,191,207,236,194,260,254,286,156
"COG2179",108,16,60,37,88,64,64,65,48,78
"COG2180",11,9,13,1,0,0,6,6,5,0
"COG2181",9,11,14,3,1,2,17,7,6,2
"COG2182",140,67,260,277,213,369,118,227,156,175
"COG2183",428,337,386,320,425,419,454,397,454,360
"COG2184",203,58,83,95,101,85,135,112,141,89
"COG2185",122,422,334,345,246,77,87,180,107,122
"COG2186",229,127,111,110,165,134,141,77,76,110
"COG2188",238,143,154,262,219,129,89,75,95,130
"COG2189",246,122,171,67,194,102,188,74,241,52
"COG2190",127,55,136,181,134,293,129,97,132,290
"COG2191",6,1,5,2,1,2,13,2,1,1
"COG2192",16,0,104,3,13,14,25,8,19,2
"COG2193",29,38,24,26,23,11,16,15,14,15
"COG2194",198,283,214,174,255,122,215,97,409,138
"COG2195",580,699,586,576,646,572,502,604,729,601
"COG2197",495,1996,647,1456,814,444,568,631,747,540
"COG2198",63,72,12,28,3,9,75,4,42,8
"COG2199",846,447,771,929,1032,1735,664,1249,847,1004
"COG2200",428,249,383,244,394,648,327,563,422,326
"COG2201",40,16,29,101,52,108,27,76,46,44
"COG2202",33,156,37,94,41,61,231,60,112,108
"COG2203",26,9,10,7,15,14,20,23,23,6
"COG2204",574,1734,909,1188,867,542,741,765,873,982
"COG2205",212,121,193,186,185,384,369,327,379,422
"COG2206",328,112,273,324,384,980,189,576,314,508
"COG2207",2803,7397,3697,5697,3918,3836,3406,4873,3081,3956
"COG2208",309,74,154,99,134,286,340,189,98,209
"COG2209",40,41,83,46,57,23,25,34,93,58
"COG2210",48,286,125,169,103,68,75,196,103,212
"COG2211",1153,453,626,470,793,1163,438,509,841,630
"COG2212",0,0,0,0,0,0,6,1,1,0
"COG2213",26,25,31,10,49,58,34,4,26,6
"COG2214",158,143,149,113,91,95,96,113,81,89
"COG2215",9,5,0,0,0,0,2,1,0,1
"COG2216",64,220,144,216,127,69,99,121,63,68
"COG2217",1118,761,1245,726,1024,1257,1230,1052,890,1210
"COG2220",243,293,314,388,244,200,236,280,218,247
"COG2221",24,18,68,24,72,156,42,46,35,75
"COG2222",87,35,80,37,52,93,100,32,54,170
"COG2223",12,10,6,5,0,1,25,9,11,4
"COG2224",15,6,0,3,0,1,10,0,4,0
"COG2225",10,17,1,6,0,3,43,1,18,4
"COG2226",79,111,120,64,71,47,101,101,113,64
"COG2227",24,56,9,66,23,8,29,8,15,0
"COG2230",58,26,38,21,49,71,35,44,45,104
"COG2231",1,0,0,0,0,0,4,0,0,0
"COG2233",428,295,409,328,448,560,383,429,443,493
"COG2234",195,205,169,244,109,257,237,181,253,308
"COG2235",57,2,7,3,14,1,87,7,5,1
"COG2236",0,1,2,1,1,1,1,6,0,0
"COG2239",265,258,399,264,266,273,278,328,251,344
"COG2240",185,136,166,127,200,96,106,102,90,132
"COG2241",61,95,126,102,88,254,93,109,68,207
"COG2242",115,155,149,124,104,273,63,137,66,188
"COG2243",64,135,116,90,71,153,70,37,39,70
"COG2244",936,1300,913,1151,994,1000,873,925,755,1001
"COG2246",84,22,24,52,65,37,47,69,31,57
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",46,94,80,38,18,15,42,13,17,25
"COG2250",0,0,1,0,0,0,1,0,1,0
"COG2252",268,96,218,122,236,216,253,296,335,208
"COG2253",5,0,0,5,16,0,0,0,0,0
"COG2255",268,184,251,214,193,233,262,252,249,235
"COG2256",369,174,304,191,260,267,332,286,264,271
"COG2257",11,4,12,40,19,28,9,8,16,21
"COG2258",25,24,68,11,46,95,44,29,31,77
"COG2259",16,78,33,54,21,27,25,18,27,34
"COG2261",5,2,0,0,0,0,5,0,2,0
"COG2262",260,226,269,248,238,306,242,284,252,267
"COG2264",203,194,225,223,209,214,173,243,226,236
"COG2265",468,318,402,294,426,357,298,326,267,330
"COG2267",221,72,130,98,127,211,168,118,108,169
"COG2268",41,103,90,133,177,119,188,85,63,122
"COG2269",10,11,2,1,1,0,8,1,7,0
"COG2270",19,14,46,11,36,73,52,53,37,135
"COG2271",134,233,179,78,96,37,108,40,57,44
"COG2272",177,93,76,219,101,50,44,83,269,80
"COG2273",143,309,95,273,261,298,145,120,125,200
"COG2274",349,585,626,282,453,230,309,112,790,434
"COG2301",50,10,30,30,34,51,47,16,26,64
"COG2302",130,18,92,34,110,73,55,82,44,51
"COG2303",19,6,3,4,0,1,21,0,4,3
"COG2304",124,226,232,201,204,169,165,283,339,140
"COG2306",1,0,0,0,0,0,6,4,0,3
"COG2307",8,0,4,0,0,0,0,0,0,0
"COG2308",35,11,6,0,0,0,1,8,4,0
"COG2309",165,45,141,37,157,291,191,142,123,239
"COG2310",41,4,25,11,26,104,10,21,16,24
"COG2311",88,257,95,236,122,68,103,181,134,144
"COG2312",4,4,0,1,1,37,3,5,1,21
"COG2313",22,12,4,3,17,3,63,4,9,3
"COG2314",5,1,4,15,0,15,4,6,11,4
"COG2315",133,194,126,168,118,152,93,90,101,127
"COG2316",90,7,29,11,54,61,58,38,34,41
"COG2317",51,21,20,10,42,41,90,39,20,74
"COG2318",3,0,0,0,0,1,0,0,0,0
"COG2319",34,48,2,43,13,2,15,6,189,29
"COG2320",9,19,2,21,11,8,23,12,8,4
"COG2321",4,7,9,0,0,1,9,11,5,3
"COG2323",129,14,39,4,47,19,162,42,29,52
"COG2326",75,57,83,98,102,156,62,113,51,126
"COG2327",111,59,42,61,91,44,84,45,28,31
"COG2329",2,3,5,1,3,0,1,17,1,5
"COG2331",0,0,5,0,0,1,0,4,2,0
"COG2332",6,4,2,3,0,0,6,7,5,0
"COG2333",391,84,179,147,283,404,385,227,206,230
"COG2334",14,16,11,8,3,20,29,12,10,5
"COG2335",0,0,0,0,0,0,0,4,0,0
"COG2336",0,6,0,2,0,0,1,0,5,1
"COG2337",164,81,167,185,216,153,243,144,114,305
"COG2339",49,4,14,26,23,0,36,15,15,24
"COG2340",79,15,51,19,71,90,57,41,24,17
"COG2344",143,145,169,140,135,171,150,138,88,167
"COG2348",135,2,9,4,16,13,162,15,35,16
"COG2350",7,4,0,2,1,0,4,2,3,8
"COG2351",9,6,1,2,1,0,9,22,12,3
"COG2352",26,9,20,0,0,16,6,4,9,10
"COG2353",11,5,0,0,0,2,7,0,2,0
"COG2354",8,4,0,0,0,0,5,0,2,1
"COG2355",187,154,139,118,171,131,170,242,270,138
"COG2356",52,5,5,0,23,0,16,13,36,1
"COG2357",197,60,146,144,208,459,145,197,130,217
"COG2358",132,24,95,35,95,105,67,74,67,158
"COG2359",32,0,8,0,12,5,26,15,6,1
"COG2360",36,43,25,25,31,10,12,36,61,13
"COG2361",48,31,10,28,29,15,35,57,86,7
"COG2362",3,0,7,5,9,5,34,2,4,3
"COG2363",7,5,1,1,1,1,11,4,3,1
"COG2364",112,97,134,79,131,234,112,141,99,118
"COG2365",48,178,146,211,71,47,65,94,50,136
"COG2366",1,1,0,1,0,0,0,0,1,0
"COG2367",115,641,144,123,131,90,61,102,208,123
"COG2368",61,16,6,8,13,13,37,8,10,7
"COG2369",18,151,2,1,21,3,9,11,0,9
"COG2371",10,1,8,3,6,9,4,3,8,4
"COG2372",13,4,0,0,0,1,4,0,2,0
"COG2373",204,810,455,611,427,139,373,320,593,365
"COG2374",13,3,8,3,0,0,4,2,3,0
"COG2375",10,7,1,2,0,0,10,0,1,0
"COG2376",114,67,20,69,94,118,129,33,32,35
"COG2377",12,28,23,34,12,5,40,13,17,6
"COG2378",104,49,112,73,75,33,162,69,59,87
"COG2379",42,8,61,9,42,13,41,49,27,89
"COG2382",169,194,223,263,142,98,46,175,276,69
"COG2384",99,23,45,34,86,120,90,71,70,75
"COG2385",297,187,235,221,303,462,302,350,223,398
"COG2386",3,1,8,0,0,0,2,7,6,0
"COG2388",27,54,10,47,25,13,23,41,23,40
"COG2390",73,28,16,23,60,93,44,13,29,36
"COG2391",8,16,0,6,8,2,28,6,13,2
"COG2404",0,0,2,0,0,0,4,1,0,0
"COG2405",2,0,0,1,5,1,0,1,3,5
"COG2406",9,22,3,39,5,4,19,10,1,15
"COG2407",321,475,407,639,339,481,244,414,500,372
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",24,14,43,4,36,8,67,28,32,105
"COG2421",3,4,5,7,6,2,13,1,4,2
"COG2423",49,7,43,4,68,18,46,36,16,33
"COG2425",124,149,62,127,60,23,36,51,142,50
"COG2426",46,10,4,0,12,0,39,4,5,3
"COG2431",67,204,122,167,101,65,72,184,158,112
"COG2440",1,7,0,3,0,0,4,0,3,0
"COG2452",24,8,44,23,27,21,10,31,15,39
"COG2453",0,1,0,2,1,0,0,0,8,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",50,22,38,42,53,69,9,45,28,48
"COG2501",72,13,40,40,51,44,39,43,35,40
"COG2502",158,149,190,132,146,130,178,136,179,169
"COG2503",12,0,0,3,0,1,0,1,0,1
"COG2508",328,90,296,225,311,637,264,296,191,332
"COG2509",438,256,493,258,425,407,415,424,431,498
"COG2510",83,8,68,6,89,46,53,43,38,31
"COG2513",26,103,50,112,25,86,50,59,40,148
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",28,25,14,6,20,6,49,17,3,7
"COG2516",9,0,0,0,0,0,14,2,0,0
"COG2518",2,2,1,3,0,1,4,0,1,1
"COG2519",1,0,10,0,0,3,15,2,0,1
"COG2602",20,6,13,15,67,89,38,29,29,32
"COG2603",7,2,2,3,0,1,5,1,2,5
"COG2604",10,11,41,0,22,198,0,38,33,36
"COG2605",48,152,84,134,128,164,149,178,132,200
"COG2606",185,106,110,111,137,84,102,101,70,78
"COG2607",112,44,102,142,161,195,92,156,111,153
"COG2608",56,26,79,27,72,160,85,69,44,60
"COG2609",15,15,1,5,1,1,11,1,10,0
"COG2610",120,129,116,182,124,257,120,141,89,339
"COG2703",32,13,21,41,49,65,8,56,46,74
"COG2704",61,259,220,106,108,128,86,145,92,88
"COG2706",70,108,75,272,116,180,46,168,153,166
"COG2707",3,4,1,0,12,12,8,0,2,0
"COG2710",52,37,93,46,42,129,53,48,41,48
"COG2715",172,193,171,177,149,132,161,185,175,140
"COG2716",6,2,0,2,0,0,6,0,1,0
"COG2717",9,3,12,3,10,26,5,35,9,25
"COG2718",14,9,1,4,0,2,19,0,9,0
"COG2719",16,3,1,1,0,2,8,0,9,2
"COG2720",172,24,57,128,91,165,273,137,88,67
"COG2721",236,228,253,257,209,215,160,313,141,256
"COG2723",355,101,280,252,277,451,219,237,279,351
"COG2730",283,237,154,315,515,164,147,381,269,75
"COG2731",89,152,103,123,120,89,78,108,100,112
"COG2732",7,3,0,1,0,0,3,1,3,1
"COG2733",18,10,3,2,31,41,16,6,4,0
"COG2738",114,111,129,115,106,126,115,129,80,118
"COG2739",90,13,43,40,64,79,102,81,50,64
"COG2740",78,12,36,32,57,55,85,39,37,59
"COG2746",1,0,15,54,27,25,5,19,12,41
"COG2755",534,942,826,670,768,689,333,801,709,995
"COG2759",411,243,338,236,367,314,330,353,336,380
"COG2761",3,2,2,2,0,2,3,3,1,0
"COG2764",4,16,1,2,0,1,7,0,13,1
"COG2766",16,11,3,1,0,3,12,0,9,0
"COG2768",112,119,188,48,126,169,142,110,60,132
"COG2770",6,0,0,0,0,0,0,0,6,0
"COG2771",67,75,6,20,4,5,80,5,39,8
"COG2801",774,521,751,481,978,757,1411,547,2131,519
"COG2804",217,41,93,111,166,118,232,196,128,116
"COG2805",103,32,96,109,184,145,127,157,94,115
"COG2807",23,12,10,4,7,3,9,1,10,2
"COG2812",498,497,509,505,535,629,518,615,550,554
"COG2813",32,14,6,0,1,1,28,6,15,7
"COG2814",135,178,114,89,183,81,100,99,72,39
"COG2815",174,30,98,142,132,133,174,103,93,135
"COG2816",133,123,150,132,140,160,70,119,129,153
"COG2818",59,129,77,63,54,36,81,58,54,67
"COG2819",57,58,88,67,121,71,52,79,49,180
"COG2820",87,102,96,83,97,126,142,137,154,135
"COG2821",8,3,14,1,3,0,12,12,10,0
"COG2822",11,10,2,0,0,0,11,0,8,1
"COG2823",16,12,9,5,3,0,21,7,15,2
"COG2824",6,11,1,4,0,0,11,1,7,1
"COG2825",10,26,9,29,7,6,10,14,4,3
"COG2826",287,172,458,1083,527,663,206,608,316,226
"COG2827",51,5,19,5,31,27,15,12,11,14
"COG2828",13,10,7,13,8,25,16,5,16,61
"COG2829",22,18,3,5,9,2,17,3,6,4
"COG2830",21,100,70,79,42,25,43,38,29,59
"COG2831",16,22,4,35,17,2,38,28,56,3
"COG2832",26,10,6,7,22,42,19,20,13,22
"COG2834",25,4,4,2,1,5,23,5,9,2
"COG2835",1,1,0,0,0,1,3,2,2,0
"COG2836",1,0,3,0,1,2,5,13,2,9
"COG2837",21,42,1,44,26,12,10,9,11,19
"COG2839",3,40,49,15,5,3,6,9,7,4
"COG2840",12,8,4,5,2,2,13,3,7,0
"COG2841",0,4,1,1,1,0,2,1,2,0
"COG2842",24,12,3,53,28,1,29,24,9,30
"COG2843",237,273,257,303,187,261,246,263,190,329
"COG2844",24,19,30,7,3,5,24,18,19,4
"COG2845",0,0,7,0,0,0,1,0,0,0
"COG2846",35,54,29,44,18,22,10,43,100,24
"COG2848",202,56,180,96,202,215,102,252,237,152
"COG2849",19,95,210,82,49,11,13,102,38,15
"COG2850",17,10,2,3,0,0,10,0,7,0
"COG2851",12,4,24,18,15,38,2,11,15,194
"COG2852",53,1,19,5,23,1,37,16,5,5
"COG2853",10,11,5,3,0,1,15,7,9,10
"COG2854",5,5,8,0,5,1,10,13,6,4
"COG2855",146,261,190,119,180,60,133,122,183,113
"COG2856",65,147,86,94,137,50,136,124,57,96
"COG2859",39,57,51,41,57,17,11,59,131,25
"COG2860",69,105,115,90,55,65,75,70,52,48
"COG2861",8,9,8,14,5,26,18,5,15,4
"COG2862",14,4,0,4,0,0,10,1,2,0
"COG2864",14,11,11,7,0,3,22,2,5,1
"COG2865",585,403,476,502,841,566,529,595,1066,481
"COG2866",138,111,67,69,61,142,91,64,61,32
"COG2867",2,5,0,2,0,0,3,0,5,1
"COG2868",59,16,30,16,58,88,60,49,48,54
"COG2869",27,97,77,28,45,9,26,25,91,44
"COG2870",52,37,28,41,47,49,37,22,58,13
"COG2871",48,89,72,62,55,26,58,122,114,75
"COG2872",87,23,61,80,42,106,90,67,51,86
"COG2873",361,342,503,333,522,599,346,569,550,615
"COG2875",78,152,170,170,95,148,73,118,55,195
"COG2876",160,228,215,167,222,143,142,148,199,243
"COG2877",59,128,132,105,88,39,65,78,118,72
"COG2878",141,119,131,117,128,140,103,152,132,166
"COG2879",6,5,0,2,0,0,12,0,3,0
"COG2882",1,6,0,2,0,0,5,0,4,1
"COG2884",266,175,217,179,204,170,196,187,154,180
"COG2885",214,375,298,208,285,45,224,169,408,134
"COG2887",0,16,21,0,0,15,21,2,1,5
"COG2890",237,173,230,148,212,205,202,239,193,247
"COG2891",9,5,7,7,0,2,9,6,2,0
"COG2893",51,31,23,35,57,86,64,28,43,84
"COG2894",182,42,87,80,130,183,151,115,71,95
"COG2895",43,145,191,99,134,207,98,164,93,119
"COG2896",63,19,90,11,73,149,104,31,60,99
"COG2897",18,10,9,3,3,5,22,11,19,4
"COG2898",5,6,11,4,6,32,2,2,8,10
"COG2900",2,1,0,1,0,1,6,0,1,0
"COG2901",8,6,3,4,0,2,4,3,6,2
"COG2904",12,8,1,1,3,0,10,1,5,3
"COG2906",7,2,0,0,0,0,0,0,5,2
"COG2907",4,0,3,0,0,1,0,0,1,0
"COG2908",50,180,123,121,102,38,71,145,138,93
"COG2909",109,21,54,55,96,25,124,75,36,85
"COG2910",13,30,5,38,9,5,14,7,7,19
"COG2911",54,31,13,16,100,98,47,12,47,9
"COG2912",6,3,0,2,1,0,9,2,3,0
"COG2913",2,5,1,5,1,0,6,2,5,1
"COG2914",4,3,1,0,0,0,4,0,2,1
"COG2915",7,4,0,0,1,0,7,0,4,0
"COG2916",22,7,2,3,4,2,3,1,9,2
"COG2917",8,6,7,0,1,1,4,8,6,0
"COG2918",21,8,0,13,0,4,17,3,32,3
"COG2919",5,1,2,0,0,1,3,2,8,2
"COG2920",2,9,2,2,1,2,3,1,3,0
"COG2921",5,5,1,3,2,1,8,4,2,0
"COG2922",12,3,1,2,0,1,5,0,0,2
"COG2923",4,3,0,0,0,0,4,0,1,0
"COG2924",4,5,3,3,2,0,3,3,4,2
"COG2925",9,6,10,2,4,1,10,21,2,0
"COG2926",4,5,0,2,0,1,1,0,1,0
"COG2927",4,9,2,2,2,0,7,4,4,0
"COG2928",0,0,2,1,14,12,0,4,2,0
"COG2929",33,3,5,2,8,0,2,2,10,2
"COG2931",16,81,18,141,56,12,15,27,23,14
"COG2932",77,23,28,64,53,114,92,58,44,83
"COG2933",6,3,2,3,1,1,11,1,3,1
"COG2935",1,1,5,1,0,0,0,1,1,0
"COG2936",47,47,64,44,55,44,36,61,28,79
"COG2937",25,20,5,6,1,2,36,1,15,2
"COG2938",5,2,1,1,0,0,2,0,1,0
"COG2939",4,0,0,0,0,0,8,0,3,0
"COG2942",128,344,247,364,239,163,127,110,318,114
"COG2943",21,14,2,6,1,0,30,0,10,5
"COG2944",12,16,24,8,3,14,21,2,6,0
"COG2946",39,25,65,70,61,180,65,48,46,193
"COG2947",0,0,7,1,0,0,2,1,2,0
"COG2948",0,0,1,0,1,0,5,8,2,2
"COG2949",42,47,7,18,20,5,56,13,28,7
"COG2951",11,11,10,4,3,3,11,7,7,2
"COG2954",90,92,131,125,137,103,76,122,199,110
"COG2956",10,5,9,1,6,2,5,11,8,1
"COG2957",77,184,171,168,138,117,57,167,239,145
"COG2958",0,0,0,0,2,33,6,0,0,0
"COG2959",3,4,0,0,0,1,1,1,2,0
"COG2960",2,1,0,1,0,0,5,0,1,0
"COG2961",17,42,16,56,19,3,10,6,6,1
"COG2962",46,9,15,8,15,9,47,13,15,6
"COG2963",96,96,77,54,177,138,178,93,228,92
"COG2964",107,10,38,22,48,41,82,19,29,55
"COG2965",4,7,3,3,0,4,4,2,3,1
"COG2966",174,185,256,124,263,263,129,213,239,233
"COG2967",6,2,0,4,0,0,8,0,2,1
"COG2968",32,19,21,12,39,22,64,21,16,13
"COG2969",10,5,5,3,1,0,8,6,7,2
"COG2971",8,5,3,3,13,44,75,5,10,10
"COG2972",1577,628,1387,1716,1550,2405,1421,1885,1140,2008
"COG2973",2,1,0,0,0,0,4,0,2,0
"COG2974",9,12,1,1,0,1,12,0,7,0
"COG2975",0,1,2,1,1,1,3,4,2,1
"COG2976",14,7,7,2,2,2,11,8,4,2
"COG2977",7,11,1,0,0,1,3,0,3,1
"COG2978",75,104,61,138,50,64,41,55,46,70
"COG2979",6,2,0,2,0,0,5,0,4,0
"COG2980",7,5,2,0,2,1,2,4,2,0
"COG2981",12,2,0,5,2,0,7,1,4,0
"COG2982",25,23,3,3,0,0,25,3,20,4
"COG2983",3,3,0,2,0,0,1,0,2,0
"COG2984",239,67,244,196,170,268,126,186,143,186
"COG2985",285,976,748,688,513,253,346,573,583,551
"COG2986",119,271,203,215,101,67,94,103,113,139
"COG2987",80,233,193,170,92,64,81,78,94,163
"COG2988",7,6,0,1,0,1,4,0,3,1
"COG2989",44,33,5,56,62,7,28,11,70,11
"COG2990",15,16,2,5,9,2,16,1,6,2
"COG2991",3,0,0,0,0,0,0,0,1,0
"COG2992",6,8,1,11,0,1,13,0,9,4
"COG2994",0,3,1,1,4,0,1,0,3,1
"COG2995",21,10,1,3,0,1,20,0,16,5
"COG2996",52,120,102,123,122,189,84,192,162,164
"COG2998",0,2,3,1,3,4,2,1,1,2
"COG2999",0,5,0,1,0,0,7,1,2,0
