"","NLF001","DLM010","NOM008","NOM001","DOM008","DOM010","DOF014","DLM017","DLF007","DLM028"
"COG1959",152,149,77,115,92,127,159,140,91,159
"COG1960",217,266,270,207,214,399,235,325,218,361
"COG1961",1857,1507,1855,1096,786,1610,2295,1756,1690,2125
"COG1963",23,13,18,12,7,28,7,20,7,30
"COG1964",4,4,0,2,1,9,4,0,2,9
"COG1965",5,14,0,2,2,1,2,0,3,8
"COG1966",344,366,381,459,229,318,283,435,256,393
"COG1968",212,183,201,280,132,222,214,245,108,196
"COG1969",23,2,4,4,9,6,10,35,11,36
"COG1970",68,58,58,66,82,48,117,79,98,66
"COG1971",120,129,130,79,97,114,137,105,122,154
"COG1972",21,113,18,10,42,49,4,10,26,67
"COG1974",98,122,106,135,72,135,148,121,89,190
"COG1975",144,82,52,115,44,91,57,77,46,67
"COG1977",3,6,0,0,3,1,0,0,1,4
"COG1979",321,314,265,114,331,337,236,151,316,193
"COG1982",255,325,97,242,149,226,235,149,166,367
"COG1983",25,44,65,6,71,38,54,21,43,22
"COG1984",19,30,21,15,23,11,31,14,9,42
"COG1985",236,190,252,338,231,136,126,165,104,123
"COG1986",0,22,3,0,6,0,0,0,2,22
"COG1987",21,4,4,11,1,6,9,5,21,17
"COG1988",7,22,4,4,13,3,9,4,15,27
"COG1989",69,43,20,41,18,3,18,35,10,70
"COG1990",2,4,17,2,0,1,0,4,0,8
"COG1992",5,2,0,0,0,4,0,2,0,2
"COG1993",1,4,3,0,3,8,0,3,0,0
"COG1994",36,15,21,28,16,27,53,64,20,48
"COG1995",140,169,137,173,167,142,134,168,129,111
"COG2000",8,10,11,1,23,18,18,20,13,9
"COG2001",127,60,78,55,91,86,108,74,120,94
"COG2002",62,31,28,49,20,39,69,46,17,61
"COG2003",212,156,158,271,144,156,142,255,285,195
"COG2005",24,36,10,2,14,15,4,5,17,22
"COG2006",61,28,28,29,68,38,18,57,52,66
"COG2008",192,209,212,302,196,224,207,150,158,189
"COG2009",14,22,7,1,9,10,11,3,4,11
"COG2010",2,24,0,0,1,0,0,27,0,49
"COG2011",54,126,47,47,36,69,79,54,36,95
"COG2013",38,25,18,44,25,50,33,18,12,53
"COG2014",0,0,0,0,0,0,0,0,0,2
"COG2015",30,9,36,11,62,20,32,68,28,85
"COG2017",775,479,765,709,651,537,651,741,648,533
"COG2020",0,1,0,2,3,0,0,9,0,12
"COG2021",7,1,0,0,0,15,0,24,0,25
"COG2022",106,112,100,110,128,76,70,76,59,62
"COG2025",227,178,200,265,184,318,163,253,145,250
"COG2026",2,25,9,14,11,1,2,4,2,5
"COG2027",150,178,100,36,194,133,73,57,195,105
"COG2030",101,104,107,100,135,87,193,118,133,45
"COG2031",6,11,12,3,12,29,4,2,0,15
"COG2032",0,7,2,0,9,4,2,3,5,9
"COG2033",26,11,19,69,10,39,12,36,14,14
"COG2035",46,68,37,17,42,101,52,47,18,103
"COG2038",195,198,204,86,168,210,146,151,161,201
"COG2039",14,33,3,9,12,22,20,6,1,18
"COG2040",12,35,5,13,34,9,10,0,30,7
"COG2041",0,17,1,1,6,0,0,0,3,27
"COG2043",6,5,0,0,2,3,1,3,3,0
"COG2045",0,10,2,1,3,15,2,2,9,1
"COG2046",0,0,0,0,0,3,0,0,0,0
"COG2048",12,16,9,5,1,36,14,16,6,7
"COG2049",28,23,18,8,16,6,25,13,7,35
"COG2050",126,176,231,123,221,142,125,113,156,127
"COG2052",25,10,10,17,5,14,14,9,2,8
"COG2055",20,89,27,18,65,40,15,28,61,76
"COG2056",11,9,2,3,8,4,0,3,8,1
"COG2057",19,40,6,4,19,26,5,9,3,25
"COG2059",273,174,355,469,269,238,290,352,294,172
"COG2060",162,246,225,27,285,186,139,228,169,115
"COG2062",0,12,1,5,7,0,23,1,4,9
"COG2063",0,0,2,0,4,0,0,1,3,6
"COG2064",1,1,0,55,0,1,7,1,0,10
"COG2065",16,6,11,14,11,8,17,27,3,21
"COG2066",158,95,178,13,178,180,92,101,170,175
"COG2067",35,119,57,37,55,80,35,86,12,44
"COG2068",38,15,12,28,38,61,11,14,38,18
"COG2069",5,11,1,12,3,1,11,2,4,7
"COG2070",285,238,227,169,231,363,255,212,278,212
"COG2071",112,147,126,247,154,198,120,256,168,143
"COG2072",0,0,0,0,7,0,0,0,0,4
"COG2073",161,112,149,55,155,113,114,90,107,86
"COG2076",32,100,33,173,29,39,40,35,93,45
"COG2077",59,102,92,9,98,94,66,63,146,70
"COG2078",1,1,9,11,20,5,18,0,13,1
"COG2079",11,7,29,17,25,19,10,3,8,16
"COG2080",69,78,65,61,101,126,53,45,112,103
"COG2081",176,122,103,136,71,145,197,173,78,265
"COG2082",89,64,83,49,84,81,62,66,70,85
"COG2084",61,104,45,48,95,72,16,48,57,95
"COG2085",1,0,2,19,0,2,15,0,13,0
"COG2086",171,176,220,271,168,208,127,186,116,185
"COG2087",118,79,98,41,98,70,77,89,86,107
"COG2088",64,25,41,108,14,59,62,68,39,79
"COG2089",148,122,151,11,130,134,128,61,87,49
"COG2091",22,37,7,62,19,44,28,15,28,60
"COG2094",5,6,1,8,3,11,11,2,2,2
"COG2095",139,217,211,19,210,132,193,83,257,134
"COG2096",105,145,135,23,151,164,122,105,150,78
"COG2099",257,136,176,85,206,164,157,125,145,171
"COG2102",9,1,3,0,0,27,7,16,0,12
"COG2103",103,75,121,64,128,72,75,91,42,65
"COG2104",0,5,0,2,0,0,1,0,1,9
"COG2105",0,17,2,2,3,0,0,1,2,17
"COG2107",6,2,1,0,0,15,4,4,0,13
"COG2108",4,0,1,1,0,5,0,1,0,33
"COG2109",67,22,50,47,26,49,47,53,19,70
"COG2110",105,72,82,67,79,87,95,100,91,104
"COG2111",2,7,12,3,4,14,3,2,12,23
"COG2113",57,53,48,7,128,47,49,17,110,56
"COG2114",1,1,0,2,3,2,1,1,7,17
"COG2115",91,203,177,18,159,97,129,58,54,52
"COG2116",23,97,14,36,43,40,62,30,48,161
"COG2119",22,4,2,6,0,10,8,18,8,19
"COG2120",11,29,44,3,60,33,38,55,51,40
"COG2121",0,5,2,0,6,13,2,14,13,17
"COG2122",1,2,0,0,0,1,3,4,0,3
"COG2127",8,33,15,89,7,16,5,52,3,13
"COG2128",2,80,0,2,6,2,4,2,2,27
"COG2129",15,22,21,142,3,12,20,14,10,18
"COG2130",0,20,2,0,0,2,0,0,5,8
"COG2131",152,95,133,180,107,127,137,175,82,123
"COG2132",1,65,8,1,7,4,0,37,7,103
"COG2133",1,27,4,1,2,0,1,1,2,21
"COG2134",0,20,1,0,7,0,0,1,2,12
"COG2135",19,25,10,9,21,10,15,8,21,17
"COG2137",16,41,11,6,13,38,25,30,7,37
"COG2140",52,5,8,5,64,43,69,75,8,34
"COG2141",4,129,2,4,12,1,0,1,18,114
"COG2142",0,14,0,0,6,0,0,0,3,9
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",84,63,26,202,27,54,86,85,18,65
"COG2146",0,19,2,0,5,0,0,1,3,23
"COG2148",650,471,588,431,841,599,638,578,740,522
"COG2149",0,16,3,0,7,0,1,0,2,11
"COG2151",25,61,58,57,34,57,78,84,39,42
"COG2152",303,215,385,189,353,286,360,349,583,294
"COG2153",5,12,5,6,3,22,5,5,5,24
"COG2155",9,2,6,11,7,9,16,24,9,23
"COG2156",32,64,74,7,86,80,71,113,79,43
"COG2158",10,7,2,5,5,12,5,7,3,9
"COG2159",52,57,31,13,25,33,52,108,44,28
"COG2160",187,136,179,236,165,222,193,297,208,201
"COG2161",4,28,6,4,10,7,12,22,1,15
"COG2162",0,25,5,2,4,9,3,3,3,12
"COG2163",0,2,0,1,0,0,2,4,0,5
"COG2165",7,29,21,7,16,24,2,3,5,43
"COG2166",75,110,146,90,123,76,80,101,97,60
"COG2168",0,6,2,1,3,0,0,1,3,9
"COG2169",7,66,28,4,71,36,13,9,28,17
"COG2170",0,28,0,0,6,0,0,1,1,22
"COG2171",13,19,5,18,6,23,31,12,6,34
"COG2172",62,42,49,40,44,56,59,47,65,63
"COG2173",94,49,141,16,74,87,53,85,151,76
"COG2175",0,28,2,1,8,1,0,0,2,15
"COG2176",344,209,184,358,119,323,400,313,210,427
"COG2177",186,180,226,240,162,222,211,236,144,161
"COG2179",38,34,24,31,22,21,19,15,7,30
"COG2180",0,28,2,3,8,0,1,0,5,16
"COG2181",2,36,3,0,15,6,4,3,5,26
"COG2182",108,122,15,104,16,96,147,99,73,226
"COG2183",367,332,329,519,351,493,304,454,277,344
"COG2184",59,68,68,72,54,68,94,69,110,101
"COG2185",306,377,341,55,366,449,388,323,329,245
"COG2186",149,259,159,203,143,90,152,97,212,223
"COG2188",156,309,140,115,111,146,130,91,207,229
"COG2189",123,78,151,122,180,45,225,355,178,145
"COG2190",120,175,141,149,130,107,148,90,110,189
"COG2191",2,0,3,0,1,1,2,4,1,5
"COG2192",6,4,4,6,0,3,0,7,0,0
"COG2193",64,46,39,4,30,28,33,12,40,48
"COG2194",172,251,197,215,359,118,161,137,243,179
"COG2195",619,641,701,959,761,579,436,525,443,345
"COG2197",1096,835,1182,325,1234,854,816,565,1939,725
"COG2198",25,179,33,10,83,29,1,4,33,157
"COG2199",737,790,291,569,357,426,533,341,625,1438
"COG2200",299,540,166,260,247,145,311,131,413,720
"COG2201",52,9,14,35,19,29,42,24,35,64
"COG2202",125,189,102,22,204,65,45,17,253,223
"COG2203",8,78,1,5,9,9,2,8,3,36
"COG2204",637,725,1348,729,935,1425,940,1561,1259,963
"COG2205",280,283,343,145,270,325,285,396,245,390
"COG2206",362,127,51,267,42,192,182,160,204,313
"COG2207",6721,5806,4991,3295,6883,4328,5027,3808,6862,4395
"COG2208",141,54,39,79,102,157,111,135,103,168
"COG2209",20,32,45,53,22,58,55,109,27,42
"COG2210",205,222,285,20,270,223,130,89,250,76
"COG2211",748,721,571,769,400,613,743,621,446,764
"COG2212",0,0,1,0,0,1,0,2,0,7
"COG2213",52,46,9,38,37,15,21,36,13,58
"COG2214",92,137,117,82,140,133,152,105,166,104
"COG2215",0,43,2,1,3,0,0,0,0,17
"COG2216",108,138,118,16,171,299,179,356,190,162
"COG2217",887,716,748,658,844,1028,1002,998,731,1099
"COG2220",398,409,388,412,553,439,338,440,341,250
"COG2221",60,40,18,38,24,53,45,33,33,26
"COG2222",36,175,78,72,37,66,18,29,59,83
"COG2223",1,46,12,0,18,1,4,1,7,51
"COG2224",1,38,3,1,13,0,0,0,2,9
"COG2225",0,37,6,1,24,0,0,3,8,77
"COG2226",101,143,102,123,121,107,100,109,129,143
"COG2227",33,27,70,2,12,49,42,25,48,15
"COG2230",53,76,20,16,21,16,67,14,58,42
"COG2231",2,0,0,4,0,0,12,0,0,0
"COG2233",375,454,288,568,349,374,311,398,366,420
"COG2234",356,236,416,84,322,264,251,174,403,228
"COG2235",11,16,5,6,13,19,6,12,0,30
"COG2236",3,5,3,0,1,1,2,0,4,0
"COG2239",249,271,351,157,284,314,299,242,166,230
"COG2240",222,155,158,184,165,143,154,187,179,198
"COG2241",174,91,126,96,171,133,107,107,120,132
"COG2242",133,104,122,71,110,124,140,114,117,135
"COG2243",127,73,85,36,100,92,68,48,65,61
"COG2244",1170,754,1207,545,1328,967,999,994,1621,735
"COG2246",38,6,11,19,2,13,60,33,19,48
"COG2247",0,5,0,1,0,0,0,0,0,0
"COG2249",59,131,63,13,91,46,79,27,65,83
"COG2250",0,0,0,0,0,2,0,0,0,1
"COG2252",189,292,136,303,139,257,194,186,145,249
"COG2253",1,0,0,0,0,0,0,31,13,0
"COG2255",182,195,176,194,179,242,206,301,133,208
"COG2256",196,227,221,307,219,307,268,349,196,307
"COG2257",16,3,3,13,5,7,12,5,8,12
"COG2258",50,52,14,48,23,28,22,30,19,52
"COG2259",67,76,51,8,62,14,21,19,58,41
"COG2261",0,7,4,2,5,0,0,0,2,5
"COG2262",229,243,241,308,230,277,249,312,229,282
"COG2264",209,178,182,129,155,247,210,192,150,215
"COG2265",346,354,276,480,303,331,339,392,247,508
"COG2267",76,98,46,103,51,99,134,78,73,177
"COG2268",76,40,44,46,61,38,78,70,124,169
"COG2269",2,23,6,4,13,1,0,0,4,29
"COG2270",64,49,54,67,17,35,40,35,10,53
"COG2271",52,203,95,322,131,176,113,254,95,120
"COG2272",64,30,92,325,59,90,170,281,20,93
"COG2273",146,193,161,45,117,141,154,180,385,158
"COG2274",573,330,385,147,472,217,211,334,192,400
"COG2301",22,75,33,8,21,97,15,7,13,27
"COG2302",70,36,29,64,27,57,76,53,32,89
"COG2303",1,69,7,2,10,0,0,2,1,36
"COG2304",201,237,330,282,322,309,419,354,392,221
"COG2306",0,0,0,2,0,0,2,3,0,1
"COG2307",1,21,0,4,0,0,44,0,0,9
"COG2308",5,42,7,8,4,1,57,3,3,9
"COG2309",160,88,41,88,35,115,76,115,63,116
"COG2310",21,169,4,16,22,18,10,13,20,55
"COG2311",168,248,141,17,327,163,90,184,443,187
"COG2312",15,7,5,5,161,0,3,0,24,3
"COG2313",1,3,4,1,11,3,13,6,11,18
"COG2314",0,0,1,1,1,0,16,1,4,3
"COG2315",152,107,149,77,151,86,125,178,206,141
"COG2316",33,14,15,24,25,31,24,22,31,25
"COG2317",21,47,22,26,10,68,25,23,20,53
"COG2318",0,36,0,0,0,0,0,0,0,4
"COG2319",16,14,15,6,39,12,6,1,71,0
"COG2320",3,17,10,5,8,20,9,9,25,14
"COG2321",0,19,4,1,9,1,4,1,1,27
"COG2323",41,66,39,28,10,36,85,47,11,74
"COG2326",100,71,42,81,63,61,98,87,109,107
"COG2327",30,28,20,248,59,32,96,60,105,124
"COG2329",0,21,1,1,0,0,7,0,1,0
"COG2331",0,0,2,0,2,1,6,0,0,0
"COG2332",1,13,1,0,6,1,3,1,4,6
"COG2333",189,130,77,143,82,146,138,140,75,328
"COG2334",5,44,7,3,21,6,17,3,5,24
"COG2335",0,0,0,0,0,0,0,1,0,3
"COG2336",0,0,3,0,1,0,0,0,1,6
"COG2337",153,148,370,91,425,142,150,96,59,234
"COG2339",3,3,1,6,1,3,8,50,1,17
"COG2340",6,22,14,16,0,17,56,23,18,31
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",174,130,165,65,166,141,162,94,153,110
"COG2346",2,1,0,0,0,0,0,0,1,0
"COG2348",9,4,23,12,2,6,80,24,1,20
"COG2350",0,31,0,1,7,0,0,1,17,10
"COG2351",0,61,9,0,6,11,10,9,2,17
"COG2352",1,107,2,9,9,1,58,4,7,31
"COG2353",0,26,25,0,5,0,0,0,1,24
"COG2354",0,25,0,0,6,0,0,0,2,16
"COG2355",211,206,226,373,248,189,107,285,182,173
"COG2356",5,27,48,3,12,26,3,26,6,20
"COG2357",135,72,56,92,71,82,128,84,143,168
"COG2358",86,47,48,54,28,49,76,58,33,76
"COG2359",2,2,3,4,3,1,6,11,0,4
"COG2360",45,39,34,99,41,46,20,108,10,65
"COG2361",24,36,26,83,62,28,17,41,50,19
"COG2362",6,1,11,3,18,10,9,1,23,7
"COG2363",0,17,7,2,4,1,2,1,3,8
"COG2364",76,108,62,175,48,146,100,79,114,70
"COG2365",87,78,134,21,143,89,104,108,212,68
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",137,116,256,289,133,145,154,264,142,107
"COG2368",8,47,7,4,43,12,8,12,7,14
"COG2369",0,11,3,2,0,3,0,15,2,9
"COG2371",5,19,0,1,0,8,20,5,5,7
"COG2372",1,11,3,0,4,0,0,1,2,9
"COG2373",287,389,341,213,531,578,408,581,657,461
"COG2374",23,1,28,2,1,5,0,6,0,10
"COG2375",0,15,2,0,9,0,1,1,4,14
"COG2376",119,105,59,24,104,86,22,27,56,104
"COG2377",11,31,53,6,25,42,32,29,4,34
"COG2378",115,85,28,8,20,49,44,73,112,122
"COG2379",21,46,31,13,16,21,31,51,29,70
"COG2382",202,279,294,192,219,255,303,301,98,248
"COG2384",79,29,26,52,27,46,44,30,30,67
"COG2385",235,224,239,141,150,254,261,205,228,225
"COG2386",2,12,3,4,2,4,1,0,2,8
"COG2388",36,65,41,2,61,34,20,23,98,24
"COG2390",56,206,20,29,45,30,21,33,15,67
"COG2391",2,14,7,9,5,1,1,2,10,32
"COG2404",0,0,14,0,0,15,0,6,0,11
"COG2405",16,1,1,16,1,5,0,1,0,0
"COG2406",10,15,17,1,34,14,7,4,53,1
"COG2407",647,440,547,473,368,496,405,410,447,440
"COG2409",0,4,0,0,0,0,0,0,0,0
"COG2414",11,22,55,22,10,24,25,27,14,62
"COG2421",2,7,12,3,13,40,3,15,8,9
"COG2423",45,7,10,14,4,19,37,52,77,22
"COG2425",107,138,74,153,122,102,67,98,150,122
"COG2426",2,0,2,13,0,6,18,7,0,13
"COG2431",156,223,193,88,204,176,117,150,208,113
"COG2440",0,0,2,1,14,0,0,0,5,12
"COG2452",32,20,5,33,9,29,20,7,13,13
"COG2453",0,0,3,0,0,0,0,0,4,18
"COG2454",0,0,0,0,0,0,1,0,1,1
"COG2461",6,19,2,21,23,14,31,8,23,45
"COG2501",20,13,9,17,4,34,27,15,17,58
"COG2502",112,172,164,267,170,163,122,193,112,152
"COG2503",0,9,0,2,11,4,0,0,1,0
"COG2508",239,157,139,223,104,165,253,157,155,254
"COG2509",412,291,319,336,336,399,374,426,208,412
"COG2510",78,10,19,53,19,24,36,25,16,26
"COG2513",29,34,52,23,128,36,26,50,88,35
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",15,11,11,8,29,28,3,19,8,33
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",0,7,1,0,3,0,0,2,2,4
"COG2519",0,3,1,2,0,1,21,0,0,0
"COG2602",26,11,9,38,32,15,27,30,10,50
"COG2603",1,26,3,0,10,14,0,0,1,13
"COG2604",27,9,1,5,0,13,11,10,13,9
"COG2605",150,146,194,51,168,240,153,80,315,141
"COG2606",134,221,99,73,86,145,161,98,119,163
"COG2607",157,37,47,104,49,94,76,88,40,111
"COG2608",49,54,41,46,36,43,55,66,35,79
"COG2609",0,43,3,1,10,0,0,6,5,39
"COG2610",129,258,129,64,257,149,115,77,212,167
"COG2703",59,11,0,16,0,17,18,13,40,37
"COG2704",163,222,235,50,246,196,189,115,133,134
"COG2706",123,237,134,41,138,121,109,91,211,142
"COG2707",8,6,1,2,4,0,0,3,2,15
"COG2710",33,88,43,41,33,52,53,17,33,67
"COG2715",109,159,190,258,181,167,141,237,154,104
"COG2716",0,26,1,1,6,0,0,0,1,15
"COG2717",7,29,46,7,7,12,13,4,138,16
"COG2718",0,25,4,0,8,0,0,1,5,20
"COG2719",0,51,1,1,3,0,1,0,5,19
"COG2720",53,27,35,60,38,80,62,74,36,128
"COG2721",205,265,287,282,259,292,213,220,194,210
"COG2723",318,659,385,235,120,179,208,245,129,383
"COG2730",269,64,408,917,120,309,470,453,251,308
"COG2731",125,163,135,105,134,74,78,86,78,76
"COG2732",0,12,1,0,2,0,0,2,1,7
"COG2733",39,53,4,34,34,1,18,13,8,27
"COG2738",121,95,138,44,130,114,127,81,184,116
"COG2739",43,26,36,53,22,40,55,47,19,64
"COG2740",24,28,7,15,7,51,42,26,21,45
"COG2746",6,6,0,7,1,13,24,11,23,3
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",779,739,775,736,955,746,832,750,829,590
"COG2759",280,244,244,397,252,323,310,352,261,300
"COG2761",0,35,0,0,0,0,2,0,0,12
"COG2764",2,43,2,0,8,0,1,0,1,10
"COG2766",1,52,2,2,8,0,1,0,2,33
"COG2768",145,54,127,72,134,146,132,121,62,151
"COG2770",0,38,0,1,1,1,0,0,3,15
"COG2771",10,157,22,4,62,12,6,6,34,106
"COG2801",776,607,747,1603,857,1200,1288,559,633,438
"COG2804",84,93,41,84,54,76,84,147,54,402
"COG2805",109,52,15,82,23,80,95,90,62,261
"COG2807",0,48,9,4,12,8,1,11,3,55
"COG2812",585,499,484,518,492,595,586,626,447,437
"COG2813",0,65,9,6,13,1,15,1,5,55
"COG2814",124,327,123,177,119,129,152,138,91,211
"COG2815",72,42,16,40,40,113,105,64,64,114
"COG2816",95,130,88,189,130,85,133,120,114,103
"COG2818",109,79,120,16,102,58,110,90,101,84
"COG2819",97,73,147,49,68,55,103,76,38,97
"COG2820",116,163,156,129,168,196,142,132,149,115
"COG2821",16,36,6,2,11,5,3,3,9,25
"COG2822",1,38,4,3,11,0,0,0,3,7
"COG2823",4,57,6,1,13,4,5,2,8,40
"COG2824",2,20,3,1,6,7,1,0,1,19
"COG2825",11,33,5,1,22,8,7,6,26,27
"COG2826",539,62,102,382,111,80,355,311,1459,357
"COG2827",26,26,12,18,21,15,8,15,14,30
"COG2828",7,26,8,3,31,9,1,0,4,25
"COG2829",1,22,10,0,31,4,4,5,4,19
"COG2830",60,78,83,5,103,55,72,53,82,43
"COG2831",2,49,4,5,10,36,0,7,10,15
"COG2832",15,29,4,12,14,19,10,9,12,25
"COG2834",5,21,3,2,7,4,2,4,3,21
"COG2835",0,2,2,0,0,0,3,0,1,7
"COG2836",5,1,1,0,7,0,2,0,4,0
"COG2837",20,56,19,4,52,9,11,2,87,48
"COG2839",10,13,18,2,17,12,24,14,33,4
"COG2840",5,30,5,3,10,11,3,1,6,28
"COG2841",0,0,1,0,3,0,0,0,0,3
"COG2842",1,11,7,8,17,58,2,104,6,0
"COG2843",230,127,226,69,226,171,274,181,258,273
"COG2844",13,64,6,6,21,9,67,4,21,36
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",72,51,100,7,55,45,74,58,48,37
"COG2848",130,140,62,223,48,156,175,176,60,124
"COG2849",16,100,57,5,68,111,58,17,26,12
"COG2850",1,67,22,1,7,0,0,0,5,27
"COG2851",17,10,11,12,35,41,14,12,4,24
"COG2852",8,21,15,25,11,4,22,31,7,16
"COG2853",4,25,3,3,6,23,3,4,7,17
"COG2854",1,28,2,2,7,8,3,0,7,8
"COG2855",226,160,173,23,300,210,187,206,221,170
"COG2856",72,77,64,52,22,197,104,90,177,87
"COG2859",49,61,91,127,47,86,79,113,59,32
"COG2860",74,95,92,27,116,94,110,74,83,80
"COG2861",5,38,10,17,15,9,7,3,10,25
"COG2862",2,27,2,1,5,2,0,0,5,21
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",3,45,3,2,16,2,0,1,10,32
"COG2865",611,542,447,1986,476,497,591,435,672,464
"COG2866",85,30,117,4,16,93,49,59,8,88
"COG2867",0,17,0,0,1,0,0,0,4,15
"COG2868",40,18,11,26,12,46,35,20,22,30
"COG2869",63,56,70,72,114,70,61,64,55,51
"COG2870",58,59,48,25,43,90,38,65,16,65
"COG2871",108,102,143,148,136,141,94,118,97,57
"COG2872",47,50,27,66,34,48,54,46,29,81
"COG2873",488,399,443,806,412,455,467,508,418,413
"COG2875",177,100,189,51,152,154,113,106,155,107
"COG2876",190,171,256,246,225,238,210,257,111,198
"COG2877",150,120,126,142,122,159,113,155,135,87
"COG2878",133,118,142,204,125,171,125,196,112,124
"COG2879",0,18,3,0,5,0,0,2,4,14
"COG2882",0,0,1,0,3,0,0,0,3,9
"COG2884",173,151,182,214,171,116,154,133,109,103
"COG2885",183,332,352,628,455,315,190,383,742,254
"COG2887",2,4,0,8,0,1,89,1,0,0
"COG2890",200,215,132,240,174,245,219,259,194,216
"COG2891",0,17,1,0,6,1,1,2,4,15
"COG2893",56,123,54,39,36,37,25,28,44,83
"COG2894",116,49,17,77,30,78,70,75,35,93
"COG2895",124,155,152,259,140,196,185,111,127,136
"COG2896",65,77,24,59,36,59,42,33,22,66
"COG2897",9,34,12,5,20,5,4,2,12,46
"COG2898",13,6,2,6,5,3,41,5,2,2
"COG2900",0,8,3,1,5,0,0,0,2,5
"COG2901",1,19,0,0,2,1,0,0,6,17
"COG2904",2,25,3,1,10,3,0,2,4,19
"COG2906",0,5,0,0,5,0,0,0,1,4
"COG2907",0,21,0,1,0,0,0,0,0,5
"COG2908",154,168,213,136,178,145,132,208,201,133
"COG2909",22,91,12,19,27,21,27,43,33,88
"COG2910",14,7,23,5,28,9,19,11,43,8
"COG2911",110,129,15,51,68,37,29,30,19,40
"COG2912",0,19,5,1,6,0,0,0,2,8
"COG2913",0,12,6,1,4,0,0,1,1,12
"COG2914",1,12,1,1,2,0,0,0,0,8
"COG2915",0,14,2,1,3,0,0,0,5,12
"COG2916",0,55,3,1,7,0,0,0,8,14
"COG2917",2,17,1,0,5,2,6,1,3,6
"COG2918",125,49,61,4,5,0,1,10,4,22
"COG2919",4,20,0,3,2,1,12,1,3,12
"COG2920",4,12,1,1,1,0,0,1,2,11
"COG2921",5,5,0,0,3,3,0,0,3,13
"COG2922",0,14,2,0,4,0,0,0,3,15
"COG2923",0,11,1,0,2,0,0,0,1,20
"COG2924",1,9,1,2,5,2,0,0,1,6
"COG2925",8,51,12,3,5,12,8,0,8,18
"COG2926",0,20,0,0,2,7,0,0,6,7
"COG2927",3,18,8,0,6,1,0,1,8,16
"COG2928",10,4,0,1,0,11,1,7,0,0
"COG2929",3,1,34,4,0,0,1,4,2,9
"COG2931",24,20,29,3,49,23,35,8,89,26
"COG2932",68,58,20,59,31,55,27,38,24,80
"COG2933",0,32,1,0,6,2,0,0,2,9
"COG2935",0,1,0,1,0,0,7,0,1,0
"COG2936",111,62,83,25,61,49,109,31,128,78
"COG2937",0,70,10,3,24,1,0,2,12,55
"COG2938",0,10,0,2,2,0,0,0,1,8
"COG2939",0,0,0,4,0,1,0,0,0,0
"COG2942",236,192,286,180,287,209,337,322,184,226
"COG2943",0,52,8,0,16,1,0,0,6,55
"COG2944",6,26,0,5,14,2,10,4,3,17
"COG2945",5,2,0,0,0,0,2,0,2,0
"COG2946",75,56,20,85,91,71,51,48,68,72
"COG2947",0,2,1,0,4,0,5,0,0,0
"COG2948",0,21,3,0,1,10,1,0,0,0
"COG2949",12,23,17,2,24,6,14,17,35,41
"COG2951",0,19,2,3,11,2,2,1,7,27
"COG2954",75,86,84,250,89,91,140,143,87,65
"COG2956",4,37,10,3,5,3,4,1,8,17
"COG2957",137,104,131,88,203,130,137,136,197,98
"COG2958",1,0,0,0,0,0,0,0,0,15
"COG2959",0,45,0,0,0,0,0,1,2,8
"COG2960",0,10,2,0,2,0,0,0,0,7
"COG2961",24,22,6,4,53,3,12,1,47,36
"COG2962",11,27,14,10,16,17,4,7,13,17
"COG2963",128,126,76,53,219,130,120,65,168,137
"COG2964",25,53,32,20,47,30,20,25,35,40
"COG2965",5,16,0,1,5,2,3,0,3,16
"COG2966",253,233,239,333,237,236,209,274,173,220
"COG2967",0,14,2,0,3,1,0,0,3,12
"COG2968",21,36,8,9,27,21,25,13,19,32
"COG2969",0,32,3,0,11,3,4,4,5,17
"COG2971",21,11,5,3,5,6,17,16,11,1
"COG2972",1324,575,776,1244,607,941,1158,853,1296,1561
"COG2973",0,9,0,1,1,0,0,0,1,6
"COG2974",0,23,6,0,10,0,0,1,7,20
"COG2975",0,5,3,0,3,0,1,1,3,0
"COG2976",6,25,1,0,7,3,0,0,6,20
"COG2977",0,8,0,0,2,2,0,7,3,16
"COG2978",97,151,107,23,175,156,60,47,114,62
"COG2979",0,14,0,1,4,0,0,0,2,15
"COG2980",2,24,4,2,2,6,2,3,1,5
"COG2981",1,36,0,0,8,15,0,2,3,15
"COG2982",0,92,11,0,28,1,1,3,17,78
"COG2983",0,11,0,0,7,0,0,0,1,11
"COG2984",129,89,95,176,43,186,128,121,66,198
"COG2985",705,685,1048,883,1071,872,673,769,935,448
"COG2986",258,129,270,19,341,189,179,92,193,151
"COG2987",122,127,295,19,277,221,151,129,191,108
"COG2988",0,25,0,0,3,0,0,0,2,11
"COG2989",10,53,28,244,28,21,3,94,31,33
"COG2990",1,61,7,2,29,8,0,2,9,37
"COG2991",0,8,0,1,0,0,0,0,1,1
