"","NOM022","DLM013","NLF013","NLM025","DOF014","DLF013","NOM005","NOM015","NOM002","NLM017"
"COG1963",12,6,33,5,6,13,30,18,35,45
"COG1964",4,9,7,4,1,12,25,5,17,3
"COG1965",0,5,5,2,2,0,23,6,0,1
"COG1966",318,358,358,459,276,364,391,389,518,235
"COG1968",277,257,239,274,258,247,229,192,213,180
"COG1969",4,18,9,4,3,7,35,7,24,5
"COG1970",91,92,74,120,126,71,55,51,48,75
"COG1971",100,142,180,68,139,121,98,128,197,141
"COG1972",26,40,9,16,7,15,146,21,34,2
"COG1974",90,147,156,179,152,156,224,131,208,91
"COG1975",57,83,72,42,55,108,203,95,244,36
"COG1977",1,4,5,0,1,0,5,3,2,0
"COG1979",221,257,225,190,244,257,200,320,190,242
"COG1982",128,271,305,165,191,138,465,154,299,86
"COG1983",30,39,25,15,45,35,19,42,21,35
"COG1984",20,88,14,13,18,35,61,10,8,6
"COG1985",251,162,177,282,173,169,170,178,191,144
"COG1986",5,2,7,4,1,3,38,3,0,4
"COG1987",5,7,22,19,11,8,26,4,41,34
"COG1988",1,10,17,3,3,10,77,4,11,2
"COG1989",21,32,81,36,34,25,123,19,58,47
"COG1990",3,8,6,2,4,3,8,8,2,0
"COG1992",0,1,0,2,0,5,2,1,0,0
"COG1993",1,10,1,1,0,1,3,3,1,0
"COG1994",14,99,43,36,48,77,24,24,21,14
"COG1995",174,108,94,155,153,87,61,103,49,43
"COG2000",13,122,8,11,21,21,9,18,53,10
"COG2001",69,120,93,75,88,116,98,83,93,105
"COG2002",25,141,107,61,84,84,116,69,128,55
"COG2003",419,140,239,315,167,178,220,165,242,172
"COG2005",9,19,13,4,8,5,41,7,32,4
"COG2006",17,39,23,11,17,58,36,37,69,96
"COG2008",121,212,188,96,183,155,177,213,193,165
"COG2009",5,9,5,7,3,1,26,7,14,4
"COG2010",2,9,0,3,0,0,4,0,0,0
"COG2011",31,169,56,199,73,83,80,55,95,90
"COG2013",63,40,77,36,21,70,48,29,112,14
"COG2014",0,0,0,0,1,2,0,0,0,0
"COG2015",6,25,22,12,19,74,95,44,6,24
"COG2017",626,574,521,608,715,524,446,636,533,719
"COG2020",0,9,1,3,0,6,14,1,1,2
"COG2021",0,1,1,5,1,8,1,2,0,2
"COG2022",123,78,117,106,115,100,86,129,143,73
"COG2025",205,223,217,181,140,231,228,260,151,247
"COG2026",4,9,1,8,6,18,31,2,9,3
"COG2027",78,67,158,106,93,104,138,146,55,111
"COG2030",127,88,41,117,200,134,46,80,50,109
"COG2031",26,11,5,2,8,11,43,9,9,17
"COG2032",1,3,6,1,1,6,39,9,16,9
"COG2033",50,27,25,101,18,23,28,16,36,9
"COG2035",52,57,101,32,51,73,18,27,97,40
"COG2038",131,150,163,60,143,141,178,184,244,148
"COG2039",19,33,17,5,25,23,16,5,51,4
"COG2040",5,22,10,8,10,6,8,14,11,23
"COG2041",0,6,0,2,1,2,39,2,1,1
"COG2043",1,11,1,1,0,2,0,1,3,0
"COG2045",1,4,2,0,0,0,2,1,1,1
"COG2048",8,20,16,10,22,22,11,6,14,6
"COG2049",40,84,12,15,17,41,52,11,9,4
"COG2050",181,122,113,101,143,122,156,144,54,117
"COG2052",12,48,21,22,15,43,18,15,31,43
"COG2055",15,56,11,23,15,83,164,23,59,35
"COG2056",0,22,4,1,2,4,3,1,4,6
"COG2057",17,36,3,7,9,29,37,16,12,15
"COG2059",440,211,246,333,313,267,189,357,212,250
"COG2060",137,150,149,40,227,164,134,250,126,218
"COG2062",0,13,1,38,18,4,17,2,1,2
"COG2063",0,0,0,43,0,0,25,1,0,3
"COG2064",3,4,16,18,8,0,0,11,0,2
"COG2065",7,93,16,2,19,7,1,7,18,4
"COG2066",80,77,45,32,96,120,120,209,64,165
"COG2067",33,50,93,45,49,55,67,50,5,42
"COG2068",35,41,16,9,16,36,60,8,74,6
"COG2069",5,10,4,2,9,21,15,2,15,0
"COG2070",185,209,273,105,253,270,180,344,392,254
"COG2071",297,129,207,296,132,61,142,203,103,108
"COG2072",0,9,0,4,0,0,16,0,0,0
"COG2073",100,119,91,43,128,91,93,161,210,144
"COG2076",63,36,14,36,43,22,124,24,34,46
"COG2077",46,46,66,11,81,77,45,67,19,77
"COG2078",0,26,5,9,21,5,4,0,0,0
"COG2079",18,25,6,11,14,21,58,30,15,15
"COG2080",48,134,71,35,55,89,246,68,222,51
"COG2081",148,329,252,209,178,253,284,178,375,112
"COG2082",79,84,63,40,62,51,66,67,91,123
"COG2084",16,59,21,10,20,48,220,65,60,29
"COG2085",0,0,1,22,16,0,5,0,0,0
"COG2086",175,156,211,136,126,166,176,219,177,191
"COG2087",75,68,102,22,69,60,82,78,93,62
"COG2088",56,71,84,42,66,73,65,73,133,54
"COG2089",46,89,56,94,121,83,45,145,111,240
"COG2091",26,37,67,34,31,40,136,25,88,19
"COG2094",7,13,4,6,10,7,2,2,0,1
"COG2095",122,87,164,26,186,115,151,178,59,165
"COG2096",96,78,76,20,108,105,30,166,87,135
"COG2099",139,154,117,43,175,118,122,210,244,160
"COG2102",9,10,0,2,7,22,2,7,1,3
"COG2103",45,108,29,48,61,73,64,85,27,80
"COG2104",3,1,0,0,0,2,19,2,2,0
"COG2105",3,2,1,2,0,1,28,2,3,2
"COG2107",1,3,0,1,8,10,1,7,0,0
"COG2108",0,0,6,0,0,0,1,2,1,2
"COG2109",18,78,49,37,46,83,79,60,110,47
"COG2110",69,119,159,428,95,88,82,75,106,51
"COG2111",2,7,7,0,3,10,2,10,4,6
"COG2113",59,51,25,4,51,34,61,45,12,44
"COG2114",1,0,17,2,2,2,0,1,1,1
"COG2115",46,170,137,30,154,122,74,126,41,92
"COG2116",28,75,79,102,56,59,235,46,79,117
"COG2119",1,5,25,7,15,5,16,7,10,20
"COG2120",15,24,19,24,27,11,49,37,13,45
"COG2121",4,1,1,0,1,3,1,1,5,5
"COG2122",0,2,2,0,4,1,0,3,0,1
"COG2127",44,11,30,48,10,6,21,16,1,18
"COG2128",1,23,5,10,0,5,48,2,1,5
"COG2129",18,43,30,22,14,15,39,22,48,11
"COG2130",0,4,0,2,0,0,34,1,4,1
"COG2131",160,154,136,176,161,143,79,152,131,117
"COG2132",7,36,0,9,2,2,113,5,6,3
"COG2133",4,7,0,1,0,1,20,2,1,1
"COG2134",2,8,0,1,0,2,52,0,2,4
"COG2135",2,18,7,2,17,6,23,8,10,17
"COG2137",4,85,38,64,36,46,33,14,26,3
"COG2140",8,13,14,3,75,63,5,48,16,59
"COG2141",7,57,3,20,0,4,108,9,4,3
"COG2142",1,4,0,1,0,0,32,2,0,0
"COG2143",4,1,1,0,0,0,0,0,0,0
"COG2145",27,115,45,102,81,79,106,52,141,22
"COG2146",0,5,0,0,0,2,35,3,0,3
"COG2148",657,583,556,553,596,604,462,582,742,898
"COG2149",2,1,0,4,0,2,30,0,0,2
"COG2151",99,24,63,88,62,47,23,46,20,38
"COG2152",224,147,299,133,343,255,132,413,287,585
"COG2153",5,3,6,9,6,9,31,9,6,3
"COG2155",9,29,28,7,17,23,18,9,27,4
"COG2156",42,49,56,15,82,59,38,47,39,47
"COG2158",7,6,18,8,10,18,22,3,31,2
"COG2159",46,106,37,37,47,43,41,42,85,27
"COG2160",194,161,222,199,174,180,163,267,273,367
"COG2161",7,15,6,4,11,14,58,4,7,2
"COG2162",3,9,0,2,3,9,41,6,2,5
"COG2163",0,2,0,3,1,0,0,0,0,0
"COG2165",16,6,3,1,0,4,96,3,3,4
"COG2166",101,30,65,92,83,54,71,77,33,80
"COG2168",2,1,0,1,0,4,21,1,1,2
"COG2169",6,43,25,5,13,26,35,40,19,29
"COG2170",1,14,1,2,0,4,38,1,0,2
"COG2171",3,26,11,72,34,23,32,9,11,8
"COG2172",29,134,88,45,83,101,54,58,97,77
"COG2173",25,38,52,6,58,63,28,123,36,147
"COG2175",1,3,0,2,0,3,34,2,0,2
"COG2176",158,671,542,275,409,463,359,306,697,351
"COG2177",233,237,219,228,222,232,169,198,172,185
"COG2179",23,77,82,46,52,36,48,38,78,55
"COG2180",2,8,14,0,1,0,35,4,0,2
"COG2181",2,10,2,1,3,1,44,12,1,1
"COG2182",52,62,225,511,149,86,187,63,398,274
"COG2183",462,281,395,338,301,329,338,334,447,298
"COG2184",212,49,100,231,118,123,61,50,104,85
"COG2185",301,206,275,74,390,339,133,396,111,392
"COG2186",100,197,103,64,147,170,450,126,162,122
"COG2188",90,341,126,65,134,174,399,150,199,257
"COG2189",121,45,64,394,137,172,45,207,90,63
"COG2190",97,156,101,118,163,177,330,134,299,168
"COG2191",2,25,3,3,5,1,1,8,2,0
"COG2192",1,9,8,0,0,0,1,1,12,2
"COG2193",23,13,11,4,19,42,55,49,14,24
"COG2194",675,189,97,492,246,203,472,196,94,176
"COG2195",750,744,661,870,682,362,308,425,384,370
"COG2197",659,650,604,425,819,973,704,952,457,1424
"COG2198",24,46,12,20,5,19,453,26,9,28
"COG2199",447,363,1171,729,555,317,1882,366,1661,911
"COG2200",185,249,558,384,294,128,1269,167,583,244
"COG2201",35,8,73,95,42,5,64,17,102,99
"COG2202",72,86,55,108,41,94,541,123,48,149
"COG2203",7,48,29,8,5,3,86,3,7,4
"COG2204",1081,749,773,986,950,897,803,1369,509,1131
"COG2205",720,282,314,536,292,339,316,307,395,254
"COG2206",233,121,582,207,194,135,321,143,980,366
"COG2207",3820,3577,4855,2484,4938,4457,3866,5089,3769,5942
"COG2208",75,252,172,174,118,220,148,83,279,99
"COG2209",91,36,38,136,67,56,25,62,23,44
"COG2210",155,91,217,49,114,143,75,243,99,169
"COG2211",467,1399,334,658,506,1055,923,532,1161,501
"COG2212",0,3,2,0,1,3,0,2,0,0
"COG2213",11,39,11,11,23,21,181,12,77,14
"COG2214",99,148,156,70,138,146,118,135,140,130
"COG2215",2,10,0,3,0,1,25,0,0,1
"COG2216",60,144,97,27,116,157,123,243,121,224
"COG2217",564,1224,975,745,1015,1046,880,984,1321,729
"COG2220",317,299,301,287,362,346,205,451,222,369
"COG2221",24,57,37,30,34,69,68,31,160,20
"COG2222",55,191,31,27,26,102,199,66,88,32
"COG2223",6,14,6,5,4,3,81,3,2,3
"COG2224",2,12,0,2,1,3,58,4,1,9
"COG2225",5,6,0,4,0,6,160,5,4,5
"COG2226",117,99,81,94,89,90,90,114,44,82
"COG2227",15,9,7,14,30,14,10,27,6,84
"COG2230",15,35,55,33,66,38,102,13,62,15
"COG2231",0,0,0,0,13,0,0,0,0,0
"COG2233",381,476,393,478,310,403,643,379,513,266
"COG2234",270,341,209,102,275,300,211,390,233,333
"COG2235",4,106,11,10,9,61,9,15,4,9
"COG2236",0,0,2,2,1,1,0,1,1,0
"COG2239",139,380,345,133,268,326,223,346,293,244
"COG2240",130,200,162,131,135,173,183,204,170,141
"COG2241",115,133,130,62,135,88,92,194,236,134
"COG2242",112,108,114,41,105,93,111,166,223,118
"COG2243",37,75,41,20,74,68,59,77,122,80
"COG2244",1082,895,991,776,1080,896,747,885,972,1184
"COG2246",22,76,53,19,63,42,39,34,32,45
"COG2247",0,0,0,0,0,22,0,0,0,0
"COG2249",20,63,18,49,72,52,142,42,18,39
"COG2250",0,1,1,0,0,0,0,0,0,0
"COG2252",134,206,282,254,199,197,431,145,254,127
"COG2253",15,0,0,149,0,0,0,1,1,6
"COG2255",144,154,162,144,139,219,200,236,206,196
"COG2256",235,301,319,303,246,313,223,268,279,214
"COG2257",6,1,22,37,16,4,7,4,24,20
"COG2258",33,42,35,20,25,26,90,46,102,13
"COG2259",30,20,14,5,46,48,76,57,18,59
"COG2261",1,5,2,2,1,0,17,0,0,0
"COG2262",360,300,291,358,281,260,255,274,253,223
"COG2264",201,214,221,204,217,198,206,218,234,246
"COG2265",303,471,470,481,382,392,501,360,579,308
"COG2267",80,246,148,135,132,158,256,86,204,133
"COG2268",12,39,54,429,64,72,161,67,98,132
"COG2269",0,4,2,1,0,2,52,0,3,6
"COG2270",28,53,24,15,34,45,55,80,91,19
"COG2271",76,223,42,97,142,104,155,72,17,57
"COG2272",187,152,88,304,164,93,67,155,55,206
"COG2273",232,76,100,119,145,249,84,315,272,299
"COG2274",915,253,102,1317,211,268,328,482,231,254
"COG2301",20,57,17,25,12,26,56,34,55,38
"COG2302",39,114,100,50,74,61,61,51,134,40
"COG2303",3,24,0,6,0,5,68,6,3,7
"COG2304",373,152,252,317,423,264,116,246,179,289
"COG2306",1,0,9,0,0,0,1,0,0,0
"COG2307",0,5,0,0,42,15,1,0,0,0
"COG2308",1,83,8,2,50,9,7,1,2,0
"COG2309",80,134,149,73,74,144,185,113,219,36
"COG2310",245,43,12,8,9,14,67,10,109,10
"COG2311",115,70,123,79,64,140,138,155,52,204
"COG2312",4,0,6,2,2,0,7,1,32,3
"COG2313",0,22,6,10,7,10,34,15,5,4
"COG2314",0,2,9,29,20,1,5,5,6,18
"COG2315",144,118,108,77,125,137,143,144,145,175
"COG2316",20,95,32,31,40,35,56,17,63,9
"COG2317",50,81,34,15,33,32,38,38,50,8
"COG2318",0,3,0,1,0,0,1,0,1,0
"COG2319",211,17,7,238,9,4,4,13,2,42
"COG2320",39,14,11,5,10,26,13,5,4,16
"COG2321",0,11,7,1,4,0,37,3,1,1
"COG2323",16,66,52,59,73,96,73,45,13,9
"COG2326",39,77,108,55,67,85,77,60,133,87
"COG2327",16,91,30,105,87,57,41,136,61,51
"COG2329",0,5,4,1,4,8,8,8,1,4
"COG2331",0,0,6,0,11,7,0,0,0,0
"COG2332",1,0,11,2,1,0,22,3,1,1
"COG2333",76,258,228,131,142,298,240,131,397,134
"COG2334",4,8,7,1,11,9,76,15,13,7
"COG2335",0,0,3,1,0,2,0,0,0,0
"COG2336",0,0,0,0,1,2,30,2,0,0
"COG2337",45,115,149,98,152,194,223,163,155,162
"COG2339",3,2,25,8,9,3,9,10,0,28
"COG2340",14,14,47,20,60,10,18,7,113,23
"COG2342",10,8,0,0,0,0,0,0,0,0
"COG2344",95,180,142,67,171,144,112,154,155,140
"COG2346",0,0,0,2,0,0,2,0,0,0
"COG2348",2,58,16,37,74,50,4,4,10,7
"COG2350",2,4,4,1,0,1,7,1,0,3
"COG2351",5,9,23,2,8,0,30,0,1,0
"COG2352",4,88,3,6,57,27,79,9,18,5
"COG2353",3,4,0,3,0,2,36,4,1,2
"COG2354",1,3,0,2,0,1,29,0,1,1
"COG2355",285,193,240,274,141,110,131,237,139,116
"COG2356",49,5,11,60,4,13,34,7,1,3
"COG2357",118,99,201,93,151,117,183,102,419,142
"COG2358",42,73,91,60,75,81,75,93,124,29
"COG2359",0,18,10,4,9,0,3,0,7,0
"COG2360",67,20,38,79,17,14,36,26,4,22
"COG2361",95,27,58,74,19,16,18,21,5,49
"COG2362",3,10,2,4,4,12,9,7,7,4
"COG2363",1,3,3,2,2,0,34,0,1,0
"COG2364",44,91,86,65,70,68,90,58,222,82
"COG2365",45,107,74,18,140,122,51,138,56,189
"COG2366",0,8,0,0,0,2,15,0,0,0
"COG2367",485,172,92,26,148,154,135,150,84,99
"COG2368",5,86,11,13,4,30,49,20,6,17
"COG2369",9,0,12,5,3,31,19,11,2,0
"COG2371",4,11,1,46,17,6,7,5,10,4
"COG2372",2,5,0,2,0,1,20,0,0,0
"COG2373",816,404,340,449,407,462,392,558,129,577
"COG2374",44,17,0,5,0,32,22,1,0,2
"COG2375",0,3,0,2,0,1,51,5,0,0
"COG2376",35,108,41,18,23,52,112,46,137,54
"COG2377",2,27,22,64,31,10,36,31,6,33
"COG2378",72,161,65,79,34,114,115,45,33,77
"COG2379",3,39,48,19,38,36,61,73,6,13
"COG2382",343,166,257,212,282,76,170,312,141,283
"COG2384",27,101,76,29,60,62,51,35,126,44
"COG2385",145,276,324,141,269,213,197,333,424,203
"COG2386",0,23,4,1,3,2,14,3,2,1
"COG2388",17,11,20,12,15,35,41,40,11,35
"COG2390",18,76,17,25,29,41,66,14,80,21
"COG2391",1,7,2,5,6,4,98,1,1,1
"COG2404",11,6,5,1,0,0,13,0,0,0
"COG2405",0,0,0,0,0,0,5,3,0,0
"COG2406",2,3,8,2,13,15,6,15,3,52
"COG2407",371,428,417,458,419,413,373,522,490,700
"COG2414",8,53,29,16,15,22,127,83,2,4
"COG2421",9,2,0,2,4,1,7,13,8,10
"COG2423",5,19,34,19,45,18,17,13,16,4
"COG2425",124,57,58,107,61,47,115,97,18,112
"COG2426",1,48,7,13,12,16,3,3,1,1
"COG2431",157,99,158,98,104,127,119,151,53,183
"COG2440",0,1,0,0,0,1,42,4,0,1
"COG2452",25,44,24,6,26,29,35,7,17,16
"COG2453",0,0,0,0,1,1,45,1,0,4
"COG2454",1,0,0,0,1,0,0,0,0,1
"COG2461",11,12,44,30,31,5,26,43,75,47
"COG2501",21,47,50,24,39,28,57,24,48,56
"COG2502",232,114,162,239,152,156,149,145,141,118
"COG2503",0,0,1,1,0,0,1,1,1,1
"COG2508",122,284,239,169,241,296,318,165,638,206
"COG2509",379,535,433,345,359,423,310,417,462,264
"COG2510",9,85,45,46,27,44,50,28,50,8
"COG2513",59,23,63,22,27,51,27,25,43,60
"COG2514",0,2,0,0,0,0,0,0,0,0
"COG2515",6,22,7,10,4,29,27,16,10,4
"COG2516",0,5,2,4,0,0,3,0,1,0
"COG2518",0,3,1,3,0,1,12,0,0,1
"COG2519",0,3,0,0,24,14,1,1,6,0
"COG2602",17,30,28,15,23,31,78,11,102,13
"COG2603",14,6,0,3,0,4,54,1,0,0
"COG2604",44,8,23,222,13,4,32,0,191,0
"COG2605",195,83,186,89,134,176,98,214,156,121
"COG2606",77,188,175,93,162,112,153,104,140,106
"COG2607",60,130,161,62,90,136,127,99,190,141
"COG2608",33,231,55,87,64,130,120,52,172,26
"COG2609",4,9,4,9,0,1,80,4,1,2
"COG2610",109,190,132,64,101,169,384,143,234,176
"COG2703",23,8,76,18,23,4,35,13,74,47
"COG2704",98,88,169,112,178,125,251,207,129,131
"COG2706",159,95,155,130,110,111,127,127,189,281
"COG2707",1,19,0,1,0,1,27,1,10,0
"COG2710",35,55,33,11,46,64,92,36,106,45
"COG2715",269,135,174,214,153,118,92,147,102,178
"COG2716",1,5,0,3,0,1,24,1,0,4
"COG2717",1,11,34,6,8,3,45,97,45,4
"COG2718",3,5,0,1,1,1,42,2,3,5
"COG2719",2,13,1,6,0,1,39,0,0,1
"COG2720",61,70,115,41,72,82,76,56,139,93
"COG2721",270,345,296,103,187,246,285,254,194,262
"COG2723",180,424,248,161,186,359,584,262,465,294
"COG2730",103,254,405,302,484,163,74,279,159,301
"COG2731",139,93,116,117,87,83,186,93,99,136
"COG2732",2,3,1,10,0,1,19,2,0,3
"COG2733",12,36,5,12,12,1,62,3,31,6
"COG2738",73,124,137,37,153,161,91,107,128,122
"COG2739",23,41,49,36,57,30,44,28,63,23
"COG2740",14,47,44,24,53,44,40,30,38,34
"COG2746",7,9,24,60,29,11,55,2,28,60
"COG2747",0,0,0,0,0,0,2,0,0,0
"COG2755",1094,603,772,567,868,548,456,705,712,628
"COG2759",313,395,331,300,312,359,236,330,351,219
"COG2761",1,15,2,2,2,0,0,4,2,5
"COG2764",0,2,0,1,0,0,27,1,1,4
"COG2766",2,7,0,6,1,0,73,1,3,3
"COG2768",50,215,97,36,124,151,90,107,162,57
"COG2770",0,8,0,3,0,0,2,2,0,0
"COG2771",23,51,5,15,5,32,323,14,12,22
"COG2801",684,1035,609,1229,1293,404,798,434,516,326
"COG2804",40,65,179,89,75,48,269,62,123,99
"COG2805",22,57,149,51,90,53,171,38,124,102
"COG2807",4,14,1,11,1,9,96,4,4,11
"COG2812",535,448,619,482,633,516,398,568,550,515
"COG2813",3,11,4,66,18,10,116,4,1,2
"COG2814",144,187,94,195,129,181,244,129,76,78
"COG2815",39,127,106,43,97,108,88,50,135,143
"COG2816",161,102,121,145,144,115,160,123,154,128
"COG2818",54,62,46,23,110,90,78,108,38,64
"COG2819",57,58,74,48,90,69,109,105,64,67
"COG2820",174,124,131,116,149,127,137,137,112,124
"COG2821",4,12,11,5,3,2,70,8,1,7
"COG2822",3,10,0,4,0,1,48,4,1,2
"COG2823",3,14,7,41,3,5,85,6,2,3
"COG2824",1,1,0,1,0,1,54,2,3,4
"COG2825",6,10,7,23,4,19,36,13,4,38
"COG2826",272,205,589,341,320,214,313,254,715,1110
"COG2827",4,17,9,11,5,19,49,18,33,6
"COG2828",6,44,6,4,7,5,58,6,22,11
"COG2829",5,8,3,5,3,12,40,5,2,1
"COG2830",52,52,51,77,64,59,18,72,24,73
"COG2831",15,26,25,66,0,18,8,21,1,20
"COG2832",8,9,17,8,16,12,64,9,40,6
"COG2834",2,3,5,38,2,1,48,7,2,3
"COG2835",0,1,0,0,3,0,4,1,0,1
"COG2836",0,0,17,3,3,3,5,4,2,1
"COG2837",4,31,5,7,7,35,65,19,9,49
"COG2839",11,13,12,4,23,24,1,18,0,20
"COG2840",5,8,5,29,4,1,48,6,0,2
"COG2841",0,0,0,0,0,1,11,1,0,1
"COG2842",16,4,25,1,7,13,6,15,0,54
"COG2843",158,238,262,109,264,194,174,201,271,296
"COG2844",4,15,17,121,55,19,112,14,3,2
"COG2845",0,1,0,0,0,0,1,1,0,0
"COG2846",25,17,39,8,63,24,24,61,17,39
"COG2848",163,221,248,164,178,129,110,99,196,83
"COG2849",66,55,87,17,87,119,1,43,19,89
"COG2850",1,11,3,5,0,2,59,3,3,2
"COG2851",22,60,13,3,13,37,29,37,35,19
"COG2852",5,24,9,16,17,29,19,9,0,8
"COG2853",4,8,4,30,2,0,28,8,1,1
"COG2854",3,4,2,46,3,3,27,2,0,3
"COG2855",353,164,126,178,184,205,143,165,70,116
"COG2856",126,84,121,196,88,120,56,31,45,82
"COG2859",138,29,63,124,85,46,12,77,13,48
"COG2860",56,90,77,27,109,64,75,59,55,62
"COG2861",6,31,8,10,12,4,50,15,14,8
"COG2862",3,8,0,4,0,0,35,4,0,3
"COG2863",0,0,1,1,0,0,0,0,0,0
"COG2864",4,8,2,4,0,3,40,1,1,5
"COG2865",1118,461,597,1007,607,569,360,453,582,477
"COG2866",24,220,74,20,54,88,65,77,129,67
"COG2867",0,6,1,0,0,0,24,0,2,3
"COG2868",28,62,55,21,33,35,34,16,77,15
"COG2869",53,38,34,81,45,91,20,69,11,46
"COG2870",30,65,30,286,39,19,73,45,50,39
"COG2871",162,67,97,187,76,104,20,133,27,81
"COG2872",39,58,75,32,52,68,76,62,99,67
"COG2873",517,488,550,602,441,484,399,559,633,309
"COG2875",120,116,127,42,114,86,86,175,154,159
"COG2876",197,267,170,175,215,201,88,291,135,151
"COG2877",139,84,84,156,114,107,80,114,52,78
"COG2878",117,177,143,121,141,120,102,178,123,120
"COG2879",1,3,0,3,0,1,32,0,0,4
"COG2882",0,0,0,31,0,1,19,1,1,3
"COG2884",162,211,190,150,238,188,107,167,206,171
"COG2885",561,206,176,760,184,260,296,211,55,206
"COG2887",0,8,0,1,83,32,6,0,18,0
"COG2890",150,166,157,209,143,220,199,201,207,197
"COG2891",3,5,6,39,1,5,35,4,1,1
"COG2893",30,152,34,14,34,83,155,44,100,29
"COG2894",58,102,103,78,58,56,112,46,167,82
"COG2895",67,93,156,60,166,103,94,61,165,67
"COG2896",55,65,41,26,31,63,139,54,142,15
"COG2897",3,11,10,2,2,7,92,9,5,3
"COG2898",3,9,6,1,34,14,9,5,24,10
"COG2900",0,3,0,2,0,1,13,1,0,2
"COG2901",1,2,2,5,1,2,32,2,0,1
"COG2904",1,8,1,52,0,6,60,1,2,1
"COG2906",1,2,1,0,0,0,20,0,0,0
"COG2907",0,4,0,0,0,0,1,0,0,0
"COG2908",228,80,115,158,136,118,96,151,34,123
"COG2909",22,50,68,43,31,50,137,32,24,56
"COG2910",5,26,9,37,19,26,9,14,6,34
"COG2911",28,126,8,229,22,4,93,11,65,12
"COG2912",0,7,0,4,0,1,41,6,0,4
"COG2913",0,2,3,36,0,1,23,2,1,0
"COG2914",2,2,0,1,0,0,16,0,1,3
"COG2915",1,2,0,31,0,3,28,1,0,1
"COG2916",2,2,0,16,1,4,52,2,0,2
"COG2917",4,1,5,32,2,0,16,2,1,1
"COG2918",2,25,2,3,2,1,109,59,6,15
"COG2919",1,7,1,34,12,3,15,2,6,3
"COG2920",3,4,0,23,1,1,22,3,0,3
"COG2921",2,4,2,3,1,0,11,3,0,1
"COG2922",0,6,0,4,0,1,23,1,2,3
"COG2923",0,1,0,2,0,1,27,3,0,0
"COG2924",2,2,5,0,2,2,21,1,0,2
"COG2925",2,8,19,6,4,2,29,8,1,2
"COG2926",3,3,0,2,0,0,29,2,0,5
"COG2927",0,2,3,3,0,1,29,2,1,1
"COG2928",4,0,5,0,1,0,0,2,9,4
"COG2929",4,0,3,5,2,0,26,7,1,1
"COG2931",9,20,31,9,52,34,10,16,11,128
"COG2932",21,14,48,44,35,52,105,32,118,78
"COG2933",0,11,1,5,0,2,41,2,2,2
"COG2935",0,0,0,5,3,0,1,2,2,0
"COG2936",59,26,57,13,114,38,55,119,54,39
"COG2937",9,12,3,123,0,2,143,4,1,6
"COG2938",0,2,0,2,0,2,28,0,0,0
"COG2939",0,0,0,3,1,0,0,1,0,0
"COG2942",250,124,105,197,361,184,142,223,158,379
"COG2943",2,12,0,8,0,8,125,9,1,6
"COG2944",3,4,0,2,7,11,45,2,10,1
"COG2945",0,0,0,0,1,0,0,0,0,0
"COG2946",33,102,48,38,50,146,48,83,192,94
"COG2947",0,0,3,0,1,0,0,2,0,1
"COG2948",10,7,3,0,3,0,50,0,0,0
"COG2949",7,81,27,74,15,29,45,21,3,16
"COG2951",3,5,11,61,3,4,35,8,5,3
"COG2954",225,55,126,187,113,89,64,104,123,91
"COG2956",4,4,14,53,2,0,52,5,1,0
"COG2957",225,112,164,131,136,108,99,137,131,165
"COG2958",0,0,0,1,0,0,1,2,21,1
"COG2959",1,12,3,64,0,0,18,0,1,0
"COG2960",0,3,0,2,0,1,21,0,1,1
"COG2961",4,18,6,49,16,25,41,12,5,45
"COG2962",15,25,26,7,4,4,36,9,8,4
"COG2963",80,162,88,60,144,77,328,66,92,30
"COG2964",14,65,21,23,38,48,96,48,35,32
"COG2965",1,3,4,2,2,0,25,7,1,2
"COG2966",296,181,202,244,192,269,235,224,255,131
"COG2967",2,3,0,0,0,2,25,2,1,2
"COG2968",6,45,16,52,21,13,53,7,27,10
"COG2969",1,8,5,52,1,3,30,1,2,2
"COG2971",8,22,4,4,13,15,10,8,36,8
"COG2972",754,593,1788,723,1113,1058,1659,786,2511,1670
"COG2973",0,1,0,1,0,0,5,0,0,0
"COG2974",2,12,4,56,0,2,53,5,0,0
"COG2975",0,2,3,2,2,1,10,0,1,1
"COG2976",0,10,8,48,2,0,30,5,3,1
"COG2977",0,3,0,0,0,1,18,1,1,1
"COG2978",103,200,41,104,87,80,120,112,73,125
"COG2979",1,1,0,1,0,4,37,3,1,1
"COG2980",4,2,3,54,0,0,17,2,1,0
"COG2981",3,4,3,67,0,4,14,1,0,7
"COG2982",4,24,0,5,0,12,160,5,3,8
"COG2983",1,0,1,0,0,1,27,1,0,3
"COG2984",86,295,185,110,139,208,133,154,234,203
"COG2985",848,466,560,691,718,623,360,970,244,747
"COG2986",159,138,98,57,150,162,84,240,71,262
"COG2987",165,130,55,54,138,135,56,271,73,174
"COG2988",0,6,0,3,0,1,29,2,0,1
"COG2989",66,12,7,78,4,57,44,22,9,52
"COG2990",16,45,3,5,0,7,79,8,2,6
"COG2991",0,1,1,1,0,0,0,0,0,0
"COG2992",18,9,0,3,0,1,62,4,2,6
"COG2994",0,0,0,0,0,3,0,2,0,1
"COG2995",2,8,3,58,0,5,95,7,5,9
"COG2996",237,96,186,165,182,148,125,152,220,172
"COG2998",2,2,0,4,0,0,2,1,4,0
