"","NLM006","DOM015","DLF001","NLF010","NOM029","NOM002","DOM023","DLM004","NLM001","NOF010"
"COG1959",131,193,77,71,147,302,57,72,145,109
"COG1960",343,265,222,255,300,247,381,297,394,312
"COG1961",920,1770,996,640,853,2075,837,915,1403,1598
"COG1963",10,17,7,8,10,22,9,9,23,16
"COG1964",2,2,2,2,8,16,0,3,5,2
"COG1965",8,3,0,1,7,0,0,1,2,4
"COG1966",384,338,233,307,299,486,415,222,387,403
"COG1968",218,226,133,156,206,210,249,156,286,186
"COG1969",46,1,4,27,16,27,18,10,13,5
"COG1970",72,93,76,92,69,29,61,83,75,77
"COG1971",144,99,115,132,154,230,91,117,125,110
"COG1972",66,7,23,31,30,30,20,23,20,18
"COG1974",145,157,60,56,138,188,67,35,177,133
"COG1975",125,79,47,60,99,254,52,37,47,67
"COG1977",3,0,3,3,3,2,2,7,2,5
"COG1979",266,243,351,355,184,201,173,344,123,274
"COG1982",263,203,84,149,258,439,109,91,237,159
"COG1983",49,46,48,54,34,19,34,75,22,37
"COG1984",10,79,3,7,28,20,4,15,15,8
"COG1985",225,189,138,187,227,203,274,163,215,235
"COG1986",4,1,0,1,16,0,0,0,18,0
"COG1987",8,11,5,10,9,49,3,6,20,10
"COG1988",6,3,5,11,15,9,1,10,27,11
"COG1989",45,16,17,17,47,53,14,20,47,22
"COG1990",1,4,0,0,0,2,2,0,2,8
"COG1992",1,0,0,1,0,0,5,0,1,4
"COG1993",0,1,2,1,0,4,0,0,2,0
"COG1994",30,38,13,11,20,36,24,20,41,26
"COG1995",156,108,98,162,131,76,220,186,132,187
"COG2000",9,11,19,6,6,60,2,3,6,15
"COG2001",47,126,109,112,92,89,50,118,94,81
"COG2002",34,88,24,25,67,92,21,31,84,49
"COG2003",242,192,193,171,246,231,232,203,247,194
"COG2005",18,6,3,7,21,27,5,19,11,11
"COG2006",74,24,91,72,34,48,29,45,19,32
"COG2008",175,167,193,233,139,165,253,228,100,206
"COG2009",17,2,9,10,17,18,10,8,8,0
"COG2010",3,2,1,1,0,0,2,4,0,3
"COG2011",50,45,27,25,49,120,37,26,76,46
"COG2013",24,65,26,16,39,104,12,12,68,23
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",35,36,12,7,57,7,18,21,12,237
"COG2017",557,659,752,657,594,505,759,639,662,709
"COG2020",4,1,0,1,3,1,3,1,2,6
"COG2021",0,0,0,0,0,0,1,6,1,11
"COG2022",107,115,95,113,119,132,126,113,100,101
"COG2025",255,155,169,122,281,169,229,202,231,246
"COG2026",10,7,3,15,15,10,1,8,11,1
"COG2027",171,156,124,176,191,61,97,167,55,88
"COG2030",87,81,98,137,99,52,104,162,104,106
"COG2031",10,7,9,3,26,10,5,11,20,10
"COG2032",3,3,9,5,16,10,3,2,1,9
"COG2033",25,16,17,25,16,25,40,4,35,25
"COG2035",88,29,32,19,70,100,71,22,72,56
"COG2038",149,195,171,225,125,238,128,209,99,133
"COG2039",7,15,9,2,21,47,9,5,7,3
"COG2040",10,1,10,8,33,11,9,8,6,7
"COG2041",16,2,3,1,15,1,0,0,2,3
"COG2043",3,1,1,0,1,1,1,1,0,1
"COG2045",2,0,2,1,0,5,5,0,0,4
"COG2046",0,0,0,0,0,0,2,0,0,1
"COG2048",5,11,2,7,5,9,6,11,4,38
"COG2049",13,73,10,6,20,16,4,4,14,3
"COG2050",161,147,168,159,143,48,158,204,107,145
"COG2052",6,21,5,10,13,31,10,8,18,11
"COG2055",66,84,35,10,56,45,9,22,18,27
"COG2056",3,9,17,2,1,4,6,1,2,0
"COG2057",10,11,8,5,19,6,14,6,19,14
"COG2059",280,280,369,321,197,195,372,340,368,336
"COG2060",202,165,251,300,204,140,144,280,97,144
"COG2062",5,2,0,0,3,1,5,0,1,4
"COG2063",3,0,2,0,4,0,1,1,0,2
"COG2064",2,51,0,26,3,0,3,0,25,5
"COG2065",21,11,5,13,13,17,11,1,16,3
"COG2066",94,154,131,238,110,61,89,185,42,144
"COG2067",75,24,57,40,67,3,133,44,41,58
"COG2068",35,18,27,26,33,96,11,33,14,31
"COG2069",3,9,4,2,4,13,1,1,3,4
"COG2070",269,227,272,301,228,371,189,269,198,252
"COG2071",182,243,212,168,209,91,338,176,236,293
"COG2072",1,3,0,0,0,1,0,0,0,0
"COG2073",120,150,83,167,82,123,48,78,42,69
"COG2076",46,12,64,48,28,28,67,52,24,36
"COG2077",94,84,128,134,80,23,75,119,35,70
"COG2078",9,0,1,1,2,1,221,7,2,142
"COG2079",11,13,28,8,14,15,13,9,24,38
"COG2080",72,71,58,47,86,228,36,47,58,70
"COG2081",142,269,56,101,156,367,115,55,306,171
"COG2082",35,64,45,62,69,90,39,20,37,63
"COG2084",140,28,44,53,56,62,47,44,49,46
"COG2085",1,0,0,0,7,0,6,0,0,0
"COG2086",212,162,95,150,261,181,198,188,178,224
"COG2087",81,87,68,92,62,62,33,71,35,60
"COG2088",26,50,16,30,40,166,9,12,75,49
"COG2089",71,73,136,93,58,110,14,102,72,99
"COG2091",20,15,6,23,33,82,6,5,46,20
"COG2094",5,2,0,0,1,0,3,1,0,4
"COG2095",131,112,211,201,162,53,181,346,88,133
"COG2096",145,78,127,162,126,75,106,171,44,90
"COG2099",84,181,132,218,115,246,70,159,77,147
"COG2102",11,2,1,5,0,2,6,5,3,7
"COG2103",72,81,96,85,43,16,89,67,84,65
"COG2104",5,1,0,1,4,0,1,1,3,0
"COG2105",10,2,2,0,10,2,2,2,1,0
"COG2107",2,0,0,0,0,0,5,1,0,8
"COG2108",0,8,5,2,3,1,1,0,6,0
"COG2109",92,36,34,69,45,96,44,35,50,40
"COG2110",56,81,40,145,58,179,144,96,159,91
"COG2111",2,4,2,1,1,2,1,0,6,8
"COG2113",36,73,36,81,40,12,42,71,27,29
"COG2114",1,1,0,0,0,0,0,0,1,0
"COG2115",135,85,140,139,113,42,91,161,55,88
"COG2116",41,67,19,24,65,61,25,33,91,45
"COG2119",15,9,1,11,1,11,8,9,22,13
"COG2120",26,21,31,17,2,8,8,41,15,35
"COG2121",6,0,4,1,1,2,0,1,0,0
"COG2122",1,0,0,1,2,0,3,1,0,3
"COG2127",19,12,7,5,5,0,31,6,58,24
"COG2128",18,4,1,3,6,2,5,3,3,2
"COG2129",44,27,6,9,25,49,52,10,35,15
"COG2130",0,0,2,0,16,0,0,4,8,1
"COG2131",119,126,129,140,126,139,184,113,130,140
"COG2132",26,9,3,7,20,1,2,6,13,7
"COG2133",7,1,3,1,10,1,0,1,3,1
"COG2134",13,2,2,0,21,0,0,3,1,1
"COG2135",16,7,24,1,11,10,2,17,13,29
"COG2137",31,43,8,12,22,21,7,22,30,10
"COG2140",11,30,29,4,16,13,10,39,30,38
"COG2141",47,11,4,4,42,2,4,8,12,4
"COG2142",3,0,0,0,8,1,0,3,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",75,42,19,48,52,143,48,24,132,41
"COG2146",6,0,4,0,6,0,0,3,5,0
"COG2148",530,643,856,715,536,725,442,788,464,595
"COG2149",6,1,1,2,7,0,1,1,2,1
"COG2151",84,37,53,44,57,18,99,73,86,68
"COG2152",246,342,577,365,332,318,373,596,263,307
"COG2153",24,5,5,2,10,4,9,2,5,7
"COG2155",6,9,7,5,9,30,3,2,12,6
"COG2156",100,44,97,84,67,30,19,51,20,29
"COG2158",4,9,4,2,13,27,3,0,13,3
"COG2159",74,80,49,41,46,64,24,34,45,40
"COG2160",267,225,229,230,121,268,238,262,185,258
"COG2161",7,17,5,11,15,6,3,7,13,14
"COG2162",3,4,4,4,7,2,0,1,5,6
"COG2163",0,1,0,0,0,0,0,0,0,1
"COG2165",21,5,6,5,34,5,5,6,16,3
"COG2166",101,77,117,143,68,25,113,148,89,107
"COG2168",7,1,1,2,6,0,0,0,0,2
"COG2169",34,17,77,12,22,18,15,39,6,32
"COG2170",1,0,3,1,16,0,0,2,6,6
"COG2171",16,4,3,3,13,8,13,10,12,18
"COG2172",42,67,36,48,66,118,30,48,76,44
"COG2173",49,62,142,139,65,30,38,118,47,72
"COG2175",12,1,2,2,6,1,0,5,4,0
"COG2176",251,407,334,181,288,700,135,103,392,211
"COG2177",232,190,168,131,192,157,226,152,289,210
"COG2179",14,31,16,19,27,68,12,12,49,23
"COG2180",12,3,3,6,14,1,0,11,10,5
"COG2181",6,2,2,4,12,2,1,9,9,1
"COG2182",50,101,22,61,122,369,47,30,191,82
"COG2183",332,380,223,347,374,445,468,313,437,397
"COG2184",130,41,85,15,64,95,106,61,143,88
"COG2185",562,241,428,365,391,86,257,255,108,232
"COG2186",252,109,84,106,204,186,120,121,108,140
"COG2188",305,134,252,152,226,220,125,143,134,118
"COG2189",173,100,116,117,61,62,157,91,179,231
"COG2190",130,94,91,93,168,315,46,92,137,125
"COG2191",3,2,8,3,7,1,0,4,2,2
"COG2192",10,0,5,0,0,7,4,0,23,16
"COG2193",31,64,36,77,28,13,28,40,6,27
"COG2194",215,105,183,225,245,104,286,326,405,406
"COG2195",699,597,573,620,634,568,890,688,743,768
"COG2197",1313,816,2664,1229,1283,462,837,1505,677,825
"COG2198",96,27,10,19,115,15,7,18,39,30
"COG2199",347,449,268,373,858,1530,173,194,848,417
"COG2200",180,88,90,137,292,642,81,94,479,162
"COG2201",14,40,13,33,26,98,21,7,51,34
"COG2202",112,95,263,136,225,40,38,116,89,77
"COG2203",6,6,3,2,13,10,4,3,14,1
"COG2204",1226,1198,1584,1386,1152,487,1417,1883,951,1125
"COG2205",305,380,261,289,284,401,210,181,382,278
"COG2206",59,215,37,170,228,954,53,33,314,179
"COG2207",6114,4727,7981,7664,4935,3780,4270,7247,3077,4403
"COG2208",99,156,71,81,152,270,31,96,98,90
"COG2209",64,38,52,34,75,15,147,37,76,84
"COG2210",221,200,253,370,283,65,122,339,109,188
"COG2211",555,1240,373,527,840,1186,544,341,833,493
"COG2212",0,0,0,0,0,0,2,0,1,0
"COG2213",97,4,33,46,56,79,36,16,36,32
"COG2214",106,115,115,151,151,123,120,125,118,108
"COG2215",13,5,3,2,6,1,1,0,1,1
"COG2216",299,156,346,230,164,150,132,234,90,172
"COG2217",744,1028,679,789,711,1287,796,751,912,814
"COG2220",308,279,471,340,340,207,314,319,223,296
"COG2221",47,45,17,36,48,154,25,15,30,28
"COG2222",84,64,28,18,45,102,17,23,50,55
"COG2223",13,7,1,7,26,2,1,15,9,7
"COG2224",10,3,2,2,20,2,0,2,7,3
"COG2225",33,4,7,3,38,2,0,4,23,13
"COG2226",152,125,129,168,105,51,156,170,121,120
"COG2227",18,22,24,29,7,10,5,25,13,43
"COG2230",71,15,19,41,59,61,25,11,51,11
"COG2231",0,0,0,1,0,0,0,0,0,0
"COG2233",420,365,417,310,479,558,420,353,444,363
"COG2234",215,481,420,486,362,152,135,326,157,170
"COG2235",25,7,1,4,3,2,8,11,9,9
"COG2236",0,0,0,0,0,0,4,2,2,0
"COG2239",211,335,176,165,268,259,154,223,184,208
"COG2240",92,134,88,131,100,165,163,154,159,166
"COG2241",74,146,99,170,88,241,60,108,71,128
"COG2242",103,116,91,147,78,157,26,91,50,80
"COG2243",74,129,96,109,74,159,50,39,39,65
"COG2244",836,869,1567,1108,1270,950,974,1086,775,1265
"COG2246",10,41,9,14,31,37,6,12,41,18
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",38,37,48,68,58,16,19,62,28,35
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",238,92,79,77,237,249,141,65,267,115
"COG2253",49,0,0,0,0,1,26,0,0,2
"COG2255",199,194,159,158,226,206,260,172,256,216
"COG2256",250,278,170,174,231,235,306,166,269,261
"COG2257",3,12,2,6,9,34,5,0,15,15
"COG2258",37,37,10,34,44,78,14,15,28,31
"COG2259",69,60,85,111,36,27,39,105,23,46
"COG2261",3,2,0,0,12,1,0,0,5,1
"COG2262",278,315,223,244,259,279,314,241,280,277
"COG2264",167,216,170,175,191,222,149,158,218,175
"COG2265",345,323,247,263,357,532,313,212,451,321
"COG2267",70,106,41,49,118,197,40,37,121,76
"COG2268",91,49,160,46,93,92,51,76,63,92
"COG2269",15,3,5,3,21,0,0,3,6,2
"COG2270",27,53,19,20,28,78,20,14,19,35
"COG2271",130,82,277,69,75,22,50,207,58,139
"COG2272",115,125,42,54,205,64,435,61,264,219
"COG2273",198,161,460,233,207,282,211,294,121,178
"COG2274",281,666,242,443,345,234,226,622,758,536
"COG2301",21,29,20,12,31,47,8,44,28,37
"COG2302",50,91,24,29,51,104,34,18,70,41
"COG2303",24,7,3,1,26,4,1,3,6,12
"COG2304",304,230,498,379,309,168,397,401,366,312
"COG2306",0,2,0,0,0,0,0,0,3,0
"COG2307",4,1,0,0,1,0,0,0,0,0
"COG2308",7,1,0,0,2,1,4,8,6,1
"COG2309",63,64,27,55,60,256,60,30,123,74
"COG2310",108,16,5,11,29,98,8,7,17,15
"COG2311",173,228,461,322,198,77,231,330,135,257
"COG2312",37,15,0,4,23,32,1,14,3,10
"COG2313",10,12,7,1,7,2,2,5,5,8
"COG2314",31,6,2,0,0,5,0,2,10,2
"COG2315",88,159,166,151,132,158,102,166,115,113
"COG2316",31,22,14,18,24,65,16,7,32,21
"COG2317",23,50,10,22,24,52,7,6,28,29
"COG2318",1,1,0,0,0,0,0,0,0,0
"COG2319",3,5,42,12,77,2,0,0,289,24
"COG2320",10,16,22,5,9,4,7,1,10,12
"COG2321",8,5,3,0,14,1,1,9,7,2
"COG2323",33,60,30,13,48,21,8,11,25,47
"COG2326",26,60,115,45,62,159,28,57,46,51
"COG2327",73,60,35,113,72,45,24,42,26,59
"COG2329",6,0,0,0,2,0,0,0,1,1
"COG2331",0,0,0,0,1,1,0,8,2,0
"COG2332",2,1,1,2,5,0,3,4,5,5
"COG2333",94,91,36,72,99,396,94,71,207,117
"COG2334",19,6,2,4,14,14,3,15,22,2
"COG2335",25,0,0,0,0,0,1,0,0,9
"COG2336",0,0,2,1,5,0,0,1,6,5
"COG2337",96,626,981,95,96,169,56,28,143,100
"COG2339",1,10,0,2,1,0,6,2,15,4
"COG2340",8,67,6,15,19,90,4,4,23,17
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",156,154,135,200,174,161,134,161,97,125
"COG2346",0,0,0,0,0,0,1,0,0,4
"COG2348",8,77,1,2,26,13,15,12,22,18
"COG2350",5,3,2,3,20,0,2,1,4,4
"COG2351",41,2,13,1,30,1,15,0,14,2
"COG2352",26,1,0,5,36,15,2,5,10,10
"COG2353",4,0,1,0,6,0,2,1,7,3
"COG2354",5,3,2,2,4,1,0,1,4,1
"COG2355",182,255,186,165,207,142,323,161,274,268
"COG2356",55,3,0,8,20,2,16,8,28,20
"COG2357",95,130,62,80,135,463,35,64,136,91
"COG2358",36,50,31,24,57,133,29,41,74,74
"COG2359",4,0,0,6,0,6,2,0,4,2
"COG2360",35,46,13,28,29,5,76,25,64,61
"COG2361",78,31,36,6,20,20,144,33,71,19
"COG2362",2,3,16,6,5,7,1,2,8,11
"COG2363",10,3,2,2,5,0,0,5,5,3
"COG2364",156,124,101,89,216,233,98,86,71,101
"COG2365",79,85,191,113,109,47,25,145,45,100
"COG2366",0,0,0,0,20,0,0,0,2,2
"COG2367",216,129,133,176,168,104,244,164,188,168
"COG2368",10,4,13,5,22,11,6,3,12,23
"COG2369",19,54,8,22,3,3,3,15,2,13
"COG2371",7,5,4,2,4,9,2,2,7,6
"COG2372",4,1,2,1,9,0,2,0,2,4
"COG2373",689,431,862,552,684,113,648,772,648,783
"COG2374",11,45,1,155,1,0,69,148,4,49
"COG2375",9,2,1,0,12,1,0,2,4,1
"COG2376",139,26,39,73,46,152,60,36,33,54
"COG2377",7,39,10,14,20,7,10,10,34,32
"COG2378",112,180,100,85,114,40,61,84,51,133
"COG2379",16,43,0,17,6,10,7,10,21,15
"COG2382",223,155,116,198,229,152,313,180,476,305
"COG2384",38,45,31,42,43,119,28,19,62,38
"COG2385",185,224,189,256,217,415,207,194,203,197
"COG2386",6,0,0,3,3,0,3,6,4,3
"COG2388",39,21,62,69,52,12,33,61,18,35
"COG2390",70,13,24,48,22,71,36,17,33,14
"COG2391",13,8,8,6,32,1,3,0,13,11
"COG2404",0,0,0,0,0,0,3,0,0,0
"COG2405",0,0,3,0,0,2,0,0,3,2
"COG2406",24,8,48,8,27,6,8,30,1,16
"COG2407",429,580,409,501,392,497,465,435,514,515
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",21,33,3,14,28,5,8,22,28,42
"COG2421",14,9,9,43,12,7,9,4,4,5
"COG2423",18,24,20,25,12,27,11,5,21,27
"COG2425",137,123,162,110,187,23,224,152,144,144
"COG2426",5,19,2,1,5,1,5,2,2,5
"COG2431",199,164,241,212,174,61,180,259,129,155
"COG2440",6,0,3,2,12,0,0,2,5,4
"COG2452",34,15,1,26,29,22,26,23,9,16
"COG2453",3,1,3,1,13,0,0,0,3,3
"COG2454",0,0,1,2,0,0,0,0,0,0
"COG2461",5,6,12,32,29,51,7,6,27,28
"COG2501",21,35,13,17,24,55,10,8,24,25
"COG2502",158,168,107,128,158,118,218,158,173,192
"COG2503",1,0,0,3,2,0,0,0,0,1
"COG2508",77,120,82,96,125,668,82,111,203,142
"COG2509",267,513,196,252,266,453,298,226,454,373
"COG2510",12,35,16,13,23,54,12,1,30,27
"COG2513",23,117,101,28,60,37,27,20,33,24
"COG2514",0,0,0,0,2,0,0,0,0,0
"COG2515",10,4,19,4,10,9,5,10,11,13
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",1,1,1,1,9,1,1,5,2,6
"COG2519",2,1,0,0,1,3,1,0,0,0
"COG2602",84,36,29,89,28,92,11,13,22,8
"COG2603",10,2,1,0,9,2,0,2,6,1
"COG2604",4,30,0,41,24,196,1,8,37,5
"COG2605",233,204,416,274,233,152,249,541,142,240
"COG2606",168,109,117,96,163,123,96,107,118,115
"COG2607",122,142,46,66,89,192,32,49,111,62
"COG2608",22,92,12,36,72,155,32,30,43,41
"COG2609",13,12,4,3,21,2,3,3,9,5
"COG2610",196,93,152,141,146,254,72,167,90,112
"COG2703",9,21,1,29,28,83,18,6,36,25
"COG2704",159,219,158,181,176,121,145,252,99,138
"COG2706",146,134,204,181,191,167,103,203,147,142
"COG2707",12,2,3,12,8,6,4,2,5,1
"COG2710",16,64,58,42,42,118,14,17,43,32
"COG2715",161,166,161,156,182,117,243,167,210,180
"COG2716",7,1,0,0,8,0,0,0,5,3
"COG2717",9,14,4,2,7,41,1,3,8,7
"COG2718",14,9,4,2,11,5,1,4,8,3
"COG2719",4,7,1,1,8,6,1,3,4,3
"COG2720",18,37,18,16,31,152,24,19,101,58
"COG2721",239,190,145,205,194,199,311,191,154,292
"COG2723",186,152,108,122,256,499,97,53,254,187
"COG2730",226,153,146,138,295,135,618,166,297,549
"COG2731",184,127,146,125,143,81,140,122,95,97
"COG2732",3,5,2,2,4,0,0,1,4,2
"COG2733",76,8,8,47,16,39,34,5,7,7
"COG2738",93,133,108,134,159,123,116,145,83,97
"COG2739",27,37,11,25,42,77,16,9,45,38
"COG2740",22,46,8,12,27,61,20,5,40,34
"COG2746",10,7,2,20,8,31,7,10,12,34
"COG2747",2,0,0,0,0,0,0,0,0,0
"COG2755",789,798,829,1040,834,730,904,948,740,737
"COG2759",255,325,231,242,323,360,378,219,334,310
"COG2761",0,0,0,0,0,1,0,0,0,2
"COG2764",5,0,0,1,10,0,0,1,8,3
"COG2766",12,8,4,1,26,7,0,2,18,6
"COG2768",102,127,34,112,69,173,71,74,83,129
"COG2770",3,13,0,0,0,0,1,0,3,0
"COG2771",63,17,28,9,90,8,7,13,25,20
"COG2801",1328,344,863,578,716,736,1298,450,2081,662
"COG2804",103,38,36,75,93,126,37,31,140,72
"COG2805",77,35,27,47,45,145,35,15,97,52
"COG2807",14,5,12,6,27,10,5,4,8,12
"COG2812",572,457,444,601,461,566,615,593,503,557
"COG2813",18,4,5,3,20,5,2,7,13,14
"COG2814",233,74,181,138,124,70,165,190,84,163
"COG2815",20,56,25,28,47,101,8,20,44,37
"COG2816",107,98,125,139,156,169,167,117,121,132
"COG2818",43,100,94,119,95,41,52,125,53,102
"COG2819",63,68,49,133,58,65,25,68,46,68
"COG2820",133,113,173,136,131,94,168,149,141,146
"COG2821",14,5,5,9,16,0,4,17,16,20
"COG2822",11,1,1,2,17,0,1,3,5,6
"COG2823",14,3,5,5,18,2,7,10,13,8
"COG2824",10,3,2,2,9,1,1,3,7,3
"COG2825",37,10,47,13,14,5,8,27,6,9
"COG2826",3651,69,114,267,180,635,218,41,294,218
"COG2827",23,8,11,13,16,30,11,4,17,19
"COG2828",19,4,4,2,17,19,4,25,16,4
"COG2829",21,3,11,4,12,8,8,10,7,9
"COG2830",95,99,119,101,72,10,55,77,19,49
"COG2831",21,27,12,7,8,6,3,11,47,8
"COG2832",22,4,8,16,14,47,11,7,17,11
"COG2834",10,1,4,9,12,5,1,8,8,5
"COG2835",4,1,0,0,1,0,1,4,1,0
"COG2836",2,20,2,5,1,2,2,15,4,5
"COG2837",31,13,95,22,67,11,1,42,16,20
"COG2839",6,18,25,13,4,3,9,29,8,15
"COG2840",19,0,5,6,12,1,4,8,5,4
"COG2841",1,0,2,2,5,0,0,0,0,2
"COG2842",5,6,3,1,26,0,5,12,7,15
"COG2843",133,221,224,377,150,272,141,286,181,186
"COG2844",16,5,3,11,24,8,11,20,12,11
"COG2845",1,0,0,0,0,0,1,2,0,0
"COG2846",69,48,47,85,72,17,49,50,106,35
"COG2848",159,161,31,51,201,214,243,37,229,160
"COG2849",146,20,69,54,3,9,23,40,24,29
"COG2850",13,4,1,0,6,2,2,5,6,5
"COG2851",12,17,9,9,14,31,11,31,12,29
"COG2852",7,8,0,4,7,0,6,1,1,9
"COG2853",11,1,3,6,16,1,3,12,10,5
"COG2854",8,1,2,7,7,2,9,5,3,7
"COG2855",112,112,116,132,143,46,270,184,154,205
"COG2856",209,34,206,66,189,45,291,29,61,33
"COG2859",80,56,44,101,75,13,156,78,109,80
"COG2860",83,76,63,107,71,61,81,99,58,75
"COG2861",17,10,9,4,20,12,3,2,9,4
"COG2862",16,2,0,2,14,2,1,0,3,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",10,4,6,2,21,2,2,11,4,7
"COG2865",647,665,433,500,448,523,343,625,1085,730
"COG2866",17,33,7,34,19,135,19,9,65,42
"COG2867",5,0,0,0,8,1,0,4,2,1
"COG2868",28,33,10,25,31,74,25,17,40,11
"COG2869",54,67,52,61,89,9,93,61,61,105
"COG2870",74,38,29,48,31,45,38,22,62,35
"COG2871",79,39,89,75,92,32,192,149,119,159
"COG2872",37,61,27,19,29,113,16,18,54,59
"COG2873",419,544,398,459,421,665,503,485,584,490
"COG2875",87,131,108,163,98,143,75,129,62,129
"COG2876",261,201,168,216,192,143,280,187,175,229
"COG2877",131,107,144,149,124,63,191,171,103,139
"COG2878",108,118,105,107,150,129,139,92,118,163
"COG2879",10,1,1,1,13,0,1,1,0,1
"COG2882",4,1,2,2,4,0,0,2,2,2
"COG2884",89,139,94,91,101,164,199,151,161,190
"COG2885",378,315,475,283,643,52,611,534,431,607
"COG2887",3,0,0,6,4,14,0,6,0,2
"COG2890",222,233,155,193,205,185,193,183,187,208
"COG2891",4,3,0,3,9,1,3,7,7,4
"COG2893",79,29,38,46,57,95,30,37,35,37
"COG2894",54,55,32,40,65,177,26,29,93,50
"COG2895",128,91,124,97,230,228,120,132,88,114
"COG2896",59,33,16,53,30,153,41,39,56,27
"COG2897",6,8,6,4,28,5,6,7,19,6
"COG2898",8,2,3,1,5,25,2,14,10,7
"COG2900",1,1,1,0,2,1,1,0,3,2
"COG2901",6,0,3,0,15,0,1,1,6,4
"COG2904",14,1,1,6,29,1,9,3,9,14
"COG2906",8,2,1,0,4,1,0,0,0,0
"COG2907",1,0,0,0,1,1,0,0,1,0
"COG2908",184,126,193,185,182,42,184,199,149,159
"COG2909",69,29,8,12,22,20,9,19,45,21
"COG2910",9,14,54,14,25,5,4,31,1,22
"COG2911",154,25,43,76,42,101,70,11,41,11
"COG2912",7,1,1,7,14,0,0,1,3,3
"COG2913",4,0,2,3,3,0,0,7,4,5
"COG2914",5,1,1,0,9,1,0,1,1,0
"COG2915",7,4,0,4,5,0,1,3,2,4
"COG2916",22,2,2,3,17,2,2,3,7,7
"COG2917",5,2,0,5,10,0,0,8,4,2
"COG2918",40,2,112,41,16,5,39,6,30,3
"COG2919",5,1,1,1,7,2,1,1,5,3
"COG2920",9,0,4,3,4,0,0,7,4,2
"COG2921",7,0,0,2,5,0,5,3,5,3
"COG2922",7,1,1,3,5,1,0,3,4,3
"COG2923",6,2,2,3,5,0,0,0,6,1
"COG2924",2,2,1,0,8,0,1,7,7,0
"COG2925",6,3,0,7,17,1,8,11,2,7
"COG2926",8,3,2,2,5,0,0,2,2,0
"COG2927",7,2,3,4,14,0,3,7,7,4
"COG2928",22,0,3,12,0,11,3,0,2,5
"COG2929",0,10,0,8,7,0,0,3,7,10
"COG2931",39,6,158,19,17,16,17,26,27,24
"COG2932",27,26,11,22,33,121,12,14,36,35
"COG2933",11,1,1,3,14,0,1,2,4,3
"COG2935",0,0,0,0,0,1,0,0,1,0
"COG2936",93,138,127,203,133,43,158,159,27,91
"COG2937",34,7,6,11,30,4,3,4,14,6
"COG2938",3,1,0,0,9,0,0,2,7,1
"COG2939",0,0,0,0,0,1,0,0,3,2
"COG2942",190,261,401,271,217,176,321,234,288,226
"COG2943",13,1,4,4,22,2,1,1,11,5
"COG2944",10,7,1,4,3,20,2,11,6,2
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",43,153,111,44,90,165,22,42,45,48
"COG2947",2,0,0,2,4,1,3,7,1,3
"COG2948",34,1,0,13,2,0,3,5,2,0
"COG2949",17,5,80,14,18,7,8,50,29,13
"COG2951",11,2,2,8,23,1,0,13,11,13
"COG2954",105,81,95,86,115,79,219,105,219,149
"COG2956",4,2,2,7,14,1,9,7,17,7
"COG2957",119,105,126,213,190,122,250,247,240,213
"COG2958",6,0,2,7,0,39,1,1,0,0
"COG2959",20,4,0,1,4,2,0,1,3,1
"COG2960",4,0,1,0,9,0,0,1,3,2
"COG2961",32,29,94,32,32,5,6,45,4,11
"COG2962",24,7,4,13,19,9,6,21,11,13
"COG2963",532,49,188,141,198,140,108,67,241,69
"COG2964",28,35,19,14,49,34,8,18,24,40
"COG2965",8,1,3,5,6,0,4,3,3,10
"COG2966",292,283,187,236,243,161,206,147,155,185
"COG2967",8,0,0,2,8,0,1,1,1,1
"COG2968",39,11,3,20,29,39,14,6,21,20
"COG2969",9,1,1,3,7,0,4,5,3,4
"COG2971",19,17,19,0,4,39,3,3,7,13
"COG2972",579,966,809,705,1217,2481,285,491,1230,851
"COG2973",2,1,0,1,1,0,1,0,0,0
"COG2974",24,1,3,3,13,1,0,4,6,0
"COG2975",2,0,0,1,1,1,0,1,0,2
"COG2976",4,1,0,2,2,0,7,12,7,6
"COG2977",4,0,1,4,9,2,1,0,1,2
"COG2978",101,102,182,136,98,66,98,205,44,70
"COG2979",4,1,0,2,17,1,0,0,5,1
"COG2980",2,0,0,2,7,1,3,5,8,7
"COG2981",10,4,1,2,4,0,5,1,3,8
"COG2982",24,8,10,5,40,4,2,8,26,10
"COG2983",7,1,0,0,11,0,0,1,4,1
"COG2984",65,193,31,29,107,265,53,55,127,111
"COG2985",659,830,1039,986,675,257,1095,1087,615,948
"COG2986",134,267,299,307,132,70,136,336,102,154
"COG2987",75,195,203,229,102,80,83,258,83,157
"COG2988",5,0,4,0,8,0,1,1,1,4
"COG2989",67,23,56,16,15,14,148,61,57,105
"COG2990",15,2,6,7,16,5,4,3,11,3
"COG2991",3,0,0,0,1,0,0,0,0,0
