"","NOM010","NOF006","NOM027","NOM029","NLF009","NLM017","NOM015","DLM010","NOM018","NOM016"
"COG1969",3,18,141,9,6,2,4,2,8,1
"COG1970",77,91,144,50,90,64,60,69,50,77
"COG1971",116,113,75,129,142,180,137,144,175,126
"COG1972",3,50,142,32,16,11,14,120,12,3
"COG1974",161,115,224,158,125,106,148,127,132,99
"COG1975",26,30,250,70,58,40,116,75,78,63
"COG1977",0,1,0,3,0,1,2,2,3,0
"COG1979",202,285,207,186,222,245,349,291,204,269
"COG1982",198,127,510,248,220,136,179,277,327,184
"COG1983",30,54,6,42,43,35,49,55,30,44
"COG1984",14,11,20,30,5,14,17,35,36,24
"COG1985",182,195,202,205,194,133,182,190,245,195
"COG1986",0,6,1,8,4,1,1,22,1,0
"COG1987",18,10,5,11,16,36,3,6,32,15
"COG1988",15,18,13,18,7,4,9,29,8,6
"COG1989",73,10,77,36,38,43,17,50,52,30
"COG1990",4,1,4,2,4,0,9,2,8,3
"COG1992",3,1,0,0,3,0,3,1,3,1
"COG1993",0,2,0,1,0,1,1,1,0,1
"COG1994",43,13,44,19,41,11,25,15,32,25
"COG1995",125,120,181,122,121,49,98,109,82,82
"COG2000",3,11,8,15,12,6,14,4,9,21
"COG2001",105,103,57,92,108,86,75,75,88,120
"COG2002",116,40,48,61,74,39,66,29,103,77
"COG2003",186,165,221,274,155,179,168,137,204,206
"COG2005",2,10,15,13,13,6,5,32,19,7
"COG2006",41,49,238,34,38,76,45,22,10,41
"COG2008",153,218,251,129,194,162,192,221,169,171
"COG2009",0,4,83,10,1,7,6,16,12,0
"COG2010",1,0,0,0,0,0,0,21,0,0
"COG2011",72,26,265,46,58,96,65,123,54,44
"COG2013",130,15,93,36,14,11,23,15,40,28
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",80,37,14,40,30,13,27,10,18,20
"COG2017",672,767,610,562,694,692,669,493,542,609
"COG2020",0,1,4,3,3,0,3,1,9,1
"COG2021",7,0,0,2,7,2,7,4,9,1
"COG2022",135,106,199,124,90,86,142,106,108,112
"COG2025",255,168,267,255,211,227,278,148,269,284
"COG2026",13,18,14,15,4,3,2,13,5,2
"COG2027",94,148,125,188,100,118,126,191,72,93
"COG2030",63,108,491,94,93,88,90,92,86,91
"COG2031",11,14,5,14,13,21,10,18,2,2
"COG2032",3,9,6,14,1,8,3,7,11,5
"COG2033",15,17,103,18,28,10,7,11,17,10
"COG2035",94,21,72,85,63,47,35,78,83,62
"COG2038",178,145,357,108,164,165,180,206,160,175
"COG2039",20,8,86,19,22,4,6,41,14,13
"COG2040",13,16,16,33,27,23,12,28,14,10
"COG2041",0,5,0,8,1,4,2,24,2,1
"COG2043",1,0,1,1,3,0,1,4,11,1
"COG2045",1,1,1,0,5,4,2,3,0,2
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",7,9,3,8,26,4,10,30,8,17
"COG2049",7,12,21,16,7,5,14,18,45,14
"COG2050",126,232,134,159,156,131,143,156,119,179
"COG2052",19,8,43,19,24,37,19,10,22,24
"COG2055",8,10,164,56,27,23,24,76,36,10
"COG2056",2,1,2,0,1,7,2,2,25,4
"COG2057",12,14,13,13,14,16,14,52,11,8
"COG2059",272,256,266,214,307,241,357,194,210,295
"COG2060",170,277,224,243,191,209,240,240,148,187
"COG2062",0,3,43,8,0,0,4,18,9,0
"COG2063",0,1,0,3,0,1,3,0,0,0
"COG2064",1,4,0,9,3,3,15,0,11,2
"COG2065",22,16,70,8,2,7,12,10,14,10
"COG2066",155,158,9,111,144,158,186,101,57,151
"COG2067",53,55,3,72,44,42,49,129,67,60
"COG2068",19,7,110,37,30,14,10,17,33,19
"COG2069",2,4,2,4,5,2,2,7,5,3
"COG2070",282,166,509,234,265,265,368,242,311,255
"COG2071",110,146,62,234,176,102,204,189,157,129
"COG2073",131,144,187,79,140,153,169,105,87,115
"COG2076",13,70,139,15,11,48,22,117,32,42
"COG2077",67,90,5,65,67,77,74,99,85,98
"COG2078",0,0,1,2,3,0,0,4,5,2
"COG2079",17,26,18,14,19,12,25,15,9,8
"COG2080",45,52,171,86,72,50,70,100,89,58
"COG2081",202,83,250,165,224,117,197,120,225,219
"COG2082",70,81,132,48,75,125,93,59,67,54
"COG2084",42,25,361,68,43,21,61,96,38,20
"COG2085",0,0,1,3,1,4,1,0,1,0
"COG2086",171,143,223,236,183,175,218,134,207,189
"COG2087",83,90,85,66,86,67,101,90,85,81
"COG2088",80,24,62,41,71,53,78,33,110,93
"COG2089",137,178,5,38,130,209,141,132,123,148
"COG2091",40,27,18,59,27,18,27,39,55,45
"COG2094",2,0,3,1,1,2,3,1,1,1
"COG2095",133,237,11,268,189,128,188,221,158,140
"COG2096",117,156,82,125,114,75,99,90,57,86
"COG2099",158,208,140,123,184,197,200,131,134,148
"COG2102",11,0,0,0,11,1,4,4,2,3
"COG2103",64,101,103,35,80,83,79,54,37,75
"COG2104",1,0,10,6,0,2,1,11,2,1
"COG2105",0,4,0,6,1,1,1,27,2,2
"COG2107",4,1,0,0,7,0,8,1,1,5
"COG2108",14,5,1,0,8,2,3,2,1,2
"COG2109",55,30,255,45,55,52,45,24,53,32
"COG2110",105,69,92,47,99,79,107,68,126,72
"COG2111",27,8,0,0,7,3,3,10,0,4
"COG2113",33,140,5,49,48,41,39,48,28,34
"COG2114",52,1,0,0,1,0,0,1,0,1
"COG2115",87,140,75,117,71,85,127,221,61,87
"COG2116",50,31,37,64,49,121,45,86,63,47
"COG2119",10,3,84,3,11,21,5,5,5,5
"COG2120",6,53,2,14,34,40,33,26,10,41
"COG2121",1,0,1,6,0,4,6,4,0,0
"COG2122",2,0,0,3,2,0,5,0,0,9
"COG2127",10,7,0,8,2,10,11,28,1,11
"COG2128",1,10,4,13,4,1,1,110,15,3
"COG2129",109,4,39,32,33,10,31,29,33,16
"COG2130",2,3,0,6,1,1,1,25,0,0
"COG2131",154,125,102,127,113,103,133,103,165,127
"COG2132",3,17,1,23,1,3,9,85,12,0
"COG2133",1,8,2,10,1,4,4,29,1,1
"COG2134",0,11,0,9,0,0,0,28,1,0
"COG2135",15,29,23,21,32,13,8,22,4,19
"COG2137",52,17,11,33,16,9,14,31,28,29
"COG2140",64,68,9,13,56,62,48,7,16,49
"COG2141",7,17,3,24,2,6,4,232,7,2
"COG2142",0,3,0,4,0,2,2,16,3,1
"COG2145",51,25,317,54,43,13,46,44,65,36
"COG2146",1,7,0,9,0,1,4,29,1,0
"COG2148",763,853,467,595,709,884,565,445,650,731
"COG2149",0,1,0,8,3,2,0,19,0,0
"COG2151",31,35,35,30,21,41,46,80,36,42
"COG2152",207,333,12,198,271,582,367,244,287,317
"COG2153",9,5,1,11,17,6,9,17,3,4
"COG2155",16,9,8,11,19,3,6,5,24,17
"COG2156",32,84,113,50,43,47,55,76,49,61
"COG2158",6,4,2,8,6,0,4,7,20,16
"COG2159",41,27,103,44,42,31,50,76,29,59
"COG2160",210,205,423,142,192,368,259,200,123,285
"COG2161",4,28,29,17,7,2,1,28,5,3
"COG2162",0,5,3,10,3,4,2,28,1,1
"COG2163",0,0,0,0,1,0,0,0,2,3
"COG2165",5,9,4,35,4,7,4,45,10,6
"COG2166",82,95,3,73,91,99,95,97,46,85
"COG2168",0,3,0,5,1,3,0,9,3,0
"COG2169",8,24,0,17,27,29,40,69,5,34
"COG2170",0,6,0,16,1,0,1,20,1,1
"COG2171",18,9,94,18,13,3,10,25,12,10
"COG2172",84,51,42,79,63,74,59,39,105,54
"COG2173",106,90,5,62,110,132,114,45,28,74
"COG2175",0,3,0,16,1,2,3,26,2,0
"COG2176",435,123,847,286,336,373,329,202,652,349
"COG2177",201,161,167,180,194,214,186,190,223,211
"COG2179",68,14,40,37,55,50,35,27,47,53
"COG2180",0,7,2,9,4,3,5,35,3,0
"COG2181",4,10,1,9,2,5,6,36,4,1
"COG2182",108,77,78,126,177,270,48,138,197,157
"COG2183",393,291,427,357,285,315,397,320,440,439
"COG2184",113,68,25,77,55,80,61,64,64,43
"COG2185",328,419,506,402,260,364,381,371,285,335
"COG2186",107,144,384,194,126,103,132,246,161,153
"COG2188",115,109,668,241,163,277,114,281,166,190
"COG2189",88,113,152,67,127,60,200,78,82,178
"COG2190",95,36,421,189,125,201,126,181,184,119
"COG2191",5,0,0,7,5,3,5,3,1,1
"COG2192",0,1,0,0,12,4,0,3,2,9
"COG2193",33,46,3,45,63,24,49,51,19,14
"COG2194",203,294,254,363,182,167,223,250,111,188
"COG2195",620,681,347,646,655,602,679,665,563,651
"COG2197",560,1314,581,859,822,1463,935,825,592,995
"COG2198",5,57,8,107,13,18,16,210,21,13
"COG2199",917,436,556,775,696,870,349,743,1124,663
"COG2200",572,253,340,422,267,239,164,541,433,280
"COG2201",63,23,7,34,43,105,17,15,79,30
"COG2202",86,247,35,219,130,153,121,207,71,64
"COG2203",23,14,1,22,24,9,4,63,12,3
"COG2204",1010,1775,85,1081,1230,1212,1394,1062,1082,1243
"COG2205",201,150,308,169,233,262,307,282,238,314
"COG2206",267,108,82,214,303,371,125,114,599,267
"COG2207",4826,7329,1961,5029,5934,5919,5026,5934,3720,5666
"COG2208",137,65,149,156,132,107,90,64,206,114
"COG2209",60,47,21,67,45,42,65,38,47,70
"COG2210",170,285,18,219,170,154,240,227,197,208
"COG2211",497,444,1452,932,536,490,544,704,840,493
"COG2212",3,0,0,0,0,0,0,0,0,0
"COG2213",10,25,298,55,9,11,8,33,14,2
"COG2214",113,134,57,173,122,129,132,158,176,101
"COG2215",2,3,0,9,0,0,0,48,7,0
"COG2216",194,256,406,148,170,227,228,221,113,210
"COG2217",596,505,1000,530,577,709,1024,684,1058,880
"COG2220",390,335,306,359,343,390,466,447,290,288
"COG2221",44,12,68,33,23,26,22,40,58,23
"COG2222",26,19,43,39,68,46,87,172,75,73
"COG2223",2,7,1,18,7,3,6,60,5,0
"COG2224",0,3,0,8,0,0,2,40,4,1
"COG2225",3,17,2,34,5,5,3,38,4,2
"COG2226",102,84,9,107,148,74,113,112,107,78
"COG2227",12,44,0,4,24,68,19,25,5,20
"COG2230",79,19,137,42,10,26,21,52,64,29
"COG2231",0,0,2,0,0,0,0,0,0,0
"COG2233",326,296,870,455,336,181,213,304,331,196
"COG2234",265,319,63,333,307,369,393,205,294,240
"COG2235",7,2,4,3,23,6,17,16,2,9
"COG2236",0,0,0,0,1,0,0,1,9,0
"COG2239",269,234,108,310,279,245,327,316,364,334
"COG2240",184,112,289,180,139,137,203,176,144,135
"COG2241",125,167,119,94,155,123,167,108,137,114
"COG2242",116,138,182,68,156,137,181,106,98,97
"COG2243",82,125,131,87,101,78,72,57,52,66
"COG2244",1175,1331,697,1276,1027,1228,942,765,854,1061
"COG2246",41,21,26,19,33,46,41,12,50,33
"COG2247",0,0,0,0,0,0,0,7,0,0
"COG2249",44,110,2,53,61,31,32,90,25,30
"COG2250",0,0,0,0,1,0,0,0,0,2
"COG2252",163,72,367,244,187,121,139,287,248,165
"COG2253",0,0,0,0,2,7,1,0,0,0
"COG2255",262,177,254,207,205,231,266,194,226,200
"COG2256",284,199,309,224,246,179,231,221,236,236
"COG2257",31,4,2,8,19,32,3,1,26,9
"COG2258",10,21,83,36,20,11,42,43,56,36
"COG2259",58,68,2,45,51,70,60,53,45,59
"COG2261",0,5,0,8,1,1,0,11,2,0
"COG2262",227,205,200,244,245,235,269,274,323,274
"COG2264",204,182,173,181,177,226,211,175,204,222
"COG2265",373,294,392,381,382,321,349,350,462,369
"COG2267",81,68,142,111,116,121,95,101,151,76
"COG2268",85,88,19,104,74,163,70,26,67,85
"COG2269",1,16,0,23,2,4,5,34,9,0
"COG2270",47,15,116,27,57,11,50,36,60,37
"COG2271",115,227,6,69,91,75,109,179,105,152
"COG2272",131,83,178,194,98,200,146,54,107,148
"COG2273",94,193,85,170,167,267,351,300,188,232
"COG2274",334,546,82,324,439,282,498,310,263,267
"COG2301",10,11,51,24,27,24,30,92,34,17
"COG2302",74,30,162,64,86,49,61,37,93,75
"COG2303",5,3,0,30,2,2,3,72,3,0
"COG2304",417,346,78,293,285,294,272,199,207,401
"COG2306",1,0,0,0,2,0,0,0,0,1
"COG2307",0,0,0,1,0,0,0,13,0,0
"COG2308",0,6,0,1,0,0,2,42,9,0
"COG2309",155,41,239,83,118,40,105,77,195,94
"COG2310",59,2,19,22,21,5,8,167,27,28
"COG2311",149,273,8,223,181,196,164,288,137,183
"COG2312",2,3,2,27,8,1,3,5,6,2
"COG2313",3,22,1,9,11,1,2,3,2,6
"COG2314",2,0,62,1,5,18,7,2,0,4
"COG2315",135,187,23,141,152,217,116,103,97,136
"COG2316",49,14,95,18,21,13,19,8,36,11
"COG2317",31,17,30,20,47,9,38,69,33,29
"COG2318",0,0,0,0,0,0,0,37,0,0
"COG2319",9,49,1,63,50,38,18,15,3,14
"COG2320",17,18,0,7,12,27,2,35,11,20
"COG2321",3,6,0,14,1,3,5,16,18,1
"COG2323",53,16,18,52,49,7,36,59,47,41
"COG2326",60,49,108,66,81,105,56,64,100,66
"COG2327",53,52,243,75,145,59,122,18,74,65
"COG2329",1,1,0,2,1,4,5,10,8,0
"COG2331",3,0,17,2,0,0,3,1,1,0
"COG2332",2,2,0,7,1,0,3,13,12,0
"COG2333",263,110,420,118,173,130,132,138,185,198
"COG2334",11,11,58,14,7,2,15,33,12,4
"COG2336",0,8,0,2,1,3,1,0,5,0
"COG2337",185,74,208,88,174,154,196,115,152,133
"COG2339",15,2,0,0,19,30,6,2,13,16
"COG2340",37,16,1,22,28,31,6,15,29,46
"COG2344",147,131,122,175,176,134,138,111,183,176
"COG2346",0,0,0,0,0,0,0,1,8,0
"COG2348",4,0,246,21,17,2,6,18,19,9
"COG2350",0,2,1,19,8,4,1,29,5,2
"COG2351",0,7,0,38,1,0,1,60,37,17
"COG2352",4,13,279,23,1,8,6,70,32,1
"COG2353",0,11,0,6,5,1,7,25,2,0
"COG2354",0,4,0,14,0,2,0,26,9,1
"COG2355",116,166,46,217,192,101,230,213,173,153
"COG2356",10,6,2,12,7,2,9,31,8,2
"COG2357",144,40,279,137,156,131,111,80,218,124
"COG2358",60,24,50,46,72,48,73,41,66,73
"COG2359",4,0,19,2,2,0,1,2,2,11
"COG2360",23,49,3,27,38,23,31,58,8,32
"COG2361",20,43,4,26,38,43,13,38,20,41
"COG2362",2,2,5,6,1,5,4,2,4,3
"COG2363",0,6,0,6,2,2,1,13,8,0
"COG2364",81,83,161,244,91,79,48,153,215,113
"COG2365",110,182,41,122,120,136,106,41,40,81
"COG2366",0,0,0,21,1,0,0,0,0,0
"COG2367",106,655,140,155,250,91,128,151,142,158
"COG2368",2,16,7,27,14,21,22,47,8,10
"COG2369",6,132,2,2,4,2,15,8,38,8
"COG2371",1,4,5,2,2,2,7,15,6,8
"COG2372",0,3,0,8,1,2,0,12,0,0
"COG2373",528,779,22,710,559,602,531,563,342,650
"COG2374",8,2,0,1,42,5,0,0,38,14
"COG2375",0,5,0,11,0,2,4,18,0,0
"COG2376",11,67,625,76,48,57,41,98,38,22
"COG2377",29,22,2,22,48,34,37,27,24,30
"COG2378",77,71,23,128,82,76,36,76,51,42
"COG2379",36,10,43,4,61,3,66,62,16,26
"COG2382",221,159,8,226,353,177,187,185,149,137
"COG2384",69,30,141,38,40,51,42,19,58,58
"COG2385",319,197,278,233,286,215,332,207,332,324
"COG2386",0,2,0,2,2,1,0,13,5,1
"COG2388",27,49,3,43,47,29,38,59,21,16
"COG2390",40,44,383,47,16,23,14,185,45,21
"COG2391",2,5,0,34,1,3,2,20,20,0
"COG2404",1,0,0,0,2,0,0,0,3,1
"COG2405",0,0,0,0,0,1,5,0,3,0
"COG2406",13,28,1,31,15,52,14,17,5,13
"COG2407",489,495,568,409,490,697,505,456,426,544
"COG2409",0,0,0,0,0,0,0,4,0,0
"COG2414",39,19,42,28,25,6,72,31,39,6
"COG2421",3,9,10,6,4,15,14,14,1,4
"COG2423",7,15,8,12,47,8,18,11,37,33
"COG2425",61,177,6,163,75,118,78,132,64,69
"COG2426",5,3,3,2,3,0,7,2,6,3
"COG2431",154,199,38,187,150,166,151,217,154,162
"COG2440",0,8,2,12,0,4,5,0,1,2
"COG2452",12,2,62,50,34,15,5,27,87,13
"COG2453",1,0,0,9,1,3,2,0,1,0
"COG2454",0,0,0,0,0,1,0,0,2,0
"COG2461",40,27,40,32,33,46,33,22,37,13
"COG2501",25,15,24,36,30,42,13,13,33,25
"COG2502",178,148,67,148,149,129,151,155,149,174
"COG2503",0,1,1,2,0,2,1,7,16,0
"COG2508",197,93,315,190,245,232,159,189,307,201
"COG2509",424,272,374,275,381,277,382,283,368,391
"COG2510",57,16,6,27,32,7,26,3,48,41
"COG2513",121,111,5,69,31,105,35,37,50,60
"COG2514",0,0,1,2,0,0,0,0,0,0
"COG2515",10,23,15,7,15,5,7,18,13,8
"COG2516",0,0,2,0,0,0,0,0,0,0
"COG2518",1,4,0,2,2,0,2,7,0,0
"COG2519",1,0,70,3,0,0,0,4,0,0
"COG2602",43,4,69,31,27,8,7,14,34,12
"COG2603",0,3,0,11,1,4,2,29,4,0
"COG2604",90,24,0,22,13,0,0,4,95,37
"COG2605",183,150,61,208,196,130,235,157,222,180
"COG2606",124,98,189,147,110,125,117,188,135,138
"COG2607",102,31,177,54,77,131,94,46,148,107
"COG2608",65,32,76,65,82,17,32,34,64,31
"COG2609",1,16,1,23,2,1,5,49,26,1
"COG2610",80,138,447,126,116,176,134,258,161,108
"COG2703",46,19,7,24,39,39,10,7,97,26
"COG2704",140,262,183,186,126,108,195,209,144,157
"COG2706",89,109,143,151,141,291,127,202,161,119
"COG2707",0,2,45,4,1,3,2,8,8,0
"COG2710",39,31,20,46,32,42,27,101,32,70
"COG2715",140,177,39,174,132,167,152,155,166,186
"COG2716",1,3,0,3,0,1,1,27,2,0
"COG2717",0,5,0,12,3,1,55,15,11,13
"COG2718",1,13,1,9,1,4,1,31,1,0
"COG2719",1,3,0,14,0,1,2,43,0,0
"COG2720",128,47,60,40,73,112,54,28,109,94
"COG2721",277,218,326,237,221,179,236,256,226,233
"COG2723",253,93,372,267,293,274,298,682,299,179
"COG2730",511,221,293,290,296,318,255,74,286,337
"COG2731",139,153,224,143,132,97,110,157,127,149
"COG2732",0,4,0,10,1,1,2,13,11,0
"COG2733",1,10,281,17,2,3,7,43,10,0
"COG2738",127,118,37,140,104,76,80,63,93,79
"COG2739",59,15,41,35,57,39,45,26,54,47
"COG2740",40,14,64,31,33,48,26,21,30,30
"COG2746",10,2,1,8,13,41,3,9,25,5
"COG2747",0,0,0,1,0,0,2,0,0,0
"COG2755",803,965,544,831,820,654,703,698,788,813
"COG2759",277,244,475,325,263,217,357,252,327,307
"COG2761",5,0,0,1,0,2,5,29,0,0
"COG2764",0,12,0,7,7,1,1,42,1,0
"COG2766",0,15,1,21,3,3,0,49,1,0
"COG2768",99,110,347,70,141,38,89,66,90,119
"COG2770",0,0,0,2,0,0,1,27,0,0
"COG2771",7,61,18,74,6,17,13,143,15,8
"COG2801",297,305,735,459,485,450,658,640,688,982
"COG2804",107,32,154,69,42,90,81,111,85,72
"COG2805",152,31,208,59,82,114,52,54,88,66
"COG2807",1,13,4,22,3,9,4,51,4,0
"COG2812",539,498,745,518,501,519,509,508,570,560
"COG2813",15,13,19,36,2,6,5,51,16,8
"COG2814",146,151,458,144,107,64,164,333,64,89
"COG2815",125,32,149,66,74,105,62,43,110,67
"COG2816",63,88,86,96,104,120,136,148,189,137
"COG2818",74,96,16,78,89,59,95,89,69,65
"COG2819",106,52,147,50,118,68,93,90,63,72
"COG2820",121,154,61,145,158,116,155,136,125,162
"COG2821",2,7,5,23,8,5,11,42,32,1
"COG2822",2,10,1,12,2,4,1,30,3,0
"COG2823",3,11,1,23,6,3,6,42,20,0
"COG2824",1,7,1,22,0,2,3,14,9,0
"COG2825",8,23,0,18,12,35,15,31,23,17
"COG2826",890,175,249,192,174,1077,275,60,299,172
"COG2827",13,5,50,5,26,3,15,23,10,14
"COG2828",4,9,38,18,17,9,7,22,9,7
"COG2829",2,20,0,7,6,5,4,24,1,0
"COG2830",56,105,1,84,76,59,90,87,68,83
"COG2831",2,18,3,14,15,26,18,54,25,7
"COG2832",4,12,65,21,21,11,7,22,14,8
"COG2834",2,7,2,15,4,4,6,21,15,2
"COG2835",0,0,0,2,3,0,1,5,2,1
"COG2836",0,0,16,0,1,0,4,3,31,4
"COG2837",9,65,3,80,31,39,33,65,5,15
"COG2839",21,47,0,5,14,29,22,12,10,34
"COG2840",3,13,0,15,6,4,6,26,10,0
"COG2841",0,2,0,2,1,0,1,0,3,0
"COG2842",8,16,15,34,9,49,13,11,76,34
"COG2843",328,264,173,151,270,283,215,139,246,239
"COG2844",4,8,169,41,15,11,15,69,35,2
"COG2845",3,0,0,2,0,1,1,5,0,0
"COG2846",57,67,8,83,48,59,57,75,74,48
"COG2848",125,32,287,195,118,89,124,163,174,137
"COG2849",115,112,5,5,28,75,48,107,30,17
"COG2850",0,10,1,18,1,5,3,37,6,0
"COG2851",12,7,60,18,29,22,43,10,49,17
"COG2852",14,3,4,13,32,7,4,26,12,12
"COG2853",3,10,2,23,5,1,9,30,17,0
"COG2854",2,8,0,10,6,1,6,39,15,1
"COG2855",149,293,193,176,184,119,163,154,129,174
"COG2856",41,92,53,102,53,98,31,90,76,60
"COG2859",81,54,3,76,61,38,63,71,71,69
"COG2860",47,70,98,45,44,81,90,118,79,79
"COG2861",4,15,2,24,9,7,12,23,9,7
"COG2862",0,4,1,15,0,2,2,28,11,1
"COG2863",1,0,0,0,0,0,0,1,6,0
"COG2864",3,5,2,21,4,2,2,34,18,1
"COG2865",561,412,345,449,649,338,281,317,383,330
"COG2866",108,102,18,33,74,75,88,29,46,94
"COG2867",1,2,0,6,1,2,0,16,1,0
"COG2868",37,15,87,31,36,11,20,14,54,26
"COG2869",60,107,2,92,53,46,55,56,66,70
"COG2870",40,46,181,26,30,42,38,65,34,45
"COG2871",104,137,2,120,90,98,121,97,117,145
"COG2872",36,17,36,44,69,78,81,59,45,49
"COG2873",502,359,602,397,401,371,525,382,540,448
"COG2875",138,146,189,93,144,155,196,109,102,99
"COG2876",189,209,379,194,195,158,251,164,147,215
"COG2877",66,82,80,77,51,103,109,133,92,108
"COG2878",137,114,59,143,126,85,124,90,111,121
"COG2879",0,2,0,5,0,1,0,16,4,0
"COG2882",3,3,1,6,0,1,0,0,1,0
"COG2884",195,160,221,166,175,187,178,150,178,158
"COG2885",198,356,21,656,219,187,235,320,186,185
"COG2887",2,14,313,4,3,0,0,6,1,3
"COG2890",227,180,222,225,186,106,161,121,169,121
"COG2891",1,7,2,7,5,1,5,19,5,1
"COG2893",14,17,312,72,53,21,44,145,56,32
"COG2894",86,37,167,76,63,80,43,65,106,71
"COG2895",170,146,33,259,99,103,105,147,195,137
"COG2896",26,21,160,48,65,16,63,74,62,40
"COG2897",3,13,1,19,6,3,10,52,12,1
"COG2898",7,6,168,8,4,1,4,2,8,8
"COG2900",0,5,0,3,0,0,1,7,7,1
"COG2901",2,6,0,8,1,0,4,11,9,0
"COG2904",1,10,0,23,4,1,2,34,15,3
"COG2906",0,1,0,4,0,1,0,12,1,0
"COG2907",0,0,0,0,0,0,0,31,0,0
"COG2908",105,159,6,207,132,134,153,159,140,159
"COG2909",36,24,38,24,56,46,21,98,49,58
"COG2910",7,30,80,17,20,29,12,9,6,9
"COG2911",16,36,526,50,10,19,25,122,80,11
"COG2912",0,7,0,8,0,2,3,18,8,1
"COG2913",1,4,1,10,0,0,1,12,18,1
"COG2914",0,1,0,11,0,1,2,12,4,0
"COG2915",0,8,0,9,1,1,1,23,4,0
"COG2916",2,10,2,9,0,1,4,26,3,1
"COG2917",0,8,0,2,2,1,1,15,3,0
"COG2918",3,11,20,20,36,11,68,50,106,92
"COG2919",0,2,59,10,2,2,3,12,14,0
"COG2920",0,3,0,5,2,4,2,11,2,0
"COG2921",1,2,0,2,2,0,3,18,5,0
"COG2922",0,5,1,8,0,1,2,18,1,0
"COG2923",0,4,0,11,0,4,0,10,4,0
"COG2924",1,2,0,10,2,0,2,8,8,1
"COG2925",4,11,0,20,14,2,15,47,19,0
"COG2926",0,5,2,5,1,1,1,13,4,0
"COG2927",0,7,0,8,1,3,2,18,15,0
"COG2928",0,0,72,0,0,3,0,7,0,0
"COG2929",1,3,1,10,9,1,12,2,0,9
"COG2931",21,98,0,22,40,143,19,13,11,50
"COG2932",24,17,30,26,43,60,24,78,82,26
"COG2933",0,5,0,15,0,0,2,29,6,0
"COG2935",1,1,0,0,1,0,5,1,0,0
"COG2936",84,68,6,124,92,36,118,64,78,63
"COG2937",3,18,0,23,2,9,5,81,33,2
"COG2938",0,4,0,8,2,0,1,13,8,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",214,374,126,201,305,423,229,196,143,249
"COG2943",1,15,0,21,0,2,5,61,1,0
"COG2944",3,22,0,13,14,2,2,23,4,2
"COG2945",0,0,1,0,0,0,0,2,3,0
"COG2946",36,21,130,78,60,81,84,65,134,53
"COG2947",3,0,1,1,5,0,1,1,1,0
"COG2948",0,1,0,1,7,0,0,25,0,3
"COG2949",48,34,4,19,21,23,17,27,5,13
"COG2951",6,13,1,11,4,4,8,26,21,1
"COG2954",87,104,104,125,90,114,71,106,123,89
"COG2956",3,5,1,13,8,1,7,26,22,1
"COG2957",97,179,26,266,136,161,126,123,178,174
"COG2958",114,0,0,1,0,2,0,1,4,0
"COG2959",0,5,0,4,0,1,0,40,6,0
"COG2960",0,3,0,9,1,1,0,11,0,0
"COG2961",6,39,0,30,35,46,25,33,18,8
"COG2962",5,9,21,14,14,10,15,35,36,3
"COG2963",53,77,497,224,97,61,94,119,110,68
"COG2964",33,22,62,45,38,14,46,56,41,28
"COG2965",0,5,0,5,4,1,4,14,13,0
"COG2966",204,198,243,262,216,115,215,257,258,224
"COG2967",0,3,2,9,0,1,1,15,1,0
"COG2968",8,16,113,23,23,5,10,33,18,6
"COG2969",2,8,1,8,4,1,1,23,7,0
"COG2971",3,1,4,2,25,8,10,12,11,11
"COG2972",1021,427,740,741,882,1678,801,585,1675,1329
"COG2973",0,0,0,0,0,0,0,7,4,0
"COG2974",1,14,0,18,2,3,3,24,13,2
"COG2975",1,0,0,1,1,0,1,6,4,0
"COG2976",1,5,0,9,4,2,6,21,10,0
"COG2977",0,2,0,4,12,0,0,13,0,0
"COG2978",96,114,74,83,84,139,120,119,79,111
"COG2979",0,4,1,9,0,1,6,17,12,0
"COG2980",2,3,0,8,2,0,3,13,16,0
"COG2981",2,2,1,4,3,4,2,27,10,2
"COG2982",3,28,1,49,1,6,3,81,6,2
"COG2983",0,13,1,14,1,1,2,6,5,0
"COG2984",124,72,118,106,170,199,145,90,187,130
"COG2985",656,987,43,699,679,696,944,743,628,812
"COG2986",169,323,9,98,241,266,242,130,132,207
"COG2987",215,222,6,99,188,163,257,114,96,147
"COG2988",0,2,0,4,1,2,2,35,0,0
"COG2989",22,37,1,17,17,40,29,57,18,33
"COG2990",2,8,6,8,1,4,7,58,21,4
"COG2991",0,0,0,0,0,0,0,8,2,0
"COG2992",0,6,0,16,1,2,3,22,4,1
"COG2994",0,1,3,0,1,2,0,0,0,1
"COG2995",1,15,0,33,2,4,5,53,7,2
"COG2996",175,204,124,185,165,158,152,148,191,152
"COG2998",1,5,2,4,2,2,1,1,1,0
"COG2999",1,8,0,9,0,0,2,0,8,0
"COG3001",0,0,58,7,2,0,2,24,10,0
"COG3004",102,152,263,81,117,113,157,72,57,123
"COG3005",36,60,1,43,29,54,38,37,40,26
"COG3006",1,11,0,9,2,4,3,29,14,0
"COG3007",14,0,96,3,7,2,1,8,15,14
"COG3008",3,21,3,40,11,5,4,84,29,4
"COG3009",1,4,0,7,0,2,0,10,0,1
