"","NLF009","NOM028","DLF008","DOF004","NLM022","NLM017","DLM008","NLF010","DLM001","NLM026"
"COG1964",6,34,0,8,4,0,16,2,0,10
"COG1965",0,0,2,6,6,2,2,2,6,0
"COG1966",359,250,249,374,427,248,339,319,330,415
"COG1968",184,201,143,187,243,211,284,136,217,266
"COG1969",7,11,14,13,15,3,6,18,13,0
"COG1970",109,85,60,100,69,56,108,86,89,94
"COG1971",130,118,113,107,180,151,185,148,104,172
"COG1972",15,26,58,52,27,7,7,26,14,4
"COG1974",118,120,47,138,231,119,138,64,110,194
"COG1975",87,137,87,72,155,35,102,60,61,72
"COG1977",0,2,4,2,1,0,0,0,5,0
"COG1979",239,294,360,267,207,256,247,343,222,183
"COG1982",180,290,242,283,430,155,238,130,152,265
"COG1983",41,47,35,45,20,44,43,58,33,28
"COG1984",16,44,18,24,41,9,50,5,13,31
"COG1985",214,231,164,261,195,137,212,185,216,148
"COG1986",2,4,3,4,7,3,2,1,2,13
"COG1987",17,7,11,18,36,35,33,3,5,16
"COG1988",2,9,18,9,15,3,7,9,4,2
"COG1989",45,38,36,75,102,36,72,26,22,66
"COG1990",12,0,0,2,7,0,9,0,1,8
"COG1992",1,0,0,2,0,0,2,0,3,1
"COG1993",0,1,4,5,0,1,0,1,8,1
"COG1994",47,16,25,33,23,15,73,17,42,87
"COG1995",145,85,149,125,110,52,132,167,184,93
"COG2000",10,38,15,23,7,7,20,8,15,8
"COG2001",119,112,79,93,93,88,128,104,104,135
"COG2002",71,83,42,80,142,37,126,27,56,144
"COG2003",185,234,193,223,256,170,198,174,207,200
"COG2005",11,13,14,24,17,3,11,9,13,11
"COG2006",50,95,68,53,15,87,46,71,61,32
"COG2008",194,203,230,181,173,135,139,237,154,168
"COG2009",0,9,5,10,8,2,2,14,6,1
"COG2010",0,0,0,0,0,2,2,0,7,0
"COG2011",70,75,62,52,66,89,84,23,63,87
"COG2013",24,98,21,43,51,12,48,16,45,84
"COG2014",1,0,1,0,0,0,0,0,0,0
"COG2015",38,39,80,29,60,20,28,5,31,52
"COG2017",696,566,704,569,553,712,626,747,559,602
"COG2020",2,0,0,0,1,0,2,3,5,0
"COG2021",9,0,0,1,5,0,6,2,20,9
"COG2022",79,124,98,130,106,92,101,116,101,65
"COG2025",128,126,110,130,138,184,284,139,281,269
"COG2026",5,8,24,1,6,4,17,6,5,3
"COG2027",127,152,193,106,126,72,23,138,70,46
"COG2030",83,142,131,100,43,81,96,135,135,55
"COG2031",6,25,52,19,15,13,10,8,15,4
"COG2032",3,16,21,5,8,7,5,5,4,13
"COG2033",25,18,24,29,19,9,23,30,27,40
"COG2035",64,47,55,51,71,48,40,24,67,124
"COG2038",182,148,181,268,148,140,177,234,116,147
"COG2039",21,8,13,8,10,3,13,4,18,29
"COG2040",26,11,6,24,6,13,11,9,19,2
"COG2041",1,14,5,4,12,0,0,1,1,0
"COG2043",2,0,1,1,1,1,7,0,3,0
"COG2045",4,2,34,5,0,3,0,3,4,3
"COG2046",0,0,0,0,0,0,1,0,0,1
"COG2048",11,18,15,11,8,7,16,6,24,43
"COG2049",10,34,8,20,57,12,40,2,6,37
"COG2050",136,143,137,167,115,129,175,165,147,74
"COG2052",23,10,16,13,28,30,30,8,19,54
"COG2055",28,93,65,36,57,14,59,18,39,75
"COG2056",2,8,47,1,4,5,5,2,6,2
"COG2057",12,17,36,22,20,19,22,2,31,10
"COG2059",307,232,406,315,273,259,389,308,284,273
"COG2060",191,212,239,193,135,136,83,220,136,63
"COG2062",0,6,3,9,6,1,0,1,7,1
"COG2063",0,4,4,4,10,1,1,1,0,1
"COG2064",2,1,0,1,18,3,7,12,2,9
"COG2065",3,6,8,13,4,9,13,19,14,20
"COG2066",139,144,116,152,71,176,99,250,119,58
"COG2067",58,26,121,50,52,41,29,31,80,36
"COG2068",15,84,65,33,27,22,43,35,20,20
"COG2069",4,18,0,10,2,1,17,2,11,28
"COG2070",282,249,266,331,289,251,275,315,246,216
"COG2071",183,214,152,95,149,124,66,149,193,140
"COG2073",130,144,131,168,83,134,83,177,77,112
"COG2076",15,43,41,31,35,54,18,48,47,20
"COG2077",85,70,73,77,49,77,58,112,52,39
"COG2078",2,6,17,6,2,1,1,1,26,4
"COG2079",14,47,43,29,21,6,7,16,22,24
"COG2080",69,283,253,92,107,44,91,44,67,88
"COG2081",189,186,53,187,313,127,271,92,190,304
"COG2082",92,75,88,108,59,127,89,66,61,71
"COG2084",32,86,81,89,82,20,37,53,50,45
"COG2085",1,0,14,1,1,3,0,0,0,1
"COG2086",195,189,135,170,184,117,155,117,135,143
"COG2087",95,88,71,99,68,73,92,102,53,84
"COG2088",65,32,43,53,194,43,101,39,24,139
"COG2089",129,63,83,73,91,251,170,99,92,71
"COG2091",29,47,34,47,60,19,45,18,11,62
"COG2094",2,0,11,5,1,2,7,0,5,10
"COG2095",167,177,217,186,128,132,152,316,118,74
"COG2096",113,119,176,106,61,128,75,134,101,59
"COG2099",197,193,166,196,105,197,123,226,83,153
"COG2102",12,3,0,9,8,2,13,5,14,7
"COG2103",82,80,82,83,50,77,99,92,113,42
"COG2104",0,0,3,7,2,1,2,1,1,0
"COG2105",1,9,7,6,12,0,0,1,1,0
"COG2107",6,0,0,2,1,0,2,2,13,3
"COG2108",5,3,22,9,2,3,5,4,3,3
"COG2109",55,47,58,54,44,49,85,51,38,63
"COG2110",112,94,95,76,128,65,142,144,122,128
"COG2111",8,4,17,3,1,2,26,1,16,7
"COG2113",70,73,56,113,23,40,24,65,32,13
"COG2114",3,3,20,3,1,0,19,1,1,20
"COG2115",62,81,58,62,54,102,68,146,96,85
"COG2116",57,93,48,87,108,98,102,31,41,79
"COG2119",13,0,0,13,17,20,6,14,1,12
"COG2120",36,30,35,28,36,34,87,20,19,43
"COG2121",0,7,26,1,0,5,0,1,0,1
"COG2122",3,1,0,2,1,1,0,0,1,3
"COG2127",4,13,7,16,6,14,5,8,13,5
"COG2128",1,10,12,5,11,1,8,1,5,2
"COG2129",20,5,1,32,35,12,27,11,15,62
"COG2130",0,2,2,2,5,0,4,2,0,0
"COG2131",129,103,86,119,132,113,174,137,147,158
"COG2132",1,20,6,12,31,2,2,4,2,0
"COG2133",2,9,43,5,11,7,0,3,0,0
"COG2134",1,7,6,6,16,1,1,3,2,0
"COG2135",20,25,24,10,18,17,18,2,21,23
"COG2137",10,13,23,13,17,12,37,6,33,55
"COG2140",62,32,1,9,7,65,57,3,24,20
"COG2141",3,32,29,16,46,12,5,6,9,1
"COG2142",0,5,6,3,9,1,2,2,3,0
"COG2145",52,70,25,59,94,26,60,54,55,80
"COG2146",0,11,8,12,10,1,0,3,0,0
"COG2148",685,607,902,630,523,909,833,740,595,653
"COG2149",1,7,7,0,6,2,0,1,1,1
"COG2151",32,38,38,62,41,44,58,49,63,36
"COG2152",407,352,641,250,235,578,226,366,302,299
"COG2153",15,12,21,10,15,3,4,1,7,3
"COG2155",20,17,6,15,20,9,28,5,11,20
"COG2156",33,39,98,68,44,50,46,68,79,33
"COG2158",7,7,2,8,10,2,8,6,2,12
"COG2159",43,86,55,75,39,37,68,32,55,103
"COG2160",179,241,206,166,131,360,220,247,237,210
"COG2161",4,5,14,7,7,2,7,12,11,7
"COG2162",3,6,14,11,15,4,8,3,11,12
"COG2163",2,2,0,0,2,0,4,0,5,6
"COG2165",8,17,43,22,19,10,7,10,17,2
"COG2166",78,64,93,85,42,81,65,127,93,41
"COG2168",0,6,3,3,5,0,1,0,1,0
"COG2169",44,23,80,74,16,27,14,14,47,10
"COG2170",0,4,5,6,11,1,0,1,1,0
"COG2171",14,26,34,24,13,10,19,7,35,15
"COG2172",61,69,86,84,65,76,84,37,72,129
"COG2173",102,61,93,60,36,163,53,136,58,73
"COG2175",1,9,6,10,10,2,0,1,1,0
"COG2176",333,327,199,369,456,379,483,197,273,755
"COG2177",214,166,172,200,235,221,246,138,221,260
"COG2179",46,45,30,57,72,33,53,13,29,58
"COG2180",9,14,9,4,20,3,0,4,0,0
"COG2181",8,6,10,14,13,0,3,3,2,2
"COG2182",179,93,15,139,258,257,134,62,45,366
"COG2183",282,359,284,385,403,306,398,340,404,462
"COG2184",51,23,49,55,79,71,103,20,70,100
"COG2185",282,237,343,358,265,361,225,384,433,232
"COG2186",135,217,329,159,247,104,163,110,101,128
"COG2188",159,271,496,173,202,297,190,179,133,215
"COG2189",127,36,36,110,132,65,73,118,134,223
"COG2190",144,579,205,177,179,172,158,73,72,193
"COG2191",3,7,1,2,1,1,15,2,4,4
"COG2192",6,2,0,47,1,1,3,0,6,17
"COG2193",57,50,24,25,16,24,20,67,30,6
"COG2194",203,205,257,284,176,193,140,352,289,125
"COG2195",660,597,580,724,689,585,662,681,821,566
"COG2197",1260,1120,1603,702,629,1483,805,1201,963,443
"COG2198",7,71,99,62,108,19,10,11,29,5
"COG2199",656,782,1092,898,1621,911,831,330,246,940
"COG2200",295,474,730,419,661,222,297,194,116,331
"COG2201",54,25,77,64,108,107,56,18,8,31
"COG2202",145,168,263,137,186,139,70,131,92,35
"COG2203",16,6,64,16,33,7,5,1,1,17
"COG2204",1185,1035,1334,1297,763,1169,1041,1372,1441,908
"COG2205",356,315,232,328,397,149,246,197,187,219
"COG2206",294,96,147,220,679,332,349,138,75,385
"COG2207",5968,5282,7121,4128,3556,5860,4386,7532,4371,3214
"COG2208",136,200,152,132,183,93,208,96,107,222
"COG2209",48,22,28,58,52,46,46,33,99,57
"COG2210",182,187,221,188,141,173,83,349,182,74
"COG2211",525,741,414,541,784,481,873,519,539,789
"COG2212",0,0,1,0,0,1,1,1,0,2
"COG2213",4,49,26,41,45,10,17,47,37,11
"COG2214",108,116,92,143,140,154,94,157,114,159
"COG2215",0,5,4,3,6,0,0,1,0,0
"COG2216",160,196,285,215,128,194,152,242,252,124
"COG2217",928,856,695,1014,1082,789,987,761,967,1192
"COG2220",351,276,317,268,234,388,367,350,445,261
"COG2221",31,50,61,56,73,27,59,33,31,28
"COG2222",92,85,128,50,96,45,72,40,58,48
"COG2223",5,13,14,13,28,0,2,10,7,1
"COG2224",2,11,8,10,17,4,1,0,0,0
"COG2225",2,21,26,18,49,3,1,1,9,0
"COG2226",126,103,142,106,79,67,93,181,142,95
"COG2227",37,19,5,49,5,67,17,31,18,15
"COG2230",17,80,106,52,66,22,57,41,22,14
"COG2231",0,0,2,0,0,0,2,1,7,2
"COG2233",333,461,543,370,530,329,329,302,380,413
"COG2234",321,387,314,285,213,359,160,476,174,266
"COG2235",17,2,13,6,0,4,17,2,35,21
"COG2236",0,0,0,0,0,0,0,1,1,0
"COG2239",322,226,168,264,328,282,378,169,291,376
"COG2240",162,182,189,177,168,138,150,193,103,174
"COG2241",148,179,164,193,110,138,120,156,96,142
"COG2242",122,136,159,170,94,119,119,145,65,139
"COG2243",62,79,71,94,38,74,79,116,37,43
"COG2244",1060,874,1013,1066,844,1213,1098,1158,826,1075
"COG2246",30,39,8,20,52,42,62,13,23,64
"COG2247",0,3,0,4,0,0,0,0,0,0
"COG2249",50,55,69,60,56,41,64,62,43,13
"COG2250",0,0,0,0,1,0,1,0,2,0
"COG2252",197,211,270,209,272,133,188,86,236,314
"COG2253",1,0,0,2,0,1,0,0,0,1
"COG2255",216,227,152,204,236,193,225,149,263,269
"COG2256",242,244,173,268,298,199,267,165,332,330
"COG2257",10,3,15,8,30,33,19,9,2,7
"COG2258",37,68,36,40,87,10,36,25,19,48
"COG2259",55,64,61,49,53,55,42,133,39,25
"COG2261",0,9,7,2,5,0,5,1,3,0
"COG2262",241,250,216,276,273,248,266,277,264,315
"COG2264",199,167,130,205,230,225,229,165,191,194
"COG2265",377,386,246,359,490,303,429,278,362,489
"COG2267",129,120,102,135,179,113,137,55,93,175
"COG2268",93,85,164,109,117,133,55,53,72,96
"COG2269",3,16,14,10,24,4,1,3,1,1
"COG2270",57,38,12,48,87,13,65,18,39,74
"COG2271",81,84,246,152,116,87,255,97,252,81
"COG2272",107,66,42,106,136,225,131,38,164,157
"COG2273",219,117,318,151,236,267,130,202,204,160
"COG2274",496,721,147,242,263,271,256,481,291,130
"COG2301",20,48,55,44,49,27,29,15,14,10
"COG2302",74,56,32,68,80,56,115,38,58,117
"COG2303",2,17,6,10,24,6,2,2,0,2
"COG2304",272,165,350,285,206,276,232,361,377,247
"COG2306",2,0,0,0,5,0,4,0,0,9
"COG2307",0,3,0,6,0,0,0,1,12,1
"COG2308",1,2,3,6,3,0,1,0,20,3
"COG2309",118,96,149,116,187,39,165,75,79,152
"COG2310",14,62,0,20,24,7,17,9,4,50
"COG2311",204,229,309,161,85,194,104,291,209,40
"COG2312",2,1,3,6,12,6,3,5,3,0
"COG2313",7,10,34,5,8,1,19,3,20,16
"COG2314",3,7,4,0,2,13,3,0,0,7
"COG2315",152,135,189,137,119,202,152,127,93,103
"COG2316",16,31,29,34,51,13,46,25,24,28
"COG2317",40,13,46,34,40,9,46,9,19,67
"COG2319",29,10,23,26,2,42,8,12,74,5
"COG2320",13,10,37,12,4,30,22,1,8,11
"COG2321",0,7,4,6,9,1,0,6,6,0
"COG2323",29,19,16,28,39,4,76,14,57,120
"COG2326",74,78,85,39,127,96,60,58,54,107
"COG2327",143,104,42,63,29,54,66,112,49,41
"COG2329",2,0,12,2,4,3,1,0,7,0
"COG2331",3,1,2,3,1,0,0,1,1,1
"COG2332",0,8,6,11,5,0,0,2,2,1
"COG2333",162,244,110,253,220,156,281,110,142,279
"COG2334",6,22,26,20,23,6,2,3,3,8
"COG2335",0,0,0,0,0,0,0,0,13,0
"COG2336",0,1,10,1,6,4,2,0,0,0
"COG2337",135,49,52,186,99,185,278,111,64,202
"COG2339",26,1,0,3,17,32,16,1,22,28
"COG2340",35,22,19,62,32,23,44,21,28,72
"COG2342",0,0,17,0,0,0,0,0,0,0
"COG2344",168,149,109,162,146,135,200,271,159,150
"COG2346",0,0,0,5,0,0,0,0,2,2
"COG2348",15,52,8,59,12,8,90,5,48,58
"COG2350",4,10,5,5,3,5,0,3,3,0
"COG2351",0,0,7,4,11,1,0,0,3,2
"COG2352",3,31,16,17,27,3,2,1,39,3
"COG2353",5,5,6,4,9,1,1,0,3,0
"COG2354",0,6,4,2,8,0,0,2,0,0
"COG2355",187,269,149,139,174,117,148,138,207,186
"COG2356",9,9,6,11,13,3,25,9,72,35
"COG2357",168,223,118,126,201,141,191,96,64,155
"COG2358",87,66,66,106,166,40,82,22,54,114
"COG2359",2,3,0,4,4,0,4,4,4,10
"COG2360",47,46,7,14,12,33,20,33,43,11
"COG2361",40,49,40,36,32,45,23,11,44,31
"COG2362",7,9,25,6,0,4,18,1,5,16
"COG2363",0,4,7,4,8,0,0,1,0,0
"COG2364",87,145,145,134,120,75,128,88,66,136
"COG2365",129,113,187,139,58,213,131,117,103,64
"COG2366",2,15,0,11,17,0,0,0,0,0
"COG2367",250,141,126,175,83,67,90,122,55,69
"COG2368",9,28,38,12,24,18,13,4,34,14
"COG2369",8,0,116,2,16,2,3,13,33,12
"COG2371",2,14,0,5,6,1,3,1,3,7
"COG2372",1,1,3,1,4,1,1,0,0,0
"COG2373",519,481,659,590,367,592,414,551,858,294
"COG2374",48,15,0,16,18,6,7,171,18,4
"COG2375",1,6,4,5,5,2,0,0,2,0
"COG2376",43,129,173,49,38,54,27,76,63,42
"COG2377",34,24,13,38,26,26,18,15,11,43
"COG2378",65,138,218,193,74,81,109,92,86,115
"COG2379",71,2,17,38,81,9,45,17,32,56
"COG2382",313,170,142,236,197,285,177,212,172,156
"COG2384",41,57,29,57,85,28,62,27,24,63
"COG2385",283,225,185,255,337,227,249,252,193,315
"COG2386",4,4,4,5,6,2,1,2,7,0
"COG2388",45,34,52,37,17,27,16,62,40,9
"COG2390",10,46,99,34,29,12,14,67,47,32
"COG2391",4,23,33,19,27,1,3,9,4,0
"COG2404",0,0,0,0,0,0,1,0,1,1
"COG2405",1,2,0,4,10,1,4,0,0,1
"COG2406",18,19,51,16,1,32,4,14,27,8
"COG2407",496,562,376,384,386,688,401,484,309,425
"COG2409",0,0,0,1,0,0,0,0,0,0
"COG2414",33,21,17,25,54,4,23,7,23,19
"COG2421",5,15,48,7,3,7,5,36,13,3
"COG2423",55,9,5,48,48,9,70,31,19,35
"COG2425",95,123,118,45,102,95,25,108,90,69
"COG2426",11,9,1,6,3,0,34,0,20,8
"COG2431",174,167,226,128,95,176,116,224,130,62
"COG2440",0,9,6,4,6,3,0,2,3,0
"COG2452",38,142,2,36,12,18,31,30,17,18
"COG2453",3,16,28,6,13,3,0,1,0,0
"COG2454",0,3,2,0,5,1,0,0,0,0
"COG2461",32,17,39,27,41,52,10,38,16,32
"COG2501",32,34,17,30,58,62,56,15,19,60
"COG2502",184,171,122,146,186,150,205,109,187,160
"COG2503",0,0,26,2,0,0,0,1,6,0
"COG2508",217,375,224,176,274,215,398,138,127,351
"COG2509",389,302,284,417,465,268,465,267,434,526
"COG2510",25,45,42,24,57,11,69,8,26,44
"COG2513",32,12,77,36,125,73,27,15,35,5
"COG2514",0,1,0,0,0,0,1,0,0,0
"COG2515",17,24,70,12,20,5,22,6,23,8
"COG2516",0,0,1,0,0,0,0,0,0,9
"COG2518",0,3,0,4,2,1,0,2,1,1
"COG2519",1,3,0,3,1,1,0,0,6,3
"COG2602",24,45,17,17,41,10,23,59,4,8
"COG2603",0,7,29,7,7,1,0,0,3,0
"COG2604",15,0,0,2,47,0,13,41,1,6
"COG2605",205,160,254,160,180,111,53,269,181,169
"COG2606",134,103,125,144,147,117,185,110,122,150
"COG2607",105,101,43,109,189,126,144,76,86,146
"COG2608",70,105,20,78,54,29,106,22,36,95
"COG2609",2,12,14,13,23,1,2,8,1,1
"COG2610",104,336,443,201,263,176,136,127,138,83
"COG2703",33,4,0,33,59,23,42,18,2,30
"COG2704",113,160,245,227,144,114,119,193,162,71
"COG2706",132,174,195,142,168,255,139,205,86,149
"COG2707",2,3,2,2,6,2,0,13,0,0
"COG2710",21,59,128,57,30,43,29,38,76,42
"COG2715",126,159,125,145,113,181,158,148,187,125
"COG2716",1,3,2,3,5,2,0,0,1,0
"COG2717",7,25,47,38,49,2,1,3,3,10
"COG2718",2,9,11,8,14,2,0,1,1,0
"COG2719",0,10,8,15,17,1,0,2,0,0
"COG2720",79,48,50,62,102,108,117,23,70,222
"COG2721",253,241,319,265,247,246,223,199,192,215
"COG2723",352,529,428,243,299,148,179,65,86,238
"COG2730",313,180,232,241,301,338,332,132,165,415
"COG2731",112,148,158,138,141,114,175,112,123,93
"COG2732",1,4,5,2,6,1,6,2,1,0
"COG2733",2,17,21,11,12,3,5,37,15,0
"COG2738",122,116,83,115,135,157,148,120,130,170
"COG2739",51,31,20,51,72,22,64,17,32,71
"COG2740",36,33,15,37,46,28,55,18,26,62
"COG2746",14,3,0,32,32,76,14,25,10,10
"COG2747",0,1,0,0,0,0,1,0,0,0
"COG2755",787,735,666,845,705,626,743,1054,810,682
"COG2759",257,291,207,336,336,218,352,236,346,402
"COG2761",0,0,14,2,2,2,1,0,0,3
"COG2764",5,6,5,6,7,4,1,2,0,0
"COG2766",0,14,11,18,18,3,1,0,3,0
"COG2768",125,122,69,138,57,49,170,119,150,176
"COG2770",0,1,0,5,5,0,2,0,0,0
"COG2771",12,65,89,34,83,23,11,14,16,10
"COG2801",715,781,437,536,928,448,1018,557,861,762
"COG2804",95,100,123,142,158,107,91,46,89,231
"COG2805",77,77,68,111,143,107,120,82,55,171
"COG2807",1,14,30,18,20,3,2,1,11,0
"COG2812",526,590,394,471,544,489,466,579,488,557
"COG2813",1,21,18,18,31,1,9,2,10,17
"COG2814",129,102,246,132,119,83,99,150,199,63
"COG2815",56,159,63,116,101,125,119,25,77,165
"COG2816",131,149,114,163,173,113,111,105,108,76
"COG2818",98,78,98,89,56,78,80,122,43,49
"COG2819",96,62,42,114,98,76,87,139,53,103
"COG2820",156,124,145,149,131,124,173,138,168,123
"COG2821",3,16,9,8,22,3,9,7,11,2
"COG2822",1,5,8,7,13,2,1,1,0,0
"COG2823",4,18,12,19,29,6,1,3,5,0
"COG2824",0,5,19,13,13,3,2,2,4,1
"COG2825",3,30,56,16,12,32,4,17,21,4
"COG2826",166,271,86,264,384,1065,359,269,182,543
"COG2827",11,30,23,22,33,5,33,12,26,12
"COG2828",24,25,13,13,23,9,15,3,14,3
"COG2829",2,11,5,18,6,5,2,4,12,10
"COG2830",63,72,78,95,62,69,69,117,83,49
"COG2831",14,9,86,20,2,30,1,8,39,3
"COG2832",12,33,17,18,19,8,25,11,7,19
"COG2834",2,9,3,19,17,2,3,4,6,7
"COG2835",1,0,1,0,1,1,0,1,0,0
"COG2836",6,14,0,4,6,0,2,2,2,1
"COG2837",41,37,61,28,28,61,9,24,26,11
"COG2839",12,9,23,24,3,15,31,17,31,4
"COG2840",1,10,11,9,17,4,2,3,6,3
"COG2841",1,4,2,3,0,1,0,0,0,0
"COG2842",12,5,14,9,32,55,34,2,42,2
"COG2843",284,188,199,252,237,292,317,408,187,351
"COG2844",14,34,19,35,47,4,1,7,21,6
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",49,34,18,11,34,47,22,67,33,23
"COG2848",96,109,68,110,212,67,135,35,100,171
"COG2849",32,18,324,60,57,84,34,50,84,12
"COG2850",1,5,19,32,19,3,0,2,1,0
"COG2851",15,30,44,30,30,18,21,11,20,14
"COG2852",15,6,3,21,20,4,35,4,14,24
"COG2853",7,5,34,21,13,0,1,4,4,2
"COG2854",4,7,6,15,8,2,4,2,7,4
"COG2855",193,164,159,180,107,125,180,204,218,124
"COG2856",71,94,61,95,116,104,159,73,86,77
"COG2859",54,44,20,46,40,42,67,78,75,37
"COG2860",71,90,68,85,62,83,92,109,87,48
"COG2861",5,8,20,13,16,5,12,3,13,5
"COG2862",0,10,7,14,14,2,0,3,1,0
"COG2863",0,0,0,2,0,0,0,0,1,0
"COG2864",4,5,4,8,13,6,4,8,5,0
"COG2865",646,406,396,425,468,486,499,529,499,693
"COG2866",67,48,80,76,51,46,39,34,39,56
"COG2867",1,2,6,0,4,1,2,0,0,0
"COG2868",26,29,30,37,42,12,52,12,25,38
"COG2869",56,41,70,54,36,42,49,69,97,45
"COG2870",32,26,59,46,36,20,26,53,56,9
"COG2871",104,66,92,97,58,93,83,107,167,77
"COG2872",41,41,45,36,59,64,64,22,38,102
"COG2873",411,455,312,533,603,353,469,455,463,439
"COG2875",110,107,68,128,55,152,114,190,74,126
"COG2876",179,195,216,236,156,177,147,245,230,175
"COG2877",96,70,119,100,92,100,105,183,155,72
"COG2878",141,137,104,166,136,125,193,101,141,169
"COG2879",0,5,8,4,10,1,1,1,0,0
"COG2882",0,6,5,2,3,2,1,0,0,0
"COG2884",161,159,124,176,134,156,220,166,165,211
"COG2885",228,333,342,312,187,200,102,270,359,196
"COG2887",4,29,5,12,2,0,3,9,35,11
"COG2890",176,203,155,216,239,160,213,215,208,200
"COG2891",9,12,13,11,21,3,0,5,3,0
"COG2893",48,131,68,50,54,10,49,33,32,14
"COG2894",60,67,29,67,132,82,101,49,31,144
"COG2895",105,114,87,161,201,100,126,91,136,95
"COG2896",60,75,94,77,99,13,55,79,24,86
"COG2897",3,30,20,14,22,3,3,4,5,3
"COG2898",7,38,51,18,5,4,9,0,21,3
"COG2900",0,5,5,0,4,0,1,3,0,0
"COG2901",1,7,11,15,6,0,1,1,3,2
"COG2904",1,10,6,10,13,6,2,4,8,2
"COG2906",0,3,3,4,2,1,0,0,1,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",133,135,150,122,84,132,111,211,161,86
"COG2909",51,83,36,116,93,69,30,11,34,47
"COG2910",20,33,49,6,11,32,31,8,26,7
"COG2911",22,22,42,59,36,15,5,95,64,11
"COG2912",0,7,6,8,11,1,0,2,1,0
"COG2913",1,6,5,3,12,2,1,4,3,1
"COG2914",0,1,4,3,7,1,1,0,1,0
"COG2915",0,8,1,3,10,2,0,0,1,0
"COG2916",2,13,6,5,10,1,0,0,6,0
"COG2917",0,9,7,1,5,1,0,5,1,1
"COG2918",32,22,16,12,35,20,17,52,11,4
"COG2919",1,7,4,4,10,0,3,2,7,3
"COG2920",0,4,8,4,8,3,2,3,1,1
"COG2921",6,4,0,6,2,3,1,3,0,0
"COG2922",0,8,9,5,6,4,0,3,1,0
"COG2923",0,6,2,4,9,0,0,5,1,0
"COG2924",2,6,5,3,9,0,0,3,0,0
"COG2925",6,2,2,8,15,2,0,4,14,1
"COG2926",0,3,11,4,5,3,2,2,0,0
"COG2927",1,7,2,7,9,2,1,3,3,0
"COG2928",0,0,18,0,2,3,0,10,0,0
"COG2929",8,1,0,7,12,2,14,1,7,5
"COG2931",39,56,166,28,34,137,32,17,10,37
"COG2932",61,56,41,41,75,67,68,35,29,37
"COG2933",0,7,5,3,9,4,0,3,1,0
"COG2935",0,0,0,5,3,1,0,0,0,1
"COG2936",76,98,51,52,128,58,35,214,81,112
"COG2937",1,18,19,22,48,5,0,9,5,0
"COG2938",1,4,2,0,2,1,0,1,4,0
"COG2939",0,0,0,2,0,0,14,0,8,6
"COG2942",244,244,181,238,160,428,198,248,229,209
"COG2943",1,15,8,8,17,3,1,0,6,0
"COG2944",7,15,27,3,15,2,3,7,6,1
"COG2945",0,0,0,0,0,0,2,0,4,1
"COG2946",49,202,78,101,71,66,56,23,22,48
"COG2947",0,2,0,8,2,1,0,2,0,0
"COG2948",3,23,0,0,8,0,2,17,4,1
"COG2949",23,13,51,27,23,18,18,16,29,30
"COG2951",4,11,16,9,26,2,3,9,3,0
"COG2954",105,115,66,105,113,122,126,106,116,124
"COG2956",6,4,7,9,11,1,1,4,4,3
"COG2957",125,149,123,122,176,158,115,304,215,105
"COG2958",0,0,0,0,0,0,5,6,0,0
"COG2959",0,0,7,2,7,1,0,3,0,0
"COG2960",0,3,5,2,4,3,0,0,0,0
"COG2961",36,52,66,6,16,49,6,33,15,7
"COG2962",16,10,16,23,19,13,4,12,18,5
"COG2963",106,164,134,125,168,59,133,143,89,162
"COG2964",23,48,36,21,37,16,60,12,32,38
"COG2965",1,5,8,9,7,1,0,2,1,0
"COG2966",214,243,178,218,268,122,262,232,255,206
"COG2967",0,9,6,1,9,2,0,0,0,0
"COG2968",22,38,21,16,25,5,26,18,21,34
"COG2969",6,7,6,6,9,2,0,3,4,0
"COG2971",16,14,38,6,30,3,2,4,4,23
"COG2972",1416,1442,1116,1216,1767,1708,1438,652,535,1982
"COG2973",0,0,0,0,2,0,0,0,0,0
"COG2974",1,11,7,5,9,6,0,2,3,0
"COG2975",2,4,1,1,3,1,1,1,1,1
"COG2976",6,7,8,4,16,3,0,3,6,1
"COG2977",21,6,7,7,10,0,2,6,1,1
"COG2978",86,120,367,102,62,130,112,127,89,60
"COG2979",0,8,10,3,5,4,1,0,2,0
"COG2980",1,1,2,4,4,2,0,2,4,1
"COG2981",2,2,27,0,8,2,1,1,5,1
"COG2982",0,26,14,14,35,7,2,1,10,3
"COG2983",1,6,10,7,8,0,2,2,1,0
"COG2984",158,114,124,113,220,197,225,33,107,244
"COG2985",702,731,664,769,441,717,505,1013,907,360
"COG2986",177,164,167,96,69,234,164,278,174,93
"COG2987",131,137,173,198,73,173,134,210,155,85
"COG2988",2,2,5,2,7,2,0,1,1,0
"COG2989",16,31,69,20,17,56,8,15,51,3
"COG2990",8,6,51,23,24,7,1,8,9,5
"COG2991",0,0,1,0,1,0,0,1,0,0
"COG2992",2,11,48,10,18,7,0,2,3,0
"COG2994",2,1,3,1,0,4,0,1,3,1
"COG2995",1,11,16,17,21,7,0,3,1,0
"COG2996",148,183,164,160,178,144,157,234,125,95
"COG2998",1,0,0,1,0,0,5,1,0,1
"COG2999",0,3,3,2,8,3,0,2,1,0
"COG3001",0,8,1,2,2,1,0,1,7,0
