"","DLM009","NOF013","NOM029","NLF002","DOM022","NOM019","DLF004","NOM022","NOM005","NLM023"
"COG1960",54,298,314,216,312,349,323,324,446,346
"COG1961",1043,2070,1344,1393,1126,2733,1130,1114,2267,1567
"COG1963",16,13,17,14,14,23,17,8,28,25
"COG1964",0,1,8,4,6,9,1,4,15,10
"COG1965",22,0,4,1,6,1,1,0,25,9
"COG1966",403,336,309,437,378,493,315,368,453,280
"COG1968",213,204,192,244,226,238,225,254,196,198
"COG1969",35,4,15,35,45,14,10,0,26,14
"COG1970",61,79,42,79,91,119,72,91,55,67
"COG1971",103,140,149,126,88,123,89,85,121,110
"COG1972",116,7,40,24,36,12,13,14,91,31
"COG1974",293,121,139,167,87,180,91,117,243,92
"COG1975",117,69,80,121,109,109,46,58,190,83
"COG1977",13,0,1,1,4,2,1,0,10,2
"COG1979",169,223,188,249,220,151,189,208,198,286
"COG1982",446,177,281,274,178,369,112,133,681,208
"COG1983",9,26,38,27,36,36,21,33,22,62
"COG1984",32,15,29,10,20,20,7,23,50,15
"COG1985",154,175,240,211,208,232,256,216,183,226
"COG1986",0,0,6,2,0,4,5,2,33,3
"COG1987",63,10,12,11,10,7,12,7,34,6
"COG1988",83,5,15,0,4,5,8,2,72,3
"COG1989",133,28,31,24,30,50,41,19,108,27
"COG1990",0,4,1,7,2,9,2,1,8,4
"COG1992",0,4,0,0,7,2,0,1,0,6
"COG1993",0,4,0,1,1,1,9,2,1,7
"COG1994",50,14,26,27,39,82,18,21,23,39
"COG1995",77,147,128,111,200,132,173,170,136,121
"COG2000",3,13,18,8,15,29,9,11,10,19
"COG2001",127,84,83,101,66,117,55,58,116,113
"COG2002",54,66,62,75,36,128,41,27,111,27
"COG2003",214,192,245,189,174,284,294,404,228,242
"COG2005",40,4,13,14,16,18,3,6,48,14
"COG2006",55,67,26,66,62,37,36,14,30,64
"COG2008",80,185,145,153,163,184,249,109,168,211
"COG2009",16,2,8,17,18,5,2,6,23,7
"COG2010",0,0,0,0,0,16,9,0,5,1
"COG2011",211,67,40,47,68,85,45,29,87,68
"COG2013",70,37,41,37,20,100,68,60,46,44
"COG2014",0,0,0,0,0,1,0,0,0,2
"COG2015",9,44,63,58,17,52,33,8,123,20
"COG2017",483,801,587,709,549,518,633,621,474,698
"COG2020",3,6,1,1,4,8,8,0,13,0
"COG2021",0,0,1,2,0,20,5,0,3,2
"COG2022",79,85,110,134,73,81,106,117,110,100
"COG2025",53,203,292,167,210,249,221,203,209,204
"COG2026",14,1,7,13,6,4,5,3,35,6
"COG2027",70,122,183,148,99,55,65,75,135,164
"COG2030",61,85,110,80,82,58,92,111,39,106
"COG2031",9,7,16,6,6,63,14,16,50,57
"COG2032",10,4,9,5,7,3,0,6,24,6
"COG2033",13,12,15,32,37,44,54,41,25,26
"COG2035",69,50,52,23,26,56,38,34,19,34
"COG2038",145,144,124,237,205,167,99,125,196,179
"COG2039",78,4,23,6,9,20,9,17,19,34
"COG2040",33,18,41,20,22,34,3,4,14,20
"COG2041",1,0,6,0,0,0,0,3,48,2
"COG2043",56,0,2,6,2,0,1,1,0,1
"COG2045",2,0,0,2,9,9,2,8,1,8
"COG2046",0,0,0,0,3,1,0,0,0,0
"COG2048",32,15,12,7,16,37,18,15,15,19
"COG2049",31,8,22,10,13,17,8,29,47,10
"COG2050",34,168,155,131,161,117,124,165,139,171
"COG2052",14,16,7,21,12,38,15,20,14,9
"COG2055",26,8,55,37,63,84,19,15,149,50
"COG2056",31,4,0,6,5,1,4,0,3,36
"COG2057",5,6,16,5,11,32,14,17,34,39
"COG2059",206,302,220,320,282,332,398,466,182,337
"COG2060",68,196,216,213,223,206,124,126,111,224
"COG2062",3,0,8,0,0,9,0,0,20,3
"COG2063",4,1,4,0,1,2,0,0,31,2
"COG2064",0,13,8,1,0,28,15,1,1,0
"COG2065",51,3,9,15,17,14,7,8,6,9
"COG2066",28,143,101,144,127,115,100,87,122,173
"COG2067",43,7,43,12,96,57,25,22,72,90
"COG2068",32,11,28,37,57,38,19,35,49,28
"COG2069",25,3,4,5,3,7,2,4,22,2
"COG2070",418,254,210,347,254,260,190,158,216,297
"COG2071",173,188,264,108,268,188,275,279,137,218
"COG2072",0,0,0,0,0,0,0,0,11,1
"COG2073",40,73,45,115,67,94,67,111,103,122
"COG2076",19,28,30,42,59,33,56,50,134,37
"COG2077",24,63,87,60,56,43,29,46,67,90
"COG2078",4,1,2,1,15,29,0,0,1,3
"COG2079",7,13,11,4,30,40,8,16,66,18
"COG2080",96,53,85,100,132,103,59,55,258,90
"COG2081",188,172,156,234,211,335,186,153,286,102
"COG2082",46,88,76,94,77,70,39,78,52,96
"COG2084",79,52,65,114,98,54,43,20,201,57
"COG2085",0,2,1,0,0,32,0,1,14,25
"COG2086",66,187,233,164,187,217,197,161,172,157
"COG2087",48,77,66,110,75,91,42,60,87,102
"COG2088",51,56,33,59,35,33,41,33,62,27
"COG2089",21,126,41,99,49,53,81,52,45,208
"COG2091",81,33,41,48,27,54,22,20,150,20
"COG2094",3,1,1,1,0,21,9,3,3,7
"COG2095",103,143,240,155,140,96,108,132,148,160
"COG2096",31,121,136,115,139,66,39,87,38,140
"COG2099",69,150,112,185,137,120,104,138,104,159
"COG2102",0,6,1,1,8,36,4,13,4,11
"COG2103",4,94,34,62,67,44,113,58,69,81
"COG2104",3,1,4,0,0,4,1,2,18,2
"COG2105",0,0,9,1,3,1,0,2,40,3
"COG2107",0,1,0,1,1,14,2,1,1,1
"COG2108",0,6,2,0,4,1,7,0,0,5
"COG2109",66,38,51,87,67,84,28,19,91,46
"COG2110",163,112,53,143,133,187,63,53,123,107
"COG2111",2,8,1,4,24,3,5,2,3,4
"COG2113",12,30,44,36,43,33,38,77,60,76
"COG2114",0,15,0,1,7,1,8,0,0,0
"COG2115",10,62,92,49,39,96,90,42,70,139
"COG2116",136,43,61,71,32,63,33,22,236,60
"COG2119",25,9,0,20,13,11,5,1,17,0
"COG2120",9,36,7,5,15,20,6,10,27,46
"COG2121",10,0,3,2,7,2,13,7,1,12
"COG2122",0,0,1,1,2,4,3,1,0,7
"COG2127",3,14,4,6,23,25,40,30,24,15
"COG2128",12,1,16,0,3,2,2,2,48,12
"COG2129",27,50,44,48,6,43,71,17,37,12
"COG2130",3,7,11,1,0,1,0,0,45,3
"COG2131",120,122,130,156,139,148,159,142,86,144
"COG2132",1,1,16,0,1,22,4,7,111,26
"COG2133",4,0,8,0,3,3,0,4,39,8
"COG2134",1,2,14,0,1,0,0,0,57,7
"COG2135",1,20,16,8,8,9,2,4,17,20
"COG2137",72,2,22,16,8,59,29,15,24,32
"COG2140",2,19,22,32,27,15,7,17,1,73
"COG2141",10,1,21,3,2,6,0,7,147,8
"COG2142",3,0,4,0,0,0,1,0,28,4
"COG2143",0,0,0,0,0,0,0,19,0,0
"COG2145",85,85,65,104,74,89,123,36,95,49
"COG2146",1,0,6,1,0,0,0,0,49,6
"COG2148",562,684,545,588,679,465,649,661,496,665
"COG2149",0,0,5,0,0,1,0,0,40,6
"COG2151",38,52,63,35,48,36,64,97,26,54
"COG2152",106,371,364,325,405,202,348,216,106,472
"COG2153",7,1,10,16,9,8,10,10,32,20
"COG2155",5,16,20,16,10,31,11,13,14,5
"COG2156",21,56,55,61,71,71,38,40,50,58
"COG2158",0,1,14,11,8,8,8,11,13,8
"COG2159",43,68,49,79,69,92,32,41,40,78
"COG2160",60,236,112,187,159,200,244,214,172,226
"COG2161",1,5,21,18,4,8,20,7,49,7
"COG2162",2,2,7,0,2,5,5,2,29,7
"COG2163",0,1,0,0,0,3,1,0,0,1
"COG2165",5,6,30,3,1,6,8,11,83,33
"COG2166",21,63,90,80,78,60,89,113,78,104
"COG2168",3,1,3,0,0,1,0,0,24,4
"COG2169",4,45,26,25,9,30,23,11,42,64
"COG2170",0,1,10,0,1,0,0,1,43,2
"COG2171",50,6,12,6,12,39,9,4,27,24
"COG2172",52,88,77,80,51,71,43,41,52,63
"COG2173",95,95,77,90,70,40,50,25,46,96
"COG2175",2,1,6,0,2,1,0,1,34,4
"COG2176",594,293,301,430,360,550,238,142,357,224
"COG2177",239,175,176,187,247,272,219,239,171,207
"COG2179",111,53,37,49,22,50,39,25,47,47
"COG2180",23,0,7,2,6,0,0,4,37,4
"COG2181",13,0,11,1,13,1,1,3,25,6
"COG2182",404,100,98,226,25,81,102,74,213,73
"COG2183",494,272,323,383,424,371,465,461,344,306
"COG2184",54,129,74,72,108,61,152,246,67,80
"COG2185",120,304,392,281,374,296,224,272,133,301
"COG2186",151,94,199,123,170,194,161,75,426,139
"COG2188",563,108,229,158,177,150,120,87,384,211
"COG2189",699,163,57,256,124,237,631,168,41,133
"COG2190",1012,115,190,176,96,69,33,65,222,114
"COG2191",3,0,4,0,2,5,4,1,1,3
"COG2192",0,21,0,4,23,9,7,1,1,31
"COG2193",4,29,34,27,15,38,19,27,64,53
"COG2194",142,150,374,200,280,385,309,661,431,263
"COG2195",821,562,658,612,763,635,814,762,438,659
"COG2197",381,1579,1241,1065,1117,370,800,628,692,1548
"COG2198",30,8,118,7,9,23,8,21,458,41
"COG2199",637,430,549,457,313,680,504,411,1964,372
"COG2200",492,271,380,360,254,394,176,161,1189,177
"COG2201",122,31,28,73,44,33,30,22,65,21
"COG2202",209,340,211,104,114,75,70,49,482,232
"COG2203",8,27,21,1,10,2,0,3,89,8
"COG2204",264,1059,1134,978,1092,985,1325,1059,746,1556
"COG2205",326,355,282,397,240,347,175,705,292,252
"COG2206",415,449,230,444,192,143,204,237,319,96
"COG2207",2363,7088,5057,5198,4785,2866,5328,4032,3901,6240
"COG2208",57,109,109,97,93,190,85,75,156,121
"COG2209",0,85,61,27,75,68,90,109,11,43
"COG2210",34,178,278,174,343,95,109,155,79,191
"COG2211",1001,468,872,795,508,1019,500,701,957,543
"COG2212",0,0,0,0,0,2,0,0,0,1
"COG2213",8,12,40,103,36,28,3,9,176,40
"COG2214",46,98,118,84,68,94,90,100,134,134
"COG2215",1,0,10,0,1,0,4,0,22,8
"COG2216",61,176,127,228,219,204,126,86,137,255
"COG2217",1585,907,734,1152,1041,1158,818,561,834,869
"COG2220",224,322,332,302,379,294,332,355,215,426
"COG2221",42,24,40,63,42,40,32,31,54,38
"COG2222",58,86,58,43,69,56,51,52,173,55
"COG2223",28,0,16,0,9,7,0,2,78,6
"COG2224",2,0,8,2,3,3,0,3,64,4
"COG2225",8,1,41,1,0,6,1,5,153,10
"COG2226",59,79,121,114,118,139,113,144,93,101
"COG2227",6,50,14,25,10,12,20,14,11,43
"COG2230",23,37,46,48,48,50,13,21,101,31
"COG2231",0,0,1,0,0,0,0,0,0,29
"COG2233",457,300,491,428,428,474,387,392,646,384
"COG2234",104,270,362,252,248,277,184,270,215,250
"COG2235",1,2,2,2,5,67,14,6,9,12
"COG2236",21,0,2,4,7,1,1,0,0,6
"COG2239",357,283,276,295,210,200,112,76,126,157
"COG2240",241,173,161,209,140,181,171,128,160,161
"COG2241",89,116,93,158,117,131,72,141,127,89
"COG2242",65,118,73,150,121,121,66,142,118,80
"COG2243",58,82,83,144,67,74,41,47,57,104
"COG2244",992,1019,1238,1154,956,905,873,1087,831,1244
"COG2246",71,57,20,18,10,56,21,19,45,27
"COG2247",0,0,0,1,0,0,0,0,0,4
"COG2249",57,45,60,40,38,37,34,25,130,110
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",377,132,242,235,226,203,247,112,420,162
"COG2253",1,0,0,0,0,2,0,16,0,6
"COG2255",218,204,210,205,237,331,227,225,184,223
"COG2256",322,212,237,256,225,338,237,262,233,221
"COG2257",28,5,11,32,8,10,16,9,14,7
"COG2258",42,48,56,54,49,27,24,31,95,22
"COG2259",21,45,41,46,37,29,40,36,81,70
"COG2261",34,0,11,0,3,1,0,2,11,4
"COG2262",266,224,275,222,264,285,286,307,243,220
"COG2264",226,173,176,224,213,222,158,223,227,190
"COG2265",579,377,340,412,338,405,315,328,487,376
"COG2267",277,84,114,132,54,160,59,74,222,101
"COG2268",239,189,92,192,113,80,73,25,171,98
"COG2269",5,1,20,1,1,5,0,1,79,6
"COG2270",162,53,34,53,39,53,23,25,73,45
"COG2271",31,122,55,59,94,152,205,60,248,127
"COG2272",155,68,213,60,75,141,138,129,46,36
"COG2273",5,251,150,128,173,130,204,255,89,226
"COG2274",56,510,329,379,579,574,249,949,367,484
"COG2301",47,87,24,61,62,27,34,26,58,40
"COG2302",162,69,59,110,44,127,29,38,56,39
"COG2303",4,0,17,2,3,1,1,4,72,9
"COG2304",22,305,277,217,340,238,372,398,109,371
"COG2306",0,3,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,2,0,0,3,0
"COG2308",45,0,1,4,2,4,0,2,4,8
"COG2309",387,96,96,178,120,166,71,64,168,66
"COG2310",0,11,21,21,6,73,195,253,66,50
"COG2311",17,203,241,206,127,80,77,123,88,165
"COG2312",15,2,19,17,13,5,4,6,3,9
"COG2313",4,1,8,1,6,31,8,2,30,4
"COG2314",0,0,1,0,0,2,2,1,7,2
"COG2315",80,124,134,139,124,110,104,121,158,172
"COG2316",56,18,27,34,26,50,15,10,35,23
"COG2317",7,40,24,25,25,73,25,51,22,43
"COG2318",0,0,0,0,0,0,0,0,3,0
"COG2319",6,72,64,29,33,3,9,256,1,39
"COG2320",24,45,9,23,8,19,12,52,16,10
"COG2321",3,0,14,2,1,2,2,0,53,6
"COG2323",17,41,52,47,11,116,31,5,79,44
"COG2326",59,58,76,123,60,100,63,35,77,76
"COG2327",58,120,68,111,83,70,32,21,42,29
"COG2329",0,0,1,6,0,1,0,0,11,2
"COG2331",1,0,3,0,4,2,0,0,0,0
"COG2332",14,0,9,1,1,2,1,2,18,8
"COG2333",404,169,167,224,159,151,79,49,161,93
"COG2334",44,5,21,5,3,2,4,8,73,21
"COG2335",0,0,0,0,0,2,5,0,0,0
"COG2336",4,1,4,0,3,0,0,0,38,2
"COG2337",127,158,71,139,102,117,57,36,146,44
"COG2339",60,30,2,3,4,26,4,2,10,2
"COG2340",153,14,22,13,21,50,36,19,18,27
"COG2342",0,1,0,0,0,1,0,9,0,11
"COG2344",121,148,194,179,107,148,109,90,111,166
"COG2346",11,0,0,2,10,0,2,0,0,0
"COG2348",8,4,31,7,5,60,8,2,4,10
"COG2350",2,0,23,2,3,0,1,1,11,5
"COG2351",2,3,32,0,4,4,0,6,30,4
"COG2352",11,1,25,6,14,6,1,4,87,13
"COG2353",2,0,9,1,9,2,2,1,26,3
"COG2354",2,0,10,0,0,1,0,0,23,3
"COG2355",83,184,218,141,268,203,269,276,140,174
"COG2356",45,19,12,7,179,22,3,55,46,12
"COG2357",319,155,122,187,92,122,97,107,194,76
"COG2358",86,113,50,53,42,100,59,39,81,53
"COG2359",0,2,0,8,4,6,3,0,0,2
"COG2360",2,36,37,38,57,47,80,60,34,51
"COG2361",3,51,23,9,19,41,124,77,14,32
"COG2362",15,0,5,1,15,15,4,3,6,9
"COG2363",3,0,7,1,0,1,1,1,29,3
"COG2364",225,108,250,116,108,102,72,58,90,115
"COG2365",138,147,123,123,72,78,66,56,72,153
"COG2366",0,0,12,0,0,16,0,0,8,106
"COG2367",101,172,166,139,150,150,210,491,149,161
"COG2368",8,7,39,4,10,25,7,9,44,19
"COG2369",1,2,2,2,63,2,32,11,23,3
"COG2371",58,2,3,0,4,6,1,6,4,6
"COG2372",2,0,3,1,0,0,0,0,22,3
"COG2373",41,488,476,259,560,284,607,816,339,632
"COG2374",0,1,0,0,17,40,9,42,17,1
"COG2375",2,1,8,0,1,1,0,0,39,3
"COG2376",194,67,59,86,112,29,54,42,98,150
"COG2377",40,9,19,16,26,28,7,3,35,44
"COG2378",137,76,115,59,59,101,44,90,119,89
"COG2379",57,61,7,49,35,81,15,4,59,18
"COG2382",59,104,171,116,124,134,152,377,180,147
"COG2384",132,46,38,65,44,61,37,33,57,35
"COG2385",225,285,230,346,199,259,172,171,187,223
"COG2386",24,0,5,3,13,2,2,0,19,4
"COG2388",42,40,42,46,25,33,22,20,41,56
"COG2390",95,18,45,89,47,27,17,19,67,27
"COG2391",8,2,20,1,4,4,1,3,103,8
"COG2404",64,0,1,1,0,2,0,12,16,2
"COG2405",0,0,1,2,0,1,1,0,12,0
"COG2406",0,20,26,23,10,7,12,4,6,27
"COG2407",251,469,403,458,466,333,383,392,357,531
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",76,55,37,44,22,21,10,9,79,20
"COG2421",2,2,9,44,25,7,11,8,4,14
"COG2423",124,24,6,9,22,35,42,8,23,36
"COG2425",14,119,170,57,63,64,177,97,112,139
"COG2426",0,2,4,5,8,37,5,0,1,5
"COG2431",30,112,187,177,152,78,74,116,71,119
"COG2440",7,0,14,0,3,5,3,1,45,3
"COG2452",82,16,19,17,18,9,12,22,40,32
"COG2453",2,0,17,0,0,2,0,1,41,5
"COG2454",0,1,0,0,0,0,0,0,0,1
"COG2461",109,24,28,73,173,34,30,21,37,21
"COG2501",74,41,25,42,21,51,18,22,63,16
"COG2502",48,141,184,109,116,160,199,177,149,128
"COG2503",10,0,7,1,3,0,5,2,1,8
"COG2508",511,216,208,329,154,285,148,132,272,136
"COG2509",262,377,244,399,326,522,341,373,303,327
"COG2510",11,23,21,14,18,59,26,11,46,29
"COG2513",1,19,58,56,49,43,41,62,35,17
"COG2514",0,0,0,0,2,0,0,0,0,0
"COG2515",7,20,6,1,20,26,8,3,24,4
"COG2516",0,0,0,0,0,0,0,0,5,0
"COG2518",2,1,12,0,5,4,0,0,15,4
"COG2519",0,1,2,0,5,1,0,0,0,1
"COG2602",117,30,22,32,16,38,9,15,80,31
"COG2603",3,0,9,1,2,0,9,9,44,14
"COG2604",0,26,33,24,38,36,9,43,34,7
"COG2605",38,258,236,141,234,125,234,189,107,139
"COG2606",262,111,121,133,110,100,55,52,95,105
"COG2607",142,110,86,159,80,130,58,53,122,62
"COG2608",256,43,69,131,16,70,34,26,109,34
"COG2609",5,3,16,2,2,2,0,7,84,9
"COG2610",174,116,145,197,132,102,135,112,417,112
"COG2703",84,28,33,65,21,27,31,21,27,8
"COG2704",201,98,182,174,189,144,77,97,241,188
"COG2706",178,152,140,181,138,54,49,104,111,74
"COG2707",40,0,4,17,6,1,0,0,31,3
"COG2710",46,50,49,22,62,25,34,67,94,39
"COG2715",39,153,186,196,177,143,254,287,78,203
"COG2716",3,0,3,1,0,1,0,1,34,2
"COG2717",95,9,16,13,30,7,11,4,46,5
"COG2718",4,0,12,0,1,3,0,2,46,5
"COG2719",4,0,4,0,0,2,2,3,47,4
"COG2720",76,90,40,81,65,108,63,63,66,57
"COG2721",174,210,217,222,224,228,270,276,303,205
"COG2723",909,188,218,126,147,294,81,202,569,312
"COG2730",138,363,323,151,193,373,575,102,90,234
"COG2731",120,127,148,158,128,81,114,147,179,136
"COG2732",5,0,9,0,0,2,2,1,24,2
"COG2733",59,3,16,53,40,48,6,12,52,7
"COG2738",74,108,134,126,75,118,104,101,84,119
"COG2739",98,35,31,60,17,61,35,24,50,34
"COG2740",65,32,37,45,22,42,19,21,28,27
"COG2746",67,14,7,49,6,15,16,11,51,20
"COG2747",0,0,0,0,0,0,0,0,1,2
"COG2755",457,831,817,872,700,734,1010,1072,449,787
"COG2759",344,254,331,311,334,341,334,260,227,249
"COG2761",0,0,1,0,1,0,0,0,2,5
"COG2764",0,7,11,0,1,0,0,0,14,4
"COG2766",0,3,19,0,0,2,0,8,53,8
"COG2768",100,115,74,142,150,98,53,33,55,79
"COG2770",0,0,1,2,0,0,1,2,4,0
"COG2771",13,4,45,4,8,9,5,30,346,31
"COG2801",756,820,680,776,1050,1058,1620,656,1158,788
"COG2804",246,61,83,80,79,142,94,35,239,82
"COG2805",231,53,51,119,64,112,76,27,189,62
"COG2807",3,2,21,3,23,17,5,5,86,10
"COG2812",563,476,466,581,565,518,513,549,421,430
"COG2813",52,1,29,2,5,8,3,5,115,12
"COG2814",69,125,151,137,164,112,141,143,256,146
"COG2815",142,91,42,102,43,76,48,35,75,80
"COG2816",112,147,159,149,108,85,140,155,156,89
"COG2818",77,69,80,54,64,56,60,42,84,107
"COG2819",17,112,49,96,71,99,33,48,122,58
"COG2820",40,119,144,103,160,130,126,169,122,139
"COG2821",38,1,23,7,19,17,2,4,71,11
"COG2822",3,1,8,0,6,1,0,1,45,3
"COG2823",32,0,24,5,11,6,1,2,72,15
"COG2824",15,0,21,0,4,1,5,3,36,7
"COG2825",20,15,20,10,18,6,13,6,49,28
"COG2826",36,147,171,349,175,367,237,258,318,318
"COG2827",60,16,11,14,12,21,10,7,38,17
"COG2828",2,1,12,4,5,3,11,1,57,9
"COG2829",4,2,10,1,3,21,6,5,40,27
"COG2830",9,55,69,64,52,44,69,62,25,90
"COG2831",44,3,10,4,15,5,35,11,14,42
"COG2832",44,9,23,53,18,14,9,12,50,29
"COG2834",31,1,12,3,10,14,3,5,27,14
"COG2835",3,0,0,0,3,0,0,0,5,1
"COG2836",0,0,0,5,0,33,2,5,11,1
"COG2837",20,29,57,32,35,7,14,5,61,56
"COG2839",29,13,5,9,24,4,10,7,2,19
"COG2840",27,2,15,2,11,8,2,2,51,9
"COG2841",1,0,4,0,0,0,0,0,9,0
"COG2842",1,9,22,13,7,7,21,14,5,11
"COG2843",249,272,139,249,163,236,173,166,169,218
"COG2844",80,2,29,15,32,18,9,5,113,19
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",27,24,85,54,16,7,10,23,39,84
"COG2848",315,95,171,131,106,193,184,161,114,83
"COG2849",10,88,4,9,38,12,44,25,1,64
"COG2850",3,0,18,1,2,4,1,2,52,1
"COG2851",6,43,16,23,18,14,17,31,27,30
"COG2852",4,14,10,1,11,56,13,5,21,13
"COG2853",49,1,13,2,14,8,7,5,32,20
"COG2854",43,1,6,8,15,11,1,2,41,10
"COG2855",114,183,209,238,200,191,228,356,133,253
"COG2856",136,157,194,84,142,74,84,134,69,39
"COG2859",20,22,57,34,65,43,80,150,8,44
"COG2860",31,45,60,49,47,87,50,65,117,77
"COG2861",9,6,22,0,12,24,8,9,58,8
"COG2862",19,1,18,3,5,4,0,1,38,10
"COG2863",12,0,0,0,0,0,0,0,0,3
"COG2864",70,1,19,3,3,10,1,4,66,24
"COG2865",613,497,481,466,517,541,955,1105,375,632
"COG2866",11,56,36,66,67,64,20,24,49,73
"COG2867",1,1,7,0,0,0,0,1,25,4
"COG2868",90,29,34,52,30,46,24,14,42,21
"COG2869",5,84,87,56,86,39,83,91,23,73
"COG2870",107,15,34,61,80,53,40,28,71,58
"COG2871",21,101,117,81,155,88,187,151,22,132
"COG2872",50,36,34,40,35,91,44,41,77,38
"COG2873",471,456,368,523,478,542,581,527,387,372
"COG2875",47,121,107,154,133,57,46,75,59,104
"COG2876",117,213,171,206,227,219,181,210,122,199
"COG2877",69,91,107,103,127,103,152,141,79,184
"COG2878",62,94,105,86,61,146,161,109,120,132
"COG2879",1,0,5,0,1,0,0,2,25,2
"COG2882",2,0,4,0,1,0,0,1,26,3
"COG2884",204,140,137,170,199,233,171,133,128,128
"COG2885",66,275,676,213,428,202,363,385,190,252
"COG2887",0,0,0,1,0,9,1,0,7,2
"COG2890",263,183,231,241,142,236,214,218,226,221
"COG2891",60,0,7,1,15,2,4,8,27,4
"COG2893",322,45,82,87,57,20,19,21,93,24
"COG2894",178,59,87,111,68,102,50,70,120,55
"COG2895",85,144,216,185,97,93,80,73,118,145
"COG2896",84,35,36,78,66,55,22,44,146,43
"COG2897",47,1,18,3,7,3,5,4,79,14
"COG2898",205,9,10,10,18,12,4,6,6,6
"COG2900",2,0,1,0,0,0,0,3,17,0
"COG2901",9,0,16,0,10,2,1,4,29,12
"COG2904",39,1,18,4,14,9,4,1,60,11
"COG2906",0,0,1,0,0,0,0,1,19,1
"COG2907",0,0,1,0,0,0,0,0,1,0
"COG2908",40,156,180,146,140,116,142,191,83,168
"COG2909",128,38,26,9,13,64,30,23,140,21
"COG2910",6,22,28,12,12,30,9,7,1,20
"COG2911",343,14,49,121,112,95,9,38,143,55
"COG2912",2,0,9,2,1,1,0,0,38,7
"COG2913",17,1,10,1,2,3,1,0,23,6
"COG2914",0,1,7,1,0,0,1,1,31,6
"COG2915",4,0,7,3,1,0,0,0,33,5
"COG2916",4,1,10,0,1,6,2,3,44,2
"COG2917",24,1,8,4,12,4,0,1,26,8
"COG2918",6,13,18,6,54,29,0,7,123,10
"COG2919",16,0,9,1,2,4,1,2,10,8
"COG2920",0,1,12,0,1,3,1,2,24,2
"COG2921",14,0,7,1,8,1,0,2,13,8
"COG2922",3,0,9,0,0,0,0,0,22,5
"COG2923",3,0,4,2,1,0,0,2,25,4
"COG2924",20,0,11,2,6,4,2,0,32,6
"COG2925",51,1,16,4,20,4,2,0,24,4
"COG2926",2,1,8,1,0,2,2,0,16,9
"COG2927",6,1,9,2,8,6,4,2,34,4
"COG2928",0,0,0,13,7,6,6,5,0,6
"COG2929",2,3,9,4,0,4,7,4,25,2
"COG2931",99,62,13,33,81,9,42,8,11,56
"COG2932",87,36,30,50,40,86,44,28,98,50
"COG2933",3,1,10,2,2,3,1,4,34,5
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",27,73,126,116,63,80,56,73,57,47
"COG2937",13,0,20,7,0,1,0,7,136,17
"COG2938",2,0,10,0,1,0,0,1,26,6
"COG2939",0,0,0,0,0,1,0,0,0,0
"COG2942",58,229,216,206,149,162,176,260,158,300
"COG2943",6,0,30,1,4,11,2,6,110,7
"COG2944",11,1,13,1,6,6,0,2,34,8
"COG2945",25,0,0,5,0,2,0,0,0,4
"COG2946",338,111,91,133,43,42,27,33,63,83
"COG2947",1,0,3,0,6,2,1,0,0,0
"COG2948",5,0,1,1,1,10,1,6,33,4
"COG2949",5,36,11,20,17,43,18,9,36,45
"COG2951",5,1,15,0,13,9,2,2,69,12
"COG2954",112,118,111,133,101,107,138,239,65,89
"COG2956",20,1,11,5,18,10,4,3,42,13
"COG2957",61,150,286,178,221,95,118,209,96,180
"COG2958",0,0,0,15,2,3,0,1,0,0
"COG2959",1,0,1,0,1,0,0,2,17,4
"COG2960",1,0,4,0,0,2,0,2,27,5
"COG2961",3,39,22,36,13,3,19,4,54,41
"COG2962",36,6,19,6,32,16,4,15,21,8
"COG2963",294,42,223,191,99,115,36,83,441,125
"COG2964",51,29,30,23,34,96,19,8,94,46
"COG2965",32,0,8,3,6,2,0,1,28,11
"COG2966",210,190,303,242,299,244,224,307,273,228
"COG2967",6,1,8,1,0,1,0,0,35,6
"COG2968",24,12,22,23,26,19,2,6,71,18
"COG2969",24,1,10,1,6,7,2,0,32,10
"COG2971",2,6,2,5,14,18,3,11,9,5
"COG2972",1619,1273,1145,1360,939,1159,894,750,1568,868
"COG2973",2,0,1,1,0,0,1,0,7,1
"COG2974",8,0,14,1,0,4,1,2,52,9
"COG2975",8,0,3,0,0,1,1,2,6,4
"COG2976",21,0,12,1,10,0,1,4,34,6
"COG2977",1,0,7,1,0,1,1,1,28,3
"COG2978",35,79,91,69,86,55,87,129,132,133
"COG2979",2,0,9,1,2,0,0,4,30,5
"COG2980",17,0,12,2,8,1,3,2,14,5
"COG2981",3,4,3,2,1,2,4,7,8,12
"COG2982",11,2,50,1,2,28,1,5,194,15
"COG2983",2,2,11,0,0,5,0,2,27,3
"COG2984",181,129,117,113,135,254,90,98,155,94
"COG2985",179,687,701,571,942,564,858,855,353,790
"COG2986",84,207,127,225,228,138,121,158,74,316
"COG2987",32,174,103,161,166,113,111,139,51,215
"COG2988",1,0,5,0,0,1,0,0,23,3
"COG2989",3,32,25,15,14,46,170,91,37,16
"COG2990",32,5,23,3,16,6,13,15,72,7
"COG2991",0,0,1,0,0,0,0,1,0,0
"COG2992",13,2,18,1,1,6,2,13,70,8
