"","DLM009","DOF003","DOM019","NOM007","DLM024","NOM019","DLF009","DLM001","NOM027","NOM005"
"COG1964",0,7,4,2,0,7,0,0,10,31
"COG1965",22,1,2,2,35,0,28,6,0,16
"COG1966",344,306,327,382,365,480,392,327,743,446
"COG1968",231,221,224,305,131,235,178,218,285,202
"COG1969",36,5,25,2,58,14,62,22,140,36
"COG1970",66,84,53,119,32,85,104,72,121,48
"COG1971",89,107,147,136,81,115,122,121,69,122
"COG1972",98,26,34,8,195,28,194,28,116,116
"COG1974",315,115,127,143,379,166,332,116,254,239
"COG1975",109,83,68,56,291,128,148,55,406,224
"COG1977",9,1,1,1,17,0,7,0,0,10
"COG1979",188,270,250,94,242,103,132,138,159,127
"COG1982",470,216,148,277,868,388,506,158,527,645
"COG1983",6,26,36,30,17,35,33,43,2,22
"COG1984",27,23,20,12,62,28,57,9,25,49
"COG1985",158,197,199,135,101,236,119,207,218,175
"COG1986",0,3,1,21,49,9,32,0,0,30
"COG1987",52,14,11,12,31,4,11,5,3,26
"COG1988",65,5,16,4,86,4,79,5,11,67
"COG1989",126,25,41,63,110,47,147,16,76,112
"COG1990",0,4,2,7,0,10,3,0,7,12
"COG1992",0,8,0,2,0,2,0,1,0,0
"COG1993",0,2,1,3,0,2,0,4,1,3
"COG1994",48,38,43,65,0,81,35,45,58,22
"COG1995",72,129,149,173,127,132,123,187,168,106
"COG2000",7,17,37,6,66,20,8,10,15,11
"COG2001",127,89,94,100,85,111,136,95,66,117
"COG2002",76,72,91,133,68,99,60,58,53,95
"COG2003",214,186,191,168,284,263,236,220,243,244
"COG2005",36,18,4,9,121,19,50,17,10,39
"COG2006",48,86,70,13,24,38,42,64,241,32
"COG2008",82,179,181,90,129,180,129,166,220,140
"COG2009",12,8,1,1,54,4,39,1,100,28
"COG2010",0,0,10,0,0,6,44,4,2,4
"COG2011",182,39,78,68,103,85,99,63,249,96
"COG2013",65,41,28,117,28,96,25,33,83,34
"COG2014",0,0,2,0,3,0,0,0,0,0
"COG2015",11,18,37,32,105,62,126,25,21,102
"COG2017",532,685,726,518,320,522,438,559,609,490
"COG2020",0,1,4,1,0,4,30,8,1,14
"COG2021",3,17,9,3,0,15,40,21,0,2
"COG2022",86,98,107,64,61,75,130,135,172,94
"COG2025",60,253,279,175,256,263,216,262,262,216
"COG2026",17,0,10,2,16,4,101,6,10,39
"COG2027",62,91,105,32,138,62,142,109,118,158
"COG2030",51,65,82,88,40,72,188,115,542,31
"COG2031",14,20,17,3,84,55,51,11,6,50
"COG2032",17,7,12,4,133,12,39,1,2,47
"COG2033",18,21,21,38,15,44,15,28,105,23
"COG2035",73,48,104,75,52,49,34,21,66,11
"COG2038",102,172,168,83,109,153,130,119,390,203
"COG2039",102,9,5,4,7,32,27,11,81,16
"COG2040",40,31,9,2,4,23,18,7,25,10
"COG2041",2,1,0,1,80,3,48,2,0,26
"COG2043",39,2,3,0,0,4,1,1,1,1
"COG2045",1,5,0,2,14,6,2,2,0,1
"COG2046",0,0,0,1,0,0,0,1,0,0
"COG2048",22,14,18,10,0,25,26,26,3,8
"COG2049",21,18,14,12,68,29,70,6,31,51
"COG2050",37,152,164,108,173,69,87,93,93,93
"COG2052",11,14,19,29,0,31,9,26,33,15
"COG2055",51,43,32,18,324,91,96,40,148,147
"COG2056",33,8,1,9,36,5,1,8,1,3
"COG2057",7,36,11,9,58,24,33,26,8,27
"COG2059",198,298,285,253,131,193,83,190,170,112
"COG2060",67,172,220,73,158,259,264,206,256,94
"COG2062",3,0,0,1,36,13,26,7,39,17
"COG2063",2,11,0,0,54,1,30,2,0,30
"COG2064",0,5,1,4,0,33,6,4,0,0
"COG2065",65,11,16,5,0,18,24,17,84,1
"COG2066",38,144,178,135,162,105,186,118,13,125
"COG2067",64,73,77,36,62,44,97,81,4,63
"COG2068",41,49,12,15,77,26,45,12,109,49
"COG2069",26,13,3,4,0,18,3,8,4,19
"COG2070",375,350,273,174,129,252,110,269,454,233
"COG2071",150,164,169,239,120,169,109,188,58,125
"COG2072",0,1,0,1,0,0,0,0,0,6
"COG2073",59,80,89,63,39,119,18,79,166,87
"COG2076",27,32,53,64,192,25,131,45,151,113
"COG2077",16,49,62,21,35,55,55,52,4,53
"COG2078",3,17,0,5,25,29,11,25,1,2
"COG2079",4,19,16,3,72,49,48,19,24,60
"COG2080",104,83,83,37,506,124,211,69,180,281
"COG2081",218,191,207,298,232,336,160,181,247,249
"COG2082",46,99,67,55,30,88,47,59,133,63
"COG2084",85,48,26,32,393,55,267,49,385,215
"COG2085",0,0,2,5,0,43,0,0,0,14
"COG2086",57,161,213,151,168,205,176,215,206,164
"COG2087",40,79,86,37,63,92,56,73,93,82
"COG2088",60,103,52,96,68,51,28,29,58,62
"COG2089",25,129,161,72,2,62,79,86,5,43
"COG2091",61,28,33,50,173,47,112,15,18,129
"COG2094",5,0,13,0,0,20,1,7,4,2
"COG2095",94,131,140,73,177,40,117,83,4,93
"COG2096",42,139,126,142,13,68,63,89,61,42
"COG2099",81,159,174,82,28,115,45,81,143,99
"COG2102",0,14,12,8,0,36,24,14,0,3
"COG2103",9,79,84,60,75,45,81,107,106,60
"COG2104",3,0,0,1,24,2,25,0,15,22
"COG2105",1,0,0,1,52,1,50,1,0,31
"COG2107",0,9,6,0,0,11,21,19,0,3
"COG2108",0,7,2,6,0,2,2,7,0,0
"COG2109",79,60,51,69,80,110,51,37,248,94
"COG2110",115,76,73,62,48,189,65,135,100,118
"COG2111",0,21,14,4,32,13,9,17,3,2
"COG2113",12,23,34,15,77,23,70,29,3,59
"COG2114",0,4,2,20,16,1,0,0,0,0
"COG2115",18,70,136,33,122,91,102,102,78,85
"COG2116",140,57,58,86,314,81,221,54,35,204
"COG2119",30,11,10,8,0,14,3,3,86,10
"COG2120",5,13,47,19,58,20,40,22,8,39
"COG2121",11,12,8,5,19,6,26,0,5,1
"COG2122",0,3,4,1,0,3,0,1,0,0
"COG2127",1,23,13,34,42,18,33,14,0,25
"COG2128",6,3,1,3,71,4,40,5,3,53
"COG2129",22,38,12,34,8,46,25,13,38,37
"COG2130",1,0,0,0,45,1,47,0,0,33
"COG2131",121,128,119,182,46,141,98,115,95,73
"COG2132",5,3,9,4,114,17,199,3,2,103
"COG2133",3,0,1,0,63,4,42,1,1,44
"COG2134",2,0,0,0,65,4,53,2,1,64
"COG2135",3,11,7,7,48,2,31,11,15,10
"COG2137",89,41,31,55,46,59,40,30,18,35
"COG2140",4,40,52,7,1,6,15,18,8,4
"COG2141",8,2,0,3,180,7,140,7,4,132
"COG2142",0,1,0,0,41,0,29,3,0,28
"COG2143",0,1,0,1,0,0,1,0,0,0
"COG2145",56,35,33,25,66,98,65,58,302,109
"COG2146",4,0,0,0,78,2,41,0,1,51
"COG2148",618,580,581,780,381,332,329,383,341,329
"COG2149",0,0,0,0,27,1,26,2,0,36
"COG2151",36,60,60,52,45,45,52,65,51,17
"COG2152",111,329,379,199,37,209,73,295,22,152
"COG2153",4,16,10,13,57,20,53,13,2,27
"COG2155",9,12,12,19,10,34,8,8,8,15
"COG2156",17,60,70,31,80,47,72,49,92,20
"COG2158",0,7,11,10,0,11,9,3,3,19
"COG2159",30,51,39,40,88,95,45,52,110,41
"COG2160",44,258,239,114,119,118,97,163,285,123
"COG2161",3,1,6,1,69,4,156,6,26,59
"COG2162",1,4,0,1,58,2,2,7,2,41
"COG2163",0,0,9,1,0,7,2,6,1,0
"COG2165",10,2,2,5,143,7,104,11,5,104
"COG2166",20,76,67,69,85,58,114,82,6,71
"COG2168",2,0,0,1,41,2,34,0,0,14
"COG2169",2,28,5,7,31,12,54,61,1,39
"COG2170",2,0,0,1,64,0,44,0,0,38
"COG2171",69,30,5,7,68,44,93,28,64,45
"COG2172",56,57,77,78,60,95,50,58,47,66
"COG2173",91,104,87,29,35,43,55,71,4,52
"COG2175",2,0,0,1,52,0,29,1,0,41
"COG2176",615,279,284,469,155,585,228,261,846,342
"COG2177",257,214,206,279,185,249,169,217,171,163
"COG2179",109,34,50,61,34,43,21,22,28,41
"COG2180",12,9,0,5,59,3,40,2,2,42
"COG2181",20,1,6,4,53,0,32,1,1,18
"COG2182",389,79,99,154,120,67,121,51,91,211
"COG2183",494,324,396,447,260,374,332,386,463,351
"COG2184",50,67,82,199,60,94,62,71,25,61
"COG2185",94,359,346,160,99,301,283,406,474,125
"COG2186",177,104,150,108,913,180,537,103,423,433
"COG2188",605,120,125,120,703,141,553,126,651,391
"COG2189",698,108,168,93,1,259,62,162,147,63
"COG2190",983,110,62,111,718,52,218,46,259,219
"COG2191",4,4,3,2,3,5,3,0,0,0
"COG2192",0,3,0,35,0,8,9,5,0,0
"COG2193",5,31,42,16,67,37,93,31,2,52
"COG2194",160,200,163,167,710,373,722,314,222,440
"COG2195",902,753,718,564,471,626,401,808,322,464
"COG2197",356,1483,1004,346,703,397,929,956,889,705
"COG2198",29,5,9,7,750,17,477,23,2,409
"COG2199",899,519,491,855,2611,669,1850,286,555,1984
"COG2200",480,188,203,356,2084,434,1310,123,368,1249
"COG2201",112,37,46,57,68,28,52,5,7,41
"COG2202",127,150,42,19,669,77,618,110,48,514
"COG2203",3,13,7,64,71,2,51,3,1,81
"COG2204",290,1388,1155,750,496,954,621,1476,83,774
"COG2205",329,333,361,198,411,333,326,294,444,320
"COG2206",391,251,270,423,127,139,25,69,80,355
"COG2207",2422,5466,4950,3046,2844,2914,2652,4319,1956,3946
"COG2208",97,152,151,215,104,157,125,88,141,164
"COG2209",1,46,45,71,0,60,22,123,18,31
"COG2210",23,183,203,237,7,107,54,206,12,75
"COG2211",951,416,474,503,999,1048,704,540,1479,963
"COG2212",0,0,1,0,4,1,0,0,0,0
"COG2213",10,26,9,11,262,30,189,36,318,172
"COG2214",65,134,114,146,93,75,105,113,46,98
"COG2215",0,1,0,1,20,1,36,0,0,21
"COG2216",63,237,271,76,189,172,228,268,379,109
"COG2217",1642,889,1063,980,678,1151,822,1008,1513,896
"COG2220",177,372,400,301,78,282,186,416,286,234
"COG2221",41,39,22,33,40,38,20,26,67,66
"COG2222",45,42,30,55,334,67,240,57,89,182
"COG2223",36,8,0,0,130,4,89,5,0,70
"COG2224",5,2,0,0,111,3,67,3,2,70
"COG2225",9,2,0,0,161,4,197,8,1,154
"COG2226",94,61,131,107,97,123,103,152,16,95
"COG2227",7,66,34,8,14,9,40,10,0,18
"COG2230",33,33,30,25,150,44,105,24,149,143
"COG2231",0,0,0,0,0,0,0,2,1,0
"COG2233",418,248,252,403,845,464,591,358,786,614
"COG2234",94,197,225,144,163,245,141,196,86,235
"COG2235",0,19,12,6,155,62,154,43,3,9
"COG2236",17,3,3,0,0,2,0,2,0,0
"COG2239",370,302,332,279,115,303,121,330,121,204
"COG2240",233,121,115,103,190,211,179,116,288,218
"COG2241",72,123,138,66,56,116,33,77,142,117
"COG2242",60,136,134,69,29,108,29,70,169,106
"COG2243",31,69,66,24,17,70,28,40,152,54
"COG2244",995,998,822,877,560,908,802,890,759,697
"COG2246",68,22,32,57,16,51,64,25,37,33
"COG2249",56,75,74,18,196,9,99,33,6,79
"COG2250",0,0,2,0,0,5,0,0,0,0
"COG2252",388,127,205,270,693,201,381,222,428,423
"COG2253",1,1,0,1,0,1,2,0,0,0
"COG2255",236,234,220,221,120,286,172,275,235,175
"COG2256",336,267,274,279,216,330,301,323,311,248
"COG2257",36,7,9,10,20,9,7,2,2,13
"COG2258",33,33,15,26,99,32,49,26,124,104
"COG2259",10,31,30,22,76,22,77,40,2,69
"COG2261",37,1,0,1,32,0,25,1,1,16
"COG2262",281,243,293,260,209,276,264,309,201,232
"COG2264",194,219,205,252,153,176,157,188,166,167
"COG2265",522,326,321,400,442,453,430,344,341,485
"COG2267",236,112,132,127,257,126,116,52,65,160
"COG2268",233,94,102,127,202,81,417,92,24,151
"COG2269",9,0,0,2,115,4,92,1,3,62
"COG2270",161,21,40,37,38,58,62,31,119,57
"COG2271",28,91,83,68,302,163,295,270,7,249
"COG2272",145,83,156,100,9,210,44,158,155,62
"COG2273",29,141,192,215,2,110,165,151,131,92
"COG2274",56,357,240,178,78,571,332,285,87,356
"COG2301",51,37,17,91,79,36,33,20,38,59
"COG2302",169,61,66,101,19,106,20,59,144,64
"COG2303",3,2,1,2,128,5,84,3,1,94
"COG2304",29,283,349,470,69,159,146,261,51,82
"COG2306",0,1,2,3,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,11,21,0,4
"COG2308",48,7,1,2,0,5,11,17,0,3
"COG2309",390,149,119,95,144,158,96,75,241,174
"COG2310",2,46,4,312,0,68,3,3,25,62
"COG2311",23,156,156,130,69,72,171,138,12,96
"COG2312",12,4,2,3,0,6,7,5,3,3
"COG2313",5,9,21,5,26,22,44,25,1,27
"COG2314",0,0,0,6,8,1,11,0,54,3
"COG2315",74,142,105,116,88,141,123,94,21,150
"COG2316",60,34,24,27,29,39,24,32,91,33
"COG2317",7,23,42,46,47,50,33,13,20,22
"COG2318",0,0,0,1,0,0,0,0,0,1
"COG2319",7,105,30,178,0,3,34,66,0,4
"COG2320",33,30,3,6,18,16,9,6,3,21
"COG2321",3,6,0,0,85,2,43,2,1,36
"COG2323",35,32,62,116,53,91,66,61,35,76
"COG2326",63,68,68,58,67,91,111,52,108,75
"COG2327",77,109,49,65,4,81,78,64,233,43
"COG2329",0,1,0,3,0,1,2,3,0,6
"COG2331",1,2,0,0,0,1,5,3,15,0
"COG2332",20,5,3,0,41,4,18,7,0,28
"COG2333",347,158,149,204,236,197,168,117,462,233
"COG2334",37,16,5,13,142,8,71,4,69,89
"COG2335",0,0,5,2,0,2,0,23,0,0
"COG2336",6,0,0,1,105,1,20,0,2,32
"COG2337",152,142,117,137,271,180,63,66,196,210
"COG2339",58,10,17,17,0,22,11,16,0,5
"COG2340",161,26,38,61,32,41,4,23,0,24
"COG2342",0,8,0,0,0,0,0,0,0,0
"COG2344",120,130,160,134,39,140,77,124,125,114
"COG2346",16,0,0,0,0,4,0,3,0,0
"COG2348",2,17,18,139,1,60,96,48,270,3
"COG2350",0,3,1,1,25,0,20,4,0,8
"COG2351",2,0,8,19,35,2,36,9,0,24
"COG2352",7,4,1,4,149,5,217,44,255,86
"COG2353",0,1,0,1,31,0,45,2,0,20
"COG2354",1,0,0,1,40,2,30,2,0,16
"COG2355",92,94,152,228,93,187,49,272,55,131
"COG2356",30,9,242,114,58,28,38,69,2,39
"COG2357",334,115,115,159,159,108,83,56,258,178
"COG2358",86,61,62,57,69,122,21,54,70,88
"COG2359",0,3,12,18,0,1,16,4,34,0
"COG2360",3,45,49,34,49,32,28,25,4,22
"COG2361",5,54,30,86,0,28,20,49,6,26
"COG2362",11,11,9,6,44,14,14,6,2,6
"COG2363",4,1,0,0,36,4,45,2,0,40
"COG2364",204,114,123,164,52,125,92,69,184,86
"COG2365",121,136,130,71,12,72,56,106,36,56
"COG2366",0,0,0,1,0,12,0,0,0,10
"COG2367",97,150,132,87,219,154,60,94,143,149
"COG2368",4,26,11,3,9,22,19,33,9,48
"COG2369",0,0,16,8,7,0,155,36,1,24
"COG2371",55,3,4,8,0,1,2,4,0,9
"COG2372",3,0,0,1,35,0,19,0,0,33
"COG2373",50,839,571,556,330,311,552,801,18,349
"COG2374",1,33,87,6,0,38,0,17,0,20
"COG2375",0,1,0,0,65,1,32,1,0,48
"COG2376",205,117,54,20,315,32,151,68,615,105
"COG2377",34,59,42,12,48,22,45,9,3,48
"COG2378",92,93,109,68,194,96,72,104,28,127
"COG2379",62,29,46,27,21,64,12,33,34,76
"COG2382",83,219,191,180,160,134,141,171,15,164
"COG2384",144,35,49,53,28,59,23,35,141,32
"COG2385",229,246,311,218,139,253,74,178,250,192
"COG2386",16,6,2,1,18,1,21,4,0,10
"COG2388",43,50,45,16,51,19,70,31,1,43
"COG2390",93,20,22,19,99,31,139,48,377,71
"COG2391",17,0,1,6,156,2,110,3,1,86
"COG2404",84,27,5,2,0,6,1,0,0,16
"COG2405",0,2,0,0,10,0,0,0,0,4
"COG2406",2,19,8,1,1,5,10,25,1,3
"COG2407",254,394,541,434,454,231,188,213,369,255
"COG2414",91,39,24,13,143,39,140,29,55,127
"COG2421",2,13,5,2,54,9,16,15,8,4
"COG2423",107,32,29,14,47,53,8,23,3,30
"COG2425",11,95,93,23,149,72,105,107,5,117
"COG2426",1,22,18,5,0,32,7,14,2,5
"COG2431",27,125,149,110,92,88,107,154,48,99
"COG2440",7,0,0,0,60,0,58,1,2,33
"COG2452",141,39,8,10,1,4,6,14,68,19
"COG2453",0,0,0,0,88,1,63,0,0,50
"COG2454",0,0,0,0,0,0,1,0,0,2
"COG2461",105,22,10,208,29,19,7,11,15,21
"COG2501",67,34,25,47,46,61,23,15,32,46
"COG2502",62,131,168,106,145,154,111,160,62,152
"COG2503",13,0,0,1,0,0,0,5,0,1
"COG2508",492,225,215,323,266,278,141,133,326,305
"COG2509",281,359,410,481,127,523,189,409,366,296
"COG2510",6,44,39,41,25,63,14,22,5,45
"COG2513",0,140,75,27,80,30,59,64,8,33
"COG2514",0,0,0,0,1,0,1,0,3,1
"COG2515",7,13,21,11,81,14,49,15,20,21
"COG2516",0,0,0,2,0,0,1,0,0,5
"COG2518",0,0,1,0,32,3,21,2,0,14
"COG2519",0,0,1,0,0,1,10,10,85,1
"COG2602",128,23,40,34,84,30,10,3,60,69
"COG2603",2,3,0,0,47,1,53,0,0,42
"COG2604",0,13,14,49,0,46,1,6,0,30
"COG2605",21,254,152,162,82,154,46,179,59,107
"COG2606",272,138,148,100,136,159,176,157,169,180
"COG2607",129,94,78,149,72,119,13,76,246,139
"COG2608",214,48,54,53,40,64,14,38,90,134
"COG2609",6,1,1,6,138,2,71,0,0,81
"COG2610",206,130,85,62,738,87,456,147,474,406
"COG2703",86,37,23,34,0,34,1,3,3,22
"COG2704",193,107,134,90,587,133,214,174,169,232
"COG2706",211,143,104,82,183,67,122,85,146,150
"COG2707",39,0,0,2,38,0,29,2,35,19
"COG2710",47,47,36,46,66,27,16,76,27,102
"COG2715",33,150,182,197,49,149,48,180,48,98
"COG2716",4,1,0,1,52,0,37,0,0,21
"COG2717",100,8,3,6,56,4,36,3,0,39
"COG2718",4,2,0,1,83,0,44,3,0,40
"COG2719",2,3,0,2,50,3,47,0,1,42
"COG2720",82,107,85,194,97,95,36,53,58,85
"COG2721",163,232,278,137,556,243,197,206,346,261
"COG2723",910,167,146,181,859,264,557,116,343,588
"COG2730",131,286,432,269,47,358,79,146,261,70
"COG2731",141,106,111,63,270,94,217,106,204,152
"COG2732",3,0,5,0,45,1,34,2,1,25
"COG2733",82,0,0,2,107,58,70,13,255,45
"COG2738",79,96,143,104,26,90,46,105,33,82
"COG2739",108,41,42,64,18,56,15,40,44,49
"COG2740",68,34,33,53,10,61,18,23,60,44
"COG2746",58,15,9,28,186,6,51,7,0,32
"COG2747",0,0,0,0,3,0,1,0,0,0
"COG2755",487,768,919,539,143,441,186,515,331,302
"COG2759",347,305,274,333,61,390,226,378,428,212
"COG2761",0,0,0,0,0,1,56,0,0,1
"COG2764",2,4,4,0,39,2,35,1,0,22
"COG2766",2,2,0,0,70,3,65,2,0,65
"COG2768",122,151,178,89,45,168,90,131,298,100
"COG2770",0,0,1,1,0,1,0,0,0,4
"COG2771",29,5,1,4,518,10,396,25,21,320
"COG2801",792,667,1187,878,2165,1093,3888,904,1134,1147
"COG2804",264,104,80,117,277,142,549,66,186,252
"COG2805",212,98,81,88,94,97,331,48,191,165
"COG2807",1,3,14,1,154,14,135,14,0,79
"COG2812",571,528,690,604,298,490,365,493,710,403
"COG2813",48,3,0,15,152,10,112,7,17,126
"COG2814",66,186,137,136,376,106,354,221,456,251
"COG2815",161,70,75,150,81,72,109,76,136,89
"COG2816",127,111,104,112,146,81,122,116,126,163
"COG2818",81,132,117,73,92,65,97,56,8,91
"COG2819",31,76,66,97,0,116,20,36,146,117
"COG2820",50,171,167,167,141,150,120,160,63,131
"COG2821",34,18,2,3,104,17,74,7,4,60
"COG2822",0,1,0,1,49,3,48,1,1,44
"COG2823",39,5,0,2,139,6,76,4,1,93
"COG2824",13,0,0,1,80,2,46,2,0,40
"COG2825",16,11,2,4,55,7,52,16,2,34
"COG2826",30,277,169,307,190,382,214,216,259,336
"COG2827",44,22,16,32,28,25,41,21,52,41
"COG2828",5,1,13,5,76,7,52,4,41,59
"COG2829",2,6,5,3,38,12,56,13,1,53
"COG2830",8,46,58,23,0,33,9,78,4,23
"COG2831",44,33,5,8,0,4,5,31,5,9
"COG2832",61,10,20,11,68,12,43,8,71,48
"COG2834",32,17,3,17,65,8,36,5,3,54
"COG2835",3,0,0,1,15,1,7,0,1,6
"COG2836",0,9,10,17,0,20,2,3,17,9
"COG2837",16,50,11,2,115,9,97,24,2,69
"COG2839",25,9,18,4,0,7,0,23,0,1
"COG2840",23,5,0,2,89,3,60,9,0,55
"COG2841",0,0,0,1,18,0,15,2,0,10
"COG2842",3,14,17,10,6,6,3,37,11,2
"COG2843",269,293,275,186,36,226,140,193,168,185
"COG2844",86,5,5,5,181,16,186,27,171,126
"COG2845",0,0,0,0,0,1,0,0,0,0
"COG2846",18,42,61,18,54,8,26,38,6,25
"COG2848",276,92,142,134,57,232,81,159,287,112
"COG2849",13,112,126,34,0,18,20,66,1,3
"COG2850",3,0,0,4,79,2,48,1,0,63
"COG2851",4,27,26,22,18,13,3,23,58,35
"COG2852",4,16,18,23,19,67,19,15,8,22
"COG2853",34,9,3,4,78,11,51,4,0,38
"COG2854",30,23,3,0,44,11,29,5,1,26
"COG2855",114,196,169,199,116,172,220,251,164,147
"COG2856",113,52,108,275,164,65,39,116,97,69
"COG2859",31,55,86,111,22,52,6,87,2,13
"COG2860",62,87,111,44,144,81,138,95,155,106
"COG2861",4,37,8,7,101,24,54,11,2,68
"COG2862",39,0,0,2,71,2,45,2,1,42
"COG2863",11,0,2,0,0,0,0,2,0,0
"COG2864",66,2,7,3,127,4,65,9,1,47
"COG2865",573,679,484,1171,39,558,369,539,370,352
"COG2866",7,96,140,77,64,96,59,72,12,82
"COG2867",8,0,0,0,34,2,31,1,0,27
"COG2868",83,31,19,26,27,34,4,29,75,27
"COG2869",3,60,57,81,8,40,31,92,3,17
"COG2870",106,56,41,21,94,66,126,56,189,68
"COG2871",20,121,122,184,1,86,50,178,2,28
"COG2872",41,67,37,26,51,92,27,46,52,93
"COG2873",482,399,399,564,136,540,239,466,575,366
"COG2875",67,132,114,68,19,80,33,46,128,69
"COG2876",134,224,212,247,48,228,97,270,445,111
"COG2877",62,113,116,53,84,108,117,150,133,72
"COG2878",116,163,176,88,95,178,81,169,39,126
"COG2879",1,1,0,0,36,0,25,1,0,28
"COG2882",0,0,0,0,43,1,34,0,0,17
"COG2884",253,171,164,212,109,209,140,150,235,126
"COG2885",63,240,364,278,356,312,296,340,25,277
"COG2887",0,35,0,4,0,11,75,28,359,13
"COG2890",250,191,223,210,199,243,203,177,213,215
"COG2891",50,5,0,2,67,4,49,2,3,44
"COG2893",317,34,16,32,204,34,221,29,318,142
"COG2894",204,81,53,88,96,105,81,34,181,129
"COG2895",83,159,194,110,81,82,124,137,44,154
"COG2896",92,61,29,39,121,65,80,34,173,130
"COG2897",30,3,2,1,135,3,92,8,2,91
"COG2898",199,27,7,2,15,5,65,12,171,9
"COG2900",0,1,0,0,31,2,15,1,0,20
"COG2901",18,0,2,0,52,5,36,5,0,34
"COG2904",32,0,5,4,88,12,60,9,2,54
"COG2906",3,0,0,0,24,0,18,2,0,14
"COG2907",0,9,0,0,0,1,0,0,0,8
"COG2908",41,140,174,119,84,102,156,166,5,79
"COG2909",125,39,43,81,125,73,105,37,24,131
"COG2910",8,25,17,3,2,32,14,26,97,4
"COG2911",337,13,21,25,213,85,126,61,434,149
"COG2912",3,0,0,0,64,2,23,1,0,17
"COG2913",25,8,0,2,40,7,21,2,1,31
"COG2914",4,0,0,2,31,2,17,1,1,13
"COG2915",1,0,0,3,46,3,35,1,0,24
"COG2916",6,1,0,5,141,3,49,4,0,42
"COG2917",21,1,0,3,43,4,21,1,0,32
"COG2918",9,10,2,18,76,31,84,5,28,119
"COG2919",14,1,0,1,16,7,34,1,65,16
"COG2920",0,0,0,2,47,1,25,1,0,17
"COG2921",19,3,1,3,26,1,14,2,2,12
"COG2922",5,0,0,0,38,1,28,3,0,25
"COG2923",3,0,0,0,45,0,22,0,0,28
"COG2924",24,1,3,1,33,0,28,4,0,21
"COG2925",60,11,2,6,56,9,46,6,2,40
"COG2926",3,0,0,0,41,2,23,2,1,26
"COG2927",6,14,1,8,56,4,36,1,0,36
"COG2928",0,4,0,0,0,2,0,0,71,0
"COG2929",2,14,3,9,42,9,9,2,0,29
"COG2931",90,135,33,51,0,17,5,8,1,12
"COG2932",98,71,42,52,33,66,68,33,37,89
"COG2933",6,0,2,2,53,5,32,5,0,43
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",35,28,41,25,21,79,28,78,4,61
"COG2937",13,1,0,3,254,1,145,3,4,141
"COG2938",3,0,0,3,31,1,17,0,2,20
"COG2939",0,1,0,0,0,0,11,2,0,0
"COG2942",64,261,245,96,147,132,216,224,138,156
"COG2943",3,19,1,1,177,9,117,5,1,121
"COG2944",3,0,5,7,54,3,38,2,1,53
"COG2945",32,5,1,0,0,1,0,5,0,0
"COG2946",303,54,35,144,326,39,74,66,161,80
"COG2947",1,4,0,1,0,1,0,0,0,2
"COG2948",2,45,2,7,0,20,2,7,0,60
"COG2949",4,13,26,23,89,41,80,22,0,45
"COG2951",7,14,1,4,89,12,67,1,3,63
"COG2954",95,85,114,114,40,104,44,123,107,69
"COG2956",35,7,3,4,56,2,29,3,0,28
"COG2957",71,101,126,307,0,88,95,203,18,95
"COG2958",0,0,3,0,9,1,0,0,0,0
"COG2959",2,3,0,3,21,0,12,1,0,9
"COG2960",2,0,0,0,22,1,22,2,0,11
"COG2961",5,43,12,10,56,3,41,13,1,46
"COG2962",33,18,10,6,66,35,42,22,22,43
"COG2963",321,52,108,221,1251,119,1869,87,552,474
"COG2964",44,41,49,15,156,76,107,28,46,90
"COG2965",23,1,2,2,34,4,28,4,0,23
"COG2966",181,196,216,265,163,282,157,248,246,256
"COG2967",2,2,0,0,50,7,34,0,0,28
"COG2968",18,25,20,14,104,26,47,21,99,62
"COG2969",23,5,2,1,74,2,21,2,0,26
"COG2971",0,6,2,8,5,18,30,5,6,16
"COG2972",1616,1005,1009,1622,1708,1144,661,524,1207,1523
"COG2973",1,1,0,0,8,2,6,0,0,3
"COG2974",14,0,0,1,82,9,196,4,3,57
"COG2975",10,1,0,2,16,2,17,2,0,9
"COG2976",21,3,1,3,58,6,53,4,1,33
"COG2977",2,0,0,0,42,4,26,2,1,23
"COG2978",32,73,72,47,226,45,74,104,103,105
"COG2979",2,0,0,0,48,0,29,4,0,35
"COG2980",18,7,1,2,27,5,15,3,1,12
"COG2981",3,3,0,2,35,1,14,1,1,10
"COG2982",8,49,0,4,316,31,206,8,2,178
"COG2983",6,14,0,0,49,3,42,1,0,23
"COG2984",160,124,164,157,81,246,54,120,117,147
"COG2985",166,711,741,734,185,584,419,796,56,372
"COG2986",102,170,190,124,72,131,91,197,14,77
"COG2987",31,185,185,117,57,130,54,159,3,53
"COG2988",2,1,0,1,37,0,26,1,0,31
"COG2989",2,17,3,8,54,55,43,63,1,40
"COG2990",34,9,1,5,101,3,48,12,5,54
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",10,10,0,0,120,3,74,2,0,63
"COG2994",0,2,2,0,0,1,0,0,0,0
"COG2995",10,0,0,4,181,3,123,5,1,103
"COG2996",199,146,130,170,48,119,56,125,132,124
"COG2998",0,3,2,0,0,6,2,1,1,2
"COG2999",3,1,0,0,46,2,37,4,0,46
