"","DOF006","DLM020","DLM009","NLF008","DLF010","NOM002","NLM032","DLF001","NOM004","NOM017"
"COG1959",54,68,319,90,236,297,327,81,88,146
"COG1960",251,192,35,219,198,257,259,248,360,328
"COG1961",713,1259,991,1235,3828,2044,2888,1460,710,1370
"COG1963",9,2,8,7,48,23,42,10,14,18
"COG1964",3,2,0,5,5,14,30,5,3,5
"COG1965",0,2,15,6,6,0,1,0,10,0
"COG1966",241,279,370,344,360,468,363,212,213,492
"COG1968",154,151,259,190,278,240,271,137,137,304
"COG1969",6,12,44,55,3,21,11,11,11,30
"COG1970",75,49,79,82,146,38,78,86,64,76
"COG1971",114,114,102,60,141,201,194,128,119,68
"COG1972",19,26,133,46,38,16,7,13,26,12
"COG1974",64,61,292,88,243,227,233,59,53,125
"COG1975",63,31,109,103,97,255,214,45,77,114
"COG1977",2,2,12,1,4,0,0,1,3,1
"COG1979",401,295,166,280,114,225,185,378,350,104
"COG1982",144,142,495,186,305,479,349,82,215,258
"COG1983",42,51,11,55,31,20,17,61,49,8
"COG1984",10,11,38,8,24,22,33,6,22,23
"COG1985",119,202,157,239,136,123,105,96,93,222
"COG1986",0,1,0,3,33,0,13,0,8,0
"COG1987",2,14,59,1,12,32,12,0,9,9
"COG1988",18,2,64,9,19,7,12,6,14,1
"COG1989",13,14,133,21,82,54,66,19,14,19
"COG1990",0,5,0,4,6,1,17,0,1,6
"COG1992",0,0,0,0,1,1,2,0,0,4
"COG1993",2,5,0,1,1,1,0,4,4,0
"COG1994",9,10,41,24,148,13,42,9,9,26
"COG1995",147,123,66,189,83,86,78,113,185,203
"COG2000",37,5,5,5,48,61,5,19,27,17
"COG2001",98,125,112,72,134,90,121,101,109,32
"COG2002",17,42,52,17,217,106,170,30,32,48
"COG2003",146,181,182,170,296,220,295,239,194,245
"COG2005",10,4,30,5,14,26,11,6,13,3
"COG2006",40,72,44,87,53,65,82,85,58,51
"COG2008",237,162,74,201,174,187,173,164,202,303
"COG2009",7,2,15,29,9,22,2,8,15,13
"COG2010",1,0,0,0,8,0,0,1,0,0
"COG2011",29,36,186,59,125,89,89,25,55,72
"COG2013",23,17,67,14,40,107,59,18,37,28
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",34,17,8,33,44,3,70,15,28,36
"COG2017",613,684,526,627,504,546,514,768,606,698
"COG2020",0,0,3,1,22,1,14,0,3,3
"COG2021",0,0,1,7,11,0,5,0,0,4
"COG2022",139,131,67,109,48,134,68,84,115,81
"COG2025",201,174,50,199,200,95,107,112,117,129
"COG2026",0,3,14,5,24,10,21,3,13,6
"COG2027",166,120,39,111,35,68,56,131,206,27
"COG2030",96,95,61,73,36,52,50,113,110,79
"COG2031",42,11,16,9,6,15,7,16,33,2
"COG2032",16,3,11,2,2,19,3,8,18,0
"COG2033",20,10,17,32,54,28,44,19,18,88
"COG2035",30,21,89,32,121,94,45,25,19,11
"COG2038",180,108,134,225,104,181,125,140,144,93
"COG2039",9,6,76,25,23,42,23,9,6,10
"COG2040",25,22,31,6,12,9,20,12,25,5
"COG2041",2,2,2,6,5,0,1,2,9,4
"COG2043",2,2,53,6,8,2,2,1,19,2
"COG2045",12,5,1,5,5,1,1,0,7,1
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",11,3,26,3,39,13,21,1,18,5
"COG2049",9,8,21,13,27,12,29,6,21,17
"COG2050",153,158,42,167,108,47,53,180,149,134
"COG2052",4,9,20,17,47,32,36,4,5,20
"COG2055",75,17,40,63,41,28,36,15,57,15
"COG2056",16,1,55,0,1,5,5,15,16,3
"COG2057",11,9,1,9,24,7,9,12,30,9
"COG2059",287,285,208,308,237,219,265,346,287,570
"COG2060",336,251,79,302,75,134,100,243,316,77
"COG2062",2,1,9,1,10,5,1,1,2,0
"COG2063",3,0,4,4,0,0,0,0,3,1
"COG2064",0,1,0,0,22,0,5,1,1,4
"COG2065",0,5,32,13,19,19,10,7,5,10
"COG2066",227,151,42,169,44,56,58,156,151,18
"COG2067",44,51,61,41,40,10,15,52,50,116
"COG2068",49,15,23,31,29,64,83,22,43,17
"COG2069",4,0,26,2,28,13,21,2,0,11
"COG2070",263,257,376,247,144,409,340,254,321,176
"COG2071",156,153,138,190,154,86,144,211,274,367
"COG2072",0,0,0,0,13,0,0,0,0,0
"COG2073",135,140,58,135,106,214,144,87,158,53
"COG2076",16,34,15,40,42,24,15,64,48,75
"COG2077",86,83,31,70,30,23,42,119,99,7
"COG2078",3,0,3,0,7,1,0,0,2,118
"COG2079",8,16,8,13,11,10,4,20,20,12
"COG2080",131,28,106,83,117,224,128,52,100,88
"COG2081",54,80,187,103,324,357,381,51,72,202
"COG2082",61,85,48,73,74,69,88,59,79,57
"COG2084",54,17,114,53,54,60,54,38,74,66
"COG2085",0,4,0,0,8,0,0,0,0,7
"COG2086",212,164,62,205,145,194,152,100,162,215
"COG2087",84,78,44,69,71,101,83,74,115,43
"COG2088",26,19,58,12,136,183,107,7,17,58
"COG2089",23,95,20,155,66,60,59,82,82,10
"COG2091",18,20,91,15,49,88,71,14,23,20
"COG2094",6,0,2,3,11,0,0,2,7,4
"COG2095",200,245,83,197,63,43,69,367,263,22
"COG2096",188,116,36,140,56,80,64,145,187,25
"COG2099",211,193,71,165,107,230,168,123,191,60
"COG2102",0,4,0,12,13,1,5,0,0,4
"COG2103",115,97,5,136,38,39,56,81,46,62
"COG2104",1,1,3,2,3,3,1,2,1,0
"COG2105",4,3,1,4,6,4,1,1,5,0
"COG2107",0,0,0,3,9,0,5,0,0,5
"COG2108",1,5,0,0,1,0,1,6,1,2
"COG2109",24,25,80,95,62,99,113,23,38,76
"COG2110",110,66,160,55,165,166,183,38,127,94
"COG2111",3,7,1,5,13,5,4,7,4,0
"COG2113",51,120,10,50,18,20,19,41,93,4
"COG2114",4,14,1,2,1,2,4,0,1,0
"COG2115",142,151,16,112,93,35,45,118,152,13
"COG2116",33,21,138,42,127,64,80,17,51,31
"COG2119",1,0,37,16,21,18,18,4,4,17
"COG2120",50,48,5,30,50,10,18,32,30,2
"COG2121",11,0,6,0,0,9,1,4,7,0
"COG2122",7,0,0,1,7,0,1,0,0,1
"COG2127",10,3,1,13,20,3,4,11,8,72
"COG2128",5,6,7,6,21,1,6,1,11,1
"COG2129",8,14,27,14,24,41,59,2,14,38
"COG2130",2,2,3,1,7,1,1,4,2,0
"COG2131",126,115,110,126,146,133,124,84,140,191
"COG2132",8,7,4,17,47,5,7,3,24,2
"COG2133",35,5,6,5,7,0,1,2,9,0
"COG2134",4,2,2,6,7,0,4,4,10,0
"COG2135",14,14,1,11,15,17,17,18,13,6
"COG2137",25,11,106,9,78,23,40,12,26,6
"COG2140",19,42,3,31,26,8,2,19,10,0
"COG2141",13,11,10,18,69,1,6,1,18,0
"COG2142",1,0,2,3,6,0,2,1,4,0
"COG2143",0,0,0,0,0,0,2,0,0,0
"COG2145",25,29,79,63,71,145,109,14,23,149
"COG2146",6,1,1,1,0,0,0,2,12,0
"COG2148",694,732,550,626,507,688,656,780,816,570
"COG2149",4,1,1,4,7,1,0,1,4,0
"COG2151",53,59,39,57,30,14,22,55,36,104
"COG2152",733,626,105,323,129,305,218,591,621,216
"COG2153",7,0,13,9,15,4,5,2,13,3
"COG2155",3,11,8,1,54,22,40,6,3,12
"COG2156",57,46,11,57,13,43,33,87,70,42
"COG2158",1,4,0,0,28,33,21,1,7,7
"COG2159",38,38,43,79,136,58,60,40,27,51
"COG2160",239,178,50,269,128,267,130,211,219,281
"COG2161",10,23,1,0,16,6,9,4,5,8
"COG2162",5,3,2,5,3,2,3,5,8,0
"COG2163",0,0,0,0,15,0,0,0,0,0
"COG2165",13,7,11,11,11,3,3,11,27,2
"COG2166",127,90,18,80,35,36,26,110,124,107
"COG2168",3,0,4,5,1,0,1,4,4,0
"COG2169",77,58,5,54,39,18,8,78,60,7
"COG2170",1,2,0,4,8,2,2,1,5,0
"COG2171",13,6,71,8,20,11,25,3,20,6
"COG2172",26,57,54,34,129,111,114,40,68,44
"COG2173",181,99,82,114,36,43,34,153,147,4
"COG2175",1,0,0,5,6,0,0,1,3,0
"COG2176",114,178,612,207,905,699,771,347,127,615
"COG2177",145,174,226,164,305,183,258,159,170,266
"COG2179",8,30,110,24,103,77,97,20,21,34
"COG2180",1,6,18,7,8,3,10,2,4,0
"COG2181",13,4,20,4,7,0,10,2,4,0
"COG2182",20,65,366,13,128,404,187,25,48,67
"COG2183",318,375,488,438,450,409,428,248,297,558
"COG2184",26,85,52,43,230,77,95,70,51,198
"COG2185",522,431,112,525,112,107,158,379,355,101
"COG2186",183,98,172,155,239,181,139,79,191,114
"COG2188",147,91,573,257,245,184,238,234,164,138
"COG2189",95,151,631,93,266,91,187,93,127,505
"COG2190",89,79,1029,119,132,317,277,114,145,110
"COG2191",5,0,0,3,6,0,0,4,1,0
"COG2192",0,6,0,7,20,14,30,5,0,0
"COG2193",46,21,9,47,23,11,15,51,54,5
"COG2194",239,233,173,300,186,96,107,284,283,298
"COG2195",640,708,894,668,529,576,589,581,595,879
"COG2197",1427,1590,416,1131,518,497,464,2621,1501,380
"COG2198",49,26,23,41,59,7,19,20,74,5
"COG2199",366,484,992,248,851,1144,640,165,332,265
"COG2200",200,210,496,155,422,636,371,128,256,145
"COG2201",8,29,97,20,39,95,39,5,19,8
"COG2202",176,163,197,165,49,60,41,243,241,11
"COG2203",1,3,3,4,48,13,23,2,10,1
"COG2204",1796,1740,256,2269,539,487,512,1668,1547,891
"COG2205",242,213,328,261,306,413,362,235,270,346
"COG2206",46,196,388,8,372,953,449,42,67,193
"COG2207",6421,7074,2420,5870,2763,3862,3584,8155,7438,2894
"COG2208",83,111,78,37,293,325,315,69,101,88
"COG2209",49,87,1,89,50,17,34,44,32,102
"COG2210",396,260,29,233,52,58,56,187,253,13
"COG2211",491,491,982,482,1143,1209,764,397,356,745
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",23,9,12,114,10,96,24,34,31,42
"COG2214",139,167,61,111,180,125,147,129,119,67
"COG2215",3,5,3,6,5,0,1,0,2,0
"COG2216",328,263,57,315,61,144,101,296,257,85
"COG2217",725,923,1570,839,1144,1294,1226,676,832,791
"COG2220",389,478,175,451,261,213,194,521,288,270
"COG2221",42,18,43,30,22,170,67,25,21,45
"COG2222",38,25,52,49,93,87,141,34,75,45
"COG2223",1,6,36,11,15,0,11,4,12,0
"COG2224",8,6,2,7,11,1,1,2,11,0
"COG2225",19,9,5,20,13,2,4,11,21,0
"COG2226",104,101,50,77,57,36,49,137,139,124
"COG2227",14,48,2,25,34,10,9,22,10,2
"COG2230",17,13,27,49,51,70,26,20,34,47
"COG2231",0,0,0,0,1,0,3,0,0,0
"COG2233",377,370,450,363,388,328,337,271,277,421
"COG2234",502,288,82,228,288,236,243,401,542,64
"COG2235",1,1,0,9,71,1,10,2,10,3
"COG2236",0,0,21,4,1,0,0,0,6,0
"COG2239",208,270,327,239,264,292,337,179,194,171
"COG2240",147,91,176,107,136,156,167,168,189,177
"COG2241",142,124,62,118,104,268,180,90,148,58
"COG2242",134,116,50,107,106,235,175,84,147,68
"COG2243",49,66,37,73,47,129,77,108,84,43
"COG2244",1196,980,1028,852,984,989,971,1601,1121,890
"COG2246",5,17,79,16,90,30,77,6,13,38
"COG2247",0,0,0,0,0,0,3,0,0,1
"COG2249",22,73,67,71,49,12,12,30,51,6
"COG2250",0,0,0,0,3,0,0,0,0,0
"COG2252",143,88,392,139,240,248,273,101,148,131
"COG2253",0,2,2,30,7,1,0,0,9,13
"COG2255",189,182,235,230,264,204,252,141,167,268
"COG2256",230,260,318,265,372,261,316,174,170,336
"COG2257",1,9,34,1,12,28,10,3,6,6
"COG2258",16,31,40,45,32,97,86,12,17,49
"COG2259",62,40,12,46,20,29,23,70,76,4
"COG2261",0,1,32,2,4,0,6,1,2,0
"COG2262",241,224,275,179,243,270,253,181,297,317
"COG2264",165,192,196,196,196,224,208,160,179,136
"COG2265",284,329,567,343,529,560,541,273,307,408
"COG2267",52,82,230,71,209,192,201,43,74,85
"COG2268",84,130,251,70,39,99,95,133,88,27
"COG2269",7,4,8,6,14,1,3,7,13,1
"COG2270",4,26,115,16,13,91,108,18,20,42
"COG2271",91,165,32,248,126,25,92,266,90,12
"COG2272",29,53,166,36,162,56,174,40,28,433
"COG2273",233,352,23,226,134,286,162,414,332,232
"COG2274",369,712,59,498,368,254,331,231,272,815
"COG2301",37,13,44,25,44,51,45,21,40,22
"COG2302",15,38,153,43,139,149,136,18,26,62
"COG2303",13,3,1,8,30,1,0,2,9,0
"COG2304",330,350,26,303,235,166,142,506,313,320
"COG2306",0,0,0,0,1,0,1,0,0,0
"COG2307",0,0,0,0,7,0,3,0,2,1
"COG2308",0,2,36,4,27,0,0,0,3,0
"COG2309",75,50,428,62,188,272,280,47,68,107
"COG2310",2,7,0,201,40,106,22,5,5,19
"COG2311",274,338,21,220,68,34,53,300,210,125
"COG2312",0,15,12,0,3,36,0,0,21,2
"COG2313",6,7,6,5,34,2,6,6,11,6
"COG2314",0,0,0,1,6,9,8,2,0,2
"COG2315",139,171,76,146,116,158,128,195,178,74
"COG2316",7,18,80,31,84,57,48,8,23,26
"COG2317",10,18,2,8,50,52,49,11,30,30
"COG2318",0,0,0,0,1,1,0,0,0,0
"COG2319",49,38,3,4,30,1,1,20,30,27
"COG2320",19,7,35,2,8,1,25,15,3,1
"COG2321",3,1,4,5,8,1,5,2,5,1
"COG2323",6,16,31,30,211,18,127,32,5,35
"COG2326",67,56,63,50,75,157,57,103,69,70
"COG2327",59,106,52,49,105,66,77,29,176,47
"COG2329",10,0,1,0,5,0,1,0,3,0
"COG2331",0,0,1,0,0,0,3,0,1,0
"COG2332",2,2,21,9,3,0,4,2,8,1
"COG2333",92,78,370,122,397,386,393,70,86,201
"COG2334",17,9,39,8,7,20,27,5,13,3
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,4,3,0,0,0,0,4,1
"COG2337",28,175,145,88,178,166,188,967,113,113
"COG2339",0,1,55,0,40,0,8,0,0,7
"COG2340",7,2,144,4,82,109,61,4,4,12
"COG2342",9,0,0,0,0,0,0,0,1,0
"COG2344",137,120,127,151,152,147,171,167,170,49
"COG2346",0,0,24,1,0,0,0,0,5,1
"COG2348",9,3,6,18,114,9,111,1,6,14
"COG2350",1,3,2,1,5,0,2,1,8,0
"COG2351",13,2,2,4,10,2,3,20,4,0
"COG2352",9,17,8,9,27,12,26,2,14,7
"COG2353",7,4,3,10,12,1,6,1,5,0
"COG2354",2,0,0,3,1,0,1,2,2,0
"COG2355",131,187,81,191,200,122,154,193,253,393
"COG2356",7,3,38,100,45,0,2,1,30,1
"COG2357",66,58,272,42,207,437,315,41,90,108
"COG2358",48,31,111,36,154,107,129,19,23,76
"COG2359",0,0,1,7,36,4,7,1,0,7
"COG2360",19,39,10,60,31,8,12,8,10,124
"COG2361",34,25,4,19,72,16,7,31,32,26
"COG2362",11,3,15,7,3,5,15,13,16,4
"COG2363",3,2,5,1,8,0,2,3,4,0
"COG2364",54,78,223,118,128,230,224,114,66,69
"COG2365",149,170,143,107,59,45,89,197,125,31
"COG2366",0,0,0,4,1,0,0,0,0,0
"COG2367",132,206,85,156,120,110,143,148,135,283
"COG2368",44,11,2,14,59,8,0,8,20,7
"COG2369",17,57,1,31,16,5,25,3,7,4
"COG2371",1,0,60,2,5,8,9,3,2,2
"COG2372",2,2,3,4,11,0,2,3,4,1
"COG2373",759,974,51,696,190,134,163,839,636,580
"COG2374",90,0,0,1,7,0,19,0,112,0
"COG2375",5,1,1,1,9,0,2,4,4,0
"COG2376",77,53,213,182,117,137,60,52,92,89
"COG2377",15,16,38,58,16,3,17,9,23,3
"COG2378",50,89,128,42,93,36,81,101,91,18
"COG2379",4,16,61,27,57,9,35,1,0,16
"COG2382",193,174,88,149,174,160,116,113,484,408
"COG2384",14,27,122,37,108,136,117,21,26,47
"COG2385",276,201,268,226,296,429,350,203,276,179
"COG2386",4,2,19,4,1,1,5,0,6,0
"COG2388",79,56,37,30,20,9,15,75,72,11
"COG2390",27,41,104,87,64,81,62,32,15,44
"COG2391",7,18,11,6,4,2,10,4,8,0
"COG2404",0,0,74,17,0,0,1,0,0,1
"COG2405",0,0,0,0,0,1,3,3,1,3
"COG2406",47,52,2,17,6,5,2,44,26,0
"COG2407",595,467,256,453,300,456,346,444,411,469
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",20,7,92,77,18,9,42,3,17,28
"COG2421",10,10,0,15,6,3,5,5,10,2
"COG2423",10,33,90,9,35,15,34,20,4,13
"COG2425",119,146,11,105,143,21,29,149,109,267
"COG2426",0,0,1,3,48,0,6,2,4,1
"COG2431",217,212,28,184,64,56,65,237,251,150
"COG2440",0,1,7,7,1,1,6,1,8,1
"COG2452",12,3,140,105,13,23,63,10,15,27
"COG2453",14,3,2,6,0,0,1,2,4,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",25,29,109,5,38,63,83,7,39,9
"COG2501",13,10,65,15,59,52,76,7,12,36
"COG2502",165,165,63,169,161,138,155,115,141,246
"COG2503",2,1,9,0,5,1,3,2,7,0
"COG2508",105,96,503,65,298,619,447,87,120,172
"COG2509",262,326,260,332,473,433,517,203,213,370
"COG2510",14,12,9,17,80,38,48,6,24,25
"COG2513",36,49,2,3,11,63,34,97,17,21
"COG2514",0,3,0,0,0,0,1,0,1,0
"COG2515",41,34,7,9,30,13,14,22,39,3
"COG2516",0,0,0,0,6,0,0,0,0,0
"COG2518",2,1,2,2,5,0,0,0,3,0
"COG2519",1,2,0,1,1,5,4,0,0,2
"COG2602",44,9,153,34,18,83,54,24,37,18
"COG2603",7,3,4,1,10,1,0,5,14,1
"COG2604",0,17,0,0,12,165,67,0,13,8
"COG2605",412,209,28,115,61,177,146,436,344,177
"COG2606",81,93,294,118,172,118,127,95,96,70
"COG2607",37,52,125,61,122,217,231,43,53,105
"COG2608",16,42,280,16,73,172,117,16,23,37
"COG2609",15,0,6,10,18,2,8,2,13,0
"COG2610",220,157,156,183,104,248,92,187,180,124
"COG2703",2,22,97,0,22,75,29,0,8,16
"COG2704",174,229,164,251,68,134,128,151,164,45
"COG2706",219,107,184,120,72,183,138,212,179,58
"COG2707",3,1,55,15,7,10,2,7,5,4
"COG2710",41,52,45,18,46,120,69,73,47,34
"COG2715",175,179,33,155,187,129,107,153,148,280
"COG2716",0,1,0,2,7,0,0,1,4,0
"COG2717",3,7,114,3,9,41,8,2,11,7
"COG2718",4,3,2,3,8,2,1,5,8,0
"COG2719",4,4,1,6,20,1,0,1,6,0
"COG2720",30,25,73,13,161,158,235,23,42,47
"COG2721",193,146,100,164,148,204,204,119,261,326
"COG2723",148,147,885,91,350,504,689,105,207,171
"COG2730",251,137,124,128,271,162,206,136,255,890
"COG2731",117,119,132,133,66,101,106,169,99,101
"COG2732",0,3,1,2,7,0,0,0,6,0
"COG2733",6,0,55,55,20,41,19,17,7,42
"COG2738",129,104,65,123,100,122,118,90,161,44
"COG2739",14,13,100,15,67,68,73,14,14,32
"COG2740",9,14,58,16,91,58,69,8,24,31
"COG2746",0,17,83,45,6,22,14,3,12,8
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",847,960,542,831,549,719,502,814,874,979
"COG2759",266,302,324,367,405,389,359,250,235,425
"COG2761",0,0,0,0,2,0,3,0,2,0
"COG2764",1,1,2,2,5,0,0,2,4,0
"COG2766",8,3,6,4,15,5,6,3,3,0
"COG2768",46,154,110,198,130,177,146,40,61,86
"COG2770",0,1,0,0,15,1,0,0,8,0
"COG2771",27,20,22,30,74,11,13,19,64,8
"COG2801",227,383,520,482,519,746,768,880,465,841
"COG2804",51,34,255,39,201,125,159,36,42,77
"COG2805",52,62,217,30,84,127,149,28,51,73
"COG2807",18,18,2,11,17,3,6,5,27,1
"COG2812",572,473,550,566,523,581,600,424,466,652
"COG2813",11,4,62,12,37,2,13,6,18,2
"COG2814",132,148,76,247,122,70,46,206,117,205
"COG2815",48,27,110,19,190,138,136,29,50,60
"COG2816",106,131,122,92,150,152,135,116,119,147
"COG2818",128,86,98,64,65,51,102,99,118,13
"COG2819",52,52,27,55,68,73,155,45,63,90
"COG2820",146,180,40,168,134,115,135,162,154,147
"COG2821",18,0,46,18,9,1,4,2,7,2
"COG2822",3,4,5,6,14,2,1,0,7,1
"COG2823",11,5,30,13,18,3,1,4,23,2
"COG2824",2,1,11,4,6,3,6,2,11,2
"COG2825",28,34,32,26,11,5,7,44,31,2
"COG2826",315,241,40,275,285,658,431,129,53,200
"COG2827",7,15,55,6,54,22,38,6,25,19
"COG2828",8,0,2,6,16,23,6,7,12,5
"COG2829",6,16,3,35,35,4,2,12,22,2
"COG2830",141,110,12,70,19,19,25,118,100,3
"COG2831",16,31,42,7,12,6,22,18,34,2
"COG2832",13,4,51,6,21,55,17,18,27,13
"COG2834",6,4,32,8,26,2,13,1,12,1
"COG2835",0,0,0,3,1,0,0,0,2,0
"COG2836",2,2,0,0,2,1,10,1,6,3
"COG2837",64,59,22,27,21,5,20,102,62,0
"COG2839",11,38,19,32,2,2,5,21,24,1
"COG2840",5,0,21,11,9,1,1,2,11,0
"COG2841",1,0,3,0,0,0,0,0,4,0
"COG2842",1,14,1,39,34,0,15,6,26,9
"COG2843",270,289,258,222,280,246,317,196,212,74
"COG2844",9,9,55,27,17,8,7,5,25,7
"COG2845",6,0,0,6,0,0,0,0,0,0
"COG2846",63,17,24,30,26,18,38,47,66,0
"COG2848",41,63,309,77,168,141,136,27,35,217
"COG2849",99,89,9,40,24,13,45,52,138,1
"COG2850",4,4,3,4,12,1,1,3,9,0
"COG2851",28,5,12,17,12,40,21,4,47,16
"COG2852",2,8,2,15,51,0,19,0,2,11
"COG2853",9,2,36,7,15,3,7,4,16,0
"COG2854",2,2,45,13,3,1,5,4,11,2
"COG2855",144,216,98,239,133,57,193,167,151,263
"COG2856",64,56,144,65,59,35,86,148,36,180
"COG2859",48,16,30,61,42,12,35,36,54,133
"COG2860",87,80,70,101,57,68,43,61,105,24
"COG2861",14,4,5,10,9,15,2,8,11,10
"COG2862",7,3,35,15,11,0,3,3,21,1
"COG2863",0,0,13,7,1,0,2,0,0,0
"COG2864",10,2,54,24,14,1,5,3,17,1
"COG2865",412,507,626,796,572,588,734,464,657,1289
"COG2866",30,61,12,17,153,130,84,6,64,20
"COG2867",2,0,2,2,8,1,0,2,3,1
"COG2868",15,17,84,12,53,72,55,18,22,31
"COG2869",57,101,13,82,30,5,19,46,58,76
"COG2870",33,20,97,89,53,40,35,27,43,20
"COG2871",137,141,13,172,87,29,36,123,129,122
"COG2872",31,23,46,26,82,106,94,23,33,45
"COG2873",327,304,335,312,264,596,492,397,425,645
"COG2875",212,154,57,194,71,152,123,114,190,63
"COG2876",248,196,131,318,143,146,180,150,216,309
"COG2877",173,119,61,200,68,30,41,103,105,61
"COG2878",165,174,98,127,145,138,101,90,125,182
"COG2879",4,2,2,3,3,1,0,2,7,0
"COG2882",1,2,3,5,0,2,0,0,3,1
"COG2884",135,167,248,171,236,157,151,123,129,195
"COG2885",264,401,62,435,214,55,67,441,251,785
"COG2887",0,3,0,0,0,10,6,0,0,12
"COG2890",212,157,253,206,262,206,223,161,193,252
"COG2891",5,3,68,3,8,2,6,1,4,1
"COG2893",30,40,316,61,47,105,98,39,49,53
"COG2894",31,27,174,44,185,159,157,25,44,61
"COG2895",126,167,84,140,49,225,114,127,120,54
"COG2896",67,35,91,72,74,100,93,15,19,40
"COG2897",4,1,52,19,18,6,10,6,17,4
"COG2898",27,6,200,3,6,37,18,2,8,14
"COG2900",1,1,5,1,4,0,0,0,3,1
"COG2901",2,1,16,10,11,1,2,0,7,0
"COG2904",5,4,30,17,15,0,2,6,18,1
"COG2906",0,0,1,2,4,0,0,1,6,0
"COG2907",0,0,0,1,4,0,0,0,0,0
"COG2908",197,136,41,170,58,35,54,182,170,146
"COG2909",21,24,134,17,97,20,69,8,18,60
"COG2910",23,18,4,11,13,2,17,52,17,4
"COG2911",33,43,339,186,48,71,50,45,59,78
"COG2912",3,3,3,4,8,0,1,2,10,0
"COG2913",3,1,22,6,0,2,5,2,8,1
"COG2914",1,0,1,2,6,0,2,2,5,0
"COG2915",3,1,3,2,5,2,1,0,5,0
"COG2916",1,3,2,4,19,0,1,0,9,0
"COG2917",1,0,28,3,3,0,2,1,3,0
"COG2918",2,25,5,74,15,6,12,167,4,2
"COG2919",2,5,25,4,6,3,4,0,3,1
"COG2920",4,0,1,0,5,0,1,4,3,1
"COG2921",1,1,15,3,2,0,1,0,5,0
"COG2922",4,1,2,4,11,2,1,2,11,1
"COG2923",1,0,4,2,2,1,2,0,6,0
"COG2924",3,2,20,1,3,1,2,3,6,0
"COG2925",4,4,50,13,21,2,6,0,17,2
"COG2926",1,2,5,3,3,2,0,3,8,0
"COG2927",2,3,6,3,4,1,3,3,10,0
"COG2928",4,0,1,21,0,12,1,2,2,6
"COG2929",0,0,4,7,44,0,20,0,2,3
"COG2931",60,108,75,31,29,13,18,189,103,1
"COG2932",21,27,95,48,84,112,84,21,66,41
"COG2933",2,4,4,6,8,1,2,4,3,0
"COG2935",0,0,0,0,0,1,0,0,0,3
"COG2936",115,24,24,59,25,60,84,119,138,9
"COG2937",12,8,6,19,20,3,10,6,20,1
"COG2938",1,0,0,1,3,0,1,0,7,0
"COG2939",0,0,0,65,10,0,0,0,0,0
"COG2942",295,376,67,224,122,189,132,453,224,227
"COG2943",20,1,8,25,18,2,4,5,10,1
"COG2944",1,6,14,8,21,15,14,2,27,6
"COG2945",0,3,26,5,0,0,1,0,4,0
"COG2946",67,37,292,79,38,170,151,104,90,63
"COG2947",2,0,2,0,0,0,0,0,6,0
"COG2948",8,0,4,0,1,0,3,0,2,1
"COG2949",15,27,4,29,28,4,26,81,33,3
"COG2951",10,2,3,5,8,1,3,0,12,0
"COG2954",74,94,110,82,94,102,119,106,79,240
"COG2956",2,4,40,10,13,1,0,1,6,0
"COG2957",128,203,76,165,93,127,116,215,158,119
"COG2958",2,0,0,0,0,27,0,2,0,0
"COG2959",1,0,1,0,10,3,2,1,3,0
"COG2960",0,1,0,2,4,0,2,1,4,0
"COG2961",55,59,7,30,12,6,11,108,50,2
"COG2962",8,9,39,16,34,14,23,5,13,1
"COG2963",52,63,228,181,65,122,169,185,97,131
"COG2964",17,9,42,22,110,39,59,30,44,38
"COG2965",2,0,20,6,6,4,5,0,8,1
"COG2966",143,137,125,153,102,292,237,174,214,385
"COG2967",4,1,4,2,6,0,0,1,3,0
"COG2968",9,9,17,32,32,25,13,6,23,18
"COG2969",3,3,16,3,3,0,1,6,10,1
"COG2971",9,2,3,2,11,35,13,17,25,5
"COG2972",606,836,1624,484,1564,2485,2235,809,641,886
"COG2973",1,0,1,1,2,0,1,0,2,0
"COG2974",6,7,12,10,14,1,4,1,16,0
"COG2975",1,1,6,1,2,2,3,1,3,0
"COG2976",3,2,31,5,6,1,3,0,8,1
"COG2977",2,1,2,5,8,1,1,0,5,0
"COG2978",186,132,37,106,76,75,55,158,151,12
"COG2979",4,1,1,3,5,0,2,1,3,1
"COG2980",0,3,17,7,6,2,2,0,3,0
"COG2981",9,3,2,4,10,0,4,4,9,0
"COG2982",16,8,5,23,23,1,3,12,22,0
"COG2983",3,1,4,4,3,0,1,1,4,1
"COG2984",74,64,155,60,228,261,228,30,78,122
"COG2985",948,877,154,880,302,264,314,1013,1034,829
"COG2986",348,277,115,272,124,75,103,282,305,18
"COG2987",370,227,40,176,96,72,103,232,234,12
"COG2988",3,4,0,3,11,0,0,1,6,0
"COG2989",63,40,2,62,41,11,9,69,26,236
"COG2990",17,4,39,5,17,2,21,7,20,2
"COG2991",0,0,0,1,4,0,1,0,0,0
