"","NLM017","DOF004","DOM021","DOF008","NOM017","DOM026","DLM013","DLM015","NLF005","NLM016"
"COG1959",104,123,34,197,74,260,237,118,180,55
"COG1960",304,294,359,194,336,227,354,320,305,262
"COG1961",998,1106,960,1639,975,1909,1923,1056,2520,1120
"COG1963",47,7,15,18,15,1,11,26,36,3
"COG1964",0,6,6,14,4,10,3,4,0,1
"COG1965",5,8,2,5,0,0,3,0,2,2
"COG1966",272,415,319,447,505,249,390,302,404,312
"COG1968",189,202,229,245,279,237,231,192,277,297
"COG1969",6,14,16,1,20,0,25,8,3,5
"COG1970",50,129,89,96,73,59,91,68,94,65
"COG1971",171,111,122,155,66,180,142,120,150,20
"COG1972",8,53,20,28,15,4,29,13,13,15
"COG1974",109,148,92,244,141,152,173,87,146,111
"COG1975",31,85,46,203,114,99,92,52,65,19
"COG1977",1,5,4,3,0,0,3,2,0,0
"COG1979",224,267,252,246,108,273,277,254,136,21
"COG1982",159,280,112,426,228,272,264,178,291,96
"COG1983",48,56,81,23,5,27,40,36,26,4
"COG1984",8,22,16,20,20,11,72,5,10,2
"COG1985",143,215,226,114,324,120,157,209,155,234
"COG1986",2,4,3,1,0,0,9,0,2,4
"COG1987",41,16,5,11,2,19,5,17,18,3
"COG1988",5,10,6,43,1,7,10,5,2,3
"COG1989",34,59,37,90,29,40,17,19,62,10
"COG1990",0,7,1,13,5,11,7,0,3,7
"COG1992",0,2,14,1,3,2,0,0,2,1
"COG1993",3,7,3,0,0,0,13,2,2,0
"COG1994",15,32,14,42,30,60,95,22,55,9
"COG1995",61,136,243,71,226,77,99,152,164,150
"COG2000",12,11,22,13,15,22,131,9,3,3
"COG2001",71,86,126,103,30,107,112,95,89,48
"COG2002",41,94,39,114,40,100,156,62,99,9
"COG2003",165,249,212,186,244,256,152,223,208,497
"COG2005",5,16,2,13,3,1,20,9,17,7
"COG2006",81,56,37,74,41,42,46,55,16,2
"COG2008",124,108,136,112,195,204,165,197,136,154
"COG2009",2,12,11,3,10,0,4,5,2,4
"COG2010",1,0,1,1,0,0,7,0,0,0
"COG2011",106,54,41,151,57,23,85,27,47,7
"COG2013",15,58,11,99,26,41,54,29,94,44
"COG2014",0,0,1,0,0,0,2,0,0,0
"COG2015",11,26,29,70,58,41,18,36,22,13
"COG2017",716,555,688,569,706,682,548,750,551,765
"COG2020",0,0,0,13,2,0,10,0,1,0
"COG2021",2,2,7,0,2,0,2,1,4,0
"COG2022",95,123,92,91,103,104,69,119,76,87
"COG2025",197,200,222,125,230,139,248,187,218,260
"COG2026",5,1,8,19,2,30,11,9,8,0
"COG2027",118,103,149,87,37,74,50,76,35,10
"COG2030",81,77,140,317,95,74,92,88,74,141
"COG2031",12,4,0,6,2,3,9,25,7,2
"COG2032",7,8,9,11,2,3,6,4,1,0
"COG2033",10,21,16,25,82,6,32,17,22,99
"COG2035",44,32,33,25,27,15,53,29,97,7
"COG2038",119,248,170,127,124,109,96,131,95,12
"COG2039",5,12,10,89,12,8,41,10,23,1
"COG2040",18,12,10,3,2,9,14,13,3,1
"COG2041",3,11,5,8,2,0,3,1,0,2
"COG2043",0,2,4,1,0,0,2,0,1,0
"COG2045",1,5,3,0,0,0,2,1,0,0
"COG2046",0,0,0,0,0,0,2,0,0,0
"COG2048",11,15,8,24,7,19,12,6,5,5
"COG2049",6,20,8,11,26,7,74,11,13,4
"COG2050",121,167,223,33,121,70,136,201,116,161
"COG2052",36,15,7,39,14,16,45,22,23,6
"COG2055",29,35,21,65,33,16,45,27,13,18
"COG2056",11,7,0,1,4,1,17,5,4,1
"COG2057",10,22,20,5,1,4,29,15,14,1
"COG2059",279,332,317,248,487,294,220,265,252,581
"COG2060",208,215,275,19,107,212,152,208,132,11
"COG2062",0,5,1,27,6,0,14,0,3,0
"COG2063",0,4,0,3,1,0,0,1,6,1
"COG2064",4,2,3,0,8,0,4,1,3,4
"COG2065",4,6,10,40,10,2,86,16,7,6
"COG2066",158,150,170,24,18,108,94,169,91,10
"COG2067",42,53,66,18,116,35,36,44,44,75
"COG2068",14,31,26,87,21,34,36,24,13,9
"COG2069",3,7,4,47,9,16,10,9,4,0
"COG2070",239,306,247,284,178,323,222,236,209,24
"COG2071",113,118,193,118,392,171,119,173,186,471
"COG2072",0,0,0,0,0,0,13,0,0,0
"COG2073",127,157,95,103,76,172,102,148,95,8
"COG2076",56,32,122,10,73,22,50,28,50,4
"COG2077",67,83,99,15,7,48,43,50,32,2
"COG2078",2,10,2,39,97,0,24,6,4,218
"COG2079",15,31,13,1,13,2,28,9,8,9
"COG2080",53,103,48,215,87,109,121,95,60,22
"COG2081",137,201,76,318,196,216,301,158,252,135
"COG2082",125,106,82,80,52,67,92,86,46,9
"COG2084",23,69,44,69,58,36,116,36,19,19
"COG2085",0,4,0,2,5,0,0,0,1,1
"COG2086",123,121,126,64,156,124,153,196,173,148
"COG2087",80,108,76,77,42,86,74,98,89,11
"COG2088",57,53,31,83,63,122,65,56,140,14
"COG2089",232,78,124,14,17,63,95,166,125,70
"COG2091",13,53,13,89,28,59,35,29,25,10
"COG2094",3,2,0,25,6,0,11,3,0,1
"COG2095",168,180,284,28,16,179,104,133,125,21
"COG2096",134,99,118,18,29,109,81,140,96,16
"COG2099",182,212,175,122,53,194,156,267,155,13
"COG2102",7,9,8,4,6,0,9,1,8,0
"COG2103",81,55,97,13,70,35,57,74,41,57
"COG2104",3,4,2,6,1,0,6,2,1,0
"COG2105",1,1,1,11,0,1,8,1,0,3
"COG2107",0,6,4,0,2,0,3,0,5,1
"COG2108",2,9,0,0,0,0,0,3,4,0
"COG2109",64,55,52,95,69,71,95,45,38,24
"COG2110",44,53,61,131,84,156,117,73,154,150
"COG2111",3,10,7,2,1,1,7,4,5,1
"COG2113",40,115,121,7,2,49,64,77,20,6
"COG2114",0,6,7,0,1,0,3,0,17,1
"COG2115",82,115,141,64,14,89,187,136,74,14
"COG2116",95,88,30,129,27,62,68,53,73,21
"COG2119",20,10,14,35,14,5,13,17,10,1
"COG2120",43,38,9,3,0,10,15,49,25,5
"COG2121",4,3,0,4,0,1,0,5,4,0
"COG2122",0,1,6,0,2,0,2,1,2,0
"COG2127",15,10,10,6,86,5,9,15,14,96
"COG2128",3,4,10,17,0,0,21,6,5,0
"COG2129",14,48,9,37,38,10,30,13,25,7
"COG2130",1,3,4,1,0,0,4,0,1,2
"COG2131",124,131,136,117,166,118,147,132,187,162
"COG2132",8,19,7,80,0,0,31,9,0,4
"COG2133",4,7,1,5,0,0,13,8,1,3
"COG2134",3,9,4,3,1,0,8,1,1,4
"COG2135",19,14,13,45,9,16,16,23,9,5
"COG2137",10,24,14,56,7,21,105,13,36,6
"COG2140",64,18,41,4,2,36,18,64,19,4
"COG2141",5,7,24,43,2,0,42,6,2,9
"COG2142",3,5,2,3,0,0,7,4,2,3
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",20,62,38,188,162,78,116,40,90,121
"COG2146",3,6,5,12,0,0,3,1,0,1
"COG2148",952,704,608,463,543,736,553,761,726,570
"COG2149",2,6,0,4,0,0,4,1,0,1
"COG2151",43,57,50,86,80,33,27,55,49,117
"COG2152",589,256,388,127,201,358,105,262,196,129
"COG2153",8,11,11,31,6,2,4,2,5,0
"COG2155",4,9,7,16,10,18,21,11,17,3
"COG2156",35,76,82,12,44,40,63,67,41,4
"COG2158",2,8,5,10,10,18,8,8,14,3
"COG2159",42,52,32,61,48,43,100,39,69,15
"COG2160",340,187,221,232,286,175,164,258,171,262
"COG2161",4,9,4,1,5,8,8,1,3,4
"COG2162",4,9,10,4,0,0,17,3,1,9
"COG2163",0,0,1,0,0,0,2,0,6,1
"COG2165",11,24,11,8,3,0,13,7,3,14
"COG2166",78,84,121,14,103,92,34,85,68,127
"COG2168",4,6,2,1,0,0,3,1,1,4
"COG2169",30,83,17,8,5,34,50,34,13,5
"COG2170",2,5,3,3,1,0,10,0,0,0
"COG2171",3,22,22,69,9,2,40,7,5,2
"COG2172",75,80,33,90,38,74,133,65,72,12
"COG2173",158,70,82,7,11,117,50,94,47,7
"COG2175",0,8,0,3,0,0,6,1,2,0
"COG2176",369,369,255,838,601,369,697,303,570,100
"COG2177",196,206,204,173,243,164,234,156,224,213
"COG2179",61,61,18,105,32,50,76,26,78,16
"COG2180",2,7,4,8,0,0,9,7,4,1
"COG2181",4,10,4,3,1,0,12,7,3,3
"COG2182",276,147,34,291,64,167,57,147,258,18
"COG2183",319,426,302,274,541,341,330,368,385,382
"COG2184",99,47,53,149,189,121,51,63,134,222
"COG2185",366,330,506,30,97,259,181,431,210,47
"COG2186",102,145,159,186,115,90,196,112,110,43
"COG2188",242,160,122,511,122,183,318,136,87,48
"COG2189",56,91,100,70,467,210,74,212,117,402
"COG2190",185,176,56,787,113,275,143,89,136,34
"COG2191",1,5,0,0,1,2,22,4,1,4
"COG2192",2,36,0,0,1,31,17,2,33,15
"COG2193",10,12,52,9,2,28,14,33,22,5
"COG2194",170,282,359,47,318,151,211,177,127,510
"COG2195",394,479,491,343,597,535,780,726,618,957
"COG2197",1452,701,905,481,426,892,629,1200,482,527
"COG2198",29,85,29,25,2,0,46,25,24,36
"COG2199",929,944,315,838,404,721,384,555,1136,189
"COG2200",255,411,146,474,175,370,233,215,401,104
"COG2201",78,76,11,23,12,25,13,43,102,11
"COG2202",162,126,119,49,12,97,73,136,60,41
"COG2203",7,14,20,19,5,1,42,2,22,9
"COG2204",795,840,1064,65,557,1191,776,1727,699,1389
"COG2205",254,369,335,372,363,281,290,340,270,277
"COG2206",373,218,95,303,189,310,113,259,678,99
"COG2207",5915,4008,4734,3165,2870,5726,3649,5469,3472,3415
"COG2208",99,143,75,247,84,290,237,142,125,20
"COG2209",38,44,70,34,96,21,26,32,59,106
"COG2210",156,180,232,17,11,203,78,238,192,7
"COG2211",468,562,474,1014,742,439,1255,320,459,536
"COG2212",0,1,0,0,0,1,0,0,0,0
"COG2213",14,38,43,49,74,5,24,15,12,12
"COG2214",152,158,111,124,90,162,145,144,125,65
"COG2215",0,6,8,11,0,0,13,1,3,1
"COG2216",204,221,221,32,97,154,190,257,127,13
"COG2217",775,1069,877,1333,778,1088,1209,952,1001,403
"COG2220",401,266,577,133,251,243,304,399,288,251
"COG2221",16,70,19,43,31,93,50,36,47,6
"COG2222",49,62,33,171,64,93,200,38,38,24
"COG2223",1,18,7,18,1,1,17,2,2,2
"COG2224",0,7,7,11,0,0,10,4,0,0
"COG2225",5,22,5,12,1,0,7,8,4,11
"COG2226",59,127,111,42,126,87,97,123,105,172
"COG2227",67,42,39,8,1,15,15,39,4,61
"COG2230",27,60,20,94,52,37,28,34,18,7
"COG2231",0,0,1,12,0,0,0,0,1,0
"COG2233",307,412,300,753,622,371,460,331,417,461
"COG2234",349,310,336,262,75,403,367,281,227,71
"COG2235",4,3,15,56,8,4,105,10,16,0
"COG2236",0,3,0,1,0,0,1,2,1,0
"COG2239",266,285,256,290,150,327,396,276,306,56
"COG2240",148,151,130,177,170,220,207,155,152,148
"COG2241",147,158,121,129,62,156,118,191,113,9
"COG2242",130,182,119,140,71,112,91,90,84,8
"COG2243",72,170,78,78,51,64,62,82,36,3
"COG2244",1202,1075,1107,1009,892,1064,946,1093,879,1034
"COG2246",43,24,20,80,47,41,70,23,56,15
"COG2247",0,3,0,37,4,0,0,0,0,0
"COG2249",36,70,61,36,9,18,61,67,29,13
"COG2250",0,0,1,0,1,0,2,0,3,0
"COG2252",149,216,119,489,116,137,157,133,221,302
"COG2253",5,6,0,0,20,0,0,5,0,449
"COG2255",171,221,228,238,250,138,160,115,139,126
"COG2256",191,277,215,353,312,214,342,244,269,246
"COG2257",35,12,6,6,7,8,2,8,35,2
"COG2258",12,31,29,95,36,39,28,21,23,13
"COG2259",47,45,66,13,3,60,12,55,21,2
"COG2261",1,2,0,16,0,0,1,2,4,1
"COG2262",246,269,273,299,324,282,288,257,294,316
"COG2264",213,178,190,171,153,236,228,213,221,155
"COG2265",304,386,273,624,438,395,502,414,426,406
"COG2267",110,131,54,230,78,106,228,93,147,29
"COG2268",135,110,88,52,31,76,52,117,109,22
"COG2269",3,9,5,8,0,0,11,3,2,10
"COG2270",9,65,18,111,60,55,57,26,47,7
"COG2271",72,140,198,38,8,51,210,175,66,200
"COG2272",220,104,70,275,432,165,172,71,67,408
"COG2273",290,167,241,9,269,214,83,194,252,258
"COG2274",255,245,386,149,816,443,285,403,211,1933
"COG2301",37,39,17,90,33,32,51,14,53,4
"COG2302",38,79,32,152,58,61,108,61,92,28
"COG2303",1,11,5,12,0,0,20,3,0,1
"COG2304",285,302,366,95,290,244,157,289,334,472
"COG2306",0,2,0,0,0,0,0,0,0,0
"COG2307",0,3,2,40,0,1,3,1,0,0
"COG2308",0,6,5,41,1,0,75,2,1,0
"COG2309",32,140,55,309,112,160,138,93,111,26
"COG2310",6,35,98,25,22,60,60,8,265,186
"COG2311",180,153,206,25,220,182,86,239,92,175
"COG2312",3,12,2,4,2,3,0,6,14,0
"COG2313",4,4,4,0,4,2,17,14,1,5
"COG2314",12,0,0,20,1,1,1,4,6,0
"COG2315",181,108,163,106,75,205,99,128,105,77
"COG2316",11,25,18,21,25,35,95,26,13,6
"COG2317",9,27,17,43,18,10,50,11,19,3
"COG2318",0,0,0,1,0,0,1,0,0,0
"COG2319",42,20,12,0,59,9,13,22,80,160
"COG2320",10,12,1,17,1,26,19,10,9,5
"COG2321",2,6,2,5,0,0,5,8,3,2
"COG2323",11,48,20,52,26,66,77,22,77,16
"COG2326",97,54,42,95,55,65,92,75,90,5
"COG2327",56,61,28,55,26,63,120,27,32,49
"COG2329",3,0,2,2,0,0,4,2,3,0
"COG2331",0,6,0,12,0,0,0,1,0,1
"COG2332",1,6,1,1,0,0,5,0,3,1
"COG2333",139,213,101,310,221,282,244,117,247,39
"COG2334",6,12,8,48,3,16,21,7,4,10
"COG2335",0,0,0,0,0,0,0,0,1,117
"COG2336",4,2,0,2,1,0,0,1,0,1
"COG2337",183,247,138,165,110,256,123,71,158,36
"COG2339",32,5,4,23,6,7,0,11,9,3
"COG2340",24,45,8,23,21,18,17,23,40,20
"COG2342",0,0,0,0,0,0,12,0,1,0
"COG2344",151,165,176,135,61,193,188,145,147,17
"COG2346",0,2,0,0,0,0,0,0,0,1
"COG2348",6,75,3,138,9,58,44,20,77,16
"COG2350",8,4,0,9,0,1,4,3,0,1
"COG2351",0,2,5,6,1,0,8,2,25,5
"COG2352",3,16,5,228,8,5,71,4,3,3
"COG2353",1,3,1,4,0,0,8,0,1,2
"COG2354",1,3,3,4,0,0,8,0,1,0
"COG2355",77,98,106,72,276,186,171,196,168,434
"COG2356",2,7,2,6,1,0,8,1,63,99
"COG2357",155,140,80,364,107,159,109,104,180,31
"COG2358",32,94,42,95,88,114,83,55,99,11
"COG2359",0,4,1,1,6,1,13,2,15,0
"COG2360",35,17,20,3,130,14,18,56,36,154
"COG2361",41,39,67,5,21,28,14,10,79,44
"COG2362",3,5,5,19,4,3,9,10,1,0
"COG2363",0,8,3,6,0,0,3,2,1,5
"COG2364",77,154,67,165,62,120,172,70,117,67
"COG2365",208,145,125,230,35,66,67,84,34,8
"COG2366",0,9,5,0,0,0,8,0,0,0
"COG2367",77,176,141,105,258,149,179,157,114,284
"COG2368",10,15,17,11,1,7,85,16,6,5
"COG2369",2,0,37,2,0,0,2,21,9,14
"COG2371",0,8,5,16,0,5,2,2,1,0
"COG2372",1,1,4,7,0,0,6,3,1,3
"COG2373",570,559,533,39,588,323,386,645,496,508
"COG2374",5,15,72,1,1,41,17,1,20,0
"COG2375",2,7,1,10,0,0,5,3,0,1
"COG2376",59,55,88,93,94,25,105,52,22,32
"COG2377",27,43,19,8,5,22,36,51,14,5
"COG2378",88,198,119,37,22,54,156,126,81,22
"COG2379",7,35,17,47,35,27,52,20,22,2
"COG2382",243,206,251,58,386,178,137,190,224,420
"COG2384",45,51,34,98,61,82,97,38,78,6
"COG2385",212,262,207,223,166,297,286,228,280,27
"COG2386",0,4,1,3,0,0,18,2,2,0
"COG2388",31,33,46,6,3,43,22,42,20,5
"COG2390",20,48,38,117,52,17,90,38,8,22
"COG2391",3,15,4,12,3,0,0,10,5,8
"COG2404",0,1,0,3,1,3,7,0,7,3
"COG2405",1,2,2,1,3,4,0,0,2,0
"COG2406",52,14,12,3,2,9,7,15,4,0
"COG2407",691,424,530,297,477,504,433,603,486,566
"COG2409",0,0,0,150,0,0,0,0,0,0
"COG2414",4,47,8,66,46,6,38,7,21,9
"COG2421",12,9,8,1,3,2,3,11,0,0
"COG2423",8,46,26,27,13,46,30,20,38,6
"COG2425",86,42,118,21,259,92,64,150,53,280
"COG2426",1,3,3,6,4,1,38,6,3,5
"COG2431",156,145,209,22,134,135,109,168,131,166
"COG2440",3,8,1,2,0,0,0,3,0,0
"COG2452",17,34,24,171,35,26,40,10,13,3
"COG2453",1,5,1,0,0,0,1,2,0,3
"COG2454",3,3,0,4,0,0,0,0,0,0
"COG2461",42,22,6,195,5,64,10,20,100,2
"COG2501",57,27,24,72,22,39,36,21,46,8
"COG2502",120,158,188,194,219,132,97,154,129,285
"COG2503",4,1,1,1,0,0,0,1,3,0
"COG2508",206,207,109,623,169,372,281,147,271,43
"COG2509",275,408,357,384,398,417,539,389,378,296
"COG2510",10,27,16,61,33,57,74,30,35,13
"COG2513",96,32,19,4,15,24,22,57,54,5
"COG2514",0,0,0,1,0,0,2,0,1,0
"COG2515",5,14,15,15,2,7,23,29,4,71
"COG2516",0,0,0,0,0,0,11,0,1,0
"COG2518",1,4,2,3,0,0,0,0,0,1
"COG2519",0,3,0,33,3,0,2,1,0,0
"COG2602",16,29,35,99,29,38,20,12,19,7
"COG2603",2,4,2,19,1,0,5,9,0,1
"COG2604",0,1,8,0,9,27,6,13,69,3
"COG2605",123,170,254,115,156,309,75,145,137,40
"COG2606",127,144,107,111,60,133,158,98,118,33
"COG2607",121,119,73,147,110,168,102,97,148,25
"COG2608",32,99,23,159,27,61,227,65,85,17
"COG2609",5,8,11,16,0,0,11,5,8,10
"COG2610",163,196,106,217,115,151,223,132,83,41
"COG2703",32,30,16,13,18,21,14,40,65,5
"COG2704",114,183,240,37,47,86,117,251,106,16
"COG2706",290,157,117,122,57,136,97,115,142,82
"COG2707",0,2,5,14,9,0,13,7,0,3
"COG2710",42,50,42,138,29,57,82,43,51,18
"COG2715",178,154,240,68,254,144,113,170,207,353
"COG2716",3,2,6,3,0,0,7,0,1,4
"COG2717",0,47,6,23,7,10,5,7,5,2
"COG2718",1,11,3,10,0,0,4,1,1,3
"COG2719",0,12,3,5,0,0,8,2,3,3
"COG2720",125,70,44,110,48,109,69,61,130,21
"COG2721",236,253,159,183,297,112,233,167,108,189
"COG2723",193,194,71,544,99,342,417,137,259,95
"COG2730",348,255,147,187,819,202,226,166,377,570
"COG2731",129,140,178,61,78,83,71,105,72,165
"COG2732",1,3,0,0,0,0,2,0,0,6
"COG2733",2,10,24,10,35,1,23,3,3,12
"COG2738",132,117,168,128,43,159,119,128,133,20
"COG2739",37,42,26,72,28,39,32,34,55,6
"COG2740",34,33,15,69,29,30,43,21,46,3
"COG2746",31,22,1,12,2,11,14,14,39,1
"COG2747",0,0,2,2,0,0,0,0,0,0
"COG2755",644,851,805,351,1044,714,554,946,713,1055
"COG2759",223,351,273,423,422,377,359,309,390,416
"COG2761",4,0,1,32,0,0,15,0,1,0
"COG2764",3,6,2,3,0,0,3,1,2,5
"COG2766",1,13,4,14,0,1,9,3,3,9
"COG2768",48,130,148,137,92,52,229,156,124,17
"COG2770",0,4,7,6,0,0,5,0,4,0
"COG2771",16,37,18,20,6,2,43,16,8,32
"COG2801",520,567,1243,1070,824,408,1008,578,756,2497
"COG2804",98,132,68,156,76,86,58,66,136,44
"COG2805",107,108,42,138,65,65,48,79,134,19
"COG2807",6,17,2,13,0,0,11,2,1,2
"COG2812",499,497,551,568,622,568,423,601,570,586
"COG2813",5,13,6,59,2,4,10,3,8,10
"COG2814",74,164,140,125,202,100,192,145,96,219
"COG2815",128,126,28,262,66,88,112,72,84,10
"COG2816",117,149,113,144,153,101,79,117,129,179
"COG2818",76,88,123,62,15,86,51,111,72,13
"COG2819",70,118,43,125,89,89,64,63,75,23
"COG2820",116,161,165,57,160,123,102,156,120,105
"COG2821",3,16,9,6,0,0,5,12,8,8
"COG2822",3,7,3,5,2,0,7,3,1,1
"COG2823",4,19,9,9,0,0,13,3,3,6
"COG2824",2,11,3,17,2,0,1,2,2,5
"COG2825",29,19,7,9,2,23,12,6,3,5
"COG2826",1098,223,122,934,236,280,197,277,211,458
"COG2827",13,19,11,75,16,23,13,11,8,4
"COG2828",10,22,13,25,7,1,43,6,2,9
"COG2829",4,20,10,7,0,1,11,5,4,5
"COG2830",67,70,102,7,7,75,43,117,39,5
"COG2831",19,13,28,6,1,0,20,32,7,7
"COG2832",13,27,10,29,16,37,8,10,20,4
"COG2834",3,16,5,10,0,5,7,2,20,4
"COG2835",1,3,1,1,0,0,1,1,0,1
"COG2836",0,16,2,5,2,1,0,1,10,0
"COG2837",60,28,30,7,4,32,24,35,5,4
"COG2839",18,25,23,1,2,6,13,30,5,0
"COG2840",3,13,6,2,1,0,6,2,0,1
"COG2841",0,0,0,0,0,0,0,0,0,2
"COG2842",54,12,3,2,9,27,8,6,8,10
"COG2843",282,263,195,292,88,245,234,200,203,46
"COG2844",3,20,3,65,4,2,19,7,8,8
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",40,14,34,17,5,55,20,75,53,75
"COG2848",51,70,30,130,217,116,203,81,143,252
"COG2849",90,81,224,1,3,63,54,116,33,8
"COG2850",2,37,4,12,0,0,8,6,3,2
"COG2851",24,29,21,75,26,15,55,24,16,11
"COG2852",3,22,6,18,10,2,20,2,13,15
"COG2853",3,9,1,7,2,0,5,6,10,3
"COG2854",4,8,1,10,1,0,8,1,9,2
"COG2855",131,195,225,148,299,104,164,232,160,93
"COG2856",89,94,55,151,242,82,95,48,149,142
"COG2859",40,51,78,4,130,60,29,65,71,176
"COG2860",80,88,123,68,24,66,95,88,51,44
"COG2861",8,13,8,6,7,0,24,4,18,7
"COG2862",1,6,1,6,1,0,6,1,1,3
"COG2863",0,4,0,1,0,0,1,0,0,0
"COG2864",6,7,6,10,0,0,9,4,4,5
"COG2865",482,414,433,657,1229,558,478,510,793,1447
"COG2866",67,81,68,15,20,112,230,22,54,12
"COG2867",0,2,1,1,0,0,4,1,0,0
"COG2868",9,31,24,40,22,49,57,29,53,4
"COG2869",38,60,91,10,87,31,51,84,85,116
"COG2870",37,48,46,17,38,11,64,55,17,18
"COG2871",107,89,135,16,165,79,69,116,125,154
"COG2872",87,45,22,145,51,47,77,34,67,5
"COG2873",335,555,401,420,638,594,524,465,521,679
"COG2875",164,173,119,96,55,164,101,194,103,15
"COG2876",172,198,233,158,311,198,267,197,189,196
"COG2877",101,91,168,18,115,108,80,117,76,165
"COG2878",124,167,96,103,170,116,218,139,139,138
"COG2879",1,3,1,1,0,0,2,2,0,1
"COG2882",2,2,1,6,0,0,0,3,1,0
"COG2884",174,169,172,137,196,149,237,165,241,159
"COG2885",195,360,396,52,771,165,183,272,236,1202
"COG2887",0,12,1,170,8,1,2,1,7,1
"COG2890",174,236,144,230,249,211,211,192,213,185
"COG2891",3,11,4,10,2,0,4,2,5,2
"COG2893",29,42,43,116,42,54,142,48,23,14
"COG2894",84,80,45,74,67,111,95,76,132,11
"COG2895",102,186,166,77,48,173,107,190,150,27
"COG2896",12,67,49,126,44,47,47,50,48,31
"COG2897",3,19,9,30,4,3,11,7,1,7
"COG2898",10,15,14,91,11,3,9,14,3,4
"COG2900",1,1,0,3,0,0,3,0,0,2
"COG2901",2,5,3,3,0,0,2,2,3,1
"COG2904",2,11,7,5,0,0,8,4,4,5
"COG2906",0,4,0,3,0,0,4,0,0,2
"COG2907",0,0,0,4,0,0,5,0,6,0
"COG2908",138,131,188,14,156,111,61,156,101,155
"COG2909",54,101,17,37,65,41,43,28,43,13
"COG2910",44,12,5,30,7,44,22,15,8,2
"COG2911",20,60,59,27,68,0,126,32,16,16
"COG2912",1,6,3,5,0,0,3,4,0,4
"COG2913",2,8,1,5,1,1,1,3,3,2
"COG2914",2,1,1,3,1,0,1,1,0,3
"COG2915",1,1,2,3,0,0,2,1,2,1
"COG2916",2,3,4,9,1,0,7,3,3,2
"COG2917",2,10,2,4,0,0,2,1,2,3
"COG2918",12,14,9,21,0,0,13,261,24,3
"COG2919",3,4,3,29,1,1,9,1,3,1
"COG2920",0,4,2,1,0,0,1,0,1,2
"COG2921",0,4,0,1,0,0,2,0,0,3
"COG2922",1,4,2,3,0,0,2,3,0,4
"COG2923",3,5,3,2,0,0,0,0,1,7
"COG2924",0,2,2,1,0,0,2,4,1,0
"COG2925",0,12,6,6,1,0,9,10,7,2
"COG2926",3,1,4,3,0,0,4,5,2,3
"COG2927",1,3,2,5,1,0,6,1,13,2
"COG2928",3,0,5,0,8,0,0,9,2,0
"COG2929",0,9,4,34,3,7,0,5,10,2
"COG2931",132,36,50,25,2,84,22,46,41,1
"COG2932",72,56,26,92,26,59,11,18,60,18
"COG2933",0,7,2,7,2,0,4,2,2,6
"COG2935",1,19,0,0,2,0,2,0,0,0
"COG2936",49,56,158,37,14,114,24,65,44,3
"COG2937",4,19,14,14,0,0,13,13,7,9
"COG2938",3,1,0,2,0,0,1,3,0,3
"COG2939",0,0,1,0,0,0,0,0,0,1
"COG2942",399,259,207,111,259,240,123,293,184,292
"COG2943",6,11,6,11,0,0,21,3,5,4
"COG2944",3,3,3,4,3,11,4,16,8,6
"COG2945",0,0,0,0,0,0,1,0,4,0
"COG2946",77,68,43,281,68,140,106,69,85,5
"COG2947",0,0,1,2,2,0,0,3,2,0
"COG2948",0,1,0,1,1,0,14,6,16,4
"COG2949",25,25,16,11,1,9,81,22,19,13
"COG2951",2,9,2,9,0,0,7,8,7,6
"COG2954",106,97,161,126,224,98,52,104,102,319
"COG2956",1,14,2,7,0,0,5,1,7,2
"COG2957",154,148,221,53,129,180,83,152,211,158
"COG2958",1,0,3,1,0,0,0,1,0,0
"COG2959",0,1,3,9,0,0,7,0,1,1
"COG2960",2,2,2,2,0,0,1,0,0,1
"COG2961",47,11,5,5,3,19,23,30,7,6
"COG2962",9,34,10,8,1,2,20,10,5,6
"COG2963",60,140,53,193,123,57,150,82,83,126
"COG2964",23,43,25,93,18,20,89,26,13,16
"COG2965",1,6,1,5,1,0,2,1,6,3
"COG2966",123,224,248,276,377,128,137,154,173,159
"COG2967",2,6,2,5,0,0,2,0,2,3
"COG2968",5,26,25,16,18,5,53,10,19,6
"COG2969",2,6,4,5,1,0,6,1,1,1
"COG2971",8,9,0,33,8,14,23,15,18,3
"COG2972",1677,1121,479,2213,967,1998,566,931,1732,411
"COG2973",1,1,0,4,1,0,1,1,1,0
"COG2974",3,8,5,10,1,0,7,9,2,8
"COG2975",1,2,2,0,0,0,1,0,1,1
"COG2976",0,8,6,5,2,0,4,2,6,4
"COG2977",2,9,1,1,1,0,1,1,0,4
"COG2978",132,103,161,70,22,69,179,139,72,14
"COG2979",1,4,4,3,1,0,7,0,0,3
"COG2980",0,6,0,5,2,0,6,1,0,1
"COG2981",8,5,4,4,0,0,3,4,1,3
"COG2982",6,25,9,12,0,0,18,8,24,17
"COG2983",0,2,2,2,1,0,3,1,11,4
"COG2984",175,114,75,221,127,150,286,96,172,40
"COG2985",723,811,1137,84,881,666,498,900,678,947
"COG2986",219,139,283,46,15,195,177,260,135,7
"COG2987",169,199,277,19,10,182,156,247,100,7
"COG2988",1,2,2,2,0,0,16,0,0,2
"COG2989",59,16,11,7,216,40,21,15,13,229
"COG2990",5,13,7,11,1,0,44,18,5,12
"COG2991",0,0,1,0,0,0,2,0,0,0
