"","NOF013","NLF002","DLM022","DOM021","NLM004","DOM001","DLM004","NLF015","NOM012","DOF011"
"COG1959",114,199,164,65,157,153,50,97,167,130
"COG1960",311,246,283,383,238,350,291,441,280,306
"COG1961",1965,1376,3938,1369,1825,2607,862,1077,2934,845
"COG1963",23,10,44,15,20,13,5,16,44,8
"COG1964",0,5,39,4,8,8,1,4,3,0
"COG1965",0,1,1,0,2,3,5,1,0,0
"COG1966",356,466,299,331,344,363,237,239,420,447
"COG1968",234,220,235,243,191,218,168,168,260,269
"COG1969",6,34,29,21,3,13,8,7,7,42
"COG1970",75,70,129,90,94,87,85,61,103,85
"COG1971",144,150,138,102,86,136,130,76,155,58
"COG1972",10,32,38,26,8,56,17,18,3,48
"COG1974",130,143,214,87,156,100,34,65,168,204
"COG1975",80,100,98,52,117,81,35,58,54,102
"COG1977",0,1,1,1,2,2,4,1,0,0
"COG1979",244,255,172,255,89,247,337,384,152,182
"COG1982",191,304,275,126,231,245,86,148,231,196
"COG1983",20,33,42,59,7,50,87,33,26,15
"COG1984",11,9,14,17,18,19,6,17,26,12
"COG1985",163,207,111,206,224,152,127,162,115,183
"COG1986",0,2,26,6,0,3,1,1,5,0
"COG1987",6,11,12,4,18,7,4,5,14,6
"COG1988",7,2,26,7,3,10,8,3,4,5
"COG1989",20,17,66,27,37,35,20,14,45,27
"COG1990",6,2,5,1,0,4,0,1,9,3
"COG1992",5,0,2,7,4,7,0,0,2,0
"COG1993",2,0,0,0,0,8,0,3,7,0
"COG1994",17,22,172,17,31,45,20,23,57,22
"COG1995",139,119,72,232,138,141,173,75,111,104
"COG2000",7,7,62,16,6,34,1,6,44,1
"COG2001",92,121,156,118,72,83,104,78,110,25
"COG2002",60,62,161,40,72,68,32,31,153,21
"COG2003",237,218,244,227,301,231,189,163,246,208
"COG2005",4,12,31,2,6,10,24,5,20,4
"COG2006",63,79,64,33,27,44,63,56,39,103
"COG2008",159,155,129,204,174,210,203,218,187,131
"COG2009",3,13,12,7,1,4,12,5,4,28
"COG2010",0,0,8,1,2,3,3,2,0,0
"COG2011",74,59,78,39,75,56,18,64,109,45
"COG2013",30,49,61,12,86,50,10,28,29,25
"COG2014",0,0,12,0,0,1,0,0,0,0
"COG2015",42,50,84,28,29,42,30,29,37,2
"COG2017",834,724,421,681,578,576,644,737,586,763
"COG2020",4,3,5,0,1,15,1,0,2,4
"COG2021",0,3,39,5,2,28,3,0,2,0
"COG2022",78,125,36,103,109,115,116,134,76,101
"COG2025",222,168,231,247,177,309,211,239,248,206
"COG2026",1,9,57,8,3,4,10,8,24,1
"COG2027",135,162,79,129,15,83,145,170,46,50
"COG2030",81,57,31,132,64,60,159,102,60,121
"COG2031",9,3,48,4,0,26,12,23,16,3
"COG2032",1,4,10,4,9,6,5,3,0,3
"COG2033",23,29,48,16,68,42,4,23,49,75
"COG2035",75,41,139,29,40,69,27,19,48,25
"COG2038",143,258,133,194,100,136,169,203,92,204
"COG2039",6,7,15,8,21,12,5,5,9,3
"COG2040",20,18,9,17,7,14,16,11,8,3
"COG2041",0,0,10,5,1,3,1,1,1,0
"COG2043",0,3,9,1,2,0,0,0,0,0
"COG2045",0,1,29,1,0,10,0,3,0,0
"COG2046",0,0,1,0,0,0,0,0,0,0
"COG2048",17,6,44,12,20,39,9,16,10,3
"COG2049",11,13,19,16,16,24,6,15,23,5
"COG2050",152,117,136,229,79,177,216,147,130,134
"COG2052",23,31,59,16,13,19,9,13,29,17
"COG2055",9,34,86,27,38,64,19,36,10,14
"COG2056",2,7,7,1,7,11,0,3,7,2
"COG2057",6,3,36,20,4,39,7,19,12,3
"COG2059",309,302,230,315,351,394,336,316,364,474
"COG2060",184,206,154,273,20,256,308,277,76,202
"COG2062",0,0,4,2,2,4,0,1,0,1
"COG2063",2,0,8,2,0,2,1,1,2,0
"COG2064",14,4,25,1,3,7,0,0,3,2
"COG2065",3,12,26,13,17,24,1,4,30,18
"COG2066",186,123,65,179,16,134,205,219,53,62
"COG2067",16,22,42,64,29,124,58,75,57,32
"COG2068",12,39,46,20,37,29,25,26,20,46
"COG2069",5,4,6,3,8,5,1,3,17,7
"COG2070",250,357,160,264,157,293,283,296,203,241
"COG2071",122,87,67,125,200,163,212,239,165,321
"COG2072",0,0,0,1,0,8,0,1,0,0
"COG2073",109,152,85,95,68,138,123,163,84,134
"COG2076",28,46,46,128,12,69,47,30,48,65
"COG2077",59,65,49,96,9,86,115,95,48,29
"COG2078",1,0,9,2,7,7,10,2,23,2
"COG2079",9,4,35,7,9,40,13,12,28,12
"COG2080",55,113,165,58,89,112,33,95,67,45
"COG2081",210,256,307,98,228,244,71,98,282,203
"COG2082",114,90,60,82,49,75,28,88,55,70
"COG2084",50,120,127,43,30,74,43,37,57,97
"COG2085",3,0,5,0,2,7,0,1,0,0
"COG2086",179,170,153,217,203,187,160,206,194,177
"COG2087",76,132,72,84,44,88,83,83,58,54
"COG2088",48,51,109,26,77,54,16,21,64,19
"COG2089",135,97,68,125,56,99,92,134,62,36
"COG2091",23,48,56,21,41,36,14,17,49,26
"COG2094",2,1,13,2,2,5,0,5,6,0
"COG2095",121,165,88,269,12,133,364,207,60,98
"COG2096",119,98,55,137,26,106,159,125,64,75
"COG2099",148,182,111,172,61,137,134,261,84,110
"COG2102",10,0,13,8,2,23,6,0,11,1
"COG2103",106,83,40,89,86,81,96,130,82,87
"COG2104",0,3,3,1,3,1,1,1,2,1
"COG2105",1,0,8,6,0,4,1,1,1,0
"COG2107",0,0,4,1,0,20,2,0,3,0
"COG2108",2,1,8,9,3,27,0,6,15,0
"COG2109",52,87,41,51,47,51,28,30,77,79
"COG2110",112,120,129,74,103,100,106,57,213,204
"COG2111",4,3,33,1,1,24,0,10,10,2
"COG2113",39,37,40,124,4,60,72,44,25,28
"COG2114",26,1,2,5,7,2,0,0,0,1
"COG2115",65,69,73,131,12,78,166,181,71,48
"COG2116",25,44,50,17,48,59,27,16,92,25
"COG2119",6,21,20,13,12,4,5,6,19,19
"COG2120",28,7,42,14,26,55,41,17,51,2
"COG2121",0,2,11,0,1,3,1,7,3,2
"COG2122",2,0,12,8,2,8,0,0,0,0
"COG2127",12,5,3,5,46,21,11,11,33,62
"COG2128",0,1,14,9,9,27,4,7,1,2
"COG2129",61,53,43,5,26,36,7,46,90,17
"COG2130",4,0,0,5,0,4,3,2,0,0
"COG2131",79,93,93,104,101,133,117,107,504,133
"COG2132",2,2,20,7,4,12,3,5,0,0
"COG2133",0,2,6,2,0,0,3,3,0,0
"COG2134",0,0,16,1,0,2,6,1,0,0
"COG2135",21,8,19,10,10,17,18,7,36,6
"COG2137",7,18,70,17,21,30,19,7,62,6
"COG2140",21,32,12,50,3,38,50,57,18,5
"COG2141",2,0,49,19,7,17,9,7,0,2
"COG2142",0,0,3,3,0,2,2,2,0,0
"COG2143",0,0,2,0,0,0,0,0,0,0
"COG2145",86,122,77,32,76,85,40,63,118,204
"COG2146",1,0,3,4,0,5,3,0,0,0
"COG2148",638,620,434,637,612,620,785,620,670,669
"COG2149",1,0,0,1,0,1,2,1,0,0
"COG2151",50,35,21,57,58,58,59,46,64,67
"COG2152",384,332,146,408,186,299,551,708,222,233
"COG2153",0,15,15,5,6,16,6,1,8,1
"COG2155",16,11,37,5,13,18,4,3,31,9
"COG2156",44,58,47,76,7,72,86,43,29,68
"COG2158",1,9,53,4,15,11,2,4,27,3
"COG2159",58,77,72,30,77,79,28,36,77,44
"COG2160",255,206,107,230,170,183,255,312,208,241
"COG2161",9,15,29,12,1,14,7,3,22,5
"COG2162",3,1,12,6,7,11,2,6,5,3
"COG2163",1,0,12,1,1,6,0,0,3,0
"COG2165",4,3,33,16,16,20,3,11,18,0
"COG2166",77,64,41,122,117,86,123,86,74,96
"COG2168",0,0,2,5,3,2,0,0,0,0
"COG2169",46,27,74,24,4,48,52,27,24,1
"COG2170",1,0,3,5,0,4,0,2,0,0
"COG2171",3,1,28,12,20,41,10,8,13,1
"COG2172",77,94,149,36,60,75,59,42,78,18
"COG2173",89,99,52,61,43,84,143,150,67,28
"COG2175",1,0,5,3,0,4,0,1,0,0
"COG2176",311,392,774,297,410,322,99,188,475,280
"COG2177",191,201,263,182,258,206,146,155,226,225
"COG2179",51,56,80,21,64,54,7,25,90,6
"COG2180",1,0,11,5,1,2,8,7,4,0
"COG2181",1,1,20,3,1,3,13,11,5,0
"COG2182",100,224,101,35,177,74,32,25,226,56
"COG2183",271,384,469,352,525,406,282,396,404,492
"COG2184",88,45,91,34,45,66,60,77,168,348
"COG2185",336,274,143,506,14,335,413,383,193,276
"COG2186",89,121,183,174,72,169,111,93,153,137
"COG2188",109,174,164,119,113,174,143,142,186,289
"COG2189",163,243,162,99,363,144,78,122,140,419
"COG2190",131,150,154,58,219,94,86,72,132,117
"COG2191",2,1,15,2,5,11,3,2,17,0
"COG2192",20,5,21,1,17,30,0,0,4,1
"COG2193",25,41,12,53,0,40,58,46,24,25
"COG2194",92,99,121,229,249,270,356,174,186,530
"COG2195",576,613,450,682,640,752,664,732,783,773
"COG2197",1647,1067,531,893,281,782,1476,1545,603,760
"COG2198",6,8,128,28,6,42,20,19,2,4
"COG2199",624,684,697,295,839,565,172,259,752,180
"COG2200",313,330,346,160,362,275,84,104,292,88
"COG2201",30,60,29,17,55,25,8,6,38,12
"COG2202",300,117,250,95,19,122,150,133,58,28
"COG2203",21,0,18,8,9,9,7,2,0,1
"COG2204",1048,933,702,1589,896,778,1327,1125,522,750
"COG2205",321,401,348,347,330,553,205,311,313,672
"COG2206",404,476,157,99,421,151,41,99,332,141
"COG2207",7160,5139,3369,4837,3134,4108,7212,6315,3834,3326
"COG2208",148,136,354,82,130,109,102,69,149,41
"COG2209",54,19,13,63,47,76,52,47,53,97
"COG2210",196,151,79,236,9,147,327,260,66,111
"COG2211",502,854,434,469,717,389,366,533,1026,1147
"COG2212",0,0,4,0,1,3,0,0,0,0
"COG2213",10,89,48,43,14,30,18,13,12,162
"COG2214",119,157,207,98,102,129,127,111,108,67
"COG2215",0,0,3,6,1,3,1,3,0,1
"COG2216",206,219,138,205,18,262,256,248,86,173
"COG2217",956,1175,1133,930,818,580,534,564,553,528
"COG2220",367,343,241,619,192,443,328,381,261,269
"COG2221",19,70,34,19,57,24,9,25,26,16
"COG2222",96,44,104,24,75,53,27,56,67,42
"COG2223",2,0,16,8,5,5,11,3,6,0
"COG2224",0,0,16,3,0,5,1,4,0,1
"COG2225",2,1,42,9,0,15,7,8,0,0
"COG2226",85,107,82,147,99,121,178,168,77,115
"COG2227",55,22,30,22,65,36,20,29,89,4
"COG2230",35,67,33,21,58,34,3,24,33,60
"COG2231",1,0,8,1,2,0,0,0,0,0
"COG2233",300,454,387,296,606,370,363,369,410,497
"COG2234",264,246,235,332,102,272,412,308,166,288
"COG2235",3,2,72,18,16,48,8,4,25,6
"COG2236",0,2,0,0,0,2,2,0,0,3
"COG2239",300,342,270,241,185,214,178,236,306,104
"COG2240",148,188,162,128,162,150,136,169,177,218
"COG2241",126,184,87,120,76,96,80,110,69,68
"COG2242",118,167,87,117,85,145,109,123,91,106
"COG2243",84,147,60,78,35,86,51,107,60,67
"COG2244",1080,1142,962,1086,772,1160,1060,840,1046,902
"COG2246",68,28,52,24,41,20,10,11,88,17
"COG2247",0,0,1,0,1,0,0,0,0,0
"COG2249",52,32,37,68,28,35,57,68,16,17
"COG2250",0,0,0,0,0,0,1,2,0,0
"COG2252",88,129,147,65,183,198,84,105,257,239
"COG2253",0,0,0,0,3,11,0,0,6,2
"COG2255",209,213,229,223,198,213,157,213,230,193
"COG2256",199,231,332,237,258,273,147,240,278,251
"COG2257",11,27,6,4,21,9,2,1,13,8
"COG2258",39,50,44,36,48,23,19,33,33,53
"COG2259",41,41,33,67,8,46,111,64,24,30
"COG2261",0,0,2,1,2,2,2,1,1,0
"COG2262",212,244,247,266,327,283,234,212,277,306
"COG2264",173,205,171,191,184,119,119,125,133,148
"COG2265",398,407,418,298,416,353,224,312,461,281
"COG2267",86,142,167,53,132,135,39,46,132,45
"COG2268",186,198,202,79,58,61,87,84,55,27
"COG2269",0,1,10,0,1,4,3,0,1,2
"COG2270",60,51,48,17,73,43,8,24,45,28
"COG2271",119,71,87,209,95,179,195,137,149,44
"COG2272",44,55,39,85,294,126,45,160,218,344
"COG2273",393,183,142,245,257,200,268,282,116,272
"COG2274",353,264,193,231,540,789,608,770,316,963
"COG2301",59,42,39,18,18,37,45,50,24,17
"COG2302",54,112,95,33,82,75,15,36,90,53
"COG2303",2,0,17,3,0,10,1,2,2,0
"COG2304",344,212,178,395,259,303,437,247,333,451
"COG2306",5,0,5,0,0,0,0,0,1,0
"COG2307",0,0,0,2,0,0,1,0,0,0
"COG2308",0,7,0,9,3,0,15,4,22,0
"COG2309",111,193,191,62,156,90,22,49,101,95
"COG2310",19,12,17,85,84,39,5,48,9,18
"COG2311",197,208,113,232,34,186,347,309,74,163
"COG2312",0,10,4,2,9,13,19,4,5,2
"COG2313",3,2,60,4,1,27,3,5,17,0
"COG2314",1,0,3,0,3,3,0,0,11,4
"COG2315",117,144,80,150,99,138,161,157,107,72
"COG2316",9,35,63,27,24,30,9,15,43,18
"COG2317",41,37,92,12,39,24,5,33,38,11
"COG2319",67,29,22,8,3,17,0,6,21,395
"COG2320",38,20,33,2,2,1,2,49,9,9
"COG2321",0,3,9,3,4,6,10,2,1,0
"COG2323",45,48,169,18,37,84,17,21,53,7
"COG2326",55,112,60,29,81,62,58,44,65,20
"COG2327",120,118,81,29,27,100,53,122,71,73
"COG2329",0,10,1,2,0,5,0,0,0,0
"COG2331",0,0,0,0,1,1,5,0,4,0
"COG2332",0,4,4,1,7,2,4,1,2,1
"COG2333",142,197,387,100,169,236,63,100,259,158
"COG2334",13,5,22,9,5,5,7,2,4,0
"COG2335",0,0,0,0,63,0,0,0,1,0
"COG2336",0,0,3,0,0,4,4,0,0,0
"COG2337",162,136,236,121,135,129,31,53,248,115
"COG2339",28,3,28,3,69,8,1,3,22,4
"COG2340",12,9,40,8,23,26,6,11,40,3
"COG2342",0,0,0,0,0,0,0,0,6,0
"COG2344",168,189,142,174,81,136,162,117,151,91
"COG2346",0,1,0,0,2,0,0,0,0,0
"COG2348",9,9,155,6,46,13,15,2,15,6
"COG2350",1,4,0,1,0,2,0,1,0,0
"COG2351",2,1,5,3,0,3,0,0,5,0
"COG2352",1,3,14,7,30,10,4,2,1,2
"COG2353",1,3,5,2,0,11,2,1,0,1
"COG2354",1,1,7,3,2,5,0,3,0,0
"COG2355",199,135,184,201,335,188,167,232,236,336
"COG2356",24,7,14,3,5,11,6,1,38,1
"COG2357",145,179,139,62,177,129,68,63,144,77
"COG2358",106,67,69,32,81,84,42,66,77,32
"COG2359",0,7,18,2,2,3,0,1,27,10
"COG2360",45,45,10,18,104,50,16,90,48,54
"COG2361",55,10,36,56,62,41,29,40,120,65
"COG2362",5,1,41,3,11,13,7,8,3,0
"COG2363",1,1,6,3,1,2,4,0,4,0
"COG2364",114,142,106,66,117,105,85,65,148,103
"COG2365",136,134,66,132,35,88,123,149,64,43
"COG2366",0,0,0,5,0,0,0,0,0,0
"COG2367",173,152,68,154,67,146,139,129,160,271
"COG2368",4,0,39,17,4,34,2,14,21,0
"COG2369",1,0,10,34,2,34,22,9,33,0
"COG2371",1,2,1,6,6,9,1,4,2,2
"COG2372",0,0,5,4,0,2,2,0,0,0
"COG2373",795,406,388,503,421,630,741,757,337,796
"COG2374",3,0,2,70,1,9,160,9,19,16
"COG2375",0,0,5,4,0,5,1,0,0,0
"COG2376",68,87,122,71,39,93,28,43,39,156
"COG2377",9,18,34,22,12,39,11,46,36,0
"COG2378",88,57,161,114,43,85,93,29,85,54
"COG2379",75,39,55,19,33,37,9,47,60,18
"COG2382",165,152,78,252,338,255,174,298,231,533
"COG2384",41,67,93,37,72,46,20,22,75,65
"COG2385",255,365,287,170,196,204,208,196,228,177
"COG2386",0,3,2,2,5,7,4,0,4,0
"COG2388",56,50,27,48,5,51,83,37,17,14
"COG2390",25,83,40,36,30,46,24,36,27,115
"COG2391",1,5,25,4,16,8,6,2,0,5
"COG2404",0,0,10,0,7,1,0,0,8,0
"COG2405",0,2,0,6,2,0,0,0,0,1
"COG2406",33,18,14,8,2,22,30,22,13,1
"COG2407",463,476,276,485,335,397,447,627,368,670
"COG2409",0,0,3,0,0,0,0,0,0,0
"COG2414",54,56,61,11,25,39,22,51,54,25
"COG2421",6,31,10,7,4,19,3,13,12,1
"COG2423",26,10,58,23,13,46,3,3,49,7
"COG2425",118,81,45,116,165,102,153,162,92,159
"COG2426",2,1,35,4,17,17,1,1,19,1
"COG2431",139,155,69,216,88,151,231,241,103,202
"COG2440",0,0,8,4,1,4,1,2,1,0
"COG2452",28,24,6,19,16,5,21,6,20,31
"COG2453",0,0,0,2,0,1,1,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",19,73,9,8,44,26,9,18,27,11
"COG2501",38,40,37,22,38,34,10,17,57,12
"COG2502",150,103,163,204,194,142,150,157,172,188
"COG2503",0,1,0,0,2,0,0,8,0,1
"COG2508",217,333,299,106,273,252,103,79,357,75
"COG2509",245,246,293,215,288,355,263,333,454,393
"COG2510",35,16,52,9,41,63,6,12,47,11
"COG2513",21,41,58,19,43,32,26,49,16,14
"COG2514",0,0,0,0,4,0,0,0,0,0
"COG2515",17,2,48,18,8,36,8,5,17,1
"COG2516",0,0,14,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,2,0,1,0,0
"COG2519",0,0,13,1,0,1,0,1,0,0
"COG2602",25,22,58,41,49,20,7,24,40,11
"COG2603",1,2,14,4,5,3,2,6,0,1
"COG2604",24,30,1,3,46,8,8,1,13,11
"COG2605",255,161,161,214,71,160,533,141,113,126
"COG2606",102,118,164,108,91,158,127,105,133,89
"COG2607",68,105,62,43,77,100,43,75,121,92
"COG2608",67,131,89,23,90,37,39,23,100,28
"COG2609",4,4,12,6,12,10,3,8,0,2
"COG2610",136,202,135,117,95,179,155,160,89,165
"COG2703",23,79,8,23,37,16,4,13,40,6
"COG2704",104,199,104,289,37,144,291,259,74,131
"COG2706",137,166,46,136,106,116,214,125,104,224
"COG2707",0,12,5,6,1,1,2,2,0,25
"COG2710",55,20,53,29,31,100,14,23,105,14
"COG2715",109,109,85,122,165,153,167,175,152,225
"COG2716",0,0,8,2,0,2,0,1,0,0
"COG2717",7,14,12,4,10,11,3,2,7,2
"COG2718",0,0,11,2,0,6,2,4,0,0
"COG2719",0,0,7,8,0,2,2,1,0,3
"COG2720",80,96,294,29,93,70,20,32,100,25
"COG2721",211,208,169,203,238,139,120,206,183,119
"COG2723",181,110,205,83,514,214,50,87,294,207
"COG2730",349,157,166,141,559,407,173,285,429,267
"COG2731",135,162,64,180,125,118,140,80,99,140
"COG2732",0,0,10,0,0,1,1,1,0,0
"COG2733",0,53,11,21,11,8,3,3,0,88
"COG2738",124,127,118,173,59,112,159,109,123,72
"COG2739",42,52,74,26,44,56,14,31,57,15
"COG2740",18,61,78,19,42,30,10,23,43,24
"COG2746",10,57,6,6,14,17,10,0,12,4
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",868,838,362,801,1193,666,885,805,655,915
"COG2759",284,324,350,257,338,277,245,282,325,364
"COG2761",0,0,3,3,5,3,0,0,0,0
"COG2764",2,0,14,0,0,3,1,1,0,0
"COG2766",0,0,10,7,0,3,3,2,0,0
"COG2768",104,123,143,155,60,162,76,177,138,118
"COG2770",0,2,0,1,1,0,0,0,0,0
"COG2771",7,5,68,22,2,35,25,11,5,0
"COG2801",824,783,1416,1161,1003,707,442,554,716,1033
"COG2804",48,67,238,66,108,87,18,64,138,62
"COG2805",45,110,138,43,85,86,21,39,83,74
"COG2807",1,2,11,6,8,22,2,2,0,3
"COG2812",451,616,537,536,553,484,499,549,534,601
"COG2813",1,2,46,5,12,16,4,5,3,2
"COG2814",119,120,114,165,120,162,144,184,110,278
"COG2815",93,99,199,26,114,51,28,45,84,16
"COG2816",141,151,61,103,158,101,97,108,99,138
"COG2818",68,78,94,131,36,53,95,64,40,31
"COG2819",114,116,53,38,70,101,48,72,122,98
"COG2820",129,119,147,203,122,160,141,141,129,125
"COG2821",0,7,15,5,3,10,12,9,18,1
"COG2822",0,0,5,6,0,4,2,2,0,0
"COG2823",0,8,11,3,2,14,10,1,3,2
"COG2824",1,3,8,3,4,10,3,2,0,4
"COG2825",17,12,14,14,8,11,33,32,3,2
"COG2826",150,366,179,145,847,418,45,88,413,454
"COG2827",13,15,24,8,21,21,6,13,30,15
"COG2828",10,5,13,10,2,8,31,17,12,1
"COG2829",1,3,30,9,0,26,11,5,8,0
"COG2830",52,70,34,119,2,50,124,70,30,35
"COG2831",9,3,28,26,13,42,13,33,7,2
"COG2832",13,45,19,18,21,17,3,4,24,24
"COG2834",3,3,24,4,12,7,13,1,7,2
"COG2835",0,0,1,0,3,0,0,0,1,0
"COG2836",0,3,9,1,7,3,11,3,6,4
"COG2837",31,39,18,13,6,20,37,62,7,1
"COG2839",13,6,4,20,2,12,34,28,9,7
"COG2840",1,2,19,4,1,9,7,4,1,0
"COG2841",0,0,4,0,1,0,0,0,0,0
"COG2842",9,12,40,3,7,23,16,17,10,0
"COG2843",279,272,220,225,190,211,282,201,224,144
"COG2844",3,12,23,10,15,10,13,5,5,1
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",20,48,24,36,13,31,69,88,43,182
"COG2848",94,121,106,71,234,106,51,73,219,211
"COG2849",84,5,13,226,57,40,62,69,52,21
"COG2850",3,2,2,7,4,4,3,3,0,0
"COG2851",24,23,10,33,10,20,30,27,29,8
"COG2852",10,1,27,10,12,22,1,11,65,8
"COG2853",1,5,12,6,4,10,12,12,10,4
"COG2854",0,3,9,2,1,7,9,5,10,0
"COG2855",172,209,126,251,111,261,168,197,131,191
"COG2856",157,76,123,61,264,146,29,29,239,77
"COG2859",33,41,8,73,101,83,83,75,75,132
"COG2860",51,72,74,120,31,68,109,86,56,44
"COG2861",6,0,17,7,5,25,4,11,15,5
"COG2862",1,4,10,2,3,1,3,2,0,0
"COG2863",0,1,0,0,0,1,0,0,0,1
"COG2864",0,4,20,5,8,11,12,5,2,0
"COG2865",521,503,484,456,1061,654,629,702,830,1118
"COG2866",51,75,142,61,23,92,15,102,112,4
"COG2867",2,0,4,1,0,3,1,0,0,0
"COG2868",19,66,55,26,33,35,14,20,53,41
"COG2869",62,59,35,70,64,61,64,75,51,74
"COG2870",8,54,37,44,18,57,30,69,19,61
"COG2871",108,68,57,141,70,126,139,133,106,132
"COG2872",43,41,96,24,68,82,19,25,68,14
"COG2873",280,372,226,305,432,370,400,469,458,574
"COG2875",137,139,105,138,43,114,116,211,75,108
"COG2876",178,220,153,218,169,242,186,258,225,330
"COG2877",87,118,60,156,90,140,173,144,106,319
"COG2878",106,136,133,72,146,150,97,186,178,93
"COG2879",0,0,5,3,0,4,2,0,0,0
"COG2882",0,0,2,0,0,1,2,2,0,2
"COG2884",142,172,198,169,167,179,114,174,195,149
"COG2885",210,220,256,386,390,358,485,301,449,673
"COG2887",1,0,24,1,1,0,8,0,12,0
"COG2890",183,247,219,172,282,237,182,167,196,253
"COG2891",0,1,12,3,12,10,9,2,1,0
"COG2893",57,91,51,46,69,26,40,31,38,80
"COG2894",44,107,150,46,86,37,23,45,97,55
"COG2895",173,156,90,140,92,76,82,87,40,21
"COG2896",42,69,106,33,75,52,28,36,66,76
"COG2897",0,4,17,9,13,8,7,1,6,5
"COG2898",8,4,0,18,17,7,13,9,5,1
"COG2900",0,1,2,3,1,1,0,0,1,0
"COG2901",1,1,6,2,3,1,4,1,0,1
"COG2904",0,4,13,6,7,7,1,3,0,3
"COG2906",0,0,0,0,0,2,1,0,0,0
"COG2907",0,0,0,2,0,1,0,0,4,0
"COG2908",124,122,73,191,112,140,200,183,111,178
"COG2909",42,12,89,26,48,40,17,18,90,4
"COG2910",30,7,17,7,1,13,26,16,35,0
"COG2911",4,119,49,43,36,81,9,33,16,179
"COG2912",1,2,7,4,0,4,1,0,0,0
"COG2913",3,4,7,2,3,4,9,2,2,1
"COG2914",1,1,6,1,0,3,5,0,0,0
"COG2915",1,4,7,1,8,2,1,0,0,1
"COG2916",0,1,7,4,1,3,3,5,1,1
"COG2917",2,6,3,2,3,2,9,2,1,0
"COG2918",14,1,19,10,15,7,9,95,1,3
"COG2919",0,9,6,0,10,2,1,1,2,0
"COG2920",1,0,4,2,2,3,0,2,0,1
"COG2921",0,6,4,3,2,2,1,1,1,0
"COG2922",0,0,6,3,0,4,2,1,0,0
"COG2923",0,0,4,6,2,2,1,1,0,0
"COG2924",1,0,3,0,3,2,7,1,3,1
"COG2925",0,6,11,5,6,7,12,2,10,2
"COG2926",0,0,6,1,3,1,1,5,0,0
"COG2927",0,1,10,3,5,3,11,3,5,0
"COG2928",0,6,0,6,0,0,0,7,2,23
"COG2929",1,1,5,1,4,20,6,0,14,1
"COG2931",76,28,12,39,6,11,34,74,43,9
"COG2932",28,47,97,28,48,47,9,21,62,22
"COG2933",0,1,9,2,3,4,4,3,0,1
"COG2935",0,0,0,0,0,6,0,0,0,0
"COG2936",69,119,59,141,11,55,150,77,63,96
"COG2937",2,3,28,11,7,8,6,8,0,1
"COG2938",0,2,9,2,3,2,0,1,0,2
"COG2939",0,0,6,0,8,0,0,0,0,0
"COG2942",195,195,127,219,217,256,239,397,194,307
"COG2943",2,0,30,9,0,9,2,4,11,0
"COG2944",1,3,14,4,0,5,7,5,14,0
"COG2945",0,2,0,0,0,0,0,0,6,0
"COG2946",81,123,69,22,148,66,33,27,53,30
"COG2947",1,0,2,0,0,4,3,0,3,0
"COG2948",0,1,6,1,0,0,2,0,27,53
"COG2949",40,24,55,14,13,15,43,18,20,0
"COG2951",3,2,14,6,3,14,6,11,8,2
"COG2954",137,120,55,163,226,108,120,68,117,219
"COG2956",2,5,5,4,5,8,16,5,10,2
"COG2957",172,154,58,175,153,126,246,173,110,321
"COG2958",1,16,10,3,1,3,0,0,11,0
"COG2959",0,0,1,3,3,2,2,1,0,2
"COG2960",0,0,6,2,0,4,3,2,0,0
"COG2961",25,45,7,11,2,10,50,69,7,3
"COG2962",10,2,48,17,13,42,27,12,26,2
"COG2963",53,201,175,66,55,110,56,59,62,131
"COG2964",20,26,73,29,40,74,23,40,58,11
"COG2965",0,2,7,4,3,5,3,2,1,1
"COG2966",187,261,111,279,268,170,132,138,177,235
"COG2967",0,1,6,3,0,4,1,2,3,0
"COG2968",11,20,54,23,8,24,8,11,9,43
"COG2969",0,7,9,2,3,4,6,1,5,2
"COG2971",11,3,83,1,10,18,2,6,35,0
"COG2972",1229,1392,1330,479,1738,867,477,560,1838,513
"COG2973",0,0,3,2,1,0,0,0,0,0
"COG2974",2,0,13,6,8,7,4,2,0,1
"COG2975",0,0,4,1,2,3,1,1,0,0
"COG2976",0,5,10,4,3,3,11,4,0,0
"COG2977",0,0,4,1,0,5,3,1,0,39
"COG2978",77,61,49,133,68,92,200,138,74,39
"COG2979",1,1,7,4,1,2,0,1,0,0
"COG2980",1,4,8,2,4,4,2,3,1,0
"COG2981",0,3,6,10,3,12,0,8,6,1
"COG2982",2,2,41,12,1,21,7,8,34,0
"COG2983",1,0,8,0,2,2,3,0,9,1
"COG2984",140,99,146,63,149,117,36,114,242,54
"COG2985",669,596,319,1092,601,748,1123,1101,524,855
"COG2986",208,202,81,276,19,234,318,348,99,75
"COG2987",167,135,82,286,8,160,260,276,53,67
"COG2988",0,0,3,2,0,1,2,1,0,0
"COG2989",37,22,29,19,171,42,39,36,71,62
"COG2990",3,10,16,6,8,20,5,9,8,5
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,10,5,0,2,2,9,5,2
