"","NLM029","DOF012","DLM012","NLF010","NLM022","DLM021","DOF004","NOF012","NOF013","NOM015"
"COG1964",1,4,10,0,2,2,14,4,1,2
"COG1965",0,6,2,1,6,1,5,4,0,0
"COG1966",416,178,469,285,442,284,304,163,215,214
"COG1968",215,144,197,152,241,209,223,274,219,197
"COG1969",2,49,12,26,9,9,11,7,2,14
"COG1970",72,152,154,99,64,59,103,134,77,74
"COG1971",91,151,114,127,193,120,101,222,170,147
"COG1972",3,90,61,23,27,13,40,2,7,14
"COG1974",158,217,285,53,201,102,173,191,121,133
"COG1975",75,203,137,80,147,76,90,67,57,92
"COG1977",1,2,1,0,3,2,2,0,1,1
"COG1979",129,213,276,349,203,255,252,237,213,334
"COG1982",285,332,326,119,412,152,258,198,156,200
"COG1983",18,49,29,56,29,43,55,24,18,37
"COG1984",17,53,107,3,46,7,23,15,11,18
"COG1985",226,164,62,185,204,240,242,154,188,184
"COG1986",2,8,5,0,9,0,3,6,1,1
"COG1987",28,13,2,13,34,6,14,3,7,3
"COG1988",9,60,13,3,24,4,16,7,6,10
"COG1989",116,76,39,21,67,15,47,102,17,21
"COG1990",3,0,0,2,7,10,4,2,9,13
"COG1992",0,0,1,0,3,1,1,2,5,3
"COG1993",5,0,0,1,1,4,3,0,2,1
"COG1994",57,53,7,17,26,31,41,113,21,29
"COG1995",82,37,25,184,101,158,131,100,121,165
"COG2000",13,8,32,6,5,11,13,12,16,15
"COG2001",109,156,160,108,98,82,103,158,86,81
"COG2002",129,58,35,20,129,48,78,149,59,56
"COG2003",284,251,85,196,233,133,166,182,152,105
"COG2005",8,9,13,9,16,18,20,15,2,8
"COG2006",30,93,30,71,24,14,35,21,49,26
"COG2008",114,134,252,245,184,204,191,143,201,222
"COG2009",1,9,4,6,7,3,6,3,1,5
"COG2010",0,0,0,0,1,5,0,2,0,0
"COG2011",94,172,274,34,85,54,60,48,50,40
"COG2013",108,42,158,19,60,20,44,33,41,41
"COG2015",35,21,58,7,58,61,43,26,47,34
"COG2017",611,579,431,746,597,627,557,569,778,659
"COG2020",1,0,2,1,1,4,0,6,6,1
"COG2021",4,0,0,1,4,10,3,7,0,3
"COG2022",106,95,203,125,124,117,118,66,95,137
"COG2025",127,59,33,78,139,246,191,195,206,309
"COG2026",13,6,26,12,7,0,3,2,0,3
"COG2027",29,109,291,211,88,97,80,58,117,128
"COG2030",41,160,1047,128,30,130,84,74,75,87
"COG2031",30,12,12,10,12,10,22,5,3,14
"COG2032",2,23,24,6,6,1,3,4,1,7
"COG2033",24,32,11,13,21,21,29,27,11,13
"COG2035",105,57,46,27,85,34,54,234,72,38
"COG2038",159,207,71,227,121,174,226,130,127,173
"COG2039",15,135,207,1,18,16,15,7,4,5
"COG2040",7,93,17,10,8,15,17,15,29,16
"COG2041",2,10,16,2,9,0,10,5,0,2
"COG2043",3,0,0,1,0,10,3,1,0,1
"COG2045",1,11,0,2,0,1,8,1,1,2
"COG2048",12,69,10,5,15,11,14,38,15,11
"COG2049",17,55,97,3,57,10,20,9,13,9
"COG2050",91,158,48,157,109,190,175,84,183,128
"COG2052",28,36,9,9,30,25,21,40,22,19
"COG2055",24,99,48,13,48,34,29,35,13,32
"COG2056",1,2,1,1,4,1,7,3,6,4
"COG2057",13,6,7,3,15,15,15,24,7,14
"COG2059",231,145,63,303,299,315,312,178,307,343
"COG2060",49,62,58,187,92,276,195,147,172,228
"COG2062",1,38,127,0,4,2,7,6,0,1
"COG2063",0,6,3,0,6,0,3,0,1,0
"COG2064",34,0,2,15,19,0,1,3,8,7
"COG2065",17,118,16,17,3,6,11,4,6,7
"COG2066",79,82,38,252,75,184,156,97,154,184
"COG2067",47,16,10,32,57,63,69,58,13,50
"COG2068",23,56,21,29,20,17,34,18,13,14
"COG2069",2,49,14,3,2,3,5,11,5,4
"COG2070",278,270,124,309,317,257,327,241,243,339
"COG2071",110,268,120,169,178,119,108,177,160,207
"COG2073",115,117,46,172,90,153,175,82,114,203
"COG2076",19,54,41,62,30,24,38,22,28,35
"COG2077",31,128,28,146,43,75,84,73,66,82
"COG2078",0,48,82,0,1,1,6,14,1,3
"COG2079",20,93,18,9,22,6,20,19,13,22
"COG2080",94,120,157,46,109,52,107,65,47,87
"COG2081",347,196,103,92,298,147,211,246,197,199
"COG2082",71,74,34,54,59,92,117,37,98,90
"COG2084",23,63,82,54,81,27,67,36,62,60
"COG2085",0,4,2,1,1,2,0,11,0,1
"COG2086",172,83,34,143,185,191,192,129,193,219
"COG2087",103,101,40,110,65,72,109,57,89,90
"COG2088",60,20,22,19,112,44,58,82,66,68
"COG2089",107,47,31,71,78,54,47,81,64,83
"COG2091",54,28,22,17,44,27,44,25,27,25
"COG2094",7,59,27,0,4,2,5,7,2,5
"COG2095",52,125,40,304,130,164,174,134,135,175
"COG2096",70,122,55,162,47,124,109,89,106,174
"COG2099",141,97,63,223,121,232,204,127,156,187
"COG2102",12,5,0,4,8,85,5,17,12,11
"COG2103",53,138,35,96,65,116,86,42,85,83
"COG2104",0,2,20,0,6,1,1,0,2,1
"COG2105",0,9,7,4,10,1,2,0,0,1
"COG2107",9,0,0,0,1,11,3,3,0,10
"COG2108",9,0,0,5,3,6,8,1,2,5
"COG2109",94,111,48,54,48,48,53,60,40,49
"COG2110",133,179,83,145,116,96,86,77,95,126
"COG2111",10,7,0,1,3,9,13,4,7,12
"COG2113",22,39,28,74,45,61,108,33,60,46
"COG2114",6,0,0,0,1,2,2,10,11,1
"COG2115",65,56,181,139,89,160,120,60,80,134
"COG2116",84,99,72,30,115,15,88,30,42,45
"COG2119",26,26,0,20,11,1,5,11,5,3
"COG2120",31,35,13,19,31,11,33,21,29,40
"COG2121",1,18,23,1,0,4,1,1,0,2
"COG2122",0,0,0,2,0,0,1,2,1,4
"COG2127",19,8,5,8,7,6,9,12,22,17
"COG2128",0,13,19,1,9,4,5,4,4,1
"COG2129",75,2,2,11,46,15,64,28,63,24
"COG2130",0,15,9,1,8,0,6,0,3,1
"COG2131",157,179,50,127,128,129,128,191,111,151
"COG2132",0,88,32,5,21,2,15,0,0,4
"COG2133",0,2,11,2,6,5,5,0,1,1
"COG2134",0,10,4,0,11,0,7,0,0,0
"COG2135",6,106,30,1,13,13,15,9,18,10
"COG2137",59,129,29,7,27,14,30,82,7,22
"COG2140",0,35,1,5,11,35,15,51,16,44
"COG2141",0,38,29,3,33,3,18,0,2,6
"COG2142",0,8,9,0,6,0,0,0,0,1
"COG2145",85,70,189,61,109,66,61,46,78,73
"COG2146",0,14,14,3,15,1,9,0,0,2
"COG2148",697,546,362,699,567,772,628,624,680,588
"COG2149",0,5,3,0,10,0,3,0,0,3
"COG2151",20,220,142,43,41,60,52,26,38,55
"COG2152",214,165,48,371,256,291,272,216,365,407
"COG2153",16,63,38,2,13,6,6,6,1,7
"COG2155",29,8,14,12,12,17,11,45,17,13
"COG2156",24,35,20,65,51,74,77,50,49,68
"COG2158",5,0,8,7,12,4,7,6,1,1
"COG2159",49,43,46,33,48,39,65,61,56,61
"COG2160",142,146,366,204,153,236,198,127,238,258
"COG2161",6,11,95,11,12,8,11,3,7,1
"COG2162",4,7,12,2,12,2,10,0,3,3
"COG2163",2,0,0,0,1,0,0,1,0,0
"COG2165",7,47,6,10,15,3,23,1,5,2
"COG2166",40,39,26,125,45,106,95,62,63,97
"COG2168",1,6,2,2,1,1,2,0,0,0
"COG2169",9,56,15,23,18,19,65,25,54,33
"COG2170",0,7,5,2,8,1,6,0,1,1
"COG2171",8,113,184,10,19,22,22,24,10,8
"COG2172",104,34,42,55,93,64,80,97,72,50
"COG2173",70,18,22,145,32,73,67,64,92,130
"COG2175",0,11,6,1,9,0,14,0,1,2
"COG2176",739,529,506,189,502,186,234,680,191,205
"COG2177",283,196,192,119,216,209,225,323,200,195
"COG2179",118,76,52,21,74,22,64,118,39,41
"COG2180",1,59,7,4,12,3,4,5,2,3
"COG2181",2,43,13,3,13,3,8,1,4,6
"COG2182",137,134,328,77,264,66,117,41,92,68
"COG2183",437,231,137,364,419,355,413,586,301,364
"COG2184",108,144,191,15,70,71,63,97,116,49
"COG2185",157,201,46,407,244,514,355,216,305,412
"COG2186",151,207,222,103,240,134,181,121,101,127
"COG2188",112,861,391,164,204,126,163,142,101,129
"COG2189",234,199,59,115,144,150,129,204,188,213
"COG2190",117,1022,695,80,188,138,200,90,119,167
"COG2191",3,0,0,2,2,6,1,7,0,10
"COG2192",12,7,0,0,6,9,41,25,30,2
"COG2193",11,18,20,89,30,29,22,25,25,50
"COG2194",100,185,115,375,176,226,288,232,131,216
"COG2195",615,596,237,681,660,471,476,319,409,415
"COG2197",345,454,789,802,381,929,723,747,1632,960
"COG2198",5,83,87,11,129,3,50,6,6,12
"COG2199",1218,501,879,347,1584,362,951,369,639,376
"COG2200",875,352,615,172,665,141,405,172,304,177
"COG2201",105,3,8,29,101,11,61,19,29,10
"COG2202",47,159,133,123,202,79,119,72,286,123
"COG2203",40,20,9,5,25,1,14,107,21,4
"COG2204",661,572,192,1398,798,1519,1285,1000,1081,1383
"COG2205",313,226,140,251,374,315,398,282,345,338
"COG2206",420,143,52,178,697,108,209,146,418,154
"COG2207",3534,3267,1985,7430,3654,4614,4011,3635,7018,5092
"COG2208",125,71,58,53,116,72,126,294,162,109
"COG2209",51,11,3,30,38,104,51,26,63,74
"COG2210",114,52,31,344,153,176,193,101,209,229
"COG2211",691,782,1461,522,760,599,533,369,514,540
"COG2212",0,2,0,0,0,0,2,1,0,0
"COG2213",15,87,115,43,55,6,43,13,15,14
"COG2214",130,97,101,166,129,134,132,131,101,133
"COG2215",0,3,1,0,9,0,2,0,0,0
"COG2216",128,106,74,234,109,256,248,156,181,217
"COG2217",1186,1382,1185,798,1102,1109,1098,1155,925,1023
"COG2220",244,192,84,331,209,360,234,416,342,447
"COG2221",77,34,38,28,55,22,77,29,20,17
"COG2222",46,137,65,19,101,50,43,35,62,82
"COG2223",1,66,16,1,24,0,14,2,0,6
"COG2224",0,7,8,1,17,0,4,0,0,1
"COG2225",2,35,27,6,50,4,25,0,2,7
"COG2226",54,123,46,185,68,111,111,82,75,109
"COG2227",29,13,6,21,7,24,32,31,59,22
"COG2230",20,186,162,48,71,15,63,27,23,12
"COG2231",1,48,1,0,0,0,1,0,0,0
"COG2233",470,630,920,315,510,330,387,232,304,374
"COG2234",139,220,81,485,215,221,275,193,254,378
"COG2235",15,71,38,3,8,21,3,33,2,18
"COG2236",0,0,0,0,0,4,1,1,0,1
"COG2239",279,117,120,175,316,375,291,208,288,327
"COG2240",168,240,231,196,139,123,176,111,155,197
"COG2241",162,129,63,168,114,172,182,92,122,168
"COG2242",152,93,75,133,110,178,183,111,117,144
"COG2243",110,93,51,104,69,131,139,57,73,73
"COG2244",1008,1219,612,1145,862,972,1098,1369,1028,860
"COG2246",31,72,91,19,48,35,31,48,51,26
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",21,91,75,28,38,73,62,56,47,38
"COG2250",3,0,0,0,0,1,0,0,0,0
"COG2252",193,436,345,68,164,140,210,150,118,132
"COG2253",25,0,1,0,0,0,0,11,0,0
"COG2255",271,246,290,124,224,202,194,349,206,247
"COG2256",329,353,336,164,264,294,289,342,203,279
"COG2257",41,3,0,10,34,7,11,4,15,6
"COG2258",44,56,53,25,61,39,33,33,43,49
"COG2259",24,29,17,110,39,39,42,31,51,49
"COG2261",0,69,18,2,6,0,1,0,0,0
"COG2262",263,281,376,301,284,266,269,188,237,259
"COG2264",162,106,57,108,160,234,187,138,172,210
"COG2265",478,544,451,272,506,376,368,428,375,373
"COG2267",177,154,218,55,161,72,134,89,85,93
"COG2268",124,65,67,50,137,63,126,72,185,60
"COG2269",0,12,16,2,19,2,7,0,1,4
"COG2270",68,90,283,28,91,65,60,31,54,80
"COG2271",37,159,62,80,103,207,130,74,115,107
"COG2272",133,158,171,53,135,100,120,135,37,137
"COG2273",218,40,33,220,269,150,169,165,390,326
"COG2274",322,407,232,464,251,277,270,496,487,480
"COG2301",56,96,41,14,47,8,32,28,85,31
"COG2302",135,141,41,44,108,45,82,110,55,50
"COG2303",2,10,12,4,16,2,13,5,2,8
"COG2304",241,48,234,316,205,300,333,204,305,290
"COG2306",7,0,0,0,0,0,4,0,4,0
"COG2307",0,64,166,1,1,0,6,0,0,0
"COG2308",1,77,188,0,0,3,5,1,0,2
"COG2309",212,203,83,71,160,59,94,133,86,81
"COG2310",14,55,41,7,34,4,41,17,7,8
"COG2311",57,83,43,282,94,163,158,120,197,155
"COG2312",10,1,3,7,16,15,13,0,6,2
"COG2313",12,10,17,3,6,12,9,11,0,6
"COG2314",4,12,91,0,1,6,1,6,0,11
"COG2315",138,89,57,132,122,128,133,157,127,137
"COG2316",30,30,14,25,39,17,31,24,17,17
"COG2317",31,13,13,12,41,45,27,24,38,38
"COG2319",57,0,8,13,1,27,34,12,55,17
"COG2320",13,0,7,2,6,7,6,18,52,10
"COG2321",1,10,11,6,16,0,4,4,3,5
"COG2323",76,85,40,12,48,45,49,236,38,39
"COG2326",48,79,176,37,84,43,58,64,68,51
"COG2327",40,73,109,70,13,25,57,196,129,146
"COG2329",1,9,0,0,2,1,1,4,0,3
"COG2331",0,8,42,2,1,1,3,0,0,4
"COG2332",0,10,6,2,3,0,12,2,0,3
"COG2333",273,317,173,107,203,128,227,515,173,121
"COG2334",7,15,103,8,35,1,26,1,7,15
"COG2336",0,13,13,1,7,1,3,0,0,2
"COG2337",175,95,65,103,170,102,256,157,180,185
"COG2339",16,4,0,1,16,4,1,54,30,4
"COG2340",96,4,2,21,33,13,64,15,14,9
"COG2342",0,0,0,0,0,0,0,3,0,0
"COG2344",128,130,46,208,154,108,94,66,103,104
"COG2346",0,0,0,0,0,2,5,0,0,0
"COG2348",79,8,467,1,13,18,64,397,3,5
"COG2350",1,5,4,2,4,2,10,0,2,1
"COG2351",1,4,7,1,16,1,4,0,6,3
"COG2352",3,156,572,4,19,7,15,1,2,6
"COG2353",1,11,6,1,12,0,2,0,0,9
"COG2354",0,8,3,3,6,0,2,0,0,1
"COG2355",128,179,110,157,186,145,111,184,179,209
"COG2356",30,4,11,12,10,7,14,1,16,6
"COG2357",195,295,326,93,211,71,150,259,153,107
"COG2358",139,12,14,41,132,64,68,65,103,87
"COG2359",9,2,0,5,3,1,3,59,1,1
"COG2360",39,24,9,31,10,27,16,18,53,35
"COG2361",33,41,10,17,21,15,52,17,44,20
"COG2362",5,18,1,2,2,13,5,12,2,6
"COG2363",0,5,6,3,7,0,4,0,0,0
"COG2364",84,119,20,76,102,37,93,54,78,32
"COG2365",85,287,101,106,56,208,135,79,141,131
"COG2366",1,2,0,0,9,2,1,0,0,0
"COG2367",109,177,71,199,94,189,172,154,178,119
"COG2368",7,9,25,3,21,13,11,20,8,15
"COG2369",41,1,4,7,15,0,0,40,1,9
"COG2371",5,2,8,11,6,0,9,6,1,9
"COG2372",0,8,3,0,6,0,3,0,0,1
"COG2373",257,200,106,590,350,694,568,307,799,543
"COG2374",12,1,12,135,19,2,20,5,3,0
"COG2375",0,10,3,0,9,1,6,0,0,1
"COG2376",41,62,86,75,40,39,64,80,67,47
"COG2377",32,16,13,19,27,31,26,37,15,40
"COG2378",59,50,46,94,82,157,221,67,97,43
"COG2379",56,6,1,11,94,38,27,32,84,69
"COG2382",196,109,35,216,213,262,245,148,176,275
"COG2384",91,113,63,28,91,23,39,62,37,31
"COG2385",353,114,83,235,340,164,274,362,259,318
"COG2386",2,2,3,1,9,0,4,3,1,2
"COG2388",16,29,17,60,17,21,32,25,49,36
"COG2390",23,208,80,61,41,31,49,39,20,15
"COG2391",1,50,30,7,26,1,15,4,1,2
"COG2404",3,9,1,0,0,7,0,0,0,0
"COG2405",1,1,0,0,18,1,1,0,0,4
"COG2406",0,10,4,17,4,13,13,7,27,17
"COG2407",381,215,211,514,368,392,393,305,465,482
"COG2409",0,208,87,0,0,0,1,0,0,0
"COG2414",33,21,33,7,78,44,22,17,50,73
"COG2421",8,6,14,47,3,17,10,1,9,8
"COG2423",36,10,11,22,52,13,38,26,25,21
"COG2425",51,30,30,120,99,45,37,33,83,56
"COG2426",6,5,0,0,2,4,4,17,0,13
"COG2431",89,100,44,240,79,179,143,100,120,157
"COG2440",0,42,7,2,21,0,6,0,1,0
"COG2452",13,117,26,26,11,8,28,20,21,10
"COG2453",0,6,2,1,7,2,3,0,1,5
"COG2454",0,5,0,1,1,0,1,0,0,0
"COG2461",123,331,67,29,41,15,29,20,38,32
"COG2501",54,34,39,14,50,18,32,22,34,26
"COG2502",98,192,89,137,197,184,151,118,132,196
"COG2503",0,29,3,1,1,0,0,0,0,3
"COG2508",331,226,306,127,264,127,213,199,218,178
"COG2509",555,209,163,261,457,425,390,601,378,427
"COG2510",69,4,10,8,32,17,18,103,18,29
"COG2513",23,18,11,18,67,90,31,20,31,31
"COG2514",0,4,2,0,0,0,0,0,0,0
"COG2515",9,24,9,3,14,9,13,17,19,16
"COG2516",12,0,0,0,1,0,0,83,0,0
"COG2518",0,6,4,1,10,1,2,0,1,0
"COG2519",0,30,166,0,0,1,2,1,0,2
"COG2602",53,29,50,83,49,10,19,37,32,3
"COG2603",1,4,3,1,7,0,7,0,3,2
"COG2604",27,0,1,40,56,21,4,5,24,0
"COG2605",107,48,25,279,166,84,172,138,268,213
"COG2606",159,201,112,112,166,105,130,198,107,118
"COG2607",187,50,63,67,218,63,69,53,77,71
"COG2608",77,68,58,48,53,67,84,60,57,43
"COG2609",0,12,20,6,19,1,14,0,2,6
"COG2610",73,164,283,111,298,170,179,86,108,114
"COG2703",65,3,0,31,70,27,42,16,31,9
"COG2704",76,194,85,171,140,217,212,96,102,174
"COG2706",103,195,67,188,151,93,132,121,143,115
"COG2707",1,13,14,14,12,0,3,0,1,0
"COG2710",74,0,24,36,34,10,34,30,43,13
"COG2715",123,82,33,153,137,185,155,130,157,164
"COG2716",0,9,3,1,5,1,4,0,0,0
"COG2717",5,6,8,3,32,6,36,8,14,99
"COG2718",2,22,11,0,14,1,9,0,1,1
"COG2719",3,20,9,3,14,0,17,0,0,1
"COG2720",145,86,13,27,90,66,52,375,73,57
"COG2721",175,86,96,197,271,279,261,204,210,232
"COG2723",322,997,519,119,276,277,296,186,195,261
"COG2730",607,94,471,130,288,182,274,390,353,287
"COG2731",103,108,55,126,129,136,134,91,118,100
"COG2732",1,11,3,1,4,0,7,0,0,2
"COG2733",0,99,24,25,20,2,2,16,0,4
"COG2738",90,90,49,126,141,130,139,81,112,122
"COG2739",95,78,35,15,60,48,55,118,48,39
"COG2740",57,82,31,27,39,10,36,74,39,23
"COG2746",26,127,30,19,50,2,19,11,13,4
"COG2747",0,1,1,0,0,0,0,0,0,0
"COG2755",616,379,213,1031,713,1013,882,585,875,659
"COG2759",333,302,412,228,323,282,310,411,290,345
"COG2761",0,40,5,0,6,0,0,1,0,1
"COG2764",1,13,8,0,5,0,3,3,4,3
"COG2766",1,23,18,2,19,1,10,0,0,3
"COG2768",95,62,130,108,77,253,117,118,92,107
"COG2770",0,0,0,0,14,0,7,0,0,0
"COG2771",7,118,84,17,89,7,47,25,3,12
"COG2801",902,1147,1311,625,868,690,530,1309,764,662
"COG2804",253,236,98,61,178,34,137,69,52,62
"COG2805",157,99,42,53,147,43,119,63,61,36
"COG2807",1,46,16,3,24,10,19,3,1,2
"COG2812",562,537,479,596,505,514,530,717,494,529
"COG2813",9,120,103,0,32,2,8,49,1,8
"COG2814",147,239,309,159,130,164,154,108,128,136
"COG2815",152,238,392,28,106,49,99,209,94,51
"COG2816",110,85,237,128,177,97,151,73,118,107
"COG2818",67,161,54,129,48,117,100,161,83,131
"COG2819",91,25,22,116,96,83,142,139,115,74
"COG2820",112,96,64,123,107,196,135,112,134,141
"COG2821",0,16,10,6,11,6,23,3,0,8
"COG2822",0,11,4,0,11,1,8,1,2,3
"COG2823",0,19,14,5,31,7,14,2,0,10
"COG2824",1,40,10,6,19,0,17,0,1,0
"COG2825",1,6,12,13,19,12,12,7,19,18
"COG2826",292,792,544,270,412,109,215,325,137,264
"COG2827",17,75,34,9,28,9,13,29,8,17
"COG2828",20,12,16,1,18,5,14,6,5,10
"COG2829",1,27,9,1,9,2,21,5,6,2
"COG2830",24,20,13,101,55,102,72,47,50,79
"COG2831",75,81,0,5,3,12,18,3,4,12
"COG2832",15,51,28,15,28,4,22,6,18,5
"COG2834",25,12,14,5,12,8,13,96,3,5
"COG2835",1,2,0,1,3,0,5,0,0,4
"COG2836",2,1,1,2,4,4,14,2,0,4
"COG2837",10,52,21,19,26,16,29,13,30,19
"COG2839",8,0,1,20,4,31,22,3,14,12
"COG2840",1,16,8,5,14,2,11,4,0,6
"COG2841",0,2,2,0,0,0,1,0,0,0
"COG2842",20,1,3,2,22,55,11,64,10,26
"COG2843",238,174,321,413,209,188,262,373,276,231
"COG2844",2,88,319,14,32,9,22,9,2,9
"COG2845",1,0,0,0,0,1,0,1,0,0
"COG2846",57,31,13,64,34,34,17,34,24,62
"COG2848",199,171,221,53,218,99,120,81,105,130
"COG2849",17,5,0,48,47,107,81,18,93,42
"COG2850",0,10,15,1,20,1,31,0,3,4
"COG2851",18,5,1,7,31,18,15,14,44,42
"COG2852",20,3,2,2,10,18,27,24,11,13
"COG2853",0,13,6,11,16,3,16,3,1,7
"COG2854",2,9,8,5,11,1,9,4,2,4
"COG2855",140,233,265,178,110,267,153,119,177,151
"COG2856",124,74,86,84,106,61,80,40,161,42
"COG2859",60,6,3,94,41,65,51,36,30,76
"COG2860",45,106,129,104,68,79,85,65,67,84
"COG2861",9,9,8,6,25,10,12,13,7,14
"COG2862",0,18,10,3,17,3,8,0,2,1
"COG2863",1,0,0,0,0,4,6,0,0,0
"COG2864",3,14,12,4,25,5,7,3,0,6
"COG2865",516,470,587,494,447,626,438,450,473,392
"COG2866",150,18,14,54,59,33,67,122,55,91
"COG2867",0,9,3,2,3,1,3,0,1,0
"COG2868",65,56,31,19,46,18,35,58,29,28
"COG2869",26,23,3,56,41,108,58,49,62,61
"COG2870",40,89,24,51,30,30,43,30,16,42
"COG2871",64,26,32,105,78,122,90,77,87,121
"COG2872",66,47,36,22,105,58,58,55,49,101
"COG2873",502,251,428,414,544,330,361,183,293,314
"COG2875",99,94,50,158,82,175,168,90,123,203
"COG2876",187,91,65,265,155,254,221,167,210,276
"COG2877",44,98,13,148,78,152,110,79,91,132
"COG2878",159,68,64,119,161,148,166,104,145,166
"COG2879",0,10,5,1,13,0,3,0,1,2
"COG2882",1,12,8,1,3,0,6,0,0,1
"COG2884",204,150,242,148,174,190,181,263,136,178
"COG2885",128,110,50,247,170,357,333,231,267,188
"COG2887",8,102,657,10,1,8,6,5,0,0
"COG2890",226,232,290,221,223,181,219,270,188,188
"COG2891",1,18,14,2,14,2,8,2,0,5
"COG2893",22,309,131,48,53,25,41,19,51,29
"COG2894",143,108,52,46,136,36,57,113,46,40
"COG2895",207,36,53,108,185,176,159,100,168,116
"COG2896",55,100,58,67,77,46,59,27,38,75
"COG2897",0,39,10,2,24,9,17,4,3,9
"COG2898",3,122,316,1,7,2,17,6,6,6
"COG2900",1,5,6,0,4,0,2,0,0,0
"COG2901",1,7,7,2,9,4,11,2,0,1
"COG2904",1,13,11,1,9,5,11,3,1,3
"COG2906",0,10,3,1,2,0,1,0,0,2
"COG2907",1,0,0,0,0,0,0,0,0,0
"COG2908",77,47,34,214,86,171,150,95,136,146
"COG2909",21,17,31,6,101,39,106,31,46,22
"COG2910",4,46,4,16,3,11,10,17,21,9
"COG2911",34,168,42,101,35,24,56,33,10,23
"COG2912",0,11,8,2,11,1,4,0,0,1
"COG2913",0,10,8,5,8,0,5,1,2,0
"COG2914",0,11,2,0,4,0,4,0,0,1
"COG2915",0,4,2,0,4,0,2,0,0,3
"COG2916",0,23,26,4,22,1,6,3,1,2
"COG2917",0,11,3,2,7,2,10,5,0,5
"COG2918",1,62,29,66,27,2,23,4,5,78
"COG2919",1,41,99,2,13,1,4,2,0,3
"COG2920",0,4,6,1,10,3,7,3,0,2
"COG2921",2,4,2,4,5,3,3,0,0,1
"COG2922",0,6,11,1,7,0,3,0,1,3
"COG2923",0,6,1,0,13,0,9,0,0,1
"COG2924",1,9,5,1,8,2,2,2,1,1
"COG2925",2,9,10,5,13,9,14,8,0,7
"COG2926",0,12,2,2,3,0,5,0,0,2
"COG2927",0,17,4,6,13,3,6,1,0,0
"COG2928",0,0,0,5,2,0,0,2,0,3
"COG2929",12,10,5,4,12,5,9,2,0,9
"COG2931",34,0,4,19,42,19,16,66,83,26
"COG2932",41,35,29,22,80,37,54,45,27,28
"COG2933",0,9,8,1,13,0,5,1,0,1
"COG2935",1,0,0,0,0,0,5,4,0,2
"COG2936",38,78,24,200,105,60,61,63,61,118
"COG2937",0,18,15,6,20,5,19,0,4,3
"COG2938",0,6,4,1,3,0,2,0,0,1
"COG2939",0,0,0,0,0,0,0,1,0,1
"COG2942",181,175,228,225,147,245,243,194,207,240
"COG2943",1,27,23,1,26,0,12,0,1,4
"COG2944",4,16,29,10,14,1,2,6,0,0
"COG2945",0,0,0,0,0,3,0,0,0,0
"COG2946",84,173,96,42,70,50,96,77,105,94
"COG2947",0,0,0,3,4,2,1,2,1,2
"COG2948",3,0,34,12,10,1,2,4,0,0
"COG2949",62,16,14,22,22,18,24,107,43,16
"COG2951",2,22,7,0,12,2,9,7,3,9
"COG2954",106,77,159,106,116,91,98,133,134,98
"COG2956",1,9,4,9,11,7,7,4,2,6
"COG2957",117,144,22,348,163,135,139,83,161,117
"COG2958",8,0,0,17,0,0,0,0,0,0
"COG2959",0,0,7,1,2,0,2,0,0,0
"COG2960",0,7,6,0,3,1,3,0,0,1
"COG2961",17,24,12,43,14,8,9,13,34,21
"COG2962",7,65,13,16,21,19,29,11,2,16
"COG2963",80,399,465,130,196,134,108,64,45,95
"COG2964",16,66,62,16,32,17,33,30,25,35
"COG2965",0,6,4,1,5,3,7,0,1,1
"COG2966",186,327,103,238,307,341,252,160,203,187
"COG2967",0,18,8,0,3,0,3,0,1,1
"COG2968",8,50,16,17,23,10,17,19,11,13
"COG2969",2,6,3,3,15,4,9,3,1,2
"COG2971",9,89,47,2,22,9,6,8,9,14
"COG2972",1742,1017,1421,722,1853,504,767,695,821,542
"COG2974",0,13,22,3,20,0,11,1,0,4
"COG2975",1,4,2,1,3,0,2,2,0,0
"COG2976",1,7,12,8,6,3,4,4,0,8
"COG2977",0,6,38,5,15,1,4,0,0,1
"COG2978",59,45,20,131,81,79,107,163,78,98
"COG2979",0,13,9,2,9,1,3,0,0,0
"COG2980",1,4,6,4,8,3,6,1,1,1
"COG2981",0,4,2,2,6,3,5,3,0,1
"COG2982",0,33,44,4,52,4,18,1,5,4
"COG2983",0,4,6,1,4,0,4,0,1,0
"COG2984",211,190,112,39,229,121,90,89,124,148
"COG2985",431,279,99,1068,473,927,775,497,668,965
"COG2986",145,69,124,253,90,244,145,151,208,256
"COG2987",112,50,22,242,75,241,195,111,178,308
"COG2988",0,5,3,0,7,1,4,0,0,1
"COG2989",4,9,5,30,21,23,18,17,31,26
"COG2990",8,69,22,14,24,4,20,1,4,9
"COG2991",0,0,0,1,1,0,0,0,0,0
"COG2992",0,7,19,3,14,1,5,0,2,4
"COG2994",3,0,0,0,1,2,2,0,1,0
"COG2995",0,26,37,3,39,1,9,1,2,7
"COG2996",168,203,85,241,186,160,148,114,160,131
"COG2998",2,0,0,1,0,5,6,4,0,1
"COG2999",0,14,11,2,10,1,7,0,0,1
"COG3001",0,52,122,0,7,3,8,1,0,1
"COG3004",49,191,172,150,72,141,115,80,148,131
"COG3005",8,27,16,21,26,28,49,20,51,40
"COG3006",0,14,8,1,13,0,9,1,1,2
"COG3007",14,2,7,18,8,1,11,16,21,0
