"","NOM016","NLM022","DOF009","NLM016","NOF008","NOM004","DLM008","DLM014","DOF004","NOM025"
"COG1961",1907,2266,2238,1194,3039,690,2285,1480,1646,2042
"COG1963",28,24,15,3,34,10,46,13,7,20
"COG1964",3,1,5,0,8,3,13,6,9,1
"COG1965",0,1,3,2,1,8,1,3,10,8
"COG1966",313,420,485,312,390,197,363,344,395,357
"COG1968",213,248,234,280,254,124,277,213,198,190
"COG1969",1,9,5,0,6,13,7,8,12,15
"COG1970",66,62,63,62,85,63,105,69,98,51
"COG1971",125,167,136,14,155,122,195,121,119,137
"COG1972",8,33,21,13,5,36,11,21,55,47
"COG1974",81,215,118,88,185,69,146,94,150,156
"COG1975",48,114,53,15,60,95,90,45,88,124
"COG1977",0,3,0,0,0,3,0,1,5,11
"COG1979",261,227,245,26,248,325,226,274,230,264
"COG1982",188,398,133,79,175,216,221,137,284,353
"COG1983",59,25,38,6,31,57,48,38,44,26
"COG1984",15,50,13,10,36,29,40,5,22,24
"COG1985",208,210,233,262,211,145,175,220,232,161
"COG1986",0,13,3,3,11,3,1,0,5,13
"COG1987",9,41,4,4,6,6,13,9,6,10
"COG1988",6,18,9,2,3,2,4,1,7,11
"COG1989",34,80,46,9,68,17,56,25,64,38
"COG1990",1,5,5,3,2,0,4,2,6,6
"COG1992",5,1,19,0,1,0,5,3,2,0
"COG1993",0,2,1,0,3,3,2,5,7,0
"COG1994",31,28,43,12,83,12,72,13,51,34
"COG1995",115,114,139,169,109,178,130,172,116,130
"COG2000",9,8,12,10,24,23,32,10,19,8
"COG2001",104,99,79,50,104,122,124,89,93,94
"COG2002",61,115,58,21,111,24,126,56,88,84
"COG2003",205,241,226,495,232,182,177,168,274,165
"COG2005",9,9,15,3,14,12,11,11,18,21
"COG2006",43,23,41,3,63,49,43,33,57,22
"COG2008",130,161,196,132,175,193,139,144,202,191
"COG2009",0,8,8,3,1,15,1,2,10,12
"COG2010",0,0,1,0,0,0,1,0,1,0
"COG2011",47,72,58,14,65,73,103,56,57,63
"COG2013",43,52,13,47,55,37,73,15,46,29
"COG2014",0,0,0,0,4,0,0,0,0,0
"COG2015",25,50,34,12,25,20,15,23,34,69
"COG2017",691,615,518,760,542,572,612,523,543,593
"COG2020",0,0,3,1,4,2,0,2,3,2
"COG2021",1,2,6,0,22,0,5,24,4,0
"COG2022",120,148,131,86,95,109,117,131,120,102
"COG2025",277,225,295,231,234,212,306,287,219,221
"COG2026",4,6,5,1,1,10,8,3,4,2
"COG2027",87,118,190,14,87,235,28,144,95,130
"COG2030",76,40,150,146,75,82,67,61,51,66
"COG2031",6,11,24,5,22,35,12,19,14,18
"COG2032",4,6,6,1,3,16,4,3,6,17
"COG2033",12,28,34,78,36,20,31,19,24,16
"COG2035",74,60,88,8,86,11,35,48,26,15
"COG2038",160,121,176,19,157,214,196,150,235,202
"COG2039",7,20,28,3,15,7,17,7,12,14
"COG2040",16,7,15,1,1,19,10,6,16,23
"COG2041",0,11,2,3,3,4,1,1,8,7
"COG2043",2,1,8,0,8,17,2,0,2,4
"COG2045",3,0,0,0,10,5,0,5,5,0
"COG2046",2,0,0,0,0,0,0,4,0,0
"COG2048",18,5,18,8,17,10,8,29,10,1
"COG2049",13,46,16,5,17,8,45,12,18,25
"COG2050",167,97,178,137,158,191,174,175,166,130
"COG2052",13,32,15,9,37,8,48,17,20,24
"COG2055",9,28,20,16,25,63,45,11,41,45
"COG2056",4,2,8,1,3,12,4,2,8,9
"COG2057",5,22,32,1,31,36,21,20,21,15
"COG2059",299,292,255,519,297,322,381,296,301,292
"COG2060",183,125,206,13,173,312,139,214,249,212
"COG2062",0,10,23,1,0,7,0,0,8,4
"COG2063",0,13,0,1,0,3,0,0,2,25
"COG2064",3,16,2,1,2,0,4,5,4,0
"COG2065",6,1,8,10,10,6,9,6,7,8
"COG2066",140,78,89,16,176,178,117,174,147,169
"COG2067",46,45,152,85,47,33,29,58,75,26
"COG2068",20,27,20,4,29,49,34,25,31,22
"COG2069",3,5,7,2,5,3,15,2,3,4
"COG2070",245,321,237,27,252,218,165,183,228,187
"COG2071",135,160,219,466,175,256,77,220,109,172
"COG2072",0,0,0,0,0,0,1,0,0,1
"COG2073",122,93,66,4,114,175,85,87,179,167
"COG2076",28,34,24,9,32,46,23,43,26,67
"COG2077",78,46,92,6,68,97,63,91,76,65
"COG2078",2,0,14,191,0,1,2,5,5,2
"COG2079",5,27,15,4,24,19,8,16,24,24
"COG2080",53,104,93,31,95,84,110,74,83,92
"COG2081",178,311,148,171,268,75,245,138,194,187
"COG2082",56,48,46,9,69,51,87,52,135,74
"COG2084",17,75,64,14,32,101,50,23,85,73
"COG2085",1,1,4,2,1,0,0,1,1,0
"COG2086",174,179,214,172,194,172,244,212,183,245
"COG2087",73,66,86,10,92,110,75,65,93,109
"COG2088",89,171,44,17,77,26,102,41,54,70
"COG2089",140,83,51,91,86,132,165,160,79,109
"COG2091",53,69,48,12,34,30,60,25,56,55
"COG2094",0,0,8,0,0,5,3,7,5,0
"COG2095",162,116,238,26,127,263,146,156,194,144
"COG2096",115,48,115,19,105,185,82,135,115,108
"COG2099",147,106,84,17,185,198,132,115,220,151
"COG2102",5,5,11,1,38,0,18,36,10,1
"COG2103",76,49,57,75,58,47,116,81,97,81
"COG2104",0,6,3,1,1,5,1,2,2,11
"COG2105",3,4,4,5,2,4,0,0,3,3
"COG2107",5,3,7,3,13,0,3,13,1,0
"COG2108",6,0,0,0,6,4,9,4,2,1
"COG2109",37,49,42,12,69,35,68,24,49,52
"COG2110",69,148,111,148,86,92,187,110,62,88
"COG2111",3,0,23,0,18,5,20,5,13,4
"COG2113",30,27,29,6,38,99,38,70,110,49
"COG2114",2,2,0,2,18,0,13,6,5,2
"COG2115",85,80,115,10,82,119,71,84,115,127
"COG2116",53,124,63,20,54,46,79,45,92,72
"COG2119",4,16,4,0,12,2,12,4,9,2
"COG2120",38,31,22,11,38,32,83,34,38,26
"COG2121",0,0,0,0,1,4,0,0,0,0
"COG2122",7,0,6,0,5,0,1,4,1,0
"COG2127",6,6,16,87,12,11,7,8,11,6
"COG2128",5,16,7,0,3,13,5,0,4,9
"COG2129",14,43,31,4,41,14,25,28,46,34
"COG2130",0,7,0,2,0,2,2,0,4,11
"COG2131",123,107,133,191,135,137,178,136,126,134
"COG2132",0,26,8,4,10,26,3,3,16,29
"COG2133",0,7,5,2,1,16,1,0,4,8
"COG2134",0,11,1,3,0,9,1,0,3,11
"COG2135",19,14,8,2,19,12,24,19,9,34
"COG2137",24,21,26,9,43,19,40,19,27,27
"COG2140",56,5,21,2,57,15,55,15,11,5
"COG2141",2,39,8,3,0,15,1,0,12,42
"COG2142",0,5,1,2,0,5,2,0,3,11
"COG2145",46,102,67,116,56,35,69,39,65,63
"COG2146",0,11,3,0,0,6,2,1,6,16
"COG2148",777,507,574,582,596,774,923,753,650,608
"COG2149",0,5,1,1,0,5,1,1,6,5
"COG2151",45,32,100,128,45,57,41,65,54,37
"COG2152",336,247,365,199,248,640,218,315,235,358
"COG2153",3,13,22,3,20,10,8,13,12,10
"COG2155",17,11,16,8,20,4,38,8,12,14
"COG2156",42,53,78,5,48,71,53,50,66,43
"COG2158",14,12,6,5,19,3,7,5,7,9
"COG2159",57,36,42,25,81,23,114,44,56,25
"COG2160",297,142,174,277,153,225,205,204,176,200
"COG2161",1,6,8,4,11,8,11,2,4,6
"COG2162",3,15,7,5,3,3,1,2,7,6
"COG2163",3,2,7,2,9,0,2,1,0,1
"COG2165",8,18,7,4,1,23,7,11,23,39
"COG2166",86,45,89,139,82,129,68,102,74,100
"COG2168",0,7,0,2,1,3,2,0,4,7
"COG2169",52,28,31,4,22,52,11,21,64,34
"COG2170",1,18,0,4,0,3,0,0,7,8
"COG2171",10,6,37,5,18,18,9,18,22,14
"COG2172",84,78,53,19,94,66,86,55,88,51
"COG2173",91,39,49,10,76,122,54,64,72,108
"COG2175",0,9,4,2,0,0,1,0,15,18
"COG2176",369,514,296,108,537,144,428,214,343,343
"COG2177",217,217,239,227,250,158,249,228,201,154
"COG2179",60,68,27,15,75,24,77,29,58,63
"COG2180",0,26,3,1,0,9,2,0,8,18
"COG2181",1,12,11,3,2,6,2,3,9,16
"COG2182",160,328,95,14,77,61,161,79,121,140
"COG2183",435,390,284,369,398,177,259,267,283,182
"COG2184",28,49,27,194,29,43,129,94,47,66
"COG2185",371,252,445,37,320,358,230,481,398,268
"COG2186",141,246,131,62,136,182,175,98,147,265
"COG2188",175,202,171,32,148,171,207,101,158,179
"COG2189",186,114,113,366,131,86,48,84,53,98
"COG2190",123,169,131,30,86,139,157,63,180,138
"COG2191",2,1,16,2,14,3,21,4,1,0
"COG2192",18,2,0,19,12,0,5,2,49,0
"COG2193",23,20,35,6,35,58,14,46,17,38
"COG2194",171,165,192,568,209,298,138,220,258,239
"COG2195",629,660,694,970,626,609,629,766,722,539
"COG2197",979,640,1279,518,772,1558,793,950,694,883
"COG2198",9,132,24,24,10,68,11,5,80,146
"COG2199",602,1534,410,184,630,314,526,277,612,549
"COG2200",284,658,214,90,198,264,281,141,395,459
"COG2201",38,93,16,9,34,18,43,27,73,55
"COG2202",65,177,67,30,105,212,82,91,153,230
"COG2203",7,19,6,12,23,11,2,6,22,18
"COG2204",1191,757,1078,1336,876,1528,959,1356,1286,1216
"COG2205",318,357,297,258,309,258,324,233,367,223
"COG2206",317,700,97,84,194,72,376,228,248,313
"COG2207",5468,3484,5227,3383,4267,7493,4462,4953,4048,4614
"COG2208",119,178,86,25,205,109,196,104,133,79
"COG2209",76,49,76,151,38,33,68,76,60,96
"COG2210",195,160,198,10,163,332,82,241,200,260
"COG2211",491,784,676,812,563,339,839,492,573,723
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",0,56,23,19,8,27,16,17,26,66
"COG2214",129,168,128,57,161,89,71,83,91,92
"COG2215",0,8,2,1,1,1,0,2,2,10
"COG2216",239,115,219,14,213,264,160,187,215,173
"COG2217",616,764,571,300,731,810,914,1004,1052,1082
"COG2220",308,237,466,261,403,295,341,432,270,268
"COG2221",24,63,27,7,26,22,62,52,57,32
"COG2222",57,88,46,15,36,89,71,30,38,157
"COG2223",0,31,6,5,0,7,1,0,16,23
"COG2224",0,19,1,0,0,11,1,1,8,17
"COG2225",3,47,6,10,0,26,2,0,15,69
"COG2226",104,78,119,161,102,151,106,123,121,122
"COG2227",21,8,8,47,25,10,21,42,45,20
"COG2230",19,69,52,8,38,27,54,23,68,28
"COG2231",0,0,2,0,0,0,7,2,0,0
"COG2233",286,519,412,513,326,388,298,284,397,518
"COG2234",230,187,207,59,259,537,183,283,302,383
"COG2235",20,6,48,0,59,18,20,17,7,3
"COG2236",0,0,2,0,0,6,0,1,2,0
"COG2239",289,341,345,55,288,206,359,281,265,293
"COG2240",113,173,175,137,175,223,131,134,180,204
"COG2241",102,103,92,11,145,150,108,104,211,147
"COG2242",99,111,84,11,133,128,108,99,184,159
"COG2243",54,42,41,7,68,85,80,51,129,68
"COG2244",1045,898,1017,1010,1087,1087,1117,982,1117,926
"COG2246",37,50,15,13,30,14,54,10,32,25
"COG2247",0,0,0,0,0,0,0,0,2,0
"COG2249",62,38,41,10,54,52,65,34,81,53
"COG2250",2,0,0,0,1,0,2,2,0,1
"COG2252",131,265,268,288,163,125,186,121,205,187
"COG2253",0,2,0,404,2,10,0,9,2,0
"COG2255",213,232,247,193,264,162,214,243,194,214
"COG2256",251,302,256,277,293,176,266,269,278,218
"COG2257",7,21,3,2,5,3,21,11,5,10
"COG2258",35,86,27,10,26,21,43,25,38,56
"COG2259",58,35,35,6,47,109,45,59,41,57
"COG2261",1,6,3,0,0,3,5,0,5,6
"COG2262",261,282,254,290,282,276,293,323,275,251
"COG2264",225,263,165,142,222,195,234,199,235,193
"COG2265",403,480,328,385,409,197,284,212,237,260
"COG2267",89,212,103,38,105,98,156,77,115,103
"COG2268",105,115,66,20,68,110,70,106,111,113
"COG2269",1,12,2,9,0,5,1,0,2,15
"COG2270",40,105,56,6,38,15,67,28,57,77
"COG2271",178,101,173,198,116,87,200,153,138,94
"COG2272",157,138,121,417,109,31,118,56,106,101
"COG2273",239,249,331,275,160,338,120,187,161,197
"COG2274",279,228,167,1960,220,289,240,367,250,528
"COG2301",15,47,30,3,23,34,20,38,31,44
"COG2302",73,86,43,19,85,33,103,27,81,59
"COG2303",1,21,15,2,2,6,1,3,10,39
"COG2304",382,210,382,480,317,317,236,392,366,263
"COG2306",1,1,0,0,3,0,3,0,2,0
"COG2307",0,0,11,0,0,0,1,0,4,0
"COG2308",0,0,2,0,0,4,1,4,4,0
"COG2309",90,172,92,15,178,76,161,81,129,121
"COG2310",41,34,14,196,12,9,25,13,17,5
"COG2311",215,100,285,212,130,293,90,200,197,219
"COG2312",5,12,1,1,2,16,0,2,12,0
"COG2313",3,10,19,5,34,9,26,3,7,18
"COG2314",3,3,22,0,1,0,2,3,0,0
"COG2315",125,103,85,57,112,167,157,118,139,120
"COG2316",16,40,33,3,51,25,35,16,29,13
"COG2317",34,38,55,4,56,33,49,27,36,50
"COG2318",0,0,1,1,0,0,0,0,0,0
"COG2319",17,6,3,220,9,43,3,60,20,18
"COG2320",18,6,6,9,11,3,13,4,3,5
"COG2321",1,5,1,3,0,10,0,5,3,18
"COG2323",42,48,44,23,75,16,87,30,43,54
"COG2326",58,113,80,9,89,64,56,40,53,52
"COG2327",43,27,69,56,74,196,52,22,58,104
"COG2329",2,0,0,1,3,4,5,1,0,6
"COG2331",0,1,13,0,0,2,0,0,5,0
"COG2332",1,10,6,4,0,10,0,1,9,16
"COG2333",175,189,114,42,251,100,272,87,235,139
"COG2334",4,26,12,9,2,20,0,5,23,13
"COG2335",0,0,0,83,3,0,0,0,0,0
"COG2336",1,6,1,3,0,7,3,0,3,8
"COG2337",115,161,156,34,198,139,271,106,248,160
"COG2339",15,17,10,1,20,0,19,13,1,3
"COG2340",40,37,5,9,38,5,42,21,54,26
"COG2342",0,0,8,0,0,2,0,2,0,0
"COG2344",172,155,180,19,174,169,181,133,157,164
"COG2346",0,0,1,0,0,2,0,0,2,0
"COG2348",10,14,24,9,54,2,75,25,79,1
"COG2350",3,6,1,2,1,3,0,11,8,3
"COG2351",15,15,56,3,0,7,1,6,3,28
"COG2352",1,26,47,6,0,6,3,2,16,25
"COG2353",0,11,0,0,0,7,4,9,0,9
"COG2354",0,4,2,5,0,0,1,0,3,7
"COG2355",167,192,196,461,191,182,89,123,77,113
"COG2356",0,10,9,94,16,18,27,105,7,16
"COG2357",140,192,147,33,172,77,204,58,154,73
"COG2358",79,136,53,12,141,27,88,48,82,68
"COG2359",7,5,4,2,13,0,6,1,3,0
"COG2360",27,8,16,135,28,19,16,20,13,17
"COG2361",43,35,43,41,24,38,31,66,40,11
"COG2362",1,2,22,0,7,8,19,2,11,6
"COG2363",0,11,3,3,0,7,0,0,5,8
"COG2364",133,95,140,64,92,75,103,89,136,44
"COG2365",153,61,89,4,90,148,113,96,152,119
"COG2366",0,13,3,0,0,0,0,5,8,1
"COG2367",145,88,153,320,157,116,172,124,185,95
"COG2368",8,27,67,1,36,23,9,14,7,40
"COG2369",9,15,9,8,14,3,5,11,1,16
"COG2371",7,8,8,1,4,0,2,10,6,5
"COG2372",0,3,3,1,0,3,2,0,1,8
"COG2373",680,396,600,594,397,588,367,809,563,427
"COG2374",15,24,2,0,22,89,10,28,9,56
"COG2375",0,10,1,2,0,2,1,0,8,13
"COG2376",32,30,31,15,58,101,21,72,75,34
"COG2377",20,31,24,3,45,19,22,26,46,28
"COG2378",41,78,91,16,112,89,128,77,169,57
"COG2379",36,84,43,4,45,1,43,34,29,74
"COG2382",216,217,157,433,192,481,190,168,218,157
"COG2384",64,92,35,6,45,25,83,21,57,30
"COG2385",277,330,196,35,369,247,251,325,237,321
"COG2386",0,6,4,0,0,3,2,1,3,10
"COG2388",22,17,58,4,30,55,9,30,20,26
"COG2390",20,35,64,18,30,23,17,22,42,18
"COG2391",0,24,3,5,1,7,0,0,21,31
"COG2404",1,0,0,5,0,0,4,4,0,0
"COG2405",0,5,3,0,3,0,4,0,5,0
"COG2406",27,4,24,1,4,30,3,10,9,23
"COG2407",527,391,353,559,429,410,432,452,384,507
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",9,64,34,6,6,17,34,32,40,79
"COG2421",3,3,16,0,10,18,5,14,10,2
"COG2423",28,51,34,11,59,2,80,22,41,12
"COG2425",92,110,109,261,75,115,29,106,44,93
"COG2426",5,2,5,6,18,1,31,2,1,1
"COG2431",162,98,228,149,140,249,78,170,138,136
"COG2440",1,11,2,4,0,8,0,0,7,13
"COG2452",13,15,29,7,12,16,34,7,31,9
"COG2453",0,11,5,3,0,10,0,0,5,23
"COG2454",0,1,0,0,0,0,1,0,1,1
"COG2461",15,38,15,7,21,49,12,13,27,43
"COG2501",32,42,20,7,28,14,65,19,37,28
"COG2502",165,153,134,302,154,126,216,172,158,188
"COG2503",1,0,0,0,0,3,0,6,0,1
"COG2508",215,272,155,45,301,106,386,160,208,214
"COG2509",434,503,325,328,542,207,499,395,432,353
"COG2510",25,47,29,13,33,15,66,22,27,25
"COG2513",65,120,11,4,70,21,32,32,27,59
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",12,16,25,96,26,45,25,12,11,14
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,4,0,1,0,0,2,0,2,2
"COG2519",0,0,23,0,1,0,1,1,4,0
"COG2602",13,31,20,7,17,38,34,19,24,18
"COG2603",0,12,2,3,0,5,1,5,9,23
"COG2604",36,46,4,3,1,12,15,21,5,21
"COG2605",182,187,203,35,196,431,56,238,182,261
"COG2606",145,136,177,33,148,122,154,127,138,93
"COG2607",114,186,63,32,105,54,143,59,87,100
"COG2608",52,53,28,11,43,18,58,32,56,52
"COG2609",0,11,4,11,1,1,3,0,16,33
"COG2610",108,250,127,52,104,189,158,135,186,213
"COG2703",31,75,9,5,16,4,53,18,29,31
"COG2704",188,148,186,30,113,138,68,87,133,94
"COG2706",123,160,128,85,101,199,116,106,133,209
"COG2707",1,9,4,0,0,2,0,0,0,5
"COG2710",74,48,52,9,75,44,31,26,64,30
"COG2715",178,127,143,352,160,156,159,216,166,146
"COG2716",0,12,4,4,0,10,1,0,7,10
"COG2717",20,46,7,1,48,7,0,11,52,102
"COG2718",0,6,2,3,0,7,1,0,16,15
"COG2719",0,11,4,2,0,9,1,0,14,7
"COG2720",87,74,56,21,204,54,127,40,58,65
"COG2721",213,259,197,304,205,260,221,231,264,216
"COG2723",184,292,191,102,228,238,286,113,244,336
"COG2730",305,289,208,544,330,282,315,205,257,96
"COG2731",149,134,153,162,103,112,161,142,148,102
"COG2732",0,7,3,2,2,2,9,0,5,8
"COG2733",0,19,31,11,0,6,3,0,7,24
"COG2738",143,144,133,13,112,133,173,129,118,99
"COG2739",43,74,44,12,73,23,66,39,52,53
"COG2740",36,49,21,6,50,14,50,25,26,30
"COG2746",12,49,13,0,14,11,15,22,22,6
"COG2747",0,0,0,0,0,1,1,0,0,0
"COG2755",798,735,713,1058,740,864,730,800,843,771
"COG2759",308,335,328,377,368,260,344,289,340,266
"COG2761",0,4,1,0,4,0,3,0,0,0
"COG2764",0,6,4,1,0,8,1,7,2,9
"COG2766",0,19,3,5,0,7,2,0,12,17
"COG2768",120,69,131,13,127,58,156,141,136,84
"COG2770",0,3,0,0,0,12,2,0,5,1
"COG2771",5,69,11,30,8,78,13,2,49,62
"COG2801",961,842,903,2554,650,443,951,418,551,1132
"COG2804",72,155,83,43,210,52,85,79,139,127
"COG2805",85,157,73,19,111,50,108,56,116,66
"COG2807",0,29,14,8,16,23,5,3,20,24
"COG2812",539,542,495,575,622,513,517,542,501,526
"COG2813",7,37,24,9,3,11,17,1,17,45
"COG2814",72,88,109,146,54,117,120,123,141,156
"COG2815",64,101,74,11,142,60,119,52,124,47
"COG2816",131,179,124,191,103,142,129,111,163,138
"COG2818",57,52,67,19,125,113,87,93,97,111
"COG2819",84,91,60,36,69,74,71,64,139,113
"COG2820",161,114,167,118,169,138,176,154,147,162
"COG2821",0,15,14,5,3,12,3,11,14,21
"COG2822",1,12,7,3,0,9,0,0,5,10
"COG2823",1,13,6,3,0,20,0,2,16,35
"COG2824",0,12,5,3,1,12,3,2,8,7
"COG2825",14,13,20,7,2,31,5,15,14,17
"COG2826",168,389,220,462,149,61,366,544,245,114
"COG2827",17,20,11,5,28,19,27,13,18,14
"COG2828",9,11,5,4,5,17,7,16,15,5
"COG2829",3,16,10,11,7,21,2,21,12,8
"COG2830",81,48,73,1,55,130,60,122,71,84
"COG2831",6,5,0,7,24,26,0,17,12,3
"COG2832",6,29,11,7,16,11,18,8,18,22
"COG2834",0,3,7,2,0,13,6,5,17,15
"COG2835",0,2,5,1,0,4,1,0,4,3
"COG2836",3,4,0,0,4,6,8,1,18,3
"COG2837",4,19,8,4,3,57,10,25,29,52
"COG2839",34,2,17,2,15,26,34,19,31,11
"COG2840",0,17,10,0,1,15,2,2,10,17
"COG2841",0,5,0,1,0,2,0,0,4,2
"COG2842",23,21,23,7,17,20,20,6,6,3
"COG2843",299,219,213,39,229,199,286,253,242,262
"COG2844",2,34,33,10,0,29,0,4,21,34
"COG2845",0,0,2,0,0,1,1,0,2,0
"COG2846",46,43,59,68,48,61,29,37,17,49
"COG2848",111,227,151,244,119,57,159,110,136,101
"COG2849",12,37,69,3,37,139,26,62,71,7
"COG2850",0,15,1,4,0,13,0,0,29,23
"COG2851",19,26,11,7,12,53,17,16,24,37
"COG2852",14,9,30,12,20,0,18,21,25,23
"COG2853",3,17,8,3,2,11,1,7,6,2
"COG2854",1,8,9,4,0,14,4,6,9,10
"COG2855",172,101,205,99,176,143,197,234,194,112
"COG2856",53,104,74,133,113,68,189,72,84,51
"COG2859",82,46,88,173,65,61,68,86,50,44
"COG2860",62,52,106,28,59,87,102,96,103,67
"COG2861",4,7,12,7,15,10,5,17,13,23
"COG2862",2,17,6,7,0,15,1,1,6,14
"COG2863",0,0,0,0,0,2,0,0,7,0
"COG2864",1,23,2,3,5,13,2,6,11,25
"COG2865",474,436,679,1504,525,617,482,587,394,351
"COG2866",89,56,97,9,156,57,51,54,76,20
"COG2867",0,8,3,1,0,2,0,0,7,7
"COG2868",35,56,24,4,41,20,66,29,41,20
"COG2869",68,46,92,119,48,46,58,92,58,31
"COG2870",34,31,45,16,34,47,25,27,42,41
"COG2871",149,56,164,194,107,121,102,167,81,88
"COG2872",44,97,46,3,59,29,82,48,54,74
"COG2873",443,557,422,686,456,465,441,457,527,493
"COG2875",124,79,98,7,122,129,83,58,123,108
"COG2876",195,160,204,195,220,179,182,239,209,240
"COG2877",103,72,99,166,101,138,98,124,122,101
"COG2878",190,169,122,133,150,131,187,169,157,160
"COG2879",0,8,2,4,0,5,0,0,4,6
"COG2882",0,10,1,0,0,2,0,1,2,7
"COG2884",178,158,213,159,192,147,182,180,164,144
"COG2885",174,161,228,1227,211,251,113,434,323,153
"COG2887",2,0,40,0,0,0,4,8,11,0
"COG2890",220,260,184,164,244,189,202,230,224,233
"COG2891",1,6,9,2,0,12,1,3,11,10
"COG2893",14,71,27,21,22,40,90,21,38,91
"COG2894",63,127,47,15,107,44,113,39,71,76
"COG2895",137,205,174,35,109,99,105,145,194,73
"COG2896",30,85,49,36,26,26,52,36,66,96
"COG2897",0,18,6,3,1,12,4,1,14,35
"COG2898",1,4,41,0,5,6,8,7,22,14
"COG2900",1,0,1,1,0,3,1,0,2,8
"COG2901",0,7,1,1,0,12,3,1,15,8
"COG2904",2,17,13,5,2,14,2,7,6,17
"COG2906",0,2,2,3,0,3,0,0,5,8
"COG2907",0,2,1,0,0,0,0,0,0,0
"COG2908",135,101,122,162,116,199,128,158,135,139
"COG2909",57,104,34,8,68,21,40,47,117,38
"COG2910",12,8,22,2,10,25,21,14,8,15
"COG2911",8,45,53,12,21,62,7,20,54,55
"COG2912",2,11,1,6,0,9,0,0,5,13
"COG2913",0,11,5,3,0,4,1,0,3,12
"COG2914",0,3,0,0,0,3,0,0,2,2
"COG2915",0,10,0,1,0,5,0,0,4,6
"COG2916",0,8,2,3,0,5,1,1,4,12
"COG2917",0,7,3,1,0,8,0,1,5,11
"COG2918",108,26,154,3,1,9,24,1,25,19
"COG2919",1,10,20,0,0,1,4,1,3,9
"COG2920",0,11,4,1,2,1,1,1,5,4
"COG2921",0,1,6,1,0,4,0,0,3,7
"COG2922",0,9,1,3,0,5,1,0,5,5
"COG2923",0,9,1,4,0,4,1,0,4,11
"COG2924",0,3,3,1,0,13,0,3,5,3
"COG2925",1,19,6,1,0,22,0,1,18,12
"COG2926",0,8,0,2,0,4,0,3,3,8
"COG2927",0,10,6,1,0,11,0,2,9,8
"COG2928",0,0,1,0,0,5,3,7,0,0
"COG2929",4,13,18,5,8,3,7,2,7,0
"COG2931",58,49,33,3,26,71,21,16,26,26
"COG2932",47,84,64,16,61,41,55,37,55,63
"COG2933",1,9,2,2,0,4,2,0,2,15
"COG2935",0,0,5,0,0,0,0,0,7,0
"COG2936",38,61,34,0,59,159,35,101,57,152
"COG2937",4,42,7,3,0,26,1,0,14,44
"COG2938",1,7,2,0,0,5,0,0,3,1
"COG2939",1,0,6,1,0,0,26,1,1,0
"COG2942",255,172,248,259,196,198,249,214,223,162
"COG2943",1,22,3,6,0,16,2,5,12,46
"COG2944",5,14,2,8,4,22,8,1,4,11
"COG2945",0,0,0,0,0,1,1,2,0,0
"COG2946",57,70,36,5,42,104,84,30,88,71
"COG2947",0,3,10,0,0,3,1,2,5,0
"COG2948",2,13,2,5,2,2,2,9,2,2
"COG2949",19,19,32,12,16,35,16,30,36,27
"COG2951",0,28,9,7,1,15,4,10,15,14
"COG2954",98,125,127,326,118,89,130,105,102,76
"COG2956",1,10,2,1,0,8,1,0,9,13
"COG2957",150,162,160,159,109,146,134,187,158,73
"COG2958",0,0,1,1,0,0,5,1,0,1
"COG2959",0,4,1,1,0,0,0,0,1,5
"COG2960",0,5,2,2,0,1,1,0,1,1
"COG2961",8,19,13,11,13,40,13,29,12,41
"COG2962",8,13,15,4,12,14,6,6,20,7
"COG2963",64,157,136,89,122,102,135,60,139,233
"COG2964",30,48,91,12,75,34,44,23,35,41
"COG2965",0,3,4,1,0,5,0,0,6,5
"COG2966",219,248,282,230,241,189,236,215,214,207
"COG2967",1,12,3,4,0,5,0,0,3,14
"COG2968",7,25,14,5,14,20,19,7,20,23
"COG2969",0,12,6,5,0,15,0,1,7,18
"COG2971",4,20,5,0,14,19,6,5,9,13
"COG2972",1394,1775,874,394,884,654,1370,748,1103,1210
"COG2973",0,3,0,0,0,1,2,0,0,1
"COG2974",0,11,2,4,0,15,1,1,10,13
"COG2975",0,2,3,1,0,5,1,1,1,1
"COG2976",0,10,5,2,0,15,0,1,4,12
"COG2977",1,12,1,4,0,2,0,1,8,8
"COG2978",142,65,64,16,74,153,136,119,114,104
"COG2979",1,5,0,6,0,5,0,0,4,9
"COG2980",0,8,6,0,0,1,1,3,7,12
"COG2981",3,9,4,0,2,12,2,7,1,9
"COG2982",4,38,4,11,0,31,3,14,28,62
"COG2983",0,12,5,2,0,4,1,1,2,8
"COG2984",133,189,113,49,123,76,217,116,109,168
"COG2985",782,481,840,971,688,1035,538,944,790,729
"COG2986",213,88,152,9,217,191,96,184,90,137
"COG2987",183,80,133,12,187,294,142,244,213,221
"COG2988",0,14,3,0,0,8,1,0,1,12
"COG2989",22,13,13,145,8,19,6,28,18,36
"COG2990",6,23,12,8,2,15,3,16,15,12
"COG2992",0,17,6,11,1,15,1,4,11,16
"COG2994",0,1,0,0,1,0,0,0,3,0
"COG2995",1,34,2,7,0,12,1,0,12,38
"COG2996",128,172,169,171,118,216,146,194,174,131
